date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-03-19,2017.2117486338798,2017.0,78.0,17.55,18.073517515358372,6.85206534414655,100.0,6.725044880533641,221.46960707050633,18.903021259331688,1.6033577358203135e-12,0.0,3.2636932009593,0.6204941191755244,1.317304278615098,0.0,2.6713131020810543,-4.789102496671319,0.5054898783513415,260.55690147620527,0.0,590.774993628019,103.16261296834932,33.61440631096426,0.4430453819201274,0.04267710049696179,0.0,1142.095102431968,0.16985405003755366,0.0243242,0.0,0.08987957812135712,0.034331674431844594,851.3318951042243,0.011558463603206668,0.0003427,1.4737566397492183,0.017011215,0.0,0.0,0.0,1.0471933464608691,2.5064347913792027,0.8229458803696073,2.181027755756958,0.30301722201170417,0.0434337524381877,0.00995598,33.223921992143694,0.0,0.0343083528418046,0.37499900052323026,28.449620484548703,6.828451261534109,0.20245859031632213,0.15725517150406634,0.0,123.18659100000002,1.0,0.0,23.57760616949077,63.331884,59.85470700000002,39.83072896834932,0.37499900052323026,0.0,0.0,0.0,1026.5388271059053,0.0,1026.5388271059053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,2017.214480874317,2017.0,79.0,15.649999999999999,18.222723540665207,6.867091555102686,100.0,6.767792105138073,222.22823834902488,18.9856973372374,1.2826861886562508e-12,0.0,2.967999671314275,0.6256059618568933,1.325799771767929,0.0,2.6874066312445266,-4.789096573439521,0.5038011295974587,260.55690147620527,0.0,597.4009862992369,99.60898483050924,32.45649554594631,0.439088644988909,0.035441820703626704,0.0,1148.6506344730426,0.16986601119950934,0.020820599999999998,0.0,0.08042202616800158,0.03433108999655361,857.9578877754423,0.010186864663428222,0.0003427,1.3606582920177666,0.015169544999999998,0.0,0.0,0.0,0.6062749185247015,1.5299341279700933,0.8256676429933908,2.200543844728526,0.30303299765453745,0.04336858650997258,0.00839874,32.082187667315985,0.0,0.03430699457439803,0.37499900052323026,28.429606769960646,6.085642997228864,0.20472931800474847,0.15487971409280252,0.0,123.18659100000002,1.0,0.0,25.713815215985573,63.331884,59.85470700000002,36.27710083050924,0.37499900052323026,0.0,0.0,0.0,1032.8409504470997,0.0,1032.8409504470997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,2017.217213114754,2017.0,80.0,18.25,18.335860607656116,6.900139752224028,100.0,6.81040884031996,222.87132165941364,19.06383588853879,1.0261489509250006e-12,0.0,3.275584142412849,0.6294806938925321,1.3358133933383793,0.0,2.7016655676933476,-4.789091576005074,0.5021118956937977,260.55690147620527,0.0,603.2818999784611,97.47277578401444,31.760435250574925,0.43513077135216216,0.04102985255039614,0.0,1154.7010265284425,0.17002820263271418,0.025615,0.0,0.09406134003256574,0.034330578060224416,863.8388014546663,0.011788643592576422,0.0003427,1.4565304793590015,0.017689725,0.0,0.0,0.0,0.8136149971481186,2.1264031462948094,0.8277537445707007,2.215709383329475,0.3030466555761474,0.04329476336697943,0.010529699999999998,31.396188919827644,0.0,0.034288572822105755,0.37499900052323026,28.40989430421745,7.1118753046984144,0.2067447071226186,0.1530672757763376,0.0,123.18659100000002,1.0,0.0,28.653833359428504,63.331884,59.85470700000002,34.14089178401444,0.37499900052323026,0.0,0.0,0.0,1038.3340030181575,0.0,1038.3340030181575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,2017.2199453551912,2017.0,81.0,18.6,18.504987274630366,6.941384367400919,100.0,6.847811323953537,223.6082006411344,19.137685947154814,8.209191607400005e-13,0.0,3.1015862401954473,0.6352661812642867,1.3416953275892036,0.0,2.718188430591432,-4.789086080024975,0.5004223925913021,260.55690147620527,0.0,610.1870305760368,94.53275764057152,30.802462574314603,0.4344,0.04013705996517209,0.0,1161.9521184141033,0.16988729828406288,0.0262604,0.0,0.09619359702640477,0.03432945788269806,870.7439320522421,0.011839534886150763,0.0003427,1.3297066852659207,0.01802898,0.0,0.0,0.0,0.3921570832744173,1.0773235630310638,0.8307199797369824,2.237592605959964,0.3030617695198688,0.043230474352047195,0.010816560000000003,30.45162576461935,0.0,0.034304577191262245,0.37499900052323026,28.390609603026785,7.22433063558173,0.2091110953784078,0.15047069653392925,0.0,123.18659100000002,1.0,0.0,30.123314005733985,63.331884,59.85470700000002,31.200873640571515,0.37499900052323026,0.0,0.0,0.0,1044.8895273825356,0.0,1044.8895273825356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23,2017.2226775956285,2017.0,82.0,20.9,18.683851205992184,6.996403652279805,100.0,6.890207813465947,224.2158764465301,19.207482879229406,6.567353285920004e-13,0.0,3.4839251626036383,0.6413937319577284,1.3493981567512712,0.0,2.7349197984651408,-4.789080818081824,0.49873283567722704,260.55690147620527,0.0,617.2022501162402,93.06327699426605,30.323648417812333,0.4344,0.045938952223532524,0.0,1169.7604783922495,0.16982921193241754,0.0305016,0.0,0.1084573841062565,0.03432877541606755,877.7591515924455,0.013104553429416096,0.0003427,1.4749751004560947,0.020258369999999998,0.0,0.0,0.0,0.8113777382681537,2.306797306601225,0.8337934765956867,2.260675418246747,0.30307455015928886,0.04316825864643905,0.012701639999999998,29.97994816056976,0.0,0.03431117324448107,0.37499900052323026,28.37177450512367,8.088159863404107,0.2115152111148355,0.1477765280842263,0.0,123.18659100000002,1.0,0.0,33.24148905060335,63.331884,59.85470700000002,29.731392994266045,0.37499900052323026,0.0,0.0,0.0,1051.7700176874687,0.0,1051.7700176874687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,2017.2254098360656,2017.0,83.0,17.3,18.913953973985073,7.0535005699171105,100.0,6.934855386888722,224.96685848194036,19.273449133262524,5.253882628736003e-13,0.0,3.0565994153788845,0.6492821653954868,1.3561862453742695,0.0,2.7535992328724403,-4.789075286689935,0.4970434402260783,260.55690147620527,0.0,625.0788947685295,89.94510194939667,29.30762526862062,0.4344,0.03387156496498953,0.0,1178.7247997203344,0.16964258258556145,0.0238632,0.0,0.09011279943774124,0.034328209019041316,885.6357962447348,0.010626466989109693,0.0003427,1.343018400598288,0.01676889,0.0,0.0,0.0,0.43467786717782303,1.31104126455107,0.8376117672456977,2.289953782173426,0.30308958628074345,0.04311863100968761,0.009751080000000002,28.977890698159797,0.0,0.03433235987911312,0.37499900052323026,28.353505230103128,6.642380240846951,0.21421453723717504,0.14441753076780633,0.0,123.18659100000002,1.0,0.0,34.98720818233224,63.331884,59.85470700000002,26.61321794939667,0.37499900052323026,0.0,0.0,0.0,1059.7714312201101,0.0,1059.7714312201101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25,2017.2281420765028,2017.0,84.0,18.25,19.069687846576993,7.131753480787391,100.0,6.986232238021023,225.58345889650047,19.33579494907161,4.2031061029888027e-13,0.0,2.9341152825043375,0.6546301932664228,1.3687425012984533,1.8,2.7689586682901353,-4.789070995762384,0.49535442185059825,260.55690147620527,0.0,631.5070604721393,88.19938281766778,28.73880183045545,0.4344,0.06156084345895425,0.0,1186.594389871335,0.16988030425334943,0.025615,0.0,0.09534672694064644,0.03432831195419535,892.0639619483445,0.011085157587968408,0.0003427,1.231394700729658,0.017689725,0.0,0.0,0.0,0.23385380702402328,0.44278031401903617,0.8402098691041081,2.310272117229384,0.3031022384586324,0.04305238686222423,0.010529699999999998,28.4172010741898,0.0,0.03430537145423285,0.37499900052323026,28.335631477537564,7.00035528324836,0.21641746962380212,0.1421415594210336,0.0,123.18659100000002,1.0,0.0,34.44141033268264,63.331884,59.85470700000002,24.86749881766778,0.37499900052323026,0.0,0.0,0.0,1066.3213295031226,0.0,1066.3213295031226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26,2017.23087431694,2017.0,85.0,20.299999999999997,19.24866846393257,7.030054255010576,100.0,7.0297284314079045,226.08644460845332,19.394719027842992,3.362484882391042e-13,0.0,3.3047884175109283,0.6607624511362313,1.377310998848689,22.8,2.785055557336277,-4.789066734915923,0.49366599695261015,260.55690147620527,0.0,638.2909982857639,88.74518066731738,28.916644075372233,0.4344,0.07096034273664993,0.0,1190.708582936008,0.1698847102133937,0.0293952,0.0,0.10638716951037612,0.03432769660791567,898.8478997619691,0.012147493427052455,0.0003427,1.37739914637233,0.019676789999999996,0.0,0.0,0.0,0.48315852161490663,1.2349557637431925,0.8431102857297594,2.3333486739099425,0.30311288499955263,0.04299213193022871,0.012209879999999998,28.593750330539358,0.0,0.03430487110184021,0.37499900052323026,28.31820458401555,7.753635706223066,0.21874232511253128,0.13959467217156193,0.0,123.18659100000002,1.0,0.0,13.942861786518222,63.331884,59.85470700000002,25.413296667317383,0.37499900052323026,0.0,0.0,0.0,1072.150623510952,0.0,1072.150623510952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,2017.233606557377,2017.0,86.0,21.1,19.475061714493314,6.909951202762206,100.0,7.073341582289652,226.73381062518496,19.450409165408733,2.689987905912834e-13,0.0,3.382594145677317,0.6685201972088042,1.3842175949907471,2.7,2.802843185254427,-4.7890622947413926,0.4919783831735269,260.55690147620527,0.0,645.8258916668744,109.2437292134818,35.595871363141676,0.4344,0.0750063624370577,0.0,1195.398474727564,0.16973130233877098,0.030870400000000006,0.0,0.11095502103152316,0.03432698735487407,906.3827931430797,0.012372072510856804,0.0003427,1.3858467772546184,0.020452230000000002,0.0,0.0,0.0,0.662533004063698,1.4075588181941505,0.8466566080181529,2.3621510209587715,0.3031257872833955,0.04294595084370424,0.012865559999999998,35.19193749091383,0.0,0.034322289376447074,0.37499900052323026,28.301331764023246,7.990204761091322,0.22132453307423786,0.13647073265348625,0.0,123.18659100000002,1.0,0.0,13.903491364015764,63.331884,59.85470700000002,45.9118452134818,0.37499900052323026,0.0,0.0,0.0,1078.8659865547588,0.0,1078.8659865547588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,2017.2363387978141,2017.0,87.0,20.4,19.721595113550624,6.789969339874452,100.0,7.122620042975908,227.38753392793086,19.503042850767205,2.151990324730267e-13,0.0,3.364049265758074,0.6769799166277432,1.3927782652235288,34.9,2.8212091437479314,-4.78905799151385,0.49029179984432425,260.55690147620527,0.0,653.5947718948916,109.28309963598426,35.608699783637746,0.4344,0.07145391095259662,0.0,1200.6123300564532,0.16963076036558564,0.029579599999999994,0.0,0.10764185744504481,0.03432683374391928,914.1516733710969,0.01170264533642377,0.0003427,1.3962537067594796,0.019773719999999998,0.0,18.14243421766703,0.0,0.7042968555212538,1.5514228556943268,0.8504158047861539,2.39341882840648,0.3031386423042776,0.0429082384323271,0.012291839999999997,35.20598449102577,0.0,0.03433370164662378,0.37499900052323026,28.285058536055356,7.64878780922671,0.22398692832837933,0.1331547947191743,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,45.951215635984255,0.37499900052323026,0.0,0.0,0.0,1086.1032693446596,0.0,1086.1032693446596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,2017.2390710382513,2017.0,88.0,18.75,19.954915800586736,6.69476877502092,100.0,7.175807429514631,228.04955328763702,19.55278783175499,1.7215922597842136e-13,0.0,2.697741778942654,0.6849933577556346,1.4035594898060582,9.6,2.8388466662526732,-4.789054114635938,0.4886064684347684,260.55690147620527,0.0,661.0195727757899,123.18659100000002,40.13900000000001,0.4344,0.07619830052523226,0.0,1206.1167947903728,0.1696658413733345,0.026537,0.0,0.09925329110866535,0.034327048262237904,921.5764742519953,0.010544320108728243,0.0003427,1.045284470920789,0.018174375,0.0,8.789113099843506,0.0,0.1512499621937898,0.05386313764971601,0.8538983944293651,2.4230952012519538,0.30315148493045135,0.042869696369374516,0.0109395,39.68232606733349,0.0,0.034329720002309924,0.37499900052323026,28.26935389916646,6.970001973482714,0.2265314075902632,0.1300826753715586,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.37499900052323026,0.0,0.0,0.0,1093.2132387156312,0.0,1093.2132387156312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,2017.2418032786886,2017.0,89.0,20.05,20.153330329897734,6.547306894808224,100.0,7.228138102852574,228.35846575099202,19.59980264967286,1.3772738078273707e-13,0.0,3.2727588462024304,0.691805841946228,1.4154471173697738,0.0,2.854947773567697,-4.789050780876518,0.48692261300166895,260.55690147620527,0.0,667.7630433416823,123.18659100000002,40.13900000000001,0.4344,0.062450789703900944,0.0,1209.6021164464023,0.16981708903200576,0.0289342,0.0,0.10643875358272921,0.034327122645328986,928.3199448178875,0.01109603843384532,0.0003427,1.3491708223883432,0.019434465,0.0,0.0,0.0,0.6355769375383007,1.5264230624616992,0.8568165473813703,2.4485116974951957,0.30315848442827237,0.04282266389027022,0.01200498,39.683178801852975,0.0,0.034312549756027544,0.37499900052323026,28.254136692666766,7.409524393620825,0.2288423949531945,0.12751106549638808,0.0,123.18659100000002,1.0,0.0,2.162,63.331884,59.85470700000002,59.85470700000002,0.37499900052323026,0.0,0.0,0.0,1099.1854230581807,0.0,1099.1854230581807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,2017.2445355191257,2017.0,90.0,18.1,20.383984549308426,6.530091601723491,100.0,7.275410981653697,228.9702670874704,19.644237144569804,1.1018190462618966e-13,0.0,3.1200000538368133,0.6997144685744038,1.4241200024293224,0.0,2.872049199160394,-4.789047442566883,0.48524046063591336,260.55690147620527,0.0,674.9437253403499,121.02459100000002,39.43453600521343,0.4344,0.07119021263039144,0.0,1216.5144588880498,0.169763908698911,0.025338400000000004,0.0,0.09637463828929961,0.03432667773475835,935.5006268165553,0.009814350451952588,0.0003427,1.3318841321764112,0.01754433,0.0,0.0,0.0,0.5858309405418709,1.4639191746405849,0.8601057163711652,2.4777881816000575,0.30317027248170814,0.04278802231281398,0.010406760000000003,38.988712207773176,0.0,0.0343185877157694,0.37499900052323026,28.23947881301766,6.624134255836626,0.23130321467413792,0.12460697376099408,0.0,123.18659100000002,1.0,0.0,4.211750115182462,63.331884,59.85470700000002,57.69270700000001,0.37499900052323026,0.0,0.0,0.0,1106.3880918536508,0.0,1106.3880918536508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017.2472677595629,2017.0,91.0,17.55,20.571540056916177,6.4228363437488305,100.0,7.324916988038044,229.5628062272214,19.686232932795463,8.814552370095172e-14,0.0,3.1487302002858994,0.7061482155341103,1.4354677654598162,0.0,2.887381397328509,-4.789044617907424,0.48356024190801083,260.55690147620527,0.0,681.3365563815125,118.97484088481757,38.766647404632636,0.4344,0.06915802591438286,0.0,1220.4697987778522,0.16991380790102173,0.0243242,0.0,0.09369097022481583,0.034326463336258696,941.8934578577177,0.009372492448754495,0.0003427,1.3737589983975285,0.017011215,0.0,0.0,0.0,0.775095207553793,2.0063711185372233,0.8627500726340682,2.50182883321064,0.3031816305669477,0.04274132350518244,0.00995598,38.3302733388444,0.0,0.034301566558651325,0.37499900052323026,28.225280888936677,6.385821729746118,0.23349403787194434,0.12227542614433351,0.0,123.18659100000002,1.0,0.0,6.9932164412734705,63.331884,59.85470700000002,55.642956884817565,0.37499900052323026,0.0,0.0,0.0,1112.1522320829413,0.0,1112.1522320829413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,2017.25,2017.0,92.0,18.55,20.748358349628468,6.328592552233323,100.0,7.3693030164093765,230.1953069243112,19.725923858342938,7.051641896076138e-14,0.0,3.072155873070268,0.7122046474204536,1.4452279026650907,0.0,2.902145590526947,-4.789042039460685,0.4818821913118494,260.55690147620527,0.0,687.4888840733867,116.19337455872656,37.860337099617645,0.4344,0.05903364361547649,0.0,1224.296458970341,0.17000940671765902,0.026168200000000003,0.0,0.0992752495186937,0.03432583124983509,948.045785549592,0.009762321460268375,0.0003427,1.2814005191215396,0.017980515,0.0,0.0,0.0,0.4305406661193819,1.1615172198471182,0.8651998412505859,2.524517388307316,0.30319351047166376,0.04269232860363178,0.010775580000000002,37.43630289695851,0.0,0.03429070803668467,0.37499900052323026,28.21151681185232,6.711487486685579,0.2356024405719496,0.1201156624671712,0.0,123.18659100000002,1.0,0.0,8.585274327239961,63.331884,59.85470700000002,52.86149055872656,0.37499900052323026,0.0,0.0,0.0,1117.5682614616774,0.0,1117.5682614616774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,2017.2527322404371,2017.0,93.0,20.3,20.95075225109808,6.328058843448091,100.0,7.410461849160319,230.73340679737416,19.763436419420497,5.6413135168609104e-14,0.0,3.1511778153344516,0.7191317743215971,1.4527637382814238,17.0,2.917644008104788,-4.789039476335619,0.4802065477063361,260.55690147620527,0.0,693.9647691195003,114.60131667276006,37.34158249356796,0.4344,0.07096034273664995,0.0,1230.6448243171574,0.1699614009103545,0.029395200000000007,0.0,0.10892018567033719,0.03432486651088653,954.5216705957055,0.010492367378171387,0.0003427,1.2489663085167293,0.01967679,0.0,6.610653073390054,0.0,0.3921278951459755,0.7743768251920509,0.8679276670388987,2.550271516127846,0.30320376921755937,0.04265402234934001,0.012209879999999998,36.92496968149217,0.0,0.03429616105399537,0.37499900052323026,28.198243589901224,7.281333305109683,0.23782172637725274,0.11770648952322327,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,51.26943267276006,0.37499900052323026,0.0,0.0,0.0,1123.9256275106518,0.0,1123.9256275106518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,2017.2554644808743,2017.0,94.0,18.4,21.1966037414622,6.29126117144621,100.0,7.453615498960558,231.23733493534218,19.798890171611646,4.5130508134887285e-14,0.0,2.420985257549668,0.7275517029909682,1.4595126669472025,91.8,2.9344878292926233,-4.789036849797209,0.4785335547545544,260.55690147620527,0.0,701.0082806982327,123.186591,40.139,0.4344,0.07989989790463524,0.0,1237.157167130016,0.1698092276572476,0.0258916,0.0,0.09899720803117566,0.03432397528703245,961.565182174438,0.009296106175308799,0.0003427,0.8692610927706754,0.01783512,0.0,50.0,0.0,0.05474349940352208,0.0,0.8711401500699608,2.581292390865775,0.3032133666128218,0.04263412889011702,0.010652639999999998,39.68986498627173,0.0,0.03431344236524385,0.37499900052323026,28.185559511409885,6.516647407141445,0.24023553779528434,0.11486350100063508,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.37499900052323026,0.0,0.0,0.0,1131.058542618671,0.0,1131.058542618671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,2017.2581967213114,2017.0,95.0,18.3,21.39825726045578,6.166634017477689,75.58047888269928,7.502654323898166,231.35993067360664,19.832398108908503,3.610440650790983e-14,0.0,1.9908524365841684,0.7344671474851202,1.4704523989303377,14.6,2.949648029733235,-4.789034620660704,0.47686346136003405,260.55690147620527,0.0,707.284692567579,164.28652440288005,53.53096265978496,0.4344,0.1058769621910493,0.0,1240.8394555828322,0.16992736350032941,0.025707200000000003,0.0,0.07459529062758119,0.034323689940975885,967.8415940437842,0.00687035354278409,0.0003427,0.7534170739811369,0.01773819,0.0,50.0,0.0,0.12492937154436334,0.0069542683782453695,0.8737386831935154,2.6069558790284155,0.3032168719704799,0.04260062351432589,0.010570679999999999,52.92153683072577,0.0,0.0343000270079581,0.37499900052323026,28.173363170183315,4.859295893338622,0.24238646414290932,0.11256613622586244,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,100.95464040288005,0.37499900052323026,0.0,0.0,0.0,1136.8425987858584,0.0,1136.8425987858584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,2017.2609289617487,2017.0,96.0,17.0,21.457522284726245,5.89329589371801,100.0,7.547612410461182,231.36628653144268,19.856333626465275,2.8883525206327865e-14,0.0,3.023806509996482,0.7364909577650387,1.4856053079246587,1.8,2.964620225973033,-4.789032537379618,0.4751965220996837,260.55690147620527,0.0,711.9016019967747,128.10290179320032,41.74092596715553,0.4344,0.11168972511558942,0.0,1237.7381281484086,0.17048644960030782,0.02331,0.0,0.0918456343671414,0.03432320600637488,972.45850347298,0.008438318045212249,0.0003427,1.3178326591820466,0.0164781,0.0,4.117403731572599,0.0,0.6144868524978503,1.3306060858744528,0.8745678876425469,2.615256493021573,0.30321852639403457,0.04248392683455972,0.009505199999999998,41.27320337080416,0.0,0.03423648606280284,0.37499900052323026,28.161327951206943,6.007252134544893,0.2439686790042947,0.11184544339502815,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,64.77101779320031,0.37499900052323026,0.0,0.0,0.0,1138.3509669541288,0.0,1138.3509669541288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,2017.2636612021859,2017.0,97.0,16.549999999999997,21.630417606103656,5.588654493283761,100.0,7.571959022906847,231.9370374514147,19.88668888391513,2.310682016506229e-14,0.0,2.986438905277536,0.7423796236576049,1.487689167913186,0.0,2.97843036364763,-4.789030713968465,0.4735329976528885,260.55690147620527,0.0,717.6648854523153,123.18659100000002,40.13900000000001,0.4344,0.09099795719674184,0.0,1236.0936640905059,0.17024799630980758,0.022480199999999995,0.0,0.08960723342399389,0.03432109528241936,978.2217869285205,0.008077809987845987,0.0003427,1.3072563604980654,0.016041914999999997,0.0,0.0,0.0,0.6302352094371491,1.7257647905628506,0.8767392112582677,2.6372548935002063,0.30322897424112966,0.042441404438942926,0.00913638,39.69176643174193,0.0,0.03426359709689232,0.37499900052323026,28.14971072713821,5.797160579633059,0.24594375624450843,0.10992694792186533,0.0,123.18659100000002,1.0,0.0,2.356,63.331884,59.85470700000002,59.85470700000002,0.37499900052323026,0.0,0.0,0.0,1141.844110869327,0.0,1141.844110869327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08,2017.266393442623,2017.0,98.0,14.600000000000001,21.79316369056058,5.427091671568165,100.0,7.605301880504348,232.49536911798216,19.915378148108545,1.8485456132049834e-14,0.0,2.830129325803313,0.7479359384382063,1.4939067111358428,0.0,2.991779632907384,-4.789029036693881,0.4718731552262238,260.55690147620527,0.0,723.2161022757039,120.83059100000003,39.37132323232324,0.4344,0.08371440471012859,0.0,1237.5910694623267,0.17021881281888632,0.018884400000000003,0.0,0.07921122814865593,0.0343197504069666,983.7730037519091,0.0070233601060499225,0.0003427,1.2929849010223453,0.014151780000000001,0.0,0.0,0.0,0.7649328682209485,2.1690321789172917,0.8787574840793617,2.658053005083701,0.3032391275275673,0.042396509844853714,0.00753816,38.9344838901099,0.0,0.03426691405437464,0.37499900052323026,28.13848847286829,5.079407120776099,0.2478461582498837,0.1081437740827751,0.0,123.18659100000002,1.0,0.0,5.289965047138235,63.331884,59.85470700000002,57.498707000000024,0.37499900052323026,0.0,0.0,0.0,1146.066183472258,0.0,1146.066183472258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,2017.26912568306,2017.0,99.0,14.25,21.908534849780114,5.281177981028341,100.0,7.639889500039883,233.03762647212255,19.942492854064152,1.4788364905639867e-14,0.0,2.7379750645716365,0.7518730566672928,1.5025272687468147,0.0,3.003471382288282,-4.802493205129918,0.47021726897318034,260.55690147620527,0.0,728.04766323823,117.89662595286178,38.415322891124724,0.4344,0.068738554193374,0.0,1238.379586053722,0.1703780705612652,0.018239000000000002,0.0,0.0774484570436377,0.034318728377896936,988.6045647144354,0.006794294675479186,0.0003427,1.2430607378924905,0.013812524999999999,0.0,0.0,0.0,0.5581741904213272,1.6418496883269107,0.8801954886080513,2.6730838199975926,0.30324894728880575,0.042333435629981334,0.0072513,37.99102841788503,0.0,0.03424881018925641,0.37499900052323026,28.12755256840281,4.94657036183457,0.2495019341917414,0.10687729205166382,0.0,123.18659100000002,1.0,0.0,7.489988925886477,63.331884,59.85470700000002,54.56474195286178,0.37499900052323026,0.0,0.0,0.0,1149.3154533914462,0.0,1149.3154533914462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,2017.2718579234972,2017.0,100.0,16.05,22.016519414447405,5.2207696275005295,100.0,7.668620188703303,233.52820871413655,19.968119418555403,1.1830691924511893e-14,0.0,2.9007773605980662,0.7555502414300937,1.509097760223421,0.0,3.0148011660418574,-4.858130985471303,0.4685656204082354,260.55690147620527,0.0,732.7447316658729,115.69660207411354,37.698469232360225,0.4344,0.061663376512676574,0.0,1240.724581617657,0.17045810429286598,0.021558200000000003,0.0,0.08737904556144319,0.034317424439682144,993.3016331420781,0.007585612285540264,0.0003427,1.2751820320747609,0.015557265,0.0,0.0,0.0,0.5282382739287192,1.6008736508999004,0.8815282163156867,2.6871761893787687,0.3032578915502115,0.042267763821342154,0.008726580000000001,37.28372138257739,0.0,0.034239709609160486,0.37499900052323026,28.116885093595766,5.55831743868955,0.25111161954189465,0.10570397533801831,0.0,123.18659100000002,1.0,0.0,9.6191008507151,63.331884,59.85470700000002,52.36471807411354,0.37499900052323026,0.0,0.0,0.0,1152.6792022774314,0.0,1152.6792022774314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
