date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2011-05-18,2011.3756830601094,2011.0,138.0,16.95,81.11046230308028,11.466056863550618,100.0,14.362513980949203,82.9799571515313,0.0,0.0,0.4958352355555554,6.1190333979806715,3.064024847263353,2.73049526383698,0.0,0.0,-5.975203420884399,0.41274662491264447,0.0,0.0,5132.851161639753,120.30800988878865,39.201045907067005,0.4344,0.07669271200941902,0.0,2416.3188310044166,0.16611609127961993,0.0232178,1.0,0.12509225092250922,0.037775950971826636,5132.851161639753,0.004820065011970206,0.001390644725549928,-2.7755575615628914e-16,0.016429634999999998,0.0,0.0,0.0,0.27397416431314625,1.204975964211819,0.9289231675102565,3.330806045978525,0.27634170814654335,0.01580222370546364,0.00946422,35.57158452162582,0.0,0.034730913457219695,0.0,91.99049133955812,24.7406762958704,7.137972394967143,0.04839535543263221,0.0,123.18659100000002,1.0,0.0,4.35753123973634,63.331884,59.85470700000002,56.976125888788644,0.0,0.0,0.0,0.0,2222.9501520322265,0.0,2222.9501520322265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951907189,0.951907189
2011-05-19,2011.3784153005465,2011.0,139.0,14.8,83.37470496898179,11.919309156951575,100.0,14.72657464897406,82.712014869889,0.0,0.0,0.4958352355555554,5.8360680933230835,3.138606199787357,2.7916483480988235,2.0,0.0,-5.908916589675433,0.41159121804243043,0.0,0.0,5150.453865540657,120.46604840165553,39.252541023674006,0.4344,0.0881337157352595,0.0,2485.8091245784262,0.1657699431959335,0.0192532,1.0,0.10922509225092251,0.037644585380602245,5150.453865540657,0.00393754336110742,0.0017063426028197672,0.35861407400487183,0.01434564,0.0,0.0,0.0,0.25215938062258336,0.7372760670336432,0.9333346717944773,3.4115271834478618,0.2762497392914034,0.016187836479189532,0.007702080000000002,35.60701349385371,0.0,0.034769852481322264,0.0,92.00003491150034,20.280135424949663,8.788438854629776,0.04539105522109263,0.0,123.18659100000002,1.0,0.0,2.562859841862686,63.331884,59.85470700000002,57.134164401655525,0.0,0.0,0.0,0.0,2284.7965974848585,0.0,2284.7965974848585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954547558,0.954547558
2011-05-20,2011.3811475409836,2011.0,140.0,15.850000000000001,85.21767847784857,12.064879654543354,100.0,15.126401005556543,82.803551847879,0.0,0.0,0.4958352355555554,5.241354042748004,3.199247753717113,2.883720517562533,5.2,0.0,-5.8539908360134305,0.41046009195051947,0.0,0.0,5161.945562110976,123.18659100000002,40.13900000000001,0.4344,0.1000534887537905,0.0,2539.9946503031783,0.16645200929777834,0.021189400000000004,1.0,0.11697416974169743,0.03754206651556136,5161.945562110976,0.004023247842861472,0.0019483330166226297,2.7755575615628914e-16,0.015363405000000002,0.0,3.975383816734502,0.0,0.13887416181403459,0.2165096549204673,0.9367073841711491,3.4769294661239845,0.2762761793415734,0.01650882936529823,0.008562660000000001,36.408162493978786,0.0,0.03469309431669347,0.0,92.01359374378032,20.767786347731334,10.057188968669475,0.04309388893596086,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2336.5271576402242,0.0,2336.5271576402242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-21,2011.3838797814208,2011.0,141.0,17.0,86.96111626277356,12.166980061326637,100.0,15.483480660240613,82.5361791789622,0.0,0.0,0.4958352355555554,6.373774351790959,3.256003034789987,2.9621756556100465,0.0,0.0,-5.798202884295158,0.40935394039966455,0.0,0.0,5172.656159490038,121.44459097986635,39.571388393570004,0.4344,0.08075970364533056,0.0,2589.933601486019,0.1668797700871127,0.02331,1.0,0.12546125461254612,0.03744205657332186,5172.656159490038,0.004123722952594826,0.0021634905065618074,0.0,0.0164781,0.0,0.0,0.0,0.2925158284165901,1.444974961406459,0.9396998740014308,3.5379454342689214,0.27618170410113657,0.01681169472346039,0.009505199999999998,35.88585465593345,0.0,0.03464489096451047,0.0,92.03090028613755,21.33060093077007,11.190992494765155,0.04105548119210795,0.0,123.18659100000002,1.0,0.0,3.4794908099567223,63.331884,59.85470700000002,58.112706979866346,0.0,0.0,0.0,0.0,2384.744242185113,0.0,2384.744242185113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97089619,0.9708961899999999
2011-05-22,2011.386612021858,2011.0,142.0,16.05,89.3046915332486,12.617332327204862,100.0,15.814808227448125,82.26966985639334,0.0,0.0,0.4958352355555554,6.2969959609317305,3.3331877349391332,3.006881770742898,0.0,0.0,-5.741646646021003,0.4082734581995472,0.0,0.0,5182.795767926043,119.67798852038622,38.99576035203201,0.4344,0.07731895268475295,0.0,2660.3040692518357,0.16612759561631416,0.021558200000000003,1.0,0.11845018450184502,0.03732376964426522,5182.795767926043,0.0036247105332042214,0.002439728786926304,0.21675385205182807,0.015557265,0.0,0.0,0.0,0.28081003694671597,1.4813328397741237,0.9435531800373951,3.621134194600407,0.27608698218254035,0.017230987970993296,0.008726580000000001,35.35665556371485,0.0,0.03472961875185888,0.0,92.04816932521749,18.786134411447787,12.644616031768987,0.03843109121022551,0.0,123.18659100000002,1.0,0.0,5.270745356334639,63.331884,59.85470700000002,56.34610452038622,0.0,0.0,0.0,0.0,2447.519769182596,0.0,2447.519769182596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941381344,0.941381344
2011-05-23,2011.389344262295,2011.0,143.0,12.7,91.38426823521759,13.03111015791591,100.0,16.21473649886494,82.22077494447886,0.0,0.0,0.4958352355555554,5.271813171108907,3.401806491788902,3.089839140281064,0.0,0.0,-5.6911377933617056,0.4072193399881263,0.0,0.0,5188.9372863057215,118.6141409539043,38.64911728703301,0.4344,0.06732229906268439,0.0,2725.710154541257,0.1663985190928106,0.0153808,1.0,0.09372693726937269,0.03722529662362517,5188.9372863057215,0.0027100681027691373,0.00267023334068061,0.4493867454791056,0.012310109999999999,0.0,0.0,0.0,0.16179345379479562,0.9004918053397747,0.9467672949479299,3.694989058833611,0.276065307567892,0.017611364946805683,0.00598092,35.04228040163114,0.0,0.03469911852157248,0.0,92.06540094228974,14.062373426886582,13.855673344594306,0.03624199573133309,0.0,123.18659100000002,1.0,0.0,5.634735305230295,63.331884,59.85470700000002,55.282256953904295,0.0,0.0,0.0,0.0,2505.9477212336483,0.0,2505.9477212336483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923607511,0.923607511
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,62.46900776805219,12.87615273740261,100.0,11.194852433240325,82.40467080766224,0.0,0.0,0.4958352355555554,4.712585197824631,2.3213691266857377,2.15740389584877,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5096.835341842955,117.75199249732745,38.368195665470004,0.4344,0.06630167821179936,0.32,1954.2082109522257,0.16778136525146142,0.016948200000000004,1.0,0.1,0.03716033293349233,5096.835341842955,0.007415804972193832,0.0003427,0.11763551269530048,0.013134015,0.0,0.0,0.0,0.23551803074682962,0.6247728879278979,0.8648190823710902,2.5209640553448205,0.27612204836795506,0.01225643042756491,0.00667758,34.79616860971064,0.32,0.034543130046711515,0.8143677843192964,92.0825952184478,37.79713687049224,1.7466854716495805,0.09203209690681653,0.0,123.18659100000002,1.0,0.0,6.294889421347299,63.331884,59.85470700000002,54.42010849732745,0.8143677843192964,0.0,814.3677843192964,0.0,2544.8993259978015,0.0,2544.8993259978015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90920349,0.90920349
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,64.27301923831331,12.842911087062078,100.0,11.382731733069384,82.2562216383196,0.0,0.0,0.4958352355555554,3.3220197140604557,2.381537995974232,2.1643688185864853,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5132.885793241798,123.18659100000002,40.13900000000001,0.4344,0.10147351854424372,0.0,1998.2556338906325,0.16613657300502477,0.0199908,1.0,0.1121771217712177,0.03705346386706836,5132.885793241798,0.0077987640316269985,0.0003427,0.0,0.01473336,0.0,13.72982419324725,0.0,0.023310909307065614,0.0,0.8717694447447439,2.5874595897827404,0.27608444300811436,0.012521809724061703,0.008029920000000001,36.38480364819286,0.0,0.03472860840601367,0.8143677843192964,92.04155324312528,40.03016510278334,1.759039961343964,0.0873048702213983,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192964,0.0,0.0,0.0,1781.6670733579344,0.0,1781.6670733579344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,65.22275015269953,12.486653241432006,100.0,11.670049934951884,81.99061629864947,0.0,0.0,0.4958352355555554,6.009202231578037,2.412319289604344,2.2450311233394182,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5171.156918383237,121.40659102203327,39.55900652396001,0.4344,0.072153443552335,0.0,2018.626879354498,0.1675628001772614,0.025338400000000004,1.0,0.13357933579335796,0.03698585668277742,5171.156918383237,0.00912908323389508,0.0003427,0.0,0.01754433,0.0,0.0,0.0,0.47235428661031903,1.300202904401202,0.875238590263292,2.622010692513857,0.2760064180367708,0.01261279655251526,0.010406760000000003,35.853688635289444,0.0,0.03456781921197611,0.8143677843192964,92.00264882564339,47.20792192345296,1.7721554759299352,0.08494719890316227,0.0,123.18659100000002,1.0,0.0,3.5525571689782742,63.331884,59.85470700000002,58.074707022033266,0.8143677843192964,0.0,0.0,0.0,1808.0464094673257,0.0,1808.0464094673257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97026132,0.9702613200000001
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,67.70367432409016,12.729987663805272,100.0,11.878910368806507,81.72586859862113,0.0,0.0,0.4958352355555554,5.277882076330896,2.4953124930667676,2.2343740228679048,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5216.59268483076,122.95291140043543,40.06285806465801,0.4344,0.09927689145211506,0.0,2084.3874700622832,0.16484759806793545,0.021005000000000003,1.0,0.11623616236162361,0.03685638213846381,5216.59268483076,0.007246056811229147,0.0003427,2.7755575615628914e-16,0.015266475,0.0,1.3087572725094254,0.0,0.2875946826935515,0.49166843765679213,0.8839504685848698,2.7132000303025423,0.2759265246325795,0.012978524185138032,0.008480699999999999,36.29710736360313,0.0,0.034873451692422786,0.8143677843192964,91.96935224818354,37.79972695532607,1.7877263130915013,0.07901888332836744,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.62102740043542,0.8143677843192964,0.0,0.0,0.0,1869.7033003275762,0.0,1869.7033003275762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996095886,0.996095886
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,69.73126076094631,12.499790511795776,100.0,12.258899823804562,81.46197576891619,0.0,0.0,0.4958352355555554,5.637746031226154,2.563971880852129,2.3111951249551814,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5252.604685472995,121.35971640679327,39.543732944540004,0.4344,0.08666283323434441,0.0,2133.8291905449382,0.16512027889079361,0.019806400000000005,1.0,0.11143911439114393,0.0367693320452354,5252.604685472995,0.006555980366951021,0.0003427,0.09795093968190838,0.01463643,0.0,0.0,0.0,0.3890045618349821,1.1987019315933132,0.8907032648425047,2.7887235509158472,0.275845042323456,0.013275558496492305,0.00794796,35.820605478411785,0.0,0.03484284759985344,0.8143677843192964,91.94069738501304,34.435973193315895,1.8000676257115953,0.07442362102504571,0.0,123.18659100000002,1.0,0.0,3.4145810866350486,63.331884,59.85470700000002,58.027832406793266,0.8143677843192964,0.0,0.0,0.0,1923.0271678915647,0.0,1923.0271678915647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96947818,0.9694781799999997
2011-05-29,2011.405737704918,2011.0,149.0,13.45,71.9021970291959,12.437139968147115,100.0,12.633439575237373,81.29688598884027,0.0,0.0,0.4958352355555554,4.526831919251129,2.6376472801658637,2.38024155011947,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5285.240591040599,123.18659100000002,40.13900000000001,0.4344,0.09854939034573099,0.0,2190.043478210779,0.16504267315798196,0.0167638,1.0,0.0992619926199262,0.036683820371926135,5285.240591040599,0.005473578898987989,0.0003427,0.0,0.013037084999999999,0.0,3.8083004326984553,0.0,0.15075743477093365,0.12354299792752199,0.8974993083059416,2.8695965384123547,0.2757955756771431,0.013604337549189837,0.006595619999999999,36.3496115314197,0.0,0.03485155964605098,0.8143677843192964,91.9170080134394,28.929181375194627,1.8112519505496132,0.06979812073288374,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192964,0.0,0.0,0.0,1980.2980221701823,0.0,1980.2980221701823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,73.44567907601026,12.148862460998066,100.0,13.024579862104556,81.03437834398231,0.0,0.0,0.4958352355555554,4.921069920735434,2.6897224846402965,2.480354238095162,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5312.358520465244,123.18659100000002,40.13900000000001,0.4344,0.09750199138001452,0.0,2227.715419597243,0.16632156487580402,0.016302800000000003,1.0,0.0974169741697417,0.03662192954682404,5312.358520465244,0.005180834212642611,0.0003427,0.14678898483383718,0.012794759999999999,0.0,3.571138316428608,0.0,0.22287401964841325,0.37426429678019457,0.9020568465401678,2.926893468571137,0.275711206416241,0.013825437193869602,0.006390719999999999,36.3393329967313,0.0,0.0347077839479419,0.8143677843192964,91.89683579270742,27.522448772649813,1.8205452649634388,0.06669639638672258,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192964,0.0,0.0,0.0,2022.8316035605449,0.0,2022.8316035605449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,75.11148632571482,11.904044014863423,100.0,13.340840737414618,80.91950732114343,0.0,0.0,0.4958352355555554,5.4261151093146065,2.7457402021721373,2.5451324945896943,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5338.06042397293,123.18659100000002,40.13900000000001,0.4344,0.1016205067682588,0.0,2267.1994704482154,0.16653858331503135,0.019437600000000003,1.0,0.10996309963099632,0.03655553013909829,5338.06042397293,0.0055783045532545724,0.0003427,0.007032496349409778,0.01444257,0.0,1.2634520042422708,0.0,0.28345493166168995,0.6059970725805808,0.9067227643939167,2.9883839660618334,0.27567644303782685,0.014070932203838185,0.00778404,36.33509784536106,0.0,0.03468334248899299,0.8143677843192964,91.88043549137836,29.77732676859623,1.829353307295523,0.06352039461310394,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192964,0.0,0.0,0.0,2066.4443814953297,0.0,2066.4443814953297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,77.21787525109568,11.779151928544524,100.0,13.649796933459712,80.66525072835286,0.0,0.0,0.4958352355555554,4.958040141497248,2.816765856095719,2.589875259649151,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5366.008397434231,110.05404958855361,35.859905372614406,0.4344,0.034205375713373065,0.0,2318.956638439608,0.16587852602891448,0.011877200000000003,1.0,0.07970479704797048,0.03647815802929323,5366.008397434231,0.0037835063747049154,0.0003427,0.7169959158851171,0.01046844,0.0,0.0,0.0,0.2775818529130838,1.1385437160943541,0.9123014577807537,3.0660745806244183,0.2755916290135711,0.014390189044060682,0.00442368,32.48220188375364,0.0,0.034757641218147936,0.0,91.86879777471275,20.30232697841252,1.8389310778007106,0.05972228964985037,0.0,123.18659100000002,1.0,0.0,14.548666980453849,63.331884,59.85470700000002,46.72216558855361,0.0,0.0,0.0,0.0,2120.3077851379985,0.0,2120.3077851379985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7805930048,0.7805930048
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,78.22868107239528,12.184592305237334,100.0,14.012661890532556,81.12177854963613,0.0,0.0,0.7726550755555551,4.54332909871805,2.850508301215349,2.699047204182,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5384.471793334842,109.02162556368256,35.52350132410641,0.4344,0.02847386990274056,0.0,2359.500400099594,0.1677173522323484,0.008558,1.0,0.06642066420664207,0.0364381485426988,5384.471793334842,0.0031023705732878258,0.00036596235543128884,0.9811683720393599,0.0087237,0.0,0.0,0.0,0.24036948824087143,1.0197792291717254,0.9148428233290609,3.103119920302809,0.27575279285516996,0.014528571060439113,0.0029484000000000003,32.1973265616323,0.0,0.03455036231606587,0.0,91.85943097349556,16.704626844340343,1.9705139802421547,0.05799233641322505,0.0,123.18659100000002,1.0,0.0,15.425114153730055,63.331884,59.85470700000002,45.68974156368256,0.0,0.0,0.0,0.0,2154.014020089714,0.0,2154.014020089714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633441688,0.7633441688000001
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,78.77018340369574,12.520093354191328,100.0,14.252401130695079,81.84100469873871,0.0,0.0,1.4000669155555552,4.384941490475681,2.867929095431934,2.776063998506977,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5399.20590619894,108.39200001445754,35.31834474241041,0.4344,0.030342641707433535,0.0,2384.9828451093117,0.16912713065601204,0.010770799999999997,1.0,0.07527675276752767,0.036408815766415706,5399.20590619894,0.003497789231961122,0.00045702500348323996,0.6345051023321596,0.009886859999999999,0.0,0.0,0.0,0.14461583420897695,0.624978623476114,0.9161337165349874,3.122362826923049,0.2760014334614242,0.014589216409260862,0.003931919999999999,32.03937710775859,0.0,0.03439082583842696,0.0,91.85124389461656,18.885284279843546,2.4675720980873006,0.0571138402509094,0.0,123.18659100000002,1.0,0.0,15.564185443227576,63.331884,59.85470700000002,45.060116014457535,0.0,0.0,0.0,0.0,2173.838426298294,0.0,2173.838426298294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528249368000001,0.7528249368000001
2011-06-04,2011.422131147541,2011.0,155.0,11.6,79.63567928745262,12.918990422888143,100.0,14.394696382419522,82.21124519689864,0.0,0.0,1.806550755555555,4.79532934972183,2.8961226237111397,2.8007205541931657,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5415.623618380696,107.59231613361189,35.057776517957606,0.4344,0.0325010884219447,0.0,2416.6378475680604,0.1689876028109513,0.013352399999999999,1.0,0.08560885608856088,0.03636714911738628,5415.623618380696,0.003877638836328079,0.0006015140974431819,0.5181050353236616,0.01124388,0.0,0.0,0.0,0.17965385106245935,0.7980909898073381,0.9181665022886164,3.153273635329569,0.27612852987597436,0.014704803158249052,0.005079360000000001,31.818422396432585,0.0,0.034406639533631614,0.0,91.84495095074257,20.99983246556858,3.2575739529022436,0.05572994637617496,0.0,123.18659100000002,1.0,0.0,16.57201970725793,63.331884,59.85470700000002,44.260432133611886,0.0,0.0,0.0,0.0,2198.7662513029536,0.0,2198.7662513029536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394645192,0.7394645192
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,80.86987744252576,13.394523194458202,100.0,14.548486463707757,82.46389012148151,0.0,0.0,1.8905741511111107,4.926228592217898,2.9368317669749873,2.815805998874396,0.0,0.0,-7.241853900686471,0.39622221577009004,0.0,0.0,5433.365876893363,106.71457520264613,34.7717742595784,0.4344,0.032040641607246186,0.0,2458.4766201923376,0.16832131743962456,0.013813400000000002,1.0,0.08745387453874538,0.03631552142591281,5433.365876893363,0.0038057721394076077,0.0008040163186079602,0.5010861981973478,0.011486205,0.0,0.0,0.0,0.19146095685255057,0.8824479364031885,0.9210034803811434,3.1977216968293,0.2762144516215664,0.014883937374150249,0.005284259999999999,31.570061313323684,0.0,0.03448208128527257,0.0,91.84138100219921,20.678152477488744,4.368514829989913,0.053798167269012584,0.0,123.18659100000002,1.0,0.0,17.54592469060963,63.331884,59.85470700000002,43.38269120264613,0.0,0.0,0.0,0.0,2232.5854279195746,0.0,2232.5854279195746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247999928,0.7247999928000001
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,82.15890481032048,13.894242067914348,100.0,14.752773339293011,82.69870041847659,0.0,0.0,1.909681991111111,5.059381341561883,2.9795770529220467,2.849405780252418,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5449.6755145408615,105.90409951812839,34.50768964422561,0.4344,0.03434184922226121,0.0,2503.3337085542103,0.16805974169566637,0.016395,1.0,0.09778597785977859,0.03626602691212802,5449.6755145408615,0.004093311303312137,0.0010091008371210576,0.19666206906984673,0.012843225,0.0,0.0,0.0,0.17159007329809747,0.8209833759188747,0.9238703174873745,3.244289549010713,0.2762931045976343,0.015075926005338029,0.0064317,31.340520256276417,0.0,0.03451166579090877,0.0,91.84066366180585,22.307218383053495,5.499272123761314,0.05184584367203537,0.0,123.18659100000002,1.0,0.0,18.275064931088604,63.331884,59.85470700000002,42.57221551812839,0.0,0.0,0.0,0.0,2269.0150351022057,0.0,2269.0150351022057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112592752000001,0.7112592752000001
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,83.8090218728473,14.472273401992963,100.0,14.979484855624762,82.62832838389518,0.0,0.0,1.909681991111111,4.206358355293165,3.034674165433438,2.878195671038667,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5466.483460800154,105.44999167229133,34.35972358171761,0.4344,0.02791220495622779,0.0,2558.515905275958,0.16741270319547996,0.0112318,1.0,0.07712177121771217,0.03620939724171415,5466.483460800154,0.0030641876744191246,0.001262468721115194,0.36319118970969927,0.010129184999999999,0.0,0.0,0.0,0.09300282913309808,0.4639932557313285,0.9274046541284207,3.304175441746496,0.27626875324668393,0.015331432441685243,0.004136819999999999,31.20480262102779,0.0,0.03458476669693776,0.0,91.8436148120934,16.75033124299983,6.9012643837537295,0.049438700050858195,0.0,123.18659100000002,1.0,0.0,18.293595412573115,63.331884,59.85470700000002,42.11810767229133,0.0,0.0,0.0,0.0,2314.4490545032368,0.0,2314.4490545032368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036724392,0.7036724392
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,84.7018118896914,14.917237427833088,100.0,15.259064590794768,82.72471270125328,0.0,0.0,2.2636947199999997,4.789141117628101,3.0641719232454676,2.957899135516847,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5476.3325276594,111.21564960000002,36.238400000000006,0.4344,0.053009945929833505,0.0,2595.2332662704134,0.1685161574345707,0.0170404,1.0,0.1003690036900369,0.03617599027557983,5476.3325276594,0.003918803961929421,0.001393187590860898,0.0,0.01318248,0.0,13.192487220808147,0.0,0.12399910216724798,0.17854364186484556,0.9292220468072862,3.3361145406390444,0.2762994118994396,0.015466886180100755,0.006718559999999999,32.899316472639924,0.0,0.03446003257030285,0.0,91.8485227626062,21.460673606234614,7.629558520962971,0.048200716875438664,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,2343.6623444041347,0.0,2343.6623444041347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,86.36402088107751,15.243055419560786,100.0,15.458303412119822,82.45759460394093,0.0,0.0,2.2636947199999997,1.624999633212807,3.119535695273624,2.9749939811382164,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5490.163642744671,111.21564960000002,36.238400000000006,0.4344,0.057797621958380785,0.0,2644.392614206069,0.16761270623621266,0.019990800000000003,1.0,0.11217712177121772,0.03612077880868003,5490.163642744671,0.00414931472423364,0.001629691566234765,0.0,0.014733360000000001,0.0,32.6800399793424,0.0,0.0,0.0,0.9325118953682929,3.396074482630371,0.2762076146183038,0.01573068245337437,0.008029920000000001,32.889299711253194,0.0,0.034562182953371524,0.0,91.85710476106641,22.780416841292663,8.947273385829726,0.04595977499134191,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,2387.326952919298,0.0,2387.326952919298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
