date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2016-12-11,2016.9439890710382,2016.0,346.0,19.299999999999997,112.82381128182652,26.95592012915003,100.0,20.664824445062987,323.31414332994405,6.277142559278006,0.056670242875132906,91.99249585777777,10.921774877000583,3.9888706543698524,3.8358037786245927,28.8,0.3215242788981443,-4.922232141870079,0.633700210158924,233.40465591762927,262.1714893320358,5876.89469414881,89.73968609386218,29.24069276437347,0.7434420831229801,0.06622830906384414,0.0,3763.588260307234,0.1632515533418123,0.027551199999999998,1.0,0.14243542435424353,0.03535486533428581,6372.470839398476,0.001939777081257521,0.004329638476236979,0.0,0.018707489999999997,69.54163383385576,0.0,0.0,0.29895968520948,3.1159503722399107,0.97456512465777,4.625389269025257,0.29894605304440286,0.01868991743434121,0.011390279999999997,28.554131783386676,0.0,0.03504491762893147,4.563111337446618,86.23859360512715,11.399865636673791,25.44482938857964,0.0174562965980967,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,43.996241093862174,4.563111337446618,0.0,0.0,0.0,3308.9916428403017,0.0,3308.9916428403017,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.7552904664756994,0.0,9.0
2016-12-12,2016.9467213114754,2016.0,347.0,11.5,116.66227688369467,27.28132544105304,100.0,21.01377859711932,322.27016196113163,6.936039589183352,0.045336194300106325,91.99249585777777,8.934884748203597,4.122735173984911,3.8043625302967032,6.6,0.34777079159664953,-4.9137912856050425,0.6341277888708216,246.8907573288692,266.1496254836574,5845.385492834042,113.96842871915646,38.7145,0.744443899690707,0.09173757103178208,0.0,3879.2328673331194,0.16050946653594983,0.013168,1.0,0.08487084870848709,0.0353390597553229,6358.425875646569,0.001002547892988469,0.004575575611650266,1.5593042757467346,0.01114695,69.4060114214704,0.0,0.0,0.3025348574195464,2.400094831209634,0.977484254743432,4.778962490966554,0.2989182690847492,0.01943850866395603,0.0049974,37.77914984847984,0.0,0.03535217567667888,4.563111337446618,86.26841457278483,5.860278909546134,26.746003301705716,0.015452180388834278,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.22498371915646,4.563111337446618,0.0,0.0,0.0,3419.148470061672,0.0,3419.148470061672,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,320.0,0.9592107064065343,0.0,2.0
2016-12-13,2016.9494535519125,2016.0,348.0,11.4,117.98093448055096,26.079031477871972,100.0,22.17410038341067,322.78885588390585,7.616751000466788,0.03626895544008506,91.99249585777777,9.071450481224486,4.16936964532518,4.201169109744214,1.4,0.3634213853811481,-4.90898051865016,0.6345060747367143,260.58149406374855,260.6548802673219,5816.303776923339,116.67105840778565,38.7145,0.7453302231610837,0.09103803397091839,0.0,3925.7521965703736,0.16566538177162304,0.012983600000000003,1.0,0.08413284132841328,0.03533935091870709,6337.5401512544095,0.00098993004376303,0.004653849933792871,1.9623544502064816,0.01105002,69.3360806543494,0.0,0.0,0.32150477851672277,2.6745760420624163,0.9784014340347627,4.831353435366889,0.29892808458247216,0.019818049666503145,0.004915440000000001,37.78030009112519,0.0,0.03477712145630048,4.563111337446618,86.29817091840562,5.757733852428798,27.068204947153905,0.014822087024913317,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.92761340778566,4.563111337446618,0.0,0.0,0.0,3485.9438190468836,0.0,3485.9438190468836,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.9819572807159292,0.0,10.0
2016-12-14,2016.9521857923498,2016.0,349.0,15.399999999999999,119.30139413001422,25.00853940988959,100.0,22.7836083647081,323.7089251184632,8.31895927762268,0.029015164352068044,91.99249585777777,10.214267649916367,4.214558457057152,4.37197643945238,0.2,0.37895065938611217,-4.9043933629909455,0.6348346930359571,273.9895811046996,255.286566066695,5786.953532988289,113.86713922836479,37.10235882318826,0.7461001755639491,0.08619011890217054,0.0,3961.9881642705595,0.1672194952607464,0.0203596,1.0,0.1136531365313653,0.03532698412949091,6316.229680159684,0.0012988730756064767,0.004726520411385328,1.016729910258013,0.014927219999999998,69.2670946677672,0.0,0.0,0.35762680548200926,3.825589924931856,0.9792531573396119,4.882037295072104,0.29894749165199946,0.020205147670375796,0.008193839999999997,36.212207567681865,0.0,0.03460300032549464,4.563111337446618,86.32786278202543,7.516518133784266,27.352153993407587,0.014236967965211015,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.1236942283648,4.563111337446618,0.0,0.0,0.0,3540.233040755777,0.0,3540.233040755777,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583582074723491,0.0,2.0
2016-12-15,2016.954918032787,2016.0,350.0,20.5,121.88888212433939,24.63388858106702,100.0,23.22768997212284,323.68039890951366,9.040269493117586,0.023212131481654436,91.99249585777777,12.336819740527162,4.302804006984165,4.425407293250932,0.0,0.39995106386575774,-4.898513782201576,0.6351133162116414,287.1215220631704,254.80770110274435,5754.464821134146,109.68392249795092,35.73930351839391,0.746752989433738,0.06050464888035354,0.0,4038.164523303196,0.1663519639475336,0.029764,1.0,0.15129151291512916,0.035301037567928926,6296.394044300061,0.0015863443522092532,0.004860703681725154,0.06512122851812185,0.01987065,69.17661755315653,0.0,0.0,0.2962218054464746,3.5770629268956933,0.9808441505341525,4.98254869597098,0.29894415019503884,0.02079430713774708,0.012373799999999999,34.88411308514979,0.0,0.03470159259180094,4.563111337446618,86.35749030337678,9.128562768992984,27.970748342444626,0.013144619434865373,0.0,118.81480050000002,0.9,0.75,1.1226826843912758,45.743445,73.07135550000001,63.940477497950916,4.563111337446618,0.0,0.0,0.0,3622.7276778771566,0.0,3622.7276778771566,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231503317463459,0.0,0.0
2016-12-16,2016.957650273224,2016.0,351.0,12.7,126.02571348131121,25.565435117495813,100.0,23.78508486840271,322.700356129953,9.778446119698197,0.018569705185323547,91.99249585777777,9.966351734004999,4.444906780839537,4.464533480522716,0.0,0.4279303969765118,-4.891157686256149,0.63534166505008,300.22883020789556,260.174442006026,5717.148586512688,105.81063776560875,34.47723615692693,0.7472880105730128,0.04789559710433135,0.0,4181.030775569858,0.1645839842407333,0.0153808,1.0,0.09372693726937269,0.03526984024175897,6277.55185872661,0.0008525691903429123,0.005055559417143754,1.7944145696325293,0.012310109999999999,69.06616334929517,0.0,0.0,0.3838282159715521,5.264910419393873,0.9831662607276218,5.145339023014502,0.2989179558565321,0.021633299518222866,0.00598092,33.65205466603471,0.0,0.034900911065397396,4.563111337446618,86.38705362188936,4.874264741473247,28.90338437575432,0.011550701439308685,0.0,118.81480050000002,0.9,0.75,6.771421319756704,45.743445,73.07135550000001,60.067192765608745,4.563111337446618,0.0,0.0,0.0,3749.8839153328004,0.0,3749.8839153328004,0.0,0.8306812947566868,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890550986243576,0.0,7.0
2016-12-17,2016.9603825136612,2016.0,352.0,15.850000000000001,127.66010790324388,25.892353733094733,100.0,24.576699248546703,323.4527712496419,10.532457578512705,0.014855764148258838,91.99249585777777,11.256564879525833,4.501376282024259,4.695607167127322,0.0,0.44526875405761374,-4.886829622232748,0.6355195096941606,313.6122035046855,256.17590100778176,5683.7346345798605,100.16189913024333,32.636656608094924,0.7477047004267491,0.04497679770887424,0.0,4261.079147413658,0.16670335711038753,0.021189400000000004,1.0,0.11697416974169743,0.03526063353664044,6253.522739092328,0.0010272157742053257,0.0051257571564858415,1.3526620511171044,0.015363405000000002,69.00693349665671,0.0,0.0,0.3133784104731909,4.722891981821398,0.9839948908783878,5.208928303871771,0.2989333929207047,0.022098354998836167,0.008562660000000001,31.86084934152433,0.0,0.034663093578425445,4.563111337446618,86.41655287669073,5.838421873037575,29.13344347876416,0.010981650452363758,0.0,118.81480050000002,0.9,0.75,11.807691712051287,45.743445,73.07135550000001,54.418454130243326,4.563111337446618,0.0,0.0,0.0,3824.418986345978,0.0,3824.418986345978,0.0,5.8669516870512695,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430086042205096,0.0,1.0
2016-12-18,2016.9631147540983,2016.0,353.0,16.75,130.2698658154674,26.68909251709595,100.0,25.123059436091726,323.76100430239387,11.302621607598853,0.011884611318607071,91.99249585777777,8.487599080599372,4.590666613253707,4.788083100899547,0.0,0.46692069439758155,-4.8817049638252,0.6356466704830531,326.7898918525258,255.9189113312365,5647.518914302839,95.12562873794874,30.99564312086958,0.7480026380497715,0.04229100911576458,0.0,4367.486809268534,0.16640450775684185,0.022849,1.0,0.12361623616236163,0.03523966639956914,6230.227717486601,0.0009992775531553002,0.005229972168801667,0.0,0.016235775,68.93559392329158,0.0,0.0,0.3146326786933743,5.2993857557271475,0.985234046677938,5.310444947753918,0.29893813999383784,0.022723485214787533,0.0093003,30.26287069886769,0.0,0.03469713271562214,4.563111337446618,86.44598820660696,5.643438882082819,29.536366744584857,0.010130986474475606,0.0,118.81480050000002,0.9,0.75,17.421710146471803,45.743445,73.07135550000001,49.38218373794874,4.563111337446618,0.0,0.0,0.0,3917.390091241331,0.0,3917.390091241331,0.0,11.480970121471785,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006210365849895,0.0,1.0
2016-12-19,2016.9658469945355,2016.0,354.0,16.0,75.90054628368998,26.437870367154698,100.0,13.042970658859748,322.71558001950143,-2.220446049250313e-16,1.8914997004151732,91.99249585777777,10.605025059889252,2.673175949770989,2.3928675108012167,0.0,0.0,-4.8765834313753755,0.6357230186119885,0.0,250.61303704492093,5478.800314948206,89.51161030352823,29.166376768826403,0.7481815216526128,0.0371581915052208,0.42,2642.2946298328234,0.1586901035351013,0.021466000000000002,1.0,0.11808118081180811,0.03521945599415823,5729.4133519931265,0.005380961235203224,0.0003427,2.476267753712596,0.0155088,68.86624466694903,0.0,0.0,0.2818471936221024,1.4162799507393444,0.9140371555245019,3.0912573911159047,0.29891037602748366,0.01324752494202325,0.008685600000000002,28.478670945759475,0.42,0.0351914015445039,6.372534429331155,86.47535975016322,29.48121211015551,1.87758486793275,0.05897695461851554,1.0,118.81480050000002,0.9,0.75,19.119837290833242,45.743445,73.07135550000001,43.76816530352823,6.372534429331155,0.0,1673.997493179336,0.0,3985.7083170936576,0.0,3985.7083170936576,0.0,12.179097265833235,0.0,1.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753370875739746,0.0,1.0
2016-12-20,2016.9685792349726,2016.0,355.0,14.75,78.49009990642651,26.632613309266254,100.0,13.65927928890321,324.14979916533105,-2.220446049250313e-16,1.5131997603321385,91.99249585777777,9.855393111353274,2.764272947496628,2.544515769175491,0.0,0.0,-4.8719537270508235,0.6357484766071373,12.891534625590733,250.32358145152693,5493.801863158233,88.8134831591668,28.93889969343981,0.7482411697141543,0.03380413049667666,0.0,2711.168937245356,0.1611270944099858,0.019161,1.0,0.1088560885608856,0.03521810968252186,5757.01697923535,0.004620138939892258,0.0003427,2.4066050144883584,0.014297175,68.49668995477948,0.0,0.0,0.8835553535946491,4.7866375874388245,0.9209411574411303,3.1967282202762632,0.2989451165779551,0.013633814211340333,0.0076611000000000005,28.260080390693183,0.0,0.03499925149621421,6.372534429331155,86.47194121675247,25.38212791602999,1.8827258985043263,0.054240563255229135,4.0,118.81480050000002,0.9,0.75,23.790030231866705,45.743445,73.07135550000001,43.07003815916679,6.372534429331155,0.0,0.0,0.0,2262.0247096808635,0.0,2262.0247096808635,0.0,13.849290206866698,0.0,4.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474951166472461,0.0,4.0
2016-12-21,2016.97131147541,2016.0,356.0,16.4,80.7415099408836,26.854507667621952,100.0,14.17767647956764,325.5097244783146,0.05542070735541435,1.2105598082657107,91.99249585777777,10.510428828040595,2.842825013769116,2.667092441681714,0.0,0.020159997276173888,-4.867898492295265,0.6357230186119885,25.768179655457278,248.64757475586214,5506.100626841557,87.14329021813333,28.39468563640708,0.7481815216526128,0.03709289752110786,0.0,2773.5974258586725,0.16282475715508685,0.022203599999999997,1.0,0.1210332103321033,0.035208965200806165,5780.516381252876,0.00481958879249445,0.0003450937006040439,2.1596835447008806,0.015896519999999997,68.18093260414526,0.0,0.0,0.7441243278806455,4.356428642975055,0.9264373386071998,3.287500251964279,0.2989773306658324,0.013977458987967956,0.00901344,27.73266424678201,0.0,0.03487182148509163,6.372534429331155,86.47375804976836,26.537140871472232,1.9001206412149987,0.05046961790732497,15.0,118.81480050000002,0.9,0.75,24.890583202722397,45.743445,73.07135550000001,41.39984521813333,6.372534429331155,0.0,0.0,0.0,2320.711073215155,0.0,2320.711073215155,0.0,17.949843177722386,14.0,1.0,8380.0,83.8,0.7,0.85,0.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.7334380047890862,1400.0000000000002,1.0
2016-12-22,2016.974043715847,2016.0,357.0,24.5,83.47682644633966,27.1419051943325,100.0,14.630113600276339,326.618337122675,0.1631564466754466,0.9684478466125686,91.99249585777777,8.553236413103678,2.9377777556498845,2.741962072526451,0.0,0.04257526862674839,-4.863627519345497,0.6356466704830531,38.55861090089883,248.8330305588317,5517.7617600234025,97.04273724727763,31.62031190852969,0.7480026380497715,0.07190585919090041,0.0,2849.0936385393566,0.16285065901212617,0.03714,1.0,0.18081180811808117,0.03519273408816444,5805.153401483133,0.0065797009861348794,0.0008552796214432444,0.0,0.02374785,67.85302301109738,0.0,0.0,0.954651055265413,5.310766299100872,0.9325607123535706,3.3969860520530224,0.2990028064872518,0.01440788504773126,0.0156522,30.877417024479325,0.0,0.0349207048350184,6.372534429331155,86.48189043562283,36.30522249368331,4.719229189326826,0.04626796392670585,0.0,118.81480050000002,0.9,0.75,16.15600055708868,45.743445,73.07135550000001,51.29929224727763,6.372534429331155,0.0,0.0,0.0,2391.360486273158,0.0,2391.360486273158,0.0,10.215260532088664,0.0,0.0,8370.0,83.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167563034142166,0.0,0.0
2016-12-23,2016.9767759562842,2016.0,358.0,16.9,88.39982686882637,27.17263833417977,100.0,11.888151527749887,325.56368651210585,0.3172599247838605,0.7747582772900549,91.99249585777777,8.496440144120045,3.109153130833324,1.4249399018943727,0.0,0.07606178996095757,-4.857665489212716,0.6355195096941607,51.35858199284513,256.74912388023773,5528.631688914406,90.77731989291134,29.57879436067492,0.7477047004267494,0.040136121206292924,0.0,2889.7478638621924,0.13001544191791461,0.0231256,1.0,0.12472324723247231,0.03517148439042641,5836.739394787489,0.002972705972589343,0.001670454850115678,0.0,0.016381169999999997,67.4074481860957,0.0,0.0,0.2720503061559785,1.8353114827221573,0.9423396517993136,3.5943380548372215,0.2989761422239089,0.015199768362596278,0.00942324,28.88610113546155,0.0,0.03852293044732915,6.372534429331155,86.50141092458064,16.43499644188256,9.235329619250303,0.03955781268112272,5.0,118.81480050000002,0.9,0.75,18.263362345966826,45.743445,73.07135550000001,45.033874892911335,6.372534429331155,0.0,0.0,0.0,2431.496414266436,0.0,2431.496414266436,0.0,7.322622320966815,0.0,5.0,8360.0,83.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640236697019184,0.0,5.0
2016-12-24,2016.9795081967213,2016.0,359.0,12.9,90.82791696260858,27.530126620413178,100.0,13.857294081387536,324.5124413683583,0.5206382331443199,0.6198066218320439,91.99249585777777,9.437868466175463,3.2075434808431282,2.1278201509376964,3.4,0.09914899149770356,-4.853839276215398,0.63534166505008,64.56575692524456,256.9568898857845,5522.416414799092,93.6699581040332,30.52132880548491,0.7472880105730128,0.04336862984901953,0.0,3001.954317323535,0.14494023940653436,0.015749600000000002,1.0,0.0952029520295203,0.035314511089840225,5843.939061610121,0.002348984296447848,0.0020832699591352482,1.7333590195042359,0.01250397,67.20684013920416,0.0,0.0,0.24198864637191855,1.223248355355215,0.9472710343281316,3.7069669201128272,0.2989488083589813,0.015631332605063917,0.0061448399999999995,29.80182682614912,0.0,0.036965001878217774,6.372534429331155,86.52743738931184,12.972069436808894,11.504684218786329,0.036173266693179516,0.0,118.81480050000002,0.9,0.75,12.255341077722166,45.743445,73.07135550000001,47.9265131040332,6.372534429331155,0.0,0.0,0.0,2537.6740263850565,0.0,2537.6740263850565,0.0,6.314601052722153,0.0,0.0,8520.0,85.2,0.7,0.85,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883694431152387,0.0,0.0
2016-12-25,2016.9822404371585,2016.0,360.0,15.700000000000001,92.34637686875114,27.471892298178787,100.0,15.87672674232619,325.1979497146841,0.769632136907585,0.49584529746563516,91.99249585777777,9.79557045149138,3.265547832274357,2.884689158475292,0.0,0.11676060873768812,-4.851051024980588,0.6351133162116414,77.78361934096931,252.77594084537543,5514.846886641799,94.67797937227786,30.849781483309823,0.746752989433738,0.03930342967819264,0.0,3087.6680930315574,0.16022974212148577,0.020912800000000006,1.0,0.11586715867158673,0.03536194860049109,5845.406446828144,0.0030497210179470774,0.0023093577224350802,1.472062466593217,0.01521801,67.04875564205776,0.0,0.0,0.6278659435027172,4.496403547176492,0.9499530084853623,3.772729761432617,0.29896252785924393,0.01592977491859196,0.008439720000000001,30.123026081924664,0.0,0.035309204900049726,6.372534429331155,86.55663243248921,16.818744460951496,12.735754245713297,0.03433190657687399,0.0,118.81480050000002,0.9,0.75,17.379610568401375,45.743445,73.07135550000001,48.93453437227786,6.372534429331155,0.0,0.0,0.0,2624.3698915851605,0.0,2624.3698915851605,0.0,11.438870543401364,0.0,0.0,8510.0,85.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968534136643848,0.0,4.0
2016-12-26,2016.9849726775956,2016.0,361.0,13.600000000000001,94.77243850532051,27.79748079776286,100.0,16.719330625431567,325.61994800164865,1.0617840523338233,0.3966762379725081,91.99249585777777,9.327495435652237,3.351136017496511,3.123836977688853,0.0,0.13818548606847053,-4.847830173204229,0.6348346930359571,90.78641373805542,251.77754352949722,5506.925479775829,89.55370988159865,29.18009445474052,0.7461001755639491,0.03153477485254661,0.0,3174.1694788222267,0.163501591823524,0.0170404,1.0,0.10036900369003691,0.03535981631736086,5849.489437043382,0.0025015144826824594,0.002621867989117489,2.019409356954757,0.013182480000000002,66.84398150961128,0.0,0.0,0.3820325967534357,3.080152772459177,0.9536832090121966,3.870308298450255,0.29896994983363645,0.016383348254423658,0.006718560000000001,28.49716198511582,0.0,0.034960915054126754,6.372534429331155,86.58576421000801,13.775653842712288,14.438431633879716,0.0317716616817086,1.0,118.81480050000002,0.9,0.75,20.841795937613988,45.743445,73.07135550000001,43.81026488159865,6.372534429331155,0.0,0.0,0.0,2705.3804082128436,0.0,2705.3804082128436,0.0,13.901055912613984,0.0,1.0,8500.0,85.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537252051489884,0.0,1.0
2016-12-27,2016.9877049180327,2016.0,362.0,16.7,96.62387687614219,28.170229274485038,100.0,17.323305735648162,326.58793054650613,1.3938007528070377,0.3173409903780065,91.99249585777777,10.158120895821208,3.4153656354878486,3.286160825891352,0.0,0.15672970288967805,-4.84516937248014,0.6345060747367143,103.73785057721275,248.5226278065275,5496.566180868474,87.09152451238604,28.377818348773552,0.7453302231610837,0.037843819390394676,0.0,3244.3103743648094,0.1654057098698496,0.022756799999999997,1.0,0.12324723247232472,0.035347015105446994,5848.826659252214,0.0029367939568680657,0.002840530391875695,1.3789541942955719,0.01618731,66.67645518127374,0.0,0.0,0.3968717954095882,3.443054594356792,0.9562858858148995,3.94316483996349,0.2989902621656147,0.016758519843274176,0.00925932,27.71731224122696,0.0,0.034760578632318434,6.372534429331155,86.61483285896492,16.142282343499918,15.613163287713018,0.029985046244610403,9.0,118.81480050000002,0.9,0.75,23.68172232738036,45.743445,73.07135550000001,41.34807951238604,6.372534429331155,0.0,0.0,0.0,2769.2351077779945,0.0,2769.2351077779945,0.0,8.740982302380345,0.0,9.0,8490.0,84.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330023208041833,0.0,9.0
2016-12-28,2016.99043715847,2016.0,363.0,19.85,99.3708956132337,28.66824085403136,100.0,17.786184435103895,326.912332313067,1.763273545752436,0.2538727923024052,91.99249585777777,9.309662665863188,3.509936362363836,3.3547155597955687,0.0,0.17948506576437956,-4.842075198118335,0.6341277888708216,116.52185455158053,248.6767131205432,5484.157210635876,92.25159812261965,30.059171757125984,0.744443899690707,0.04972164421547948,0.0,3334.794228773595,0.16482594437007167,0.028565400000000008,1.0,0.14649446494464946,0.035321573190051844,5849.355778308,0.003188485545146836,0.0031401185597923894,0.0,0.019240605,66.48019710116027,0.0,0.0,0.42074765752114723,3.645901206250578,0.9598719114859697,4.050993610710373,0.29899533096162145,0.017289796174484104,0.011841059999999999,29.355783146984844,0.0,0.034837112406628165,6.372534429331155,86.64383851615955,17.486155993425285,17.220903841936977,0.027524100759243126,5.0,118.81480050000002,0.9,0.75,18.748371191152096,45.743445,73.07135550000001,46.50815312261965,6.372534429331155,0.0,0.0,0.0,2851.320273570831,0.0,2851.320273570831,0.0,7.807631166152092,0.0,5.0,8480.0,84.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764318732548782,0.0,5.0
2016-12-29,2016.9931693989072,2016.0,364.0,13.05,102.97958553413007,29.154764932994002,100.0,17.616167975032234,325.8567323920281,2.1674269275748803,0.2030982338419242,91.99249585777777,8.984651706454004,3.6347264310039886,3.1299405805863083,3.0,0.20650924162899673,-4.838619816745338,0.633700210158924,129.31378467450128,252.06617202383183,5468.241073761155,93.18494925884792,30.36329399115279,0.7434420831229801,0.043688194704733924,0.0,3429.401435565603,0.15833233354262535,0.016026200000000004,1.0,0.096309963099631,0.0352956016685399,5849.621030459489,0.0017831035914575705,0.0034977941343880712,1.5621526341011567,0.012649365000000001,66.26760897980571,0.0,0.0,0.19807544377049813,1.317817352185578,0.9641673199245728,4.193619237467752,0.2989678053521672,0.017975012725473197,0.0062677800000000014,29.64959564378995,0.0,0.03557035439495854,6.372534429331155,86.67278131809503,9.750440297579317,19.126781553221697,0.024576817017800703,0.0,118.81480050000002,0.9,0.75,13.312668796475117,45.743445,73.07135550000001,47.44150425884792,6.372534429331155,0.0,0.0,0.0,2937.7225220622886,0.0,2937.7225220622886,0.0,7.371928771475112,0.0,0.0,8620.0,86.2,0.7,0.85,150.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842873856346534,0.0,3.0
2016-12-30,2016.9959016393443,2016.0,365.0,9.799999999999999,104.56323696953186,29.183672251000544,100.0,18.78418752395492,326.3666936372354,2.6043915915590867,0.16247858707353935,91.99249585777777,8.54515220393177,3.691415373944595,3.529070702038011,0.2,0.22425182978806923,-4.8364623717246795,0.6332237591484369,142.28006856340718,248.0348814346411,5449.929739205798,93.62065165352492,30.505262839206555,0.7423257588001487,0.03494488406205171,0.0,3503.24423030254,0.16450124265953364,0.010033199999999997,1.0,0.07232472324723246,0.0353031857173685,5840.244689203846,0.0013314629254499778,0.003646784653920626,2.778599838637972,0.009499139999999998,66.14904995318696,0.0,0.0,0.27546416975151794,2.5430611667984593,0.9659419159967455,4.257606272240275,0.2989773089480112,0.018349852491488718,0.0036040799999999987,29.78875461978075,0.0,0.034888935914432526,6.372534429331155,86.70166140097871,7.2563793940597865,19.874720137881344,0.023358679394884927,0.0,118.81480050000002,0.9,0.75,16.131194133025087,45.743445,73.07135550000001,47.877206653524915,6.372534429331155,0.0,0.0,0.0,3011.077810940667,0.0,3011.077810940667,0.0,10.19045410802508,0.0,0.0,8620.0,86.2,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879544573533572,0.0,0.0
2016-12-31,2016.9986338797814,2016.0,366.0,17.65,105.2792662269413,29.157113034511173,100.0,19.39875632286058,328.0914554221187,3.0731162968262278,0.1299828696588315,91.99249585777777,10.857464581475652,3.715985414717435,3.7343731388702266,0.0,0.23755625682879963,-4.834889254955201,0.632698900728778,155.0389828644051,240.76842381582108,5431.8189417797985,90.80212631697495,29.58687726196643,0.7410960159577333,0.042221315381150974,0.0,3543.623984247904,0.1674796748771688,0.0245086,1.0,0.13025830258302581,0.03529646005232607,5827.626348460025,0.0023974939765954092,0.0037085372381065974,1.3073348663534445,0.017108144999999998,66.06068128549725,0.0,0.0,0.49929927641017835,5.0308815831600935,0.9666618408214445,4.28452080723662,0.29901533598248753,0.01859288431428005,0.010037939999999999,28.897402643231253,0.0,0.03455832012083576,6.372534429331155,86.7304789007228,13.022753194873918,20.144102816243155,0.022863961005253085,7.0,118.81480050000002,0.9,0.75,21.66137499259535,45.743445,73.07135550000001,45.05868131697495,6.372534429331155,0.0,0.0,0.0,3051.9054713170035,0.0,3051.9054713170035,0.0,8.72063496759533,0.0,7.0,8610.0,86.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642324519744906,0.0,7.0
2017-01-01,2017.0013661202186,2017.0,1.0,22.25,108.24707857944674,29.727194321581326,100.0,19.737612354920103,328.33938297891416,3.5709664692483183,0.10398629572706519,91.99249585777777,12.534240516915627,3.8172185359000173,3.7387315367153175,0.0,0.2614966897810047,-4.832222744889335,0.632698900728778,167.42411058549095,241.96167802057892,5411.119210232585,92.27194545740467,30.065801713067668,0.7410960159577333,0.058728892104764056,0.0,3641.200879228634,0.16555085493093627,0.032991,1.0,0.16420664206642066,0.03526394047760294,5820.5049988386545,0.0027191673007819217,0.003951052876297976,0.44223511946779814,0.021566925,65.90169533178927,0.0,0.0,0.4039990047687042,4.2680872866325865,0.9695767515613652,4.399783587266732,0.299018591696609,0.019211055582119718,0.0138081,29.364312672874927,0.0,0.034780043439425506,6.372534429331155,86.75923395294492,14.713738417097343,21.379618119580687,0.020863985474014832,0.0,118.81480050000002,0.9,0.75,19.333461283996648,45.743445,73.07135550000001,46.52850045740467,6.372534429331155,0.0,0.0,0.0,3139.868262103122,0.0,3139.868262103122,0.0,13.39272125899663,0.0,0.0,8600.0,86.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766031257814944,0.0,0.0
