date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2017-10-02,2017.75,2017.0,275.0,9.25,85.71939789692493,11.34244747239308,100.0,15.343645979386961,348.62945654196244,0.0,1.1324570607732348e-21,109.23447224888885,6.072291840750372,2.9915955323652317,2.9530843052291766,0.0,0.0,-7.732344735964624,0.5233367388896705,0.0,366.1588888980368,6273.391559687206,102.76155152248535,33.48372483626111,0.48486056137530076,0.03224171235760765,0.0,2540.52104658063,0.16761928695467668,0.009019000000000003,1.0,0.06826568265682657,0.034899866375199436,6639.5504485852425,0.0021729037925656424,0.0011670741051652569,2.0127118607650347,0.008966024999999999,100.0,0.0,0.0,0.2399891132876967,1.419165558004476,0.9426545323508955,3.6012364174703,0.29977482995466137,0.012910421957135675,0.0031533,32.77019269033408,0.0,0.03456143969395814,0.7693623885169191,83.07134510393203,13.63147631229362,7.321512840873221,0.039547896199405554,0.0,118.81480050000002,0.9,0.75,5.83092359880685,45.743445,73.07135550000001,57.01810652248535,0.7693623885169191,0.0,0.0,0.0,2349.2369713184275,0.0,2349.2369713184275,0.0,0.0,0.0,0.0,9900.0,99.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8648884742476619,0.0,5
2017-10-03,2017.7527322404371,2017.0,276.0,10.55,86.56444145164886,11.745309808085684,100.0,15.613829532108934,349.51644388755346,0.0,9.059656486185878e-22,109.8200796444444,6.600449044842335,3.0205413522440794,3.0307956602680854,0.0,0.0,-7.639936944533267,0.5253994682776248,0.0,371.75087110305833,6274.109540953605,101.10239685119318,32.94310747839465,0.48969353462230575,0.033367043892907323,0.0,2575.0068774079355,0.16868873790838956,0.011416200000000003,1.0,0.07785977859778598,0.03489355792737625,6645.860412056663,0.002430870358760267,0.001311118107182525,1.8378813305476265,0.010226115000000001,100.0,0.0,0.0,0.3408854984688735,2.093954463996243,0.9441782175432522,3.635161399798072,0.2997907368735955,0.013025317428365933,0.00421878,32.24369155898207,0.0,0.034440494182002804,0.7693623885169191,83.09235877152157,15.251546910719103,8.226098625590911,0.038495814603636276,0.0,118.81480050000002,0.9,0.75,8.265763561271964,45.743445,73.07135550000001,55.358951851193176,0.7693623885169191,0.0,0.0,0.0,2376.928752666686,0.0,2376.928752666686,0.0,2.3250235362719565,0.0,0.0,9890.0,98.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8509242655437793,0.0,2
2017-10-04,2017.7554644808743,2017.0,277.0,12.799999999999999,87.84769657292252,12.238621473378823,100.0,15.80411156092468,350.2257366207882,0.0,7.247725188948702e-22,110.15248170666662,6.802479486868915,3.0643362326300454,3.0588955531989335,0.0,0.0,-7.538644568958725,0.5274591435785755,0.0,378.9529587529594,6273.9329015888325,98.66755688872806,32.14974157338809,0.49451935214599124,0.0359114693916667,0.0,2619.243190052036,0.1683241149742386,0.015565199999999998,1.0,0.09446494464944649,0.03488237429294842,6652.885860341792,0.0028233705317086606,0.0015216308693140228,0.9970809227528071,0.01240704,100.0,0.0,0.0,0.3881598032876675,2.52516680425601,0.9464204695228021,3.686807984287763,0.2998028098233715,0.013204449680489384,0.006062879999999999,31.46986031861433,0.0,0.034481764780438295,0.7693623885169191,83.11624162932993,17.71363727226332,9.546609975062465,0.03694811424487211,0.0,118.81480050000002,0.9,0.75,11.179090168815645,45.743445,73.07135550000001,52.924111888728056,0.7693623885169191,0.0,0.0,0.0,2412.8456381376536,0.0,2412.8456381376536,0.0,5.238350143815637,0.0,0.0,9880.0,98.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8304315327174079,0.0,1
2017-10-05,2017.7581967213114,2017.0,278.0,14.149999999999999,89.87367644243992,12.889044478229497,100.0,16.02580596370029,350.09193863999246,0.0,5.798180151158962e-22,110.15248170666662,7.554181572414193,3.133758957660632,3.0710893918464364,0.0,0.0,-7.4212773543564285,0.5295154827450042,0.0,388.94137083855395,6272.111516800438,95.75423028118439,31.200466041441636,0.49933735310925575,0.03634136090946509,0.0,2684.2611695518276,0.16708599828497472,0.018054599999999997,1.0,0.10442804428044279,0.03486848520843214,6661.052887638992,0.0028979615029239452,0.0018377784231963206,0.8434756397934897,0.013715594999999999,99.71758095778735,0.0,0.0,0.22831357948511305,1.6113866705230155,0.9498063155809366,3.769042666394792,0.2997977860720361,0.013492412980119066,0.007169339999999999,30.542071462827785,0.0,0.034621633907282935,0.7693623885169191,83.1446930967797,18.176337717733585,11.526751213456992,0.03461169577122494,0.0,118.81480050000002,0.9,0.75,13.018790418823762,45.743445,73.07135550000001,50.01078528118439,0.7693623885169191,0.0,0.0,0.0,2466.8945950067528,0.0,2466.8945950067528,0.0,7.0780503938237445,0.0,0.0,9870.0,98.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8059116362458932,0.0,9
2017-10-06,2017.7609289617487,2017.0,279.0,9.9,92.31518025787607,13.653310008313557,100.0,16.351746892154186,349.8049674099174,0.0,4.63854412092717e-22,110.15248170666662,6.332122144700301,3.2179835225146807,3.109804387947797,0.0,0.0,-7.29761953441304,0.5315681960492077,0.0,400.6357784219831,6267.066695721286,93.91453003117626,30.601019886339603,0.5041468586803308,0.026113725786235387,0.0,2763.649011552513,0.16615993546682487,0.0102176,1.0,0.07306273062730627,0.0348586604448528,6667.702474143269,0.0018606939108368372,0.0021940267350790557,1.815609384283424,0.00959607,99.42837062767835,0.0,0.0,0.2462063651207316,1.8820694949585093,0.9536262354640299,3.8687596361088548,0.29978925566915593,0.013845125905942229,0.003686040000000001,29.95572343223398,0.0,0.03472597901316414,0.7693623885169191,83.17868839614147,11.661092839536934,13.750111880936059,0.031975900649145426,0.0,118.81480050000002,0.9,0.75,15.147066278903011,45.743445,73.07135550000001,48.171085031176254,0.7693623885169191,0.0,0.0,0.0,2533.3935234345317,0.0,2533.3935234345317,0.0,9.206326253903,0.0,0.0,9860.0,98.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7904278729246046,0.0,10
2017-10-07,2017.7636612021859,2017.0,280.0,11.350000000000001,93.31455916116478,14.182634146499192,100.0,16.762507085831544,350.49105655443424,0.0,3.710835296741736e-22,110.61899754666662,4.315735466677761,3.2525703957744105,3.238991592788024,3.0,0.0,-7.213674843208266,0.5336169855142596,0.0,407.2054517142753,6258.408003387594,91.78625417109701,29.90754453277843,0.5089471706995246,0.0385810831773657,0.0,2807.889195093877,0.16811465115837562,0.012891400000000004,1.0,0.0837638376383764,0.03485597987080295,6665.6134551018695,0.0020958546936244516,0.0023316668254945863,0.03104454731147982,0.011001555000000001,100.0,0.0,0.0,0.2460334532776033,1.4856001787496904,0.9550712571978218,3.908638873201464,0.2997998338860719,0.013999395522964461,0.0048744600000000015,29.279251677030217,0.0,0.03450545701284871,0.7693623885169191,83.21491192432201,13.116713788516723,14.592522321908664,0.030977746422925424,0.0,118.81480050000002,0.9,0.75,14.855859629230672,45.743445,73.07135550000001,46.04280917109701,0.7693623885169191,0.0,0.0,0.0,2568.7069494543607,0.0,2568.7069494543607,0.0,8.915119604230654,0.0,0.0,9990.0,99.9,0.7,0.85,140.0,10.0,0.0,0.0,0.0,0.0,0.772515324562591,0.0,8
2017-10-08,2017.766393442623,2017.0,281.0,9.9,94.79616545216649,14.662058013731267,100.0,17.01543280334849,349.39036548013144,0.0,2.968668237393389e-22,110.61899754666662,5.156360654335119,3.303334049350594,3.2850155746025593,12.6,0.0,-7.121358975866677,0.5356615443484565,0.0,415.66321778684664,6248.474428781631,92.07746082076935,30.002431026643645,0.5137375703541299,0.034915086971302,0.0,2857.7907859925513,0.16800604982341105,0.0102176,1.0,0.07306273062730627,0.03484670538722828,6664.137646568478,0.0017426322218177396,0.0025258679541015606,1.1607983347970006,0.00959607,99.7900813400452,0.0,0.0,0.05210519734557855,0.0,0.9571360884795949,3.9679075716498144,0.29977494440835334,0.014224821046572961,0.003686040000000001,29.369732798972247,0.0,0.03451773609988558,0.7693623885169191,83.251285210182,10.888792876799064,15.782821321682576,0.029552375307975734,0.0,118.81480050000002,0.9,0.75,3.2999417194887126,45.743445,73.07135550000001,46.334015820769345,0.7693623885169191,0.0,0.0,0.0,2610.523323178759,0.0,2610.523323178759,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.7749662536425277,0.0,5
2017-10-09,2017.76912568306,2017.0,282.0,11.75,95.78209616201053,15.059801622414135,100.0,17.281553963201006,349.4229823247931,0.0,2.374934589914711e-22,110.61899754666662,6.146838815840125,3.3370668917038,3.355614500784073,1.6,0.0,-7.0433124043073025,0.53770155638391,0.0,422.362291693841,6236.881326429753,103.63337873051131,33.76780017286129,0.5185173168630468,0.04824919364113553,0.0,2895.1921331783515,0.16873025123226867,0.013629,1.0,0.08671586715867159,0.03484019483202082,6659.243618123594,0.00201587310813091,0.0026494528943022603,1.0326460737154328,0.011389274999999999,99.61586068872931,0.0,0.0,0.1046983757799166,0.2777693770320614,0.9584352436512098,4.006680113313702,0.2997725602134092,0.014383329647429161,0.0052023,33.04744336919699,0.0,0.034435793115169575,0.7693623885169191,83.28757967513154,12.57276134455358,16.524323281729032,0.028655035332893035,0.0,118.81480050000002,0.9,0.75,3.0840795006291177,45.743445,73.07135550000001,57.88993373051131,0.7693623885169191,0.0,0.0,0.0,2641.216945372794,0.0,2641.216945372794,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.8722261729548694,0.0,0
2017-10-10,2017.7718579234972,2017.0,283.0,13.2,97.37096516310785,15.42406697100277,100.0,17.488546846115796,349.3273415885818,0.0,1.8999476719317688e-22,110.61899754666662,7.492895386373651,3.3913396986765076,3.3787163779227707,3.4,0.0,-6.95461534658638,0.539736695520028,0.0,431.4177409774303,6223.874315208988,103.84924094937091,33.838136510058945,0.5232856461728577,0.05347355912490708,0.0,2943.769940799798,0.16809361908863277,0.016302800000000003,1.0,0.0974169741697417,0.03482906524543136,6655.292056186418,0.0021436102602063888,0.0028405358204216156,1.233864974336368,0.012794759999999999,99.41462808358,0.0,0.0,0.15814063324257535,0.7082948612167737,0.9604750959919024,4.070073475090931,0.29976762615767977,0.014630607393494744,0.006390719999999999,33.11564641018659,0.0,0.03450783526906234,0.7693623885169191,83.32379548997552,13.341560840317,17.679137934153186,0.02724719025039241,0.0,118.81480050000002,0.9,0.75,1.5680333638611976,45.743445,73.07135550000001,58.10579594937091,0.7693623885169191,0.0,0.0,0.0,2683.6516202599314,0.0,2683.6516202599314,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.8740429686566775,0.0,2
2017-10-11,2017.7745901639344,2017.0,284.0,12.100000000000001,99.40822999565663,15.845125344112652,100.0,17.754293533104708,349.4332285769287,0.0,1.519958137545415e-22,110.61899754666662,6.245482714722248,3.4612410973644208,3.4084760611501492,0.0,0.0,-6.859422466941694,0.5417666251727218,0.0,442.34527782701844,6208.609201265564,105.36528708613882,34.33212352106185,0.5280417696673216,0.04504770182330614,0.0,3005.043012544713,0.16730840475503028,0.014274400000000003,1.0,0.0892988929889299,0.034818456153133906,6650.954479092582,0.0018305821225388717,0.0030726392055109384,0.8795161863175658,0.011728530000000001,99.2009979023271,0.0,0.0,0.2973720280495606,2.361364243108728,0.9629685512268003,4.152163971418417,0.29976671672929983,0.014946460738552419,0.005489160000000001,33.59805954789151,0.0,0.03459653946020147,0.7693623885169191,83.35993282514875,11.365369009667084,19.07681604350452,0.025526829038755583,0.0,118.81480050000002,0.9,0.75,4.226769635019492,45.743445,73.07135550000001,59.62184208613882,0.7693623885169191,0.0,0.0,0.0,2737.823776463666,0.0,2737.823776463666,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8868027101231282,0.0,9
2017-10-12,2017.7773224043715,2017.0,285.0,10.65,101.05319894863624,16.297251270009113,100.0,18.095140172549943,349.18442486817133,0.0,1.215966510036332e-22,110.61899754666662,7.045517033091027,3.517892595231209,3.4841080599787104,2.6,0.0,-6.775656271281243,0.5437909977302693,0.0,451.9298209812882,6191.313211077457,102.70655081498053,33.46580345877502,0.5327848728924619,0.04327659982832759,0.0,3060.166286950312,0.16767147561350917,0.0116006,1.0,0.07859778597785978,0.03481228335007285,6643.243032058745,0.0015327097309228647,0.0032494589254352334,2.0049392796984304,0.010323045,99.0188950254657,0.0,0.0,0.13472219084690806,0.6149691479918404,0.9648624892380029,4.218299365667869,0.29975873633981304,0.015211425874528001,0.00430074,32.75107667143844,0.0,0.03455554482836849,0.7693623885169191,83.39599185071665,9.489486005809706,20.118417973900716,0.024219908576520892,0.0,118.81480050000002,0.9,0.75,3.4310358152752096,45.743445,73.07135550000001,56.96310581498053,0.7693623885169191,0.0,0.0,0.0,2785.3221983100916,0.0,2785.3221983100916,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.8644255630002974,0.0,4
2017-10-13,2017.7800546448088,2017.0,286.0,11.75,102.21239533313351,16.63513836863595,100.0,18.408957390702675,350.06184763997044,0.0,9.727732080290657e-23,110.61899754666662,7.441124986829109,3.5576814342115823,3.567493320162331,0.0,0.0,-6.704439602649864,0.5458094540168729,0.0,459.7134573187337,6172.90064277192,103.50228463472482,33.725084599128316,0.5375141142996822,0.04024910728168289,0.0,3101.280239251332,0.16848080469403567,0.013629,1.0,0.08671586715867159,0.034806751398558725,6632.614100090654,0.0016399236740883192,0.0033677204346859234,1.8315653101266272,0.011389274999999999,98.8666751092493,0.0,0.0,0.3064128011867666,2.6442307315411955,0.9661189160078644,4.2641703384540035,0.29977321813186386,0.015410574743333325,0.0052023,33.0057862241363,0.0,0.03446403396645444,0.7693623885169191,83.43197273637615,10.123085901876673,20.788603635948864,0.023352545152710007,0.0,118.81480050000002,0.9,0.75,6.381679348003171,45.743445,73.07135550000001,57.758839634724815,0.7693623885169191,0.0,0.0,0.0,2820.7378724078253,0.0,2820.7378724078253,0.0,0.44093932300316396,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8711228247588969,0.0,0
2017-10-14,2017.782786885246,2017.0,287.0,13.85,103.71512476683255,17.12971397864886,100.0,18.652610661238292,350.7630632440676,0.0,7.782185664232525e-23,110.61899754666662,7.251672187261145,3.6090725864993023,3.608910532602683,0.0,0.0,-6.629075666102046,0.5478216227650483,0.0,468.93449621213045,6153.0140861444515,100.55164110199685,32.76364975627138,0.5422286240095746,0.04087785295399108,0.0,3151.756127541655,0.16827829037386957,0.0175014,1.0,0.1022140221402214,0.03479793901432457,6621.948582356582,0.0018407272677485112,0.0035141909105880624,0.8249479464598375,0.013424805,98.70401729131623,0.0,0.0,0.3265873926767854,3.008659647217013,0.9676880025901753,4.323906123560637,0.2997841453066679,0.01566232710461835,0.006923459999999999,32.06774630080644,0.0,0.034486948972676304,0.7693623885169191,83.46787565145642,11.32602080720678,21.622866174249143,0.02226979500998217,0.0,118.81480050000002,0.9,0.75,9.716926387896972,45.743445,73.07135550000001,54.80819610199685,0.7693623885169191,0.0,0.0,0.0,2862.8730177995076,0.0,2862.8730177995076,0.0,3.776186362896965,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8462888518842131,0.0,9
2017-10-15,2017.785519125683,2017.0,288.0,12.3,105.86388033960324,17.821843375031126,100.0,18.91858869685795,350.45539725931235,0.0,6.225748531386019e-23,110.61899754666662,7.734312566729887,3.6827436016515183,3.6344501126148865,2.8,0.0,-6.544388936322895,0.549827120098105,0.0,480.8813458474984,6130.770391142042,97.21639406210305,31.676896077583272,0.5469275025993711,0.04312820084123845,0.0,3221.536355524435,0.16739178510844696,0.014643200000000004,1.0,0.0907749077490775,0.03478753650288992,6611.651736989541,0.0015166604683792973,0.0037123756112204935,1.733494825010783,0.01192239,98.52167091683596,0.0,0.0,0.15959565635144404,1.050291941025533,0.9698290886791658,4.410275913422337,0.29977505740561244,0.016011714553465856,0.00565308,31.005333764169794,0.0,0.034587128077867624,0.7693623885169191,83.50370076491971,9.298297092955417,22.759722478068444,0.020792964251275737,0.0,118.81480050000002,0.9,0.75,9.229382963629536,45.743445,73.07135550000001,51.47294906210305,0.7693623885169191,0.0,0.0,0.0,2920.980868028632,0.0,2920.980868028632,0.0,3.288642938629522,0.0,0.0,9990.0,99.9,0.7,0.85,30.0,10.0,0.0,0.0,0.0,0.0,0.8182178790268055,0.0,3
2017-10-16,2017.7882513661202,2017.0,289.0,12.8,107.4802277216193,18.31536980291377,100.0,19.273712983029572,351.0572716065728,0.0,4.9805988251088156e-23,110.61899754666662,6.3539105356929095,3.7383954699841357,3.7170245102843826,0.0,0.0,-6.472252098657618,0.5518255490240833,0.0,490.87411012627507,6107.316201478152,97.70393748637049,31.835756756718958,0.5516098199172391,0.03490400206751758,0.0,3277.300547343141,0.1678723869424034,0.015565200000000001,1.0,0.0944649446494465,0.03478216923457606,6598.190311604427,0.001504351914864586,0.003852841386540928,0.6888878835253204,0.012407040000000001,98.37167315414311,0.0,0.0,0.27619834663149323,2.858481107419229,0.9713402019793339,4.4750061779246675,0.29978401529524124,0.0162893494497409,0.0060628800000000005,31.16135532235224,0.0,0.03453284438853528,0.7693623885169191,83.53944824536214,9.187552822377167,23.530520621746955,0.01975043849661894,0.0,118.81480050000002,0.9,0.75,12.364062417680255,45.743445,73.07135550000001,51.96049248637049,0.7693623885169191,0.0,0.0,0.0,2968.4220108224463,0.0,2968.4220108224463,0.0,6.423322392680248,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8223212686905154,0.0,4
2017-10-17,2017.7909836065573,2017.0,290.0,8.05,109.23243804144215,19.00960158199676,100.0,19.58824801808343,350.6125955600805,0.0,3.9844790600870525e-23,110.61899754666662,6.321098101497451,3.798571798748984,3.7777537143563484,0.0,0.0,-6.400403317719459,0.5538164989426507,0.0,501.54315994696054,6082.304183858097,94.56925803231978,30.814355826757833,0.5562746139269397,0.023176942741304583,0.0,3339.5293031951724,0.1678746892348078,0.006806200000000002,1.0,0.05940959409594097,0.03477512602353367,6583.847343805057,0.0008948582442312705,0.003996612310531723,2.6491130495842725,0.008206999999999999,98.22307898390615,0.0,0.0,0.08845411583568219,0.9866459622800505,0.972891271657959,4.545098921530233,0.2997722282108524,0.016590973687174305,0.00216978,30.16255939879249,0.0,0.034532584195077445,0.7693623885169191,83.57511826101444,5.442800042847767,24.308611777605872,0.01868049904777497,0.0,118.81480050000002,0.9,0.75,13.439162495795978,45.743445,73.07135550000001,48.82581303231978,0.7693623885169191,0.0,0.0,0.0,3018.942933404565,0.0,3018.942933404565,0.0,7.498422470795973,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7959383648699537,0.0,0
2017-10-18,2017.7937158469945,2017.0,291.0,13.3,109.4378915329097,19.465487753601924,100.0,19.907686663488185,352.12958053860126,0.0,3.187583248069642e-23,110.61899754666662,7.882455739784184,3.805449207118169,3.900345715625674,0.4,0.0,-6.355961613472801,0.555799545166568,0.0,506.1014928244411,6058.880039245858,93.49415795420404,30.464046254220932,0.5609208895866233,0.04452478767369028,0.0,3362.2117062874627,0.1698813725296008,0.0164872,1.0,0.0981549815498155,0.034772683883203384,6564.981532070299,0.0014921972426572084,0.0040116270349813445,1.5496790480373746,0.01289169,98.13484343954158,0.0,0.0,0.2374791415672525,2.491823470721289,0.9730263028498495,4.551389603707774,0.2997992718652218,0.016669946594411504,0.0064726800000000015,29.822827916111155,0.0,0.03430525013846441,0.7693623885169191,83.61071097974282,9.041044088153468,24.305966967147512,0.018586413332066853,0.0,118.81480050000002,0.9,0.75,16.168465108084526,45.743445,73.07135550000001,47.75071295420404,0.7693623885169191,0.0,0.0,0.0,3033.9370694828294,0.0,3033.9370694828294,0.0,10.227725083084508,0.0,0.0,9980.0,99.8,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.7868898282096095,0.0,2
2017-10-19,2017.7964480874316,2017.0,292.0,8.7,111.32650834739862,20.009630416303875,100.0,20.03152602819685,352.5422331710795,0.0,2.5500665984557136e-23,110.61899754666662,6.653281796827714,3.869579205424091,3.8778656505253637,0.0,0.0,-6.286585165249253,0.557774248459484,0.0,517.4873734118577,6032.229235779447,90.7648553419155,29.574732923400298,0.5655476177658829,0.022817462618131317,0.0,3419.369012120532,0.16834853034242386,0.0080048,1.0,0.06420664206642065,0.03475883024507444,6549.716609191304,0.0009098451500097965,0.004155122331904384,2.6167422468654826,0.008432909999999998,97.9877599300393,0.0,0.0,0.19190416214849157,2.3427099364121253,0.9745799798622874,4.6261252469407745,0.299804448130168,0.016997148882926118,0.00270252,28.954543011857847,0.0,0.03447900240713987,0.7693623885169191,83.64622656904972,5.488394513921231,25.064650408753696,0.017514867742713325,0.0,118.81480050000002,0.9,0.75,18.703079206645135,45.743445,73.07135550000001,45.021410341915505,0.7693623885169191,0.0,0.0,0.0,3081.9177116109095,0.0,3081.9177116109095,0.0,12.762339181645117,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7639187623087033,0.0,4
2017-10-20,2017.799180327869,2017.0,293.0,13.899999999999999,111.75518526521122,20.491867847785098,100.0,20.31004688072704,354.02061654703556,0.0,2.040053278764571e-23,110.61899754666662,8.54133466759367,3.8840968537329483,3.975097379197748,0.0,0.0,-6.24218700065735,0.5597401545919335,0.0,522.917777432349,6007.2225758641225,88.2302412433549,28.748856710118897,0.5701537342054581,0.0316436347962006,0.0,3446.5745745292047,0.16974833420087437,0.017593599999999997,1.0,0.10258302583025829,0.034755406154223845,6530.140353296471,0.001450311621276262,0.004185626628554993,1.7212388661136502,0.013473269999999999,97.8982351159942,0.0,0.0,0.24845980543748308,3.156302860841626,0.9748886270051497,4.6415147746308785,0.29983047178530486,0.017113749355907218,0.006964439999999999,28.14996569981586,0.0,0.03432035585822321,0.7693623885169191,83.68166519607459,8.712344713368857,25.14399077719359,0.017301245226045647,0.0,118.81480050000002,0.9,0.75,22.107841872924237,45.743445,73.07135550000001,42.486796243354895,0.7693623885169191,0.0,0.0,0.0,3100.990607647336,0.0,3100.990607647336,0.0,16.16710184792423,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7425862844701312,0.0,1
2017-10-21,2017.801912568306,2017.0,294.0,12.8,113.77921365098767,21.349138450295996,100.0,20.44982148933142,354.5987228423188,0.0,1.6320426230116567e-23,110.61899754666662,7.742267387043363,3.9529071695823954,3.95388909576922,0.0,0.0,-6.175075186186744,0.5616967939175627,0.0,535.1473411994547,5978.561366033192,84.8254785770758,27.63945212677608,0.5747381385243308,0.02810316014005631,0.0,3514.0978061507008,0.16819099294842468,0.015565200000000001,1.0,0.0944649446494465,0.03474190972797325,6513.708707232647,0.0012392415348912648,0.004328216200097377,1.6016185458880394,0.012407040000000001,97.75557150196714,0.0,0.0,0.2480906087833899,3.441516629046589,0.9764380858187681,4.721748143635635,0.2998388182190993,0.017467654567458673,0.0060628800000000005,27.066793456544115,0.0,0.0344968234550145,0.7693623885169191,83.71702702759471,7.40888156368459,25.876506157741165,0.016232801428820706,0.0,118.81480050000002,0.9,0.75,25.797449110754204,45.743445,73.07135550000001,39.0820335770758,0.7693623885169191,0.0,0.0,0.0,3154.056446818931,0.0,3154.056446818931,0.0,19.85670908575419,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7139302361331304,0.0,6
2017-10-22,2017.8046448087432,2017.0,295.0,13.1,115.41694417634139,22.160823448511444,100.0,20.75046915448983,355.055342112149,0.0,1.3056340984093253e-23,110.61899754666662,8.30724814814026,4.009057691096585,4.013373358493743,0.0,0.0,-6.1159112543576555,0.5636436809717315,0.0,545.9612204928428,5949.279862145747,81.13587133924582,26.43723406296703,0.5792996932792515,0.02736864077284684,0.0,3576.0454538589756,0.168233440629277,0.0161184,1.0,0.09667896678966789,0.03473543438276524,6495.241082638589,0.0012047532909869553,0.004437654257670327,1.8396457795102839,0.01269783,97.63383249014873,0.0,0.0,0.16840594629096706,2.544308025188533,0.9776239422987723,4.786802399061771,0.29984478649590623,0.017769462704755382,0.00630876,25.892696775134922,0.0,0.03449202232517841,0.7693623885169191,83.75231223002591,7.167414492922508,26.400847110323408,0.015414965429590661,0.0,118.81480050000002,0.9,0.75,28.510163082233703,45.743445,73.07135550000001,35.39242633924582,0.7693623885169191,0.0,0.0,0.0,3202.315477968413,0.0,3202.315477968413,0.0,22.569423057233692,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.6828768048913721,0.0,0
2017-10-23,2017.8073770491803,2017.0,296.0,13.799999999999999,117.11590551445597,23.019856568589326,100.0,21.051074336397228,355.74851419197915,0.0,1.0445072787274602e-23,110.61899754666662,8.39108793955784,4.067301572240707,4.0704706519255085,0.0,0.0,-6.058006832276724,0.5655803140947877,0.0,557.1867184602976,5918.820931560892,78.42315736776634,25.553325958868143,0.583837223082071,0.02767858666930645,0.0,3640.4049046998266,0.16820123424452887,0.0174092,1.0,0.1018450184501845,0.03472885731766526,6476.00765002119,0.0012025721737542556,0.004545183198486236,1.6099826213796868,0.013376339999999999,97.51560249906079,0.0,0.0,0.21272027789759052,3.464506026522298,0.9787913693595618,4.8543047045454255,0.2998553257269171,0.018084584182675074,0.006882479999999998,25.029891603302286,0.0,0.03449566513758713,0.7693623885169191,83.78752096942344,7.11780935372937,26.902125452979217,0.01460991731361739,0.0,118.81480050000002,0.9,0.75,32.18738938665358,45.743445,73.07135550000001,32.679712367766335,0.7693623885169191,0.0,0.0,0.0,3252.187812479772,0.0,3252.187812479772,0.0,26.246649361653567,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.6600453566200813,0.0,8
