date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,irrig_store_vol
2017-04-11,2017.2745901639344,2017.0,101.0,14.0,81.87731035754561,26.12253004098697,100.0,14.929795902406507,361.33418744003217,0.0,8.238343015182024e-05,3.242509226666667,4.872647861080125,2.825014354556836,2.932646063078251,0.0,0.0,-8.86354419673712,0.4592476670072513,0.0,0.0,3631.2072427667313,114.42448069504321,37.28396242914409,0.4344,0.08038987737819939,0.0,2773.2431816037792,0.17021829748483064,0.017778000000000002,1.0,0.1033210332103321,0.03450301850684192,3631.2072427667313,0.004681903239835816,0.0003427,0.9482454501558923,0.0135702,0.0,0.0,0.0,0.29545091247950694,1.1923103057266926,0.9191340604183978,3.168257196195265,0.29952706922439726,0.022548233929815777,0.0070463999999999995,36.45432243436616,0.0,0.034266956472216115,11.73480847530973,89.16619389200389,17.00096095442484,1.2444147220961588,0.055268563064995495,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.68103569504322,11.73480847530973,0.0,0.0,0.0,2332.7012249792233,0.0,2332.7012249792233,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,2017.2773224043715,2017.0,102.0,13.95,82.75518830393392,25.13363453119766,100.0,14.997721643691971,361.1156847989442,0.0,6.590674412145619e-05,3.242509226666667,2.876285084983576,2.8548342734189234,2.926431320842297,6.8,0.0,-8.744812868823379,0.45722047174038594,0.0,0.0,3646.96378899906,112.93671947683701,36.79919174872499,0.4344,0.08062271974908589,0.0,2772.4739020228703,0.1693548918946712,0.0176858,1.0,0.1029520295202952,0.034497344902823614,3646.96378899906,0.00451482719246116,0.00040007662658116875,0.0,0.013521734999999998,0.0,0.0,0.0,0.11458256080814523,0.07874503363009916,0.9212598057856977,3.2018159825434807,0.2995229754718703,0.022691530021099218,0.00700542,35.98074364610741,0.0,0.034364987896651294,11.73480847530973,89.1629715443884,16.465411284494138,1.4590649699664213,0.05381594179524909,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.19327447683702,11.73480847530973,0.0,0.0,0.0,2348.609118784517,0.0,2348.609118784517,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,2017.2800546448088,2017.0,103.0,12.25,83.61651170932232,24.226286284233858,100.0,14.590948619488188,359.9496422527284,0.0,5.272539529716495e-05,3.242509226666667,4.071002468181978,2.884285535160683,2.726865093158855,11.8,0.0,-8.63771766143208,0.45519901167785937,0.0,0.0,3661.970135313588,118.7429378867629,38.69108435541313,0.4344,0.09637432345361482,0.0,2761.2815092416813,0.16409667575492023,0.014551000000000001,1.0,0.09040590405904059,0.03449421024865735,3661.970135313588,0.0037184534168790274,0.0005568577828165374,0.4148556153439989,0.011873925,0.0,10.879759186887817,0.0,0.03965511347554469,0.0,0.9233003047535628,3.2348923455980887,0.2994997558140037,0.022833750309152082,0.005612100000000001,37.82444114739896,0.0,0.034957617907767316,11.73480847530973,89.16171628046611,13.616865362165765,2.0391965702911,0.05242142860581139,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.99949288676291,11.73480847530973,0.0,0.0,0.0,2352.7186501060132,0.0,2352.7186501060132,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,2017.282786885246,2017.0,104.0,13.5,84.18962638897546,22.884350522595348,100.0,15.115749977718304,359.2022204732383,0.0,4.218031623773196e-05,3.242509226666667,4.53646045374981,2.9047803563116137,2.9191530335534197,32.8,0.0,-8.728363873587345,0.45318365197596094,0.0,0.0,3673.5478041054625,118.81480050000003,38.714500000000015,0.4344,0.10308718314810816,0.0,2757.316395929336,0.16804424788270486,0.016856000000000003,1.0,0.0996309963099631,0.034502829872303506,3673.5478041054625,0.004140155889376188,0.0006635551159922532,0.6916931774143118,0.01308555,0.0,31.907076233562172,0.0,0.07845516770860606,0.0,0.9246868628074563,3.2578743949169446,0.29948472051845604,0.022917797964922982,0.0066366,37.84553024140116,0.0,0.034513409655330306,11.73480847530973,89.16182775013544,15.209060576072192,2.4376014392562873,0.05147375912980102,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,11.73480847530973,0.0,0.0,0.0,2371.384537893834,0.0,2371.384537893834,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,2017.285519125683,2017.0,105.0,14.1,84.96956522873624,21.626934854641316,100.0,15.349222935135876,358.73404968074453,0.0,3.3744252990185564e-05,3.242509226666667,6.369574122747479,2.9317103603981924,2.984381628389959,2.0,0.0,-8.672911571140013,0.45117477014277074,0.0,0.0,3686.3192632422783,118.8148005,38.7145,0.4344,0.10496781702949268,0.0,2752.5424362146314,0.16889967049780327,0.0179624,1.0,0.1040590405904059,0.034503064156043296,3686.3192632422783,0.004247804603723041,0.0008008119491779458,1.781257984610105,0.01366713,0.0,0.9889990360516863,0.0,0.11592295616120053,0.07307607989049975,0.9264669652574578,3.2880077115863977,0.29947512255183445,0.023049974557548716,0.007128359999999999,37.84440549043809,0.0,0.0344165964924239,11.73480847530973,89.16373127919766,15.658763937193479,2.952048514489258,0.05025699285637725,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.73480847530973,0.0,0.0,0.0,2387.8161948549136,0.0,2387.8161948549136,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,2017.2882513661202,2017.0,106.0,14.7,85.84203634985539,20.518092807935187,100.0,15.519985676806302,359.3569554189355,0.0,2.6995402392148453e-05,3.242509226666667,5.372180459052022,2.9616374328838284,3.0204018740950564,0.0,0.0,-8.552496981192402,0.4491727565501296,0.0,0.0,3699.025978664982,118.81480050000003,38.714500000000015,0.4344,0.10078275986555699,0.0,2751.5586675466675,0.16901875959196994,0.0190688,1.0,0.10848708487084871,0.03450101557252745,3699.025978664982,0.004316260920146321,0.0009495093606433961,1.0720986934974241,0.01424871,0.0,0.0,0.0,0.2660047181813163,1.1339952818186836,0.9283920160898573,3.3214269389104265,0.2994873662496321,0.023206659494950804,0.007620119999999999,37.84584028505994,0.0,0.034403103766339,11.73480847530973,89.1676224513123,15.96596127431766,3.5122597920054996,0.04894103266622981,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,11.73480847530973,0.0,0.0,0.0,2405.5324312812895,0.0,2405.5324312812895,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,2017.2909836065573,2017.0,107.0,10.350000000000001,86.801310753493,19.67336106933239,100.0,15.683367697074097,359.2686905033852,0.0,2.1596321913718763e-05,3.242509226666667,4.28534846644665,2.9945196900541813,3.050046634836403,0.0,0.0,-8.370128620453153,0.44717801493341663,0.0,0.0,3711.4796801472944,117.41480050000003,38.25832535027697,0.4344,0.07437278578267914,0.0,2758.1884906301257,0.1689287971401179,0.011047400000000002,1.0,0.07638376383763838,0.03449855381283719,3711.4796801472944,0.0029499495061712346,0.0011083529358792957,0.9660381364519453,0.010032255,0.0,0.0,0.0,0.12893102618806823,0.569412599845275,0.9304451822645019,3.3580751989306226,0.29948509648437666,0.02338725204876999,0.00405486,37.40042112585968,0.0,0.03441329885550272,11.73480847530973,89.17369363877809,10.948677649615083,4.113629399947603,0.047537382978991405,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.67135550000003,11.73480847530973,0.0,0.0,0.0,2426.4081858408736,0.0,2426.4081858408736,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,2017.2937158469945,2017.0,108.0,9.0,87.09537992734285,19.081011284710915,100.0,15.855554349268502,359.07465003820175,0.0,1.727705753097501e-05,3.6177770666666667,4.480718680329302,3.004565339302811,3.1090327047565927,0.0,0.0,-8.691585665900154,0.44519096287757903,0.0,0.0,3718.314728396962,116.71645687396668,38.0307777367112,0.4344,0.06304255116914043,0.0,2755.864602934186,0.16998957761424793,0.008558,1.0,0.06642066420664207,0.03449741354603763,3718.314728396962,0.0025620640667313116,0.001155899292820466,1.3247836812986902,0.0087237,0.0,0.0,0.0,0.09100103434335349,0.40723541515820844,0.9310504858610329,3.3690863206577344,0.299480640311673,0.02342334801898046,0.0029484000000000003,37.17785893543202,0.0,0.03429295733728563,11.73480847530973,89.18042024866376,9.526560554423654,4.297997365037971,0.047123250675788604,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.97301187396667,11.73480847530973,0.0,0.0,0.0,2434.073948179361,0.0,2434.073948179361,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,2017.2964480874316,2017.0,109.0,9.649999999999999,87.18714138819772,18.63788962030774,100.0,15.945667725703885,359.2399816745271,0.0,1.3821646024780009e-05,4.245188906666667,5.234275636692557,3.0075567665714193,3.1423076360832236,0.0,0.0,-9.146540403600829,0.44321203228772826,0.0,0.0,3723.5432915863476,116.21822042446512,37.86843285254647,0.4344,0.06560684042217904,0.0,2750.309356034852,0.17064161894350516,0.009756599999999999,1.0,0.07121771217712176,0.03449541662549042,3723.5432915863476,0.0027530133607917046,0.0011699164409294106,1.74693400191799,0.009353744999999998,0.0,0.0,0.0,0.0904423137580712,0.40737876582336463,0.9312195659801479,3.3721793445899024,0.299483411560191,0.02341510076845467,0.003481139999999999,37.0197558792053,0.0,0.03421883310196942,11.73480847530973,89.18733137359793,10.250964431223537,4.356234515339282,0.04700724647717435,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.47477542446512,11.73480847530973,0.0,0.0,0.0,2435.9917019714844,0.0,2435.9917019714844,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,2017.299180327869,2017.0,110.0,12.6,87.38063100575741,18.23064285800617,100.0,15.984910144540969,359.826929775618,0.0,1.1057316819824006e-05,4.7592869688888895,5.720591017946237,3.0139521943674477,3.150856616268179,0.0,0.0,-9.500308791715142,0.44124166984248775,0.0,0.0,3729.438021502232,115.72039934488367,37.706223312115895,0.4344,0.080833999168516,0.0,2746.5401963042,0.17067576138399493,0.0151964,1.0,0.0929889298892989,0.03449222281501792,3729.438021502232,0.0035758186353252942,0.0011998428581277657,1.6386967985522214,0.012213179999999999,0.0,0.0,0.0,0.16148666631307398,0.7338554151356631,0.9315949021096664,3.3790727218070864,0.29949462434845203,0.023429972693462312,0.00589896,36.862743465307105,0.0,0.03421494905033799,11.73480847530973,89.1946531637716,13.335793976578376,4.474739574929598,0.04675025602667504,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.97695434488367,11.73480847530973,0.0,0.0,0.0,2439.090532638847,0.0,2439.090532638847,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,2017.301912568306,2017.0,111.0,9.35,88.02616308177534,17.82418246336748,100.0,16.02156315225069,360.3037454179248,0.0,8.845853455859205e-06,4.7592869688888895,5.200136066420401,3.035743136179488,3.140853536095535,0.0,0.0,-9.50491054327097,0.43928033742814143,0.0,0.0,3738.2990759038807,114.82505726343494,37.41448591183934,0.4344,0.05936546861831815,0.0,2752.7691763839625,0.16995931525913155,0.009203399999999999,1.0,0.06900369003690036,0.03448682789183161,3738.2990759038807,0.002590014803547151,0.0013007187809716929,1.7380100472369129,0.009062955,0.0,0.0,0.0,0.14064097776496687,0.6540845966187946,0.9328909166717924,3.4031694055784807,0.2995034796986173,0.023547116293923476,0.0032352599999999994,36.5790457887246,0.0,0.03429639634022603,11.73480847530973,89.20340936314523,9.682249946677686,4.862475816917302,0.04586396524745129,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.08161226343495,11.73480847530973,0.0,0.0,0.0,2452.1742414628607,0.0,2452.1742414628607,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,2017.3046448087432,2017.0,112.0,10.799999999999999,88.16771995006114,17.563818673524054,100.0,16.115026888866055,360.87833467120726,0.0,7.076682764687364e-06,5.327550364444445,5.494843269043929,3.0404461046974687,3.1735705755834744,0.0,0.0,-9.870143512690579,0.43732851255149835,0.0,0.0,3743.118850033641,114.03033168905118,37.15553329718188,0.4344,0.06495752027740308,0.0,2752.4655766720502,0.17055403905703592,0.0118772,1.0,0.07970479704797047,0.034484799044589114,3743.118850033641,0.002992533005525424,0.0013221378524131751,1.748764319640155,0.010468439999999999,0.44266858755027283,0.0,0.0,0.17405867101252637,0.8180544675892947,0.9331528400723522,3.408095818329872,0.29951424180201086,0.02355461407517657,0.004423679999999998,36.32754062984447,0.0,0.03422879732784481,11.73480847530973,89.21245958945576,11.201406702330042,4.948919117710752,0.04568439176185628,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.28688668905119,11.73480847530973,0.0,0.0,0.0,2456.2615324201083,0.0,2456.2615324201083,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,2017.3073770491803,2017.0,113.0,11.75,88.53332029103336,17.345895052124003,100.0,16.1616388568267,361.46182284819406,0.0,5.661346211749891e-06,5.604370204444445,5.686689811599414,3.052723880594604,3.1784706066906603,0.0,0.0,-10.05311630017448,0.43538668872924896,0.0,0.017572675177937383,3749.3537649430823,113.03821855044936,36.83226410897666,0.4344,0.06629264589735716,0.0,2756.9125492985245,0.17037731159293762,0.013629,1.0,0.08671586715867159,0.03448107300798684,3749.3713376182604,0.003217289282672955,0.0013778051286949368,1.7225840111584956,0.011389274999999999,2.3107399312431482,0.0,0.0,0.15414585872041014,0.7373412424061917,0.9338593173730363,3.421480537341736,0.2995250833261402,0.02361284394606617,0.0052023,36.01325512279163,0.0,0.03424889545493213,11.73480847530973,89.22230733968661,12.062755684900871,5.16587884663025,0.04520096199636981,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.29477355044935,11.73480847530973,0.0,0.0,0.0,2464.3836658528157,0.0,2464.3836658528157,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,2017.3101092896175,2017.0,114.0,13.299999999999999,89.0420144392654,17.204320105118487,100.0,16.222476424326903,362.01724663337575,0.0,4.529076969399913e-06,5.649710933333333,5.729363277280792,3.0699119816269103,3.183646450477525,0.0,0.0,-10.121210490831796,0.4334553758514541,0.0,0.10579084130576757,3756.162423615225,112.14673144932276,36.541782811770204,0.4344,0.06933792672815839,0.0,2766.591667796192,0.1700987408799019,0.016487199999999997,1.0,0.09815498154981549,0.034477117358130575,3756.268214456531,0.0035805145501441025,0.0014547437063898176,1.507564306733931,0.012891689999999999,2.609509856099133,0.0,0.0,0.1682211791638531,0.8209626691868093,0.9348411740182219,3.4403218857126694,0.29953524307429463,0.02370491385481329,0.00647268,35.73087285251665,0.0,0.034280558003966566,11.73480847530973,89.23327768764788,13.44899421045885,5.464253645932173,0.04452928328553539,0.0,118.81480050000002,0.9,0.75,0.3501173490279248,45.743445,73.07135550000001,66.40328644932276,11.73480847530973,0.0,0.0,0.0,2476.450367178982,0.0,2476.450367178982,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,2017.3128415300546,2017.0,115.0,12.350000000000001,89.78331336295547,17.15931026538853,100.0,16.305897053934466,362.3558572507305,0.0,3.6232615755199306e-06,5.649710933333333,5.561346520815729,3.0950984914937187,3.189049459646252,0.0,0.0,-10.01569093494535,0.43153510051666855,0.0,0.14535920683550804,3764.107595814222,111.1575476009721,36.21946810067517,0.4344,0.06229292889450007,0.0,2784.1502541618183,0.16965288635643577,0.014735400000000003,1.0,0.0911439114391144,0.03447298139891053,3764.2529550210575,0.003242042562500379,0.0015654049316400033,1.513735909724017,0.011970855,2.600186189850634,0.0,0.0,0.131457634313731,0.6587426583818102,0.9362600312806038,3.4680567658682095,0.299540944313944,0.023851562165394705,0.005694060000000002,35.41691456683502,0.0,0.03433118977218159,11.73480847530973,89.24590052720424,12.20339703546068,5.892352593711179,0.04355888607472535,0.0,118.81480050000002,0.9,0.75,1.1403176417234668,45.743445,73.07135550000001,65.41410260097209,11.73480847530973,0.0,0.0,0.0,2494.7680194861887,0.0,2494.7680194861887,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,2017.3155737704917,2017.0,116.0,12.1,90.37154966006379,17.165189596835518,100.0,16.425861901044993,362.6995460973919,0.0,2.8986092604159446e-06,5.649710933333333,5.592550436312773,3.115140948207037,3.215310225198302,0.0,0.0,-10.019992506002433,0.4296264063360685,0.0,0.1294341704768174,3770.43456529233,110.36734730827655,35.96198999943843,0.4344,0.05868444488085968,0.0,2800.3519287596487,0.16976559271322106,0.0142744,1.0,0.08929889298892989,0.03447037214615401,3770.563999462807,0.003124078079448216,0.0016516299200095637,1.56970313706986,0.01172853,2.591770421351968,0.0,0.0,0.14515303028221743,0.7428171224406283,0.9373591642560459,3.4899696212792226,0.29954663055681036,0.02396764772403785,0.005489159999999999,35.1662258012977,0.0,0.034318396015686606,11.73480847530973,89.25982991981475,11.779131975423631,6.227362539475065,0.04280693661797925,0.0,118.81480050000002,0.9,0.75,2.028287794446316,45.743445,73.07135550000001,64.62390230827654,11.73480847530973,0.0,0.0,0.0,2510.8705424254604,0.0,2510.8705424254604,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,2017.318306010929,2017.0,117.0,10.5,90.91808652038073,17.217785405405067,100.0,16.537494783657063,363.0980924001132,0.0,2.3188874083327556e-06,5.649710933333333,5.211151439093738,3.1337361332509257,3.2397797710653746,0.0,0.0,-10.051509183350158,0.4277298542038209,0.0,0.12510380764603313,3775.9906650911093,109.4793771555537,35.672654661307824,0.4344,0.0495467687817856,0.0,2816.456797250831,0.16987044385039934,0.011324000000000002,1.0,0.07749077490774908,0.03446768682871971,3776.1157688987555,0.0026697037940479067,0.00173020902551832,1.563239223593379,0.01017765,2.5836854421899846,0.0,0.0,0.1582665202774349,0.8271106529204866,0.9383574141638978,3.5102070027613808,0.2995532927945499,0.024077144898260242,0.004177800000000001,34.88453767133462,0.0,0.034306490799813016,11.73480847530973,89.27496671238202,10.080776604883214,6.533253129013561,0.04212388557991595,0.0,118.81480050000002,0.9,0.75,3.0136649676442353,45.743445,73.07135550000001,63.735932155553705,11.73480847530973,0.0,0.0,0.0,2526.088411825011,0.0,2526.088411825011,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,2017.3210382513662,2017.0,118.0,16.2,91.21765779604802,17.29003223626321,100.0,16.641266781059983,363.48888788334665,0.0,1.8551099266662046e-06,5.992962773333333,5.515066259894946,3.1438642125449956,3.270594327953597,0.0,0.0,-10.256844833153066,0.42584602253080484,0.0,0.0985198549355989,3779.5647725196895,108.49399998235579,35.35158031357308,0.4344,0.0616501126422441,0.0,2827.3137114691917,0.1702890756838803,0.0218348,1.0,0.11955719557195571,0.034465522230074215,3779.663292374625,0.004096103264714561,0.0017723284123700232,0.8025649339172036,0.01570266,4.894810497534626,0.0,0.0,0.12470804656091591,0.6624280633821673,0.9388798617373334,3.520929543934835,0.2995597364917094,0.024133805246641236,0.008849519999999998,34.57183384798714,0.0,0.03425892734683299,11.73480847530973,89.29074476825663,15.48148760391805,6.698630032729489,0.04176596249212003,0.0,118.81480050000002,0.9,0.75,3.800801077587315,45.743445,73.07135550000001,62.75055498235579,11.73480847530973,0.0,0.0,0.0,2535.7269233780776,0.0,2535.7269233780776,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,2017.3237704918033,2017.0,119.0,16.9,92.38596271849667,17.656459667677243,100.0,16.711165484581244,363.11774719828855,0.0,1.4840879413329637e-06,5.992962773333333,6.466292109434654,3.1835931677827602,3.2539464560449796,0.0,0.0,-9.964334250164914,0.4239755074386783,0.0,0.36501808834629224,3788.0811318574674,107.70686387241271,35.095100642689054,0.4344,0.059476292642651016,0.0,2863.1663342314605,0.1690865475866129,0.0231256,1.0,0.12472324723247231,0.034459706584248975,3788.446149945814,0.004092031944854604,0.0019346028117144015,1.170343578102095,0.016381169999999997,4.874805923872299,0.0,0.0,0.06052461119735041,0.3327027173774117,0.940966513437495,3.5646893767028023,0.2995509367828191,0.024386241498989783,0.00942324,34.32056108782036,0.0,0.03439542570176023,11.73480847530973,89.30913275611854,15.500949001261741,7.328432408693729,0.040339047363928945,0.0,118.81480050000002,0.9,0.75,4.194028406162071,45.743445,73.07135550000001,61.96341887241271,11.73480847530973,0.0,0.0,0.0,2565.399951080344,0.0,2565.399951080344,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,2017.3265027322404,2017.0,120.0,9.1,93.63725969812167,18.119709066354662,100.0,16.881408444203984,363.1155835706874,0.0,1.187270353066371e-06,5.992962773333333,3.1057400991540343,3.226534778021196,3.275093876702915,0.0,0.0,-9.675951666708762,0.4221189229111713,0.0,0.38618866941617547,3796.232477868966,107.31363654383794,34.966971829207544,0.4344,0.03925638866202313,0.0,2905.523432255026,0.16862096414812675,0.008742399999999999,1.0,0.06715867158671586,0.03445780865889563,3796.618666538382,0.002115241860954124,0.0021035887964981556,0.35234406062864154,0.00882063,4.854900894752635,0.0,0.0,0.11775614382932578,0.6685462787377694,0.9431385187875801,3.6119137351132724,0.29954919082378223,0.024663330168867525,0.0030303599999999997,34.195317178988944,0.0,0.03444816783254025,11.73480847530973,89.33033883545973,8.029949851102035,7.985712109347589,0.03885373164576456,0.0,118.81480050000002,0.9,0.75,4.980330828729171,45.743445,73.07135550000001,61.57019154383794,11.73480847530973,0.0,0.0,0.0,2599.9446053559914,0.0,2599.9446053559914,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017.3292349726776,2017.0,121.0,8.65,93.7009520550462,18.2343343468141,100.0,17.092904158362526,362.29542741196633,0.0,9.498162824530967e-07,6.6039195022222215,4.686757332765654,3.2287209002817066,3.3590596226930627,12.0,0.0,-10.058290472803302,0.4202769008993841,0.0,0.14251540449305242,3796.520388875643,106.52733412127085,34.71076380621403,0.4344,0.04197292004908678,0.0,2914.7734339963204,0.17027749151308408,0.0079126,1.0,0.06383763837638376,0.03445771712527467,3796.6629042801364,0.0020318300265112234,0.002111629064559222,1.4990483581327037,0.008384445,8.970488197600229,0.0,0.0,0.029181778112778535,0.0,0.9432100334450314,3.613499135824675,0.2995312348004954,0.02467981867692631,0.0026615400000000004,33.94337584894842,0.0,0.03426024431071441,11.73480847530973,89.35164445652609,7.713884122379598,8.016842797341488,0.038803731496452505,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,60.78388912127085,11.73480847530973,0.0,0.0,0.0,2607.261515423049,0.0,2607.261515423049,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,2017.3319672131147,2017.0,122.0,6.800000000000001,93.70097298129089,18.25461656808013,100.0,17.16567893393253,362.6246238349858,0.0,7.598530259624774e-07,7.28612423111111,4.30136936420511,3.2285664765580786,3.3887992197090653,0.2,0.0,-10.466180762946422,0.4184500913777821,0.0,0.2374508147394345,3796.122494790435,117.59477755920192,38.3169689016624,0.4344,0.05475147826948053,0.0,2917.043980219959,0.1708785513932451,0.0045012,1.0,0.05018450184501846,0.034456061381590145,3796.3599456051747,0.0016053447397507868,0.002110623612266463,1.5730015222841955,0.008206999999999999,13.559260920424329,0.0,0.0,0.06498236782508904,0.23429132591795923,0.9431634952749448,3.612467209460383,0.2995360549686494,0.02468179369813525,0.0011452800000000005,37.463553444107504,0.0,0.03419187187158451,11.73480847530973,89.37289363078675,6.094085278461459,8.012185772560565,0.03883439914870051,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.85133255920192,11.73480847530973,0.0,0.0,0.0,2609.1900132529363,0.0,2609.1900132529363,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,2017.3346994535518,2017.0,123.0,12.45,93.27068960454062,18.024153210992647,100.0,17.187930369125414,363.0267104469068,0.0,6.078824207699819e-07,8.18559296,4.470955232484133,3.213651119712122,3.414544367229176,0.0,0.0,-11.049355053361936,0.4166391623475055,0.0,0.19796623261952576,3794.2438788784557,117.29550386545885,38.219453849937715,0.4344,0.08683856826735828,0.0,2902.917001970706,0.17171581210846434,0.014919799999999999,1.0,0.09188191881918818,0.03445510195472678,3794.441845111075,0.0029978636547419416,0.0020522669280127917,0.9030525357367869,0.012067785,19.611690910460013,0.0,0.0,0.08171723646245392,0.41714223841202214,0.9423683565831001,3.5949653530476176,0.2995423921682851,0.024580872078647,0.00577602,37.36911063901249,0.0,0.03409646544332888,11.73480847530973,89.39310408062103,11.374625821716808,7.786801229437227,0.03937659925370703,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.55205886545886,11.73480847530973,0.0,0.0,0.0,2598.949671485766,0.0,2598.949671485766,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
