date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,irrig_store_vol
2016-05-21,2016.386612021858,2016.0,142.0,13.2,89.30538371278536,36.45643190186989,100.0,16.26760396039444,278.3439611346626,0.0,2.677656312020746e-09,7.625649564444442,2.747267087470881,3.087202682123921,3.1918961495675475,5.8,0.0,-8.690358629232119,0.3862604899255481,0.0,0.4999772889384906,4394.238728181942,74.91871180008602,24.411440795075272,0.4344,0.04337949192840088,0.0,3201.3971127283694,0.1700739729566827,0.016302800000000003,1.0,0.0974169741697417,0.03456905456061484,4394.738705470881,0.0033339818272260483,0.0015555632671818722,0.0,0.012794759999999999,15.475108266596232,0.0,0.0,0.01034516476587611,0.0,0.938994990471839,3.523304730118787,0.29755637716572214,0.020320976899402852,0.006390719999999999,23.751954536241048,0.0,0.03428337291165397,13.535099470152335,87.62235794517372,14.650312064251498,6.835516352787816,0.041784713155121035,0.0,118.81480050000002,0.9,0.75,31.68012449720958,45.743445,73.07135550000001,29.175266800086014,13.535099470152335,0.0,0.0,0.0,2586.579642276613,0.0,2586.579642276613,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-22,2016.389344262295,2016.0,143.0,8.25,89.68608644694696,36.017611359757424,100.0,16.353253812317934,277.4451884841588,0.0,2.142125049616597e-09,7.625649564444442,3.79299707933953,3.0999280243765286,3.2121650890281432,5.4,0.0,-8.657152737650332,0.38493240378714955,0.0,0.9969640807459538,4401.556537101599,79.82754045279044,26.010928788788025,0.4344,0.030780836886959907,0.0,3202.246852171204,0.17021479737012316,0.007175000000000001,1.0,0.06088560885608856,0.03456420217655795,4402.553501182345,0.002062947928278423,0.0016114946062245588,0.9265394891209516,0.008207,15.423600314029299,0.0,0.0,0.0,0.0,0.9396624682304174,3.5371642119732427,0.29752532892502315,0.020371379115066056,0.0023337,25.300392600148903,0.0,0.034267370426396174,13.535099470152335,87.63879307280456,9.080181939414095,7.093084618531674,0.0413265633602278,0.0,118.81480050000002,0.9,0.75,27.164415550202886,45.743445,73.07135550000001,34.08409545279044,13.535099470152335,0.0,0.0,0.0,2594.829846372984,0.0,2594.829846372984,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,2016.3920765027322,2016.0,144.0,8.899999999999999,89.74867851323391,35.645012850904905,100.0,16.427950527202707,277.4758574596644,0.0,1.7137000396932775e-09,8.365141404444442,3.517089551001778,3.101854405786348,3.240268634757157,26.0,0.0,-9.136212695421843,0.38363766030770885,0.0,0.4274423239429822,4404.113156179284,84.34324939979713,27.48232303675371,0.4344,0.032209232581820874,0.0,3197.22523797679,0.1707606335007344,0.008373599999999997,1.0,0.06568265682656825,0.03456156076246809,4404.540598503227,0.0022313238439938057,0.0016196801702287819,0.6751836478629938,0.008626769999999999,20.38566779920508,0.0,0.0,0.0,0.0,0.9397357395820642,3.5386949448007115,0.29752461967679084,0.02037639942375211,0.002866439999999999,26.726783985772823,0.0,0.03420529335216679,13.535099470152335,87.65532079400631,9.827002697029652,7.13325474650728,0.04127540602794403,0.0,118.81480050000002,0.9,0.75,2.049089286403067,45.743445,73.07135550000001,38.59980439979713,13.535099470152335,0.0,0.0,0.0,2596.091899031196,0.0,2596.091899031196,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,2016.3948087431695,2016.0,145.0,8.35,89.95762280450329,35.27115554894573,100.0,16.458762785343126,277.2550715637901,0.0,1.370960031754622e-09,9.008652799999998,3.7564227038571243,3.1087255696535907,3.2447744248516948,1.4,0.0,-9.515593035142631,0.38237717790133097,0.0,0.6639010411415709,4406.570445412607,109.45857566359695,38.7145,0.4344,0.06826399062619753,0.0,3194.3308108518,0.17069670207856824,0.0073593999999999994,1.0,0.06162361623616236,0.03455766696291543,4407.234346453749,0.0020805897887314377,0.0016494188118103003,0.9418280519004613,0.008207,24.685907080483936,0.0,0.0,0.0,0.0,0.9400769635869356,3.545848156471074,0.2975156232840348,0.02041135454412291,0.00241566,37.61477886477246,0.0,0.034212568396152464,13.535099470152335,87.67227000344764,9.168265472051214,7.2682801882308485,0.041040708520600676,0.0,118.81480050000002,0.9,0.75,1.5355513255208426,45.743445,73.07135550000001,63.715130663596945,13.535099470152335,0.0,0.0,0.0,2599.502367605246,0.0,2599.502367605246,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,2016.3975409836066,2016.0,146.0,8.95,90.0482395337236,33.6016879275339,100.0,16.49480785793557,277.30164298961114,0.0,1.0967680254036976e-09,9.734356195555554,3.8501228429116727,3.1115710205672156,3.2559979053658252,0.8,0.0,-9.923820504578254,0.3811518717753039,0.0,0.7032947860042809,4408.431036951565,109.97211362447918,38.7145,0.4344,0.0727209623079409,0.0,3160.1463622784836,0.1708639215894656,0.008465799999999997,1.0,0.06605166051660516,0.03455449031185017,4409.1343317375695,0.002228152980489546,0.001661513032997237,0.9066551536520223,0.008675235,29.535319777497065,0.0,0.0,0.0,0.0,0.9401982970856737,3.548401538930223,0.29751537685345375,0.020423110923507976,0.002907419999999999,37.614749986464766,0.0,0.034193537365883556,13.535099470152335,87.68937186024603,9.82265875426625,7.32466562296455,0.04095661105030785,0.0,118.81480050000002,0.9,0.75,1.5355513255208422,45.743445,73.07135550000001,64.22866862447918,13.535099470152335,0.0,0.0,0.0,2593.472562985029,0.0,2593.472562985029,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,2016.4002732240438,2016.0,147.0,9.600000000000001,90.2656747777115,31.939330485563858,100.0,16.51737459759952,277.31289113804974,0.0,8.77414420322958e-10,10.369862257777775,4.0763837591718755,3.118723928005515,3.256805455150707,0.4,0.0,-10.243947092095794,0.3799626519592673,0.0,0.9738224065525445,4410.658502462318,109.97211362447918,38.7145,0.4344,0.07764139403086658,0.0,3128.601148587827,0.1707159894326552,0.009664400000000004,1.0,0.07084870848708488,0.034550497026535204,4411.6323248688705,0.002373350180983355,0.001692180790565262,0.9229719017224808,0.00930528,33.761183876028724,0.0,0.0,0.0,0.0,0.9405507114618041,3.555847346075636,0.2975139261066988,0.020460833571481846,0.0034401600000000016,37.61457997870436,0.0,0.034210373719671686,13.535099470152335,87.70691271230902,10.468037155074716,7.46363159161008,0.040714235251654136,0.0,118.81480050000002,0.9,0.75,1.5355513255208422,45.743445,73.07135550000001,64.22866862447918,13.535099470152335,0.0,0.0,0.0,2589.962084021285,0.0,2589.962084021285,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-27,2016.4030054644809,2016.0,148.0,7.55,90.60742252554344,30.299463720447672,100.0,16.55198081872798,277.34041971428746,0.0,7.019315362583664e-10,10.893210097777775,3.6936310117803166,3.1301295604968384,3.25772225950056,0.8,0.0,-10.477974215074358,0.378810421263848,0.0,1.2772777268839703,4413.359452705451,109.97211362447918,38.7145,0.4344,0.0625301466193817,0.0,3100.6192148391556,0.17047744230963055,0.0058842,1.0,0.05571955719557196,0.03454606116418788,4414.636730432335,0.0018453003546160217,0.0017408157364178663,1.0904929483901196,0.008207,37.21532946437636,0.0,0.0,0.0,0.0,0.9411265268447228,3.56810866798963,0.29751293490333725,0.020524321265426082,0.0017599799999999997,37.61446382317065,0.0,0.03423751043314927,13.535099470152335,87.72517464442694,8.14397376312534,7.682845585738191,0.040318836752247164,0.0,118.81480050000002,0.9,0.75,1.5355513255208422,45.743445,73.07135550000001,64.22866862447918,13.535099470152335,0.0,0.0,0.0,2589.635592229206,0.0,2589.635592229206,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-28,2016.405737704918,2016.0,149.0,8.8,90.46829283974996,29.14844892818658,100.0,16.606108516876432,277.53538044742015,0.0,5.615452290066931e-10,11.71926549333333,3.5714252209481945,3.1251366634400646,3.2852265463838246,21.6,0.0,-10.893825804564495,0.3776960731753657,0.0,0.8398519157393071,4414.258006693983,109.97211362447918,38.7145,0.4344,0.07159685981808997,0.0,3073.3025299996457,0.1711575250011847,0.008189200000000002,1.0,0.06494464944649447,0.03454399950904061,4415.097858609722,0.0021721485846960984,0.0017191564951916562,0.8124372017023318,0.00852984,42.72510998509688,11.866890424425058,0.0,0.0,0.0,0.9408258304342101,3.5616908002164043,0.29751747295033587,0.020490665379778852,0.00278448,37.61499562047036,0.0,0.034160104173878714,13.535099470152335,87.74306470539736,9.588424281723755,7.588800323659734,0.04052373429586715,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.22866862447918,13.535099470152335,0.0,0.0,0.0,2581.7301324085165,0.0,2581.7301324085165,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29,2016.4084699453551,2016.0,150.0,9.649999999999999,90.6552417726596,27.833191579356665,100.0,16.604927620956346,277.45165590565773,0.0,4.492361832053545e-10,12.378520888888886,3.6139662362872946,3.1312266140870313,3.2775091082911194,2.0,0.0,-11.160650184958952,0.3766204896940423,0.0,1.362765794040219,4415.734716773746,118.81480050000002,38.71450000000001,0.4344,0.07802180756544619,0.0,3048.1994872453643,0.1708547984938613,0.009756599999999999,1.0,0.07121771217712176,0.034539940028391905,4417.097482567787,0.002365149898554602,0.0017448844888312584,0.6598624396031463,0.009353744999999998,47.084357583908535,1.1080277258349236,0.0,0.0,0.0,0.9411162645559481,3.567889096660305,0.2975128351843859,0.02052371316920972,0.003481139999999999,37.614452137467744,0.0,0.03419457585136154,13.535099470152335,87.7613213095102,10.44387451742146,7.7049470140922,0.04032379229315603,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,13.535099470152335,0.0,0.0,0.0,2578.8081741437245,0.0,2578.8081741437245,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,2016.4112021857923,2016.0,151.0,8.0,91.00508197576345,26.509561676474707,100.0,16.628388918073597,277.21562694834154,0.0,3.5938894656428357e-10,12.892618951111109,3.836507369051991,3.14289639436319,3.2735582123168405,0.0,0.0,-11.328034491274051,0.37558453912395906,0.0,1.8009466607884412,4418.035463410327,118.81480050000002,38.71450000000001,0.4344,0.06255931648811643,0.0,3027.1462485651186,0.1705094630156341,0.006714,1.0,0.05904059040590406,0.03453539435523182,4419.836410071115,0.0019365696167162447,0.0017940427068320278,1.128650295631375,0.008207,50.44481294236506,0.0,0.0,0.0,0.0,0.9416986808393473,3.580411386708596,0.29750311633030746,0.02059014713042268,0.0021288,37.61331322014123,0.0,0.03423386871930322,13.535099470152335,87.78031502274924,8.555833244015313,7.926144301656556,0.03992387402720039,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,13.535099470152335,0.0,0.0,0.0,2580.0772184256375,0.0,2580.0772184256375,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,2016.4139344262296,2016.0,152.0,8.55,90.99030323385935,25.598020325369976,100.0,16.680140576647172,277.4491479845567,0.0,2.8751115725142686e-10,13.665026346666664,2.4697269282471783,3.1421652577756856,3.295279166420686,10.8,0.0,-11.637372853167363,0.37458907382379975,0.0,1.3090857821721136,4419.157013231302,118.81480050000002,38.71450000000001,0.4344,0.06973723657883356,0.0,3007.855149072109,0.17097243191632178,0.007728200000000001,1.0,0.06309963099630997,0.03453296830652194,4420.4660990134735,0.0020790765807445722,0.0017906316415672524,0.19599884120606537,0.008287515,55.5632971919825,9.905298060577364,0.0,0.0,0.0,0.9416244182938275,3.578807757690549,0.2975088233136723,0.02058387083981164,0.002579580000000001,37.613982000862066,0.0,0.03418118384258305,0.0,87.7992189165077,9.18776585284233,7.913082376945802,0.03997365461747051,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2576.1587574071473,0.0,2576.1587574071473,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,2016.4166666666667,2016.0,153.0,6.7,91.12483807838898,24.56696862889502,100.0,16.69407893022568,276.74926352692063,0.0,2.300089258011415e-10,14.362086186666664,3.594308511969076,3.146498543168952,3.2957688205416615,34.0,0.0,-11.87358602885233,0.37363492792817743,0.0,1.670489834081763,4420.0702926552885,118.81480050000002,38.71450000000001,0.4344,0.05677717955438132,0.0,2988.2810112003976,0.17088142605993928,0.004316800000000001,1.0,0.04944649446494465,0.03452953782438786,4421.74078248937,0.0016227679950307759,0.001808548280465845,1.2943760438801475,0.008207,60.15511999784599,33.10425958303092,0.0,0.0,0.0,0.9418165874128266,3.582961667876325,0.29748381156484166,0.0206083627604889,0.00106332,37.61105096456093,0.0,0.03419154476167164,0.0,87.8183702432387,7.172748606707318,7.993910527319887,0.03984098033991736,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2573.972733589988,0.0,2573.972733589988,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,2016.4193989071039,2016.0,154.0,4.55,90.74326550982701,23.91998698605473,100.0,16.71548353321672,277.1500161988724,0.0,1.8400714064091318e-10,15.269832248888886,3.2057459604332856,3.133199215596682,3.020547356861385,0.0,0.0,-12.262046187401296,0.37272291505005667,0.0,0.9776947637624435,4419.941925804996,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2965.959366020768,0.17165888292255835,0.00035219999999999983,1.0,0.03357933579335793,0.03452817350128725,4420.919620568759,0.001122113213102049,0.0017520089351492683,1.2351484377704356,0.008207,66.1876051279496,0.0,0.0,0.0,0.0,0.9410783061356112,3.5670772729326616,0.29749511842113857,0.020525879974753476,0.0,37.61237597411874,0.0,0.03410295878134503,0.0,87.83659494487856,4.959675236089502,7.743777746851217,0.040345473571659775,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2562.5620743826134,0.0,2562.5620743826134,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,2016.422131147541,2016.0,155.0,5.3500000000000005,89.99853552978786,23.6697666566226,100.0,16.827850989628917,277.49024723433666,0.0,1.4720571251273055e-10,16.269540977777773,3.351020505061354,3.1074850496342803,3.394024058811569,0.0,0.0,-12.817037188113504,0.3718538259754408,0.0,0.012853138966277822,4418.12266491903,118.81480050000002,38.71450000000001,0.4344,0.04585127564381555,0.0,2946.658545553116,0.1737937696012076,0.0018274000000000007,1.0,0.039483394833948346,0.03452817350128725,4418.135518057997,0.0013714457690356357,0.001641103325960548,1.6204695596862149,0.008207,72.86444400350722,0.0,0.0,0.0,0.0,0.9396612547475021,3.537138876404144,0.29750458893819887,0.02037025237499889,0.0,37.61348578972908,0.0,0.03385884533604683,0.0,87.85306877159853,6.0592156358836515,7.2505957999003,0.04131480620992603,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2547.48108075954,0.0,2547.48108075954,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,2016.4248633879781,2016.0,156.0,6.6,89.25991754869489,23.32309564231797,100.0,16.612859211013955,278.2147007857032,0.0,1.1776457001018443e-10,17.254231039999993,3.5407368525552334,3.081981919831932,3.3347489496448923,0.0,0.0,-13.260051507606894,0.37102842636208433,0.0,0.4493410510910086,4416.494796842889,118.81480050000002,38.71450000000001,0.4344,0.05325625671477807,0.0,2917.166217856029,0.1731317576067065,0.0041324000000000005,1.0,0.04870848708487085,0.03452817350128725,4416.94413789398,0.0017241098715439272,0.0015285932086368545,1.47084940621385,0.008207,79.4141943269003,0.0,0.0,0.0,0.0,0.9382258454042592,3.5075210536882953,0.29752678247341974,0.020208523078866565,0.0009813599999999995,37.616086569779426,0.0,0.033934677882211384,0.0,87.86780956285658,7.614522276859216,6.7510239524340445,0.042296767480246814,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2523.8351671236937,0.0,2523.8351671236937,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,2016.4275956284152,2016.0,157.0,6.95,88.8676064733047,22.8135510167295,100.0,16.453011940274568,278.78719492308005,0.0,9.421165600814755e-11,18.169898879999995,3.5859662634407883,3.068234200997153,3.284607458877841,0.0,0.0,-13.56076649922357,0.3702474544544998,0.0,1.2303986084604297,4416.577237609944,118.81480050000002,38.71450000000001,0.4344,0.05548872850316549,0.0,2893.128798287496,0.17237952462811595,0.004777800000000001,1.0,0.05129151291512915,0.03452590120021779,4417.807636218405,0.001829338638346253,0.0014667877113265604,1.4010061651211145,0.008207,85.46088046336935,0.0,0.0,0.0,0.0,0.9374266255412189,3.491327059068076,0.29754402008367303,0.020115770941392642,0.0012682200000000002,37.61810658292363,0.0,0.03402069787234935,0.0,87.88160344439753,8.079415390000431,6.478181218250872,0.04284315560970004,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2508.390934585362,0.0,2508.390934585362,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,2016.4303278688524,2016.0,158.0,4.85,88.57694564026158,22.276992524495494,100.0,16.35415231015932,279.28799723579453,0.0,7.536932480651805e-11,19.056284942222216,3.2067336115120417,3.057977253413048,3.1577919101476413,0.0,0.0,-13.80889131658062,0.36951161882794503,0.0,1.5473430690116632,4417.861527321143,118.81480050000002,38.71450000000001,0.4344,0.04314665443863132,0.0,2872.274655861371,0.17198745717577502,0.0009054000000000002,1.0,0.03579335793357933,0.0345233991904896,4419.408870390154,0.0012854362397590688,0.0014201445404853007,1.44391218984813,0.008207,91.2904484357503,0.0,0.0,0.0,0.0,0.9368182402681391,3.4791378575502403,0.297558938187504,0.020042713457386403,0.0,37.61985478150697,0.0,0.03406546994567841,0.0,87.89468479315323,5.6788793094559455,6.274001928645173,0.0432589069493337,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2496.5855530427125,0.0,2496.5855530427125,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,2016.4330601092897,2016.0,159.0,6.1,87.84999464739195,22.042765818978744,100.0,16.337382965926427,279.83008848256827,0.0,6.029545984521444e-11,20.05302833777777,3.4406904988121214,3.032880434094287,3.276735268004608,0.0,0.0,-14.219654293181534,0.3688215961743972,0.0,0.22217626650365596,4418.591571504461,118.81480050000002,38.71450000000001,0.4344,0.05018548899130225,0.0,2850.495917846627,0.17301735489707107,0.0032104,1.0,0.04501845018450184,0.0345233991904896,4418.813747770965,0.0016663361730620695,0.0013045040663360798,1.5704920577895778,0.008207,97.90423400589813,0.0,0.0,0.0,0.0,0.9353469087190959,3.450137766781096,0.29757531335375065,0.01988090009263395,0.0005715599999999998,37.62177372796014,0.0,0.033947770248922995,0.0,87.90606749955666,7.3628589695850595,5.764070672505898,0.044265575524664945,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2478.756918290561,0.0,2478.756918290561,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,2016.4357923497269,2016.0,160.0,8.75,87.32718141646045,21.657523743703678,100.0,16.189131004852705,280.49700918464765,0.0,4.823636787617155e-11,21.002971733333325,3.8963380683930224,3.0147170708691604,3.2363827401925813,0.0,0.0,-14.49384737402167,0.3681780291437182,0.0,1.152084069858064,4419.260451998186,118.81480050000002,38.71450000000001,0.4344,0.06789232843495947,0.0,2826.610612014925,0.172567560674662,0.008097000000000002,1.0,0.06457564575645756,0.034522092915057846,4420.412536068044,0.002422855919091189,0.0012191545063743752,1.2385521406606226,0.008481375,100.0,0.0,0.0,0.0,0.0,0.9342570871929674,3.4290796217449393,0.29759577048763886,0.01975543701044201,0.0027435,37.62417102542421,0.0,0.03399921007500734,0.0,87.91621669417744,10.707231344129408,5.387761294895647,0.045011088878476165,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2461.368506034998,0.0,2461.368506034998,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,2016.438524590164,2016.0,161.0,11.0,87.53665951049095,20.927798601894246,100.0,16.07718681884033,280.82983648265105,0.0,3.858909430093724e-11,21.669965795555548,2.7819289569517838,3.0214518850274397,3.182528499979003,0.0,0.0,-14.52390271609773,0.36758152425330637,0.0,3.155888967610071,4422.576117149668,118.81480050000002,38.71450000000001,0.4344,0.08427578979037756,0.0,2812.2509618582035,0.17123874972795022,0.012246000000000002,1.0,0.08118081180811808,0.03451641748638271,4425.732006117278,0.0030002214535474235,0.0012507798879617153,0.0,0.0106623,100.0,0.0,0.0,0.0,0.0,0.9346342057024392,3.4363267577680556,0.29760537947555127,0.01977902398733072,0.004587599999999999,37.625297067932436,0.0,0.03415085077300931,0.0,87.92679212467898,13.268707746618897,5.531669260310619,0.04475222332810253,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2459.3152649920357,0.0,2459.3152649920357,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,2016.441256830601,2016.0,162.0,15.8,88.1514613718983,20.097433970844357,100.0,16.069656286140635,279.92303694064856,0.0,3.087127544074979e-11,21.90071985777777,4.655082403482535,3.042106692838351,3.1556584590361743,0.2,0.0,-14.36063341990555,0.36703264987948225,0.0,4.839770645566832,4428.629273958019,118.81480050000002,38.71450000000001,0.4344,0.10406955664435713,0.0,2807.272414770705,0.17018161682946822,0.0210972,1.0,0.11660516605166052,0.03450999728755649,4433.469044603587,0.004199821270336913,0.0013468175112770033,0.0,0.01531494,100.0,0.0,0.0,0.0,0.0,0.9358178903079158,3.4593484156625407,0.2975749583332403,0.019883179624135675,0.00852168,37.621732124391734,0.0,0.03427114136378979,0.0,87.93871929941817,18.599451423205608,5.964555457120622,0.04394108016368726,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2468.34035609351,0.0,2468.34035609351,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,2016.4439890710382,2016.0,163.0,13.700000000000001,89.66332850108158,19.355937269632282,100.0,16.145696336013224,279.0191654543672,0.0,2.4697020352599832e-11,21.90071985777777,4.462059181583565,3.0935976412460255,3.128224612457736,0.0,0.0,-13.860759612081159,0.36653193434368336,0.0,8.438534269078701,4437.665406300592,118.81480050000002,38.71450000000001,0.4344,0.09912235703804206,0.0,2826.2927588611874,0.16845380539962623,0.017224800000000002,1.0,0.1011070110701107,0.03450237341131841,4446.10394056967,0.0034353838306853102,0.0015787081205241294,0.26074774375721393,0.01327941,99.58087305553057,0.0,0.0,0.0,0.0,0.9387029553491817,3.5172885467938264,0.2975440901658869,0.020166718929560876,0.006800520000000002,37.61811479560457,0.0,0.03446708964955428,0.0,87.95404755933332,15.24508398279661,7.005778413095754,0.0419649639979484,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2499.865630107322,0.0,2499.865630107322,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,2016.4467213114754,2016.0,164.0,11.5,90.80934955878658,18.628007245916393,100.0,16.361595898001568,278.3789603128723,0.0,1.9757616282079864e-11,21.90071985777777,2.1470241342827774,3.1330556402503302,3.1721043638052966,0.0,0.0,-13.502997689747035,0.36607986410622806,0.0,6.8521445031087795,4447.491101636263,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2840.981159777211,0.16853547975603755,0.013168,1.0,0.08487084870848709,0.03450146549306696,4454.343246139372,0.0027859863853584538,0.0017491064856304697,0.0,0.01114695,99.2395303213645,0.0,0.0,0.0,0.0,0.9408133413839791,3.561424947978953,0.29752137901611764,0.020386697778060105,0.0049974,37.615453358179096,0.0,0.03445784543160196,0.0,87.97196869270782,12.3906496581615,7.7791355306557906,0.04051913171938513,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2526.830166467745,0.0,2526.830166467745,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
