date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol,max_irr
2017-11-22,2017.889344262295,2017.0,326.0,12.8,154.88446644716592,31.298446677934937,100.0,31.68263470469313,352.7019468499674,22.091188076202982,1.2930373749890162e-26,110.61899754666662,9.88728004882277,5.36475718976667,6.098654814340621,0.0,0.40691486699310686,-5.104200394916825,0.615719193238395,584.1580378748815,324.22529535752636,4733.235022034753,106.37705927061798,34.66179839381492,0.7013125753754607,0.049589660319178545,0.0,5420.379227646303,0.16763801911209736,0.015565200000000001,1.0,0.0944649446494465,0.034637154472793384,5641.618355267161,0.00034495153298127665,0.005881722967388444,1.2612103073933834,0.012407040000000001,95.64819349421168,0.0,0.0,0.09759877008125391,2.4900064821396097,0.9934042724469718,6.325690576990836,0.29971130111588323,0.03136966086302875,0.0060628800000000005,33.91430960429463,0.0,0.03455932392562393,0.7693612200850136,84.8090358589546,1.6327366768115548,27.839577139149153,0.004536432205260534,0.0,118.81480050000002,0.9,0.75,7.718210931602907,45.743445,73.07135550000001,60.633614270617976,0.7693612200850136,0.0,0.0,0.0,4892.548312448862,0.0,4892.548312448862,0.0,7.718210931602911,0.0,0.0,1940.0000000000002,19.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8297863623265886,0.0,4
2017-11-23,2017.8920765027322,2017.0,327.0,15.45,156.23549646110482,31.66802510924687,100.0,32.23750083168892,352.8242825709822,23.390048685423924,1.034429899991213e-26,110.61899754666662,10.942125603219214,5.411298309975867,6.222858736185759,0.0,0.42352249694523675,-5.090746222399196,0.6169969208279644,600.8361870680727,317.7687667809474,4696.806560955803,103.78945401839712,33.81865559413396,0.7043062900592241,0.050029081627673555,0.0,5501.350193142791,0.1679870731816227,0.0204518,1.0,0.11402214022140221,0.03463552414494373,5615.411514804824,0.00040038257620394525,0.0059057608424523365,0.8057510641610838,0.014975684999999999,95.6149436016385,0.0,0.0,0.17800543354539233,4.793944208646351,0.99367300444112,6.378092454962278,0.2997110112827535,0.031987957547359204,0.008234819999999999,33.09088689251699,0.0,0.034519881378361414,0.7693612200850136,84.84195467824824,1.880519510807077,27.73821627226601,0.004351384865026556,4.0,118.81480050000002,0.9,0.75,12.690160573794639,45.743445,73.07135550000001,58.04600901839712,0.7693612200850136,0.0,0.0,0.0,4967.286543022627,0.0,4967.286543022627,0.0,8.690160573794643,0.0,4.0,1930.0000000000002,19.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7943743293279555,0.0,4
2017-11-24,2017.8948087431695,2017.0,328.0,17.95,158.3125025228043,32.423436476889265,100.0,32.74480232257913,352.49076402672154,24.689323048948893,8.275439199929704e-27,110.61899754666662,10.294865420169614,5.482725739583517,6.2995137248595405,0.0,0.44363929391864626,-5.075323519146055,0.6182399292185231,617.1822124312846,314.865983476484,4657.505622135596,102.81750437620538,33.50195646015164,0.70721865768847,0.05183001753467615,0.0,5605.848103589866,0.16756708588158128,0.025061800000000002,1.0,0.13247232472324721,0.034632297842640394,5589.553818043365,0.0004346321332757028,0.005940955112509643,0.0,0.017398934999999997,95.57633800852601,0.0,0.0,0.17928796059790095,5.090322223326554,0.9940702521777013,6.459780288016374,0.29970164818716183,0.032739970224638315,0.010283819999999999,32.780668087609264,0.0,0.0345673352223653,0.7693612200850136,84.87480216246048,2.024301604292374,27.670031837368875,0.004077974500906779,10.0,118.81480050000002,0.9,0.75,13.959770757719099,45.743445,73.07135550000001,57.074059376205376,0.7693612200850136,0.0,0.0,0.0,5059.044860427394,0.0,5059.044860427394,0.0,3.959770757719099,0.0,10.0,1920.0000000000002,19.200000000000003,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7810729523993211,0.0,10
2017-11-25,2017.8975409836066,2017.0,329.0,15.8,161.0449296973627,33.49739813683924,100.0,32.1834537827979,351.35257134967924,25.987560658278163,6.620351359943763e-27,110.61899754666662,10.887070532480763,5.576999528177299,5.914125857661889,0.0,0.46709041160374937,-5.058412821474716,0.6194473055406995,633.3789186213149,315.11136402739965,4615.417805161574,107.54789419228092,35.04330211543855,0.7100475394110175,0.059055592116932704,0.0,5705.250533291727,0.16218673994821942,0.0210972,1.0,0.11660516605166052,0.03463008452770077,5563.908087810289,0.00033752346196061543,0.005984113461833546,0.082143427171813,0.01531494,95.53441865419441,0.0,0.0,0.09757630188759887,2.7913309361584653,0.9945597518965127,6.5683177272557245,0.2996761551262635,0.03361530913233484,0.00852168,34.28317893217809,0.0,0.035171045103758146,0.7693612200850136,84.90757846617443,1.5578117959927995,27.619183819853614,0.003741152105891617,0.0,118.81480050000002,0.9,0.75,6.848677995765163,45.743445,73.07135550000001,61.80444919228092,0.7693612200850136,0.0,0.0,0.0,5140.335523379565,0.0,5140.335523379565,0.0,6.848677995765158,0.0,0.0,1910.0000000000002,19.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8458095346579538,0.0,3
2017-11-26,2017.9002732240438,2017.0,330.0,16.6,163.07377780842253,33.98558289111089,100.0,33.67212302530598,350.3001973239629,27.284176490660126,5.2962810879550106e-27,110.61899754666662,11.137447600793442,5.649690458213776,6.393796770628441,0.0,0.4877969421344587,-5.044342870501959,0.6206181431150297,649.5882471868844,312.6350597588189,4575.623408840725,104.65898695423486,34.10198336729712,0.7127908108776339,0.05329729314768088,0.0,5827.215013192506,0.1659712977076941,0.022572400000000006,1.0,0.12250922509225093,0.03464499648037207,5537.846715786428,0.00034126083643095886,0.006014791115524672,0.21897938415337825,0.01609038,95.50189310936592,0.0,0.0,0.14101892442394595,4.3382343136627455,0.9949068335543756,6.651367536356883,0.2996522407406565,0.0343740020388141,0.00917736,33.36157402305108,0.0,0.03474720556406716,0.7693612200850136,84.94028374363822,1.5614810716940608,27.5214190274819,0.003502296986464523,6.0,118.81480050000002,0.9,0.75,11.32793123385185,45.743445,73.07135550000001,58.91554195423486,0.7693612200850136,0.0,0.0,0.0,5254.067038613304,0.0,5254.067038613304,0.0,5.327931233851842,0.0,6.0,1900.0000000000002,19.000000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8062741077005866,0.0,6
2017-11-27,2017.9030054644809,2017.0,331.0,15.700000000000001,165.34735253647423,34.79816236994163,100.0,34.550993838112305,349.3880573709572,28.579313817973915,4.237024870364008e-27,110.61899754666662,11.28350293193968,5.728959015016751,6.614851614962029,0.0,0.5096196985946846,-5.030358123477501,0.621751543526164,665.670194660878,311.18499659005977,4535.031586579702,106.17973371614818,34.597502025463726,0.7154463671018988,0.05557252374498489,0.0,5946.548817605915,0.1669692728215667,0.020912800000000006,1.0,0.11586715867158673,0.03464802385483004,5511.886777830639,0.0003024828275463356,0.006046001799297192,0.7720788841466636,0.01521801,95.46901033985176,0.0,0.0,0.13081014131509588,4.152279738499891,0.9952607618642934,6.742099882914242,0.29963104156705134,0.03518335447934827,0.008439720000000001,33.84319062625765,0.0,0.03463479885021096,0.7693612200850136,84.97291814876576,1.371769177320573,27.41880913233048,0.003258758204351885,0.0,118.81480050000002,0.9,0.75,9.61102111366683,45.743445,73.07135550000001,60.43628871614818,0.7693612200850136,0.0,0.0,0.0,5359.697141549276,0.0,5359.697141549276,0.0,9.611021113666823,0.0,0.0,1890.0000000000002,18.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8270859121553885,0.0,7
2017-11-28,2017.905737704918,2017.0,332.0,18.5,167.3658635583401,35.3805983297298,100.0,35.27443288783043,349.03196221785305,29.872506173976273,3.389619896291207e-27,110.61899754666662,12.21131771728309,5.798836460716775,6.782333277478182,0.0,0.5303200386118352,-5.017830067075783,0.6228466187573893,681.6775508854706,308.6442732476883,4495.517913742471,101.8966438363332,33.201904149994526,0.7180121274613894,0.0516331660689902,0.0,6051.1712235745645,0.16749697842187802,0.026076000000000005,1.0,0.13653136531365315,0.03464766552407162,5485.83973787563,0.0003358522885608958,0.006071620468855825,0.18916273903585357,0.017932049999999998,95.43987878075527,0.0,0.0,0.15653470844120096,5.415128390855171,0.9955510261630538,6.821720594400301,0.2996210790536205,0.03595408891924651,0.0107346,32.47965910934762,0.0,0.03457525191395944,0.7693612200850136,85.00548183513739,1.5098299795969128,27.29507858318682,0.0030590179521042217,6.0,118.81480050000002,0.9,0.75,15.182684212963194,45.743445,73.07135550000001,56.153198836333196,0.7693612200850136,0.0,0.0,0.0,5454.497088631632,0.0,5454.497088631632,0.0,9.182684212963196,0.0,6.0,1880.0000000000002,18.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7684707427705127,0.0,6
2017-11-29,2017.9084699453551,2017.0,333.0,17.05,170.11454633543227,36.55499905417196,100.0,35.917603384501746,348.09410075088743,31.16353963710928,2.7116959170329655e-27,110.61899754666662,9.811906065074592,5.893655531495817,6.8888382923256595,0.0,0.5547844888495633,-5.003914795366551,0.6239024933776268,697.5542123013317,309.5161571017455,4452.984119868963,102.32498073703682,33.3414730325959,0.7204860408218133,0.05011607493866256,0.0,6183.119751872844,0.1671896834323683,0.023402200000000005,1.0,0.12583025830258304,0.034645217933772066,5460.05448927204,0.00028325714941548674,0.006103968494184108,0.0,0.016526565,95.40751891008121,0.0,0.0,0.15157831234923033,5.521798766974207,0.9959194480249558,6.930616038946416,0.2995992106889641,0.03686375042007628,0.00954618,32.613737941930474,0.0,0.03460993662830229,0.7693612200850136,85.03797495600064,1.2613395881865126,27.1808747727823,0.0028055610173154098,6.0,118.81480050000002,0.9,0.75,14.856061292286633,45.743445,73.07135550000001,56.58153573703682,0.7693612200850136,0.0,0.0,0.0,5566.64000115704,0.0,5566.64000115704,0.0,8.85606129228664,0.0,6.0,1870.0000000000002,18.700000000000003,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7743326417016695,0.0,6
2017-11-30,2017.9112021857923,2017.0,334.0,16.85,172.43233898144598,37.53441508964837,100.0,35.46129672370001,346.97010489956284,32.45197083731023,2.1693567336263724e-27,110.61899754666662,11.701799687154208,5.973774997908376,6.562802919177858,0.0,0.5773925988211702,-4.991836690464689,0.6249183067722601,713.4757234226455,308.5096898431708,4412.149540821628,102.6516036577134,33.44789953004672,0.7228660907638373,0.05029310943599803,0.0,6273.615193834825,0.1629799860787046,0.023033400000000002,1.0,0.12435424354243543,0.03464416845004442,5434.134954087444,0.00025247176311360544,0.006129107040429297,0.11581484721805424,0.016332705,95.3802439323185,0.0,0.0,0.061179276775820676,2.328324669332819,0.9962054386692826,7.022154782306046,0.2995733987364403,0.03770320603919607,0.009382260000000002,32.71505081878745,0.0,0.035082525502696166,0.7693612200850136,85.07039766427098,1.113943173692121,27.04253681407673,0.002608801733625569,10.0,118.81480050000002,0.9,0.75,11.245565238395265,45.743445,73.07135550000001,56.90815865771339,0.7693612200850136,0.0,0.0,0.0,5640.6181358007325,0.0,5640.6181358007325,0.0,1.2455652383952724,0.0,10.0,1860.0000000000002,18.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7788025590645213,0.0,10
2017-12-01,2017.9139344262296,2017.0,335.0,19.3,174.5978645804453,38.46297916897247,100.0,36.94902995022089,345.9655532780602,33.73813540394472,1.735485386901098e-27,110.61899754666662,12.615750108489173,6.050981644022553,7.037206412169647,0.0,0.5997944747537413,-4.9805663732027075,0.6258932154083707,729.3454618681782,307.22612830630254,4371.634770272579,110.26209971160476,36.922654759349314,0.7251503008905322,0.060510010618922895,0.0,6408.147507719133,0.16633473440856525,0.027551200000000005,1.0,0.14243542435424356,0.034656676120082705,5408.2063604470595,0.0002763035209384023,0.006151612900012005,0.0,0.01870749,95.35593994142799,0.0,0.0,0.14935011528363404,5.34281870229445,0.9964616057923322,7.110206939283699,0.29954990709435697,0.0385221986919834,0.011390280000000001,36.104237726720825,0.0,0.034706301106721765,0.7693612200850136,85.10275011253252,1.2078980792830571,26.892604846949812,0.0024325650840225674,0.0,118.81480050000002,0.9,0.75,6.737734055973343,45.743445,73.07135550000001,64.51865471160477,0.7693612200850136,0.0,0.0,0.0,5759.490732356173,0.0,5759.490732356173,0.0,6.737734055973348,0.0,0.0,1850.0000000000002,18.500000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8829541243641602,0.0,5
2017-12-02,2017.9166666666667,2017.0,336.0,17.5,177.4229103269036,39.40187169668257,100.0,37.76456675546849,344.84843050652535,35.02193516635237,1.3883883095208783e-27,110.61899754666662,12.202965518910585,6.1491906218281125,7.211476000218955,0.0,0.6255205244665274,-4.968429780645371,0.6268263951242201,745.1491739082544,308.79759757184416,4328.574882199294,104.76993089402667,34.13813323363527,0.7273367401916275,0.054028943138443704,0.0,6540.70788421868,0.1666541419899474,0.024232000000000004,1.0,0.12915129151291513,0.03465837985916342,5382.521653679392,0.00022961836354296915,0.006178099262891285,0.48047517569574594,0.01696275,95.32933066243014,0.0,0.0,0.14381213643386487,5.935220159724779,0.9967643073123292,7.222867537191658,0.2995239390778696,0.039469389844076636,0.009914999999999998,33.38374814740771,0.0,0.03467032262852282,0.7693612200850136,85.13503245303866,0.9939202809238024,26.74236528908519,0.0022243562193002917,5.0,118.81480050000002,0.9,0.75,12.816766352131992,45.743445,73.07135550000001,59.02648589402667,0.7693612200850136,0.0,0.0,0.0,5876.217207982849,0.0,5876.217207982849,0.0,7.816766352131992,0.0,5.0,1840.0000000000002,18.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8077924036050852,0.0,5
2017-12-03,2017.9193989071039,2017.0,337.0,18.8,179.74590440972113,40.28261068338193,100.0,38.61660326747317,344.21539010011554,36.30321606500759,1.1107106476167026e-27,110.61899754666662,12.394114463844202,6.2297655188689935,7.420188369712687,0.0,0.6489024161234247,-4.9580891519541685,0.6277170434321298,761.03372232735,308.06263113017746,4287.676855213704,103.69089859786803,33.786542390963845,0.7294235284391574,0.0534571794490803,0.0,6661.675774089288,0.16741766560808563,0.026629200000000002,0.9904022112174197,0.13855620084890088,0.034658734168810754,5356.773208671231,0.00023026205330156085,0.00619804138820842,0.12466983027705547,0.01822284,95.3072325057099,0.0,0.0,0.1358165731835608,5.942618578940601,0.9969918902947271,7.314743515232736,0.2995079719734327,0.040331952102247125,0.01098048,33.038992729179064,0.0,0.03458420648745356,0.7693612200850136,85.16724483771293,0.9872892765750866,26.575198607877855,0.0020678051924772544,9.0,118.81480050000002,0.9,0.75,13.895201504256153,45.743445,73.07135550000001,57.94745359786803,0.7693612200850136,0.0,0.0,0.0,5982.331924142209,0.0,5982.331924142209,0.0,4.89520150425615,0.0,9.0,1830.0000000000002,18.300000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7930255734460546,0.0,9
2017-12-04,2017.922131147541,2017.0,338.0,18.5,182.36297314588774,41.40469679211659,100.0,39.33637018424115,343.2285884357593,37.58246385877292,8.885685180933621e-28,110.61899754666662,12.555744308940328,6.320030650438858,7.563545070048531,0.0,0.6740800785419108,-4.947645444351939,0.6285643818232853,776.8804640726863,308.76928220124034,4245.535553066002,106.61246344574387,34.73850226319449,0.7314088415876147,0.056166388543798844,0.0,6791.190005645522,0.16750041068458954,0.026076000000000005,0.91937918605949,0.13492734437079587,0.03465632601516606,5331.185299339928,0.00020670946978728174,0.006218719938232714,0.4941132279798077,0.017932049999999998,95.28506903364445,0.0,0.0,0.11550819159556606,5.170134765220987,0.9972284611837017,7.417929684659368,0.2994845027788795,0.041256385710677294,0.0107346,33.96557737026348,0.0,0.03457486436619714,0.7693612200850136,85.19938741814961,0.8775924031373271,26.401796592327397,0.0019050915793329627,0.0,118.81480050000002,0.9,0.75,10.180844461072702,45.743445,73.07135550000001,60.86901844574387,0.7693612200850136,0.0,0.0,0.0,6092.922796855805,0.0,6092.922796855805,0.0,10.18084446107271,0.0,0.0,1820.0000000000002,18.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8330079280620962,0.0,4
2017-12-05,2017.9248633879781,2017.0,339.0,18.55,184.7210548630804,42.349286457153106,100.0,40.05291347072862,342.61441655168005,38.85962760003275,7.108548144746896e-28,110.61899754666662,12.655143745325006,6.401294614819383,7.715687735713661,0.0,0.6989099020731285,-4.9379981349235935,0.6293676580624389,792.7635559491181,308.9723820714718,4203.925157130147,101.32682048892731,33.01623346006103,0.7332909171504367,0.05125237011478243,0.0,6910.877701663022,0.1677318806251325,0.026168200000000003,0.8493373707387064,0.13381849888190536,0.03465384397877206,5305.661095150737,0.00019079581786063548,0.0062358861980777,0.6957553631411173,0.017980515,95.265177753569,0.0,0.0,0.12403497646934498,6.152612783248426,0.9974247834760653,7.510483322545531,0.2994688027850375,0.04214002335495217,0.010775580000000002,32.28337471194826,0.0,0.034548720978038724,0.7693612200850136,85.23146034561448,0.802091338579547,26.21519886509951,0.0017700586027144117,5.0,118.81480050000002,0.9,0.75,16.45749222079048,45.743445,73.07135550000001,55.58337548892731,0.7693612200850136,0.0,0.0,0.0,6196.6805129445,0.0,6196.6805129445,0.0,11.457492220790485,0.0,5.0,1810.0000000000002,18.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7606725659951292,0.0,5
2017-12-06,2017.9275956284152,2017.0,340.0,18.6,186.91160288062835,43.50016485133559,100.0,40.73520375064438,342.2038699637758,40.13497793744304,5.686838515797517e-28,110.61899754666662,12.436029111465075,6.476626093666237,7.86038610709486,0.0,0.7238583388440591,-4.928913792540377,0.63012614846002,808.6570952828746,309.1021479850483,4162.488744356295,100.05017272920954,32.60025178534035,0.7350680595235597,0.050391217073269226,0.0,7030.529997530708,0.16794255632663627,0.0262604,0.7789609623580841,0.13262258626987464,0.03465074395516555,5280.247987624218,0.00017693659332038858,0.006250667995594494,0.7048191071546894,0.01802898,95.24682061709679,0.0,0.0,0.10976708527608721,5.767749244904173,0.9975938258005829,7.596015699124838,0.29945737775590875,0.04299922680719172,0.010816560000000003,31.876354268464173,0.0,0.03452491355235124,0.7693612200850136,85.26346377104552,0.7364965781608647,26.0183351763702,0.0016537887165123282,5.0,118.81480050000002,0.9,0.75,17.335008550970745,45.743445,73.07135550000001,54.306727729209534,0.7693612200850136,0.0,0.0,0.0,6296.923884071184,0.0,6296.923884071184,0.0,12.335008550970741,0.0,5.0,1800.0000000000002,18.000000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7432013181856127,0.0,5
2017-12-07,2017.9303278688524,2017.0,341.0,19.5,188.92939564217298,44.67796415169173,100.0,41.38544279592767,341.8037127748174,41.40865931000453,4.549470812638014e-28,110.61899754666662,12.457716773111482,6.545866187818743,7.998736450801293,0.0,0.748922789109216,-4.920361071713417,0.6308391601087964,824.5573097752255,309.1593719484726,4121.24946730231,99.17265639902928,32.31432271066448,0.7367386452259123,0.05205070953520021,0.0,7146.103161095287,0.16814439041052123,0.027919999999999997,0.7082572944732977,0.13732355053106568,0.03464715570369172,5254.966149026008,0.000172403698452155,0.006263356305290677,0.542150341035248,0.01890135,95.22979933313383,0.0,0.0,0.0939087690558326,5.18576156613626,0.9977388866062367,7.674348620437723,0.2994461531382002,0.04383245265906613,0.011554200000000002,31.596277959741954,0.0,0.034502093963998,0.7693612200850136,85.29539784505367,0.710518650406892,25.812853836703766,0.001554012208719026,4.0,118.81480050000002,0.9,0.75,17.614678886162835,45.743445,73.07135550000001,53.42921139902928,0.7693612200850136,0.0,0.0,0.0,6392.6341167682,0.0,6392.6341167682,0.0,13.614678886162835,0.0,4.0,1790.0000000000002,17.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.731192285040193,0.0,4
2017-12-08,2017.9330601092897,2017.0,342.0,18.75,190.94378121404412,45.923465049329124,100.0,42.00365677294928,341.2421789273028,42.68079201233311,3.639576650110411e-28,110.61899754666662,12.924632493084047,6.614848689633757,8.124191102379921,0.0,0.7752487143858946,-4.911955210528496,0.6315060330719626,840.4604678682549,310.1009364749574,4079.3024094964994,97.89298606383718,31.897356162866465,0.7383011280261063,0.04932216324989897,0.0,7262.270047672762,0.1682367372125548,0.026537,0.6339951639325963,0.13023729637703346,0.03464291241943431,5229.863813839712,0.000153787195649009,0.0062752162093439095,1.3021542068511294,0.018174375,95.21321253919008,0.0,0.0,0.08400374718143026,4.896348994789604,0.9978746045882947,7.752327308917966,0.2994314645585694,0.04467125369653794,0.0109395,31.188043479496088,0.0,0.03449164943802733,0.7693612200850136,85.32726271792343,0.627344477760712,25.5985046028881,0.00146066629636774,8.0,118.81480050000002,0.9,0.75,18.59503162813387,45.743445,73.07135550000001,52.149541063837184,0.7693612200850136,0.0,0.0,0.0,6487.796322651965,0.0,6487.796322651965,0.0,10.595031628133867,0.0,8.0,1780.0000000000002,17.800000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.713679672520064,0.0,8
2017-12-09,2017.9357923497269,2017.0,343.0,23.45,192.59868691466758,47.12870429286708,100.0,42.61144850800322,341.4424621383977,43.95147369492534,2.911661320088329e-28,110.61899754666662,13.161539859805954,6.671404191426077,8.259354443240229,0.0,0.8006047748804548,-4.904380492814462,0.6321261425093946,856.4120600405267,310.01844314147996,4038.4621505325777,100.91263332186615,32.88127511302253,0.7397540439242485,0.06921318230842886,0.0,7369.260988310302,0.16850578161734958,0.0352038,0.5624689001961782,0.16060372226095102,0.03463888720270402,5204.892653714584,0.00018067928073868487,0.006284350686579849,0.0,0.022730084999999997,95.19842188847451,0.0,0.0,0.11778358964638612,6.8594142500127155,0.9979788713290136,7.815695610478167,0.2994330251372638,0.045447654033897084,0.014791619999999998,32.14817158141247,0.0,0.034461206991340795,0.7693612200850136,85.3590585396137,0.7296664366486286,25.379112388426137,0.0013889431780571516,6.0,118.81480050000002,0.9,0.75,17.57222946779297,45.743445,73.07135550000001,55.16918832186615,0.7693612200850136,0.0,0.0,0.0,6574.461573024595,0.0,6574.461573024595,0.0,11.572229467792965,0.0,6.0,1770.0000000000002,17.700000000000003,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.755004309751256,0.0,6
2017-12-10,2017.938524590164,2017.0,344.0,24.75,194.89337410494963,48.24456121514362,100.0,43.06580399614485,340.33994442815276,45.22099221247473,2.329329056070663e-28,110.61899754666662,13.593543796932527,6.749704035991156,8.307099690954926,0.0,0.832370380393587,-4.895547942557253,0.632698900728778,872.3594087557244,315.0095554500589,3992.8742435570234,99.93543548220705,32.562865911439246,0.7410960159577333,0.07509832320324492,0.0,7484.62126729402,0.16789735010966222,0.037601,0.4728621145455937,0.1664422565029275,0.03463280404985167,5180.243207762807,0.00017373871454210089,0.006296324189286728,0.0,0.023990175,95.18102512387911,0.0,0.0,0.0812198542202292,5.002021112100375,0.9981164222375131,7.90448758569161,0.29940671037790917,0.04635194848720676,0.0158571,31.83495311007407,0.0,0.03453002310063889,0.7693612200850136,85.39078545975836,0.6937168384038607,25.14043068448803,0.0012943549160369327,8.0,118.81480050000002,0.9,0.75,16.65547043411357,45.743445,73.07135550000001,54.19199048220705,0.7693612200850136,0.0,0.0,0.0,6671.003544934632,0.0,6671.003544934632,0.0,8.655470434113568,0.0,8.0,1760.0000000000002,17.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7416311099115582,0.0,8
2017-12-11,2017.941256830601,2017.0,345.0,18.8,197.03992032832525,49.29700171532824,100.0,43.71459047694553,339.24098674759426,46.489393160563296,1.8634632448565306e-28,110.61899754666662,12.937088954848836,6.823343771655025,8.440078067233284,0.0,0.8659467018923146,-4.886951068111858,0.6332237591484369,888.5635002880755,319.36602721594124,3947.866966412706,102.85219451588645,33.51325986180725,0.7423257588001487,0.052804811002502554,0.0,7600.116210906233,0.16801343324141457,0.026629200000000002,0.37814752639685584,0.12387581014900165,0.03462924548632262,5155.796493916723,0.000121129646807902,0.006306811256233681,1.8790805161590307,0.01822284,95.16429997067954,0.0,0.0,0.08511988490655303,5.300488631098477,0.9982369104705446,7.987764669196428,0.2993803121268252,0.04723408182930155,0.01098048,32.759496055609276,0.0,0.0345169013900489,0.7693612200850136,85.42244362766705,0.47820373128615457,24.89845182188477,0.0012115003844092628,8.0,118.81480050000002,0.9,0.75,14.041078950118598,45.743445,73.07135550000001,57.10874951588645,0.7693612200850136,0.0,0.0,0.0,6768.749664200397,0.0,6768.749664200397,0.0,6.041078950118603,0.0,8.0,1750.0000000000002,17.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7815476957436002,0.0,8
2017-12-12,2017.9439890710382,2017.0,346.0,20.4,197.96115972141823,50.28450979851611,100.0,44.39664694734685,340.0246581175453,47.75784161233516,1.4907705958852244e-28,110.61899754666662,10.004087543626468,6.854738715204216,8.634069724790837,0.0,0.891481960737598,-4.880901168973659,0.633700210158924,904.9916887280635,318.42566421665356,3907.958892881407,105.46658599988143,34.365130661414604,0.7434420831229801,0.05817555522147835,0.0,7687.771976622994,0.1689283111153638,0.029579599999999994,0.30611576660762196,0.13212930622984262,0.03462668497623766,5131.376245826124,0.0001265992815425777,0.006310952811936247,0.0,0.019773719999999998,95.15265503669261,0.0,0.0,0.0939756489257717,5.793095895696682,0.998283567130538,8.021550837485572,0.29939451272225787,0.047885594343938805,0.012291839999999997,33.59195711640515,0.0,0.03441335788072717,0.7693612200850136,85.4540331923259,0.4947447881367134,24.66294416396118,0.0011793845645808351,6.0,118.81480050000002,0.9,0.75,11.928150494741043,45.743445,73.07135550000001,59.72314099988143,0.7693612200850136,0.0,0.0,0.0,6839.751654709797,0.0,6839.751654709797,0.0,5.928150494741047,0.0,6.0,1740.0000000000002,17.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8173263051057185,0.0,6
