date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-09-01,2017.6653005464482,2017.0,244.0,8.3,46.892941918653804,9.057485819737558,100.0,8.004748285175642,289.7408518708481,0.0,1.1225496615432999e-18,96.26550599111111,3.2983090352831614,1.6153255308400207,1.4565117379641674,1.8,0.0,-11.724934848958382,0.4592476670072512,0.0,187.28528298738166,5696.356091410469,111.68599476041432,36.391656813429236,0.4344,0.05006998440024739,0.0,1443.4615457603102,0.16110229542634166,0.007267200000000002,1.0,0.061254612546125464,0.034447092989861046,5883.641374397851,0.007150773664740274,0.0003427,0.6866911420185309,0.008207,100.0,0.0,0.0,0.14466049050162363,0.007774254629966892,0.7788045473028418,1.9006154786750016,0.29817549265423543,0.007970054416080546,0.0023746800000000005,35.4352968199706,0.0,0.03529178913221977,0.8185523906237595,84.9896019980923,40.73335312344082,1.9521412325263676,0.1520928569571173,0.0,118.81480050000002,1.0,0.5,5.956394354386042,45.743445,73.07135550000001,65.94254976041432,0.8185523906237595,0.0,0.0,0.0,1290.7120793470028,0.0,1290.7120793470028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-02,2017.6680327868853,2017.0,245.0,6.85,47.5626312170013,8.98882802036423,100.0,8.422640601456589,289.4919698021756,0.0,8.9803972923464e-19,96.99814805333334,3.552223890858147,1.6392851459679834,1.6013724378747434,8.2,0.0,-11.639040128792013,0.4612802441512269,0.0,190.92000951396963,5731.502576774796,112.85840614561398,36.77367420841121,0.4344,0.04548188395421126,0.0,1467.265109200093,0.1661252805064894,0.004593399999999999,1.0,0.050553505535055346,0.03446582125553264,5922.422586288765,0.005979303095660507,0.0003427,1.4767370271944018,0.008207,100.0,1.6105134591522638,0.0,0.1441324721900208,0.006331731071602814,0.7839921160632479,1.9305119328003084,0.2981756989739649,0.008030941818828569,0.00118626,35.80647715462846,0.0,0.03472987929866062,0.8185523906237595,84.91453060277719,34.27039110009571,1.9641859330607223,0.14854282465177934,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,67.11496114561399,0.8185523906237595,0.0,0.0,0.0,1315.673518429995,0.0,1315.673518429995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,2017.6707650273224,2017.0,246.0,7.55,47.711126549331766,8.97034570185559,100.0,8.635735435797118,290.03393725887884,0.0,7.184317833877119e-19,97.89334478222223,3.529607572412447,1.6445454450729688,1.68270984500148,3.2,0.0,-11.608478595618182,0.46331786114196916,0.0,193.17280012327427,5761.555991332526,118.81480050000003,38.714500000000015,0.4344,0.06253014661938178,0.0,1475.4816581435357,0.1691767965826069,0.0058842,1.0,0.05571955719557196,0.034468803484917966,5954.7287914558,0.006694698704438941,0.0003427,1.2784946626879807,0.008207,100.0,2.2576989055593266,0.0,0.2655693355088767,0.19212957005043582,0.7853419259653968,1.9384087555255,0.2981989685299809,0.008012308909482247,0.0017599799999999997,37.694857620386124,0.0,0.034385195559572077,0.8185523906237595,84.83997198140672,38.57188143072628,1.9744852382296565,0.14763132077893473,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,0.8185523906237595,0.0,0.0,0.0,1324.2017614071312,0.0,1324.2017614071312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,2017.6734972677596,2017.0,247.0,5.6,48.131425795101904,8.800993885482384,100.0,8.719805275469323,290.3759123381579,0.0,5.747454267101696e-19,98.71940017777779,3.548996469753414,1.6589647788770028,1.7008007217159078,0.4,0.0,-11.547770928783267,0.46536018670559387,0.0,196.11892624778253,5795.207261400515,118.81480050000002,38.71450000000001,0.4344,0.049936937663349674,0.0,1483.1600136774953,0.1693057754322363,0.0022883999999999995,1.0,0.04132841328413284,0.03446739321497157,5991.3261876482975,0.004897515506199778,0.0003427,2.015059849486674,0.008207,100.0,0.0,0.0,0.22551355909480933,0.1744864409051906,0.788503108566076,1.9570987381150917,0.29821623564769817,0.008033517836890524,0.00016176000000000013,37.696881091403206,0.0,0.03437057098474648,0.8185523906237595,84.76653459369015,28.38211742435057,1.9860175284819563,0.14547347430120208,0.0,118.81480050000002,1.0,0.5,0.3999999999999999,45.743445,73.07135550000001,73.07135550000001,0.8185523906237595,0.0,0.0,0.0,1334.7361412398823,0.0,1334.7361412398823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,2017.6762295081967,2017.0,248.0,7.5,47.81152030238537,8.756513813947931,100.0,8.799064608059727,291.45334836670463,0.0,4.597963413681357e-19,99.69473024000001,3.7332627918861916,1.6479311982355216,1.745571345887234,0.0,0.0,-11.557568687078762,0.4674068997770881,0.0,197.17264296180184,5820.549644582364,118.41480050000003,38.58416438579343,0.4344,0.058070962603091664,0.0,1477.0440400088999,0.17152776661577157,0.005791999999999999,1.0,0.055350553505535055,0.034467241112876815,6017.722287544166,0.0067239672766873145,0.0003427,1.4766676925157425,0.008207,100.0,0.0,0.0,0.33895710224585673,0.5598100468458518,0.786594494594144,1.9457812319467755,0.29825477450358123,0.007945119102845349,0.0017190000000000003,37.574733197813885,0.0,0.03411791025809513,0.8185523906237595,84.69252201527036,39.137185342505795,1.994702363198376,0.14680283848698844,0.0,118.81480050000002,1.0,0.5,1.2987671490917,45.743445,73.07135550000001,72.67135550000003,0.8185523906237595,0.0,0.0,0.0,1329.3702992665646,0.0,1329.3702992665646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,2017.6789617486338,2017.0,249.0,10.8,48.2267582982894,8.640403774846382,100.0,8.782531278209174,291.9889131973443,0.0,3.6783707309450855e-19,100.52630208000001,4.921946666521284,1.6619611772793552,1.7227452304938407,0.0,0.0,-11.492060640644361,0.46945768894654527,0.0,200.09975637196763,5854.765014151506,117.51603335090832,38.29131096477951,0.4344,0.07776847161330717,0.0,1483.27799469158,0.17003682286843064,0.011877200000000003,1.0,0.07970479704797048,0.03446139106012243,6054.864770523473,0.009444310134037513,0.0003427,0.9341361855402318,0.01046844,100.0,0.0,0.0,0.29611742786336576,0.5003567132077485,0.7896649138366563,1.9640380090225393,0.29827740698153343,0.007964960428690127,0.00442368,37.292750326812566,0.0,0.03428759353161011,0.8185523906237595,84.61960357409166,55.29421655555935,2.006427970349721,0.14470679610440787,0.0,118.81480050000002,1.0,0.5,2.0952412901628166,45.743445,73.07135550000001,71.77258835090831,0.8185523906237595,0.0,0.0,0.0,1337.5623852531153,0.0,1337.5623852531153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07,2017.681693989071,2017.0,250.0,9.8,49.80272868416057,8.473311704794874,100.0,8.830389181664435,291.9802171821703,0.0,2.9426965847560684e-19,100.80312192000001,4.555546750447995,1.715909666054437,1.6813135941765802,0.0,0.0,-11.305830467154703,0.4715122519001016,0.0,206.30894750519886,5901.8436116034845,116.7195592098372,38.0317885988391,0.4344,0.06825361403068647,0.0,1515.7828492961762,0.16629897238036978,0.0100332,1.0,0.07232472324723248,0.03445412955053948,6108.152559108684,0.007922512016026858,0.0003427,0.9836711847570476,0.00949914,100.0,0.0,0.0,0.4978687933897457,0.8924973213955862,0.8003078295982267,2.029451053326165,0.298284008011961,0.008153484740634556,0.003604080000000001,37.0412783091966,0.0,0.03471032767117465,0.8185523906237595,84.55043363781304,46.757426929639955,2.022561805696514,0.13739919955572616,0.0,118.81480050000002,1.0,0.5,3.4856074049481496,45.743445,73.07135550000001,70.97611420983719,0.8185523906237595,0.0,0.0,0.0,1372.8851547902023,0.0,1372.8851547902023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,2017.6844262295083,2017.0,251.0,9.25,51.01903938916204,8.368060650286964,100.0,9.045841351800803,292.0210842456461,0.0,2.3541572678048547e-19,101.28893731555557,4.344014982507457,1.7582494121741092,1.7222903315280291,0.0,0.0,-11.15970219804326,0.47357029485636915,0.0,211.57075686191124,5941.316667370716,115.32919309505188,37.57875304498269,0.4344,0.06031840174665282,0.0,1545.8593680049978,0.16629577463901526,0.009019000000000003,1.0,0.06826568265682657,0.03446261304064486,6152.8874242326265,0.007177734333745712,0.0003427,1.0445438110728325,0.008966024999999999,100.0,0.0,0.0,0.3763042346279594,0.7114246861264862,0.8083380904086381,2.081156899325063,0.29829173605543036,0.008291885723152983,0.0031533,36.60183841783559,0.0,0.034710687698572815,0.8185523906237595,84.48423147453825,42.64519263104244,2.036089221907944,0.13188731773585186,0.0,118.81480050000002,1.0,0.5,4.573336325702586,45.743445,73.07135550000001,69.58574809505188,0.8185523906237595,0.0,0.0,0.0,1404.7366740604916,0.0,1404.7366740604916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,2017.6871584699454,2017.0,252.0,11.149999999999999,52.05050422665522,8.32075058878181,100.0,9.266700273433297,292.12269197568975,0.0,1.8833258142438837e-19,101.87454471111113,4.922503035013981,1.7941657447914607,1.7726300728311564,0.0,0.0,-11.034856488782106,0.47563153199906116,0.0,216.31556922438327,5977.180958417379,114.24146417429742,37.22432850254071,0.4344,0.0675938522325932,0.0,1573.2509471788774,0.16686590413084135,0.012522599999999997,1.0,0.08228782287822878,0.034469709207402124,6193.496527641762,0.008389545116540807,0.0003427,0.6812788970525114,0.010807694999999999,100.0,0.0,0.0,0.2981038361538892,0.5890104642773124,0.8149335109239735,2.1252709978101736,0.29830094966492476,0.008404058029959692,0.004710539999999999,36.25839013153625,0.0,0.03464645426259474,0.8185523906237595,84.4205631488937,50.14582932037122,2.0483799144496357,0.12736129004849042,0.0,118.81480050000002,1.0,0.5,5.460450626133801,45.743445,73.07135550000001,68.49801917429741,0.8185523906237595,0.0,0.0,0.0,1432.9261111382882,0.0,1432.9261111382882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10,2017.6898907103825,2017.0,253.0,7.449999999999999,53.730978065724244,8.32086497729733,100.0,9.465657817335229,291.86070670035275,0.0,1.506660651395107e-19,102.06981610666668,4.084080773056355,1.852487632015525,1.7889031282981283,0.0,0.0,-10.848282605718891,0.47769568490643305,0.0,223.00810128762518,6018.585875760059,113.35434987386623,36.93527203449535,0.4344,0.04539515402888518,0.0,1615.5712908338603,0.1654068188123717,0.0056998,1.0,0.05498154981549815,0.0344770874959608,6241.593977047684,0.005244862226762603,0.0003427,1.5225005268006477,0.008207,100.0,0.0,0.0,0.2853463168521916,0.59980237097206,0.8250248580253458,2.195907484262044,0.2982993579824775,0.008608534656901754,0.0016780199999999993,35.97725545893224,0.0,0.034810666494944464,0.8185523906237595,84.36091435054567,31.566653718300852,2.062569379622972,0.12042754562626151,0.0,118.81480050000002,1.0,0.5,6.3455993139580436,45.743445,73.07135550000001,67.61090487386622,0.8185523906237595,0.0,0.0,0.0,1475.2445256945057,0.0,1475.2445256945057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,2017.6926229508197,2017.0,254.0,7.15,54.09143797213569,8.38410816698476,100.0,9.740620853269826,292.44078900521794,0.0,1.2053285211160857e-19,102.90681550222223,4.20317978878445,1.8651825799792898,1.8873208776050505,8.6,0.0,-10.785817437179038,0.47976248197807786,0.0,225.98395383423423,6045.114107552128,112.46920118604197,36.64685603976604,0.4344,0.046165898232696664,0.0,1631.8609910899777,0.16845902699814388,0.005146600000000001,1.0,0.05276752767527675,0.03448202987208637,6271.098061386362,0.005078515819140826,0.0003427,1.79474853567865,0.008207,100.0,1.193053241280273,0.0,0.24942401209883253,0.2587997593284783,0.8273136416803955,2.2124946933374767,0.298321744443215,0.008625513019035394,0.0014321400000000004,35.699394672282615,0.0,0.03446649870328218,0.8185523906237595,84.30223971139665,30.70020762371486,2.0716606046581143,0.11886301271879064,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,66.72575618604196,0.8185523906237595,0.0,0.0,0.0,1490.4676646916503,0.0,1490.4676646916503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,2017.6953551912568,2017.0,255.0,7.2,54.341601814034654,8.440976714013138,100.0,9.870615081235126,293.29124623319876,0.0,9.642628168928685e-20,103.77451356444445,4.14113000395998,1.873797956984303,1.9307635553648619,0.0,0.0,-10.730271744783908,0.48183165785954973,0.0,228.66646692182582,6071.060141483594,118.81480050000002,38.71450000000001,0.4344,0.057123344759683406,0.0,1641.9337887652732,0.16967323500325945,0.005238800000000001,1.0,0.053136531365313655,0.03448183149618461,6299.72660840542,0.0051109928828750205,0.0003427,1.7692216448407212,0.008207,100.0,0.0,0.0,0.3617464304636631,0.738253569536337,0.8289167202350328,2.224243921471358,0.2983516442455626,0.008626025412202696,0.0014731199999999999,37.7127491347981,0.0,0.03432888079293846,0.8185523906237595,84.24426560845757,31.029145174628862,2.0805523104864276,0.11777010911803908,0.0,118.81480050000002,1.0,0.5,1.1,45.743445,73.07135550000001,73.07135550000001,0.8185523906237595,0.0,0.0,0.0,1499.5814059149495,0.0,1499.5814059149495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,2017.698087431694,2017.0,256.0,7.3,54.61570815685891,8.404781417157889,100.0,9.942234632457078,294.1134304439525,0.0,7.714102535142949e-20,104.63731740444445,4.328760535748394,1.8831395077636555,1.949424058306296,0.0,0.0,-10.670243651871623,0.48390295286521856,0.0,231.41178878652724,6097.263412483035,117.71480050000001,38.3560770609319,0.4344,0.05498642607020046,0.0,1649.011189678467,0.1699831491422355,0.0054231999999999995,1.0,0.05387453874538745,0.034479814897853005,6328.6752012695615,0.0051421186450342675,0.0003427,1.854483100420409,0.008207,100.0,0.0,0.0,0.3235369213796649,0.6732062454101082,0.8306204391926695,2.236852053961895,0.2983805074003634,0.008629880096533118,0.0015550800000000001,37.3676583251134,0.0,0.034293690733426294,0.8185523906237595,84.18703885347507,31.352851877014277,2.089532171457936,0.11660760408010921,0.0,118.81480050000002,1.0,0.5,2.0967431667897816,45.743445,73.07135550000001,71.97135550000002,0.8185523906237595,0.0,0.0,0.0,1507.2692204011084,0.0,1507.2692204011084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,2017.700819672131,2017.0,257.0,8.9,54.93190511184164,8.390863641970483,100.0,9.999058744479212,295.01822127746937,0.0,6.171282028114359e-20,105.49006613333333,4.825058669187305,1.8938996417065916,1.9604093129343858,0.0,0.0,-10.604420719567715,0.4859761123997062,0.0,234.27199301410516,6123.666527961013,116.71805733321023,38.031299228807505,0.4344,0.06240363025406044,0.0,1657.149107585583,0.16997275999841127,0.0083736,1.0,0.06568265682656826,0.03447722480861719,6357.938520975118,0.0061985352961470355,0.0003427,1.5259258828955877,0.00862677,100.0,0.0,0.0,0.41379460940047547,0.878192511186431,0.8325307889716089,2.251141042288855,0.2984114444539949,0.008639892463668667,0.00286644,37.0554528024831,0.0,0.03429487082323998,0.8185523906237595,84.13065223940667,37.95776311540051,2.098580519132239,0.11530249137917731,0.0,118.81480050000002,1.0,0.5,3.388730287376699,45.743445,73.07135550000001,70.97461233321022,0.8185523906237595,0.0,0.0,0.0,1515.641853854663,0.0,1515.641853854663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,2017.7035519125684,2017.0,258.0,13.55,55.873537949040475,8.341128200806402,100.0,10.056723057698614,295.59153332386,0.0,4.937025622491487e-20,106.13357752888888,5.891361680772027,1.9261064034191044,1.947533809106422,0.0,0.0,-10.489548966829407,0.488050886378193,0.0,238.8002542215565,6154.99744934983,115.42607021262333,37.61031939153578,0.4344,0.08336884862964314,0.0,1678.4106575501737,0.16839201436018258,0.016948200000000004,1.0,0.1,0.034472604995513474,6393.797703571387,0.009042429891608193,0.0003427,0.2898293773265989,0.013134015,100.0,0.0,0.0,0.5241364691004431,1.1592618090716686,0.8377332555310106,2.2908966075396737,0.2984327538270729,0.008738709064540964,0.00667758,36.64853735844684,0.0,0.03447408219065268,0.8185523906237595,84.07653130569089,55.65613291877309,2.109317625892187,0.11172995259855742,0.0,118.81480050000002,1.0,0.5,5.0721285655488,45.743445,73.07135550000001,69.68262521262332,0.8185523906237595,0.0,0.0,0.0,1537.7421644036854,0.0,1537.7421644036854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16,2017.7062841530055,2017.0,259.0,16.0,58.438604987543734,8.379581831958692,100.0,10.19434158917773,294.9268976400839,0.0,3.9496204979931896e-20,106.13357752888888,6.4581731112832905,2.0145358193596206,1.9045064361077697,0.0,0.0,-10.244216788645412,0.49012702864584334,0.0,248.18809750819958,6199.156421356069,113.74267193445122,37.06180252018613,0.4344,0.07814996418982602,0.0,1739.7071357183859,0.1640550307336459,0.021466000000000002,1.0,0.11808118081180811,0.03447268838448525,6447.344518864268,0.00950988116094733,0.0003427,0.0,0.0155088,99.10219828093,0.0,0.0,0.48912475761845503,1.1873155575251457,0.850893226422486,2.397445992039992,0.2984189223236271,0.009063980498724455,0.008685600000000002,36.113607465151695,0.0,0.03496229143751357,0.8185523906237595,84.02841298816695,58.95324086521974,2.1244509055987244,0.10267621336242133,0.0,118.81480050000002,1.0,0.5,6.748568880692395,45.743445,73.07135550000001,67.99922693445123,0.8185523906237595,0.0,0.0,0.0,1598.3901434456425,0.0,1598.3901434456425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,2017.7090163934427,2017.0,260.0,9.55,61.7987370869298,8.631030448896222,100.0,9.826203122194018,293.97457868760404,0.0,3.159696398394552e-20,106.13357752888888,4.555315761093759,2.1324574705209884,1.624025852650146,0.0,0.0,-9.955851279768353,0.49220429639654933,0.0,260.1018630007585,6244.0714458231305,112.06623161930763,36.51555282479884,0.4344,0.05237301371706939,0.0,1810.7610232954287,0.15173631556984568,0.009572200000000003,1.0,0.07047970479704797,0.03450648946953958,6504.173308823889,0.004624175156327083,0.0003427,0.535078633833404,0.009256815,98.16652741037377,0.0,0.0,0.42206956982054084,1.1504435801014825,0.8667401507003915,2.5389950903543745,0.2983961639081772,0.009501397664648715,0.0033991800000000003,35.579949283671844,0.0,0.036321767009552496,0.8185523906237595,83.98824710698261,28.873680054106647,2.139843284483587,0.091769601370017,0.0,118.81480050000002,1.0,0.5,8.321082030614413,45.743445,73.07135550000001,66.32278661930764,0.8185523906237595,0.0,0.0,0.0,1665.20348979171,0.0,1665.20348979171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,2017.7117486338798,2017.0,261.0,12.05,62.84805685817315,8.751056849251086,100.0,10.878896547242512,293.56041340685516,0.0,2.5277571187156413e-20,106.66608625777776,3.3681450116820044,2.1716090654897533,2.0136151559999096,12.6,0.0,-9.835299229831937,0.4942824495911611,0.0,265.30776994738494,6265.599375646127,110.49371846938561,36.003166656691306,0.4344,0.06506476139195631,0.0,1863.0638294016014,0.16299477529333856,0.014182200000000002,1.0,0.08892988929889299,0.034553320723826705,6530.907145593512,0.006115920099938252,0.0003427,0.0,0.011680065,100.0,3.1721182564380737,0.0,0.20292713830636586,0.25718137604172026,0.8716987024227126,2.5867647943977388,0.2983881932892322,0.009623174155917614,0.0054481799999999995,35.08089709949774,0.0,0.03508087355741274,0.8185523906237595,83.95077396263065,38.319905159674704,2.1472209060339273,0.08836002743874412,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,64.7502734693856,0.8185523906237595,0.0,0.0,0.0,1715.4821173372316,0.0,1715.4821173372316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,2017.714480874317,2017.0,262.0,9.65,64.8157045476369,8.915740812654278,100.0,9.89865558330611,292.6125068319644,0.0,2.022205694972513e-20,106.66608625777776,4.773206200267833,2.2410231256757016,1.5368791088313671,9.2,0.0,-9.6543998924322,0.4963612503753369,0.0,273.2761393876674,6293.803690459486,118.81480050000003,38.714500000000015,0.4344,0.07802180756544626,0.0,1885.9429531446788,0.1466193474617724,0.009756600000000002,1.0,0.07121771217712178,0.034575310741683615,6567.079829847153,0.004043551314490521,0.0003427,0.43576952755087744,0.009353745,99.39114870681838,8.453449066203474,0.0,0.07892805272575698,0.0,0.8799487053331309,2.67049152428313,0.2983646273330731,0.009869790870068573,0.0034811399999999998,37.71427057582376,0.0,0.03687493061806936,0.8185523906237595,83.91800180969624,25.449318185702744,2.1568865247204654,0.08268252984062706,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,0.8185523906237595,0.0,0.0,0.0,1735.5839375286046,0.0,1735.5839375286046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,2017.717213114754,2017.0,263.0,9.7,65.86081825876866,8.826388170999905,100.0,11.285489567246959,292.10343057495487,0.0,1.6177645559780105e-20,107.18018431999998,5.416390878668541,2.2809558108206653,2.063182292048854,0.2,0.0,-9.535328239227802,0.49844046249712115,0.0,278.6946774610503,6311.677584047085,118.81480050000002,38.71450000000001,0.4344,0.07840230175471123,0.0,1941.8529376204754,0.16161738265608708,0.009848800000000001,1.0,0.07158671586715866,0.03463297103079919,6590.372261508135,0.004388182441135312,0.0003427,1.2549651297398596,0.00940221,100.0,0.0,0.0,0.25678267705923025,0.6432173229407697,0.884488149683298,2.7190503327522277,0.2983531420208806,0.009993489843272849,0.0035221199999999992,37.71292465366557,0.0,0.03523447732948251,0.8185523906237595,83.88795835610287,27.696792748422766,2.163011908052936,0.0795598100658133,0.0,118.81480050000002,1.0,0.5,0.8999999999999999,45.743445,73.07135550000001,73.07135550000001,0.8185523906237595,0.0,0.0,0.0,1793.0008046655457,0.0,1793.0008046655457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21,2017.7199453551912,2017.0,264.0,10.899999999999999,66.99639696137136,8.753616266253735,100.0,11.842649269979741,292.4151937273682,0.0,1.2942116447824084e-20,107.68494371555553,4.688256032216868,2.3213398079760332,2.2469267798298134,0.0,0.0,-9.415961229933592,0.50051985072434,0.0,284.2152192070494,6331.690823141455,117.91480050000001,38.421244868035195,0.4344,0.07999316550906788,0.0,1979.3998590300512,0.16587504611769574,0.012061599999999999,1.0,0.08044280442804427,0.03464872609962095,6615.906042348505,0.004892777968073371,0.0003427,0.429551760669091,0.010565369999999998,100.0,0.0,0.0,0.42248352886054236,1.274043212399335,0.8888984728376398,2.768091252954397,0.2983647012367638,0.010126564151988633,0.004505639999999999,37.429179921129894,0.0,0.03475803261948615,0.8185523906237595,83.86066772540306,30.979557360118857,2.169870445090577,0.07652541050983232,0.0,118.81480050000002,1.0,0.5,2.596526741259883,45.743445,73.07135550000001,72.1713555,0.8185523906237595,0.0,0.0,0.0,1831.77498381983,0.0,1831.77498381983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22,2017.7226775956285,2017.0,265.0,10.65,68.57297517595728,8.761228514028195,100.0,12.157687891880455,291.90053682749163,0.0,1.0353693158259268e-20,107.93890844444442,5.4607605433131345,2.376215936701091,2.3146586736843755,9.2,0.0,-9.271784634440419,0.5025991802618883,0.0,291.0372022128361,6353.678527050696,116.21827375874014,37.8684502309352,0.4362724786914831,0.07625621334118932,0.0,2022.4800570744665,0.16628980762242107,0.0116006,1.0,0.07859778597785978,0.03465236750489176,6644.715729263532,0.004549475862451598,0.0003427,1.0151517866351587,0.010323045,100.0,5.453744478875324,0.0,0.18935873801438405,0.2517886787915752,0.8945889219948129,2.834325452235345,0.29835240873416646,0.010319926084115201,0.00430074,36.89035261456651,0.0,0.03471135950582846,0.8185523906237595,83.83708846233742,28.905907096594163,2.1774056312202736,0.07260856238569725,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,70.47482875874013,0.8185523906237595,0.0,0.0,0.0,1874.7268055345555,0.0,1874.7268055345555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23,2017.7254098360656,2017.0,266.0,12.3,70.0580662501658,8.801012311856839,100.0,12.454900240828563,291.9731417807108,0.0,8.282954526607414e-21,108.24934428444442,6.416182524023578,2.4278072262470505,2.378646133108158,1.2,0.0,-9.135619372887877,0.5046782161689699,0.0,297.64281109069617,6373.80141963821,118.81480050000003,38.714500000000015,0.4411436580992932,0.09698355319537127,0.0,2063.7964740656616,0.16666814877684333,0.014643200000000004,1.0,0.0907749077490775,0.034654214085466636,6671.444230728906,0.005014880566177118,0.0003427,0.9269840786972255,0.01192239,100.0,0.0,0.0,0.32896418449136966,0.7089661573855788,0.8996696619776285,2.8965572649844114,0.2983564663002965,0.01050118442532666,0.00565308,37.71331421393619,0.0,0.03466874425489341,0.8185523906237595,83.81699390500799,31.96385287201579,2.1843017465100143,0.06911104398210972,0.0,118.81480050000002,1.0,0.5,0.5620696581230371,45.743445,73.07135550000001,73.07135550000004,0.8185523906237595,0.0,0.0,0.0,1915.3722908774805,0.0,1915.3722908774805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
