date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-07-14,2015.5314207650274,2015.0,195.0,6.25,38.08129053746263,5.679023910985884,100.0,7.088162153343667,105.17135536491062,0.0,6.694060640118234e-10,24.024046293333335,1.7086716477912098,1.3281585448318773,1.4229436651124945,0.0,0.0,-13.069632440535234,0.40063640591138006,0.0,39.00875854398573,3518.6218684243204,117.00882920860222,38.126044056240545,0.4344,0.03437964854456121,0.0,1149.655486036212,0.1731429927845036,0.003487,1.0,0.046125461254612546,0.034876931062126054,3557.630626968306,0.0016636781568625135,0.0003427,0.7652070838167799,0.008206999999999999,100.0,0.0,0.0,0.08974449097418281,0.5121488977201847,0.9474996594978876,3.7124409469023307,0.29682811329897807,0.010704115893536209,0.0006944999999999997,36.965068143354216,0.0,0.033933391920985656,0.0,35.775883410080795,5.853854344756306,1.2058317143090145,0.0430964392470065,0.0,123.18659100000002,1.0,0.0,6.779655180092167,63.331884,59.85470700000002,53.67694520860222,0.0,0.0,0.0,0.0,1053.881902790719,945.9533594321407,1999.83526222286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,2015.5341530054645,2015.0,196.0,9.75,37.96270799291084,5.796314216290986,100.0,7.019579722917321,105.59696414225411,0.0,5.355248512094587e-10,24.964640355555556,1.8395125811804451,1.3238397496113252,1.3995056143936615,26.6,0.0,-13.23946060567301,0.401486820842066,0.0,40.035015263318115,3522.243634335435,116.40693581990786,37.92992369498464,0.4344,0.05173898726454983,0.0,1147.9122088448742,0.17219958111376876,0.009940999999999998,1.0,0.07195571955719557,0.034872110542233686,3562.2786495987534,0.002605106000938759,0.0003427,0.09264000030764247,0.009450675,100.0,18.873769948273235,0.0,0.02175609755101283,0.0,0.9469480985238483,3.699275096334355,0.2968645109275325,0.010656860882341945,0.0035631000000000005,36.77955634467099,0.0,0.034041251755493857,0.0,35.786463972985686,9.175818028575586,1.2070728934867536,0.04354526474667104,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.075051819907856,0.0,0.0,0.0,0.0,1050.1605897616912,942.1792121696855,1992.3398019313768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,2015.5368852459017,2015.0,197.0,12.799999999999999,38.59713243921457,5.85519200423388,100.0,6.983502036538819,105.34863154534641,0.0,4.28419880967567e-10,25.459972195555554,2.4833164655789437,1.3451382620293608,1.3602100026892818,0.0,0.0,-13.161253806499744,0.4023683442220311,0.0,43.145523982280466,3527.101870751562,123.18659100000002,40.13900000000001,0.4344,0.09117244195706359,0.0,1162.416982999623,0.1691245562791344,0.015565199999999998,1.0,0.09446494464944649,0.0348507305341343,3570.247394733842,0.003194968017634548,0.0003427,-1.3877787807814457e-16,0.01240704,100.0,0.0,0.0,0.18150076374834948,1.0064992362516505,0.9493456371550417,3.7575332764933025,0.29683837466210033,0.010810772524096174,0.006062879999999999,38.913212741092444,0.0,0.034391117659008784,0.0,35.798439110157496,11.268977671990223,1.20873781110656,0.04157309900768646,0.0,123.18659100000002,1.0,0.0,1.188,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1063.6724227326656,953.8045723834506,2017.476995116116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,2015.5396174863388,2015.0,198.0,9.549999999999999,39.59310587425418,5.800236017139037,100.0,7.053315070414687,105.00846081408649,0.0,3.427359047740536e-10,25.459972195555554,2.157330627964918,1.3791708039675439,1.3501962802546117,0.0,0.0,-12.880564344020817,0.40328032097535255,0.0,48.07818317235535,3532.229451422371,121.99859100000002,39.75190322580646,0.4344,0.06562348653966735,0.0,1185.0738076878326,0.16695348443599134,0.0095722,1.0,0.07047970479704796,0.03483360988015754,3580.307634594726,0.0021787938013092026,0.0003427,0.2259515573563388,0.009256814999999998,99.68096699755866,0.0,0.0,0.16362277947076712,0.9686654747919613,0.9529705076772436,3.8510712746745477,0.2968029766147293,0.011058576500992751,0.0033991799999999995,38.53453899586025,0.0,0.03463657926820733,0.0,35.81265330084282,7.6959996335608665,1.2104950330024464,0.038593407460455115,0.0,123.18659100000002,1.0,0.0,2.3202882542627306,63.331884,59.85470700000002,58.66670700000002,0.0,0.0,0.0,0.0,1087.2560496121257,974.3494906808141,2061.6055402929396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,2015.542349726776,2015.0,199.0,8.85,40.1625329548491,5.786110363294804,100.0,7.201572173040442,104.89534005147415,0.0,2.7418872381924286e-10,25.992480924444443,1.7950523163161667,1.398821597269467,1.3887469719185852,28.3,0.0,-12.827506890582544,0.40422208596593956,0.0,51.068562341063846,3535.7245768542207,120.86630274573729,39.382959513110876,0.4344,0.06098315904400446,0.0,1201.1202669575243,0.1678625488763311,0.008281400000000001,1.0,0.06531365313653137,0.03482901835006345,3586.7931391952843,0.00194803580754296,0.0003427,0.1595099795636988,0.008578305,100.0,24.983617818387422,0.0,0.020030545024745584,0.0,0.9549145838422665,3.9042535293003917,0.2967882183438564,0.01119733739756728,0.0028254599999999997,38.175971934046274,0.0,0.03453395622073821,0.0,35.82814452933654,6.887718081321703,1.2116928124879414,0.03699316762719967,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.534418745737284,0.0,0.0,0.0,0.0,1103.5407301863147,988.2769143336653,2091.81764451998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,2015.545081967213,2015.0,200.0,9.45,40.59969634314443,5.777781532023081,100.0,7.319457788963526,104.71614297801163,0.0,2.193509790553943e-10,26.643908764444443,2.1891070129596324,1.41381692187208,1.4200044922910267,0.0,0.0,-12.820152349041953,0.40519296552659556,0.0,53.65324701205971,3538.8159174520583,123.18659100000002,40.13900000000001,0.4344,0.06982379557312846,0.0,1213.5970641771296,0.1686197209171511,0.009387799999999998,1.0,0.06974169741697417,0.0348233373452512,3592.469164464118,0.0020256774909024862,0.0003427,0.29350042543927857,0.009159885,100.0,0.0,0.0,0.18480137919417444,1.1431986208058256,0.9563250994809769,3.9442954153694103,0.2967669871090096,0.011301334676647283,0.0033172199999999996,38.904515741344945,0.0,0.0344483087899199,0.0,35.84460018798228,7.168499748430065,1.2127522149108203,0.03583079520436155,0.0,123.18659100000002,1.0,0.0,1.328,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1116.1579885181893,998.8612180248282,2115.0192065430174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,2015.5478142076502,2015.0,201.0,7.5,41.14928528113409,5.746243445003028,100.0,7.411204255803183,104.6715149777749,0.0,1.7548078324431544e-10,27.194472604444442,1.9392642581724184,1.4326098624899943,1.436229068325774,1.8,0.0,-12.770955986664818,0.40619227895741256,0.0,56.59899102910477,3541.8259209685325,121.85859100000003,39.706285760834156,0.4344,0.055883712141022605,0.0,1227.402966979804,0.16848108208332616,0.005791999999999999,1.0,0.055350553505535055,0.03481493913447896,3598.424911997637,0.0015427983988801775,0.0003427,0.5407914205151907,0.008206999999999999,100.0,0.0,0.0,0.12768250307162599,0.32347811093854884,0.9580399171845979,3.994755003503413,0.29675797717371566,0.011435360272194868,0.0017190000000000003,38.48500360455828,0.0,0.034464002571434046,0.0,35.86227093360145,5.464323359982562,1.213783743115916,0.034418782810930956,0.0,123.18659100000002,1.0,0.0,0.9778493648860168,63.331884,59.85470700000002,58.52670700000003,0.0,0.0,0.0,0.0,1130.4957636372974,1010.91521969045,2141.4109833277475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,2015.5505464480875,2015.0,202.0,7.4,41.28966117946011,5.762834214732508,100.0,7.50928547739702,104.87432207642686,0.0,1.4038462659545235e-10,28.02604444444444,1.986558006316821,1.4373292622576126,1.4708788092347367,0.0,0.0,-12.847106440498845,0.4072193399881263,0.0,58.380150332400035,3544.295301282104,122.208741635114,39.82037850606517,0.4344,0.05301366048370086,0.0,1233.3431456978813,0.16985027253198046,0.005607600000000002,1.0,0.05461254612546126,0.03481087568169787,3602.675451614504,0.0015233457777457952,0.0003427,0.62220173784013,0.008206999999999999,100.0,0.0,0.0,0.19706685604079469,1.2742393458754744,0.9584098305609885,4.005910117413859,0.29677204430209597,0.011460832854360099,0.0016370400000000006,38.597025129675586,0.0,0.03430878179384117,0.0,35.88021748190211,5.399187282292354,1.214629999749377,0.034110144218764606,0.0,123.18659100000002,1.0,0.0,2.449155566802295,63.331884,59.85470700000002,58.87685763511399,0.0,0.0,0.0,0.0,1136.156148240981,1015.1845535573593,2151.3407017983404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,2015.5532786885246,2015.0,203.0,8.5,41.40869039420762,5.796189527548653,100.0,7.557158619608561,105.1578846282822,0.0,1.1230770127636188e-10,28.868382506666663,2.119119222468202,1.4412428679450904,1.4858364402750794,0.0,0.0,-12.92230131657091,0.40827345819954713,0.0,60.10265895832547,3546.7573499387213,120.73743543319773,39.340969512283394,0.4344,0.05458743577094111,0.0,1237.9262970872935,0.17034100031306434,0.007636000000000001,1.0,0.06273062730627306,0.034805323573978475,3606.8600088970466,0.0017432872877474732,0.0003427,0.4838266065662819,0.00823905,100.0,0.0,0.0,0.1929997369027396,1.2707910367164739,0.9587017866294036,4.014784630565304,0.29679350930695664,0.011480537168635528,0.0025386,38.13599625446219,0.0,0.034253024826449915,0.0,35.89838560635706,6.18301700087309,1.2154737438239998,0.033865467352341694,0.0,123.18659100000002,1.0,0.0,3.9129463404215032,63.331884,59.85470700000002,57.40555143319773,0.0,0.0,0.0,0.0,1140.1767808104785,1017.9729688339498,2158.149749644428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,2015.5560109289618,2015.0,204.0,6.75,41.779571226660686,5.820958674589785,100.0,7.586961961908877,105.30215642538376,0.0,8.98461610210895e-11,29.572736568888885,1.9225989485968469,1.453758231498215,1.4836630438301026,0.0,0.0,-12.920284984352277,0.4093539403996645,0.0,62.48563939982692,3549.341912754269,119.27364465957852,38.864009338409424,0.4344,0.041472517210058624,0.0,1247.46360241084,0.16963825078907108,0.004409000000000001,1.0,0.04981549815498155,0.03479591074813453,3611.827552154096,0.0013419580358738142,0.0003427,0.7167325457271888,0.008206999999999999,100.0,0.0,0.0,0.18241411954462172,1.2401458228926112,0.9597607927710382,4.04751002072847,0.29680174476832666,0.011567432448911723,0.0011043000000000003,37.67571190035699,0.0,0.03433285152246197,0.0,35.91734730866874,4.763067901884326,1.2163594735008878,0.03299174694868376,0.0,123.18659100000002,1.0,0.0,5.335506282858732,63.331884,59.85470700000002,55.94176065957852,0.0,0.0,0.0,0.0,1149.2963682298139,1025.270036950974,2174.566405180788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,2015.558743169399,2015.0,205.0,6.85,41.74613559238498,5.9224338068360245,100.0,7.643333658157635,105.67886830801338,0.0,7.18769288168716e-11,30.476388408888884,1.8351048306261037,1.4524515147957673,1.5079940537477767,0.0,0.0,-13.025321383188382,0.41046009195051947,0.0,63.82074501436259,3551.553515568117,117.85108471714129,38.40048377880134,0.4344,0.03844438245657622,0.0,1250.3848836604493,0.17079689827126807,0.004593399999999999,1.0,0.050553505535055346,0.03479247825421984,3615.3742605824796,0.0013791256000693203,0.0003427,0.6694874808821984,0.008206999999999999,100.0,0.0,0.0,0.07595224795609908,0.5213438972539499,0.959576467850156,4.041752563156362,0.29683145774900466,0.011546836532951138,0.00118626,37.230889767086495,0.0,0.034201166122533516,0.0,35.936180953677464,4.898038373336183,1.2171173897851937,0.033137579884128236,0.0,123.18659100000002,1.0,0.0,5.93280242806878,63.331884,59.85470700000002,54.51920071714129,0.0,0.0,0.0,0.0,1150.5063277491636,1025.5100463733181,2176.0163741224815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,2015.561475409836,2015.0,206.0,8.35,41.73754895949861,6.0373600312989675,100.0,7.656307063905417,106.007118723129,0.0,5.750154305349728e-11,31.37158513777777,2.0606645256727285,1.4519552521723125,1.5136281126043052,0.0,0.0,-13.115193632009733,0.41159121804243043,0.0,65.21669769887085,3553.8384838671595,117.25378857193124,38.20586137892839,0.4344,0.04300864584131839,0.0,1253.0723208388595,0.17106638419098796,0.0073593999999999994,1.0,0.06162361623616236,0.034787746007348554,3619.0551815660306,0.0016887267775505012,0.0003427,0.49744435216558125,0.008206999999999999,100.0,0.0,0.0,0.11847754195116879,0.8160627782337597,0.9594643551884681,4.03826350862162,0.2968565463006326,0.0115327196921706,0.00241566,37.045550847385684,0.0,0.034170485090317594,0.0,35.954940757888,6.001462210795947,1.2179004484212754,0.03322420448757155,0.0,123.18659100000002,1.0,0.0,6.867342748253711,63.331884,59.85470700000002,53.921904571931236,0.0,0.0,0.0,0.0,1151.2555979999088,1025.3421563563759,2176.597754356285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,2015.5642076502731,2015.0,207.0,9.649999999999999,42.07650782731891,6.1202414162069045,100.0,7.659179137012847,106.1622660889376,0.0,4.6001234442797825e-11,32.09728853333333,2.0608956749061966,1.4633262045171807,1.501684252105446,2.0,0.0,-13.103863047225285,0.41274662491264447,0.0,67.51435512079017,3556.324388207615,116.31924825174632,37.9013516623481,0.4344,0.051052767017411814,0.0,1262.5183505046948,0.16997538497642964,0.009756599999999999,1.0,0.07121771217712176,0.034777748441544624,3623.838743328405,0.0018916278037820452,0.0003427,0.19591792322466592,0.009353744999999998,100.0,0.0,0.0,0.05129174886789784,0.0,0.9604001089103665,4.067685702931803,0.29686548933951357,0.011611032059520588,0.003481139999999999,36.75203066858355,0.0,0.034294572658051525,0.0,35.974416692579794,6.7272420920016955,1.2187523678387495,0.032451883965267485,0.0,123.18659100000002,1.0,0.0,5.935555922854554,63.331884,59.85470700000002,52.987364251746314,0.0,0.0,0.0,0.0,1159.3038791544855,1031.6373956485977,2190.941274803083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,2015.5669398907103,2015.0,208.0,12.5,42.6627638561872,6.201359081802224,100.0,7.703249665101462,106.01538605496108,0.0,3.680098755423826e-11,32.61138659555555,2.221821493156615,1.4832414395891675,1.4970064023168597,8.2,0.0,-13.009738178907764,0.41392562100596186,0.0,70.59486491990229,3558.752368132666,117.25103507714547,38.2049641828431,0.4344,0.06686579628518163,0.0,1278.4506402503414,0.1688357346874907,0.015012000000000001,1.0,0.09225092250922509,0.034766651419703073,3629.3472330525683,0.0023300196919612873,0.0003427,1.3877787807814457e-16,0.01211625,100.0,1.2012931779886937,0.0,0.03298407537673464,0.0,0.962031017359407,4.120667295120094,0.29684643382681475,0.011754941348035315,0.005816999999999999,37.04351475768791,0.0,0.034423845806993425,0.0,35.99517586255261,8.291963096562977,1.2195844365590647,0.03110990393912019,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.91915107714547,0.0,0.0,0.0,0.0,1173.8681645352367,1043.6568738894598,2217.5250384246965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,2015.5696721311476,2015.0,209.0,12.8,43.44214279813441,6.303612981319704,100.0,7.7914277300801835,105.67306237338961,0.0,2.9440790043390607e-11,32.61138659555555,2.5722593008956154,1.5098934595328253,1.5028799210273294,10.6,0.0,-12.74358012817089,0.4151275180753467,0.0,75.39137696249199,3561.02823475008,123.18659100000004,40.13900000000001,0.4344,0.09558317098539287,0.0,1300.2469327960835,0.1678945815286602,0.015565200000000001,1.0,0.0944649446494465,0.03475642227292864,3636.419611712572,0.002238900962157819,0.0003427,-1.3877787807814457e-16,0.012407040000000001,99.76714694324392,9.042988550391986,0.0,0.12699867720396338,0.3819898731880079,0.96412384138699,4.19209159686423,0.2968088424504578,0.011946405375829368,0.0060628800000000005,38.909614892082665,0.0,0.03453033600853488,0.0,36.017663847380064,7.972789541053114,1.2203643760488525,0.029389566727672567,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1193.9400018733384,1060.466759721235,2254.4067615945733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,2015.5724043715848,2015.0,210.0,10.6,44.39899600782325,6.240082067282646,100.0,7.917699442941686,105.33184405498594,0.0,2.3552632034712485e-11,32.61138659555555,2.3881975451614674,1.5428120644995535,1.517452746592775,0.0,0.0,-12.470769130523202,0.4163516322209778,0.0,80.35988591472987,3562.8121509628468,123.18659100000002,40.13900000000001,0.4344,0.0778072981673604,0.0,1323.25533218753,0.16709833259010803,0.011508400000000002,1.0,0.07822878228782287,0.034748805225859276,3643.172036877577,0.0017181525925075772,0.0003427,0.1256099343598796,0.01027458,99.54389002371342,0.0,0.0,0.13961719149669963,1.0473828085033003,0.9665568611146286,4.280560127212719,0.2967705369657579,0.01218690623401796,0.004259759999999999,38.90494821314019,0.0,0.03462024256060898,0.0,36.04229396735874,6.121454933794313,1.2209757241349675,0.027390759981250873,0.0,123.18659100000002,1.0,0.0,1.187,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1218.0198148350678,1080.6991548554618,2298.71896969053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,2015.5751366120219,2015.0,211.0,7.449999999999999,45.136858104486834,6.210739177686848,100.0,8.078232173975954,105.11733746489227,0.0,1.8842105627769988e-11,32.932849991111105,2.0795936045583683,1.5682983814124498,1.5545016739460187,0.0,0.0,-12.340760608550942,0.41759728486662623,0.0,84.00128201725497,3564.071234069981,121.99959100000002,39.75222906484198,0.4344,0.05266345890847195,0.0,1343.0135217314548,0.16759858185005583,0.0056998,1.0,0.05498154981549815,0.03474540424993722,3648.072516087236,0.0011483924554555806,0.0003427,0.6089660495068433,0.008206999999999999,100.0,0.0,0.0,0.17938817871470583,1.41273674144845,0.9683027080971207,4.348102835323021,0.2967433963993209,0.012372796293232314,0.0016780199999999993,38.527670664864374,0.0,0.034563778192835855,0.0,36.06856693158088,4.092952515912227,1.2214072119157824,0.02595512533798108,0.0,123.18659100000002,1.0,0.0,2.779124920163153,63.331884,59.85470700000002,58.66770700000002,0.0,0.0,0.0,0.0,1238.2728559104205,1097.4175707929555,2335.690426703376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,2015.577868852459,2015.0,212.0,8.55,45.238183800925825,6.2540983646750234,100.0,8.221333856612967,105.38687963172498,0.0,1.507368450221599e-11,33.769849386666664,2.1207935795758805,1.5717332990807416,1.6090608688547599,0.0,0.0,-12.399826780029887,0.4188638036726405,0.0,85.7635149864512,3565.180546404781,120.40746607983687,39.2334526164343,0.4344,0.05374225750409881,0.0,1349.8062834290113,0.1697463484725369,0.007728200000000001,1.0,0.06309963099630997,0.034743510172673533,3650.9440613912325,0.0013312917819204365,0.0003427,0.45114213027126693,0.008287515,100.0,0.0,0.0,0.09114357484506691,0.7305941714533031,0.968461597978417,4.354433564963014,0.29676133304474134,0.012390818111764582,0.002579580000000001,38.02819495773118,0.0,0.03432058128932369,0.0,36.09501156998572,4.746295562491296,1.2217873732529185,0.02581927782003392,0.0,123.18659100000002,1.0,0.0,3.6008626664615258,63.331884,59.85470700000002,57.07558207983686,0.0,0.0,0.0,0.0,1244.3343890078584,1101.5258241216231,2345.8602131294815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015.5806010928961,2015.0,213.0,10.4,45.59421693685278,6.292901126727625,100.0,8.277994648019405,105.4977275276654,0.0,1.2058947601772793e-11,34.466909226666665,2.370267110618859,1.5837940020968637,1.6184377360321516,0.0,0.0,-12.388154585857588,0.42015052338520775,0.0,88.18899624594289,3566.279573334528,119.5857283335385,38.96569838173298,0.4344,0.06073405016901357,0.0,1359.9969342803179,0.16960953262899128,0.011139600000000001,1.0,0.07675276752767528,0.03473672997368047,3654.4685695804706,0.0015792069994144656,0.0003427,0.20606085822494027,0.01008072,100.0,0.0,0.0,0.11183604835180688,0.9185407323710536,0.9692064929645017,4.3845444970547245,0.2967642566904868,0.012476291988492037,0.00409584,37.76963118534328,0.0,0.03433611080105234,0.0,36.12220159153961,5.63189366407872,1.2221640097817426,0.02520370681741942,0.0,123.18659100000002,1.0,0.0,4.6312394471843845,63.331884,59.85470700000002,56.253844333538495,0.0,0.0,0.0,0.0,1253.8706528342377,1108.6602319775197,2362.5308848117575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,2015.5833333333333,2015.0,214.0,12.0,46.295779418327,6.3703302885479784,100.0,8.340685231480586,105.36313622370352,0.0,9.647158081418235e-12,34.831593955555554,2.633485735372267,1.6076987955951072,1.61690691286727,1.2,0.0,-12.266693927845283,0.4214567866219065,0.0,91.73010934558347,3567.1481898891843,118.55535155281564,38.629961405283694,0.4344,0.06981653066186179,0.0,1378.8751242733397,0.1685242624331059,0.01409,1.0,0.08856088560885608,0.034726681693119335,3658.878299234768,0.0017200146920842386,0.0003427,0.0012528948891156466,0.011631599999999999,100.0,0.0,0.0,0.15494686108319075,0.7746381442927728,0.9707002472898997,4.447185944725433,0.2967439351656606,0.012652997895013202,0.0054072,37.44260652002577,0.0,0.03445911515896156,0.0,36.15092365323541,6.135547295451095,1.2224616846750234,0.023975333506002085,0.0,123.18659100000002,1.0,0.0,5.472620938741707,63.331884,59.85470700000002,55.223467552815634,0.0,0.0,0.0,0.0,1271.4430430293605,1122.799305263102,2394.2423482924623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,2015.5860655737704,2015.0,215.0,13.65,47.28661676542617,6.464069916513594,100.0,8.449248979216236,105.0241715517263,0.0,7.717726465134589e-12,34.831593955555554,2.7722310906819048,1.6416980908725949,1.6229279639122396,0.0,0.0,-12.056917808606748,0.42278194459389395,0.0,96.23654390737295,3567.554840938171,117.71397006125832,38.35580647157325,0.4344,0.0664206927800037,0.0,1405.690928523683,0.16737219047897325,0.0171326,1.0,0.10073800738007381,0.034718028126574076,3663.7913848455437,0.0018059521744209547,0.0003427,0.0,0.013230945000000001,99.82801813653866,0.0,0.0,0.11920340472759232,1.0848267055004577,0.9727240746173108,4.537353010792719,0.29670381981902527,0.012906470865403722,0.0067595400000000005,37.17286995064436,0.0,0.03458933994996126,0.0,36.181846265159216,6.442833422358293,1.2226010439895112,0.02231350560879732,0.0,123.18659100000002,1.0,0.0,6.676651048969749,63.331884,59.85470700000002,54.38208606125832,0.0,0.0,0.0,0.0,1296.677980531635,1143.551300556976,2440.229281088611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,2015.5887978142077,2015.0,216.0,14.100000000000001,48.27502951137953,6.660368540139812,100.0,8.608698508560831,104.68504850178577,0.0,6.1741811721076714e-12,34.831593955555554,2.6547497723567592,1.6758061220297904,1.6498380163034627,6.0,0.0,-11.762314388389466,0.42412535776537175,0.0,101.72874204181846,3567.2828751820944,116.50993995103028,37.963486461723775,0.4344,0.06972414588577228,0.0,1436.0040860812544,0.1670948357306183,0.017962400000000003,1.0,0.10405904059040591,0.034713725480680746,3669.0116172239127,0.0017328850936051813,0.0003427,0.0,0.013667130000000001,99.64771976541354,0.0,0.0,0.0616594027361399,0.018108130794101562,0.9746053838993444,4.627384847526357,0.29666283869728216,0.013157502495973535,0.007128360000000002,36.78888189691525,0.0,0.03462063702105404,0.0,36.2149718955323,6.181691319076084,1.2225078413249038,0.020768722375652738,0.0,123.18659100000002,1.0,0.0,1.9132647943815764,63.331884,59.85470700000002,53.178055951030274,0.0,0.0,0.0,0.0,1323.680670856541,1165.6920380261436,2489.3727088826845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,2015.5915300546449,2015.0,217.0,11.850000000000001,49.15412851144175,6.855761136479956,100.0,8.78339592458584,104.34702048017351,0.0,4.939344937686137e-12,34.831593955555554,1.7887742689117807,1.7061796714098458,1.6872097242090764,38.4,0.0,-11.456188647100788,0.42548639645124126,0.0,107.48091155977382,3566.48988914189,121.27332620561845,39.51558364471113,0.4344,0.08094233378142407,0.0,1464.249112513016,0.1673794405704233,0.013813400000000005,1.0,0.0874538745387454,0.0347108111379229,3673.970800701664,0.001369895350390578,0.0003427,0.0,0.011486205000000001,99.47500332336922,35.31006110310229,0.0,0.0,0.0,0.9761548779866652,4.706696410064512,0.2966211725501219,0.013379019915469708,0.005284260000000001,38.284214826275004,0.0,0.034588521560554114,0.0,36.25004722551162,4.885717916350483,1.2222360850089258,0.019495782016194327,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.94144220561844,0.0,0.0,0.0,0.0,1348.6305097024683,1185.8623351428355,2534.492844845304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
