date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-04-20,2017.299180327869,2017.0,110.0,12.6,90.9477725555644,20.592225125505813,100.0,16.604120670111246,288.21596908351984,0.0,1.092426659249694e-05,4.7592869688888895,5.793011073392289,3.147184424681475,3.265858512654767,0.0,0.0,-9.500308791715144,0.44124166984248775,0.0,0.0,4334.63666886154,115.72008924525845,37.70612226955309,0.4344,0.08083269669168411,0.0,2893.769874649154,0.17039200488751355,0.0151964,1.0,0.0929889298892989,0.034604304605247015,4334.63666886154,0.003234628193243582,0.001776281679282288,1.3842906679551108,0.012213179999999999,0.0,0.0,0.0,0.15188209190664914,0.7437365720300612,0.9379398935035836,3.5017030787854733,0.297641694484667,0.020981636871413068,0.00589896,36.65159486778425,0.0,0.034247223922334126,11.443668116047217,89.87582196069694,14.020937976566982,7.699535701243959,0.0423744512034963,0.0,118.81480050000002,1.0,0.5,3.990329918678279,45.743445,73.07135550000001,69.97664424525846,11.443668116047217,0.0,0.0,0.0,2546.4934380325685,0.0,2546.4934380325685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,2017.301912568306,2017.0,111.0,9.35,91.8257971994997,20.038461554549095,100.0,16.665418505105684,288.66961038730426,0.0,8.739413273997552e-06,4.7592869688888895,5.270468514205419,3.1768576997906757,3.2569295087745154,0.0,0.0,-9.504910543270972,0.43928033742814143,0.0,0.0,4340.958071136863,114.82447058132175,37.41429474790542,0.4344,0.05936368127109644,0.0,2902.508073593466,0.16955638484411154,0.009203399999999999,1.0,0.06900369003690036,0.034596570862201935,4340.958071136863,0.0023255588925321998,0.0018970919754393485,1.586562792654667,0.009062955,0.0,0.0,0.0,0.13173046290472146,0.6633285267278336,0.9395137677668517,3.5340633739439977,0.29765414244686644,0.021153348107656626,0.0032352599999999994,36.36997695247053,0.0,0.03434214052885962,11.443668116047217,89.892493813582,10.095153644441757,8.235196722472415,0.041298881760445535,0.0,118.81480050000002,1.0,0.5,4.785388908310825,45.743445,73.07135550000001,69.08102558132174,11.443668116047217,0.0,0.0,0.0,2564.570551954637,0.0,2564.570551954637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,2017.3046448087432,2017.0,112.0,10.799999999999999,92.0828972379908,19.681117777519916,100.0,16.796042485635713,289.3240590080183,0.0,6.9915306191980415e-06,5.327550364444445,5.569735417169494,3.185475325194245,3.300361115498258,0.0,0.0,-9.870143512690579,0.43732851255149835,0.0,0.0,4342.818028058832,114.02941159168918,37.155233493544856,0.4344,0.06495433543225967,0.0,2903.5459956307004,0.1702632128256474,0.0118772,1.0,0.07970479704797047,0.034593561027530396,4342.818028058832,0.0026806169408287194,0.0019313600859259194,1.5579317392226506,0.010468439999999999,0.44266858755027283,0.0,0.0,0.16270614512395748,0.8299199115329806,0.9399399825758208,3.5429716884783575,0.29767271474594426,0.021203489679522753,0.004423679999999998,36.12080239651869,0.0,0.03426186629578128,11.443668116047217,89.90970307646882,11.641431576950879,8.387545399832337,0.04100691435800002,0.0,118.81480050000002,1.0,0.5,5.778014964967774,45.743445,73.07135550000001,68.28596659168917,11.443668116047217,0.0,0.0,0.0,2571.634878267148,0.0,2571.634878267148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,2017.3073770491803,2017.0,113.0,11.75,92.612516876319,19.366708136479147,100.0,16.868738423348244,289.947763360704,0.0,5.5932244953584335e-06,5.604370204444445,5.765364811894934,3.203301340555416,3.309573236287673,0.0,0.0,-10.05311630017448,0.43538668872924896,0.0,0.020388059696069372,4346.051526176254,113.03678553503224,36.83179717661526,0.4344,0.06628748803821494,0.0,2910.1458073842095,0.1700632287145915,0.013629,1.0,0.08671586715867159,0.03458821170828691,4346.07191423595,0.0028683931124879134,0.0020017066128749797,1.5013682699966924,0.011389274999999999,2.3108766866609556,0.0,0.0,0.14368025635455542,0.7483827436421417,0.9408436836870526,3.5620709367518333,0.29769014422239737,0.021309476397056007,0.0052023,35.8090261220759,0.0,0.03428459263528315,11.443668116047217,89.92806144047286,12.466184264201551,8.699520079842406,0.040388894454606,0.0,118.81480050000002,1.0,0.5,6.670077964964478,45.743445,73.07135550000001,67.29334053503223,11.443668116047217,0.0,0.0,0.0,2583.5370339447863,0.0,2583.5370339447863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,2017.3101092896175,2017.0,114.0,13.299999999999999,93.31435066976,19.137727125689224,100.0,16.958450874551,290.512890302809,0.0,4.4745795962867465e-06,5.649710933333333,5.807988995959859,3.2270431720743464,3.3190747690944513,0.0,0.0,-10.121210490831796,0.4334553758514541,0.0,0.12263437558353636,4349.715944044725,112.14472253503554,36.54112822907643,0.4344,0.06933041592857381,0.0,2922.8964334199713,0.16974654143343626,0.016487199999999997,1.0,0.09815498154981549,0.03458249614247298,4349.838578420308,0.003174225089578396,0.0020937471525166295,1.2334908732117165,0.012891689999999999,2.61044453582395,0.0,0.0,0.15626952341501887,0.833679561192531,0.9420340083808691,3.5876779942066275,0.29770555017223915,0.021452370929968656,0.00647268,35.52877621498168,0.0,0.03432055861616425,11.443668116047217,89.94796013704035,13.806977482125944,9.107205372099825,0.039575136173322145,0.0,118.81480050000002,1.0,0.5,7.660027049572027,45.743445,73.07135550000001,66.40127753503555,11.443668116047217,0.0,0.0,0.0,2600.1492975158476,0.0,2600.1492975158476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,2017.3128415300546,2017.0,115.0,12.350000000000001,94.29655613611804,19.01388022552348,100.0,17.075310343986118,290.808315053233,0.0,3.579663677029397e-06,5.649710933333333,5.6400129598132205,3.2604379068336624,3.3288200305404585,0.0,0.0,-10.01569093494535,0.43153510051666855,0.0,0.16838934436332995,4354.369961185971,111.154773450428,36.218564174137505,0.4344,0.06228345956110014,0.0,2944.892535073102,0.16923930098797124,0.014735400000000003,1.0,0.0911439114391144,0.03457642612236217,4354.538350530334,0.0028535050557465845,0.0022200577999947073,1.2679031545836996,0.011970855,2.6021672536348532,0.0,0.0,0.12159823391472384,0.6693335136556158,0.9436781850738877,3.623927113127989,0.2977124531837388,0.021654776820287682,0.005694060000000002,35.216628689540144,0.0,0.034378108310239755,11.443668116047217,89.9697429074234,12.425216698835227,9.666952996393565,0.038451474027985974,0.0,118.81480050000002,1.0,0.5,8.450958797142363,45.743445,73.07135550000001,65.41132845042799,11.443668116047217,0.0,0.0,0.0,2624.2340083364406,0.0,2624.2340083364406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,2017.3155737704917,2017.0,116.0,12.1,95.08892324592676,18.958440385902314,100.0,17.236196114948296,291.1371981585098,0.0,2.8637309416235176e-06,5.649710933333333,5.673866017945927,3.287454125947209,3.3639039103062456,0.0,0.0,-10.019992506002433,0.4296264063360685,0.0,0.14984525699359508,4357.146768975783,110.36384170285766,35.96084773634984,0.4344,0.05867317274017682,0.0,2965.2908249972634,0.16938138072289552,0.0142744,1.0,0.08929889298892989,0.03457241930739846,4357.296614232777,0.002734483371107865,0.0023194354452071198,1.335805985978573,0.01172853,2.5947466883596038,0.0,0.0,0.1337807997456054,0.7551268666597538,0.9449662752007066,3.653072692740759,0.2977203706849736,0.0218229172040586,0.005489159999999999,34.96748419298889,0.0,0.034361995706265705,11.443668116047217,89.99147847454302,11.914545385240642,10.106120655932108,0.03757097774273485,0.0,118.81480050000002,1.0,0.5,9.339866463547722,45.743445,73.07135550000001,64.62039670285765,11.443668116047217,0.0,0.0,0.0,2645.5672603559015,0.0,2645.5672603559015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,2017.318306010929,2017.0,117.0,10.5,95.82775626211249,18.961341827213474,100.0,17.386351133738795,291.53292213163456,0.0,2.290984753298814e-06,5.649710933333333,5.288703012053518,3.3126072272637925,3.3966742694931624,0.0,0.0,-10.051509183350158,0.4277298542038209,0.0,0.14473705987415067,4358.960301902211,109.4749340364523,35.67120691966513,0.4344,0.04953493025931083,0.0,2985.5276756837075,0.16951282738709286,0.011324000000000002,1.0,0.07749077490774908,0.034568348007679495,4359.105038962085,0.0023245673301644,0.002409791545641937,1.3797787262334602,0.01017765,2.5876543486637886,0.0,0.0,0.14536848980861808,0.841193396570188,0.9461359603337327,3.6801362954450094,0.29773031540089473,0.021983355621301878,0.004177800000000001,34.687573540469266,0.0,0.0343470840233311,11.443668116047217,90.01316694068868,10.13269671128543,10.504185683312773,0.036771367573554495,0.0,118.81480050000002,1.0,0.5,10.326428349926529,45.743445,73.07135550000001,63.731489036452295,11.443668116047217,0.0,0.0,0.0,2665.7551798465456,0.0,2665.7551798465456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,2017.3210382513662,2017.0,118.0,16.2,96.26479866631823,18.997394445700593,100.0,17.52640385428611,291.971341052305,0.0,1.8327878026390513e-06,5.992962773333333,5.591412535403073,3.3274025603771724,3.436995362225991,0.0,0.0,-10.256844833153066,0.42584602253080484,0.0,0.11390489588787464,4358.619645094169,108.48837215007349,35.34974654613017,0.4344,0.06163536056488231,0.0,2999.542206241744,0.17000227202566467,0.0218348,1.0,0.11955719557195571,0.034565101745144836,4358.733549990056,0.003554701673325923,0.0024618066312504464,0.4368112879309258,0.01570266,4.899654909230147,0.0,0.0,0.11426743181534707,0.6739385582121685,0.9467966782426628,3.6956846126682827,0.2977415379162911,0.0220854974414616,0.008849519999999998,34.37690997825381,0.0,0.03429151820668644,11.443668116047217,90.03480840792821,15.493592545807484,10.730078745391292,0.036319253566057925,0.0,118.81480050000002,1.0,0.5,11.114634339954046,45.743445,73.07135550000001,62.74492715007349,11.443668116047217,0.0,0.0,0.0,2679.161703023029,0.0,2679.161703023029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,2017.3237704918033,2017.0,119.0,16.9,97.74943931145987,19.338096592672194,100.0,17.624911851292048,291.465376879978,0.0,1.466230242111241e-06,5.992962773333333,6.562290478877167,3.377899589546743,3.4197970034044,0.0,0.0,-9.964334250164914,0.4239755074386783,0.0,0.42135793411877953,4363.075705856354,107.70016616004597,35.0929182665513,0.4344,0.05946174828066078,0.0,3042.5680711792415,0.1686379746419097,0.0231256,1.0,0.12472324723247231,0.03455671575551153,4363.497063790473,0.0035149925304173973,0.0026353386876714403,0.7847262997913657,0.016381169999999997,4.882255885720934,0.0,0.0,0.05514090098138752,0.3386847248290509,0.9490770450693583,3.750871096159454,0.2977239801442023,0.022401628300065157,0.00942324,34.12589558747566,0.0,0.03444624185801861,11.443668116047217,90.05640297810822,15.336178515730698,11.498182204882626,0.03476154745069325,0.0,118.81480050000002,1.0,0.5,11.508459965764489,45.743445,73.07135550000001,61.956721160045966,11.443668116047217,0.0,0.0,0.0,2716.441815530821,0.0,2716.441815530821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,2017.3265027322404,2017.0,120.0,9.1,99.32783244298138,19.789469743617325,100.0,17.844210947643482,291.3089614778239,0.0,1.1729841936889929e-06,5.992962773333333,3.146458069199312,3.432092404753617,3.4483333948445556,0.0,0.0,-9.675951666708762,0.4221189229111713,0.0,0.4454882069317946,4366.889571894389,107.30634053423553,34.96459450447557,0.4344,0.039242093534654264,0.0,3093.1564594595957,0.16812650815970015,0.008742399999999999,1.0,0.06715867158671586,0.03455317930876818,4367.335060101321,0.0017990740083943368,0.0028131486045158307,0.1758431318851894,0.00882063,4.865109780560684,0.0,0.0,0.1066370482639406,0.6809499799305041,0.9514172104277001,3.81013597230935,0.2977170696021954,0.022743350596204772,0.0030303599999999997,34.000683200702035,0.0,0.034504116011676356,11.443668116047217,90.07795075285468,7.856357526323467,12.284709305249432,0.033163115592151515,0.0,118.81480050000002,1.0,0.5,12.296046993958932,45.743445,73.07135550000001,61.56289553423553,11.443668116047217,0.0,0.0,0.0,2759.4180463833472,0.0,2759.4180463833472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017.3292349726776,2017.0,121.0,8.65,99.47340249856197,19.88902357961862,100.0,18.112384993556148,290.5441679730972,0.0,9.383873549511943e-07,6.6039195022222215,4.760113262544105,3.437072184813583,3.5522928817407142,12.0,0.0,-10.058290472803302,0.4202769008993841,0.0,0.16428332904408682,4362.74242499335,106.5187535060411,34.70796790682342,0.4344,0.04195971178838424,0.0,3105.308002984858,0.17001636133605216,0.0079126,1.0,0.06383763837638376,0.03455267537333179,4362.9067083223945,0.0017268773503524197,0.002828609315317815,1.374248507408915,0.008384445,8.98220458152381,0.0,0.0,0.026385898121817925,0.0,0.951594967718581,3.814753713665599,0.2976914911010061,0.022799800488241713,0.0026615400000000004,33.749071745651236,0.0,0.03428991785259369,11.443668116047217,90.09945183357324,7.533921079142607,12.340493863668424,0.03304081843239662,0.0,118.81480050000002,1.0,0.5,1.2761213204971416,45.743445,73.07135550000001,60.77530850604109,11.443668116047217,0.0,0.0,0.0,2769.8906697721345,0.0,2769.8906697721345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,2017.3319672131147,2017.0,122.0,6.800000000000001,99.54141736763596,19.8885151546775,100.0,18.212920939482103,290.980249362121,0.0,7.507098839609555e-07,7.28612423111111,4.370236961519354,3.439185261623095,3.590746122155743,0.2,0.0,-10.466180762946422,0.4184500913777821,0.0,0.27322118082525193,4357.826914357043,117.53867917950288,38.29868985972723,0.4344,0.05463001951242644,0.0,3109.32154066535,0.1707021009513893,0.0045012,1.0,0.05018450184501846,0.03455029426516165,4358.1001355378685,0.001362553638730012,0.0028348611688845463,1.5078912782450404,0.008206999999999999,13.573677060225982,0.0,0.0,0.05865896219647033,0.24065490868328884,0.9516501345188076,3.8161902737151303,0.29770275414847763,0.022840553055660972,0.0011452800000000005,37.23335900166457,0.0,0.03421195395627012,11.443668116047217,90.1209063214499,5.93777291911277,12.353834300230742,0.033002207552853144,0.0,118.81480050000002,1.0,0.5,1.575435191376899,45.743445,73.07135550000001,71.79523417950287,11.443668116047217,0.0,0.0,0.0,2773.912781756799,0.0,2773.912781756799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,2017.3346994535518,2017.0,123.0,12.45,99.11309305032944,19.618941596040465,100.0,18.252323801055287,291.54856541517574,0.0,6.005679071687644e-07,8.18559296,4.535413501513487,3.424255047282959,3.6234246197068383,0.0,0.0,-11.049355053361936,0.4166391623475055,0.0,0.22750050847480813,4351.4565736482755,117.23936530862312,38.20116171672308,0.4344,0.08659410528817119,0.0,3094.797767180555,0.17162044595150497,0.014919799999999999,1.0,0.09188191881918818,0.03454896766811756,4351.68407415675,0.002545864422022702,0.0027864069022752146,0.6759845874342374,0.012067785,19.629363177197554,0.0,0.0,0.07376403392502189,0.4251678514996301,0.9509749923287655,3.7987210259810604,0.29771803068350744,0.022775801588844687,0.00577602,37.140518252673004,0.0,0.03410734222465446,11.443668116047217,90.14231431745131,11.078218474827954,12.12492863176441,0.03346207462772529,0.0,118.81480050000002,1.0,0.5,2.074367076801549,45.743445,73.07135550000001,71.49592030862311,11.443668116047217,0.0,0.0,0.0,2763.9352165753307,0.0,2763.9352165753307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,2017.3374316939892,2017.0,124.0,10.5,99.88003192322893,19.116132399446826,100.0,18.209790041749095,291.28313968488436,0.0,4.804543257350115e-07,8.18559296,4.749810832592137,3.4498850765142826,3.576362390308834,8.6,0.0,-10.986641518603696,0.41484479978355243,0.0,1.1440303783135948,4349.4933336215,116.74043342319847,38.0385902323879,0.4344,0.07707188675529211,0.0,3099.603968891063,0.17019761339354297,0.011324000000000002,1.0,0.07749077490774908,0.03454028808446895,4350.637363999814,0.0020796603864073507,0.0028678470979370484,1.0840479108491008,0.01017765,19.57936692312405,5.540102285972695,0.0,0.028968850779095504,0.0,0.9520345819166851,3.8262471457866303,0.29770780174550926,0.02295756312619973,0.004177800000000001,36.9816344893524,0.0,0.034269323329879905,11.443668116047217,90.1636759223254,9.045468986875484,12.473681834322957,0.0327379086490552,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,70.99698842319847,11.443668116047217,0.0,0.0,0.0,2777.221016047947,0.0,2777.221016047947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,2017.3401639344263,2017.0,125.0,7.45,100.27628670053889,18.65936001486094,100.0,18.294515220962328,291.426634337691,0.0,3.843634605880092e-07,8.5288448,4.460228184007848,3.4631890120015676,3.595651591784893,0.0,0.0,-11.136885881723105,0.413067707522359,0.0,0.8599843110582504,4346.349166841308,118.81480050000002,38.71450000000001,0.4344,0.05878975858611277,0.0,3100.377260518798,0.17029402187555862,0.005699800000000001,1.0,0.05498154981549816,0.03453647044533966,4347.209151152366,0.0014603921924883055,0.0029091501730651253,1.4545238330035541,0.008206999999999999,21.85663524091684,0.0,0.0,0.029320005012216134,0.17067999498778388,0.9525589372697776,3.840094637161784,0.29771008534276333,0.023066819012827453,0.0016780200000000001,37.63756716946827,0.0,0.034258365355420456,11.443668116047217,90.18499123660172,6.347374389083098,12.644182430917855,0.03237909048388238,0.0,118.81480050000002,1.0,0.5,0.2,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2785.6975201792875,0.0,2785.6975201792875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06,2017.3428961748634,2017.0,126.0,8.450000000000001,100.02050631212157,18.385348229167224,100.0,18.37091099262726,291.94014156841814,0.0,3.0749076847040736e-07,9.365844195555555,4.6858364207756535,3.454197522558012,3.6367703667848286,0.0,0.0,-11.604944207443582,0.4113086070862816,0.0,0.4697046544430004,4340.442638456088,118.61480050000003,38.649332192896715,0.4344,0.06513254627475484,0.0,3090.5139936774494,0.1712457931712719,0.007543800000000002,1.0,0.06236162361623617,0.03453489339255019,4340.912343110532,0.001681995875694231,0.002880454032684492,1.489669637791553,0.008206999999999999,27.47701854449085,0.0,0.0,0.058852843255896674,0.34104032158861436,0.9521476969873786,3.8292215071882434,0.2977236677565106,0.023041355919306745,0.002497620000000001,37.575939558418334,0.0,0.03415004822449154,11.443668116047217,90.20626036059201,7.300606616570527,12.502445501576556,0.032658832200217,0.0,118.81480050000002,1.0,0.5,0.5998931648444996,45.743445,73.07135550000001,72.87135550000002,11.443668116047217,0.0,0.0,0.0,2780.455309874893,0.0,2780.455309874893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07,2017.3456284153006,2017.0,127.0,10.4,100.04530888255373,18.00873198015709,100.0,18.36167347520358,292.4871364890853,0.0,2.4599261477632587e-07,10.07740359111111,4.337082512673823,3.4547286243373017,3.632035479472096,0.0,0.0,-11.936010162948513,0.4095682374414972,0.0,0.7912187090510067,4334.919285516475,118.21490733515553,38.51903138975417,0.4344,0.07770096777648902,0.0,3082.4649726290545,0.17113925069281105,0.011139600000000001,1.0,0.07675276752767528,0.034531640343006126,4335.710504225525,0.0020690483131669234,0.002881628425495073,0.9222991286942778,0.01008072,32.235979754756414,0.0,0.0,0.05864838057416538,0.34103112102264654,0.9521358413943662,3.828909434652458,0.29773822600299077,0.02307472069111877,0.00409584,37.45123151459986,0.0,0.034162185756561256,11.443668116047217,90.2274833943906,8.969157435412626,12.491626635371066,0.03266599113692244,0.0,118.81480050000002,1.0,0.5,0.9995726664413,45.743445,73.07135550000001,72.47146233515554,11.443668116047217,0.0,0.0,0.0,2778.7577126348056,0.0,2778.7577126348056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,2017.3483606557377,2017.0,128.0,10.25,100.42143941584239,17.617964823030015,100.0,18.362009887709995,292.46499465405634,0.0,1.967940918210607e-07,10.44208832,4.85869241051355,3.467205459913393,3.617616858039929,0.0,0.0,-12.040842126561213,0.4078473546858726,0.0,1.3875425236188241,4330.800492501949,117.81522783355871,38.38880020643816,0.4344,0.07516504700758037,0.0,3082.148123540894,0.170610198144279,0.010863,1.0,0.07564575645756458,0.03452654612483488,4332.188035025568,0.002010808541028447,0.0029201712762983306,1.2508770835433465,0.009935325,34.63197330970927,0.0,0.0,0.04354379043354648,0.2560582667773316,0.9526244666918445,3.841835926528943,0.2977354668190776,0.023180304872258323,0.0039729,37.324567664827974,0.0,0.03422241025094876,11.443668116047217,90.24866043787496,8.708410619813124,12.646679201582854,0.0323315971753162,0.0,118.81480050000002,1.0,0.5,1.299174723652188,45.743445,73.07135550000001,72.0717828335587,11.443668116047217,0.0,0.0,0.0,2785.0309345587275,0.0,2785.0309345587275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,2017.3510928961748,2017.0,129.0,9.1,100.76336453866242,17.29142930649327,100.0,18.41004188123768,292.77150226986174,0.0,1.5743527345684856e-07,10.838255715555555,4.532756290862683,3.4786035194077822,3.624013423467344,0.0,0.0,-12.15521131200101,0.40614673166342014,0.0,1.4512404806397374,4326.798525963159,117.51562577634783,38.29117816107782,0.4344,0.06621991911454854,0.0,3083.6909137551856,0.1704989074047609,0.008742399999999999,1.0,0.06715867158671586,0.03452250265098144,4328.249766443799,0.0017672229564658897,0.0029549605086904717,1.254924724014292,0.00882063,37.23763121764133,0.0,0.0,0.05756084435751047,0.34175356321860023,0.9530634463738056,3.8535632553359402,0.29774269543681126,0.023280395073284364,0.0030303599999999997,37.23069789729306,0.0,0.03423506921459979,11.443668116047217,90.26979159070608,7.646417683084867,12.785518773281279,0.03203110448682327,0.0,118.81480050000002,1.0,0.5,1.6984891312282966,45.743445,73.07135550000001,71.77218077634782,11.443668116047217,0.0,0.0,0.0,2792.0805648507917,0.0,2792.0805648507917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,2017.353825136612,2017.0,130.0,8.95,100.89508611264701,17.03518861259301,100.0,18.46829672071875,293.0810678130467,0.0,1.2594821876547885e-07,11.449212444444443,2.767054539771747,3.4828575468193086,3.642722487793295,0.0,0.0,-12.38311796699192,0.4044671575020561,0.0,1.2458832875708756,4321.864782066032,117.11631136877172,38.1610659396454,0.4344,0.06395704879354318,0.0,3082.380192488818,0.17076112386795855,0.008465799999999997,1.0,0.06605166051660516,0.03451959536394844,4323.110665353603,0.0017360066839906903,0.0029675387220040803,0.205270429257928,0.008675235,41.29760471056363,0.0,0.0,0.02862046402276276,0.17093223118160228,0.9532052437035295,3.8573748139118824,0.29775000641001825,0.02333853882604563,0.002907419999999999,37.105311536379915,0.0,0.034205237526932414,11.443668116047217,90.29087695232903,7.502786148970599,12.825301092046674,0.031933432835041825,0.0,118.81480050000002,1.0,0.5,1.8980418264326646,45.743445,73.07135550000001,71.37286636877172,11.443668116047217,0.0,0.0,0.0,2795.0912005311106,0.0,2795.0912005311106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,2017.3565573770493,2017.0,131.0,8.65,100.99860398966896,16.820956805662636,100.0,18.50289131257411,292.3399794743363,0.0,1.0075857501238308e-07,12.084718506666665,3.438523581059777,3.4861232465656093,3.652853940273298,0.6,0.0,-12.609267149148769,0.4028094370715115,0.0,1.3349041166011717,4316.453246293925,116.91675867356736,38.0960438819053,0.4344,0.06504923002224905,0.0,3080.7847471719115,0.17088094762019343,0.0079126,1.0,0.06383763837638376,0.03451654883192446,4317.788150410526,0.0016755708596100064,0.0029770444452024277,0.6998815977993794,0.008384445,45.51746198580409,0.0,0.0,0.014264561147213032,0.0,0.9533060739552871,3.860092197088217,0.29772543074000124,0.023391282867842006,0.0026615400000000004,37.039397652965924,0.0,0.034191599209463706,11.443668116047217,90.31191662197332,7.232523276359115,12.850273159855316,0.03186372481204386,0.0,118.81480050000002,1.0,0.5,1.9123063875798731,45.743445,73.07135550000001,71.17331367356735,11.443668116047217,0.0,0.0,0.0,2797.1086556204145,0.0,2797.1086556204145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,2017.3592896174864,2017.0,132.0,9.1,101.04706951497126,16.57358375744493,100.0,18.52665856316657,292.0958952784131,0.0,8.060686000990647e-08,12.766923235555554,3.426132768748701,3.487505187439716,3.660691155702241,1.4,0.0,-12.848912372709911,0.4011743903584205,0.0,1.3698623446178166,4310.800538182411,116.90249411242014,38.091395931059026,0.4344,0.06804728343193335,0.0,3076.9587608130096,0.17099488095314985,0.008742399999999999,1.0,0.06715867158671586,0.034513669759843976,4312.170400527029,0.0017632215031884078,0.002980769679514728,0.6271925222062833,0.00882063,50.04809538433342,0.0,0.0,0.02851634796622007,0.0,0.9533295200639443,3.8607249124008356,0.2977159229717699,0.023432995482419103,0.0030303599999999997,37.0337937723232,0.0,0.03417862768122992,11.443668116047217,90.3329106986535,7.600896204879389,12.849503538649904,0.0318468281672379,0.0,118.81480050000002,1.0,0.5,1.5060039636463038,45.743445,73.07135550000001,71.15904911242015,11.443668116047217,0.0,0.0,0.0,2797.454478290233,0.0,2797.454478290233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
