date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-02-21,2016.1407103825136,2016.0,52.0,19.85,23.815166295580205,19.825698096951374,100.0,4.447815973625791,311.5865053937136,0.8929046082614249,0.0023870770369950993,54.555623608888894,4.74485399461048,0.8142268489205596,0.8614683497423248,0.0,0.7816159663715334,-4.789468869221386,0.5484427995561503,52.82296742623288,1.2163310291425955,580.4130281667616,83.70715931676823,28.751242175502778,0.5436840407164814,0.03912990394084279,0.0,1100.8877566257559,0.1683970758187883,0.028565400000000008,0.6160339453553358,0.1418113173238125,0.03418942529373267,634.4523266221371,0.02283743788868154,0.0003427,2.1243008988838894,0.019240605,69.43374000229534,0.0,0.0,1.1344585808910825,2.1576828654325055,0.7376021350125886,1.6854287710080695,0.3022258686320823,0.0389439361589056,0.011841059999999999,28.355239498222417,0.0,0.03447197850430454,0.060945498368600054,48.30977511043457,13.255146480539986,0.1989075447527492,0.1989588671908356,0.0,123.18659100000002,1.0,0.0,42.771573129555385,63.331884,59.85470700000002,20.375275316768224,0.060945498368600054,0.0,0.0,0.0,766.5383724973914,0.0,766.5383724973914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,2016.1434426229507,2016.0,53.0,21.2,23.982321100095984,19.508138642560088,100.0,4.508262931581697,312.7046934666812,1.0709850950682929,0.0019096616295960795,54.555623608888894,4.946169966783798,0.8201184767744477,0.8728103578980493,0.0,0.802764976146412,-4.789438344192156,0.5468548273088517,52.82296742623288,1.306278940675935,593.3793191910155,80.41501787044464,26.202351863944163,0.5399634230566964,0.03610622811976904,0.0,1103.0033399418526,0.16834712503645957,0.031054800000000004,0.5563752435926319,0.15079530706397107,0.034196793269153807,647.5085655579243,0.02401323995062466,0.0003427,2.197649943279813,0.02054916,67.88270112268471,0.0,0.0,1.1960800564616514,2.553144879861796,0.740493431767711,1.6993868299186543,0.3022470865298908,0.038691852938774876,0.012947519999999997,25.846790560935084,0.0,0.03447795395784242,0.060945498368600054,48.25967003720423,14.248959973472155,0.203351092686761,0.19681288460562413,0.0,123.18659100000002,1.0,0.0,46.52079806587882,63.331884,59.85470700000002,17.08313387044464,0.060945498368600054,0.0,0.0,0.0,774.0094195898781,0.0,774.0094195898781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,2016.146174863388,2016.0,54.0,21.85,24.175858871706957,19.29658989199698,100.0,4.570735089434036,313.8926199547571,1.2392919573024208,0.0015277293036768636,54.555623608888894,4.717112681942825,0.8269298237947215,0.884337216771791,2.3,0.8252367652469833,-4.789407924637672,0.5452591197515229,52.82296742623288,1.4109140474153998,607.3202929650615,76.6657929341212,24.980708026758293,0.5362246815719193,0.07900877963990298,0.0,1107.8965650205182,0.16826853338005057,0.0322534,0.4929851473992008,0.15472646128734058,0.034204775440779836,661.5541744387098,0.024322330879692516,0.0003427,2.0303977901122265,0.021179205,66.2900359303758,0.0,0.0,0.7513038435445918,1.5010023348231751,0.7437430707958854,1.7152616630115523,0.30226911655418043,0.038417338762275446,0.01348026,24.645263850186243,0.0,0.03448710104570825,0.060945498368600054,48.210126864425355,14.77144511544802,0.20812866439912658,0.19439362678342256,0.0,123.18659100000002,1.0,0.0,46.90191965999948,63.331884,59.85470700000002,13.333908934121197,0.060945498368600054,0.0,0.0,0.0,782.4702968197071,0.0,782.4702968197071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,2016.1489071038252,2016.0,55.0,19.6,24.38180652847735,18.284015344513563,73.52900599977875,4.635942870097905,314.90945847503536,1.398361602624197,0.001222183442941491,54.555623608888894,3.5432850948313517,0.8341769193447546,0.8968592443123421,0.0,0.8482774305570733,-4.789378772913696,0.5436560585346604,52.82296742623288,1.4550032569813798,621.8395202065444,76.28467134000056,24.856523734115527,0.5324687104689474,0.028827464998660988,0.0,1095.1298086204044,0.1682570893405991,0.0281044,0.42799032282913035,0.1016061726159125,0.034213089106849254,676.1174908897586,0.015762724727460136,0.0003427,1.6037813826195457,0.01899828,64.71535372439219,0.0,0.0,1.12658596143066,1.9298372294793762,0.7471359936001443,1.732052732279837,0.30228846160371015,0.03812971632663326,0.01163616,24.524346858884613,0.0,0.034488596779941434,0.060945498368600054,48.16117337529086,9.801885181671645,0.21310440357478277,0.19186406955376062,0.0,123.18659100000002,1.0,0.0,49.9583428509095,63.331884,59.85470700000002,12.952787340000555,0.060945498368600054,0.0,0.0,0.0,786.7800476214857,0.0,786.7800476214857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,2016.1516393442623,2016.0,56.0,17.95,24.377292628473587,18.220145919468457,54.327772162934274,4.702391271039559,315.496397216239,1.5089046663556385,0.0009777467543531928,54.555623608888894,2.5168668652186543,0.8341488598346015,0.9199110055208848,0.0,0.8688358688342878,-4.789354414594261,0.542046014167065,52.82296742623288,1.256662565635954,631.6266416759867,73.22824814909052,23.860621749459273,0.5286963778495939,0.023299096198005485,0.0,1097.7224697993674,0.1696804762793378,0.025061800000000002,0.369997549127538,0.06847646076306568,0.03421827323270036,685.7062716678555,0.010719258618329017,0.0030055364091378916,1.1723539589892216,0.017398934999999997,63.71106982494392,0.0,0.0,1.092478277343876,1.4500695592410908,0.7474770458954023,1.73375299452457,0.3023015109746006,0.037751145591633235,0.010283819999999999,23.544307111354858,0.0,0.0343274548307966,0.060945498368600054,48.112324100893154,6.770569322351534,1.8983768685386706,0.19164951332774666,0.0,123.18659100000002,1.0,0.0,52.50089068749447,63.331884,59.85470700000002,9.896364149090516,0.060945498368600054,0.0,0.0,0.0,790.4498311708205,0.0,790.4498311708205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,2016.1543715846994,2016.0,57.0,20.6,24.254320508258374,18.219771916867856,40.25381002056771,4.736216901725874,315.650013308617,1.5872846692455507,0.0007821974034825542,54.555623608888894,1.9528056175409825,0.8299738480986498,0.9354600089722197,0.0,0.8875629150220948,-4.789333482335284,0.5404293463127527,52.82296742623288,1.111171576683484,636.644325118752,70.68570031250556,23.032160414631985,0.5249085264063502,0.025491294001094955,0.0,1097.5645179159303,0.17093795592033678,0.029948400000000003,0.31717090261750397,0.05800130681030663,0.034219628944709105,690.5784641216684,0.009213159405929258,0.008895046822802583,0.891663415565108,0.019967580000000002,63.033516915365276,0.0,0.0,1.014351873944633,1.0321481321642605,0.7460864639305376,1.7268348187091214,0.3023083284392423,0.03742023031426457,0.012455760000000001,22.72870971679363,0.0,0.03418462077973493,0.060945498368600054,48.063302818916334,5.865505652199315,5.66298108140285,0.1927496034184544,0.0,123.18659100000002,1.0,0.0,54.547390693603354,63.331884,59.85470700000002,7.353816312505558,0.060945498368600054,0.0,0.0,0.0,790.2981866334635,0.0,790.2981866334635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-27,2016.1571038251366,2016.0,58.0,20.9,24.03960512615228,18.239626439396375,39.52685070590519,4.740875868436969,315.5224428312086,1.6436282074609239,0.0006257579227860433,54.555623608888894,1.8327452093529784,0.8226169297285012,0.9434928863380192,4.2,0.9089411788935379,-4.7893109761113655,0.5388064041048631,52.82296742623288,1.317294395924056,636.6407268703078,68.63920030639666,22.36533082645704,0.5211059741578732,0.07397372768050851,0.0,1094.5993529538657,0.17195170791303943,0.0305016,0.2568655038264094,0.057503047105917846,0.03421923635649032,690.7809886924648,0.009301007402056716,0.00919925642708503,0.836070343762839,0.020258369999999998,62.45277579381838,0.0,0.0,0.7081190749154967,0.6383923217127295,0.7433415238714025,1.713289196899688,0.3023111508426464,0.03717999446138111,0.012701639999999998,22.07203726394743,0.0,0.034069154283918934,0.060945498368600054,48.01389813331467,5.921400113071502,5.856621298405765,0.19487899323732658,0.0,123.18659100000002,1.0,0.0,52.12222438945651,63.331884,59.85470700000002,5.3073163063966575,0.060945498368600054,0.0,0.0,0.0,786.9981861792455,0.0,786.9981861792455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,2016.1598360655737,2016.0,59.0,22.45,23.819616414009158,17.37737649547375,58.11389185053725,4.72211937985522,315.33969120706945,1.6977319217509237,0.0005006063382288347,54.555623608888894,2.745483634205798,0.8150490099018755,0.9422474738632117,1.1,0.9305137582352679,-4.789289692127619,0.5371775264751041,52.82296742623288,1.3198751537720832,636.7029249271255,71.0643666105435,23.155544675967256,0.5172895152208735,0.08236394758043995,0.0,1071.2802164424263,0.17231086966544304,0.03335980000000001,0.19601196548584499,0.09036564068531754,0.03421755395785955,690.8457675071305,0.014820538788804731,0.0014211644247629845,1.228986702704403,0.021760784999999998,61.87195880811116,0.0,0.0,0.7849902005779202,0.9956387440149199,0.7404734452432478,1.6992898099551765,0.30231322243096087,0.03693638947494414,0.013972019999999996,22.85057336738546,0.0,0.03402822136679555,0.060945498368600054,47.96409683192149,9.436280395827891,0.904859546048968,0.1971033579181006,0.0,123.18659100000002,1.0,0.0,53.22767578653816,63.331884,59.85470700000002,7.732482610543499,0.060945498368600054,0.0,0.0,0.0,778.2204159443145,0.0,778.2204159443145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,2016.1625683060108,2016.0,60.0,21.0,23.727198987683977,16.464440720282706,100.0,4.695246919746547,315.5504460468662,1.7755516527505206,0.0004004850705830678,54.555623608888894,3.409647130032994,0.811806071826379,0.931830600661517,9.0,0.9535606599620822,-4.789268436980519,0.535543042497353,52.82296742623288,1.4210212967278586,645.1331996339486,69.95891521346186,22.795345458931855,0.5134599206151733,0.07448825564627239,0.0,1049.9943251222812,0.17158033586802837,0.030686000000000005,0.13099954876704606,0.14480943312621905,0.0342141553348864,699.3771883569093,0.023727601223403706,0.0003427,1.3407572161911467,0.0203553,60.9669656186679,0.0,0.0,0.1532797473678591,0.169312936881369,0.7394417145356263,1.6942916329439077,0.30232093864825593,0.036464944903836095,0.012783599999999999,22.49626150105192,0.0,0.03411166171536017,0.060945498368600054,47.91418761927246,15.307463296892827,0.2210871475145542,0.19793397767381227,0.0,123.18659100000002,1.0,0.0,44.97384137902336,63.331884,59.85470700000002,6.627031213461862,0.060945498368600054,0.0,0.0,0.0,772.3306792862246,0.0,772.3306792862246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016.1653005464482,2016.0,61.0,19.0,23.911156226765733,15.721007504391396,100.0,4.685171308561923,315.87229087277206,1.9051896571846243,0.00032038805646645424,54.555623608888894,3.9383022385866027,0.8180316571566427,0.9155770540871527,0.0,0.9749997778468213,-4.789249979118447,0.5339032717441233,52.82296742623288,1.2943600886374549,660.3462369914172,78.21274962097665,25.484766901589005,0.509617939098907,0.029237264270553044,0.0,1040.188699967342,0.1695479030443855,0.026998,0.07052248844338124,0.13058542196373887,0.03421129657632165,714.4635645062875,0.020850992959592574,0.0003427,1.733835108228699,0.0184167,59.55369249579431,0.0,0.0,0.38290731291359825,0.8502806989621742,0.7424756584935831,1.7090464011388629,0.3023301795903077,0.03613388724978594,0.0111444,25.146240339853986,0.0,0.03434290622104463,0.060945498368600054,47.864800897829824,13.76887473840149,0.22630065541695865,0.19567535203065134,0.0,123.18659100000002,1.0,0.0,46.207029390899145,63.331884,59.85470700000002,14.88086562097665,0.060945498368600054,0.0,0.0,0.0,775.0626422988389,0.0,775.0626422988389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,2016.1680327868853,2016.0,62.0,19.7,24.0528222798786,15.701732844267635,81.20919824896957,4.722051451340697,316.58617435377255,2.027712714841475,0.0002563104451731634,0.0,3.779055804016435,0.8229548373607579,0.9204246157962791,0.0,0.994288484985556,-4.789234380295466,0.5322585246546826,52.82296742623288,1.1285647761204376,674.0546063869187,76.97956160910087,25.082946109188942,0.505764298031021,0.0296320778358089,0.0,1046.5518229375814,0.16921896914216902,0.0282888,0.01611146689546968,0.10963918453151471,0.03421448126896947,728.006138589272,0.017303355849349375,0.0003427,1.7400109540323956,0.019095209999999998,0.0,0.0,0.0,1.0842550718045616,2.0113730915423473,0.7449263560375475,1.7210921840080704,0.3023449252002934,0.035824608629343224,0.011718119999999999,24.751475793043053,0.0,0.03438025757413769,0.060945498368600054,47.815848855013975,11.663406716205982,0.23099851360879703,0.19385861541306104,0.0,123.18659100000002,1.0,0.0,49.30265755424606,63.331884,59.85470700000002,13.647677609100867,0.060945498368600054,0.0,0.0,0.0,781.7508217039212,0.0,781.7508217039212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,2016.1707650273224,2016.0,63.0,19.8,24.093301002611458,15.69575156699618,61.92557973474583,4.766991278681298,317.30392855081664,2.1217518309716574,0.00020504835613853071,0.0,2.8760833712374763,0.8244226462859198,0.9335841040665592,0.0,1.0141762801167136,-4.789219233116364,0.5306091029136927,52.82296742623288,0.0,686.6155793656363,73.88393344575395,24.07426961412641,0.5018997042584282,0.027084795153842645,0.0,1050.530547498931,0.1698284972970392,0.0284732,0.0,0.08402481074848757,0.03421792000176983,739.4385467918692,0.013270524511546644,0.0003427,1.3202287520127092,0.01919214,0.0,0.0,0.0,1.0241247181173305,1.5235838417937548,0.745902306503329,1.7259214737280217,0.30235964137346555,0.03545264572332595,0.011800080000000001,23.75879280898778,0.0,0.03431112917298779,0.060945498368600054,47.76710057990946,9.111748875981478,0.23530315904860355,0.19316200664926858,0.0,123.18659100000002,1.0,0.0,51.850366114157154,63.331884,59.85470700000002,10.552049445753951,0.060945498368600054,0.0,0.0,0.0,785.8304171835221,0.0,785.8304171835221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,2016.1734972677596,2016.0,64.0,19.4,24.0204093321834,15.733037356922743,47.914832447141194,4.79787151261705,317.5995829175388,2.190264704296321,0.00016403868491082457,0.0,2.1818872428984566,0.8219647508739677,0.9463731914852538,0.0,1.0340522688475773,-4.789204995130361,0.5289552998393217,52.82296742623288,0.0,695.4920250825692,71.33622488584287,23.244126714187967,0.49802484502535344,0.0240545139175972,0.0,1052.032908528479,0.17076467074715793,0.027735600000000003,0.0,0.06375879735166633,0.03421943146375404,748.3149925088021,0.010166381729505758,0.005689149940019276,1.0091967662076406,0.01880442,0.0,0.0,0.0,0.9270832481190373,1.1071446757277177,0.7452185084021491,1.7225358992988098,0.3023683719704529,0.03502625805826203,0.01147224,22.941514270202617,0.0,0.03420473304213499,0.060945498368600054,47.71829435941299,7.070637416816392,3.956758412782383,0.1937272238901761,0.0,123.18659100000002,1.0,0.0,53.88459403800391,63.331884,59.85470700000002,8.004340885842865,0.060945498368600054,0.0,0.0,0.0,786.7039740802863,0.0,786.7039740802863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,2016.1762295081967,2016.0,65.0,19.0,23.86644045871401,15.806276656508864,34.785595894016815,4.8067542684845606,317.5832506305057,2.2414747502981176,0.00013123094792865964,0.0,1.5587297964571067,0.8166916475320625,0.9539799765650784,0.0,1.053415695167562,-4.789191942577103,0.5272974007798533,52.82296742623288,0.0,698.6059040866031,69.30199696199611,22.581295849461096,0.49414038890258916,0.021560684416011652,0.0,1051.5982588558677,0.17158457500764834,0.026998,0.0,0.04534799888038178,0.03421924810885972,751.4288715128359,0.007328223203740378,0.011183322414046614,0.7330098704128805,0.0184167,0.0,0.0,0.0,0.8893395819680963,0.7904263619638926,0.7433328295594197,1.7132465231153131,0.3023727321093146,0.034744359977078886,0.0111444,22.288752386020406,0.0,0.03411135138301924,0.060945498368600054,47.669242955591486,5.11953999659747,7.812735065757008,0.1952071034265558,0.0,123.18659100000002,1.0,0.0,55.5643599819359,63.331884,59.85470700000002,5.970112961996108,0.060945498368600054,0.0,0.0,0.0,785.034184308655,0.0,785.034184308655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,2016.1789617486338,2016.0,66.0,17.85,23.638382050563273,15.9050235877217,32.44164911966767,4.796375674342288,317.2907841846327,2.277674958164588,0.00010498475834292772,0.0,1.3399374602955203,0.8088648419930241,0.9571634577091696,0.0,1.0722708626941992,-4.7891799652635525,0.5256356835178937,52.82296742623288,0.0,695.9127090174436,67.62223101806411,22.03396253439691,0.4902469867345512,0.018470845053274055,0.0,1049.269071440955,0.17232716051620978,0.024877400000000004,0.0,0.039721723916191304,0.034218282802217,748.7356764436765,0.006529643398190461,0.012164190402532173,0.6413042672117468,0.017302005000000002,0.0,0.0,0.0,0.5808434859383003,0.48883819652084515,0.7403292673559547,1.69859015300154,0.3023732534846794,0.03461309220875278,0.01020186,21.7495258768402,0.0,0.03402661403362957,0.060945498368600054,47.619776940523145,4.54406182615259,8.465214696030152,0.19753856437226194,0.0,123.18659100000002,1.0,0.0,56.634041664395056,63.331884,59.85470700000002,4.290347018064111,0.060945498368600054,0.0,0.0,0.0,781.039684758244,0.0,781.039684758244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,2016.181693989071,2016.0,67.0,19.95,23.409693925524454,16.02023576589498,26.401328974880368,4.768754827031262,316.90755650971226,2.310791353814994,8.398780667434217e-05,0.0,1.0943717368516666,0.8010049685494037,0.9534443684867988,0.0,1.0898817421869222,-4.789169393473373,0.5239704186813472,52.82296742623288,0.0,691.9915561475661,66.55254933560497,21.685418486674802,0.4863452726021954,0.020284195436436232,0.0,1046.7923158544727,0.1725841069008326,0.028749799999999995,0.0,0.03611453704683987,0.03421680655448632,744.8145235737991,0.006018825621623409,0.01469187436492569,0.507696281194243,0.019337535,0.0,0.0,0.0,0.47571242353063337,0.3275560848649325,0.7372727737413467,1.6838485103857683,0.302372537652946,0.03453273864199959,0.011923019999999998,21.406078655380796,0.0,0.033997265489263545,0.060945498368600054,47.56989501186744,4.164976508088025,10.166653004509463,0.19991190396709596,0.0,123.18659100000002,1.0,0.0,57.437310172790625,63.331884,59.85470700000002,3.220665335604963,0.060945498368600054,0.0,0.0,0.0,776.619939793635,0.0,776.619939793635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,2016.1844262295083,2016.0,68.0,21.1,23.12767696771602,16.147963948305897,10.387353318892737,4.735389459385908,316.39195829093666,2.337261945115708,6.719024533947374e-05,0.0,0.4758783889995648,0.7913177800449241,0.9496986969406137,0.0,1.1094508934201592,-4.7891583114975775,0.522301870160402,52.82296742623288,0.0,685.9898796511446,65.74928082720939,21.423682250638446,0.4824358648000139,0.021075869982187048,0.0,1043.117404293158,0.17300785625928036,0.030870400000000006,0.0,0.015018665135963132,0.034215186468988065,738.8128470773775,0.0025483919801226195,0.021393219404514725,0.24195745310922923,0.021393219404514725,0.0,0.0,0.0,0.9172820418259241,0.2478828348294295,0.733365093081193,1.6652493652426916,0.30237000397808783,0.034467374266117394,0.012865559999999998,21.14804945067154,0.0,0.03394881392428983,0.060945498368600054,47.519476455683765,1.7481711077482578,14.675532004653588,0.2029348402813546,0.0,123.18659100000002,1.0,0.0,58.602475049445985,63.331884,59.85470700000002,2.4173968272093873,0.060945498368600054,0.0,0.0,0.0,770.7909633960614,0.0,770.7909633960614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,2016.1871584699454,2016.0,69.0,20.9,22.70483182330022,16.30240702734145,2.6445818892840807,4.692625490249471,315.6122861107245,2.347525642570187,5.375219627157899e-05,0.0,0.1205440503200481,0.7768308943179807,0.9481893531406099,0.0,1.1300270411226152,-4.789147375576158,0.520630295529828,52.82296742623288,0.0,673.0625187542392,64.58411595055404,21.044026051011418,0.47851936682547924,0.019491222263656533,0.0,1036.3115982653062,0.17404954186830937,0.0305016,0.0,0.0037822593385205814,0.03421434258415334,725.8854861804721,0.0006615301571173142,0.02463332567338364,0.0959699796823326,0.02463332567338364,0.0,0.0,0.0,0.9919349859020857,0.06790496072180331,0.7272164615211436,1.6365289715960851,0.302363806228006,0.03451282322462886,0.012701639999999998,20.77362772244415,0.0,0.03382947904353993,0.060945498368600054,47.46820299553559,0.4452511537812671,16.57976822302106,0.20766620705337763,0.0,123.18659100000002,1.0,0.0,59.662314996069874,63.331884,59.85470700000002,1.2522319505540338,0.060945498368600054,0.0,0.0,0.0,761.3805606419857,0.0,761.3805606419857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,2016.1898907103825,2016.0,70.0,16.5,22.16333803730662,16.543948705201696,0.0,4.626977679983107,314.6891440185553,2.3501238450852044,4.300175701726319e-05,0.0,0.0,0.758297189179711,0.942216521340955,0.0,1.1502873810378393,-4.7891372888226975,0.5189559464759554,52.82296742623288,0.0,656.9280016849995,63.52427600393015,20.69868882500168,0.4745963683794548,0.013484625691485761,0.0,1028.0622995407007,0.17515311170443335,0.022388,0.0,0.0,0.034214033459368846,709.7509691112323,0.0,0.02574,0.05546231020505686,0.02574,0.0,0.0,0.0,0.8022793015885817,0.0,0.7190235641583539,1.5992497749804364,0.30235564374412066,0.034538116817351,0.009095400000000002,20.43291744557278,0.0,0.033702723871369966,0.060945498368600054,47.41580715176197,0.0,16.909326763371887,0.21395785805327078,0.0,123.18659100000002,1.0,0.0,60.46459429765846,63.331884,59.85470700000002,0.192392003930145,0.060945498368600054,0.0,0.0,0.0,749.057795710088,0.0,749.057795710088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,2016.1926229508197,2016.0,71.0,19.25,21.592853716226347,16.891344070533183,0.0,4.538237983655016,313.7284750827244,2.3501238450852044,3.440140561381055e-05,0.0,0.0,0.7387786195302253,0.9280293461349158,0.0,1.166184924212174,-4.789129813377108,0.5172790692277547,52.82296742623288,0.0,640.0186749216276,62.72199670234156,20.43727491115724,0.47066744637621394,0.015495591035345056,0.0,1020.8860836636054,0.17575821514328166,0.027459,0.0,0.0,0.03421403345936885,692.8416423478604,0.0,0.02574,0.06239038925192904,0.02574,0.0,0.0,0.0,0.6636236652978311,0.0,0.7100964953080385,1.5598477624265297,0.3023470094679023,0.034557647949934156,0.0113493,20.17487675146643,0.0,0.033633079833031196,0.060945498368600054,47.36222580984229,0.0,16.474080692482694,0.2208133036151239,0.0,123.18659100000002,1.0,0.0,61.12821796295629,63.331884,59.85470700000002,-0.6098872976584389,0.060945498368600054,0.0,0.0,0.0,736.0229499941024,0.0,736.0229499941024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,2016.1953551912568,2016.0,72.0,14.75,21.03705366157068,17.185402765434567,0.0,4.438413360851929,312.7778362259342,2.3501238450852044,2.752112449104844e-05,0.0,0.0,0.7197624578635173,0.9087438889664207,0.0,1.1846221633651255,-4.789121609755315,0.5155999049914967,52.82296742623288,0.0,623.5445942291449,62.05837303704373,20.221040416110696,0.46673316596184966,0.010840629147842888,0.0,1012.5738405371857,0.1759387289061963,0.019161,0.0,0.0,0.03421403345936885,676.3675616553778,0.0,0.02574,0.06333896616509488,0.02574,0.0,0.0,0.0,0.8896436666030948,0.0,0.7011254418751827,1.521455444275948,0.30233857594480906,0.03457761553409934,0.0076611000000000005,19.961370086937478,0.0,0.03361228666641161,0.060945498368600054,47.30749497603909,0.0,16.05003785545819,0.22770724181178945,0.0,123.18659100000002,1.0,0.0,62.017861629559384,63.331884,59.85470700000002,-1.2735109629562729,0.060945498368600054,0.0,0.0,0.0,722.7515703441127,0.0,722.7515703441127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,2016.198087431694,2016.0,73.0,15.700000000000001,20.49555990032185,17.540595948547008,0.0,4.337071014987777,311.83121555892575,2.3501238450852044,2.2016899592838753e-05,0.0,0.0,0.7012357721981104,0.8882845456967386,0.0,1.1986616193892554,-4.789115664801136,0.5139186903885202,52.82296742623288,0.0,607.4945563736867,61.16872937044064,19.931159781831422,0.4627940815399628,0.010849484662078284,0.0,1005.900146726998,0.17598631615888566,0.020912800000000006,0.0,0.0,0.03421403345936885,660.3175237999196,0.0,0.02574,0.06248958686230058,0.02574,0.0,0.0,0.0,0.7599011830029893,0.0,0.6921168547683014,1.4840450574411705,0.3023302556575146,0.0345980273459007,0.008439720000000001,19.675332125557844,0.0,0.03360680604603797,0.060945498368600054,47.251649717913516,0.0,15.636909881058696,0.2346348826327295,0.0,123.18659100000002,1.0,0.0,62.77776281256237,63.331884,59.85470700000002,-2.163154629559365,0.060945498368600054,0.0,0.0,0.0,710.0877408302796,0.0,710.0877408302796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,2016.200819672131,2016.0,74.0,17.35,19.968004188487566,17.87784523367382,0.0,4.2370876760080955,310.8868021507483,2.3501238450852044,1.7613519674271e-05,0.0,0.0,0.683185963421731,0.8678411822374598,0.0,1.2135147617648443,-4.789109661045673,0.5122356578956785,52.82296742623288,0.0,591.857646492628,60.40882818743765,19.68355431327392,0.4588507378036278,0.011456455683379167,0.0,999.1714336950082,0.17599212260444977,0.023955400000000005,0.0,0.0,0.03421403345936885,644.6806139188609,0.0,0.02574,0.06111986241544812,0.02574,0.0,0.0,0.0,0.399262062723706,0.0,0.6830770830992419,1.447589693909072,0.3023220204074728,0.03461889120242991,0.009792060000000003,19.430959115896535,0.0,0.03360613975736934,0.060945498368600054,47.194724188513334,0.0,15.234415820720244,0.24159150690545042,0.0,123.18659100000002,1.0,0.0,63.17702487528608,63.331884,59.85470700000002,-2.923055812562353,0.060945498368600054,0.0,0.0,0.0,697.6715059653401,0.0,697.6715059653401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
