date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-08-29,2016.6598360655737,2016.0,242.0,10.5,55.869576354364945,8.54040591144205,100.0,10.258384080328613,273.222672222492,0.0,5.52250202808416e-19,79.5446961777778,4.546454030375489,1.9207445999372716,2.030098654797331,0.0,0.0,-13.333629741591286,0.4551990116778593,0.0,138.41780589511467,4723.378545832574,118.5148005,38.61674828934507,0.4344,0.07954985567879588,0.0,1687.7925412483708,0.17120068008389489,0.011324000000000002,1.0,0.07749077490774908,0.03437907937147279,4861.7963517276885,0.00632099536250229,0.0003427,1.2153072650230103,0.01017765,100.0,0.0,0.0,0.3209241046923258,0.7782012445037876,0.8579223048054139,2.458278183112629,0.29838829531828426,0.01149155010051195,0.004177800000000001,37.62200352123708,0.0,0.03415518802397011,0.0,78.13373657757717,29.856453883550508,1.618701827656823,0.0988022133488881,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,72.7713555,0.0,0.0,0.0,0.0,1543.7633402218514,0.0,1543.7633402218514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,2016.6625683060108,2016.0,243.0,12.600000000000001,56.88502050971018,8.429638847531502,100.0,10.255488761324472,273.5557434789086,0.0,4.418001622467328e-19,79.88794801777779,5.191106464399716,1.955299976670413,1.9896181609716295,0.0,0.0,-13.100743568191483,0.457220471740386,0.0,143.1876695625718,4746.846434221011,117.41567515080389,38.25861034565132,0.4344,0.08813397095865409,0.0,1707.8240936384825,0.16862046941966455,0.015196400000000004,1.0,0.09298892988929891,0.0343728447164161,4890.034103783582,0.007184105082331551,0.0003427,0.9114882115081744,0.01221318,100.0,0.0,0.0,0.25410759493518736,0.6426299562532509,0.8629602785996978,2.5037597101904816,0.29840251713339827,0.011632847399918201,0.005898960000000002,37.27544381574252,0.0,0.034448224046041635,0.0,78.09455391075278,34.10184359313457,1.6267442730075403,0.09530545633184294,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,71.6722301508039,0.0,0.0,0.0,0.0,1565.662917607557,0.0,1565.662917607557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,2016.6653005464482,2016.0,244.0,8.0,34.53285726558208,8.185118751133674,100.0,6.138039661092902,273.58392019472336,0.0,3.534401297973863e-19,79.88794801777779,3.477457648944133,1.1870919259338795,1.1719860671783373,0.0,0.0,-12.785501816970099,0.4592476670072512,0.0,146.33775001621268,4666.714538447283,116.51893759961546,37.96641824686069,0.4344,0.0561889690048603,0.4,1102.7393474543394,0.16664098915434125,0.006714,1.0,0.05904059040590406,0.03437572271545049,4813.052288463496,0.009813860112848587,0.0003427,1.2571570053260084,0.008207,99.28550257950657,0.0,0.0,0.5493168993895793,0.6390142833489992,0.7009610649464804,1.5207627821853398,0.2984071313101706,0.007174835259603267,0.0021288,36.991871437161436,0.4,0.034671804725198124,0.6410982881840716,78.05898065364445,45.7984836669184,1.599283072325884,0.20798249205323308,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,70.77549259961546,0.6410982881840716,0.0,641.0982881840714,0.0,1602.7457204601785,0.0,1602.7457204601785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016.6680327868853,2016.0,245.0,8.9,35.03660843875534,8.008616526903754,100.0,6.276941609236845,273.9576747217406,0.0,2.8275210383790904e-19,80.66035541333335,3.5880249775863478,1.204641801185945,1.2092552783948782,0.0,0.0,-12.674100011821462,0.4612802441512269,0.0,149.05931975319783,4708.192169304891,115.33060641687688,37.579213560403026,0.4344,0.058246864626124495,0.0,1113.4840950233454,0.1677403005391979,0.0083736,1.0,0.06568265682656826,0.034382374746450756,4857.251489058089,0.01079643285590913,0.0003427,1.0661722307814678,0.00862677,100.0,0.0,0.0,0.536731305198169,0.6457735029726527,0.7066610131509421,1.5450067863626384,0.2984277990774079,0.007213258057088904,0.00286644,36.617727424008095,0.0,0.03454776971616071,0.6410982881840716,77.97000063811991,50.831680628617406,1.613497456420786,0.20405081352300863,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,69.58716141687688,0.6410982881840716,0.0,0.0,0.0,978.4232265285174,0.0,978.4232265285174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,2016.6707650273224,2016.0,246.0,11.6,35.80784749829785,7.844392486799849,100.0,6.383598282249643,274.1392376208456,0.0,2.2620168307032722e-19,81.3038668088889,4.09308028534808,1.2313363816976404,1.2229953430664622,0.0,0.0,-12.526328432729864,0.46331786114196916,0.0,152.5408816344893,4753.928790595795,114.14810160870604,37.19390733421507,0.4344,0.06961936768165505,0.0,1129.6397345028568,0.1670539437227933,0.013352399999999999,1.0,0.08560885608856088,0.0343873331608713,4906.469672230284,0.013610262269368255,0.0003427,0.5398412373598304,0.01124388,100.0,0.0,0.0,0.4778807356773794,0.601022298326864,0.7149253576078982,1.5810081001183458,0.29844244350712723,0.007298088012438695,0.005079360000000001,36.244701429638994,0.0,0.034625249565480395,0.6410982881840716,77.88299007484333,64.70221764990941,1.629171396537179,0.19833312237384582,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,68.40465660870603,0.6410982881840716,0.0,0.0,0.0,997.3484132088032,0.0,997.3484132088032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,2016.6734972677596,2016.0,247.0,12.95,37.322442004987835,7.7008899823512795,100.0,6.514482051546861,273.7938832599277,0.0,1.8096134645626178e-19,81.38789020444446,4.576257543148766,1.2838753841805803,1.2178685837163399,0.0,0.0,-12.273122117928683,0.46536018670559387,0.0,158.2252618745001,4811.317456609157,113.0691985747018,36.84235861019935,0.4344,0.07160148848741682,0.0,1163.3805398962072,0.16413414815410998,0.0158418,1.0,0.09557195571955719,0.03439955467032412,4969.542718483656,0.014083205501923853,0.0003427,0.3606831490973662,0.012552434999999999,99.22262682049812,0.0,0.0,0.4984491091013766,0.6741791499602076,0.7301676910177388,1.6502325406600882,0.29844087972574546,0.007510236679558303,0.006185819999999999,35.90266697801723,0.0,0.034953430648299824,0.6410982881840716,77.79966474706855,67.75877247642035,1.648838492379958,0.18775693463388132,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,67.32575357470179,0.6410982881840716,0.0,0.0,0.0,1033.5093086160655,0.0,1033.5093086160655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,2016.6762295081967,2016.0,248.0,9.8,39.196614193321466,7.61798232424597,100.0,6.747496025090568,273.2704859599788,0.0,1.4476907716500943e-19,81.38789020444446,3.476058993068401,1.3496436157758298,1.2405632161587852,0.0,0.0,-11.976498676497547,0.4674068997770881,0.0,165.02259904681597,4870.630053420882,111.89657031564022,36.46027054924738,0.4344,0.05310372561243804,0.0,1209.0117676843183,0.16224259400225252,0.0100332,1.0,0.07232472324723248,0.034432658114786595,5035.652652467698,0.009816460420873212,0.0003427,0.5717856790023996,0.00949914,97.84227082517452,0.0,0.0,0.5507245146243991,0.8124481505636741,0.7480322987061948,1.7365260382390386,0.2984334689133145,0.007783820072282656,0.003604080000000001,35.530296441897164,0.0,0.03516481774690554,0.6410982881840716,77.72089712771971,47.81234714412167,1.6691649193073361,0.17535123912083544,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,66.15312531564021,0.6410982881840716,0.0,0.0,0.0,1080.5387279983122,0.0,1080.5387279983122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,2016.6789617486338,2016.0,249.0,12.1,40.19904082961162,7.585773206927156,100.0,7.0575532015729685,272.95988123981647,0.0,1.1581526173200755e-19,81.87370560000002,4.010950286598562,1.3851663737621498,1.3284788103856453,0.0,0.0,-11.810661962625309,0.46945768894654527,0.0,169.2713285208987,4912.524506171613,110.53339765045214,36.016095682780104,0.4344,0.05922101484361211,0.0,1238.3235864068524,0.16493450815283445,0.0142744,1.0,0.08929889298892989,0.034457697128479785,5081.795834692512,0.011905804678480016,0.0003427,0.2194398915700052,0.01172853,100.0,0.0,0.0,0.2653622896008188,0.4131126491261546,0.7573473879472161,1.7839814040006778,0.2984321850319907,0.007910400601925003,0.005489159999999999,35.09823597945695,0.0,0.034863699585366136,0.6410982881840716,77.64466438135716,58.48755724872572,1.6835221482650118,0.16889196604929407,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,64.78995265045214,0.6410982881840716,0.0,0.0,0.0,1110.393735590474,0.0,1110.393735590474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,2016.681693989071,2016.0,250.0,9.0,41.85881785545818,7.608011675580772,100.0,7.280080266928062,272.2979336748631,0.0,9.265220938560604e-20,81.87370560000002,3.8936361307874434,1.4432237616447936,1.355184831367925,1.8,0.0,-11.563993226261035,0.4715122519001016,0.0,175.56041143754834,4963.039458355423,109.85492271172518,35.79502206312323,0.4344,0.049424975080763135,0.0,1281.2648851407337,0.16364173769398727,0.008558,1.0,0.06642066420664207,0.034478368849984245,5138.599869792972,0.008256759783446596,0.0003427,1.0680914474919523,0.0087237,98.82153753280643,0.0,0.0,0.28994984947339375,0.2518729308937338,0.7716447508025112,1.8604846965320934,0.29841984429214136,0.00814595783211753,0.0029484000000000003,34.88193332912222,0.0,0.035008551115897346,0.6410982881840716,77.57246078588736,40.97862460340764,1.7008336223784035,0.15896152110089778,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,64.11147771172517,0.6410982881840716,0.0,0.0,0.0,1152.9599949052172,0.0,1152.9599949052172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,2016.6844262295083,2016.0,251.0,11.1,42.64642332130264,7.597149657426698,100.0,7.559611667163622,272.4867750945189,0.0,7.412176750848483e-20,82.50111744000002,4.242800284393004,1.4709902912096202,1.4389391431126977,0.0,0.0,-11.436563394125576,0.47357029485636915,0.0,179.27005375665547,4998.607607017346,110.64797875722503,36.05343068009939,0.4344,0.055404496115812094,0.0,1305.5141356508536,0.16626391231758658,0.0124304,1.0,0.08191881918819188,0.0344927001293174,5177.877660774001,0.010075841533297047,0.0003427,0.6567251906829487,0.01075923,100.0,0.0,0.0,0.35848436719037513,0.6128713841027091,0.7783442334425432,1.89799660069092,0.2984330163741041,0.008236274805096063,0.00466956,35.13463106375999,0.0,0.034714274863706936,0.6410982881840716,77.5022616307185,50.36517813543994,1.7130228269248444,0.15431763354903943,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,64.90453375722504,0.6410982881840716,0.0,0.0,0.0,1177.392427317051,0.0,1177.392427317051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,2016.6871584699454,2016.0,252.0,9.399999999999999,44.04284139955068,7.635076085931816,100.0,7.745432370970001,272.2636404884217,0.0,5.929741400678786e-20,82.70830528000002,4.0831931034034294,1.5195676001468972,1.4608364934788158,11.6,0.0,-11.237563106108992,0.47563153199906116,0.0,184.8246625205895,5041.705153561927,109.67662300593196,35.7369250589547,0.4344,0.050828069870049994,0.0,1342.0339756183057,0.16516674173649645,0.009295599999999998,1.0,0.06937269372693726,0.034502033743953664,5226.529816082516,0.008044543099651495,0.0003427,1.0612389189463396,0.009111419999999999,100.0,1.34445906609227,0.0,0.30944805425418886,0.31732365822750697,0.7893857152388208,1.9623669094318998,0.29843337242144935,0.0084267846830275,0.003276239999999999,34.826895702696206,0.0,0.034837630889684945,0.6410982881840716,77.43544761396369,40.55821440356398,1.727792356125672,0.14664838026208865,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,63.93317800593196,0.6410982881840716,0.0,0.0,0.0,1213.2726591380022,0.0,1213.2726591380022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,2016.6898907103825,2016.0,253.0,6.300000000000001,44.950808387401906,7.648292731157619,100.0,7.980182857529556,272.4457401122309,0.0,4.7437931205430285e-20,83.26776334222224,3.384331239584849,1.5513336916566802,1.521632530005738,7.2,0.0,-11.101602885768141,0.47769568490643305,0.0,188.9788277426474,5076.381410387307,118.81480050000002,38.71450000000001,0.4344,0.05420759060689566,0.0,1368.373485184006,0.16647419021632906,0.003579200000000002,1.0,0.046494464944649455,0.03451180851491568,5265.360238129955,0.005262011229602473,0.0003427,1.6465526303642442,0.008207,100.0,6.149367358863786,0.0,0.2935597403305031,0.2558076185332821,0.796403976262178,2.0050611290897185,0.29844573481768794,0.008537081292535956,0.0007354800000000008,37.723775268330854,0.0,0.034690596017637396,0.6410982881840716,77.37089254535462,26.71197598720325,1.73967590933973,0.14177836469419836,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.6410982881840716,0.0,0.0,0.0,1239.3892773245502,0.0,1239.3892773245502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,2016.6926229508197,2016.0,254.0,4.15,44.87925022733262,7.602608494380739,100.0,8.167650395657818,273.21256544777276,0.0,3.795034496434423e-20,84.20506318222223,3.271192955365139,1.5489172531612212,1.3288407686207644,0.2,0.0,-11.068739399424258,0.47976248197807786,0.0,190.50231852606893,5099.8302196817485,118.81480050000002,38.71450000000001,0.4344,0.04202983402054625,0.0,1370.4547870406313,0.16994582767160052,0.0003042560000000005,1.0,0.0,0.03451299309403103,5290.332538207817,0.0,0.0003427,1.861658719166378,0.008207,100.0,0.0,0.0,0.29377278294999665,0.4062272170500034,0.7961693519780615,2.0036102124767776,0.2984756552720623,0.008483256941450445,0.0,37.72728153806481,0.0,0.03429792989490517,0.6410982881840716,77.30631654380097,0.0,1.7477118162849352,0.14195852629051484,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.6410982881840716,0.0,0.0,0.0,1242.2410184542857,0.0,1242.2410184542857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,2016.6953551912568,2016.0,255.0,8.75,44.510926220716904,7.651396127854441,100.0,8.356557733198043,274.19202079310827,0.0,3.0360275971475387e-20,85.20374791111112,4.303998582212753,1.536205289264527,1.692466531598975,0.0,0.0,-11.100582928547105,0.48183165785954973,0.0,190.50231852606893,5098.082507865463,118.11480050000002,38.48641267513849,0.4344,0.06570498237595426,0.0,1368.076662187092,0.17437895256772037,0.008097000000000002,1.0,0.06457564575645756,0.034512993094031025,5288.584826391532,0.007830654220490672,0.0003427,1.5930909774956115,0.008481375,100.0,0.0,0.0,0.5513860151612433,0.9450947686737925,0.7937664515297735,1.9888460845824945,0.2985118206680172,0.008416415294805297,0.0027435,37.50966637927402,0.0,0.03379171218806493,0.6410982881840716,77.2410344457104,39.92132130662636,1.7471128754454943,0.14364922453326437,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,72.37135550000002,0.6410982881840716,0.0,0.0,0.0,1239.0401172664535,0.0,1239.0401172664535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,2016.698087431694,2016.0,256.0,8.299999999999999,45.27713193384913,7.526175136997553,100.0,8.226663237115151,274.89974573546294,0.0,2.428822077718031e-20,85.87074197333334,4.160783280165151,1.5618243986628404,1.6097315159027632,0.0,0.0,-10.980500812488419,0.48390295286521856,0.0,194.1429689283922,5132.616065894321,116.61831971616498,37.99880081986477,0.4344,0.058310683795924065,0.0,1379.0734047244719,0.16971639413967785,0.007267199999999999,1.0,0.06125461254612545,0.03449477323220693,5326.759034822713,0.006993513170980419,0.0003427,1.5467395319982546,0.008207,100.0,0.0,0.0,0.641367879781404,1.1456096498068953,0.7993902614588666,2.0236758094837484,0.2985395116309834,0.008499939951827773,0.002374679999999999,37.03856234063289,0.0,0.034323981743704685,0.6410982881840716,77.17759886951809,35.895018058417634,1.7589475257819838,0.13974831240983365,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,70.87487471616498,0.6410982881840716,0.0,0.0,0.0,1252.1486422474172,0.0,1252.1486422474172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,2016.700819672131,2016.0,257.0,12.299999999999999,45.88719053020676,7.4589081401724435,100.0,8.284586990495331,275.55883398848135,0.0,1.9430576621744248e-20,86.60338403555556,5.009156667056115,1.5827005744763523,1.609793826171252,0.0,0.0,-10.874677942713625,0.4859761123997062,0.0,197.41798465179974,5163.477120703549,114.83134218657668,37.416533785134135,0.4344,0.07575945258425046,0.0,1392.5835341041432,0.16882100324131652,0.0146432,1.0,0.09077490774907748,0.03449111955186028,5360.895105355349,0.010067317285412769,0.0003427,0.7131464538187592,0.011922389999999998,100.0,0.0,0.0,0.48361257403070557,0.8982802570764715,0.8039082521914162,2.052371665674656,0.29856547410144724,0.008559613577286195,0.005653079999999999,36.475089915322286,0.0,0.03442551450797429,0.6410982881840716,77.11569015235294,51.9823624700922,1.7695236092651063,0.13661655475972537,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,69.08789718657667,0.6410982881840716,0.0,0.0,0.0,1266.7931921579907,0.0,1266.7931921579907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,2016.7035519125684,2016.0,258.0,10.15,47.68502166799545,7.440910324102201,100.0,8.380033362957935,275.3822009673513,0.0,1.55444612973954e-20,86.60338403555556,4.666317873438426,1.644555944858964,1.5792239459925768,0.0,0.0,-10.649562897173999,0.488050886378193,0.0,204.20284844626994,5206.905095769906,113.44944935546951,36.96625915785908,0.4344,0.05953513198696689,0.0,1434.5215450094518,0.16506942895161436,0.010678600000000003,1.0,0.07490774907749077,0.03448789341670224,5411.107944216176,0.007578842109199599,0.0003427,1.1213007492669838,0.009838395,99.0016648755069,0.0,0.0,0.4909291156291599,0.9839874196186189,0.8162374565457768,2.134178482643737,0.2985663396429581,0.008812432159843531,0.0038909399999999994,36.03713995776092,0.0,0.0348485562144057,0.6410982881840716,77.05803231704184,39.462311598426936,1.7844063763203468,0.12804043236000193,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,67.7060043554695,0.6410982881840716,0.0,0.0,0.0,1309.034726232537,0.0,1309.034726232537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,2016.7062841530055,2016.0,259.0,10.7,48.82519330458239,7.46705882460689,100.0,8.638305348129826,275.61429258969474,0.0,1.243556903791632e-20,87.02009543111112,4.686811971253138,1.684458483046604,1.640646137551266,0.0,0.0,-10.49390012458661,0.49012702864584334,0.0,209.10362060933775,5239.682228828945,111.97453282022174,36.485673776546676,0.4344,0.057667139342278566,0.0,1466.896569907452,0.16599842687893238,0.011692799999999998,1.0,0.07896678966789668,0.03449978113836802,5448.785849438283,0.007710751103908543,0.0003427,0.954596693274332,0.010371509999999999,100.0,0.0,0.0,0.502714805045326,1.0640721650971763,0.8238558194580172,2.18751878519338,0.2985789361273766,0.0089607473396327,0.0043417199999999994,35.57098920085221,0.0,0.034744153432728415,0.6410982881840716,77.00315510194329,40.40188553007276,1.7956390998196794,0.12274460285223965,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,66.23108782022175,0.6410982881840716,0.0,0.0,0.0,1340.9687711964702,0.0,1340.9687711964702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,2016.7090163934427,2016.0,260.0,11.25,50.13250096672428,7.542845883501704,100.0,8.862553016492711,275.67893073219693,0.0,9.948455230333056e-21,87.31941482666667,4.404253476504563,1.7300035289696185,1.6816957296877537,0.0,0.0,-10.32603376805711,0.49220429639654933,0.0,214.5719524464573,5272.820143422078,110.40774585007924,35.97515342133569,0.4344,0.05532096826865035,0.0,1503.2381998617843,0.16588844472144215,0.012707000000000001,1.0,0.08302583025830258,0.03450862206371706,5487.392095868536,0.007720593389273041,0.0003427,0.5728367596761473,0.010904625,100.0,0.0,0.0,0.3902573641663544,0.8775667068989982,0.8321361594807367,2.24817599053841,0.2985862713078921,0.009135942919856064,0.0047925,35.075104834504,0.0,0.03475652560006304,0.6410982881840716,76.95142801321813,40.70930034213023,1.806995463150746,0.11698569539466559,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,64.66430085007923,0.6410982881840716,0.0,0.0,0.0,1376.0322945064631,0.0,1376.0322945064631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,2016.7117486338798,2016.0,261.0,14.45,51.60129823741092,7.672244469079451,100.0,9.09769636512291,275.3616002245388,0.0,7.958764184266445e-21,87.49058666666667,5.941700997245014,1.781189341853757,1.7209484073316017,0.0,0.0,-10.147531335113216,0.4942824495911611,0.0,220.56492716270287,5305.729473584812,109.13992177901387,35.56204684881521,0.4344,0.061886511884715154,0.0,1544.6322470500809,0.16551643390734214,0.0186078,1.0,0.1066420664206642,0.03451830482362545,5526.294400747514,0.009371401815756337,0.0003427,0.4136084070154282,0.014006385,100.0,0.0,0.0,0.2865596296091361,0.6859088417567004,0.840952939513265,2.316144044659525,0.298582023167927,0.009337413915268624,0.007415219999999998,34.6727348725971,0.0,0.03479834985340734,0.6410982881840716,76.90321964045174,49.72212282266462,1.8182734905975149,0.11085109320617519,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,63.396476779013874,0.6410982881840716,0.0,0.0,0.0,1415.2441064370944,0.0,1415.2441064370944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,2016.714480874317,2016.0,262.0,11.25,54.01533534128917,7.920183670174325,100.0,9.356748869802198,274.88606602442917,0.0,6.367011347413156e-21,87.49058666666667,4.796816210186386,1.8653962514406792,1.733391485443246,0.0,0.0,-9.892843900224154,0.4963612503753369,0.0,229.46435320338415,5344.733896876197,108.16745330764805,35.2451786600352,0.4344,0.04899965740966771,0.0,1610.2635886664661,0.16309372229080016,0.012707000000000001,1.0,0.08302583025830258,0.03453456763073681,5574.198250079581,0.006565226507597342,0.0003427,0.710707021528133,0.010904625,99.06969881415938,0.0,0.0,0.563834486647421,1.475968182628567,0.8543485348020956,2.426982534529409,0.29857250391270357,0.009690242958351546,0.0047925,34.36344691305755,0.0,0.03506981974262423,0.6410982881840716,76.86072004644149,35.089388655825644,1.8316403064594726,0.10152275000934498,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,62.424008307648045,0.6410982881840716,0.0,0.0,0.0,1476.694091171015,0.0,1476.694091171015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,2016.717213114754,2016.0,263.0,11.850000000000001,55.45538499853563,8.121114359860144,100.0,9.743559877806588,274.70916593876444,0.0,5.093609077930525e-21,87.66175850666667,4.901402485108915,1.91621380592116,1.8357377464838824,0.0,0.0,-9.72702597189801,0.49844046249712115,0.0,235.48255045286035,5371.973447976087,106.12765063837206,34.580531325634425,0.4344,0.04600549209100081,0.0,1656.400093798404,0.16504092385930552,0.013813400000000005,1.0,0.0874538745387454,0.034554152062450924,5607.455998428948,0.006649411590158345,0.0003427,0.5971319426603241,0.011486205000000001,99.5785235000878,0.0,0.0,0.2797164269939824,0.7839555917018746,0.8619345305770184,2.4943654449686488,0.2985714030352468,0.00988958005449756,0.005284260000000001,33.716720095314585,0.0,0.03485175600425693,0.6410982881840716,76.82169466331925,35.720462506995084,1.840975300621405,0.09624208214558,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,60.38420563837206,0.6410982881840716,0.0,0.0,0.0,1519.4420118495625,0.0,1519.4420118495625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,2016.7199453551912,2016.0,264.0,9.3,57.08311317212662,8.384470417854589,100.0,10.045317134128537,274.4192619846085,0.0,4.07488726234442e-21,87.68086634666668,4.761428443215493,1.9731325564227526,1.8960625458126454,0.0,0.0,-9.551735113684504,0.50051985072434,0.0,242.1048539283269,5399.230631706994,105.0639786196762,34.233945460956726,0.4344,0.03581674448648001,0.0,1705.9681192416847,0.1652574591282444,0.0091112,1.0,0.06863468634686347,0.03456595912127341,5641.335485635321,0.004923910474544712,0.0003427,1.3872255730443108,0.00901449,99.04876489355914,0.0,0.0,0.2664520264827175,0.7956285571539518,0.8699420184898579,2.569633303531988,0.29856655488598444,0.01011872336213275,0.0031942800000000007,33.37904245844274,0.0,0.03482744373680252,0.6410982881840716,76.7865420217998,26.58532826194473,1.8503163374859868,0.09066617118851998,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,59.320533619676205,0.6410982881840716,0.0,0.0,0.0,1564.5686836836878,0.0,1564.5686836836878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
