date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-06-01,2016.4166666666667,2016.0,153.0,6.7,91.13543996091511,27.83250711918719,100.0,16.69603950007928,276.62537303909903,0.0,2.3003672063404762e-10,14.362086186666664,3.5944383607379127,3.146882225716986,3.2961597456051237,34.0,0.0,-11.87358602885233,0.37363492792817743,0.0,1.670561956500028,4420.222948355276,118.81480050000002,38.71450000000001,0.4344,0.05677717955438132,0.0,3061.1331448427,0.17088158138582807,0.004316800000000001,1.0,0.04944649446494465,0.03452973099231843,4421.893510311776,0.001622311250407218,0.0018101244043339248,1.2943841486971315,0.008207,60.15551047282231,33.10417150888604,0.0,0.0,0.0,0.9418328563052218,3.583313964455828,0.29747950823977554,0.020610048556888336,0.00106332,37.61054667347478,0.0,0.034191527079923595,0.0,87.82044378282326,7.170977418424926,8.001153431414737,0.039829723023525165,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2591.7533747815633,0.0,2591.7533747815633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,2016.4193989071039,2016.0,154.0,4.55,90.75379322382733,27.000204420791732,100.0,16.71743388531267,277.0265338582529,0.0,1.840293765072381e-10,15.269832248888886,3.2058649566371993,3.1335801818430578,3.0209019108151107,0.0,0.0,-12.262046187401296,0.37272291505005667,0.0,0.9777348769147034,4420.085599421871,118.8148005,38.7145,0.4344,0.04159493523350712,0.0,3034.691350350663,0.17165897716979855,0.00035219999999999983,1.0,0.03357933579335793,0.03452836592862478,4421.063334298786,0.0011218001041198718,0.0017535933347384597,1.2351383348209,0.008207,66.18802224753809,0.0,0.0,0.0,0.0,0.9410946113638365,3.567425931757147,0.297490837322791,0.020527594011095877,0.0,37.61187428770126,0.0,0.03410294803242553,0.0,87.83868934595098,4.958452485650201,7.751032646119643,0.040334189033905316,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2579.3479029075775,0.0,2579.3479029075775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,2016.422131147541,2016.0,155.0,5.3500000000000005,90.00897684283937,26.6219490476054,100.0,16.82980689588419,277.3671535152455,0.0,1.4722350120579047e-10,16.269540977777773,3.3511457442031984,3.1078628892906717,3.3944192920061846,0.0,0.0,-12.817037188113504,0.3718538259754408,0.0,0.012853637771604531,4418.257900500545,118.8148005,38.7145,0.4344,0.04585127564381551,0.0,3012.543525521371,0.17379380030108002,0.0018274000000000007,1.0,0.039483394833948346,0.03452836592862478,4418.270754138316,0.0013710665040599184,0.0016427135002173186,1.620494413197779,0.008207,72.86488124657838,0.0,0.0,0.0,0.0,0.9396777730148291,3.537483794971673,0.2975003276644332,0.020371992087296512,0.0,37.61298642648259,0.0,0.03385884181660158,0.0,87.85518378086475,6.0577254136743965,7.257931900594071,0.04130337202107659,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2563.579144805199,0.0,2563.579144805199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,2016.4248633879781,2016.0,156.0,6.6,89.27027316989019,26.140002396597215,100.0,16.61478767648126,278.09202938974255,0.0,1.1777880096463237e-10,17.254231039999993,3.540868826170872,3.082356658558263,3.335136285026912,0.0,0.0,-13.260051507606894,0.37102842636208433,0.0,0.44935750157657645,4416.621190149819,118.8148005,38.7145,0.4344,0.05325625671477803,0.0,2980.0424822810355,0.17313176708513506,0.0041324000000000005,1.0,0.04870848708487085,0.03452836592862478,4417.070547651396,0.0017236378212029495,0.0015302293415544955,1.4708759955376116,0.008207,79.41465841642294,0.0,0.0,0.0,0.0,0.9382425758971848,3.5078622856074992,0.2975225531902646,0.020210289196616105,0.0009813599999999995,37.61559095539678,0.0,0.033934676797339934,0.0,87.86994492927917,7.612655325268612,6.7584433356985905,0.042285184094041785,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2539.2058640859773,0.0,2539.2058640859773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,2016.4275956284152,2016.0,157.0,6.95,88.8778868543632,25.48052485034441,100.0,16.454921097072965,278.66494622238065,0.0,9.42230407717059e-11,18.169898879999995,3.586100226338678,3.0686061946840106,3.284989815271527,0.0,0.0,-13.56076649922357,0.3702474544544998,0.0,1.2304410111277218,4416.694318629838,118.8148005,38.7145,0.4344,0.05548872850316544,0.0,2952.6710653113087,0.17237957525881595,0.004777800000000001,1.0,0.05129151291512915,0.034526093084461834,4417.924759640965,0.001828843456637616,0.0014684329428199193,1.4010342695549176,0.008207,85.46138095110847,0.0,0.0,0.0,0.0,0.9374433945491646,3.491664707626117,0.29753981827492026,0.02011756462361892,0.0012682200000000002,37.61761418816673,0.0,0.03402069208784619,0.0,87.88375894116902,8.077442504594712,6.485619435841631,0.042831543241382504,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2522.9561695573893,0.0,2522.9561695573893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,2016.4303278688524,2016.0,158.0,4.85,88.58715335484183,24.796063742219246,100.0,16.356045976277553,279.16617138058353,0.0,7.537843261736471e-11,19.056284942222216,3.206856255018197,3.058346589809099,3.158159383084356,0.0,0.0,-13.80889131658062,0.36951161882794503,0.0,1.547393150223736,4417.969189559494,118.8148005,38.7145,0.4344,0.043146654438631284,0.0,2928.5281960099705,0.17198753548230383,0.0009054000000000002,1.0,0.03579335793357933,0.034523590317420916,4419.516582709718,0.0012850921361957654,0.0014217936788467743,1.4439281398063477,0.008207,91.29098998048681,0.0,0.0,0.0,0.0,0.9368349936832296,3.4794719434314203,0.2975547617002779,0.020044534667302185,0.0,37.61936535408812,0.0,0.034065461007711545,0.0,87.89686019979769,5.677497463458085,6.281440667055495,0.043247303019050845,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2510.3563565884115,0.0,2510.3563565884115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,2016.4330601092897,2016.0,159.0,6.1,87.86011858725864,24.453231316078625,100.0,16.33926851233531,279.708671953002,0.0,6.030274609389177e-11,20.05302833777777,3.440822579062755,3.0332467393465357,3.277114029901339,0.0,0.0,-14.219654293181534,0.3688215961743972,0.0,0.2221829988921864,4418.690456507228,118.8148005,38.7145,0.4344,0.050185488991302214,0.0,2904.333932883884,0.17301737947430437,0.0032104,1.0,0.04501845018450184,0.034523590317420916,4418.91263950612,0.0016658941185073769,0.0013061793730826984,1.5705273789682241,0.008207,97.90480602952162,0.0,0.0,0.0,0.0,0.9353638703599979,3.4504683071059365,0.29757116284767166,0.019882746221721714,0.0005715599999999998,37.62128734517787,0.0,0.033947767436667525,0.0,87.90826257119447,7.3610704430000675,5.771602330327114,0.04425382491503249,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2491.943771866727,0.0,2491.943771866727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,2016.4357923497269,2016.0,160.0,8.75,87.33722672059275,23.947101938309427,100.0,16.190997517966817,280.376020030234,0.0,4.8242196875113416e-11,21.002971733333325,3.8964854304996868,3.0150805204133473,3.2367567670446515,0.0,0.0,-14.49384737402167,0.3681780291437182,0.0,1.1521165841126053,4419.349991034681,118.8148005,38.7145,0.4344,0.06789232843495943,0.0,2877.76001925918,0.1725675983011622,0.008097000000000002,1.0,0.06457564575645756,0.03452228372282903,4420.502107618793,0.0024222200934970518,0.0012208457640590445,1.2385983623406709,0.008481375,100.0,0.0,0.0,0.0,0.0,0.9342741511747696,3.429406643549487,0.2975916499074287,0.019757309145960116,0.0027435,37.62368814954617,0.0,0.03399920577426607,0.0,87.91843119813561,10.70463834848022,5.395344716449066,0.04499926484384348,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2473.9054490151125,0.0,2473.9054490151125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,2016.438524590164,2016.0,161.0,11.0,87.5466389895172,23.062017199725638,100.0,16.079037492771455,280.70928422389704,0.0,3.859375750009073e-11,21.669965795555548,2.7820133765723862,3.0218129065961867,3.182898601337668,0.0,0.0,-14.52390271609773,0.36758152425330637,0.0,3.155952909362433,4422.655448341462,118.8148005,38.7145,0.4344,0.08427578979037748,0.0,2859.946074858874,0.17123890700628847,0.012246000000000002,1.0,0.08118081180811808,0.03451660670786022,4425.811401250824,0.002999445457431842,0.0012524482845156914,0.0,0.0106623,100.0,0.0,0.0,0.0,0.0,0.9346509780680347,3.436650044891656,0.29760127971891776,0.019780924005206084,0.004587599999999999,37.624816632293964,0.0,0.0341508328535592,0.0,87.92902585725608,13.265513794313984,5.53914722927924,0.044740598748312876,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2471.017967017279,0.0,2471.017967017279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,2016.441256830601,2016.0,162.0,15.8,88.16137321665622,22.05189601495742,100.0,16.071493729814012,279.80287394513806,0.0,3.0875006000072585e-11,21.90071985777777,4.655241261553078,3.0424651613703664,3.1560257710882547,0.2,0.0,-14.36063341990555,0.36703264987948225,0.0,4.839857460301763,4428.697910355557,118.8148005,38.7145,0.4344,0.10406955664435708,0.0,2850.971103948562,0.17018188530983877,0.0210972,1.0,0.11660516605166052,0.03451018343252799,4433.537767815858,0.00419875248663571,0.001348440465508073,-2.7755575615628914e-16,0.01531494,100.0,0.0,0.0,0.0,0.0,0.9358341409545088,3.459667422909611,0.2975708436538861,0.01988510707107117,0.00852168,37.62124994001364,0.0,0.034271110852460165,0.0,87.94097204903083,18.595006363663767,5.971835471834478,0.04392981438238312,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2479.078128709647,0.0,2479.078128709647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,2016.4439890710382,2016.0,163.0,13.700000000000001,89.67319574732005,21.107151114644033,100.0,16.147521116495852,278.89939046516923,0.0,2.470000480005807e-11,21.90071985777777,4.462210736979278,3.0939542064236614,3.128588475468655,0.0,0.0,-13.860759612081159,0.36653193434368336,0.0,8.438665052342978,4437.722273655345,118.8148005,38.7145,0.4344,0.09912235703804198,0.0,2865.473513734369,0.16845422164682403,0.017224800000000002,1.0,0.1011070110701107,0.034502553194845034,4446.160938707688,0.0034345253241739922,0.0015802426998027996,0.2608090804848967,0.01327941,99.58097859178677,0.0,0.0,0.0,0.0,0.938718258678827,3.517603096671751,0.2975399603901857,0.020168679672981943,0.006800520000000002,37.61763084214022,0.0,0.034467042541698446,0.0,87.95631915809567,15.24146953052027,7.01267822669614,0.041954352233633,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2509.5131363809614,0.0,2509.5131363809614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,2016.4467213114754,2016.0,164.0,11.5,90.81911892351714,20.2057676781413,100.0,16.363411124031582,278.2596334138421,0.0,1.9760003840046457e-11,21.90071985777777,2.1470776404434555,3.133408502948124,3.172468110233703,0.0,0.0,-13.502997689747035,0.36607986410622806,0.0,6.852239573317478,4447.537490438195,118.8148005,38.7145,0.4344,0.08770690812725501,0.0,2876.304980360305,0.16853595100419694,0.013168,1.0,0.08487084870848709,0.034501639523577717,4454.389730011512,0.0027853048126086953,0.001750566810200121,0.0,0.01114695,99.23971998423391,0.0,0.0,0.0,0.0,0.9408278283182793,3.56173333403251,0.2975172433242337,0.0203886782316379,0.0049974,37.61496871141871,0.0,0.03445779208865228,0.0,87.9742588533587,12.387747576375105,7.785711517881842,0.04050908275924236,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2535.5459338949395,0.0,2535.5459338949395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,2016.4494535519125,2016.0,165.0,5.3,90.83120781484025,19.4459384464384,100.0,16.575434637602577,277.3611330575488,0.0,1.5808003072037165e-11,22.010087253333324,3.240060254037352,3.1337806702302955,3.2586465821207438,3.6,0.0,-13.346506306897801,0.36567688207996235,0.0,5.203005015024325,4453.788761054981,118.8148005,38.7145,0.4344,0.0481967724934,0.0,2864.9891161910523,0.1703288932596556,0.0017352000000000008,1.0,0.03911439114391144,0.03450114498772843,4458.991766070005,0.0013004011937063995,0.0017518439081273256,1.4398237330208452,0.008207,99.70226474553222,2.709642325030407,0.0,0.0,0.0,0.9408136116212238,3.5614306998783145,0.29748592143395614,0.020370346611986598,0.0,37.61129821248458,0.0,0.034254401235230256,0.0,87.99218444254353,5.791712221392043,7.802342709140117,0.040517788394711526,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2537.0441675910056,0.0,2537.0441675910056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,2016.4521857923498,2016.0,166.0,7.3,90.08575609230387,19.254158697751144,100.0,16.641795103187995,277.9053576919268,0.0,1.2646402457629732e-11,22.99638264888888,3.577052065002712,3.1080617322697153,3.314614376632403,0.0,0.0,-13.71275313508822,0.3653233860755129,0.0,0.5822895343269723,4456.3988460479295,118.81480050000002,38.71450000000001,0.4344,0.057786180105055554,0.0,2845.8207618034257,0.1720650880941477,0.0054231999999999995,1.0,0.05387453874538745,0.03450114498772843,4456.981135582257,0.0018566447057886866,0.00164111686749388,1.3310442829996023,0.008207,100.0,0.0,0.0,0.0,0.0,0.939393107602262,3.5315528551751574,0.29750211832151563,0.020212281217235874,0.0015550800000000001,37.61319626710378,0.0,0.03405660826351162,0.0,88.00835948738936,8.2739493243977,7.3134713145295205,0.04148928770804991,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2521.110072120685,0.0,2521.110072120685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,2016.454918032787,2016.0,167.0,11.75,89.88851984722118,18.88086821572111,100.0,16.567092286459648,278.3390455749391,0.0,1.0117121966103786e-11,23.849131377777766,3.7466146569086214,3.101015873709902,3.291719013097296,0.0,0.0,-13.888134491867921,0.36501972738915023,0.0,2.090480590545608,4455.85113300158,118.81480050000002,38.71450000000001,0.4344,0.08934788449024779,0.0,2831.2748196715447,0.17173666386332379,0.013629,1.0,0.08671586715867159,0.03449846408618739,4457.941613592126,0.003001984514844288,0.0016101601545896933,0.4003013736670266,0.011389274999999999,100.0,0.0,0.0,0.0,0.0,0.9389763400777182,3.522919655368635,0.297514693908437,0.020163682622749896,0.0052023,37.61466995461057,0.0,0.03409408701508082,0.0,88.02403055046155,13.376396101722118,7.174633949142484,0.041773666659483705,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2512.859466584639,0.0,2512.859466584639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,2016.457650273224,2016.0,168.0,6.65,90.67666224165053,18.21766765519023,100.0,16.519120873500956,277.84059017044467,0.0,8.093697572883029e-12,23.894472106666655,3.5233844657715827,3.127472881964582,3.241614044411162,0.0,0.0,-13.686370324754488,0.36476620954341443,0.0,5.4409064011466555,4458.702469343558,118.81480050000002,38.71450000000001,0.4344,0.05357108010897162,0.0,2832.8520195452766,0.17008874679482927,0.0042246,1.0,0.04907749077490775,0.03449038379500518,4464.143375744705,0.0016406318961018154,0.0017241648350098827,1.3532801447116474,0.008207,100.0,0.0,0.0,0.0,0.0,0.94038184871273,3.5522741238063573,0.2974965708639849,0.020312219973562997,0.0010223400000000007,37.61254618063795,0.0,0.03428169435218356,0.0,88.04142847549757,7.315089486432968,7.687538007413892,0.04081052464989402,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2525.6211754669685,0.0,2525.6211754669685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,2016.4603825136612,2016.0,169.0,6.0,90.28709339933744,17.985910888852636,100.0,16.60488554730773,278.296723049496,0.0,6.474958058306423e-12,24.80622350222221,3.397613133316939,3.1139624987710506,3.291739108927154,0.0,0.0,-13.908721321232521,0.3645630871896837,0.0,1.6018224555165905,4462.169104768206,118.81480050000002,38.71450000000001,0.4344,0.04958853715233701,0.0,2821.1889006426168,0.17143167342166085,0.0030259999999999996,1.0,0.04428044280442804,0.034489564139561744,4463.7709272237225,0.0015134485208172235,0.0016658808832266836,1.5059784989442606,0.008207,100.0,0.0,0.0,0.0,0.0,0.939619502462195,3.5362674661476494,0.2975098101011793,0.02022664130201955,0.0004896000000000003,37.61409763891777,0.0,0.034128864968526185,0.0,88.05788952845666,6.753263231247756,7.43344220935808,0.04133141431015424,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2517.8665056748328,0.0,2517.8665056748328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,2016.4631147540983,2016.0,170.0,6.3999999999999995,89.71667884375469,17.83500205405051,100.0,16.581464051924865,278.9040814297135,0.0,5.179966446645138e-12,25.76195534222221,3.082631825250724,3.0942276243282234,3.304242409527295,0.0,0.0,-14.16709959072581,0.3644105651807795,0.0,1.11294834276938,4461.977799902843,118.81480050000002,38.71450000000001,0.4344,0.052010920053029694,0.0,2804.573954582797,0.17213255415488185,0.0037635999999999985,1.0,0.047232472324723246,0.034488878369170896,4463.090748245612,0.0016521921662036785,0.0015796311694602234,1.2664572280695148,0.008207,100.0,0.0,0.0,0.0,0.0,0.9385062947944249,3.5132532927552598,0.2975280754247107,0.020101916789171552,0.0008174399999999995,37.61623808606064,0.0,0.03404890556482566,0.0,88.07300147441357,7.372044766774201,7.048279210166083,0.04209252489650862,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2503.79655327571,0.0,2503.79655327571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,2016.4658469945355,2016.0,171.0,9.65,89.26578706448633,17.64369197134236,100.0,16.501617457172596,279.2699573788464,0.0,4.14397315731611e-12,26.6924000711111,2.5932274092313254,3.0785512986356105,3.2890613383746774,0.0,0.0,-14.374716395731008,0.36430879782051806,0.0,1.4144997138760473,4462.000014088344,118.81480050000002,38.71450000000001,0.4344,0.07447623866612413,0.0,2788.3066372256003,0.17216267521938092,0.009756600000000002,1.0,0.07121771217712178,0.03448747162685789,4463.41451380222,0.0025282456133218366,0.0015100052644237893,0.20567888089778552,0.009353745,100.0,0.0,0.0,0.0,0.0,0.9376037002537462,3.4948970827705272,0.29753853308722084,0.019999439171165857,0.0034811399999999998,37.617463581672716,0.0,0.034045466193508366,0.0,88.08703734975609,11.281031962260828,6.737643511132421,0.04270950624654029,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2490.7555741800065,0.0,2490.7555741800065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,2016.4685792349726,2016.0,172.0,9.45,89.64648495849138,17.16462556655859,100.0,16.419750947255995,278.5738735673679,0.0,3.3151785258528882e-12,27.20649813333332,3.5732820601289204,3.091143274900252,3.240872613966316,0.0,0.0,-14.308905953430719,0.36425788829584504,0.0,3.8650115306171955,4464.092890722731,118.81480050000002,38.71450000000001,0.4344,0.07300428755110822,0.0,2784.074007571473,0.17085128659512194,0.009387799999999998,1.0,0.06974169741697417,0.03448147773257959,4467.957902253348,0.00242651084487131,0.001565605465796974,0.8036427123166467,0.009159885,100.0,0.0,0.0,0.0,0.0,0.9382787683066067,3.5086007754337287,0.29751432351154644,0.020064308330496917,0.0033172199999999996,37.61462654913983,0.0,0.034194975606087114,0.0,88.10188085642571,10.832169811851621,6.989008229540921,0.042246545871215305,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2494.6021332945547,0.0,2494.6021332945547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,2016.47131147541,2016.0,173.0,11.3,89.97986649010396,16.732685798864456,100.0,16.443233795363938,278.47800124193554,0.0,2.6521428206823107e-12,27.757061973333318,2.3086521758089464,3.1023079865923826,3.237567469094153,0.0,0.0,-14.259941474017731,0.36425788829584504,0.0,3.7159533672064917,4468.0851104684525,118.81480050000002,38.71450000000001,0.4344,0.08635567898660368,0.0,2782.4708957501225,0.17052814383238227,0.012799200000000002,1.0,0.08339483394833949,0.034477801619472025,4471.801063835659,0.0028673021535135595,0.0016143274893620628,0.0,0.01095309,100.0,0.0,0.0,0.0,0.0,0.9388663802885996,3.5206517049077233,0.2975095842552636,0.02012161659376777,0.00483348,37.61407117285248,0.0,0.03423174402078872,0.0,88.11743525404182,12.811350059328063,7.212952618638552,0.04184342332960877,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2500.283445688828,0.0,2500.283445688828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,2016.474043715847,2016.0,174.0,12.8,90.23770175125746,16.273280931288106,100.0,16.492894765155253,277.57879577592536,0.0,2.1217142565458484e-12,27.916050702222208,3.998961285134878,3.1108916333212435,3.2478839819087915,0.4,0.0,-14.065822987410234,0.36430879782051806,0.0,5.116081559013185,4472.283379717336,118.81480050000002,38.71450000000001,0.4344,0.09984212417738758,0.0,2779.233095407719,0.17054995840373485,0.015565200000000001,1.0,0.0944649446494465,0.03447441117124742,4477.399461276349,0.0032249734368994106,0.0016513776284936043,0.2616828836495508,0.012407040000000001,100.0,0.0,0.0,0.0,0.0,0.9393062262032079,3.5297482483521145,0.29747843062826496,0.020154043107320576,0.0060628800000000005,37.61042039208288,0.0,0.0342292627774783,0.0,88.13352722176668,14.422995101875129,7.385428721548976,0.041541424817691686,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2504.793253213173,0.0,2504.793253213173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,2016.4767759562842,2016.0,175.0,16.3,91.23059885188589,15.768104770908847,100.0,16.540932306897094,276.94417672801444,0.0,1.6973714052366788e-12,27.916050702222208,3.2511284560727747,3.144603305170634,3.2290904598566055,0.4,0.0,-13.762762601360215,0.3644105651807795,0.0,11.370579025195317,4473.06644863148,118.81480050000002,38.71450000000001,0.4344,0.10166725704269723,0.0,2791.2722770679034,0.16941636233893145,0.022019200000000003,1.0,0.12029520295202953,0.03446873466517457,4484.437027656675,0.003954320675576751,0.001794814240440009,0.0,0.01579959,99.67755911369734,0.0,0.0,0.0,0.0,0.9410867675155754,3.567258192718476,0.29745560492941825,0.020343824272532618,0.00893148,37.6077455310657,0.0,0.03435802820760643,0.0,88.15182796662799,17.68793914105213,8.028323360438199,0.04032170617232917,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2525.351950164732,0.0,2525.351950164732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,2016.4795081967213,2016.0,176.0,12.35,91.73289315948377,15.606410867402943,100.0,16.682140179110434,276.04992398135965,0.0,1.357897124189343e-12,27.916050702222208,4.288784506195008,3.16170157420108,3.267358398579932,6.2,0.0,-13.279844017954266,0.3645630871896837,0.0,20.24302096445865,4473.853622472831,118.81480050000002,38.71450000000001,0.4344,0.09728625719588198,0.0,2802.37137174194,0.16984033125040718,0.0147354,1.0,0.09114391143911439,0.034466388939725805,4494.09664343729,0.0029609554009004235,0.0018657181676895154,0.5023727179107834,0.011970854999999999,99.28347143267098,5.3035336352587485,0.0,0.0,0.0,0.9419505474372579,3.5858654589650083,0.2974239341294213,0.020411864816801593,0.005694059999999999,37.60403414466463,0.0,0.03430991065074511,0.0,88.17122701289648,13.246881046298855,8.346949983031111,0.03972942788487184,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2539.177922691449,0.0,2539.177922691449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
