,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
1092,2014,117,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1093,2014,118,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1094,2014,119,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1095,2014,120,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1096,2014,121,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1097,2014,122,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1098,2014,123,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1099,2014,124,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1100,2014,125,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1101,2014,126,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1102,2014,127,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1103,2014,128,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1104,2014,129,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1105,2014,130,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1106,2014,131,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1107,2014,132,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1108,2014,133,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1109,2014,134,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1110,2014,135,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1111,2014,136,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1112,2014,137,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1113,2014,138,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1114,2014,139,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1115,2014,140,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1116,2014,141,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1117,2014,142,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1118,2014,143,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1119,2014,144,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1120,2014,145,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1121,2014,146,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1122,2014,147,0.4,0.8781425034294131,0.34982628500329926,0.9363836498604304,-1.0,1.0
1123,2014,148,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1124,2014,149,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1125,2014,150,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1126,2014,151,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1127,2014,152,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1128,2014,153,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1129,2014,154,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1130,2014,155,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1131,2014,156,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1132,2014,157,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1133,2014,158,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1134,2014,159,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1135,2014,160,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1136,2014,161,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1137,2014,162,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1138,2014,163,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1139,2014,164,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1140,2014,165,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1141,2014,166,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1142,2014,167,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1143,2014,168,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1144,2014,169,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1145,2014,170,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1146,2014,171,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1147,2014,172,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1148,2014,173,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1149,2014,174,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1150,2014,175,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1151,2014,176,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1152,2014,177,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1153,2014,178,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1154,2014,179,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1155,2014,180,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1156,2014,181,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1157,2014,182,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1158,2014,183,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1159,2014,184,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1160,2014,185,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1161,2014,186,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1162,2014,187,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1163,2014,188,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1164,2014,189,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1165,2014,190,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1166,2014,191,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1167,2014,192,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1168,2014,193,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1169,2014,194,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1170,2014,195,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1171,2014,196,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1172,2014,197,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1173,2014,198,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1174,2014,199,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1175,2014,200,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1176,2014,201,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1177,2014,202,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1178,2014,203,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1179,2014,204,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1180,2014,205,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1181,2014,206,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1182,2014,207,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1183,2014,208,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1184,2014,209,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1185,2014,210,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1186,2014,211,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1187,2014,212,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1188,2014,213,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1189,2014,214,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1190,2014,215,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1191,2014,216,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1192,2014,217,0.0,-1.0,0.0,0.9363836498604304,-1.0,0.0
1193,2014,218,0.37,0.0983468338330501,0.46778748458230024,0.9759954224729338,-1.0,1.0
1194,2014,219,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1195,2014,220,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1196,2014,221,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1197,2014,222,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1198,2014,223,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1199,2014,224,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1200,2014,225,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1201,2014,226,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1202,2014,227,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1203,2014,228,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1204,2014,229,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1205,2014,230,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1206,2014,231,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1207,2014,232,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1208,2014,233,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1209,2014,234,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1210,2014,235,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1211,2014,236,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1212,2014,237,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1213,2014,238,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1214,2014,239,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1215,2014,240,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1216,2014,241,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1217,2014,242,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1218,2014,243,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1219,2014,244,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1220,2014,245,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1221,2014,246,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1222,2014,247,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1223,2014,248,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1224,2014,249,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1225,2014,250,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1226,2014,251,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1227,2014,252,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1228,2014,253,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1229,2014,254,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1230,2014,255,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1231,2014,256,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1232,2014,257,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1233,2014,258,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1234,2014,259,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1235,2014,260,0.0,-1.0,0.0,0.9759954224729338,-1.0,0.0
1236,2014,261,0.39,0.42110762500505217,0.20174322626496533,0.6723836759128137,-1.0,1.0
1237,2014,262,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1238,2014,263,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1239,2014,264,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1240,2014,265,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1241,2014,266,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1242,2014,267,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1243,2014,268,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1244,2014,269,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1245,2014,270,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1246,2014,271,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1247,2014,272,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1248,2014,273,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1249,2014,274,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1250,2014,275,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1251,2014,276,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1252,2014,277,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1253,2014,278,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1254,2014,279,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1255,2014,280,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1256,2014,281,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1257,2014,282,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1258,2014,283,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1259,2014,284,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1260,2014,285,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1261,2014,286,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1262,2014,287,0.0,-1.0,0.0,0.6723836759128137,-1.0,0.0
1263,2014,288,0.36,0.9578895301505019,0.6404067252149148,0.9028341085383981,-1.0,1.0
1264,2014,289,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1265,2014,290,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1266,2014,291,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1267,2014,292,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1268,2014,293,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1269,2014,294,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1270,2014,295,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1271,2014,296,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1272,2014,297,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1273,2014,298,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1274,2014,299,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1275,2014,300,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1276,2014,301,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1277,2014,302,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1278,2014,303,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1279,2014,304,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1280,2014,305,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1281,2014,306,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1282,2014,307,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1283,2014,308,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1284,2014,309,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1285,2014,310,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1286,2014,311,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1287,2014,312,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1288,2014,313,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1289,2014,314,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1290,2014,315,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1291,2014,316,0.0,-1.0,0.0,0.9028341085383981,-1.0,0.0
1292,2014,317,0.4,0.5331652849730171,0.48306983555175165,0.8457508712931793,-1.0,1.0
1293,2014,318,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1294,2014,319,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1295,2014,320,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1296,2014,321,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1297,2014,322,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1298,2014,323,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1299,2014,324,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1300,2014,325,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1301,2014,326,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1302,2014,327,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1303,2014,328,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1304,2014,329,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1305,2014,330,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1306,2014,331,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1307,2014,332,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1308,2014,333,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1309,2014,334,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1310,2014,335,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1311,2014,336,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1312,2014,337,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1313,2014,338,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1314,2014,339,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1315,2014,340,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1316,2014,341,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1317,2014,342,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1318,2014,343,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1319,2014,344,0.0,-1.0,0.0,0.8457508712931793,-1.0,0.0
1320,2014,345,0.36,0.6918771139504734,0.5052367200185491,0.37799404132888914,-1.0,1.0
1321,2014,346,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1322,2014,347,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1323,2014,348,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1324,2014,349,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1325,2014,350,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1326,2014,351,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1327,2014,352,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1328,2014,353,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1329,2014,354,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1330,2014,355,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1331,2014,356,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1332,2014,357,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1333,2014,358,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1334,2014,359,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1335,2014,360,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1336,2014,361,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1337,2014,362,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1338,2014,363,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1339,2014,364,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1340,2014,365,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1341,2015,1,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1342,2015,2,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1343,2015,3,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1344,2015,4,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1345,2015,5,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1346,2015,6,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1347,2015,7,0.0,-1.0,0.0,0.37799404132888914,-1.0,0.0
1348,2015,8,0.33,0.31551563100606295,0.3868926511185593,0.09221700887172424,-1.0,1.0
1349,2015,9,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1350,2015,10,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1351,2015,11,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1352,2015,12,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1353,2015,13,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1354,2015,14,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1355,2015,15,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1356,2015,16,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1357,2015,17,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1358,2015,18,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1359,2015,19,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1360,2015,20,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1361,2015,21,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1362,2015,22,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1363,2015,23,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1364,2015,24,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1365,2015,25,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1366,2015,26,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1367,2015,27,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1368,2015,28,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1369,2015,29,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1370,2015,30,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1371,2015,31,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1372,2015,32,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1373,2015,33,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1374,2015,34,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1375,2015,35,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1376,2015,36,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1377,2015,37,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1378,2015,38,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1379,2015,39,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1380,2015,40,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1381,2015,41,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1382,2015,42,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1383,2015,43,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1384,2015,44,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1385,2015,45,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1386,2015,46,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1387,2015,47,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1388,2015,48,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1389,2015,49,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1390,2015,50,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1391,2015,51,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1392,2015,52,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1393,2015,53,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1394,2015,54,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1395,2015,55,0.0,-1.0,0.0,0.09221700887172424,-1.0,0.0
1396,2015,56,0.31,0.6865009276815837,0.7936374544415771,0.6534109025235362,-1.0,1.0
1397,2015,57,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1398,2015,58,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1399,2015,59,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1400,2015,60,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1401,2015,61,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1402,2015,62,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1403,2015,63,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1404,2015,64,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1405,2015,65,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1406,2015,66,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1407,2015,67,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1408,2015,68,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1409,2015,69,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1410,2015,70,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1411,2015,71,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1412,2015,72,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1413,2015,73,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1414,2015,74,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1415,2015,75,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1416,2015,76,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1417,2015,77,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1418,2015,78,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1419,2015,79,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1420,2015,80,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1421,2015,81,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1422,2015,82,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1423,2015,83,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1424,2015,84,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1425,2015,85,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1426,2015,86,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1427,2015,87,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1428,2015,88,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1429,2015,89,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1430,2015,90,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1431,2015,91,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1432,2015,92,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1433,2015,93,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1434,2015,94,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1435,2015,95,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1436,2015,96,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1437,2015,97,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1438,2015,98,0.0,-1.0,0.0,0.6534109025235362,-1.0,0.0
1439,2015,99,0.29,0.8346256718973729,0.5800041788778066,0.5578407623884509,-1.0,1.0
1440,2015,100,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1441,2015,101,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1442,2015,102,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1443,2015,103,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1444,2015,104,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1445,2015,105,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1446,2015,106,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
