date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-11-18,2015.8784153005465,2015.0,322.0,15.149999999999999,23.36951479937718,15.577244651146172,100.0,3.884804761531485,156.4547892046448,0.9401269612682301,0.003676909845399549,54.555623608888894,4.264382644863537,0.8110494692288694,0.6468051699441056,0.0,0.11696380672874386,-5.008355686340432,0.5889774234225579,132.85087947550468,272.37599743411033,2224.8831055766173,87.10024514840056,35.52818852,0.6386566308525217,0.04312067928407193,0.0,983.5770817413311,0.1523653397507413,0.0198986,1.0,0.1118081180811808,0.034705447511066204,2630.109982486232,0.014285287971324499,0.0003427,0.17738398167184324,0.014684894999999998,85.688056171952,0.0,0.0,1.5430222266022802,2.6949253700297944,0.7710743133353718,1.8573416987590963,0.29858713608176796,0.009242823274510217,0.007988939999999998,34.640340293695296,0.0,0.03625117852304692,2.3811562270095985,43.667219110556644,31.783095865696744,0.7624674402811067,0.17781148393195081,0.0,123.18659100000002,1.0,0.0,40.324293448231536,63.331884,59.85470700000002,23.768361148400558,2.3811562270095985,0.0,0.0,0.0,720.875504724557,0.0,720.875504724557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,2015.8811475409836,2015.0,323.0,14.65,24.744310271257532,15.248722151444372,100.0,4.285368059065797,156.12698067197488,1.4596557287669991,0.002941527876319639,54.555623608888894,4.225414461050246,0.861417887536288,0.7371912476962623,0.0,0.13522364559551803,-4.99735335262539,0.590096149057611,146.86190078351532,263.3978672401247,2250.870842888008,82.86229755176849,29.190083612380935,0.6412778040885865,0.02799922265770073,0.0,1028.3704165732056,0.15537731611691386,0.0189766,1.0,0.10811808118081181,0.03481276617101317,2661.130610911648,0.01288520797526198,0.0003427,0.18106422540460937,0.014200245,84.47811038032053,0.0,0.0,0.9167343860847528,2.182643208402234,0.7913836031274937,1.9743740679392745,0.29857707744371725,0.00984692968190975,0.00757914,28.4730462442236,0.0,0.035922463727250435,2.3811562270095985,43.62992309939428,29.002938936065217,0.7713734378577204,0.16207154982921088,0.0,123.18659100000002,1.0,0.0,43.42367104271852,63.331884,59.85470700000002,19.53041355176849,2.3811562270095985,0.0,0.0,0.0,771.2091890014026,0.0,771.2091890014026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20,2015.8838797814208,2015.0,324.0,15.75,26.074100801346642,15.173145052888541,100.0,4.649216476027885,155.80391087678967,2.0109044826205054,0.002353222301055711,54.555623608888894,4.1909814046530816,0.9095771598947077,0.8130874100724096,7.0,0.15293705433785307,-4.987234150338343,0.5911895528028012,160.41108707434734,254.65189240093778,2274.299196934571,79.7629199572815,25.989872908856793,0.6438396481576816,0.05176629184351393,0.0,1077.5749354375137,0.15698455446764067,0.021005000000000003,1.0,0.11623616236162361,0.034884315544554886,2689.362176409856,0.012831861950419686,0.0003427,0.0,0.015266475,83.4008055647989,0.0,0.0,0.42616786782950133,0.9995707214792191,0.8091313542529592,2.0863817159540208,0.29856661265584844,0.010442998540813502,0.008480699999999999,25.35883067106482,0.0,0.03574621566074781,2.3811562270095985,43.59591310350386,29.183493329014766,0.7794023347894774,0.14831256312011235,0.0,123.18659100000002,1.0,0.0,38.37100506101575,63.331884,59.85470700000002,16.431035957281495,2.3811562270095985,0.0,0.0,0.0,821.6882736455779,0.0,821.6882736455779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21,2015.886612021858,2015.0,325.0,15.55,27.600006568232146,14.785747205927981,100.0,4.835065412747105,155.3008200485685,2.5901469001624244,0.0018825778408445687,54.555623608888894,3.643908357672286,0.9644656041381896,0.8075687269347585,25.2,0.17204086696507026,-4.976912989390965,0.5922569397784404,173.51038041945156,246.88562144450572,2297.3702655401235,84.81558593898427,32.11134359276539,0.6463405349572738,0.0511055169802495,0.0,1120.3829298111975,0.1526584885522712,0.020636200000000004,1.0,0.11476014760147601,0.03494439763098818,2717.7662674040807,0.011079313845212343,0.0003427,0.0,0.015072615000000001,82.34136517360776,0.0,0.0,0.18795126352770605,0.2079333838329932,0.8274955242817129,2.2138222432027597,0.29854600115083463,0.011108443662166428,0.008316780000000001,31.31211051820067,0.0,0.036220486958799744,2.3811562270095985,43.56562985575965,25.453286190577845,0.7873087900006003,0.13406626685313097,0.0,123.18659100000002,1.0,0.0,14.12034526917714,63.331884,59.85470700000002,21.483701938984268,2.3811562270095985,0.0,0.0,0.0,871.0295174872255,0.0,871.0295174872255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22,2015.889344262295,2015.0,326.0,16.2,29.081798878945254,14.446118224030187,100.0,4.476474260491967,154.79935370063168,3.193912510153523,0.001506062272675655,54.555623608888894,4.861853445734126,1.0186677018171233,0.5803152944111167,0.0,0.19095926271447672,-4.96724871755143,0.5932976159069012,186.21017678655693,239.43004925595392,2316.792018762147,109.06624573082289,40.13900000000001,0.6487788382640569,0.09304237154518571,0.0,1150.2082048545576,0.13496635669204787,0.0218348,1.0,0.11955719557195571,0.03502767163948108,2742.432244804658,0.009046979695038414,0.0003427,0.0,0.01570266,81.43672707225309,0.0,0.0,1.2767523362089408,2.8362476637910596,0.8438950882467673,2.33966614579022,0.298524656760524,0.011769009590024623,0.008849519999999998,39.11864904405094,0.0,0.038109671484784675,2.3811562270095985,43.53901960115208,20.959970351368202,0.7939646248297878,0.12133955861915573,0.0,123.18659100000002,1.0,0.0,18.233345269177136,63.331884,59.85470700000002,45.73436173082288,2.3811562270095985,0.0,0.0,0.0,906.5824466275241,0.0,906.5824466275241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23,2015.8920765027322,2015.0,327.0,14.25,30.575004774334435,13.55867872482875,100.0,5.218178987249644,154.29950658753233,3.8191379641401646,0.0012048498181405239,54.555623608888894,4.76193981274241,1.0769807189300569,0.8014406251462997,0.0,0.21072719703017384,-4.957713034319945,0.5943108892135612,198.5264585202832,232.67346204183764,2331.398329969076,104.95324573082289,34.19786436325282,0.6511529367820639,0.03574150377765719,0.0,1196.0995038617186,0.1457924967066657,0.018239000000000002,1.0,0.10516605166051661,0.03522422079338828,2762.5982505311968,0.0078202008409366,0.0003427,0.1790029440121152,0.013812524999999999,80.70458646676092,0.0,0.0,1.3650694475788032,3.9710414109530747,0.859783246059833,2.4748876432788363,0.2985025231655218,0.012449925620513674,0.0072513,33.33737979992851,0.0,0.03696322646102432,2.3811562270095985,43.516347978659226,18.23200318058235,0.7989702076804023,0.10900405101880488,0.0,123.18659100000002,1.0,0.0,23.569456127709014,63.331884,59.85470700000002,41.62136173082288,2.3811562270095985,0.0,0.0,0.0,967.4399197667732,0.0,967.4399197667732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24,2015.8948087431695,2015.0,328.0,13.75,31.831121134256506,13.496389175785856,100.0,5.978045030860179,153.9802764247733,4.4629967480927855,0.0009638798545124191,54.555623608888894,4.727851905223883,1.1241452458297887,1.0384419939382497,0.0,0.22816405471783208,-4.949733666330414,0.5952960711787506,210.49518140771534,225.34011309142963,2344.195989004954,99.617134872291,32.4591511476999,0.653461217310279,0.031094859260263435,0.0,1255.9282577268302,0.1563282398040876,0.017317,1.0,0.1014760147601476,0.03531591743465136,2780.0312835040986,0.0075106890595105875,0.0003427,0.3394066378115169,0.013327875,80.07690589566064,0.0,0.0,1.1388040635461103,3.7848138103224804,0.8714605131340593,2.584428232634763,0.2984892550598619,0.013055291175213778,0.006841500000000001,31.644957297288318,0.0,0.03581926496412432,2.3811562270095985,43.49686447604503,17.606527167968107,0.8033559654319976,0.09993744129419081,0.0,123.18659100000002,1.0,0.0,28.493074001577607,63.331884,59.85470700000002,36.285250872291,2.3811562270095985,0.0,0.0,0.0,1028.3191522711884,0.0,1028.3191522711884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25,2015.8975409836066,2015.0,329.0,17.2,33.06589615242322,13.50096205743028,100.0,6.452459877716292,153.82248075000925,5.122972050007182,0.0007711038836099353,54.555623608888894,5.408183940201251,1.1685875201383098,1.1589920277041248,0.0,0.24503544498802637,-4.942387253101015,0.5962524781370374,222.08667682513848,218.15099515616058,2356.596782725336,94.69351699842242,30.85484424842699,0.6557020780211613,0.036521802661411716,0.0,1309.991527248336,0.15971907410462305,0.0236788,1.0,0.12693726937269373,0.035341171905684775,2796.8344547066354,0.008880508539164444,0.0003427,0.08130495182243708,0.01667196,79.47863799106464,0.0,0.0,1.0564661840025487,3.982540720293011,0.8815699687107462,2.687620239415929,0.2984839667616409,0.013654318416366943,0.00966912,30.0841329308849,0.0,0.03544504688242529,2.3811562270095985,43.48038100770762,20.927777852359807,0.8076057174399727,0.09208628275064075,0.0,123.18659100000002,1.0,0.0,33.53208090587316,63.331884,59.85470700000002,31.361632998422422,2.3811562270095985,0.0,0.0,0.0,1082.3053026842508,0.0,1082.3053026842508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-26,2015.9002732240438,2015.0,330.0,19.65,34.89829685211886,13.559155883446957,100.0,6.838940549666802,153.4070929114899,5.796557643128461,0.0006168831068879483,54.555623608888894,5.8007910154105335,1.23359431234742,1.2199519715015246,0.0,0.2661999202107775,-4.933693799837086,0.5971794327197025,233.3083640159714,212.98518844466957,2370.661074380914,89.65451009412686,29.212939098770562,0.6578739318403635,0.03964882002955769,0.0,1376.6318973372515,0.15899819543490368,0.0281966,1.0,0.14501845018450182,0.03534826692473739,2816.954626841555,0.008956710770337389,0.0003427,0.0,0.019046744999999997,78.77701459248603,0.0,0.0,0.8453234999824861,3.7416579723484475,0.8948892443989097,2.8379197146672195,0.29846409253291484,0.01444640041677756,0.011677139999999997,28.4855396020474,0.0,0.0355249509675993,2.3811562270095985,43.46825972460866,21.23332557772714,0.8124255501903392,0.08173550404489012,0.0,123.18659100000002,1.0,0.0,38.11906237820409,63.331884,59.85470700000002,26.32262609412686,2.3811562270095985,0.0,0.0,0.0,1147.9642662272981,0.0,1147.9642662272981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,2015.9030054644809,2015.0,331.0,20.4,37.1357623570291,13.68625031314806,100.0,6.900493855320509,152.91174140847872,6.4814167457396294,0.0004935064855103586,54.555623608888894,5.789126779762378,1.31319760640078,1.1320137793301361,22.6,0.2904437742373508,-4.924365751717314,0.5980762653357548,244.2643221095652,209.25840254075672,2383.85280221877,85.06752862179593,27.71832147989441,0.6599752099167477,0.07145391095259662,0.0,1445.9328557697304,0.15108885879445208,0.029579599999999994,1.0,0.15055350553505534,0.03536207480475263,2837.375526869092,0.007566777798400852,0.0003427,0.0,0.019773719999999998,78.07533620138459,0.0,0.0,0.5377559023153349,2.4650431605093317,0.9091444208108271,3.021521888419608,0.29843880507311166,0.015372367418315686,0.012291839999999997,27.02994795419027,0.0,0.036391970459410006,2.3811562270095985,43.46146263026549,18.038084458484647,0.8169463553203725,0.0706532742124072,0.0,123.18659100000002,1.0,0.0,19.27724191313366,63.331884,59.85470700000002,21.735644621795927,2.3811562270095985,0.0,0.0,0.0,1215.1218477108846,0.0,1215.1218477108846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-28,2015.905737704918,2015.0,332.0,19.950000000000003,39.420654520580754,13.442626368831863,100.0,6.747899279924388,152.41798939547073,7.175788262327605,0.0003948051884082869,54.555623608888894,5.564176765444187,1.397105599429474,0.9543576089023109,1.8,0.3156766352108283,-4.915316212259169,0.59894231568636,255.02857433626173,206.08018491730775,2393.4879057186868,103.90934908686637,33.857722087607165,0.6620043651706927,0.06926029375492333,0.0,1502.9077921520793,0.1400929222365262,0.028749800000000002,1.0,0.14723247232472328,0.03544095389639136,2854.5966649722563,0.0058107515854309575,0.0003427,0.0,0.019337535000000003,77.48693568966269,0.0,0.0,0.42721452611496213,1.646688041241436,0.9220593626573518,3.214673471598823,0.2984123809153195,0.016323301766122265,0.011923020000000001,32.997407667041145,0.0,0.03757080075171353,2.3811562270095985,43.460264682329345,13.907963642864681,0.8202483052897939,0.060610471062863,0.0,123.18659100000002,1.0,0.0,20.354812848389756,63.331884,59.85470700000002,40.57746508686637,2.3811562270095985,0.0,0.0,0.0,1276.2053665674903,0.0,1276.2053665674903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-29,2015.9084699453551,2015.0,333.0,16.25,41.53030383932212,13.27388440420353,100.0,6.592899532235035,151.92583170771275,7.878325977780065,0.0003158441507266295,54.555623608888894,5.678934460167592,1.4779903922482447,0.7821843312241428,0.0,0.34041229779248877,-4.907052415673591,0.5997769343070805,265.62933904840804,202.84703162207057,2399.2080096393524,102.83177815161027,33.506607413362744,0.6639598759075589,0.03895965577612364,0.0,1557.774267538241,0.13052154829316767,0.021927,1.0,0.11992619926199262,0.035588239324385575,2867.684380309831,0.0037630691130195876,0.0003427,0.0,0.015751125,77.03775184231014,0.0,0.0,0.9073180841132698,4.936026730192215,0.9327463137827378,3.40045785885968,0.29838485073095133,0.017229451803117878,0.008890499999999999,32.65324441846437,0.0,0.038572627836950694,2.3811562270095985,43.4644525412198,9.028385556783048,0.8222085849034061,0.05229850329502985,0.0,123.18659100000002,1.0,0.0,26.19815766269524,63.331884,59.85470700000002,39.49989415161026,2.3811562270095985,0.0,0.0,0.0,1333.9175814415735,0.0,1333.9175814415735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,2015.9112021857923,2015.0,334.0,17.55,42.9955659049373,13.410887444064848,100.0,7.745491644958172,151.43526319712853,8.587878872256532,0.0002526753205813036,54.555623608888894,5.541161770206503,1.5364616353709997,1.1690423858287915,1.3,0.3606049365323248,-4.900718253812207,0.6005794841318681,276.06379035504733,198.01036302313952,2401.816403903524,96.98843333730478,31.602617574879368,0.6658402494821235,0.05865640415357129,0.0,1637.9613999368269,0.14451173074532034,0.0243242,1.0,0.12952029520295202,0.03573535091428029,2875.890557281711,0.004112063261675436,0.0003427,0.0,0.017011215,76.74816829007455,0.0,0.0,0.38187413749634136,1.9603529326950633,0.9395264819992319,3.5343282045450155,0.29835649212302573,0.017936511751667786,0.00995598,30.799415992858158,0.0,0.03710078308871184,2.3811562270095985,43.472522823295435,9.876420995781091,0.8231024816177377,0.0470238405559091,0.0,123.18659100000002,1.0,0.0,28.123966784022898,63.331884,59.85470700000002,33.65654933730478,2.3811562270095985,0.0,0.0,0.0,1411.7942336856977,0.0,1411.7942336856977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015.9139344262296,2015.0,335.0,18.5,29.246166951650643,12.61338346384005,100.0,4.664664496047074,150.946278732265,-4.440892098500626e-16,1.7659895773197005,54.555623608888894,4.91309402847587,1.0473387088986619,0.774463963119337,0.0,0.0,-4.894262111336654,0.6013493420723314,0.0,190.37646518836303,2359.2010831901594,95.06262421597714,30.975113788197177,0.6676440259988012,0.04020305088261749,0.34,1086.0730566858522,0.14472590841548924,0.026076000000000005,1.0,0.13653136531365315,0.03581114443578564,2549.5775483785224,0.01125264705457896,0.0003427,0.7560595252857063,0.017932049999999998,76.43294691122846,0.0,0.0,0.4752296751901913,1.469476857630377,0.8521967350423145,2.4085074078297586,0.29832720341164376,0.011470985446295049,0.0107346,30.186687072037444,0.34,0.03627833724221893,2.997033350319521,43.48496938368941,26.54725711991924,0.8084982112092676,0.11492263866379214,0.0,123.18659100000002,1.0,0.0,30.06867331684345,63.331884,59.85470700000002,31.730740215977136,2.997033350319521,0.0,502.1442651736445,0.0,1476.8948975695425,0.0,1476.8948975695425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-02,2015.9166666666667,2015.0,336.0,18.05,30.731241818271183,12.630730694726669,100.0,5.15283353253639,151.2149327235242,-4.440892098500626e-16,1.4127916618557603,54.555623608888894,4.848521085495437,1.1014597720770058,0.9164891104736785,0.0,0.0,-4.887861069294168,0.602085900605388,9.792965369289394,187.12874968953827,2378.394592228405,93.11791768315656,30.341452487180376,0.6693697820315139,0.03773923975218061,0.0,1123.8155977546012,0.15278833250997764,0.025246200000000007,1.0,0.13321033210332103,0.03584169421432673,2575.316307287233,0.010447214260584403,0.0003427,0.7604990811706863,0.017495865,75.57981467626803,0.0,0.0,0.5495416843185233,1.8993195941920131,0.8662304776356617,2.534186120250505,0.2983460128336576,0.01193299701916718,0.010365780000000002,29.572417197261547,0.0,0.03555841190456136,2.997033350319521,43.464044068244135,24.84759790122542,0.8150758267566744,0.10402347823816005,0.0,123.18659100000002,1.0,0.0,32.51753459535399,63.331884,59.85470700000002,29.78603368315656,2.997033350319521,0.0,0.0,0.0,910.8053416606441,0.0,910.8053416606441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-03,2015.9193989071039,2015.0,337.0,18.8,32.209747583780704,12.69172617892798,100.0,5.491315477331657,151.48715878693062,0.042099958122574686,1.1302333294846083,54.555623608888894,5.260334769228074,1.153880776787615,0.9959675516780971,0.0,0.022574694459759667,-4.88199074803457,0.6027885693620652,19.418868253319243,183.83393007157574,2396.096031036807,90.66905640464603,29.54351789007691,0.6710161343462471,0.038084616002884125,0.0,1161.1452658291996,0.1561617659352553,0.026629200000000002,1.0,0.13874538745387455,0.03582396210297079,2599.348829361702,0.010033112871334262,0.0003427,0.8343486012605726,0.01822284,74.79604940968464,0.0,0.0,0.7387943549573699,2.859049818287157,0.8785459076074223,2.6558565482382304,0.29836427853288844,0.012407664249443222,0.01098048,28.798317480061375,0.0,0.03533044027462903,2.997033350319521,43.4466529283385,24.040301929948328,0.8211421098363136,0.09445612616569836,0.0,123.18659100000002,1.0,0.0,36.11537876859852,63.331884,59.85470700000002,27.337172404646026,2.997033350319521,0.0,0.0,0.0,947.1063547805676,0.0,947.1063547805676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-04,2015.922131147541,2015.0,338.0,18.15,33.80920458829582,12.795319737649377,100.0,5.788562539036107,151.8323553524682,0.12327109288952862,0.9041866635876866,54.555623608888894,5.116709195630974,1.2101006228019295,1.0524019908366453,0.0,0.0461335456462501,-4.876247220605626,0.6034567767098828,28.875285616201097,181.05595518801735,2412.6367483775953,87.0712122314015,28.371199814728413,0.6725817436085739,0.03398416246634233,0.0,1203.2025541964008,0.15749268690248114,0.0254306,1.0,0.13394833948339482,0.03579204650146801,2622.5679891818136,0.008752086322978121,0.0003427,0.7733288333722833,0.017592794999999998,74.05075710151375,0.0,0.0,0.5171137126632299,2.284376299994699,0.8904779439433399,2.7861291570092335,0.2983857405635075,0.012938644802025352,0.010447739999999999,27.660396483686338,0.0,0.03530164853803764,2.997033350319521,43.43304113370359,21.11560508778996,0.8268106136690019,0.08518318180977492,0.0,123.18659100000002,1.0,0.0,38.91686878125645,63.331884,59.85470700000002,23.7393282314015,2.997033350319521,0.0,0.0,0.0,987.4165953319095,0.0,987.4165953319095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-05,2015.9248633879781,2015.0,339.0,14.899999999999999,35.331006344230175,12.95527991831125,100.0,6.0935943951115075,152.11541751040735,0.24064043537017252,0.7233493308701493,54.555623608888894,4.8559416409727465,1.263531045607816,1.1136221635098718,0.0,0.0689193197386618,-4.871038779304533,0.6040899713209942,38.188803951072714,178.11167825103666,2426.556301453825,84.26972221874357,27.458365010994974,0.6740653180578058,0.025567418910598043,0.0,1246.79043829516,0.1588701657737351,0.0194376,1.0,0.1099630996309963,0.03576266787583763,2642.8567836559346,0.006540632724852298,0.0003427,1.0897866954788666,0.014442569999999998,73.4063761974026,0.0,0.0,0.5864799225080146,2.914531411410894,0.9007202996417941,2.9098187909283824,0.2984030530667054,0.013459543854053695,0.007784039999999998,26.774280076791985,0.0,0.0352387738564825,2.997033350319521,43.423014847075216,15.871213553985447,0.8315808445082259,0.07722145863126184,0.0,123.18659100000002,1.0,0.0,42.417880115175365,63.331884,59.85470700000002,20.937838218743565,2.997033350319521,0.0,0.0,0.0,1028.306839850573,0.0,1028.306839850573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-06,2015.9275956284152,2015.0,340.0,16.1,36.426115407541346,13.134317381832718,100.0,6.395723483485291,152.71402352274512,0.39160698965750174,0.5786794646961194,54.555623608888894,4.784063446649422,1.301854018557899,1.1888687181582125,2.0,0.08765533140844475,-4.866989139732958,0.6046876237180386,47.350868680306036,173.79589808204028,2436.7496496030653,80.76871088482466,26.317598854618655,0.6754656171289257,0.05303750751137987,0.0,1282.79795916997,0.16135752936664569,0.021650400000000004,1.0,0.11881918819188193,0.03573957870589666,2657.896416365412,0.006679417960687388,0.0003427,0.8092598941939539,0.015605730000000002,72.92826049395192,0.0,0.0,0.31104880685396147,1.3417106441017541,0.907475292201555,2.998588509444568,0.29843685361218286,0.013852203633859406,0.008767559999999999,25.667693220483795,0.0,0.03502674815552442,2.997033350319521,43.41556083662319,16.276069375257414,0.8350741049189705,0.0719704241306031,0.0,123.18659100000002,1.0,0.0,42.82028669349222,63.331884,59.85470700000002,17.436826884824654,2.997033350319521,0.0,0.0,0.0,1061.294993368351,0.0,1061.294993368351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-07,2015.9303278688524,2015.0,341.0,17.15,37.69940110305432,13.006162047035847,85.28197308355473,6.646874199403283,153.03016983498412,0.573675734658787,0.46294357175689554,54.555623608888894,4.519194379332046,1.3460478630543569,1.2351832574056698,0.0,0.10793453068803868,-4.862841793953712,0.6052492277895143,56.29092967764619,170.2611562244974,2446.7853257336064,80.3663043065078,26.186479083254415,0.6767814550031039,0.027234905310145427,0.0,1315.998131796323,0.16180753230155118,0.023586599999999996,1.0,0.10793991427180541,0.03570475454967647,2673.33741163575,0.005594145598700134,0.0003427,0.7353703510375147,0.016623495,72.4431401138628,0.0,0.0,0.4982041529794325,2.516840079502885,0.9146792399205244,3.1007022887948454,0.2984547072213292,0.014316590442765974,0.009628139999999999,25.541552633077558,0.0,0.03503057466911896,2.997033350319521,43.41106425852729,13.687673360916728,0.8385133311289069,0.06636856043403888,0.0,123.18659100000002,1.0,0.0,45.83533092597454,63.331884,59.85470700000002,17.034420306507798,2.997033350319521,0.0,0.0,0.0,1096.6564345186453,0.0,1096.6564345186453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-08,2015.9330601092897,2015.0,342.0,14.75,38.81840891123162,13.278636260976038,72.61195113927424,6.909107512458437,153.2714057676245,0.7532024361274112,0.37035485740551644,54.555623608888894,3.5785814679052965,1.3848248439305795,1.2920957199898404,0.0,0.1295703755055019,-4.858668440068566,0.6057743022663853,65.04916355383433,167.39488760225515,2453.7425205094482,77.35126007402549,25.20405997850293,0.6780117040673882,0.021253485782196803,0.0,1355.407742605696,0.16290040535207714,0.019161,1.0,0.07904252983795534,0.03567443598982486,2686.1865716655375,0.0038360916920647916,0.0003427,0.7092227987472672,0.014297175,72.03903168323913,0.0,0.0,0.41732609349081523,1.9823763223656814,0.9205283510846669,3.190167470826603,0.2984679942381883,0.01473152005328622,0.0076611000000000005,24.587139929253006,0.0,0.034948887678161504,2.997033350319521,43.40915818979742,9.412781297392415,0.8408975617785879,0.06181938989314245,0.0,123.18659100000002,1.0,0.0,48.23503334183103,63.331884,59.85470700000002,14.019376074025487,2.997033350319521,0.0,0.0,0.0,1131.47091908448,0.0,1131.47091908448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-09,2015.9357923497269,2015.0,343.0,14.75,39.464241696428424,13.551412539421857,45.11784048865973,7.154745930350494,153.4857151971481,0.9262426730161805,0.2962838859244131,54.555623608888894,2.3106944772710287,1.4069933067404072,1.3607891592854833,0.0,0.14820344517794684,-4.855262663262921,0.6062623921516228,73.65995657209433,163.55161589243056,2457.546882936627,74.951557658169,24.422143257793742,0.6791552982641171,0.01976375634013591,0.0,1384.1615548096706,0.16515743431206886,0.019161,1.0,0.04911351639909454,0.0356523588509175,2694.758455401152,0.0023221520965161085,0.006859603086033142,0.45374857139055147,0.014297175,71.7631111484903,0.0,0.0,0.5737592527588928,1.8115466053816853,0.9236874978582372,3.2412679504226847,0.2984795251370209,0.014988536092535212,0.0076611000000000005,23.8275204571123,0.0,0.03472511288984753,2.997033350319521,43.40873165259062,5.7067976464979155,16.857796182263215,0.059362100541256665,0.0,123.18659100000002,1.0,0.0,50.6203391999716,63.331884,59.85470700000002,11.619673658168992,2.997033350319521,0.0,0.0,0.0,1155.6245108948428,0.0,1155.6245108948428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
