date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2017-03-17,2017.2062841530055,2017.0,76.0,17.2,121.167015353742,32.82268342048401,100.0,22.152115198254243,353.33264322682936,-4.440892098500626e-16,0.02183304613706754,0.44228885333333323,8.869197998178535,4.197317887335838,4.363649722781696,0.0,0.0,-6.914025023855734,0.5109111982770751,0.0,0.0,4049.4900192756545,114.91728137950928,37.444536128872365,0.45574753001455537,0.07696220700927289,0.0,3976.281364853314,0.17056418691946987,0.0236788,1.0,0.12693726937269373,0.03464076320673531,4049.4900192756545,0.0016697277113744194,0.0046358564096329645,2.4582124835013475,0.01667196,0.0,0.0,0.0,0.2627632632919569,2.627618511815199,0.9766016691358621,4.730524804428099,0.29940029966268333,0.029921549325219857,0.00966912,36.59670744099765,0.0,0.034224744644098276,10.417438311574983,88.72837710113805,6.761545702118692,18.77285426160376,0.016001492606382565,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.17383637950928,10.417438311574983,0.0,0.0,0.0,3422.7450437909733,0.0,3422.7450437909733,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9671966867419792,0.0,15
2017-03-18,2017.2090163934427,2017.0,77.0,20.299999999999997,122.19434416814792,32.316668897773866,100.0,22.21230050650599,354.6499446053513,-4.440892098500626e-16,0.01746643690965403,0.44228885333333323,7.257983679401289,4.231637558056725,4.3484880580377006,0.2,0.0,-6.793586034591074,0.5088344631037087,0.0,0.0,4037.4787107161696,112.02689960440212,36.50273691899711,0.4508817412239339,0.07096034273664993,0.0,3989.2737238366817,0.16976038009867925,0.0293952,1.0,0.14981549815498152,0.03463038806635516,4037.4787107161696,0.0019020772606907095,0.004690322546913761,0.6164241633912954,0.019676789999999996,0.0,0.0,0.0,0.29415710718739974,2.9865672461812447,0.9772855154257866,4.767891749831137,0.2994254710905064,0.03026501262875341,0.012209879999999998,35.68069127587043,0.0,0.03431670113505461,10.417438311574983,88.75280270795989,7.6795964461760695,18.937077429556354,0.015533301011966077,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.28345460440212,10.417438311574983,0.0,0.0,0.0,3444.271056580669,0.0,3444.271056580669,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9428699045318188,0.0,5
2017-03-19,2017.2117486338798,2017.0,78.0,9.15,123.61644908973604,32.42785944606536,100.0,22.361609730925224,354.12120409761195,-4.440892098500626e-16,0.013973149527723225,0.44228885333333323,6.375893360550911,4.279685281144466,4.354470422697723,0.0,0.0,-6.66021189705423,0.5067567227763544,0.0,0.0,4026.2212297327897,108.74617525103348,35.43374885990013,0.4460135973583515,0.04240627912460185,0.0,4027.002058502667,0.16907909642857857,0.008834600000000001,1.0,0.06752767527675277,0.03462067801379526,4026.2212297327897,0.0008181181870581056,0.004764054529749679,2.0121407403434075,0.008869095,0.0,0.0,0.0,0.0979121087568251,1.0922596042920518,0.9782180846661646,4.82070449145206,0.2994125775868094,0.030702845679928065,0.00307134,34.63636523734975,0.0,0.03439447054277818,10.417438311574983,88.77717538449174,3.2939248131638466,19.18113748728282,0.014895059141919038,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.002730251033476,10.417438311574983,0.0,0.0,0.0,3480.124224422244,0.0,3480.124224422244,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9152578196773848,0.0,15
2017-03-20,2017.214480874317,2017.0,79.0,14.75,123.47776701706353,32.14908061752169,100.0,22.58847109041379,354.98988746992416,-4.440892098500626e-16,0.01117851962217858,1.0448846933333331,7.7904991401286505,4.274667378494042,4.4525473590736695,0.0,0.0,-7.2245049440371805,0.50467821616897,0.0,0.0,4010.3340170586707,107.5560035379846,35.04594445682131,0.4411436580992934,0.057728625333852854,0.0,4023.3345806871757,0.17066395897741052,0.019161,1.0,0.1088560885608856,0.03461892356624267,4010.3340170586707,0.0013410555182258351,0.004755815486064428,2.4448619165992547,0.014297175,0.0,0.0,0.0,0.17799495055396222,2.0017862766714694,0.978097219790288,4.813733560093246,0.2994284574463639,0.030789895926830242,0.0076611000000000005,34.2596931589425,0.0,0.03421483606813821,10.417438311574983,88.80149524543354,5.378080563505311,19.072408622618592,0.01497720402271463,0.0,118.81480050000002,0.9,0.75,1.5570981392408623,45.743445,73.07135550000001,61.81255853798459,10.417438311574983,0.0,0.0,0.0,3481.1581966730155,0.0,3481.1581966730155,0.0,1.5570981392408623,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9052407872198092,0.0,15
2017-03-21,2017.217213114754,2017.0,80.0,15.25,124.10428105098725,32.05854163137714,100.0,22.64015551986219,356.288487039883,-4.440892098500626e-16,0.008942815697742865,1.0448846933333331,5.012854465562038,4.295390084161007,4.449423065483565,0.0,0.0,-7.105444057353431,0.5025991802618883,0.0,0.0,3996.639688999557,105.37622231075916,34.335686644105294,0.4362724786914831,0.053045655850942966,0.0,4036.4875657312687,0.17027407559700133,0.020083000000000004,1.0,0.11254612546125461,0.034611135472403895,3996.639688999557,0.0013586737471067653,0.004786439410718837,0.5652961671307949,0.014781825,0.0,0.0,0.0,0.1800009437127204,2.0950450147530892,0.9784766483866097,4.835748062104756,0.2994530439417776,0.031052156488505765,0.008070900000000002,33.56925712143525,0.0,0.03425947554168825,10.417438311574983,88.82576240523669,5.430129422088645,19.129673717870556,0.014717253668954289,0.0,118.81480050000002,0.9,0.75,3.832144097706674,45.743445,73.07135550000001,59.63277731075916,10.417438311574983,0.0,0.0,0.0,3495.838071419,0.0,3495.838071419,0.0,3.832144097706674,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8868947460022806,0.0,5
2017-03-22,2017.2199453551912,2017.0,81.0,13.0,124.77775881925888,32.19246302916249,100.0,22.73579126598596,355.70332768236204,-4.440892098500626e-16,0.007154252558194292,1.0448846933333331,4.700318140955479,4.3178179634509055,4.462442600547809,0.0,0.0,-6.988520376070712,0.50051985072434,0.0,0.0,3982.9401447037753,103.10117635229335,33.59438786324319,0.4344,0.042954304907630476,0.0,4056.780917226972,0.17010714010014588,0.015934,1.0,0.0959409594095941,0.03460406729780492,3982.9401447037753,0.0011350279313421792,0.004818996243371482,0.671904264778701,0.0126009,0.0,0.0,0.0,0.045309460156039344,0.5471692520854412,0.9788815473911832,4.859672574270845,0.29943910694704234,0.031328052716327985,0.0062268,32.84454531149473,0.0,0.03427868478405033,10.417438311574983,88.84997697810454,4.520748313102846,19.19377359490096,0.014439906536723744,0.0,118.81480050000002,0.9,0.75,4.424622809948155,45.743445,73.07135550000001,57.35773135229335,10.417438311574983,0.0,0.0,0.0,3513.87291294183,0.0,3513.87291294183,0.0,4.424622809948155,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.867746912997538,0.0,5
2017-03-23,2017.2226775956285,2017.0,82.0,12.75,125.13266038128192,32.381970217585824,100.0,22.850848290189255,355.2266659020544,-4.440892098500626e-16,0.005723402046555434,1.0448846933333331,6.899862811878093,4.329471919374011,4.4957276779793425,0.0,0.0,-7.08153227425855,0.49844046249712115,0.0,0.0,3968.2671194219774,102.50869764005188,33.401335171082394,0.4344,0.04121546470095884,0.0,4071.7235183861603,0.17042065763137992,0.015473000000000002,1.0,0.0940959409594096,0.03459905596334336,3968.2671194219774,0.0011052295591157011,0.004835363354047237,2.0982331968726005,0.012358575,0.0,0.0,0.0,0.04476118729643347,0.5474798173868348,0.9790782988805314,4.871464257532342,0.29942735710582874,0.031533325911666174,0.006021899999999999,32.65501232336962,0.0,0.03424323256524399,10.417438311574983,88.874139077993,4.385846118852085,19.188013408323624,0.01430489702509473,0.0,118.81480050000002,0.9,0.75,5.0168638146314155,45.743445,73.07135550000001,56.76525264005188,10.417438311574983,0.0,0.0,0.0,3525.619580650029,0.0,3525.619580650029,0.0,5.0168638146314155,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8627603396939749,0.0,5
2017-03-24,2017.2254098360656,2017.0,83.0,13.600000000000001,125.44505178388135,32.59379363540702,100.0,22.931247628541524,356.1778721947293,-4.440892098500626e-16,0.004578721637244347,1.0448846933333331,7.319883399785906,4.339618943685519,4.516494544469011,0.7,0.0,-7.198846661643238,0.49636125037533696,0.0,0.0,3953.464952132506,101.91645663536862,33.20835993332311,0.4344,0.051723955003332135,0.0,4085.3572827341072,0.1705660616501575,0.0170404,1.0,0.10036900369003691,0.03459378334955675,3953.464952132506,0.0011706571093914723,0.0048493965163412655,2.2953639920956572,0.013182480000000002,0.0,0.0,0.0,0.11801460952950604,1.110651183001473,0.9792452506640698,4.881557287523321,0.2994448560713342,0.0317304069475097,0.006718560000000001,32.46847248746442,0.0,0.03422684369481407,10.417438311574983,88.89824881861098,4.628151852943935,19.171919166348662,0.014190272244993224,0.0,118.81480050000002,0.9,0.75,6.245529607162386,45.743445,73.07135550000001,56.17301163536862,10.417438311574983,0.0,0.0,0.0,3535.6810607360985,0.0,3535.6810607360985,0.0,6.245529607162386,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8577757670465356,0.0,5
2017-03-25,2017.2281420765028,2017.0,84.0,15.5,125.8585275652838,32.56159060626131,100.0,22.995634451048595,357.3231378375081,-4.440892098500626e-16,0.0036629773097954775,1.0448846933333331,5.818356453190935,4.353164115001478,4.526805752494301,0.6,0.0,-7.2107747587773,0.49428244959116113,0.0,0.0,3938.921184819101,100.68779084283763,32.80801265651275,0.4344,0.05599094993262229,0.0,4095.419331250768,0.17049825440423408,0.020544,1.0,0.11439114391143912,0.03458775658044671,3938.921184819101,0.0013188657696177875,0.004868132283862235,1.0549064818441973,0.01502415,0.0,0.0,0.0,0.1445701402896903,1.5270214045797201,0.9794731901300394,4.89546919718664,0.29946620964424564,0.03195253767715689,0.0082758,32.07994173895287,0.0,0.03423467537390149,10.417438311574983,88.92230631342105,5.194908319880251,19.17518938340675,0.014033959755317118,0.0,118.81480050000002,0.9,0.75,7.9171211520318066,45.743445,73.07135550000001,54.94434584283763,10.417438311574983,0.0,0.0,0.0,3546.28619544873,0.0,3546.28619544873,0.0,7.9171211520318066,0.0,0.0,10000.0,100.0,1.0,0.0,-3.552713678800501e-15,10.0,0.0,0.0,1360.0,10.0,0.8474347507138861,0.0,17
2017-03-26,2017.23087431694,2017.0,85.0,13.05,126.50394376329852,32.62935361381955,100.0,23.0680067813933,357.22424790727496,-4.440892098500626e-16,0.002930381847836382,1.0448846933333331,5.566971115413376,4.374592081625589,4.531404346224748,0.2,0.0,-7.08660914632031,0.49220429639654933,0.0,0.0,3924.9409037555747,99.01619929796823,32.263342879755044,0.4344,0.0467374107566011,0.0,4113.060786400742,0.17022027472061751,0.016026200000000004,1.0,0.096309963099631,0.03458067749896308,3924.9409037555747,0.001088324860579678,0.004897656873348354,1.2406442901842225,0.012649365000000001,0.0,0.0,0.0,0.0561374085742438,0.6315918281811,0.9798408706068897,4.918238878277938,0.2994622429067074,0.03223078942214223,0.0062677800000000014,31.548083592199895,0.0,0.03426637603890538,10.417438311574983,88.94631167563986,4.271610761863261,19.22301379476459,0.013782122659201035,0.0,118.81480050000002,0.9,0.75,8.60485038878714,45.743445,73.07135550000001,53.27275429796823,10.417438311574983,0.0,0.0,0.0,3562.784865122349,0.0,3562.784865122349,0.0,8.60485038878714,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8333658675626713,0.0,5
2017-03-27,2017.233606557377,2017.0,86.0,15.25,126.81608432324458,32.70453666984952,100.0,23.17237589488066,357.3114151009666,-4.440892098500626e-16,0.0023443054782691054,1.0448846933333331,5.460286676542683,4.38478506394355,4.561976496495624,6.6,0.0,-7.168590201397709,0.4901270286458434,0.0,0.0,3909.9895007226737,98.32847006121288,32.03925384855421,0.4344,0.0530916795810855,0.0,4124.264181784736,0.17051065784180708,0.020083000000000004,1.0,0.11254612546125461,0.034575937960417275,3909.9895007226737,0.0012641558210311806,0.004911191302326629,0.9124200619622314,0.014781825,0.0,0.0,0.0,0.06235834012636693,0.20738329415419876,0.9800023635321604,4.9283713643481635,0.2994620594195182,0.03243386824946857,0.008070900000000002,31.32940787340858,0.0,0.034233435457759386,10.417438311574983,88.97026501823876,4.942835987509367,19.20270642813763,0.01367126236072323,0.0,118.81480050000002,0.9,0.75,3.5066848641547486,45.743445,73.07135550000001,52.58502506121288,10.417438311574983,0.0,0.0,0.0,3572.720340034762,0.0,3572.720340034762,0.0,3.5066848641547486,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8275776220422376,0.0,5
2017-03-28,2017.2363387978141,2017.0,87.0,12.65,127.39696844395766,32.842771053777454,100.0,23.244058814100534,357.0700766035678,-4.440892098500626e-16,0.0018754443826152843,1.0448846933333331,6.9410366591341806,4.4040286769977675,4.568790718492892,3.2,0.0,-7.048479186668699,0.4880508863781931,0.0,0.0,3895.729630282045,103.42663558584528,33.70043518600367,0.4344,0.05093961578988001,0.0,4142.026246844018,0.1703017709960798,0.015288600000000003,1.0,0.09335793357933579,0.0345693365453599,3895.729630282045,0.0010303039481981636,0.004936931527598844,2.1518912447704928,0.012261645,0.0,0.0,0.0,0.05073416039099451,0.0224628521478204,0.9803220230802305,4.94867119102342,0.29945520315987323,0.03270169660997093,0.005939940000000001,32.94963785112812,0.0,0.03425724806460926,10.417438311574983,88.99416645394423,4.013785619192164,19.232950434740417,0.013452284532855836,0.0,118.81480050000002,0.9,0.75,1.6170496744494192,45.743445,73.07135550000001,57.683190585845274,10.417438311574983,0.0,0.0,0.0,3588.15115900598,0.0,3588.15115900598,0.0,1.6170496744494192,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8704861275750344,0.0,5
2017-03-29,2017.2390710382513,2017.0,88.0,14.15,127.63417256038133,32.731869315959045,100.0,23.33999403810433,358.06898857098537,-4.440892098500626e-16,0.0015003555060922275,1.0448846933333331,6.974432556902933,4.411667124963423,4.598816254889719,0.0,0.0,-7.179257906499049,0.48597611239970623,0.0,0.0,3880.510465466497,105.3162707755506,34.316152093695216,0.4344,0.05063617797273204,0.0,4147.223011660307,0.17062156780405247,0.0180546,1.0,0.1044280442804428,0.03456493693235913,3880.510465466497,0.0011484095009337027,0.0049466716193804485,2.0678167207323384,0.013715595,0.0,0.0,0.0,0.13993795794219566,1.740563440438554,0.980435022363496,4.955926135495394,0.2994735280516815,0.03289107804146529,0.007169340000000001,33.55230346860501,0.0,0.03422092758529015,10.417438311574983,89.01801609523854,4.45641508701439,19.195610988231934,0.013374595050373453,0.0,118.81480050000002,0.9,0.75,3.497551072830168,45.743445,73.07135550000001,59.572825775550605,10.417438311574983,0.0,0.0,0.0,3595.2182200185002,0.0,3595.2182200185002,0.0,3.497551072830168,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8863901663122398,0.0,15
2017-03-30,2017.2418032786886,2017.0,89.0,16.05,128.04911080168822,32.82503117489424,100.0,23.399549623020064,358.98060052762196,-4.440892098500626e-16,0.0012002844048737819,1.0448846933333331,7.197269148014517,4.425264481063839,4.607096515018659,0.0,0.0,-7.128036520016098,0.4839029528652186,0.0,0.0,3865.771269565279,103.43576937716986,33.70341133175948,0.4344,0.05038485555217662,0.0,4159.99634637522,0.17052324973733138,0.021558200000000003,1.0,0.11845018450184502,0.03455911917980688,3865.771269565279,0.0012873315261058822,0.004964301554708934,1.8288547388661935,0.015557265,0.0,0.0,0.0,0.1219240410833308,1.5583375147720042,0.9806504217876717,4.96987233252257,0.29948999930413794,0.03312381976911113,0.008726580000000001,32.956051281229534,0.0,0.03423214986927495,10.417438311574983,89.04181405436016,4.976529228025744,19.190854323652044,0.013226913545317368,0.0,118.81480050000002,0.9,0.75,5.177812628685498,45.743445,73.07135550000001,57.69232437716986,10.417438311574983,0.0,0.0,0.0,3606.420431739059,0.0,3606.420431739059,0.0,5.177812628685498,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8705630017631503,0.0,5
2017-03-31,2017.2445355191257,2017.0,90.0,16.0,128.68202928254652,33.163240670407724,100.0,23.47063129986543,359.65030690738445,-4.440892098500626e-16,0.0009602275238990255,1.0448846933333331,7.351542281984775,4.446279287770348,4.611651322202364,0.0,0.0,-7.0040219638869585,0.48183165785954973,0.0,0.0,3851.556944469653,101.75550782131452,33.1559165269842,0.4344,0.04752678467875831,0.0,4183.34867539615,0.17025529957200433,0.021466000000000002,1.0,0.11808118081180811,0.034552449262419335,3851.556944469653,0.001258402954300892,0.0049914450995741785,1.9299635797523491,0.0155088,0.0,0.0,0.0,0.11147415368566208,1.4681469707821488,0.9809894720926094,4.992142041929523,0.2995015399359549,0.03341039250823426,0.008685600000000002,32.422918941009684,0.0,0.03426264716179321,10.417438311574983,89.06556044330436,4.846810637578728,19.224835036203945,0.01299472084933817,0.0,118.81480050000002,0.9,0.75,6.757433753153312,45.743445,73.07135550000001,56.01206282131452,10.417438311574983,0.0,0.0,0.0,3624.0690455123186,0.0,3624.0690455123186,0.0,6.757433753153312,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8564211478124268,0.0,5
2017-04-01,2017.2472677595629,2017.0,91.0,18.15,129.2870870304887,33.58280232755257,100.0,23.573013288359526,360.4189596461328,-4.440892098500626e-16,0.0007681820191192204,1.0448846933333331,7.731982711129128,4.466431808730979,4.630075628816211,0.0,0.0,-6.886934786504824,0.4797624819780779,0.0,0.0,3837.1789200710277,100.17588669684672,32.6412143033062,0.4344,0.04959196766573035,0.0,4208.673277543663,0.17020772923565547,0.0254306,1.0,0.13394833948339482,0.03454661955279183,3837.1789200710277,0.0014030550190866364,0.0050169758325235,1.6485052957448187,0.017592794999999998,0.0,0.0,0.0,0.1152032946627146,1.5613897431915662,0.9813080926838547,5.01343488615947,0.2995150218700668,0.03369326521477282,0.010447739999999999,31.92193778356992,0.0,0.03426807836408956,10.417438311574983,89.08925537382372,5.383773142939095,19.25103390706497,0.012776508843202096,0.0,118.81480050000002,0.9,0.75,8.434026791007588,45.743445,73.07135550000001,54.432441696846716,10.417438311574983,0.0,0.0,0.0,3642.3179734018936,0.0,3642.3179734018936,0.0,8.434026791007588,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8431263300134625,0.0,5
2017-04-02,2017.25,2017.0,92.0,17.5,130.1287991229439,34.19188629867451,100.0,23.681414229129363,360.90367212118025,-4.440892098500626e-16,0.0006145456152953763,1.0448846933333331,7.463446669947879,4.494642116831368,4.641801234200552,0.0,0.0,-6.761693316195713,0.477695684906433,0.0,0.0,3823.3116593069017,98.49929365899243,32.094914844898156,0.4344,0.046784032527922015,0.0,4243.619799444537,0.1699395309915562,0.024232000000000004,1.0,0.12915129151291513,0.03453994924355594,3823.3116593069017,0.0013180786559502575,0.005052177023677279,1.6328793610685322,0.01696275,0.0,0.0,0.0,0.11794850249578819,1.6554448380433016,0.9817526954063346,5.04376153106473,0.2995227916305557,0.034035624275143166,0.009914999999999998,31.389526928982825,0.0,0.03429856940373187,10.417438311574983,89.11289895742864,5.039425493178189,19.31604731950778,0.012472202238906379,0.0,118.81480050000002,0.9,0.75,10.207420131546687,45.743445,73.07135550000001,52.75584865899243,10.417438311574983,0.0,0.0,0.0,3666.9926325097804,0.0,3666.9926325097804,0.0,10.207420131546687,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8290153519972658,0.0,5
2017-04-03,2017.2527322404371,2017.0,93.0,17.25,130.86548340077246,34.79959426520903,100.0,23.821811417125527,361.3711935249695,-4.440892098500626e-16,0.000491636492236301,1.0448846933333331,5.042460808979351,4.519376525735359,4.670667077759644,1.0,0.0,-6.648006006145923,0.4756315319990612,0.0,0.0,3809.035037480572,96.72590031845334,31.517074069225593,0.4344,0.058803647519500166,0.0,4277.002381038666,0.16997717100253407,0.023771,1.0,0.12730627306273062,0.034534519021298185,3809.035037480572,0.001272587612203217,0.005082249579296627,0.19326365627375885,0.016720425,0.0,0.0,0.0,0.10776952520350262,1.0652668992385395,0.9821313106461738,5.070175479817414,0.2995302029249709,0.03435659743558868,0.009710100000000001,30.82627088143633,0.0,0.03429430958120856,10.417438311574983,89.13649130538789,4.847330803145793,19.35846671676175,0.012213018122227718,0.0,118.81480050000002,0.9,0.75,11.380456555988726,45.743445,73.07135550000001,50.98245531845334,10.417438311574983,0.0,0.0,0.0,3690.1265568638405,0.0,3690.1265568638405,0.0,11.380456555988726,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8140896581184204,0.0,5
2017-04-04,2017.2554644808743,2017.0,94.0,10.350000000000001,131.55013391178764,34.94137769050742,100.0,23.958607157976417,360.39758959735116,-4.440892098500626e-16,0.0003933091937890408,1.0448846933333331,4.977870315994345,4.542330533673565,4.700074826648412,2.6,0.0,-6.542348462847593,0.4735702948563692,0.0,0.0,3794.5239015669563,95.5528638940113,31.134853012059725,0.4344,0.036887101309538685,0.0,4298.785288093606,0.17004895654455723,0.011047400000000002,1.0,0.07638376383763838,0.03452927335459403,3794.5239015669563,0.0007492584601205376,0.005109528865464441,1.1020645294025062,0.010032255,0.0,0.0,0.0,0.030896430506396618,0.0,0.9824741580524022,5.094581512416941,0.2995088684629054,0.034668416203008694,0.00405486,30.451255155190292,0.0,0.034286167129002496,10.417438311574983,89.16003252872913,2.843079135378632,19.388229405751115,0.011978297951858391,0.0,118.81480050000002,0.9,0.75,10.084998364599361,45.743445,73.07135550000001,49.809418894011294,10.417438311574983,0.0,0.0,0.0,3709.518365219694,0.0,3709.518365219694,0.0,10.084998364599361,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8042168441297116,0.0,5
2017-04-05,2017.2581967213114,2017.0,95.0,10.85,131.42575165470714,34.97223604043002,100.0,24.087671359993678,360.3359303099438,-4.440892098500626e-16,0.00031464735503123264,1.420152533333333,4.233609608010696,4.53774510471803,4.757632220619678,1.8,0.0,-6.9721464898913235,0.4715122519001017,0.0,0.0,3777.9787512965836,96.84832208540065,31.556963859693926,0.4344,0.03878382971480422,0.0,4299.931836055223,0.17094264088981354,0.0119694,1.0,0.08007380073800738,0.03452706222019546,3777.9787512965836,0.000794485900663642,0.00510345528321909,0.6823675315895189,0.010516905,0.0,0.0,0.0,0.03774924346767833,0.0,0.9823837278989348,5.088098076184619,0.2995057335079966,0.03478731890951014,0.00446466,30.86290596590413,0.0,0.03418453713952187,10.417438311574983,89.18352273823938,3.001550850911968,19.28074561819401,0.012039714446936719,0.0,118.81480050000002,0.9,0.75,9.594772127113204,45.743445,73.07135550000001,51.10487708540065,10.417438311574983,0.0,0.0,0.0,3710.1445042533937,0.0,3710.1445042533937,0.0,9.594772127113204,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8151200160067654,0.0,5
2017-04-06,2017.2609289617487,2017.0,96.0,10.95,131.3578867506823,34.99807093779819,100.0,24.111279337203676,359.85477312256256,-4.440892098500626e-16,0.0002517178840249861,1.685589262222222,3.8140169331517497,4.534951738910051,4.769906287829385,35.8,0.0,-7.317894039152904,0.46945768894654527,0.0,0.0,3761.6995565293014,97.33854832288682,31.716698704101276,0.4344,0.03932177250481416,0.0,4299.586636904859,0.17115484413463125,0.012153800000000001,1.0,0.08081180811808117,0.03452363501795217,3761.6995565293014,0.0008058360962225501,0.005099526793488425,0.444065065256421,0.010613834999999999,0.0,13.027478055643243,0.0,0.025362308067453352,0.0,0.9823211340048577,5.083629836704431,0.299494186298505,0.03491982407863495,0.0045466199999999995,31.017702372560347,0.0,0.0341603785903984,10.417438311574983,89.20696204446561,3.03131328579567,19.182887677574698,0.012082104133140172,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,51.59510332288682,10.417438311574983,0.0,0.0,0.0,3709.363613911635,0.0,3709.363613911635,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.819245985460261,0.0,5
2017-04-07,2017.2636612021859,2017.0,97.0,8.2,131.29730594687422,35.016095690195165,100.0,24.1098489749754,359.13686712540624,-4.440892098500626e-16,0.0002013743072199889,1.927993102222222,5.617591622689994,4.532375819632818,4.771666203597376,16.0,0.0,-7.631933026019737,0.4674068997770882,0.0,0.0,3745.547982137522,118.8148005,38.7145,0.4344,0.06716853196316828,0.0,4298.604069071643,0.171211929793638,0.0070827999999999985,1.0,0.06051660516605165,0.03451994530235614,3745.547982137522,0.0006057056606933237,0.0050958537118048946,1.812986689532528,0.008206999999999999,0.0,14.706480473809602,0.0,0.023666894405299267,0.0,0.9822618231231633,5.07941052714034,0.29947784177459763,0.03505423146974212,0.0022927199999999994,37.84472414630993,0.0,0.03415388159860192,10.417438311574983,89.23035055771525,2.268699615179153,19.086764587518825,0.0121222485181194,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,10.417438311574983,0.0,0.0,0.0,3708.077068642995,0.0,3708.077068642995,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9999999999999999,0.0,17
