date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2017-04-14,2017.282786885246,2017.0,104.0,13.5,84.28139761196856,22.706434944148263,100.0,15.131851680268243,360.2557665731074,0.0,4.2231252895631095e-05,3.242509226666667,4.539840650149417,2.9079532839487783,2.922181704831162,32.8,0.0,-8.728363873587346,0.45318365197596094,0.0,0.0,3676.9971281475036,118.81480050000002,38.71450000000001,0.4344,0.10308718314810805,0.0,2755.804620614922,0.16804078069520517,0.016856000000000003,1.0,0.0996309963099631,0.03450290771561468,3676.9971281475036,0.0041430551776963425,0.000678975072460582,0.6916120094960843,0.01308555,0.0,31.90731560378119,0.0,0.07849973273569669,0.0,0.9246189335424805,3.256738653932443,0.29949548263672227,0.022921257394190597,0.0066366,37.846791415081135,0.0,0.03451380165780262,11.750866169998137,89.29034819657655,15.234001990146098,2.496589391521303,0.0515110828936284,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2372.8732099679414,0.0,2372.8732099679414,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,9.999999999999773,10.0,0.0,0.0,0.0,0.0,0.0,1630.0,1.0,0.0,2.0
2017-04-15,2017.285519125683,2017.0,105.0,14.1,85.06188094180384,21.468560968941546,100.0,15.365839683660544,359.7841127123389,0.0,3.3785002316504874e-05,3.242509226666667,6.376252483313294,2.9349027453769883,2.987599708698031,2.0,0.0,-8.672911571140014,0.45117477014277074,0.0,0.0,3689.7345407461285,118.81480050000002,38.71450000000001,0.4344,0.10496781702949272,0.0,2751.4898964414624,0.16889912684460798,0.0179624,1.0,0.1040590405904059,0.034503148917961725,3689.7345407461285,0.004250933190563937,0.0008157698003462423,1.7833452405939432,0.01366713,0.0,0.9891433944130097,0.0,0.11598991328293912,0.07315348113007064,0.9263995241650643,3.286852844695922,0.2994858613994801,0.023053658739526244,0.007128359999999999,37.84566393711829,0.0,0.034416658084393675,11.750866169998137,89.29218568799376,15.684815023627904,3.0099740096351035,0.05029420284673371,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2389.4345426785794,0.0,2389.4345426785794,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,6.0
2017-04-16,2017.2882513661202,2017.0,106.0,14.7,85.93497095517367,20.377604774143336,100.0,15.536829268319433,360.4057150529847,0.0,2.70280018532039e-05,3.242509226666667,5.376751552675964,2.9648510357710967,3.0236887060090205,0.0,0.0,-8.552496981192403,0.4491727565501296,0.0,0.0,3702.409381760121,118.8148005,38.7145,0.4344,0.10078275986555676,0.0,2750.923015203961,0.16901913284840886,0.0190688,1.0,0.10848708487084871,0.03450110010879802,3702.409381760121,0.004319543554776927,0.0009639671704277801,1.072863041796694,0.01424871,0.0,0.0,0.0,0.2661612723587942,1.1338387276412056,0.9283250965509057,3.3202502069525255,0.29949803082911086,0.02321055347864322,0.007620119999999999,37.847090028522516,0.0,0.03440306146577343,11.750866169998137,89.2960123777048,15.992718582127559,3.5690010955005707,0.048978123498109274,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2407.2660315795742,0.0,2407.2660315795742,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2017-04-17,2017.2909836065573,2017.0,107.0,10.350000000000001,86.89492004269175,19.548356005554318,100.0,15.700359502742474,360.3148280408753,0.0,2.162240148256312e-05,3.242509226666667,4.288951942182958,2.9977561785930207,3.053367926494995,0.0,0.0,-8.370128620453155,0.44717801493341663,0.0,0.0,3714.833099246748,117.4148005,38.25832535027696,0.4344,0.07437278578267897,0.0,2757.9156024718404,0.168929497866024,0.011047400000000002,1.0,0.07638376383763838,0.034498635560286074,3714.833099246748,0.00295225793655184,0.001122277687369396,0.9666787635906218,0.010032255,0.0,0.0,0.0,0.12900849526889419,0.5693341355209263,0.9303788208056771,3.356873846261319,0.29949572262212965,0.023391338916494343,0.00405486,37.401650569836704,0.0,0.034413219461164865,11.750866169998137,89.30202074563327,10.96714550021668,4.169074299585927,0.047574345054826654,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.6713555,11.750866169998137,0.0,0.0,0.0,2428.2434386359478,0.0,2428.2434386359478,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808406455522779,0.0,1.0
2017-04-18,2017.2937158469945,2017.0,108.0,9.0,87.18910529564491,18.966242308022576,100.0,15.87267743996986,360.1180502247219,0.0,1.7297921186050495e-05,3.6177770666666667,4.485034314512607,3.00780557861023,3.1124031556237437,0.0,0.0,-8.691585665900156,0.44519096287757903,0.0,0.0,3721.6311704473787,116.71645786921017,38.03077806100038,0.4344,0.06304255425023636,0.0,2755.8250449234392,0.16999011592565275,0.008558,1.0,0.06642066420664207,0.034497493332581196,3721.6311704473787,0.0025640849158079532,0.0011696497774206908,1.3260745716233002,0.0087237,0.0,0.0,0.0,0.09105613158466695,0.4071792510155345,0.9309841991504056,3.367875790854961,0.2994912349027583,0.02342765881476747,0.0029484000000000003,37.17907719067822,0.0,0.034292896188986635,11.750866169998137,89.3086849217404,9.542578346344822,4.353005070155682,0.04716023959540208,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.97301286921018,11.750866169998137,0.0,0.0,0.0,2435.9699051999205,0.0,2435.9699051999205,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712836498456658,0.0,5.0
2017-04-19,2017.2964480874316,2017.0,109.0,9.649999999999999,87.28081016423528,18.53117354626355,100.0,15.96284574458088,360.28130361216955,0.0,1.3838336948840396e-05,4.245188906666667,5.240013389238188,3.0107947851885157,3.1457027241981774,0.0,0.0,-9.14654040360083,0.44321203228772826,0.0,0.0,3726.820743723568,116.21822248660997,37.86843352447376,0.4344,0.06560684723286442,0.0,2750.4488669219836,0.1706420349605712,0.009756599999999999,1.0,0.07121771217712176,0.03449549539610298,3726.820743723568,0.002755192514155932,0.001183599799272365,1.7490971355740026,0.009353744999999998,0.0,0.0,0.0,0.09049727622516625,0.40732248098333246,0.9311531971137669,3.3709643371320923,0.2994939568221455,0.023419642683707574,0.003481139999999999,37.02096322463386,0.0,0.034218785771083504,11.750866169998137,89.31553360039409,10.268108614708217,4.411064284195301,0.04704431686823056,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.47477748660998,11.750866169998137,0.0,0.0,0.0,2437.9309201606634,0.0,2437.9309201606634,0.0,0.0,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644651724930704,0.0,3.0
2017-04-20,2017.299180327869,2017.0,110.0,12.6,87.47431315774188,18.131804116037806,100.0,16.00209774473188,360.86705241837984,0.0,1.1070669559072317e-05,4.7592869688888895,5.726443439195904,3.017190316255882,3.1542551022742513,0.0,0.0,-9.500308791715144,0.44124166984248775,0.0,0.0,3732.677788054081,115.72040272940147,37.70622441492391,0.4344,0.08083401338419874,0.0,2746.8552957171687,0.17067620300031555,0.0151964,1.0,0.0929889298892989,0.03449230073764629,3732.677788054081,0.00357867093816178,0.0012134061881945303,1.6406457653274753,0.012213179999999999,0.0,0.0,0.0,0.1615853965738315,0.733753842345785,0.9315284974214956,3.377850391819551,0.29950510193733787,0.023434734559112314,0.00589896,36.863937949613046,0.0,0.0342148988029344,11.750866169998137,89.3227930864815,13.358025521631134,4.529254326561093,0.04678740106084364,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.97695772940148,11.750866169998137,0.0,0.0,0.0,2441.0724925247,0.0,2441.0724925247,0.0,0.0,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576523830791871,0.0,8.0
2017-04-21,2017.301912568306,2017.0,111.0,9.35,88.12019144229696,17.734477151414204,100.0,16.0387553861047,361.34245847144837,0.0,8.856535647257853e-06,4.7592869688888895,5.205940459684408,3.038992616947849,3.14424051757964,0.0,0.0,-9.504910543270972,0.43928033742814143,0.0,0.0,3741.506559249151,114.82506349048185,37.4144879408543,0.4344,0.05936548758943036,0.0,2753.2950502136578,0.16996000323064972,0.009203399999999999,1.0,0.06900369003690036,0.03448690438828482,3741.506559249151,0.00259212552665737,0.0013139303924150632,1.7402518423581725,0.009062955,0.0,0.0,0.0,0.14072833154514752,0.6539939753764404,0.932824736102558,3.40192768453204,0.2995138954235111,0.02355206119429629,0.0032352599999999994,36.580224229477345,0.0,0.03429631819761713,11.750866169998137,89.33148787276131,9.698454660385709,4.91607918161777,0.04590111807167499,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.08161849048184,11.750866169998137,0.0,0.0,0.0,2454.2129455423633,0.0,2454.2129455423633,0.0,0.0,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453994389153193,0.0,4.0
2017-04-22,2017.3046448087432,2017.0,112.0,10.799999999999999,88.26170423215434,17.480290597809812,100.0,16.13226465560584,361.9159355154022,0.0,7.0852285178062826e-06,5.327550364444445,5.500826653789743,3.04369377689614,3.1769778705213025,0.0,0.0,-9.870143512690579,0.43732851255149835,0.0,0.0,3746.288934727919,114.03034118356027,37.15553639086357,0.4344,0.06495755314250667,0.0,2753.1288811722056,0.17055456175091127,0.0118772,1.0,0.07970479704797047,0.034484874310724015,3746.288934727919,0.002994984316497002,0.0013352552821788667,1.7510131291174296,0.010468439999999999,0.4426685875502788,0.0,0.0,0.17416736284916928,0.817940867131712,0.9330865661938115,3.4068474776122186,0.2995245936729058,0.0235597696200025,0.004423679999999998,36.32870416282758,0.0,0.03422873787297684,11.750866169998137,89.34047669869258,11.220076604576377,5.002252088663693,0.04572164485336043,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.28689618356026,11.750866169998137,0.0,0.0,0.0,2458.3334915126975,0.0,2458.3334915126975,0.0,0.0,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345234629397322,0.0,0.0
2017-04-23,2017.3073770491803,2017.0,113.0,11.75,88.62741425471184,17.268776047408178,100.0,16.17888492714334,362.49832208874045,0.0,5.668182814245026e-06,5.604370204444445,5.692798786610281,3.055974908969546,3.1818770503652547,0.0,0.0,-10.05311630017448,0.43538668872924896,0.0,0.017587557651845328,3752.4891716861794,113.03823295357938,36.83226880207865,0.4344,0.06629269774027341,0.0,2757.720922518646,0.17037791742180733,0.013629,1.0,0.08671586715867159,0.034481147110834005,3752.5067592438313,0.0032199600903170754,0.0013907157780403004,1.7248262105747107,0.011389274999999999,2.310738833835122,0.0,0.0,0.15424312172319135,0.7372386303438991,0.9337930635098085,3.4202192500752053,0.2995353713138979,0.02361818910422727,0.0052023,36.01440221847738,0.0,0.03424882657312001,11.750866169998137,89.35026340496592,12.082865372176478,5.218645897989347,0.04523829132868426,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.29478795357937,11.750866169998137,0.0,0.0,0.0,2466.4926082435777,0.0,2466.4926082435777,0.0,0.0,0.0,0.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209462106335138,0.0,4.0
2017-04-24,2017.3101092896175,2017.0,114.0,13.299999999999999,89.13630841023642,17.13338429003871,100.0,16.239739009604012,363.0526412172906,0.0,4.534546251396021e-06,5.649710933333333,5.7351018866770085,3.073169431832286,3.1870519030143507,0.0,0.0,-10.121210490831796,0.4334553758514541,0.0,0.10587925888548537,3759.2650994591327,112.14675120151229,36.54178924780459,0.4344,0.06933800058002546,0.0,2767.5423026805756,0.17009946462657563,0.016487199999999997,1.0,0.09815498154981549,0.034477189897617104,3759.3709787180183,0.0035835395912811245,0.0014673775544367363,1.5094270621913661,0.012891689999999999,2.6095025259496163,0.0,0.0,0.16832878917183192,0.8208481742776121,0.9347750074658175,3.4390432885133118,0.29954547002801996,0.023710431589444456,0.00647268,35.732005191663134,0.0,0.03428047577036107,11.750866169998137,89.36117326865077,13.471475318033177,5.516261228123716,0.044566675898863956,0.0,118.81480050000002,0.9,0.75,0.35009071193717634,45.743445,73.07135550000001,66.4033062015123,11.750866169998137,0.0,0.0,0.0,2478.5972951759004,0.0,2478.5972951759004,0.0,0.0,0.0,0.0,9900.0,99.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087460571538499,0.0,0.0
2017-04-25,2017.3128415300546,2017.0,115.0,12.350000000000001,89.87795678454636,17.094507335967368,100.0,16.323190174487724,363.38977130099136,0.0,3.6276370011168165e-06,5.649710933333333,5.567027009589532,3.098367443281176,3.19245386724205,0.0,0.0,-10.01569093494535,0.43153510051666855,0.0,0.14547886820283587,3767.1807139397247,111.15757423806284,36.21947678007913,0.4344,0.06229301982489485,0.0,2785.245704321098,0.16965378872655318,0.014735400000000003,1.0,0.0911439114391144,0.03447305161496406,3767.3261928079273,0.0032448488793584834,0.0015776521691981368,1.5156536109558172,0.011970855,2.600170919228283,0.0,0.0,0.13154333606648652,0.6586506045179961,0.9361940733433836,3.4667538405662235,0.2995511214394318,0.023857227164488508,0.005694060000000002,35.41803292102876,0.0,0.03433108735311559,11.750866169998137,89.37373652047705,12.223932117968207,5.943300825108392,0.043596311447567926,0.0,118.81480050000002,0.9,0.75,1.1402846525216672,45.743445,73.07135550000001,65.41412923806283,11.750866169998137,0.0,0.0,0.0,2496.956335048528,0.0,2496.956335048528,0.0,0.0,0.0,0.0,9890.0,98.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895208919972243,0.0,10.0
2017-04-26,2017.3155737704917,2017.0,116.0,12.1,90.4664228181663,17.10555483995521,100.0,16.443208886276555,363.7320393404163,0.0,2.902109600893453e-06,5.649710933333333,5.598390783555168,3.118417380466624,3.2187277546202164,0.0,0.0,-10.019992506002433,0.4296264063360685,0.0,0.1295390832217706,3773.4772850175655,110.36738029747835,35.96200074860813,0.4344,0.058684550967356156,0.0,2801.5686790509385,0.16976647486307278,0.0142744,1.0,0.08929889298892989,0.0344704397866434,3773.6068241007874,0.0031268330471340587,0.001663570320808366,1.5717618353685292,0.01172853,2.5917478361112973,0.0,0.0,0.1452491561683032,0.7427130808361835,0.937293325005155,3.4886462304884365,0.2995567590172163,0.023973462799671382,0.005489159999999999,35.16733237122976,0.0,0.03431829586445512,11.750866169998137,89.38760695233987,11.799033477402629,6.277444817599753,0.042844417751553156,0.0,118.81480050000002,0.9,0.75,2.0282468895261583,45.743445,73.07135550000001,64.62393529747834,11.750866169998137,0.0,0.0,0.0,2513.092999761116,0.0,2513.092999761116,0.0,0.0,0.0,0.0,9880.0,98.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884394915836457,0.0,5.0
2017-04-27,2017.318306010929,2017.0,117.0,10.5,91.01314805406258,17.162761189140504,100.0,16.55488751105549,364.1293104207546,0.0,2.3216876807147623e-06,5.649710933333333,5.216689019865004,3.1370186283623336,3.243208703589586,0.0,0.0,-10.051509183350158,0.4277298542038209,0.0,0.12520367466199545,3779.003209085928,109.47941806047386,35.67266798972755,0.4344,0.04954687778688656,0.0,2817.7813336628487,0.16987130896408884,0.011324000000000002,1.0,0.07749077490774908,0.03446775213729469,3779.12841276059,0.002672099740010994,0.0017418674746834334,1.5652733315993754,0.01017765,2.5836557235114093,0.0,0.0,0.1583728973070031,0.8269945173649079,0.9382916628250514,3.5088639869083997,0.29956337132723987,0.02408310544482901,0.004177800000000001,34.88563185431798,0.0,0.034306392557915,11.750866169998137,89.40268531543474,10.097873492499222,6.582522776631096,0.04216143132342585,0.0,118.81480050000002,0.9,0.75,3.01361430419807,45.743445,73.07135550000001,63.73597306047386,11.750866169998137,0.0,0.0,0.0,2528.3409010753217,0.0,2528.3409010753217,0.0,0.0,0.0,0.0,9870.0,98.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722429278114849,0.0,9.0
2017-04-28,2017.3210382513662,2017.0,118.0,16.2,91.31273258446447,17.238699924309067,100.0,16.65869749690883,364.5188102090054,0.0,1.85735014457181e-06,5.992962773333333,5.5197690067375005,3.147146825493639,3.274038272024446,0.0,0.0,-10.256844833153066,0.42584602253080484,0.0,0.0985973214834012,3782.5451661549746,108.49405064580195,35.35159682170151,0.4344,0.0616502454697752,0.0,2828.721534447691,0.17028980318333004,0.0218348,1.0,0.11955719557195571,0.0344655858653942,3782.643763476458,0.004099817057089995,0.0017838226912722391,0.8034387873324476,0.01570266,4.894774609851512,0.0,0.0,0.12479266974997202,0.6623347808462153,0.9388140531735447,3.519573876103404,0.29956976565302135,0.024139923898237523,0.008849519999999998,34.5729153463389,0.0,0.03425884464897068,11.750866169998137,89.41840507629614,15.507743191415473,6.747389898149366,0.041803614972128034,0.0,118.81480050000002,0.9,0.75,3.800741754794259,45.743445,73.07135550000001,62.75060564580195,11.750866169998137,0.0,0.0,0.0,2538.000437279732,0.0,2538.000437279732,0.0,0.14717397979424618,0.0,0.0,9860.0,98.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587579252693888,0.0,7.0
2017-04-29,2017.3237704918033,2017.0,119.0,16.9,92.48160162890225,17.609782635840386,100.0,16.728609503302334,364.1452177581729,0.0,1.485880115657448e-06,5.992962773333333,6.472671128039527,3.186894492031335,3.2573740052213647,0.0,0.0,-9.964334250164914,0.4239755074386783,0.0,0.365303246738822,3791.0388135229855,107.70692319520577,35.09511997237073,0.4344,0.05947642149408602,0.0,2864.690476485286,0.16908776073580398,0.0231256,1.0,0.12472324723247231,0.034459767520239076,3791.404116769724,0.0040958837165696454,0.0019455456946354149,1.1721133041148815,0.016381169999999997,4.8747518901266,0.0,0.0,0.06056686779509264,0.33265577253454987,0.9409011223025495,3.5632947148415846,0.2995609567936292,0.02439244110640903,0.00942324,34.32163599390062,0.0,0.034395288196924806,11.750866169998137,89.43673614078303,15.527654145192304,7.375639241845396,0.04037666929515542,0.0,118.81480050000002,0.9,0.75,4.193964395123888,45.743445,73.07135550000001,61.963478195205774,11.750866169998137,0.0,0.0,0.0,2567.7112755444136,0.0,2567.7112755444136,0.0,0.5403966201238717,0.0,0.0,9850.0,98.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479858868254574,0.0,10.0
2017-04-30,2017.3265027322404,2017.0,120.0,9.1,93.73350162234368,18.07737261952723,100.0,16.898928414203237,364.14150615414667,0.0,1.1887040925259583e-06,5.992962773333333,3.1078096742171724,3.2298562697077067,3.2785291280141657,0.0,0.0,-9.675951666708762,0.4221189229111713,0.0,0.3864859162514317,3799.1696457568196,107.31370055487614,34.96699268650249,0.4344,0.03925651411433856,0.0,2907.159331034525,0.16862236595508517,0.008742399999999999,1.0,0.06715867158671586,0.034457864198021076,3799.556131673071,0.0021173071400568673,0.0021139632684361626,0.35229989568938386,0.00882063,4.854828204571245,0.0,0.0,0.11784085301409308,0.6684518012135588,0.9430736244858019,3.6104768250214083,0.29955918968652206,0.024669592545556025,0.0030303599999999997,34.19638717271194,0.0,0.03444800912211041,11.750866169998137,89.4578867623269,8.044009017248234,8.031305081687544,0.03889127874512618,0.0,118.81480050000002,0.9,0.75,4.980257049351537,45.743445,73.07135550000001,61.570255554876134,11.750866169998137,0.0,0.0,0.0,2602.294484790987,0.0,2602.294484790987,0.0,1.3266892743515228,0.0,0.0,9840.0,98.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426045354376398,0.0,10.0
2017-05-01,2017.3292349726776,2017.0,121.0,8.65,93.79703748003489,18.1945065225537,100.0,17.11052418843061,363.31799312646433,0.0,9.509632740207667e-07,6.6039195022222215,4.6917963812603,3.2320368054492463,3.3625418213768965,12.0,0.0,-10.058290472803302,0.4202769008993841,0.0,0.1426235340501317,3799.4262120745816,106.52740790064848,34.71078784641528,0.4344,0.041973033664032204,0.0,2916.4641036785843,0.17027825241457634,0.0079126,1.0,0.06383763837638376,0.03445777065333433,3799.5688356086316,0.0020338143496350216,0.002121950080565435,1.5009735093779848,0.008384445,8.970405549951911,0.0,0.0,0.029202859735201186,0.0,0.9431449539308403,3.6120563134462556,0.2995412438486704,0.024686231922157048,0.0026615400000000004,33.94444166144901,0.0,0.03426015781834356,11.750866169998137,89.47913667396749,7.727327550496718,8.062192756814085,0.0388414187581794,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,60.78396290064848,11.750866169998137,0.0,0.0,0.0,2609.6238592348955,0.0,2609.6238592348955,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,160.0,10.0,0.0,0.0,0.0,0.0,0.0,440.0,0.8318439213933628,0.0,9.0
2017-05-02,2017.3319672131147,2017.0,122.0,6.800000000000001,93.7968560987282,18.217263989696388,100.0,17.18330961224213,363.64581283603695,0.0,7.607706192166133e-07,7.28612423111111,4.306170143371806,3.2318751814294155,3.3922935991635694,0.2,0.0,-10.466180762946422,0.4184500913777821,0.0,0.2376303681213289,3798.996340034193,117.59519096255171,38.31710360461118,0.4344,0.05475237398119705,0.0,2918.7854258437246,0.17087908929563703,0.0045012,1.0,0.05018450184501846,0.03445611415832131,3799.2339704023143,0.001606915316777498,0.002120919381476196,1.5749785628641944,0.008207,13.559160486547691,0.0,0.0,0.06502963912593067,0.23424377530586107,0.9430981830953579,3.6110204167540574,0.2995460190448473,0.024688360029797195,0.0011452800000000005,37.46483966672179,0.0,0.03419181063905658,11.750866169998137,89.5003297803158,6.104665407182601,8.057364967735653,0.03887224490931936,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.85174596255172,11.750866169998137,0.0,0.0,0.0,2611.561389359712,0.0,2611.561389359712,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833093347030042,0.0,5.0
2017-05-03,2017.3346994535518,2017.0,123.0,12.45,93.36604284380458,17.9896163368206,100.0,17.20553852340212,364.0465790692536,0.0,6.086164953732907e-07,8.18559296,4.474632935091434,3.216941437779262,3.4180500480028364,0.0,0.0,-11.049355053361936,0.4166391623475055,0.0,0.19811463501914411,3797.083156206742,117.29591754811993,38.21958864389701,0.4344,0.08684037098289604,0.0,2904.7086806237567,0.17171611343482418,0.014919799999999999,1.0,0.09188191881918818,0.034455154570072116,3797.281270841761,0.003000775360682486,0.002062711398084515,0.9039008348408215,0.012067785,19.611569141353346,0.0,0.0,0.08177639647972468,0.4170825678097876,0.9423024511544751,3.5935255572988907,0.2995523064505517,0.024587602598926703,0.00577602,37.37038803236118,0.0,0.03409643107223534,11.750866169998137,89.52048306002054,11.394193577607679,7.832286705782372,0.03941476067725081,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.55247254811994,11.750866169998137,0.0,0.0,0.0,2601.323795334575,0.0,2601.323795334575,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792137022573767,0.0,9.0
2017-05-04,2017.3374316939892,2017.0,124.0,10.5,93.95279679204168,17.554112711630953,100.0,17.15743717122864,363.7749735002798,0.0,4.868931962986325e-07,8.18559296,4.682402486380872,3.236543471914625,3.3756856300938374,8.6,0.0,-10.986641518603696,0.41484479978355243,0.0,0.9973765303009747,3799.845801183286,116.79705858383042,38.05704092011418,0.4344,0.07726838031618069,0.0,2906.867262404401,0.17043072233646497,0.011324000000000002,1.0,0.07749077490774908,0.03444861230771555,3800.843177713587,0.002466342933204461,0.002138032962994592,1.2597682945612214,0.01017765,19.552762014209495,5.646398638482688,0.0,0.03222003997813888,0.0,0.9432577298057987,3.6145576214783026,0.29954523510560277,0.024718935351749866,0.004177800000000001,37.210918453237994,0.0,0.03424282330672467,11.750866169998137,89.54189726240757,9.37172283901504,8.124195577226459,0.03876105039507691,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.05361358383041,11.750866169998137,0.0,0.0,0.0,2610.826903807585,0.0,2610.826903807585,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.0,410.0,0.9723866910314863,0.0,10.0
2017-05-05,2017.3401639344263,2017.0,125.0,7.45,94.23179534384492,17.153953536786076,100.0,17.217499815930378,363.86011240540864,0.0,3.8951455703890604e-07,8.5288448,4.393657084937647,3.245900390739502,3.3894339186769837,0.0,0.0,-11.136885881723105,0.413067707522359,0.0,0.7502867916586539,3801.340418183717,118.8148005,38.7145,0.4344,0.05878975858611274,0.0,2905.6763680681606,0.17050558475931682,0.005699800000000001,1.0,0.05498154981549816,0.034445914766830545,3802.0907049753755,0.0017375674458470374,0.002173287288748469,1.5410326573283637,0.008207,21.822573365962494,0.0,0.0,0.03266351465251768,0.16733648534748233,0.9436866892714841,3.624117342860213,0.29954515223764283,0.02478420496926446,0.0016780200000000001,37.85261201580549,0.0,0.03423430974181116,11.750866169998137,89.56388780109928,6.60508536121859,8.26140481104446,0.03846687048088516,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2616.3844716444505,0.0,2616.3844716444505,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
