date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-07-21,2012.5532786885246,2012.0,203.0,9.2,37.42878128969259,7.296148202508329,100.0,6.886044876599779,221.71540498893552,0.0,2.420536053660343e-16,54.78285148444444,2.5508813473674627,1.2910059645240344,1.3655975236334177,0.0,0.0,-16.083376627069924,0.4082734581995472,0.0,50.40758230179251,4079.665520091668,118.64927026527275,38.66056378796766,0.4344,0.05113344571571985,0.0,1166.0384439639038,0.1714820303722811,0.0089268,1.0,0.06789667896678966,0.034492332372028395,4130.07310239346,0.0055365773972514435,0.0003427,0.5301011252281774,0.00891756,100.0,0.0,0.0,0.318773054875453,0.7501874664766737,0.8687273937273473,2.5579228446382984,0.300085977776897,0.009062498498634771,0.0031123199999999996,37.86325072281494,0.0,0.0341231245478328,0.4749120398158875,50.470871990143564,22.587383906885584,1.3981013737354147,0.09857424601274896,0.0,123.18659100000002,1.0,0.0,5.6062812560794,63.331884,59.85470700000002,55.317386265272745,0.4749120398158875,0.0,0.0,0.0,1042.9929579442687,0.0,1042.9929579442687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,2012.5560109289618,2012.0,204.0,10.95,38.098418064265964,7.256844407339233,100.0,6.874641024597355,221.52958707145444,0.0,1.9364288429282747e-16,55.376997546666665,1.9783652992615417,1.3137328318327597,1.3350225086313614,0.2,0.0,-15.890453332078993,0.4093539403996645,0.0,53.631186296141024,4097.63119863047,117.58030974392062,38.31225472268512,0.4344,0.06103243982471368,0.0,1179.7607472061604,0.16874466474058109,0.012153800000000001,1.0,0.08081180811808117,0.03448260842790642,4151.262384926611,0.006231228798536181,0.0003427,0.0,0.010613834999999999,100.0,0.0,0.0,0.09265371839531075,0.1247382998012449,0.8734505500953328,2.6040843271126612,0.30008328738379636,0.009177549991203337,0.0045466199999999995,37.52236332343854,0.0,0.03443416078563388,0.4749120398158875,50.4489358564433,25.533277530686515,1.404258211770662,0.09503653083532512,0.0,123.18659100000002,1.0,0.0,5.823673274275954,63.331884,59.85470700000002,54.24842574392062,0.4749120398158875,0.0,0.0,0.0,1057.3780978566108,0.0,1057.3780978566108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,2012.558743169399,2012.0,205.0,11.95,38.832016218411134,7.218311810826129,100.0,6.956484362483417,220.8142680348007,0.0,1.5491430743426198e-16,55.61940138666667,2.000068017829808,1.3389740778358796,1.3400789526741386,38.6,0.0,-15.591421843599006,0.41046009195051947,0.0,58.08073755004607,4117.31066669548,117.36291772572406,38.24141991714697,0.4344,0.0649057917839803,0.0,1197.2527319340245,0.16773189281537534,0.013997799999999998,1.0,0.08819188191881919,0.03448118867443823,4175.391404245526,0.0064834587818479806,0.0003427,0.0,0.011583135,100.0,32.01207667244216,0.0,0.10045475589165129,0.0,0.8784807786464832,2.6551811895608926,0.3000643752088212,0.009300209838753523,0.00536622,37.45091476934708,0.0,0.03454871960082798,0.4749120398158875,50.42872716559565,26.694413999583173,1.411002365476541,0.09126684846890519,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.03103372572406,0.4749120398158875,0.0,0.0,0.0,1075.5199134176703,0.0,1075.5199134176703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,2012.561475409836,2012.0,206.0,11.8,39.52230513551589,7.199598053580848,100.0,7.074985713440146,220.10125876331634,0.0,1.2393144594740958e-16,55.61940138666667,2.7062037961157857,1.3628530512498898,1.361792244994472,32.8,0.0,-15.24096391451426,0.4115912180424304,0.0,63.24741330070243,4137.42740257893,123.18659100000004,40.13900000000001,0.4344,0.08976409375479569,0.0,1215.1391581492646,0.1676301596556653,0.013721200000000003,1.0,0.08708487084870849,0.03448313671423964,4200.674815879633,0.006157032756600253,0.0003427,0.0,0.01143774,99.35480646783202,31.553671517135744,0.0,0.2572315648641343,0.313214674820447,0.8830561411864096,2.7035289727187357,0.3000451957375668,0.00940856097361105,0.005243280000000001,39.30389320114659,0.0,0.03456021165072043,0.4749120398158875,50.41015150946841,25.474276045733973,1.4178963708637993,0.08783755420813145,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.4749120398158875,0.0,0.0,0.0,1093.72193675232,0.0,1093.72193675232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,2012.5642076502731,2012.0,207.0,13.15,40.644859357261126,7.005378509243068,100.0,7.1991754229994225,219.3905517987696,0.0,9.914515675792767e-17,55.651670115555554,2.8739778290026314,1.401683604148016,1.3691016686449764,8.8,0.0,-14.915359489953424,0.41274662491264447,0.0,68.30163843758356,4156.429557116919,123.18659100000005,40.13900000000002,0.4344,0.09727780803367397,0.0,1238.8735603861899,0.1661555001219279,0.016210600000000002,1.0,0.0970479704797048,0.03448612263183064,4224.731195554502,0.006382343735324103,0.0003427,-1.3877787807814457e-16,0.012746295,98.96378651033619,7.683092690413186,0.0,0.2142236212566405,0.2073241072776717,0.8900693692601541,2.7814383242101215,0.3000256145913966,0.009620697146372275,0.0063497399999999996,39.301507670113175,0.0,0.0347264782126481,0.4749120398158875,50.394200437504544,26.527762145181104,1.424408409223968,0.08257553280748156,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000005,0.4749120398158875,0.0,0.0,0.0,1120.7317437047552,0.0,1120.7317437047552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,2012.5669398907103,2012.0,208.0,11.1,41.78801572387408,6.841982011018857,100.0,7.380186407270752,218.68213970701137,0.0,7.931612540634214e-17,55.651670115555554,3.1427984654208774,1.4415059201513156,1.3988345881865887,0.4,0.0,-14.519271931027491,0.41392562100596186,0.0,74.29746147938945,4175.53708781107,123.18659100000002,40.13900000000001,0.4344,0.08509909094624885,0.0,1265.1712765127231,0.16575343312689553,0.0124304,1.0,0.08191881918819188,0.03449567765257069,4249.834549290459,0.005042418591243149,0.0003427,0.2653986133609758,0.01075923,98.3350559460224,0.0,0.0,0.5039442702942868,1.1890574147495971,0.8968149194217391,2.8612131575028346,0.3000056203088,0.009832857076953947,0.00466956,39.29907180751296,0.0,0.03477170893101922,0.4749120398158875,50.38093426808546,21.054805840003816,1.4309565599928535,0.07751297627190573,0.0,123.18659100000002,1.0,0.0,1.693001685043884,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1149.7850509980074,0.0,1149.7850509980074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-27,2012.5696721311476,2012.0,209.0,8.75,42.858631708756384,6.709342434027342,100.0,7.581194109112488,218.24141369125843,0.0,6.345290032507371e-17,55.85885795555556,2.8326415173202752,1.478857173114332,1.4395467234357222,0.0,0.0,-14.26828226075206,0.4151275180753467,0.0,78.86019540728881,4190.598203163182,121.49358931495614,39.58735396381758,0.4344,0.05870456487027048,0.0,1291.0403892341171,0.16597124803706692,0.008097000000000002,1.0,0.06457564575645756,0.03450546865713842,4269.458398570471,0.0037519185618296804,0.0003427,0.658592403510096,0.008481375,99.24015305089985,0.0,0.0,0.4871004788103416,1.4395033292220958,0.9027605560155286,2.9359773841293224,0.2999934519156949,0.010038423544097912,0.0027435,38.75835768995093,0.0,0.03474721115201292,0.4749120398158875,50.3701827237642,15.722783183618048,1.4361180042240225,0.07304998204611143,0.0,123.18659100000002,1.0,0.0,3.6196054930763193,63.331884,59.85470700000002,58.16170531495614,0.4749120398158875,0.0,0.0,0.0,1177.8910564967096,0.0,1177.8910564967096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-28,2012.5724043715848,2012.0,210.0,5.9,43.39306287628198,6.678973533380979,100.0,7.7790716296441325,218.19530456995943,0.0,5.0762320260058967e-17,56.52585201777778,2.403581890971919,1.4975150391662722,1.49972980499837,0.0,0.0,-14.171182030837027,0.4163516322209778,0.0,81.8300525914588,4201.915011158406,119.5669855069237,38.959591237185954,0.4344,0.03849171012811107,0.0,1307.1887109558359,0.1678307872403636,0.0028416000000000014,1.0,0.043542435424354244,0.034510471027035805,4283.745063749865,0.002488630568162214,0.0003427,1.153225000205265,0.008207,100.0,0.0,0.0,0.4080484902034863,1.2540848021345035,0.9056200794066086,2.973578904049135,0.2999932970099438,0.010129702452063514,0.00040764000000000067,38.144704003342405,0.0,0.03453754552869781,0.4749120398158875,50.36069623466523,10.457014141588479,1.4399962743239856,0.07090470148765168,0.0,123.18659100000002,1.0,0.0,5.28173878541431,63.331884,59.85470700000002,56.2351015069237,0.4749120398158875,0.0,0.0,0.0,1194.5515328562174,0.0,1194.5515328562174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-29,2012.5751366120219,2012.0,211.0,8.850000000000001,43.17161326245744,6.7780152872064,100.0,7.907667823061768,218.6439769317083,0.0,4.060985620804717e-17,57.48701674666667,2.6493987121569305,1.4898763550039478,1.5608524086892663,0.0,0.0,-14.248573592861346,0.41759728486662623,0.0,82.80708354441218,4209.954998072718,117.90485221458572,38.41800332831076,0.4344,0.04708432111880895,0.0,1307.6834411246296,0.1708567795633194,0.008281400000000001,1.0,0.06531365313653138,0.03451055548807953,4292.76208161713,0.0038586916160006763,0.0003427,0.6173755364032731,0.008578305000000001,100.0,0.0,0.0,0.2571065295267495,0.7985738745056368,0.9045212743992392,2.958997007924514,0.300008486240801,0.0100568381013546,0.0028254600000000014,37.617069683148785,0.0,0.034194350347511594,0.4749120398158875,50.35072191738949,16.24491805480334,1.4427515778395203,0.07173328822139496,0.0,123.18659100000002,1.0,0.0,6.337419189446692,63.331884,59.85470700000002,54.572968214585714,0.4749120398158875,0.0,0.0,0.0,1193.3759788699422,0.0,1193.3759788699422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,2012.577868852459,2012.0,212.0,10.6,43.74611109272506,6.829216304782783,100.0,7.9187637285931505,218.5553510665991,0.0,3.248788496643774e-17,58.138444586666665,2.9749981351349444,1.5094038319063698,1.5431540662129792,11.0,0.0,-14.140611985991747,0.4188638036726405,0.0,85.88464400269378,4221.6796040914005,116.84917181055333,38.074021443647226,0.4344,0.056923365380362884,0.0,1321.8652576038917,0.1691891846741112,0.011508400000000002,1.0,0.07822878228782287,0.034503726027372124,4307.564248094094,0.004427299631907019,0.0003427,0.328809544315833,0.01027458,100.0,2.6086360242896287,0.0,0.38969386048261473,0.9146771267346915,0.9074537469746574,2.9982951961854942,0.30000691266229196,0.010155649126320233,0.004259759999999999,37.28063087691496,0.0,0.034383791103358256,0.4749120398158875,50.34206884721261,18.690640557223226,1.4467696003221229,0.06953271614202013,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.51728781055333,0.4749120398158875,0.0,0.0,0.0,1206.6943186327885,0.0,1206.6943186327885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,2012.5806010928961,2012.0,213.0,7.6000000000000005,44.71814335245559,6.889947247915192,100.0,7.995362452142199,218.1784453823209,0.0,2.599030797315019e-17,58.45990798222222,2.612694541609713,1.5427720785703898,1.5368399225185236,7.8,0.0,-13.930094834471893,0.42015052338520775,0.0,90.21921040334435,4234.588908647652,123.18659100000004,40.13900000000001,0.4344,0.06040849397112821,0.0,1346.7305190895722,0.1674603007114624,0.0059764000000000015,1.0,0.05608856088560886,0.03449991352303476,4324.8081190509965,0.002973787377577172,0.0003427,0.8326613135405088,0.008207,100.0,5.981335828759457,0.0,0.34175113421136816,0.710670862991547,0.9122244377182793,3.0649686961505638,0.2999961325513489,0.010339913846228213,0.0018009600000000008,39.29791593340628,0.0,0.03457939311204798,0.4749120398158875,50.335655320330964,12.59276704576468,1.4511936189935501,0.06595018332136371,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.4749120398158875,0.0,0.0,0.0,1230.5353865019538,0.0,1230.5353865019538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,2012.5833333333333,2012.0,214.0,7.6,44.95112442475084,6.840737713621719,100.0,8.142643332221537,218.3066084957219,0.0,2.0792246378520153e-17,59.28035804444444,2.50471967070664,1.550857591809383,1.5880119932719394,1.0,0.0,-13.904326987058367,0.4214567866219065,0.0,92.42031262187898,4243.529379855889,123.18659100000002,40.13900000000001,0.4344,0.06040849397112816,0.0,1354.496353047151,0.16928854548663771,0.0059764,1.0,0.05608856088560885,0.03450097437285584,4335.949692477768,0.0029739249100454632,0.0003427,0.806368279058985,0.008207,100.0,0.0,0.0,0.20917940373703273,0.27562766764029023,0.9133612363967004,3.0813907116375994,0.3000008799594068,0.010367077021842388,0.0018009599999999999,39.29849430043096,0.0,0.0343725249060777,0.4749120398158875,50.32979381524723,12.619937729263205,1.4542575184766129,0.06509769815329135,0.0,123.18659100000002,1.0,0.0,0.25515474928672277,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1239.1311119167613,0.0,1239.1311119167613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,2012.5860655737704,2012.0,215.0,9.350000000000001,45.1873593476175,6.796412928844262,100.0,8.217358227044137,218.4080647359482,0.0,1.6633797102816123e-17,60.10080810666666,2.4978466196155855,1.5589301957883668,1.609403059473724,0.0,0.0,-13.876160829663124,0.42278194459389395,0.0,94.62606201902662,4252.489310669527,122.93143625071329,40.05586062258498,0.4344,0.06808966483785153,0.0,1360.6288951530314,0.1698366243570642,0.009203400000000002,1.0,0.06900369003690038,0.0344992541784932,4347.115372688554,0.0036256528016762575,0.0003427,0.356105945958628,0.009062955000000001,100.0,0.0,0.0,0.1556313925893914,0.5051560553038705,0.9144795323043509,3.0977570464033914,0.3000047241835122,0.010394791827130767,0.003235260000000001,39.217691190964985,0.0,0.0343103315706353,0.4749120398158875,50.32448227656657,15.418049783327309,1.4573280867664469,0.06425892015018723,0.0,123.18659100000002,1.0,0.0,0.9159421971799934,63.331884,59.85470700000002,59.59955225071329,0.4749120398158875,0.0,0.0,0.0,1246.0111668930335,0.0,1246.0111668930335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,2012.5887978142077,2012.0,216.0,8.65,45.8696978829494,6.743178454755903,100.0,8.270302812867497,218.05893104087446,0.0,1.3307037682252898e-17,60.66907150222222,2.8540832120007353,1.5822640875136882,1.604633360165012,16.4,0.0,-13.744130218114542,0.42412535776537175,0.0,98.09401477887214,4262.982079606243,122.27064880282003,39.84055027788206,0.4344,0.06445331324745307,0.0,1375.932600048472,0.16863244140790665,0.0079126,1.0,0.06383763837638376,0.03449475711724372,4361.0760943851155,0.0032048864811998093,0.0003427,0.730496804080048,0.008384445,100.0,13.475684519596275,0.0,0.36978111209363174,0.852502659115999,0.9175852965903133,3.144358048056423,0.2999944352436912,0.010517976960321015,0.0026615400000000004,39.00597485660137,0.0,0.034446868580634483,0.4749120398158875,50.32073521308143,13.662373636527098,1.4609239586810594,0.061926293990881585,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.93876480282003,0.4749120398158875,0.0,0.0,0.0,1262.2126416192662,0.0,1262.2126416192662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-04,2012.5915300546449,2012.0,217.0,11.25,46.38266330891815,6.69315022059425,100.0,8.373437357875304,218.08531555662353,0.0,1.0645630145802319e-17,61.35127623111111,3.016768084676052,1.5999157225823315,1.626929145263767,0.2,0.0,-13.655411598367785,0.42548639645124126,0.0,101.06626491330505,4272.211279149657,123.18659100000002,40.13900000000001,0.4344,0.08612707549805902,0.0,1388.7984568249358,0.16881089026030868,0.012707000000000001,1.0,0.08302583025830258,0.034493830419494484,4373.277544062961,0.004058425759334539,0.0003427,0.15110953736064303,0.010904625,100.0,0.0,0.0,0.24467808945143116,0.7339870759322017,0.9198587958233643,3.179598321963249,0.2999955958247513,0.010605927211705543,0.0047925,39.29785054510143,0.0,0.03442666001918719,0.4749120398158875,50.318171057357354,17.338452304620528,1.4640868053645872,0.06021865735507392,0.0,123.18659100000002,1.0,0.0,0.9786651653836329,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1275.9221967714032,0.0,1275.9221967714032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,2012.594262295082,2012.0,218.0,10.0,47.498536927108326,6.62247431611029,100.0,8.470333332433503,217.53222761005182,0.0,8.516504116641855e-18,61.52244807111111,3.0016283323792834,1.6382975504422896,1.6233431476882523,6.2,0.0,-13.419719363544756,0.42686444135410484,0.0,105.92196897336929,4283.229940588848,122.20792583461639,39.82011268641785,0.4344,0.07330476400027239,0.0,1414.4474720490289,0.16709654012007,0.010402000000000002,1.0,0.07380073800738007,0.03449153713842672,4389.151909562217,0.003354136863393696,0.0003427,0.423455801570973,0.009693,100.0,3.493827213932099,0.0,0.286657273200655,0.6268811338874721,0.9245673479774352,3.2558768543845718,0.29997843746070774,0.010821802914505624,0.0037679999999999996,38.984064777334595,0.0,0.0346204447591805,0.4749120398158875,50.318166924404814,14.366539438120647,1.467862900639798,0.05668061958098331,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.87604183461639,0.4749120398158875,0.0,0.0,0.0,1302.7631218602266,0.0,1302.7631218602266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,2012.5969945355191,2012.0,219.0,9.8,48.31059371131,6.5974187177044215,100.0,8.642148763393728,217.25327184866995,0.0,6.813203293313484e-18,61.96930879999999,2.96290074693086,1.6664706669774279,1.6621315999050226,0.0,0.0,-13.263053429580928,0.4282588840419834,0.0,109.88545611736723,4292.165129982332,123.18659100000004,40.13900000000001,0.4344,0.07226424640182784,0.0,1436.2317730629413,0.16753253328642956,0.0100332,1.0,0.07232472324723248,0.0344949324559282,4402.050586099699,0.0031542981845710835,0.0003427,0.4552724869853626,0.00949914,100.0,0.0,0.0,0.2545614045539032,0.9381606064019038,0.9278394747298708,3.3117436684453243,0.299969498923593,0.010974565777108461,0.003604080000000001,39.29467121294957,0.0,0.03457123714555292,0.4749120398158875,50.32003783552914,13.538768677382578,1.470924990044945,0.05422148220520411,0.0,123.18659100000002,1.0,0.0,1.1927220109557928,63.331884,59.85470700000002,59.85470700000003,0.4749120398158875,0.0,0.0,0.0,1324.9699716214773,0.0,1324.9699716214773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,2012.5997267759562,2012.0,220.0,8.3,49.074102912779786,6.5795703190190515,100.0,8.798154201517612,217.00703352085597,0.0,5.450562634650787e-18,62.45512419555555,2.764151754467805,1.69290114156017,1.6963378544386696,0.4,0.0,-13.121917504119988,0.42966912736831,0.0,113.71215098218755,4300.406278804849,121.99386898904423,39.750364610310925,0.4344,0.06126071417186117,0.0,1456.7021490779143,0.16784099314029693,0.007267200000000002,1.0,0.061254612546125464,0.03449683317836683,4414.118429787036,0.0025685251391754185,0.0003427,0.7277122810565892,0.008207,100.0,0.0,0.0,0.24070786433345617,0.7305609287447732,0.9307729677299676,3.3640260177601418,0.2999613240130486,0.011117532004039915,0.0023746800000000005,38.91382651506813,0.0,0.03453639221380221,0.4749120398158875,50.323663747623115,11.045701635778068,1.4737492317464216,0.052016437671566315,0.0,123.18659100000002,1.0,0.0,2.16399080403402,63.331884,59.85470700000002,58.66198498904423,0.4749120398158875,0.0,0.0,0.0,1345.7413509645019,0.0,1345.7413509645019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,2012.6024590163934,2012.0,221.0,9.4,49.47980966752473,6.579252304937148,100.0,8.943139927048287,217.03403009067372,0.0,4.36045010772063e-18,63.18776625777777,2.919163330736291,1.7069287216133433,1.7398875641756455,2.8,0.0,-13.066462870124859,0.4310945858359201,0.0,116.45615092282453,4307.234231268243,121.02260019596599,39.43388732354708,0.4344,0.06489379629817515,0.0,1469.3354308975822,0.1689769923557607,0.009295600000000001,1.0,0.06937269372693727,0.034497479539288896,4423.690382191067,0.0028690887605264666,0.0003427,0.5594961094443635,0.00911142,100.0,0.0,0.0,0.2438198190080583,0.5473308011842486,0.9322714380610294,3.3915939761169223,0.2999615542719506,0.011185188246157777,0.0032762400000000006,38.60453195929713,0.0,0.03440784187564524,0.4749120398158875,50.328215394686694,12.357837321886572,1.4760891710556268,0.050889502258864586,0.0,123.18659100000002,1.0,0.0,1.0030399182555665,63.331884,59.85470700000002,57.69071619596599,0.4749120398158875,0.0,0.0,0.0,1358.3799959149865,0.0,1358.3799959149865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,2012.6051912568305,2012.0,222.0,7.55,50.15096658828066,6.6031309734671355,100.0,9.039163042242926,216.89272331695528,0.0,3.4883600861765036e-18,63.74722431999999,2.7572047838938554,1.7299813713495729,1.7531552187753376,4.0,0.0,-12.950393838672777,0.4325346859068986,0.0,120.00514121515661,4314.566989126743,122.18355108174447,39.81217044045112,0.4344,0.05712424654556776,0.0,1487.1812440949132,0.16858511614844168,0.0058842,1.0,0.05571955719557196,0.03449547414613215,4434.5721303418995,0.002216617779682793,0.0003427,0.9358079229781192,0.008207,100.0,1.128889156366942,0.0,0.28497295929082944,0.7238520512486093,0.9346682817111455,3.4369836593522654,0.29995631686663615,0.011309088027938806,0.0017599799999999997,38.97363030433767,0.0,0.03445222650641199,0.4749120398158875,50.33429142562771,9.563745899730792,1.4786021071737345,0.04908728666116853,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.851667081744466,0.4749120398158875,0.0,0.0,0.0,1375.8231086334863,0.0,1375.8231086334863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,2012.6079234972678,2012.0,223.0,6.8500000000000005,50.34280840459608,6.637521074556143,100.0,9.154042754872581,217.12818463634295,0.0,2.790688068941203e-18,64.57327971555554,2.7272581141544667,1.7365729488066326,1.7926781822635118,0.0,0.0,-12.935422740538327,0.433988866260253,0.0,122.21136094845949,4320.445913185997,123.18659100000002,40.13900000000001,0.4344,0.05264030768935496,0.0,1495.0806128529748,0.16982371683111708,0.004593400000000001,1.0,0.05055350553505535,0.03449495576111108,4442.657274134456,0.0020085738964335464,0.0003427,1.136763367743849,0.008207,100.0,0.0,0.0,0.3610421621631173,1.462757948733834,0.9353210329068409,3.4496336783752404,0.29996280095401157,0.011331688513920793,0.0011862600000000008,39.29385521299948,0.0,0.034311797198363636,0.4749120398158875,50.34079298601205,8.67793488217839,1.480616814448841,0.04859547412008503,0.0,123.18659100000002,1.0,0.0,1.8238001108969513,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1383.1425074422937,0.0,1383.1425074422937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-11,2012.610655737705,2012.0,224.0,7.1499999999999995,50.3387780058416,6.70128335147345,100.0,9.213609688613875,217.56384109589604,0.0,2.2325504551529624e-18,65.46847644444443,2.7776222291688466,1.7363589841621825,1.8171769988226105,0.0,0.0,-12.954317741056846,0.4354565779994767,0.0,123.9095299453076,4325.945062256878,121.36279088910307,39.54473473089054,0.4344,0.04907529475529041,0.0,1497.8971612667922,0.17075144502738723,0.0051465999999999994,1.0,0.052767527675276746,0.034493467123113034,4449.854592202186,0.0021117485155173997,0.0003427,1.1143719329245485,0.008207,100.0,0.0,0.0,0.3219098220526429,1.3089076522714393,0.9352764267197918,3.448765175586689,0.2999755086193256,0.011312454589876715,0.0014321399999999995,38.71454631936153,0.0,0.03420633901918749,0.4749120398158875,50.347266217300536,9.135308063430788,1.4825013728354322,0.048627628709468775,0.0,123.18659100000002,1.0,0.0,3.4546175852210363,63.331884,59.85470700000002,58.030906889103065,0.4749120398158875,0.0,0.0,0.0,1384.8837404793878,0.0,1384.8837404793878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,2012.613387978142,2012.0,225.0,10.95,50.4219084985396,6.7855462468551115,100.0,9.231306962987183,217.97569938592193,0.0,1.7860403641223697e-18,66.33617450666665,2.7853500914698412,1.7390839526438588,1.821192115139011,27.8,0.0,-12.952581244666035,0.43693728481213256,0.0,125.82916356003274,4331.678235332749,119.73197341477898,39.0133507379534,0.4344,0.06915695404578556,0.0,1502.059446194562,0.17078951979578363,0.012153800000000001,1.0,0.08081180811808117,0.034490641160364426,4457.507398892782,0.0032221500831911944,0.0003427,0.09663145703705647,0.010613834999999999,100.0,23.128591604129067,0.0,0.14991587752995203,0.20344443492462888,0.9355305955846568,3.453721992781245,0.29998740648671335,0.01131168251365418,0.0045466199999999995,38.19655763570115,0.0,0.03420200588316451,0.4749120398158875,50.35390677879644,13.957317386334903,1.484466131248533,0.04843527966970698,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.400089414778975,0.4749120398158875,0.0,0.0,0.0,1387.6249784892657,0.0,1387.6249784892657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
