date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol
2016-03-01,2016.1653005464482,2016.0,61.0,11.95,92.26960067389572,27.099557539356397,100.0,16.242031971296612,276.26591065450356,3.3306690738754696e-16,0.1905007688876052,106.43233308444444,7.4380549261005156,3.264202979301436,3.0667317974042048,0.0,0.0,-4.902532921450041,0.5417666251727217,0.0,7.727875044126398,4846.807544372515,104.18607457820221,33.94789005480685,0.5280417696673213,0.0421217947212978,0.0,3062.9321099966314,0.16501302279316132,0.013997799999999998,1.0,0.08819188191881919,0.035376797509268094,4854.535419416641,0.0023538821374381987,0.0023164746113566166,2.003413056935712,0.011583135,59.67102639983602,0.0,0.0,0.14297784453654622,0.9351771007333769,0.9508841081794785,3.7963877982068563,0.29765916011997123,0.019006885871065197,0.00536622,33.008513363405044,0.0,0.034822958348475604,11.097692561261855,85.98181094258108,11.408813702299161,11.227506622670639,0.033721677147015995,0.0,118.81480050000002,0.9,0.75,8.399745317067733,45.743445,73.07135550000001,58.44262957820221,11.097692561261855,0.0,0.0,0.0,2605.9131274051297,0.0,2605.9131274051297,0.0,8.399745317067733,0.0,0.0,1920.0,19.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998021821040695,0.0
2016-03-02,2016.1680327868853,2016.0,62.0,13.8,93.19350132566115,27.026846780647453,100.0,16.723156878611714,277.37726108593586,3.3306690738754696e-16,0.15240061511008415,106.43233308444444,7.945588088244477,3.2957840058487973,3.2275954824496775,0.0,0.0,-5.234105389189928,0.5397366955200281,0.0,4.4115917342533555,4850.305134762017,103.10791963293228,33.59658508730279,0.5232856461728579,0.045042025268613145,0.0,3093.028893552374,0.16773932926048488,0.017409200000000003,1.0,0.10184501845018451,0.035364955270129894,4854.71672649627,0.0026942110377676885,0.0024348097583655197,2.1069617773903397,0.01337634,59.5306691223646,0.0,0.0,0.36616269704496357,2.473085374585136,0.9522441737983094,3.8317639264342325,0.29769191980436455,0.019196485928216135,0.00688248,32.67107896398778,0.0,0.03452208708413484,11.097692561261855,86.01218835826852,13.067745630617122,11.809570273168946,0.032786417706609984,5.0,118.81480050000002,0.9,0.75,11.238993388697839,45.743445,73.07135550000001,57.36447463293228,11.097692561261855,0.0,0.0,0.0,2637.2361375116334,0.0,2637.2361375116334,0.0,6.238993388697839,0.0,5.0,1910.0,19.099999999999998,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785047358714076,0.0
2016-03-03,2016.1707650273224,2016.0,63.0,15.65,94.52499769408,27.056090824545088,100.0,16.98797659941723,278.5885716872797,3.3306690738754696e-16,0.12192049208806732,106.43233308444444,8.512403527850507,3.340699330099436,3.284289305183105,0.0,0.0,-5.322823004110926,0.53770155638391,0.0,5.4520796942190115,4850.5228221595,105.26867156130217,34.30064241163316,0.5185173168630468,0.053430712990032755,0.0,3129.2107263346115,0.1680005612049999,0.0208206,1.0,0.11549815498154982,0.03534196679815059,4855.974901853719,0.0029388611008725075,0.0025974699727651213,2.014539142314989,0.015169545,59.37028813461676,0.0,0.0,0.37770803042722767,2.5694515413324392,0.9541334911522157,3.882615372859128,0.29772762584172136,0.01946570968849037,0.00839874,33.35768282501357,0.0,0.03449797527023025,11.097692561261855,86.04249994609616,14.255012840938889,12.599087382771236,0.03148790874510775,0.0,118.81480050000002,0.9,0.75,9.186152960457516,45.743445,73.07135550000001,59.52522656130217,11.097692561261855,0.0,0.0,0.0,2672.9247857402283,0.0,2672.9247857402283,0.0,9.186152960457516,0.0,0.0,1900.0,19.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8146177959063885,0.0
2016-03-04,2016.1734972677596,2016.0,64.0,13.399999999999999,96.24016619802526,27.044365807211804,100.0,17.238605963418962,279.70354833161645,3.3306690738754696e-16,0.09753639367045386,106.43233308444444,7.945765772640224,3.398658970262956,3.3203360866414635,0.0,0.0,-5.295198996070404,0.5356615443484566,0.0,6.462682759409479,4851.168144552477,102.3215119895425,33.3403427792579,0.5137375703541303,0.042583399595676405,0.0,3172.7888912834187,0.16757315847681534,0.016671599999999998,1.0,0.09889298892988929,0.0353143505931798,4857.630827311887,0.0023798904134280305,0.0027977465042836967,2.155776973508438,0.012988619999999998,59.19583031445652,0.0,0.0,0.4015725586520091,2.927878572990919,0.9564737007981206,3.948588994984149,0.297759984760311,0.019812161446464346,0.006554639999999998,32.42930922047743,0.0,0.0345506839012135,11.097692561261855,86.07274584871296,11.545248561147886,13.57233871811412,0.029879990902712417,5.0,118.81480050000002,0.9,0.75,12.515604092100448,45.743445,73.07135550000001,56.5780669895425,11.097692561261855,0.0,0.0,0.0,2716.7006865924623,0.0,2716.7006865924623,0.0,7.515604092100448,0.0,5.0,1890.0,18.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742851710140027,0.0
2016-03-05,2016.1762295081967,2016.0,65.0,18.35,97.44485954054802,27.14275171871465,100.0,17.53378718715288,280.95616254756214,3.3306690738754696e-16,0.07802911493636308,106.43233308444444,9.091109291664926,3.439327345194503,3.394344778901032,0.0,0.0,-5.429281102763645,0.5336169855142596,0.0,5.093881921225923,4850.509855233694,103.99206085789957,33.88467281130648,0.5089471706995246,0.0534014067046107,0.0,3208.692243549912,0.16823692871914275,0.025799400000000004,1.0,0.13542435424354243,0.035295113168728576,4855.60373715492,0.0031567052363134372,0.0029317378094192515,1.5489125248303055,0.017786655000000002,59.054931605833886,0.0,0.0,0.42295265476473093,3.111435985067997,0.9580293316552595,3.9944372353475504,0.29779642991348226,0.020068536234722607,0.01061166,32.961125479737476,0.0,0.03447895318361605,11.097692561261855,86.1029262084588,15.311629858806134,14.22042313754932,0.028810795050464414,5.0,118.81480050000002,0.9,0.75,11.049992731933173,45.743445,73.07135550000001,58.24861585789957,11.097692561261855,0.0,0.0,0.0,2750.944815120299,0.0,2750.944815120299,0.0,6.049992731933173,0.0,5.0,1880.0,18.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971470552219271,0.0
2016-03-06,2016.1789617486338,2016.0,66.0,21.45,99.6923263536675,27.42650869327248,100.0,17.77754058102424,281.5978676235264,3.3306690738754696e-16,0.062423291949090465,0.0,9.563947277775586,3.5154030649685803,3.4069818697877987,0.0,0.0,-5.390650700288931,0.5315681960492077,0.0,7.840894804734834,4848.854049071442,105.45767221806685,34.36222620334534,0.5041468586803308,0.06256305243668175,0.0,3270.688699834252,0.16700613360065697,0.031515800000000004,1.0,0.15830258302583025,0.03526252414350701,4856.694943876177,0.0034129636504796894,0.0031698049420915255,0.8372280535613275,0.020791485,0.0,0.0,0.0,0.43401794448421926,3.3062278036353265,0.9608277567603591,4.081364151693893,0.29781347820116993,0.020526783647255815,0.01315242,33.42626927109951,0.0,0.03462081784660073,11.097692561261855,86.13304116736506,16.548962615962093,15.369921528227161,0.026888618931791248,0.0,118.81480050000002,0.9,0.75,9.790238480052718,45.743445,73.07135550000001,59.714227218066846,11.097692561261855,0.0,0.0,0.0,2808.1558676714853,0.0,2808.1558676714853,0.0,9.790238480052718,0.0,0.0,1870.0,18.700000000000003,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172043177448218,0.0
2016-03-07,2016.181693989071,2016.0,67.0,20.95,102.53424620588423,27.78337409973755,100.0,18.13844879675912,281.5258161625313,3.3306690738754696e-16,0.049938633559272375,0.0,7.313352587681796,3.6124625568122104,3.4444907855717175,0.0,0.0,-5.348419932752997,0.5295154827450042,0.0,0.0,4857.873984963912,101.7174264699473,33.14350813618355,0.49933735310925575,0.058603356010553546,0.0,3350.5180852341127,0.16591401654630375,0.030593799999999997,1.0,0.15461254612546124,0.03523176587809058,4857.873984963912,0.0030272417117176856,0.003450360332702368,0.0,0.020306835,0.0,0.0,0.0,0.37393886261007775,3.157519843906086,0.964137947289759,4.192587011974577,0.29780814462432736,0.021106814734850706,0.012742619999999998,32.24310611489482,0.0,0.034746067763539216,11.097692561261855,86.16309086715539,14.705958757550968,16.761415698986262,0.024615346257260636,5.0,118.81480050000002,0.9,0.75,13.321697186568885,45.743445,73.07135550000001,55.9739814699473,11.097692561261855,0.0,0.0,0.0,2881.966916249872,0.0,2881.966916249872,0.0,8.321697186568885,0.0,5.0,1860.0,18.599999999999998,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660181077378165,0.0
2016-03-08,2016.1844262295083,2016.0,68.0,18.2,105.19762911713622,28.237321155748504,100.0,17.8589550951541,280.61676930214253,3.3306690738754696e-16,0.0399509068474179,0.0,6.458392345844435,3.7039933455309075,3.2272000117817186,0.0,0.0,-5.3100428839985625,0.5274591435785755,0.0,0.0,4855.818528022477,103.18596776343114,33.6220162148684,0.49451935214599124,0.052466817734887046,0.0,3412.582792484011,0.1603087856008618,0.025522800000000002,1.0,0.13431734317343172,0.03520985574120267,4855.818528022477,0.0023223505096780757,0.0036927649364685003,0.0,0.01764126,0.0,0.0,0.0,0.15018645744279088,1.325039582413154,0.9669988743209957,4.297321247937091,0.2977764876550452,0.02166424229201534,0.01048872,32.70425400877523,0.0,0.03537426858043212,11.097692561261855,86.19307544924627,11.276912633457243,17.93139639813549,0.02265063411662169,0.0,118.81480050000002,0.9,0.75,9.796923226424829,45.743445,73.07135550000001,57.442522763431136,11.097692561261855,0.0,0.0,0.0,2936.376058592955,0.0,2936.376058592955,0.0,9.796923226424829,0.0,0.0,1850.0,18.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861154671399401,0.0
2016-03-09,2016.1871584699454,2016.0,69.0,13.3,107.17696416061125,28.611617499987346,100.0,18.18110140881612,279.7106577540659,3.3306690738754696e-16,0.03196072547793432,0.0,7.7754112191001035,3.774315995395397,3.282250033057494,0.4,0.0,-5.278855078528331,0.5253994682776248,0.0,0.0,4849.164044257798,101.7107417235752,33.14132998487299,0.48969353462230575,0.0504921262394643,0.0,3472.7618104665476,0.16021707873465071,0.0164872,1.0,0.0981549815498155,0.03521573898789812,4849.164044257798,0.0015913096446707642,0.003865355487009529,1.6451195997627122,0.01289169,0.0,0.0,0.0,0.10416705756211422,0.7767307602675715,0.9690310898185149,4.377389109481612,0.29774473161622095,0.022102152697334763,0.0064726800000000015,32.23471290259373,0.0,0.03538566743304615,11.097692561261855,86.22299505474774,7.716521512218122,18.7437428458812,0.02125486712037892,0.0,118.81480050000002,0.9,0.75,10.67782104425451,45.743445,73.07135550000001,55.967296723575195,11.097692561261855,0.0,0.0,0.0,2990.2427766723167,0.0,2990.2427766723167,0.0,10.67782104425451,0.0,0.0,1860.0,18.599999999999998,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659266252912906,0.0
2016-03-10,2016.1898907103825,2016.0,70.0,17.5,108.15797387200831,28.54864829436243,100.0,19.21556990982874,280.45259163994075,3.3306690738754696e-16,0.025568580382347456,0.0,8.598958713494625,3.8092644675982084,3.667035044027465,0.0,0.0,-5.425909023279834,0.5233367388896705,0.0,0.0,4838.136822924134,100.82984390574552,32.85429908952281,0.48486056137530076,0.049024472338308006,0.0,3518.8823754513423,0.16654345027352072,0.024232000000000004,1.0,0.12915129151291513,0.03521945106059406,4838.136822924134,0.00212594405656878,0.003946624507877829,1.4139747980238504,0.01696275,0.0,0.0,0.0,0.2851732081386497,2.759314046355861,0.9699752259753911,4.416392589173068,0.2977651633307681,0.022355294575286202,0.009914999999999998,31.95824873036837,0.0,0.03467909756674967,11.097692561261855,86.2528498244641,10.285608223562123,19.094309357818567,0.020605973400055225,5.0,118.81480050000002,0.9,0.75,13.722308298749011,45.743445,73.07135550000001,55.08639890574552,11.097692561261855,0.0,0.0,0.0,3037.4252823270836,0.0,3037.4252823270836,0.0,8.722308298749011,0.0,5.0,1850.0,18.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538713156312737,0.0
2016-03-11,2016.1926229508197,2016.0,71.0,21.15,110.0079005719071,28.983722547056786,100.0,19.656835552571295,280.96098501955925,3.3306690738754696e-16,0.020454864305877965,0.0,8.263405292095836,3.8724268929729933,3.775772858538979,0.0,0.0,-5.389203635266069,0.5212712303539918,0.0,0.0,4829.3281217898775,102.78535665125102,33.49148147645846,0.48002107658748033,0.059957681466117296,0.0,3580.578177331388,0.16734944647513914,0.0309626,1.0,0.15608856088560885,0.03520135256505296,4829.3281217898775,0.0024411203879561136,0.004087627079329314,0.13295044994068417,0.020500695,0.0,0.0,0.0,0.22657831891545932,2.23492572383425,0.9716359123438933,4.488071873450651,0.2977781456618132,0.022779131547420152,0.01290654,32.57776588125377,0.0,0.03458898271686524,11.097692561261855,86.2826398988945,11.788971338231075,19.74049240559488,0.019465393001670616,5.0,118.81480050000002,0.9,0.75,11.183812341498708,45.743445,73.07135550000001,57.04191165125102,11.097692561261855,0.0,0.0,0.0,3091.7837986433574,0.0,3091.7837986433574,0.0,6.183812341498708,0.0,5.0,1840.0,18.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780633002644258,0.0
2016-03-12,2016.1953551912568,2016.0,72.0,7.55,112.55269342896305,29.501164160093026,100.0,20.02747008592851,280.18671244887173,3.3306690738754696e-16,0.01636389144470237,0.0,5.902691890926417,3.959067649116527,3.828755262692293,0.0,0.0,-5.347647033668521,0.5192032110759738,0.0,0.0,4821.376600722514,105.32385260850131,34.31862255083132,0.47517570913243895,0.03118045915397877,0.0,3657.80278504823,0.16677209713484473,0.0058842,1.0,0.05571955719557196,0.03517523684686647,4821.376600722514,0.000802259137967715,0.004268418444056406,1.6723450893525889,0.008207,0.0,0.0,0.0,0.14173185124570475,1.4385322275015793,0.9737761641659286,4.586906673142999,0.297750632332323,0.023344513973892086,0.0017599799999999997,33.37749210286887,0.0,0.034654751816857524,11.097692561261855,86.3123654182336,3.8679934355133563,20.579652808265955,0.017995818302615447,0.0,118.81480050000002,0.9,0.75,7.764076420245992,45.743445,73.07135550000001,59.58040760850131,11.097692561261855,0.0,0.0,0.0,3160.282041023906,0.0,3160.282041023906,0.0,7.764076420245992,0.0,0.0,1830.0,18.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153729625078777,0.0
2016-03-13,2016.198087431694,2016.0,73.0,11.700000000000001,112.28120427811909,29.505024270975923,100.0,20.46505584959759,280.9543346437269,3.3306690738754696e-16,0.013091113155761896,0.8260553955555555,6.97369643932396,3.949178477564577,4.018087188134291,0.0,0.0,-6.18724818171252,0.517132943503415,0.0,0.0,4804.664941349762,103.74358852975402,33.803710827551,0.4703250739251512,0.04055080842132277,0.0,3662.7223887344016,0.170142004437176,0.013536800000000003,1.0,0.0863468634686347,0.035172213398980946,4804.664941349762,0.0012866548705903114,0.004247599330225618,1.9297002771576044,0.011340810000000002,0.0,0.0,0.0,0.20172626420156803,2.0663730344767477,0.9735035340873479,4.573877446044536,0.2977718443674136,0.023369205896504458,0.0051613200000000005,32.880077378860165,0.0,0.03427377223279172,11.097692561261855,86.34202652237228,6.181945548342183,20.408291586835755,0.01818211551382936,0.0,118.81480050000002,0.9,0.75,10.032175718924314,45.743445,73.07135550000001,58.00014352975402,11.097692561261855,0.0,0.0,0.0,3165.136546084543,0.0,3165.136546084543,0.0,10.032175718924314,0.0,0.0,1820.0,18.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937466485037904,0.0
2016-03-14,2016.200819672131,2016.0,74.0,14.200000000000001,112.93513549213141,29.581931488586434,100.0,20.564239936568654,281.97683337431994,3.3306690738754696e-16,0.010472890524609518,0.8843792355555552,7.943794445131323,3.970447128182004,4.033313245012519,0.0,0.0,-6.477388082932118,0.5150606847044223,0.0,0.0,4790.438595311268,101.4754892310757,33.06467553961411,0.4654697732759787,0.04314243156720898,0.0,3681.3846622196043,0.17000812472549812,0.0181468,1.0,0.10479704797047971,0.03515688107939304,4790.438595311268,0.0015317030224024785,0.004289589966495603,2.1367701909774106,0.013764060000000002,0.0,0.0,0.0,0.19466821455823266,2.0690509669704125,0.973984083833261,4.596934703949511,0.297800938110124,0.023575113895138704,0.00721032,32.16589708113754,0.0,0.03428936722567807,11.097692561261855,86.3716233508983,7.337529275071752,20.549017333560506,0.017851582358120975,5.0,118.81480050000002,0.9,0.75,12.295894900452966,45.743445,73.07135550000001,55.7320442310757,11.097692561261855,0.0,0.0,0.0,3182.5018220709762,0.0,3182.5018220709762,0.0,7.295894900452966,0.0,5.0,1810.0,18.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627071353709278,0.0
2016-03-15,2016.2035519125684,2016.0,75.0,17.35,114.06390564811532,29.860141014736055,100.0,20.677891005990883,283.2031003703317,3.3306690738754696e-16,0.008378312419687613,0.8843792355555552,4.912891935855774,4.007803439150535,4.036075355144304,0.0,0.0,-6.45541960428596,0.5129866869465728,0.0,0.0,4777.227107252779,104.21177004954706,33.95626264240699,0.4606103982476452,0.05312482249953945,0.0,3715.445607933574,0.1693861171524198,0.023955400000000005,1.0,0.12804428044280444,0.0351364738597898,4777.227107252779,0.0018025101748578949,0.004361966877789713,0.0,0.016817355000000003,0.0,0.0,0.0,0.25599409192571543,2.7049726965204997,0.9748304448165244,4.638599322851006,0.297836167137411,0.023876592652449718,0.009792060000000003,33.03463231051767,0.0,0.03436028675184681,11.097692561261855,86.40115604309692,8.611000468430083,20.838106409515788,0.01727007884180705,0.0,118.81480050000002,0.9,0.75,10.256861688899178,45.743445,73.07135550000001,58.468325049547055,11.097692561261855,0.0,0.0,0.0,3211.87091868728,0.0,3211.87091868728,0.0,10.256861688899178,0.0,0.0,1800.0,18.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001538311349247,0.0
2016-03-16,2016.2062841530055,2016.0,76.0,13.25,115.77207565875591,30.192079517487844,100.0,19.788505814468344,282.2886375592359,3.3306690738754696e-16,0.006702649935750091,0.8843792355555552,5.223786011002488,4.06500772713812,3.6065104436050386,25.4,0.0,-6.360177884766724,0.5109111982770751,0.0,0.0,4765.000001311693,101.25080326110084,32.99146407986343,0.45574753001455537,0.04973641134808732,0.0,3738.5094859434753,0.16127160524331538,0.016395,1.0,0.09778597785977859,0.03511216071758044,4765.000001311693,0.0012329767405699732,0.00446848196559914,0.09887025151510687,0.012843225,0.0,6.55870866351038,0.0,0.056045309656390145,0.04544804037993255,0.9760886618662324,4.70320299021648,0.29780466589898447,0.024296343258528134,0.0064317,32.09522354708331,0.0,0.035272087285559056,11.097692561261855,86.43062473795152,5.87513417043321,21.292316571941182,0.016406045085553277,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.50735826110084,11.097692561261855,0.0,0.0,0.0,3229.3368382585522,0.0,3229.3368382585522,0.0,0.0,0.0,0.0,3060.0,30.599999999999998,1.0,0.0,1270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596322509865145,0.0
2016-03-17,2016.2090163934427,2016.0,77.0,10.1,116.59961236309432,30.177320647554332,100.0,20.80223535633936,281.4759978000722,3.3306690738754696e-16,0.005362119948600073,0.8843792355555552,6.316428103047663,4.094434466711069,3.988759539333078,0.2,0.0,-6.456762110598428,0.5088344631037087,0.0,0.0,4749.582818910185,118.81480050000002,38.71450000000001,0.4508817412239339,0.0814439690342827,0.0,3781.884664588423,0.16715187808705023,0.010586400000000001,1.0,0.07453874538745388,0.03511533515189476,4749.582818910185,0.000956012272777456,0.004520737663376823,1.5910347107507223,0.009789929999999999,0.0,0.0,0.0,0.05621088346875386,0.4437891165312461,0.9766964567422382,4.73563852207552,0.2977761766896045,0.02454944293188442,0.0038499600000000004,37.64531217514918,0.0,0.034613479720204274,11.097692561261855,86.46002957414439,4.540659465451082,21.47161793477473,0.015988336232124804,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.097692561261855,0.0,0.0,0.0,3272.960917045557,0.0,3272.960917045557,0.0,0.0,0.0,0.0,3060.0,30.599999999999998,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-18,2016.2117486338798,2016.0,78.0,12.95,116.86529705164368,28.861061922259125,100.0,21.21760407774595,282.15814651392645,3.3306690738754696e-16,0.004289695958880058,1.3112292977777775,7.071899063710436,4.103057869289544,4.148223754300434,0.0,0.0,-6.921231193938569,0.5067567227763544,0.0,0.0,4732.651860440861,118.31480050000002,38.55158048224178,0.4460135973583515,0.09386817208806811,0.0,3768.8989612739083,0.16960286925382467,0.0158418,1.0,0.09557195571955719,0.03510929226044213,4732.651860440861,0.0012391037645491905,0.004535224506784193,1.7903813658165375,0.012552434999999999,0.0,0.0,0.0,0.16716818731515498,1.6320710931832183,0.9768506632549486,4.744002455507784,0.2977945829746144,0.024693406677235987,0.006185819999999999,37.48938328296281,0.0,0.034336280325818085,11.097692561261855,86.48937069005721,5.864246736573001,21.463638699549197,0.0158818544741934,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57135550000001,11.097692561261855,0.0,0.0,0.0,3282.173185878298,0.0,3282.173185878298,0.0,0.0,0.0,0.0,3050.0,30.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931573734115279,0.0
2016-03-19,2016.214480874317,2016.0,79.0,17.6,117.66944068777639,27.618870840092566,100.0,21.378446344271254,283.0374392246495,3.3306690738754696e-16,0.0034317567671040467,1.3112292977777775,8.548574842614824,4.129535205347811,4.182834108531042,0.0,0.0,-7.023665110620217,0.50467821616897,0.0,0.0,4717.052468477885,116.51556121950165,37.965318090420865,0.4411436580992934,0.07832974569002,0.0,3763.1665649320266,0.1697017854875374,0.024416400000000008,1.0,0.12988929889298895,0.035094372686831264,4717.052468477885,0.0016467850025807054,0.00458060157480573,1.5886714552117542,0.01705968,0.0,0.0,0.0,0.1890745480200983,1.9069030197367853,0.9773774371664327,4.773000145202431,0.29781905136115056,0.024945544166428656,0.009996960000000001,36.923322343011755,0.0,0.03432517358201159,11.097692561261855,86.51864822377185,7.767971261475676,21.606937965551055,0.015519790787319222,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.77211621950164,11.097692561261855,0.0,0.0,0.0,3297.389652030999,0.0,3297.389652030999,0.0,0.0,0.0,0.0,3040.0,30.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685343283320046,0.0
2016-03-20,2016.217213114754,2016.0,80.0,24.0,119.32144902732719,27.46289471485505,100.0,21.53008870900608,283.7121827886049,3.3306690738754696e-16,0.002745405413683237,1.3112292977777775,9.253976603474113,4.184696585768202,4.180872772673548,0.0,0.0,-6.894169610518781,0.5025991802618883,0.0,0.0,4703.213501773809,114.41958365174476,37.28236678127884,0.4362724786914831,0.07976115341672813,0.0,3800.1875321161724,0.16873634028486173,0.036218,1.0,0.17712177121771217,0.03507078249451878,4703.213501773809,0.0021228287866186133,0.0046724775074516185,0.07774408583026693,0.023263199999999998,0.0,0.0,0.0,0.26532620468943385,2.8236701339067682,0.9784659859373962,4.835124142790301,0.2978370418503561,0.025370196139793633,0.0152424,36.26260335688365,0.0,0.0344347380496331,11.097692561261855,86.54786231307095,9.984117011178775,21.975659299780887,0.0147723811363537,0.0,118.81480050000002,0.9,0.75,0.17707763685146327,45.743445,73.07135550000001,68.67613865174476,11.097692561261855,0.0,0.0,0.0,3337.041069913873,0.0,3337.041069913873,0.0,0.17707763685146327,0.0,0.0,3030.0,30.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398503446640559,0.0
2016-03-21,2016.2199453551912,2016.0,81.0,21.700000000000003,122.0910975060094,28.048221289248563,100.0,21.786959236440183,282.87382023621075,3.3306690738754696e-16,0.00219632433094659,1.3112292977777775,8.974820674493293,4.278303174256935,4.1786621381707825,0.0,0.0,-6.729333769009677,0.50051985072434,0.0,0.0,4691.221959485207,111.33058731314856,36.27585119359679,0.4344,0.06654733593560141,0.0,3881.1520946796472,0.1671877450517546,0.03197680000000001,1.0,0.16014760147601478,0.03504189299343758,4691.221959485207,0.001744287675973328,0.0048186189918464515,0.5168972851711734,0.021033810000000003,0.0,0.0,0.0,0.2442357810774471,2.837998665631568,0.9802115026755325,4.941615587431656,0.2978080064964316,0.026025436135920357,0.01335732,35.28263900313154,0.0,0.03460987272621412,11.097692561261855,86.57701309543852,8.182840649185493,22.60521122894254,0.013574374714227257,0.0,118.81480050000002,0.9,0.75,3.2593120835604794,45.743445,73.07135550000001,65.58714231314855,11.097692561261855,0.0,0.0,0.0,3408.134424981631,0.0,3408.134424981631,0.0,3.2593120835604794,0.0,0.0,3020.0,30.200000000000003,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975766477077127,0.0
2016-03-22,2016.2226775956285,2016.0,82.0,21.450000000000003,124.34576070439952,28.749727832349727,100.0,22.218417621022805,282.4773179558392,3.3306690738754696e-16,0.001757059464757272,1.3112292977777775,8.769363983174603,4.355227334857259,4.267728942173451,0.0,0.0,-6.591596258154536,0.49844046249712115,0.0,0.0,4676.79958890545,108.24835286643953,35.27153889424553,0.4344,0.06393226597767486,0.0,3957.62145377477,0.1673709518250078,0.03151580000000001,1.0,0.15830258302583028,0.035025137247828714,4676.79958890545,0.001610974265522401,0.0049295207050857204,0.48189916492329066,0.020791485000000002,0.0,0.0,0.0,0.21218275928688482,2.665354066694444,0.9815343471027953,5.028776609558067,0.2977926549572703,0.026587789008402044,0.013152420000000003,34.306452950842306,0.0,0.034589257488576414,11.097692561261855,86.6061007080607,7.534203782732424,23.0543804070458,0.012666401273013562,0.0,118.81480050000002,0.9,0.75,6.136848909541817,45.743445,73.07135550000001,62.50490786643953,11.097692561261855,0.0,0.0,0.0,3472.77326595321,0.0,3472.77326595321,0.0,6.136848909541817,0.0,0.0,3010.0,30.099999999999998,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553954889538011,0.0
