date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-01-18,2016.0478142076502,2016.0,18.0,15.05,93.76851402611399,20.016744490136496,100.0,16.752975186628635,276.00749790355286,0.7278577649307848,0.7609488890397941,106.43233308444444,6.7677147512365785,3.3266385860061005,3.1893605764078545,4.0,0.1071431197669285,-4.813152946991422,0.6169969208279645,72.62390922531198,232.31937507522093,5057.48026377868,118.29480050000002,38.545063701531454,0.7043062900592243,0.10355719443830028,0.0,2980.4702723372952,0.1651741225634772,0.0197142,1.0,0.11107011070110702,0.03547713878754281,5362.423548079212,0.0027139805374964206,0.0025735506067899407,0.3490470751062061,0.014587965,68.90792550633716,1.4911640325732853,0.0,0.21043352721695105,0.7987383268692284,0.9554271117996268,3.918656453362156,0.29776447854271804,0.017621952265388065,0.00790698,37.479548639589076,0.0,0.034712120926434685,7.849649352204531,84.89232535686786,13.7259030046676,13.01568140167577,0.0306526125582593,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.55135550000003,7.849649352204531,0.0,0.0,0.0,2642.8989969247486,0.0,2642.8989969247486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,2016.0505464480875,2016.0,19.0,14.65,95.75279744530769,19.311758389664618,100.0,17.163113414180742,275.4653167679285,1.0001207972187114,0.6087591112318352,106.43233308444444,7.614852521000588,3.394470810345861,3.2696417256573094,8.2,0.12673875619698544,-4.811949176093231,0.6157191932383949,84.57441787918134,230.4192147296736,5048.14013707335,118.81480050000003,38.714500000000015,0.7013125753754603,0.10578800434548855,0.0,3021.8208518750266,0.1654964670501355,0.0189766,1.0,0.10811808118081181,0.03545035655260853,5363.133769682205,0.0024838568714337125,0.002811477417132575,0.9538701815132209,0.014200245,68.72056472076652,6.500372642812539,0.0,0.16264459264536277,0.5377280501671622,0.9581152537262883,3.9970188574998,0.2977436094413261,0.018040370126412034,0.00757914,37.641495737219216,0.0,0.034702947162484975,7.849649352204531,84.92506368781953,12.538857567429964,14.192731993902267,0.028802555407690618,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000004,7.849649352204531,0.0,0.0,0.0,2696.1387753879935,0.0,2696.1387753879935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,2016.0532786885246,2016.0,20.0,15.45,97.6237444800644,18.628519192378494,100.0,17.576045938244206,275.5297094415981,1.3088164034264513,0.4870072889854682,106.43233308444444,10.083978807897786,3.4583819240358635,3.3540409490413814,0.2,0.14574858438300434,-4.818171760303963,0.6144076635022209,96.42718228487576,228.14986939639402,5036.902843574463,118.81480050000002,38.71450000000001,0.6982396622902076,0.10513258338836542,0.0,3062.6919787862116,0.16589157705326574,0.0204518,1.0,0.11402214022140221,0.03542562255171532,5361.479895255733,0.0024742393230719837,0.003022101007187663,2.1805583064669425,0.014975684999999999,68.54949186116463,0.0,0.0,0.23514150728243646,1.4648584927175634,0.9604950274832147,4.070708904632407,0.2977422692695334,0.018452472603885786,0.008234819999999999,37.64133868733834,0.0,0.03467955849461038,7.849649352204531,84.95773107480802,12.46250308206503,15.222029156672788,0.02716472864954233,1.02,118.81480050000002,1.0,1.0,1.7,45.743445,73.07135550000001,73.07135550000001,7.849649352204531,0.0,0.0,0.0,2748.532351784078,0.0,2748.532351784078,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,2016.0560109289618,2016.0,21.0,17.65,99.68849005005633,18.132037290837932,100.0,17.980033123473742,276.8205823162781,1.6515248452813074,0.38960583118837455,106.43233308444444,10.417363686134603,3.5288956562519163,3.425968328613098,0.0,0.1657272169283875,-4.8166807477605005,0.6130632509215389,108.16321156662626,226.66059464757814,5023.896562966921,118.13480050000001,38.49292945584881,0.6950897047275162,0.08209206877028984,0.0,3113.0932284727087,0.16585772903542537,0.0245086,1.0,0.13025830258302581,0.035399228682067116,5358.7203691811255,0.0026460624177527575,0.003240316767310911,1.5577430544091195,0.017108144999999998,68.3794449179431,0.0,0.0,0.7229760636771552,5.072542205186758,0.9629670947928796,4.152114426348314,0.2977803113872146,0.018911234009925313,0.010037939999999999,37.4308102419482,0.0,0.034700159169412055,7.849649352204531,84.9903276715689,13.29354388594402,16.27901627021737,0.025463607373485075,3.8853109613183516,118.81480050000002,1.0,1.0,6.47551826886392,45.743445,73.07135550000001,72.3913555,7.849649352204531,0.0,0.0,0.0,2807.3064929167776,0.0,2807.3064929167776,0.0,0.0,0.0,3.8853109613183516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,2016.058743169399,2016.0,22.0,20.65,102.2928353917761,18.34902598122043,100.0,18.410314826988202,277.48447171038794,2.0258775456825986,0.31168466495069963,106.43233308444444,11.471558334375654,3.618074601474226,3.486534407328881,0.0,0.18847058526744803,-4.815072288599284,0.6116868751936837,119.82263255529767,227.19366130593065,5008.7186029356235,116.22459319245445,37.87050934912168,0.6918648575374793,0.06400965393003805,0.0,3193.1339503109234,0.1652407324422406,0.0300406,1.0,0.15239852398523984,0.03536977528892609,5355.734896796852,0.002836819005729898,0.003496583027579609,1.0778851496025506,0.020016045,68.19796034594494,0.0,0.0,0.5815744610206346,4.40444956263427,0.9658826015308031,4.255414217399983,0.29779810488633685,0.01947794559432907,0.01249674,36.828921885993196,0.0,0.03478303900713112,7.849649352204531,85.02285363150463,14.208828127160679,17.51340045694695,0.02345776628268414,4.545738798720285,118.81480050000002,1.0,1.0,7.576231331200474,45.743445,73.07135550000001,70.48114819245444,7.849649352204531,0.0,0.0,0.0,2883.687821040963,0.0,2883.687821040963,0.0,0.0,0.0,4.545738798720285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,2016.061475409836,2016.0,23.0,22.3,105.61380011091026,19.222009174588617,100.0,18.92142716573533,277.66635950083764,2.429808427834332,0.2493477319605597,106.43233308444444,10.397798198441166,3.7323865054797976,3.55125548337637,0.0,0.21498369397886385,-4.813308563351975,0.6102794546402249,131.50947449287474,230.3319577005556,4990.588892273635,115.78430796751982,37.72704723607684,0.688567272346774,0.07155440979502867,0.0,3306.701577927689,0.16427440609055685,0.03308320000000001,1.0,0.16457564575645758,0.0353399508545307,5352.4303244670655,0.0027357615008891086,0.0037954590529762798,0.0,0.02161539,68.0037922591529,0.0,0.0,0.6720753728499028,5.508950964793579,0.9692954152889758,4.388187574222288,0.29780052117304656,0.020185897244632017,0.013849080000000001,36.689989885949664,0.0,0.03490221837979429,7.849649352204531,85.05530910768515,13.653060958247034,18.94157579086283,0.021110214154461026,5.526911322074206,118.81480050000002,1.0,1.0,9.211518870123676,45.743445,73.07135550000001,70.04086296751981,7.849649352204531,0.0,0.0,0.0,2982.533072092238,0.0,2982.533072092238,0.0,0.0,0.0,5.526911322074206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,2016.0642076502731,2016.0,24.0,25.5,109.27998509149732,20.12947313180567,100.0,19.10951006647721,276.76977482600944,2.8618120295299625,0.19947818556844776,106.43233308444444,5.778084230273989,3.859345202058268,3.4695198749709593,0.0,0.24350789035468806,-4.81153660268348,0.6088419045231754,143.35775039699132,234.64281846901446,4969.141240768444,115.13019295195053,37.51391103028691,0.6851990936135378,0.08893030057208888,0.0,3421.5321614041836,0.16062674307643574,0.03898400000000001,1.0,0.1881918819188192,0.03531612123507281,5347.14180963445,0.002707425159026307,0.004092058938309329,0.0,0.02471715,67.81694711305626,0.0,0.0,0.38029242725154344,3.406573984498681,0.9726888379542534,4.5357266240988245,0.29776854837381417,0.020972287834029543,0.016471799999999998,36.479551395519586,0.0,0.03531800137152905,7.849649352204531,85.0876942528488,13.453578014011685,20.33401883000802,0.01877622655818301,4.482884375879825,118.81480050000002,1.0,1.0,7.4714739597997095,45.743445,73.07135550000001,69.38674795195053,7.849649352204531,0.0,0.0,0.0,3082.05978007691,0.0,3082.05978007691,0.0,0.0,0.0,4.482884375879825,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,2016.0669398907103,2016.0,25.0,20.1,112.00336905742837,21.04044281934071,100.0,15.63999019150625,275.87608522309625,3.2170908458727014,0.15958254845475822,106.43233308444444,7.954613209997617,3.9555347591195944,1.932510133723023,0.0,0.27600044254028616,-4.8096644757401155,0.6073751354514053,155.42777697903742,238.7553635036825,4946.078228335733,115.82621091608013,37.74070085242103,0.6817624548935992,0.06145141737174591,0.0,3422.566094145357,0.13231799066278402,0.029026400000000004,1.0,0.14833948339483397,0.03531621229260918,5340.261368818453,0.0015561520602974859,0.004294225852549229,0.0,0.019482930000000002,67.63248165445704,0.0,0.0,0.09527816024075636,0.9020702269316909,0.9749979134574097,4.647009317073642,0.2977364753060236,0.02157580911227832,0.012045960000000001,36.69593659265986,0.0,0.03836983360961424,7.849649352204531,85.12000921940287,7.69684982541719,21.239576996850193,0.017187914347057517,2.3915627826554022,118.81480050000002,1.0,1.0,3.985937971092337,45.743445,73.07135550000001,70.08276591608012,7.849649352204531,0.0,0.0,0.0,3067.7307151320756,0.0,3067.7307151320756,0.0,0.0,0.0,2.3915627826554022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,2016.0696721311476,2016.0,26.0,20.75,114.5634153301463,21.929631585073096,100.0,15.220491580512478,274.98528134391086,3.708710662164351,0.12766603876380658,106.43233308444444,5.786199100234352,4.06042677999464,1.6429780363967,0.8,0.3015076802648181,-4.808302717702897,0.605880051879526,167.70935287766684,240.29219943151742,4918.717089337836,117.22042531156309,38.19499032634835,0.6782594753233633,0.0732085919988611,0.0,3498.943925427202,0.12634809297726093,0.030225000000000005,1.0,0.15313653136531366,0.03544261288207402,5326.71864164702,0.001383034265843157,0.004494975499943026,0.0,0.020112974999999998,67.52664977895788,0.0,0.0,0.16349392864295267,1.2341097756681139,0.9772952426878456,4.768431346975966,0.2977043016858849,0.022203561695111593,0.012578699999999998,37.13294588911204,0.0,0.03899043185342297,7.849649352204531,85.15225415942443,6.802754278542544,22.109512807724645,0.015607834152904912,1.7951873356487964,118.81480050000002,1.0,1.0,2.9919788927479942,45.743445,73.07135550000001,71.4769803115631,7.849649352204531,0.0,0.0,0.0,3129.1128718736027,0.0,3129.1128718736027,0.0,0.0,0.0,1.7951873356487964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,2016.0724043715848,2016.0,27.0,14.15,116.45752470284769,22.628405242125993,100.0,13.577513544115778,274.09735387045134,4.153625891407519,0.10213283101104527,106.43233308444444,6.886827378949209,4.142453846298435,0.8810332873040648,2.0,0.3277330257306097,-4.80699079876565,0.6043575507008082,180.0699836164241,242.15116269983895,4889.1907368015745,117.61800894290081,38.32453859332057,0.6746922563230204,0.0998561437407735,0.0,3524.808697878277,0.11232391307633044,0.0180546,1.0,0.1044280442804428,0.035570512569868665,5311.4118831178375,0.0007653517982754661,0.004638615225136987,0.0,0.013715595,67.43269410604015,0.0,0.0,0.06956403408425543,0.12180794838274345,0.9789359793945066,4.862923757314078,0.2976720272289596,0.02270792648892738,0.007169340000000001,37.25487136138349,0.0,0.040409401905615844,7.849649352204531,85.18442922466096,3.741950922522836,22.679074590326504,0.014479246476143156,0.36233668733683305,118.81480050000002,1.0,1.0,0.6038944788947218,45.743445,73.07135550000001,71.8745639429008,7.849649352204531,0.0,0.0,0.0,3143.1932148060678,0.0,3143.1932148060678,0.0,0.0,0.0,0.36233668733683305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,2016.0751366120219,2016.0,28.0,13.6,117.56331052693787,21.96610419917054,100.0,15.120718651215872,273.21229351480366,4.699782526448024,0.08170626480883622,106.43233308444444,8.3545896161545,4.194867071777786,1.447755638044046,25.8,0.34553839222104865,-4.874641401718523,0.6028085199350446,192.52623942570384,238.02427167791936,4861.924248346411,118.57324270844214,38.635791042177296,0.6710628785222088,0.10239625513441006,0.0,3584.926933332958,0.12206762792733963,0.0170404,1.0,0.1003690036900369,0.035681770553888874,5292.474759450035,0.0007707165553540656,0.004724483034632631,0.0,0.01318248,67.3807949362816,23.643360263659137,0.0,0.1106785257679494,0.573754023004119,0.9799104994725475,4.922597584043653,0.29763965165015993,0.023101308671350337,0.006718559999999999,37.55297929287742,0.0,0.039432099724259734,7.849649352204531,85.21653456653112,3.7471655090779508,22.970078626981625,0.013808700289523048,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.82979770844213,7.849649352204531,0.0,0.0,0.0,3214.480789405169,0.0,3214.480789405169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,2016.077868852459,2016.0,29.0,13.75,118.61569411610492,21.266633379038385,100.0,18.111320727473665,272.33009101904435,5.269513788743337,0.06536501184706897,106.43233308444444,9.29140788015493,4.242176936515914,2.6071308623281477,1.0,0.3625784344891787,-5.006116446700896,0.6012338375116568,204.770207960816,233.54196697809508,4834.939671393219,118.81480050000002,38.71450000000001,0.6673733989088364,0.10398402831201842,0.0,3679.8320469809237,0.1411752755586823,0.017317,1.0,0.1014760147601476,0.035764044278689906,5273.25184633213,0.0008826669674138311,0.0047983719984398985,0.2581985668972986,0.013327875,67.32857360407897,0.0,0.0,0.1993579545040053,1.7006420454959943,0.9807480428339803,4.976244082205122,0.29760717466374886,0.02349313317758908,0.006841500000000001,37.62550743953861,0.0,0.037449430984469345,7.849649352204531,85.24857033612545,4.267641537377478,23.19983913335943,0.013232368493532138,1.1399999999999997,118.81480050000002,1.0,1.0,1.8999999999999997,45.743445,73.07135550000001,73.07135550000001,7.849649352204531,0.0,0.0,0.0,3321.182089839763,0.0,3321.182089839763,0.0,0.0,0.0,1.1399999999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,2016.0806010928961,2016.0,30.0,14.299999999999999,119.82849003810652,20.636138315868823,100.0,21.323316085252706,271.70893572204113,5.8606132046370805,0.05229200947765518,106.43233308444444,8.920873125575627,4.290259873354454,3.8499466454841156,0.0,0.3797317822063082,-5.11254537263459,0.5996343701477818,216.7836067421692,229.32553389573224,4808.2105080982465,118.05480050000001,38.4668623330075,0.6636258482004365,0.09695183764707939,0.0,3785.916981422208,0.16021311983829342,0.0183312,1.0,0.10553505535055349,0.035803337520068174,5254.319648736147,0.0010200970206745482,0.004870204316690485,0.9870530283031931,0.013860989999999998,67.26881452803997,0.0,0.0,0.3130747454587589,3.5847545963564085,0.9815634096387905,5.030760874830375,0.2975831886718176,0.023921099522937538,0.007292279999999999,37.382576677773564,0.0,0.03538434760983419,7.849649352204531,85.28053668420706,4.904841214087077,23.41696757209663,0.012671335875136275,2.794697605089104,118.81480050000002,1.0,1.0,4.657829341815173,45.743445,73.07135550000001,72.31135550000002,7.849649352204531,0.0,0.0,0.0,3437.899973246367,0.0,3437.899973246367,0.0,0.0,0.0,2.794697605089104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,2016.0833333333333,2016.0,31.0,11.7,121.32108624037552,20.29636828633933,100.0,22.535154919413284,271.81864059689786,6.470916802398344,0.04183360758212414,106.43233308444444,8.695959320440444,4.342378498485777,4.2637997705880375,0.0,0.39749277152267537,-5.146639822027974,0.5980109723205531,228.5801122057657,225.69174171260337,4781.535668459769,116.95166876327394,38.107418951865085,0.6598222284362255,0.08118604311353982,0.0,3855.1612049118944,0.16549859753494311,0.0135368,1.0,0.08634686346863468,0.03579244658164492,5235.807522378138,0.0008276711074775604,0.00494457267718681,1.6235437849854617,0.01134081,67.19981099511716,0.0,0.0,0.2160186800462831,2.5802723148683127,0.9824099049281623,5.089971422735399,0.29758345717546897,0.024407314916864993,0.005161319999999999,37.03407614368673,0.0,0.0347952737509404,7.849649352204531,85.31243376121239,3.957538922157554,23.64265062126034,0.012088965573541176,2.7956536389844024,118.81480050000002,1.0,1.0,4.659422731640671,45.743445,73.07135550000001,71.20822376327393,7.849649352204531,0.0,0.0,0.0,3512.8742295229404,0.0,3512.8742295229404,0.0,0.0,0.0,2.7956536389844024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016.0860655737704,2016.0,32.0,16.15,122.23099619856832,20.024465843642016,100.0,23.173605345194986,272.56448199139595,7.09843817095872,0.033466886065699315,106.43233308444444,10.499968744699402,4.372667075025717,4.465213287954338,0.0,0.411956643931448,-5.495072963558327,0.5963644853323327,240.189695399462,220.00046745683807,4755.932247822735,116.95103140734375,38.107211276423506,0.6559645107869402,0.08959295571789702,0.0,3899.0594025017576,0.1677267455997123,0.0217426,1.0,0.11918819188191881,0.03577379888094975,5216.122410679035,0.0011302709155187318,0.004985817386309921,1.7728867822764072,0.015654195,67.14389222804542,0.0,0.0,0.3262156919413532,3.968181289494177,0.9828727473919855,5.123563069199072,0.2976048174134856,0.024794171644582037,0.008808539999999997,37.036335634311015,0.0,0.034545220090206566,7.849649352204531,85.34426171725184,5.375491895891663,23.712209689306615,0.011770309302256235,3.69489964445508,118.81480050000002,1.0,1.0,6.1581660740918,45.743445,73.07135550000001,71.20758640734374,7.849649352204531,0.0,0.0,0.0,3561.3579107519813,0.0,3561.3579107519813,0.0,0.0,0.0,3.69489964445508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,2016.0887978142077,2016.0,33.0,16.9,69.52844530118401,19.58825262887913,100.0,12.599973846848872,273.45725806132214,-4.440892098500626e-16,1.2020520044608596,106.43233308444444,9.777548652672927,2.4846132473169407,2.4584285639529924,0.0,0.0,-5.457412794040243,0.5946957364672191,0.0,212.94227794084355,4615.102522021173,116.35153407036329,37.91187164234711,0.6520546335785381,0.0832845451835365,0.42999999999999994,2322.0826780495327,0.16695003197178923,0.0231256,1.0,0.12472324723247231,0.035735205016508974,4828.044799962016,0.006931514293981532,0.0003427,2.5146461812864453,0.016381169999999997,67.0675550611497,0.0,0.0,1.2777444677423906,4.293088883960963,0.900750364530946,2.910200343005116,0.29763090396550507,0.014400952804276175,0.00942324,36.84990108188605,0.42999999999999994,0.03436583035893907,9.49667942647778,85.37602070211057,31.98964909957998,1.581595634296656,0.06820376846403214,4.820459868804051,118.81480050000002,1.0,1.0,8.034099781340085,45.743445,73.07135550000001,70.60808907036329,9.49667942647778,0.0,1560.9469086179315,0.0,3630.1090898091434,0.0,3630.1090898091434,0.0,0.0,0.0,4.820459868804051,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,2016.0915300546449,2016.0,34.0,20.05,71.91587534806297,19.095811200057113,100.0,12.711868882754114,275.0889107563286,-4.440892098500626e-16,0.9616416035686877,106.43233308444444,10.120410641631095,2.565099604063361,2.4117634132869945,0.0,0.0,-5.420167159450685,0.5930055382367961,10.953750777276992,211.70505103148093,4635.794051618542,115.60116058746398,37.66737067040208,0.6480945005249872,0.06114628344522247,0.0,2361.648458773048,0.16404129354776398,0.0289342,1.0,0.14797047970479704,0.035668057875241466,4858.4528534272995,0.007439938194951678,0.0003427,1.5754536012968543,0.019434465,66.60475030138608,0.0,0.0,1.2749619785213744,4.586803467839581,0.9079432536368102,3.004976170049894,0.29768572784673886,0.014802217396703014,0.01200498,36.6190221652428,0.0,0.03475849079311162,9.49667942647778,85.36172864295196,34.49002122856658,1.5886866214896742,0.06326221521377505,5.445243215338196,118.81480050000002,1.0,1.0,9.075405358896994,45.743445,73.07135550000001,69.85771558746399,9.49667942647778,0.0,0.0,0.0,2039.6082116680848,0.0,2039.6082116680848,0.0,0.0,0.0,5.445243215338196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,2016.094262295082,2016.0,35.0,19.15,75.0094220094546,19.32581987819826,100.0,13.050300324903146,275.7761022647932,0.047090174591513365,0.7693132828549502,106.43233308444444,10.080456262334108,2.6713553639057954,2.428526660653585,0.0,0.024448542288533204,-5.378674543447308,0.5912946877127576,21.843858602336372,212.90087292875393,4656.609456503286,115.18463835644121,37.53165146837446,0.6440859791646052,0.06279675886941821,0.0,2440.7385157914523,0.16221420240564455,0.027274599999999996,1.0,0.14132841328413284,0.035613597496712925,4891.354188034376,0.006331002080405181,0.0003427,1.661223180939725,0.018562094999999997,66.1114301564875,0.0,0.0,1.0516473835094595,4.112588369801361,0.9166218673949367,3.129716808991754,0.29770875168093247,0.015344730579448813,0.011267339999999997,36.489987096940474,0.0,0.03501267837795359,9.49667942647778,85.35453930626966,29.481004156756747,1.595820060743676,0.05729881351358677,5.276638738121775,118.81480050000002,1.0,1.0,8.794397896869626,45.743445,73.07135550000001,69.4411933564412,9.49667942647778,0.0,0.0,0.0,2114.8193001122377,0.0,2114.8193001122377,0.0,0.0,0.0,5.276638738121775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,2016.0969945355191,2016.0,36.0,23.299999999999997,77.85003771524647,19.504553044587823,100.0,13.553967478017508,276.54684441151994,0.1384124638876591,0.6154506262839601,106.43233308444444,8.677594792857143,2.769976249079233,2.5208923016059988,0.0,0.04768592708420666,-5.341597279983001,0.5895639659437665,32.79547950579148,213.2307972951254,4673.213095329473,115.29704134125217,37.56827674853443,0.6400308994937627,0.07643878652889437,0.0,2519.0370502839023,0.16247064373340153,0.0349272,1.0,0.17195571955719555,0.03558092366263234,4919.23937213039,0.007024630929271355,0.0003427,0.0,0.022584689999999998,65.69436564273774,0.0,0.0,1.0891907126068539,4.574952954551433,0.9239303082842244,3.2452826437639453,0.2977336663620086,0.015853761990313443,0.014668679999999998,36.5283421073582,0.0,0.035019584327289674,9.49667942647778,85.35392916860263,32.82759724852734,1.6015101277694102,0.052276381580368056,5.509141695543682,118.81480050000002,1.0,1.0,9.181902825906137,45.743445,73.07135550000001,69.55359634125216,9.49667942647778,0.0,0.0,0.0,2190.103599049731,0.0,2190.103599049731,0.0,0.0,0.0,5.509141695543682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-06,2016.0997267759562,2016.0,37.0,14.7,81.65689728505201,19.771867646358228,100.0,13.114010611008975,275.65387465091516,0.2718037132110147,0.49236050102716805,106.43233308444444,8.35037775094721,2.902303931339143,2.188611785113013,0.0,0.07582241459837225,-5.299558715996546,0.5878141374536732,43.76407171865273,216.61381212364944,4690.087575408846,115.14203936963756,37.51777105560038,0.6359310527912077,0.08453027896100662,0.0,2598.8042462896333,0.15182263601762272,0.0190688,1.0,0.10848708487084871,0.03554266728023763,4950.465459251148,0.0036100112913021185,0.0006781571726895859,1.381482698526221,0.01424871,65.2345473254584,0.0,0.0,0.4415138663564667,2.04328894362587,0.9327213407673209,3.3999901633744756,0.29770400534365127,0.016549696523012667,0.007620119999999999,36.475984685967084,0.0,0.036228197688296326,9.49667942647778,85.36212729682191,16.93126910442171,3.180616529805818,0.04623446557530236,3.6945383642068776,118.81480050000002,1.0,1.0,6.157563940344796,45.743445,73.07135550000001,69.39859436963755,9.49667942647778,0.0,0.0,0.0,2265.3626828047168,0.0,2265.3626828047168,0.0,0.0,0.0,3.6945383642068776,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,2016.1024590163934,2016.0,38.0,17.5,83.32210279517491,19.26405160754596,100.0,14.449146711260829,276.14527098819354,0.44502800364090134,0.39388840082173443,106.43233308444444,8.752548504815607,2.963428944116689,2.663086906516156,0.0,0.0934804653296683,-5.275876568955907,0.5860459498180263,54.90668621429326,213.17310948223277,4696.1363161292375,116.3517749238621,37.91195012181887,0.6317881906258312,0.07875663341535251,0.0,2659.563574607821,0.16187898332062864,0.024232000000000004,1.0,0.12915129151291513,0.03556594042521329,4964.216111825764,0.0043769962725447075,0.0009973973812406293,1.035964397725961,0.01696275,64.99935319962368,0.0,0.0,0.5515810975971857,2.6358294032097946,0.9364137633975607,3.4710988128963964,0.2977186021525077,0.01687419099246417,0.009914999999999998,36.86002489157417,0.0,0.035134271154749486,9.49667942647778,85.37437577710179,20.554971151059508,4.683914063656317,0.04369619748932318,3.3902616461669415,118.81480050000002,1.0,1.0,5.650436076944903,45.743445,73.07135550000001,70.6083299238621,9.49667942647778,0.0,0.0,0.0,2334.6860464974516,0.0,2334.6860464974516,0.0,0.0,0.0,3.3902616461669415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,2016.1051912568305,2016.0,39.0,17.55,85.72996218435422,19.160251756184884,100.0,15.091591095757149,276.2895623058986,0.6566472927463353,0.31511072065738754,106.43233308444444,9.32185305813411,3.04741721953884,2.824257810553101,0.0,0.11439736502663683,-5.247817626901187,0.5842601333156515,65.87231096605932,211.94201228369218,4702.272845663415,116.55462606922207,37.97804694337636,0.6276040240403169,0.0788708706510778,0.0,2729.778043037102,0.16375462243712352,0.0243242,1.0,0.12952029520295202,0.035546699682261096,4980.087168913166,0.004114013989680059,0.0014073385585661182,1.3592153650448524,0.017011215,64.71522255180557,0.0,0.0,0.4605030841928782,2.329869958499963,0.9411555900967857,3.568730711373061,0.29772139644168566,0.017346405102373584,0.00995598,36.92446506971414,0.0,0.034940023182823826,9.49667942647778,85.39218747514724,19.34521627035195,6.617689888600549,0.040436552420454394,3.0303284840824753,118.81480050000002,1.0,1.0,5.050547473470792,45.743445,73.07135550000001,70.81118106922207,9.49667942647778,0.0,0.0,0.0,2406.651041753353,0.0,2406.651041753353,0.0,0.0,0.0,3.0303284840824753,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
