date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-12-02,2016.9193989071039,2016.0,337.0,17.65,11.160222076008404,2.64718815196357,43.41777018243528,0.6216354663714999,31.108656973368323,0.020001530924848472,0.028075001055312833,41.59087395555556,1.0533107306585086,0.5058484094231573,0.0,0.0,0.02157359936176589,-4.856967715687352,0.6027885693620652,13.51754797490726,129.16239848277166,2465.946877205555,75.27690710479999,24.5281548076898,0.6710161343462471,0.024414298188414396,0.0,323.44059243600157,0.05873036028245804,0.0245086,1.0,0.0565552504590393,0.045326016451823194,2608.626823663234,0.001860023874576957,0.007571029027867273,0.0,0.017108144999999998,64.54016493372386,0.0,0.0,0.6750685249114317,1.3815682867383996,0.8771200613225272,2.641153324044977,0.28914294200726376,0.004285865462056824,0.010037939999999999,23.26808326029672,0.0,0.04542500361788071,13.874993119852233,19.152557514095424,4.586720065040825,18.669755388501912,0.13155127957758958,0.0,123.18659100000002,1.0,0.0,49.966320706849864,63.331884,59.85470700000002,11.945023104799986,2.7488887090189826,11.12610441083325,0.0,0.0,278.7972349132204,1176.8685930475526,1455.665827960773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-03,2016.922131147541,2016.0,338.0,16.1,8.705322096825778,2.6499856921447558,32.7084942597302,0.4654347278515166,31.008207120001316,1.734723475976807e-18,0.03281758707216273,41.59087395555556,0.6983833278838,0.39462472681400207,0.0,0.0,0.0,-4.853018281376178,0.6034567767098828,0.0,126.21806624405872,2412.8956683715787,73.22027029315015,23.858022252574177,0.6725817436085739,0.020489373054237873,0.2464427085451853,264.70532099723675,0.056535088581745614,0.021650400000000004,1.0,0.03886396734919973,0.04533143316522362,2539.1137346156374,0.0019481638656953218,0.012052524105910333,0.0,0.015605730000000002,64.41916004809424,0.0,0.0,1.0071765818735907,1.0518956684147414,0.8052663884568556,2.061127171865595,0.2890944455710229,0.003428488443879636,0.008767559999999999,22.63338869406564,0.2464427085451853,0.045613034444955056,14.24999312119771,19.146063969299576,4.700716152814272,29.081483208095076,0.2085159083408074,0.0,123.18659100000002,1.0,0.0,52.0253929571382,63.331884,59.85470700000002,9.888386293150148,2.820686449161462,11.429306672036248,71.79773988487341,303.2022601151266,289.73556358276664,1223.554917674129,1513.2904812568956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-04,2016.9248633879781,2016.0,339.0,16.1,8.994693220276336,2.7315420529161063,24.939211610918445,0.48345960828466894,30.908081619210833,1.734723475976807e-18,0.026254069657730184,41.59087395555556,0.5341835736819508,0.4078620781875706,0.0,0.0,0.0,-4.849613884943942,0.6040899713209942,6.49265732759438,124.43312217526893,2383.8071880574935,71.16119804286181,23.18709613648153,0.6740653180578058,0.019008729110523963,0.0,273.25292004823166,0.05686368996491872,0.021650400000000004,1.0,0.029632568777548857,0.04534474586283224,2514.732967560357,0.0014123683856988767,0.01530372448601787,0.0,0.015605730000000002,64.29212956185951,0.0,0.0,0.7884130523719554,0.6847369960183185,0.815899409810276,2.1318631707453806,0.2890527247209632,0.0035767985453351923,0.008767559999999999,21.998609721845085,0.0,0.04558804157131252,14.24999312119771,19.131719323476396,3.3668139100141405,36.481128433820864,0.19721485715951212,0.0,123.18659100000002,1.0,0.0,53.49854300552848,63.331884,59.85470700000002,7.82931404286181,2.820686449161462,11.429306672036248,0.0,0.0,227.18698084916426,960.3015924877066,1187.4885733368708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05,2016.9275956284152,2016.0,340.0,17.75,9.177435706003177,2.8199876638066828,13.497926893543276,0.4895275726815209,30.808279423662402,0.00696101624788233,0.021003255726184146,41.59087395555556,0.31169226004821304,0.41622710133914204,0.0,0.0,0.020245965598845374,-4.846390529220995,0.6046876237180386,12.893497132290214,122.68430956609706,2346.0408463381627,69.68804799447155,22.707086345543026,0.6754656171289257,0.020094525435194542,0.0,279.46902580112527,0.05644852708813303,0.024693,1.0,0.017681786152058537,0.04535331160826091,2481.61865303655,0.000806535165025968,0.02009154221687849,0.0,0.02009154221687849,64.19986363373165,0.0,0.0,1.0060594211160099,0.5012020498642819,0.822400320319066,2.1771519929756087,0.2890104036517945,0.003700970215956782,0.010119900000000001,21.543762073767045,0.0,0.04562761536635611,14.24999312119771,19.117962488703707,1.8921644411590117,47.135578706724544,0.190329204729377,0.0,123.18659100000002,1.0,0.0,55.005804476508764,63.331884,59.85470700000002,6.356163994471544,2.820686449161462,11.429306672036248,0.0,0.0,231.91150051083878,981.144025923367,1213.0555264342058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,2016.9303278688524,2016.0,341.0,18.5,9.180880577115209,2.9477101868992355,8.39497311952756,0.4895275726815209,30.708799489403397,0.013934970736133607,0.016802604580947317,41.59087395555556,0.19637136506353162,0.4164348611441491,0.0,1.8,0.042604759583929036,-4.843037458626431,0.6052492277895143,19.204378016370246,121.60767611354504,2295.5631846410693,68.18078652349126,22.2159617215677,0.6767814550031039,0.0626369071514527,0.0,282.4454857466275,0.05641257188591366,0.026076000000000005,1.0,0.011461771417805156,0.045358923650763806,2436.3752387709847,0.0005213403732230816,0.0222269678410561,0.0,0.0222269678410561,64.14694559605452,0.0,0.0,0.7611732200895955,0.2194035351145391,0.8227735610199983,2.1798022773556447,0.28896795862793995,0.0037739734838585924,0.0107346,21.07857354646803,0.0,0.04563293239929635,14.24999312119771,19.104249292249264,1.1967697674379407,51.02340908212937,0.1900072889258211,0.0,123.18659100000002,1.0,0.0,54.7313318010518,63.331884,59.85470700000002,4.848902523491262,2.820686449161462,11.429306672036248,0.0,0.0,232.73399106134238,985.4975526181273,1218.2315436794697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07,2016.9330601092897,2016.0,342.0,19.0,9.093407057411834,2.967137874953153,10.598028758143126,0.4895275726815209,30.609640775852114,0.02007745626409995,0.013442083664757853,41.59087395555556,0.24988527947408667,0.41249910301768067,0.0,10.9,0.06594471119856701,-4.839751413532478,0.6057743022663853,25.459876875651002,120.77030677836288,2240.318415802279,68.45525919894823,22.305395633414214,0.6780117040673882,0.06484579291180811,0.0,280.99517759023456,0.05690625277441161,0.026998,1.0,0.014860704531713606,0.04536243680870547,2386.548599456293,0.0006926403895479074,0.021305058360679495,0.0,0.021305058360679495,64.11267853623778,0.0,0.0,0.7167612303696421,0.25398057825813686,0.8200768828652754,2.1607780881405483,0.2889256337242602,0.00381868800650118,0.0111444,21.160084966154553,0.0,0.04559110382597259,14.24999312119771,19.090303871632447,1.5517350202326414,47.73011459517259,0.1929791982091171,0.0,123.18659100000002,1.0,0.0,45.34226813171471,63.331884,59.85470700000002,5.123375198948224,2.820686449161462,11.429306672036248,0.0,0.0,230.9560457390802,978.8520709471773,1209.8081166862576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-08,2016.9357923497269,2016.0,343.0,17.049999999999997,9.045882889376893,2.9684670348287323,100.0,0.4895275726815209,30.510802245786888,0.030044355914771607,0.010753666931806283,41.59087395555556,2.0145157193660377,0.41037672467304254,0.0,3.1,0.08995027382270061,-4.836584499749339,0.6062623921516228,31.67230145632999,120.0418165063941,2188.6561019186292,77.84432286828532,25.3647190838336,0.6791552982641171,0.05664752710198246,0.0,280.1303659181981,0.05714389272558729,0.023402199999999998,1.0,0.12583025830258301,0.04536613282435613,2340.3702198813535,0.005936317049662186,0.0003427,0.0,0.016526564999999997,64.0672232961759,0.0,0.0,0.2065116781527949,0.3906679035268273,0.8187101032495581,2.1512445067621164,0.2888833229094579,0.0038779878363653826,0.009546179999999996,24.03711370349228,0.0,0.045571535090132245,14.24999312119771,19.076247417859033,12.992556533666738,0.7500524461275142,0.19452733184624435,0.0,123.18659100000002,1.0,0.0,43.377258840084856,63.331884,59.85470700000002,14.512438868285315,2.820686449161462,11.429306672036248,0.0,0.0,230.06881852416424,975.9798003922357,1206.0486189163998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-09,2016.938524590164,2016.0,344.0,20.4,10.040944515256367,2.949808089575605,63.32312033921207,0.4895275726815209,30.412282865335243,0.1445576830853962,0.008602933545445026,41.59087395555556,1.621007897896329,0.4557539175724977,0.0,0.0,0.1115195539994838,-4.833910274465338,0.6067130700944301,37.8472524974189,118.50718340236361,2196.2582880691098,79.80933215991516,26.004995816199138,0.6802112363107277,0.03362985430928587,0.0,304.32514979398945,0.05125430971662039,0.029579599999999994,1.0,0.09533517748486539,0.04538954645950071,2352.612723968892,0.003315562233748283,0.0003427,0.0,0.019773719999999998,63.68821640743582,0.0,0.0,0.912337928655541,2.1404215658799135,0.8500683972672043,2.39049643569986,0.28883820806336735,0.004329442791229435,0.012291839999999997,24.636384229625495,0.0,0.04608881716683577,14.24999312119771,19.065241460569997,7.281831035478597,0.7526577153212839,0.1609326178663136,0.0,123.18659100000002,1.0,0.0,46.430018334620314,63.331884,59.85470700000002,16.477448159915156,2.820686449161462,11.429306672036248,0.0,0.0,254.57827514556885,1080.7222804339544,1335.3005555795232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-10,2016.941256830601,2016.0,345.0,19.9,10.772260755974843,3.0491532986630396,100.0,0.4895275726815209,30.314081603963075,0.22782455317191178,0.006882346836356021,41.59087395555556,2.409788330201271,0.48959825606113194,0.0,4.9,0.1373610319488069,-4.8309079101620025,0.6071259377010321,43.943262011636484,118.28715241606803,2196.911482861345,76.7565726653797,25.010287606836002,0.6811785847709351,0.069019928432874,0.0,324.5964327536191,0.047649547748237514,0.0286576,1.0,0.14686346863468633,0.04544990760547417,2359.1418972890497,0.004105013489478462,0.0003427,0.0,0.01928907,63.47711694601102,0.0,0.0,0.2814375048867178,0.9141407959053149,0.8698963845376588,2.5691913630358463,0.2887909574800462,0.004662748485704584,0.011882039999999996,23.696789741803112,0.0,0.046402146561813976,14.24999312119771,19.056511831123608,9.018351272335954,0.7528815651765829,0.13968651585903702,0.0,123.18659100000002,1.0,0.0,43.36789447617132,63.331884,59.85470700000002,13.42468866537969,2.820686449161462,11.429306672036248,0.0,0.0,273.17415634572177,1160.3209070035236,1433.4950633492454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-11,2016.9439890710382,2016.0,346.0,14.899999999999999,9.249868844417207,2.9176581829245225,69.99233093273625,0.3718649714995283,30.21619743446388,-2.7755575615628914e-17,0.10010153181126732,41.59087395555556,1.4803597685241716,0.42141186054107105,0.0,1.2,0.0,-4.828172895007423,0.6075006267741103,0.0,116.43128819156611,2172.385202210105,79.81869652382869,26.00804709150495,0.6820564809587274,0.04880445943189543,0.2217220255506696,281.91059226866594,0.04282703253968652,0.0194376,1.0,0.0769657365976214,0.0455586849531835,2288.816490401671,0.002580962423528442,0.0003427,0.0,0.014442569999999998,63.216848610787345,0.0,0.0,0.9832416385329859,2.043685572806629,0.827242455740801,2.211975492245009,0.28874036797009345,0.0040413326639366885,0.007784039999999998,24.63184123645129,0.2217220255506696,0.04678070488549505,14.624999214229199,19.05138018113238,5.6068445763335175,0.744476408797403,0.1855108597463016,0.0,123.18659100000002,1.0,0.0,45.7478155605722,63.331884,59.85470700000002,16.48681252382869,2.892130285647302,11.732868928581897,71.44267567924642,303.5573243207536,301.9810831250704,1283.106612642708,1585.0876957677783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-12,2016.9467213114754,2016.0,347.0,15.6,9.826320601708574,2.9088553307761598,54.84245455192034,0.7161549231154096,30.118629332947997,-2.7755575615628914e-17,0.08008122544901386,41.59087395555556,1.2013302651818405,0.4485419320176921,0.0,0.0,0.0,-4.826239222820928,0.6078368004732506,5.989225464574161,114.22276770643595,2173.466865398197,77.43877543942783,25.232575900758498,0.6828441356572931,0.022600007634000097,0.0,302.687365476413,0.07521177779224675,0.0207284,1.0,0.06313965247305958,0.045646987331117696,2293.678858569207,0.0034254863922226204,0.002790158020379945,0.0,0.015121079999999999,63.05376949952547,0.0,0.0,0.8285927282808079,1.698488772746699,0.8458808353302967,2.3557938765913304,0.2886953138588078,0.004284087358174551,0.008357759999999999,23.898955053841455,0.0,0.04390372259201266,14.624999214229199,19.03994812426888,7.445181171368278,6.064316006520839,0.1655536614714319,0.0,123.18659100000002,1.0,0.0,48.2748970615997,63.331884,59.85470700000002,14.106891439427827,2.892130285647302,11.732868928581897,0.0,0.0,253.63113635361233,1078.4687974184055,1332.099933772018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13,2016.9494535519125,2016.0,348.0,14.25,10.319287299405813,2.9916997580185,36.59955868506876,0.8684100883408008,30.02137627883191,0.014120659851457384,0.06406498035921109,41.59087395555556,0.7787726327063189,0.4699259829015359,0.0,0.0,0.01981869368617029,-4.824318107025474,0.6081341543891206,11.864844635393226,112.37915683858218,2170.8157222600794,74.91169393840032,24.40915410179222,0.6835408356358185,0.01906623880899995,0.0,319.2474232670752,0.08589098363583776,0.018239000000000002,1.0,0.038490310794260504,0.045538608361896694,2295.059723734055,0.0022009121302997586,0.01042423605017607,0.0,0.013812524999999999,62.83751588912093,0.0,0.0,0.8955621629777819,1.3790862166174427,0.8591711467677705,2.4694002679866407,0.2886488550917961,0.004502457104883026,0.0072513,23.121098187484858,0.0,0.0429214201586218,14.624999214229199,19.02996403595102,4.77777465576764,22.62909551027252,0.15132294491792386,0.0,123.18659100000002,1.0,0.0,50.54954544119493,63.331884,59.85470700000002,11.579809938400317,2.892130285647302,11.732868928581897,0.0,0.0,268.7940689035143,1143.6840019730992,1412.4780708766134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14,2016.9521857923498,2016.0,349.0,15.05,10.559179835845661,3.077194709792517,66.45319548639866,1.0058825076934919,29.92443725482756,0.032505342952401664,0.051251984287368865,41.59087395555556,1.380237048225652,0.47984946924742816,0.0011736624301133072,0.0,0.037935841805150014,-4.822647719353378,0.6083924175245325,17.645628463169892,110.12608811670114,2149.4366862996785,72.6370455588051,23.667984867645846,0.6841459459481177,0.018665141992213467,0.0,330.0388820896251,0.0961070565019032,0.0197142,1.0,0.07380963779116603,0.04544382013633903,2277.2084028795493,0.004572830800905134,0.0003427,0.0,0.014587965,62.6978404603167,0.0,0.0,0.24912298937842486,0.7487382944059318,0.8650138114246507,2.522780061258094,0.28860167295342287,0.004651170777959886,0.00790698,22.420789923808975,0.0,0.04195917231901421,14.624999214229199,19.020662031399215,9.829010283706635,0.7366119523948997,0.14508571319189312,0.0,123.18659100000002,1.0,0.0,51.54740672497928,63.331884,59.85470700000002,9.305161558805096,2.892130285647302,11.732868928581897,0.0,0.0,278.14370286159084,1184.180281458369,1462.32398431996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15,2016.954918032787,2016.0,350.0,17.65,8.470173853519318,3.029819985371027,59.319136438483966,0.8083995918515118,29.82781124693172,-3.469446951953614e-18,0.060911640163871336,41.59087395555556,1.2559207258765064,0.38287656154244076,0.002571207962749371,1.2,0.0,-4.820970733710074,0.6086113531760451,0.0,106.79801539130625,2126.1183034773576,71.63918427502075,23.34284270935834,0.6846589119982234,0.05905310744013619,0.23906245110821597,277.11900044193703,0.09633453374282862,0.0245086,1.0,0.07726810023167836,0.04520291651196242,2232.916318868664,0.007207865590808845,0.0009168074796524584,0.0,0.017108144999999998,62.411841335993266,0.0,0.0,0.4068856865736959,0.611892622025378,0.7978040833946904,2.013754305152436,0.2885528272054254,0.003793323458628688,0.010037939999999999,22.111756220208477,0.23906245110821597,0.04191764858177853,14.999999234682546,19.01307227812273,15.324774961623325,1.949241163254037,0.21737393479148998,0.0,123.18659100000002,1.0,0.0,51.86962360986645,63.331884,59.85470700000002,8.30730027502075,2.963429310579072,12.036569924103475,71.29902104296023,303.70097895703975,294.90329426733797,1256.1521582839393,1551.0554525512773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-16,2016.957650273224,2016.0,351.0,16.05,9.111822349707635,2.995808662711857,20.71423417679526,0.8058283838887624,29.731497244415376,-3.469446951953614e-18,0.04872931213109707,41.59087395555556,0.4497601810748671,0.4092968929515193,0.0,0.0,0.0,-4.819112994173133,0.6087907597103273,5.493689911728794,105.94321357101057,2134.8549491842937,71.31696739013356,23.237851870359584,0.6850792613594081,0.019056070977400412,0.0,290.28705014278773,0.0900513710998367,0.021558200000000003,1.0,0.024536048600558222,0.04491932318727133,2246.2918526670333,0.001897789173976428,0.017071744631593076,0.0,0.017071744631593076,61.963826156423295,0.0,0.0,1.029197899119578,0.7533312560167692,0.8191485530804441,2.1542949356953365,0.28850965953057717,0.004056384008555756,0.008726580000000001,22.01016020733249,0.0,0.042534179318841805,14.999999234682546,18.99911131803369,4.05150461057195,36.445698517966875,0.1945094956764682,0.0,123.18659100000002,1.0,0.0,53.65215276500281,63.331884,59.85470700000002,7.985083390133553,2.963429310579072,12.036569924103475,0.0,0.0,239.7644013842982,1022.2125267508467,1261.9769281351448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17,2016.9603825136612,2016.0,352.0,15.85,9.211927490351208,3.0942750244831605,12.649757209591673,0.8387053603852967,29.63549423981316,0.004892157935235395,0.03898344970487765,41.59087395555556,0.27372813833760884,0.4131837626052657,0.0,0.0,0.020443635483564614,-4.817516418158118,0.6089304712301461,10.943408817821577,104.5567942483203,2098.3974556934963,69.53443823499721,22.65703428966999,0.6854066053345925,0.017502400198400752,0.0,295.41381450906533,0.09251019352591441,0.0211894,1.0,0.01479694847026037,0.044853127973276403,2213.897658759638,0.0011576945670071464,0.020446474547636324,0.0,0.020446474547636324,61.84418879855277,0.0,0.0,0.9591187947047835,0.44863653672652426,0.8222828769452406,2.1763192102841544,0.2884661424385992,0.00416316427808604,0.008562660000000001,21.461324173783066,0.0,0.04230883992633547,14.999999234682546,18.9854392982782,2.42930333387798,42.904830168661896,0.19121778686860522,0.0,123.18659100000002,1.0,0.0,55.05990809643412,63.331884,59.85470700000002,6.2025542349972085,2.963429310579072,12.036569924103475,0.0,0.0,243.23058526283705,1037.912197063489,1281.1427823263261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18,2016.9631147540983,2016.0,353.0,15.65,9.176200113101048,3.228469225646877,6.827718611687139,0.8587674697105205,29.539801228912804,0.010809362351997732,0.031186759763902124,41.59087395555556,0.1455793445781422,0.41119295840032666,0.0,0.0,0.040640011027335346,-4.816022628253466,0.6090303581255219,16.321810313955176,103.09729381377699,2054.0030277971223,68.12668290356591,22.198332650233272,0.6856406402477015,0.01623236756795131,0.0,298.06175253973686,0.09486292519609876,0.0208206,1.0,0.007885889023830533,0.044810809848540474,2173.4221319248545,0.0006385578183459171,0.022882814549425673,0.0,0.022882814549425673,61.77104465416927,0.0,0.0,0.7812274160886378,0.20053741114542586,0.8210209893973672,2.16740581912314,0.28842263212892766,0.004226978892184523,0.00839874,21.02741705278346,0.0,0.04209059377173385,14.999999234682546,18.971664409698853,1.3115996923060385,47.00137036904037,0.1926561724984413,0.0,123.18659100000002,1.0,0.0,56.04167292366818,63.331884,59.85470700000002,4.794798903565905,2.963429310579072,12.036569924103475,0.0,0.0,243.61541264321653,1040.486010311922,1284.1014229551386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-19,2016.9658469945355,2016.0,354.0,16.2,9.046409781244508,3.3860408119508683,4.288117503907236,0.8684471584409085,29.444417210744646,0.015559693656873853,0.024949407811121697,41.59087395555556,0.08765715084171137,0.4051588226789915,0.004208213348694526,4.7,0.060586780899878755,-4.814624274689829,0.6090903275063382,21.625135107735865,101.5590510363764,2004.5481751040081,67.14491807633185,21.87843534582335,0.6857811484572696,0.053406412549758434,0.0,298.8880610646532,0.09707975275078172,0.0218348,1.0,0.005126753030501639,0.04478669798034001,2127.7323612481205,0.00043612787978563743,0.023945557721499394,0.0,0.023945557721499394,61.73062712558699,0.0,0.0,0.2938232890939665,0.035614325947967596,0.8166767218914573,2.1371934210236097,0.2883793761498782,0.004258979954408205,0.008849519999999998,20.72408358342071,0.0,0.04188300320960846,14.999999234682546,18.95751777510809,0.8742393455362797,48.0000240324793,0.19741740216412137,0.0,123.18659100000002,1.0,0.0,52.20540889396601,63.331884,59.85470700000002,3.8130340763318458,2.963429310579072,12.036569924103475,0.0,0.0,241.78436390488622,1033.6165971975101,1275.4009611023964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20,2016.9685792349726,2016.0,355.0,14.649999999999999,8.882288615303676,3.421825847026628,18.501204937282168,0.865784223736418,29.349341187571152,0.019509585474955494,0.01995952624889736,41.59087395555556,0.3794132707313785,0.3976559331429775,0.009318532841413703,0.0,0.081238359122323,-4.813253465576388,0.6091103235134742,26.849332693047067,100.18918991889602,1953.5680539492344,70.98118210603403,23.128439917247974,0.6858279990854225,0.01707219782173808,0.0,295.9464627946139,0.09842667583525955,0.018976599999999996,1.0,0.020003147773519095,0.04476953523642983,2080.6065765611775,0.001780575886368675,0.017997827750192763,0.0,0.017997827750192763,61.70300211249942,0.0,0.0,1.111043097856463,0.7001840872897234,0.8110687908055643,2.0992344453171845,0.2883364666600749,0.00427846297376004,0.007579139999999998,21.89580437205575,0.0,0.04175753117331765,14.999999234682546,18.942902448558744,3.4784761692421857,35.159981333257605,0.2035471398031716,0.0,123.18659100000002,1.0,0.0,54.01663607911218,63.331884,59.85470700000002,7.649298106034024,2.963429310579072,12.036569924103475,0.0,0.0,238.23927089886928,1019.4310969121392,1257.6703678110084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21,2016.97131147541,2016.0,356.0,17.35,8.913933245263049,3.5232696597803868,10.713338642801098,0.9049358992744297,29.254572164876485,0.04066655198570195,0.015967620999117887,41.59087395555556,0.24193693900904925,0.3984958300710538,0.02327499960872554,0.0,0.09991380599315897,-4.812075535289993,0.6090903275063382,32.00306462247508,98.29188075423548,1918.6301260204516,69.16995492088783,22.53827139813875,0.6857811484572696,0.019122634927490757,0.0,300.2642214380443,0.10192127196797121,0.023955400000000005,1.0,0.013717817376575578,0.044704825480134526,2048.9250713971624,0.0012632646430512451,0.021256804801403018,0.0,0.021256804801403018,61.59113457768475,0.0,0.0,1.0140981397759836,0.3828850464133144,0.8119737207496112,2.1052828705898294,0.28829339371200396,0.00437038909926687,0.009792060000000003,21.338556262833507,0.0,0.04142309984751395,14.999999234682546,18.92837469196758,2.423737601294591,40.78394607490801,0.20266206839052275,0.0,123.18659100000002,1.0,0.0,55.413619265301485,63.331884,59.85470700000002,5.83807092088783,2.963429310579072,12.036569924103475,0.0,0.0,240.8462359978812,1031.5621979924201,1272.4084339903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-22,2016.974043715847,2016.0,357.0,18.95,8.867364472400466,3.645377199332595,5.026118138094541,0.8950114123009254,29.1601091513561,0.05516697708008721,0.01277409679929431,41.59087395555556,0.11778933572237563,0.39594498006317713,0.02046025455681731,14.4,0.1220322968132444,-4.810756687591494,0.6090303581255219,37.059198968472955,97.2790751228922,1876.2265888321836,67.77297173469853,22.083079744118127,0.6856406402477015,0.06462144351161475,0.0,301.94601298779963,0.10127421584312216,0.026905800000000004,1.0,0.007029146768774285,0.044651934776736624,2010.5648629235486,0.0006488767673316182,0.02363672767233696,0.0,0.02363672767233696,61.51157022779713,0.0,0.0,0.8321843876856331,0.13635493880670313,0.8101960529404431,2.093428567818676,0.2882503656754446,0.004437823227700479,0.01110342,20.90825124103806,0.0,0.041489047150432064,14.999999234682546,18.91370864761564,1.2174398437430565,44.347856931824055,0.2046698685041976,0.0,123.18659100000002,1.0,0.0,42.505515733748496,63.331884,59.85470700000002,4.441087734698527,2.963429310579072,12.036569924103475,0.0,0.0,240.46875173061065,1030.9305079853066,1271.3992597159172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23,2016.9767759562842,2016.0,358.0,16.1,8.732653623717887,3.619403141772881,70.09070867730796,0.8804168466775875,29.06595115890637,0.06302228489825049,0.010219277439435449,41.59087395555556,1.5019748556778718,0.38969302836280256,0.019405244437077664,0.0,0.14618778411413777,-4.809402518633742,0.6089304712301462,42.06323459279453,96.71559586935118,1828.655615373322,80.68107526625153,26.289043749185897,0.6854066053345929,0.02552605917417992,0.0,298.1281617853498,0.10110577133539295,0.021650400000000004,1.0,0.08328121104831426,0.044624812245432056,1967.4344458354676,0.007868923394515302,0.0003427,0.0,0.015605730000000002,61.47061848389468,0.0,0.0,1.0993238970786001,2.207754571011968,0.8054034654039072,2.0620142570165867,0.28820761210712326,0.0044706322628610224,0.008767559999999999,24.855348941798546,0.0,0.04150776224808339,14.999999234682546,18.898658291850403,14.38955095232291,0.6266802793884374,0.20993456179460582,0.0,123.18659100000002,1.0,0.0,45.81259420183906,63.331884,59.85470700000002,17.349191266251523,2.963429310579072,12.036569924103475,0.0,0.0,237.08893857887335,1017.4389486262852,1254.5278872051585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
