date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-11-06,2016.8456284153006,2016.0,310.0,15.45,57.78272637733482,21.176199951332563,100.0,10.132646690375973,293.19910965914124,0.5615172921740006,0.06041175020327862,92.63600725333332,7.879179806417173,2.0166323857406403,1.8829457175726683,0.0,0.04479190900750593,-5.557852966978627,0.5912946877127576,88.38782016402571,399.56332931805974,5968.046306916705,70.30968980841627,22.909641514635474,0.6440859791646052,0.02725490088994839,0.0,2021.7796199492807,0.1633036307654759,0.0204518,1.0,0.11402214022140221,0.03490026366308083,6455.997456398791,0.009643656452474478,0.0003427,0.1599294940187651,0.014975684999999999,83.38333730949601,0.0,0.0,0.7361730621217875,2.886678229200756,0.8420733387060328,2.3250497892926223,0.2981034625173888,0.009037216024873363,0.008234819999999999,22.33181472343477,0.0,0.03503054638459149,3.3770302357600626,86.73501939733447,57.55378827636377,2.0452494693803547,0.10830847465385803,0.0,118.81480050000002,1.0,0.5,52.1279619829063,45.743445,73.07135550000001,24.566244808416265,3.3770302357600626,0.0,0.0,0.0,1664.6547723255856,0.0,1664.6547723255856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,2016.8483606557377,2016.0,311.0,14.8,61.08294904046137,21.464380629101424,100.0,10.532387382523012,292.4122992280706,0.9106786727793561,0.048329400162622896,92.63600725333332,7.843775724104781,2.1323537271379776,1.9050755148446092,0.2,0.06353721837245882,-5.518555735481487,0.5930055382367961,108.9413578241467,392.6326834520562,6009.931953929572,66.68683851709372,21.72917514405139,0.6480945005249872,0.0484673424056766,0.0,2119.006078840959,0.16035718797401372,0.0192532,1.0,0.10922509225092251,0.034909148307910046,6511.5059952057745,0.0081210737807296,0.0003427,0.19749224079804922,0.01434564,82.584821290001,0.0,0.0,0.4627977599106058,2.0230235292116068,0.8580909960331183,2.4597748096832595,0.29808502021866584,0.009520628217018424,0.007702080000000002,21.184043032089146,0.0,0.035362918726131704,3.3770302357600626,86.68898139551875,48.807100815026466,2.0596036806116644,0.09732984811192545,0.0,118.81480050000002,1.0,0.5,54.61378327202851,45.743445,73.07135550000001,20.943393517093718,3.3770302357600626,0.0,0.0,0.0,1757.021224187069,0.0,1757.021224187069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,2016.8510928961748,2016.0,312.0,10.4,64.1261604633761,21.3003331406978,100.0,11.119626129643882,291.6655921546612,1.329036622608725,0.038663520130098314,92.63600725333332,7.301752048883492,2.240368192571075,2.0110973078917276,0.0,0.0815808281752236,-5.482775036294442,0.5946957364672191,129.1383830609205,385.294001855205,6043.821107424064,64.2010172279715,20.919197532737538,0.6520546335785381,0.01699029535245734,0.0,2206.7505142813798,0.16037215019663684,0.011139600000000001,1.0,0.07675276752767528,0.034936883424520636,6558.25349234019,0.005164431075774572,0.0003427,1.5694556681943108,0.01008072,81.91790451221274,0.0,0.0,0.3744420938411161,1.9588212737692763,0.8715729353984843,2.585530519573062,0.29806693873060885,0.009980583574946317,0.00409584,20.396259653876864,0.0,0.035364080088100394,3.3770302357600626,86.65023195862402,31.212897543603127,2.0712174935142267,0.08808808607803476,0.0,118.81480050000002,1.0,0.5,56.947046639638906,45.743445,73.07135550000001,18.457572227971504,3.3770302357600626,0.0,0.0,0.0,1847.5322293819227,0.0,1847.5322293819227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,2016.853825136612,2016.0,313.0,16.0,65.60374520223435,21.584872057837973,67.20593614065041,11.740254307664683,292.29325962578815,1.81126076653897,0.030930816104078652,92.63600725333332,6.006603279667483,2.292897773713565,2.1888816778235656,0.2,0.09431718592897066,-5.4584564840596315,0.5963644853323327,148.95790651635224,372.8536738943593,6065.583591979567,61.86775386036111,20.15892924742949,0.6559645107869402,0.05267115068623633,0.0,2271.968776418625,0.16375916230934662,0.021466000000000002,1.0,0.07935756297050969,0.034950714576512824,6587.395172390279,0.005212478908310199,0.0003427,0.042417948812836226,0.0155088,81.49636301966662,0.0,0.0,0.5411394193198615,2.0041340677567665,0.877711125177912,2.6472275216956023,0.29808883691362803,0.010233939850964087,0.008685600000000002,19.659115253430752,0.0,0.034988381383809206,3.3770302357600626,86.61506254834183,31.616726539785912,2.0786754969713974,0.08388220615197896,15.0,118.81480050000002,1.0,0.5,59.49232012671553,45.743445,73.07135550000001,16.12430886036111,3.3770302357600626,0.0,0.0,0.0,1907.9519007587755,0.0,1907.9519007587755,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,2016.8565573770493,2016.0,314.0,16.8,67.6597905823197,21.46540737272887,100.0,12.179725658788712,291.39186263926933,2.1748195293880377,0.02474465288326292,92.63600725333332,8.981314670858508,2.364873797156187,2.274839941642428,0.2,0.11401040055329424,-5.423068676906172,0.598010972320553,168.1374995014781,368.14961216302686,6080.6461117685885,74.32248037328449,24.217165322021668,0.6598222284362253,0.055674358382306915,0.0,2333.932300076826,0.1639772359489476,0.022941200000000002,1.0,0.12398523985239852,0.034952425610583496,6616.933223433093,0.007629813519983725,0.0003427,0.0,0.016284240000000002,81.0726172242004,0.0,0.0,0.6855243360427742,3.2515232629098456,0.885604267828329,2.7312818177425298,0.2980653680968471,0.01055392396350573,0.00934128,23.599196916599084,0.0,0.034965563817830385,3.3770302357600626,86.58475964632652,46.394195913808446,2.083837422503095,0.078471494979515,0.0,118.81480050000002,1.0,0.5,48.42936772566814,45.743445,73.07135550000001,28.57903537328449,3.3770302357600626,0.0,0.0,0.0,1971.9301299620713,0.0,1971.9301299620713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,2016.8592896174864,2016.0,315.0,13.600000000000001,71.5283996585233,21.372122858029584,100.0,12.242865243443953,290.4509583148071,2.778281613869248,0.019795722306610336,92.63600725333332,7.141439512608515,2.5001563702190315,2.1275754331203203,0.0,0.13478443115580002,-5.3879384163602495,0.5996343701477818,187.0751155511442,364.745182448349,6109.423283924905,70.38543277433187,22.93432152959657,0.6636258482004365,0.024007505668097923,0.0,2432.7071833689597,0.1563367790962332,0.0170404,1.0,0.10036900369003691,0.03495333856418964,6661.243581924398,0.0051515461615705424,0.0003427,0.0,0.013182480000000002,80.45696191404343,0.0,0.0,0.41051590118251535,2.3685412236210217,0.8990045080705003,2.8882330530340248,0.29803968574107864,0.011155076429576494,0.006718560000000001,22.351592849716027,0.0,0.03581484798613633,3.3770302357600626,86.56352601438006,31.472976067713045,2.093699359401065,0.06928154456420264,0.0,118.81480050000002,1.0,0.5,51.20842485047168,45.743445,73.07135550000001,24.641987774331874,3.3770302357600626,0.0,0.0,0.0,2072.2782047698784,0.0,2072.2782047698784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,2016.8620218579235,2016.0,316.0,12.649999999999999,74.12816862538226,21.801953195306645,100.0,12.673191734406554,289.5130921704086,3.4300365876085026,0.015836577845288267,92.63600725333332,6.776660064246573,2.594079036493085,2.1776015618321094,5.4,0.1516753930039057,-5.360849327800146,0.6012338375116568,205.83760773628725,357.49955944948044,6127.285691446942,67.60637564952833,22.02879623640545,0.6673733989088364,0.04175685272106258,0.0,2525.185237496668,0.15525564697278382,0.0152886,1.0,0.09335793357933578,0.03499451132541328,6690.62285863271,0.004358312251175495,0.0003427,0.0,0.012261644999999998,80.04369245602932,0.0,0.0,0.21559240710543331,1.0231569615933787,0.9073770542082332,2.997251667042761,0.2980133036298098,0.01159207548411128,0.0059399399999999995,21.47055313267231,0.0,0.03593448761342383,3.3770302357600626,86.54858932992215,26.704624295485523,2.099820806458867,0.06353947756967719,0.0,118.81480050000002,1.0,0.5,47.79648713593119,45.743445,73.07135550000001,21.86293064952833,3.3770302357600626,0.0,0.0,0.0,2157.507409054041,0.0,2157.507409054041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,2016.8647540983607,2016.0,317.0,10.0,76.37720934525078,21.8005055348833,100.0,13.28246212520012,288.57825439579034,4.126681125463547,0.012669262276230614,92.63600725333332,7.242325011643947,2.6757515381215624,2.312591395878893,0.6,0.16745547416435091,-5.336712995009624,0.6028085199350445,224.22738507436853,349.4562892805233,6141.543987766844,71.01831336406883,23.140538730553544,0.6710628785222086,0.03475000001689823,0.0,2605.774114638311,0.15653545808180722,0.010402000000000002,1.0,0.07380073800738007,0.03503337659309156,6715.227662121736,0.0032269232414573698,0.0003427,1.0958057272997725,0.009693,79.69564695826539,0.0,0.0,0.16915038605188218,0.8016553049651682,0.9140848138796941,3.0919560056122837,0.2979862987131828,0.01198825929980137,0.0037679999999999996,22.54830943331851,0.0,0.035794576691169144,3.3770302357600626,86.53912064934758,19.818291032557607,2.1047071246076974,0.05893876015579471,0.0,118.81480050000002,1.0,0.5,48.767292826948236,45.743445,73.07135550000001,25.27486836406883,3.3770302357600626,0.0,0.0,0.0,2238.1207001844678,0.0,2238.1207001844678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,2016.8674863387978,2016.0,318.0,11.8,77.68217399582754,21.78326225736123,100.0,14.319086678310828,288.7422409396461,4.864149243986757,0.01013540982098449,92.63600725333332,7.568653838421779,2.7230257303081946,2.6571808597681867,0.0,0.1799815979508571,-5.318210973990849,0.6043575507008081,242.20341659495864,338.47693161916675,6152.26089781556,70.04750767305178,22.824212340518667,0.6746922563230201,0.021062252859994,0.0,2676.6376315576936,0.16326865775846214,0.013721200000000003,1.0,0.08708487084870849,0.03505341818129927,6732.941246029686,0.003832825532463187,0.0003427,0.6811705765209958,0.01143774,79.43892320228684,0.0,0.0,0.324041640931431,2.219454402614068,0.917745725467835,3.146812699283349,0.29799184407150703,0.012260068850072116,0.005243280000000001,22.24153324742314,0.0,0.03504839563045431,3.3770302357600626,86.53281877654597,23.58054265152237,2.1083798096813924,0.05642785445494601,0.0,118.81480050000002,1.0,0.5,51.31078887049374,45.743445,73.07135550000001,24.30406267305178,3.3770302357600626,0.0,0.0,0.0,2309.2750153996612,0.0,2309.2750153996612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,2016.870218579235,2016.0,319.0,12.25,79.70789443476757,22.212966188380157,100.0,14.896265313548806,288.49106282017294,5.638421721716572,0.008108327856787593,92.63600725333332,8.588360274586359,2.7940195191097006,2.7846941944697035,1.4,0.1948277981575244,-5.297304756951984,0.605880051879526,259.6146699574486,330.39863637769326,6164.400102536385,67.5040116295063,21.995442042849884,0.6782594753233633,0.04061500938750517,0.0,2762.793092232522,0.16411567522261772,0.014551000000000001,1.0,0.09040590405904059,0.03505323455001447,6754.413408871527,0.003750985927087147,0.0003427,1.0766291991818608,0.011873925,79.13504725562467,0.0,0.0,0.2555732615864363,1.5187888363093838,0.9229354313552277,3.2289136491434585,0.2979844697896052,0.012635637025768476,0.005612100000000001,21.436356608032582,0.0,0.03495403997768412,3.3770302357600626,86.53125548436009,23.122578033548546,2.112539915139219,0.05286774731302319,0.0,118.81480050000002,1.0,0.5,52.49237938067541,45.743445,73.07135550000001,21.760566629506293,3.3770302357600626,0.0,0.0,0.0,2388.183758002262,0.0,2388.183758002262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,2016.872950819672,2016.0,320.0,14.35,81.91263470696981,22.25723191854111,78.56005186324215,15.429515273040497,288.6361543775085,6.4450506368402865,0.006486662285430074,92.63600725333332,7.189852190722477,2.8709902164620673,2.886075298311073,0.2,0.21030505121930307,-5.276497045540557,0.6073751354514052,276.61037581271717,323.3469751933441,6175.466095983876,66.32242111932462,21.61043373063689,0.681762454893599,0.04697890144772737,0.0,2843.991302373493,0.16418666724976408,0.0184234,1.0,0.0831982837075664,0.03504941852661198,6775.423446989937,0.003218531993601831,0.0005007759539100932,0.24593564341446078,0.013909455,78.83874471312565,0.0,0.0,0.4392327998804245,2.7200928621465756,0.9281814715755684,3.317728370078251,0.29798846506471044,0.013040909698871155,0.00733326,21.062778422441113,0.0,0.03494641927524653,3.3770302357600626,86.53481829178055,19.8759352053275,3.092524925055765,0.049268608185205995,0.0,118.81480050000002,1.0,0.5,55.6517050427024,45.743445,73.07135550000001,20.578976119324615,3.3770302357600626,0.0,0.0,0.0,2468.6354511961413,0.0,2468.6354511961413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,2016.8756830601094,2016.0,321.0,15.200000000000001,84.02296584695074,22.35097172012879,75.37269429826725,15.976270340418917,287.95008387843797,7.101359449146893,0.0051893298283440595,92.63600725333332,6.186768454418738,2.9446213800514562,3.002446372486754,8.6,0.22851181025214468,-5.253285603012723,0.6088419045231753,293.24334421666276,319.401390980546,6179.562122073,63.163095457297615,20.581002104039626,0.6851990936135375,0.04982994486855001,0.0,2921.1953439783565,0.16473730319186247,0.019990800000000003,1.0,0.08455091906521493,0.035045434904251466,6792.206857270208,0.00307022717261428,0.000889777646064221,0.0,0.014733360000000001,78.58516788184983,0.0,0.0,0.36184420250423577,2.144249519100354,0.9328544149904147,3.40248438694419,0.2979670030070633,0.013416011498318907,0.008029920000000001,20.061991715716285,0.0,0.034884945922799365,3.3770302357600626,86.54327383103893,18.972659542046486,5.498436238685736,0.04606232828079107,0.0,118.81480050000002,1.0,0.5,50.40841986104304,45.743445,73.07135550000001,17.419650457297614,3.3770302357600626,0.0,0.0,0.0,2544.258623124896,0.0,2544.258623124896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,2016.8784153005465,2016.0,322.0,9.2,86.22620357263789,22.475164635647083,100.0,15.606870666719656,287.0202930575945,7.757786199442675,0.004151463862675247,92.63600725333332,7.631729627515679,3.0212825331404747,2.740818276257602,4.2,0.24787477093081217,-5.229924374611591,0.6102794546402249,309.67335176870205,316.7903778288397,6179.217350976027,68.40638063895697,22.28946909056923,0.688567272346774,0.03287550322378224,0.0,2978.2452304811095,0.15740367065324842,0.0089268,1.0,0.06789667896678966,0.03503902999272505,6805.681080573569,0.0021775266298735235,0.0012676859209793327,1.3753613287537145,0.00891756,78.34388010208896,0.0,0.0,0.18023354776354267,1.1319457682486793,0.9373865058637344,3.490519605472262,0.2979375488903448,0.013809637662915552,0.0031123199999999996,21.71885476527485,0.0,0.035700617328977155,3.3770302357600626,86.55681315767025,13.45541033352683,7.833306838503517,0.042952433272407504,0.0,118.81480050000002,1.0,0.5,48.39322907842333,45.743445,73.07135550000001,22.662935638956974,3.3770302357600626,0.0,0.0,0.0,2599.214065103497,0.0,2599.214065103497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-19,2016.8811475409836,2016.0,323.0,12.799999999999999,87.23338007155542,22.505209632144044,99.59782283453079,16.74743407999396,287.46886586006525,8.663299911741085,0.0033211710901401978,92.63600725333332,9.125130432370181,3.0577480685043112,3.132904761205617,0.0,0.2596350833890367,-5.216151438620338,0.6116868751936837,325.96904880421755,306.55802517766676,6178.776110086707,70.42157142157667,22.946096911559685,0.6918648575374793,0.022727258715704694,0.0,3049.9127583671975,0.16420360281420096,0.015565199999999998,1.0,0.0940850282126933,0.03505250015528591,6811.303184068592,0.003070496537131276,0.0014381573880653412,0.9258936958339908,0.01240704,78.17327203422691,0.0,0.0,0.37453666439746464,3.220035721850042,0.9394145344777175,3.531998308818839,0.29794952668304253,0.01407905027742644,0.006062879999999999,22.357095195972843,0.0,0.03494511820446359,3.3770302357600626,86.57275007379249,18.97191064973069,8.886052511922829,0.04156025180131054,0.0,118.81480050000002,1.0,0.5,51.98780146467085,45.743445,73.07135550000001,24.67812642157667,3.3770302357600626,0.0,0.0,0.0,2670.374900815328,0.0,2670.374900815328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-20,2016.8838797814208,2016.0,324.0,12.65,89.63597317750381,23.076035946266128,73.09680398605649,17.339856304275298,287.46652258803704,9.585447704131234,0.002656936872112158,92.63600725333332,6.7809415325234434,3.1415907482406236,3.246340060212461,0.0,0.2760644758511979,-5.197918691329942,0.6130632509215389,341.7383936193567,301.54726921092663,6178.103379376116,66.82699903532917,21.774844912130717,0.6950897047275162,0.020999782110947243,0.0,3151.2767134907335,0.16429803478371563,0.015288600000000003,1.0,0.0682416657139199,0.035048325319338165,6821.3890422064,0.002065107389715746,0.0018092266140367296,0.647762196448583,0.012261645,77.9332151363153,0.0,0.0,0.41389500392516426,2.9367184390784384,0.94385751203083,3.6279445600939253,0.2979472996237227,0.01454563290082361,0.005939940000000001,21.219863692829804,0.0,0.03493465878287222,3.3770302357600626,86.59423252485671,12.75844694317744,11.177589058237528,0.03851126217468679,0.0,118.81480050000002,1.0,0.5,55.338414907674455,45.743445,73.07135550000001,21.083554035329165,3.3770302357600626,0.0,0.0,0.0,2762.1121872769254,0.0,2762.1121872769254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,2016.886612021858,2016.0,325.0,12.55,91.05988725213811,23.690528701742227,59.07057482840023,17.944633552149018,287.1860553830488,10.274789628622361,0.0021255494976897263,92.63600725333332,5.311090672820013,3.1912097714477117,3.4117083889125106,0.0,0.2923613112143343,-5.180659254029959,0.6144076635022209,357.2499851475668,296.61476609770085,6169.105148846072,63.47638559232556,20.68308425947395,0.6982396622902076,0.019399599338512076,0.0,3227.0009750704007,0.1661204960732384,0.015104200000000002,1.0,0.05471112281154413,0.035045175957790144,6822.969900091339,0.0016043469215927973,0.002015465511932353,0.42826918668680103,0.012164715000000001,77.77203993076482,0.0,0.0,0.39512880700221464,2.4854392103602705,0.9463091208957705,3.684192669408613,0.2979363264088496,0.014851989436360243,0.0058579800000000005,20.159310021010214,0.0,0.03473009074327243,3.3770302357600626,86.6189707706021,9.89738485453347,12.433618666983563,0.036828237357953035,0.0,118.81480050000002,1.0,0.5,58.21898292503694,45.743445,73.07135550000001,17.732940592325562,3.3770302357600626,0.0,0.0,0.0,2827.4733699203525,0.0,2827.4733699203525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,2016.889344262295,2016.0,326.0,19.9,91.98536091525342,24.3386595131653,53.675932082353924,18.398812232183058,286.68700079690376,10.848899197957088,0.001700439598151781,92.63600725333332,6.2585553035111765,3.2230025303180447,3.539281444512896,0.0,0.3085874803930328,-5.164252842141634,0.6157191932383949,372.5078487156325,291.8161910005975,6156.109626562659,60.59581757496308,19.744482754957016,0.7013125753754603,0.030102014741552708,0.0,3286.072973937331,0.16755354117232493,0.0286576,1.0,0.07883033567814339,0.03503821149636422,6820.433666278889,0.0022704805326496202,0.0032783109770803103,0.0,0.01928907,77.64700320191982,0.0,0.0,0.31635144287481454,1.9487168659149825,0.9478032109439902,3.719745903656441,0.29791848245742836,0.015077378528235891,0.011882039999999996,19.247134286431184,0.0,0.03456860436871555,3.3770302357600626,86.64577134556136,13.977327063967442,20.181641764870136,0.035801995199832126,15.0,118.81480050000002,1.0,0.5,60.48405123382674,45.743445,73.07135550000001,14.852372574963077,3.3770302357600626,0.0,0.0,0.0,2875.6150027253057,0.0,2875.6150027253057,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,2016.8920765027322,2016.0,327.0,19.1,93.9527310380204,25.380328891379953,84.58098075335599,17.806717606714873,285.76128847133054,11.388873215132618,0.0013603516785214247,92.63600725333332,8.800589221497763,3.2901785401460963,3.20028066795183,0.0,0.33441435762116917,-5.139762902030355,0.6169969208279644,387.51887358070326,296.8562959472528,6129.85418205003,73.33074926617327,23.894020614588882,0.7043062900592241,0.03697503485211856,0.0,3350.130017861461,0.15978044997932905,0.027182400000000006,1.0,0.11922485109882652,0.035019509319155824,6814.229351577987,0.0030536143809342608,0.0023994480329285377,0.0,0.01851363,77.46995208013809,0.0,0.0,0.519843946050362,4.242397448923571,0.9508692810277809,3.7960075571067406,0.29788732056893025,0.01545906350052025,0.01122636,23.273087803630197,0.0,0.03543835214051904,3.3770302357600626,86.67470995905552,18.718210883337992,14.708266559258716,0.03369754353380402,0.0,118.81480050000002,1.0,0.5,50.24629262880068,45.743445,73.07135550000001,27.58730426617327,3.3770302357600626,0.0,0.0,0.0,2922.1048712910556,0.0,2922.1048712910556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-24,2016.8948087431695,2016.0,328.0,19.25,97.66906316023035,26.181296445990373,92.61310864784255,16.469499153886286,284.83856527085663,12.269264789449213,0.0010882813428171397,92.63600725333332,8.089274895332922,3.422607764322485,2.475916701583068,0.0,0.35928674455267096,-5.117763577556312,0.6182399292185231,402.78916144422993,300.55027964903155,6114.899854808804,68.56850787119934,22.34229647155404,0.70721865768847,0.03433929308694295,0.0,3436.642205002996,0.14422458384293874,0.027459,1.0,0.13157212852184275,0.035042905640525576,6818.239295902065,0.002648017686690692,0.0028623038609248727,0.0,0.018659025,77.2328101915399,0.0,0.0,0.2800453634362189,2.9505945024350084,0.9564354088496075,3.9474812146147458,0.29785606117151303,0.0161241521716252,0.0113493,21.764937296583966,0.0,0.03713141067630367,3.3770302357600626,86.70358586257424,16.192362967876058,17.50270146358818,0.029878617536725834,0.0,118.81480050000002,1.0,0.5,53.4769324946719,45.743445,73.07135550000001,22.825062871199343,3.3770302357600626,0.0,0.0,0.0,2995.109185606061,0.0,2995.109185606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,2016.8975409836066,2016.0,329.0,13.9,64.22502479363709,25.59893646886059,100.0,8.099373023419838,283.91882154359706,4.440892098500626e-16,2.3908442939848435,92.63600725333332,8.63486513998006,2.258095153606572,0.8244367648197699,2.0,0.0,-5.096987197575798,0.6194473055406995,0.0,298.1347167663522,5972.491839393415,65.33786800532812,21.28962789355755,0.7100475394110175,0.04553617078407813,0.36,2251.702226840663,0.12032319764617819,0.0175936,1.0,0.1025830258302583,0.03515911688414461,6270.6265561597675,0.0050506976991651405,0.0003427,0.8301078733655731,0.01347327,77.02761032061817,0.0,0.0,0.25243662098271746,0.9848653654869068,0.8733938240911764,2.603519762675482,0.2978247039883838,0.010242202149727368,0.0069644400000000006,20.741395208385665,0.36,0.039217668235470564,4.626506174312965,86.73239919201006,30.1652507915069,2.046772953360123,0.08682874673716824,0.0,118.81480050000002,1.0,0.5,53.3651144218104,45.743445,73.07135550000001,19.594423005328117,4.626506174312965,0.0,1095.9819784725782,0.0,3044.3943846460506,0.0,3044.3943846460506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-26,2016.9002732240438,2016.0,330.0,18.6,66.32590540446454,25.298580025725155,90.89341405193193,10.660142829008896,283.8321555421984,4.440892098500626e-16,1.9126754351878748,92.63600725333332,9.301631855579151,2.3439987425232647,1.7896271128276853,1.0,0.0,-5.0827635775918045,0.6206181431150297,15.336049830461157,294.7127280432526,5988.6962561242,65.44968607818961,21.326062586572046,0.7127908108776339,0.0630725812945427,0.0,2345.1071455113906,0.14947619474769772,0.0262604,1.0,0.1247688192889988,0.03534062186153716,6298.745033997913,0.007231804665497191,0.0003427,0.5126413784711448,0.01802898,76.63961983256897,0.0,0.0,0.5346493454768823,2.3877137230312293,0.8830590196429935,2.703559980915659,0.29782525974218366,0.010530019082605481,0.010816560000000003,20.776786135004496,0.0,0.03617031027497461,4.626506174312965,86.70045270197349,43.30908152528455,2.0523262069737633,0.08020391505212117,0.0,118.81480050000002,1.0,0.5,55.96336748554743,45.743445,73.07135550000001,19.706241078189613,4.626506174312965,0.0,0.0,0.0,1918.4606481442167,0.0,1918.4606481442167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-27,2016.9030054644809,2016.0,331.0,14.15,69.71445134450269,24.898721702435093,59.85665260073916,11.710732323088944,283.42830289042377,0.05992573540865896,1.5301403481502998,92.63600725333332,5.466531201875375,2.467555632354122,2.085510398171502,0.0,0.024453589065437042,-5.064806249563929,0.621751543526164,30.49607256100607,297.46617803636485,6012.039538718854,62.851433014452596,20.4794503142563,0.7154463671018988,0.021362204855961145,0.0,2430.6180665327065,0.1559507052225468,0.0180546,1.0,0.0625071316826907,0.03539518112479128,6340.001789316225,0.003376729705483402,0.0006918738750930587,0.8035381818130388,0.013715595,76.08752906170506,0.0,0.0,0.6056287746995819,2.3173332102588526,0.8956314565091821,2.846846757993269,0.2978151180021789,0.011005419146330648,0.007169340000000001,19.95462149708051,0.0,0.03554405837689667,4.626506174312965,86.6767986519054,20.30103250093268,4.159573092866099,0.07158358167782984,0.0,118.81480050000002,1.0,0.5,58.886329470505856,45.743445,73.07135550000001,17.107988014452594,4.626506174312965,0.0,0.0,0.0,2010.7149576443067,0.0,2010.7149576443067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
