date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-05-10,2017.353825136612,2017.0,130.0,8.95,101.05595995121497,17.03540743293606,100.0,18.497404683166852,282.60628785974194,0.0,1.2296332970678474e-07,11.449212444444443,2.7627855214683805,3.488854907728759,3.648392101423577,0.0,0.0,-12.383118425529577,0.4044671575020561,0.0,1.2495549295413746,4333.290947467974,117.1162903513764,38.16105909135758,0.4344,0.06395698345168495,0.0,3086.687728348379,0.17075852788275306,0.008465799999999997,1.0,0.06605166051660516,0.03452398957382635,4334.540502397515,0.0016987973759179918,0.002997850506170859,0.1990062616541935,0.008675235,41.30771878069913,0.0,0.0,0.028220856092951215,0.1713380789787603,0.9542382456835969,3.885495836875119,0.29747212490184427,0.023314111356283102,0.002907419999999999,37.073242075369535,0.0,0.034205532958466726,11.18003779426964,89.7917551376054,7.361383290647782,12.990558460252466,0.031249549300630196,0.0,118.81480050000002,1.0,0.5,1.8980690836953233,45.743445,73.07135550000001,71.37284535137641,11.18003779426964,0.0,0.0,0.0,2799.3950461071527,0.0,2799.3950461071527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,2017.3565573770493,2017.0,131.0,8.65,101.16066159204499,16.822558362382438,100.0,18.532289877952824,281.892758417897,0.0,9.837066376542779e-08,12.084718506666665,3.4308065698529355,3.492157097271673,3.658596501578372,0.6,0.0,-12.609267579060248,0.4028094370715115,0.0,1.3387611336817549,4327.572566094229,116.91673141630469,38.09603500042512,0.4344,0.06504915394727989,0.0,3085.1565814554447,0.17087872827022108,0.0079126,1.0,0.06383763837638376,0.03452090014352266,4328.911327227911,0.0016396553602417946,0.0030074041666435436,0.6917439993271293,0.008384445,45.52909268485828,0.0,0.0,0.014065377740589823,0.0,0.9543369340960063,3.8882155376020537,0.29744673922402887,0.023368614865304914,0.0026615400000000004,37.00729180636965,0.0,0.0341918518517814,11.18003779426964,89.81387640422223,7.095727554831741,13.014759766724076,0.03118122119113805,0.0,118.81480050000002,1.0,0.5,1.9121344614359228,45.743445,73.07135550000001,71.17328641630468,11.18003779426964,0.0,0.0,0.0,2801.4534805396215,0.0,2801.4534805396215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,2017.3592896174864,2017.0,132.0,9.1,101.21006808542764,16.576441176962835,100.0,18.55629681527379,281.67427070029277,0.0,7.869653101234224e-08,12.766923235555554,3.418766645936345,3.4935673059089534,3.6664952531775277,1.4,0.0,-12.848912775576686,0.4011743903584205,0.0,1.3737420844896115,4321.618552931529,116.90266603856409,38.091451951307945,0.4344,0.06804779234181228,0.0,3081.3854057393337,0.17099299395994183,0.008742399999999999,1.0,0.06715867158671586,0.0345179819754707,4322.992295016019,0.001725453313487972,0.003011170411723241,0.6191324659228353,0.00882063,50.061338954365596,0.0,0.0,0.0281184686940058,0.0,0.9543591989490839,3.8888299352888573,0.29743737923589075,0.02341203989702059,0.0030303599999999997,37.00177206512934,0.0,0.034178842548437505,11.18003779426964,89.83594973405428,7.456751051786801,13.01312991734163,0.031165084233563376,0.0,118.81480050000002,1.0,0.5,1.5124604139521463,45.743445,73.07135550000001,71.15922103856408,11.18003779426964,0.0,0.0,0.0,2801.8329344238427,0.0,2801.8329344238427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13,2017.3620218579235,2017.0,133.0,8.65,101.33828662870701,16.341187512842968,100.0,18.569931953285934,281.38387694612436,0.0,6.295722480987379e-08,13.377879964444443,3.9509166290716284,3.4976469051450705,3.66710543244118,0.6,0.0,-13.024631854190849,0.3995628517558202,0.0,1.6729290899021898,4315.7629870605615,117.30234008604788,38.22168135746102,0.4344,0.06613123232517415,0.0,3079.347725598975,0.17091766112416895,0.0079126,1.0,0.06383763837638376,0.03451456523988891,4317.4359161504635,0.00163454762625796,0.00302304146676983,1.043623217530544,0.008384445,54.10069906773823,0.0,0.0,0.014085756726430691,0.0,0.9544889642808785,3.8924167789829935,0.29742566440393164,0.023471868163607353,0.0026615400000000004,37.12663211230824,0.0,0.034187419701042984,11.18003779426964,89.85797523098059,7.054320145991804,13.046730470634502,0.031075547918522607,0.0,118.81480050000002,1.0,0.5,1.5265461706785717,45.743445,73.07135550000001,71.55889508604787,11.18003779426964,0.0,0.0,0.0,2803.762676632386,0.0,2803.762676632386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14,2017.3647540983607,2017.0,134.0,5.4,101.38394051060918,16.110189935594544,100.0,18.59043899030314,281.51891162499584,0.0,5.0365779847899033e-08,14.060084693333332,3.7497054274969672,3.4989297293572994,3.6737191264996785,0.0,0.0,-13.231764765719829,0.3979756692645562,0.0,1.6279171984785084,4309.815588627343,117.28825432932145,38.217091668074765,0.4344,0.04325112867108151,0.0,3075.7416524591235,0.17101025630438133,0.001919600000000001,1.0,0.03985239852398524,0.03451167622539941,4311.443505825821,0.0010206623640135074,0.003026401241415456,1.5581412179826502,0.008206999999999999,58.619148008407066,0.0,0.0,0.02816117255267888,0.1714438809996231,0.9545061384111638,3.8928922553059824,0.29742782397862044,0.02351508036081524,0.0,37.1224336842155,0.0,0.03417687689940742,11.18003779426964,89.87995299865504,4.398866567150649,13.043231247693473,0.031062895879806096,0.0,118.81480050000002,1.0,0.5,1.7261512242308734,45.743445,73.07135550000001,71.54480932932145,11.18003779426964,0.0,0.0,0.0,2804.052249300841,0.0,2804.052249300841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,2017.3674863387978,2017.0,135.0,6.25,100.55188251083861,16.24546403754515,100.0,18.602525952083617,282.16802827734136,0.0,4.0292623878319225e-08,15.043080533333331,3.9732942235287148,3.470214013068464,3.7108589400175007,0.0,0.0,-13.746057641607702,0.39641370360438466,0.0,0.37397702333212046,4302.425164121946,117.08864927576914,38.15205254994107,0.4344,0.04737114658426879,0.0,3060.559739661566,0.17227435957545875,0.003487,1.0,0.046125461254612546,0.03451167622539941,4302.799141145279,0.0012233636072675315,0.0029377380505800077,1.6439516867166408,0.008206999999999999,65.19749040429112,0.0,0.0,0.014287812612107568,0.08548519083849002,0.9533027110710419,3.8600014725441216,0.2974467083464064,0.023368946402660722,0.0006944999999999997,37.06158031830066,0.0,0.03403271133302356,11.18003779426964,89.90188314050695,5.263430368778826,12.639398114413975,0.031883640554032255,0.0,118.81480050000002,1.0,0.5,1.8259242276814729,45.743445,73.07135550000001,71.34520427576913,11.18003779426964,0.0,0.0,0.0,2786.5890139261655,0.0,2786.5890139261655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,2017.370218579235,2017.0,136.0,9.6,99.96054344271722,16.301127079059583,100.0,18.500194623046454,282.9008594007505,0.0,3.223409910265538e-08,15.983674595555554,4.074191857651663,3.4496938854004013,3.691924428668367,0.0,0.0,-14.136860416420076,0.3948778272329127,0.0,0.8181399882616383,4294.6050334113825,116.98887627231855,38.11954261072615,0.4344,0.0678485805367699,0.0,3046.0975445541817,0.1723288626379578,0.0096644,1.0,0.07084870848708487,0.034510555531115754,4295.423173399644,0.0019155370429106036,0.00287286131135937,1.0692159523720037,0.009305279999999999,71.46951673889409,0.0,0.0,0.028890555868559317,0.17062347093457453,0.952413655673132,3.836242684294718,0.2974682192451733,0.023271407590699084,0.00344016,37.03255085020849,0.0,0.034026485590501046,11.18003779426964,89.92376575974149,8.226475026169833,12.337804648056776,0.03248970074892661,0.0,118.81480050000002,1.0,0.5,2.0254382544846026,45.743445,73.07135550000001,71.24543127231854,11.18003779426964,0.0,0.0,0.0,2771.188092547552,0.0,2771.188092547552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,2017.372950819672,2017.0,137.0,9.0,100.18716803472529,16.125279591282535,100.0,18.393557298675397,283.0565884781175,0.0,2.5787279282124305e-08,16.507022435555555,3.3442753298188097,3.456954860909483,3.6395753474035244,1.4,0.0,-14.174094060000762,0.39336892327091055,0.0,2.6327420646693644,4288.679101713088,116.78936224551542,38.05453315266061,0.4344,0.06703813868701683,0.0,3044.559991395664,0.17118436178089402,0.008558,1.0,0.06642066420664207,0.03450496634171043,4291.3118437777575,0.0017713036173047413,0.0028952526483206347,0.6767859836497669,0.0087237,74.86664872841268,0.0,0.0,0.028734669363393143,0.0,0.9526826499088992,3.8433840277215983,0.29747103026561933,0.023346513066859254,0.0029484000000000003,36.96986265874443,0.0,0.03415704703195881,11.18003779426964,89.94560095934013,7.596552806323642,12.416809527032179,0.03230508955776512,0.0,118.81480050000002,1.0,0.5,1.6150189307783909,45.743445,73.07135550000001,71.04591724551543,11.18003779426964,0.0,0.0,0.0,2772.616109577347,0.0,2772.616109577347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,2017.3756830601094,2017.0,138.0,10.8,100.2998569274605,15.918273659459748,100.0,18.389834109363317,282.8193847375714,0.0,2.0629823425699443e-08,17.134434275555556,4.472082172454927,3.4604998982684925,3.6336928001778577,10.8,0.0,-14.264191715552563,0.3918878843329745,0.0,2.428536568115267,4284.063050488933,117.19978156922163,38.188263789254364,0.4344,0.08073394651099597,0.0,3042.3709773463065,0.17099622689611724,0.011877200000000003,1.0,0.07970479704797048,0.03450154371377835,4286.4915870570485,0.0021176188365306927,0.00290586737757126,1.019120518606829,0.01046844,78.97087320487735,8.20898259443669,0.0,0.014400071516975735,0.0,0.9527955565558818,3.8463936130717755,0.2974611496765571,0.023399056055612787,0.00442368,37.09834372529392,0.0,0.0341784744312538,11.18003779426964,89.96738884206124,9.072012612600505,12.448919061874209,0.032227054683781196,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,71.45633656922163,11.18003779426964,0.0,0.0,0.0,2773.9181355648843,0.0,2773.9181355648843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,2017.3784153005465,2017.0,139.0,6.25,100.72768292315845,15.683111639543235,100.0,18.403055448111147,282.9252814628606,0.0,1.6503858740559554e-08,17.411254115555554,3.8927171753308905,3.4747831208579414,3.6225391862969025,5.2,0.0,-14.174628499304239,0.39043561126301063,0.0,3.5879662872107825,4279.526714320564,118.81480050000002,38.71450000000001,0.4344,0.05389290388181574,0.0,3046.982932407346,0.17049531721994568,0.003487,1.0,0.046125461254612546,0.034496803857870226,4283.114680607775,0.0012067114076915915,0.002949834488236696,1.535192009554363,0.008206999999999999,80.67285957190809,4.205655623420749,0.0,0.029010246845615786,0.0,0.953352172768383,3.861336518934544,0.29746236398833803,0.023517391065715095,0.0006944999999999997,37.60853760071223,0.0,0.034235477552307006,11.18003779426964,89.98912951044049,5.164153705691539,12.62389549523307,0.031846109813539865,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.18003779426964,0.0,0.0,0.0,2782.495967446249,0.0,2782.495967446249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20,2017.3811475409836,2017.0,140.0,7.55,100.13245213648632,15.664575305135907,100.0,18.461614024817308,283.54690773857135,0.0,1.3203086992447643e-08,18.351848177777775,4.1235061844272565,3.4541890794582137,3.669505142211891,7.0,0.0,-14.52030841499837,0.389013011774551,0.0,1.0069469929267116,4274.647991825306,118.81480050000002,38.71450000000001,0.4344,0.06253014661938172,0.0,3034.807627394329,0.17178670034300328,0.0058842,1.0,0.05571955719557196,0.03449619984088629,4275.654938818233,0.0014990624402532312,0.002885012480359575,1.5140506649643768,0.008206999999999999,86.92733141482975,6.040618405162489,0.0,0.0,0.0,0.9524621213242889,3.8375263793500447,0.29748021882270326,0.023419207950434458,0.0017599799999999997,37.61062994411572,0.0,0.03408837892484111,11.18003779426964,90.01082306679137,6.407964249849218,12.332412805560004,0.032452789594147345,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.18003779426964,0.0,0.0,0.0,2770.633267415048,0.0,2770.633267415048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21,2017.3838797814208,2017.0,141.0,5.9,99.89868137237598,15.506854149259556,100.0,18.403668194846652,284.1453854384479,0.0,1.0562469593958114e-08,19.17790357333333,3.6631422274856944,3.445885071128392,3.6548716216346144,0.0,0.0,-14.717320930588459,0.38762099899650054,0.0,1.9000641031017906,4267.83042615942,118.81480050000002,38.71450000000001,0.4344,0.048997405855582626,0.0,3024.659161142233,0.1716720119955063,0.0028416000000000014,1.0,0.043542435424354244,0.0344937993554062,4269.730490262522,0.0011799393161091552,0.0028582446132660827,1.5702707461857073,0.008206999999999999,92.37525375921267,0.0,0.0,0.0,0.0,0.952077710076515,3.8273803728060374,0.29749725994076465,0.023396952477493203,0.00040764000000000067,37.61262693105126,0.0,0.03410146138229961,11.18003779426964,90.03246961320563,5.035780914312391,12.198503325903253,0.032714259914595555,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.18003779426964,0.0,0.0,0.0,2763.144680833943,0.0,2763.144680833943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,2017.386612021858,2017.0,142.0,4.6000000000000005,99.2147661386566,15.56692700098805,100.0,18.35616426242615,284.79815073505284,0.0,8.449975675166491e-09,20.13906830222222,3.4670915603573156,3.422240896660063,3.3689716770511757,0.0,0.0,-15.051956704027898,0.3862604899255481,0.0,0.9166928803138592,4261.651074970618,118.81480050000002,38.71450000000001,0.4344,0.04184987039114355,0.0,3009.608398740534,0.17228221003534958,0.0004444000000000017,1.0,0.03394833948339484,0.034493261737646434,4262.567767850932,0.0009440210881343769,0.002781917238593114,1.4619047289585612,0.008206999999999999,98.7569462305787,0.0,0.0,0.0,0.0,0.9510327801395768,3.800206836962023,0.2975159704928888,0.02327582141613151,0.0,37.614819552921155,0.0,0.034031814650986494,11.18003779426964,90.05406925155381,4.023088485042799,11.855560590329636,0.03342660890064002,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.18003779426964,0.0,0.0,0.0,2747.0808231616493,0.0,2747.0808231616493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,2017.389344262295,2017.0,143.0,6.6,98.40051055295665,15.729708709308262,100.0,18.405949373440446,285.3404422352879,0.0,6.759980540133193e-09,21.13850503111111,2.5614899527649784,3.394154565621174,3.713782467158726,0.0,0.0,-15.479958502761313,0.38493240378714955,0.0,0.054050754156288905,4254.681244991489,118.81480050000002,38.71450000000001,0.4344,0.053256256714778086,0.0,2996.3758292032308,0.17384920826299685,0.0041324000000000005,1.0,0.04870848708487085,0.034493261737646434,4254.735295745645,0.0014046666240705356,0.0026892857721411974,0.9098703753972117,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.949769408369578,3.768116708064847,0.2975310872651878,0.02312729317176285,0.0009813599999999995,37.61659103274307,0.0,0.03385248939906246,11.18003779426964,90.0756220834857,5.976408740898418,11.442053737151607,0.034288030072794434,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.18003779426964,0.0,0.0,0.0,2731.103030547808,0.0,2731.103030547808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,2017.3920765027322,2017.0,144.0,12.5,97.92148311966876,15.699576294344778,100.0,18.165954413737808,285.3289483227074,0.0,5.407984432106554e-09,22.05417287111111,4.089291292177959,3.377420824080487,3.634243416015556,0.0,0.0,-15.693295660998936,0.38363766030770885,0.0,1.4925778858464507,4247.777072863545,118.81480050000002,38.71450000000001,0.4344,0.09385308992773203,0.0,2979.0612918861457,0.17266823803520512,0.015012000000000001,1.0,0.09225092250922509,0.03449111182224413,4249.269650749391,0.0026795329292564852,0.002632819335003881,0.5673108367897393,0.01211625,100.0,0.0,0.0,0.0,0.0,0.9489869508195583,3.748644258884906,0.2975285527119695,0.02304430906200541,0.005816999999999999,37.61629401762668,0.0,0.03398770116559218,11.18003779426964,90.09712821043078,11.382058542878593,11.183629608221331,0.03482113527273544,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.18003779426964,0.0,0.0,0.0,2714.296659668851,0.0,2714.296659668851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,2017.3948087431695,2017.0,145.0,7.95,98.67225271998507,15.412563718413034,100.0,18.031541965350726,284.97493198536307,0.0,4.3263875456852436e-09,22.05417287111111,4.077702694048293,3.402340489771856,3.5502594487346943,0.0,0.0,-15.359985197201674,0.38237717790133097,0.0,5.725184496306275,4243.742895187743,118.81480050000002,38.71450000000001,0.4344,0.06221115347426295,0.0,2986.006692305423,0.17052682026713364,0.006621800000000001,1.0,0.05867158671586716,0.034481228470856086,4249.468079684049,0.0016433728545386095,0.0027154013894228166,1.397727259243612,0.008206999999999999,99.73179198589563,0.0,0.0,0.01514193942585371,0.0848580605741463,0.9500591239310311,3.7754036934417763,0.2975151002898575,0.023219906790621525,0.0020878199999999998,37.614717576978116,0.0,0.034231894561469946,11.18003779426964,90.11858773359879,6.974051875592624,11.523465353946003,0.03408829148971068,0.0,118.81480050000002,1.0,0.5,0.1,45.743445,73.07135550000001,73.07135550000001,11.18003779426964,0.0,0.0,0.0,2726.0823677297863,0.0,2726.0823677297863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,2017.3975409836066,2017.0,146.0,6.9,98.55281968326406,15.263533529567901,100.0,18.08611751046911,285.45247518922594,0.0,3.4611100365481948e-09,22.83289671111111,3.4308271147548486,3.3980501592594443,3.5771845019734134,0.0,0.0,-15.452503965568852,0.3811518717753039,0.0,2.4502628216549573,4242.46840338404,118.71480050000001,38.681916096448354,0.4344,0.05492350159143566,0.0,2981.4052314571295,0.1711264357818631,0.004685600000000001,1.0,0.050922509225092255,0.03447948186749334,4244.918666205695,0.00143877884737053,0.0027007474910157835,1.2529881308972084,0.008206999999999999,100.0,0.0,0.0,0.015171067663806553,0.08481517485651421,0.9498343792014735,3.7697472052765715,0.2975281629395954,0.023216656768445254,0.00122724,37.58465945609631,0.0,0.034163645484563104,11.18003779426964,90.14000075398008,6.103973799426782,11.457835896153183,0.03424070813397733,0.0,118.81480050000002,1.0,0.5,0.1999862425203293,45.743445,73.07135550000001,72.97135550000002,11.18003779426964,0.0,0.0,0.0,2723.9942182218165,0.0,2723.9942182218165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,2017.4002732240438,2017.0,147.0,7.95,98.15017804297563,15.234029812606295,100.0,18.087583413512753,285.78373727773715,0.0,2.768888029238556e-09,23.723732551111112,2.7142096354559477,3.384038997275354,3.593365633515853,0.0,0.0,-15.630261883050482,0.3799626519592673,0.0,1.7033648362262492,4237.861439272742,118.6148142574797,38.649336675620624,0.4344,0.06164732986104936,0.0,2971.838648856725,0.1717194342929707,0.006621800000000001,1.0,0.05867158671586716,0.03447817482097315,4239.564804108969,0.0016864678390368802,0.00265362371201134,0.6291055355709461,0.008206999999999999,100.0,0.0,0.0,0.015282368668908256,0.08468989126570126,0.9491756878589935,3.7533137483375034,0.29753654352472597,0.023151003128398667,0.0020878199999999998,37.55405522741801,0.0,0.034096052379078146,11.18003779426964,90.1613673723462,7.147017023628025,11.245689603472654,0.0346893017268497,0.0,118.81480050000002,1.0,0.5,0.2999585024549342,45.743445,73.07135550000001,72.8713692574797,11.18003779426964,0.0,0.0,0.0,2714.9251994170163,0.0,2714.9251994170163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28,2017.4030054644809,2017.0,148.0,5.9,98.0361648790747,15.100411062834198,100.0,18.036724197492404,285.4900471256383,0.0,2.2151104233908446e-09,24.502456391111114,3.641959350123634,3.379843791766593,3.576993583435627,0.6,0.0,-15.700561517980448,0.378810421263848,0.0,2.4534473143378808,4233.012684214786,118.51484199754509,38.616761810865135,0.4344,0.05115553465697169,0.0,2965.064237028955,0.1714843820740361,0.0028416000000000014,1.0,0.043542435424354244,0.03447547949203797,4235.466131529123,0.0012549949733955386,0.0026390716893615763,1.637237590599926,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9489517193641814,3.7477745212171873,0.2975250566321664,0.02314648773821758,0.00040764000000000067,37.52113176601522,0.0,0.03412285644909935,11.18003779426964,90.18268768925033,5.312409641009112,11.171223935619695,0.03484116769835419,0.0,118.81480050000002,1.0,0.5,0.2999585024549276,45.743445,73.07135550000001,72.77139699754508,11.18003779426964,0.0,0.0,0.0,2710.404193571513,0.0,2710.404193571513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,2017.405737704918,2017.0,149.0,7.0,60.599822253506744,14.660617022669134,100.0,11.207152227467017,286.2054373540695,0.0,1.7720883387126756e-09,25.463621120000003,2.457610515617294,2.0891783498072654,2.2347671057172924,0.0,0.0,-15.944258588938615,0.3776960731753657,0.0,0.9640172043810399,4141.647467847058,118.51484199754509,38.616761810865135,0.4344,0.05507681180999176,0.37,1952.633011863297,0.17222255629495725,0.004870000000000001,1.0,0.05166051660516605,0.034474991379803435,4142.611485051439,0.004663387164621854,0.0003427,0.8739170972871818,0.008206999999999999,100.0,0.0,0.0,0.03132506561091287,0.06858957248205225,0.8409423944604313,2.3160605232871494,0.2975456369149144,0.014628410719223958,0.0013091999999999997,37.523536940662744,0.37,0.034038627933828135,12.177165506812466,90.20396180502772,19.314105641946572,1.4193425872311867,0.10855593953358196,0.0,118.81480050000002,1.0,0.5,0.3998731405478927,45.743445,73.07135550000001,72.77139699754508,12.177165506812466,0.0,997.1277125604272,0.0,2694.9397636768304,0.0,2694.9397636768304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,2017.4084699453551,2017.0,150.0,8.65,60.52689719172135,14.350499719127754,100.0,11.148307534558498,286.15519709414036,0.0,1.4176706709701406e-09,26.34546851555556,3.6265459790126227,2.0864790585697053,2.2135415882503655,0.0,0.0,-16.07287035248703,0.3766204896940423,0.0,1.732871641669503,4158.7733764644845,118.41492735945212,38.584205721554945,0.4344,0.06593362389000039,0.0,1942.6498419698908,0.17164447385226808,0.0079126,1.0,0.06383763837638376,0.034471931577141644,4160.506248106154,0.0057467211572481604,0.0003427,1.207599921819049,0.008384445,100.0,0.0,0.0,0.0,0.0,0.8407478439070267,2.314520591554747,0.29754973717161975,0.014547964498136003,0.0026615400000000004,37.4924519198515,0.0,0.034104602110018006,12.177165506812466,90.14735345984293,23.89931095072882,1.4252116361143787,0.10869700203491695,0.0,118.81480050000002,1.0,0.5,0.39987314054789636,45.743445,73.07135550000001,72.67148235945211,12.177165506812466,0.0,0.0,0.0,1700.6366367066453,0.0,1700.6366367066453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,2017.4112021857923,2017.0,151.0,9.7,60.884284079142475,13.911803708537871,100.0,11.121024869058258,286.43880188454244,0.0,1.1341365367761124e-09,27.027673244444447,2.2812092701278615,2.098481182175429,2.188561424631937,0.0,0.0,-16.047528321305094,0.37558453912395906,0.0,2.8995934058475545,4180.080754014922,118.41492735945212,38.584205721554945,0.4344,0.0734359179609661,0.0,1940.1609059223342,0.1704622723046029,0.009848800000000001,1.0,0.07158671586715866,0.034466713601290735,4182.980347420769,0.00631686385510184,0.0003427,0.08171684683287633,0.00940221,100.0,0.0,0.0,0.03109055493873887,0.0687963988435306,0.8426019272031366,2.329273352303026,0.29756430801778755,0.014555240288586055,0.0035221199999999992,37.49415323851919,0.0,0.034239235619030764,12.177165506812466,90.09166657492537,26.405001026443703,1.4325136744009135,0.10743956774661223,0.0,118.81480050000002,1.0,0.5,0.4997600943301658,45.743445,73.07135550000001,72.67148235945211,12.177165506812466,0.0,0.0,0.0,1705.546065157681,0.0,1705.546065157681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,2017.4139344262296,2017.0,152.0,9.35,61.45801302304804,13.462624457320373,100.0,11.15822468912263,285.5956078400901,0.0,9.0730922942089e-10,27.532432640000003,2.6844304770853333,2.1179950036186552,2.181560559259121,0.0,0.0,-15.930633317312125,0.37458907382379975,0.0,3.656129451623602,4204.296705321189,118.31504040566985,38.551658652873854,0.4344,0.07058214913885547,0.0,1943.8586723675262,0.16960992414044856,0.009203399999999999,1.0,0.06900369003690036,0.034462471196788656,4207.952834772812,0.005942847296632896,0.0003427,0.3797490478621465,0.009062955,100.0,0.0,0.0,0.0,0.0,0.8454589693027018,2.3523502734262225,0.2975430536985607,0.014605204819593983,0.0032352599999999994,37.46011679064707,0.0,0.03433606636895706,0.0,90.03739908741454,24.98549330946062,1.4408124809135714,0.10549708288219622,0.0,118.81480050000002,1.0,0.5,0.49976009433017055,45.743445,73.07135550000001,72.57159540566985,0.0,0.0,0.0,0.0,1716.8189901306278,0.0,1716.8189901306278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
