date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2016-08-06,2016.5969945355191,2016.0,219.0,3.35,82.16566410132674,13.579032218709877,100.0,15.913803782885497,295.2980023979738,0.0,9.276695702420605e-17,61.55626147555558,3.0736565989050066,2.823780264641824,2.226822157350917,3.2,0.0,-15.2216428236735,0.4113086070862816,0.0,102.72363402781643,4481.371770003985,118.81480050000003,38.714500000000015,0.4344,0.03820145859802575,0.0,2525.5050127951736,0.1789073950617422,0.0003042560000000005,1.0,0.0,0.034366913424560615,4584.095404031802,0.0,0.0003427,1.6707174868228123,0.008206999999999999,100.0,2.363100422470544,0.0,0.04068627276335956,0.0,0.9201923955569,3.184853219064443,0.29797568883300396,0.017924073750528933,0.0,37.66869228098591,0.0,0.03326896642870665,0.0,88.66280705618563,0.0,1.5357661055803655,0.05458326579343001,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2296.5021783334196,0.0,2296.5021783334196,0.0,0.0,0.0,0.0,6560.0,65.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-07,2016.5997267759562,2016.0,220.0,2.55,81.49133049604715,13.734626986885162,100.0,15.902339405634617,296.0152026350535,0.0,7.421356561936483e-17,62.5358315377778,3.1675932922253667,2.8006055000099086,1.7059635283651229,2.6,0.0,-15.365939528861741,0.413067707522359,0.0,102.72363402781643,4479.836003898405,118.81480050000002,38.71450000000001,0.4344,0.03473335271759791,0.0,2513.690873650472,0.1800147775286764,0.0003042560000000005,1.0,0.0,0.034366913424560615,4582.5596379262215,0.0,0.0003427,1.5954166280310533,0.008206999999999999,100.0,1.7690528071836429,0.0,0.04121727797926374,0.0,0.9185324441391974,3.1589196593483737,0.2979972435630339,0.017782928523528176,0.0,37.67121820176845,0.0,0.03314025591178222,0.0,88.65706640312662,0.0,1.5352397985359831,0.05571901117884981,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2282.06401986498,0.0,2282.06401986498,0.0,0.0,0.0,0.0,6550.0,65.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-08,2016.6024590163934,2016.0,221.0,2.25,80.8225311466661,13.9263766926861,100.0,16.09325985736932,296.65478617377596,0.0,5.937085249549187e-17,63.4735313777778,2.569304734114812,2.7776209306713273,1.5520189705313325,0.0,0.0,-15.545736889813117,0.4148447997835524,0.0,102.72363402781643,4478.3007640998685,118.81480050000003,38.714500000000015,0.4344,0.03139841794648068,0.0,2507.8627817531706,0.18301207214562745,0.0003042560000000005,1.0,0.0,0.034366913424560615,4581.024398127685,0.0,0.0003427,1.279156674661201,0.008206999999999999,100.0,0.0,0.0,0.0626245278266711,0.23737547217332888,0.9168554460612208,3.1332509099469408,0.2980165883957291,0.01764289471579744,0.0,37.67348515268232,0.0,0.03279013155289239,0.0,88.64980847379262,0.0,1.534713671857025,0.056866553964191095,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2273.00217570696,0.0,2273.00217570696,0.0,0.0,0.0,0.0,6540.0,65.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-09,2016.6051912568305,2016.0,222.0,3.8,80.1592206335454,14.152421009929702,100.0,16.199713176245194,296.97604454388204,0.0,4.749668199639349e-17,64.38966321777781,3.3821920719536,2.7548249956933075,2.6737594205986084,0.0,0.0,-15.731034934927678,0.4166391623475054,0.0,102.72363402781643,4476.766050428011,118.51480050000004,38.61674828934507,0.4344,0.037508170673413416,0.0,2500.8070881500207,0.18524044789599914,0.0003042560000000005,1.0,0.0,0.034366913424560615,4579.489684455828,0.0,0.0003427,2.2685209909463215,0.008206999999999999,100.0,0.0,0.0,0.021084259762185663,0.07885827691710794,0.9151615222474279,3.1078434013783562,0.29802677177731735,0.017503963576035564,0.0,37.5797530362435,0.0,0.03252815773968968,0.0,88.64104911050273,0.0,1.5341877254816794,0.058025817855030394,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77135550000003,0.0,0.0,0.0,0.0,2262.134370273673,0.0,2262.134370273673,0.0,0.0,0.0,0.0,6530.0,65.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-10,2016.6079234972678,2016.0,223.0,3.5500000000000003,79.5013539098059,14.279456310986765,100.0,15.603557444748224,298.28562988699616,0.0,3.7997345597114795e-17,65.38278528000004,3.4559079557055714,2.7322161469536526,2.3429549082701575,0.0,0.0,-15.816692929680203,0.4184500913777821,0.0,102.72363402781643,4475.23186270253,118.41485796332074,38.58418310958642,0.4344,0.03624301022933449,0.0,2474.106941025209,0.1808658773966554,0.0003042560000000005,1.0,0.0,0.03436691342456061,4577.955496730347,0.0,0.0003427,2.074689084692894,0.008206999999999999,100.0,0.0,0.0,0.06399504085298334,0.23577223067375003,0.9134507965753439,3.0826936269157987,0.2980655988255693,0.017366126421846415,0.0,37.55266290969038,0.0,0.03304109647813268,0.0,88.63080401821199,0.0,1.5336619593481569,0.059196724605909315,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.67141296332073,0.0,0.0,0.0,0.0,2233.2918433717014,0.0,2233.2918433717014,0.0,0.0,0.0,0.0,6520.0,65.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-11,2016.610655737705,2016.0,224.0,5.1000000000000005,78.84888629826813,14.414393441376113,100.0,15.395703347267379,299.397154672784,0.0,3.0397876477691837e-17,66.36926734222226,3.807374227676749,2.709792849035604,3.240244307521409,0.0,0.0,-15.908809959019624,0.4202769008993841,0.0,102.72363402781643,4473.698200743182,118.11509069179401,38.48650723095276,0.4344,0.04321337774205543,0.0,2457.4099112293343,0.1801012467514892,0.0013664000000000005,1.0,0.03763837638376384,0.03436691342456061,4576.421834770998,0.0019952043391092086,0.0003427,2.6018858717476645,0.008206999999999999,100.0,0.0,0.0,0.06461999228579185,0.23496774327879938,0.9117233957926938,3.05779814121246,0.29809858635555636,0.017229374639196406,0.0,37.46163990495971,0.0,0.03313019100257289,0.0,88.61908876565452,8.925942061987856,1.5331363733946883,0.060379194074539,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37164569179401,0.0,0.0,0.0,0.0,2214.3191738368823,0.0,2214.3191738368823,0.0,0.0,0.0,0.0,6510.0,65.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-12,2016.613387978142,2016.0,225.0,5.800000000000001,78.20177348841824,14.438611622521208,100.0,14.75425661059959,301.0322871320932,0.0,2.431830118215347e-17,67.36109518222226,2.5255059864529676,2.6875535791235685,3.0031513367123983,0.0,0.0,-15.906044078571872,0.4221189229111713,0.0,103.15907750672652,4480.655562952865,117.81550295622941,38.38888985214383,0.4344,0.046390359177996644,0.0,2427.5316399525327,0.17508949396942766,0.0026572000000000015,1.0,0.042804428044280446,0.03436691342456061,4583.814640459591,0.0022358670585980174,0.0003427,1.4735679369438213,0.008206999999999999,100.0,0.0,0.0,0.08698997481443127,0.31221525243370013,0.9099794494348419,3.033153558962617,0.29814629363976836,0.017060413568681616,0.0003256800000000002,37.3723620685977,0.0,0.03371006967664562,0.0,88.6059187864775,10.018150174130266,1.5355206614239467,0.06157314427579273,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.0720579562294,0.0,0.0,0.0,0.0,2184.032476389614,0.0,2184.032476389614,0.0,0.0,0.0,0.0,6500.0,65.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-13,2016.6161202185792,2016.0,226.0,9.25,77.67793398701356,14.4106011983403,100.0,14.475693373306775,301.53382181388747,0.0,1.9454640945722775e-17,68.32733724444448,3.3489250210916413,2.669473349430283,2.909585040800688,1.2,0.0,-15.860388501919507,0.4239755074386782,0.0,104.12520593018002,4488.172064042117,117.41629772898128,38.25881320592417,0.4344,0.07063074652027926,0.0,2408.3042273405326,0.17331438560333928,0.009019000000000003,1.0,0.06826568265682657,0.034365915935361695,4592.297269972297,0.0035782918874566506,0.0003427,0.9542334935496619,0.008966024999999999,100.0,0.0,0.0,0.0,0.0,0.9085448754529017,3.0132361666854948,0.29816181346674847,0.016914831384049787,0.0031533,37.24779126598363,0.0,0.03391377023227507,0.0,88.59157403406104,16.05998968627148,1.5380965663472335,0.06255562968077599,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.67285272898127,0.0,0.0,0.0,0.0,2165.2774440200783,0.0,2165.2774440200783,0.0,0.0,0.0,0.0,6490.0,64.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-14,2016.6188524590164,2016.0,227.0,3.7500000000000004,78.11884889716252,14.089231975971407,100.0,14.323779534443453,301.5144025968001,0.0,1.556371275657822e-17,68.91294464000003,3.4266584812118395,2.6841115339496224,2.122830107607643,2.0,0.0,-15.622153206443894,0.4258460225308048,0.0,107.70951821087735,4499.109644881344,117.86298868730991,38.404362556959896,0.4344,0.03882555111242572,0.0,2407.162952208507,0.17100415699888788,0.0003042560000000005,1.0,0.0,0.0343593328862673,4606.819163092221,0.0,0.0003427,1.7121533315518245,0.008206999999999999,100.0,0.24705643536536814,0.0,0.043577837556322184,0.0,0.9097692669675715,3.0302156575527976,0.29816254505346856,0.016957220618299036,0.0,37.389281467065025,0.0,0.034177571441303824,0.0,88.57823459724682,0.0,1.5418448753008365,0.06171928998575061,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.11954368730991,0.0,0.0,0.0,0.0,2169.555882284847,0.0,2169.555882284847,0.0,0.0,0.0,0.0,6480.0,64.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-15,2016.6215846994535,2016.0,228.0,6.4,77.47772750426351,14.183331172652519,100.0,14.699355107128193,302.25296592236685,0.0,1.2450970205262577e-17,69.90491648000004,4.075127970529544,2.6620830305904977,3.008735376439578,0.0,0.0,-15.691186489691066,0.42772985420382087,0.0,107.70951821087735,4497.567800006043,118.81480050000002,38.71450000000001,0.4344,0.05201092005302969,0.0,2404.396292720783,0.1758959962959484,0.0037636,1.0,0.04723247232472325,0.034359332886267295,4605.27731821692,0.00253546557939764,0.0003427,2.314154468060414,0.008206999999999999,100.0,0.0,0.0,0.08899146716363011,0.31100853283636987,0.9080069485184434,3.005848113076112,0.29818470169098593,0.016823683385534204,0.0008174400000000004,37.693185741171284,0.0,0.03361723049073228,0.0,88.56345798078887,11.40342834792249,1.541316485062071,0.06292604195057437,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2165.202292122428,0.0,2165.202292122428,0.0,0.0,0.0,0.0,6470.0,64.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-16,2016.6243169398906,2016.0,229.0,5.25,77.14015529285898,14.081502778573537,100.0,14.366645907091996,303.59114556346395,0.0,9.960776164210062e-18,70.83536120888893,3.9122989772899155,2.650262914738707,2.885833123163572,0.0,0.0,-15.609711055286843,0.42962640633606847,0.0,109.1353003755455,4506.004129704235,118.41480050000003,38.58416438579343,0.4344,0.04455384104277257,0.0,2386.3141048202447,0.17322637432307453,0.0016430000000000006,1.0,0.03874538745387454,0.03435646330600591,4615.139430079781,0.0020626241329329696,0.0003427,2.376519418304604,0.008206999999999999,100.0,0.0,0.0,0.11154903350602738,0.388045241620926,0.9070658813542805,2.993026503556096,0.2982235098601882,0.01671458825059278,0.0,37.571082685038355,0.0,0.03392384710798847,0.0,88.54792670862948,9.294192861023578,1.5442076152496413,0.06357113865645314,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.67135550000003,0.0,0.0,0.0,0.0,2148.8373835167013,0.0,2148.8373835167013,0.0,0.0,0.0,0.0,6460.0,64.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-17,2016.627049180328,2016.0,230.0,8.450000000000001,76.50706603837048,14.087206996622106,100.0,14.221913978725674,304.98736917274414,0.0,7.96862093136805e-18,71.82317304888893,4.590219745582947,2.6285122069974465,2.8511867427827338,0.0,0.0,-15.589373527829267,0.4315351005166684,0.0,109.6881039351127,4513.201311390442,117.91520622487307,38.42137706903652,0.4344,0.06303973281883993,0.0,2368.7539169124216,0.17295666037328883,0.007543800000000002,1.0,0.06236162361623617,0.03435646330600591,4622.889415325555,0.003377393853678383,0.0003427,1.9388765648303168,0.008206999999999999,100.0,0.0,0.0,0.11238257583657861,0.3866939411715904,0.9052787335703332,2.969030911678237,0.29826371912055627,0.01654962063006274,0.002497620000000001,37.417571165730074,0.0,0.03395471472366514,0.0,88.53098149495813,15.242858369503297,1.5466740894135045,0.06479516169207726,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.17176122487308,0.0,0.0,0.0,0.0,2131.180997140499,0.0,2131.180997140499,0.0,0.0,0.0,0.0,6450.0,64.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-18,2016.629781420765,2016.0,231.0,8.9,76.78495748158701,13.827046722368264,100.0,14.096993809171426,305.9414415225157,0.0,6.37489674509444e-18,72.53473244444449,4.403183000776964,2.6376956763561505,2.789382120301062,0.0,0.0,-15.39557653298634,0.4334553758514541,0.0,112.6822820084806,4523.9033175971645,117.41612970786491,38.258758458085666,0.4344,0.06455727440675521,0.0,2366.0249386505143,0.17118329420238018,0.0083736,1.0,0.06568265682656826,0.03435172412498461,4636.585599605645,0.0034830007052600045,0.0003427,1.622532317593193,0.00862677,100.0,0.0,0.0,0.15576540371068542,0.5422354059952408,0.9060963866444,2.9799526488006824,0.29829143614928927,0.016560668585115262,0.00286644,37.26273560228282,0.0,0.03415716865414483,0.0,88.51468419868091,15.756758445718997,1.550341666940548,0.06423729917735393,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.6726847078649,0.0,0.0,0.0,0.0,2132.8394773703967,0.0,2132.8394773703967,0.0,0.0,0.0,0.0,6440.0,64.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-19,2016.6325136612022,2016.0,232.0,7.55,77.15899231293297,13.596816440530741,100.0,14.09421394785207,306.57608892543266,0.0,5.099917396075552e-18,73.17824384000004,4.496013438896813,2.6503427724291235,2.773771093797029,0.0,0.0,-15.18310626140719,0.4353866887292489,0.0,116.02756800761168,4534.764448376812,116.71812889815898,38.031322547461386,0.4344,0.05399298065779767,0.0,2369.1510987732727,0.1704670600284502,0.0058842,1.0,0.05571955719557196,0.03434911075147475,4650.792016384424,0.002905482233086314,0.0003427,2.0271829656725875,0.008206999999999999,100.0,0.0,0.0,0.1097327894067872,0.38814237620170045,0.9071938598071273,2.994762503788578,0.29831021279162245,0.016590505883967092,0.0017599799999999997,37.043837851753246,0.0,0.034238691149435195,0.0,88.49926393416038,13.175677535990287,1.5540637764587333,0.06348791110218849,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.97468389815899,0.0,0.0,0.0,0.0,2139.8483432906332,0.0,2139.8483432906332,0.0,0.0,0.0,0.0,6430.0,64.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-20,2016.6352459016393,2016.0,233.0,9.399999999999999,77.162548100018,13.49592764336178,100.0,14.141026182607865,307.61333769996503,0.0,4.079933916860442e-18,74.00429923555559,4.897755804878663,2.65039459539102,2.792763945907727,0.0,0.0,-15.046302927489988,0.43732851255149835,0.0,118.34638397155483,4544.0672461724,116.22025373255049,37.86909538369191,0.4344,0.0640323296285522,0.0,2368.158448862525,0.17092993341259846,0.009295599999999998,1.0,0.06937269372693726,0.03434819949122963,4662.413630143955,0.0036276788683635972,0.0003427,1.7761148691548,0.009111419999999999,100.0,0.0,0.0,0.17471455603999717,0.6210796268511425,0.9072365210976615,2.995341727085741,0.298339815601712,0.01654991474826217,0.003276239999999999,36.88953874509476,0.0,0.034186022534758324,0.0,88.48388053438127,16.484416725362777,1.5572518452632813,0.06346009151265627,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.4768087325505,0.0,0.0,0.0,0.0,2140.5571268948083,0.0,2140.5571268948083,0.0,0.0,0.0,0.0,6420.0,64.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-21,2016.6379781420765,2016.0,234.0,9.85,77.64969675512867,13.334812339868416,100.0,14.155790763239427,308.39616910168667,0.0,3.2639471334883536e-18,74.56375729777781,5.020572269037401,2.666934250099116,2.7799452357572507,0.0,0.0,-14.817054668453022,0.43928033742814143,0.0,122.0905152814561,4555.250279742598,115.42445954965935,37.60979457466907,0.4344,0.06422347340205914,0.0,2375.77274896981,0.1701872421484079,0.0101254,1.0,0.07269372693726937,0.03434571365435459,4677.3407950240535,0.0037243842578325546,0.0003427,1.6926951377053752,0.009547604999999999,100.0,0.0,0.0,0.15029836395876858,0.5449386872026211,0.9086379913482063,3.014519459810463,0.2983622770115152,0.016601248478138604,0.00364506,36.640021783812074,0.0,0.03427050207285574,0.0,88.46963125150297,16.965502432360672,1.5610842708677881,0.06250258210098322,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.68101454965935,0.0,0.0,0.0,0.0,2150.888547087007,0.0,2150.888547087007,0.0,0.0,0.0,0.0,6410.0,64.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-22,2016.6407103825136,2016.0,235.0,14.4,78.23348879671646,13.219773007225177,100.0,14.222380443386804,309.0930530093627,0.0,2.611157706790683e-18,75.03996736000003,5.729299171998221,2.686885336963106,2.7845655006107286,0.0,0.0,-14.572023430746224,0.44124166984248775,0.0,126.19025259183364,4566.554960593714,114.72922249849796,37.38325920446333,0.4344,0.08244867874264589,0.0,2387.8542178389284,0.16979258626885674,0.018515600000000004,1.0,0.10627306273062731,0.034344439680362014,4692.745213185548,0.005331467968925167,0.0003427,0.8303626139779299,0.01395792,100.0,0.0,0.0,0.14761473994088317,0.5467112123851249,0.9102904566940149,3.0375133839827106,0.29838219873386546,0.016671156272643595,0.00737424,36.42203659415983,0.0,0.034315331833523546,0.0,88.45674067253425,24.346441500741715,1.5649583849954658,0.06137320404029118,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.98577749849795,0.0,0.0,0.0,0.0,2164.910090390413,0.0,2164.910090390413,0.0,0.0,0.0,0.0,6400.0,64.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-23,2016.6434426229507,2016.0,236.0,8.450000000000001,79.82773061348377,13.221796967447231,100.0,14.317129105167474,308.92535415517335,0.0,2.0889261654325463e-18,75.03996736000003,4.548619813662388,2.741560488835552,2.761589316612276,0.0,0.0,-14.110309334852605,0.4432120322877282,0.0,133.81126019568475,4581.715436105609,114.03489654617196,37.157020705823385,0.4344,0.05211317245009554,0.0,2425.6955072054316,0.16789340747554643,0.007543800000000002,1.0,0.06236162361623617,0.03434346019567883,4715.526696301294,0.0029379823759448954,0.0003427,1.6848050872672269,0.008206999999999999,99.46861733688472,0.0,0.0,0.12185534276252487,0.47262871399844586,0.9146077136588232,3.0996466441683914,0.29837856726473766,0.01692869869151585,0.002497620000000001,36.201670062078016,0.0,0.03453046870062187,0.0,88.44751688046328,13.46099920287296,1.570153879953392,0.05842038265367422,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.29145154617197,0.0,0.0,0.0,0.0,2202.7172467921937,0.0,2202.7172467921937,0.0,0.0,0.0,0.0,6390.0,63.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-24,2016.646174863388,2016.0,237.0,7.6,80.08111471337504,13.187913367127365,100.0,14.549245030998971,309.6126392738735,0.0,1.671140932346037e-18,75.75152675555559,3.753810040951762,2.7504324784746856,2.8466407994936485,0.0,0.0,-13.95668944654982,0.445190962877579,0.0,136.83474028762168,4590.582801336592,113.44041248941099,36.963314594138474,0.4344,0.04631410585552844,0.0,2436.376194230583,0.16970521260928956,0.0059764,1.0,0.05608856088560885,0.034345581830609956,4727.417541624213,0.0026549542342747963,0.0003427,1.5035801352524591,0.008206999999999999,100.0,0.0,0.0,0.100454058246493,0.394404268611117,0.9153053092940796,3.1099803008415985,0.2983977643569502,0.016939716876766788,0.0018009599999999999,36.015482522424044,0.0,0.034325251022521555,0.0,88.43890354322775,12.18778724619764,1.5731927260180498,0.057943827156355626,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.69696748941098,0.0,0.0,0.0,0.0,2213.969361912518,0.0,2213.969361912518,0.0,0.0,0.0,0.0,6380.0,63.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-25,2016.6489071038252,2016.0,238.0,8.85,80.08458187211993,13.23435265988136,100.0,14.652495665307228,310.11648019691063,0.0,1.3369127458768297e-18,76.57197681777781,4.955027020335308,2.750538127639189,2.8887014049643507,0.0,0.0,-13.846051546871472,0.4471780149334166,0.0,139.2208850129702,4598.811251131423,112.94555416255338,36.80207043419791,0.4344,0.05130034073159985,0.0,2440.0664923438208,0.17069783430285682,0.008281400000000001,1.0,0.06531365313653137,0.034345414102695614,4738.032136144393,0.00311242556338336,0.0003427,1.9396890844087724,0.008578305,100.0,0.0,0.0,0.05997573572873532,0.23665591195741606,0.9153336414591764,3.1104017887628412,0.29841199720277317,0.016902498668421723,0.0028254599999999997,35.86028461113881,0.0,0.0342124395652629,0.0,88.4303159024742,14.313457699196455,1.5760126157627385,0.05792513997719731,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.20210916255337,0.0,0.0,0.0,0.0,2216.8764871530657,0.0,2216.8764871530657,0.0,0.0,0.0,0.0,6370.0,63.70000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-26,2016.6516393442623,2016.0,239.0,8.75,80.43988157138189,13.242415828163807,100.0,14.684503349634891,311.0548031667636,0.0,1.0695301967014637e-18,77.2234046577778,2.941908634964953,2.762602444954384,2.8880318266361646,0.0,0.0,-13.677635618989274,0.44917275655012956,0.0,142.58270709136812,4608.186874136458,112.64892251486722,36.7054162642122,0.4344,0.050024599247364764,0.0,2448.9414148418873,0.17038031307161608,0.008097000000000002,1.0,0.06457564575645756,0.03434369110181827,4750.769581227826,0.0030366574127683225,0.0003427,0.6950744346980895,0.008481375,100.0,0.0,0.0,0.1979692786795659,0.790317218682566,0.9162638379774009,3.124318910947062,0.29843761864752244,0.01693196864129798,0.0027435,35.76913838408876,0.0,0.034248555218870325,0.0,88.42254980036489,13.993484830768159,1.579225641766564,0.05728936173281234,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.90547751486721,0.0,0.0,0.0,0.0,2225.6154287975874,0.0,2225.6154287975874,0.0,0.0,0.0,0.0,6360.0,63.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-27,2016.6543715846994,2016.0,240.0,8.5,80.77134670040483,13.26221008385543,100.0,14.739563503882927,310.74548164203617,0.0,8.55624157361171e-19,77.89039872000002,4.510394249462354,2.773889741147911,2.8977053435863205,13.6,0.0,-13.517306345042206,0.45117477014277063,0.0,145.87351248171282,4617.310327935115,111.6606360175051,36.38339394509779,0.4344,0.05098370485248752,0.0,2458.123682802857,0.17032806760970026,0.007636000000000001,1.0,0.06273062730627306,0.034342497116418735,4763.183840416828,0.0029185294547501885,0.0003427,1.7435346593338938,0.00823905,100.0,5.622538415376754,0.0,0.03896400504500792,0.0,0.9171243883290956,3.1373323883332707,0.2984300794271338,0.01695742793193061,0.0025386,35.45516919661001,0.0,0.034254495099038024,0.0,88.41555174271984,13.475756193800885,1.582352249383364,0.056701158779735306,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,65.9171910175051,0.0,0.0,0.0,0.0,2234.463877633126,0.0,2234.463877633126,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-28,2016.6571038251366,2016.0,241.0,6.1000000000000005,81.04615221545183,13.25153264328043,100.0,14.798634114353472,311.48561914114794,0.0,6.8449932588893675e-19,78.59475278222224,4.454740217729497,2.783244501807317,2.9112104926631766,0.6,0.0,-13.371273951357287,0.45318365197596094,0.0,148.97577156464732,4626.1014727965985,118.81480050000002,38.71450000000001,0.4344,0.05295766168130306,0.0,2465.4699608306646,0.17041331579437816,0.0032104000000000017,1.0,0.045018450184501846,0.03434147613088877,4775.077244361246,0.002077854744391669,0.0003427,2.4046010378390696,0.008206999999999999,100.0,0.0,0.0,0.12432013899031104,0.17567986100968896,0.9178322982826769,3.1481393011860033,0.2984502422501588,0.016972741605626788,0.0005715600000000007,37.72430347802489,0.0,0.034244802694622996,0.0,88.4091914471123,9.6123668932877,1.5853649747273941,0.05621732745222909,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2241.99022476432,0.0,2241.99022476432,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-29,2016.6598360655737,2016.0,242.0,10.5,80.59329807407413,13.214908232031055,100.0,14.851710846475946,312.8844331147803,0.0,5.475994607111494e-19,79.5446961777778,5.363426000179671,2.7676722991590723,2.950426298700908,0.0,0.0,-13.333629741591286,0.4551990116778593,0.0,150.20778088289214,4632.896465396913,118.51480050000002,38.61674828934507,0.4344,0.07954985567879597,0.0,2455.919577964236,0.17171553755088556,0.011324000000000002,1.0,0.07749077490774908,0.03434122148240262,4783.104246279805,0.0036597343270945108,0.0003427,1.753528181533516,0.01017765,100.0,0.0,0.0,0.22928144581455698,0.8700936674973887,0.9166926662354914,3.1307869656014216,0.2984876663636215,0.016849580089490595,0.004177800000000001,37.633616803317125,0.0,0.03409649686671001,0.0,88.40180854104855,16.95517022828791,1.587693618691522,0.05699762792305996,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77135550000003,0.0,0.0,0.0,0.0,2233.0574922467167,0.0,2233.0574922467167,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
