date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,in_per_fc,per_fc
2016-11-05,2016.8456284153006,2016.0,310.0,14.100000000000001,27.074089078807496,8.763616010982556,58.34394677557094,4.864993273552505,90.29924761720112,0.0,2.3255947219647636e-25,41.59087395555556,1.7841338697792615,0.941899181916147,0.9403896002839065,5.8,0.0,-5.07507687671482,0.5738266685875946,0.0,296.9017830263886,2237.895339198975,74.10775081695995,24.147198050492,0.6031584248266093,0.04617183203985378,0.0,918.0182782785915,0.16815936049085023,0.017962400000000003,1.0,0.06071215125723619,0.034789690584767545,2534.7971222253636,0.0030251627929122824,0.0013248936757731076,0.2559586375147102,0.013667130000000001,85.46697227070833,0.0,0.0,0.3652038744659646,1.3884457587127308,0.9310308375132866,3.3687273806576172,0.29770496465380913,0.01068096884023541,0.007128360000000002,23.5061162897109,0.0,0.03450040098876374,1.4244377081357293,27.960089240948804,6.76999771457655,2.964973381946835,0.06167079127419442,0.0,123.18659100000002,1.0,0.0,45.874671661383175,63.331884,59.85470700000002,10.775866816959947,1.4244377081357293,0.0,0.0,0.0,770.2247629289325,0.0,770.2247629289325,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015894279999999,0.6015894279999999
2016-11-06,2016.8483606557377,2016.0,311.0,16.75,27.51799913039468,8.729008899533339,79.00549874572617,4.937297088654104,90.26362998415989,0.0,1.8604757775718108e-25,41.59087395555556,2.671514019053943,0.9571072122885832,0.9527584014891372,16.7,0.0,-5.0616831853180395,0.5751962871255591,15.27262771887743,285.92656179128255,2237.4029570478333,77.30710134323033,25.189671340251007,0.6063674399263308,0.05548173785178717,0.0,928.9214945480865,0.1679481810844642,0.022849,1.0,0.09766362391076851,0.03478113389542998,2538.6021465579934,0.004654907766745257,0.0003427,0.11055065385680976,0.016235775,85.2083638671028,0.0,0.0,0.3708407667084386,1.8765879561862928,0.9339253363951397,3.422738611256546,0.2977004526450024,0.010839823470450234,0.0093003,24.517026116643244,0.0,0.03452427776087366,1.4244377081357293,27.96319909270585,10.414904402100765,0.7667579933802924,0.05908001814149242,0.0,123.18659100000002,1.0,0.0,32.28260303247856,63.331884,59.85470700000002,13.975217343230327,1.4244377081357293,0.0,0.0,0.0,781.7116089068453,0.0,781.7116089068453,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627561009,0.627561009
2016-11-07,2016.8510928961748,2016.0,312.0,16.55,28.52932674431856,8.691484358394796,100.0,5.015967953451979,90.08271937679784,0.05187266129807079,1.4883806220574486e-25,41.59087395555556,3.287346708399498,0.9919078105716872,0.9437629009541677,4.7,0.01939225828544131,-5.046618665312819,0.576548591127523,29.980690057421004,276.7164332566825,2241.55316965261,90.89899524377972,29.618440939648004,0.6095358870825476,0.05471796649015923,0.0,953.6810602587755,0.1648824513075377,0.022480200000000002,1.0,0.12214022140221403,0.034768006250593335,2548.2502929667135,0.005161062231208265,0.0003427,0.004460559100622763,0.016041915,84.81246116180456,0.0,0.0,0.2720759779435438,1.4080775944960282,0.9401080912115065,3.546502723155553,0.29768079966428174,0.011216009465201295,0.00913638,28.81131959806759,0.0,0.0348695410836925,1.4244377081357293,27.968618326313383,11.568795403139259,0.7681802712399494,0.05354770628032539,0.0,123.18659100000002,1.0,0.0,30.15437500944876,63.331884,59.85470700000002,27.56711124377972,1.4244377081357293,0.0,0.0,0.0,807.1040051568687,0.0,807.1040051568687,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737896832,0.737896832
2016-11-08,2016.853825136612,2016.0,313.0,15.95,29.89604552254067,8.673569043161992,100.0,5.175499587333182,89.79630283503079,0.1779127109096868,1.190704497645959e-25,41.59087395555556,3.4432457343463523,1.0396111361016644,0.9511885151036202,0.0,0.038630129623134654,-5.032550237778944,0.5778829560388521,44.21498338414475,267.90317227876807,2246.9327524357,93.04567360420802,30.317912546174007,0.6126623029642698,0.03258747918956569,0.0,990.4436513858262,0.16220116231964926,0.0213738,1.0,0.11771217712177122,0.034774202337825265,2559.050908098613,0.0042631508365683305,0.0003427,0.08292073066678923,0.015460334999999999,84.37578676211278,0.0,0.0,0.5232070877936252,3.8394000339978303,0.9476445583057602,3.715922648971792,0.2976495277615025,0.01175199685878678,0.00864462,29.486970188136507,0.0,0.03516943718444822,1.4244377081357293,27.977200666147567,9.579013243259036,0.7700238542597143,0.046803938883885794,0.0,123.18659100000002,1.0,0.0,34.50352451758346,63.331884,59.85470700000002,29.713789604208017,1.4244377081357293,0.0,0.0,0.0,844.1687281223676,0.0,844.1687281223676,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755323066,0.755323066
2016-11-09,2016.8565573770493,2016.0,314.0,15.85,31.173266092764973,8.853122171422418,98.23351845343412,5.414489358613334,89.58927130384326,0.3582285079812434,9.525635981167672e-26,41.59087395555556,3.4382729009759454,1.084712943400825,0.992448878394539,0.0,0.05724364215049481,-5.019714773948436,0.5791987471782122,57.99592256616458,259.2849236801768,2250.5790512412705,88.67570012077283,28.894004601099,0.615745200513657,0.02990761514995226,0.0,1032.7981622357474,0.16190451845813605,0.0211894,1.0,0.11490784261896168,0.03479625587427866,2567.8598974876118,0.0036577718764634884,0.0003427,0.045584390458004026,0.015363405,84.01666283871232,0.0,0.0,0.5302321480814891,4.427095571076662,0.9538747831644453,3.875529699660695,0.29762507987494574,0.012279289314653248,0.008562660000000001,28.10389852607702,0.0,0.035202498236625746,1.4244377081357293,27.988766116172254,8.2321047593882,0.7712734408603833,0.04122766902063995,0.0,123.18659100000002,1.0,0.0,39.46821859838534,63.331884,59.85470700000002,25.34381612077283,1.4244377081357293,0.0,0.0,0.0,883.4951752159146,0.0,883.4951752159146,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198486409999999,0.7198486409999999
2016-11-10,2016.8592896174864,2016.0,315.0,16.450000000000003,32.410322037868085,9.067273912799923,100.0,5.673282853089595,89.34557193726116,0.5838352893265154,7.620508784934137e-26,41.59087395555556,3.4702403608962933,1.1284549637708559,1.041603915836333,0.0,0.07581241273522156,-5.007629125664448,0.5804953203047366,71.33353904027288,251.07698515535918,2252.9102046105077,83.69023333528095,27.269544912115006,0.6187830702748924,0.028100340490767872,0.0,1076.5305433271183,0.1620872071915266,0.022295800000000008,1.0,0.12140221402214024,0.03481776461376637,2575.32072880614,0.0034231802682614617,0.0003427,0.0,0.015944985000000002,83.70966703896536,0.0,0.0,0.24781235414070937,2.4561195726846883,0.9591889426719887,4.029733209055108,0.2975958920635756,0.012811669225560865,0.009054420000000004,26.52620019913253,0.0,0.03518214028854807,1.4244377081357293,28.00321771265488,7.712117758587582,0.7720723271200209,0.03647040197958513,0.0,123.18659100000002,1.0,0.0,42.20028959154447,63.331884,59.85470700000002,20.35834933528095,1.4244377081357293,0.0,0.0,0.0,923.6160061621434,0.0,923.6160061621434,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679377785,0.679377785
2016-11-11,2016.8620218579235,2016.0,316.0,18.15,33.76632684265989,9.329262527266163,100.0,5.707671939130387,89.05707508547574,0.858455432580415,6.09640702794731e-26,41.59087395555556,3.6994634771308768,1.1763504178709296,0.9925529534990856,6.8,0.09515821277066047,-4.99575942161392,0.5817720222464584,84.24893915666456,243.57542648892743,2254.4364085920156,80.99196139083922,26.390342584177002,0.6217743818665985,0.061135610776609645,0.0,1119.44834964507,0.15643776517229135,0.0254306,1.0,0.13394833948339482,0.03483797403704407,2582.2607742376076,0.003167051294465269,0.0003427,0.0,0.017592794999999998,83.42330774877816,0.0,0.0,0.2355203717023021,2.1417404873423904,0.9642953673184829,4.198129039589666,0.2975609783450137,0.013408708609401777,0.010447739999999999,25.670962749296184,0.0,0.03580760694709918,1.4244377081357293,28.02082562916905,7.139915746120975,0.7725953572244837,0.031899258955771885,0.0,123.18659100000002,1.0,0.0,38.82142272810291,63.331884,59.85470700000002,17.66007739083922,1.4244377081357293,0.0,0.0,0.0,962.1155200463525,0.0,962.1155200463525,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657473843,0.657473843
2016-11-12,2016.8647540983607,2016.0,317.0,15.65,35.32053167076937,9.352956430612322,100.0,5.465822913916154,88.76950979002474,1.1735268523907207,4.8771256223578474e-26,41.59087395555556,3.387478236526523,1.2325787781476187,0.8213778011502334,1.3,0.11658452970581189,-4.983416400215085,0.5830281915910384,96.77845909525499,237.24430388735303,2254.605331643896,84.38257178785597,27.495135805753,0.6247175856002125,0.05140871594931339,0.0,1155.4681273761796,0.14419799303813763,0.0208206,1.0,0.11549815498154982,0.034896948597398336,2588.628094626504,0.0021207990023942936,0.0003427,0.0,0.015169545,83.15912164922933,0.0,0.0,0.162507870128108,1.4160249846576805,0.9694719706622168,4.3954522835782734,0.29752474078079927,0.014097837614802513,0.00839874,26.739215106524394,0.0,0.03713438250187107,1.4244377081357293,28.04213761465736,4.7815647381432305,0.7726532471543631,0.02726627771876441,0.0,123.18659100000002,1.0,0.0,40.18141513782441,63.331884,59.85470700000002,21.050687787855964,1.4244377081357293,0.0,0.0,0.0,997.7357132608087,0.0,997.7357132608087,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684998027,0.6849980269999999
2016-11-13,2016.8674863387978,2016.0,318.0,14.600000000000001,36.473497019282426,9.40792934478833,95.24717292634347,5.588652437414043,88.48287304291276,1.5251705549169055,3.901700497886278e-26,41.59087395555556,3.2463167256962606,1.2765922434298858,0.8133459972888928,0.0,0.13512583463318004,-4.973355836767289,0.5842631594395726,108.98230608722042,230.1098505670042,2253.5448494632683,83.02090810889018,27.051452625901,0.6276111142461569,0.02434279021756071,0.0,1193.1962424684102,0.1419691994455536,0.018884400000000003,1.0,0.10262795016417822,0.03500054416923582,2592.637006117493,0.0016382991519861187,0.0003427,0.0,0.014151780000000001,82.98267487301912,0.0,0.0,0.231018096601086,2.952250042259019,0.9729639858406669,4.548482544750211,0.2974874350767403,0.014656377844078843,0.00753816,26.30613167259109,0.0,0.037371906901978134,1.4244377081357293,28.066332691620616,3.691980615838358,0.772289819911062,0.024139240503877207,0.0,123.18659100000002,1.0,0.0,43.348951029969946,63.331884,59.85470700000002,19.68902410889018,1.4244377081357293,0.0,0.0,0.0,1034.5367406959688,0.0,1034.5367406959688,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673944359,0.673944359
2016-11-14,2016.870218579235,2016.0,319.0,13.899999999999999,37.40962658097957,9.695079000014056,100.0,5.9248669416018895,88.1971618458572,1.8916899760149821,3.121360398309022e-26,41.59087395555556,3.2925090219182502,1.312801204479023,0.9003326564744358,1.2,0.15248462969212798,-4.964431446505716,0.5854762502239773,120.81915680038712,222.873290045277,2251.8642500677565,79.81619514712699,26.007232045333005,0.6304533849489709,0.04553617078407815,0.0,1236.930463695794,0.1450063195336745,0.017593599999999997,1.0,0.10258302583025829,0.035092603815150065,2595.5566969134206,0.0015199308725385322,0.0003427,0.0,0.013473269999999999,82.84662296532869,0.0,0.0,0.16282376577125562,1.8621055957311312,0.975509887946588,4.6730736111770375,0.2974492238040366,0.015141767700058649,0.006964439999999999,25.2910414457956,0.0,0.03704793246815649,1.4244377081357293,28.092885191003,3.4226779944438124,0.7717138784982202,0.021858059899537624,0.0,123.18659100000002,1.0,0.0,45.36359361716968,63.331884,59.85470700000002,16.484311147126988,1.4244377081357293,0.0,0.0,0.0,1073.428342515557,0.0,1073.428342515557,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647929247,0.647929247
2016-11-15,2016.872950819672,2016.0,320.0,16.4,38.34308318608849,9.757632226429001,100.0,6.252470066032853,87.91237321025692,2.307269557310897,2.4970883186472178e-26,41.59087395555556,2.910989735882242,1.3483693860470984,0.9820049914044287,20.3,0.16906881633167975,-4.95632958302574,0.5866667825881297,132.28375884031618,215.69852118641256,2250.2253810026373,77.8403052633795,25.363409991326,0.6332428012918232,0.05415193828640474,0.0,1276.4891954247855,0.147512216642726,0.022203599999999997,1.0,0.1210332103321033,0.03516590931154721,2598.207661029366,0.0016605256597084013,0.0003427,0.0,0.015896519999999997,82.72061011535764,0.0,0.0,0.02321488056945927,0.0,0.9777647836784338,4.79475677272667,0.2974101152568741,0.015645536480057336,0.00901344,24.6641638053803,0.0,0.03677888635379028,1.4244377081357293,28.121747357797904,3.736556985281993,0.7711522380696038,0.019837572110235232,0.0,123.18659100000002,1.0,0.0,26.26818981037164,63.331884,59.85470700000002,14.508421263379503,1.4244377081357293,0.0,0.0,0.0,1111.9321488328528,0.0,1111.9321488328528,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631889434,0.631889434
2016-11-16,2016.8756830601094,2016.0,321.0,16.7,39.61931803402815,9.838759117011302,100.0,5.438957385177537,87.628504157161,2.7493271311028913,1.9976706549177742e-26,41.59087395555556,3.783198702232947,1.39629102680959,0.5830546852560571,15.9,0.18870535409791656,-4.947271613703281,0.5878340703326158,143.37929077014525,210.04842962271633,2247.7453453837165,96.94249293500879,31.587648398504005,0.6359777555100559,0.05530436757516601,0.0,1296.1384742326015,0.12619397914013658,0.022756799999999997,1.0,0.12324723247232472,0.035242682007053903,2601.1730657765784,0.0012376787034025704,0.0003427,0.0,0.01618731,82.58309886472239,0.0,0.0,0.25616067029502493,3.012938533608956,0.9804908042581268,4.959522988238056,0.2973698342006771,0.016288283821854013,0.00925932,30.692152893452445,0.0,0.03901844612282247,1.4244377081357293,28.153736359747032,2.781986544653681,0.7703023298629996,0.017397804473991012,0.0,123.18659100000002,1.0,0.0,14.853078015954729,63.331884,59.85470700000002,33.610608935008784,1.4244377081357293,0.0,0.0,0.0,1130.2132677014931,0.0,1130.2132677014931,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869565359999999,0.7869565359999999
2016-11-17,2016.8784153005465,2016.0,322.0,13.85,40.82060762656439,9.935962949325997,100.0,5.529171266889531,87.34555171723753,3.2148228683868463,1.5981365239342194e-26,41.59087395555556,3.4184259820920957,1.4455849915452237,0.5554178964908372,2.9,0.20876864588850685,-4.938552983821928,0.5889774234225579,154.18418198993777,204.8351584809021,2244.1654095205286,108.3009710717945,35.288683959529,0.6386566308525217,0.049291617816566866,0.0,1337.5935804339545,0.12377325782086204,0.0175014,1.0,0.1022140221402214,0.03541311792244111,2603.1847499913683,0.0008777421271889196,0.0003427,0.0,0.013424805,82.48072447249497,0.0,0.0,0.231890683604741,2.553518007778956,0.9829356703965783,5.128199776116227,0.297328343203598,0.0169159835832233,0.006923459999999999,34.273861165566146,0.0,0.039265862142850806,1.4244377081357293,28.188936754722494,1.9697985203163415,0.7690754858426851,0.0152101484039926,0.0,123.18659100000002,1.0,0.0,16.053078563618268,63.331884,59.85470700000002,44.969087071794505,1.4244377081357293,0.0,0.0,0.0,1170.0290852729877,0.0,1170.0290852729877,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791620109999999,0.8791620109999999
2016-11-18,2016.8811475409836,2016.0,323.0,13.0,41.66033897911232,9.994211958356392,100.0,5.9489762486921,87.06351293074256,3.7012209436517325,1.2785092191473755e-26,41.59087395555556,3.379896265865942,1.4806691044129197,0.6756562632002383,0.0,0.22546059898732815,-4.931670031472788,0.590096149057611,164.72090254219538,198.5871113452638,2241.077459138383,107.11251168174564,34.90143749812501,0.6412778040885865,0.03513719335475938,0.0,1378.8526702422014,0.12856990701372445,0.015934,1.0,0.0959409594095941,0.03554145599139984,2604.385473025842,0.0007834826573838445,0.0003427,0.0,0.0126009,82.40822791136179,0.0,0.0,0.30108338473766616,4.472869257864036,0.9844551888299024,5.245689572755311,0.29728594669974223,0.017417375573847683,0.0062268,33.894250682266815,0.0,0.03877427166935735,1.4244377081357293,28.226395860386276,1.7558453230887743,0.7680172452467238,0.013848599618871206,0.0,123.18659100000002,1.0,0.0,20.84803196085608,63.331884,59.85470700000002,43.78062768174564,1.4244377081357293,0.0,0.0,0.0,1210.3058379044974,0.0,1210.3058379044974,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869514375,0.8695143750000001
2016-11-19,2016.8838797814208,2016.0,324.0,14.95,42.412939240715254,10.168001165789072,100.0,6.476779094275102,86.7823848474892,4.206221304283735,1.0228073753179005e-26,41.59087395555556,3.130575861756098,1.5115477231091277,0.8426814705834209,0.0,0.24117761944927707,-4.925489493803691,0.5911895528028012,174.93622354979576,192.2767576900804,2238.1603198638077,102.30710575082571,33.33564866432901,0.6438396481576816,0.03536326451082346,0.0,1423.8564042632788,0.13516935148122505,0.019529799999999996,1.0,0.1103321033210332,0.03563883452005805,2605.373301103684,0.0008798214584128942,0.0003427,0.0,0.014491035,82.34357834167818,0.0,0.0,0.04492282476958073,0.7410847188580721,0.9856633607939659,5.347615062067363,0.2972427317887091,0.017893466753977353,0.00782502,32.37320548229011,0.0,0.0380890070472197,1.4244377081357293,28.265828889425904,1.9691814767844449,0.7670175416173268,0.01276535214781102,0.0,123.18659100000002,1.0,0.0,21.665492792801963,63.331884,59.85470700000002,38.97522175082571,1.4244377081357293,0.0,0.0,0.0,1252.3787134917827,0.0,1252.3787134917827,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830505211,0.830505211
2016-11-20,2016.886612021858,2016.0,325.0,15.899999999999999,43.438352623907164,10.42303483800699,100.0,6.149401729085357,86.50216452681666,4.727421300942898,8.182459002543203e-27,41.59087395555556,3.8554221245575473,1.5521105948224314,0.6490409167191743,0.0,0.2593104632009051,-4.918730328790334,0.5922569397784404,184.8269399653735,187.19852389235334,2234.550001181124,101.52167888702974,33.07972593256101,0.6463405349572738,0.03719255682817213,0.0,1455.7085712906241,0.12559174487526345,0.021281599999999998,1.0,0.11734317343173431,0.03573134110910542,2606.575465038851,0.0007718622987760246,0.0003427,0.0,0.015411869999999998,82.27101364224572,0.0,0.0,0.27996995085300824,5.007866762867605,0.9871238260222273,5.482963786658609,0.29719847965317825,0.018478564910504962,0.00860364,32.12096264403619,0.0,0.03908012702788137,1.4244377081357293,28.3078760906482,1.724764900641631,0.7657802854047712,0.011458359915076795,0.0,123.18659100000002,1.0,0.0,26.952748826690897,63.331884,59.85470700000002,38.189794887029734,1.4244377081357293,0.0,0.0,0.0,1279.9298793225462,0.0,1279.9298793225462,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8241292990000001,0.8241292990000001
2016-11-21,2016.889344262295,2016.0,326.0,14.35,44.5369216674458,10.704841766126211,100.0,6.319783282295606,86.22284903755957,5.262536370842504,6.545967202034562e-27,41.59087395555556,3.664222837948186,1.5972847117226632,0.6554467466049952,0.0,0.2786549489446676,-4.911913972470947,0.5932976159069012,194.45643203439616,182.82727552291084,2230.250742096781,96.23772384672255,31.358007118515,0.6487788382640569,0.030728606832388275,0.0,1502.5345777110463,0.12493154735434409,0.0184234,1.0,0.1059040590405904,0.035864281856960854,2607.534449654088,0.0006140189002298071,0.0003427,0.0,0.013909455,82.20738933579803,0.0,0.0,0.24455209520686877,5.025384647213963,0.9885749779798714,5.633597146435093,0.297153081802848,0.019098293426149993,0.00733326,30.449437860881545,0.0,0.0391476469870182,1.4244377081357293,28.352838696203463,1.3694161078989764,0.7643069293165667,0.01016076359936709,0.0,123.18659100000002,1.0,0.0,32.21880389569831,63.331884,59.85470700000002,32.90583984672254,1.4244377081357293,0.0,0.0,0.0,1322.0033684596422,0.0,1322.0033684596422,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781235385,0.7812353849999999
2016-11-22,2016.8920765027322,2016.0,327.0,15.649999999999999,45.43778531208899,10.995381200063854,98.65850002462611,6.676019898597095,85.9444354580173,5.8096798069566375,5.23677376162765e-27,41.59087395555556,3.8247398544821687,1.6345853968413493,0.7449904154274303,0.0,0.29616403962330234,-4.906061607551045,0.5943108892135612,203.86106708729469,177.9692828182923,2226.309208927083,90.97237983658364,29.642352504589,0.6511529367820639,0.03078246238348623,0.0,1550.0748601118048,0.1278213006408158,0.020820599999999998,1.0,0.11394874726091501,0.03597414322934569,2608.13955883267,0.0006152141068024019,0.0003427,0.0,0.015169544999999998,82.1568230790115,0.0,0.0,0.2221957545685756,5.112559040097436,0.9896290983505601,5.755544611549195,0.2971067061470821,0.019649050199592292,0.00839874,28.784207472090817,0.0,0.0388513496003881,1.4244377081357293,28.400186379606136,1.3696568314360373,0.7629561658993114,0.009217354254514563,0.0,123.18659100000002,1.0,0.0,37.54896595808239,63.331884,59.85470700000002,27.64049583658364,1.4244377081357293,0.0,0.0,0.0,1364.643864717839,0.0,1364.643864717839,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7384925509999999,0.7384925509999999
2016-11-23,2016.8948087431695,2016.0,328.0,15.7,46.48691731675718,11.346186820872868,76.28405152118687,6.8392108654832455,85.66692087592335,6.359745328043885,4.18941900930212e-27,41.59087395555556,2.986852755777978,1.677328764689057,0.7497923310498105,0.0,0.31531519511733147,-4.900003961546051,0.5952960711787506,213.01580699546764,173.9692499435923,2221.761202559147,85.6105914429252,27.89527254575601,0.653461217310279,0.027822248620729777,0.0,1597.4880375409464,0.12708975463866795,0.020912800000000002,1.0,0.08838816301716855,0.036081737863147764,2608.746259498207,0.00042389559555038953,0.0003427,0.0,0.015218009999999999,82.10617557744851,0.0,0.0,0.20118319249775948,4.122280872372762,0.9907206810618007,5.8956501954616645,0.29705922553651043,0.020257494362432217,0.008439719999999998,27.088987254306808,0.0,0.03892654324445807,1.4244377081357293,28.450276204993063,0.9417947881295593,0.7613975641170196,0.00824159276066635,0.0,123.18659100000002,1.0,0.0,41.899463621945344,63.331884,59.85470700000002,22.278707442925196,1.4244377081357293,0.0,0.0,0.0,1406.1409002440482,0.0,1406.1409002440482,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949668040000001,0.6949668040000001
2016-11-24,2016.8975409836066,2016.0,329.0,16.8,47.13665561557218,11.73794876284088,69.60775406064249,6.962883713013833,85.390302388415,6.7920560992879215,3.3515352074416955e-27,41.59087395555556,2.8048261066588425,1.704633355164765,0.758458065115222,0.0,0.3345809966704136,-4.894242133972044,0.5962524781370374,221.96478521256603,170.20268712356486,2216.7591843860887,81.2603429660007,26.47779177777801,0.6557020780211613,0.02718494324082361,0.0,1633.3312145520345,0.12682960026133358,0.022941200000000002,1.0,0.08630334082795527,0.03616364659103261,2608.9266567222194,0.00038568899944341537,0.0003427,0.0,0.016284240000000002,82.07129259657411,0.0,0.0,0.14157964576719073,2.933901596080881,0.9913267081479287,5.980734287223292,0.2970109783117556,0.020670842384896547,0.00934128,25.713227921458053,0.0,0.03895325344199731,1.4244377081357293,28.50207471691882,0.8549796318328721,0.7596833724891126,0.007697954343551526,0.0,123.18659100000002,1.0,0.0,45.00172927584739,63.331884,59.85470700000002,17.928458966000704,1.4244377081357293,0.0,0.0,0.0,1435.3772297493688,0.0,1435.3772297493688,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659652502,0.6596525020000001
2016-11-25,2016.9002732240438,2016.0,330.0,17.0,31.204812360511678,11.546801212159375,100.0,4.087760148912517,85.1145771020028,-2.220446049250313e-16,1.3659611575048463,41.59087395555556,3.358964438207653,1.130988227901447,0.46290532259165146,5.9,0.0,-4.888411245739421,0.5971794327197025,0.0,163.98507057179884,2169.3655372952276,78.16210350087677,25.468264418663004,0.6578739318403635,0.056451541546758376,0.34,1082.584553282277,0.12372320616471497,0.02331,1.0,0.12546125461254612,0.0362440323253686,2333.3506078670266,0.002825563931568879,0.0003427,0.0,0.0164781,82.03955841402878,0.0,0.0,0.07849801488893579,0.31172675408679834,0.9568891047772369,3.9606695948942217,0.2969619930062255,0.013373392003457538,0.009505199999999998,24.732603712637943,0.34,0.03878730224472585,2.0064136761793856,28.55548035007582,6.129681016569937,0.7434415696310744,0.038235472804926014,0.0,123.18659100000002,1.0,0.0,40.504879666822546,63.331884,59.85470700000002,14.830219500876765,2.0064136761793856,0.0,496.1242239238346,0.0,1459.188893893631,0.0,1459.188893893631,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634501717,0.634501717
2016-11-26,2016.9030054644809,2016.0,331.0,16.25,32.213746426154955,11.409162502356747,81.31856819979933,5.009716452398527,84.83974213254044,-2.220446049250313e-16,1.092768926003877,41.59087395555556,2.988594612127384,1.171429797717204,0.8006300246972695,0.0,0.0,-4.8828401894249165,0.5980762653357548,8.435392030213333,161.2320144445895,2169.0694408391623,82.6937911671399,26.9448651571,0.6599752099167477,0.027085239734210127,0.0,1118.9246414103093,0.14472462661146762,0.021927,1.0,0.0975222681362907,0.0363642831920381,2338.736847313965,0.0023339186410460512,0.0003427,0.20731659142828818,0.015751125,81.80771875304322,0.0,0.0,0.36038397595066207,3.064968875320658,0.961402507947567,4.099984854317295,0.2969254124294219,0.013773993625299222,0.008890499999999999,26.158505426673727,0.0,0.03662887958128808,2.0064136761793856,28.571564026235002,5.062431601697856,0.7433400973755809,0.03422510524735532,0.0,123.18659100000002,1.0,0.0,43.918152684131435,63.331884,59.85470700000002,19.361907167139904,2.0064136761793856,0.0,0.0,0.0,926.5154542316752,0.0,926.5154542316752,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712889,0.6712889
