date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2016-10-06,2016.7636612021859,2016.0,280.0,13.65,23.506673248142434,4.994276895547257,100.0,4.07224217672762,87.1013523044568,0.0,1.8786004557246936e-22,41.59087395555556,2.5361247463798144,0.8201381955735662,0.7544785917486261,15.6,0.0,-5.923052605814294,0.5272974007798533,0.0,188.0020466711707,2232.4547689370393,123.18659100000002,40.13900000000001,0.49414038890258916,0.0992930661637392,0.0,735.1605020557392,0.16310457511722715,0.0171326,1.0,0.10073800738007381,0.034889590156632476,2420.45681560821,0.006594303146826295,0.0003427,0.2372665927917999,0.013230945000000001,93.7507129597423,13.521483191220781,0.0,0.3827006743827029,0.9487825168380782,0.9067042890276882,2.988134470233752,0.29754742700096853,0.009711668101889146,0.0067595400000000005,38.999595138935206,0.0,0.035068607165430005,0.8641796500042587,27.44649558925002,14.721483507948887,0.7650622493147233,0.08403649060819168,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8641796500042587,0.0,0.0,0.0,650.93479681061,0.0,650.93479681061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2016-10-07,2016.766393442623,2016.0,281.0,12.2,24.43840060115676,4.809395330196793,100.0,4.240351808411002,87.0573686306575,0.0,1.5028803645797549e-22,41.59087395555556,2.492199343153196,0.8528682531663685,0.7871214153472442,2.3,0.0,-5.871580788631688,0.5289552998393215,0.0,191.67352418750798,2242.739712679336,123.18659100000002,40.13900000000001,0.49802484502535316,0.0922387624057305,0.0,755.9598159070207,0.16332051897938066,0.0144588,1.0,0.09003690036900368,0.03489869353913443,2434.4132368668443,0.005368873847659658,0.0003427,0.42043161892736247,0.01182546,93.13532742619482,0.0,0.0,0.564103800857411,1.7154346670430731,0.9151513428375961,3.107692256796129,0.29754374319674437,0.010038723184322496,0.00557112,38.99914634859263,0.0,0.03504447339871859,0.8641796500042587,27.443780873130336,12.040986590511825,0.7685868995352084,0.07643078786591694,0.0,123.18659100000002,1.0,0.0,0.7564615320995166,63.331884,59.85470700000002,59.85470700000002,0.8641796500042587,0.0,0.0,0.0,674.8520355495464,0.0,674.8520355495464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2016-10-08,2016.76912568306,2016.0,282.0,11.95,25.18027215126548,4.654777985792497,100.0,4.41047355506974,87.19669200627648,0.0,1.2023042916638039e-22,41.59087395555556,2.5034486045933724,0.8789088806678685,0.8279338607727722,0.0,0.0,-5.827436928773724,0.5306091029136926,0.0,194.77974340454588,2250.9058931532745,122.43707093330849,39.89477710436901,0.5018997042584279,0.082649514659798,0.0,773.2629530335875,0.1646132875079831,0.013997799999999998,1.0,0.08819188191881919,0.03490466168864253,2445.6856365578205,0.004923139999735056,0.0003427,0.47137765529665565,0.011583135,92.63710969436832,0.0,0.0,0.6003225222280422,2.3927304220586043,0.9213146222489932,3.2026932957169127,0.2975585596521581,0.01029579262963062,0.00536622,38.7641621823933,0.0,0.03489973337236187,0.8641796500042587,27.442805149130823,11.081524838222247,0.7713854495836271,0.07087997507118199,0.0,123.18659100000002,1.0,0.0,3.7425730109781776,63.331884,59.85470700000002,59.10518693330849,0.8641796500042587,0.0,0.0,0.0,694.7627082909669,0.0,694.7627082909669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993915571,0.993915571
2016-10-09,2016.7718579234972,2016.0,283.0,14.55,25.890293283954204,4.561729336082483,100.0,4.557017712222749,87.38651154308486,0.0,9.61843433331043e-23,41.59087395555556,2.6729578546564166,0.9036869914627279,0.8603436003442244,2.7,0.0,-5.78591865855221,0.5322585246546825,0.0,197.80294443895042,2258.192831507509,119.44413530814225,38.919561846902006,0.5057642980310207,0.08303102790351083,0.0,790.6370565841619,0.1652853318888803,0.018792200000000002,1.0,0.10738007380073801,0.034904471013574724,2455.995775946459,0.005607290435214578,0.0003427,0.1776428720531642,0.014103315,92.18251590693967,0.0,0.0,0.28265323516178087,0.8122044750630357,0.9267521078505699,3.292902251972786,0.2975780121713785,0.010541668490442312,0.007497180000000001,37.82092315252797,0.0,0.03482431330713432,0.8641796500042587,27.44348062325041,12.66234306498218,0.7738826833576232,0.0659812273361505,0.0,123.18659100000002,1.0,0.0,2.9605389650757834,63.331884,59.85470700000002,56.11225130814225,0.8641796500042587,0.0,0.0,0.0,713.7060256252063,0.0,713.7060256252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969619618,0.969619618
2016-10-10,2016.7745901639344,2016.0,284.0,13.700000000000001,26.933561736968947,4.548103221915945,100.0,4.69229510816893,87.28198336936542,0.0,7.694747466648344e-23,41.59087395555556,2.667920677247437,0.9399888302322666,0.8752524860998707,0.0,0.0,-5.73781782774872,0.5339032717441234,0.0,201.90912704571818,2265.975109282366,120.23402965684745,39.176940259644006,0.5096179390989073,0.07875898125099917,0.0,816.8999323461096,0.1638758063227742,0.017224800000000002,1.0,0.1011070110701107,0.034900279413919474,2467.884236328084,0.00470619312868699,0.0003427,0.2805959779414612,0.01327941,91.66739699136761,0.0,0.0,0.3313640376368944,1.5448844175520404,0.9340331157409669,3.4247951833298194,0.29756616884719816,0.01091362444822082,0.006800520000000002,38.069078057634506,0.0,0.034982357549917825,0.8641796500042587,27.44657066815731,10.66411648908042,0.7765496699510667,0.059419874115421045,0.0,123.18659100000002,1.0,0.0,4.828809798341502,63.331884,59.85470700000002,56.90214565684745,0.8641796500042587,0.0,0.0,0.0,740.1986982325094,0.0,740.1986982325094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976031796,0.976031796
2016-10-11,2016.7773224043715,2016.0,285.0,15.350000000000001,27.853818384256243,4.547561054598982,100.0,4.866592690545518,87.2807458230072,0.0,6.155797973318675e-23,41.59087395555556,2.9525793348691813,0.9722109335199653,0.9108680120550433,0.0,0.0,-5.6946024927618915,0.535543042497353,0.0,205.68764033933914,2272.084162807874,118.35807292406328,38.56568032716301,0.5134599206151733,0.07211590251819558,0.0,841.6954714604208,0.1642701635809612,0.0202674,1.0,0.11328413284132842,0.03490404511539022,2477.7718031472127,0.004819846938820852,0.0003427,0.19864152185506023,0.014878755,91.2371524538771,0.0,0.0,0.4819505604850998,2.452878201352744,0.9398707322029167,3.541519993705278,0.29756431673306066,0.011241478472261618,0.00815286,37.476192391273976,0.0,0.0349381936213259,0.8641796500042587,27.451798528540845,10.951097896852868,0.7786432425942583,0.05415750957359308,0.0,123.18659100000002,1.0,0.0,7.763346837774586,63.331884,59.85470700000002,55.02618892406328,0.8641796500042587,0.0,0.0,0.0,765.003380697417,0.0,765.003380697417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960803217,0.960803217
2016-10-12,2016.7800546448088,2016.0,286.0,15.8,28.97951389713048,4.634039724443824,100.0,5.037144546561675,87.19755781659977,0.0,4.92463837865494e-23,41.59087395555556,2.915272484504488,1.0115548534775036,0.9370023939077745,0.0,0.0,-5.648603768923381,0.5371775264751041,0.0,210.17017356224423,2277.7740842392272,115.42399006230707,37.60964159736301,0.5172895152208735,0.06064853707169497,0.0,872.8964719212486,0.16356111237204146,0.0210972,1.0,0.11660516605166052,0.03490585994879875,2487.9442578014714,0.004407978778141099,0.0003427,0.08706156594045153,0.01531494,90.79850184525617,0.0,0.0,0.26957484794413755,1.5348652433607979,0.9462918972159005,3.6837886105011193,0.29755309576299405,0.011647975555022639,0.00852168,36.54796114201305,0.0,0.03501757013802224,0.8641796500042587,27.459633557526473,10.04037982472629,0.7805931786687831,0.04836856120729072,0.0,123.18659100000002,1.0,0.0,9.567041028997886,63.331884,59.85470700000002,52.09210606230707,0.8641796500042587,0.0,0.0,0.0,794.7459664350172,0.0,794.7459664350172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936985017,0.936985017
2016-10-13,2016.782786885246,2016.0,287.0,11.6,30.14843740145472,4.796811510987904,100.0,5.232729692140705,87.00305846835042,0.0,3.939710702923952e-23,41.59087395555556,2.607702300610669,1.052537293438337,0.9716940657837096,0.0,0.0,-5.603711388454826,0.5388064041048631,0.0,214.86296098284197,2282.341083464687,113.62028374338347,37.02192367005001,0.5211059741578732,0.04455711704426059,0.0,907.3793292466871,0.1633628057780015,0.013352399999999999,1.0,0.08560885608856088,0.03491183570885667,2497.2040444475288,0.00287342482350046,0.0003427,0.5351022387825457,0.01124388,90.39906485809975,0.0,0.0,0.48555943742800506,3.068278295995948,0.952236566415245,3.8315632653109244,0.2975293505696339,0.012072877051632614,0.005079360000000001,35.97549101440874,0.0,0.03503974599079204,0.8641796500042587,27.47017915552872,6.558135524922367,0.7821582893033482,0.04300831568391552,0.0,123.18659100000002,1.0,0.0,13.120144990040508,63.331884,59.85470700000002,50.288399743383465,0.8641796500042587,0.0,0.0,0.0,826.48376800916,0.0,826.48376800916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92234295,0.92234295
2016-10-14,2016.785519125683,2016.0,288.0,11.100000000000001,30.773696967224247,4.922064831383028,100.0,5.4414764457409115,87.25722783133865,0.0,3.1517685623391613e-23,41.59087395555556,2.473090575189087,1.074489589520877,1.0328039853839261,6.5,0.0,-5.572044775593824,0.5404293463127527,0.0,217.8224120958457,2285.1576095873024,110.06820738451961,35.86451853519701,0.5249085264063502,0.04304241358353629,0.0,929.2760622236844,0.1659195448558777,0.012430400000000003,1.0,0.0819188191881919,0.03491584357463681,2502.980021683148,0.0026320942973021492,0.0003427,0.5601675623882306,0.010759230000000002,90.13963009693559,0.0,0.0,0.23498937872777612,1.1199564167303204,0.9551116097180896,3.909770831443815,0.297551862830253,0.01229482325093839,0.004669560000000001,34.855854274600226,0.0,0.03475302739920507,0.8641796500042587,27.482162915520174,6.0147503126313495,0.7831235128055685,0.04041247629583716,0.0,123.18659100000002,1.0,0.0,8.950772118799462,63.331884,59.85470700000002,46.73632338451961,0.8641796500042587,0.0,0.0,0.0,846.2681733228715,0.0,846.2681733228715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893508023,0.893508023
2016-10-15,2016.7882513661202,2016.0,289.0,11.65,31.338426527255212,5.041308564846329,100.0,5.584969571266216,87.53564180505948,0.0,2.5214148498713292e-23,41.59087395555556,2.6118202272930264,1.0940617427490946,1.0695896048477007,3.1,0.0,-5.542854037794671,0.5420460141670649,0.0,220.5882719502854,2287.6233765326883,114.24714408812471,37.226179240184,0.5286963778495936,0.053527772208417125,0.0,948.0627968839119,0.16700790450366212,0.013444600000000001,1.0,0.08597785977859779,0.03491118936037145,2508.211648482974,0.0026347390344837697,0.0003427,0.5721452362801644,0.011292345,89.90262982238528,0.0,0.0,0.34918411441440317,1.8929304759750616,0.9575141677703036,3.979068553703185,0.2975763324158131,0.012494330989256603,0.005120339999999999,36.17878779408325,0.0,0.0346304421640609,0.8641796500042587,27.495423312847635,6.027290606348236,0.7839685311377522,0.03824213535772101,0.0,123.18659100000002,1.0,0.0,9.07632864069057,63.331884,59.85470700000002,50.91526008812471,0.8641796500042587,0.0,0.0,0.0,863.0439286647589,0.0,863.0439286647589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927431656,0.927431656
2016-10-16,2016.7909836065573,2016.0,290.0,11.0,31.97239049756234,5.12534287245781,100.0,5.700800149454905,87.82513445395111,0.0,2.0171318798970634e-23,41.59087395555556,2.5557145002296986,1.1159168433251039,1.092391202250914,0.0,0.0,-5.513432996319223,0.5436560585346604,0.0,223.60240127902946,2289.8525692791545,114.1218497745527,37.185353461894,0.5324687104689474,0.044028290484170195,0.0,966.9140786257093,0.16707745384199352,0.012246000000000002,1.0,0.08118081180811808,0.034902515137558585,2513.454970558184,0.0023403118604515896,0.0003427,0.6375792492167366,0.0106623,89.66599044940371,0.0,0.0,0.35784143854306205,2.564465189097244,0.960043382389216,4.056388225194128,0.29760132101367937,0.012720494646642492,0.004587599999999999,36.14200612522852,0.0,0.03462259772195439,0.8641796500042587,27.51010952043918,5.3589691265695505,0.7847324754919662,0.035957908153942966,0.0,123.18659100000002,1.0,0.0,11.987047853087628,63.331884,59.85470700000002,50.7899657745527,0.8641796500042587,0.0,0.0,0.0,880.4780184944152,0.0,880.4780184944152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926414546,0.926414546
2016-10-17,2016.7937158469945,2016.0,291.0,15.05,32.51861116329619,5.240582006840425,100.0,5.816996035040212,88.17912634401604,0.0,1.6137055039176507e-23,41.59087395555556,3.1145432942672624,1.1347329980738046,1.1187377182620688,0.0,0.0,-5.486657587661034,0.5452591197515229,0.0,226.35656029974004,2291.6726469095215,111.2008767993705,36.23358644489101,0.5362246815719193,0.04725540701688077,0.0,984.5180824345969,0.1675284920989066,0.0197142,1.0,0.11107011070110702,0.034894878885681914,2518.0292072092616,0.003047656579772284,0.0003427,0.34684756699388797,0.014587965,89.45631073132982,0.0,0.0,0.48816495317377256,3.736897119092835,0.9620832601830922,4.122401839989819,0.29763232965216174,0.01291431055294893,0.00790698,35.22245955914779,0.0,0.034571693483845346,0.8641796500042587,27.526016194399112,6.98423122103797,0.785356216095893,0.03411432849886915,0.0,123.18659100000002,1.0,0.0,16.210776272896123,63.331884,59.85470700000002,47.8689927993705,0.8641796500042587,0.0,0.0,0.0,896.1385783236813,0.0,896.1385783236813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902702769,0.902702769
2016-10-18,2016.7964480874316,2016.0,292.0,12.350000000000001,33.57826859934155,5.467316532600613,100.0,5.922122746046647,88.2412435120451,0.0,1.2909644031341205e-23,41.59087395555556,2.7930182172537035,1.1712138373428875,1.120690867383608,0.0,0.0,-5.451886679530172,0.5468548273088516,0.0,230.85774193604817,2293.3703402781557,106.97834744087527,34.857721551279006,0.5399634230566962,0.0334689322387074,0.0,1015.7327382498808,0.16556360252397703,0.014735400000000003,1.0,0.0911439114391144,0.03488011402010926,2524.228082214204,0.0022239196024522547,0.0003427,0.5407742601061477,0.011970855,89.18388043633753,0.0,0.0,0.3945534333167061,3.3915479552724386,0.9657929198439328,4.252107122993788,0.2976326854259896,0.01330239087186105,0.005694060000000002,33.88817982475428,0.0,0.03479304886725719,0.8641796500042587,27.54431634634522,5.100271255427188,0.7859380156133239,0.030768554776908263,0.0,123.18659100000002,1.0,0.0,19.9943449477139,63.331884,59.85470700000002,43.646463440875266,0.8641796500042587,0.0,0.0,0.0,923.5294823256452,0.0,923.5294823256452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868425261,0.868425261
2016-10-19,2016.799180327869,2016.0,293.0,13.55,34.27668996199736,5.686291870597209,100.0,6.08929103159518,88.49708679685085,0.0,1.0327715225072964e-23,41.59087395555556,2.819804348213683,1.1954790491839729,1.1619778454062732,0.0,0.0,-5.424540281244627,0.5484427995561503,0.0,234.21989553319875,2294.322519920819,103.19526382581297,33.625045234869,0.5436840407164814,0.03272771194486541,0.0,1040.2985387364256,0.1665676732045016,0.016948200000000004,1.0,0.1,0.03487731897418925,2528.542415454018,0.002296806554193224,0.0003427,0.37794747258514144,0.013134015,88.98562496968562,0.0,0.0,0.17175645655313926,1.611006712695831,0.9680239579987626,4.33707274382737,0.2976522028725208,0.013555908634359506,0.00667758,32.69468956646296,0.0,0.03468006530528299,0.8641796500042587,27.56419179008257,5.269615001187251,0.7862643275768647,0.028753541729746073,0.0,123.18659100000002,1.0,0.0,21.77409034343602,63.331884,59.85470700000002,39.86337982581297,0.8641796500042587,0.0,0.0,0.0,944.402385389843,0.0,944.402385389843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837715071,0.837715071
2016-10-20,2016.801912568306,2016.0,294.0,16.1,35.123364334415626,5.950383108333096,100.0,6.2293955316254515,88.58927717616895,0.0,8.262172180058372e-24,41.59087395555556,2.8601896575439283,1.2247529699720592,1.186467505416472,5.3,0.0,-5.3958967959969115,0.5500226434228601,0.0,238.1172422664936,2294.9085238611347,101.4142330786277,33.04471589398101,0.5473856135872812,0.053271970785842934,0.0,1068.48483146283,0.16633827184544844,0.021650400000000004,1.0,0.11881918819188193,0.03487003574916612,2533.0257661276282,0.0025104614752617083,0.0003427,0.0,0.015605730000000002,88.781294392081,0.0,0.0,0.07727416877699905,0.22765919845129612,0.9705271930842883,4.439767246437591,0.29765445675903573,0.013866169386863596,0.008767559999999999,32.132069736370944,0.0,0.03470590279628506,0.8641796500042587,27.585972461839848,5.761279438403093,0.7864651511272108,0.026494270433562065,0.0,123.18659100000002,1.0,0.0,17.88723310021001,63.331884,59.85470700000002,38.0823490786277,0.8641796500042587,0.0,0.0,0.0,968.134926109186,0.0,968.134926109186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823257079,0.823257079
2016-10-21,2016.8046448087432,2016.0,295.0,13.649999999999999,36.279751597346184,6.181520213715921,100.0,6.362364383689262,88.3032224001671,0.0,6.609737744046698e-24,41.59087395555556,3.0202295256143032,1.2647964684178516,1.1960553205165105,0.0,0.0,-5.363622932303403,0.5515939541601678,0.0,243.13941397194165,2294.8611664429627,105.31230016640872,34.31485831424201,0.5510671933429614,0.034676122960484904,0.0,1102.642927615834,0.16478099591344963,0.017132599999999998,1.0,0.1007380073800738,0.034862324374634636,2538.0005804149046,0.0018809043987446648,0.0003427,0.44893862597410683,0.013230945,88.55840777332807,0.0,0.0,0.3536113553948084,3.719142584730338,0.9736502962759812,4.580874587967038,0.29761745646100657,0.014294619109746335,0.006759539999999999,33.36014286424491,0.0,0.03488092369020196,0.8641796500042587,27.6103709920415,4.316414462470881,0.7864489217400032,0.02367848519366064,0.0,123.18659100000002,1.0,0.0,21.94704477371645,63.331884,59.85470700000002,41.980416166408716,0.8641796500042587,0.0,0.0,0.0,998.3950233894114,0.0,998.3950233894114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854900678,0.854900678
2016-10-22,2016.8073770491803,2016.0,296.0,13.600000000000001,37.109841467659926,6.447184456700535,100.0,6.568123678445961,88.46702992101108,0.0,5.287790195237358e-24,41.59087395555556,3.0315997039938383,1.2937596977981396,1.2480175234690718,0.0,0.0,-5.33754223166499,0.553156315104698,0.0,247.1152095471944,2294.4153364084405,101.2429080011565,32.98889149597801,0.554727803741579,0.031628804373899984,0.0,1132.1370013913815,0.16605187439440056,0.0170404,1.0,0.10036900369003691,0.03486298099455938,2541.530545955635,0.0017457397637585883,0.0003427,0.47999086795777524,0.013182480000000002,88.39180550824535,0.0,0.0,0.32340954435053904,3.7541189575573353,0.9756696722199565,4.681319790903496,0.29762557459209293,0.01460137535105105,0.006718560000000001,32.07508131807887,0.0,0.034738139810080865,0.8641796500042587,27.636644270961963,4.005452087345753,0.7862961357871725,0.02185558577732346,0.0,123.18659100000002,1.0,0.0,26.021211500751402,63.331884,59.85470700000002,37.91102400115649,0.8641796500042587,0.0,0.0,0.0,1023.4088172982696,0.0,1023.4088172982696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821866302,0.821866302
2016-10-23,2016.8101092896175,2016.0,297.0,12.5,37.92997524283524,6.732467463707703,100.0,6.736804364705906,88.66136074935392,0.0,4.230232156189886e-24,41.59087395555556,2.910728639479684,1.3221885472677923,1.2852123430968179,0.0,0.0,-5.312732487145961,0.554709297465883,0.0,251.08722812539634,2293.662473781797,97.16943478733104,31.661594912783002,0.5583664401271891,0.02743198170775697,0.0,1160.918835929713,0.16653683599316135,0.015012000000000001,1.0,0.09225092250922509,0.034858671507241396,2544.7497019071934,0.0014890464544234639,0.0003427,0.5848001915500234,0.01211625,88.23744576877878,0.0,0.0,0.3039244616573421,3.8949593624569596,0.9774907398249403,4.779325385619471,0.2976361610131334,0.014905188991439182,0.005816999999999999,30.788892533749006,0.0,0.03468353932999192,0.8641796500042587,27.664752670871295,3.415369974228936,0.7860381297650217,0.02021161120501347,0.0,123.18659100000002,1.0,0.0,30.21604003678328,63.331884,59.85470700000002,33.83755078733104,0.8641796500042587,0.0,0.0,0.0,1047.3795124139847,0.0,1047.3795124139847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788798797,0.788798797
2016-10-24,2016.8128415300546,2016.0,298.0,14.9,38.60726369650454,7.007351601931207,100.0,6.892880671777066,88.95987340704427,0.0,3.3841857249519086e-24,41.59087395555556,3.1232049535366135,1.3455988226578626,1.3227842676038313,0.0,0.0,-5.290876866496187,0.556252460138877,0.0,254.59345245010965,2292.785581301547,92.97540587852959,30.29501657821101,0.5619820689915029,0.030263991977857445,0.0,1185.9801345374433,0.1672605113280444,0.019437600000000003,1.0,0.10996309963099632,0.03485351443800177,2547.3790337516566,0.0016744843363205024,0.0003427,0.34178725940996607,0.01444257,88.10600586208227,0.0,0.0,0.16237642272417996,2.2815938132040623,0.9788660269776809,4.858747086760215,0.2976567275110839,0.015155680872369287,0.00778404,29.465410537337384,0.0,0.0346019444780336,0.8641796500042587,27.694358208611764,3.8392335424309385,0.7857376187120402,0.0189686822182498,0.0,123.18659100000002,1.0,0.0,32.65515535739868,63.331884,59.85470700000002,29.643521878529583,0.8641796500042587,0.0,0.0,0.0,1067.8050427439857,0.0,1067.8050427439857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754752649,0.754752649
2016-10-25,2016.8155737704917,2016.0,299.0,16.95,39.5761285810797,7.3528692777095594,100.0,7.026901221425122,89.0144092352229,0.0,2.707348579961527e-24,41.59087395555556,3.211093948040477,1.3789831591825283,1.340058914239609,6.2,0.0,-5.266102967666261,0.5577853495449516,0.0,259.17565397680636,2291.2568756985693,90.53466387926154,29.499727559225004,0.5655736275999363,0.05625627039791681,0.0,1218.5391496198338,0.16649182901628112,0.0232178,1.0,0.12509225092250922,0.0348438113737528,2550.4325296753755,0.001728526086678816,0.0003427,0.0506443164608239,0.016429634999999998,87.95837530324665,0.0,0.0,0.09473655306141325,0.8378849624017021,0.9807074152820433,4.9735883955710305,0.2976519443253741,0.015517418367510014,0.00946422,28.693657276563588,0.0,0.034688609215223834,0.8641796500042587,27.726121454089565,3.960497280927178,0.7852137313018996,0.01730811505810486,0.0,123.18659100000002,1.0,0.0,28.62794573509435,63.331884,59.85470700000002,27.20277987926154,0.8641796500042587,0.0,0.0,0.0,1094.5370941786387,0.0,1094.5370941786387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734939275,0.734939275
2016-10-26,2016.818306010929,2016.0,300.0,15.05,40.7794264331774,7.589445622722403,100.0,7.191333544091627,88.77762602426318,0.0,2.1658788639692215e-24,41.59087395555556,3.2217560090411865,1.420622972386841,1.3606892856872532,2.8,0.0,-5.239441736270207,0.5593074995013839,0.0,264.68530748588375,2288.922505739117,94.57473640398985,30.816140894099004,0.5691400236867553,0.04931754176358175,0.0,1254.6471620667307,0.1655474475856942,0.0197142,1.0,0.11107011070110702,0.03483675707687365,2553.6078132250004,0.0013592090744849454,0.0003427,0.34061083711014545,0.014587965,87.80618189986586,0.0,0.0,0.17896090898142394,2.2019166139195505,0.9827888835169176,5.117409670916231,0.29761684642777847,0.015969338056526495,0.00790698,29.967192389375874,0.0,0.03479486448732483,0.8641796500042587,27.76058716699322,3.111124240593427,0.7844137427167953,0.015433183651423977,0.0,123.18659100000002,1.0,0.0,29.472084536640207,63.331884,59.85470700000002,31.242852403989843,0.8641796500042587,0.0,0.0,0.0,1126.6553779981969,0.0,1126.6553779981969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767735641,0.767735641
2016-10-27,2016.8210382513662,2016.0,301.0,14.850000000000001,41.73027244280685,7.810041666788625,100.0,7.394936445505832,88.83157390694099,0.0,1.7327030911753772e-24,41.59087395555556,3.2441771720707115,1.4536826090059787,1.4070970347930951,0.0,0.0,-5.216991943553601,0.5608184311228971,0.0,269.3690335192423,2286.565490203635,93.73246631964281,30.541696422171004,0.5726801352241533,0.030546043643675105,0.0,1285.7692802397673,0.16622125850781033,0.019345400000000006,1.0,0.10959409594095942,0.03483520532961566,2555.934523722877,0.0012322169500197896,0.0003427,0.39460352832717605,0.014394105,87.68671191654242,0.0,0.0,0.1933278197854454,3.2939103047127567,0.9842554401238017,5.229604910635244,0.29761045492872884,0.01632681590842324,0.00774306,29.700470561888036,0.0,0.034719076540985744,0.8641796500042587,27.797178445539565,2.8175447543592282,0.7836059934927856,0.014110798075933392,0.0,123.18659100000002,1.0,0.0,32.941362804855416,63.331884,59.85470700000002,30.400582319642808,0.8641796500042587,0.0,0.0,0.0,1154.0572664414142,0.0,1154.0572664414142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760898289,0.760898289
