date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-03-15,2017.200819672131,2017.0,74.0,15.950000000000001,8.316641478764764,2.3999435493868355,100.0,1.0302837527363973,25.79804781728252,0.0,0.0021983678988116433,0.0,1.5454376067672522,0.3159620669095102,0.09918884483516552,0.0,0.0,-4.789128700093051,0.5122356578956785,0.0,0.0,1320.9033202648532,116.43930236952615,37.94046998029526,0.4588507378036278,0.06429709799057706,0.0,263.95228039730796,0.12229165878807698,0.021373800000000002,1.0,0.11771217712177122,0.03799154595232578,1320.9033202648532,0.017558850072182608,0.0003427,0.0,0.015460335,0.0,0.0,0.0,1.4479731942755425,2.28356445790344,0.7641898924684641,1.8200156550112594,0.28759510793402604,0.006296177283510197,0.00864462,35.726888277067836,0.0,0.03941373736968891,17.999999476239537,17.360403798700045,23.193543360378765,0.45267356785476515,0.2677938444665812,0.0,123.18659100000002,1.0,0.0,10.478826282652857,63.331884,59.85470700000002,53.107418369526144,3.4968038048518872,14.503195671387651,0.0,0.0,223.47856573887086,1063.8104186084001,1287.288984347271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16,2017.2035519125684,2017.0,75.0,16.2,8.959774310142588,2.3742122071566554,100.0,1.3409839279605713,25.714745920880514,0.0,0.0017586943190493146,0.0,1.6036452058252484,0.3414931980373987,0.2012717356439041,0.0,0.0,-4.789121917404582,0.5105510362880811,0.0,0.0,1343.644190057377,112.70776471734716,36.72458935071592,0.45490367077273675,0.052904533020185204,0.0,285.43004734608746,0.1440866053357631,0.0218348,1.0,0.11955719557195571,0.03811404017742095,1343.644190057377,0.019156721527014253,0.0003427,0.01787579433100102,0.01570266,0.0,0.0,0.0,1.2406976890175543,2.2886134925778046,0.7904534752541709,1.968769827558445,0.28755207958436574,0.006668264095839229,0.008849519999999998,34.58272668889934,0.0,0.03714369670904821,17.999999476239537,17.345511560429532,25.739817580319784,0.46046686393266306,0.23809690342495807,0.0,123.18659100000002,1.0,0.0,14.00813746424822,63.331884,59.85470700000002,49.37588071734716,3.4968038048518872,14.503195671387651,0.0,0.0,245.39027747917225,1169.3288942458246,1414.7191717249968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,2017.2062841530055,2017.0,76.0,17.35,7.281119247365638,2.2859180781077324,100.0,1.1681932315323118,25.64958880063299,0.0,0.0014069554552394517,0.0,1.5047851219018478,0.2768899682580547,0.19562173417851267,0.0,0.0,-4.78911539524966,0.5088650510837838,0.0,0.0,1350.365093023306,109.1784535357518,35.57460199926744,0.45095340883590757,0.04797207202707911,0.2438741577726842,241.83692592005468,0.15287386112844878,0.023955400000000005,1.0,0.12804428044280444,0.038028489693838693,1350.365093023306,0.02954513793714126,0.0003427,0.0,0.016817355000000003,0.0,0.0,0.0,1.358674067297058,1.8923966291105856,0.7186392558740049,1.597527898806981,0.28751976778726074,0.005391963466016499,0.009792060000000003,33.50178215880948,0.2438741577726842,0.0361951572316923,18.374999476239537,17.332402674459303,39.89672293887416,0.4627701173790869,0.31984832380112405,0.0,123.18659100000002,1.0,0.0,17.259208160655866,63.331884,59.85470700000002,45.8465695357518,3.5618003148811095,14.813199161358428,64.99651002922238,310.0034899707776,266.5535024890481,1271.3377379552803,1537.8912404443286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-18,2017.2090163934427,2017.0,77.0,17.6,8.131775994211562,2.298707018597027,100.0,1.1160088909922299,25.566766278395747,0.0,0.0011255643641915614,0.0,1.574332362098494,0.3074551329271884,0.14137581464424312,0.0,0.0,-4.789108800006797,0.5071779249901129,0.0,0.0,1389.799045844801,105.92738283934415,34.51527625915417,0.4470004737962215,0.0449897659649546,0.0,259.7137462119786,0.1337297576077165,0.024416400000000008,1.0,0.12988929889298895,0.037809100145656256,1389.799045844801,0.02227088890351971,0.0003427,0.0,0.01705968,0.0,0.0,0.0,0.9912643453061676,1.6682422389693021,0.7557327103331192,1.7756263590343107,0.2874789244011349,0.00585104445029216,0.009996960000000001,32.505123663364444,0.0,0.038237707975976025,18.374999476239537,17.31530574339978,30.952060148227257,0.47628413301101324,0.27785403876457115,0.0,123.18659100000002,1.0,0.0,19.918714744931343,63.331884,59.85470700000002,42.595498839344145,3.5618003148811095,14.813199161358428,0.0,0.0,220.94732940279454,1055.075933928925,1276.0232633317196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19,2017.2117486338798,2017.0,78.0,17.55,8.960912460355184,2.334014224101279,100.0,1.1417621131922397,25.484211190082807,0.0,0.0009004514913532491,0.0,1.6553986593359202,0.3392188698257971,0.11981297175910151,0.0,0.0,-4.7891024952091685,0.5054898783513415,0.0,0.0,1420.2748218600173,103.26787625506869,33.64870519878419,0.4430453819201274,0.04275157528669445,0.0,279.5624336286464,0.12536066364363843,0.0243242,1.0,0.12952029520295202,0.037855393781221186,1420.2748218600173,0.01780968159205767,0.0003427,0.0,0.017011215,0.0,0.0,0.0,1.1704135581166386,2.3587402492145557,0.7891172145656713,1.960761928864515,0.2874357519028025,0.006309280656415364,0.00995598,31.689043863263493,0.0,0.039102644765491995,18.374999476239537,17.300359866852375,25.294642350543338,0.4867281814514279,0.2400102112827733,0.0,123.18659100000002,1.0,0.0,23.44786855226253,63.331884,59.85470700000002,39.93599225506868,3.5618003148811095,14.813199161358428,0.0,0.0,240.20058041374725,1148.213199775724,1388.4137801894713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,2017.214480874317,2017.0,79.0,15.649999999999999,7.3142442976068285,2.281647022427873,100.0,0.9401335404022355,25.40192267215003,0.0,0.0007203611930825993,0.0,1.3839611910909668,0.2777828636072859,0.10114009768982753,0.0,0.0,-4.789096572061868,0.5038011295974587,0.0,0.0,1425.1549333460378,99.7387224477375,32.498769126014174,0.439088644988909,0.03551464341042933,0.2480675900961988,236.76137587067328,0.1263225702634872,0.020820599999999998,1.0,0.1154981549815498,0.03797834093375505,1425.1549333460378,0.021227893239164353,0.0003427,0.0,0.015169544999999998,0.0,0.0,0.0,0.8169758665571895,1.2662042174479244,0.7207104784359425,1.6068358824795042,0.2873902260314945,0.0051322450117294565,0.00839874,30.607626208158877,0.2480675900961988,0.03900415042848566,18.749999476239537,17.287569106226325,30.253036774338078,0.4884005956576871,0.31801422437631754,0.0,123.18659100000002,1.0,0.0,25.531048636267634,63.331884,59.85470700000002,36.4068384477375,3.626628699029458,15.123370777210079,64.82838414834872,310.1716158516513,261.35187334232137,1250.4388922442201,1511.7907655865415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,2017.217213114754,2017.0,80.0,18.25,8.020720790025825,2.3115689000514195,100.0,1.016206330801144,25.319899863841655,0.0,0.0005762889544660794,0.0,1.5908694787464701,0.30545219641023164,0.10488792606658834,0.0,0.0,-4.78909157469871,0.5021118956937977,0.0,0.0,1454.9195695247183,97.6555423637324,31.819987736634857,0.43513077135216216,0.041144066089542325,0.0,255.02440224851108,0.124745319378777,0.025615,1.0,0.13468634686346864,0.03808288611543204,1454.9195695247183,0.021473117497506033,0.0003427,0.0,0.017689725,0.0,0.0,0.0,1.0195041166277075,1.8637425009624056,0.7543746991215616,1.7686420652670398,0.2873492133929572,0.005512827621561219,0.010529699999999998,29.96811049027351,0.0,0.03916587317644656,18.749999476239537,17.27043602596395,31.241658865825173,0.49860093647612097,0.2798580553359516,0.0,123.18659100000002,1.0,0.0,28.41429525385774,63.331884,59.85470700000002,34.32365836373239,3.626628699029458,15.123370777210079,0.0,0.0,216.04107695408834,1034.8889900650506,1250.930067019139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,2017.2199453551912,2017.0,81.0,18.6,8.920751901683028,2.3583459015345127,100.0,0.9400110787723458,25.238141907181312,0.0,0.0004610311635728635,0.0,1.6136465972667364,0.34085635969413314,0.03891885118386537,0.0,0.0,-4.7890860787970135,0.5004223925913021,0.0,0.0,1485.6626274540674,94.77229574614229,30.880513439603224,0.4344,0.04029346120428761,0.0,274.1571399555556,0.10597670760570932,0.0262604,1.0,0.13726937269372694,0.03820937556057642,1485.6626274540674,0.015455757098731746,0.0003427,0.0,0.01802898,0.0,0.0,0.0,0.448349894080115,1.0040864477730675,0.791541281958641,1.9753265965638098,0.2873055941622131,0.006004561020001045,0.010816560000000003,29.084486405517513,0.0,0.041043191507535506,18.749999476239537,17.255696363683438,22.962040700593658,0.5091365824285089,0.2376401986675523,0.0,123.18659100000002,1.0,0.0,29.866731595710913,63.331884,59.85470700000002,31.44041174614229,3.626628699029458,15.123370777210079,0.0,0.0,234.38494651834358,1123.9198218225804,1358.304768340924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23,2017.2226775956285,2017.0,82.0,20.9,9.792773249344249,2.4241520400651466,100.0,0.9010922275884804,25.156647946963023,0.0,0.0003688249308582908,0.0,1.8448133732993612,0.37710266731451875,0.0,0.0,0.0,-4.789080816928926,0.49873283567722704,0.0,0.0,1508.1155315722326,93.31985940428912,30.40725298282474,0.4344,0.04613828375067515,0.0,294.02273045282874,0.09380409666724587,0.0305016,1.0,0.15424354243542435,0.038508260909622366,1508.1155315722326,0.012826264994625398,0.0003427,0.0,0.020258369999999998,0.0,0.0,0.0,0.844402573228757,2.265477816648821,0.8237747384894135,2.186939036740741,0.2872592917257093,0.006493383991036243,0.012701639999999998,28.637269152574113,0.0,0.042219149350285444,18.749999476239537,17.243400980967714,19.343489450455802,0.516831192669804,0.20098537442424408,0.0,123.18659100000002,1.0,0.0,32.976611985588484,63.331884,59.85470700000002,29.987975404289116,3.626628699029458,15.123370777210079,0.0,0.0,253.14075304826343,1214.9034763219508,1468.0442293702142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,2017.2254098360656,2017.0,83.0,17.3,8.186886921962907,2.404148521279935,100.0,0.68641776356348,25.07541713074228,0.0,0.00029505994468663265,0.0,1.5203822341377136,0.31852208932652015,0.0,0.0,0.0,-4.789075285615945,0.4970434402260783,0.0,0.0,1506.9803049326667,90.20997901441153,29.39393255601549,0.4344,0.03403744677378983,0.23517019435525952,252.52334415992098,0.0861910188812385,0.0238632,1.0,0.12767527675276752,0.03890637459179057,1506.9803049326667,0.012662662402529301,0.0003427,0.0,0.01676889,0.0,0.0,0.0,0.5438697363084348,1.1597963877672768,0.7694132146886181,1.848233784913141,0.2872099478105629,0.00543264360865599,0.009751080000000002,27.684514431024333,0.23517019435525952,0.04293863294116094,19.124999476239537,17.233863590557043,19.08238284862302,0.5164421505004249,0.26307724266356375,0.0,123.18659100000002,1.0,0.0,34.6802781096642,63.331884,59.85470700000002,26.878095014411528,3.691255687494047,15.43374378874549,64.6269884645889,310.3730115354111,274.81661129395997,1319.8148527994447,1594.6314640934047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25,2017.2281420765028,2017.0,84.0,18.25,8.961187383560581,2.4596024501874183,100.0,0.7482632491659784,24.994448608827113,0.0,0.0002360479557493061,0.0,1.5582104981788358,0.35232306124587603,0.0,1.8,0.0,-4.789070994749606,0.49535442185059825,0.0,0.0,1525.5462456307894,88.50631289033582,28.8388116293046,0.4344,0.06156084394814178,0.0,272.50715637812164,0.08586935627176932,0.025615,1.0,0.13468634686346864,0.039316559978671735,1525.5462456307894,0.01137627123800818,0.0003427,0.0,0.017689725,0.0,0.0,0.0,0.26791388949007916,0.4282892106672781,0.802916258129923,2.0460148084310186,0.2871651693203676,0.005874084387297791,0.010529699999999998,27.161202375029102,0.0,0.04296883895704559,19.124999476239537,17.21996633621895,17.35502787642091,0.5228046983776715,0.2249687994987585,0.0,123.18659100000002,1.0,0.0,34.08798491192931,63.331884,59.85470700000002,25.174428890335818,3.691255687494047,15.43374378874549,0.0,0.0,231.02732750151648,1110.5974061984216,1341.6247336999381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26,2017.23087431694,2017.0,85.0,20.299999999999997,9.776548004433696,2.4667081880656196,100.0,0.7482632491659784,24.91374153426921,0.0,0.00018883836459944488,0.0,1.7772885979898898,0.38793712315466844,0.0,22.8,0.0,-4.789066733963927,0.49366599695261015,0.0,0.0,1542.3784688088326,89.09860608807072,29.0318038735975,0.4344,0.07096034273664993,0.0,290.7831374705698,0.07927612556852777,0.0293952,1.0,0.14981549815498152,0.039680378286767244,1542.3784688088326,0.009835116427738455,0.0003427,0.0,0.019676789999999996,0.0,0.0,0.0,0.5048398914744853,1.2170127630622662,0.8329552882108235,2.254338330984558,0.28711772651426,0.00633861805136845,0.012209879999999998,27.337721658132892,0.0,0.04358192316932617,19.124999476239537,17.208469457432372,15.169471816371834,0.5285731012607869,0.19076059452418334,0.0,123.18659100000002,1.0,0.0,13.573422149212185,63.331884,59.85470700000002,25.766722088070722,3.691255687494047,15.43374378874549,0.0,0.0,249.18347427228093,1198.8446312409499,1448.028105513231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,2017.233606557377,2017.0,86.0,21.1,8.103087789372948,2.3771903112091013,100.0,0.5669266226251483,24.833295062855054,0.0,0.00015107069167955592,0.0,1.688596164444761,0.32481714950653573,0.0,2.7,0.0,-4.789062293852737,0.4919783831735269,0.0,0.0,1536.3183394219107,109.61316885078783,35.71624921824302,0.4344,0.0750063624370577,0.23916698358156752,247.07159159393376,0.07296535475005655,0.030870400000000006,1.0,0.15571955719557196,0.04008560168045168,1536.3183394219107,0.012497783876396518,0.0003427,0.0,0.020452230000000002,0.0,0.0,0.0,0.842650577632579,1.2652365162046832,0.7766676072311816,1.8885034854585603,0.28706723175201887,0.005274354657786612,0.012865559999999998,33.585874566074224,0.23916698358156752,0.044160529380767095,19.499999476239537,17.199711412111306,19.20057457143943,0.5264962949198887,0.2551222434898512,0.0,123.18659100000002,1.0,0.0,13.453435114414095,63.331884,59.85470700000002,46.28128485078783,3.7557546052894644,15.744244870950073,64.49891779541738,310.50108220458264,269.6851502634125,1298.2780777330277,1567.96322799644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,2017.2363387978141,2017.0,87.0,20.4,8.992734176972476,2.3646121283231367,100.0,0.5669266226251483,24.753108353097094,0.0,0.00012085655334364473,0.0,1.7472354765482347,0.36477972728951713,0.0,34.9,0.0,-4.789057990686581,0.49029179984432425,0.0,0.0,1554.99241769843,109.73315588558593,35.75534567793611,0.4344,0.07145391095259662,0.0,266.56132471782774,0.06622529290105154,0.029579599999999994,1.0,0.15055350553505534,0.04056382854322567,1554.99241769843,0.009046833025250004,0.0003427,0.0,0.019773719999999998,0.0,18.636850830511037,0.0,0.8100829299737475,1.4690182644651273,0.8145188380814847,2.1224514425439915,0.2870212041066439,0.005783136994508803,0.012291839999999997,33.6174944882282,0.0,0.04476988251832095,19.499999476239537,17.186717207169107,14.067756758447505,0.5328959015452519,0.2119851260294593,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,46.40127188558593,3.7557546052894644,15.744244870950073,0.0,0.0,226.68345484706265,1092.2621710954297,1318.9456259424924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,2017.2390710382513,2017.0,88.0,18.75,9.906936542165239,2.3734711515183897,100.0,0.5669266226251483,24.673180566224943,0.0,9.668524267491578e-05,0.0,1.542799299745367,0.40645637948598473,0.0,9.6,0.0,-4.789054113863974,0.4886064684347684,0.0,0.0,1568.5272785553323,123.18659100000002,40.13900000000001,0.4344,0.07619830052523226,0.0,287.0732628751021,0.060483925475632375,0.026537,1.0,0.13837638376383765,0.04102745361858859,1568.5272785553323,0.006221606177854314,0.0003427,0.0,0.018174375,0.0,8.796206481232373,0.0,0.15560291920221284,0.05660356203016126,0.8471666491868429,2.3663481501410075,0.286972048019912,0.006316075389705603,0.0109395,37.71121832328606,0.0,0.04528204190354093,19.499999476239537,17.1765249108321,9.75875900639287,0.5375342983609124,0.17473819798559947,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.7557546052894644,15.744244870950073,0.0,0.0,247.0459904998286,1191.230912321376,1438.2769028212047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,2017.2418032786886,2017.0,89.0,20.05,8.053210204720306,2.2704967046051157,100.0,0.42704452117530867,24.5935108661766,0.0,7.734819413993262e-05,0.0,1.6411045152132744,0.33349294853963835,0.0,0.0,0.0,-4.7890507801521105,0.48692261300166895,0.0,0.0,1556.3966805739738,123.18659100000002,40.13900000000001,0.4344,0.062450789703900944,0.24344480056191348,240.09354097426183,0.056297312392885525,0.0289342,1.0,0.14797047970479704,0.041411181387537216,1556.3966805739738,0.008633697525017974,0.0003427,0.0,0.019434465,0.0,0.0,0.0,0.8185784643656596,1.3434215356343404,0.7860276468061408,1.9424394847430355,0.28692013464982946,0.005174265857307286,0.01200498,37.704893823468474,0.24344480056191348,0.045651566255859456,19.874999476239537,17.168769022616733,13.437458169017708,0.5333771424327007,0.24471039123467378,0.0,123.18659100000002,1.0,0.0,2.162,63.331884,59.85470700000002,59.85470700000002,3.820137489124277,16.05486198711526,64.38288383481274,310.6171161651872,264.46786743296684,1275.933002801693,1540.4008702346598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,2017.2445355191257,2017.0,90.0,18.1,8.922390694867323,2.285212224243701,100.0,0.42704452117530867,24.51409841958972,0.0,6.18785553119461e-05,0.0,1.6261909224274258,0.3738360611966535,0.0,0.0,0.0,-4.789047441890098,0.48524046063591336,0.0,0.0,1569.3007616005586,121.02459100000003,39.43453600521343,0.4344,0.07119021263039146,0.0,259.7353307553013,0.05109341030554878,0.025338400000000004,1.0,0.13357933579335796,0.04189864286168344,1569.3007616005586,0.005833120201564314,0.0003427,0.0,0.01754433,0.0,0.0,0.0,0.6802318501374874,1.3677054564578364,0.8226583065645713,2.1789832904849464,0.2868730841129057,0.005685583613537034,0.010406760000000003,37.04066791484689,0.0,0.046106344764077566,19.874999476239537,17.156444605568957,9.153919974822482,0.5377993710005115,0.20291049532928337,0.0,123.18659100000002,1.0,0.0,4.209937306595316,63.331884,59.85470700000002,57.69270700000003,3.820137489124277,16.05486198711526,0.0,0.0,221.19649615577805,1068.0945034723034,1289.2909996280814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017.2472677595629,2017.0,91.0,17.55,9.709362968172732,2.2790648468339034,100.0,0.5436200195305882,24.434942395792863,0.0,4.950284424955688e-05,0.0,1.6752945122613907,0.41077913872526894,0.0,0.0,0.0,-4.7890446172709344,0.48356024190801083,0.0,0.0,1577.9168822043805,118.9766536934047,38.76723808843424,0.4344,0.06916338164315836,0.0,280.00110755161774,0.05925524767135661,0.0243242,1.0,0.12952029520295202,0.042307527288021056,1577.9168822043805,0.00557267746276889,0.0003427,0.0,0.017011215,0.0,0.0,0.0,0.8173544031578466,1.9625156241399284,0.8506849799005081,2.3956878004757693,0.28682322041005043,0.006153279097064076,0.00995598,36.41106294819237,0.0,0.045390852826808915,19.874999476239537,17.146605607111688,8.793221847582904,0.5407521155314412,0.17090554745567518,0.0,123.18659100000002,1.0,0.0,6.989807333893097,63.331884,59.85470700000002,55.6447696934047,3.820137489124277,16.05486198711526,0.0,0.0,241.56594505690109,1167.2606798274417,1408.8266248843427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,2017.25,2017.0,92.0,18.55,7.877923659083826,2.1891927547288734,100.0,0.5599182906033778,24.356041966796848,0.0,3.96022753996455e-05,0.0,1.5429051394114015,0.335435064676026,0.0,0.0,0.0,-4.789042038860977,0.4818821913118494,0.0,0.0,1564.6561932331485,116.19678366610692,37.86144791987844,0.4344,0.05903897201847065,0.24398209314606328,237.7125354003755,0.07403827019503938,0.026168200000000003,1.0,0.13690036900369004,0.04257912099582797,1564.6561932331485,0.010593732330067673,0.0003427,0.0,0.017980515,0.0,0.0,0.0,0.5717865870321449,1.0111236941487294,0.788508790548688,1.9571325828137092,0.28677067804428896,0.005034923130815832,0.010775580000000002,35.558516543174576,0.24398209314606328,0.04406280100330172,20.249999476239537,17.139107877596178,16.575548899694617,0.536207677421,0.24213985220904546,0.0,123.18659100000002,1.0,0.0,8.572717615073971,63.331884,59.85470700000002,52.86489966610692,3.8844091436652626,16.365590332574275,64.27165454098568,310.7283454590143,263.42870330015137,1273.574886276987,1537.0035895771384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,2017.2527322404371,2017.0,93.0,20.3,8.70059024669494,2.2015941894604083,100.0,0.5599182906033778,24.27739630728606,0.0,3.16818203197164e-05,0.0,1.6583308384490343,0.3718942207921278,0.0,17.0,0.0,-4.789039475772475,0.4802065477063361,0.0,0.0,1580.6955344554221,114.61387338492604,37.34567396054938,0.4344,0.07096034273664995,0.0,256.26942655343265,0.06751042829949308,0.029395200000000007,1.0,0.14981549815498155,0.04274356224664158,1580.6955344554221,0.008859072802365095,0.0003427,0.0,0.01967679,0.0,6.677122707515652,0.0,0.4739626349021394,0.7333402471214601,0.8215914076701362,2.171427181547054,0.28672339523541823,0.005504279639590713,0.012209879999999998,35.071241767436504,0.0,0.04465443770847501,20.249999476239537,17.12671849889842,14.00349681811399,0.5417043596578731,0.20435740175100636,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,51.281989384926035,3.8844091436652626,16.365590332574275,0.0,0.0,219.14076365606587,1060.3849298979028,1279.5256935539687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,2017.2554644808743,2017.0,94.0,18.4,9.565847333565323,2.216567998369545,100.0,0.5599182906033778,24.199004594609836,0.0,2.534545625577312e-05,0.0,1.40991405843169,0.41085893076086594,0.0,91.8,0.0,-4.7890368492715325,0.4785335547545544,0.0,0.0,1594.1573269138783,123.18659100000004,40.13900000000001,0.4344,0.07989989790463528,0.0,275.82997231822054,0.06178124971559222,0.0258916,1.0,0.13579335793357933,0.04295060504668677,1594.1573269138783,0.006092420202194924,0.0003427,0.0,0.01783512,0.0,50.0,0.0,0.05992851842289574,0.0,0.8512311980447371,2.4003046647076354,0.2866731269625454,0.006000566676868589,0.010652639999999998,37.67480138156603,0.0,0.04516690333257572,20.249999476239537,17.116949227397757,9.71227630396717,0.5463177159333861,0.1704687966645137,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,3.8844091436652626,16.365590332574275,0.0,0.0,238.44878445238393,1154.6077776989935,1393.0565621513774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,2017.2581967213114,2017.0,95.0,18.3,10.276435584989311,2.210072476696954,100.0,0.5599182906033778,24.12086600877384,0.0,2.0276365004618497e-05,0.0,1.5245888018449083,0.44333211991793897,0.0,14.6,0.0,-4.789034620166827,0.47686346136003405,0.0,0.0,1603.323285501912,164.32658631540022,53.54401639472148,0.4344,0.1058769621910493,0.0,291.4763647773349,0.057756011122801425,0.025707200000000003,1.0,0.13505535055350554,0.04314065088536242,1603.323285501912,0.004848739273226716,0.0003427,0.0,0.01773819,0.0,50.0,0.0,0.1259195335780352,0.010184614188376961,0.872146246624231,2.591166817868703,0.28662033260601644,0.006409459450825806,0.010570679999999999,50.1875948955703,0.0,0.0455232262930069,20.249999476239537,17.1093623482949,7.774096582092011,0.5494588899415053,0.14654454941775527,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,100.99470231540022,3.8844091436652626,16.365590332574275,0.0,0.0,254.20472027588335,1231.559127032062,1485.7638473079453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,2017.2609289617487,2017.0,96.0,17.0,8.398504182799021,2.0713517630023865,100.0,0.4256785125053332,24.04297973243151,0.0,1.6221092003694796e-05,0.0,1.5338878424263633,0.36404291894134577,0.0,1.8,0.0,-4.78903253691546,0.4751965220996837,0.0,0.0,1589.3617846658549,128.14269046316662,41.753890669001834,0.4344,0.11183589559830723,0.2366363628262806,243.30578874359801,0.05394460716057521,0.02331,1.0,0.12546125461254612,0.0433461615327813,1589.3617846658549,0.0060512956291129336,0.0003427,0.0,0.0164781,0.0,4.218050871117639,0.0,0.7838529285715031,1.2220984793795409,0.8153909584461159,2.1283887363916465,0.286564771801486,0.00528419914447906,0.009505199999999998,39.169488526988005,0.2366363628262806,0.045857822255441195,20.624999476239537,17.1041554917512,9.61769802062762,0.5446742836049885,0.2116380452854736,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,64.81080646316661,3.9485497267593295,16.67644974948021,64.140583094067,310.859416905933,271.05163590184395,1313.6605472431452,1584.712183144989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
