date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2016-02-08,2016.1051912568305,2016.0,39.0,22.4,8.430487287133424,5.97041587363038,0.0,1.4634912446578157,53.25125540425106,0.04507621513955774,0.0028855484087554695,54.555623608888894,0.0,0.331139906770039,0.27007478960549614,0.0,0.37080369163441007,-4.790159387737418,0.5681871589574436,74.88243373419988,4.251856627922117,1376.999714950406,62.97344377207738,20.519206181843394,0.5899450584355017,0.019598089692342932,0.0,357.67316832338133,0.16261211853475213,0.0332676,1.0,0.0,0.03927885725839637,1456.1340053125282,0.0,0.02574,0.0,0.02574,68.50199097461571,0.0,0.0,0.9946295093449525,0.0,0.6279071015045969,1.245416639893477,0.2923397834969032,0.005820593071345712,0.013931039999999999,19.676184060319102,0.0,0.03511842358982801,16.500000033209517,26.588684955932667,0.0,35.44397266282345,0.3395046691384789,0.0,123.18659100000002,1.0,0.0,61.207776737267594,4.778089793482426,11.721910239727093,0.0,0.0,256.98542151231254,709.536322373227,966.5217438855395
2016-02-09,2016.1079234972678,2016.0,40.0,20.55,8.21348654436261,6.0704078706091975,0.0,1.4634912446578157,53.079307100550736,0.04507621513955774,0.0023084387270043754,54.555623608888894,0.0,0.32261636556977824,0.27847263144401313,0.0,0.3961987614845916,-4.790074506058055,0.5667399493523915,74.88243373419988,3.869650716778683,1341.9379481987262,61.97881426273243,20.19511706182223,0.5865542475298783,0.016114458876420688,0.0,355.0601493128536,0.16618330338288256,0.029856200000000006,1.0,0.0,0.039278857258396374,1420.6900326497048,0.0,0.02574,0.0,0.02574,68.50199097461571,0.0,0.0,0.335480747262493,0.0,0.6188171239642783,1.2150113749288531,0.29231377234455813,0.005813064475506499,0.01241478,19.365992106007397,0.0,0.034718989273185064,16.500000033209517,26.552538702666016,0.0,34.541482786635214,0.3479935161174913,0.0,123.18659100000002,1.0,0.0,61.54325748453009,4.778089793482426,11.721910239727093,0.0,0.0,252.68609302384647,698.9596078012706,951.645700825117
2016-02-10,2016.110655737705,2016.0,41.0,22.1,8.002071400710717,6.184001676267059,0.0,1.4634912446578157,52.907914017923055,0.04507621513955774,0.0018467509816035004,54.555623608888894,0.0,0.31431222032001216,0.2866543128336067,0.0,0.4193928019469083,-4.790002160098121,0.5652789354773508,74.88243373419988,3.361412100979753,1307.90470402789,61.643333515469934,20.08580433869988,0.5831310932311085,0.017515163711279837,0.0,352.87608207419953,0.1698149546601453,0.0327144,1.0,0.0,0.039278857258396374,1386.1485498630695,0.0,0.02574,0.0,0.02574,68.50199097461571,0.0,0.0,0.96457087773295,0.0,0.6097423623595802,1.1853718173725518,0.2922879917866589,0.00580540059479571,0.01368516,19.260418495161407,0.0,0.03430911858590853,16.500000033209517,26.515918103798363,0.0,33.66546708167788,0.3564810525893582,0.0,123.18659100000002,1.0,0.0,62.50782836226304,4.778089793482426,11.721910239727093,0.0,0.0,248.58632936044242,688.9121513157097,937.4984806761521
2016-02-11,2016.113387978142,2016.0,42.0,22.7,7.796098082856423,6.281661192370707,0.0,1.4634912446578157,52.73707436355918,0.04507621513955774,0.0014774007852828004,54.555623608888894,0.0,0.30622182376897505,0.29462539774423213,0.0,0.44422558472921314,-4.789929745508662,0.563804659953827,74.88243373419988,3.572056726837003,1274.0285923203548,60.67876263773698,19.771509494212115,0.5796768669009302,0.016965420774726046,0.0,350.4609009198225,0.1735076280513824,0.033820800000000005,1.0,0.0,0.039278857258396374,1352.4830827813917,0.0,0.02574,0.010559332282626989,0.02574,68.50199097461571,0.0,0.0,0.7662920257587379,0.0,0.6006878692157186,1.1564775576322806,0.29226243621520936,0.005797613587794789,0.014176919999999999,18.95967035789752,0.0,0.03388854199351281,16.500000033209517,26.47883841307908,0.0,32.793495966325935,0.3649628097377781,0.0,123.18659100000002,1.0,0.0,63.27412038802178,4.778089793482426,11.721910239727093,0.0,0.0,244.52417472226404,678.94599760026,923.4701723225239
2016-02-12,2016.1161202185792,2016.0,43.0,22.65,7.595426518203698,6.375761731730595,0.0,1.4465963130056125,52.57734568272188,0.04507621513955774,0.0011819206282262403,54.555623608888894,0.0,0.29833967402516165,0.2954869621592528,0.0,0.4696172581791348,-4.789860789534675,0.5623176527567774,74.88243373419988,3.5770042859462707,1241.2301487949196,59.91247061197824,19.521821639614938,0.576192810270229,0.015867953152984133,0.0,347.66371639629756,0.17557474678218057,0.0337286,1.0,0.0,0.039278857258396374,1319.6895868150657,0.0,0.02574,0.01921005462781171,0.02574,68.50199097461571,0.0,0.0,1.3488212668064532,0.0,0.591658527818057,1.1283087843233943,0.2922399042945166,0.0057896211424861045,0.014135939999999998,18.720659989591955,0.0,0.033651654313135757,16.500000033209517,26.441314485029476,0.0,31.94926402998123,0.3734344585493026,0.0,123.18659100000002,1.0,0.0,64.62294165482822,4.778089793482426,11.721910239727093,0.0,0.0,240.14003688051204,668.0600339460512,908.2000708265633
2016-02-13,2016.1188524590164,2016.0,44.0,22.65,7.399920239625136,6.470097721835468,0.0,1.4158602256011137,52.42678348814018,0.04507621513955774,0.0009455365025809922,54.555623608888894,0.0,0.290660410815754,0.2904922545678476,0.0,0.49483662903061165,-4.789797084649744,0.5608184311228971,74.88243373419988,3.4544437770344234,1209.4034452738504,58.56364934517179,19.08232301895464,0.5726801352241533,0.014006817405012742,0.0,344.6418325978665,0.17622310949160422,0.0337286,1.0,0.0,0.039278857258396374,1287.7403227850846,0.0,0.02574,0.021443388377034717,0.02574,68.50199097461571,0.0,0.0,1.3316360408012966,0.0,0.5826590496363535,1.1008462641555596,0.2922199104669165,0.005781442363055687,0.014135939999999998,18.30109146404589,0.0,0.033577397486629974,16.500000033209517,26.403360785233225,0.0,31.130044681348906,0.38189181238194103,0.0,123.18659100000002,1.0,0.0,65.95457769562952,4.778089793482426,11.721910239727093,0.0,0.0,235.52722901784574,656.5078074823961,892.0350365002419
2016-02-14,2016.1215846994535,2016.0,45.0,21.950000000000003,7.2094462926571845,6.569946191421081,0.0,1.3815508041978581,52.27894079263401,0.04507621513955774,0.0007564292020647938,54.555623608888894,0.0,0.2831788118413565,0.2838425059731602,0.0,0.5199386950244427,-4.78973809440434,0.559307499501384,74.88243373419988,3.3453479720130983,1178.3824963975228,57.23201330437049,18.648424015760995,0.5691400236867556,0.011552507264034981,0.0,341.76599518094395,0.17642777597907405,0.03243780000000001,1.0,0.0,0.03927885725839638,1256.6102781037357,0.0,0.02574,0.021725381153855985,0.02574,68.50199097461571,0.0,0.0,1.0830931956088987,0.0,0.5736939723658216,1.074071322615602,0.29220075294885856,0.005773088629152425,0.01356222,17.88695493028862,0.0,0.033554168085136164,16.500000033209517,26.364991400361877,0.0,30.331565457272237,0.3903308290042737,0.0,123.18659100000002,1.0,0.0,67.03767089123842,4.778089793482426,11.721910239727093,0.0,0.0,230.96750263273375,645.0711014593713,876.0386040921051
2016-02-15,2016.1243169398906,2016.0,46.0,21.4,7.0238751450841885,6.679617987893366,0.0,1.3467901943516885,52.13185747396845,0.04507621513955774,0.000605143361651835,54.555623608888894,0.0,0.27588978922456,0.27681863668055945,0.0,0.5441500712234353,-4.789685112877903,0.5577853495449516,74.88243373419988,3.1142905116169977,1148.2819884006467,56.148920108761594,18.295509973529356,0.5655736275999363,0.009688369577770318,0.0,339.2069657805425,0.17649303618825807,0.031423599999999996,1.0,0.0,0.039278857258396374,1226.2787126464636,0.0,0.02574,0.021421124425980136,0.02574,68.50199097461571,0.0,0.0,0.7501889979230918,0.0,0.5647676585509295,1.0479658254095765,0.29218190736685296,0.005764555224943978,0.013111439999999999,17.54998942670656,0.0,0.03354695034478673,16.500000033209517,26.326220047942307,0.0,29.556778381432643,0.39874761213315707,0.0,123.18659100000002,1.0,0.0,67.78785988916152,4.778089793482426,11.721910239727093,0.0,0.0,226.55891931360304,634.0238719151408,860.5827912287439
2016-02-16,2016.127049180328,2016.0,47.0,22.25,6.843080598849721,6.7956979264227995,0.0,1.3125163952701202,51.984944830610985,0.04507621513955774,0.000484114689321468,54.555623608888894,0.0,0.2687883860499198,0.26980885670270066,2.6,0.5676419845575403,-4.789637132707541,0.556252460138877,74.88243373419988,2.9205404258942878,1118.9189601049368,55.398731110838504,18.05106911399104,0.5619820689915029,0.08123001877500657,0.0,336.9093288840063,0.1765142595179297,0.032991,1.0,0.0,0.039278857258396374,1196.721934265031,0.0,0.02574,0.020947689623429487,0.02574,68.50199097461571,0.0,0.0,0.7709215199238376,0.0,0.555884294757883,1.0225121606290744,0.292163211052596,0.005755854068321772,0.0138081,17.31633914917342,0.0,0.03354475808491325,16.500000033209517,26.28706008587268,0.0,28.80097403310107,0.4071384124981647,0.0,123.18659100000002,1.0,0.0,66.21440944924262,4.778089793482426,11.721910239727093,0.0,0.0,222.30365874262273,623.3734843704416,845.6771431130643
2016-02-17,2016.129781420765,2016.0,48.0,20.1,6.66693970423533,6.419824150884594,0.0,1.279000091872633,51.83803313337637,0.04507621513955774,0.00038729175145717443,54.555623608888894,0.0,0.26186977299299485,0.26292854323700177,18.9,0.591949604047357,-4.789590790538943,0.554709297465883,74.88243373419988,2.970214673421734,1090.0683118243082,56.9721815507574,18.563760687767157,0.5583664401271891,0.06998341072894197,0.0,323.80227700817,0.17652140533591432,0.029026400000000004,1.0,0.0,0.039278857258396374,1167.92096023193,0.0,0.02574,0.02043232548843553,0.02574,68.50199097461571,0.0,0.0,0.17438726095799653,0.0,0.5470478912619423,0.9976932216086143,0.2921446124319359,0.005746977876004547,0.012045960000000001,17.803453852131376,0.0,0.03354414444250419,16.500000033209517,26.247524521693492,0.0,28.058358346357693,0.41549962846079525,0.0,123.18659100000002,1.0,0.0,47.73822001560278,4.778089793482426,11.721910239727093,0.0,0.0,215.53550927247403,605.6295841988535,821.1650934713275
2016-02-18,2016.1325136612022,2016.0,49.0,22.4,6.495332676248313,6.142149988512673,100.0,1.246308371091136,51.691080449877134,0.04507621513955774,0.00030983340116573954,54.555623608888894,1.9962828766026204,0.2551292450361552,0.25620974790649725,15.0,0.6138001978680826,-4.7895518583262495,0.553156315104698,74.88243373419988,2.5263002410981295,1062.4538679102743,75.44837098439724,32.73543940929952,0.554727803741579,0.08207898996935237,0.0,312.9992362395386,0.17652391552643734,0.0332676,1.0,0.16531365313653135,0.039278857258396374,1139.8626018855723,0.06003216392006581,0.0003427,0.0,0.021712319999999997,68.50199097461571,0.0,0.0,1.1243477788316114,0.7573583713001961,0.5382622822160968,0.9734923904427177,0.2921260940771516,0.00573789233945272,0.013931039999999999,31.291965766783186,0.0,0.033544028018326885,16.500000033209517,26.20762602161989,63.78140475589753,0.36410294053285097,0.42382780621623367,0.0,123.18659100000002,1.0,0.0,34.86329926334526,4.778089793482426,11.721910239727093,0.0,0.0,209.41528898882154,589.6471244326198,799.0624134214413
2016-02-19,2016.1352459016393,2016.0,50.0,21.700000000000003,7.505753410520866,5.779037262788443,100.0,0.9900986231846387,51.52416995110448,0.3014346296120436,0.00024786672093259163,54.555623608888894,2.2328196975668457,0.2882140507060282,0.10248228636500847,0.0,0.6380321834258738,-4.789511455396331,0.5515939541601678,74.88243373419988,2.807478015778017,1125.589991950959,88.32329173665477,40.13900000000001,0.5510671933429614,0.07001770696210581,0.0,326.67409157166674,0.12485415167995513,0.03197680000000001,1.0,0.16014760147601478,0.03839908333546324,1203.279903700937,0.034990811249993314,0.0003427,0.0,0.021033810000000003,64.62033491496662,0.0,0.0,2.16732992658207,1.59167007341793,0.5828139769991914,1.1013140064655187,0.29210078722199095,0.0064882559877550375,0.01335732,38.336042142206,0.0,0.03915520129938751,16.500000033209517,26.170015909540865,39.3853069532375,0.38573969024159366,0.3831638593363932,0.0,123.18659100000002,1.0,0.0,38.622299263345255,4.778089793482426,11.721910239727093,0.0,0.0,229.21383871099678,646.6505073532015,875.8643460641983
2016-02-20,2016.1379781420765,2016.0,51.0,18.7,8.51841054098243,5.5322769163431795,100.0,0.8876163368196303,51.357798406332364,0.5904666479641391,0.0001982933767460733,54.555623608888894,2.2727636453765134,0.3279842163109219,0.010226650384529348,0.0,0.6613894656498506,-4.789475148965794,0.5500226434228601,74.88243373419988,2.6781125463145545,1164.7189246834184,84.56429173665477,34.51718996,0.5473856135872812,0.04793651220536501,0.0,347.5537950575239,0.0987933877202364,0.026444799999999997,0.9551778119891379,0.1376345113067357,0.03850298300756651,1242.279470963933,0.020465072488841583,0.0003427,0.0,0.01812591,62.43517961946154,0.0,0.0,1.8708697591486383,1.9220441608815042,0.6307138313444851,1.25495516590312,0.29207399536503464,0.007332389693181227,0.010898519999999998,32.982551623125495,0.0,0.04174118069202586,16.500000033209517,26.135134164326125,23.836057222771778,0.39914917548900747,0.3393597137120233,0.0,123.18659100000002,1.0,0.0,42.4152131833754,4.778089793482426,11.721910239727093,0.0,0.0,254.25501835057196,718.5925543916579,972.8475727422299
2016-02-21,2016.1407103825136,2016.0,52.0,19.85,9.33253034579269,5.421482799228334,100.0,1.1475213596853078,51.191964075278314,0.8799795394142506,0.00015863470139685864,54.555623608888894,2.4485739508135467,0.362466528678539,0.07373024747722585,0.0,0.6814146466483118,-4.789445952722967,0.5484427995561503,74.88243373419988,2.195080184620652,1188.6388650923952,80.77137781662464,28.84465961775972,0.5436840407164814,0.039348269475235384,0.0,376.1136188618365,0.11222210068342624,0.028565400000000008,0.8986892901317016,0.14561641316997512,0.03883904099405869,1265.7163790112158,0.02246520012077035,0.0003427,0.0,0.019240605,61.1831521468382,0.0,0.0,1.320678634938043,1.8967027175287685,0.6678894639409884,1.3886210954158078,0.2920458989501817,0.008068561057244916,0.011841059999999999,27.58166609927547,0.0,0.04042774350607793,16.500000033209517,26.10262294553449,26.70300997562601,0.40734653906716384,0.3053559993715835,0.0,123.18659100000002,1.0,0.0,45.632594535842195,4.778089793482426,11.721910239727093,0.0,0.0,284.6833233877391,805.9477751871318,1090.631098574871
2016-02-22,2016.1434426229507,2016.0,53.0,21.2,10.246376303430393,5.387720363122855,71.82167618658622,1.4088425279376784,51.02666522327924,1.1536030408433735,0.0001269077611174869,54.555623608888894,1.9179474158863867,0.3996965316892141,0.13456812259582698,0.0,0.7025636564231903,-4.789416919638083,0.5468548273088517,74.88243373419988,2.357273579655917,1214.7723351339187,77.55399646415782,25.270119408327734,0.5399634230566964,0.03342839785064895,0.0,408.2838768686139,0.12205939476389442,0.031054800000000004,0.8390305883689977,0.11132208924676164,0.03900857433426482,1292.0120424477745,0.016851695130085848,0.0003427,0.0,0.02054916,59.83822991337527,0.0,0.0,1.248167203684549,1.7149091206065907,0.7038542302750399,1.5330101796325049,0.2920163898342116,0.008823431183099499,0.012947519999999997,24.17796991937187,0.0,0.03944008584091395,16.500000033209517,26.072659986186775,20.47097304413927,0.4163024792503939,0.2724197810475396,0.0,123.18659100000002,1.0,0.0,48.59567086013334,4.778089793482426,11.721910239727093,0.0,0.0,317.4229661225265,900.0322773804238,1217.4552435029502
2016-02-23,2016.146174863388,2016.0,54.0,21.85,10.923032580924405,5.418171929395741,78.35600405660594,1.61007635845365,50.86190012127327,1.3393383281264724,0.00010152620889398953,54.555623608888894,2.107581024879646,0.4264747700160003,0.18343087008501135,2.3,0.7250354455237616,-4.789387986872751,0.5452591197515229,74.88243373419988,2.546142272864787,1234.6381370055988,74.59092013986668,24.304633476659067,0.5362246815719193,0.07900877963990298,0.0,433.155117064797,0.12870261266118818,0.0322534,0.7756404921755665,0.1247347660430239,0.03904362335792907,1312.0667130126635,0.01847329002168646,0.0003427,0.0,0.021179205,58.84607945661343,0.0,0.0,0.7573428991663664,1.1444803651842768,0.7274227874660069,1.637482182244791,0.291985837484686,0.009345844069845346,0.01348026,23.257160988457954,0.0,0.03876049851768189,16.500000033209517,26.04454415689304,22.80782837673909,0.4231104895518187,0.2508531101659673,0.0,123.18659100000002,1.0,0.0,48.606864670045184,4.778089793482426,11.721910239727093,0.0,0.0,341.78065757105423,970.5120648976452,1312.2927224686996
2016-02-24,2016.1489071038252,2016.0,55.0,19.6,11.720628828350867,5.221429923628081,49.12838777535422,1.7599238708045644,50.69766704578168,1.53398437977739,8.122096711519163e-05,54.555623608888894,1.345847070542115,0.45732449975700684,0.2062687248019172,0.0,0.7480761108338516,-4.7893602599713185,0.5436560585346604,74.88243373419988,2.6257606757505845,1256.9432364899,74.57972632995485,24.300986096433643,0.5324687104689474,0.027332043366381453,0.0,454.57863794174636,0.12996161455533703,0.0281044,0.7106456676054961,0.06991007211836063,0.039018768229464866,1334.4514308998505,0.009521250288924253,0.005181315211549053,0.0,0.01899828,57.77828956608627,0.0,0.0,1.0842879922694695,1.3013417164341958,0.7522293661634181,1.7576868535267234,0.29195408692346,0.009932630668461553,0.01163616,23.25146128408102,0.0,0.03863055468991031,16.500000033209517,26.01854242918213,11.967671153590846,6.512619111278818,0.2281193846753703,0.0,123.18659100000002,1.0,0.0,50.99249437874884,4.778089793482426,11.721910239727093,0.0,0.0,366.5221230741608,1042.1737101830986,1408.6958332572594
2016-02-25,2016.1516393442623,2016.0,56.0,17.95,12.060192515717489,5.301389362778038,34.33658149291336,2.0193258037672956,50.53396427889085,1.6507771151408015,6.49767736921533e-05,54.555623608888894,0.9105683653402699,0.47035558914945247,0.2946160598863292,0.0,0.7686345491110661,-4.789337092191512,0.542046014167065,74.88243373419988,2.2678450376459063,1262.7562041703168,72.19409662125119,23.52365481305024,0.5286963778495939,0.02245980636394764,0.0,472.9814555477384,0.14213685468556334,0.025061800000000002,0.6526528939039037,0.044603486730652675,0.03900067005866282,1339.9064829421625,0.006469093068679953,0.011371220815678915,0.0,0.017398934999999997,57.23070043759081,0.0,0.0,1.035078351301937,0.9411784993658241,0.7622160675054005,1.8095148202499007,0.2919217802220407,0.010232781022711216,0.010283819999999999,22.509798940188304,0.0,0.03735402122506424,16.500000033209517,25.99346431904297,8.168887407830804,14.3590796339892,0.2190136316054937,0.0,123.18659100000002,1.0,0.0,52.96875122941659,4.778089793482426,11.721910239727093,0.0,0.0,383.57646916079943,1092.0885843803285,1475.665053541128
2016-02-26,2016.1543715846994,2016.0,57.0,20.6,9.92057321408779,5.180195168401403,26.03015096221236,1.6634049240789563,50.37079010823431,5.551115123125783e-17,0.48480475540721657,54.555623608888894,0.6657765099503692,0.386430688252013,0.2958509503461904,0.0,0.0,-4.789317183019695,0.5404293463127527,0.0,1.9749403920462671,1243.8816359610764,70.21783977058344,22.879713186895874,0.5249085264063502,0.025020402701296914,0.18544648549645018,387.9311928330053,0.1524293370820186,0.029948400000000003,1.0,0.03957351363996862,0.03895245566085425,1245.8565763531226,0.008437151205488625,0.014847200686598177,0.04521904469623989,0.019967580000000002,56.858726468116295,0.0,0.0,1.1343880500862067,0.6057173569729869,0.6930961535612034,1.4880584331518136,0.2918892015826473,0.007962853351167708,0.012455760000000001,21.895147964192645,0.18544648549645018,0.03555857458416192,16.87500972834901,25.96878453445711,10.494817444334158,18.468160279488156,0.28279048130756856,0.0,123.18659100000002,1.0,0.0,54.70885663647578,4.875475253196525,11.999534475152485,97.38294200421417,277.61705799578584,394.3970272675165,1124.3380014905845,1518.735028758101
2016-02-27,2016.1571038251366,2016.0,58.0,20.9,10.02507432472511,5.2486744385148425,21.12778833046413,1.7726854426185792,50.25336187167106,5.551115123125783e-17,0.38784380432577326,54.555623608888894,0.5135023032987139,0.38947430543165895,0.3364657769602397,4.2,0.0,-4.789295776812201,0.5388064041048631,0.0,2.3216172245658786,1235.561616293403,68.47773436352425,22.31271891936274,0.5211059741578732,0.07397372768050851,0.0,392.352526455814,0.1607351256147679,0.0305016,1.0,0.032588249159166076,0.03885001674961032,1237.8832335179688,0.007252768342851347,0.016898685227993062,0.03711731967722044,0.020258369999999998,56.375770420816686,0.0,0.0,0.7850945767786277,0.3149743704576118,0.696361523730957,1.5015337718086035,0.2918725680548652,0.008098562169094593,0.012701639999999998,21.354825705864776,0.0,0.03475277661395388,16.87500972834901,25.938431272347312,8.961242176295036,20.87936683353256,0.2799197126967207,0.0,123.18659100000002,1.0,0.0,51.984309026664164,4.875475253196525,11.999534475152485,0.0,0.0,303.83654798050475,867.5394106898319,1171.3759586703368
2016-02-28,2016.1598360655737,2016.0,59.0,22.45,10.076600786893497,5.063502089864281,43.49442962321519,1.8194110310478733,50.128211085864656,5.551115123125783e-17,0.3102750434606186,54.555623608888894,1.086613595516184,0.39043287774026286,0.35356677395124475,1.1,0.0,-4.789275533106549,0.5371775264751041,0.0,2.312296852226065,1223.6528120085052,71.20228197333586,23.20048288476242,0.5172895152208735,0.08236394758043995,0.0,388.8270073366056,0.16461996270731705,0.03335980000000001,1.0,0.07206272657130487,0.0387464866374476,1225.9651088607313,0.016314005226144204,0.0075389494634765224,0.08960999386511989,0.021760784999999998,55.96291072184134,0.0,0.0,0.866119878353705,0.6924861366943196,0.6976726550462119,1.5069852921899165,0.29185358294413366,0.008219321018244567,0.013972019999999996,22.197855010933836,0.0,0.034424146530080225,16.87500972834901,25.90820758262974,19.962678370092803,9.225056710573059,0.2788482475710626,0.0,123.18659100000002,1.0,0.0,52.81966136475967,4.875475253196525,11.999534475152485,0.0,0.0,303.43385764776116,867.7542945237523,1171.1881521715134
2016-02-29,2016.1625683060108,2016.0,60.0,21.0,10.433817768772476,4.865726812415671,100.0,1.840261876166427,50.05595708613352,5.551115123125783e-17,0.2482200347684949,54.555623608888894,2.0458629344358044,0.40178198745019655,0.34826360269907336,9.0,0.0,-4.78925531682812,0.535543042497353,0.0,2.470178762320713,1234.2325517579304,70.36692963524037,22.928292484600966,0.5134599206151733,0.07448825564627239,0.0,391.5124272587528,0.1623463491570635,0.030686000000000005,1.0,0.15498154981549817,0.038507667696928316,1236.7027305202512,0.033071133590054126,0.0003427,0.03585840096701827,0.0203553,55.05775748649428,0.0,0.0,0.16562806975668307,0.16603343891235656,0.7084127619899838,1.5525523371165488,0.2918491910836493,0.00843680337342121,0.012783599999999999,21.93872055744566,0.0,0.034792431201525954,16.87500972834901,25.87880471690888,40.81746960037991,0.42297149548744273,0.2690713657799521,0.0,123.18659100000002,1.0,0.0,44.53946095770783,4.875475253196525,11.999534475152485,0.0,0.0,309.4546477489249,886.3295128183179,1195.784160567243
2016-03-01,2016.1653005464482,2016.0,61.0,19.0,11.431806717946943,4.715670800536225,100.0,1.8921554650499461,49.930184801669405,5.551115123125783e-17,0.19857602781479594,54.555623608888894,2.2794560215581536,0.4357153944080846,0.3308488545232301,0.0,0.0,-4.789237761114339,0.5339032717441233,0.0,2.2362824504965655,1274.8609461746469,78.6471300422922,25.667719616379024,0.509617939098907,0.02969124113052824,0.0,410.5495209884256,0.1547108060208094,0.026998,1.0,0.14022140221402213,0.038114307314525295,1277.0972286251435,0.025279540100320155,0.0003427,0.27476421419235403,0.0184167,53.29496261132505,0.0,0.0,0.3905714908406737,0.8428040784387073,0.7376045527656884,1.685440378611388,0.29182815462518374,0.008951398892513321,0.0111444,24.542231423477567,0.0,0.035748340187749486,16.87500972834901,25.851723972998958,32.22789841115408,0.43689484625405145,0.24224102894385685,0.0,123.18659100000002,1.0,0.0,45.7728365269872,4.875475253196525,11.999534475152485,0.0,0.0,331.02235275449357,949.4429388455272,1280.465291600021
2016-03-02,2016.1680327868853,2016.0,62.0,19.7,12.281769121952989,4.786192836487727,67.3775142712469,2.0351910498387986,50.043724449137166,5.551115123125783e-17,0.15886082225183676,0.0,1.7574549268217496,0.4656020179520771,0.3564090968817426,0.0,0.0,-4.789222924700972,0.5322585246546826,0.0,1.9498224609239534,1306.9384097291195,77.41375447301283,25.224423093194144,0.505764298031021,0.030006780850269567,0.0,433.69806026136007,0.15543487812507217,0.0282888,1.0,0.09795845248291984,0.037910012257097316,1308.8882321900435,0.016114636838270368,0.0003427,0.23299760480367332,0.019095209999999998,0.0,0.0,0.0,1.0474485205297184,1.717748639421077,0.7609440904211384,1.8027939318669401,0.2918745240960534,0.009383359724613783,0.011718119999999999,24.12410082977971,0.0,0.035731476633212994,16.87500972834901,25.82669098901993,21.06083784277136,0.4478877930141692,0.2207847816655958,0.0,123.18659100000002,1.0,0.0,48.538033686937986,4.875475253196525,11.999534475152485,0.0,0.0,352.9815770700148,1013.7501394324319,1366.7317165024467
2016-03-03,2016.1707650273224,2016.0,63.0,19.8,12.817634739917144,4.877097557491317,50.27534185654352,2.1872280833436903,50.115130867694575,5.551115123125783e-17,0.1270886578014694,0.0,1.3321797053580797,0.4842383711347172,0.3978033241331409,0.0,0.0,-4.789208517856893,0.5306091029136927,0.0,0.0,1329.5011822398008,74.64855731306204,24.32341391758294,0.5018997042584282,0.027775467994275903,0.0,450.72116775492407,0.15972573141757998,0.0284732,1.0,0.0734650751852075,0.037779073983648825,1329.5011822398008,0.011740855558835033,0.004701351009796287,0.16566820034582985,0.01919214,0.0,0.0,0.0,0.9608623242217704,1.3024955105658864,0.774561325296681,1.8766781425552674,0.2919080044785881,0.009640935195201083,0.011800080000000001,23.26955753167884,0.0,0.03529711778154689,16.87500972834901,25.80295257637427,15.609481345977914,6.250451725648445,0.2082895197927627,0.0,123.18659100000002,1.0,0.0,50.801391521725634,4.875475253196525,11.999534475152485,0.0,0.0,368.471626946476,1059.549549528717,1428.021176475193
2016-03-04,2016.1734972677596,2016.0,64.0,19.4,13.166853148258843,4.987631730775609,38.191859236388304,2.3019926701659617,50.118977310468615,5.551115123125783e-17,0.10167092624117553,0.0,1.0056421135622582,0.4959542185597606,0.4311888288027779,0.0,0.0,-4.789194975768102,0.5289552998393217,0.0,0.0,1338.8602118601302,72.38519947827439,23.585923583667117,0.49802484502535344,0.025006985713106077,0.0,463.24216798249637,0.16330548257633778,0.027735600000000003,1.0,0.05468059551187697,0.037666875522595504,1338.8602118601302,0.008627990660549532,0.009757908360516421,0.1314190010919973,0.01880442,0.0,0.0,0.0,0.8523148600809696,0.9443183698763777,0.7828366355949654,1.9237911026926882,0.291921757890533,0.009834374814952208,0.01147224,22.569027174379013,0.0,0.03492821370159245,16.87500972834901,25.780045342011633,11.551673403710572,13.064475254872752,0.20071936248512545,0.0,123.18659100000002,1.0,0.0,52.598024751682985,4.875475253196525,11.999534475152485,0.0,0.0,379.1285297494828,1091.499332691271,1470.627862440754
2016-03-05,2016.1762295081967,2016.0,65.0,19.0,13.36662433926367,5.110501132020051,27.302626818591808,2.381578417688212,50.088562133825114,5.551115123125783e-17,0.08133674099294043,0.0,0.7127576483029379,0.5022537903365784,0.45598156736353423,0.0,0.0,-4.789182561172727,0.5272974007798533,0.0,0.0,1337.347410008968,70.58856624831704,23.000510344841,0.49414038890258916,0.022728076548661755,0.0,471.949731826131,0.16613358835738973,0.026998,1.0,0.038284126166291094,0.037575215521037535,1337.347410008968,0.006032090367447839,0.014314709570629925,0.10139773248979668,0.0184167,0.0,0.0,0.0,0.8067864862260713,0.6714837738364283,0.7872951514737312,1.9499241142552208,0.2919255145987486,0.009994878099157523,0.0111444,22.012432887927634,0.0,0.03463407176662177,16.87500972834901,25.757607009666405,8.067000429846411,19.143739769312518,0.19667118742517997,0.0,123.18659100000002,1.0,0.0,54.076295011745486,4.875475253196525,11.999534475152485,0.0,0.0,385.76396940190847,1111.9060946577597,1497.6700640596682
