date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-11-25,2015.8975409836066,2015.0,329.0,17.2,25.145436566966673,11.728245316380844,100.0,4.577109495404946,198.58776902183402,-2.220446049250313e-16,1.3435221515278333,54.555623608888894,4.482042981311878,0.8725334457282696,0.8973800388317371,0.0,0.0,-4.942387253101015,0.5962524781370374,0.0,151.76527833423424,1623.7495108514665,94.26335392808302,30.7146803284728,0.6557020780211613,0.036266059318641054,0.23722729361635347,963.6989381601313,0.16275410924745803,0.0236788,1.0,0.12693726937269373,0.034699474928763366,1775.5147891857007,0.012503162593065612,0.0003427,1.4513506093757096,0.01667196,82.01573703238898,0.0,0.0,1.204731841058219,3.7772639473706557,0.852952560159135,2.4149660169569374,0.3014296212706842,0.014162335746298714,0.00966912,30.21622026838484,0.23722729361635347,0.03429495705140069,3.8116655013107756,36.130257717983795,20.302004144586643,0.5564589573687976,0.12034647891395964,0.0,123.18659100000002,1.0,0.0,33.905232860345876,63.331884,59.85470700000002,30.93146992808302,1.6570321943448227,2.1546333069659527,334.20303272301135,443.0938827609501,1090.537194783603,1445.8586925283457,2536.3958873119486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-26,2015.9002732240438,2015.0,330.0,19.65,26.059630787460314,11.722131788660407,100.0,4.603522808722655,199.39787972503822,-2.220446049250313e-16,1.0748177212222667,54.555623608888894,4.524610988175769,0.9037161137703659,0.8727952501766247,0.0,0.0,-4.933693799837086,0.5971794327197025,7.806805917513009,148.2643117827151,1639.1892166726905,89.28135813965415,29.091351625824093,0.6578739318403635,0.03937192449109934,0.0,978.5676323812438,0.16027286790216252,0.0281966,1.0,0.14501845018450182,0.03467877657749575,1795.2603343729186,0.012933712752761506,0.0003427,1.0954740936294403,0.019046744999999997,80.9999398222702,0.0,0.0,0.9950663208127665,3.5235996343181353,0.8628263649655274,2.502529285245761,0.30145413992416026,0.014515794889749458,0.011677139999999997,28.623931244062174,0.0,0.03476789709423936,3.8116655013107756,36.112109420594315,21.20080247586872,0.561750144553731,0.1122826603283706,0.0,123.18659100000002,1.0,0.0,38.423898815476775,63.331884,59.85470700000002,25.949474139654143,1.6570321943448227,2.1546333069659527,0.0,0.0,780.8803920609241,1036.123377532622,1817.0037695935462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,2015.9030054644809,2015.0,331.0,20.4,27.184270941317187,11.75696004340546,100.0,4.728090839252655,199.8494980650355,0.03356145863938822,0.8598541769778134,54.555623608888894,4.533195079515385,0.9428617219780083,0.8788797401177603,22.6,0.02424385402657329,-4.924365751717314,0.5980762653357548,15.433522115615876,145.7772434701652,1654.6886211184524,84.76269218452325,27.6189938691832,0.6599752099167477,0.07145391095259662,0.0,1003.4166403222018,0.15926986964576523,0.029579599999999994,1.0,0.15055350553505534,0.03468409081168181,1815.8993867042334,0.012106003361266857,0.0003427,0.9246398149495296,0.019773719999999998,79.96212297696646,0.0,0.0,0.6573089489540573,2.3332701299947027,0.8742483085248143,2.6120509183646226,0.30146852008894626,0.014988623598444835,0.012291839999999997,27.178865356284582,0.0,0.035026765186851,3.8116655013107756,36.09660574948991,20.031666009110005,0.5670617904572935,0.10294669875334342,0.0,123.18659100000002,1.0,0.0,19.467490624016687,63.331884,59.85470700000002,21.430808184523244,1.6570321943448227,2.1546333069659527,0.0,0.0,805.1420408346372,1069.033532270064,1874.175573104701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-28,2015.905737704918,2015.0,332.0,19.950000000000003,28.3747939615754,11.454413429388472,100.0,4.913759920390156,200.12882385073303,0.09806821042007988,0.6878833415822507,54.555623608888894,4.380579293153769,0.984746091441228,0.9061867986332252,1.8,0.0494767150000508,-4.915316212259169,0.59894231568636,22.932303519721174,143.67135896563224,1668.7603284375327,103.71910037598333,33.79573163114478,0.6620043651706927,0.06926023770292412,0.0,1025.4030856312252,0.1593595568262546,0.028749800000000002,1.0,0.14723247232472328,0.034704960070362174,1835.3639909228862,0.010719582012169644,0.0003427,0.8056763427641088,0.019337535000000003,79.00226402445068,0.0,0.0,0.5435416523559109,1.5662713564192072,0.8854008641252936,2.729043858768273,0.3014778390445313,0.015513468888358388,0.011923020000000001,33.24723064097094,0.0,0.03512677784553783,3.8116655013107756,36.08392324943006,17.888413199341283,0.5718841645555425,0.09382665239758599,0.0,123.18659100000002,1.0,0.0,20.459564597483876,63.331884,59.85470700000002,40.38721637598333,1.6570321943448227,2.1546333069659527,0.0,0.0,832.230766707605,1105.608552970521,1937.839319678126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-29,2015.9084699453551,2015.0,333.0,16.25,29.529647766370267,11.209776603871214,100.0,5.13044738017435,200.28828422128313,0.19127188736733305,0.5503066732658006,54.555623608888894,4.386098481182966,1.0255438352969404,0.9464397664398362,0.0,0.07421237758171129,-4.907052415673591,0.5997769343070803,30.322758224913297,141.518120337074,1680.8396413956848,102.72702640251615,33.472475204469255,0.6639598759075586,0.038886033855351054,0.0,1050.0612496349058,0.16013529852399325,0.021927,1.0,0.11992619926199262,0.03472929455206294,1852.680519957672,0.007979707826295495,0.0003427,1.1864994797316706,0.015751125,78.1614787955996,0.0,0.0,1.197709687851222,4.581397146680586,0.89530317094348,2.842890460515746,0.30148354580538167,0.016042118073555732,0.008890499999999999,32.93025663265334,0.0,0.03512292263581875,3.8116655013107756,36.0739834875977,13.41260924119286,0.5760237451063012,0.08572642419972948,0.0,123.18659100000002,1.0,0.0,26.238671432015686,63.331884,59.85470700000002,39.39514240251614,1.6570321943448227,2.1546333069659527,0.0,0.0,861.0145948642866,1144.3406276639168,2005.3552225282033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,2015.9112021857923,2015.0,334.0,17.55,30.358673506893144,11.238998024516226,100.0,5.355729348769513,200.8280528312643,0.31113181430609405,0.4402453386126405,54.555623608888894,4.334093950034537,1.0548447285750506,1.0017828271544804,1.3,0.09440501632154727,-4.900718253812207,0.6005794841318681,37.60245033505238,138.2173333421619,1689.6973217765444,96.94791956798434,31.58941660735886,0.6658402494821235,0.05865608991275281,0.0,1074.9832044820846,0.16225004914788044,0.0243242,1.0,0.12952029520295202,0.03474607440722141,1865.5171054537586,0.008170153186672779,0.0003427,0.9680098488208079,0.017011215,77.54104260310037,0.0,0.0,0.5177109472404148,1.8602160419808988,0.9018909075748949,2.9247609365515626,0.30149901968332676,0.01644037743290447,0.00995598,31.081886071546922,0.0,0.03494643165413521,3.8116655013107756,36.06601535846429,13.805085958025094,0.5790592721728217,0.08033772961012367,0.0,123.18659100000002,1.0,0.0,28.047788655374884,63.331884,59.85470700000002,33.61603556798434,1.6570321943448227,2.1546333069659527,0.0,0.0,885.4437466864099,1177.2151637547138,2062.6589104411237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015.9139344262296,2015.0,335.0,18.5,31.319840579444126,11.096200268001514,100.0,5.545516303433937,201.14758889749294,0.45570884290006014,0.3521962708901124,54.555623608888894,4.305028100432237,1.0885375600644407,1.0365500066533475,0.0,0.11626271002972904,-4.894262111336654,0.6013493420723314,44.71234996217319,135.52796509873815,1698.5028170786995,95.13880234462513,30.99993559616329,0.6676440259988012,0.0402522455398323,0.0,1099.1700400577552,0.16260836204091847,0.026076000000000005,1.0,0.13653136531365315,0.034755526845780656,1878.743132139611,0.007989441585970895,0.0003427,0.7835877212059301,0.017932049999999998,76.91080475618773,0.0,0.0,0.3505844599322909,1.6349988581995685,0.9089376832614297,3.018658613641226,0.30150828726561535,0.016913195252060097,0.0107346,30.503632117833607,0.0,0.03495558609489386,3.8116655013107756,36.0603068907949,13.570089040657278,0.5820769154128703,0.07457098121707827,0.0,123.18659100000002,1.0,0.0,30.033371973506746,63.331884,59.85470700000002,31.80691834462513,1.6570321943448227,2.1546333069659527,0.0,0.0,912.0387870936142,1212.874040292975,2124.912827386589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-02,2015.9166666666667,2015.0,336.0,18.05,32.37373172811245,11.211182237517384,100.0,5.744439673944239,201.28167105414886,0.6229164819643946,0.2817570167120899,54.555623608888894,4.437224700290276,1.1254893019118326,1.070586727208107,0.0,0.1393534533312036,-4.887861069294168,0.602085900605388,51.68390848685228,133.29810898943472,1706.7491267885682,93.15321902649328,30.352955042845643,0.6693697820315139,0.037761773940916996,0.0,1132.268491055413,0.1626157096582447,0.025246200000000007,1.0,0.13321033210332103,0.03476551024034368,1891.7311442648552,0.0071670354523379765,0.0003427,0.8692545700105596,0.017495865,76.29929926170776,0.0,0.0,0.40989009402401955,2.08879202673497,0.9160703173448441,3.1214108616279277,0.30151229101181276,0.017442567518176407,0.010365780000000002,29.86837801780534,0.0,0.03499343163601688,3.8116655013107756,36.05707008159924,12.232331499940553,0.5849029257504423,0.06873193619275295,0.0,123.18659100000002,1.0,0.0,32.53205409426574,63.331884,59.85470700000002,29.821335026493273,1.6570321943448227,2.1546333069659527,0.0,0.0,943.1981310542587,1254.4873693983334,2197.6855004525924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-03,2015.9193989071039,2015.0,337.0,18.8,33.388074766723314,11.3542345481151,100.0,5.960855526870468,201.50098710832557,0.810917963084226,0.22540561336967194,54.555623608888894,4.751139824391071,1.161113741835223,1.1124977724816394,0.0,0.16192814779096326,-4.88199074803457,0.6027885693620652,58.540763213268804,131.027724004537,1713.8100856212395,90.65453690573429,29.538786870555324,0.6710161343462471,0.03807459188335337,0.0,1166.324341311591,0.1630416640048308,0.026629200000000002,1.0,0.13874538745387455,0.034776301117920794,1903.3785728390453,0.0069096121635434035,0.0003427,0.9283618157443246,0.01822284,75.75471247836882,0.0,0.0,0.5570346431854567,3.1125490323732117,0.922405939142353,3.2202877173866784,0.30151817816787274,0.01796752008130308,0.01098048,29.069016658642127,0.0,0.034975160105869305,3.8116655013107756,36.05621123746942,11.841763013611878,0.5873227163423987,0.06354401014481657,0.0,123.18659100000002,1.0,0.0,36.2016377698244,63.331884,59.85470700000002,27.322652905734287,1.6570321943448227,2.1546333069659527,0.0,0.0,974.8414835657121,1296.6224631492803,2271.4639467149923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-04,2015.922131147541,2015.0,338.0,18.15,34.476480147612804,11.530352245929784,100.0,6.1802293988607655,201.77870223669711,1.0180789423188539,0.18032449069573755,54.555623608888894,4.607564801947991,1.1993018851799206,1.1520100047924582,0.0,0.1854869989774537,-4.876247220605626,0.6034567767098828,65.28082933606218,129.1256444542789,1720.2265393459736,86.98495323017562,28.34309326496436,0.6725817436085739,0.03392485799812453,0.0,1203.5109755616784,0.16310445063079274,0.0254306,1.0,0.13394833948339482,0.03478608837227724,1914.6330131363147,0.006127096205725641,0.0003427,0.8750339968514851,0.017592794999999998,75.23322921333661,0.0,0.0,0.39433752673032046,2.462911536043063,0.9286540441742935,3.326045121510063,0.3015252089332301,0.01853857049701074,0.010447739999999999,27.894877139022555,0.0,0.034991138857163435,3.8116655013107756,36.057895830211216,10.539993502215264,0.5895216350338651,0.05842642835995284,0.0,123.18659100000002,1.0,0.0,39.058886832597786,63.331884,59.85470700000002,23.653069230175618,1.6570321943448227,2.1546333069659527,0.0,0.0,1009.0579906853204,1342.035281070793,2351.0932717561136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-05,2015.9248633879781,2015.0,339.0,14.899999999999999,35.5047714045454,11.745724330876781,100.0,6.4123865685265,202.00219280402632,1.2428458111526657,0.14425959255659004,54.555623608888894,4.314169812462904,1.2354073381755897,1.1983913580889671,0.0,0.20827277306986539,-4.871038779304533,0.6040899713209942,71.92305248679028,127.09725157814952,1725.5631809385563,84.12770416740223,27.41208998611998,0.6740653180578058,0.025486854049314486,0.0,1241.1452450827499,0.1635597353703041,0.0194376,1.0,0.1099630996309963,0.0347955299894546,1924.5834850034962,0.004657052210331001,0.0003427,1.0741328357376994,0.014442569999999998,74.77369359283972,0.0,0.0,0.45226971720879017,3.1163357896173243,0.9340851364051839,3.425789008799073,0.30153045400208023,0.019093802634200255,0.007784039999999998,26.98060016342429,0.0,0.03495765223475124,3.8116655013107756,36.06197973671087,8.036037825855697,0.5913505021076432,0.053976957930991165,0.0,123.18659100000002,1.0,0.0,42.62749233942391,63.331884,59.85470700000002,20.795820167402226,1.6570321943448227,2.1546333069659527,0.0,0.0,1043.060129644919,1387.0120316184682,2430.072161263387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-06,2015.9275956284152,2015.0,340.0,16.1,36.229073317025595,11.959142915496388,100.0,6.643035167012718,202.4240605591998,1.4838316753260554,0.11540767404527204,54.555623608888894,4.282219370267201,1.2608103656137064,1.2552928104125052,2.0,0.22700878473964833,-4.866989139732958,0.6046876237180386,78.4609351079703,124.06983238677651,1729.4974048324973,80.55909866057611,26.24929900963705,0.6754656171289257,0.05303750751137967,0.0,1272.4637809951694,0.1649697488368162,0.021650400000000004,1.0,0.11881918819188193,0.034801065834085175,1932.0281723272442,0.004805335893561215,0.0003427,0.8874465755650625,0.015605730000000002,74.4262607326272,0.0,0.0,0.24189541068550682,1.3881686751795663,0.9376421095302575,3.4956727936812464,0.3015406073859219,0.019519852522090396,0.008767559999999999,25.83893091075057,0.0,0.03481243376289519,3.8116655013107756,36.06774546784637,8.31081595726257,0.5926987606360968,0.0510617138960738,0.0,123.18659100000002,1.0,0.0,43.131474623709295,63.331884,59.85470700000002,17.22721466057611,1.6570321943448227,2.1546333069659527,0.0,0.0,1070.7794796936091,1423.5159147514594,2494.2953944450683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-07,2015.9303278688524,2015.0,341.0,17.15,26.13737531927522,11.266053154910164,93.80085660927524,4.670514388473348,202.6578798432192,0.0,0.46527805235674463,54.555623608888894,4.040301422659422,0.9096198360769487,0.8971635927579278,0.0,0.0,-4.862841793953712,0.6052492277895143,0.0,119.64025012079794,1705.3245192802437,80.05511637629073,26.085081908208124,0.6767814550031039,0.027018319431372863,0.29034285159749484,958.2896714127698,0.16493491685297418,0.023586599999999996,1.0,0.11872211740583544,0.03480149881025515,1824.9647694010416,0.010554262616840842,0.0003427,1.2009318496491521,0.016623495,74.06940221875847,0.0,0.0,0.6626897850070855,2.5177978336792846,0.864869768060851,2.5214364884337237,0.30154555781388787,0.014322125970603573,0.009628139999999999,25.677957936276908,0.29034285159749484,0.03458851137736109,4.606719208945556,36.07546096241314,17.998442823421556,0.5844147127573395,0.1106441114385796,0.0,123.18659100000002,1.0,0.0,46.311962242395666,63.331884,59.85470700000002,16.723232376290724,1.9984070618899206,2.608312147055636,341.38334074916474,453.6901007704137,1099.2378007192494,1460.8601213068553,2560.0979220261047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-08,2015.9330601092897,2015.0,342.0,14.75,26.97215988097523,11.396157859973071,79.04714944560712,4.758478308281161,203.20442939885461,0.0,0.3722224418853957,54.555623608888894,3.0903800530188317,0.9384012495128439,0.9008054228219693,0.0,0.0,-4.858668440068566,0.6057743022663853,6.154294466213846,117.68463703326093,1718.5398660122312,76.87462875760436,25.04875489006333,0.6780117040673882,0.020961306994727,0.0,979.8628506588889,0.1637207797407727,0.019161,1.0,0.08604763500536569,0.034791475864517016,1842.378797511706,0.00708349082286252,0.0003427,0.9665788212755189,0.014297175,73.29366583511971,0.0,0.0,0.5560372032089709,1.9703889458545358,0.873276378429107,2.6023516906130553,0.3015619955474392,0.014639855776349303,0.0076611000000000005,24.660905907040455,0.0,0.03478828371087202,4.606719208945556,36.05973984599206,12.173261369621024,0.5889436120823915,0.1037745387115061,0.0,123.18659100000002,1.0,0.0,48.83838839145917,63.331884,59.85470700000002,13.542744757604353,1.9984070618899206,2.608312147055636,0.0,0.0,787.6729795492541,1047.5120337201981,1835.1850132694522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-09,2015.9357923497269,2015.0,343.0,14.75,27.4472376456379,11.542905186456087,48.1637315320242,4.891744718468856,203.51486111760124,0.02091375088498836,0.2977779535083166,54.555623608888894,1.9500337354343,0.954927158598204,0.9360718900584566,0.0,0.018633069672444928,-4.855262663262921,0.6062623921516228,12.207992195204788,115.02814499087799,1726.7269780831618,74.34820260854084,24.225546630348923,0.6791552982641171,0.019381690496711734,0.0,995.8232743281058,0.16541492960927112,0.019161,1.0,0.05242915425072745,0.03479137576345383,1853.9631152692446,0.004198052004524905,0.005584993502937686,0.5952875253800322,0.014297175,72.77695244483087,0.0,0.0,0.7644103482014409,1.7696120643541167,0.8779075513973281,2.649252640191465,0.30157211517688326,0.014815910397728591,0.0076611000000000005,23.85272408567648,0.0,0.034641611106323786,4.606719208945556,36.04515266347683,7.2488896516092485,9.643758953941683,0.09999433412984574,0.0,123.18659100000002,1.0,0.0,51.372410804014734,63.331884,59.85470700000002,11.016318608540843,1.9984070618899206,2.608312147055636,0.0,0.0,801.1585910836275,1066.1206486652268,1867.2792397488543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-10,2015.938524590164,2015.0,344.0,14.35,27.588613094887673,11.71160213058558,44.476458898579516,4.995689700781548,203.45299915643253,0.045638287069917335,0.23822236280665327,54.555623608888894,1.7434569989966033,0.9597658615898824,0.9721224250727579,0.0,0.037291003346493296,-4.85202337957293,0.6067130700944301,18.12503997353555,112.50613982355608,1720.9370661698206,71.81418019598529,23.39986321146474,0.6802112363107277,0.017257290257179012,0.0,1004.538373082868,0.1678026422456785,0.0184234,1.0,0.04710237529111558,0.03478847806842934,1851.5682459669122,0.0037852347642891157,0.007128001104707578,0.5451292875118774,0.013909455,72.47040311898759,0.0,0.0,0.536245622422567,1.2040063798477558,0.879302478237916,2.6637285000010587,0.30157259128726616,0.014924781434414067,0.00733326,23.041406837435677,0.0,0.03440469992547123,4.606719208945556,36.03091912668656,6.514150810019723,12.2668413087907,0.0988637417676323,0.0,123.18659100000002,1.0,0.0,53.11266280628506,63.331884,59.85470700000002,8.482296195985285,1.9984070618899206,2.608312147055636,0.0,0.0,807.0287095961703,1074.5955010832665,1881.6242106794368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-11,2015.941256830601,2015.0,345.0,18.65,27.682770191215578,11.893234185597219,32.30109424612,5.048633457590223,203.3411787096683,0.07918010724184125,0.19057789024532262,54.555623608888894,1.4694055242634665,0.962858036223105,0.9888167180968231,2.7,0.05546495105582597,-4.8490226156375416,0.6071259377010321,23.912355806059274,109.96146622906231,1711.9417334330199,70.07392819371496,22.8328211774894,0.6811785847709351,0.0632915534346425,0.0,1011.6772225353102,0.16887702097379725,0.0263526,1.0,0.04445870167454893,0.03478185273989102,1845.8155554681414,0.003567118815196765,0.01222300819549457,0.3497216776445582,0.018077444999999998,72.19464423890388,0.0,0.0,0.6245711477998046,0.9461126233417694,0.8802207063572812,2.6733490164843485,0.3015717472472027,0.015040479107576029,0.01085754,22.484152727756932,0.0,0.034310014115543755,4.606719208945556,36.0169222307282,6.10669956784949,20.925077837960984,0.09812320239742717,0.0,123.18659100000002,1.0,0.0,52.65168383154772,63.331884,59.85470700000002,6.74204419371496,1.9984070618899206,2.608312147055636,0.0,0.0,811.1044353475384,1080.6786425291727,1891.783077876711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-12,2015.9439890710382,2015.0,346.0,19.65,27.69890520298148,11.640926674208114,54.145353393062166,5.081091745818145,203.03431172125934,0.11098168477425938,0.1524623121962581,54.555623608888894,2.3892246931734293,0.9631755047297379,1.0002261144717626,14.9,0.07911514522237642,-4.845343979341565,0.6075006267741103,29.56877362888224,108.93127558629025,1692.4971279828576,70.5349071684523,22.98302612201118,0.6820564809587274,0.06783420737394762,0.0,1007.1000908490117,0.1697289093829019,0.0281966,1.0,0.07852075233754033,0.03477305321894321,1830.9971771980302,0.006320760781440802,0.0030818729257450768,0.4859425816259341,0.019046744999999997,71.93415871400367,0.0,0.0,0.3809334152856187,0.8899641579005129,0.8804028644407456,2.675266298722441,0.30156586433014854,0.015188383266823561,0.011677139999999997,22.63136204137756,0.0,0.034234858169969025,4.606719208945556,36.002976794859535,10.69786946925524,5.216061075631669,0.0979855129872259,0.0,123.18659100000002,1.0,0.0,39.691397979414454,63.331884,59.85470700000002,7.2030231684523045,1.9984070618899206,2.608312147055636,0.0,0.0,810.7823296699775,1080.9034457454056,1891.685775415383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-13,2015.9467213114754,2015.0,347.0,18.15,28.103104844465456,11.378847624345322,97.49951458020229,5.097123332979291,202.8646565103373,0.1765111687416659,0.12196984975700649,54.555623608888894,4.42656033586019,0.9767292844220407,0.9885993126807864,0.0,0.10405955896519564,-4.841711623627987,0.6078368004732506,35.17219844504101,108.21392829474263,1693.09285885187,83.49519302058556,27.205993164087833,0.6828441356572931,0.03147492232629562,0.0,1011.4377163758033,0.16798362468443875,0.0254306,1.0,0.1305989807845514,0.03475520907129928,1836.4789855916536,0.010058883944513161,0.0003427,1.0819904250629757,0.017592794999999998,71.47964008776312,0.0,0.0,0.763835808801362,3.284004634090937,0.8840143336703857,2.7138935016814174,0.3015633770401688,0.015398823637557906,0.010447739999999999,26.78073277104467,0.0,0.034452127059524607,4.606719208945556,35.98996363773667,17.030624574474963,0.5802229227285358,0.09503709631810646,0.0,123.18659100000002,1.0,0.0,43.73923842230676,63.331884,59.85470700000002,20.163309020585558,1.9984070618899206,2.608312147055636,0.0,0.0,819.539772773233,1093.1958250271246,1912.7355978003575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-14,2015.9494535519125,2015.0,348.0,14.15,29.11484999157707,11.515111441598487,76.71300069451163,5.161880646940224,203.2915969595284,0.3144903228619232,0.0975758798056052,54.555623608888894,3.097406349867269,1.0114362093493638,0.9705694042463038,0.0,0.12711992480657658,-4.838564871265609,0.6081341543891206,40.738722916522576,107.0277245611693,1705.1629397657082,79.44735257769327,25.887048738251305,0.6835408356358185,0.021600129720598448,0.0,1041.0920747477962,0.164349082511115,0.0180546,1.0,0.08010988633412101,0.03473953015873248,1852.9293872434,0.00555876569343129,0.0003427,0.8937460503724568,0.013715595,70.76572419933751,0.0,0.0,0.6802941011195603,2.5957060255907365,0.8926328128067328,2.81116233711736,0.3015759424393208,0.015882602174182674,0.007169340000000001,25.48567050668829,0.0,0.03487832129696166,4.606719208945556,35.97928856668296,9.478601251280065,0.5843593394577081,0.08798316981506618,0.0,123.18659100000002,1.0,0.0,47.01523854901705,63.331884,59.85470700000002,16.115468577693264,1.9984070618899206,2.608312147055636,0.0,0.0,846.8961175693721,1130.2104790736262,1977.1065966429983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-15,2015.9521857923498,2015.0,349.0,14.45,29.53260469409985,11.665711031683037,69.69261003896074,5.328184105577542,203.52891444331854,0.4356013860151804,0.07806070384448416,54.555623608888894,2.8176470603985697,1.026062215204268,1.0176776966323235,0.0,0.14510984576179942,-4.836236437327469,0.6083924175245325,46.24422906794912,104.61074945448856,1710.9686506327846,76.17135245098297,24.81960001661224,0.6841459459481177,0.020104430850664448,0.0,1060.137442987051,0.16631876525685688,0.0186078,1.0,0.07432163948804299,0.03474337011016367,1861.8236291552223,0.005058891730595823,0.0003427,0.7837342911791417,0.014006385,70.37368891470763,0.0,0.0,0.5111234611591674,1.9089399100774258,0.8961054352422112,2.8525808698536923,0.30158344855395236,0.01609615734317042,0.007415219999999998,24.437279508687794,0.0,0.034667433539190454,4.606719208945556,35.969610048492484,8.655605157994888,0.5863489565718553,0.08514446289687354,0.0,123.18659100000002,1.0,0.0,49.43530192025365,63.331884,59.85470700000002,12.839468450982963,1.9984070618899206,2.608312147055636,0.0,0.0,863.4017073882897,1152.7220047910953,2016.123712179385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-16,2015.954918032787,2015.0,350.0,16.299999999999997,29.89967190626114,11.844823582321101,59.02749210648766,5.4476925359857695,203.6554538697602,0.5574914950203409,0.06244856307558733,54.555623608888894,2.560596059573548,1.038756082601001,1.0475939978685278,1.6,0.1634943367370909,-4.833972323842762,0.6086113531760451,51.62540601988801,102.41031276218274,1715.8571665745746,73.75128907974637,24.031048901839807,0.6846589119982234,0.05377788352559804,0.0,1077.6242144369369,0.16722903320235152,0.022019199999999996,1.0,0.07100724142699252,0.03474138732550708,1869.8928853566454,0.004725738107175405,0.0010388514579581798,0.6200243985125049,0.015799589999999995,70.01869033054615,0.0,0.0,0.5056878391208641,1.4854132144184717,0.8990322484103032,2.888579118564226,0.30158797400445264,0.016288186152156183,0.008931479999999997,23.662702583889047,0.0,0.0345732760041568,4.606719208945556,35.960797331987806,8.108691598551484,1.7825207191439882,0.0827520301213355,0.0,123.18659100000002,1.0,0.0,50.54854775343404,63.331884,59.85470700000002,10.419405079746369,1.9984070618899206,2.608312147055636,0.0,0.0,877.8678451786374,1172.484226381133,2050.3520715597706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
