date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2016-09-22,2016.7254098360656,2016.0,266.0,13.100000000000001,28.564306907943543,3.952791657533468,100.0,5.1026550683015,146.99301541512773,-1.1102230246251565e-16,0.016604009255541344,41.59087395555556,2.3585466935932162,0.986627827453282,0.9798425083275908,8.2,0.0,-7.0362060579980135,0.5038011295974586,0.0,114.9537367357993,1776.8844856029775,123.18659100000002,40.13900000000001,0.43908864498890876,0.0970489541787548,0.0,850.5375450349276,0.1672567933783882,0.016118400000000005,1.0,0.0966789667896679,0.034540583485290426,1891.8382223387769,0.003852916801690242,0.0003427,0.49116776420055286,0.012697830000000002,95.78873488264843,6.644343190521598,0.0,0.17602365407410783,0.4643195364474905,0.9453225445175316,3.6612544758272123,0.30138854342851024,0.015098704831447502,0.00630876,39.46755050586045,0.0,0.03459322761225252,0.7548796448106038,26.94780802501761,6.846188089242435,0.6089383132161403,0.049615787928952625,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.24927304663826177,0.505606598172342,0.0,0.0,783.8759097259908,1593.7433590713067,2377.6192687972975,0.0
2016-09-23,2016.7281420765028,2016.0,267.0,15.3,29.120616407917463,3.9318820742682306,100.0,5.199849090112281,147.00954273255283,-1.1102230246251565e-16,0.013283207404433076,41.59087395555556,2.6525019945266295,1.005891462881709,0.9980332191110033,0.0,0.0,-6.947898888639801,0.5054898783513414,0.0,117.44697291093024,1780.6284992038727,123.18659100000002,40.13900000000001,0.4430453819201271,0.09611017721437165,0.0,864.7913759103653,0.16721573865470796,0.020175200000000004,1.0,0.11291512915129152,0.03454224487529124,1898.075472114803,0.004253394747273902,0.0003427,0.40958754822516236,0.014830290000000001,95.42044486812246,0.0,0.0,0.2508915527277878,1.3701084472722123,0.9482902400575722,3.7315554736290806,0.3013874347926737,0.015342180453694907,0.00811188,39.467415443021444,0.0,0.03459982934148892,0.7548796448106038,26.956358279820535,7.573715905359964,0.6102213866771672,0.04691677607867772,0.0,123.18659100000002,1.0,0.0,1.621,63.331884,59.85470700000002,58.233707000000024,0.24927304663826177,0.505606598172342,0.0,0.0,798.4823691067618,1622.7357053430967,2421.2180744498582,0.0
2016-09-24,2016.73087431694,2016.0,268.0,15.6,29.8740985241878,3.9858553776324745,100.0,5.300452123353028,146.9444364672946,-1.1102230246251565e-16,0.01062656592354646,41.59087395555556,2.702032190904766,1.0319866843579186,1.0099865677308433,11.1,0.0,-6.838584114227373,0.5071779249901129,0.0,120.60251052942225,1784.4364561040634,121.56559100000001,39.61081492342783,0.4470004737962215,0.09316365995688028,0.0,885.1908690336883,0.16634269501861415,0.0207284,1.0,0.11512915129151291,0.03454452972103451,1905.0389666334856,0.00399447032592029,0.0003427,0.3873128053676945,0.015121079999999999,95.01545014918914,7.352081010791094,0.0,0.24034199876855006,0.9298512067861924,0.952059552155984,3.8269031346166122,0.30138297319972446,0.015681620716126454,0.008357759999999999,38.94818180575905,0.0,0.03469985045444078,0.7548796448106038,26.966626749001982,7.127878472398045,0.6115263735068625,0.043490116583278664,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.24927304663826177,0.505606598172342,0.0,0.0,817.9716324540153,1661.4766493908949,2479.44828184491,0.0
2016-09-25,2016.733606557377,2016.0,269.0,13.75,21.064816060922205,3.954346072119186,100.0,3.731093825864469,146.8572656873094,0.0,0.008501252738837147,41.59087395555556,2.019160093517208,0.7278046567209714,0.7095625499438263,11.9,0.0,-6.732849135952218,0.5088650510837837,0.0,121.75152207038931,1757.142946190234,123.186591,40.139,0.45095340883590734,0.09963125055593197,0.3073575917420203,649.4476431083946,0.16610004068976505,0.017317,1.0,0.1014760147601476,0.03455072451694167,1878.8944682606232,0.008611961662850545,0.0003427,0.21646051217315077,0.013327875,94.63660394478266,11.142521559453934,0.0,0.08305211922087345,0.0,0.8825142765662789,2.697705285300715,0.3013773389736649,0.01121128217510952,0.006841500000000001,39.466185490017466,0.3073575917420203,0.03472642908998018,1.5356883741952745,26.978657034430004,15.132447688738553,0.6021728876593931,0.1065601856866798,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,257.69475121845636,523.1139781662143,838.6465432676503,1702.4317625785775,2541.0783058462275,0.0
2016-09-26,2016.7363387978141,2016.0,270.0,14.3,21.770071338225062,3.8411188631809776,100.0,3.824897359062386,146.59952408857822,0.0,0.006801002191069718,41.59087395555556,2.465580545123674,0.7523449830230929,0.7206035492770152,0.0,0.0,-6.647697038008264,0.5105510362880811,0.0,124.44283484724669,1768.9819082144556,123.18659100000002,40.13900000000001,0.45490367077273675,0.09615430769896025,0.0,664.9111273898286,0.16499344400790275,0.018331200000000002,1.0,0.1055350553505535,0.034558682483602395,1893.4247430617024,0.008260647082648441,0.0003427,0.4113080074581258,0.01386099,93.82705159606488,0.0,0.0,0.4831389258130016,1.4658610741869984,0.8907736356846624,2.7895349122601174,0.301369494086304,0.011497722007700427,0.007292280000000001,39.46522976341747,0.0,0.034852254650660074,1.5356883741952745,26.970265893303814,14.612935239349616,0.6062300999450939,0.09908140942848094,0.0,123.18659100000002,1.0,0.0,1.949,63.331884,59.85470700000002,57.90570700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,600.1327917172055,1218.7738076406483,1818.9065993578538,0.0
2016-09-27,2016.7390710382513,2016.0,271.0,15.05,22.523592001586607,3.7735334792208173,100.0,3.9434435467541022,146.53746223275434,0.0,0.005440801752855775,41.59087395555556,2.5612780708235854,0.7786954638603738,0.7398881214855799,0.0,0.0,-6.560760484028748,0.5122356578956784,0.0,127.31417671147986,1780.1172714896268,121.23759100000002,39.50393971977844,0.4588507378036275,0.08604347118754213,0.0,683.0875616146365,0.1645209369204836,0.0197142,1.0,0.11107011070110702,0.03457243692771211,1907.4314482011066,0.008013263662833415,0.0003427,0.3672286981890448,0.014587965,93.05682783011878,0.0,0.0,0.4498092952493729,1.4814185851012713,0.898981465126543,2.887945660593165,0.301368527446214,0.011808336295822607,0.00790698,38.84149785336117,0.0,0.03490636549862014,1.5356883741952745,26.963646667106435,14.264549047209991,0.610046188939495,0.09164505469249297,0.0,123.18659100000002,1.0,0.0,3.8802278803506423,63.331884,59.85470700000002,55.974479119649374,0.5069677978567182,1.0287205763385563,0.0,0.0,619.4490158950658,1258.424845733608,1877.8738616286737,0.0
2016-09-28,2016.7418032786886,2016.0,272.0,14.7,23.34592569958978,3.777418931819681,100.0,4.075704388800657,146.4315214653938,0.0,0.00435264140228462,41.59087395555556,2.5634108274726897,0.8075098645211859,0.7621143377911567,21.3,0.0,-6.472456820297955,0.5139186903885202,0.0,130.42649830644908,1790.659452752928,119.30636311964939,38.874670289882495,0.4627940815399628,0.0826708899119234,0.0,704.7303268936107,0.1641343930493933,0.0190688,1.0,0.10848708487084871,0.034588898933032027,1921.085951059377,0.007167281268988934,0.0003427,0.39568265114725004,0.01424871,92.3155290406031,15.095216954017843,0.0,0.42461457858228535,1.1511080286908193,0.9072356747512659,2.9953302334336884,0.3013655425810112,0.012152462874821265,0.007620119999999999,38.22321884154635,0.0,0.034950538252458654,1.5356883741952745,26.958959499951334,12.834159954854035,0.6136589944584284,0.08416269105392786,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,641.0262551745451,1302.5695038197691,1943.595758994314,0.0
2016-09-29,2016.7445355191257,2016.0,273.0,14.55,24.128957404716555,3.7977856721310026,100.0,4.220926718281286,146.3543767337293,0.0,0.0034821131218276957,41.59087395555556,2.4703390685897646,0.8349975431595988,0.7911584145018515,8.4,0.0,-6.390443441096978,0.5155999049914967,0.0,133.4548441103529,1799.8516079094197,123.18659100000002,40.13900000000001,0.46673316596184966,0.10141973368639728,0.0,726.1948388452407,0.16441762768268595,0.018792200000000002,1.0,0.10738007380073801,0.03460562050627101,1933.3064520197727,0.0065544040378714245,0.0003427,0.3481698572013303,0.014103315,91.65725684704142,6.819797671794754,0.0,0.25351350842318693,0.5522841633715672,0.9144701349358829,3.0976186256419678,0.30136325229200306,0.012480668742148168,0.007497180000000001,39.46446933836984,0.0,0.0349194462870404,1.5356883741952745,26.956111906337384,11.796954646450876,0.6168091460305581,0.0776023796136201,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,662.1472933656803,1345.682186089499,2007.8294794551794,0.0
2016-09-30,2016.7472677595629,2016.0,274.0,14.4,24.894306394236253,3.7529135475657607,100.0,4.365103514302696,146.22996830845742,0.0,0.0027856904974621565,41.59087395555556,2.5542486022428945,0.8618299004655535,0.8204595336844394,1.1,0.0,-6.313299785738923,0.5172790692277546,0.0,136.45782609654415,1808.0287714236485,123.18659100000002,40.13900000000001,0.47066744637621366,0.1012186792314674,0.0,745.7943796864446,0.16474667463761636,0.018515600000000004,1.0,0.10627306273062731,0.034619558658002696,1944.4865975201926,0.006007664699755335,0.0003427,0.41295586699226294,0.01395792,91.05921520128196,0.0,0.0,0.3337839994135549,0.9175554084634152,0.9209760749964446,3.1972847369842388,0.3013588399186056,0.012802508603548108,0.00737424,39.46393178793336,0.0,0.034883046465676734,1.5356883741952745,26.955056285617328,10.86203062622386,0.6196114599668843,0.07170059427355642,0.0,123.18659100000002,1.0,0.0,0.9506605921230298,63.331884,59.85470700000002,58.90404640787699,0.5069677978567182,1.0287205763385563,0.0,0.0,682.5035776587188,1387.1266364656053,2069.630214124324,0.0
2016-10-01,2016.75,2016.0,275.0,14.9,25.641780728351634,3.720521332117512,100.0,4.5067074154033815,146.17074760778166,0.0,0.0022285523979697253,41.59087395555556,2.605251384108404,0.8879956372241277,0.8494009461922342,8.2,0.0,-6.240480168127511,0.5189559464759554,0.0,139.434815515504,1815.2942011709458,122.23593040787699,39.829237669559134,0.4745963683794548,0.09681125351779393,0.0,765.2128101154649,0.1650724992845114,0.019437600000000003,1.0,0.10996309963099632,0.03463081002959703,1954.7290166864498,0.005769070208344373,0.0003427,0.3786052082649682,0.01444257,90.51435146311862,5.312991948078826,0.0,0.2916646730361052,0.8211146963831104,0.9268317284368104,3.2942723615157132,0.3013564965281699,0.013117818638523198,0.00778404,39.159479172478605,0.0,0.03484686687810003,1.5356883741952745,26.955744388285975,10.472559695355601,0.622101322741283,0.0663869096310218,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,702.4682848055987,1427.6531993147416,2130.1214841203405,0.0
2016-10-02,2016.7527322404371,2016.0,276.0,15.700000000000001,26.434537171064466,3.7306662113093925,100.0,4.6452470169971125,146.07736747202108,0.0,0.0017828419183757802,41.59087395555556,2.691181661108516,0.915700728477015,0.8753376913504795,9.9,0.0,-6.168831472522396,0.520630295529828,0.0,142.58235832958678,1821.9971167294775,123.186591,40.139,0.47851936682547924,0.10052078639363038,0.0,786.5086470758663,0.16505167402346618,0.020912800000000006,1.0,0.11586715867158673,0.03464031628589855,1964.5794750590644,0.0056028094260232725,0.0003427,0.32506034268756023,0.01521801,89.99408886759629,7.985408324368814,0.0,0.2726433951454066,0.7927649292234218,0.9325471859677584,3.3967334050493734,0.30135250557031856,0.013455570266644326,0.008439720000000001,39.46316008722268,0.0,0.0348495059724642,1.5356883741952745,26.95827488597695,10.208302619799142,0.6243984119031919,0.06119883772378422,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,723.593034014473,1470.3968551897117,2193.9898892041847,0.0
2016-10-03,2016.7554644808743,2016.0,277.0,13.6,27.299576228274972,3.757937760991058,100.0,4.788619956645317,145.93074399514148,0.0,0.001426273534700624,41.59087395555556,2.6335714267623853,0.9459310653146603,0.9004523379428822,4.4,0.0,-6.097209244674587,0.5223018701604019,0.0,145.9935049769892,1828.169874289971,123.18659100000002,40.13900000000001,0.4824358648000136,0.099115406692255,0.0,809.9141714228158,0.16480557078597072,0.0170404,1.0,0.1003690036900369,0.034650027436504006,1974.1633792669602,0.004433816625009992,0.0003427,0.5367135082589329,0.01318248,89.49157162011659,1.3294649398759615,0.0,0.45548329951209815,1.7379816403638622,0.9382630737051724,3.508280480992314,0.3013461149641341,0.013828428039431954,0.006718559999999999,39.462381532727306,0.0,0.034877360047489876,1.5356883741952745,26.962811851551404,8.1057699819693,0.626513815919173,0.0560090790448671,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,746.5386388269021,1516.6746143990317,2263.213253225934,0.0
2016-10-04,2016.7581967213114,2016.0,278.0,13.2,27.952680405977222,3.745344349123957,100.0,4.942681297649473,145.99624713104012,0.0,0.0011410188277604992,41.59087395555556,2.589764468910511,0.9687914264463555,0.9381367408167859,13.1,0.0,-6.038040897618985,0.5239704186813472,0.0,148.78017512186253,1832.8624603111477,123.18659100000004,40.13900000000001,0.4863452726021954,0.09750199138001456,0.0,827.9929385285465,0.1659145551074927,0.016302800000000003,1.0,0.0974169741697417,0.0346582657682873,1981.6426354330104,0.004057950501534514,0.0003427,0.566487488386736,0.012794759999999999,89.09579828164446,10.335967573892784,0.0,0.38415083006367884,1.481816743829092,0.9422444320062286,3.5922594088578323,0.3013473388881601,0.014105812978670224,0.006390719999999999,39.46253064089092,0.0,0.0347529532573646,1.5356883741952745,26.968860435231907,7.437665140063405,0.6281219651486303,0.05239233363691528,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,764.8297868274317,1553.357928468002,2318.187715295434,0.0
2016-10-05,2016.7609289617487,2016.0,279.0,15.200000000000001,28.56569612019664,3.7378136538316675,100.0,5.073004102948248,146.09131273744075,0.0,0.0009128150622083993,41.59087395555556,2.8716741024831136,0.9901293976843266,0.967671474055397,13.0,0.0,-5.983137426406633,0.5256356835178936,0.0,151.46060314667042,1836.9915754612546,123.18659100000002,40.13900000000001,0.49024698673455097,0.10147351854424375,0.0,844.701160109051,0.16651610991639748,0.019990800000000003,1.0,0.11217712177121772,0.034661483253134555,1988.452178607925,0.00441044499251349,0.0003427,0.49486189516318324,0.014733360000000001,88.73506461151909,9.349204312232779,0.0,0.5093931969857343,2.2238111152470426,0.9457165635102658,3.670365502137783,0.301349380504076,0.014365794876794525,0.008029920000000001,39.4627793667869,0.0,0.03468537453361857,1.5356883741952745,26.97631604012275,8.101950295282558,0.629537012910572,0.04923710371203429,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,781.665009400321,1586.9492295773402,2368.6142389776614,0.0
2016-10-06,2016.7636612021859,2016.0,280.0,13.65,29.371038672705954,3.779393235304113,100.0,5.190961193812231,146.11444578377473,0.0,0.0007302520497667194,41.59087395555556,2.6169315748775657,1.018073060837763,0.984709817436623,15.6,0.0,-5.923052605814294,0.5272974007798533,0.0,154.7793852596612,1841.1452066306356,123.186591,40.139,0.49414038890258916,0.0992930661637391,0.0,866.4665222910797,0.16584964326032164,0.0171326,1.0,0.10073800738007381,0.03466248068999488,1995.9245918902968,0.0036337633841566673,0.0003427,0.5150474400050331,0.013230945000000001,88.34458640244458,13.423418635585538,0.0,0.2585256543247047,0.974892981260848,0.9499498760438443,3.772650915315579,0.30134836490244327,0.014715505180929346,0.0067595400000000005,39.46265563811486,0.0,0.034760502848588525,1.5356883741952745,26.985615252785777,6.690286036769965,0.6309604623123187,0.0453909836262496,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5069677978567182,1.0287205763385563,0.0,0.0,802.7291550405844,1628.9449441371057,2431.67409917769,0.0
2016-10-07,2016.766393442623,2016.0,281.0,12.2,30.01628921649977,3.7927322900037197,100.0,5.329645438977324,146.15768967834393,0.0,0.0005842016398133756,41.59087395555556,2.5559435118070692,1.0405403862608695,1.016414092381024,2.3,0.0,-5.871580788631688,0.5289552998393215,0.0,157.63271267209518,1844.3512047926592,123.18659100000004,40.13900000000001,0.49802484502535316,0.09223876240573055,0.0,884.5657072665065,0.16649257161010084,0.0144588,1.0,0.09003690036900368,0.03466585688709618,2001.9839174647545,0.0030574173745601322,0.0003427,0.6631180025256005,0.01182546,88.02412110749609,0.0,0.0,0.3883473091764426,1.797856605559592,0.9530934455639352,3.854368682111724,0.30134780193970073,0.014993271901260524,0.00557112,39.462587053514085,0.0,0.03468822133638294,1.5356883741952745,26.99638960564562,5.638951418323989,0.6320591578824443,0.04253316099208319,0.0,123.18659100000002,1.0,0.0,0.8497960852639517,63.331884,59.85470700000002,59.00491091473607,0.5069677978567182,1.0287205763385563,0.0,0.0,820.6033842690883,1664.306152468101,2484.9095367371892,0.0
2016-10-08,2016.76912568306,2016.0,282.0,11.95,21.057164391699985,3.7045460267926282,100.0,3.7634497385724726,146.34886450089817,0.0,0.00046736131185070044,41.59087395555556,2.3635126583356243,0.7299778635958976,0.7230813525052795,0.0,0.0,-5.827436928773724,0.5306091029136926,0.0,157.3348268615087,1815.645639875345,122.33679491473607,39.86210326319195,0.5018997042584279,0.08213251438524041,0.30483789491030866,644.3568607932998,0.16740323145650202,0.013997799999999998,1.0,0.08819188191881919,0.03466648452835511,1972.9804667368537,0.0075184511006484624,0.0003427,0.6177951418290815,0.011583135,87.75537241427341,0.0,0.0,0.7701137186672214,2.2211403936864276,0.8829876119627332,2.702790966400784,0.30135252173976784,0.010672768811810281,0.00536622,39.1912704640911,0.30483789491030866,0.03458548673027617,2.306045948074969,27.00829892768158,13.65084295950837,0.6222217607852807,0.10608361716958475,0.0,123.18659100000002,1.0,0.0,3.8410501976175957,63.331884,59.85470700000002,56.01365680238243,0.7614695668304485,1.5445763812445206,254.50176897373024,515.8558049059643,834.8882332841988,1692.255198555394,2527.1434318395927,0.0
2016-10-09,2016.7718579234972,2016.0,283.0,14.55,21.628678889558685,3.644190324822551,100.0,3.8338142088216367,146.49409915925386,0.0,0.00037388904948056035,41.59087395555556,2.5293075795951148,0.7497242146686092,0.7297193729597545,2.7,0.0,-5.78591865855221,0.5322585246546825,0.0,159.64492003902745,1826.3641678965491,119.34554080238243,38.887435908238004,0.5057642980310207,0.08258524515205341,0.0,657.4729797412235,0.16625647198096624,0.018792200000000002,1.0,0.10738007380073801,0.03466343083166956,1986.0090879355766,0.008562168863033424,0.0003427,0.3793740915596129,0.014103315,87.09946006736172,0.0,0.0,0.36554455276263603,0.7906965807906516,0.8896630267444628,2.7767903786670387,0.30135966106715456,0.010890523623958507,0.007497180000000001,38.235061704602884,0.0,0.0347148427244152,2.306045948074969,26.99966912981398,15.637638410923783,0.6258950003381474,0.10004463493991932,0.0,123.18659100000002,1.0,0.0,2.991488925837638,63.331884,59.85470700000002,56.863218074162376,0.7614695668304485,1.5445763812445206,0.0,0.0,596.0157344632717,1208.60775025974,1804.6234847230116,0.0
2016-10-10,2016.7745901639344,2016.0,284.0,13.700000000000001,22.466124585900072,3.648270044879636,100.0,3.928152413513875,146.40044380462825,0.0,0.00029911123958444827,41.59087395555556,2.528764348501464,0.7788116927891259,0.7358631568321523,0.0,0.0,-5.73781782774872,0.5339032717441234,0.0,162.78276526629324,1838.2380660798688,120.19510207416238,39.164256133646916,0.5096179390989073,0.0785586689663387,0.0,678.5303379382755,0.16436948628136785,0.017224800000000002,1.0,0.1011070110701107,0.034666045307961774,2001.020831346162,0.007297229276916149,0.0003427,0.4579423353393513,0.01327941,86.35851693956288,0.0,0.0,0.4338282393773437,1.439558962222167,0.8987639817614526,2.885236424794822,0.301357526684583,0.011227331686890168,0.006800520000000002,38.506631360360835,0.0,0.03492685899649078,2.306045948074969,26.992993922309488,13.414044633739742,0.629964185245571,0.0918018293569667,0.0,123.18659100000002,1.0,0.0,4.864876127437154,63.331884,59.85470700000002,54.98983087256286,0.7614695668304485,1.5445763812445206,0.0,0.0,617.0042904480721,1251.592434846779,1868.5967252948512,0.0
2016-10-11,2016.7773224043715,2016.0,285.0,15.350000000000001,23.205601674944205,3.6600036856113745,100.0,4.063706675822168,146.38565910692245,0.0,0.0002392889916675586,41.59087395555556,2.8024299061018803,0.804717115151269,0.7626417919315225,0.0,0.0,-5.6946024927618915,0.535543042497353,0.0,165.6705036859238,1848.1344081087323,118.32171487256286,38.55383345472886,0.5134599206151733,0.07195459056436959,0.0,698.611436885493,0.1645817011661071,0.0202674,1.0,0.11328413284132842,0.03467770956441722,2013.8049117946562,0.007585323035691963,0.0003427,0.41373174489689746,0.014878755,85.73171350164824,0.0,0.0,0.6373980724049788,2.2903819856808623,0.9062304646303583,2.981752656289958,0.30135797244797463,0.011523262029519985,0.00815286,37.9072846392377,0.0,0.0349031161860703,2.306045948074969,26.98805729085984,14.018696498882099,0.6333556616588625,0.08503745614137696,0.0,123.18659100000002,1.0,0.0,7.792656185522998,63.331884,59.85470700000002,52.06205081447702,0.7614695668304485,1.5445763812445206,0.0,0.0,636.887508063038,1292.249209058873,1929.136717121911,0.0
2016-10-12,2016.7800546448088,2016.0,286.0,15.8,24.11332376154286,3.741920080898209,100.0,4.1993777124126295,146.3267115585631,0.0,0.0001914311933340469,41.59087395555556,2.7744412796256728,0.8364772708528685,0.7829571344127277,0.0,0.0,-5.648603768923381,0.5371775264751041,0.0,169.09662263523805,1858.093629996641,115.39393481447702,37.599848424397855,0.5172895152208735,0.06054506234740095,0.0,723.9941155577468,0.16382308808543333,0.0210972,1.0,0.11660516605166052,0.03468942229303637,2027.190252631879,0.0070706282862628735,0.0003427,0.3206326821334943,0.01531494,85.08489632704178,0.0,0.0,0.3608926186670787,1.4368128319233415,0.914615255559306,3.0997579121577847,0.30135634745552736,0.011894948552676194,0.00852168,36.97034223054839,0.0,0.03498813657404154,2.306045948074969,26.98524512420988,13.137889378779112,0.6367686869998489,0.07743675327936624,0.0,123.18659100000002,1.0,0.0,9.590361636113421,63.331884,59.85470700000002,50.264345363886605,0.7614695668304485,1.5445763812445206,0.0,0.0,660.8887122378878,1341.1392161378094,2002.0279283756972,0.0
2016-10-13,2016.782786885246,2016.0,287.0,11.6,25.059206726179777,3.8846594029098385,100.0,4.356523386631874,146.17485528907397,0.0,0.0001531449546672375,41.59087395555556,2.4839813295874054,0.8696822666261793,0.8105715704179157,0.0,0.0,-5.603711388454826,0.5388064041048631,0.0,172.6838724328032,1867.0075008908552,113.5962293638866,37.0140858142348,0.5211059741578732,0.044488226790553885,0.0,752.1135129778919,0.1635852941365791,0.013352399999999999,1.0,0.08560885608856088,0.034705099651762224,2039.6913733236584,0.004699622220285884,0.0003427,0.6589823728892883,0.01124388,84.48616495868028,0.0,0.0,0.658138704362139,2.8798384780260764,0.9225653104345636,3.2228778195914196,0.301350812847862,0.012285783552315578,0.005079360000000001,36.394542559819335,0.0,0.035014771731670336,2.306045948074969,26.984648978608604,8.77422993662708,0.6398234705552961,0.07022735415911496,0.0,123.18659100000002,1.0,0.0,13.128338818501643,63.331884,59.85470700000002,46.72636818149837,0.7614695668304485,1.5445763812445206,0.0,0.0,686.6008902919303,1393.3590091168037,2079.959899408734,0.0
2016-10-14,2016.785519125683,2016.0,288.0,11.100000000000001,25.565591445013514,3.9936005077134857,100.0,4.525097028143467,146.36183905423485,0.0,0.00012251596373379,41.59087395555556,2.359117330323224,0.8875004660100244,0.8598646075729026,6.5,0.0,-5.572044775593824,0.5404293463127527,0.0,174.94642325942965,1872.8793565303006,110.05825218149837,35.861274741446195,0.5249085264063502,0.04302829109908453,0.0,770.0010805633806,0.16605753338177393,0.012430400000000003,1.0,0.0819188191881919,0.03471464636047481,2047.8257797897302,0.004344947709501973,0.0003427,0.6686509686262456,0.010759230000000002,84.09035674218919,0.0,0.0,0.32050870606639137,1.1009794203927123,0.9265153355280762,3.288836660586517,0.3013576549630042,0.012484260964640545,0.004669560000000001,35.26331413788849,0.0,0.034737428371819555,2.306045948074969,26.985239998259793,8.137562870329859,0.6418357554829339,0.06664439073133097,0.0,123.18659100000002,1.0,0.0,8.87203611010738,63.331884,59.85470700000002,50.982670889892646,0.7614695668304485,1.5445763812445206,0.0,0.0,702.6512266677414,1425.8881155971362,2128.5393422648776,0.0
2016-10-15,2016.7882513661202,2016.0,289.0,11.65,26.02378303324528,4.096828780977071,100.0,4.641160541985178,146.55788764455497,0.0,9.8012770987032e-05,41.59087395555556,2.4923765257383743,0.9034231300453154,0.8895637181060724,3.1,0.0,-5.542854037794671,0.5420460141670649,0.0,177.061149906215,1878.260356998362,114.31455488989263,37.248144310815455,0.5286963778495936,0.053713135916387496,0.0,785.378120816148,0.1671075185839072,0.013444600000000001,1.0,0.08597785977859779,0.03471528827654288,2055.3215069045773,0.004385203959309718,0.0003427,0.6893236446638176,0.011292345,83.72603527726106,0.0,0.0,0.4791204140237315,1.8312758881012423,0.9298664746659977,3.34763712413494,0.3013646029478672,0.012661660448655777,0.005120339999999999,36.62591907027411,0.0,0.034619147192617314,2.306045948074969,26.98688945501428,8.236554754123702,0.6436798243433387,0.06360361329749016,0.0,123.18659100000002,1.0,0.0,8.919341693266096,63.331884,59.85470700000002,50.93536530673393,0.7614695668304485,1.5445763812445206,0.0,0.0,716.2873794409592,1453.4382437149575,2169.7256231559168,0.0
2016-10-16,2016.7909836065573,2016.0,290.0,11.0,26.539657074473208,4.170644796054834,100.0,4.735029512350279,146.77397587001454,0.0,7.84102167896256e-05,41.59087395555556,2.4404789393358604,0.9212539964756907,0.9079604372228773,0.0,0.0,-5.513432996319223,0.5436560585346604,0.0,179.36588640630828,1883.5484954280494,114.26724930673393,37.23273030522448,0.5324687104689474,0.0444493614475329,0.0,800.8286329364199,0.16716251180604522,0.012246000000000002,1.0,0.08118081180811808,0.03471235494454771,2062.9143818343578,0.0039314687880288805,0.0003427,0.737972999486925,0.0106623,83.35991034043,0.0,0.0,0.4942212915928529,2.417124803697302,0.9334311259630926,3.413351181008083,0.3013720359529914,0.012865127757204331,0.004587599999999999,36.61161823819947,0.0,0.034612955881570935,2.306045948074969,26.98972205384422,7.405112120514135,0.6454920693831925,0.06036828550962377,0.0,123.18659100000002,1.0,0.0,11.830687788556245,63.331884,59.85470700000002,48.02401921144377,0.7614695668304485,1.5445763812445206,0.0,0.0,730.4930254758419,1482.0502427179417,2212.5432681937837,0.0
