date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2016-07-15,2016.5368852459017,2016.0,197.0,10.7,4.7349797202939925,0.7674075101649704,100.0,4.033923784929956,237.31620434033252,17.291323404175635,2.514562128988783e-21,19.105501226666664,0.8510785223481373,0.16208836119525702,0.7961089880478878,10.2,3.516791810143065,-11.6874642606332,0.4023683442220311,222.1610029584785,2.2766039295347884,324.34205489892355,123.186591,40.139,0.4344,0.08230307546910819,0.0,607.3749976151289,0.17083588361470872,0.011692799999999998,0.0,0.0469988753761999,0.03423211307549022,548.7796617869368,0.02197196410012081,0.0003427,0.4020062558731432,0.010371509999999999,72.98275311225741,9.444750232124841,0.0,0.5286053903429369,0.09414484178191904,0.3434211763214926,0.5299981430011533,0.30300495282882856,0.04013687944037059,0.0043417199999999994,39.66447436075944,0.0,0.03419672886635532,0.0,30.582816814681614,7.126431986398561,0.1111520222138611,0.5677146753025023,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,594.4330962937023,0.0,594.4330962937023,0.0
2016-07-16,2016.5396174863388,2016.0,198.0,10.7,4.796330451824129,0.7533564014591287,100.0,4.039998110576057,236.95191657239073,17.297390628349756,2.0116497031910265e-21,19.40482062222222,0.881347005659857,0.16418461784792854,0.7959822963724713,0.0,3.522790450167744,-11.61760391753738,0.40328032097535255,222.1610029584785,2.5236474218570737,331.110291370786,123.186591,40.139,0.4344,0.07848983600690715,0.0,608.7127856895795,0.17061623279065438,0.011692799999999998,0.0,0.04740237647306259,0.034231298176189306,555.7949417511215,0.022003463040306995,0.0003427,0.4161906649302245,0.010371509999999999,73.43329313363725,0.0,0.0,0.7389908882370364,0.2280091117629637,0.3474882466059127,0.5378258088725331,0.3030060107375991,0.039751569185865664,0.0043417199999999994,39.66460324362363,0.0,0.03422172376412634,0.0,30.52747100257529,7.2855730584423695,0.11347149685276836,0.5645642982449821,0.0,123.18659100000002,1.0,0.0,0.9670000000000143,63.331884,59.85470700000002,58.887707000000006,0.0,0.0,0.0,0.0,596.0078485103054,0.0,596.0078485103054,0.0
2016-07-17,2016.542349726776,2016.0,199.0,11.75,4.8593349805256985,0.7439707702982465,100.0,4.050446019398669,236.6029894987087,17.30312486392788,1.6093197625528212e-21,19.704140017777778,0.9341959601031804,0.16634026514410263,0.7975918144852439,4.1,3.5288227828452627,-11.548761524106641,0.40422208596593956,222.1610029584785,2.777402999036073,338.0286373551966,122.21959100000001,39.82391365265559,0.4344,0.08479383637677906,0.0,610.2929419238963,0.17054214911968338,0.013629,0.0,0.05249559751904439,0.03423107602392692,562.9670433127112,0.024215530999939405,0.0003427,0.4258689261899825,0.011389274999999999,73.87191201238764,2.0811161725123015,0.0,0.7471798653694531,0.16823593907305073,0.3516426488271598,0.5458720921807262,0.30300728822033784,0.03936724202191531,0.0052023,39.35366907659215,0.0,0.034230151039763235,0.0,30.472388591910477,8.18554294674204,0.11584241402162587,0.5613335619859164,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,597.7462881999109,0.0,597.7462881999109,0.0
2016-07-18,2016.545081967213,2016.0,200.0,9.1,4.941958933193312,0.7362309369427976,100.0,4.062399330463569,236.26486737180736,17.30854438638523,1.2874558100422569e-21,19.749480746666666,0.8375585732649226,0.169168444330814,0.7990694512245139,0.0,3.5354858377968768,-11.412342076529116,0.40519296552659556,222.1610029584785,3.0823142267247015,345.79342666022836,123.18659100000002,40.13900000000001,0.4344,0.06739349259959801,0.0,612.3763000731744,0.1703981927940025,0.008742399999999999,0.0,0.04103068945969807,0.03423105020047255,571.0367438454316,0.01876612094321634,0.0003427,0.41311468064943674,0.00882063,72.42942376626962,0.0,0.0,0.781470569945588,0.25052943005441203,0.3569123053471981,0.5561529106160522,0.30300870634436916,0.03896509911033206,0.0030303599999999997,39.66493164388928,0.0,0.03424652226937095,0.0,30.41761377162004,6.489201266075055,0.11850340731646025,0.5571314905219183,0.0,123.18659100000002,1.0,0.0,1.032,63.331884,59.85470700000002,58.82270700000002,0.0,0.0,0.0,0.0,599.9601743388214,0.0,599.9601743388214,0.0
2016-07-19,2016.5478142076502,2016.0,201.0,8.5,4.9805984125250715,0.730204953967241,100.0,4.077272813753062,235.91508279571323,17.31366646818071,1.0299646480338054e-21,20.360437475555557,0.7925156965415492,0.17049238656613996,0.8034541485987643,10.1,3.540675381416613,-11.451994807586551,0.40619227895741256,222.1610029584785,3.2759833577387907,351.9704553879729,122.15459100000002,39.80273411534703,0.4344,0.06307724435090414,0.0,613.5867055587826,0.1706371911284982,0.007636000000000001,0.0,0.03859463931581033,0.03423130564740783,577.4074417041902,0.017618122575180948,0.0003427,0.3989041269250386,0.00823905,75.21991434911203,8.354212221431155,0.0,0.48497624007660545,0.08843334002193372,0.3596426222756709,0.5615127938812358,0.3030099125278081,0.0386109760118528,0.0025386,39.33307501859705,0.0,0.0342193394069826,0.0,30.363045762088266,6.201058625867564,0.12062027506145831,0.5551250288935566,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,601.272204679544,0.0,601.272204679544,0.0
2016-07-20,2016.5505464480875,2016.0,202.0,10.75,5.009763107871925,0.7251810370103233,100.0,4.087396347958283,235.55221712029092,17.318507433805646,8.239717184270444e-22,21.06479153777778,0.9237724317429158,0.17148989213546062,0.8062752637777455,0.0,3.5455517021981056,-11.524927752365352,0.4072193399881263,222.1610029584785,3.4538637363246725,357.8730133601931,123.186591,40.139,0.4344,0.07882975438863093,0.0,614.4838326697991,0.1707724835084498,0.011785,0.0,0.049128962975708915,0.03423113796857893,583.4878800549963,0.022386401424898592,0.0003427,0.43533945150016407,0.010419975,78.67311628923818,0.0,0.0,0.8553255771382859,0.279674422861714,0.3618239895169638,0.5658114829740065,0.3030108856838891,0.03826689688836902,0.004382700000000001,39.66519714837058,0.0,0.03420394476359287,0.0,30.30866238947273,8.01148893621938,0.12264308167853817,0.5535920007595968,0.0,123.18659100000002,1.0,0.0,1.1350000000000142,63.331884,59.85470700000002,58.719707,0.0,0.0,0.0,0.0,602.2540573589739,0.0,602.2540573589739,0.0
2016-07-21,2016.5532786885246,2016.0,203.0,12.0,5.080886501951901,0.7202168003154547,100.0,4.094824559491909,235.22695846270966,17.323082711811256,6.591773747416355e-22,21.3529056,0.9730568261161494,0.17392117324898956,0.8063813956700051,0.0,3.5517584560169544,-11.447961677894721,0.40827345819954713,222.1610029584785,3.7500787346079774,365.4656442164507,122.051591,39.76917269468883,0.4344,0.08094600900602691,0.0,616.2414143001557,0.1705504372469177,0.01409,0.0,0.05529144109445665,0.0342304779258846,591.3767259095372,0.02499105314165799,0.0003427,0.4345094611490402,0.011631599999999999,78.8941627435636,0.0,0.0,0.6967172539001457,0.2343224321377147,0.3663910978549787,0.5748593959158488,0.3030124401131667,0.03788442837229663,0.0054072,39.300243887873485,0.0,0.03422920831120663,0.0,30.254558677240297,9.133371336063592,0.12524507627297765,0.5499853222185574,0.0,123.18659100000002,1.0,0.0,2.06603968603788,63.331884,59.85470700000002,57.78866731396214,0.0,0.0,0.0,0.0,604.0953580832802,0.0,604.0953580832802,0.0
2016-07-22,2016.5560109289618,2016.0,204.0,8.7,5.177148329397051,0.7210169641469317,100.0,4.1067415654629915,234.90192007498263,17.32740688398071,5.273418997933084e-22,21.3529056,0.8360607369653745,0.17721606436027298,0.8073588051618149,8.2,3.5587312773446906,-11.29369528273056,0.4093539403996645,222.1610029584785,4.1143319098040045,374.1095173010453,121.12055131396214,39.4658036213627,0.4344,0.06091433426683615,0.0,618.7923653037902,0.17032795092024,0.0080048,0.0,0.04044819455307619,0.03423043982611026,600.3848521693278,0.018092900533179555,0.0003427,0.4140094445812992,0.008432909999999998,76.96806984492997,5.279245363559827,0.0,0.5799812274010856,0.12803552770466706,0.3723647602637352,0.5867927811861464,0.3030139597066492,0.03748354931351725,0.00270252,39.000899443209,0.0,0.03425450836483454,0.0,30.200791496113393,6.768726285043628,0.12820733157906822,0.5451511057725494,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,606.6328147684324,0.0,606.6328147684324,0.0
2016-07-23,2016.558743169399,2016.0,205.0,11.1,5.212974943781969,0.7207551216992818,100.0,4.123202204452577,234.5574312196418,17.33149373180245,4.218735198346467e-22,22.02754944,0.90140580479908,0.17844433821691974,0.8125410352961084,13.0,3.5638174232692954,-11.350489110511294,0.41046009195051947,222.1610029584785,4.31752665252418,380.54684151178964,123.186591,40.139,0.4344,0.08509909094624876,0.0,620.0850283842856,0.17064306139134117,0.0124304,0.0,0.05193791905157875,0.03423080681210025,607.0253711227923,0.023204754185692837,0.0003427,0.4045829510479799,0.01075923,80.15499265300218,12.474011286042773,0.0,0.3362070949131653,0.04180419112962126,0.3749089307833581,0.5919097116577074,0.3030151402590687,0.037139252736479125,0.00466956,39.66571547457257,0.0,0.034218671546008717,0.0,30.14722257507264,8.830495913422888,0.1304134025860903,0.5432910878230262,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,607.9298936763392,0.0,607.9298936763392,0.0
2016-07-24,2016.561475409836,2016.0,206.0,15.0,5.2967835191905674,0.7155071124522073,100.0,4.133320614010231,234.20462822528157,17.33535628039292,3.3749881586771736e-22,22.23473728,1.1316996146829168,0.18131147569365866,0.8132832242911558,6.7,3.570350654031887,-11.25314625821674,0.41159121804243043,222.1610029584785,4.656482499298974,388.90796817585164,123.18659100000004,40.13900000000001,0.4344,0.10160535151305491,0.0,622.1696133954933,0.170440741224767,0.019622,0.0,0.07075884245621403,0.034230486301121466,615.7254536336291,0.03132459559165688,0.0003427,0.4539219022513781,0.0145395,79.73416490196954,5.5836894259119045,0.0,0.7702343138534528,0.19545511205843757,0.3801341960974468,0.6024845927048768,0.30301614906288665,0.03675686893569635,0.007866,39.66583837508072,0.0,0.03424168410074371,0.0,30.093960557506392,12.182384825481517,0.13327876069386435,0.5390959376172124,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,610.1029834479382,0.0,610.1029834479382,0.0
2016-07-25,2016.5642076502731,2016.0,207.0,11.45,5.460595065001784,0.7198203447586812,100.0,4.1475856820441805,233.90230338299352,17.339006840008658,2.6999905269417387e-22,22.23473728,1.0060092723095266,0.1869215212688646,0.8126321229307946,17.0,3.579240012582711,-10.932004214178818,0.41274662491264447,222.1610029584785,5.205428222408855,400.4081285175294,123.18659100000004,40.13900000000001,0.4344,0.0874758988177442,0.0,626.3434698237517,0.1698862508311813,0.0130758,0.0,0.054597774598394655,0.03423098014846181,627.7745596984167,0.02371641559623231,0.0003427,0.4449179921883995,0.011098484999999998,77.30825940357087,15.95722281395894,0.0,0.7069920047788397,0.1802308091800873,0.389768107390443,0.6222174883285836,0.303017925903509,0.036318136109184454,0.004956419999999999,39.66605484394364,0.0,0.034304696143985416,0.0,30.04118733000867,9.496245584031326,0.13721986564295732,0.5310565762657604,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,614.204099609588,0.0,614.204099609588,0.0
2016-07-26,2016.5669398907103,2016.0,208.0,9.7,5.556094108929605,0.7174577455336133,100.0,4.173285987016318,233.59195083755824,17.34245704528011,2.159992421553391e-22,22.356643342222224,0.8900547069048307,0.19020205446154698,0.8193056075598936,4.1,3.586069833703097,-10.828817975204378,0.41392562100596186,222.1610029584785,5.567716175105104,409.4048662832215,123.18659100000004,40.13900000000001,0.4344,0.07512454563035509,0.0,629.1323474474818,0.17014684960120127,0.009848800000000001,0.0,0.04662526828447074,0.0342330512645312,637.1335854168051,0.02011073323683338,0.0003427,0.41389773082558806,0.00940221,76.33832011079328,3.566719405281218,0.0,0.33062169923951085,0.04409770604169336,0.3955664186748564,0.6342447577503662,0.3030195331935855,0.035939953062166324,0.0035221199999999992,39.66625065680994,0.0,0.034275092302828894,0.0,29.988746794878363,8.233432051683309,0.14030304767526,0.5263458483116346,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,617.0328211566939,0.0,617.0328211566939,0.0
2016-07-27,2016.5696721311476,2016.0,209.0,10.549999999999999,5.617441963892889,0.7157986219833408,100.0,4.193751902323255,233.25158015912936,17.34571789229212,1.7279939372427128e-22,22.86140273777778,0.9924931516152578,0.19230695405848777,0.8251689527237579,0.0,3.591894366211742,-10.832687311356539,0.4151275180753467,222.1610029584785,5.841074617755814,417.2246368445788,123.186591,40.139,0.4344,0.07746478798003872,0.0,631.0428748507114,0.17043996263572128,0.0114162,0.0,0.051051517072321695,0.03423390135484711,645.2267144208131,0.021937512772817032,0.0003427,0.45879082663531684,0.010226115,78.24056806284197,0.0,0.0,0.7528456765820968,0.28515432341790325,0.39945789106112095,0.6423816034161663,0.3030206194368259,0.03558928876154463,0.00421878,39.666382991604706,0.0,0.034241772638316056,0.0,29.93655998798924,9.152870799911895,0.14298288304663714,0.523289995616788,0.0,123.18659100000002,1.0,0.0,1.0380000000000142,63.331884,59.85470700000002,58.81670700000001,0.0,0.0,0.0,0.0,618.9713287568635,0.0,618.9713287568635,0.0
2016-07-28,2016.5724043715848,2016.0,210.0,11.4,5.698840288941926,0.7177940410235919,100.0,4.2082416461664485,232.95720163343086,17.348799773629363,1.3823951497941702e-22,23.193804800000002,0.9544333462835114,0.19509462916074627,0.8278210344635379,15.6,3.598273603215759,-10.783215711672558,0.4163516322209778,222.1610029584785,6.173484320801567,425.90211505839835,122.14859100000001,39.800779081133925,0.4344,0.08229012931309833,0.0,633.3267990118252,0.1704084249675011,0.012983600000000003,0.0,0.05556361064874609,0.034234093125808315,654.2366023376784,0.023689054681468244,0.0003427,0.41051257535248076,0.01105002,78.80388170766996,14.140629017377027,0.0,0.24452340703908898,0.013641308454746343,0.4044158196502248,0.6528250685165052,0.3030224266131645,0.03522829505444799,0.004915440000000001,39.332655539503016,0.0,0.03424535881747667,0.0,29.884671800990088,10.089218492571378,0.1459566548305131,0.5192994311304387,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,621.2216012844295,0.0,621.2216012844295,0.0
2016-07-29,2016.5751366120219,2016.0,211.0,11.75,5.8010663491876535,0.7216989757372032,100.0,4.223436513659763,232.61549540470898,17.351712511498345,1.1059161198353361e-22,23.328160640000004,1.0860549410581182,0.19859610670086428,0.8299617953955165,2.3,3.6052154806502443,-10.68391409887925,0.41759728486662623,222.1610029584785,6.56345854249164,435.45540267444915,123.18659100000004,40.13900000000001,0.4344,0.08944354946765966,0.0,636.1298647620097,0.17027456273360303,0.013629,0.0,0.05771034461952918,0.034234413941615145,664.1798641754193,0.024346659482906347,0.0003427,0.47839698861649205,0.011389274999999999,77.88536630348442,0.9987887711006233,0.0,0.8731614997113194,0.2616272713892899,0.41046700417091253,0.6656898311951254,0.30302341546105976,0.03485920020991636,0.0052023,39.666723625524824,0.0,0.034260577388960295,0.0,29.833129093217632,10.60188440890668,0.1492305664965337,0.5143487044577043,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,623.9588124800771,0.0,623.9588124800771,0.0
2016-07-30,2016.577868852459,2016.0,212.0,10.15,5.913779659002449,0.7232175976442377,100.0,4.241479412334417,232.34277695866365,17.354465389031585,8.847328958682689e-23,23.373501368888892,0.9931746630887721,0.20245945839193477,0.8328667773744561,12.4,3.612421213431943,-10.567014746089166,0.4188638036726405,222.1610029584785,6.97759182236311,445.4939232369878,123.18659100000004,40.13900000000001,0.4344,0.07837238898860477,0.0,639.1805996567664,0.17017402849039714,0.010678600000000003,0.0,0.05024012600869352,0.03423520490550135,674.6325180178294,0.020957272272568685,0.0003427,0.4568635046162308,0.009838395,76.33803762321666,11.525024275173145,0.0,0.5623531572124714,0.14267111796066023,0.41703599931859303,0.6798057986149474,0.3030254960722215,0.034490251250265246,0.0038909399999999994,39.666977102131945,0.0,0.034272003728973335,0.0,29.7819552002102,9.336337445052367,0.1526707674933157,0.5089382406696638,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,626.9839366600506,0.0,626.9839366600506,0.0
2016-07-31,2016.5806010928961,2016.0,213.0,9.649999999999999,5.992430792920636,0.7247194069864906,100.0,4.261709000738077,232.04940563648034,17.357067179873706,7.077863166946151e-23,23.790212764444448,0.9878936720106952,0.20515713137970243,0.8379894195628262,3.5,3.6186892879496386,-10.544758177047385,0.42015052338520775,222.1610029584785,7.300906282392562,454.35427545451745,123.18659100000004,40.13900000000001,0.4344,0.07476346220333008,0.0,641.5253334580259,0.1703537575381245,0.009756599999999999,0.0,0.048080210141065734,0.03423604518254459,683.8161846953885,0.019931819709126365,0.0003427,0.46659371548002726,0.009353744999999998,77.58349537344085,2.5287446451816176,0.0,0.6267615878973026,0.17198305728430072,0.421754063561359,0.6900428385471733,0.3030272039431677,0.03414586916101666,0.003481139999999999,39.667185168560124,0.0,0.03425157445853725,0.0,29.73107174210276,9.05610750243018,0.1557072101982631,0.5051369429434395,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,629.3033432810917,0.0,629.3033432810917,0.0
2016-08-01,2016.5833333333333,2016.0,214.0,9.8,6.061360117556826,0.7265885445613637,100.0,4.278247416106794,231.7667118211602,17.359526176143756,5.66229053355692e-23,24.30431082666667,1.0193535901480681,0.20751893971670213,0.8419853696513444,15.2,3.6246911539626563,-10.548799913569296,0.4214567866219065,222.1610029584785,7.606247327456201,462.9493347016857,123.18659100000002,40.13900000000001,0.4344,0.07584687162476625,0.0,643.5667373640465,0.1704697490599948,0.0100332,0.0,0.049129475142140985,0.034236365385323375,692.7165849876204,0.020248962299506623,0.0003427,0.48137756545967497,0.00949914,79.53758396186416,14.00660286669789,0.0,0.779705784271353,0.23889708242653757,0.42593161683327724,0.6991770664168745,0.30302905780763156,0.03381020001725401,0.003604080000000001,39.66741102108028,0.0,0.0342383853444293,0.0,29.68045573636877,9.374243624956106,0.15865273700226767,0.5018025443965762,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,631.3132252203216,0.0,631.3132252203216,0.0
2016-08-02,2016.5860655737704,2016.0,215.0,11.45,6.135722684942582,0.729056784845081,100.0,4.2924003469777485,231.49971467414932,17.36185021486287,4.5298324268455365e-23,24.790126222222224,1.1431874446202166,0.21006511025867303,0.8448014173754819,0.0,3.630830606430851,-10.541167241206702,0.42278194459389395,222.1610029584785,7.93453401405142,471.8366389030443,123.18659100000002,40.13900000000001,0.4344,0.08345918094749621,0.0,645.6795572222334,0.1704745175002898,0.0130758,0.0,0.05775707495897289,0.034236408821765194,701.9321758755742,0.02363636396627486,0.0003427,0.5101430467871083,0.011098484999999998,81.23812916100415,0.0,0.0,1.1792867823638544,0.5017132176361455,0.4303715044320626,0.7089580408218008,0.30303113926737607,0.03347556032816862,0.004956419999999999,39.667664601068516,0.0,0.034237843057736965,0.0,29.630118873491085,11.152502529736157,0.16169841615207325,0.4982336379872675,0.0,123.18659100000002,1.0,0.0,1.681,63.331884,59.85470700000002,58.17370700000002,0.0,0.0,0.0,0.0,633.3844195773681,0.0,633.3844195773681,0.0
2016-08-03,2016.5887978142077,2016.0,216.0,11.4,6.252629478344243,0.7363075289006905,100.0,4.306499129443154,231.2623451422536,17.364046702931482,3.623865941476429e-23,24.912032284444447,1.0404430435638716,0.21406784437103377,0.8459538282643235,6.8,3.6380571903727597,-10.440045773523348,0.42412535776537175,222.1610029584785,8.383152005844575,482.37882502483524,121.50559100000001,39.59126458129684,0.4344,0.07935719673768961,0.0,648.8398940177769,0.17022341106576264,0.012983600000000003,0.0,0.05791537193003442,0.03423645125821865,712.9229799891583,0.02339865454143962,0.0003427,0.4399673500091116,0.01105002,80.18316437879868,4.615793271525573,0.0,0.28614096190465604,0.03614394046703494,0.43699286753241495,0.7236873044108975,0.30303366624493194,0.033126546407067525,0.004915440000000001,39.12713742316696,0.0,0.034266391439122086,0.0,29.58015748877773,11.28701548486167,0.16531122333601103,0.49274954258574327,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,636.4224766026051,0.0,636.4224766026051,0.0
2016-08-04,2016.5915300546449,2016.0,217.0,11.55,6.3710589423379735,0.7469679082585697,100.0,4.325986382761148,230.95556637979837,17.36612264073574,2.8990927531811436e-23,25.046388124444448,1.0299795939964749,0.2181280633595901,0.8492540499312466,3.8,3.6453050714957786,-10.344229646404555,0.42548639645124126,222.1610029584785,8.832569443718167,493.0511118484873,123.18659100000002,40.13900000000001,0.4344,0.08813975320651801,0.0,652.2418704875238,0.17014225030388086,0.013260200000000001,0.0,0.0590854291801743,0.03423733249586671,724.044684250684,0.02359059245379595,0.0003427,0.42373462652133875,0.011195415,79.25491612263099,3.417653847473666,0.0,0.1976832511474917,0.0,0.44364107500603855,0.7386516055153683,0.3030350029767007,0.032784139017109686,0.005038380000000001,39.668135308881936,0.0,0.03427561494102008,0.0,29.53057459441909,11.631367838508627,0.1689686160304766,0.4872336116558774,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,639.6446716969144,0.0,639.6446716969144,0.0
2016-08-05,2016.594262295082,2016.0,218.0,10.899999999999999,6.4962465441568895,0.7524569900204051,100.0,4.34729967198157,230.63354548247935,17.368084644458285,2.319274202544915e-23,25.14312796444445,1.1286778672263524,0.22242167595344756,0.8530433781073092,3.4,3.6527026844757824,-10.24266459985823,0.42686444135410484,222.1610029584785,9.296517033999752,504.0495634806839,123.186591,40.139,0.4344,0.08370990357126326,0.0,655.7222291025522,0.1700818905616674,0.012061599999999999,0.0,0.05614493631216344,0.03423849055629005,735.5070834731621,0.022141463381910323,0.0003427,0.4996848504861142,0.010565369999999998,78.07933667498183,2.240694018156969,0.0,0.7303370579289715,0.24035696022801112,0.4505737390275394,0.754447854744138,0.30303604026307873,0.03244609294029452,0.004505639999999999,39.668261679362175,0.0,0.03428247334462234,0.0,29.48138490351718,11.160394952475446,0.17273778540483037,0.48145998674981405,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,643.032459997519,0.0,643.032459997519,0.0
2016-08-06,2016.5969945355191,2016.0,219.0,6.85,6.607324464976578,0.7581041362945128,100.0,4.370017868749084,230.38851461460254,17.36993896716458,1.855419362035932e-23,25.397092693333338,0.8974023374307966,0.22623272058272492,0.8579570471733777,1.8,3.6597354846922747,-10.178080636904703,0.4282588840419834,222.1610029584785,9.720550653710049,514.6131870280443,123.186591,40.139,0.4344,0.055560406385939856,0.0,658.9252815728531,0.170151224199534,0.004593399999999999,0.0,0.03550850001619183,0.03423968684781804,746.4947406402329,0.01386160439867555,0.0003427,0.4768176013201913,0.008206999999999999,78.10108416570502,1.0689190119810434,0.0,0.4323783637001617,0.10654064828089604,0.4567320976997989,0.7686479041515382,0.30303830843479324,0.03211980222603712,0.00118626,39.66853800608825,0.0,0.03427459519278693,0.0,29.432555447145713,7.133364416924382,0.1763579391945108,0.47635678810223825,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,646.1402764832108,0.0,646.1402764832108,0.0
2016-08-07,2016.5997267759562,2016.0,220.0,8.1,6.601437487456625,0.7702098742831905,100.0,4.391353900824497,230.12140770223218,17.371691518731915,1.4843354896287457e-23,26.292289422222225,1.0127366191122646,0.22603283976212113,0.8668363089688498,0.0,3.6641857439824985,-10.325135103218155,0.42966912736831,222.1610029584785,9.878526361049635,521.4122177984345,123.18659100000002,40.13900000000001,0.4344,0.060600501496493264,0.0,659.6358226422064,0.17086447017607287,0.006898400000000001,0.0,0.042152421603649494,0.034239942465804696,753.4517471179627,0.01654080799779954,0.0003427,0.5191891191069845,0.008206999999999999,83.07795342232039,0.0,0.0,1.0231046994162298,0.4798953005837703,0.4569884832519493,0.7692425671357561,0.3030402038852514,0.03181773630214336,0.0022107599999999995,39.66876892494515,0.0,0.03419347491953427,0.0,29.38381850132727,8.62457938231074,0.1786879670395235,0.47642578477872155,0.0,123.18659100000002,1.0,0.0,1.5030000000000001,63.331884,59.85470700000002,58.35170700000002,0.0,0.0,0.0,0.0,646.646661006795,0.0,646.646661006795,0.0
2016-08-08,2016.6024590163934,2016.0,221.0,4.550000000000001,6.638758400001138,0.7777127671036347,100.0,4.397349934330937,229.89753479586864,17.373347884684698,1.1874683917029965e-23,27.051797262222227,0.8171906750438852,0.2273064539305823,0.7896782211117931,0.0,3.669488710701354,-10.396705128707694,0.4310945858359201,222.1610029584785,10.140288678935491,529.5963468958198,121.68359100000004,39.649263929618776,0.4344,0.03713013453183675,0.0,660.818616175817,0.1708276297304341,0.0003522000000000016,0.0,0.02378796941913793,0.03423930202529186,761.8976385332338,0.009296313714432864,0.0003427,0.4542130523896939,0.008206999999999999,86.8540500902464,0.0,0.0,1.0611357266759553,0.5087806200047094,0.4594032250155122,0.7748571564374697,0.30304279543615065,0.03151618415685434,0.0,39.185503717067434,0.0,0.034197668346513735,0.0,29.335271932656624,4.923293782761154,0.18149266808119743,0.47459964820312645,0.0,123.18659100000002,1.0,0.0,3.0729163466806506,63.331884,59.85470700000002,56.78179065331936,0.0,0.0,0.0,0.0,647.7029224212628,0.0,647.7029224212628,0.0
2016-08-09,2016.6051912568305,2016.0,222.0,6.35,6.584274109812329,0.803320477622759,100.0,4.444527523150222,229.60940870840247,17.374913343995953,9.499747133623972e-24,28.051505991111114,0.9178315164108607,0.225440949863174,0.8891059690986846,0.0,3.6724870306158204,-10.64261243287161,0.4325346859068986,222.1610029584785,10.142309607806443,534.3361270816288,120.11367465331936,39.137723901374834,0.4344,0.04174548189424987,0.0,661.3911421105564,0.17265944820294082,0.0036714,0.0,0.033283114356570186,0.03423930202529186,766.6394396479137,0.013237068317894006,0.0003427,0.53937602242686,0.008206999999999999,92.80492920546183,0.0,0.0,1.108696218544801,0.5347959369064756,0.45721676728930494,0.7697722875561034,0.3030443294380829,0.031252223946124875,0.0007764600000000002,38.68057474574857,0.0,0.03398870608567629,0.0,29.286706407541747,7.073043818898413,0.18311699075087418,0.4768141350515847,0.0,123.18659100000002,1.0,0.0,4.716408502131934,63.331884,59.85470700000002,55.13829849786809,0.0,0.0,0.0,0.0,647.8435885446028,0.0,647.8435885446028,0.0
