date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-12-25,2015.9795081967213,2015.0,359.0,19.1,34.409980076336325,19.20600978985153,7.573984659972707,6.870625942972666,354.02350618438226,1.7489050508458288,0.11835728958370048,54.555623608888894,0.4138037308324009,1.1727436468042445,1.408440838540899,0.0,0.4863247463826846,-4.815882361998694,0.6087907597103273,104.6531237191674,69.8303660965884,939.2733832953041,65.34804423171624,21.292943705349053,0.6850792613594081,0.017956429155317512,0.0,1404.7268087213695,0.17564268128650684,0.027182400000000006,1.0,0.010676244059444924,0.03408149740867586,1113.75687311106,0.0007429735678362403,0.02257052568447899,0.24318928147952223,0.02257052568447899,81.17004285204175,0.0,0.0,0.4744973231576678,0.23057095030054728,0.8968394617055615,2.861512824299224,0.3033965267775538,0.032465689774986026,0.01122636,21.081263331491062,0.0,0.0335918330689658,0.7543360668672029,40.983344084486006,0.6978552967605286,21.19989402241414,0.08145324295180166,0.0,123.18659100000002,1.0,0.0,58.543615041741994,63.331884,59.85470700000002,2.016160231716242,0.7543360668672029,0.0,0.0,0.0,1080.8281236209623,0.0,1080.8281236209623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-26,2015.9822404371585,2015.0,360.0,19.65,33.723534651711034,19.63778977481909,2.921650739091474,6.708108212245028,353.1235535643924,1.7757107683512565,0.09468583166696039,54.555623608888894,0.1669285940750099,1.1493043882241238,1.3675535387803852,0.0,0.5106557315062038,-4.81419634047015,0.6086113531760451,108.24519775117591,69.19984690791743,915.8097897263129,64.64297595825803,21.06320493915218,0.6846589119982234,0.0179340070739136,0.0,1395.0742836738664,0.17493103856217704,0.0281966,1.0,0.004236932621634499,0.034080187622497975,1093.2548343854064,0.0003066668683281977,0.024517381075854095,0.1414457261663632,0.024517381075854095,81.10819054932776,0.0,0.0,0.6968112957874746,0.1274237391187707,0.8921203610620766,2.8051639299601243,0.3033887439455733,0.032471153388513356,0.011677139999999997,20.85368277649804,0.0,0.03368403421533664,0.7543360668672029,40.97102404423335,0.2808485201996736,22.453257607717823,0.08518618033608505,0.0,123.18659100000002,1.0,0.0,59.36785007664823,63.331884,59.85470700000002,1.3110919582580323,0.7543360668672029,0.0,0.0,0.0,1063.893869004751,0.0,1063.893869004751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-27,2015.9849726775956,2015.0,361.0,19.25,32.93244616604611,20.112418264362226,0.0,6.574367309807975,352.12476333609936,1.7864592128890846,0.0757486653335683,54.555623608888894,0.0,1.1223297919175197,1.3430973378610547,0.0,0.5356755367365645,-4.812571995290105,0.6083924175245325,111.80483787611918,68.63261724400964,890.6449701777594,63.81874092335179,20.79463699033946,0.6841459459481177,0.016614955134641438,0.0,1384.5163451592214,0.1753026772766082,0.027459,1.0,0.0,0.034079757885542676,1071.0824252978882,0.0,0.02574,0.08770230851906369,0.02574,81.08261457230593,0.0,0.0,0.7662547695024856,0.0,0.8864173747986253,2.740267991387874,0.3033800955574826,0.03241478392223569,0.0113493,20.5876790303984,0.0,0.03364925453691661,0.7543360668672029,40.95693543276725,0.0,22.925201532375528,0.08969773510849975,0.0,123.18659100000002,1.0,0.0,60.13410484615072,63.331884,59.85470700000002,0.48685692335178743,0.7543360668672029,0.0,0.0,0.0,1045.331584696455,0.0,1045.331584696455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,2015.9877049180327,2015.0,362.0,20.3,32.08476500173209,20.62593250156473,0.0,6.4340436161774734,351.07545478380615,1.7864592128890846,0.060598932266854644,54.555623608888894,0.0,1.0934410230735627,1.3185570638329442,0.0,0.560171215847687,-4.811082351167461,0.6081341543891206,115.33529970715104,67.93236583652772,864.8895582218339,63.0524861538493,20.54496127528488,0.6835408356358185,0.01703039337788224,0.0,1373.2456603700534,0.1758143692259195,0.029395200000000007,1.0,0.0,0.034079757885542676,1048.1572237655128,0.0,0.02574,0.09432328778757326,0.02574,81.0826145723059,0.0,0.0,0.6793310056888484,0.0,0.8799757725766291,2.6707755875326593,0.3033710577715357,0.0323150224476234,0.012209879999999998,20.340342864407596,0.0,0.03359676905834278,0.7543360668672029,40.940954686639,0.0,22.262257228630006,0.09479464439708857,0.0,123.18659100000002,1.0,0.0,60.81343585183957,63.331884,59.85470700000002,-0.27939784615070096,0.7543360668672029,0.0,0.0,0.0,1025.4007675825542,0.0,1025.4007675825542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-29,2015.99043715847,2015.0,363.0,18.049999999999997,31.258903150587503,21.10052660842202,0.0,6.283126355717356,350.03615542809683,1.7864592128890846,0.04847914581348371,54.555623608888894,0.0,1.0652958511396493,1.2888431852267428,0.0,0.585985607373958,-4.809613112885381,0.6078368004732506,118.82974060578202,67.3796533095241,839.6855726215765,62.37315514816045,20.3236087155948,0.6828441356572931,0.013927452835889234,0.0,1361.397450397647,0.17599855651194307,0.0252462,1.0,0.0,0.034079757885542676,1025.8949665368827,0.0,0.02574,0.09460972986184077,0.02574,81.0826145723059,0.0,0.0,0.800355685361879,0.0,0.8733579476874626,2.603162834040728,0.30336222345352837,0.03221125304379641,0.010365779999999998,20.12102969718196,0.0,0.03358089030538977,0.7543360668672029,40.92313539549337,0.0,21.61350663927938,0.10003302092399,0.0,123.18659100000002,1.0,0.0,61.61379153720145,63.331884,59.85470700000002,-0.9587288518395525,0.7543360668672029,0.0,0.0,0.0,1005.548791661392,0.0,1005.548791661392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-30,2015.9931693989072,2015.0,364.0,17.1,30.45429898349138,21.611254186366917,0.0,6.131750787938412,349.0004984120813,1.7864592128890846,0.03878331665078697,54.555623608888894,0.0,1.0378751359313148,1.258119349210556,0.0,0.6089188488170953,-4.80838911646635,0.6075006267741103,122.29574997202394,66.35982281590597,815.6258871096733,61.57279946279857,20.062821591006376,0.6820564809587274,0.012321397496719757,0.0,1350.867007462864,0.1760748811070193,0.023494400000000002,1.0,0.0,0.034079757885542676,1004.2814598976032,0.0,0.02574,0.09300430079217409,0.02574,81.0826145723059,0.0,0.0,0.5785178486951568,0.0,0.8665684568458245,2.537373038577969,0.30335352671733334,0.03210330916560755,0.00958716,19.862758185271353,0.0,0.033576496800663984,0.7543360668672029,40.903529758989464,0.0,20.99421033420299,0.10540947121052494,0.0,123.18659100000002,1.0,0.0,62.19230938589661,63.331884,59.85470700000002,-1.7590845372014314,0.7543360668672029,0.0,0.0,0.0,986.4052118621114,0.0,986.4052118621114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,2015.9959016393443,2015.0,365.0,20.5,29.67040532765631,22.12886698896911,0.0,5.982943906670933,347.96658010350086,1.7864592128890846,0.031026653320629576,54.555623608888894,0.0,1.0111602299324427,1.2276437535592677,0.0,0.6306245530362797,-4.807296374868425,0.6071259377010321,125.70929925767415,65.15292844908625,792.4250218566398,60.994281614103414,19.874317893158494,0.6811785847709351,0.014931136985033277,0.0,1341.0571128408874,0.17611303762331987,0.029764,1.0,0.0,0.034079757885542676,983.2872495634001,0.0,0.02574,0.09086406503653,0.02574,81.0826145723059,0.0,0.0,0.7363130516591488,0.0,0.8596121639898696,2.473351510768718,0.3033449454426268,0.031991531014475064,0.012373799999999999,19.67595398189104,0.0,0.03357571608523459,0.7543360668672029,40.882188622601966,0.0,20.397020062589906,0.11092036163144472,0.0,123.18659100000002,1.0,0.0,62.92862243755575,63.331884,59.85470700000002,-2.337602385896588,0.7543360668672029,0.0,0.0,0.0,967.8660648869173,0.0,967.8660648869173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016.0013661202186,2016.0,1.0,18.35,28.906689094522438,22.562174077767107,0.0,5.837561402612485,346.9338600813832,1.7864592128890846,0.02482132265650366,54.555623608888894,0.0,0.9851329656139817,1.1977867182873285,1.1,0.6566220035981155,-4.80606739814714,0.6067130700944301,129.06076589709514,64.52145471261817,769.308008891097,60.25796856244427,19.634398358567697,0.6802112363107277,0.06198903209969645,0.0,1329.9422285727596,0.17613562383399767,0.025799400000000004,0.9686262239827488,0.0,0.03407975788554268,962.8902295008103,0.0,0.02574,0.08860278384554943,0.02574,81.0826145723059,0.0,0.0,0.1624549222140519,0.0,0.8524942173692545,2.411045477065368,0.30333647101089756,0.031876061639262585,0.01061166,19.438347387520746,0.0,0.033576081393461424,0.7543360668672029,40.85916151250069,0.0,19.801988148856836,0.11656183576271315,0.0,123.18659100000002,1.0,0.0,62.59383872903614,63.331884,59.85470700000002,-3.0739154375557334,0.7543360668672029,0.0,0.0,0.0,949.4436972923716,0.0,949.4436972923716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,2016.0040983606557,2016.0,2.0,18.7,28.162630917229432,21.90762492191447,0.0,5.695796948459606,345.902213431026,1.7864592128890846,0.019857058125202928,54.555623608888894,0.0,0.9597756430790778,1.1686474896791388,25.7,0.6798653927884336,-4.80503766221276,0.6062623921516228,132.37974952751222,63.48450008944168,747.2239917349996,60.59275227096387,19.74348395925835,0.6791552982641171,0.06351128579094334,0.0,1295.207637270561,0.17615034522844006,0.026444799999999997,0.9030595407942633,0.0,0.03407975788554268,943.0882413519535,0.0,0.02574,0.08634585985304838,0.02574,81.0826145723059,0.0,0.0,0.08349717810405267,0.0,0.8452200263154496,2.3504039999474036,0.3033280989993699,0.031756402865531795,0.010898519999999998,19.54570278507045,0.0,0.033576820004391564,0.7543360668672029,40.834496669532356,0.0,19.23354554725889,0.12232983198725282,0.0,123.18659100000002,1.0,0.0,37.564936907127056,63.331884,59.85470700000002,-2.7391317290361314,0.7543360668672029,0.0,0.0,0.0,925.7477138652077,0.0,925.7477138652077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,2016.0068306010928,2016.0,3.0,19.6,27.437724797419946,21.241149614307453,100.0,5.557643572694728,344.87164104371027,1.7864592128890846,0.015885646500162342,54.555623608888894,4.7949290882494955,0.9350710180262224,1.1402428006625271,1.1,0.7035232476302222,-4.804052203937453,0.6057743022663853,135.6453922121131,62.48796013258995,725.7213434599915,85.62165409287296,40.13900000000001,0.6780117040673882,0.06957130050838625,0.0,1260.7459620088493,0.17616012806400883,0.0281044,0.8363237020304026,0.14117325298142128,0.03407975788554268,923.8546958046945,0.015478256938859935,0.0003427,1.5401096076990703,0.01899828,81.0826145723059,0.0,0.0,0.6391895530033247,1.0843882093474873,0.8377952378462125,2.291377901193503,0.3033198263189707,0.03163287922117907,0.01163616,39.702834754773534,0.0,0.03357769006398305,0.7543360668672029,40.80824108232758,11.232901420088368,0.2487047044037391,0.12822010124342106,0.0,123.18659100000002,1.0,0.0,38.76135914477625,63.331884,59.85470700000002,22.289770092872956,0.7543360668672029,0.0,0.0,0.0,902.5257744022288,0.0,902.5257744022288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,2016.00956284153,2016.0,4.0,19.4,27.97221389125261,20.284644789611203,100.0,5.423034666180835,345.2981601224792,2.27155217982014,0.012708517200129874,54.555623608888894,5.403414130403305,0.9527562144799103,1.0457756135200955,0.0,0.7282872798475354,-4.803084219220333,0.6052492277895143,138.85977288133353,61.613352694980655,734.3657669440651,84.42523185522379,38.34967875826138,0.6767814550031039,0.05875409375062862,0.0,1258.7118528297228,0.167803966028325,0.027735600000000003,0.7664674757474318,0.13820694263379574,0.034060808278670196,934.8388925203792,0.01379097994883655,0.0003427,1.849581763440964,0.01880442,79.8423701908666,0.0,0.0,1.4872274570882016,3.4610210908457515,0.8434584783491624,2.336147631807283,0.3033263640758539,0.032351848337774894,0.01147224,37.93514538941621,0.0,0.03453394575841599,0.7543360668672029,40.783219412501005,10.127623567037576,0.2516671483317311,0.1237637727740593,0.0,123.18659100000002,1.0,0.0,43.709607692710186,63.331884,59.85470700000002,21.093347855223783,0.7543360668672029,0.0,0.0,0.0,916.6225877000352,0.0,916.6225877000352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,2016.0122950819673,2016.0,5.0,16.0,28.44599567158607,19.618840126285136,100.0,5.5118040865673805,346.03277412688465,2.743840321465248,0.010166813760103898,54.555623608888894,4.962519887179588,0.9693666396929862,1.045439923532606,0.0,0.7527633026602899,-4.802187441715689,0.6046876237180386,142.02916374396332,60.74028639971772,741.9453987954041,79.47698330728984,30.949276159913282,0.6754656171289257,0.03376619951915526,0.0,1267.1027228996636,0.16579277755141347,0.021466000000000002,0.6974236878412132,0.1127097201297619,0.03407743750243414,944.7148489390852,0.0107213247216513,0.0003427,1.8036455810337237,0.0155088,78.75251442613512,0.0,0.0,1.164996714111654,3.5283482189787327,0.8486059007189154,2.378267716179981,0.30333592489765787,0.03301507965930408,0.008685600000000002,30.621793794108076,0.0,0.03476221513549758,0.7543360668672029,40.759357455770434,7.954637546220599,0.254264688167185,0.11971296298305077,0.0,123.18659100000002,1.0,0.0,48.402952625800566,63.331884,59.85470700000002,16.14509930728984,0.7543360668672029,0.0,0.0,0.0,936.2418835254904,0.0,936.2418835254904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,2016.0150273224044,2016.0,6.0,16.4,28.750460702431475,19.397549713918078,50.00558334302859,5.659497502793756,346.71907988026265,3.2038329962603815,0.008133451008083119,54.555623608888894,2.540877063027273,0.980252617327853,1.0762126499626197,0.0,0.7729164658971268,-4.801490346900127,0.6040899713209942,145.1536440763648,59.37771302181567,747.8838646989582,74.78363837419946,24.367428600260496,0.6740653180578058,0.022039584125968344,0.0,1282.8202567613553,0.16611115825939912,0.022203599999999997,0.6405741441547903,0.05720797776235678,0.03409519685522644,952.4152217971387,0.0053345834581792215,0.004814236461558184,0.8930008219082984,0.015896519999999997,77.9148874392692,0.0,0.0,0.9714223885493681,1.9581438892646048,0.8519420540429219,2.4063385677848332,0.3033448893352976,0.033550801128940815,0.00901344,24.117013641119964,0.0,0.03472750080181122,0.7543360668672029,40.73627171384405,3.9896488932622094,3.6004897704447725,0.11709276206971825,0.0,123.18659100000002,1.0,0.0,51.33251890361454,63.331884,59.85470700000002,11.451754374199453,0.7543360668672029,0.0,0.0,0.0,955.6913572526346,0.0,955.6913572526346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,2016.0177595628415,2016.0,7.0,17.6,28.67525787711941,19.427068058725943,56.37855424809831,5.802062934592217,346.4925247932376,3.427947495616736,0.0065067608064664955,54.555623608888894,2.8382795355787116,0.9779299944618219,1.1287111403601466,3.1,0.7935399199782378,-4.8008142131465945,0.603456776709883,148.208033634207,58.137917966044675,746.4584293197045,71.85407209638548,23.41286154981606,0.6725817436085741,0.05884879920919565,0.0,1290.3133554152178,0.1689394941998849,0.024416400000000008,0.5823979690317692,0.06847287578705451,0.034103616387775634,952.8043809199562,0.006538957765598727,0.0021473486206137126,1.0112769640226706,0.01705968,77.49845025773178,0.0,0.0,0.5748537569685263,1.1932882074941678,0.8514317853305361,2.402004369070877,0.303344593456709,0.033693385563298636,0.009996960000000001,23.17348431567682,0.0,0.034408866541581797,0.7543360668672029,40.71308141875264,4.88106014309671,1.602906478545146,0.11751429754983059,0.0,123.18659100000002,1.0,0.0,50.60116196034495,63.331884,59.85470700000002,8.522188096385477,0.7543360668672029,0.0,0.0,0.0,962.6866454203929,0.0,962.6866454203929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,2016.0204918032787,2016.0,8.0,18.8,28.656469384212375,18.772999154615736,100.0,5.864623516192999,346.3849773947029,3.6810926474361705,0.005205408645173196,54.555623608888894,4.160078585891743,0.9774328292603945,1.145207868379611,16.2,0.8156348354294793,-4.800129597168812,0.6027885693620653,151.19864813438033,57.12642032988039,747.757466120247,72.58542903965507,23.651166190829283,0.6710161343462474,0.06395304171842883,0.0,1282.5215122361462,0.16943045738190915,0.026629200000000002,0.5200709860945575,0.1282149094983137,0.03410862713600332,956.0825345845078,0.012286931773044995,0.0003427,1.225520129698311,0.01822284,76.9925715285397,0.0,0.0,0.14834568001114112,0.31636338266856473,0.8514490162745183,2.402150484896851,0.30334550319541986,0.03382298165890221,0.01098048,23.40909017767418,0.0,0.034353859635130976,0.7543360668672029,40.689908288671006,9.18764496900448,0.25625648363940867,0.11751866162839975,0.0,123.18659100000002,1.0,0.0,35.46640864424887,63.331884,59.85470700000002,9.253545039655066,0.7543360668672029,0.0,0.0,0.0,965.9253109375265,0.0,965.9253109375265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,2016.0232240437158,2016.0,9.0,20.3,29.030204834476834,18.094611013053964,100.0,5.913612933309583,346.49202043239376,4.129065541404477,0.004164326916138557,54.555623608888894,5.677582265292777,0.9904001454238768,1.1334282795243174,0.0,0.8391936866159698,-4.799442183119961,0.6020859006053881,154.13723119614937,56.33320573700922,754.5434861367143,87.72018235575113,40.13900000000001,0.6693697820315142,0.06354241027949475,0.0,1286.9080059072155,0.16708792703547598,0.029395200000000007,0.4536144242144715,0.13674085205075118,0.034116195564960615,965.0139230698728,0.012552679295078473,0.0003427,2.0706972595020563,0.01967679,76.05507696997327,0.0,0.0,1.819594667452909,4.329405332547091,0.8553129207521775,2.4353514017538704,0.3033485100241924,0.03436144244468106,0.012209879999999998,39.70632923197957,0.0,0.03461944482507958,0.7543360668672029,40.667648402223136,9.471542395664663,0.25858205269905193,0.11447878339830955,0.0,123.18659100000002,1.0,0.0,41.61540864424889,63.331884,59.85470700000002,24.388298355751132,0.7543360668672029,0.0,0.0,0.0,981.7524437337343,0.0,981.7524437337343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,2016.025956284153,2016.0,10.0,17.5,29.425952545780437,17.51605706039961,100.0,6.033297762367852,347.44389495791967,4.5650852240603985,0.0033314615329108456,54.555623608888894,5.132643588846703,1.0043881781485038,1.1501500559552453,0.0,0.864583961038837,-4.798747417645397,0.6013493420723314,157.03501129926113,55.79279856793413,761.3990735456432,81.57118235575113,30.942801560000007,0.6676440259988012,0.03745222260990645,0.0,1295.5085838763819,0.16643343649547507,0.024232000000000004,0.38199164728113694,0.11628570827782743,0.034132732885567334,974.2268834128384,0.010329149509515734,0.0003427,1.9273487881056046,0.01696275,75.10897799119186,0.0,0.0,0.8688572305875573,2.81173058380516,0.8593543807022322,2.4710404266245294,0.3033599595950607,0.03489026873367114,0.009914999999999998,30.617602287758768,0.0,0.03469365473325178,0.7543360668672029,40.64636771323527,7.8646048670597155,0.26093146250409194,0.11129679766495369,0.0,123.18659100000002,1.0,0.0,45.2959964586416,63.331884,59.85470700000002,18.23929835575113,0.7543360668672029,0.0,0.0,0.0,1000.1100126955538,0.0,1000.1100126955538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,2016.02868852459,2016.0,11.0,16.95,29.69370153049939,17.359186868671635,97.561536056942,6.175877448621405,348.24934740920617,4.989632313810623,0.0026651692263286765,54.555623608888894,4.890831409748101,1.0139573503581207,1.1816256129544924,1.6,0.8864258810141096,-4.798185669053794,0.6005794841318681,159.90499285759566,54.850088109108455,767.0754758506899,77.89059454135842,25.43826164830683,0.6658402494821235,0.056256234050044894,0.0,1310.9566224868236,0.16688008123474163,0.0232178,0.32037833282338624,0.10853358926395551,0.03414721971649952,981.830556817394,0.009484120173849761,0.0003427,1.8715980065408173,0.016429634999999998,74.33890718008384,0.0,0.0,0.6167287440605561,2.157753064299938,0.8620968859026324,2.4958477099407004,0.3033698222308746,0.0353251725600557,0.00946422,25.177285444686916,0.0,0.034643651359897235,0.7543360668672029,40.625770006704926,7.275035995380934,0.26287676557403145,0.10914147841638458,0.0,123.18659100000002,1.0,0.0,47.09444019448726,63.331884,59.85470700000002,14.558710541358423,0.7543360668672029,0.0,0.0,0.0,1018.2035799393811,0.0,1018.2035799393811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,2016.0314207650274,2016.0,12.0,19.45,29.90513774283461,16.870481067214225,100.0,6.3076841739285,348.99644827296265,5.393131844765167,0.002132135381062941,54.555623608888894,5.05350437021246,1.021524460275494,1.211692466033324,0.0,0.9075358771039955,-4.797672360051822,0.5997769343070803,162.7264813899282,53.86390552596889,772.2523291313039,76.09215080551276,24.793793028840913,0.6639598759075586,0.028363843495065443,0.0,1317.0450552414359,0.16737553633726973,0.0278278,0.2608296837687009,0.12608196889316625,0.03415882812712526,988.8427160472011,0.010885114671049174,0.0003427,1.830205992792502,0.018852885,73.63859433518672,0.0,0.0,0.39921194106532853,1.7048871617074697,0.8642547172226288,2.515715633799232,0.30337901114696086,0.03569654608844271,0.011513220000000001,24.54088996747483,0.0,0.03458801206355988,0.7543360668672029,40.6057205572471,8.406055157579052,0.26465087319329783,0.10744798734506182,0.0,123.18659100000002,1.0,0.0,49.19853929726006,63.331884,59.85470700000002,12.760266805512757,0.7543360668672029,0.0,0.0,0.0,1032.53376453235,0.0,1032.53376453235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,2016.0341530054645,2016.0,13.0,17.5,30.191845338899288,16.955767505312117,45.24414426796143,6.426339593466104,349.69974473428175,5.796700727304954,0.0017057083048503529,54.555623608888894,2.4104941207320487,1.0316830791645804,1.2334692019502984,0.0,0.9317073609157204,-4.7971187902664845,0.59894231568636,165.49724069018404,53.285460427103985,778.2014192142988,73.98805170273995,24.10819540656238,0.6620043651706927,0.023173987817915867,0.0,1337.2366960549016,0.16727560104590505,0.024232000000000004,0.19264496215593688,0.05060219859820634,0.03417091825902261,996.9841203315868,0.004276083532377862,0.006806748927697494,0.9288749091183373,0.01696275,72.84315748500319,0.0,0.0,0.906471408389385,1.8410561826218355,0.8670516633219162,2.5419434016811926,0.3033876649333384,0.03609741151567671,0.009914999999999998,23.863760285392356,0.0,0.03459949654183093,0.7543360668672029,40.58639065221692,3.3276542735753445,5.297021675769596,0.10524760127078102,0.0,123.18659100000002,1.0,0.0,51.94606688827129,63.331884,59.85470700000002,10.65616770273995,0.7543360668672029,0.0,0.0,0.0,1051.2870969486492,0.0,1051.2870969486492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,2016.0368852459017,2016.0,14.0,19.7,30.001786164740544,17.074971480223013,41.52934148081025,6.550574820008478,349.4994391676531,5.974660076691494,0.0013645666438802822,54.555623608888894,2.2547571208773216,1.0253266181034906,1.2847078839203296,0.0,0.9534037871220014,-4.7966509002915565,0.5980762653357548,168.23824477455426,52.4386975467317,774.3378106081067,71.24052411172873,23.21294366625244,0.6599752099167477,0.024470517209792646,0.0,1342.7150880179659,0.17000856804466993,0.0282888,0.13144206735683678,0.05151146715592619,0.034175519166538854,995.0147529293927,0.004490300918302686,0.008361277032741733,0.8835302228885044,0.019095209999999998,72.53011989212713,0.0,0.0,0.6189558359875021,1.1923368120791429,0.8655196139522332,2.5275093464542864,0.30338736221208057,0.03615669630577323,0.011718119999999999,22.978734121859656,0.0,0.03429019532908473,0.7543360668672029,40.566679586837886,3.4770097820500725,6.47445295142108,0.1064743897206831,0.0,123.18659100000002,1.0,0.0,53.75735953633794,63.331884,59.85470700000002,7.9086401117287295,0.7543360668672029,0.0,0.0,0.0,1054.7551800992717,0.0,1054.7551800992717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,2016.0396174863388,2016.0,15.0,19.25,29.76762872194406,17.23002850395031,28.33293490819957,6.587014280055208,349.2544357014693,6.138845427427776,0.0010916533151042259,54.555623608888894,1.5429896101906428,1.017363010525696,1.3023072593281266,0.0,0.9777703899943786,-4.79615644935326,0.5971794327197025,170.93569137635814,51.92944891295552,769.152169470708,69.42923146366208,22.622753816768352,0.6578739318403635,0.022056003420251408,0.0,1345.5107860377639,0.17106972721927402,0.027459,0.06270693936705614,0.03375071012494212,0.03417682409401048,992.0173097600217,0.0030081843034937953,0.013883558046869502,0.6359752642176615,0.018659025,72.20224207240815,0.0,0.0,0.6988194127665075,0.9336345370981265,0.8635429826204418,2.5091277462055297,0.30338665644252044,0.03619541090271696,0.0113493,22.395253616079135,0.0,0.0341696133603208,0.7543360668672029,40.546481224968325,2.3137514831999835,10.678568791722183,0.10805390467264314,0.0,123.18659100000002,1.0,0.0,55.38981348620258,63.331884,59.85470700000002,6.097347463662075,0.7543360668672029,0.0,0.0,0.0,1054.9359275566994,0.0,1054.9359275566994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
