date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-08-22,2016.6379781420765,2016.0,234.0,14.4,80.60856012099603,13.60188540850821,100.0,14.645195143760304,257.07767845599636,0.0,3.0110479500538835e-18,75.03996736000003,5.766947252688693,2.774187941134529,2.8654401986542837,0.0,0.0,-14.65806211822316,0.43928033742814143,0.0,129.71364284471343,4831.683439881162,114.72865516572682,37.383074345300365,0.4344,0.08244630835041981,0.0,2459.695334805213,0.16970639717899458,0.018515600000000004,1.0,0.10627306273062731,0.03441555012234909,4961.397082725875,0.004982507978544663,0.0003427,0.6949883655573506,0.01395792,100.0,0.0,0.0,0.14155919870529912,0.5529987332029163,0.9160614825955177,3.121278261269129,0.29666886313676294,0.016247149497799988,0.00737424,36.22851024096204,0.0,0.034325116556927104,0.0,88.87986616119669,24.073901289010006,1.655817914847274,0.05739123752225538,0.0,118.81480050000002,1.0,0.5,4.780703266181413,45.743445,73.07135550000001,68.98521016572681,0.0,0.0,0.0,0.0,2230.3070939937265,0.0,2230.3070939937265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,2016.6407103825136,2016.0,235.0,8.450000000000001,82.32262286447191,13.605588003455319,100.0,14.74904034796911,256.9425629978193,0.0,2.408838360043107e-18,75.03996736000003,4.578565708970402,2.8329215952686875,2.84154441919051,0.0,0.0,-14.192341348637012,0.44124166984248775,0.0,137.77711663458072,4846.038049465457,114.03409723381861,37.15676025865709,0.4344,0.05211106329807497,0.0,2500.4640279864993,0.16774625889783037,0.007543800000000002,1.0,0.06236162361623617,0.034412431196859924,4983.815166100038,0.002735543981218888,0.0003427,1.6356329236583402,0.008207,99.50322508731301,0.0,0.0,0.11661727360698926,0.47810296857044854,0.9203602721944613,3.187505943062356,0.2966641144791731,0.016517992766752514,0.002497620000000001,36.009208420435684,0.0,0.03454709654333496,0.0,88.87580590820777,13.25655021897295,1.660737239551812,0.054452334790943246,0.0,118.81480050000002,1.0,0.5,5.375423508358843,45.743445,73.07135550000001,68.2906522338186,0.0,0.0,0.0,0.0,2271.013344968227,0.0,2271.013344968227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,2016.6434426229507,2016.0,236.0,7.6,82.6067597770039,13.57220811164845,100.0,14.999205685181815,257.74852838555773,0.0,1.9270706880344855e-18,75.75152675555559,3.778557346226056,2.842828683456639,2.932781919231664,0.0,0.0,-14.038616926791306,0.4432120322877282,0.0,140.97613620558852,4854.43484287387,113.43937699164117,36.962977188543874,0.4344,0.046311733092550184,0.0,2512.290539655153,0.1696216272032981,0.0059764,1.0,0.05608856088560885,0.03441399579321143,4995.410979079459,0.0024713016387059084,0.0003427,1.4697170197911849,0.008207,100.0,0.0,0.0,0.09609076440152534,0.39898989856177025,0.9210695117839628,3.1987751446842485,0.2966954337769859,0.0165365292511381,0.0018009599999999999,35.825379953591224,0.0,0.03433473819231452,0.0,88.87241381066987,11.996772782185255,1.6636148206528754,0.053967657761085044,0.0,118.81480050000002,1.0,0.5,5.870504171322145,45.743445,73.07135550000001,67.69593199164117,0.0,0.0,0.0,0.0,2283.4027899678194,0.0,2283.4027899678194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,2016.646174863388,2016.0,237.0,8.85,82.626760197661,13.621609309595113,100.0,15.111893136834167,258.38597540719195,0.0,1.5416565504275883e-18,76.57197681777781,4.988387315939418,2.84346165968164,2.9780591784948434,0.0,0.0,-13.928471834201943,0.445190962877579,0.0,143.49942891071058,4862.244708130281,112.94429632867788,36.80166058282107,0.4344,0.05129699952757352,0.0,2516.6499841376567,0.1706442086044757,0.008281400000000001,1.0,0.06531365313653137,0.03441332629864063,5005.7441370409915,0.0028967825817296784,0.0003427,1.8936370227879022,0.008578305,100.0,0.0,0.0,0.057358731182233766,0.23941916334488075,0.9211216593744049,3.1996077168087758,0.29672014389849505,0.01650638904738418,0.0028254599999999997,35.6721688762378,0.0,0.03421854102623734,0.0,88.86907119094123,14.0848657786191,1.666291261476247,0.053932252406217816,0.0,118.81480050000002,1.0,0.5,6.167282065849253,45.743445,73.07135550000001,67.20085132867789,0.0,0.0,0.0,0.0,2286.9291106920627,0.0,2286.9291106920627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,2016.6489071038252,2016.0,238.0,8.75,83.01894823243802,13.631659173413418,100.0,15.148892635486016,259.44528411539005,0.0,1.2333252403420707e-18,77.2234046577778,2.9613162404870224,2.8567436987157744,2.9780020095163295,0.0,0.0,-13.759784332991241,0.4471780149334166,0.0,147.05382606200578,4871.108885496128,112.64751843415077,36.70495875990576,0.4344,0.05002096597087104,0.0,2526.513591572738,0.17032037610974585,0.008097000000000002,1.0,0.06457564575645756,0.03441074308382478,5018.162711558134,0.0028236099294419773,0.00041168979096968636,0.6412324524210586,0.008481375,100.0,0.0,0.0,0.18922500956154856,0.7995761707591247,0.9220574165539074,3.2146420169057364,0.2967606052207553,0.01654369397812147,0.0027435,35.583151227876904,0.0,0.034255369496275896,0.0,88.86661978821337,13.75411141647991,2.005385798860483,0.05329261915811992,0.0,118.81480050000002,1.0,0.5,7.156083246169923,45.743445,73.07135550000001,66.90407343415077,0.0,0.0,0.0,0.0,2296.6232327571056,0.0,2296.6232327571056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,2016.6516393442623,2016.0,239.0,8.5,83.38538192633571,13.653905245838487,100.0,15.210179457596235,259.2487677454025,0.0,9.866601922736566e-19,77.89039872000002,4.541043512587304,2.869186619448621,2.9888668699495917,13.6,0.0,-13.599315425773803,0.44917275655012956,0.0,150.53238971733725,4879.379047458416,111.65871725383009,36.38276873699253,0.4344,0.05097948998635197,0.0,2536.683090265999,0.1702685670784693,0.007636000000000001,1.0,0.06273062730627306,0.03440874831014526,5029.911437175753,0.002711502550254047,0.00047852855044613874,1.7007450800172463,0.00823905,100.0,5.599517817470156,0.0,0.03722328775216048,0.0,0.9229225192433519,3.228702594431022,0.2967533520777567,0.016577902606801323,0.0025386,35.270810890708745,0.0,0.03426125890997976,0.0,88.86500182449424,13.230448730839656,2.334922182657537,0.0527012302948456,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,65.9152722538301,0.0,0.0,0.0,0.0,2306.4175637978474,0.0,2306.4175637978474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,2016.6543715846994,2016.0,240.0,6.1000000000000005,83.69110808000094,13.644852451043842,100.0,15.275609626034756,260.11239855436986,0.0,7.893281538189253e-19,78.59475278222224,4.485583104058141,2.8795598547283405,3.0037743229928378,0.6,0.0,-13.453368847576767,0.45117477014277063,0.0,153.81072643156617,4886.996237292368,118.81480050000002,38.71450000000001,0.4344,0.05295766168130306,0.0,2544.9115857851975,0.17035798459735585,0.0032104000000000017,1.0,0.045018450184501846,0.034406998793417194,5040.806963723934,0.0019291255371538733,0.0005336840299270441,2.4007321402162174,0.008207,100.0,0.0,0.0,0.11871492095125596,0.18128507904874397,0.9236354668030561,3.2404093169141053,0.29678603265964043,0.01660272029504052,0.0005715600000000007,37.52928078067006,0.0,0.03425109387465338,0.0,88.86407774776404,9.427629241335598,2.608111846156492,0.05221382388198564,0.0,118.81480050000002,1.0,0.5,0.29999999999999993,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2314.798729671927,0.0,2314.798729671927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,2016.6571038251366,2016.0,241.0,10.5,83.22831950372819,13.609105895262731,100.0,15.334570728739907,261.673227759654,0.0,6.314625230551403e-19,79.5446961777778,5.40089030419516,2.863601756008984,3.04577931615914,0.0,0.0,-13.41746189804868,0.45318365197596094,0.0,155.11221645247826,4892.514264666636,118.5148005,38.61674828934507,0.4344,0.07954985567879591,0.0,2535.30705486274,0.17169030244680547,0.011324000000000002,1.0,0.07749077490774908,0.03440657907169097,5047.626481119115,0.003399918120425765,0.0004486380110812833,1.6867180667085595,0.01017765,100.0,0.0,0.0,0.21900226121435243,0.8804008671233966,0.9225435217584995,3.222523395616458,0.2968446009967763,0.016488605053295375,0.004177800000000001,37.44159525905,0.0,0.034099375241866514,0.0,88.86209359734335,16.634147902881633,2.194967868886847,0.05296058088556834,0.0,118.81480050000002,1.0,0.5,1.3994031283377604,45.743445,73.07135550000001,72.7713555,0.0,0.0,0.0,0.0,2305.79704455352,0.0,2305.79704455352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,2016.6598360655737,2016.0,242.0,12.600000000000001,84.02855476483163,13.37357219137425,100.0,15.293624658739134,262.5150029739267,0.0,5.051700184441123e-19,79.88794801777779,6.154487171025951,2.890629055708516,2.9980773608105804,0.0,0.0,-13.183328301820072,0.4551990116778593,0.0,160.05288038764795,4902.012780765461,117.41539737166225,38.25851983436372,0.4344,0.08813274739652319,0.0,2546.8323266063867,0.16995621737689007,0.015196400000000004,1.0,0.09298892988929891,0.03440055661790732,5062.0656611531085,0.003934098670286373,0.0005919877638462246,1.4379419181334965,0.01221318,100.0,0.0,0.0,0.1747161458205726,0.7230402490536091,0.9243915829548024,3.252944904783851,0.2968758110313476,0.016599657212998383,0.005898960000000002,37.098714970183835,0.0,0.03429674981789742,0.0,88.86191252294175,19.285001962536203,2.9019315844309586,0.051696988845778155,0.0,118.81480050000002,1.0,0.5,2.297159523211948,45.743445,73.07135550000001,71.67195237166226,0.0,0.0,0.0,0.0,2321.2944613611885,0.0,2321.2944613611885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,2016.6625683060108,2016.0,243.0,8.0,85.32148484725568,13.221178396125442,100.0,15.383078083023463,263.1052839474574,0.0,4.041360147552898e-19,79.88794801777779,5.127451061925341,2.9348658229401643,2.984597849071039,0.0,0.0,-12.865503928208904,0.457220471740386,0.0,166.7426840854277,4911.706047445787,116.51764097678807,37.96599575652919,0.4344,0.05618547257300534,0.0,2574.4139130396115,0.16862898993226044,0.006714,1.0,0.05904059040590406,0.03439773496903181,5078.448731531214,0.0023786904455433563,0.000819248118008031,2.1412939193806744,0.008207,99.60736652852903,0.0,0.0,0.22536764901949768,0.9698422367722206,0.9273151763342413,3.3026236698321054,0.2968972665699088,0.01680069827573709,0.0021288,36.818207493160706,0.0,0.03444725935981792,0.0,88.86467597712588,11.683428246376815,4.023905935578625,0.04969780179032154,0.0,118.81480050000002,1.0,0.5,3.492369409003664,45.743445,73.07135550000001,70.77419597678806,0.0,0.0,0.0,0.0,2351.446084488065,0.0,2351.446084488065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016.6653005464482,2016.0,244.0,8.9,50.51424882984463,12.806254712916783,100.0,9.20657607530031,264.39701090497175,0.0,3.2330881180423183e-19,80.66035541333335,4.447185847104026,1.7376002160466795,1.807511965979399,0.0,0.0,-12.754862190350325,0.4592476670072512,0.0,165.8448251608535,4807.168725548729,115.32243109099635,37.57654972010308,0.4344,0.05822290020351337,0.4,1637.2867028327614,0.17015143518707512,0.0083736,1.0,0.06568265682656826,0.034398219439028405,4973.013550709582,0.007795210009390102,0.0003427,1.5898998964413205,0.00862677,100.0,0.0,0.0,0.4371567671689316,0.7485592262453811,0.7881950748266184,1.9552652962933426,0.29694421737814203,0.010157673675077142,0.00286644,36.44678250445409,0.4,0.034274571216961716,0.9436147934415744,88.86774696716105,37.47288976622451,1.6474167222455491,0.14481970032940536,0.0,118.81480050000002,1.0,0.5,4.6780854024179845,45.743445,73.07135550000001,69.57898609099635,0.9436147934415744,0.0,943.6147934415745,0.0,2359.0369836039363,0.0,2359.0369836039363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,2016.6680327868853,2016.0,245.0,11.6,51.18631080093397,12.496412229163695,100.0,9.251516342421757,265.1331728532009,0.0,2.5864704944338545e-19,81.3038668088889,5.026067822089136,1.7605809691569623,1.799868891336239,0.0,0.0,-12.607240290508152,0.4612802441512269,0.0,169.39957713145495,4839.439446622106,114.13671509758204,37.190197164412524,0.4344,0.0695769399848431,0.0,1646.459531451603,0.1689760499667312,0.013352399999999999,1.0,0.08560885608856088,0.034395543292892246,5008.8390237535605,0.009858735344808005,0.0003427,1.0811686529007944,0.01124388,100.0,0.0,0.0,0.3908617582765383,0.69183893058365,0.7927754581612585,1.9828071686107496,0.29697911828781337,0.010219196615860814,0.005079360000000001,36.076879724814866,0.0,0.03440794866259745,0.9436147934415744,88.79234436047103,47.71075272147145,1.6584758983573955,0.14170272636896156,0.0,118.81480050000002,1.0,0.5,5.760786091278166,45.743445,73.07135550000001,68.39327009758205,0.9436147934415744,0.0,0.0,0.0,1435.7144816579955,0.0,1435.7144816579955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,2016.6707650273224,2016.0,246.0,12.95,52.58035340476602,12.20248284175772,100.0,9.350894289398898,265.3582264909587,0.0,2.0691763955470836e-19,81.38789020444446,5.577652189256839,1.8085542551994604,1.786532157377457,0.0,0.0,-12.352305197071363,0.46331786114196916,0.0,175.18620439804886,4879.705096178625,113.05401440872184,36.837411016201315,0.4344,0.07154291407059082,0.0,1673.3909404910555,0.16671533793220153,0.0158418,1.0,0.09557195571955719,0.03439600797805836,5054.891300576674,0.010362172420820858,0.0003427,0.9369400768242586,0.012552434999999999,99.58968048784212,0.0,0.0,0.4104391628832004,0.7669592135789652,0.8017354899769911,2.038489834483843,0.2969950441822106,0.010401876178577277,0.006185819999999999,35.737266669318615,0.0,0.03466342629090294,0.9436147934415744,88.72029796790213,50.564345569361144,1.6722749364604148,0.13558931838769664,0.0,118.81480050000002,1.0,0.5,6.938184467740343,45.743445,73.07135550000001,67.31056940872185,0.9436147934415744,0.0,0.0,0.0,1467.602846521946,0.0,1467.602846521946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,2016.6734972677596,2016.0,247.0,9.8,54.323171252573104,11.989493128752343,100.0,9.558914720712327,265.4383248544437,0.0,1.655341116437667e-19,81.38789020444446,4.133084154728413,1.8691427923587263,1.8040961975030074,0.0,0.0,-12.05309147803044,0.46536018670559387,0.0,182.105661080338,4921.677710129236,111.87661603225968,36.45376866479624,0.4344,0.05304718705250415,0.0,1712.5876320472626,0.16524712680937162,0.0100332,1.0,0.07232472324723248,0.034407836458373024,5103.783371209574,0.007340792845066244,0.0003427,0.9517091798298336,0.00949914,98.56651576314555,0.0,0.0,0.4571939959038031,0.9121390242968029,0.8124375110430896,2.1083940723839825,0.29700526608206584,0.010643706305994479,0.003604080000000001,35.36712864208603,0.0,0.034828604121222684,0.9436147934415744,88.65244011264306,36.129016520238714,1.6866589512612893,0.12828252481233868,0.0,118.81480050000002,1.0,0.5,8.307517487940949,45.743445,73.07135550000001,66.13317103225967,0.9436147934415744,0.0,0.0,0.0,1510.3914912603702,0.0,1510.3914912603702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,2016.6762295081967,2016.0,248.0,12.1,55.21395930160697,11.869507653058871,100.0,9.844592773913618,265.5329336833185,0.0,1.3242728931501336e-19,81.87370560000002,4.744308379774233,1.900384822638212,1.886369298359945,0.0,0.0,-11.887108749375942,0.4674068997770881,0.0,186.43069967824528,4951.795029100307,110.50728301205906,36.00758651419324,0.4344,0.059136286588275556,0.0,1736.858529451526,0.16707365913789157,0.0142744,1.0,0.08929889298892989,0.034418557311880774,5138.225728778552,0.008920121767583356,0.0003427,0.6455033471644139,0.01172853,100.0,0.0,0.0,0.22145496962837466,0.4605202875500094,0.8178415239636105,2.145223259427176,0.29701576486968295,0.010745724733804623,0.005489159999999999,34.93646952177503,0.0,0.034623025758903546,0.9436147934415744,88.58680858912832,44.17061462768871,1.6969801564726752,0.12459787210606262,0.0,118.81480050000002,1.0,0.5,8.98949274511934,45.743445,73.07135550000001,64.76383801205907,0.9436147934415744,0.0,0.0,0.0,1536.6858770536064,0.0,1536.6858770536064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,2016.6789617486338,2016.0,249.0,9.0,56.736278931979015,11.815167624913528,100.0,10.045440873872428,265.3210311876195,0.0,1.0594183145201069e-19,81.87370560000002,4.624291622048834,1.9532245438000546,1.9095354599404142,1.8,0.0,-11.638643712951673,0.46945768894654527,0.0,192.77005727028197,4987.929305979486,109.82530775488068,35.78537235414815,0.4344,0.04936282015668151,0.0,1774.5015008888672,0.16610159996135826,0.008558,1.0,0.06642066420664207,0.0344263772769055,5180.699363249768,0.006276674904502841,0.0003427,1.5057919485974602,0.0087237,99.11444986650598,0.0,0.0,0.24382510079705588,0.25875403062023505,0.8264781211807826,2.2064141910318433,0.2970148222816495,0.010951471018459035,0.0029484000000000003,34.721310683530234,0.0,0.034732544268543955,0.9436147934415744,88.52483598678347,31.307610700275713,1.70936337315917,0.11870063744721047,0.0,118.81480050000002,1.0,0.5,8.243675424294587,45.743445,73.07135550000001,64.08186275488069,0.9436147934415744,0.0,0.0,0.0,1575.2452628767142,0.0,1575.2452628767142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,2016.681693989071,2016.0,250.0,11.1,57.41277797964883,11.72688790684278,100.0,10.30082879285289,265.9701015265121,0.0,8.475346516160856e-20,82.50111744000002,4.9959200068746625,1.9768726143580466,1.9877229819200422,0.0,0.0,-11.511847252680345,0.4715122519001016,0.0,196.5093543205903,5013.7882562562945,110.57112507570542,36.028388750637156,0.4344,0.05517245379023317,0.0,1793.9577395211359,0.16794534950256104,0.0124304,1.0,0.08191881918819188,0.03443262430288238,5210.297610576885,0.007671290176249414,0.0003427,1.1096145488406681,0.01075923,100.0,0.0,0.0,0.30271950958220833,0.6728460658372204,0.8303239642386353,2.2346489443523443,0.2970446687505109,0.011019097616055771,0.00466956,34.95973594976781,0.0,0.034524597828286464,0.9436147934415744,88.46457155403407,38.46222459601359,1.718225235419032,0.1160795998601073,0.0,118.81480050000002,1.0,0.5,9.219240999714023,45.743445,73.07135550000001,64.82768007570542,0.9436147934415744,0.0,0.0,0.0,1596.1902899099584,0.0,1596.1902899099584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,2016.6844262295083,2016.0,251.0,9.399999999999999,58.67219425257029,11.697604008921228,100.0,10.465110384603776,266.2208986175237,0.0,6.780277212928685e-20,82.70830528000002,4.799641895995655,2.0204102683153007,2.006119994707566,11.6,0.0,-11.311911162221453,0.47357029485636915,0.0,202.08083229569954,5044.96077764178,109.595559500286,35.71051140445943,0.4344,0.050651574503289706,0.0,1825.401054314906,0.16712577291816919,0.009295599999999998,1.0,0.06937269372693726,0.03443556686524965,5247.041609937479,0.006204113869304906,0.0003427,1.497111550207383,0.009111419999999999,100.0,1.2190690982129464,0.0,0.2630913925230896,0.32726292383081756,0.8370162459871392,2.2853423428765165,0.29705982151688587,0.011181957113023428,0.003276239999999999,34.65369382507006,0.0,0.03461714706137268,0.9436147934415744,88.40733532168528,31.299511130666627,1.7289080584978378,0.11151017608629166,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,63.852114500286,0.9436147934415744,0.0,0.0,0.0,1628.1274613733435,0.0,1628.1274613733435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,2016.6871584699454,2016.0,252.0,6.300000000000001,59.46037699734663,11.639688952110127,100.0,10.675818200432039,266.85838288609506,0.0,5.424221770342948e-20,83.26776334222224,3.9615223064899867,2.0477919767155193,2.0617262674162107,7.2,0.0,-11.17639345028519,0.47563153199906116,0.0,206.23768002296484,5070.374532986683,118.81480050000002,38.71450000000001,0.4344,0.05420759060689566,0.0,1846.8969205542844,0.16804508842492533,0.003579200000000002,1.0,0.046494464944649455,0.034439606341663466,5276.612213009648,0.00407953786617204,0.0003427,1.9987412740447486,0.008207,100.0,6.110279489640191,0.0,0.25106947313412364,0.25921001650606657,0.8411573404036372,2.3177640828784787,0.297088519774903,0.011268665309674502,0.0007354800000000008,37.56472815068264,0.0,0.03451332254175506,0.9436147934415744,88.35204548395298,20.684784902993545,1.7376173524545362,0.10868534446803821,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.9436147934415744,0.0,0.0,0.0,1650.6000328708094,0.0,1650.6000328708094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,2016.6898907103825,2016.0,253.0,4.15,59.27190482761924,11.496720772619758,100.0,10.84067165812256,267.9954384418006,0.0,4.339377416274359e-20,84.20506318222223,3.8790920730597955,2.0413231487969203,1.7732034376389534,0.2,0.0,-11.146402461770295,0.47769568490643305,0.0,207.75936806115956,5087.800012499028,118.81480050000002,38.71450000000001,0.4344,0.04202983402054625,0.0,1843.6529159028194,0.1706471925873879,0.0003042560000000005,1.0,0.0,0.03443997885226922,5295.5593805601875,0.0,0.0003427,2.201217263926239,0.008207,100.0,0.0,0.0,0.2518070362389926,0.4481929637610075,0.8404158798752989,2.3118973253744164,0.2971347761257042,0.011192756150597484,0.0,37.570148764981724,0.0,0.03421820153334294,0.9436147934415744,88.29644493257607,0.0,1.7435890642834166,0.10920119534249001,0.0,118.81480050000002,1.0,0.5,0.7000000000000001,45.743445,73.07135550000001,73.07135550000001,0.9436147934415744,0.0,0.0,0.0,1649.767107139683,0.0,1649.767107139683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,2016.6926229508197,2016.0,254.0,8.75,58.785460304698965,11.499960029686255,100.0,11.054821669049021,269.3312984349983,0.0,3.4715019330194873e-20,85.20374791111112,5.084342932251512,2.024570009714744,2.242730221475874,0.0,0.0,-11.18276077744072,0.47976248197807786,0.0,207.75936806115956,5086.056423434744,118.11480050000003,38.486412675138496,0.4344,0.06570498237595433,0.0,1838.2687713792304,0.17461810760295945,0.008097000000000002,1.0,0.06457564575645756,0.03443997885226922,5293.815791495904,0.006046607694446082,0.0003427,2.0995762999915866,0.008481375,100.0,0.0,0.0,0.47326764367514434,1.0237117299466385,0.8381831480431328,2.294394213620843,0.2971877090457795,0.011104553429897043,0.0027435,37.3554826081426,0.0,0.0337642485293083,0.9436147934415744,88.23984987826995,30.753387904327443,1.7429915363110866,0.11073782760593051,0.0,118.81480050000002,1.0,0.5,2.1969793736217715,45.743445,73.07135550000001,72.37135550000002,0.9436147934415744,0.0,0.0,0.0,1644.328334345255,0.0,1644.328334345255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,2016.6953551912568,2016.0,255.0,8.299999999999999,59.43266081545918,11.242936892003307,100.0,10.870538395957835,270.5612039723433,0.0,2.7772015464155896e-20,85.87074197333334,4.890883304863436,2.046085341947766,2.142373942242888,0.0,0.0,-11.06343247334829,0.48183165785954973,0.0,211.39143037785388,5111.434757486067,116.61782112637825,37.998638359849544,0.4344,0.058309279018912294,0.0,1842.3322978425567,0.17065324548312757,0.007267199999999999,1.0,0.06125461254612545,0.03442695167730995,5322.8261878639205,0.00546581330759061,0.0003427,2.0070158515565417,0.008207,100.0,0.0,0.0,0.552981403803624,1.2357881432450226,0.8414672398188612,2.3202242607483057,0.29723630927941463,0.011165621179020658,0.002374679999999999,36.88872653374545,0.0,0.034217512877427095,0.9436147934415744,88.18480939803094,27.938148118348526,1.751688691390475,0.10849879109121487,0.0,118.81480050000002,1.0,0.5,3.985748920670419,45.743445,73.07135550000001,70.87437612637825,0.9436147934415744,0.0,0.0,0.0,1652.726413234972,0.0,1652.726413234972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,2016.698087431694,2016.0,256.0,12.299999999999999,59.92887239048928,11.075133195087938,100.0,10.8966699012386,271.6945776962732,0.0,2.2217612371324716e-20,86.60338403555556,5.842974946891827,2.062962311231479,2.1338497498626223,0.0,0.0,-10.958747931737086,0.48390295286521856,0.0,214.65293074823506,5134.359716542643,114.8290515793296,37.41578741587801,0.4344,0.07575026644203994,0.0,1850.2835383215697,0.16981793574848567,0.0146432,1.0,0.09077490774907748,0.03442351289023872,5349.012647290878,0.007922394699567088,0.0003427,1.2420291041887603,0.011922389999999998,100.0,0.0,0.0,0.41865751117230277,0.9656579820350539,0.844034347206312,2.340790464063968,0.29728104471184347,0.01120372605976947,0.005653079999999999,36.3292815208566,0.0,0.03431245361573605,0.9436147934415744,88.13101142123858,40.67642420400821,1.7595450748591634,0.106749968012288,0.0,118.81480050000002,1.0,0.5,5.370064413877774,45.743445,73.07135550000001,69.0856065793296,0.9436147934415744,0.0,0.0,0.0,1663.5075698381868,0.0,1663.5075698381868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
