date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-02-03,2012.0915300546449,2012.0,34.0,16.95,42.453554831841366,18.688664544368482,57.99886413719345,8.00239621060616,238.58039881313186,0.9507414167263091,0.04308426161372862,80.09190328888889,3.081712435082151,1.5151209354645392,1.590559720802206,2.4,0.2787867888739558,-5.491428309895262,0.5751962871255593,105.33082143308474,114.69790587774698,2916.641385710205,68.92219158139602,22.457540430562407,0.606367439926331,0.056256234050044894,0.0,1580.8609064773736,0.1716431391732706,0.0232178,1.0,0.07255208465870325,0.03568890618149498,3136.6701130210367,0.004853569619516011,0.001469299904221112,0.26532372651556324,0.016429634999999998,55.22514502875532,0.0,0.0,0.2675543161578503,0.5705062379302339,0.8908821513245984,2.790787100402401,0.30008841828723615,0.013837698796690953,0.00946422,22.02013566679449,0.0,0.034088658640132594,5.503232418619627,54.29009383216926,14.156122020706132,4.285420908671336,0.08069726571200526,0.0,123.18659100000002,1.0,0.0,53.400156747792686,63.331884,59.85470700000002,5.590307581396019,5.503232418619627,0.0,0.0,0.0,1265.6869615280127,0.0,1265.6869615280127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04,2012.094262295082,2012.0,35.0,16.45,43.200078506180816,18.33480706801735,39.544279116382974,7.9773742448127845,238.07534643187984,1.1831066060788624,0.034467409290982895,80.09190328888889,2.2551811103607102,1.539452759250119,1.5424515454461896,0.0,0.2984107348330583,-5.452175559486137,0.5738266685875946,111.23088171143604,113.5189100505682,2921.791022371068,69.78643425220733,22.739144428871725,0.6031584248266093,0.018438039651257912,0.0,1593.9334581107198,0.16808721629097476,0.0222958,1.0,0.04800763036638376,0.03563541577892881,3146.540814133072,0.0030197847083364535,0.009191963185568237,0.23544699373193534,0.015944985,54.95757835966347,0.0,0.0,0.38308078907229925,0.7644169052746731,0.8947622723959068,2.836398860613043,0.3000761568988071,0.0141053899294448,0.00905442,22.29469090880101,0.0,0.03449628029724182,5.503232418619627,54.27490402098775,8.823179850310883,26.856995513558637,0.07783214394156195,0.0,123.18659100000002,1.0,0.0,54.54765444213967,63.331884,59.85470700000002,6.454550252207326,5.503232418619627,0.0,0.0,0.0,1284.727122912534,0.0,1284.727122912534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05,2012.0969945355191,2012.0,36.0,17.2,43.448699411098325,18.685573772078957,23.68094887792475,8.094461273783375,237.54204813198322,1.3465229045183684,0.027573927432786315,80.09190328888889,1.4454353003023612,1.5472445911270827,1.5743550856382882,0.0,0.317377644484599,-5.416170760945593,0.5724403494343859,117.07029444443727,112.17269731165277,2899.264006713734,68.63893655786036,22.365244886888355,0.5999102801992074,0.01849311634526468,0.0,1613.6586432918828,0.16885642099076167,0.0236788,1.0,0.030059949867181232,0.03561083788694172,3128.506998469824,0.0018783564150173216,0.015830267856969872,0.14684409209306928,0.01667196,54.79032881050823,0.0,0.0,0.5259397423287502,0.6490742171035,0.8960182510339817,2.8515241697561406,0.3000629816706741,0.014318402464027208,0.00966912,21.92826284444498,0.0,0.034411716070010034,5.503232418619627,54.26026570412697,5.4458511458395655,45.89612581435011,0.07690742666862402,0.0,123.18659100000002,1.0,0.0,55.72266840157191,63.331884,59.85470700000002,5.307052557860359,5.503232418619627,0.0,0.0,0.0,1298.5368225000889,0.0,1298.5368225000889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06,2012.0997267759562,2012.0,37.0,16.549999999999997,43.32400740538641,19.064394260967727,27.09369345748909,8.182761844236703,236.9218689506581,1.4482050456590092,0.02205914194622905,80.09190328888889,1.4841933258149203,1.5420851113898049,1.6113307933488352,0.0,0.3371274735256206,-5.380624914804177,0.5710379325041629,117.07029444443727,4.699081891192904,2966.2873474656835,67.46392259842811,21.982379471628576,0.5966244184935979,0.016753722632712773,0.0,1623.6505095272373,0.1704745881264867,0.022480199999999995,1.0,0.03309229717501434,0.035594239862448175,3088.0567238013136,0.002106124165525001,0.014402141609563173,0.15346338109037697,0.016041914999999997,54.68973842934077,0.0,0.0,0.2832797916077899,0.40133974469655737,0.8952955417163861,2.8427986652895276,0.30004733086423957,0.014498507137502333,0.00913638,21.552945997492174,0.0,0.03422991138876947,5.503232418619627,54.245315724205525,6.247369464388531,42.720890432856294,0.07744626589361835,0.0,123.18659100000002,1.0,0.0,56.407287937876255,63.331884,59.85470700000002,4.13203859842811,5.503232418619627,0.0,0.0,0.0,1302.1400916461612,0.0,1302.1400916461612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07,2012.1024590163934,2012.0,38.0,13.399999999999999,43.27330136610326,19.439994731615375,13.26389906879934,8.206825097030364,236.3103116169068,1.5630289552334886,0.017647313556983242,80.09190328888889,0.71116509114171,1.53940123980868,1.6186832346411288,0.0,0.3560503432725274,-5.348316571652679,0.5696200091608614,117.07029444443727,4.527871542877544,2929.9850368455313,66.77930306212376,21.75930370222345,0.5933022252749927,0.01302841656009762,0.0,1633.9255689037395,0.1707015914703996,0.016671599999999998,1.0,0.01311706623777942,0.03557392644450558,3051.583202832846,0.000838890459436843,0.020189475499416437,0.07781434172681234,0.020189475499416437,54.573127935573005,0.0,0.0,0.48889644919106734,0.34572692431579444,0.8949494081020972,2.838640989250673,0.300031862643582,0.01469280938488398,0.006554639999999998,21.333893116114826,0.0,0.03420567204166109,5.503232418619627,54.23021951835627,2.457936493702423,59.15486111504962,0.07770665396813478,0.0,123.18659100000002,1.0,0.0,57.24191131138313,63.331884,59.85470700000002,3.447419062123757,5.503232418619627,0.0,0.0,0.0,1306.0808577521193,0.0,1306.0808577521193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08,2012.1051912568305,2012.0,39.0,16.2,42.62446845676132,20.060387640035593,7.709437157763205,8.222352076908972,235.62507996242263,1.6184058911731598,0.014117850845586593,80.09190328888889,0.45783830640378337,1.516012077766419,1.6479950557164773,0.4,0.37130378607725395,-5.479640918782017,0.5681871589574436,117.07029444443727,3.275595969809504,2874.540387797252,65.94467968861689,21.487350827180478,0.5899450584355017,0.053406412549758434,0.0,1634.833909451961,0.17287686060129706,0.0218348,1.0,0.009217186860203978,0.035566709278833035,2994.886278211499,0.0006189770276836377,0.022513843075258902,0.12442933189358796,0.022513843075258902,54.52646402947601,0.0,0.0,0.5752432351747371,0.21853170974079647,0.8913645400567698,2.7963686142147828,0.30001440089886433,0.014772806122827362,0.008849519999999998,21.06696019175103,0.0,0.033958624378471074,5.503232418619627,54.21359938243025,1.7792744651953143,64.71695120436121,0.0803633786583436,0.0,123.18659100000002,1.0,0.0,58.03568625629867,63.331884,59.85470700000002,2.6127956886168846,5.503232418619627,0.0,0.0,0.0,1296.526616562561,0.0,1296.526616562561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09,2012.1079234972678,2012.0,40.0,19.4,41.83889187133667,19.948674895825626,2.5355309734074476,8.151476748112165,234.98867591111755,1.6503585727027459,0.011294280676469275,80.09190328888889,0.1666615424441204,1.4877917940324727,1.6481958270137131,0.0,0.38966672403502256,-5.4426940441078315,0.5667399493523915,117.07029444443727,4.19985418408452,2810.678452843811,65.15090474370135,21.228707964712072,0.5865542475298783,0.018136595013898114,0.0,1613.7695769370598,0.1741075542672043,0.027735600000000003,1.0,0.003630206707313983,0.03556001909916121,2931.948601472333,0.00025607189628020036,0.02467896005112164,0.09435565304524315,0.02467896005112164,54.49194654668571,0.0,0.0,0.7597621774542997,0.09986299044691593,0.886865640784263,2.7452496182734767,0.2999984707913126,0.01483288295783919,0.01147224,20.813161067490615,0.0,0.03381857492093831,5.503232418619627,54.19513708804974,0.7197357612536144,69.36462125428079,0.08369720859928366,0.0,123.18659100000002,1.0,0.0,58.89531142419989,63.331884,59.85470700000002,1.8190207437013441,5.503232418619627,0.0,0.0,0.0,1277.346257416125,0.0,1277.346257416125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10,2012.110655737705,2012.0,41.0,16.65,40.87925750839901,20.619414199252034,0.0,8.033776727506257,234.3242531296458,1.660822918425517,0.00903542454117542,80.09190328888889,0.0,1.4535402160670114,1.6368286041901359,0.0,0.4115621692426331,-5.401071707469599,0.5652789354773508,117.07029444443727,5.198650822217508,2741.0347707126507,64.29127957580012,20.948608529097466,0.5831310932311085,0.014272756682880824,0.0,1604.5895304236058,0.17519876574399207,0.0226646,1.0,0.0,0.03555691332623565,2863.3037159793053,0.0,0.02574,0.09808321272917142,0.02574,54.47763815372076,0.0,0.0,0.6864920549338941,0.0,0.8811418109559735,2.6830740554319377,0.2999819269146672,0.01485699200871361,0.009218339999999998,20.53837945169226,0.0,0.033693971085509825,5.503232418619627,54.1744352200898,0.0,70.55423499814363,0.08793850586088077,0.0,123.18659100000002,1.0,0.0,59.5818034791338,63.331884,59.85470700000002,0.9593955758001158,5.503232418619627,0.0,0.0,0.0,1256.854565183331,0.0,1256.854565183331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11,2012.113387978142,2012.0,42.0,18.0,39.82702542013282,21.377350405708764,0.0,7.876843587139584,233.66570332901932,1.660822918425517,0.007228339632940337,80.09190328888889,0.0,1.4161260909054465,1.6134166915417465,0.0,0.43026825821943493,-5.367452136309276,0.563804659953827,117.07029444443727,4.107422583443293,2671.5717639532813,63.604787520866225,20.724922620028092,0.5796768669009302,0.015037130514182573,0.0,1594.0861359873793,0.17597419420691057,0.025154,1.0,0.0,0.035556913326235645,2792.749480981162,0.0,0.02574,0.11378775241639799,0.02574,54.477638153720775,0.0,0.0,0.6976095475849838,0.0,0.874555202075711,2.615129093414995,0.29996576719127266,0.014855556726836317,0.0103248,20.318789357838018,0.0,0.03360530754463423,5.503232418619627,54.151288151369336,0.0,68.76625720415745,0.09281969566710475,0.0,123.18659100000002,1.0,0.0,60.27941302671878,63.331884,59.85470700000002,0.2729035208662225,5.503232418619627,0.0,0.0,0.0,1233.568997700882,0.0,1233.568997700882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12,2012.1161202185792,2012.0,43.0,18.85,38.801877785818604,22.08104403192493,0.0,7.694783183273347,233.02498452538632,1.660822918425517,0.00578267170635227,80.09190328888889,0.0,1.3796750053255402,1.5786880216587222,0.0,0.4504003078167946,-5.333195909257164,0.5623176527567774,117.07029444443727,4.422673664455599,2602.490255668112,62.90717797328124,20.497614197875933,0.576192810270229,0.015257024990001509,0.0,1582.3590775346202,0.17621599820874453,0.026721400000000006,1.0,0.0,0.03555691332623564,2723.9832237770047,0.0,0.02574,0.11643190326827854,0.02574,54.477638153720775,0.0,0.0,0.44467729392288197,0.0,0.8677960884213646,2.5490170870012805,0.299950335825448,0.014854240052234825,0.01102146,20.095724466449575,0.0,0.03357795129985713,5.503232418619627,54.125765274826776,0.0,66.9880991808972,0.09783025524523521,0.0,123.18659100000002,1.0,0.0,60.72409032064166,63.331884,59.85470700000002,-0.42470602671875923,5.503232418619627,0.0,0.0,0.0,1209.9745371828908,0.0,1209.9745371828908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13,2012.1188524590164,2012.0,44.0,17.85,37.803117451611634,22.742913325531497,0.0,7.508492138044101,232.38897875362213,1.660822918425517,0.004626137365081816,80.09190328888889,0.0,1.3441621706884608,1.5412092644043942,1.8,0.47138674539814723,-5.299497391693494,0.5608184311228971,117.07029444443727,4.552531638214997,2535.372298513455,62.462500679358364,20.352720977308035,0.5726801352241533,0.0598774580999852,0.0,1570.189633071852,0.1762901873463575,0.024877400000000004,1.0,0.0,0.03555691332623564,2656.9951245961074,0.0,0.02574,0.11513874310954936,0.02574,54.477638153720775,0.0,0.0,0.5932505313728874,0.0,0.8608692806138531,2.4846829938745665,0.299935249443844,0.014852846361935311,0.01020186,19.953247009512122,0.0,0.03356982439434299,5.503232418619627,54.097934183241634,0.0,65.26048296373632,0.10296677213755262,0.0,123.18659100000002,1.0,0.0,60.138511600483184,63.331884,59.85470700000002,-0.8693833206416386,5.503232418619627,0.0,0.0,0.0,1186.6430347886107,0.0,1186.6430347886107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14,2012.1215846994535,2012.0,45.0,17.6,36.83006520840715,22.354177729014875,0.0,7.324270149068823,231.75373348433624,1.660822918425517,0.003700909892065453,80.09190328888889,0.0,1.3095634364149398,1.5035811624458824,0.0,0.4911668186017667,-5.269508986122558,0.559307499501384,117.07029444443727,4.100386052234795,2470.563961135699,63.04807939951684,20.543525382703436,0.5691400236867556,0.01411961262406536,0.0,1535.3015707431564,0.1763113500957942,0.024416400000000008,1.0,0.0,0.03555691332623564,2591.734641632371,0.0,0.02574,0.11269595819431252,0.02574,54.477638153720775,0.0,0.0,0.5317820892673726,0.0,0.8537798777144227,2.422073703458132,0.299920387056694,0.014851400104213472,0.009996960000000001,20.13885962816397,0.0,0.03356773621737254,5.503232418619627,54.06786071560092,0.0,63.592316359632896,0.1082256217865524,0.0,123.18659100000002,1.0,0.0,60.67029368975056,63.331884,59.85470700000002,-0.28380460048316536,5.503232418619627,0.0,0.0,0.0,1158.3107823309476,0.0,1158.3107823309476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-15,2012.1243169398906,2012.0,46.0,18.05,35.88205932994275,22.986551277416076,0.0,7.143956615957923,231.11809663710963,1.660822918425517,0.0029607279136523623,80.09190328888889,0.0,1.2758552735616193,1.4665810201195442,0.0,0.5105778535762553,-5.241664209218199,0.5577853495449516,117.07029444443727,3.896379236409646,2407.1756515918914,62.51629731024946,20.370250019631627,0.5655736275999363,0.01406366124103239,0.0,1523.7632321477922,0.17631545716820235,0.025246200000000007,1.0,0.0,0.035556913326235645,2528.142325272738,0.0,0.02574,0.10995441005972578,0.02574,54.477638153720775,0.0,0.0,0.3240115934085062,0.0,0.846533244040393,2.3611379553582426,0.2999057083964099,0.0148499876265147,0.010365780000000002,19.968682190483804,0.0,0.033567552039355394,5.503232418619627,54.03560900227199,0.0,61.96070127197528,0.11360298416105342,0.0,123.18659100000002,1.0,0.0,60.994305283159065,63.331884,59.85470700000002,-0.815586689750539,5.503232418619627,0.0,0.0,0.0,1136.1078151604354,0.0,1136.1078151604354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-16,2012.127049180328,2012.0,47.0,16.45,22.847930216897517,21.925603084572238,0.0,4.402883649376134,230.48177071312813,0.0,0.31759494770285995,80.09190328888889,0.0,0.8124018744061055,0.9150928408380836,5.0,0.0,-5.21478523299627,0.556252460138877,0.0,3.8286917662775357,2300.883024194636,62.192285716840956,20.26467439453925,0.5619820689915029,0.05433994019743726,0.34,1112.097163438239,0.17615437069667975,0.0222958,1.0,0.0,0.035556913326235645,2304.711715960914,0.0,0.02574,0.09086838487937787,0.02574,54.477638153720775,0.0,0.0,1.052467274222964,0.0,0.6970547853507327,1.5044133277389913,0.2998911980798225,0.009913574031262919,0.00905442,19.86468454922243,0.34,0.03335486087000568,5.903171085460151,54.001241509012566,0.0,59.22472904276993,0.2242825655068199,0.0,123.18659100000002,1.0,0.0,57.42287588931678,63.331884,59.85470700000002,-1.1395982831590459,5.903171085460151,0.0,378.89204652745053,0.0,1114.3883721395603,0.0,1114.3883721395603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-17,2012.129781420765,2012.0,48.0,18.25,22.259824493114575,21.322272847946778,7.393987005200501,4.25749423356913,229.8284134603748,0.0,0.25407595816228795,80.09190328888889,0.34331603568935437,0.7914906501588923,0.878436924604056,0.0,0.0,-5.191668712315912,0.554709297465883,0.0,3.2680062818206963,2242.218980636323,65.76371511068325,21.42838550364394,0.5583664401271891,0.0173110688439009,0.0,1080.5745402664204,0.17542317732467128,0.025615,1.0,0.009958690984864143,0.035556913326235645,2245.486986918144,0.0019785510113056004,0.02264584904058103,0.15010462282925505,0.02264584904058103,54.477638153720775,0.0,0.0,1.2613382349904323,0.1768659726480227,0.6880313123681232,1.4674382166330473,0.2998799125141844,0.009913138941707002,0.010529699999999998,21.00113265147916,0.0,0.03348165463531303,5.903171085460151,53.93689773017648,4.43634463170661,50.776952551415654,0.23101886485865022,0.0,123.18659100000002,1.0,0.0,58.86108009695523,63.331884,59.85470700000002,2.431831110683248,5.903171085460151,0.0,0.0,0.0,720.9862543929355,0.0,720.9862543929355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-18,2012.1325136612022,2012.0,49.0,17.35,21.8948179334774,21.457254139908432,0.0,4.138105167925716,229.2364021361405,0.0,0.20326076652983036,80.09190328888889,0.0,0.778223503988143,0.8437725585805921,0.0,0.0,-5.167502346601242,0.553156315104698,0.0,3.6417690924038277,2195.504609906031,64.3255109030448,20.959762431751322,0.554727803741579,0.015012481973795925,0.0,1071.348914529602,0.17401003734186382,0.023955400000000005,1.0,0.0,0.03554373031795032,2199.146378998435,0.0,0.02574,0.05188211395905758,0.02574,54.367557957814626,0.0,0.0,1.1241069215958162,0.0,0.6823200044386286,1.4445839079505578,0.2998704968389369,0.009956053013373777,0.009792060000000003,20.5426702760778,0.0,0.033680998303632095,5.903171085460151,53.87181040194575,0.0,56.512288658981234,0.235305889606664,0.0,123.18659100000002,1.0,0.0,59.98518701855104,63.331884,59.85470700000002,0.9936269030447988,5.903171085460151,0.0,0.0,0.0,709.4842441567907,0.0,709.4842441567907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19,2012.1352459016393,2012.0,50.0,15.7,21.33124531986969,21.698700112533608,0.0,4.055093785591224,228.54807990760196,0.0,0.16260861322386427,80.09190328888889,0.0,0.7581920309954882,0.8316588568818266,0.0,0.0,-5.145869611220759,0.5515939541601678,0.0,3.3036813910854845,2139.330408948368,63.20140398144898,20.593484516601166,0.5510671933429614,0.01249996476834604,0.0,1061.2118789870508,0.17508479795438564,0.020912800000000002,1.0,0.0,0.035543730317950314,2142.6340903394535,0.0,0.02574,0.060745387615199556,0.02574,54.36755795781467,0.0,0.0,1.2213326146666017,0.0,0.6732534777841377,1.4091340011302935,0.29985828725671415,0.009955617441189047,0.008439719999999998,20.184072029454946,0.0,0.03358399592418273,5.903171085460151,53.80553094221896,0.0,55.066364726330995,0.2420820611955607,0.0,123.18659100000002,1.0,0.0,61.20651963321764,63.331884,59.85470700000002,-0.13048001855101887,5.903171085460151,0.0,0.0,0.0,695.2753564225674,0.0,695.2753564225674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20,2012.1379781420765,2012.0,51.0,18.4,20.782179065336244,21.97653338014148,0.0,3.9579011654069047,227.87084354519553,0.0,0.13008689057909142,80.09190328888889,0.0,0.7386761681176643,0.8131884081945313,0.0,0.0,-5.12734575731845,0.5500226434228601,0.0,2.786515407302122,2084.7812102058206,61.98007136678238,20.195526675393413,0.5473856135872812,0.013884584946310695,0.0,1052.031958825324,0.17554328912269482,0.0258916,1.0,0.0,0.03554373031795032,2087.5677256131225,0.0,0.02574,0.06229976279558784,0.02574,54.36755795781467,0.0,0.0,1.0622064564174138,0.0,0.6641686237847926,1.3745856657765365,0.29984648834733246,0.009955211900601921,0.010652639999999998,19.794574490017688,0.0,0.03355355676721172,5.903171085460151,53.738096250288514,0.0,53.66226835069782,0.24887643601199896,0.0,123.18659100000002,1.0,0.0,62.26872608963505,63.331884,59.85470700000002,-1.3518126332176195,5.903171085460151,0.0,0.0,0.0,681.4099325544491,0.0,681.4099325544491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,2012.1407103825136,2012.0,52.0,18.3,20.24724577619449,22.206331624741228,0.0,3.8582215449339645,227.19734835418367,0.0,0.10406951246327314,80.09190328888889,0.0,0.7196626435503156,0.7931546727419537,0.0,0.0,-5.1068783752404805,0.5484427995561503,0.0,3.348966387437898,2030.5564908749868,60.91786491036497,19.849418348115012,0.5436840407164814,0.012743565152862941,0.0,1042.181025587771,0.1757869691332611,0.025707200000000003,1.0,0.0,0.03554373031795032,2033.9054572624248,0.0,0.02574,0.06164939283031502,0.02574,54.36755795781467,0.0,0.0,0.8550341056122538,0.0,0.6550714154397357,1.3409144427476627,0.2998348776504544,0.009954860833820009,0.010570679999999999,19.455773894757247,0.0,0.033544005019281765,5.903171085460151,53.66954226219367,0.0,52.266524075122156,0.2556846741355629,0.0,123.18659100000002,1.0,0.0,63.12376019524731,63.331884,59.85470700000002,-2.4140190896350333,5.903171085460151,0.0,0.0,0.0,667.6835795874129,0.0,667.6835795874129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22,2012.1434426229507,2012.0,53.0,19.75,19.726081669915242,22.444507897154505,0.0,3.759582516405461,226.52537750917833,0.0,0.08325560997061851,80.09190328888889,0.0,0.7011385271053305,0.7730133275498002,14.4,0.0,-5.087750201678059,0.5468548273088517,0.0,3.216454628087212,1978.4224785592155,60.062830804752714,19.57081485980864,0.5399634230566964,0.06830603159889495,0.0,1032.9639001777002,0.17594548958905792,0.028381000000000003,1.0,0.0,0.03554373031795032,1981.6389331873027,0.0,0.02574,0.0603539585313282,0.02574,54.36755795781467,0.0,0.0,0.40380586726196266,0.0,0.6459676866521175,1.3080966104440048,0.2998233851982183,0.00995442779184171,0.0117591,19.182954229587224,0.0,0.03354100769946098,5.903171085460151,53.59990397554385,0.0,50.924594598114204,0.2625025326400867,0.0,123.18659100000002,1.0,0.0,49.45459021512027,63.331884,59.85470700000002,-3.269053195247288,5.903171085460151,0.0,0.0,0.0,654.4497436632435,0.0,654.4497436632435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23,2012.146174863388,2012.0,54.0,19.15,19.218332327731623,21.41916197369344,100.0,3.663016182755336,225.8542810237325,0.0,0.0666044879764948,80.09190328888889,3.4889708234506713,0.6830912214176393,0.7531998714550032,3.4,0.0,-5.0683955192922445,0.5452591197515229,0.0,3.4400269056876427,1927.2743116835009,73.73200078487974,24.024764022443712,0.5362246815719193,0.06552352524631765,0.0,996.1109332222514,0.1760626818979815,0.027274599999999996,1.0,0.14132841328413284,0.03554373031795032,1930.7143385891884,0.03262089790975562,0.0003427,0.5118262559795848,0.018562094999999997,54.36755795781467,0.0,0.0,0.6025595002777705,0.6759500273149649,0.6368631252781891,1.2761091590315177,0.2998119879072175,0.009954000933030229,0.011267339999999997,23.53341249210101,0.0,0.033540067146362845,5.903171085460151,53.52921547370292,62.86941856552202,0.6604769066139357,0.2693258707356397,0.0,123.18659100000002,1.0,0.0,47.652127032470894,63.331884,59.85470700000002,10.400116784879742,5.903171085460151,0.0,0.0,0.0,634.8886660703413,0.0,634.8886660703413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24,2012.1489071038252,2012.0,55.0,17.65,20.58926986714603,20.372435483764097,100.0,3.5687929169213404,225.63682380628646,0.0,0.053283590381195844,80.09190328888889,4.236367596876379,0.7283577867498536,0.6616395121307458,9.4,0.0,-5.050827826410364,0.5436560585346604,0.0,3.196748986478355,1989.7265312616182,75.53446396752913,25.88875569292191,0.5324687104689474,0.0590531074401362,0.0,1000.6640216183962,0.16282676294741177,0.0245086,1.0,0.13025830258302581,0.035375600565228524,1992.9232802480965,0.025538530233642075,0.0003427,1.036682845043042,0.017108144999999998,52.64970542686015,0.0,0.0,1.5390190049281036,1.9618531343522805,0.6609021977873899,1.3623919263143374,0.29981405748441026,0.010331190403166397,0.010037939999999999,25.354510359841694,0.0,0.03506024775320735,5.903171085460151,53.461692827281446,50.81469117530461,0.6818792822633565,0.2515618997203217,0.0,123.18659100000002,1.0,0.0,42.09359715332985,63.331884,59.85470700000002,12.202579967529132,5.903171085460151,0.0,0.0,0.0,657.0942152044279,0.0,657.0942152044279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25,2012.1516393442623,2012.0,56.0,16.75,21.756892373901753,19.521624076655396,100.0,3.7146812079896705,225.944925347259,0.0,0.042626872304956674,80.09190328888889,4.243290209956265,0.7691838399154227,0.6760722331496986,0.8,0.0,-5.035613664939913,0.542046014167065,0.0,2.848187899538847,2040.2079042415992,81.09299384667015,34.20187063897007,0.5286963778495939,0.056426214056358906,0.0,1011.1146595966774,0.16086420044987737,0.022849,1.0,0.12361623616236163,0.03535357102920125,2043.056092141138,0.022443523109693973,0.0003427,1.096939108420444,0.016235775,51.33837900950111,0.0,0.0,2.1467326586604303,2.2088781840247895,0.681288272789916,1.4404991952839963,0.29983185872916746,0.01064918993540719,0.0093003,33.477510049500566,0.0,0.035288865334601495,5.903171085460151,53.39703364178396,45.789453247426636,0.699179248783596,0.23649698769102098,0.0,123.18659100000002,1.0,0.0,46.009332794836084,63.331884,59.85470700000002,17.761109846670152,5.903171085460151,0.0,0.0,0.0,681.8933148905934,0.0,681.8933148905934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
