date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2012-10-09,2012.7718579234972,2012.0,283.0,12.7,58.25818032396595,11.299790784710066,96.42406403635407,10.481504241853976,215.1465741874327,0.0,4.276717021598375e-24,90.16208384000004,4.577304040346842,2.02037801492618,2.0288417418019917,2.0,0.0,-6.873714695563424,0.5322585246546825,0.0,367.9738375412611,4740.706178920354,80.01236178158902,26.071150792306618,0.5057642980310207,0.04190182201225397,0.0,1807.770297350261,0.1683328153940191,0.0153808,1.0,0.09037532201193334,0.034679730875408876,5108.680016461615,0.0022889013042153277,0.0003427,0.49321914874787237,0.012310109999999999,100.0,0.0,0.0,0.33023766217572814,2.3983587017635353,0.9583071166752158,4.002802756886273,0.29988225346072356,0.011403763816923663,0.00598092,25.53787635351661,0.0,0.03448078042693732,1.704171845472247,50.47408372671865,10.851008555832461,1.6246400075160055,0.031307276784926466,0.0,123.18659100000002,1.0,0.0,44.903526271571835,63.331884,59.85470700000002,14.951180728428184,1.704171845472247,0.0,0.0,0.0,1617.2056034276727,0.0,1617.2056034276727,0.0
2012-10-10,2012.7745901639344,2012.0,284.0,10.3,59.81700572066634,11.543473570661293,82.23661739965604,10.62807363638304,214.94508504812933,0.0,3.4213736172787e-24,90.16208384000004,3.506627083676348,2.073984850933312,2.0284134098928632,0.0,0.0,-6.785392622074978,0.5339032717441234,0.0,375.5996285594878,4742.3067564504445,78.28306472842817,25.507678308383248,0.5096179390989073,0.016028281019135584,0.0,1851.4902696057452,0.16658750217943452,0.010955200000000002,1.0,0.06251196746984926,0.034672160967374625,5117.906385009932,0.0014395934543373957,0.0003427,0.7418450871842373,0.009983790000000001,99.77118712236249,0.0,0.0,0.2679233628107577,2.1595356537457593,0.961607033358095,4.106678000165563,0.2998719292101487,0.011687788173669429,0.004013880000000001,24.986522967347142,0.0,0.03467783129858369,1.704171845472247,50.502738487159164,6.826993765046066,1.6251885254355671,0.028825814876113666,0.0,123.18659100000002,1.0,0.0,47.33098528812837,63.331884,59.85470700000002,12.523721711871659,1.704171845472247,0.0,0.0,0.0,1656.8160008774155,0.0,1656.8160008774155,0.0
2012-10-11,2012.7773224043715,2012.0,285.0,9.9,37.03503273283492,11.433352272348221,67.26162644317736,6.653074111821755,214.99287245569315,0.0,2.73709889382296e-24,90.16208384000004,2.594505468459371,1.2840891192820552,1.285628747401051,0.0,0.0,-6.716048914557944,0.535543042497353,0.0,372.9686976224141,4641.917930594659,75.85560571187165,24.716717403672746,0.5134599206151733,0.014526092081871219,0.38,1243.402075132947,0.1681211118801374,0.0102176,1.0,0.04914318094372368,0.03467228255325919,5014.886628217073,0.003964495162139179,0.0003427,0.5991284058462976,0.00959607,99.62755063364922,0.0,0.0,0.6934131036150889,1.7793841377274822,0.8669618688122706,2.541092833448657,0.29986934878789073,0.00738501894029893,0.003686040000000001,24.21349052736061,0.38,0.03450472642571825,2.3428286871812496,50.532947965515575,18.402861178889633,1.5907852748147895,0.0998733879755366,0.0,123.18659100000002,1.0,0.0,49.80378252947094,63.331884,59.85470700000002,10.050924470529068,2.3428286871812496,0.0,638.6568417090027,0.0,1680.6758992342177,0.0,1680.6758992342177,0.0
2012-10-12,2012.7800546448088,2012.0,286.0,8.75,37.639474022144974,11.622661110992194,49.746822214664085,6.753242841540444,214.89778887638002,0.0,2.189679115058368e-24,90.16208384000004,1.8196713293796596,1.304885652709499,1.3031724322637028,0.0,0.0,-6.651565032546353,0.5371775264751041,0.0,377.9345697088761,4653.764134412272,73.38280847052908,23.910983535525933,0.5172895152208735,0.012379538516118482,0.0,1263.545185108226,0.16794702692911867,0.008097000000000002,1.0,0.03212433168843622,0.03466800975863204,5031.698704121149,0.0025030704695903484,0.004922519853593668,0.5401768893287551,0.008481375,99.2335830987786,0.0,0.0,0.6918560491373896,1.4167809630674113,0.8713561330987465,2.583405661547695,0.29986939102645305,0.007480470559836351,0.0027435,23.426217811400978,0.0,0.034524408220903705,2.3428286871812496,50.510288497539094,11.648699577286047,22.908246345586562,0.09658394428546094,0.0,123.18659100000002,1.0,0.0,51.91241954167574,63.331884,59.85470700000002,7.942287458324287,2.3428286871812496,0.0,0.0,0.0,1067.535462505293,0.0,1067.535462505293,0.0
2012-10-13,2012.782786885246,2012.0,287.0,13.0,37.850078627234424,11.798012424093445,100.0,6.86088858947567,214.74406080542695,0.0,1.7517432920466942e-24,90.16208384000004,3.9912503309992764,1.312110809504577,1.339013024781412,1.6,0.0,-6.596050343018533,0.5388064041048631,0.0,381.8617335290483,4638.577423823799,71.27417145832429,23.223907285214825,0.5211059741578732,0.042782268363735845,0.0,1274.8131269886221,0.1693820600233016,0.015934,1.0,0.0959409594095941,0.03466599957233559,5020.439157352847,0.007461140259336964,0.0003427,0.03384908760070693,0.0126009,98.98438122245366,0.0,0.0,0.2744180725625965,0.8442512088810978,0.8729235001457639,2.5988485926091833,0.29986748519130907,0.007539196759669891,0.0062268,22.754754283666962,0.0,0.03436191913671699,2.3428286871812496,50.48815899610559,34.60907676294329,1.589640483144416,0.09541625105555318,0.0,123.18659100000002,1.0,0.0,52.08080097127172,63.331884,59.85470700000002,7.773906028728291,2.3428286871812496,0.0,0.0,0.0,1075.8462019076328,0.0,1075.8462019076328,0.0
2012-10-14,2012.785519125683,2012.0,288.0,12.5,39.796474538518176,11.770211746181108,33.892968734216694,6.920634833021552,214.08450132068694,0.0,1.4013946336373554e-24,90.16208384000004,1.5089950575063042,1.37884767875582,1.2881044016718106,8.6,0.0,-6.517768011405597,0.5404293463127527,0.0,389.7507214439834,4663.707872188663,71.1057900287283,23.169042042596384,0.5249085264063502,0.04132494724634456,0.0,1318.9422327077452,0.16362665097306403,0.015012000000000001,1.0,0.03126657632307813,0.03464748309354041,5053.458593632647,0.0020989584548452584,0.011556858799890463,0.01865922959499708,0.01211625,98.24982448306415,0.0,0.0,0.7336700713792214,1.0855299018194766,0.885668224353551,2.7319863248433496,0.2998487249692833,0.007875096590018903,0.005816999999999999,22.69989808265466,0.0,0.03501023889994365,2.3428286871812496,50.470519058505246,9.788929069258783,53.89781336282197,0.08585329409269422,0.0,123.18659100000002,1.0,0.0,45.98299752568126,63.331884,59.85470700000002,13.871709474318749,2.3428286871812496,0.0,0.0,0.0,1120.4441506149262,0.0,1120.4441506149262,0.0
2012-10-15,2012.7882513661202,2012.0,289.0,8.75,40.072322649153385,11.76599240131919,75.83291404630323,7.186923690755808,213.41188169551742,0.0,1.1211157069098843e-24,90.16208384000004,2.809326035287086,1.3886801020675728,1.3862517720932135,0.0,0.0,-6.445625650990563,0.5420460141670649,0.0,397.21322761091614,4612.136481728167,77.20359347431877,25.155944436076496,0.5286963778495936,0.013962477141401744,0.0,1331.6356489460634,0.1678922365475317,0.008097000000000002,1.0,0.04896959394133972,0.03465434520045001,5009.349709339083,0.003336138772480921,0.0003427,0.8790354841115224,0.008481375,98.04129627347149,0.0,0.0,0.5963927720876113,1.985917565546334,0.8875052603056985,2.752392059339558,0.29982933363378433,0.007999505918791281,0.0027435,24.639734081799975,0.0,0.03453060103912495,2.3428286871812496,50.453571734282264,15.386727340667083,1.580579172288243,0.08447999305821272,0.0,123.18659100000002,1.0,0.0,48.5653078633152,63.331884,59.85470700000002,11.289399136684821,2.3428286871812496,0.0,0.0,0.0,1133.2087237602605,0.0,1133.2087237602605,0.0
2012-10-16,2012.7909836065573,2012.0,290.0,11.3,40.53639720889615,11.941578396878327,100.0,7.3034842230624974,213.6018102136341,0.0,8.968925655279075e-25,90.16208384000004,0.0,1.4046628188128947,1.4159263273748375,1.2,0.0,-6.3962490885234615,0.5436560585346604,0.0,401.14329349519585,4622.012564012267,74.62128313668482,24.31452692625768,0.5324687104689474,0.038026706118810705,0.0,1348.7643412604396,0.16853220517930928,0.012799200000000002,1.0,0.08339483394833949,0.03465189102954187,5023.155857507463,0.005562249218560096,0.0003427,0.0,0.01095309,97.71491579029596,0.0,0.0,0.04373259351803084,0.0,,2.7849448463508124,0.2998376437683809,0.008069906321602907,0.00483348,23.8182858994751,0.0,0.034458216095747486,2.3428286871812496,50.437724849505074,25.70878577235218,1.5839637056870037,0.08233057143659596,0.0,123.18659100000002,1.0,0.0,48.105276668420935,63.331884,59.85470700000002,11.749430331579092,2.3428286871812496,0.0,0.0,0.0,1147.3762558073072,0.0,1147.3762558073072,0.0
2012-10-17,2012.7937158469945,2012.0,291.0,17.3,40.97735235660063,11.931478311490286,57.27786521578274,5.88755789568766,212.9120899684543,0.0,7.17514052422326e-25,90.16208384000004,2.9940517184112716,1.419771355141496,0.8202238906458856,0.0,0.0,-6.335311036527642,0.5452591197515229,0.0,407.48216986516917,4639.798509708959,75.0813143315791,24.464423047109513,0.5362246815719193,0.023682369494898558,0.0,1322.9407400164341,0.1391467156240061,0.0238632,1.0,0.07312967293232778,0.03464770839233588,5047.280679574128,0.0037960092865251707,0.0017710152714315091,0.0,0.01676889,97.17348455539226,0.0,0.0,0.6289501968838822,1.7141914524561208,0.8930210861900029,2.815726292689356,0.29981732554315954,0.00811869895059178,0.009751080000000002,23.963295026709414,0.0,0.03767093637842594,2.3428286871812496,50.422917839270674,17.612718230460853,8.217154017059723,0.08034837936160563,0.0,123.18659100000002,1.0,0.0,50.44841831776093,63.331884,59.85470700000002,9.406288682239094,2.3428286871812496,0.0,0.0,0.0,1121.7229868922125,0.0,1121.7229868922125,0.0
2012-10-18,2012.7964480874316,2012.0,292.0,13.1,42.28352245658159,12.336057347656281,56.621512763337634,5.692305911474871,212.22459682994617,0.0,5.740112419378608e-25,90.16208384000004,2.5787301613908413,1.4710534010076206,0.6898832384811213,17.6,0.0,-6.247179805971023,0.5468548273088516,0.0,419.4976577193361,4637.178586068193,72.7381726822391,23.700936032010134,0.5399634230566962,0.043079842572879785,0.0,1356.0760878810468,0.1315298936190508,0.0161184,1.0,0.05474109352027476,0.03479022833346387,5056.6762437875295,0.002454741489760638,0.0020456781250477864,0.0,0.01269783,96.80440469979038,0.0,0.0,0.47832267243046384,1.2178121846758887,0.9013698217523973,2.9180876754632417,0.29979647662835474,0.00836192004748767,0.00630876,23.216004576287652,0.0,0.0384682044089672,2.3428286871812496,50.41155594388004,11.383074670651165,9.486174795459727,0.07408154054325389,0.0,123.18659100000002,1.0,0.0,35.27407509373309,63.331884,59.85470700000002,24.58063190626693,2.3428286871812496,0.0,0.0,0.0,1148.0353340780166,0.0,1148.0353340780166,0.0
2012-10-19,2012.799180327869,2012.0,293.0,11.5,42.99737357690874,12.341530919104088,100.0,6.269819912414514,211.53932360678226,0.0,4.5920899355028865e-25,90.16208384000004,4.464908678221651,1.5004887102049322,0.8982664769997121,19.0,0.0,-6.183547020675437,0.5484427995561503,0.0,427.5839765828263,4630.989167079893,87.91251590626693,28.645329392723013,0.5436840407164814,0.038557540578453786,0.0,1386.4989310550923,0.14092742478233067,0.013168,1.0,0.08487084870848709,0.03489721779217587,5058.573143662719,0.003934087201497775,0.0003427,0.29030085812100204,0.01114695,96.56645731373759,0.0,0.0,0.8882002653654154,3.581530821858131,0.9058783900165522,2.977031506201541,0.2997752942583753,0.008499901524756048,0.0049974,28.04416744418734,0.0,0.037482507026480094,2.3428286871812496,50.40217770887613,18.21871521248385,1.5870399875582795,0.07069799238682216,0.0,123.18659100000002,1.0,0.0,21.48806405750702,63.331884,59.85470700000002,38.366642942493,2.3428286871812496,0.0,0.0,0.0,1178.365868510468,0.0,1178.365868510468,0.0
2012-10-20,2012.801912568306,2012.0,294.0,8.05,44.31459064089089,12.344961413283613,100.0,7.395836597842127,211.14656398897696,0.0,3.673671948402309e-25,90.16208384000004,3.7095840829184334,1.5511004102352501,1.307452815078992,0.0,0.0,-6.129786530176701,0.5500226434228601,0.0,434.1818796225971,4641.022939265047,101.698526942493,40.13900000000001,0.5473856135872812,0.06026921223171244,0.0,1443.9970717054866,0.15807601221864745,0.006806200000000002,1.0,0.05940959409594097,0.035002025017105455,5075.204818887644,0.0029096246249787345,0.0003427,1.1750998194356348,0.008206999999999999,96.1873777858187,0.0,0.0,0.90383500354754,2.9722765405057485,0.913114830654798,3.077812956332683,0.2997631780915182,0.008731586649660283,0.00216978,39.26953556749357,0.0,0.035627095836033434,2.3428286871812496,50.396188210327054,13.503634629176767,1.5904785612861316,0.06526413642907333,0.0,123.18659100000002,1.0,0.0,25.364175601560305,63.331884,59.85470700000002,34.490531398439714,2.3428286871812496,0.0,0.0,0.0,1235.8061557823548,0.0,1235.8061557823548,0.0
2012-10-21,2012.8046448087432,2012.0,295.0,10.55,44.77423121987798,11.964630159263914,100.0,7.907932290660527,211.6398715532922,0.0,2.938937558721847e-25,90.16208384000004,2.707926317185949,1.5677034011024469,1.4989398138696441,3.0,0.0,-6.0928083027045465,0.5515939541601678,0.0,437.5335422404228,4649.584432715112,97.82241539843972,34.34204261917566,0.5510671933429614,0.03735226788404354,0.0,1458.5618934696663,0.16575955369323822,0.011416200000000003,1.0,0.07785977859778598,0.03501351912451037,5087.117974955534,0.003930390424791598,0.0003427,0.0,0.010226115000000001,95.90802395874998,0.0,0.0,0.10027400567005876,0.005003287163031722,0.9153777743112251,3.111058619143566,0.29978009955874085,0.008801492601568641,0.00421878,33.60912571404518,0.0,0.03477102072178165,2.3428286871812496,50.391316687372964,18.27468213360355,1.5934125850914687,0.06356565217230105,0.0,123.18659100000002,1.0,0.0,23.247217549179286,63.331884,59.85470700000002,36.60748945082074,2.3428286871812496,0.0,0.0,0.0,1256.7850528504357,0.0,1256.7850528504357,0.0
2012-10-22,2012.8073770491803,2012.0,296.0,12.55,45.96045845830877,11.975590525912644,100.0,7.98530872637151,210.95648640804663,0.0,2.3511500469774775e-25,90.16208384000004,4.7034899372902235,1.608838701110911,1.4846542329886647,23.2,0.0,-6.046484640398372,0.553156315104698,0.0,443.2939811352446,4660.505263368801,99.93937345082072,37.50808040399462,0.554727803741579,0.05953065086229718,0.0,1487.100473364208,0.16350254141586765,0.015104200000000002,1.0,0.092619926199262,0.03500484449193008,5103.799244504045,0.0043103759340685265,0.0003427,0.47048980880848107,0.012164715000000001,95.53195129004516,0.0,0.0,0.8607309259586182,2.8615425971290023,0.9206958154824967,3.192824872188295,0.2997578656472226,0.009005146216869844,0.0058579800000000005,36.69919516420978,0.0,0.035024120993679554,2.3428286871812496,50.38919344198941,20.08852972782458,1.597155153756488,0.059571446041741444,0.0,123.18659100000002,1.0,0.0,4.5676972903139905,63.331884,59.85470700000002,55.28700970968603,2.3428286871812496,0.0,0.0,0.0,1285.138792250539,0.0,1285.138792250539,0.0
2012-10-23,2012.8101092896175,2012.0,297.0,12.2,47.6752006531844,11.821771705859371,100.0,8.297874052303694,210.74579772224354,0.0,1.880920037581982e-25,90.16208384000004,4.467371457944054,1.668906816629881,1.5460284899323622,0.6,0.0,-5.993809232524466,0.554709297465883,0.0,451.0050316599875,4671.285587418126,118.61889370968602,40.13900000000001,0.5583664401271891,0.0922387624057305,0.0,1529.601792619676,0.1637442153674289,0.0144588,1.0,0.09003690036900368,0.03500576387229969,5122.290619078113,0.003818924147836871,0.0003427,0.42381667835517123,0.01182546,95.12112296291048,0.0,0.0,0.5179144611426194,1.6334748132484596,0.9278489841184576,3.3119096922765494,0.2997506313799144,0.009307398622721013,0.00557112,39.26800702725195,0.0,0.03499708510557639,2.3428286871812496,50.391072574285786,17.839285331233423,1.6008495708081916,0.05419771423480094,0.0,123.18659100000002,1.0,0.0,6.71908656470508,63.331884,59.85470700000002,53.13562043529494,2.3428286871812496,0.0,0.0,0.0,1330.2341804513053,0.0,1330.2341804513053,0.0
2012-10-24,2012.8128415300546,2012.0,298.0,6.55,49.28342119682379,11.295127292584027,100.0,8.611936069750522,210.48911621975358,0.0,1.5047360300655856e-25,90.16208384000004,3.5903723138362778,1.7251849549388356,1.6121367355649359,1.6,0.0,-5.944681324035195,0.556252460138877,0.0,458.41336422952565,4680.115690609013,116.46750443529494,37.94965931420493,0.5619820689915029,0.03867612055053187,0.0,1561.4883681750475,0.16428903277632853,0.004040200000000001,1.0,0.048339483394833946,0.03500538138472457,5138.529054838538,0.0018843753174858948,0.0003427,1.6874629232126503,0.008206999999999999,94.75854798277321,0.0,0.0,0.851025407955988,3.177221282423094,0.9339500888689927,3.4232106242067197,0.29974133663823976,0.009590958943866934,0.0009403800000000002,37.128601929131484,0.0,0.03493607942199904,2.3428286871812496,50.396693172761545,8.819094490362076,1.6038756471717086,0.04961354235687652,0.0,123.18659100000002,1.0,0.0,10.003135911135843,63.331884,59.85470700000002,49.851571088864176,2.3428286871812496,0.0,0.0,0.0,1371.0023214563362,0.0,1371.0023214563362,0.0
2012-10-25,2012.8155737704917,2012.0,299.0,8.35,49.24738076684068,11.262744625544777,100.0,8.9128819339998,211.49690978669264,0.0,1.2037888240524685e-25,90.16208384000004,3.935731959040258,1.723897813116364,1.7365171270666053,0.0,0.0,-5.918320806251889,0.5577853495449516,0.0,460.37758226357704,4685.366691418151,113.18345508886418,36.87958784257549,0.5655736275999363,0.03337935138208974,0.0,1567.4915015141162,0.16916234922402823,0.0073593999999999994,1.0,0.06162361623616236,0.03500486292414361,5145.744273681728,0.00249371609657262,0.0003427,1.4423083893161341,0.008206999999999999,94.58018743098116,0.0,0.0,0.6159072943580328,2.671224742219818,0.9337963502193972,3.4202817900244624,0.29977389336026966,0.009570506839743257,0.00241566,36.087111196970284,0.0,0.034386833425029226,2.3428286871812496,50.40221592689398,11.683974336734645,1.6056751651490004,0.049727839953082505,0.0,123.18659100000002,1.0,0.0,13.290267947713694,63.331884,59.85470700000002,46.56443905228633,2.3428286871812496,0.0,0.0,0.0,1377.551570484651,0.0,1377.551570484651,0.0
2012-10-26,2012.818306010929,2012.0,300.0,10.4,49.80609852593745,11.290974769115437,100.0,9.000294849253873,212.25629465430754,0.0,9.630310592419748e-26,90.16208384000004,4.474132277426,1.742860556636334,1.750617456286281,0.0,0.0,-5.886097326509417,0.5593074995013839,0.0,464.1077699172306,4691.714802936083,109.89632305228632,35.80851191016172,0.5691400236867553,0.03294809229445503,0.0,1582.7201111214108,0.16894860787277519,0.011139600000000001,1.0,0.07675276752767528,0.034992914687519784,5155.822572853314,0.0030109972246971117,0.0003427,1.1004699211083038,0.01008072,94.34465041964884,0.0,0.0,0.7788213580670864,3.5884509801090205,0.9357205887056091,3.45744003100486,0.2997978662210279,0.00966016534164285,0.00409584,35.043487556562134,0.0,0.03441105816132327,2.3428286871812496,50.408988760675456,14.126740250710903,1.6078506629661957,0.048281069326000396,0.0,123.18659100000002,1.0,0.0,17.65754028588981,63.331884,59.85470700000002,42.19716671411021,2.3428286871812496,0.0,0.0,0.0,1392.3040944040395,0.0,1392.3040944040395,0.0
2012-10-27,2012.8210382513662,2012.0,301.0,10.299999999999999,50.938680181133165,11.421040023860646,100.0,9.098214470941624,212.67138899997707,0.0,7.704248473935798e-26,90.16208384000004,4.451855425072176,1.781541750545124,1.7468031917626032,0.0,0.0,-5.847641318083556,0.5608184311228971,0.0,469.866180230255,4698.475282210803,105.52905071411021,34.38548410365272,0.5726801352241533,0.027678763949367913,0.0,1613.226921884514,0.1673172032471959,0.010955199999999998,1.0,0.07601476014760147,0.034974242446214325,5168.341462441058,0.002774615605164384,0.0003427,1.0762200469696133,0.00998379,94.06098768004298,0.0,0.0,0.6491719865174316,3.2692272580907007,0.9394876996047126,3.5335205622218315,0.29981012602675666,0.009855904558804892,0.004013879999999999,33.6546545325304,0.0,0.034595546437821964,2.3428286871812496,50.41832130799641,13.036462838501228,1.610167479213642,0.04544971832193321,0.0,123.18659100000002,1.0,0.0,21.57593953049794,63.331884,59.85470700000002,38.27876746950207,2.3428286871812496,0.0,0.0,0.0,1420.61742690434,0.0,1420.61742690434,0.0
2012-10-28,2012.8237704918033,2012.0,302.0,12.65,52.02739779246112,11.61348083878952,100.0,9.272471905448732,213.06089313186575,0.0,6.163398779148638e-26,90.16208384000004,4.742510809597428,1.8190139411722768,1.7758829389007245,0.0,0.0,-5.810869936986018,0.5623176527567774,0.0,475.5528576419444,4704.214900158401,101.61065146950209,33.108716673021206,0.576192810270229,0.029820072857538443,0.0,1646.0535449973438,0.1670142462106116,0.015288600000000003,1.0,0.09335793357933579,0.034962616205184406,5179.767757800346,0.0032074359362930316,0.0003427,0.47744515792513054,0.012261645,93.80032302154655,0.0,0.0,0.38451876792109113,2.1018251641741186,0.9429162278915343,3.60699849328016,0.2998211693687278,0.010044349520132775,0.005939940000000001,32.40847485643243,0.0,0.03462972693974158,2.3428286871812496,50.43012755788783,15.088467922813193,1.612134446284284,0.042872432173986674,0.0,123.18659100000002,1.0,0.0,24.062283462593143,63.331884,59.85470700000002,35.792423537406876,2.3428286871812496,0.0,0.0,0.0,1450.1986425849577,0.0,1450.1986425849577,0.0
2012-10-29,2012.8265027322404,2012.0,303.0,14.7,53.75607663402661,11.905107476052132,100.0,9.464477944653261,212.85036466586809,0.0,4.9307190233189105e-26,90.16208384000004,5.1116296287701175,1.8786652535508586,1.787449652656453,0.4,0.0,-5.767739357533201,0.5638046599538269,0.0,483.58976473936673,4709.654326537508,99.12430753740688,32.29856876422512,0.5796768669009299,0.04821130544430651,0.0,1695.7493732847481,0.16532515759969063,0.0190688,1.0,0.10848708487084871,0.03494796069923187,5193.244091276874,0.0033549347982745575,0.0003427,0.0,0.01424871,93.499811971917,0.0,0.0,0.33281259090895676,1.789694705793672,0.9479841495097222,3.7241204204173375,0.29981216747280626,0.010351155402905295,0.007620119999999999,31.616146780454844,0.0,0.03481984006172747,2.3428286871812496,50.44587826030419,15.80058318794501,1.6139985377044037,0.03906355181135751,0.0,123.18659100000002,1.0,0.0,26.184790759295772,63.331884,59.85470700000002,33.669916240704254,2.3428286871812496,0.0,0.0,0.0,1494.976349649727,0.0,1494.976349649727,0.0
2012-10-30,2012.8292349726776,2012.0,304.0,15.35,56.01744714963117,12.097101449872907,100.0,9.732387153742469,212.163070838362,0.0,3.9445752186551285e-26,90.16208384000004,5.750280406308597,1.9573076786140688,1.809420279919276,0.0,0.0,-5.720048810313402,0.5652789354773506,0.0,493.6942837618659,4713.7363921652495,97.00180024070424,31.60697303379089,0.5831310932311082,0.0333303768070859,0.0,1756.9663143880966,0.16349898422024328,0.0202674,1.0,0.1132841328413284,0.034941036734248185,5207.430675927116,0.003058261916298746,0.0003427,0.12687453339483512,0.014878754999999999,93.18639784897728,0.0,0.0,0.6620885002231774,4.4724811391204735,0.9539799158200913,3.878404340103152,0.29978685417410755,0.010757214187908124,0.00815286,30.938143260955435,0.0,0.035024518817889344,2.3428286871812496,50.46682880315701,14.415840491630433,1.6153974615950308,0.03455765870607797,0.0,123.18659100000002,1.0,0.0,31.319360398639432,63.331884,59.85470700000002,28.535346601360587,2.3428286871812496,0.0,0.0,0.0,1552.9554190479066,0.0,1552.9554190479066,0.0
2012-10-31,2012.8319672131147,2012.0,305.0,14.65,58.41281794901453,12.52737037213991,100.0,10.11352323262225,211.60487081601977,0.0,3.155660174924103e-26,90.16208384000004,5.625773381232671,2.04127396805445,1.8724768579942406,0.0,0.0,-5.672757578842553,0.5667399493523915,0.0,504.48138726816694,4715.749731688984,91.86723060136059,29.933929814715082,0.5865542475298783,0.029180721722359276,0.0,1829.2867101745437,0.1630266080252774,0.0189766,1.0,0.10811808118081181,0.034945651309549394,5220.231118957151,0.0025528561259221165,0.0003427,0.2480359093662604,0.014200245,92.90153111010999,0.0,0.0,0.5283903365475019,4.161431087097488,0.959605615200783,4.042661241866273,0.299764869423663,0.01118969957803012,0.00757914,29.301929525350555,0.0,0.03507731766469754,2.3428286871812496,50.493322243149585,12.0386305908578,1.6160874330498147,0.03032972512944272,0.0,123.18659100000002,1.0,0.0,36.00918182228442,63.331884,59.85470700000002,23.8455251777156,2.3428286871812496,0.0,0.0,0.0,1618.019568498611,0.0,1618.019568498611,0.0
2012-11-01,2012.8346994535518,2012.0,306.0,12.55,60.587816628846525,12.99128898941397,100.0,10.535279149511462,211.16963459752108,0.0,2.5245281399392822e-26,90.16208384000004,5.179308683835437,2.117676301791743,1.960661600906532,0.0,0.0,-5.629835679097087,0.5681871589574436,0.0,514.6035318335367,4716.050130281422,87.1774091777156,28.405802925290192,0.5899450584355017,0.023101000880390927,0.0,1898.473214699131,0.16361386133593175,0.015104200000000002,1.0,0.092619926199262,0.034952180481504495,5230.653662114959,0.0019515446093556282,0.0003427,0.6520770122687833,0.012164715000000001,92.66438197397626,0.0,0.0,0.4319272339232202,3.9460148083233637,0.9641029010525262,4.191356507956306,0.29974614688129186,0.011583220863517943,0.0058579800000000005,27.807764978825382,0.0,0.035011669656578155,2.3428286871812496,50.52484315690712,9.203582209201617,1.6161903796474433,0.02694933730908074,0.0,123.18659100000002,1.0,0.0,40.387123864531006,63.331884,59.85470700000002,19.467583135469013,2.3428286871812496,0.0,0.0,0.0,1679.382343275436,0.0,1679.382343275436,0.0
2012-11-02,2012.8374316939892,2012.0,307.0,15.2,62.181965950253534,13.428210732794284,100.0,10.94137206464614,211.13984485967447,0.0,2.0196225119514257e-26,90.16208384000004,5.336222511237544,2.173533976732315,2.0649240815881926,0.0,0.0,-5.594613489554207,0.5696200091608614,0.0,522.6527699978866,4715.588283946627,82.79946713546902,26.979298512697625,0.5933022252749927,0.025246272034330892,0.0,1953.7604501283274,0.16524200237787853,0.0199908,1.0,0.1121771217712177,0.03495441071244311,5238.241053944514,0.002195725791153834,0.0003427,0.0,0.01473336,92.48352558745377,0.0,0.0,0.20077510144686367,2.038316373142697,0.9670407007848614,4.298918916406547,0.2997402968063706,0.011870772137038082,0.008029920000000001,26.414050595002088,0.0,0.03482917961646585,2.3428286871812496,50.56001331956187,10.354138815524456,1.616032104908509,0.02474008887051351,0.0,123.18659100000002,1.0,0.0,42.62621533912056,63.331884,59.85470700000002,17.228491660879456,2.3428286871812496,0.0,0.0,0.0,1727.3011362368256,0.0,1727.3011362368256,0.0
2012-11-03,2012.8401639344263,2012.0,308.0,13.65,64.48272557498258,14.005347761552665,100.0,11.130540312552693,210.45807430062257,0.0,1.6156980095611405e-26,90.16208384000004,4.923366545444825,2.253552816576668,2.053191795942394,0.0,0.0,-5.554077835184598,0.571037932504163,0.0,533.3985416545619,4713.580619000568,80.56037566087946,26.24971510618425,0.5966244184935982,0.02147371699803306,0.0,2022.4429152923785,0.1626118510667197,0.0171326,1.0,0.10073800738007381,0.034948163193817924,5246.97916065513,0.001710504543049752,0.0003427,0.08164359099637947,0.013230945000000001,92.2803706317028,0.0,0.0,0.14409684977225135,1.6493720098750897,0.9708495931725745,4.453623595287348,0.2997120386735951,0.012289495269680348,0.0067595400000000005,25.699323958042232,0.0,0.035123627131116275,2.3428286871812496,50.600432846666486,8.062601062831734,1.6153440781314945,0.02187725343631969,0.0,123.18659100000002,1.0,0.0,44.419684198767904,63.331884,59.85470700000002,15.435022801232108,2.3428286871812496,0.0,0.0,0.0,1786.2505060425492,0.0,1786.2505060425492,0.0
