date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2015-06-19,2015.4631147540983,2015.0,170.0,12.5,31.287760395034663,4.186533433819161,100.0,5.710425643564078,152.54389172536574,-6.661338147750939e-16,0.0011327776508238822,11.868971235555554,2.051948153568457,1.085336353547372,1.1228197027772444,2.2,0.0,-11.107772922746411,0.39101460057361126,0.0,0.5515192360357125,2360.645669870873,118.390323641679,38.57618886988563,0.4344,0.071435339975055,0.0,931.1034545669829,0.1703446573665778,0.015012000000000001,1.0,0.09225092250922509,0.03468884764662202,2361.197189106909,0.006314929188414698,0.0003427,0.15138484427748747,0.01211625,41.544307072574036,0.0,0.0,0.058295355092608074,0.0,0.8965701965391875,2.8582289289603757,0.29946415600964105,0.013250803676786028,0.005816999999999999,37.7081603550417,0.0,0.0342520273388256,0.0,37.97233813395561,14.907310244172344,0.8089932710647482,0.0834139229155944,0.0,123.18659100000002,1.0,0.0,3.3691199456537193,0.0,0.0,0.0,0.0,860.4998940575306,0.0,860.4998940575306
2015-06-20,2015.4658469945355,2015.0,171.0,14.850000000000001,31.97681540797009,4.266557321543694,100.0,5.732698462813101,152.20271234326202,-6.661338147750939e-16,0.0009062221206591057,11.868971235555554,1.6814580190119217,1.1087722903351178,1.105255641787651,13.8,0.0,-10.98211798398189,0.39093466313283587,0.0,1.3218132305558028,2373.973692849461,119.8174710543463,39.04120920636895,0.4344,0.08518591694012417,0.0,948.7458827177596,0.16783211097874728,0.019345400000000006,1.0,0.10959409594095942,0.03467425621310498,2375.295506080017,0.007013594101114994,0.0003427,0.0,0.014394105,41.28343060360749,9.700729907817049,0.0,0.0,0.0,0.9015663680548419,2.920600586116922,0.2994495187229428,0.013462247255602262,0.00774306,38.16018289579932,0.0,0.03453694866301464,0.0,37.96384536816394,16.650087888371157,0.8135607845395102,0.07938973713023587,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,876.7927637995483,0.0,876.7927637995483
2015-06-21,2015.4685792349726,2015.0,172.0,12.5,32.508315652974055,4.3633843624783335,100.0,5.827311868141978,151.71124978510562,-6.661338147750939e-16,0.0007249776965272845,11.868971235555554,2.3745315582101747,1.1270654874162889,1.123351856600692,0.0,0.0,-10.677394878484565,0.3908946757796916,0.0,1.7101193731365254,2389.4219138107114,123.18659100000002,40.13900000000001,0.4344,0.08965329427319771,0.0,965.0700187735252,0.16781684474230757,0.015012000000000001,1.0,0.09225092250922509,0.0346700671744332,2391.132033183848,0.00567924533010549,0.0003427,0.2996372098069361,0.01211625,40.9957573618453,0.0,0.0,0.23677140809469022,0.8082285919053097,0.9053030251150473,2.9693540230448674,0.2994273648564835,0.013595366212249048,0.005816999999999999,39.22862412713934,0.0,0.034538769116995355,0.0,37.95658849262309,13.570113245661206,0.8188548898629308,0.07638021936378982,0.0,123.18659100000002,1.0,0.0,1.045,0.0,0.0,0.0,0.0,891.4839656027517,0.0,891.4839656027517
2015-06-22,2015.47131147541,2015.0,173.0,9.4,33.18714367763697,4.366071459732342,100.0,5.923964586756795,151.52101136935647,-6.661338147750939e-16,0.0005799821572218276,11.868971235555554,2.107477896263406,1.1504596562985194,1.1365799385955961,0.0,0.0,-10.570786862263924,0.3908946757796916,0.0,1.3202601848760032,2402.5630313547704,122.14159100000002,39.798498207885316,0.4344,0.06523651570439185,0.0,982.6278951028428,0.16722948459286854,0.009295600000000001,1.0,0.06937269372693727,0.03466582323183638,2403.8832915396465,0.00404847645882361,0.0003427,0.512914950036676,0.00911142,40.76420586341148,0.0,0.0,0.26923231761783156,0.9652932477605636,0.9098570618337597,3.0314420088983973,0.2994193046197688,0.013805638482715675,0.0032762400000000006,38.89544011277866,0.0,0.034605171042449395,0.0,37.95090431951188,9.726719873279679,0.8233583508452798,0.07271018751600325,0.0,123.18659100000002,1.0,0.0,2.279525565378397,0.0,0.0,0.0,0.0,908.9965255297122,0.0,908.9965255297122
2015-06-23,2015.474043715847,2015.0,174.0,4.3999999999999995,33.490986052634106,4.383626175030311,100.0,6.04001428723616,151.5446649736815,-6.661338147750939e-16,0.0004639857257774621,12.428429297777775,1.5679334615540699,1.1609558335246262,1.0315770580246735,0.0,0.0,-10.719694861448252,0.39093466313283587,0.0,0.8069750325695153,2411.9796780295114,120.90706543462161,39.396241588342,0.4344,0.035039165713319456,0.0,992.6687174784638,0.16866746401469324,0.0003042560000000005,1.0,0.0,0.034664725359237834,2412.786653062081,0.0,0.0003427,0.6469064567442822,0.008206999999999999,44.377897079908024,0.0,0.0,0.23967211404824307,0.8844701305303709,0.911842584874989,3.059500194352759,0.29942140005263007,0.01388062471670693,0.0,38.503238719609904,0.0,0.03444268314395367,0.0,37.94593102715026,0.0,0.8265854356607135,0.07111133315482983,0.0,123.18659100000002,1.0,0.0,3.403667809957021,0.0,0.0,0.0,0.0,918.7412973844527,0.0,918.7412973844527
2015-06-24,2015.4767759562842,2015.0,175.0,4.55,33.216125530100136,4.504888093592148,100.0,6.186936976487452,151.7022337072258,-6.661338147750939e-16,0.00037118858062196966,13.428420693333331,1.5810940467917538,1.1514278689988895,1.1310623090635659,0.0,0.0,-11.259565277162437,0.39101460057361126,0.0,0.8069750325695153,2411.153092593851,119.782923190043,39.0299521635852,0.4344,0.03356799360378454,0.0,992.9264202404731,0.1732418698594731,0.00035219999999999983,1.0,0.03357933579335793,0.034664725359237834,2411.9600676264204,0.002039498028730944,0.0003427,0.7657969414950615,0.008206999999999999,51.13094540213625,0.0,0.0,0.24128432391952476,0.8853398158203192,0.9100997708637295,3.034838484148729,0.29943005384262844,0.013771424318308764,0.0,38.14689810931998,0.0,0.03392188985187286,0.0,37.94033438724712,4.917541979313679,0.8263021648319127,0.07252024328910764,0.0,123.18659100000002,1.0,0.0,4.530291949696872,0.0,0.0,0.0,0.0,916.9539852576492,0.0,916.9539852576492
2015-06-25,2015.4795081967213,2015.0,176.0,4.4,32.943520787874604,4.626272781106214,100.0,6.181936834601081,151.97818413608022,-6.661338147750939e-16,0.0002969508644975757,14.42812942222222,1.5611456133208435,1.1419781004780156,1.1012601004867526,0.0,0.0,-11.7512977596471,0.3911344136961926,0.0,0.8123916053337307,2415.2389158355686,118.65629905030315,38.662854040502815,0.4344,0.031082106980632674,0.0,989.4393213060339,0.17430929779415374,0.0003042560000000005,1.0,0.0,0.034664725359237834,2416.0513074409023,0.0,0.0003427,0.768497410049433,0.008206999999999999,57.77797979530261,0.0,0.0,0.23751217157750715,0.8667252338926869,0.9083405343493517,3.010424577485241,0.2994444791641913,0.013635273674203799,0.0,37.790423178422905,0.0,0.033799559174042204,0.0,37.93412095485771,0.0,0.8277023764568493,0.07394286924666012,0.0,123.18659100000002,1.0,0.0,5.634529355167068,0.0,0.0,0.0,0.0,911.4198010042226,0.0,911.4198010042226
2015-06-26,2015.4822404371585,2015.0,177.0,6.85,32.67315331276852,4.752845950708369,100.0,6.165476519753966,152.25594398955425,-6.661338147750939e-16,0.00023756069159806058,15.428120817777776,1.7857428846397674,1.1326058862073924,1.2551683127068565,2.8,0.0,-12.221801664297095,0.3912939912039888,0.0,0.8123916053337307,2414.411213459112,117.55206164483296,38.30305038932322,0.4344,0.041950783548015756,0.0,985.8310646420377,0.17511334367139192,0.004593399999999999,1.0,0.050553505535055346,0.03466472535923783,2415.2236050644456,0.0032332788355536007,0.0003427,0.8052289129545718,0.008206999999999999,64.53102811753084,0.0,0.0,0.18180486518147018,0.2865248820947261,0.906565010018672,2.986255201353035,0.2994590566959347,0.013528003471089253,0.00118626,37.441048980937644,0.0,0.033707206074576807,0.0,37.92729722812112,7.806464676800633,0.8274187228524376,0.07537912095465005,0.0,123.18659100000002,1.0,0.0,4.049422902781516,0.0,0.0,0.0,0.0,905.6769581533138,0.0,905.6769581533138
2015-06-27,2015.4849726775956,2015.0,178.0,9.5,32.63141692316195,4.82160890823103,100.0,6.0483533333783,152.56953845936656,-6.661338147750939e-16,0.00019004855327844845,16.323317546666665,2.1070729958638594,1.1309423116959156,1.208919503106687,0.0,0.0,-12.470288416795649,0.39149318528182975,0.0,1.4247873425670954,2420.7778636758267,119.1371680972185,38.81953994695944,0.4344,0.05432991203833089,0.0,983.5025195554854,0.1725427712871417,0.00948,1.0,0.07011070110701106,0.03465808163828665,2422.2026510183937,0.0044182391999681644,0.0003427,0.6038767285890524,0.00920835,70.36828883660891,0.0,0.0,0.2614571135104587,0.9329785222817458,0.9062796120613272,2.9824131091131414,0.2994753029510286,0.01347179473585431,0.0033582,37.94692539237505,0.0,0.03400194840089825,0.0,37.92037757077241,10.695575651707726,0.8296005738817057,0.07561334930348848,0.0,123.18659100000002,1.0,0.0,5.24385853857372,0.0,0.0,0.0,0.0,902.1887639897848,0.0,902.1887639897848
2015-06-28,2015.4877049180327,2015.0,179.0,11.45,32.96816882727826,4.860132828388004,100.0,6.007227991002942,152.68076814827032,-6.661338147750939e-16,0.00015203884262275877,16.864898275555554,2.2914127284620003,1.1421953766589472,1.1790809059464045,0.0,0.0,-12.497113990598512,0.3917318120882663,0.0,2.8571563849963555,2429.2114697112233,117.9427324614263,38.43034619140642,0.4344,0.05911176660652056,0.0,990.8130040974934,0.17011666255312494,0.0130758,1.0,0.08450184501845018,0.03464539940458813,2432.0686260962198,0.005111289882433511,0.0003427,0.4130688286112036,0.011098484999999998,73.7158165860847,0.0,0.0,0.22810302458523946,0.8389736200297403,0.9084970571764922,3.0125776583677246,0.29948175646721265,0.013555607960041974,0.004956419999999999,37.56789751958493,0.0,0.03427844850458744,0.0,37.91422184541499,12.416404007426415,0.8324907706700362,0.0738277808350234,0.0,123.18659100000002,1.0,0.0,6.310935183188699,0.0,0.0,0.0,0.0,908.8495640205231,0.0,908.8495640205231
2015-06-29,2015.49043715847,2015.0,180.0,10.95,33.538988405247615,4.938738518166659,100.0,6.037566363865398,152.60083077653076,-6.661338147750939e-16,0.00012163107409820701,16.986804337777777,2.200729241602302,1.1616279200344242,1.1693886076764741,0.0,0.0,-12.370584614223223,0.39200965236465257,0.0,4.952962560662577,2438.6995767723133,116.87565581681133,38.08265096670294,0.4344,0.052829504129577355,0.0,1006.0024603074876,0.16841138274183853,0.012153800000000001,1.0,0.08081180811808117,0.03463515076837178,2443.6525393329757,0.004635358220412717,0.0003427,0.3914328368037546,0.010613834999999999,74.16374421852908,0.0,0.0,0.16805232444296186,0.6451670837968198,0.9121725018755872,3.0642235284604515,0.29947889081599194,0.013724941604996954,0.0045466199999999995,37.22827670608271,0.0,0.03447183301860192,0.0,37.90937277405664,11.304246130308556,0.8357423449598718,0.07086492028071407,0.0,123.18659100000002,1.0,0.0,7.124154591428471,0.0,0.0,0.0,0.0,922.7133789422282,0.0,922.7133789422282
2015-06-30,2015.4931693989072,2015.0,181.0,12.5,34.041528405029446,5.033804700226482,100.0,6.119579203250648,152.4995155307571,-6.661338147750939e-16,9.730485927856561e-05,17.229208177777778,2.4136096582342206,1.178893257582263,1.1834561788612352,0.0,0.0,-12.286616763757392,0.3923264521569229,0.0,6.916925536271739,2447.2041175820527,116.06243640857154,37.81767233905883,0.4344,0.05577744118587791,0.0,1021.3323780838264,0.16821827155684863,0.015012000000000001,1.0,0.09225092250922509,0.03463103194297493,2454.1210431183245,0.005095499096716194,0.0003427,0.3063284340661615,0.01211625,75.45814231850571,0.0,0.0,0.21470851493224857,0.8550787135460816,0.9153113348801593,3.110069929617154,0.29947478502546404,0.013871169272797823,0.005816999999999999,36.96923634761504,0.0,0.03449369287167604,0.0,37.90568328884436,12.469726370619501,0.8386568510953695,0.0683342268243022,0.0,123.18659100000002,1.0,0.0,8.193941819906808,0.0,0.0,0.0,0.0,936.4400583726734,0.0,936.4400583726734
2015-07-01,2015.4959016393443,2015.0,182.0,12.25,34.73147643533814,5.165487623155842,100.0,6.208689351654865,152.31342302917443,-6.661338147750939e-16,7.784388742285248e-05,17.229208177777778,2.367562828156921,1.2026354667586803,1.1931715466691168,0.0,0.0,-12.087824729408322,0.3926819236452585,0.0,9.405806201819164,2456.346306436029,114.99264918009321,37.46909390032363,0.4344,0.05102789108486021,0.0,1041.8181649554028,0.16743504412123447,0.014551000000000001,1.0,0.09040590405904059,0.034626672695521755,2465.7521126378483,0.0047242224026254895,0.0003427,0.2916669028573396,0.011873925,75.07507646794481,0.0,0.0,0.1755958292686725,0.7349008121186826,0.919430310756646,3.172880781276877,0.29946633497968406,0.01408555071587573,0.005612100000000001,36.62813556254617,0.0,0.03458220929178098,0.0,37.90358193901941,11.604326249471464,0.8417898792156271,0.0650117174255035,0.0,123.18659100000002,1.0,0.0,9.104438461294167,0.0,0.0,0.0,0.0,954.7050859062257,0.0,954.7050859062257
2015-07-02,2015.4986338797814,2015.0,183.0,8.35,35.38495522492022,5.314302629653725,100.0,6.323850118680506,152.11326988907058,-6.661338147750939e-16,6.227510993828198e-05,17.229208177777778,1.9009673309633024,1.2252158703668943,1.2149442008939226,0.0,0.0,-11.916406323893279,0.3930757460761785,0.0,11.81339718019477,2464.7012518279093,114.08215253870586,37.172418552853,0.4344,0.035204614496857495,0.0,1062.52558918221,0.16739859716462602,0.0073593999999999994,1.0,0.06162361623616236,0.03462533335365148,2476.5146490081042,0.0030705345653539054,0.0003427,0.5209702389784554,0.008206999999999999,74.72160738933256,0.0,0.0,0.09253767194703726,0.40548727713262284,0.9231547974712919,3.2325047082111973,0.2994569046788151,0.014288207517404604,0.00241566,36.337588502430684,0.0,0.03458633140790106,0.0,37.90298796022184,7.567950387008636,0.8446531190014245,0.0620067080969668,0.0,123.18659100000002,1.0,0.0,9.602463410373826,0.0,0.0,0.0,0.0,972.9028277234497,0.0,972.9028277234497
2015-07-03,2015.5013661202186,2015.0,184.0,10.899999999999999,35.55529259847459,5.41761898178805,100.0,6.4423279417924135,152.14306637957722,-6.661338147750939e-16,4.982008795062559e-05,17.954911573333334,2.1338549920162992,1.231095888885969,1.2567697947386494,11.2,0.0,-12.042562497011188,0.3935075667909866,0.0,13.00408546831077,2470.2338608078007,113.58412758962619,37.01014258378174,0.4344,0.049006136666678544,0.0,1071.5684518859346,0.16932517530110358,0.012061599999999999,1.0,0.08044280442804427,0.03462482794864656,2483.2379462761114,0.004013989857443535,0.0003427,0.35217618709599563,0.010565369999999998,79.39343824573353,0.6938784106603624,0.0,0.09138900083384328,0.0002603530093270856,0.9240963435773476,3.248035300490551,0.2994583656013013,0.014318117461032545,0.004505639999999999,36.17941121996358,0.0,0.03436834853994622,0.0,37.902786607646675,9.915493662796099,0.8465491440988333,0.06124706466101014,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2033175464023,0.0,980.2033175464023
2015-07-04,2015.5040983606557,2015.0,185.0,13.0,36.04680223890065,5.527777227319699,100.0,6.5002546487208575,152.00397260533356,-6.661338147750939e-16,3.985607036050047e-05,18.208876302222222,2.244169015783893,1.2478919157923152,1.2614211091318441,1.1,0.0,-11.970340973663523,0.3939770023439682,0.0,15.117154152232036,2477.1897366425765,123.18659100000002,40.13900000000001,0.4344,0.0965776248360356,0.0,1086.3867956022593,0.1686542694248099,0.015934,1.0,0.0959409594095941,0.03461865791927659,2492.3068907948086,0.0046000850175036915,0.0003427,0.11692605955176044,0.0126009,80.79069948982334,0.20482788143870514,0.0,0.07210484583607354,0.0,0.9267152839681435,3.2922690909008856,0.29945154546177744,0.014463227771843602,0.0062268,39.231570000881064,0.0,0.03444437956447058,0.0,37.903703535085164,11.395283393043432,0.848932922747411,0.0591334145751145,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,993.1639036508612,0.0,993.1639036508612
2015-07-05,2015.5068306010928,2015.0,186.0,11.7,36.79272414680217,5.448139782414599,100.0,6.580595599028436,151.6300778373427,-6.661338147750939e-16,3.1884856288400376e-05,18.208876302222222,2.375897491488173,1.2735055720244528,1.2653866576185109,1.8,0.0,-11.745576860091079,0.3944836397032658,0.0,17.98366911494791,2484.8695721501567,123.18659100000002,40.13900000000001,0.4344,0.08912076958776649,0.0,1103.2014636217789,0.1675079742737291,0.0135368,1.0,0.08634686346863468,0.03461297312325103,2502.8532412651048,0.003892451096610767,0.0003427,0.35122074729052366,0.01134081,80.42020402135812,0.35304843731035507,0.0,0.19144316176680334,0.415605275543552,0.9305300089912911,3.3596125015171587,0.29943312216430457,0.014700312243719387,0.005161319999999999,39.22932552818894,0.0,0.034573996680276595,0.0,37.906323168203286,9.672233291050604,0.8515648023758586,0.056054195385304664,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3216129356804,0.0,1011.3216129356804
2015-07-06,2015.50956284153,2015.0,187.0,12.8,37.370714186722296,5.379856666115379,100.0,6.700208016379103,151.49168506329642,-6.661338147750939e-16,2.5507885030720302e-05,18.267200142222222,2.502255069995903,1.2934727344628087,1.2918999239812057,3.1,0.0,-11.625531563255878,0.39502703752696483,0.0,20.406894575241093,2491.2670151785387,123.18659100000004,40.13900000000001,0.4344,0.09558317098539287,0.0,1117.518452869982,0.16784658651711892,0.015565200000000001,1.0,0.0944649446494465,0.034611935110471496,2511.6739097537798,0.004094971326443447,0.0003427,0.27958617207749586,0.012407040000000001,80.50184325790724,1.6025084219093593,0.0,0.194490196479754,0.4500182254295905,0.9333561238638625,3.411932624725243,0.29942570859533624,0.014878808129350581,0.0060628800000000005,39.22842234822754,0.0,0.034535749350056974,0.0,37.91026602018467,10.201666993670468,0.8537572061016852,0.053772234650660854,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7901590052052,0.0,1026.7901590052052
2015-07-07,2015.5122950819673,2015.0,188.0,12.35,38.081569474246756,5.329292852264398,100.0,6.810427505136072,151.28210458430453,-6.661338147750939e-16,2.040630802457624e-05,18.267200142222222,2.070393024169975,1.3179873302113758,1.3094328098036008,23.7,0.0,-11.430193141670976,0.39560672750660547,0.0,23.211612623693348,2497.8102069176553,123.18659100000002,40.13900000000001,0.4344,0.09312039733022634,0.0,1134.946970579939,0.16749398175058203,0.0147354,1.0,0.09114391143911439,0.034609585382311646,2521.0218195413486,0.003745202439223799,0.0003427,0.05883288469463885,0.011970854999999999,80.17305406687126,22.803367562502384,0.0,0.02761066936101711,0.0,0.9366650467501294,3.4760870725463953,0.29941453448294486,0.015105608836489549,0.005694059999999999,39.22706102894372,0.0,0.03457558183832303,0.0,37.91583187373638,9.354804879666105,0.8559995579106804,0.05110023326126752,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0714073447514,0.0,1045.0714073447514
2015-07-08,2015.5150273224044,2015.0,189.0,7.8,38.731596960724126,5.288895930721036,100.0,6.934705985154894,150.85244755329646,-6.661338147750939e-16,1.6325046419660993e-05,18.267200142222222,1.8596837453223447,1.3404469076074634,1.3350651061283194,1.1,0.0,-11.275584817101194,0.3962222157700901,0.0,25.859931840817477,2503.6606930222865,123.18659100000004,40.13900000000001,0.4344,0.061746271822292975,0.0,1151.6011877731296,0.1676555954773131,0.0063452000000000005,1.0,0.057564575645756455,0.0346086144851385,2529.520624863104,0.0022604156695757486,0.0003427,0.5502880704301433,0.008206999999999999,79.87349139869792,0.14870164676882244,0.0,0.0676320204105855,0.0,0.9395426632249685,3.5346653312824254,0.2993923745966988,0.015311832835053581,0.00196488,39.224361335275255,0.0,0.03455733197180916,0.0,37.92288044201149,5.659313861808455,0.8580045194987376,0.048775882506169675,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.4068961770363,0.0,1062.4068961770363
2015-07-09,2015.5177595628415,2015.0,190.0,5.25,38.79683310518158,5.280196541199579,100.0,7.055531494700156,150.91563307057703,-6.661338147750939e-16,1.3060037135728795e-05,19.064339982222222,1.7390401385183991,1.3426849935244383,1.3819174896004571,0.0,0.0,-11.45077730134136,0.39687298433579404,0.0,26.96697526718733,2507.354958938227,123.18659100000002,40.13900000000001,0.4344,0.04360590670534177,0.0,1155.8781252879103,0.16984248588503728,0.0016430000000000006,1.0,0.03874538745387454,0.03460810808666529,2534.3219342054144,0.00153885125925951,0.0003427,0.8531046856602318,0.008206999999999999,85.07638029871404,0.0,0.0,0.20832801726317107,1.014671982736829,0.9397931959223309,3.539896584162454,0.29939405450082757,0.015308565412130855,0.0,39.22456599456319,0.0,0.034309660599504785,0.0,37.93006268973024,3.8584463359726677,0.8592705444281303,0.04857110241673985,0.0,123.18659100000002,1.0,0.0,1.2229999999999999,0.0,0.0,0.0,0.0,1066.8305440631023,0.0,1066.8305440631023
2015-07-10,2015.5204918032787,2015.0,191.0,4.65,38.47842749588735,5.368354392732386,100.0,7.100783215328665,151.28143117705238,-6.661338147750939e-16,1.0448029708583035e-05,20.05215182222222,1.6732861230691085,1.3316655777825832,1.3138411258420561,0.0,0.0,-11.7930754826704,0.39755849260959375,0.0,27.228675476181294,2510.0924345207773,121.96359100000002,39.74049885956338,0.4344,0.03811811433717152,0.0,1151.8927434198708,0.17191581603057582,0.0005365999999999999,1.0,0.034317343173431734,0.03460810808666529,2537.3211099969585,0.0014159411991616008,0.0003427,0.8212016378478486,0.008206999999999999,91.61640167067104,0.0,0.0,0.21055397510085547,1.0181777127166105,0.9383594829052497,3.5102492814531145,0.29941052193874795,0.015164981422447345,0.0,38.83779592804345,0.0,0.03407364200101954,0.0,37.93649598672726,3.5541432917418114,0.8602086773102703,0.049725299209041986,0.0,123.18659100000002,1.0,0.0,2.451731687817465,0.0,0.0,0.0,0.0,1061.3584290055464,0.0,1061.3584290055464
2015-07-11,2015.5232240437158,2015.0,192.0,4.0,38.16263504142861,5.479515300646503,100.0,7.1251709591307995,151.61414507362954,-6.661338147750939e-16,8.358423766866428e-06,21.05122766222222,1.6015058513023912,1.3207365983857215,1.1479358558196637,0.0,0.0,-12.155014959919935,0.39827817891651046,0.0,27.277639388887213,2512.7374052225027,120.73485931218256,39.34013011149644,0.4344,0.03317768208322514,0.0,1147.955022878245,0.17358346732441016,0.0003042560000000005,1.0,0.0,0.03460810808666529,2540.01504461139,0.0,0.0003427,0.7475693233265326,0.008206999999999999,98.23368026130541,0.0,0.0,0.20963507291986008,1.0067879784106595,0.9369074773933876,3.480918388944738,0.2994254632008724,0.015024570473466352,0.0,38.44897900689153,0.0,0.03388294473430317,0.0,37.94218797488415,0.0,0.8611151087697516,0.050894426433883234,0.0,123.18659100000002,1.0,0.0,3.6681547391479765,0.0,0.0,0.0,0.0,1055.5460415080088,0.0,1055.5460415080088
2015-07-12,2015.525956284153,2015.0,193.0,5.05,37.849434295643604,5.610918429816491,100.0,7.1896302744540845,151.87215232251333,-6.661338147750939e-16,6.686739013493142e-06,22.048061724444445,1.7198680129422534,1.30989731312277,1.4733827435553617,0.0,0.0,-12.53867767007371,0.3990314620587238,0.0,27.277639388887213,2511.876290113733,119.51843626085204,38.943771997670915,0.4344,0.0349673964613831,0.0,1145.5265215768877,0.17607152395858647,0.0012742000000000005,1.0,0.03726937269372694,0.03460810808666529,2539.15392950262,0.0016577628750395709,0.0003427,0.9969578548967395,0.008206999999999999,100.0,0.0,0.0,0.21487506405767864,1.0250291103516502,0.9354372554239836,3.451899400231765,0.29943690109764376,0.014906317358655647,0.0,38.06362308901028,0.0,0.03359699787600724,0.0,37.94714623012541,4.164095260442673,0.8608200046219763,0.05207843741174105,0.0,123.18659100000002,1.0,0.0,4.9080589135573085,0.0,0.0,0.0,0.0,1050.9014994349382,0.0,1050.9014994349382
2015-07-13,2015.52868852459,2015.0,194.0,5.4,37.53880398837926,5.725349527832964,100.0,7.021055925965239,152.37871499756068,-6.661338147750939e-16,5.349391210794514e-06,23.041050453333334,1.7617794720631985,1.2991469858739715,1.416513800154483,0.0,0.0,-12.825605512476553,0.3998177428918267,0.0,27.500907457480977,2514.9562973009597,118.27853208644271,38.53976281734855,0.4344,0.033875940720956135,0.0,1136.952150718096,0.17383633329258405,0.001919600000000001,1.0,0.03985239852398524,0.03460810808666529,2542.4572047584406,0.0017855982323319235,0.0003427,0.9885098619971932,0.008206999999999999,100.0,0.0,0.0,0.22056156706992947,1.0455828141342085,0.9339488970445547,3.4231878928668302,0.29946030029932064,0.014764773195836673,0.0,37.67216722360592,0.0,0.033853963220361986,0.0,37.95137826296674,4.490701518852633,0.8618755230850389,0.05327728250262605,0.0,123.18659100000002,1.0,0.0,6.17420329476145,0.0,0.0,0.0,0.0,1040.3973116809307,0.0,1040.3973116809307
2015-07-14,2015.5314207650274,2015.0,195.0,6.25,37.230723024046625,5.839478890953968,100.0,6.92993657243267,152.87519398883074,-6.661338147750939e-16,4.279512968635611e-06,24.024046293333335,1.772091201335647,1.2884848865609038,1.3911992406862872,0.0,0.0,-13.069632440535234,0.40063640591138006,0.0,27.873193859437244,2518.212836894771,117.01238770523857,38.127203553352416,0.4344,0.03438685042802478,0.0,1130.3641075222295,0.17314488925952037,0.003487,1.0,0.046125461254612546,0.03460810808666529,2546.0860307542084,0.002103573943180185,0.0003427,0.8624590179714832,0.008206999999999999,100.0,0.0,0.0,0.10519651050252359,0.49582127652494634,0.9324424862313876,3.3947795264120204,0.29948320775616605,0.014622727816081706,0.0006944999999999997,37.272249597917295,0.0,0.033933172966652714,0.0,37.9548915190589,5.297246907073694,0.862991539203838,0.05449090916582179,0.0,123.18659100000002,1.0,0.0,6.775221081788924,0.0,0.0,0.0,0.0,1031.88454018123,0.0,1031.88454018123
2015-07-15,2015.5341530054645,2015.0,196.0,9.75,37.06397581693743,5.944230147611477,100.0,6.862821683177549,153.2440190054123,-6.661338147750939e-16,3.423610374908489e-06,24.964640355555556,1.8928577456113207,1.2826203965975018,1.3702248738795562,26.6,0.0,-13.23946060567301,0.401486820842066,0.0,28.607666883595886,2521.9126192384824,116.4113699182111,37.931368497299154,0.4344,0.0517514912495247,0.0,1127.3085284829783,0.1723955365748808,0.009940999999999998,1.0,0.07195571955719557,0.03460558044103224,2550.5202861220782,0.0033053490901744672,0.0003427,0.4132019032795953,0.009450675,100.0,18.95448125024973,0.0,0.02553492695932993,0.0,0.9315937206517004,3.379050964008048,0.2995000352865331,0.014531927473233749,0.0035631000000000005,37.08307626708901,0.0,0.034018866983602666,0.0,37.95800685634308,8.335801581499425,0.8642594546130279,0.055174205129943685,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0623893935926,0.0,1027.0623893935926
