date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2017-01-12,2017.0314207650274,2017.0,12.0,23.35,114.00569929755157,36.668353060997795,62.46918176221964,22.323268304131318,264.1772357898354,10.255616454735712,0.008935700061161051,91.99249585777777,7.682835596826147,4.01539882376261,4.313845592940938,0.0,0.49243792177724116,-4.813108906701668,0.6239024933776268,330.5985720303612,248.24991968343957,5377.447751047334,61.239364785658964,19.954175557399466,0.7204860408218133,0.03886587586538119,0.0,4134.495141233199,0.16811498485056914,0.035019400000000006,1.0,0.10764984458655562,0.03522103586490475,5956.296242761135,0.001515601237402549,0.004365820257283817,0.0,0.022633155000000002,67.89814659633532,0.0,0.0,0.16093493257349348,1.9137891596323116,0.9745835200330989,4.626300702638258,0.2971612217412691,0.02086217855656622,0.01470966,19.408239907748793,0.0,0.03450428204350181,6.398959742447394,86.79502440195324,8.150066465554893,23.476970324007755,0.017429482622986405,15.0,118.81480050000002
2017-01-13,2017.0341530054645,2017.0,13.0,19.0,116.14059888281176,37.82351406582596,88.04707204653013,21.603811614497182,263.32420749547,10.79184088542833,0.007148560048928841,91.99249585777777,10.5424077552193,4.087212555092318,3.9164583522352125,0.0,0.5234046639566604,-4.811271000266191,0.6228466187573893,343.36854789887735,254.74501208396603,5342.8557789198385,74.16464069345315,24.165734992979193,0.7180121274613894,0.03721982156262141,0.0,4201.497565787206,0.16069601391926075,0.026998,1.0,0.12346083903203485,0.035191936277308156,5940.969338902682,0.001543937919926615,0.004498046008274622,0.1373788107190771,0.0184167,67.79457381980048,0.0,0.0,0.30551648647572843,4.302799743096967,0.9761698597598245,4.707488161832394,0.2971275593541864,0.021365610984904523,0.0111444,23.483806028804015,0.0,0.035336101096145135,6.398959742447394,86.82363958407421,8.24903763777339,24.032411109157376,0.01634096270499712,0.0,118.81480050000002
2017-01-14,2017.0368852459017,2017.0,14.0,17.549999999999997,118.94038665380867,38.5546561888697,73.67070454894834,22.779342770541973,262.6113124401862,11.570045610751318,0.005718848039143073,91.99249585777777,7.972158684895925,4.186454496777117,4.258388351772477,0.0,0.5485306731516013,-4.809881278624997,0.6217515435261641,356.4726313204766,256.28633914215897,5312.426994968662,69.55632446388046,22.664165677380403,0.7154463671018991,0.031094449797881472,0.0,4326.612620407301,0.1641237526123629,0.024324199999999994,1.0,0.09541851400989247,0.03519792237570517,5925.1859654312975,0.0011189091560913343,0.004667295368532704,0.06762553522599968,0.017011214999999996,67.6893036689625,0.0,0.0,0.26355396385088026,3.553895368362519,0.9782094616185462,4.820205873771791,0.2970987583134914,0.022026385842737018,0.009955979999999996,22.028181478002175,0.0,0.034953921699121544,6.398959742447394,86.85219275709551,5.944123205737209,24.794665909285346,0.014941733986580122,0.0,118.81480050000002
2017-01-15,2017.0396174863388,2017.0,15.0,20.85,120.66129069072845,39.37914085708138,71.68238052034461,23.59465966001705,261.83096604754286,12.23122167119251,0.004575078431314458,91.99249585777777,8.95515368886148,4.2461131501669165,4.499393198107417,0.0,0.5716717798374408,-4.808674559890372,0.6206181431150298,369.65600060594926,256.1392590480247,5280.540163073776,65.73887513166706,21.420291668839052,0.7127908108776342,0.03624758299522367,0.0,4418.227120332285,0.166481512738909,0.030409400000000003,1.0,0.11030093238739373,0.035190350823034795,5906.3354227277505,0.0012474209001865544,0.0047615773593249425,0.0,0.020209905,67.61310813814686,0.0,0.0,0.1848412308288686,2.683746146769594,0.9793395241136025,4.887292493530325,0.2970673616234048,0.022499994133510722,0.01266066,20.8221221466323,0.0,0.0346892331317285,6.398959742447394,86.88068405539089,6.587056163692744,25.143700485498133,0.01416626658542329,0.0,118.81480050000002
2017-01-16,2017.042349726776,2017.0,16.0,18.75,122.88397362903245,40.39029540262073,45.57961384272083,24.039122128968494,260.98551385817535,12.889167523295276,0.0036600627450515664,91.99249585777777,5.204892882808733,4.3219943146309046,4.569549681232798,0.0,0.5990850555837403,-4.8073311120014,0.6194473055406995,382.83180409137964,259.12578457712686,5245.8211897374385,62.8702877540686,20.485593924427693,0.7100475394110175,0.02939764633701179,0.0,4515.802422506289,0.1660967771592171,0.026537,1.0,0.06307142136907865,0.03517134242157835,5887.778778405946,0.0006644945152999332,0.006666365463963025,0.0,0.018174375,67.52820792431969,0.0,0.0,0.2707954687265379,2.7579663426225243,0.9806984744070034,4.973004711421062,0.29703340907702747,0.023060163477997875,0.0109395,19.91540868484384,0.0,0.03473266682085156,6.398959742447394,86.90911361304285,3.4858194088246983,34.970561209391086,0.013233929814071026,0.0,118.81480050000002
2017-01-17,2017.045081967213,2017.0,17.0,18.2,70.25729288639742,38.712030976635646,52.21349057964172,12.908290180875223,260.1427916339273,0.0,2.076389042146667,91.99249585777777,5.634880284867517,2.470401508255846,2.5562201388241075,0.0,0.0,-4.806201814607673,0.6182399292185231,0.0,253.65200128198953,5078.9987122351995,59.841525942719535,19.498705097008646,0.70721865768847,0.026231749264612688,0.42,2790.389763525875,0.16719522715371427,0.025522800000000002,1.0,0.07013177332468482,0.03516220746293717,5332.650713517189,0.004163136311680634,0.003890296740042627,1.2493276541029055,0.01764126,67.48294402770478,0.0,0.0,0.5061481008362988,1.7821237175411373,0.8951945313167922,2.841583933440357,0.29699935101318586,0.013174928691337203,0.01048872,18.958388869738695,0.42,0.03414499631046306,8.174141471914893,86.93748156384339,21.14456396588554,19.758812132889297,0.07185604098415568,15.0,118.81480050000002
2017-01-18,2017.0478142076502,2017.0,18.0,22.55,71.29614309782681,38.935973857237705,85.17798692226738,12.899002407762929,260.5521182138442,0.0,1.6611112337173335,91.99249585777777,6.839723198130302,2.504612285751506,2.512221476246985,0.0,0.0,-4.805172174122801,0.6169969208279645,13.04785894594554,253.49962890848255,5067.488977495758,72.55325412434209,23.640682347455876,0.7043062900592243,0.04636081668827595,0.0,2808.9912421670033,0.1659037916821554,0.0335442,1.0,0.14175377159388408,0.035129702350306366,5334.0364653501865,0.008026993315344082,0.0003427,0.0,0.021857715,67.20136523534097,0.0,0.0,0.8388130153453521,3.965832215632433,0.8984757056399955,2.8816542653567527,0.29701679207977993,0.013366264659224846,0.014053979999999999,22.9679324053406,0.0,0.034392149612074596,8.174141471914893,86.9157801427449,40.67670014793827,1.7366284725877963,0.069608612009035,0.0,118.81480050000002
2017-01-19,2017.0505464480875,2017.0,19.0,17.9,74.70862206094492,38.68924108709432,100.0,11.708920148183674,259.71079542413173,0.04777867151885094,1.3288889869738667,91.99249585777777,9.280902023351697,2.6208253921657834,1.891967508023244,3.0,0.02936739661791778,-4.80398045463309,0.6157191932383949,26.087879856997883,257.2780069682099,5089.6106502003295,67.7486088933643,22.07514137939534,0.7013125753754603,0.060085337575901315,0.0,2843.2681327386354,0.147578491672963,0.024969599999999995,1.0,0.13210332103321032,0.035080628177398286,5372.976537025537,0.005821807529317825,0.0003427,0.7630245703909966,0.01735047,66.66428490227027,0.0,0.0,0.23790098005312735,1.1802805825004383,0.9087340720191971,3.015844984300702,0.2969873465996175,0.013913405394070207,0.010242839999999998,21.450952951870622,0.0,0.036530912065039375,8.174141471914893,86.901860201992,29.630733604632468,1.7442095698236528,0.0625763791123931,0.0,118.81480050000002
2017-01-20,2017.0532786885246,2017.0,20.0,13.45,77.46745379436184,37.66081468163059,100.0,13.105637276523614,259.6352138360982,0.15730822128350602,1.0631111895790935,91.99249585777777,8.912247124160286,2.7234879326784953,2.3517506224548397,0.2,0.05259730278239034,-4.803098068344143,0.6144076635022209,39.3222605354426,256.42498995967134,5105.115810565232,68.57646608473556,22.344889568177113,0.6982396622902076,0.0441377466433731,0.0,2913.1673293987574,0.15780339592170942,0.0167638,1.0,0.0992619926199262,0.03515654380364717,5400.863061060346,0.004292463169109615,0.0003427,2.0579727327906014,0.013037084999999999,66.27735701656106,0.0,0.0,0.3410353630599982,2.274063003922695,0.9169204165370977,3.1342356937182845,0.29698533339380717,0.014372658802499865,0.006595619999999999,21.711859925773584,0.0,0.03545636806372306,8.174141471914893,86.89480303402132,21.913521590890436,1.749523188280705,0.05696400410740453,0.0,118.81480050000002
2017-01-21,2017.0560109289618,2017.0,21.0,13.5,79.17842192914826,37.008500964680415,80.65700781354121,13.898149236064565,260.85482446341206,0.3177210428757658,0.8504889516632748,91.99249585777777,6.461563746016151,2.7844554560562416,2.603199774659286,0.0,0.06998802955764613,-4.956610059440541,0.6130632509215389,52.5127620189681,251.43772030600493,5117.076577137983,65.96136771775286,21.492788438498813,0.6950897047275162,0.021880286623142967,0.0,2955.3455728653407,0.1628993954685233,0.016856000000000003,1.0,0.0803593804784359,0.035166847080482025,5421.027059462956,0.0034032131219082183,0.0003427,1.1757263621275318,0.01308555,65.99352888304072,0.0,0.0,0.41992337848528144,2.5763721607703944,0.9214279002057624,3.204508197293615,0.2970305260901803,0.014664406227830093,0.0066366,20.890046628492186,0.0,0.03492860467112682,8.174141471914893,86.89181879478008,17.414502153125174,1.7536221429851866,0.0538736545531337,0.0,118.81480050000002
2017-01-22,2017.058743169399,2017.0,22.0,15.75,80.40449546334676,37.234837555155316,100.0,14.37890095268697,261.18825059734723,0.4857415440542965,0.6803911613306198,91.99249585777777,5.446732948029326,2.827033652489929,2.745714654588912,4.2,0.0873807755266896,-5.096070015018203,0.6116868751936837,65.44671835150899,246.69972295909588,5124.541498162491,62.96507217849719,20.51647838986549,0.6918648575374793,0.05176629184351391,0.0,2999.593984347996,0.16549133464741875,0.021005000000000003,1.0,0.11623616236162361,0.03516014417102663,5436.687939473096,0.004814130400531855,0.0003427,0.0,0.015266475,65.76926599996368,0.0,0.0,0.2330487437429838,1.521552445960656,0.9244257897835453,3.2535149769454628,0.29704273634829925,0.014878587461328642,0.008480699999999999,19.945840196150442,0.0,0.034670636996983056,8.174141471914893,86.89167477397223,24.670211015091105,1.7561803714202855,0.0518181358922018,0.0,118.81480050000002
2017-01-23,2017.061475409836,2017.0,23.0,14.1,82.81373371202042,36.53482130740811,100.0,13.599349313542785,260.3448737361684,0.7404379424852809,0.5443129290644959,91.99249585777777,9.404656159314014,2.90996261051172,2.3240470169751264,15.6,0.10759959001882549,-5.0800822599229924,0.6102794546402249,78.13695210052488,244.1925216466116,5137.272496369629,64.59709224455719,21.04825423413398,0.688567272346774,0.046171832039853776,0.0,3020.7238637491982,0.15391965696909957,0.0179624,1.0,0.1040590405904059,0.0351386476623664,5459.601970116766,0.0036588344556454148,0.0007071941483196179,1.7861792449284473,0.01366713,65.45342881755352,0.0,0.0,0.07628767595193602,0.23146615905226925,0.9299282521200815,3.3487472816105517,0.2970112409548937,0.01530407749719504,0.007128359999999999,20.45865818634171,0.0,0.03599096077508458,8.174141471914893,86.8970503236123,18.796429617756733,3.6330490477559176,0.048044948754304886,0.0,118.81480050000002
2017-01-24,2017.0642076502731,2017.0,24.0,15.350000000000001,84.65579579068861,35.97976773882395,100.0,14.80465356311516,261.29039938380276,1.0357111058625876,0.4354503432515967,91.99249585777777,9.423419078161404,2.9772248647263657,2.7338970569456906,0.0,0.12563036287370943,-5.14013413537399,0.6088419045231754,90.69821541402658,240.2560443166469,5143.811090956094,79.05215158915034,30.6006400875425,0.6851990936135378,0.037914203441351345,0.0,3083.599116380696,0.16204397720722716,0.0202674,1.0,0.11328413284132842,0.03516858871762959,5474.765350686767,0.003977272838435856,0.0010497997522920853,1.6448618890582092,0.014878755,65.21424997792366,0.0,0.0,0.6982902627889018,4.098273501896831,0.9340838209982931,3.4257638690275183,0.2970447961267186,0.01565208760696965,0.00815286,29.706297513205204,0.0,0.03511005829899842,8.174141471914893,86.90689080013911,20.45834013810478,5.399971609122988,0.045195023188044914,0.0,118.81480050000002
2017-01-25,2017.0669398907103,2017.0,25.0,19.8,86.90740406069631,35.875196349901294,100.0,15.445494231311628,262.0915545732507,1.3687796081250716,0.3483602746012774,91.99249585777777,11.009845196452074,3.056205239026935,2.8957594002191565,0.0,0.14518453119568175,-5.122298802264335,0.6073751354514053,103.0569863336749,237.57704533397742,5149.189687548097,74.25558782446461,24.19536911843096,0.6817624548935992,0.039399325747785714,0.0,3152.798251189989,0.16392511483127875,0.0284732,1.0,0.14612546125461254,0.035166224006558465,5489.823719215749,0.00483627252338888,0.001425989238945252,1.0452770953703623,0.01919214,64.95514604335192,0.0,0.0,0.42145036732650637,3.3932156284180053,0.9386418450887818,3.516033248010388,0.297072306831145,0.016079966895809927,0.011800080000000001,23.50863563003481,0.0,0.03491628976583463,8.174141471914893,86.92196641645367,24.902884603606232,7.34268908373145,0.04206892293519943,0.0,118.81480050000002
2017-01-26,2017.0696721311476,2017.0,26.0,17.7,90.37912483392549,36.12967686841521,77.75123178495677,15.970769936432664,262.290538038904,1.7366986058379892,0.2786882196810219,91.99249585777777,8.281161693935685,3.177007972447095,2.9618279761339665,0.0,0.17031087437977768,-5.100652876867484,0.605880051879526,115.27794954565469,238.90635349266623,5153.199611697303,70.4409218287201,22.952402029560155,0.6782594753233633,0.031930288137344366,0.0,3255.3623268076985,0.16280220336068166,0.024600800000000003,1.0,0.10156433967481439,0.035152010802106656,5507.383914735624,0.0029851603483747532,0.0019511694102858552,1.0302754497570208,0.01715661,64.64124970161967,0.0,0.0,0.5061182899256875,3.6535331907010593,0.945008571465329,3.6540412581492774,0.2970769994773963,0.016725876544269457,0.01007892,22.3057803101264,0.0,0.0350563395878486,8.174141471914893,86.94504927555762,15.383127148098964,10.054765447440726,0.037702450899017116,0.0,118.81480050000002
2017-01-27,2017.0724043715848,2017.0,27.0,19.1,92.2566023832806,36.52664527261454,65.86145916572639,16.620631054715066,262.47387734133343,2.047909069592185,0.22295057574481753,91.99249585777777,7.099811071933738,3.2426771152587186,3.1427012560326264,0.0,0.1926795513947176,-5.082493953270873,0.6043575507008082,127.56729236931744,238.19728834855204,5146.947695718412,66.28127034809337,21.597025203028146,0.6746922563230204,0.03247293846945472,0.0,3327.829271950813,0.165141081629491,0.027182400000000006,1.0,0.0928379239900645,0.03514845584478602,5512.712276436282,0.0026147181969030453,0.00221287575543211,0.577572233529491,0.01851363,64.44805081521964,0.0,0.0,0.4305601503710795,2.949533834543353,0.9481603740689377,3.728395619551704,0.29708064649188964,0.017106735618321867,0.01122636,20.994009226994258,0.0,0.03480391607770308,8.174141471914893,86.97245266178626,13.45781779850313,11.389555770332441,0.03554014638799645,0.0,118.81480050000002
2017-01-28,2017.0751366120219,2017.0,28.0,18.4,93.82275731639756,37.0485223697625,56.83798299475114,17.09820488257725,262.2039214249278,2.3350755789092736,0.17836046059585403,91.99249585777777,6.2240034938824556,3.296596964607997,3.266145531542344,0.0,0.21671805537650546,-5.064086451588678,0.6028085199350446,139.82016088196696,238.63426827881565,5136.32610930367,62.90117636317894,20.495658639028658,0.6710628785222088,0.028713879276603443,0.0,3391.5599159681014,0.1664376732837186,0.0258916,1.0,0.07718220569028936,0.03513643234221859,5514.780538464453,0.0020897815662260636,0.0024161181074360896,0.6765284629768953,0.01783512,64.27918884912118,0.0,0.0,0.3635867680795904,2.3662399913871286,0.950601583760183,3.7891621506990734,0.2970677723544181,0.01743638431749475,0.010652639999999998,19.92713679002339,0.0,0.034665726038386316,8.174141471914893,87.00068335686818,10.733799621348448,12.409970518385357,0.033865121777057,0.0,118.81480050000002
2017-01-29,2017.077868852459,2017.0,29.0,17.4,94.85523220078278,37.658055706529424,44.75979350237545,17.48037216783259,262.03379342562357,2.603879726470264,0.14268836847668323,91.99249585777777,3.968069733151702,3.3316008043413894,3.3719644394256383,0.0,0.23977665562013395,-5.047445783315604,0.6012338375116568,152.09550764222922,238.31815354906087,5122.6907063761255,60.17134960371222,19.606174520597012,0.6673733989088364,0.02503436308479316,0.0,3442.7838820237957,0.16769749346067492,0.0240476,1.0,0.05747752080747843,0.035123005099911564,5513.1043675674155,0.0015218903065087287,0.0070094344862437945,0.09062940836443656,0.016865819999999997,64.14450183159924,0.0,0.0,0.36634242084137814,2.022412276987424,0.9521072304872565,3.8281566333949133,0.2970585099511093,0.017677719380860477,0.009833040000000001,19.065640555765402,0.0,0.03452952096189845,8.174141471914893,87.02885287603385,7.7961733292761775,35.9071648996334,0.03283158740202479,15.0,118.81480050000002
2017-01-30,2017.0806010928961,2017.0,30.0,19.65,95.23947618026897,38.315121539261405,100.0,17.763026631522372,261.2783157150167,2.8325796096767437,0.11415069478134658,91.99249585777777,11.167889218752286,3.3439191022715824,3.46375436783431,0.0,0.26148675145717054,-5.032633608325545,0.5996343701477818,164.3545934607929,237.0430605397616,5083.595721996504,72.78259490588343,23.715410526517896,0.6636258482004365,0.038064649028355886,0.0,3477.4385107655803,0.16910781643495135,0.0281966,1.0,0.14501845018450182,0.03511064147331327,5484.993375997058,0.003837801485693388,0.0025856397265579113,1.0455765833063912,0.019046744999999997,64.0461301903935,0.0,0.0,0.19646236063486047,1.9629843923105872,0.9525956659334702,3.8410703180377728,0.2970278837240232,0.017880068227451276,0.011677139999999997,23.041011795689055,0.0,0.03437447700546012,8.174141471914893,87.05696135185148,19.509831214542732,13.144347052554009,0.03249543404188678,0.0,118.81480050000002
2017-01-31,2017.0833333333333,2017.0,31.0,17.7,98.70590462462995,38.67067190212978,82.50939097259733,17.927545535638064,261.4802246168793,3.3836790119180904,0.09132055582507727,91.99249585777777,8.544796280131601,3.4617403632940045,3.3755105482594723,0.0,0.28589723642382214,-5.0169271577062835,0.5980109723205531,176.54808849495822,237.56303534353484,5077.247736320554,70.62314815293799,23.011778479289017,0.6598222284362255,0.03203472692650526,0.0,3578.223662713239,0.16484339027972053,0.024600800000000003,1.0,0.1077797948498135,0.035071259176020976,5491.358860159047,0.0024861731221583337,0.002979392287285374,0.7835656610371244,0.01715661,63.80002654234406,0.0,0.0,0.3859984094649471,3.5601612504597395,0.9573810553737151,3.975127758911044,0.2970321857305606,0.0185909510262076,0.01007892,22.360297649044153,0.0,0.034860107062757946,8.174141471914893,87.085008916602,12.622916856579405,15.127112746230583,0.029213890400439448,0.0,118.81480050000002
2017-02-01,2017.0860655737704,2017.0,32.0,22.45,100.74497502473868,39.12532619802255,70.23539937284502,18.48978349104581,261.41947063262853,3.856683193382682,0.07305644466006181,91.99249585777777,6.395295220336821,3.532464998364883,3.50806049417197,0.0,0.3077848243546338,-5.003646639060082,0.5963644853323327,188.76833103302965,236.297797059626,5063.788536176741,66.6769884930133,21.725965621705214,0.6559645107869402,0.041295078558231814,0.0,3657.8010508495668,0.16577714195778254,0.03335980000000001,1.0,0.1163678757136805,0.03506343614157887,5488.854664269396,0.0025357998745466318,0.003195856588798191,0.0,0.021760784999999998,63.64098703571022,0.0,0.0,0.33345006143200223,2.927427936498059,0.9600005306508466,4.055037907819807,0.29702689627910445,0.01905710109233591,0.013972019999999996,21.11550072503775,0.0,0.034758181822623295,8.174141471914893,87.11299570227973,12.840754334767652,16.183141957621185,0.02741721868784433,0.0,118.81480050000002
2017-02-02,2017.0887978142077,2017.0,33.0,15.200000000000001,102.97837844959561,39.70193252040247,100.0,17.129880632890067,260.5753471619558,4.27798882623989,0.058445155728049446,91.99249585777777,8.229481683376312,3.6094248347773825,2.8495814242388144,0.0,0.3354218309943975,-4.987897692323699,0.5946957364672191,200.9234897137768,238.88370849218526,5045.705078440581,63.41611049508324,20.663444279922853,0.6520546335785381,0.023278964688794822,0.0,3695.285792532608,0.1522374247645076,0.019990800000000003,1.0,0.11217712177121772,0.03505031725221885,5485.512276646543,0.002061143219458201,0.0034160533112058138,0.0,0.014733360000000001,63.4790278511278,0.0,0.0,0.13185256073106294,1.8352819845077424,0.9626701942756283,4.142054913511372,0.2969928724141713,0.019552661969686542,0.008029920000000001,20.085175208620054,0.0,0.03625957871330801,8.174141471914893,87.1409218405929,10.399920809813613,17.236397540574938,0.02558629524668576,0.0,118.81480050000002
2017-02-03,2017.0915300546449,2017.0,34.0,12.05,104.96136182812856,40.29493015709724,95.9606988383236,18.752672197783646,259.7339493659698,4.906969249844512,0.04675612458243956,91.99249585777777,8.431952517613079,3.6831616893558197,3.411675427392006,0.0,0.35404216538125194,-4.977889855792303,0.5930055382367961,213.21166767861482,235.26909254677986,5030.195039690388,61.44897594984443,20.022475056971142,0.6480945005249872,0.017851797511649493,0.0,3806.8171907146516,0.16102938231362116,0.014182200000000002,1.0,0.08533774324736526,0.03509064312053133,5478.675799915783,0.0015684884869195009,0.0036129231580750566,1.2895895725686586,0.011680065,63.347785054869064,0.0,0.0,0.11614314833789435,1.6871506845384479,0.9650578122858113,4.225321696622998,0.2969587428892703,0.020053811375307505,0.0054481799999999995,19.46297647280687,0.0,0.03529350418026485,8.174141471914893,87.16878746296433,7.889803006713954,18.17370814853168,0.02394883157865491,0.0,118.81480050000002
2017-02-04,2017.094262295082,2017.0,35.0,17.35,106.09720586245157,40.80154875182774,47.23275876471663,19.73326356002348,260.1848580160358,5.528110235332207,0.037404899665951646,91.99249585777777,4.814407211561114,3.7234983041670544,3.7444128754478303,0.0,0.36873081054861423,-5.293090500097491,0.5912946877127576,225.31390979922116,229.21289879752206,5013.865086177221,59.64568211696809,19.434891533713945,0.6440859791646052,0.024601551479434207,0.0,3881.4264723178644,0.1658410523654183,0.023955400000000005,1.0,0.06047884609356705,0.0350951589525773,5468.391894773964,0.001110935290852503,0.005974576319235799,0.2555440066176834,0.016817355000000003,63.24810117099817,0.0,0.0,0.2413418107354344,1.8325292998869118,0.9662815976517424,4.270233719974626,0.2969723509123587,0.020412823046655076,0.009792060000000003,18.895166058927142,0.0,0.03475664244820558,8.174141471914893,87.1965927005321,5.5700796678075015,29.955719611717583,0.02310914272769777,15.0,118.81480050000002
2017-02-05,2017.0969945355191,2017.0,36.0,19.75,106.42489174990213,41.58204172526593,100.0,20.256937958896664,259.6002651161197,5.842313973696989,0.029923919732761317,91.99249585777777,11.096748378712586,3.7342835590680634,3.933578705623103,0.0,0.3897828613509642,-5.2642799616838065,0.5895639659437665,237.1046213133657,227.6129813237962,4979.288652192892,72.57181100634574,23.64672890399014,0.6400308994937627,0.0381942684590234,0.0,3925.960590496812,0.16870011711082503,0.028381000000000003,1.0,0.14575645756457564,0.03508844122523148,5444.006254830054,0.0027088560888499573,0.0037408384083830034,0.6739140230409463,0.019143675,63.17734870273048,0.0,0.0,0.27327804268770284,3.529672408949842,0.9665749148072833,4.281240371913581,0.29694765653833627,0.02062216692421926,0.0117591,22.96907682423196,0.0,0.03443497272308455,8.174141471914893,87.22433768415004,13.488176383634213,18.62671423654881,0.022907201013042822,0.0,118.81480050000002
2017-02-06,2017.0997267759562,2017.0,37.0,21.75,109.7992313394097,42.03120960010712,75.481099414768,20.498830159006868,259.4359298831007,6.540981933204657,0.023939135786209053,91.99249585777777,7.214218762740768,3.849147497890649,3.8748074988695933,0.0,0.4136306184797589,-5.2334887098250205,0.5878141374536732,248.81303307266177,227.82984104775926,4962.224842856718,68.7688605547082,22.407579196711698,0.6359310527912077,0.04099269920473666,0.0,4032.367687497565,0.1654016732876692,0.032069,1.0,0.12115969832259807,0.03505623355406035,5438.867716977139,0.0019827208603163254,0.004009778667059813,0.0,0.021082275,63.00562185645918,0.0,0.0,0.29505360857669627,3.2911155978797493,0.9698590633856771,4.411528106334083,0.29693849875838757,0.021390520844892867,0.013398299999999998,21.769524457138097,0.0,0.034808053368899895,8.174141471914893,87.2520225443885,9.838706709511914,19.897423316041102,0.020655654177287718,0.0,118.81480050000002
2017-02-07,2017.1024590163934,2017.0,38.0,22.049999999999997,112.09909379356685,42.62305445764474,100.0,19.47130174504833,258.59821126550816,7.07739387459852,0.01915130862896724,91.99249585777777,6.316530158396492,3.9286267410780096,3.345131283190608,0.2,0.43976309110728623,-5.20186533654221,0.5860459498180263,260.5326000961585,229.43330459220158,4938.84309568225,65.18269134825175,21.239065281281118,0.6317881906258312,0.08011170110252105,0.0,4082.753508835965,0.1552450883828152,0.03262219999999999,1.0,0.16273062730627305,0.03504601694918845,5428.80900037061,0.002299581207528638,0.004179805671093831,0.0,0.021373064999999997,62.88010788031404,0.0,0.0,0.13538138664088162,2.136659273696468,0.9719298414865873,4.501194559774087,0.2969042188344859,0.02195260280109864,0.013644179999999995,20.636873523358044,0.0,0.03593627121677029,8.174141471914893,87.27964741153481,11.357270769763467,20.64340437997528,0.019235781268334314,0.0,118.81480050000002
2017-02-08,2017.1051912568305,2017.0,39.0,13.0,115.08974700283893,41.60435027694842,100.0,16.126170461857722,257.76319764133183,7.729377848227378,0.015321046903173794,91.99249585777777,8.883563654223597,4.038232627205826,1.8371290569029148,0.0,0.4661214941559532,-5.172097950558723,0.5842601333156515,272.3346492843813,231.00785189189776,4916.180365584119,62.9106506879144,20.498745743862628,0.6276040240403169,0.019752966366053237,0.0,4057.349732100174,0.12868780417590914,0.015934,1.0,0.0959409594095941,0.03508768358927936,5419.522866760398,0.0009872744271664621,0.00439521274118484,0.0,0.0126009,62.73484339485533,0.0,0.0,0.04397056030955657,0.8109019172918247,0.9745636027955284,4.625313895011672,0.296869832554316,0.02266235014974359,0.0062268,19.91867767034743,0.0,0.038760678896840275,8.174141471914893,87.30721241559401,4.853619154279069,21.60765858077806,0.017430239957344072,0.0,118.81480050000002
2017-02-09,2017.1079234972678,2017.0,40.0,9.299999999999999,116.22900871766237,42.232775338254434,68.83478482465193,19.242207406099954,256.93088027614795,8.475931619384125,0.012256837522539036,91.99249585777777,5.396809360078244,4.087717888833943,3.0375598457121176,0.4,0.48157651579535143,-5.361167396184565,0.5824574006519648,284.21769318570057,225.5069446860764,4893.044189462122,62.05577821031302,20.22019492027143,0.6233802229028638,0.033104170432026826,0.0,4191.054574326353,0.14790100492113756,0.0091112,1.0,0.047244538661938215,0.03516951520049199,5402.768827333899,0.0005468179638295161,0.004485228224866117,0.0,0.009014489999999998,62.672614028891736,0.0,0.0,0.15905264473398206,1.97732805145882,0.9756541976220627,4.680518809847449,0.29683533962096925,0.02308167243916386,0.003194279999999999,19.647267000336598,0.0,0.03673566719525382,8.174141471914893,87.33471768628942,2.6756044606095224,21.94641990409266,0.01668225330354238,0.0,118.81480050000002
2017-02-10,2017.110655737705,2017.0,41.0,13.55,116.16503350001358,41.88243958243464,49.61121104160837,20.87031224352846,256.1012504637363,8.996780844420215,0.00980547001803123,91.99249585777777,4.336769904815119,4.087008644822262,3.685226302282148,0.0,0.49257153529045955,-5.988065611283089,0.5806384467505976,295.81777042035236,217.45849236113452,4870.221749108929,59.91939751412022,19.524078694727997,0.6191184154189644,0.019043571516297812,0.0,4234.070237130132,0.1579481155695406,0.016948200000000004,1.0,0.04961121104160837,0.035182778515032105,5383.498011890415,0.0006216222489133842,0.004979268863420589,0.0,0.013134015,62.6381829219951,0.0,0.0,0.18436664370381756,1.837950650991088,0.9756100511141559,4.67823653622808,0.2968007397368818,0.02324916143146921,0.00667758,18.972088514173798,0.0,0.03564006350174763,8.174141471914893,87.36216335306322,3.0274381963879677,24.250143513291846,0.016711845345104167,15.0,118.81480050000002
