date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2016-07-18,2016.545081967213,2016.0,200.0,8.95,85.13405115942834,13.353789857639912,100.0,15.64205153480694,221.82504071735406,0.0,5.938301076549946e-15,45.95257635555557,4.046419595470651,2.9366780346701415,3.0976844989111108,0.2,0.0,-15.020855254822813,0.38237717790133097,0.0,78.60304951188344,4983.192637474884,118.81480050000002,38.71450000000001,0.4344,0.07272096230794098,0.0,2579.6699776383566,0.17129441413645674,0.008465799999999997,1.0,0.06605166051660516,0.034494752624548555,5061.795686986767,0.0026318229861729625,0.0008371286181477019,1.2029679684822145,0.008675235,100.0,0.0,0.0,0.0,0.0,0.9295603809720514,3.342150924452745,0.2952345940659696,0.01681894260929914,0.002907419999999999,37.34747330819669,0.0,0.03414450824413724,0.0,87.86790605965837,13.11488092783427,4.171573166573151,0.048230004915529485,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2354.4657304614025,0.0,2354.4657304614025
2016-07-19,2016.5478142076502,2016.0,201.0,6.85,85.54358563629404,13.121247309044378,100.0,15.630469425863009,222.31173562935996,0.0,4.750640861239957e-15,46.58808241777779,2.4151023450248896,2.9504027122375494,3.0771024915259853,0.0,0.0,-14.901037149699032,0.38363766030770885,0.0,82.3300694025126,4988.408925345515,118.81480050000002,38.71450000000001,0.4344,0.05484410153067219,0.0,2583.313578876318,0.17050947693789004,0.004593399999999999,1.0,0.050553505535055346,0.034490051945937676,5070.738994748028,0.0019788293100430412,0.0009063340712599124,0.7579319689728901,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9304158019322079,3.357543180492488,0.29525840526399916,0.01687004314852234,0.00118626,37.35026365629553,0.0,0.03423386713592785,0.0,87.87385756881856,9.871209791954014,4.5211649704176855,0.04764389621534851,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2362.0310325911223,0.0,2362.0310325911223
2016-07-20,2016.5505464480875,2016.0,202.0,5.75,85.30956675895341,13.103680496735155,100.0,15.679114239234437,222.35182300398563,0.0,3.800512688991965e-15,47.48327914666668,3.546217706946661,2.9422114849472836,3.1060382963058473,0.2,0.0,-14.921386047115334,0.38493240378714955,0.0,84.29078400254225,4991.798255567021,118.81480050000002,38.71450000000001,0.4344,0.050827411338458195,0.0,2578.9389061072734,0.17133801345167773,0.0025649999999999996,1.0,0.042435424354243544,0.03448864642884255,5076.089039569563,0.0016834719839716181,0.0008650529817300453,1.829708998210399,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9298875706057985,3.348016113862436,0.2952597371946638,0.0168061604305876,0.0002846999999999999,37.35041974042844,0.0,0.03413953984425165,0.0,87.87925102167456,8.403552512885476,4.318169965173091,0.048005206119120784,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2357.952614352333,0.0,2357.952614352333
2016-07-21,2016.5532786885246,2016.0,203.0,6.300000000000001,84.72218836099967,13.137789952470595,100.0,15.66416567608745,223.46355796571618,0.0,3.040410151193572e-15,48.45192654222224,3.6561218728695755,2.9219142347735985,3.122660670393368,0.0,0.0,-15.00859523818335,0.38626048992554807,0.0,85.32494967956889,4994.849472437707,118.81480050000002,38.71450000000001,0.4344,0.05139671982825434,0.0,2566.27032664597,0.1721851975668467,0.003579200000000002,1.0,0.046494464944649455,0.034488181801010334,5080.174422117276,0.0018900680795647519,0.0007615322047824465,1.7839129255078032,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9285816139591341,3.324766862195554,0.29531495044473416,0.01667702352741066,0.0007354800000000008,37.35688998132826,0.0,0.034042894317538985,0.0,87.88328192263303,9.440605550085351,3.8037387313019266,0.0488991008381059,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2344.708797869749,0.0,2344.708797869749
2016-07-22,2016.5560109289618,2016.0,204.0,6.6,84.31922687969316,13.157865642999733,100.0,15.584747783931736,224.52590706255268,0.0,2.432328120954858e-15,49.38922638222224,3.749339320565392,2.9078866445849263,3.1057999110816112,0.0,0.0,-15.05238334610681,0.3876209989965005,0.0,86.82397162466268,4998.9873173113965,118.81480050000002,38.71450000000001,0.4344,0.053256256714778086,0.0,2555.776306213691,0.17214025770597044,0.0041324000000000005,1.0,0.04870848708487085,0.034486637890239494,5085.811288936059,0.0020048631484451173,0.0006888740278846755,1.7565093386347772,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9276642860178274,3.3086889675679596,0.295367315527116,0.016579307034676184,0.0009813599999999995,37.36302645576723,0.0,0.03404802595928701,0.0,87.88637049563344,10.022285452022137,3.44367252862071,0.04952696476617579,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2333.8762120698575,0.0,2333.8762120698575
2016-07-23,2016.558743169399,2016.0,205.0,7.1499999999999995,84.01768385505876,13.149134867499221,100.0,15.50911994629865,225.55742224728246,0.0,1.9458624967638863e-15,50.30489422222224,3.0729239460191327,2.897316176935271,3.0865631557037205,0.0,0.0,-15.071219685860841,0.389013011774551,0.0,88.57765832686374,5003.812243532598,118.81480050000002,38.71450000000001,0.4344,0.056793830089001046,0.0,2546.9906369365326,0.1719576565879748,0.0051465999999999994,1.0,0.052767527675276746,0.03448459947947995,5092.389901859461,0.002190109294181608,0.000633513998499085,1.1661321813019776,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9269651910142119,3.2965723306398025,0.29541778431830057,0.01649867458585214,0.0014321399999999995,37.368940710705516,0.0,0.034068871284756164,0.0,87.88874886822084,10.958895700900465,3.1699851021390133,0.05000545401870252,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2325.2377824710848,0.0,2325.2377824710848
2016-07-24,2016.561475409836,2016.0,206.0,12.55,83.89836053845322,13.091878267415577,100.0,15.447574246300904,225.99522951214797,0.0,1.556689997411109e-15,51.17259228444446,4.878345766432342,2.8929643078566474,3.0660294286470395,2.2,0.0,-15.050606386404448,0.39043561126301063,0.0,90.79809479709648,5009.380717661125,118.81480050000002,38.71450000000001,0.4344,0.09846122390608908,0.0,2541.5279962879404,0.17159415612379353,0.015104200000000002,1.0,0.092619926199262,0.03448177400952564,5100.178812458222,0.0038496963536544257,0.0006105617300836845,0.6744044667455817,0.012164715000000001,100.0,1.3771143169495996,0.0,0.0,0.0,0.9266730170234352,3.291542732201602,0.29543893591588033,0.016450082168396614,0.0058579800000000005,37.37141938985559,0.0,0.03411034031008367,0.0,87.89083245234495,19.284594682846823,3.058536157623026,0.05020535139248736,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2320.7407425736806,0.0,2320.7407425736806
2016-07-25,2016.5642076502731,2016.0,207.0,5.85,85.21085655341768,12.823435554893841,100.0,15.41355344107926,225.93989538279882,0.0,1.2453519979288872e-15,51.17259228444446,3.657690252408238,2.937354908480953,3.0013332913985438,0.0,0.0,-14.686627521652195,0.3918878843329745,0.0,97.59209913561705,5018.812771847828,118.81480050000002,38.71450000000001,0.4344,0.04870403185921191,0.0,2563.878660656127,0.16908884366262764,0.0027493999999999995,1.0,0.04317343173431734,0.03447160405716095,5116.404870983445,0.001693911650068437,0.0008403154864260346,1.7771978582137637,0.008206999999999999,99.61575385336113,0.0,0.0,0.01880722779064362,0.08119277220935639,0.929543992721264,3.3418578661753915,0.29543560187787926,0.016654439729090274,0.00036665999999999956,37.3710286860117,0.0,0.034395165707751585,0.0,87.8958658957757,8.501425423745301,4.217386095656503,0.04823931424483555,0.0,118.81480050000002,1.0,0.5,0.1,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2347.618544153706,0.0,2347.618544153706
2016-07-26,2016.5669398907103,2016.0,208.0,3.3999999999999995,84.6568145699425,12.89820804081764,100.0,15.570399859667814,226.98753331882153,0.0,9.962815983431097e-16,52.136340124444466,3.169045181471999,2.918245087363373,2.099072910554403,0.0,0.0,-14.757467088515808,0.39336892327091055,0.0,98.71234969435469,5021.976560617179,118.71480050000001,38.681916096448354,0.4344,0.035994681439895405,0.0,2557.1493878419205,0.17144070988378576,0.0003042560000000005,1.0,0.0,0.03447147287773688,5120.688910311534,0.0,0.000742492284691304,1.3458402221247274,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9283094232805198,3.3199747625602627,0.2954860779234762,0.016532309627220087,0.0,37.34557171591707,0.0,0.03412783491196867,0.0,87.8996165956669,0.0,3.728778850158826,0.049084329562563395,0.0,118.81480050000002,1.0,0.5,0.10000000000000853,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2339.628274904665,0.0,2339.628274904665
2016-07-27,2016.5696721311476,2016.0,209.0,5.3999999999999995,83.96203609276698,13.128719628418429,100.0,16.058443328343202,227.6004307958598,0.0,7.970252786744878e-16,53.11777152000002,3.5563901597224263,2.894295049931382,3.3132052110311574,0.0,0.0,-14.97316673261527,0.39487782723291276,0.0,98.71234969435469,5018.24778176702,118.71480050000001,38.681916096448354,0.4344,0.045938564068209786,0.0,2559.0334325682556,0.17706695066663372,0.0019195999999999992,1.0,0.039852398523985234,0.034471472877736886,5116.960131461375,0.0017191060711275726,0.0006175124157713894,2.2436429343473474,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9267372791732231,3.292647244896035,0.2955154059885809,0.016408577345860206,0.0,37.34900545190472,0.0,0.03348211411058978,0.0,87.9017651957056,8.626900228058158,3.0988303106583683,0.0501605755157363,0.0,118.81480050000002,1.0,0.5,0.10000000000000853,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2337.624869768106,0.0,2337.624869768106
2016-07-28,2016.5724043715848,2016.0,210.0,10.95,83.27295966255365,13.214681530848104,100.0,15.608422854106482,229.10915193916733,0.0,6.376202229395902e-16,54.10076736000002,4.346534573025942,2.8705415704565955,3.155965174425317,0.0,0.0,-15.051327609074466,0.39641370360438466,0.0,99.45519576798388,5023.03300561079,118.71480050000001,38.681916096448354,0.4344,0.0835212587837472,0.0,2534.3803756504785,0.17414511159866292,0.012153800000000001,1.0,0.08081180811808117,0.034471472877736886,5122.488201378774,0.0034904413357118957,0.0004908737052572441,0.9210271067905704,0.010613834999999999,100.0,0.0,0.0,0.0,0.0,0.9251475259182191,3.2656035711740476,0.29558754222146866,0.016256349724756772,0.0045466199999999995,37.35745117711697,0.0,0.033818550219692614,0.0,87.90232824937108,17.53260203342906,2.4656748230935994,0.0512489864061195,0.0,118.81480050000002,1.0,0.5,0.10000000000000853,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2311.522113122465,0.0,2311.522113122465
2016-07-29,2016.5751366120219,2016.0,211.0,8.700000000000001,84.22353916362938,12.994820148785333,100.0,15.383035328978943,229.29038559434633,0.0,5.100961783516722e-16,54.34317120000002,4.246539980227662,2.9021117083285275,3.0270704352859426,0.0,0.0,-14.781577320350559,0.3979756692645562,0.0,104.90962583382093,5032.645502755287,118.71480050000001,38.681916096448354,0.4344,0.0672188631809961,0.0,2544.9838679448003,0.170452160223952,0.008004800000000003,1.0,0.06420664206642067,0.03445725194105544,5137.555128589109,0.0026265785691772557,0.0006585715460848493,1.3752415325372112,0.00843291,100.0,0.0,0.0,0.0,0.0,0.9272456124788474,3.3014185754345893,0.2955958245464636,0.016393700321568932,0.002702520000000001,37.35842087345715,0.0,0.03424038556547943,0.0,87.90499120356169,13.218638823803333,3.3143571296465133,0.049812308769411395,0.0,118.81480050000002,1.0,0.5,0.10000000000000853,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2325.833445480063,0.0,2325.833445480063
2016-07-30,2016.577868852459,2016.0,212.0,4.9,84.59340980779155,12.831572636790842,100.0,15.435259048165019,229.9252484717994,0.0,4.080769426813378e-16,55.01781504000002,3.3306082948718836,2.9146221925536104,2.9734165556952874,0.0,0.0,-14.65907384006118,0.39956285175582024,0.0,108.46102472449878,5038.998385558766,118.71480050000001,38.681916096448354,0.4344,0.04323426481446954,0.0,2550.881086083734,0.1703118288425296,0.0009976000000000002,1.0,0.03616236162361624,0.03445448291038337,5147.459410283265,0.0014614130247538226,0.0007236932296107887,1.751860347144688,0.008206999999999999,100.0,0.0,0.0,0.019039283285113666,0.0809434514466332,0.9280553930111074,3.3155187748074386,0.2956254595539236,0.016434012017422856,0.0,37.36189054631988,0.0,0.03425634116118041,0.0,87.90848101057392,7.364057872369066,3.646689015648574,0.049257637699952714,0.0,118.81480050000002,1.0,0.5,0.1999827347317554,45.743445,73.07135550000001,72.87137276526826,0.0,0.0,0.0,0.0,2334.483742215721,0.0,2334.483742215721
2016-07-31,2016.5806010928961,2016.0,213.0,6.8999999999999995,83.899151693499,12.97106714171827,100.0,15.529728975431972,230.93468019162864,0.0,3.264615541450702e-16,56.013753102222246,3.96363262316412,2.890701888219323,3.099572464361725,3.0,0.0,-14.767697306204237,0.4011743903584205,0.0,108.7811903401964,5042.395588799788,118.61481776526827,38.64933781859507,0.4344,0.05764420617087289,0.0,2540.9147540572944,0.17234811498114536,0.004685599999999999,1.0,0.05092250922509225,0.03445448291038337,5151.176779139984,0.0021333333726321264,0.0005984745293100197,1.8307873754073622,0.008206999999999999,100.0,1.9586745933208483,0.0,0.0192832702171201,0.0,0.9264803831440185,3.2882376069211365,0.2956727059499301,0.016287375737764214,0.0012272399999999992,37.33603569447594,0.0,0.03402428625443628,0.0,87.91037126194671,10.75711078759961,3.0177453266018732,0.05033585012590815,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2322.1649128606277,0.0,2322.1649128606277
2016-08-01,2016.5833333333333,2016.0,214.0,3.2,83.70550820942148,12.911920611093374,100.0,15.438770671817625,232.01977948469724,0.0,2.611692433160562e-16,56.90458894222225,2.9658616289758104,2.88381709053096,1.9647328227131962,0.2,0.0,-14.747846594371818,0.4028094370715115,0.0,110.80572853815983,5048.110416062823,118.81480050000002,38.71450000000001,0.4344,0.037524358745335655,0.0,2533.0232405846596,0.1718403891086069,0.0003042560000000005,1.0,0.0,0.034451939331351815,5158.916144600983,0.0,0.0005619252462525487,1.2274382104505654,0.008206999999999999,100.0,0.0,0.0,0.019394583564039034,0.0,0.926018778669683,3.280352713263396,0.2957231260892063,0.01622540585332497,0.0,37.40472260747886,0.0,0.0340822534243566,0.0,87.91179920594728,0.0,2.836660688656158,0.05065178922963716,0.0,118.81480050000002,1.0,0.5,0.019394583564039034,45.743445,73.07135550000001,73.05196091643597,0.0,0.0,0.0,0.0,2315.270872767798,0.0,2315.270872767798
2016-08-02,2016.5860655737704,2016.0,215.0,3.4,83.01853710354676,13.114380175866135,100.0,15.957656295436477,232.49802582719173,0.0,2.0893539465284496e-16,57.878041671111134,3.1903566059375823,2.8601496036689724,2.2498005668147467,0.0,0.0,-14.944575008557846,0.4044671575020561,0.0,110.80572853815983,5045.273755374166,118.79540591643598,38.70818048759726,0.4344,0.03610450434126178,0.0,2535.2284580395317,0.17779739761517305,0.0003042560000000005,1.0,0.0,0.034451939331351815,5156.079483912326,0.0,0.00043456748109852394,1.6799753098618144,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9244210770314656,3.253436421491795,0.2957452995670312,0.016101097231448033,0.0,37.40123121599814,0.0,0.0333976329472081,0.0,87.91164888839324,0.0,2.192511907325442,0.05174567846572667,0.0,118.81480050000002,1.0,0.5,0.01939458356403634,45.743445,73.07135550000001,73.05196091643597,0.0,0.0,0.0,0.0,2314.061722140314,0.0,2314.061722140314
2016-08-03,2016.5887978142077,2016.0,216.0,5.45,82.33720396953795,13.322225113882427,100.0,16.004746252530744,233.42726501165754,0.0,1.6714831572227596e-16,58.85947306666669,3.3868672470018324,2.8366763558716612,3.3541415194114244,0.6,0.0,-15.11666370777154,0.40614673166342014,0.0,110.80572853815983,5043.0812434668405,118.79540591643598,38.70818048759726,0.4344,0.04902542942742327,0.0,2525.8837470559433,0.17943873959548196,0.002011800000000001,1.0,0.040221402214022144,0.034451939331351815,5153.886972005001,0.001857947937494861,0.0003427,2.264282699225842,0.008206999999999999,100.0,0.0,0.0,0.019917431381478223,0.0,0.9228059195849021,3.2267983162663985,0.29578830558071223,0.01597574887008175,3.8820000000000296e-05,37.40627004950088,0.0,0.03320725187046154,0.0,87.90993665677463,9.369782394918236,1.7282639421360861,0.05285163634560496,0.0,118.81480050000002,1.0,0.5,0.03931201494551456,45.743445,73.07135550000001,73.03204348505452,0.0,0.0,0.0,0.0,2301.211821746491,0.0,2301.211821746491
2016-08-04,2016.5915300546449,2016.0,217.0,8.1,81.67751134508147,13.344838739723537,100.0,15.384959227667277,234.93781107216074,0.0,1.3371865257782076e-16,59.84068579555558,3.9158821047991395,2.8139286898458176,3.126386919702354,10.4,0.0,-15.156729690695164,0.4078473546858725,0.0,111.59486039516246,5049.933630062619,118.77548848505451,38.70169061096595,0.4344,0.0663366186819925,0.0,2496.2317603540155,0.17485453234009823,0.006898400000000001,1.0,0.059778597785977855,0.034451694762799225,5161.528490457782,0.0027311488292845235,0.0003427,1.5622270746448303,0.008206999999999999,100.0,9.520084150551012,0.0,0.0403439465367539,0.0,0.9212112608306218,3.2010395518669,0.295857568421251,0.015824287610943205,0.0022107599999999995,37.40812891754156,0.0,0.0337370827594391,0.0,87.90671418616766,13.792120321710067,1.7306122550224594,0.053943680343665874,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2271.178468807878,0.0,2271.178468807878
2016-08-05,2016.594262295082,2016.0,218.0,2.8499999999999996,81.90812783082818,13.1299145964829,100.0,15.111414809897441,235.74142395485356,0.0,1.0697492206225661e-16,60.60019363555558,3.0985965499321675,2.821229993350939,1.7132344584134136,3.8,0.0,-15.03658129867759,0.4095682374414972,0.0,114.646447740154,5058.943550784315,118.81480050000002,38.71450000000001,0.4344,0.03599299477123514,0.0,2489.7418686321266,0.1718795341638165,0.0003042560000000005,1.0,0.0,0.03444383442846924,5173.58999852447,0.0,0.0003427,1.2756517350081236,0.008206999999999999,100.0,2.95744970017263,0.0,0.040189062954604664,0.0,0.9217352054200331,3.209444947491062,0.29589419023627805,0.015831971194893435,0.0,37.42476899560972,0.0,0.0340777867539859,0.0,87.90398463000263,0.0,1.7336999548537848,0.053585162425143135,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2268.3131533594405,0.0,2268.3131533594405
2016-08-06,2016.5969945355191,2016.0,219.0,3.35,81.23590782572057,13.329549654172533,100.0,15.725364806802542,236.25586663191146,0.0,8.557993764980529e-17,61.55626147555558,3.0521380092371975,2.798076158795508,2.199334088796365,3.2,0.0,-15.2216428236735,0.4113086070862816,0.0,114.646447740154,5057.209850829462,118.81480050000002,38.71450000000001,0.4344,0.03820145859802572,0.0,2494.588730834355,0.17882929391560043,0.0003042560000000005,1.0,0.0,0.03444383442846924,5171.856298569616,0.0,0.0003427,1.6568359011220175,0.008206999999999999,100.0,2.3634664255975184,0.0,0.0407187075959142,0.0,0.9200913654495357,3.1832594672262693,0.29591781132522643,0.01570730181505392,0.0,37.42753706551355,0.0,0.03327803098136322,0.0,87.89972000722925,0.0,1.7331058158792565,0.054710972599130034,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2269.793281222099,0.0,2269.793281222099
2016-08-07,2016.5997267759562,2016.0,220.0,2.55,80.56920473019488,13.487044510454021,100.0,15.719254111121836,237.14983233967902,0.0,6.846395011984423e-17,62.5358315377778,3.1433729276578544,2.775112347760273,1.6860049790070666,2.6,0.0,-15.365939528861741,0.413067707522359,0.0,114.646447740154,5055.476745013583,118.81480050000002,38.71450000000001,0.4344,0.03473335271759791,0.0,2483.1202247924657,0.17998529379715103,0.0003042560000000005,1.0,0.0,0.03444383442846924,5170.123192753737,0.0,0.0003427,1.5834683642968772,0.008206999999999999,100.0,1.7694146483413342,0.0,0.04124979995264109,0.0,0.918430368051764,3.157342206824099,0.2959584283317767,0.015583614108676916,0.0,37.4322968254747,0.0,0.03314368729591707,0.0,87.89393629117248,0.0,1.7325118805161548,0.055848663850496395,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2255.6687119261646,0.0,2255.6687119261646
2016-08-08,2016.6024590163934,2016.0,221.0,2.25,79.90797326697417,13.679825699575188,100.0,15.909869318057087,237.9675438953511,0.0,5.477116009587538e-17,63.4735313777778,2.5529501376565262,2.7523370007222043,1.5342205583230744,0.0,0.0,-15.545736889813117,0.4148447997835524,0.0,114.646447740154,5053.744233133067,118.81480050000002,38.71450000000001,0.4344,0.031398417946480656,0.0,2477.475598874746,0.18299999518542542,0.0003042560000000005,1.0,0.0,0.03444383442846924,5168.390680873221,0.0,0.0003427,1.2721670767707982,0.008206999999999999,100.0,0.0,0.0,0.06267343704984059,0.2373265629501594,0.9167523313030685,3.131689536601356,0.2959955621105541,0.015460900346154442,0.0,37.43664839858268,0.0,0.03279154745912895,0.0,87.88664931675055,0.0,1.731918148694702,0.056998161741387256,0.0,118.81480050000002,1.0,0.5,0.3,45.743445,73.07135550000001,72.77135550000003,0.0,0.0,0.0,0.0,2246.772938354577,0.0,2246.772938354577
2016-08-09,2016.6051912568305,2016.0,222.0,3.8,79.25216853037212,13.906105551426977,100.0,16.015860970742235,238.4713137728838,0.0,4.3816928076700303e-17,64.38966321777781,3.3571989040106485,2.7297485709572773,2.6433357360540124,0.0,0.0,-15.731034934927678,0.4166391623475054,0.0,114.646447740154,5052.012314984372,118.51480050000002,38.61674828934507,0.4344,0.037508170673413416,0.0,2470.5803927529805,0.18523533819859736,0.0003042560000000005,1.0,0.0,0.03444383442846924,5166.658762724526,0.0,0.0003427,2.2509321811524092,0.008206999999999999,100.0,0.0,0.0,0.021100559030668105,0.07884193322638339,0.9150573763109,3.1062978909544694,0.2960188288437443,0.015339152858738476,0.0,37.345089029147275,0.0,0.03252876008855217,0.0,87.87787478162662,0.0,1.7313246203451442,0.05815938983033967,0.0,118.81480050000002,1.0,0.5,0.39994249225704864,45.743445,73.07135550000001,72.67141300774296,0.0,0.0,0.0,0.0,2236.0616482423593,0.0,2236.0616482423593
2016-08-10,2016.6079234972678,2016.0,223.0,3.5500000000000003,78.60174598324335,14.034935518130316,100.0,15.42680008813156,239.9522220818636,0.0,3.5053542461360244e-17,65.38278528000004,3.429392827571369,2.7073455244354308,2.316386819352899,0.0,0.0,-15.816692929680203,0.4184500913777821,0.0,114.646447740154,5050.280990364027,118.41485800774296,38.58418312406092,0.4344,0.036243010291073394,0.0,2444.262924456037,0.18086402132314047,0.0003042560000000005,1.0,0.0,0.03444383442846924,5164.927438104181,0.0,0.0003427,2.0590053621007938,0.008206999999999999,100.0,0.0,0.0,0.06404401133146391,0.23572308213204746,0.913345627130699,3.0811637669496874,0.29608483387759604,0.015218364038061802,0.0,37.32138532885935,0.0,0.03304131294862861,0.0,87.8676282473511,0.0,1.730731295397752,0.059332269726693046,0.0,118.81480050000002,1.0,0.5,0.6997095857205654,45.743445,73.07135550000001,72.37164591427944,0.0,0.0,0.0,0.0,2207.5715341291684,0.0,2207.5715341291684
2016-08-11,2016.610655737705,2016.0,224.0,5.1000000000000005,77.95666145395887,14.171351734996646,100.0,15.221420332081781,241.23642171886206,0.0,2.80428339690882e-17,66.36926734222226,3.7787134297202596,2.685126339716389,3.203549915099183,0.0,0.0,-15.908809959019624,0.4202769008993841,0.0,114.646447740154,5048.550259068629,118.11509091427945,38.4865073034472,0.4344,0.0432133781421212,0.0,2427.8246902788337,0.18010055866928773,0.0013664000000000005,1.0,0.03763837638376384,0.03444383442846923,5163.196706808783,0.0019997395432934883,0.0003427,2.581426891337898,0.008206999999999999,100.0,0.0,0.0,0.06466894179530454,0.23491848161185908,0.9116172106830482,3.056283722950361,0.2961417717756523,0.01509852633566261,0.0,37.23378165498987,0.0,0.03313027110285866,0.0,87.85592514049455,10.095785589364123,1.7301381737828192,0.0605167211448182,0.0,118.81480050000002,1.0,0.5,0.9992970091277329,45.743445,73.07135550000001,72.07205849087228,0.0,0.0,0.0,0.0,2188.832716241301,0.0,2188.832716241301
2016-08-12,2016.613387978142,2016.0,225.0,5.800000000000001,77.31687113340624,14.198750074239872,100.0,14.5872812136351,243.03889620446978,0.0,2.2434267175270558e-17,67.36109518222226,2.513383840759374,2.663089507846337,2.969159924966689,0.0,0.0,-15.906044078571872,0.4221189229111713,0.0,115.13784393847065,5056.424510285894,117.81550349087229,38.38889002635135,0.4344,0.04639036024840659,0.0,2398.362501621902,0.17508927926680157,0.0026572000000000015,1.0,0.042804428044280446,0.03444383442846923,5171.562354224365,0.002240929945704653,0.0003427,1.4507087431514456,0.008206999999999999,100.0,0.0,0.0,0.08705520657371771,0.31214942512223337,0.9098722566711307,3.031654377280185,0.29622032468907944,0.014950389425402623,0.0003256800000000002,37.14870829313845,0.0,0.033710094367614477,0.0,87.84278075377108,11.331093103294645,1.732836679674976,0.06171266195813325,0.0,118.81480050000002,1.0,0.5,1.3985016408236812,45.743445,73.07135550000001,71.67285385917634,0.0,0.0,0.0,0.0,2158.9084698143324,0.0,2158.9084698143324
2016-08-13,2016.6161202185792,2016.0,226.0,9.25,76.81541935704607,14.17460450461066,100.0,14.311885149895158,243.704832351777,0.0,1.7947413740216446e-17,68.32733724444448,3.332078045205228,2.6457199340480373,2.876021541828835,1.2,0.0,-15.860388501919507,0.4239755074386782,0.0,116.22812087937766,5064.932489768607,117.41629885917634,38.258813574185844,0.4344,0.07063074997869165,0.0,2379.7976590064172,0.173283616549068,0.009019000000000003,1.0,0.06826568265682657,0.03444256317537571,5181.160610647985,0.0035838284101622764,0.0003427,0.796675648964969,0.008966024999999999,100.0,0.0,0.0,0.0,0.0,0.908481996022466,3.0123703215854385,0.2962501651282911,0.014825909700459779,0.0031533,37.02661089886693,0.0,0.03391729338752511,0.0,87.82850883538018,18.15184895238669,1.7357523642437016,0.06266587624525698,0.0,118.81480050000002,1.0,0.5,0.9515942212200413,45.743445,73.07135550000001,72.11976127877998,0.0,0.0,0.0,0.0,2140.750828816439,0.0,2140.750828816439
