date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-04-16,2016.2909836065573,2016.0,107.0,14.05,97.03057845683387,41.10440016579281,100.0,17.567931707915385,217.491381427735,0.0,6.113549355024068e-06,3.7940040533333326,6.426314159119464,3.408348081950064,3.424330916083534,0.0,0.0,-8.445257370242691,0.44717801493341663,0.0,0.0,4858.198862925275,59.40308524745327,19.35584400373192,0.4344,0.019443507821775695,0.0,3508.864620168463,0.16921962816179115,0.0178702,1.0,0.10369003690036901,0.03512653573910559,4858.198862925275,0.0026010743418664974,0.0028026691812234462,1.1700991961399345,0.013618665,0.0,0.0,0.0,0.07198238650324618,0.944102441356537,0.9550389268874467,3.907732685210089,0.29509537097545535,0.019972541510663622,0.007087380000000001,18.717115336076283,0.0,0.034380338497995336,12.060778594075563,87.22060479852969,12.636536410039925,13.615924229375457,0.030813320758884342,0.0,118.81480050000002,1.0,0.5,60.427800080406534,45.743445,73.07135550000001,13.659640247453268,12.060778594075563,0.0,0.0,0.0,2815.661747150237,0.0,2815.661747150237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-17,2016.2937158469945,2016.0,108.0,13.95,98.37684647922617,41.626613382419656,100.0,17.735188722747395,217.9592009532448,0.0,4.890839484019254e-06,3.7940040533333326,6.174194203445068,3.4536471871299224,3.440582748265367,0.0,0.0,-8.341957544169322,0.44519096287757903,0.0,0.0,4857.21947510594,58.38700041959349,19.02476390341919,0.4344,0.018771411819493888,0.0,3554.5678236794697,0.16861545058318772,0.0176858,1.0,0.1029520295202952,0.03510630103252206,4857.21947510594,0.0024699768065296755,0.002949623687450435,1.0015977632274276,0.013521734999999998,0.0,0.0,0.0,0.08754078501102477,1.2065495400601443,0.9568117812880498,3.958412113790278,0.29511613876319986,0.020253737139823293,0.00700542,18.399871236428066,0.0,0.03444879147675181,12.060778594075563,87.24829774793128,11.997219447735915,14.326969618918048,0.02959714556033241,0.0,118.81480050000002,1.0,0.5,61.721890405477694,45.743445,73.07135550000001,12.64355541959349,12.060778594075563,0.0,0.0,0.0,2852.5581148812857,0.0,2852.5581148812857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,2016.2964480874316,2016.0,109.0,14.850000000000001,99.67769581612063,42.175448728195185,100.0,17.9578734361285,218.2570084565942,0.0,3.912671587215403e-06,3.7940040533333326,5.942962612037765,3.49758523860423,3.4812435520838476,1.2,0.0,-8.255243361318254,0.44321203228772826,0.0,0.0,4854.889724934757,57.092910094522324,18.603098760026825,0.4344,0.04863560882943307,0.0,3601.239023836266,0.1685231549965833,0.019345400000000006,1.0,0.10959409594095942,0.0350889455255503,4854.889724934757,0.0025270756916353095,0.0030864128676157373,0.6623606113512306,0.014394105,0.0,0.0,0.0,0.05943222559695111,0.36423362085322164,0.9584623737869528,4.007502654035595,0.2951280167829198,0.020531402660739148,0.00774306,17.995010090943243,0.0,0.034459239889069224,12.060778594075563,87.27593068671152,12.26867380945266,14.984194117894063,0.028464853856498093,0.0,118.81480050000002,1.0,0.5,61.947431915436766,45.743445,73.07135550000001,11.349465094522323,12.060778594075563,0.0,0.0,0.0,2889.973511840103,0.0,2889.973511840103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-19,2016.299180327869,2016.0,110.0,10.95,101.1487640198492,41.55899132138018,100.0,18.19171599246211,218.2146171876391,0.0,3.1301372697723224e-06,3.7940040533333326,5.692089949611333,3.547373647205567,3.5198767589748887,0.0,0.0,-8.084692042224658,0.44124166984248775,0.0,0.0,4852.174204626316,56.86736858456325,18.529608531952835,0.4344,0.014579429758930576,0.0,3626.0764213974785,0.1682832992988495,0.012153800000000001,1.0,0.08081180811808117,0.035070855107131496,4852.174204626316,0.0017795936077974939,0.0032349788766569444,1.2428789937867666,0.010613834999999999,0.0,0.0,0.0,0.051777096233447006,0.7819909015032229,0.9602609365009337,4.063266071852527,0.2951222405844244,0.0208460701850747,0.0045466199999999995,17.924041790469275,0.0,0.034486381844783164,12.060778594075563,87.30350374491341,8.63489819847288,15.696681057825844,0.027231258268064457,0.0,118.81480050000002,1.0,0.5,62.78119991317344,45.743445,73.07135550000001,11.12392358456325,12.060778594075563,0.0,0.0,0.0,2925.2071210909135,0.0,2925.2071210909135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-20,2016.301912568306,2016.0,111.0,9.700000000000001,101.77916077480258,42.02666121831872,96.97744380794762,18.45066019571388,218.752881182527,0.0,2.5041098158178578e-06,4.036407893333332,5.208165252477285,3.5684862737729763,3.601301745400281,0.0,0.0,-8.354389075845507,0.43928033742814143,0.0,0.0,4845.112421766963,56.03360058682659,18.257934371725835,0.4344,0.013026471685465276,0.0,3656.9514937202052,0.16939484147301126,0.009848800000000005,1.0,0.06942296715402892,0.035061069934233774,4845.112421766963,0.0015131396029774646,0.0032955479939007827,1.2793969581635547,0.009402210000000001,0.0,0.0,0.0,0.06148567531962213,0.9284701684045258,0.9609766419307353,4.086161359641544,0.295146550326798,0.021006563298212336,0.003522120000000001,17.664021937143236,0.0,0.03436046897528108,12.060778594075563,87.3310170522982,7.331331486253644,15.967300521777878,0.026739763659244555,0.0,118.81480050000002,1.0,0.5,63.77115575689758,45.743445,73.07135550000001,10.290155586826586,12.060778594075563,0.0,0.0,0.0,2948.1952004183813,0.0,2948.1952004183813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,2016.3046448087432,2016.0,112.0,13.3,102.10514765937253,42.43615114915211,93.63509433317132,18.610154345912804,219.32592508735218,0.0,2.0032878526542863e-06,4.541167288888888,5.7611009377242475,3.579016896589236,3.653865648253926,0.0,0.0,-8.750758666687945,0.43732851255149835,0.0,0.0,4836.476452731438,55.04364474310244,17.93536811440288,0.4344,0.01618736268915918,0.0,3677.282765576987,0.17015731412826082,0.0164872,1.0,0.09190750956687666,0.035052266987840815,4836.476452731438,0.0019968525810496645,0.003324961827871731,1.1023167612372584,0.01289169,0.0,0.0,0.0,0.05443946873603016,0.8156248260664305,0.9613088504248152,4.096931718629814,0.29517254131123605,0.02111147416043096,0.0064726800000000015,17.355095135467288,0.0,0.03427390283662292,12.060778594075563,87.35847073834586,9.657730487822699,16.08109958673251,0.026511081905770836,0.0,118.81480050000002,1.0,0.5,64.64122005170003,45.743445,73.07135550000001,9.30019974310244,12.060778594075563,0.0,0.0,0.0,2961.6206520860633,0.0,2961.6206520860633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-22,2016.3073770491803,2016.0,113.0,13.2,103.06694411328839,43.06552969039766,83.05436910022522,18.700454534141308,219.72003843648238,0.0,1.602630282123429e-06,4.541167288888888,5.063232121778633,3.610956847909447,3.6535469169826946,0.0,0.0,-8.716720814478228,0.43538668872924896,0.0,0.0,4830.053083632529,54.17358044829998,17.651867203747145,0.4344,0.015604058096386412,0.0,3714.8997057161178,0.16951789717457047,0.016302800000000003,1.0,0.08090905329320833,0.03503506268644563,4830.053083632529,0.001701561829495026,0.003413866866136378,0.9049981680353741,0.012794759999999999,0.0,0.0,0.0,0.052489362226635146,0.7253312449697673,0.9623769606602123,4.132197868280835,0.2951892433859474,0.02133867730409601,0.006390719999999999,17.083238530179155,0.0,0.03434650892738139,12.060778594075563,87.38586493225586,8.218633961543857,16.48915818389293,0.025778202736007724,0.0,118.81480050000002,1.0,0.5,65.41904065889644,45.743445,73.07135550000001,8.430135448299978,12.060778594075563,0.0,0.0,0.0,2988.6234727818337,0.0,2988.6234727818337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-23,2016.3101092896175,2016.0,114.0,15.75,103.73645851177739,43.712249477019974,67.7005941698801,18.85061992116515,219.91556060040637,0.0,1.2821042256987433e-06,4.541167288888888,2.8846825840337393,3.6330443227548335,3.6890041160333213,0.0,0.0,-8.695752431165944,0.4334553758514541,0.0,0.0,4821.78255941018,53.395759841103576,17.398422887293442,0.4344,0.01811018181836423,0.0,3747.903481826942,0.16973242434859323,0.021005000000000003,1.0,0.07869257255908572,0.035021865743974354,4821.78255941018,0.0016261602517254332,0.003473614956367144,0.0,0.015266475,0.0,0.0,0.0,0.056079986380814816,0.6514920223356261,0.9630862288540997,4.156173590038049,0.29519573773167407,0.02151413035192256,0.008480699999999999,16.839775173737788,0.0,0.0343221618065776,12.060778594075563,87.41319976294767,7.8409911405757615,16.749016014717448,0.0252912422558058,0.0,118.81480050000002,1.0,0.5,66.12661266761289,45.743445,73.07135550000001,7.652314841103575,12.060778594075563,0.0,0.0,0.0,3010.7206789800425,0.0,3010.7206789800425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-24,2016.3128415300546,2016.0,115.0,13.299999999999999,103.87368080492969,44.50430274176003,100.0,18.98184275542147,219.20545325522767,0.0,1.0256833805589946e-06,4.541167288888888,6.066257411842982,3.636645974339954,3.7373196732532503,0.8,0.0,-8.492345396834065,0.43153510051666855,0.0,0.0,4812.8745345360385,52.688187832387136,17.16786830641484,0.4344,0.04368121476463353,0.0,3771.8346149382724,0.1705251990591668,0.016487199999999997,1.0,0.09815498154981549,0.03501027349911109,4812.8745345360385,0.0020351225374224905,0.003482640545012213,1.162294425602102,0.012891689999999999,0.0,0.0,0.0,0.015032587845379983,0.0,0.9631688423658687,4.158996116394159,0.29515574945451073,0.02158246180314009,0.00647268,16.61613465466376,0.0,0.034232078797724066,12.060778594075563,87.44047535906137,9.794789435021071,16.761511992031988,0.025233654409595525,0.0,118.81480050000002,1.0,0.5,66.14164525545826,45.743445,73.07135550000001,6.944742832387135,12.060778594075563,0.0,0.0,0.0,3021.2942738111233,0.0,3021.2942738111233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,2016.3155737704917,2016.0,116.0,11.55,104.95861871769907,43.899408027843045,79.2390754470897,19.039446126601874,219.65993327226866,0.0,8.205467044471956e-07,4.541167288888888,4.437934839764662,3.6727435682612155,3.7188734155957115,0.0,0.0,-8.471786180251227,0.4296264063360685,0.0,0.0,4805.907811979027,52.67315524454175,17.162970102489982,0.4344,0.013176368469655439,0.0,3783.942321300354,0.16948659970390592,0.013260200000000001,1.0,0.06754327095305433,0.034992300900410805,4805.907811979027,0.0013466832707531426,0.0035778391049917694,0.8051340114632575,0.011195415,0.0,0.0,0.0,0.039280258852706355,0.5562460056772781,0.9643192403838537,4.198971632409615,0.2951756116537938,0.0218394989716788,0.005038380000000001,16.612356682145077,0.0,0.0343500600198782,12.060778594075563,87.46769184895828,6.472035651173996,17.194764904683996,0.02444454488156055,0.0,118.81480050000002,1.0,0.5,66.73717151998824,45.743445,73.07135550000001,6.929710244541752,12.060778594075563,0.0,0.0,0.0,3043.6031934707967,0.0,3043.6031934707967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,2016.318306010929,2016.0,117.0,9.75,105.27142855187459,44.496028546439845,79.69923946667984,19.195306947350442,219.75578535919576,0.0,6.564373635577565e-07,4.637907128888887,4.101572932661631,3.682733936293021,3.7704624552755646,0.0,0.0,-8.65097960198456,0.4277298542038209,0.0,0.0,4795.1850827255175,52.07762898001177,16.96892439883081,0.4344,0.011365911153333057,0.0,3808.0484015671345,0.17021656601684934,0.009940999999999998,1.0,0.057348161239861875,0.034983223719418616,4795.1850827255175,0.0011401114270998094,0.003603110909006504,0.8527944662471282,0.009450675,0.0,0.0,0.0,0.03373643804194314,0.4898865693517941,0.9646045820374681,4.209086549894996,0.2951770305211601,0.0219535694109308,0.0035631000000000005,16.425789772732976,0.0,0.03426716931318838,12.060778594075563,87.49484936072159,5.467045307873907,17.277583682273566,0.024248118125348272,0.0,118.81480050000002,1.0,0.5,67.26079452738199,45.743445,73.07135550000001,6.334183980011765,12.060778594075563,0.0,0.0,0.0,3057.6476001472856,0.0,3057.6476001472856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-27,2016.3210382513662,2016.0,118.0,13.049999999999999,105.33505170885843,44.985176697334325,82.00824583061879,19.28281724030224,219.89898839451806,0.0,5.251498908462052e-07,5.133238968888888,4.788123834258001,3.684201729240077,3.8037625420436867,0.0,0.0,-9.023648937421264,0.42584602253080484,0.0,0.0,4783.374544351118,51.55400597261803,16.79830758312741,0.4344,0.0139911525722271,0.0,3822.51996281517,0.17077440837232088,0.0160262,1.0,0.07898211129812362,0.03497602810717797,4783.374544351118,0.0015758826258386847,0.0036061882701716686,0.8600652542468429,0.012649365,0.0,0.0,0.0,0.02856462471727955,0.43207919665035527,0.9646150840503327,4.209460383934085,0.29518088337066867,0.02202107544207528,0.006267779999999999,16.261866543663775,0.0,0.03420372562067555,12.060778594075563,87.52194802215692,7.538036837321962,17.24974917367675,0.02423998457931386,0.0,118.81480050000002,1.0,0.5,67.72143834874963,45.743445,73.07135550000001,5.810560972618028,12.060778594075563,0.0,0.0,0.0,3063.869949579459,0.0,3063.869949579459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-28,2016.3237704918033,2016.0,119.0,12.399999999999999,105.91740432355907,45.68820374303255,56.172661953949444,19.317678265523877,220.048999815239,0.0,4.201199126769641e-07,5.133238968888888,3.2091759246697933,3.703091325837627,3.7954721635814583,0.0,0.0,-9.00342746514368,0.4239755074386783,0.0,0.0,4773.662832014763,51.093362151250396,16.64821184465637,0.4344,0.01312350639295118,0.0,3851.95547856502,0.1702500848086719,0.014827599999999996,1.0,0.05140524045970281,0.03496206642796242,4773.662832014763,0.0010055086116537628,0.0036539077136171143,0.48264322819832284,0.012019319999999998,0.0,0.0,0.0,0.037299183018747135,0.3951638036258506,0.9651800463770547,4.229736302030108,0.29518508750127487,0.022187868739538895,0.0057350399999999985,16.117692666914778,0.0,0.03426335964820294,12.060778594075563,87.5489879607929,4.799959086722334,17.44252344410606,0.023852042958295815,0.0,118.81480050000002,1.0,0.5,68.15390133539421,45.743445,73.07135550000001,5.349917151250395,12.060778594075563,0.0,0.0,0.0,3081.449304774189,0.0,3081.449304774189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,2016.3265027322404,2016.0,120.0,11.55,105.83990140351551,46.36166948526265,56.359628147615496,19.402543393217485,219.82110482303392,0.0,3.360959301415713e-07,5.133238968888888,2.469869298016797,3.6995463231318153,3.8331527900692626,0.0,0.0,-9.057234950136166,0.4221189229111713,0.0,0.0,4761.020267657379,50.6608991646058,16.50729852219153,0.4344,0.012148285626593957,0.0,3867.320723160972,0.1709739467090638,0.013260200000000001,1.0,0.04804086384538443,0.03495417393698492,4761.020267657379,0.0009485033197904599,0.003644159885434073,0.10597681905965689,0.011195415,0.0,0.0,0.0,0.03239243338241018,0.3467916693426017,0.9650318280957947,4.224385242365602,0.2951699305351969,0.022230508473679144,0.005038380000000001,15.981478817684069,0.0,0.03418101131461,12.060778594075563,87.57596930388186,4.515843529462688,17.349919073135613,0.023952651366966827,0.0,118.81480050000002,1.0,0.5,68.53308543811922,45.743445,73.07135550000001,4.9174541646058,12.060778594075563,0.0,0.0,0.0,3085.4569237750648,0.0,3085.4569237750648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,2016.3292349726776,2016.0,121.0,10.100000000000001,105.70854026331591,46.983376302001375,100.0,19.41861247867214,219.21727929462,0.0,2.6887674411325704e-07,5.229978808888887,4.989122138954161,3.694140129405502,3.844803265018338,0.0,0.0,-9.203420639082859,0.4202769008993841,0.0,0.0,4748.186192113706,50.28171506188079,16.383745539876436,0.4344,0.01080732538198165,0.0,3878.619019393337,0.17126751731520137,0.010586400000000004,1.0,0.07453874538745389,0.034946468092393865,4748.186192113706,0.0014834311392755053,0.0036296197529420444,1.1590826622432793,0.00978993,0.0,0.0,0.0,0.013809272462849402,0.26357247698091857,0.9648238751103365,4.2169157176711805,0.2951353816640779,0.02226293072476558,0.003849960000000002,15.861113370551813,0.0,0.034147572994165834,12.060778594075563,87.60289217840035,7.043607252459458,17.234110393542576,0.024094170333222625,0.0,118.81480050000002,1.0,0.5,68.81046718756299,45.743445,73.07135550000001,4.538270061880787,12.060778594075563,0.0,0.0,0.0,3086.270479935807,0.0,3086.270479935807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,2016.3319672131147,2016.0,122.0,13.4,106.0996278949026,47.510490876341606,52.5174597283282,19.4067861917122,219.66850936202096,0.0,2.1510139529060564e-07,5.656828871111109,2.9415364350166837,3.706668062924432,3.824835356473619,0.0,0.0,-9.503426335798014,0.4184500913777821,0.0,0.0,4737.995688972624,50.00433331243702,16.293363738167812,0.4344,0.013418969991832983,0.0,3898.7278544893743,0.17065776862002113,0.0166716,1.0,0.05193608563539468,0.034935731033817446,4737.995688972624,0.0010185599830741022,0.0037630952136698454,0.3883786091362043,0.01298862,2.6663213878383973,0.0,0.0,0.027257652028390575,0.2770911025394557,0.9651851063354436,4.2299193813202,0.29515516045063805,0.022393356782033923,0.00655464,15.775069068687761,0.0,0.03421699822750719,12.060778594075563,87.62975671104975,4.825932808765125,17.829528899561243,0.023845828600101066,0.0,118.81480050000002,1.0,0.5,69.11481594213085,45.743445,73.07135550000001,4.260888312437018,12.060778594075563,0.0,0.0,0.0,3097.489820577026,0.0,3097.489820577026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,2016.3346994535518,2016.0,123.0,16.05,105.99120944895597,48.25103677384301,46.727737429207764,19.45300573058647,219.34757835442718,0.0,1.720811162324845e-07,5.656828871111109,2.6040520539680125,3.7019678322765612,3.847919353284018,0.0,0.0,-9.419025594469822,0.4166391623475055,0.0,0.1894816142243208,4724.802611267603,49.69998455786917,16.194195033518792,0.4344,0.015904599948378822,0.0,3913.9306187064412,0.1711396872477372,0.021558200000000003,1.0,0.05534909119843429,0.03492712132942857,4724.992092881827,0.0010949212767656065,0.00618591186103385,0.12502350901334752,0.015557265,2.663597996212767,0.0,0.0,0.02714825758211117,0.2464307929620683,0.9650006835580598,4.223263728790276,0.2951351750015635,0.022432039538993323,0.008726580000000001,15.678819986877546,0.0,0.034162136043255145,12.060778594075563,87.65656302825691,5.173286907594596,29.227212514083973,0.023971229883188897,0.0,118.81480050000002,1.0,0.5,69.38839499267503,45.743445,73.07135550000001,3.9565395578691707,12.060778594075563,0.0,0.0,0.0,3100.20368964712,0.0,3100.20368964712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,2016.3374316939892,2016.0,124.0,18.45,105.84458835778085,49.132556669928434,49.205545369535706,19.453320583104656,218.7643285329341,0.0,1.376648929859876e-07,5.656828871111109,3.0905812210498724,3.6956975328753483,3.853722199577685,0.0,0.0,-9.173543933943726,0.41484479978355243,0.0,0.24511708832809487,4700.69305018701,49.42640550732499,16.10505229955197,0.4344,0.01854817744753615,0.0,3930.269573808154,0.171338437487042,0.025983799999999998,1.0,0.06699943262493976,0.03491626345962042,4700.938167275338,0.0013361174148414387,0.0051490271856308055,0.013255649031516104,0.017883585,2.660666607906025,0.0,0.0,0.02256857286082175,0.21612253585194127,0.9647654290879409,4.214824326236991,0.2951015533236305,0.022515630836116345,0.01069362,15.591631405396253,0.0,0.03413949149930146,12.060778594075563,87.68331125617468,6.280677846178985,24.203996306718707,0.024131437694234172,0.0,118.81480050000002,1.0,0.5,69.62708610138777,45.743445,73.07135550000001,3.6829605073249922,12.060778594075563,0.0,0.0,0.0,3101.6763014346275,0.0,3101.6763014346275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,2016.3401639344263,2016.0,125.0,17.2,105.88168228740604,50.11411798304986,36.86717083889297,19.434733370005574,218.07119416513277,0.0,1.1013191438879008e-07,5.656828871111109,1.4376378697366072,3.6954935641241553,3.8446907606405314,0.0,0.0,-8.907614749995963,0.413067707522359,0.0,0.2943210796238407,4682.720527735174,49.18771439861223,16.027277418902646,0.4344,0.016819731274758477,0.0,3952.4416760409795,0.17115304241498452,0.0236788,1.0,0.046798179957856754,0.03490210472943828,4683.014848814798,0.0009331274412487817,0.010312248782423913,0.0,0.01667196,2.65709800078515,0.0,0.0,0.026944974994741275,0.19429495225973714,0.964723026745273,4.21330920083582,0.2950620349253379,0.0226097259363171,0.00966912,15.515136831181664,0.0,0.03416061477604207,12.060778594075563,87.71000152068254,4.369575024128668,48.289379060568514,0.024159560368255534,0.0,118.81480050000002,1.0,0.5,69.84832602864226,45.743445,73.07135550000001,3.444269398612228,12.060778594075563,0.0,0.0,0.0,3107.294917433501,0.0,3107.294917433501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,2016.3428961748634,2016.0,126.0,18.45,105.0155481185359,51.036467157331764,93.42735834506345,19.43377763500905,217.36704227917355,0.0,8.810553151103206e-08,5.656828871111109,5.175746330815928,3.664596969461924,3.877819231926353,0.0,0.0,-8.674186064643358,0.4113086070862816,0.0,0.2665205292751428,4638.828524249083,48.96647447135775,15.955188814388318,0.4344,0.01815009197238916,0.0,3953.667004519075,0.17231439180289276,0.025983799999999998,1.0,0.12721289752519707,0.03489575624864162,4639.095044778358,0.0026324107049852615,0.0035493414476336213,-2.7755575615628914e-16,0.017883585,2.654595129855517,0.0,0.0,0.009097387853104351,0.16370635862906782,0.9636861410536307,4.176815093749166,0.29502170398501176,0.022637076219582657,0.01069362,15.444093533609186,0.0,0.034028138628079,12.060778594075563,87.73663394738722,12.211301865824268,16.464786349582376,0.02486873306983144,0.0,118.81480050000002,1.0,0.5,70.02112977512445,45.743445,73.07135550000001,3.223029471357748,12.060778594075563,0.0,0.0,0.0,3092.96533950354,0.0,3092.96533950354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,2016.3456284153006,2016.0,127.0,15.200000000000001,106.44149820304685,51.9882050655798,42.73985420565682,19.323116660848388,216.6651640996541,0.0,7.048442520882565e-08,5.656828871111109,1.796913429188978,3.711489963454205,3.7774124149309825,0.0,0.0,-8.438543686502896,0.4095682374414972,0.0,0.28978481738072126,4634.55177547722,48.793670724875575,15.898882608300935,0.4344,0.01436901772720074,0.0,4003.7379907236777,0.1695935830660216,0.019990800000000003,1.0,0.04794433829712057,0.03486882490487122,4634.841560294601,0.000933731379593983,0.007854715538065249,0.0,0.014733360000000001,2.647600696729592,0.0,0.0,0.017650748290321754,0.1503255160901529,0.965159180657634,4.228981620036359,0.2949812497797878,0.022965509568849466,0.008029920000000001,15.388233382223286,0.0,0.03433792083931547,12.060778594075563,87.76320866162324,4.327426423116088,36.40308584280881,0.023859053496668694,0.0,118.81480050000002,1.0,0.5,70.18910603950492,45.743445,73.07135550000001,3.050225724875574,12.060778594075563,0.0,0.0,0.0,3126.985794628822,0.0,3126.985794628822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,2016.3483606557377,2016.0,128.0,8.5,70.31450217096085,49.36673854316041,86.24811406758556,12.927690565115272,215.96555228477632,0.0,5.638754016706052e-08,5.656828871111109,3.5936495114602254,2.4514207687464094,2.5619343946423356,0.0,0.0,-8.2549114070028,0.4078473546858726,0.0,0.21730535594643255,4518.112235897182,48.6256944604951,15.844149384325545,0.4344,0.008957348359661117,0.33,2982.77539236141,0.17138779458212341,0.007636000000000001,1.0,0.05410398299442636,0.03486365817944766,4518.329541253128,0.0033378469317641344,0.0003427,0.9730569075137957,0.00823905,2.64511135694663,0.0,0.0,0.01802503580970692,0.1297967586512188,0.8910198427698691,2.7923777489106034,0.2949406719767725,0.015562057067546162,0.0025386,15.333894488032643,0.33,0.034133866337669586,13.091413500939792,87.7897257884535,15.0807670639554,1.548357063241964,0.07462698905806826,0.0,118.81480050000002,1.0,0.5,70.33692783396585,45.743445,73.07135550000001,2.882249460495096,13.091413500939792,0.0,1030.6349073632662,0.0,3123.1360829189884,0.0,3123.1360829189884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,2016.3510928961748,2016.0,129.0,16.95,70.50718513807495,49.503868167760665,51.868357470541085,12.912223511737384,216.2412564239626,0.0,4.5110032133648414e-08,6.361182933333332,2.839329163237998,2.457574996952275,2.5481568181883016,0.0,0.0,-8.794199092775068,0.40614673166342014,0.0,0.08029527240697765,4531.781655981434,48.47787266603417,15.795983273390087,0.4344,0.015972928617074875,0.0,2989.717884481115,0.1708298761726774,0.0232178,1.0,0.06488329587643331,0.03485566743502213,4531.861951253841,0.00396248907034468,0.004034724088900544,0.02936009137320228,0.016429634999999998,7.392886957221001,0.0,0.0,0.026832422927949774,0.11723791752051613,0.8916977827118675,2.80023891611255,0.2949588151482192,0.01555810523278794,0.00946422,15.288376568141498,0.0,0.03419741264172149,13.091413500939792,87.76304703185896,17.957135281014946,18.28448861302589,0.07416556322202285,0.0,118.81480050000002,1.0,0.5,70.48099817441431,45.743445,73.07135550000001,2.734427666034172,13.091413500939792,0.0,0.0,0.0,2154.862649980814,0.0,2154.862649980814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
