date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2016-01-11,2016.02868852459,2016.0,11.0,12.15,152.91197189558912,32.46149358376297,100.0,30.861213132012345,270.80962821673745,20.100514101220444,0.0017816681073626508,106.43233308444444,9.616917981328799,5.464975513164258,5.916342694763118,0.0,0.6530082949693902,-4.823800878439861,0.6249183067722601,468.2182711414364,247.60437318479896,5225.141656605562,90.15473685362936,29.37593250362638,0.7228660907638373,0.028764261100297686,0.0,5337.658356048751,0.16713205238843673,0.014366600000000002,0.9788200423994634,0.0895182202257563,0.035739356738502044,5940.964300931798,0.0002913939645957078,0.005937928676652869,1.7270281369627738,0.011776995,70.08659679009455,0.0,0.0,0.09924922075238339,3.2659408980600793,0.9941017973994479,6.466499897276489,0.2976348691331304,0.02912195347978674,0.00553014,28.572111229274682,0.0,0.03461627694179767,5.304920955820635,84.51211010559135,1.5225747428924792,31.026518482331642,0.004058526152113129,5.0,118.81480050000002,0.9,0.75,20.14377371518313,45.743445,73.07135550000001,44.41129185362936,5.304920955820635,0.0,0.0,0.0,4790.2133009216905,0.0,4790.2133009216905,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587837245379994,0.0
2016-01-12,2016.0314207650274,2016.0,12.0,13.8,79.77932760116413,31.869569040809843,100.0,14.775297209023321,271.66221206418834,-4.440892098500626e-16,2.8791763224155105,106.43233308444444,9.740059328286293,2.8495255134528135,2.9506991525110298,0.0,0.0,-4.822387353620626,0.6239024933776268,0.0,236.3790565729419,5052.241818950036,91.7895467348169,29.9086173785653,0.7204860408218133,0.03300766111122818,0.47,2914.4507183231276,0.16742636923495105,0.017409200000000003,1.0,0.10184501845018451,0.03571759250338973,5288.620875522978,0.004019354093416298,0.00039103297334657416,3.2947781299712187,0.01337634,70.06602691493225,0.0,0.0,0.6860521320896351,3.991503018706282,0.9311222306391814,3.370397838009403,0.2976595138165184,0.015085091081193252,0.00688248,29.090895551751693,0.47,0.03401529542360894,7.808269947578307,84.54567236299253,20.30674883592583,1.9755931405299367,0.04739204025604401,5.0,118.81480050000002,0.9,0.75,19.821328865979048,45.743445,73.07135550000001,46.046101734816894,7.808269947578307,0.0,2282.749047342885,0.0,4856.91286668699,0.0,4856.91286668699,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725430362929986,0.0
2016-01-13,2016.0341530054645,2016.0,13.0,18.95,81.56252393187697,31.884784517114454,100.0,14.683148742671824,274.0797929114043,-4.440892098500626e-16,2.3033410579324083,106.43233308444444,9.508648194504437,2.908364847900549,2.8440324382398257,0.6,0.0,-4.820856059206943,0.6228466187573893,12.159338670112131,233.42274583029413,5061.369946717968,92.11199158402098,30.013682497237205,0.7180121274613894,0.06471503455140155,0.0,2939.3153742762142,0.16455287006849834,0.026905800000000004,1.0,0.13985239852398523,0.035658102614991256,5306.952031218374,0.00507826204871757,0.0007170257422120073,1.1905092262068,0.018368235,69.78491464187752,0.0,0.0,0.841799654251512,4.789551927976111,0.9348023439565952,3.439571379378038,0.29773750006130995,0.01536899588541255,0.01110342,29.19972521731084,0.0,0.03447122783700546,7.808269947578307,84.556025362278,25.702962914937526,3.6291325426549985,0.044859190216810244,5.0,118.81480050000002,0.9,0.75,20.452680448206664,45.743445,73.07135550000001,46.36854658402098,7.808269947578307,0.0,0.0,0.0,2401.596197164255,0.0,2401.596197164255,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775256880425608,0.0
2016-01-14,2016.0368852459017,2016.0,14.0,11.75,84.64007756260466,31.319519192199238,100.0,14.88220420013442,274.3852984863002,0.05227299694281163,1.8426728463459265,106.43233308444444,8.535276803283095,3.01267377243529,2.8042561349548176,1.4,0.02505985329921968,-4.81887329017039,0.6217515435261641,24.166604715622462,235.64729018468157,5069.211966690353,91.48064000179336,29.807963506612367,0.7154463671018991,0.03962164639095899,0.0,2991.0449405165305,0.1621115849780699,0.013629,1.0,0.08671586715867159,0.03559393917387355,5329.025861590657,0.0027883669536732866,0.0012523258110143803,2.8041958060959193,0.011389274999999999,69.43107678998885,0.0,0.0,0.3675328936804482,1.966212561236165,0.9408499520032081,3.5622044307333223,0.29774558362706915,0.01589265144498055,0.0052023,29.000860658312927,0.0,0.03485000572124476,7.808269947578307,84.57329810841584,14.134823129084548,6.348304987389298,0.04069706275145822,0.0,118.81480050000002,0.9,0.75,17.276977010806608,45.743445,73.07135550000001,45.73719500179336,7.808269947578307,0.0,0.0,0.0,2462.858649072975,0.0,2462.858649072975,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699431351718959,0.0
2016-01-15,2016.0396174863388,2016.0,15.0,18.35,85.818117631154,31.042577397012902,100.0,15.341883692923998,276.3035041635839,0.15329632197417534,1.4741382770767413,106.43233308444444,8.78297045856853,3.0530113318102114,2.942611202330929,0.0,0.040548826645385894,-4.817697910512497,0.6206181431150298,36.28830132272248,230.60378331693596,5069.920295092694,89.65634343919342,29.21353647415882,0.7127908108776342,0.04367223820057708,0.0,3016.6166395946075,0.16484017862993755,0.025799400000000004,1.0,0.13542435424354243,0.035575370517121396,5336.812379732352,0.004260757716016847,0.001445432280281468,0.7295204316872825,0.017786655000000002,69.23750451804635,0.0,0.0,0.6054087045814298,4.177236898130376,0.9430091014394728,3.6090497584701593,0.2978051759875045,0.016109131788035566,0.01061166,28.429303150663443,0.0,0.03460943887301819,7.808269947578307,84.59321805261983,21.601702016906604,7.328226452981125,0.03921030605634899,5.0,118.81480050000002,0.9,0.75,22.05962261351841,45.743445,73.07135550000001,43.91289843919342,7.808269947578307,0.0,0.0,0.0,2493.1008176703162,0.0,2493.1008176703162,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545890163674803,0.0
2016-01-16,2016.042349726776,2016.0,16.0,18.5,88.71424603424587,31.21329581362546,100.0,15.645404387350482,276.14084058032694,0.300886338729039,1.179310621661393,106.43233308444444,8.028015526730728,3.151770296020533,2.948858399307353,11.0,0.06467356163517156,-4.815966465013799,0.6194473055406995,48.15055993654567,232.19870252663318,5070.736592833099,89.87369783648161,29.284359021336464,0.7100475394110175,0.06270450738124138,0.0,3089.084860978468,0.163282105390711,0.026076000000000005,1.0,0.13653136531365315,0.03552721729499761,5351.085855296278,0.003859734923133659,0.0018885917501977256,0.05068978542560526,0.017932049999999998,68.94254777682906,0.0,0.0,0.2750125357096278,1.5616709096729302,0.9480052234069887,3.7246309090206116,0.29779721655008967,0.01663496620688145,0.0107346,28.497338740615056,0.0,0.03484644755686073,7.808269947578307,84.6196676397471,19.571699113369693,9.576551296650315,0.035771477480456046,0.0,118.81480050000002,0.9,0.75,8.827463786156125,45.743445,73.07135550000001,44.13025283648161,7.808269947578307,0.0,0.0,0.0,2562.6899678015707,0.0,2562.6899678015707,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756418370929147,0.0
2016-01-17,2016.045081967213,2016.0,17.0,13.95,91.59934937889392,30.846909771485507,100.0,16.12604858321736,275.2998715915187,0.49137199484689176,0.9434484973291145,106.43233308444444,6.896547724494152,3.2512229106537194,3.0262561576724827,0.8,0.08892079086334223,-4.814326620685212,0.6182399292185231,60.09486119451568,233.74966905542107,5067.236472863061,98.10585666384391,31.96671771386247,0.70721865768847,0.048798826267905,0.0,3156.06409552611,0.16318098162191264,0.0176858,1.0,0.1029520295202952,0.03549395200620123,5361.081003112998,0.002644395643323185,0.0022948978493252128,0.8029076087918063,0.013521734999999998,68.67626401280437,0.0,0.0,0.20240314408812096,1.0508505935934274,0.9525802826392696,3.8406615755877076,0.29776678148413493,0.01717764035280699,0.00700542,31.097240140721212,0.0,0.03490373492237729,7.808269947578307,84.6526788853092,13.39977805252742,11.628790083595716,0.03262227275676614,0.0,118.81480050000002,0.9,0.75,10.080717523837665,45.743445,73.07135550000001,52.36241166384391,7.808269947578307,0.0,0.0,0.0,2635.848099402102,0.0,2635.848099402102,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257040053174511,0.0
2016-01-18,2016.0478142076502,2016.0,18.0,15.05,93.30003739814292,30.58019890911886,100.0,16.66490430139684,275.2138359149415,0.7227517422789282,0.7547587978632916,106.43233308444444,6.755086368388167,3.3098522421313055,3.1716966641603204,4.0,0.1071431197669285,-4.813152946991422,0.6169969208279645,72.11894417072654,230.74984997190666,5059.983196939296,96.85260292616236,31.55835872471892,0.7043062900592243,0.05148075228717973,0.0,3202.3503152550097,0.16514357178726913,0.0197142,1.0,0.11107011070110702,0.035475358150254994,5362.85199108193,0.0027363848835466253,0.0025168325795053917,0.3433422772945366,0.014587965,68.49439647304555,0.0,0.0,0.1702318347605877,0.7989336251256245,0.9550621936870597,3.9083847658133313,0.2977605289240297,0.0175322364474678,0.00790698,30.70044682732321,0.0,0.03471597008610736,7.808269947578307,84.68593653016474,13.846061531104617,12.735130561806667,0.030913278530210878,0.0,118.81480050000002,0.9,0.75,8.026979175177207,45.743445,73.07135550000001,51.10915792616236,7.808269947578307,0.0,0.0,0.0,2686.6322496521143,0.0,2686.6322496521143,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151560455312329,0.0
2016-01-19,2016.0505464480875,2016.0,19.0,14.65,95.29035847478683,30.36696494424863,100.0,17.075841139684087,274.6685127160667,0.993124164590762,0.6038070382906333,106.43233308444444,7.599368772874149,3.377914598132968,3.252143687527143,8.2,0.12673875619698544,-4.811949176093231,0.6157191932383949,83.98871645328141,228.87505606446794,5051.099149533477,98.90634127482282,32.2275468474496,0.7013125753754603,0.05165396527116413,0.0,3254.7683534235875,0.16546698182096314,0.0189766,1.0,0.10811808118081181,0.03544865033776467,5363.962922051227,0.0025035051009605494,0.0027596104944501445,0.9465065515974064,0.014200245,68.30663978880199,0.0,0.0,0.1339647929887939,0.5381552707154824,0.9577872729561258,3.9871926362956773,0.2977394437070428,0.017950064912558704,0.00757914,31.34768133010081,0.0,0.03470660325437787,7.808269947578307,84.71912210570387,12.645452486314554,13.939066221560784,0.029037192175268383,0.0,118.81480050000002,0.9,0.75,1.4958973979553996,45.743445,73.07135550000001,53.16289627482282,7.808269947578307,0.0,0.0,0.0,2742.6463601749147,0.0,2742.6463601749147,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324412519198129,0.0
2016-01-20,2016.0532786885246,2016.0,20.0,15.45,97.1672481136159,30.151537228107554,100.0,17.48954626110097,274.7281146401039,1.2996858378620797,0.48304563063250666,106.43233308444444,10.059219641263972,3.4420509638134766,3.3367112493333155,0.2,0.14574858438300434,-4.818171760303963,0.6144076635022209,95.76204933723764,226.63300196678148,5040.274257011962,105.43742305204464,34.35562823461865,0.6982396622902076,0.06294170072453593,0.0,3306.1612523101476,0.16586402753744114,0.0204518,1.0,0.11402214022140221,0.03542398319018718,5362.669308315981,0.002493008810397556,0.002974476337814006,2.1675172931018847,0.014975684999999999,68.13526650157509,0.0,0.0,0.20761592398022743,1.4637508470782976,0.9601991822058797,4.061309926066873,0.2977378988612582,0.018361552482601094,0.008234819999999999,33.41208322830046,0.0,0.03468293621370269,7.808269947578307,84.75223576810082,12.565448129550816,14.992176513575151,0.027376711560025167,0.0,118.81480050000002,0.9,0.75,3.167264169013914,45.743445,73.07135550000001,59.693978052044635,7.808269947578307,0.0,0.0,0.0,2797.672327812129,0.0,2797.672327812129,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874098395851333,0.0
2016-01-21,2016.0560109289618,2016.0,21.0,17.65,99.2383039017021,29.708894295577657,100.0,17.89425497260448,276.0085348510329,1.640035987707929,0.3864365045060053,106.43233308444444,10.393154661792657,3.5128029279888926,3.4087805525232198,0.0,0.1657272169283875,-4.8166807477605005,0.6130632509215389,107.42005095840888,225.16665375822885,5027.655875215319,103.7660562809861,33.81103169794268,0.6950897047275162,0.05270523104510344,0.0,3357.8823896371937,0.16582974574828727,0.0245086,1.0,0.13025830258302581,0.035397651812634844,5360.242579931956,0.0026651590716232462,0.0031969685463264395,1.5452117065250799,0.017108144999999998,67.96497836366983,0.0,0.0,0.631089123633148,5.069283615315081,0.9627033878260182,4.143175589433285,0.2977756890409017,0.018819734067089665,0.010037939999999999,32.88756961934236,0.0,0.03470353346214991,7.808269947578307,84.78527767319135,13.399502664830019,16.0732576948167,0.0256529201332225,0.0,118.81480050000002,0.9,0.75,8.867636907962147,45.743445,73.07135550000001,58.022611280986105,7.808269947578307,0.0,0.0,0.0,2856.8583922835523,0.0,2856.8583922835523,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733428482336768,0.0
2016-01-22,2016.058743169399,2016.0,22.0,20.65,101.8498634987671,29.840863450339068,100.0,18.325260843430527,276.662514998524,2.0118243857675786,0.30914920360480425,106.43233308444444,11.445143475601231,3.6022548113154245,3.4694626207911288,0.0,0.18847058526744803,-4.815072288599284,0.6116868751936837,119.00262362773218,225.7117348969515,5012.854466377286,98.06568354203787,31.9536277425995,0.6918648575374793,0.05558405453147105,0.0,3436.1693108297313,0.1652091871460413,0.0300406,1.0,0.15239852398523984,0.03536828315296691,5357.56882490197,0.0028559681772917767,0.003458059064380927,1.0641042150770814,0.020016045,67.7833060420799,0.0,0.0,0.48562647006163223,4.401947136962891,0.9656547273408095,4.247028083290049,0.29779318252554504,0.019385973615828462,0.01249674,31.087051960768992,0.0,0.03478676655053104,7.808269947578307,84.81824797647354,14.31655283336848,17.33474682587839,0.02362177873335878,0.0,118.81480050000002,0.9,0.75,13.755210514986674,45.743445,73.07135550000001,52.32223854203787,7.808269947578307,0.0,0.0,0.0,2932.9197269972346,0.0,2932.9197269972346,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253658898500432,0.0
2016-01-23,2016.061475409836,2016.0,23.0,22.3,105.17921164588641,30.22081872008442,100.0,18.837187104310978,276.8332759526708,2.413001331736499,0.2473193628838434,106.43233308444444,10.376882875768093,3.716886570039682,3.5342984581663597,0.0,0.21498369397886385,-4.813308563351975,0.6102794546402249,130.61323527083135,228.8482895906298,4995.089106047999,93.17810993501335,30.361065472470948,0.688567272346774,0.059476189755891834,0.0,3538.937478954245,0.1642378581912045,0.03308320000000001,1.0,0.16457564575645758,0.035338604576668264,5354.55063090946,0.0027526477389532163,0.00376232266848648,0.0,0.02161539,67.5890305723997,0.0,0.0,0.5325886717281915,5.506282283692894,0.9691069530528668,4.380478884216295,0.2977952078963793,0.02009360269310752,0.013849080000000001,29.541928910443225,0.0,0.034906463627694104,7.808269947578307,84.85114683310852,13.749720733632866,18.793136974794255,0.021246365157682575,5.0,118.81480050000002,0.9,0.75,19.794081470407757,45.743445,73.07135550000001,47.43466493501335,7.808269947578307,0.0,0.0,0.0,3029.280160583755,0.0,3029.280160583755,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842298227400831,0.0
2016-01-24,2016.0642076502731,2016.0,24.0,25.5,108.85431908448118,30.696889250928646,100.0,19.00979763690598,275.93938130461964,2.842074428006538,0.19785549030707472,106.43233308444444,5.771324541990461,3.844189106185225,3.446007968848345,0.0,0.24350789035468806,-4.81153660268348,0.6088419045231754,142.38519128737335,233.15139658220173,4973.970626798724,92.13923897959226,30.022560762330485,0.6851990936135378,0.07346769242265365,0.0,3643.936902116504,0.160459024623914,0.03898400000000001,1.0,0.1881918819188192,0.03531498923071461,5349.507214668299,0.002719878548670629,0.004064063010340581,0.0,0.02471715,67.40219185445063,0.0,0.0,0.299383840925031,3.405200617544496,0.9725373250035283,4.52875720470432,0.29776316267850156,0.020879753784837835,0.016471799999999998,29.210618921254905,0.0,0.03533677078810823,7.808269947578307,84.88397439792116,13.528596009547654,20.21453003889325,0.01888622096234376,5.0,118.81480050000002,0.9,0.75,18.498665928877287,45.743445,73.07135550000001,46.39579397959226,7.808269947578307,0.0,0.0,0.0,3126.2509187269534,0.0,3126.2509187269534,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754862070369107,0.0
2016-01-25,2016.0669398907103,2016.0,25.0,20.1,111.57255536146594,31.13222816606814,100.0,15.563789668057634,275.048373042387,3.1941024373370492,0.15828439224565977,106.43233308444444,7.941650212652624,3.9403014032258783,1.9189317078705401,0.0,0.27600044254028616,-4.8096644757401155,0.6073751354514053,154.3784991275618,237.2573221550732,4951.185459356319,93.43465452112274,30.444657712975804,0.6817624548935992,0.051195461859750206,0.0,3634.809638526258,0.13221103491745256,0.029026400000000004,1.0,0.14833948339483397,0.03531604515519368,5342.821280638955,0.0015636079348846788,0.004268930646318332,0.0,0.019482930000000002,67.2180224204348,0.0,0.0,0.07566875001666618,0.9017359669803994,0.9748622939891494,4.640194417431845,0.2977310169289795,0.021480534678314733,0.012045960000000001,29.617248629469834,0.0,0.03838103445276078,7.808269947578307,84.91673082540088,7.741712871335184,21.136267343051898,0.017286468048565824,0.0,118.81480050000002,0.9,0.75,14.476070645874353,45.743445,73.07135550000001,47.69120952112274,7.808269947578307,0.0,0.0,0.0,3109.7819061878336,0.0,3109.7819061878336,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7863890199531389,0.0
2016-01-26,2016.0696721311476,2016.0,26.0,20.75,114.1398859211258,31.712159652411724,100.0,15.138301490934248,274.1602418458332,3.6824730852586325,0.1266275137965278,106.43233308444444,5.779129469902716,4.045500757899963,1.6267957349964757,0.8,0.3015076802648181,-4.808302717702897,0.605880051879526,166.58301577921878,238.80071779564148,4924.042992592377,92.45724980412568,30.12618110268025,0.6782594753233633,0.0732085919988611,0.0,3704.2607855531933,0.1261716010685217,0.030225000000000005,1.0,0.15313653136531366,0.03544335729138129,5329.426726167238,0.001388038548411872,0.004473056532484955,0.0,0.020112974999999998,67.11234043712543,0.0,0.0,0.1266667465167956,1.2335959939767753,0.9771835021865202,4.76224668225627,0.29769877036333997,0.022107886093617184,0.012578699999999998,29.305410399191967,0.0,0.039008595926562285,7.808269947578307,84.94941626970224,6.834761487755573,22.025522674252098,0.015689462591898736,0.0,118.81480050000002,0.9,0.75,15.836333386367915,45.743445,73.07135550000001,46.71380480412568,7.808269947578307,0.0,0.0,0.0,3169.452830881744,0.0,3169.452830881744,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7781627323788307,0.0
2016-01-27,2016.0724043715848,2016.0,27.0,14.15,116.03184900166606,31.686249767050022,100.0,13.511505755937772,273.274978424913,4.123520585745915,0.10130201103722225,106.43233308444444,6.8751622964004415,4.127488273425572,0.871696844780793,2.0,0.3277330257306097,-4.80699079876565,0.6043575507008082,178.8669247026266,240.6644609163912,4894.7045793617235,91.09698706363211,29.68295440326886,0.6746922563230204,0.04669872392706219,0.0,3714.297007576205,0.1122159135829197,0.0180546,1.0,0.1044280442804428,0.03557202879156314,5314.235964980741,0.0007684224962040236,0.004618561596260965,0.0,0.013715595,67.01862756184653,0.0,0.0,0.052824882480720585,0.12234920434059804,0.978834938474234,4.856895311231388,0.29766642269646043,0.022610093036741438,0.007169340000000001,28.87263339807078,0.0,0.040420172044045403,7.808269947578307,84.9820308846458,3.7612011110544006,22.60649459528274,0.014553154569172493,0.0,118.81480050000002,0.9,0.75,15.225731300997078,45.743445,73.07135550000001,45.35354206363211,7.808269947578307,0.0,0.0,0.0,3179.9260087269986,0.0,3179.9260087269986,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667141356150499,0.0
2016-01-28,2016.0751366120219,2016.0,28.0,13.6,117.14279838344152,31.79798818490262,100.0,15.050286492099511,272.39257351957895,4.666157545621829,0.0810416088297778,106.43233308444444,8.337549874765722,4.180108596018873,1.4365474982613584,25.8,0.34553839222104865,-4.874641401718523,0.6028085199350446,191.24670457216575,236.57223571215883,4867.571731212188,91.70758914900296,29.881912397850424,0.6710628785222088,0.04505913157461185,0.0,3791.5457339201707,0.12196643736951694,0.0170404,1.0,0.1003690036900369,0.035683871767653995,5295.390671496512,0.0007736935474285658,0.0047059118730845995,0.0,0.01318248,66.96684187683428,0.0,0.0,0.08391731401128402,0.5741475780553515,0.9798199421877495,4.916931719868623,0.29763397364256816,0.02300282707841069,0.006718559999999999,29.062736720411475,0.0,0.039442411467022265,7.808269947578307,85.01457482371877,3.766008840084563,22.906363603002394,0.013875179118029388,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,45.964144149002955,7.808269947578307,0.0,0.0,0.0,3255.29032873078,0.0,3255.29032873078,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718532435612089,0.0
2016-01-29,2016.077868852459,2016.0,29.0,13.75,118.20003808673806,31.909431048304892,100.0,18.031830500540483,271.5130178996842,5.232233533676149,0.06483328706382224,106.43233308444444,9.270759276341211,4.227612738935826,2.592174547287383,1.0,0.3625784344891787,-5.006116446700896,0.6012338375116568,203.41598037719922,232.12590041475954,4840.708435941636,115.62029132696917,38.7145,0.6673733989088364,0.10398402831201833,0.0,3904.2743393086885,0.14108636914944117,0.017317,1.0,0.1014760147601476,0.03576659371153079,5276.250316733594,0.0008860293759284919,0.004781065116056785,0.25195001119813654,0.013327875,66.9147425360378,0.0,0.0,0.19989029970327177,1.700109700296728,0.9806663627435085,4.970910603507218,0.29760142291524005,0.02339393777981866,0.006841500000000001,37.6248334129526,0.0,0.037458898226075454,7.808269947578307,85.04704824007577,4.289009874549153,23.143742240082354,0.0132925531745177,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.87684632696917,7.808269947578307,0.0,0.0,0.0,3366.1395121407204,0.0,3366.1395121407204,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731135417507951,0.0
2016-01-30,2016.0806010928961,2016.0,30.0,14.299999999999999,119.41762159059564,30.166715199372845,100.0,21.241297999479453,270.88825237608427,5.819557184380237,0.051866629651057795,106.43233308444444,8.902188943915567,4.275888056429973,3.8339181294732683,0.0,0.3797317822063082,-5.11254537263459,0.5996343701477818,215.35653669453444,227.94363191060458,4814.095415762922,113.72029132696917,37.0545100446299,0.6636258482004365,0.07813761394128504,0.0,3985.6049078536485,0.16017950366324374,0.0183312,1.0,0.10553505535055349,0.03580617332246974,5257.3955843680615,0.001024208330928863,0.004854097349976356,0.9803083950242003,0.013860989999999998,66.85512635341077,0.0,0.0,0.30144780931139514,3.5839651776435497,0.9814900597194497,5.025758854543134,0.29757718545444317,0.02382114428431951,0.007292279999999999,36.01242928470069,0.0,0.03538810743696908,7.808269947578307,85.07945128653954,4.930636630710834,23.368087800188125,0.012725608806188959,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.97684632696917,7.808269947578307,0.0,0.0,0.0,3476.860015302447,0.0,3476.860015302447,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571222680037169,0.0
2016-01-31,2016.0833333333333,2016.0,31.0,11.7,120.91549456837794,29.464806511938587,100.0,22.452492947058087,270.9938626041861,6.425979093224186,0.04149330372084624,106.43233308444444,8.676133591861005,4.328202944218191,4.247454132231132,0.0,0.39749277152267537,-5.146639822027974,0.5980109723205531,227.08195712001594,224.34065504392188,4787.535521034646,109.83487834001423,35.7884908243774,0.6598222284362255,0.055436008920726684,0.0,4046.8184009489314,0.16547903593080796,0.0135368,1.0,0.08634686346863468,0.035795271397335966,5238.958133198584,0.0008308679552230256,0.004929667658673219,1.6171309673694885,0.01134081,66.78627290396881,0.0,0.0,0.20232144846347166,2.579760226581062,0.9823447771126366,5.085315728242149,0.29757727432802034,0.024306640828957206,0.005161319999999999,34.784877964905625,0.0,0.03479749610369125,7.808269947578307,85.1117841156016,3.9778098489196587,23.60095902279373,0.012137396196063792,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.09143334001422,7.808269947578307,0.0,0.0,0.0,3549.9108084620384,0.0,3549.9108084620384,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244208455327433,0.0
2016-02-01,2016.0860655737704,2016.0,32.0,16.15,121.82968068563396,29.20267488525128,100.0,23.090924294815906,271.73595438920665,7.049526217745246,0.03319464297667699,106.43233308444444,10.47624347212829,4.358646103116052,4.448848169111669,0.0,0.411956643931448,-5.495072963558327,0.5963644853323327,238.62204041547528,218.68984082496831,4762.023102784266,107.0527966649697,34.88198001465289,0.6559645107869402,0.05802974257239147,0.0,4090.9414725172237,0.1677147755964451,0.0217426,1.0,0.11918819188191881,0.03577655361638011,5219.334984024709,0.0011344864762776086,0.004971623892321162,1.7624112915209262,0.015654195,66.73048504061828,0.0,0.0,0.2971145968228709,3.967447262429415,0.982812557706116,5.119143689856036,0.29759854496815863,0.024692649024799417,0.008808539999999997,33.908131310872115,0.0,0.03454659178840122,7.808269947578307,85.14404687942309,5.4024508098302855,23.674987833587608,0.011815236309224071,0.0,118.81480050000002,0.9,0.75,4.145085644282606,45.743445,73.07135550000001,61.309351664969704,7.808269947578307,0.0,0.0,0.0,3598.45458428573,0.0,3598.45458428573,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010055667683395,0.0
