date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2016-03-15,2016.2035519125684,2016.0,75.0,17.35,114.10087583568394,26.767536627282514,100.0,20.68465765623938,282.1158110924392,-1.1102230246251565e-16,0.008379217152312872,0.8843792355555552,4.91183552361534,4.009461416675392,4.037409907814405,0.0,0.0,-6.45541960428596,0.5129866869465728,0.0,0.0,4778.194273619761,83.38464837178957,27.16997340234264,0.4606103982476452,0.03782568671592081,0.0,3647.7118120752903,0.16938655857979312,0.023955400000000005,1.0,0.12804428044280444,0.03513961998371858,4778.194273619761,0.0017952685736178503,0.004366817658954056,0.0,0.016817355000000003,0.0,0.0,0.0,0.19980524455753212,2.7057369555857087,0.974933879036355,4.643786982865679,0.29780848430795986,0.023879497002796807,0.009792060000000003,26.446563264230548,0.0,0.034360236931659474,11.014869594736549,86.34033885424165,8.578142018070329,20.86550313195592,0.017200642446994242,0.0,118.81480050000002,1.0,1.0,38.33569432835369,45.743445,73.07135550000001,37.641203371789565,11.014869594736549,0.0,0.0,0.0,3196.2921777098522,0.0,3196.2921777098522,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,2016.2062841530055,2016.0,76.0,13.25,115.8091635467909,27.673911107401608,100.0,19.793032946500183,281.2048591384217,-1.1102230246251565e-16,0.006703373721850298,0.8843792355555552,5.222209630789277,4.066663048573313,3.6069252315812275,25.4,0.0,-6.360177884766724,0.5109111982770751,0.0,0.0,4765.906912505875,80.47910617164632,26.223234334195606,0.45574753001455537,0.04353119661134721,0.0,3683.4875576161576,0.16125922373254942,0.016395,1.0,0.09778597785977859,0.035115209574329065,4765.906912505875,0.0012278740632535193,0.004473149148072119,0.09647577432423615,0.012843225,0.0,0.0,0.0,0.043388600540164725,0.044969171349666937,0.9761875579416718,4.70842411104086,0.29777687417233545,0.024299501789030828,0.0064317,25.525452416915968,0.0,0.03527346488367597,11.014869594736549,86.36993933994451,5.851933485746623,21.318612445466677,0.016339644479915573,0.0,118.81480050000002,1.0,1.0,14.201158128003744,45.743445,73.07135550000001,34.73566117164632,11.014869594736549,0.0,0.0,0.0,3216.782421184889,0.0,3216.782421184889,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,2016.2090163934427,2016.0,77.0,10.1,116.63657401524866,27.956595786473596,100.0,20.80834538947854,280.39332442258797,-1.1102230246251565e-16,0.005362698977480238,0.8843792355555552,6.313429995248554,4.096084065791386,3.9898260867627475,0.2,0.0,-6.456762110598428,0.5088344631037087,0.0,0.0,4750.440233546155,104.61364237199628,37.46946108709944,0.4508817412239339,0.06872005791680799,0.0,3733.509356974735,0.16714864009175265,0.010586400000000001,1.0,0.07453874538745388,0.0351183503148496,4750.440233546155,0.0009521151671220627,0.00452530313711815,1.5884106140164223,0.009789929999999999,0.0,0.0,0.0,0.05412327298143859,0.44393586794858964,0.9767929710227876,4.740866809071888,0.29774822114805244,0.02455279264258434,0.0038499600000000004,36.434124398510534,0.0,0.034613845194467,11.014869594736549,86.39947568139486,4.522966196866168,21.497182091558688,0.01592353161409902,0.0,118.81480050000002,1.0,1.0,14.699217268933769,45.743445,73.07135550000001,58.87019737199628,11.014869594736549,0.0,0.0,0.0,3262.0369004779614,0.0,3262.0369004779614,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,2016.2117486338798,2016.0,78.0,12.95,116.90213602244386,27.17728079991944,100.0,21.224181950962862,281.07634499204386,-1.1102230246251565e-16,0.004290159181984191,1.3112292977777775,7.068671563742045,4.104700111816141,4.149486238692421,0.0,0.0,-6.921231193938569,0.5067567227763544,0.0,0.0,4733.466017651462,104.11558323106624,36.75296316814031,0.4460135973583515,0.07054922860032056,0.0,3732.4647039195224,0.1696021373094577,0.0158418,1.0,0.09557195571955719,0.035112276400390885,4733.466017651462,0.0012340860407042012,0.004539747895220173,1.7878180548149052,0.012552434999999999,0.0,0.0,0.0,0.1583563262441971,1.6325085355929907,0.9769463259128816,4.749219105363399,0.2977667767483238,0.024696942068773015,0.006185819999999999,35.7410483625582,0.0,0.03433636351589059,11.014869594736549,86.42894801759327,5.841504336531375,21.48874239072944,0.015817623574232755,0.0,118.81480050000002,1.0,1.0,16.49008213077097,45.743445,73.07135550000001,58.37213823106624,11.014869594736549,0.0,0.0,0.0,3274.134961718214,0.0,3274.134961718214,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,2016.214480874317,2016.0,79.0,17.6,117.7062024312441,26.727351067813707,100.0,21.38515161306592,281.9565675288795,-1.1102230246251565e-16,0.0034321273455873527,1.3112292977777775,8.544646881879029,4.1311702487375745,4.184151643534189,0.0,0.0,-7.023665110620217,0.50467821616897,0.0,0.0,4717.8187795972635,102.32471836922905,34.17666079519858,0.4411436580992934,0.05423121327375253,0.0,3744.3395820245005,0.1697019597011595,0.024416400000000008,1.0,0.12988929889298895,0.035097302974758035,4717.8187795972635,0.0016401227017410912,0.004585032088977465,1.5856016980805125,0.01705968,0.0,0.0,0.0,0.16829308617368152,1.9074063058389554,0.9774709754805371,4.778219730960669,0.2977914369182877,0.02494928438970097,0.009996960000000001,33.24394094410493,0.0,0.034325153901215794,11.014869594736549,86.45835648723916,7.7378016831179215,21.631350494433956,0.015456984267190586,0.0,118.81480050000002,1.0,1.0,18.56578152278361,45.743445,73.07135550000001,56.581273369229045,11.014869594736549,0.0,0.0,0.0,3293.5976547941937,0.0,3293.5976547941937,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,2016.217213114754,2016.0,80.0,24.0,119.35818021723055,27.28592453930489,100.0,21.536823084450198,282.6317314704092,-1.1102230246251565e-16,0.002745701876469882,1.3112292977777775,9.250070974463284,4.186324141864919,4.182203384917579,0.0,0.0,-6.894169610518781,0.5025991802618883,0.0,0.0,4703.925230785948,100.24901897721641,32.665043655006976,0.4362724786914831,0.07148999371400215,0.0,3797.2394761870746,0.16873703573924662,0.036218,1.0,0.17712177121771217,0.03507362573931553,4703.925230785948,0.002114205002629341,0.004676736379583848,0.0744480825414201,0.023263199999999998,0.0,0.0,0.0,0.22924742616645047,2.824393881772479,0.9785554587544262,4.8403693038313955,0.2978095585863296,0.025374166118981398,0.0152424,31.778953880705142,0.0,0.03443465936079143,11.014869594736549,86.48770122873131,9.945062254922028,21.99901825365899,0.014712296906646988,0.0,118.81480050000002,1.0,1.0,21.619422830722538,45.743445,73.07135550000001,54.50557397721641,11.014869594736549,0.0,0.0,0.0,3337.0775176786638,0.0,3337.0775176786638,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,2016.2199453551912,2016.0,81.0,21.700000000000003,122.1278260678249,28.111907183538722,100.0,21.793698617049095,281.79356169203265,-1.1102230246251565e-16,0.0021965615011759056,1.3112292977777775,8.970915876734475,4.279921765229023,4.179994897549775,0.0,0.0,-6.729333769009677,0.50051985072434,0.0,0.0,4691.8712747872105,97.19537766927748,31.67004811641495,0.4344,0.05930485253676025,0.0,3883.5520168232224,0.16718892893155424,0.03197680000000001,1.0,0.16014760147601478,0.035044607793576266,4691.8712747872105,0.0017371322955547122,0.0048226082412634475,0.5137699171594257,0.021033810000000003,0.0,0.0,0.0,0.2101249813652578,2.838692001414014,0.9802945749509244,4.946915215353215,0.29778032827241957,0.02602966256216476,0.01335732,30.81067586106293,0.0,0.03460973920225243,11.014869594736549,86.51698238016866,8.150401118018321,22.62705707673604,0.013518575300752943,0.0,118.81480050000002,1.0,1.0,24.668239813501813,45.743445,73.07135550000001,51.451932669277475,11.014869594736549,0.0,0.0,0.0,3409.4603198990544,0.0,3409.4603198990544,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,2016.2226775956285,2016.0,82.0,21.450000000000003,124.38240284697775,29.013548162715544,100.0,22.225158196926042,281.39742019848853,-1.1102230246251565e-16,0.0017572492009407244,1.3112292977777775,8.765582416992656,4.356834983263526,4.269065534415681,0.0,0.0,-6.591596258154536,0.49844046249712115,0.0,0.0,4677.394618828493,94.1465606864982,30.676624531279963,0.4344,0.05661528221534886,0.0,3964.4669162319115,0.1673721640229426,0.03151580000000001,1.0,0.15830258302583028,0.03502774414660207,4677.394618828493,0.0016043166893179423,0.004933294307632474,0.47892092191219815,0.020791485000000002,0.0,0.0,0.0,0.18171814659701208,2.665979512634329,0.981612427522822,5.034114703209285,0.29776487971663484,0.026592240549105254,0.013152420000000003,29.84536655082503,0.0,0.03458912069677876,11.014869594736549,86.54620007935083,7.504022249512486,23.074964247617366,0.012613945911586629,0.0,118.81480050000002,1.0,1.0,27.515937472733153,45.743445,73.07135550000001,48.403115686498204,11.014869594736549,0.0,0.0,0.0,3475.169545105582,0.0,3475.169545105582,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,2016.2254098360656,2016.0,83.0,20.25,126.53387612419664,29.957032808471684,100.0,22.64435811441793,280.9677088505798,-1.1102230246251565e-16,0.0014057993607525794,1.3112292977777775,7.326054038738062,4.43011823027474,4.357116156893684,0.0,0.0,-6.465069315689897,0.49636125037533696,0.0,0.0,4661.823676830388,91.29886302726688,29.748733472553564,0.4344,0.050615047872868434,0.0,4043.715946905538,0.16758681605351541,0.029303,1.0,0.14944649446494465,0.03501132159996784,4661.823676830388,0.0014201678023676115,0.005031683996963592,0.0,0.019628325,0.0,0.0,0.0,0.1511074574780336,2.398712626279549,0.9827841907795236,5.1170662340495525,0.2977483349991935,0.027142570139037963,0.0121689,28.94363942176545,0.0,0.034564931968787974,11.014869594736549,86.57535446377887,6.62057188614951,23.456823591373432,0.011809608764804486,0.0,118.81480050000002,1.0,1.0,30.065757556490723,45.743445,73.07135550000001,45.555418027266875,11.014869594736549,0.0,0.0,0.0,3538.507231386668,0.0,3538.507231386668,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,2016.2281420765028,2016.0,84.0,18.15,128.42199268698295,30.924404202817268,100.0,22.975588782177173,280.0604641187013,-1.1102230246251565e-16,0.0011246394886020635,1.3112292977777775,7.350706223279813,4.494272176082215,4.419408742323121,7.4,0.0,-6.353819370122045,0.49428244959116113,0.0,0.0,4644.987425125164,88.7490429435093,28.917902555721504,0.4344,0.061191374803150046,0.0,4115.4457535386255,0.16754668883163507,0.0254306,1.0,0.13394833948339482,0.03499612552373797,4644.987425125164,0.0012014395285795357,0.005112453970176385,0.5967256702907575,0.017592794999999998,0.0,0.0,0.0,0.0814923741200573,0.7393209113295558,0.9837451675781548,5.189424331833125,0.29771658285575753,0.027647436027993657,0.010447739999999999,28.13487627693662,0.0,0.03456950070872207,11.014869594736549,86.60444567065586,5.580671502300248,23.747284403000528,0.011149929468561687,0.0,118.81480050000002,1.0,1.0,24.783926924898616,45.743445,73.07135550000001,43.005597943509294,11.014869594736549,0.0,0.0,0.0,3593.9228568826693,0.0,3593.9228568826693,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,2016.23087431694,2016.0,85.0,18.35,129.9020666058654,31.291399185512162,100.0,23.388532797446103,279.7528745503528,-1.1102230246251565e-16,0.0008997115908816508,1.3112292977777775,8.35282045151149,4.544473718261404,4.5308856911194075,0.4,0.0,-6.260403559514907,0.49220429639654933,0.0,0.0,4626.820812224463,94.0308735751014,30.638929154480742,0.4344,0.062329275070467274,0.0,4166.810331113229,0.16843509476352994,0.025799400000000004,1.0,0.13542435424354243,0.03498384465313972,4626.820812224463,0.0011690288855378378,0.00517226942890568,1.2295231392830563,0.017786655000000002,0.0,0.0,0.0,0.10133411481661049,1.4693233880678973,0.984454485403802,5.245632567865954,0.2977037990522979,0.028075880151367184,0.01061166,29.803242622317715,0.0,0.03446909735190666,11.014869594736549,86.63347383688756,5.408887177698038,23.93116384009314,0.010662924483550369,0.0,118.81480050000002,1.0,1.0,26.35458442778313,45.743445,73.07135550000001,48.287428575101394,11.014869594736549,0.0,0.0,0.0,3639.0982679602253,0.0,3639.0982679602253,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,2016.233606557377,2016.0,86.0,12.149999999999999,131.38575373772548,31.651552200844126,100.0,23.703379627119677,280.07907565771274,-1.1102230246251565e-16,0.0007197692727053207,1.3112292977777775,6.890444213101165,4.594425738845745,4.602134054158092,0.0,0.0,-6.1716286269713,0.4901270286458434,0.0,0.0,4608.2985355620685,92.4602160722169,30.12714762861417,0.4344,0.029785807777783196,0.0,4215.651728630042,0.16871770825527527,0.014366599999999998,1.0,0.08966789667896678,0.03496897957458323,4608.2985355620685,0.0007419176588121821,0.00522910904447205,1.71917766174505,0.011776994999999998,0.0,0.0,0.0,0.11285562908354473,1.9517451004306619,0.9851290530845963,5.301519074016414,0.2977112098058362,0.02851068625954384,0.0055301399999999985,29.307457613384507,0.0,0.03443712655049512,11.014869594736549,86.66243909908302,3.4189780606118174,24.097295551934916,0.010199796640220284,0.0,118.81480050000002,1.0,1.0,28.41918515729733,45.743445,73.07135550000001,46.71677107221689,11.014869594736549,0.0,0.0,0.0,3681.865884958474,0.0,3681.865884958474,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,2016.2363387978141,2016.0,87.0,14.1,131.8096445504072,32.25611451596174,100.0,23.988696519124616,280.893877984159,-1.1102230246251565e-16,0.0005758154181642565,1.3112292977777775,7.553885910392064,4.608200368603708,4.702328297614106,0.0,0.0,-6.409057703742799,0.4880508863781931,0.0,0.0,4587.620218070746,90.3956153427027,29.454420118182696,0.4344,0.03301508383115117,0.0,4245.6359659067175,0.16994778200380078,0.0179624,1.0,0.1040590405904059,0.03496102568459185,4587.620218070746,0.0008588342123342766,0.0052438401423834284,1.989663931226378,0.01366713,0.0,0.0,0.0,0.10410279163228775,1.8597983093027297,0.9852948235547597,5.315640851665266,0.29773410373570774,0.028731594657989745,0.007128359999999999,28.65686409145952,0.0,0.03429763792743438,11.014869594736549,86.69134159355531,3.9400051964755916,24.056747057529197,0.010085672011454105,0.0,118.81480050000002,1.0,1.0,30.38308625823234,45.743445,73.07135550000001,44.652170342702696,11.014869594736549,0.0,0.0,0.0,3701.6545146586423,0.0,3701.6545146586423,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,2016.2390710382513,2016.0,88.0,17.75,132.5479771850706,32.992635738474256,100.0,24.129938940410035,281.9765355833746,-1.1102230246251565e-16,0.0004606523345314052,1.3112292977777775,7.066928156306432,4.632328367768693,4.731475766561665,0.0,0.0,-6.402355642345495,0.48597611239970623,0.0,0.0,4567.503476209693,88.43171424176768,28.81450447760433,0.4344,0.04132940271576147,0.0,4281.938997418682,0.16998807757730852,0.024693,1.0,0.13099630996309963,0.03494831430962381,4567.503476209693,0.0010592822882865554,0.005269701550941849,0.7407131328314703,0.017205075,0.0,0.0,0.0,0.130380988573417,2.420096826794551,0.9855958395886312,5.341695888980393,0.29776530185827854,0.029019786821282183,0.010119900000000001,28.038709819355834,0.0,0.034293075209150245,11.014869594736549,86.72018145632207,4.8382755340362,24.06938015251451,0.009878802724903515,0.0,118.81480050000002,1.0,1.0,32.93356407360031,45.743445,73.07135550000001,42.68826924176768,11.014869594736549,0.0,0.0,0.0,3725.5365249313904,0.0,3725.5365249313904,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,2016.2418032786886,2016.0,89.0,13.950000000000001,133.85780614179566,33.90956769795186,100.0,24.267203131718144,281.8067464828073,-1.1102230246251565e-16,0.00036852186762512416,1.3112292977777775,6.923867384723293,4.675752159307652,4.736880798662391,0.0,0.0,-6.3080945258102155,0.4839029528652186,0.0,0.0,4548.272371591214,85.88123642639971,27.983459246138707,0.4344,0.03083504470170409,0.0,4334.85213077329,0.16940190184074747,0.017685800000000005,1.0,0.10295202952029521,0.03493073952186714,4548.272371591214,0.0007978411321083304,0.0053153514695229035,1.5952168093038177,0.013521735,0.0,0.0,0.0,0.061606519566804865,1.2121940574477754,0.9861374829884428,5.389980724543556,0.2977570194081701,0.029430472761015732,0.007005420000000002,27.23171917395827,0.0,0.034359624568311625,11.014869594736549,86.74895882310622,3.6287987780873756,24.17566623412778,0.009506929430936006,0.0,118.81480050000002,1.0,1.0,34.20736465061489,45.743445,73.07135550000001,40.13779142639971,11.014869594736549,0.0,0.0,0.0,3762.986110196053,0.0,3762.986110196053,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,15.05,134.51793346473784,34.67395444450078,100.0,24.4760750956966,282.4920093077181,-1.1102230246251565e-16,0.00029481749410009933,1.3112292977777775,6.3512816745102985,4.697400174060758,4.7966925189569,0.0,0.0,-6.324276369278872,0.48183165785954973,0.0,0.0,4527.725504135174,84.60743584938513,27.568405294683977,0.4344,0.032753797374786287,0.0,4371.728160208697,0.1699163013375538,0.0197142,1.0,0.11107011070110702,0.03492025228957388,4527.725504135174,0.0008481269806986061,0.005337114046407803,1.0969305116558075,0.014587965,0.0,0.0,0.0,0.07371750220018106,1.493175525324897,0.9863900407991997,5.413143688662381,0.29777560951092175,0.029709825240483892,0.00790698,26.83053360610495,0.0,0.03430124826767429,11.014869594736549,86.77767382933655,3.840086161254239,24.16498738639869,0.009333335281517322,0.0,118.81480050000002,1.0,1.0,35.77425767813997,45.743445,73.07135550000001,38.863990849385125,11.014869594736549,0.0,0.0,0.0,3786.971181810217,0.0,3786.971181810217,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,11.3,135.3357270350743,35.50059367169895,100.0,24.62404959060979,282.67677312131923,-1.1102230246251565e-16,0.00023585399528007947,1.3112292977777775,6.568358093348184,4.724236816197877,4.825516035431338,0.0,0.0,-6.247758956531092,0.4797624819780779,0.0,0.0,4507.400602910029,83.04054282186004,27.057850381837746,0.4344,0.02476472409917169,0.0,4411.96916333788,0.16991163174070242,0.012799200000000002,1.0,0.08339483394833949,0.03490753638892056,4507.400602910029,0.000622197445748811,0.00536365426726913,1.7215221571088173,0.01095309,0.0,0.0,0.0,0.04447316892468771,0.9342000523013336,0.9867011257139947,5.442272471008552,0.29777847486614356,0.030025227167006195,0.00483348,26.335384861446887,0.0,0.03430178579170485,11.014869594736549,86.80632661014837,2.804493142097271,24.17613847808983,0.009119622087886206,0.0,118.81480050000002,1.0,1.0,36.752930899366,45.743445,73.07135550000001,37.29709782186004,11.014869594736549,0.0,0.0,0.0,3813.2713736167166,0.0,3813.2713736167166,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016.25,2016.0,92.0,14.149999999999999,135.5452046227593,36.103775662493135,100.0,24.773497377553316,283.4855319780193,-1.1102230246251565e-16,0.00018868319622406356,1.4702180266666662,6.519686176910952,4.73052434053418,4.878483217737485,0.0,0.0,-6.582067517669074,0.477695684906433,0.0,0.0,4486.028957574036,82.06186960063403,26.738960443347676,0.4344,0.029795076224820857,0.0,4433.763411515469,0.17054790562474426,0.018054599999999997,1.0,0.10442804428044279,0.03489997564797569,4486.028957574036,0.0007792303672997434,0.005369290087787229,1.429938976288145,0.013715594999999999,0.0,0.0,0.0,0.08316361111167815,1.775320245790169,0.9867585235209798,5.447721363250785,0.2978008193242767,0.030214964260074615,0.007169339999999999,26.02771937037016,0.0,0.03422947387271387,11.014869594736549,86.83491730038419,3.495649992327701,24.08679081542875,0.0090798848892008,0.0,118.81480050000002,1.0,1.0,38.61141475626784,45.743445,73.07135550000001,36.318424600634025,11.014869594736549,0.0,0.0,0.0,3824.893292620668,0.0,3824.893292620668,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,17.75,136.1889225878272,36.88714404542321,100.0,24.84587976503789,284.00009617155047,-1.1102230246251565e-16,0.00015094655697925086,1.4702180266666662,7.089834209735251,4.75131194926131,4.8831516423905335,0.0,0.0,-6.560770758712574,0.4756315319990612,0.0,0.0,4465.437816750935,80.20338574373218,26.133393855891885,0.4344,0.037306464288148836,0.0,4467.2851625661115,0.17029059053097392,0.024693,1.0,0.13099630996309963,0.03488765355491542,4465.437816750935,0.0009586628162478014,0.0053891520067302036,0.8524336196686505,0.017205075,0.0,0.0,0.0,0.059073918729799356,1.3091421902547073,0.9869892281967384,5.4698635227631325,0.29781392185480965,0.030498447896183813,0.010119900000000001,25.44110534538554,0.0,0.03425873767284178,11.014869594736549,86.86344603459425,4.280849193185885,24.06492317107224,0.008921317758243775,0.0,118.81480050000002,1.0,1.0,39.97963086525234,45.743445,73.07135550000001,34.45994074373218,11.014869594736549,0.0,0.0,0.0,3845.2039710978515,0.0,3845.2039710978515,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,2016.2554644808743,2016.0,94.0,17.049999999999997,137.3593973546896,37.85415575069359,100.0,24.95003555265501,283.9354934806812,-1.1102230246251565e-16,0.00012075724558340068,1.4702180266666662,6.955499772024781,4.7899372988974935,4.880419424075359,0.0,0.0,-6.457254159162329,0.4735702948563692,0.0,0.0,4445.653742773048,78.83516963474769,25.687575638562294,0.4344,0.03487441025564022,0.0,4517.388085763681,0.16967343931425644,0.023402199999999998,1.0,0.12583025830258301,0.0348715660605944,4445.653742773048,0.0008862727123947644,0.005425601665136791,0.9410695870962948,0.016526564999999997,0.0,0.0,0.0,0.05672470021165669,1.311059672874391,0.9874224439218008,5.512523704958683,0.29780902562986417,0.030897457449983377,0.009546179999999996,25.008120075697445,0.0,0.03432884354418473,11.014869594736549,86.89191294703728,3.9400616009754055,24.120346349411054,0.008623911293685211,0.0,118.81480050000002,1.0,1.0,41.34741523833838,45.743445,73.07135550000001,33.091724634747685,11.014869594736549,0.0,0.0,0.0,3878.9987791147614,0.0,3878.9987791147614,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,2016.2581967213114,2016.0,95.0,18.4,138.382315765026,38.80409340190611,100.0,25.13102811479855,283.95973535932836,-1.1102230246251565e-16,9.660579646672055e-05,1.4702180266666662,6.668036481088427,4.823820881972323,4.914797975916379,1.4,0.0,-6.36349910287147,0.4715122519001017,0.0,0.0,4425.473458024612,77.46738526166163,25.241898097641457,0.4344,0.06220426919452404,0.0,4565.753608930599,0.16964649926596673,0.0258916,1.0,0.13579335793357933,0.03485865123230919,4425.473458024612,0.0009284146005267678,0.005456459268610685,0.3938034053312067,0.01783512,0.0,0.0,0.0,0.058497903389768714,0.7127488966730421,0.9877882356239116,5.549704583966814,0.29780689517154535,0.03126949400500876,0.010652639999999998,24.575488233865723,0.0,0.034331904184093834,11.014869594736549,86.92031817168106,4.108674172673734,24.147415668028977,0.0083727583076761,0.0,118.81480050000002,1.0,1.0,42.1060881843929,45.743445,73.07135550000001,31.72394026166163,11.014869594736549,0.0,0.0,0.0,3911.34413153712,0.0,3911.34413153712,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,2016.2609289617487,2016.0,96.0,8.5,139.57191962743414,38.85837833763161,100.0,25.31670863542856,283.43663277918427,-1.1102230246251565e-16,7.728463717337644e-05,1.4702180266666662,5.620905737958378,4.86336220173067,4.9446416658370955,0.2,0.0,-6.26825370959302,0.46945768894654527,0.0,0.0,4405.4347165292575,76.70871231560712,24.994692836626626,0.4344,0.0313184786245215,0.0,4598.037165879112,0.1694777681260183,0.007636000000000001,1.0,0.06273062730627306,0.03484484712048577,4405.4347165292575,0.0004137620859933377,0.005491382334376693,1.3927481617058801,0.00823905,0.0,0.0,0.0,0.03396327600396402,0.7450892737060695,0.9882042830192063,5.593372110265299,0.2977877290526889,0.03168175869313378,0.0025386,24.334218192550214,0.0,0.034351053272853,11.014869594736549,86.94866184220302,1.8228018580186138,24.19192637759856,0.00808717150619642,0.0,118.81480050000002,1.0,1.0,42.88514073410293,45.743445,73.07135550000001,30.965267315607115,11.014869594736549,0.0,0.0,0.0,3942.7122032029206,0.0,3942.7122032029206,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,2016.2636612021859,2016.0,97.0,13.0,85.24120084217108,36.56034499672728,100.0,15.620648510909776,283.9141640536461,0.0,6.182770973868205e-05,2.1745720888888886,6.380519559801066,2.969954548478449,3.084791210810759,0.0,0.0,-6.934164647373343,0.4674068997770882,0.0,0.0,4290.476837830946,75.92965976589709,24.740847105212477,0.4344,0.025242357994293016,0.38,3097.218605364036,0.17092171727072053,0.015934,1.0,0.0959409594095941,0.03484177274763513,4290.476837830946,0.003604111465666506,0.0010130174795285312,1.7129741346648015,0.0126009,0.0,0.0,0.0,0.16633294690184933,1.2279740411894533,0.9334995003525753,3.4146457770892513,0.29779972976296937,0.019867535489427053,0.0062268,24.088769388045137,0.38,0.03418694622947567,12.512554902729043,86.97694409199097,15.463356764403088,4.346328032235048,0.04559103367335649,0.0,118.81480050000002,1.0,1.0,44.279447722194234,45.743445,73.07135550000001,30.186214765897084,12.512554902729043,0.0,1497.6859377287585,0.0,3941.278783496733,0.0,3941.278783496733,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
