Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2012,230,23,3.2900,24,G,D
17603,2012,231,23,9.6100,24,G,D
17603,2012,232,23,3.0000,24,G,D
17603,2012,233,23,3.5100,24,G,D
17603,2012,234,23,10.6100,24,G,D
17603,2012,235,23,8.5600,24,G,D
17603,2012,236,23,12.7100,24,G,D
17603,2012,237,23,13.0700,24,G,D
17603,2012,238,23,12.4700,24,G,D
17603,2012,239,23,12.0300,24,G,D
17603,2012,240,23,11.7700,24,G,D
17603,2012,241,23,14.0000,24,G,D
17603,2012,242,23,13.7900,24,G,D
17603,2012,243,23,13.9800,24,G,D
17603,2012,244,23,13.6400,24,G,D
17603,2012,245,23,7.7800,24,G,D
17603,2012,246,23,4.6700,24,G,D
17603,2012,247,23,4.2200,24,G,D
17603,2012,248,23,12.7500,24,G,D
17603,2012,249,23,11.1500,24,G,D
17603,2012,250,23,10.1700,24,G,D
17603,2012,251,23,15.1400,24,G,D
17603,2012,252,23,12.0300,24,G,D
17603,2012,253,23,14.9600,24,G,D
17603,2012,254,23,16.3800,24,G,D
17603,2012,255,23,14.4000,24,G,D
17603,2012,256,23,11.4900,24,G,D
17603,2012,257,23,18.0200,24,G,D
17603,2012,258,23,15.2000,24,G,D
17603,2012,259,23,4.5500,24,G,D
17603,2012,260,23,10.3400,24,G,D
17603,2012,261,23,9.6800,24,G,D
17603,2012,262,23,18.4300,24,G,D
17603,2012,263,23,17.8100,24,G,D
17603,2012,264,23,9.6900,24,G,D
17603,2012,265,23,14.8200,24,G,D
17603,2012,266,23,19.5900,24,G,D
17603,2012,267,23,18.6200,24,G,D
17603,2012,268,23,18.5800,24,G,D
17603,2012,269,23,16.8800,24,G,D
17603,2012,270,23,5.9500,24,G,D
17603,2012,271,23,14.3100,24,G,D
17603,2012,272,23,21.2500,24,G,D
17603,2012,273,23,17.8100,24,G,D
17603,2012,274,22,8.4300,24,G,D
17603,2012,275,22,18.4400,24,G,D
17603,2012,276,22,19.2600,24,G,D
17603,2012,277,22,16.1100,24,G,D
17603,2012,278,22,17.7100,24,G,D
17603,2012,279,22,10.9300,24,G,D
17603,2012,280,22,13.6900,24,G,D
17603,2012,281,22,23.7500,24,G,D
17603,2012,282,22,5.1700,24,G,D
17603,2012,283,22,10.2300,24,G,D
17603,2012,284,22,22.1400,24,G,D
17603,2012,285,22,23.3000,24,G,D
17603,2012,286,22,11.3200,24,G,D
17603,2012,287,22,4.0100,24,G,D
17603,2012,288,22,21.0200,24,G,D
17603,2012,289,22,17.3700,24,G,D
17603,2012,290,22,20.5800,24,G,D
17603,2012,291,22,20.0600,24,G,D
17603,2012,292,22,15.1000,24,G,D
17603,2012,293,22,21.1600,24,G,D
17603,2012,294,22,24.3000,24,G,D
17603,2012,295,22,22.8700,24,G,D
17603,2012,296,22,7.7700,24,G,D
17603,2012,297,22,26.6500,24,G,D
17603,2012,298,22,15.2600,24,G,D
17603,2012,299,22,25.7800,24,G,D
17603,2012,300,22,20.1300,24,G,D
17603,2012,301,22,16.8900,24,G,D
17603,2012,302,22,19.6200,24,G,D
17603,2012,303,22,28.2100,24,G,D
17603,2012,304,22,27.6700,24,G,D
17603,2012,305,22,26.6600,24,G,D
17603,2012,306,22,21.0500,24,G,D
17603,2012,307,22,21.3400,24,G,D
17603,2012,308,22,9.8200,24,G,D
17603,2012,309,22,28.8700,24,G,D
17603,2012,310,22,17.0200,24,G,D
17603,2012,311,22,20.0200,24,G,D
17603,2012,312,22,24.1400,24,G,D
17603,2012,313,22,30.7400,24,G,D
17603,2012,314,22,30.5100,24,G,D
17603,2012,315,22,21.3000,24,G,D
17603,2012,316,22,15.1000,24,G,D
17603,2012,317,22,19.7900,24,G,D
17603,2012,318,22,13.8700,24,G,D
17603,2012,319,22,28.1400,24,G,D
17603,2012,320,22,14.6900,24,G,D
17603,2012,321,22,27.1900,24,G,D
17603,2012,322,22,13.8800,24,G,D
17603,2012,323,22,29.2300,24,G,D
17603,2012,324,22,19.2500,24,G,D
17603,2012,325,22,17.4900,24,G,D
17603,2012,326,22,30.9900,24,G,D
17603,2012,327,22,26.8300,24,G,D
17603,2012,328,22,27.7800,24,G,D
17603,2012,329,22,28.9800,24,G,D
17603,2012,330,22,25.9000,24,G,D
17603,2012,331,22,17.8100,24,G,D
17603,2012,332,22,28.1400,24,G,D
17603,2012,333,22,31.5300,24,G,D
17603,2012,334,22,9.6700,24,G,D
17603,2012,335,22,25.3300,24,G,D
17603,2012,336,22,22.1100,24,G,D
17603,2012,337,22,24.2500,24,G,D
17603,2012,338,22,32.7500,24,G,D
17603,2012,339,22,28.1200,24,G,D
17603,2012,340,22,32.1300,24,G,D
17603,2012,341,22,13.4900,24,G,D
17603,2012,342,22,7.8600,24,G,D
17603,2012,343,22,24.1400,24,G,D
17603,2012,344,22,29.9700,24,G,D
17603,2012,345,22,32.6700,24,G,D
17603,2012,346,22,13.7100,24,G,D
17603,2012,347,22,17.9300,24,G,D
17603,2012,348,22,29.8200,24,G,D
17603,2012,349,22,31.3000,24,G,D
17603,2012,350,22,32.6100,24,G,D
17603,2012,351,22,35.0000,24,G,D
17603,2012,352,22,28.5500,24,G,D
17603,2012,353,22,5.6500,24,G,D
17603,2012,354,22,33.6600,24,G,D
17603,2012,355,22,35.2200,24,G,D
17603,2012,356,22,15.7000,24,G,D
17603,2012,357,22,21.2700,24,G,D
17603,2012,358,22,24.0100,24,G,D
17603,2012,359,22,22.3000,24,G,D
17603,2012,360,22,31.4800,24,G,D
17603,2012,361,22,8.3200,24,G,D
17603,2012,362,22,16.3500,24,G,D
17603,2012,363,22,20.9900,24,G,D
17603,2012,364,22,21.3500,24,G,D
17603,2012,365,22,23.5800,24,G,D
17603,2012,366,22,33.8700,24,G,D
17603,2013,001,22,27.5400,24,G,D
17603,2013,002,22,17.5200,24,G,D
17603,2013,003,22,28.5200,24,G,D
17603,2013,004,22,34.0400,24,G,D
17603,2013,005,22,33.6400,24,G,D
17603,2013,006,22,27.5800,24,G,D
17603,2013,007,22,24.6700,24,G,D
17603,2013,008,22,32.0000,24,G,D
17603,2013,009,22,24.1400,24,G,D
17603,2013,010,22,30.7600,24,G,D
17603,2013,011,22,33.3900,24,G,D
17603,2013,012,22,32.8100,24,G,D
17603,2013,013,22,14.7000,24,G,D
17603,2013,014,22,11.0900,24,G,D
17603,2013,015,22,8.5600,24,G,D
17603,2013,016,22,21.7200,24,G,D
17603,2013,017,22,8.5800,24,G,D
17603,2013,018,22,32.4100,24,G,D
17603,2013,019,22,28.5500,24,G,D
17603,2013,020,22,32.9700,24,G,D
17603,2013,021,22,24.3100,24,G,D
17603,2013,022,22,32.0400,24,G,D
17603,2013,023,22,32.0400,24,G,D
17603,2013,024,22,13.0200,24,G,D
17603,2013,025,22,32.0700,24,G,D
17603,2013,026,22,31.6400,24,G,D
17603,2013,027,22,32.1400,24,G,D
17603,2013,028,22,30.8000,24,G,D
17603,2013,029,22,23.8300,24,G,D
17603,2013,030,22,30.6600,24,G,D
17603,2013,031,22,30.6700,24,G,D
17603,2013,032,22,29.7100,24,G,D
17603,2013,033,22,25.4100,24,G,D
17603,2013,034,22,26.8000,24,G,D
17603,2013,035,22,5.1000,24,G,D
17603,2013,036,22,22.9200,24,G,D
17603,2013,037,22,18.1000,24,G,D
17603,2013,038,22,29.3700,24,G,D
17603,2013,039,22,27.3100,24,G,D
17603,2013,040,22,26.1300,24,G,D
17603,2013,041,22,24.8900,24,G,D
17603,2013,042,22,22.8900,24,G,D
17603,2013,043,22,13.9700,24,G,D
17603,2013,044,22,12.3800,24,G,D
17603,2013,045,22,26.1700,24,G,D
17603,2013,046,22,25.4800,24,G,D
17603,2013,047,22,21.9100,24,G,D
17603,2013,048,22,16.8000,24,G,D
17603,2013,049,22,27.3000,24,G,D
17603,2013,050,22,27.1200,24,G,D
17603,2013,051,22,24.7200,24,G,D
17603,2013,052,22,17.6300,24,G,D
17603,2013,053,22,15.6000,24,G,D
17603,2013,054,22,23.8200,24,G,D
17603,2013,055,22,24.4300,24,G,D
17603,2013,056,22,20.9200,24,G,D
17603,2013,057,22,24.5200,24,G,D
17603,2013,058,22,22.5600,24,G,D
17603,2013,059,22,23.5000,24,G,D
17603,2013,060,22,18.7800,24,G,D
17603,2013,061,22,12.0300,24,G,D
17603,2013,062,22,11.5300,24,G,D
17603,2013,063,22,15.4900,24,G,D
17603,2013,064,22,22.9600,24,G,D
17603,2013,065,22,14.6400,24,G,D
17603,2013,066,22,15.7200,24,G,D
17603,2013,067,22,21.8700,24,G,D
17603,2013,068,22,13.3200,24,G,D
17603,2013,069,22,7.9900,24,G,D
17603,2013,070,22,16.7600,24,G,D
17603,2013,071,22,11.6600,24,G,D
17603,2013,072,22,17.4600,24,G,D
17603,2013,073,22,20.8200,24,G,D
17603,2013,074,22,12.5700,24,G,D
17603,2013,075,22,5.0500,24,G,D
17603,2013,076,22,8.7100,24,G,D
17603,2013,077,22,5.4900,24,G,D
17603,2013,078,22,7.8300,24,G,D
17603,2013,079,22,14.9200,24,G,D
17603,2013,080,22,19.5400,24,G,D
17603,2013,081,22,19.3100,24,G,D
17603,2013,082,22,18.4000,24,G,D
17603,2013,083,22,9.4700,24,G,D
17603,2013,084,22,17.3800,24,G,D
17603,2013,085,22,16.2400,24,G,D
17603,2013,086,22,7.7800,24,G,D
17603,2013,087,22,14.1300,24,G,D
17603,2013,088,22,16.9600,24,G,D
17603,2013,089,22,16.4700,24,G,D
17603,2013,090,22,9.8100,24,G,D
17603,2013,091,22,14.5400,24,G,D
17603,2013,092,22,16.5500,24,G,D
17603,2013,093,22,2.9900,24,G,D
17603,2013,094,22,15.3400,24,G,D
17603,2013,095,22,8.7900,24,G,D
17603,2013,096,22,7.7500,24,G,D
17603,2013,097,23,9.0400,24,G,D
17603,2013,098,23,14.8300,24,G,D
17603,2013,099,23,4.4000,24,G,D
17603,2013,100,23,14.7700,24,G,D
17603,2013,101,23,13.6900,24,G,D
17603,2013,102,23,9.2300,24,G,D
17603,2013,103,23,7.1700,24,G,D
17603,2013,104,23,14.1300,24,G,D
17603,2013,105,23,10.5000,24,G,D
17603,2013,106,23,4.4700,24,G,D
17603,2013,107,23,2.7400,24,G,D
17603,2013,108,23,5.2300,24,G,D
17603,2013,109,23,7.0700,24,G,D
17603,2013,110,23,3.6600,24,G,D
17603,2013,111,23,2.3300,24,G,D
17603,2013,112,23,4.9600,24,G,D
17603,2013,113,23,10.2900,24,G,D
17603,2013,114,23,9.8600,24,G,D
17603,2013,115,23,9.5100,24,G,D
17603,2013,116,23,7.1100,24,G,D
17603,2013,117,23,9.5800,24,G,D
17603,2013,118,23,9.5500,24,G,D
17603,2013,119,23,7.2800,24,G,D
17603,2013,120,23,4.0200,24,G,D
17603,2013,121,23,10.9800,24,G,D
17603,2013,122,23,2.1200,24,G,D
17603,2013,123,23,7.1000,24,G,D
17603,2013,124,23,6.6700,24,G,D
17603,2013,125,23,5.3100,24,G,D
17603,2013,126,23,2.8600,24,G,D
17603,2013,127,23,9.1000,24,G,D
17603,2013,128,23,9.7100,24,G,D
17603,2013,129,23,5.6500,24,G,D
17603,2013,130,23,5.8000,24,G,D
17603,2013,131,23,9.0600,24,G,D
17603,2013,132,23,8.6300,24,G,D
17603,2013,133,23,1.8300,24,G,D
17603,2013,134,23,8.2600,24,G,D
17603,2013,135,23,7.1300,24,G,D
17603,2013,136,23,7.0700,24,G,D
17603,2013,137,23,2.9400,24,G,D
17603,2013,138,23,2.1000,24,G,D
17603,2013,139,23,1.9600,24,G,D
17603,2013,140,23,6.2000,24,G,D
17603,2013,141,23,3.2400,24,G,D
17603,2013,142,23,3.9400,24,G,D
17603,2013,143,23,5.9500,24,G,D
17603,2013,144,23,7.0200,24,G,D
17603,2013,145,23,7.6600,24,G,D
17603,2013,146,23,7.5500,24,G,D
17603,2013,147,23,3.5800,24,G,D
17603,2013,148,23,4.8700,24,G,D
17603,2013,149,23,6.4100,24,G,D
17603,2013,150,23,7.1300,24,G,D
17603,2013,151,23,5.4100,24,G,D
17603,2013,152,23,2.0000,24,G,D
17603,2013,153,23,5.0700,24,G,D
17603,2013,154,23,1.5300,24,G,D
17603,2013,155,23,1.2700,24,G,D
17603,2013,156,23,6.7300,24,G,D
17603,2013,157,23,5.8200,24,G,D
17603,2013,158,23,6.6800,24,G,D
17603,2013,159,23,6.4400,24,G,D
17603,2013,160,23,4.1500,24,G,D
17603,2013,161,23,4.0700,24,G,D
17603,2013,162,23,1.8200,24,G,D
17603,2013,163,23,6.5700,24,G,D
17603,2013,164,23,4.0300,24,G,D
17603,2013,165,23,4.2800,24,G,D
17603,2013,166,23,1.8600,24,G,D
17603,2013,167,23,0.6300,24,G,D
17603,2013,168,23,1.4600,24,G,D
17603,2013,169,23,6.1800,24,G,D
17603,2013,170,23,1.6300,24,G,D
17603,2013,171,23,0.8200,24,G,D
17603,2013,172,23,2.2800,24,G,D
17603,2013,173,23,0.8700,24,G,D
17603,2013,174,23,6.0600,24,G,D
17603,2013,175,23,6.5700,24,G,D
17603,2013,176,23,6.6600,24,G,D
17603,2013,177,23,4.8300,24,G,D
17603,2013,178,23,3.4000,24,G,D
17603,2013,179,23,6.3100,24,G,D
17603,2013,180,23,6.8400,24,G,D
17603,2013,181,23,5.4200,24,G,D
17603,2013,182,23,6.2400,24,G,D
17603,2013,183,23,5.7400,24,G,D
17603,2013,184,23,5.7700,24,G,D
17603,2013,185,23,6.3300,24,G,D
17603,2013,186,23,6.7000,24,G,D
17603,2013,187,23,6.8300,24,G,D
17603,2013,188,23,6.9400,24,G,D
17603,2013,189,23,6.4400,24,G,D
17603,2013,190,23,2.8700,24,G,D
17603,2013,191,23,4.4600,24,G,D
17603,2013,192,23,6.3100,24,G,D
17603,2013,193,23,6.1400,24,G,D
17603,2013,194,23,3.3900,24,G,D
17603,2013,195,23,3.0400,24,G,D
17603,2013,196,23,3.0900,24,G,D
17603,2013,197,23,4.2600,24,G,D
17603,2013,198,23,7.0300,24,G,D
17603,2013,199,23,3.0600,24,G,D
17603,2013,200,23,2.6300,24,G,D
17603,2013,201,23,4.7000,24,G,D
17603,2013,202,23,7.4200,24,G,D
17603,2013,203,23,6.3100,24,G,D
17603,2013,204,23,4.0700,24,G,D
17603,2013,205,23,7.2500,24,G,D
17603,2013,206,23,8.1800,24,G,D
17603,2013,207,23,8.1400,24,G,D
17603,2013,208,23,5.9200,24,G,D
17603,2013,209,23,7.7300,24,G,D
17603,2013,210,23,7.8400,24,G,D
17603,2013,211,23,8.8200,24,G,D
17603,2013,212,23,3.9700,24,G,D
17603,2013,213,23,7.2800,24,G,D
17603,2013,214,23,3.6900,24,G,D
17603,2013,215,23,4.4000,24,G,D
17603,2013,216,23,4.2100,24,G,D
17603,2013,217,23,7.0900,24,G,D
17603,2013,218,23,6.0500,24,G,D
17603,2013,219,23,6.5500,24,G,D
17603,2013,220,23,4.9700,24,G,D
17603,2013,221,23,4.8300,24,G,D
17603,2013,222,23,2.3200,24,G,D
17603,2013,223,23,2.7800,24,G,D
17603,2013,224,23,6.6500,24,G,D
17603,2013,225,23,8.5700,24,G,D
17603,2013,226,23,10.1900,24,G,D
17603,2013,227,23,10.2500,24,G,D
17603,2013,228,23,9.2400,24,G,D
17603,2013,229,23,2.8600,24,G,D
17603,2013,230,23,5.3100,24,G,D
17603,2013,231,23,6.3400,24,G,D
17603,2013,232,23,11.1700,24,G,D
17603,2013,233,23,9.2000,24,G,D
17603,2013,234,23,10.6300,24,G,D
17603,2013,235,23,10.8300,24,G,D
17603,2013,236,23,11.0200,24,G,D
17603,2013,237,23,6.3300,24,G,D
17603,2013,238,23,12.0300,24,G,D
17603,2013,239,23,12.9900,24,G,D
17603,2013,240,23,3.9700,24,G,D
17603,2013,241,23,13.3700,24,G,D
17603,2013,242,23,10.1700,24,G,D
17603,2013,243,23,14.4000,24,G,D
17603,2013,244,23,14.8000,24,G,D
17603,2013,245,23,15.4100,24,G,D
17603,2013,246,23,14.5600,24,G,D
17603,2013,247,23,4.1900,24,G,D
17603,2013,248,23,7.6100,24,G,D
17603,2013,249,23,9.2100,24,G,D
17603,2013,250,23,13.7400,24,G,D
17603,2013,251,23,15.3900,24,G,D
17603,2013,252,23,15.9900,24,G,D
17603,2013,253,23,12.5900,24,G,D
17603,2013,254,23,13.4500,24,G,D
17603,2013,255,23,16.3800,24,G,D
17603,2013,256,23,17.0000,24,G,D
17603,2013,257,23,17.2600,24,G,D
17603,2013,258,23,14.6100,24,G,D
17603,2013,259,23,17.9000,24,G,D
17603,2013,260,23,16.9700,24,G,D
17603,2013,261,23,18.6700,24,G,D
17603,2013,262,23,12.2600,24,G,D
17603,2013,263,23,7.6600,24,G,D
17603,2013,264,23,4.5100,24,G,D
17603,2013,265,23,3.0900,24,G,D
17603,2013,266,23,12.3200,24,G,D
17603,2013,267,23,7.7400,24,G,D
17603,2013,268,23,6.1600,24,G,D
17603,2013,269,23,17.1100,24,G,D
17603,2013,270,23,17.9500,24,G,D
17603,2013,271,23,9.0800,24,G,D
17603,2013,272,22,8.9700,24,G,D
17603,2013,273,22,15.2400,24,G,D
17603,2013,274,22,18.6700,24,G,D
17603,2013,275,22,7.1900,24,G,D
17603,2013,276,22,14.1900,24,G,D
17603,2013,277,22,18.7100,24,G,D
17603,2013,278,22,15.0300,24,G,D
17603,2013,279,22,19.1800,24,G,D
17603,2013,280,22,10.2100,24,G,D
17603,2013,281,22,2.0300,24,G,D
17603,2013,282,22,8.9500,24,G,D
17603,2013,283,22,12.6100,24,G,D
17603,2013,284,22,14.7700,24,G,D
17603,2013,285,22,18.9100,24,G,D
17603,2013,286,22,20.5700,24,G,D
17603,2013,287,22,8.0700,24,G,D
17603,2013,288,22,20.8300,24,G,D
17603,2013,289,22,24.1100,24,G,D
17603,2013,290,22,18.8500,24,G,D
17603,2013,291,22,19.0800,24,G,D
17603,2013,292,22,24.4400,24,G,D
17603,2013,293,22,21.9500,24,G,D
17603,2013,294,22,11.1600,24,G,D
17603,2013,295,22,7.6700,24,G,D
17603,2013,296,22,17.7700,24,G,D
17603,2013,297,22,23.1200,24,G,D
17603,2013,298,22,24.1300,24,G,D
17603,2013,299,22,27.6700,24,G,D
17603,2013,300,22,28.3600,24,G,D
17603,2013,301,22,26.5700,24,G,D
17603,2013,302,22,28.0900,24,G,D
17603,2013,303,22,20.7300,24,G,D
17603,2013,304,22,27.8400,24,G,D
17603,2013,305,22,17.3300,24,G,D
17603,2013,306,22,28.8100,24,G,D
17603,2013,307,22,26.0300,24,G,D
17603,2013,308,22,28.1500,24,G,D
17603,2013,309,22,28.0600,24,G,D
17603,2013,310,22,8.1000,24,G,D
17603,2013,311,22,28.8100,24,G,D
17603,2013,312,22,13.8100,24,G,D
17603,2013,313,22,14.3800,24,G,D
17603,2013,314,22,24.1300,24,G,D
17603,2013,315,22,10.3100,24,G,D
17603,2013,316,22,16.7200,24,G,D
17603,2013,317,22,29.6600,24,G,D
17603,2013,318,22,30.9500,24,G,D
17603,2013,319,22,24.4400,24,G,D
17603,2013,320,22,25.9400,24,G,D
17603,2013,321,22,17.2100,24,G,D
17603,2013,322,22,18.6500,24,G,D
17603,2013,323,22,22.8700,24,G,D
17603,2013,324,22,30.7300,24,G,D
17603,2013,325,22,17.7200,24,G,D
17603,2013,326,22,14.9200,24,G,D
17603,2013,327,22,20.2700,24,G,D
17603,2013,328,22,29.6000,24,G,D
17603,2013,329,22,3.9700,24,G,D
17603,2013,330,22,9.7100,24,G,D
17603,2013,331,22,14.4900,24,G,D
17603,2013,332,22,19.6800,24,G,D
17603,2013,333,22,23.2700,24,G,D
17603,2013,334,22,27.9100,24,G,D
17603,2013,335,22,29.1000,24,G,D
17603,2013,336,22,32.5000,24,G,D
17603,2013,337,22,33.8900,24,G,D
17603,2013,338,22,28.4400,24,G,D
17603,2013,339,22,23.4900,24,G,D
17603,2013,340,22,27.4800,24,G,D
17603,2013,341,22,29.7200,24,G,D
17603,2013,342,22,16.3900,24,G,D
17603,2013,343,22,25.1100,24,G,D
17603,2013,344,22,21.8800,24,G,D
17603,2013,345,22,26.8800,24,G,D
17603,2013,346,22,27.3000,24,G,D
17603,2013,347,22,25.1800,24,G,D
17603,2013,348,22,33.1800,24,G,D
17603,2013,349,22,20.9300,24,G,D
17603,2013,350,22,15.9600,24,G,D
17603,2013,351,22,15.4300,24,G,D
17603,2013,352,22,29.5300,24,G,D
17603,2013,353,22,23.0400,24,G,D
17603,2013,354,22,30.1400,24,G,D
17603,2013,355,22,11.8000,24,G,D
17603,2013,356,22,27.7100,24,G,D
17603,2013,357,22,28.9900,24,G,D
17603,2013,358,22,14.3600,24,G,D
17603,2013,359,22,13.4500,24,G,D
17603,2013,360,22,10.6800,24,G,D
17603,2013,361,22,9.6900,24,G,D
17603,2013,362,22,11.1700,24,G,D
17603,2013,363,22,7.7600,24,G,D
17603,2013,364,22,19.0100,24,G,D
17603,2013,365,22,28.0300,24,G,D
17603,2014,001,22,20.8100,24,G,D
17603,2014,002,22,16.7300,24,G,D
17603,2014,003,22,29.2000,24,G,D
17603,2014,004,22,21.9000,24,G,D
17603,2014,005,22,30.1500,24,G,D
17603,2014,006,22,32.8800,24,G,D
17603,2014,007,22,23.9000,24,G,D
17603,2014,008,22,26.3300,24,G,D
17603,2014,009,22,28.2300,24,G,D
17603,2014,010,22,31.6300,24,G,D
17603,2014,011,22,22.9100,24,G,D
17603,2014,012,22,18.5200,24,G,D
17603,2014,013,22,25.8800,24,G,D
17603,2014,014,22,29.4200,24,G,D
17603,2014,015,22,30.9700,24,G,D
17603,2014,016,22,14.9100,24,G,D
17603,2014,017,22,32.0300,24,G,D
17603,2014,018,22,24.1700,24,G,D
17603,2014,019,22,25.4700,24,G,D
17603,2014,020,22,17.8600,24,G,D
17603,2014,021,22,11.0100,24,G,D
17603,2014,022,22,29.6100,24,G,D
17603,2014,023,22,21.8400,24,G,D
17603,2014,024,22,26.1400,24,G,D
17603,2014,025,22,26.1800,24,G,D
17603,2014,026,22,5.8500,24,G,D
17603,2014,027,22,26.1300,24,G,D
17603,2014,028,22,30.4700,24,G,D
17603,2014,029,22,27.3000,24,G,D
17603,2014,030,22,14.4200,24,G,D
17603,2014,031,22,16.3900,24,G,D
17603,2014,032,22,14.9700,24,G,D
17603,2014,033,22,21.4700,24,G,D
17603,2014,034,22,30.5800,24,G,D
17603,2014,035,22,28.6200,24,G,D
17603,2014,036,22,5.4500,24,G,D
17603,2014,037,22,27.6300,24,G,D
17603,2014,038,22,18.4100,24,G,D
17603,2014,039,22,17.5900,24,G,D
17603,2014,040,22,17.2600,24,G,D
17603,2014,041,22,22.0300,24,G,D
17603,2014,042,22,25.8600,24,G,D
17603,2014,043,22,16.9800,24,G,D
17603,2014,044,22,15.3300,24,G,D
17603,2014,045,22,21.5000,24,G,D
17603,2014,046,22,24.3700,24,G,D
17603,2014,047,22,22.8900,24,G,D
17603,2014,048,22,13.0700,24,G,D
17603,2014,049,22,24.4300,24,G,D
17603,2014,050,22,19.6000,24,G,D
17603,2014,051,22,19.1100,24,G,D
17603,2014,052,22,16.2700,24,G,D
17603,2014,053,22,25.7900,24,G,D
17603,2014,054,22,17.7500,24,G,D
17603,2014,055,22,26.2400,24,G,D
17603,2014,056,22,14.1600,24,G,D
17603,2014,057,22,22.0100,24,G,D
17603,2014,058,22,23.5200,24,G,D
17603,2014,059,22,7.5100,24,G,D
17603,2014,060,22,22.2300,24,G,D
17603,2014,061,22,21.2200,24,G,D
17603,2014,062,22,15.3100,24,G,D
17603,2014,063,22,2.4100,24,G,D
17603,2014,064,22,3.6400,24,G,D
17603,2014,065,22,23.0700,24,G,D
17603,2014,066,22,19.7500,24,G,D
17603,2014,067,22,16.6400,24,G,D
17603,2014,068,22,9.8000,24,G,D
17603,2014,069,22,10.7500,24,G,D
17603,2014,070,22,10.0000,24,G,D
17603,2014,071,22,14.3300,24,G,D
17603,2014,072,22,18.8300,24,G,D
17603,2014,073,22,17.0600,24,G,D
17603,2014,074,22,12.9600,24,G,D
17603,2014,075,22,7.0700,24,G,D
17603,2014,076,22,18.8900,24,G,D
17603,2014,077,22,9.7400,24,G,D
17603,2014,078,22,16.3900,24,G,D
17603,2014,079,22,12.3400,24,G,D
17603,2014,080,22,18.9600,24,G,D
17603,2014,081,22,19.7300,24,G,D
17603,2014,082,22,18.5600,24,G,D
17603,2014,083,22,18.8200,24,G,D
17603,2014,084,22,5.4700,24,G,D
17603,2014,085,22,18.1900,24,G,D
17603,2014,086,22,17.6800,24,G,D
17603,2014,087,22,16.8600,24,G,D
17603,2014,088,22,9.5900,24,G,D
17603,2014,089,22,9.2300,24,G,D
17603,2014,090,22,10.7200,24,G,D
17603,2014,091,22,5.8300,24,G,D
17603,2014,092,22,12.7300,24,G,D
17603,2014,093,22,12.2700,24,G,D
17603,2014,094,22,14.7200,24,G,D
17603,2014,095,22,2.9500,24,G,D
17603,2014,096,23,4.6700,24,G,D
17603,2014,097,23,2.4400,24,G,D
17603,2014,098,23,4.1100,24,G,D
17603,2014,099,23,5.2200,24,G,D
17603,2014,100,23,6.5500,24,G,D
17603,2014,101,23,5.2000,24,G,D
17603,2014,102,23,4.1800,24,G,D
17603,2014,103,23,4.8000,24,G,D
17603,2014,104,23,6.6000,24,G,D
17603,2014,105,23,8.9400,24,G,D
17603,2014,106,23,4.8600,24,G,D
17603,2014,107,23,2.1800,24,G,D
17603,2014,108,23,3.3900,24,G,D
17603,2014,109,23,12.1700,24,G,D
17603,2014,110,23,9.9600,24,G,D
17603,2014,111,23,10.6000,24,G,D
17603,2014,112,23,3.4200,24,G,D
17603,2014,113,23,6.1400,24,G,D
17603,2014,114,23,10.4200,24,G,D
17603,2014,115,23,9.0900,24,G,D
17603,2014,116,23,11.1800,24,G,D
17603,2014,117,23,9.1200,24,G,D
17603,2014,118,23,2.4200,24,G,D
17603,2014,119,23,1.5200,24,G,D
17603,2014,120,23,10.7500,24,G,D
17603,2014,121,23,10.8100,24,G,D
17603,2014,122,23,7.9500,24,G,D
17603,2014,123,23,10.3500,24,G,D
17603,2014,124,23,5.4100,24,G,D
17603,2014,125,23,6.2600,24,G,D
17603,2014,126,23,9.9300,24,G,D
17603,2014,127,23,4.0600,24,G,D
17603,2014,128,23,5.6000,24,G,D
17603,2014,129,23,8.4400,24,G,D
17603,2014,130,23,7.7600,24,G,D
17603,2014,131,23,9.5800,24,G,D
17603,2014,132,23,7.7400,24,G,D
17603,2014,133,23,1.2600,24,G,D
17603,2014,134,23,4.4100,24,G,D
17603,2014,135,23,4.0400,24,G,D
17603,2014,136,23,9.0700,24,G,D
17603,2014,137,23,7.8000,24,G,D
17603,2014,138,23,4.5800,24,G,D
17603,2014,139,23,7.7200,24,G,D
17603,2014,140,23,4.3100,24,G,D
17603,2014,141,23,3.3000,24,G,D
17603,2014,142,23,5.9500,24,G,D
17603,2014,143,23,4.4800,24,G,D
17603,2014,144,23,7.2900,24,G,D
17603,2014,145,23,7.0100,24,G,D
17603,2014,146,23,4.2200,24,G,D
17603,2014,147,23,7.5400,24,G,D
17603,2014,148,23,4.8100,24,G,D
17603,2014,149,23,5.2600,24,G,D
17603,2014,150,23,7.0500,24,G,D
17603,2014,151,23,7.1600,24,G,D
17603,2014,152,23,7.3800,24,G,D
