date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-09-08,2016.6871584699454,2016.0,252.0,8.1,11.077794574196416,3.110066139901033,100.0,1.6621801706222672,56.27614210687811,0.0,2.037813014268228e-19,38.12013952000001,1.2784948458115026,0.41081923820445015,0.2505664349238173,0.0,0.0,-8.167715713427834,0.4802065477063361,0.0,92.43647349958398,1953.9357909332857,123.18659100000004,40.13900000000001,0.4344,0.06060050149649329,0.0,356.8402979121666,0.14442301456094064,0.006898400000000001,1.0,0.059778597785977855,0.037084930168444746,2046.3722644328698,0.010031130715646194,0.0003427,0.30028490952532566,0.008207,91.48220427635931,0.0,0.0,0.49891356274988846,0.6590864372501115,0.737311371179147,1.6840335966560185,0.29417958896243324,0.005413381898657871,0.0022107599999999995,38.58929831122978,0.0,0.037110332992387585,1.357326153694666,24.394955006848612,19.600185328831323,0.669613795552837,0.24872197600336318,0.0,123.18659100000002,1.0,0.0,1.1579999999999857,63.331884,59.85470700000002,59.85470700000003,0.5362177949799999,0.8211083587146661,0.0,0.0,304.39076027725787,471.6851726064029,776.0759328836607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,2016.6898907103825,2016.0,253.0,8.7,11.311604841667743,3.0125100322061975,100.0,1.9197721322806183,56.39471135354032,0.0,1.6302504114145824e-19,38.87964736000001,1.3790166021956318,0.41949832459677616,0.3467865475736631,0.0,0.0,-8.177815740870473,0.4818821913118494,0.0,93.5166308949133,1971.786205071235,122.02859100000003,39.76167839687196,0.4344,0.06034471900421993,0.0,366.30796717088083,0.1603212663039192,0.0080048,1.0,0.06420664206642065,0.03708565941514333,2065.3028359661485,0.01183620315279722,0.0003427,0.3622422475027362,0.008432909999999998,95.70187919287406,0.0,0.0,0.9117206967571577,1.2569846176245185,0.7449828302862611,1.7213711311157494,0.2942176715675603,0.00547697153399597,0.00270252,38.23220866319661,0.0,0.035378557139907466,1.357326153694666,24.37001045351957,23.338462097106216,0.6757311324779122,0.2415693207633959,0.0,123.18659100000002,1.0,0.0,3.3267053143816634,63.331884,59.85470700000002,58.69670700000003,0.5362177949799999,0.8211083587146661,0.0,0.0,315.50365909440785,489.56766934296206,805.0713284373699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,2016.6926229508197,2016.0,254.0,10.1,11.63645554510068,2.9261107064006695,100.0,2.0283170901015715,56.57485507808248,0.0,1.304200329131666e-19,39.55429120000001,1.527517663612426,0.4308282337183946,0.37857333625176576,0.0,0.0,-8.167405880739892,0.4835602419080108,0.0,94.84826038448195,1993.1173065462945,119.85988568561835,39.05502954891442,0.4344,0.06023253777744213,0.0,374.32051061923596,0.16394636661820597,0.010586400000000001,1.0,0.07453874538745388,0.03702400890448011,2087.9655669307763,0.013588323553520167,0.0003427,0.2871637212202803,0.009789929999999999,99.13719705092281,0.0,0.0,1.1668046186539003,1.7093577364102392,0.7545643224702029,1.7696149811863615,0.29426839755445766,0.00557310701354419,0.0038499600000000004,37.56076203495041,0.0,0.03497445858800729,1.357326153694666,24.3458740064217,27.08312284147169,0.6830413009534151,0.2325966462652928,0.0,123.18659100000002,1.0,0.0,6.202867669445809,63.331884,59.85470700000002,56.52800168561835,0.5362177949799999,0.8211083587146661,0.0,0.0,324.9732791728478,504.92271094075323,829.8959901136011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,2016.6953551912568,2016.0,255.0,9.1,12.134764407399365,2.863783717971061,100.0,2.1028962662306285,56.67933859225563,0.0,1.0433602633053328e-19,39.98114126222223,1.4764126481016255,0.4480228314401517,0.38976678265626324,0.0,0.0,-8.118033278482782,0.48524046063591336,0.0,96.71006835742246,2017.6555801138722,116.98372333055421,38.11786358115158,0.4344,0.045358218702532704,0.0,385.8734761084418,0.16314986344473525,0.008742399999999999,1.0,0.06715867158671586,0.036920604009993196,2114.3656484712947,0.011497281493856312,0.0003427,0.3715647350639109,0.00882063,100.0,0.0,0.0,1.0834893226436129,1.7315934590770374,0.7682651080912017,1.8419769060131856,0.2943021194568548,0.005739198617879982,0.0030303599999999997,36.666054781993545,0.0,0.03506354679912336,1.357326153694666,24.322934233190903,23.197554162219145,0.691450567305024,0.21970571274293835,0.0,123.18659100000002,1.0,0.0,9.01795045116646,63.331884,59.85470700000002,53.65183933055421,0.5362177949799999,0.8211083587146661,0.0,0.0,337.57735469581434,525.15998743769,862.7373421335044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,2016.698087431694,2016.0,256.0,8.35,12.514475702999702,2.8409238567494164,100.0,2.1891946278392607,56.867885743005154,0.0,8.346882106442662e-20,40.59209799111112,1.3986671713370342,0.4611380837521797,0.41033911273994733,0.0,0.0,-8.091407198185037,0.48692261300166895,0.0,98.27025183134054,2038.6015002348681,114.16864054883357,37.20059972265675,0.4344,0.035389406006188,0.0,395.9609670237396,0.1644382314285981,0.0073593999999999994,1.0,0.06162361623616236,0.036848374210486944,2136.8717520662085,0.010193454048831487,0.0003427,0.4220181047588988,0.008207,100.0,0.0,0.0,0.5276659102973926,0.9063278004175259,0.7782772520003167,1.897615974424671,0.29435308164556534,0.005856446785306166,0.00241566,35.79216419974542,0.0,0.03491935909387135,1.357326153694666,24.30091704366,20.78039071652306,0.6986287341304893,0.21029902435114411,0.0,123.18659100000002,1.0,0.0,10.451944161881375,63.331884,59.85470700000002,50.83675654883356,0.5362177949799999,0.8211083587146661,0.0,0.0,348.0503644706923,542.1008056139417,890.151170084634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,2016.700819672131,2016.0,257.0,10.899999999999999,12.805530957036972,2.8430915510447643,100.0,2.263963269742011,57.10627744469989,0.0,6.677505685154129e-20,41.31780138666667,1.6435572804033938,0.47110342467475297,0.4296306185594608,0.0,0.0,-8.079246222325985,0.48860646843476835,0.0,99.58826554766834,2057.365248500933,112.73464683811865,36.733348595020736,0.4344,0.04001931527398848,0.0,404.346248589811,0.16589873948332778,0.012061599999999999,1.0,0.08044280442804427,0.036789058279217184,2156.9535140486014,0.013004971560029928,0.0003427,0.23816760295938846,0.010565369999999998,100.0,0.0,0.0,0.706908815264058,1.2742481071868093,0.7856682438948748,1.9403252736239949,0.29441383723880116,0.005936859961808353,0.004505639999999999,35.350743115294485,0.0,0.034755367655018035,1.357326153694666,24.279610799217245,26.75597654534854,0.7050590706612697,0.20336920959046534,0.0,123.18659100000002,1.0,0.0,12.43310108433224,63.331884,59.85470700000002,49.40276283811865,0.5362177949799999,0.8211083587146661,0.0,0.0,356.39908907674726,555.7477415693536,912.1468306461009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,2016.7035519125684,2016.0,258.0,14.25,13.415071850812916,2.8646081465182407,100.0,2.323909871641524,57.160048877790345,0.0,5.3420045481233036e-20,41.57176611555556,1.9067311690765014,0.4920130940146728,0.4305396284098857,24.4,0.0,-8.005145971878111,0.4902917998443242,0.0,101.80494212806491,2081.1994893952233,110.75348991566779,36.0878103342026,0.4344,0.0541540235902713,0.0,419.86841339839714,0.1630994993069972,0.018239000000000002,1.0,0.10516605166051661,0.03667614303421403,2183.004431523288,0.015543582257202548,0.0003427,0.0,0.013812524999999999,100.0,10.189722560744542,0.0,0.5129782575178061,0.7571717995337364,0.8000943754397954,2.0281051914867216,0.2944348995421955,0.006145233448496463,0.0072513,34.73375639200948,0.0,0.03506917428536455,1.357326153694666,24.259742348669693,32.349295457062595,0.713227065015743,0.1897509906448313,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.42160591566778,0.5362177949799999,0.8211083587146661,0.0,0.0,371.55838845633724,580.012921607538,951.5713100638752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,2016.7062841530055,2016.0,259.0,14.4,14.432124044276083,2.8947741046909585,100.0,2.3055925594332134,56.97547907996396,0.0,4.273603638498643e-20,41.57176611555556,1.872338533918807,0.5273825097386455,0.3836944958145813,4.4,0.0,-7.858337438981379,0.4919783831735268,0.0,105.22545005037124,2109.4150498649637,123.18659100000004,40.13900000000001,0.4344,0.10121867923146743,0.0,442.68199507398674,0.15234373757520617,0.018515600000000004,1.0,0.10627306273062731,0.03654226558202363,2214.640499915335,0.012890334685107016,0.0003427,0.0,0.01395792,98.46643288815383,3.3010666736841743,0.0,0.27868201196494813,0.27638466171921144,0.8221625584073848,2.175466610526723,0.29440480292844035,0.006516689297801525,0.00737424,38.616735668593876,0.0,0.03625565894694758,1.357326153694666,24.242270931060432,27.19106598256109,0.7228965375887231,0.16885871134932381,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.5362177949799999,0.8211083587146661,0.0,0.0,393.8632380062097,615.4164467500339,1009.2796847562436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,2016.7090163934427,2016.0,260.0,15.399999999999999,15.430540059149838,2.8032113259807683,100.0,2.257272958151254,56.79150525801476,0.0,3.418882910798914e-20,41.57176611555556,1.9232744817932172,0.5635230055232411,0.325309730311846,0.0,0.0,-7.71508278615713,0.49366599695261015,0.0,108.69181233980777,2132.4168570204997,123.18659100000002,40.13900000000001,0.4344,0.09591997590940306,0.0,461.6262991789059,0.14131530413904217,0.0203596,1.0,0.1136531365313653,0.03651997942801031,2241.1086693603074,0.011204775704220384,0.0003427,0.0,0.014927219999999998,97.21085883615062,0.0,0.0,0.18690421036222624,0.41109578963777377,0.842191039435569,2.3259890247802324,0.2943734313125647,0.006885226169578946,0.008193839999999997,38.612913728724294,0.0,0.03744135912920545,1.357326153694666,24.227242670523122,23.893252590813287,0.7307792569009253,0.1498834124018856,0.0,123.18659100000002,1.0,0.0,0.598,63.331884,59.85470700000002,59.85470700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,414.3516975058658,647.9600475205636,1062.3117450264294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,2016.7117486338798,2016.0,261.0,14.649999999999999,16.506628842987986,2.76466242930547,100.0,2.090269279912648,56.60812548753663,0.0,2.7351063286391313e-20,41.57176611555556,1.7944083030092643,0.6040254581882885,0.21541718932148715,14.4,0.0,-7.565991541291128,0.4953544218505982,0.0,112.50158192818944,2151.7695607660303,122.58859100000002,39.94414825676117,0.4344,0.09843510463305055,0.0,480.507649159893,0.12469669488684879,0.018976599999999996,1.0,0.1081180811808118,0.03659290239901883,2264.2711426942196,0.008074039237574595,0.0003427,0.0,0.014200244999999998,96.13142930657071,13.102367374932106,0.0,0.07602443745150102,0.0,0.8619419068180902,2.494432750465575,0.2943406318292106,0.00729004072513463,0.007579139999999998,38.42204007248098,0.0,0.03917164134255774,1.357326153694666,24.214942578650383,17.37347186384358,0.7374114284745186,0.13115457887367898,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.25670700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,433.88315321322807,678.9580353870364,1112.8411886002646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,2016.714480874317,2016.0,262.0,15.7,17.439206609695105,2.726920767496218,100.0,2.0173437249141406,56.42533785033738,0.0,2.188085062911305e-20,41.57176611555556,2.2525887260985287,0.6411605116885838,0.14952477831048722,0.0,0.0,-7.431694963967263,0.49704344022607827,0.0,116.04108021923189,2164.866122910357,123.18659100000004,40.13900000000001,0.4344,0.0951280514296095,0.0,498.56975706043846,0.1151526779142543,0.020912800000000002,1.0,0.11586715867158671,0.036765463363002925,2280.9072031295887,0.006993646670999472,0.0003427,0.0,0.015218009999999999,95.35995588167204,0.0,0.0,0.5061111986828679,1.3968888013171321,0.8778695815243251,2.648860923819214,0.29430650684413806,0.00764573262154949,0.008439719999999998,38.604760457463286,0.0,0.040135956185686245,1.357326153694666,24.205140629434695,15.140308753651551,0.7418996203213792,0.11604459957896948,0.0,123.18659100000002,1.0,0.0,1.9029999999999858,63.331884,59.85470700000002,59.85470700000003,0.5362177949799999,0.8211083587146661,0.0,0.0,452.5817532725967,708.5967990879113,1161.178552360508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,2016.717213114754,2016.0,263.0,13.1,18.451394375562014,2.7329041290597735,100.0,2.2258079927001693,56.24314043441864,0.0,1.750468050329044e-20,41.57176611555556,2.1359204146708923,0.6826801306706769,0.19554528983847483,0.0,0.0,-7.294521907249316,0.49873283567722704,0.0,119.93983664636687,2175.3657756165517,121.28359100000003,39.5189283154122,0.4344,0.08218707524771729,0.0,526.4073888090994,0.11949333355977505,0.0161184,1.0,0.09667896678966789,0.03699883687787054,2295.3056122629187,0.005307880246315176,0.0003427,0.0,0.01269783,94.69626097989214,0.0,0.0,0.690573187254144,2.1757809775483055,0.893485840139721,2.821211068576512,0.2942709016350775,0.008038752781757445,0.00630876,38.005867342886546,0.0,0.03969997384147572,1.357326153694666,24.198123220008995,11.546581028905186,0.7454978513037922,0.10121978075908715,0.0,123.18659100000002,1.0,0.0,4.769354164802441,63.331884,59.85470700000002,57.95170700000003,0.5362177949799999,0.8211083587146661,0.0,0.0,480.31847895257806,752.3112810379038,1232.629759990482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,2016.7199453551912,2016.0,264.0,11.85,19.18868405231123,2.742587400803783,100.0,2.802760166486242,56.061531333955905,0.0,1.4003744402632353e-20,41.57176611555556,1.9902347820202382,0.7125833681398669,0.40279186726407734,11.5,0.0,-7.198424870103871,0.500422392591302,0.0,122.92516784895365,2183.1815275915665,118.41723683519758,38.58495823890439,0.4344,0.06853859970291816,0.0,557.4305920091563,0.14113037919573132,0.013813400000000002,1.0,0.08745387453874538,0.03713560378592184,2306.10669544052,0.005268398332214651,0.0003427,0.060679242781656456,0.011486205,94.19542399647146,4.720273337650649,0.0,0.36438674497069,0.9096362993385375,0.903484994365262,2.9453978129507528,0.2942341945589334,0.008320813642425918,0.005284259999999999,37.10604455678413,0.0,0.037460981392008284,1.357326153694666,24.193111198992437,11.501869918885243,0.7481763095056297,0.09172623903977062,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,55.08535283519758,0.5362177949799999,0.8211083587146661,0.0,0.0,511.17837915426765,800.8652179394087,1312.0435970936765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,2016.7226775956285,2016.0,265.0,12.899999999999999,19.834781223172293,2.7750194594949034,100.0,3.3020167006498893,55.94118789206021,0.0,1.1202995522105881e-20,41.59087395555556,2.051581475922753,0.7368585171378308,0.5818161729302891,2.6,0.0,-7.1243463039474575,0.5021118956937977,0.0,125.47099663260931,2191.3893924172908,123.18659100000002,40.13900000000001,0.43513077135216216,0.09608877645566655,0.0,584.9904326866293,0.15774266541960758,0.0157496,1.0,0.09520295202952028,0.037149818233285295,2316.8603890499003,0.0060346268353101236,0.0003427,0.06929287989454226,0.012503969999999998,93.830061000664,1.0672296019382743,0.0,0.2511808629100147,0.5200487390282593,0.9109043115645897,3.046163184493807,0.2942097767224812,0.008561060181665135,0.0061448399999999995,38.59297602436251,0.0,0.035663882733512495,1.357326153694666,24.189725648604004,13.22421723409533,0.7509891447814055,0.08468040698512729,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,538.1912711797253,843.3420972679809,1381.5333684477062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,2016.7254098360656,2016.0,266.0,13.100000000000001,20.650095423056207,2.7563847443624825,100.0,3.5369800039992225,55.82984667625129,0.0,8.962396417684705e-21,41.59087395555556,2.0843090805819213,0.7655672550754605,0.6462848057353002,8.2,0.0,-7.0362060579980135,0.5038011295974586,0.0,128.38621322510127,2200.947403914113,123.18659100000002,40.13900000000001,0.43908864498890876,0.0970489541787548,0.0,608.5685038203959,0.16156037708590076,0.016118400000000005,1.0,0.0966789667896679,0.03707330350738674,2329.333617139214,0.005737488126972648,0.0003427,0.07983085517155958,0.012697830000000002,93.26629055001416,6.70637040807497,0.0,0.22559181870692477,0.47677858936804707,0.9189270701241311,3.1650367354002267,0.29418625654937386,0.008865237367079155,0.00630876,38.5901106097248,0.0,0.0352408235884869,1.357326153694666,24.188258117599784,12.627909598048495,0.7542646753213664,0.0770573448555585,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,562.0836064315806,880.851714909434,1442.9353213410145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,2016.7281420765028,2016.0,267.0,15.3,21.498630543546582,2.751091888773575,100.0,3.712706147770807,55.72940295650523,0.0,7.169917134147764e-21,41.59087395555556,2.352008122422158,0.7949898344381545,0.6852597271959446,0.0,0.0,-6.947898888639801,0.5054898783513414,0.0,131.39314902074085,2209.8141130412005,123.18659099999999,40.138999999999996,0.4430453819201271,0.09611017721437143,0.0,631.7003744124959,0.16267673944184347,0.020175200000000004,1.0,0.11291512915129152,0.03697862674684612,2341.2072620619415,0.0061347346961478835,0.0003427,0.0,0.014830290000000001,92.73332342003687,0.0,0.0,0.31340420321304996,1.30759579678695,0.9263853091423165,3.286609560495002,0.29416404365062554,0.00918271136943782,0.00811188,38.58740445765147,0.0,0.03511638508158582,1.357326153694666,24.188751958672565,13.556623311311114,0.7573032965392194,0.06996786988839292,0.0,123.18659100000002,1.0,0.0,1.6210000000000284,63.331884,59.85470700000002,59.85470699999999,0.5362177949799999,0.8211083587146661,0.0,0.0,585.3047380927122,917.2172825436236,1502.5220206363358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,2016.73087431694,2016.0,268.0,15.6,22.62037798232918,2.8055148853741803,100.0,3.7597888872389644,55.54945271435868,0.0,5.735933707318211e-21,41.59087395555556,2.4087711996008667,0.8337878092289687,0.6610895556594173,11.1,0.0,-6.838584114227373,0.5071779249901129,0.0,135.19898591854619,2218.807596158167,121.56559099999998,39.610814923427824,0.4470004737962215,0.09316365995688028,0.0,659.0145636854932,0.15753222971849865,0.0207284,1.0,0.11512915129151291,0.036860029919938364,2354.006582076713,0.005302042245552385,0.0003427,0.0,0.015121079999999999,92.16673498028742,7.400344212141272,0.0,0.29068214305350903,0.9263315983531835,0.9351634522347713,3.446568185807988,0.2941229470418397,0.009609309572266956,0.008357759999999999,38.07620239701016,0.0,0.03568709063552519,1.357326153694666,24.191826892103155,11.764211609583137,0.7603853632034039,0.06162104531854457,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.23370699999998,0.5362177949799999,0.8211083587146661,0.0,0.0,611.7011137630384,958.4217043479823,1570.1228181110207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,2016.733606557377,2016.0,269.0,13.75,23.74682594656686,2.886187395690252,100.0,3.8189720718978806,55.37008353154401,0.0,4.5887469658545686e-21,41.59087395555556,1.9820066883056056,0.8735862623409534,0.64168248800816,11.9,0.0,-6.732849135952218,0.5088650510837837,0.0,139.13754700355585,2225.872861319537,123.18659099999999,40.138999999999996,0.45095340883590734,0.09963125055593186,0.0,687.3190427364941,0.15320463604084927,0.017317,1.0,0.1014760147601476,0.036787495908153146,2365.010408323093,0.003970378801530333,0.0003427,0.0,0.013327875,91.67961417814523,10.944817398428397,0.0,0.05262585286785812,0.0,0.9430623339997339,3.610226994814864,0.2940803825118035,0.010040897013812515,0.006841500000000001,38.57721219202939,0.0,0.0361618016062277,1.357326153694666,24.197543910552685,8.837558423484756,0.7628066295742053,0.054108115706727536,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470699999999,0.5362177949799999,0.8211083587146661,0.0,0.0,638.64509574562,1000.3260456092402,1638.9711413548603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,2016.7363387978141,2016.0,270.0,14.3,24.622175835387353,2.9151276639814636,100.0,3.892435008289812,55.191293531820655,0.0,3.670997572683655e-21,41.59087395555556,2.378937002618018,0.9050424624087005,0.6378284310602236,0.0,0.0,-6.647697038008264,0.5105510362880811,0.0,142.44026173813756,2230.644898378866,123.18659100000002,40.13900000000001,0.45490367077273675,0.09615430769896025,0.0,709.2509529709968,0.1509935670222465,0.018331200000000002,1.0,0.1055350553505535,0.03675720896720915,2373.0851601170034,0.003664002011899913,0.0003427,0.0,0.01386099,91.3163900956699,0.0,0.0,0.3005343164282841,1.648465683571716,0.9485957120015958,3.739019508575389,0.2940366234472606,0.01037559723906974,0.007292280000000001,38.57188111459639,0.0,0.036402474624560074,1.357326153694666,24.20534207786288,8.173087395494441,0.7644420066744373,0.04884260318146594,0.0,123.18659100000002,1.0,0.0,1.949,63.331884,59.85470700000002,59.85470700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,660.0889444333183,1033.4746681242782,1693.5636125575966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,2016.7390710382513,2016.0,271.0,15.05,25.547171935570976,2.9761133146297842,100.0,4.244751356569168,55.01308084500641,0.0,2.9367980581469243e-21,41.59087395555556,2.465229100611646,0.9385935429938203,0.7460103442534625,0.0,0.0,-6.560760484028748,0.5122356578956784,0.0,145.96407281569728,2234.529732690126,121.23759100000002,39.50393971977844,0.4588507378036275,0.08604347118754213,0.0,739.9695672520238,0.15748512047330823,0.0197142,1.0,0.11107011070110702,0.03673962602831024,2380.4938055058233,0.0036346061050369777,0.0003427,0.0,0.014587965,90.982388347573,0.0,0.0,0.27445394235240284,1.6598038504483936,0.9538929567470773,3.876026150907612,0.2939915912254502,0.010731879190982622,0.00790698,37.958045689221045,0.0,0.03569228449061737,1.357326153694666,24.215356306975348,8.121635408322177,0.7657733393929061,0.043801149185555326,0.0,123.18659100000002,1.0,0.0,3.8832577928007943,63.331884,59.85470700000002,57.90570700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,689.7790695970784,1079.3700566211096,1769.149126218188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,2016.7418032786886,2016.0,272.0,14.7,26.57920711120145,3.0927194444366677,100.0,4.462434176099912,54.83544360695788,0.0,2.3494384465175393e-21,41.59087395555556,2.4587795331520588,0.9750389115332557,0.7950300561585314,21.3,0.0,-6.472456820297955,0.5139186903885202,0.0,149.78378886203782,2238.0658787127145,119.30333320719922,38.873683026132035,0.4627940815399628,0.08265735040166107,0.0,770.9370000833449,0.15887109280728187,0.0190688,1.0,0.10848708487084871,0.03668427381802292,2387.8496675747524,0.003187746822716259,0.0003427,0.0,0.01424871,90.65222568624762,14.957574059587142,0.0,0.2538099890370303,1.1992412795143532,0.9590179992346997,4.0244675162426775,0.29394517929384323,0.011131021970154819,0.007620119999999999,37.348835072891305,0.0,0.035539236024705274,1.357326153694666,24.22777442228112,7.1343873938961275,0.7669851766348472,0.038923399448282596,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,55.971449207199214,0.5362177949799999,0.8211083587146661,0.0,0.0,718.7800048303894,1123.9901717236276,1842.7701765540169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,2016.7445355191257,2016.0,273.0,14.55,27.56427302837921,3.215802863781283,100.0,4.739149655951499,54.65837995955101,0.0,1.8795507572140314e-21,41.59087395555556,2.371792831763107,1.0096137536214558,0.8699919631597411,8.4,0.0,-6.390443441096978,0.5155999049914967,0.0,153.5005875588811,2240.7164822331324,123.18659100000004,40.13900000000001,0.46673316596184966,0.10141973368639733,0.0,802.4804278912427,0.16207359925414352,0.018792200000000002,1.0,0.10738007380073801,0.036627621290138614,2394.2170697920137,0.0028900669776144258,0.0003427,0.0,0.014103315,90.36359117969904,6.68641882052517,0.0,0.1486956655670855,0.5237231549580705,0.9633337557411383,4.1646494357987525,0.29389744304369675,0.011512854609617216,0.007497180000000001,38.554925050377264,0.0,0.03518365699720285,1.357326153694666,24.242466723440277,6.475820711498337,0.7678935384612945,0.034814896800366694,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.5362177949799999,0.8211083587146661,0.0,0.0,748.247699150718,1169.134325607016,1917.3820247577341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,2016.7472677595629,2016.0,274.0,14.4,28.534482648163678,3.2784046190138674,100.0,4.936548226444465,54.481888050661624,0.0,1.5036406057712252e-21,41.59087395555556,2.439627808635909,1.0431879384094926,0.9131148636645987,1.1,0.0,-6.313299785738923,0.5172790692277546,0.0,157.18636885738476,2242.7386281076656,123.18659099999999,40.138999999999996,0.47066744637621366,0.1012186792314672,0.0,830.3667560428348,0.16291951889448328,0.018515600000000004,1.0,0.10627306273062731,0.036558852363725136,2399.9249969650505,0.002583800009921347,0.0003427,0.0508552683686421,0.01395792,90.10266981864832,0.0,0.0,0.1923013189334942,0.9211804479114067,0.9670727859325108,4.300145865240792,0.2938484086488554,0.011889739339457873,0.00737424,38.54895129023152,0.0,0.03508927903910313,1.357326153694666,24.259361684492024,5.794788089555574,0.7685865278524969,0.031254827071081,0.0,123.18659100000002,1.0,0.0,1.088518233155127,63.331884,59.85470700000002,59.85470699999999,0.5362177949799999,0.8211083587146661,0.0,0.0,775.0782834790655,1209.9437054174477,1985.0219888965132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
