date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2017-07-13,2017.52868852459,2017.0,194.0,3.25,54.02986710285749,9.141281544531434,100.0,10.029613388233614,360.6302514912689,0.0,8.011849775707798e-14,62.617610524444444,2.0402355308805533,1.8549605285657214,1.3050728570558967,9.6,0.0,-17.227936037079257,0.37558453912395906,0.0,29.65958031746154,4507.085317603937,118.81480050000002,38.71450000000001,0.4344,0.03774865809619138,0.0,1654.5436379811513,0.1727570865146867,0.0003042560000000005,1.0,0.0,0.03433213198608104,4536.744897921399,0.0,0.0003427,0.8921936014936492,0.008206999999999999,100.0,9.068302625083788,0.0,0.0,0.0,0.8151564532290438,2.126789499664845,0.299670554527867,0.011909390613435718,0.0,37.867307456231586,0.0,0.03397754214674334,0.0,87.21881168108266,0.0,1.5445781383428692,0.12667976537332726,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1500.3810032223757,0.0,1500.3810032223757,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,9.999999999999943,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-14,2017.5314207650274,2017.0,195.0,5.9,53.586443983544335,9.239633552259043,100.0,10.314432554914148,360.3579700106973,0.0,6.409479820566239e-14,63.59319125333333,2.5000871497632984,1.8397368675077825,2.141359938486304,6.0,0.0,-17.40893963147488,0.3766204896940423,0.0,29.65958031746154,4505.540739465594,118.81480050000002,38.71450000000001,0.4344,0.05173141322496473,0.0,1653.9958702240415,0.17799822789394096,0.0028416000000000014,1.0,0.043542435424354244,0.034332131986081045,4535.200319783055,0.004834807425865755,0.0003427,1.4716155607258408,0.008206999999999999,100.0,5.4722635222463865,0.0,0.0,0.0,0.8128170623572285,2.110945911014455,0.2996706120076216,0.011815673003416016,0.00040764000000000067,37.867314192075945,0.0,0.0333743792427714,0.0,87.1522504630951,21.783421824708938,1.544048811414859,0.1282953289475141,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1498.1745834949438,0.0,1498.1745834949438,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-15,2017.5341530054645,2017.0,196.0,3.6,53.29421213325524,9.20143819669283,100.0,9.981691486250341,360.66598968625857,0.0,5.127583856452991e-14,64.55435598222222,2.6078404065519822,1.82956260662889,1.452016805647103,0.6,0.0,-17.39601700174467,0.3776960731753657,0.0,30.707210445762676,4524.732482350587,118.81480050000002,38.71450000000001,0.4344,0.03935820045640017,0.0,1638.334516710661,0.17403555136223758,0.0003042560000000005,1.0,0.0,0.0343294803205704,4555.43969279635,0.0,0.0003427,1.346612750890397,0.008206999999999999,100.0,0.07477771085875529,0.0,0.0,0.0,0.8113167908872703,2.1008891565649788,0.2996820709203749,0.011699027037396838,0.0,37.86865702057942,0.0,0.033831119268716126,0.0,87.08515634495842,0.0,1.550625821701546,0.1293361313090941,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1483.157373433546,0.0,1483.157373433546,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,9.999999999999996,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-16,2017.5368852459017,2017.0,197.0,5.0,52.856826534277616,9.276671746637842,100.0,10.134663441856446,360.84801195645207,0.0,4.102067085162393e-14,65.54234382222222,2.4199313273770926,1.8145473863162866,2.096130736109337,0.0,0.0,-17.53699531877229,0.378810421263848,0.0,30.707210445762676,4523.181856528885,118.81480050000002,38.71450000000001,0.4344,0.04394246832323882,0.0,1634.1109922889777,0.17743221199068893,0.0011820000000000003,1.0,0.03690036900369004,0.0343294803205704,4553.889066974648,0.004166293058226372,0.0003427,1.5423626888321318,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8089634776662246,2.0852741909899635,0.29969112304776946,0.011606964016229928,0.0,37.86971780661944,0.0,0.03343988790630495,0.0,87.01720829599144,18.84490116995177,1.5500944222324489,0.13096210376489353,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1477.6650769884566,0.0,1477.6650769884566,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-17,2017.5396174863388,2017.0,198.0,7.35,52.4230305589108,9.30282786763294,100.0,9.833759429722129,361.2251964146768,0.0,3.2816536681299145e-14,66.5364045511111,2.5610321867918953,1.799655395916789,1.9899499287686302,2.8,0.0,-17.57268669702504,0.3799626519592673,0.0,31.071036357671566,4540.112837364696,118.81480050000002,38.71450000000001,0.4344,0.06114255169129473,0.0,1617.5297285551371,0.17425853936702232,0.005515399999999999,1.0,0.054243542435424355,0.0343294803205704,4571.183873722368,0.006066460342119523,0.0003427,1.0009153961206398,0.008206999999999999,100.0,2.2825508413236624,0.0,0.0,0.0,0.8066019093642108,2.06979663470535,0.2997040335025219,0.011468151797670332,0.0015960599999999996,37.871230736075105,0.0,0.0338055339628249,0.0,86.94841636811253,27.54241447662067,1.5558966693648812,0.1325942362300062,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1460.6427048052117,0.0,1460.6427048052117,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-18,2017.542349726776,2017.0,199.0,7.15,52.56767238467095,9.164265045657958,100.0,9.68648951620671,361.0597156515745,0.0,2.6253229345039317e-14,67.38399239111111,3.0528966070070784,1.8043196695834058,1.9241684847310712,4.0,0.0,-17.44503847813519,0.3811518717753039,0.0,33.2391469387719,4563.931244590851,118.81480050000002,38.71450000000001,0.4344,0.059775286266476046,0.0,1613.9830696902552,0.17170574846395573,0.005146600000000001,1.0,0.05276752767527675,0.0343237504673986,4597.170391529623,0.005765477268320082,0.0003427,1.2898710917940337,0.008206999999999999,100.0,3.480801701671569,0.0,0.0,0.0,0.8076730396626912,2.076793193313725,0.29970633801061647,0.011434788773878803,0.0014321400000000004,37.871500793036226,0.0,0.03409761345374575,0.0,86.88008393866309,26.31324184486433,1.5640592375212845,0.13187292383086358,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1459.4328309535924,0.0,1459.4328309535924,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-19,2017.545081967213,2017.0,200.0,7.5,52.65057422341354,9.047891366392887,100.0,9.65989728669635,361.18372492152963,0.0,2.1002583476031453e-14,68.25169045333332,3.0734765077149806,1.8070488637521087,1.910092938673262,0.0,0.0,-17.334150451867465,0.38237717790133097,0.0,35.26438667398025,4586.655187462985,118.81480050000002,38.71450000000001,0.4344,0.059126717953384145,0.0,1612.5744452742185,0.1710915255295212,0.005791999999999999,1.0,0.055350553505535055,0.03432154141537396,4621.919574136965,0.005999436272753686,0.0003427,1.1850879836071595,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8083999879972058,2.081563808012491,0.29971424695626153,0.011391495109095403,0.0017190000000000003,37.872427613745415,0.0,0.03416762172593311,0.0,86.81208122452449,27.51734550227929,1.5718467327435648,0.13138744362461774,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1459.986783986317,0.0,1459.986783986317,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-20,2017.5478142076502,2017.0,201.0,8.65,52.83786756654122,8.94502250815087,100.0,9.662331410547639,361.2025506573652,0.0,1.6802066780825163e-14,69.08326229333332,3.0043935253086635,1.813381722651887,1.903839499289221,0.0,0.0,-17.202405392965808,0.38363766030770885,0.0,37.570983254515504,4610.294089651986,118.81480050000002,38.71450000000001,0.4344,0.06717070192356817,0.0,1614.5113980346266,0.1706241676755938,0.0079126,1.0,0.06383763837638376,0.03431973707811372,4647.865072906501,0.006848578440950379,0.0003427,0.802494786258734,0.008384445,100.0,0.0,0.0,0.0,0.0,0.809751668889301,2.0904825577784063,0.299720063591839,0.011368201687812664,0.0026615400000000004,37.87310924421211,0.0,0.034220821054062114,0.0,86.74464734970094,31.573960708831542,1.5799477845237355,0.13047333326723592,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1463.6585628916112,0.0,1463.6585628916112,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-21,2017.5505464480875,2017.0,202.0,10.4,53.35775183380622,8.78719526208521,100.0,9.686941781824407,360.8387224075513,0.0,1.344165342466013e-14,69.76546702222221,1.9951857775542232,1.8311287677302315,1.8937775509958203,16.8,0.0,-16.99805863045081,0.38493240378714955,0.0,40.78538739036612,4637.073698440443,118.81480050000002,38.71450000000001,0.4344,0.08371276563926681,0.0,1623.1723688987531,0.1696010318416872,0.011139600000000001,1.0,0.07675276752767528,0.03431795202754535,4677.859085830809,0.0080334831773001,0.0003427,0.0,0.01008072,100.0,16.27186213794741,0.0,0.0,0.0,0.8130554704565396,2.1125514482103656,0.29971834263007685,0.011406447020908848,0.00409584,37.87290757093321,0.0,0.03433707552832009,0.0,86.67854074188159,37.25185354832205,1.5891251564555398,0.12821990788805443,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1474.9812025788315,0.0,1474.9812025788315,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,30.000000000000114,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-22,2017.5532786885246,2017.0,203.0,9.2,53.950579279155086,8.589479400549882,100.0,9.760712923124377,359.6735741728973,0.0,1.0753322739728105e-14,70.1301517511111,1.9992425178179916,1.8514950147321614,1.90098295161148,28.0,0.0,-16.685970652288663,0.38626048992554807,0.0,45.389738249542575,4668.132075973133,118.81480050000002,38.71450000000001,0.4344,0.07460574678585472,0.0,1633.7969048493312,0.16911394483959138,0.0089268,1.0,0.06789667896678966,0.03431835282346124,4713.521814222676,0.006942982536300188,0.0003427,0.0,0.00891756,100.0,27.465589728479358,0.0,0.0,0.0,0.8167418554407958,2.1376410860825623,0.2997008680534609,0.01144591696093641,0.0031123199999999996,37.8708597885588,0.0,0.034392320509173124,0.0,86.61393284338523,32.41075948062421,1.5997688624359927,0.1257033628160929,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1488.9401066920577,0.0,1488.9401066920577,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-23,2017.5560109289618,2017.0,204.0,5.45,54.56535885483018,8.429762403126764,100.0,9.858808460975583,358.512188201893,0.0,8.602658191782484e-15,70.72429781333332,3.029787121803261,1.8726742973516795,1.9172793107354242,19.6,0.0,-16.465132960399824,0.3876209989965005,0.0,49.07832721158947,4695.254477629275,118.81480050000002,38.71450000000001,0.4344,0.04906004631311396,0.0,1646.361795034544,0.16892701278364322,0.002011800000000001,1.0,0.040221402214022144,0.034319838385630054,4744.332804840865,0.004023869060735033,0.0003427,1.6535110961405723,0.008206999999999999,100.0,19.059082791538746,0.0,0.0,0.0,0.820489274420374,2.163668833845023,0.2996832297341403,0.011501165938265247,3.8820000000000296e-05,37.8687928177696,0.0,0.03441350498407994,0.0,86.5508745173252,18.89308922481007,1.6090637094835525,0.12314421156688274,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1504.1985353071461,0.0,1504.1985353071461,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.000000000000114,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-24,2017.558743169399,2017.0,205.0,6.699999999999999,54.13179660656248,8.46401576934241,100.0,9.967137766572936,359.00806344232967,0.0,6.882126553425987e-15,71.70551054222221,2.7495377496190603,1.8577958463394395,1.978328247678141,0.0,0.0,-16.495002237202012,0.389013011774551,0.0,49.813031791221505,4711.803798564969,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,1640.19649696221,0.1715978229932515,0.004316799999999999,1.0,0.049446494464944646,0.03431986305280354,4761.616830356191,0.005104494958434306,0.0003427,1.203524341897111,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8182519145645748,2.1480646216672006,0.29969816073841826,0.01136836468265616,0.0010633199999999991,37.87054252810963,0.0,0.03410992216632225,0.0,86.48696261742481,24.051378734906496,1.6147351617682149,0.12469069190054474,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1497.4555732432332,0.0,1497.4555732432332,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-25,2017.561475409836,2017.0,206.0,6.3999999999999995,54.08292451947009,8.452172598809044,100.0,9.945008807308264,359.05235074737146,0.0,5.505701242740789e-15,72.61325660444443,3.2471218007651053,1.8560355549868661,1.9711762761738647,0.0,0.0,-16.439501312346284,0.39043561126301063,0.0,51.545593507413,4732.507880421916,118.81480050000002,38.71450000000001,0.4344,0.052010920053029694,0.0,1638.294045033354,0.17141034642797784,0.0037635999999999985,1.0,0.047232472324723246,0.03431832822425653,4784.053473929329,0.004871697319615406,0.0003427,1.59538258096371,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8181871515594988,2.1476158052984466,0.2997042230574288,0.011304832777098891,0.0008174399999999995,37.87125294932844,0.0,0.03413129592042029,0.0,86.42307206008569,23.05534595611023,1.6218304506205905,0.12474679530061965,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1495.7528498058834,0.0,1495.7528498058834,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-26,2017.5642076502731,2017.0,207.0,7.4,53.94426589745389,8.45642588702927,100.0,9.932015904138346,359.48835328777193,0.0,4.404560994192631e-15,73.54370133333332,2.999965731027688,1.851219940637573,1.971232581823674,0.0,0.0,-16.402483562311556,0.3918878843329745,0.0,53.045854455129664,4752.441134979688,118.81480050000002,38.71450000000001,0.4344,0.058454006597876675,0.0,1634.9824372586404,0.1715893453661814,0.005607600000000002,1.0,0.05461254612546126,0.03431727005344137,4805.486989434818,0.005658392154006156,0.0003427,1.1553363917186403,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8176114196297114,2.143632918771576,0.2997179498240503,0.011225556539025898,0.0016370400000000006,37.87286153941694,0.0,0.034110888889115586,0.0,86.35899945492662,26.891175630545177,1.628661576957539,0.12515358151463604,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1492.369512688273,0.0,1492.369512688273,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-27,2017.5669398907103,2017.0,208.0,10.1,54.11585726767012,8.404834502654811,100.0,9.910374864928464,359.48290178672437,0.0,3.5236487953541053e-15,74.38603939555554,2.3563562924353305,1.8569817056104692,1.9557481580152105,0.0,0.0,-16.300318645508906,0.39336892327091055,0.0,55.35551551701809,4775.393987971387,118.81480050000002,38.71450000000001,0.4344,0.07778606523979809,0.0,1637.1080776304325,0.17082918517711423,0.010586400000000001,1.0,0.07453874538745388,0.03431492725737279,4830.749503488405,0.007632216127872221,0.0003427,1.3877787807814457e-16,0.009789929999999999,100.0,0.0,0.0,0.0,0.0,0.8188027317963535,2.1518883366411194,0.29972300510166133,0.011202372888221943,0.0038499600000000004,37.87345394909971,0.0,0.03419749130265903,0.0,86.29544916392038,36.44683901193927,1.6365275196777942,0.12434771952328269,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1495.3652130956605,0.0,1495.3652130956605,0.0,0.0,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-28,2017.5696721311476,2017.0,209.0,5.9,54.974450653023396,8.28084595224208,100.0,9.92562410248146,358.32213149685504,0.0,2.818919036283284e-15,74.81288945777777,2.815133855741367,1.8862812289907809,1.9287527472405,17.0,0.0,-16.02959450324455,0.39487782723291276,0.0,59.85512266638377,4805.7046923142825,118.81480050000002,38.71450000000001,0.4344,0.05173141322496473,0.0,1653.8138604568248,0.1688266677843772,0.0028416000000000014,1.0,0.043542435424354244,0.034311961403602355,4865.5598149806665,0.004273758230591302,0.0003427,1.3879340732163787,0.008206999999999999,100.0,16.41965278964294,0.0,0.03349749842362778,0.0,0.8238390486142181,2.187398847733731,0.2997053085933786,0.011298689717832981,0.00040764000000000067,37.87138015935669,0.0,0.034424872865242165,0.0,86.23398658845755,20.538419982569405,1.6469149980561044,0.12090244707247869,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1514.1619939422355,0.0,1514.1619939422355,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,50.000000000000114,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-29,2017.5724043715848,2017.0,210.0,2.55,54.67674501190763,8.303641404943733,100.0,10.039694000246827,358.55304340746807,0.0,2.255135229026627e-15,75.77405418666666,2.5922217781470214,1.876083693008548,1.0133139302725327,1.0,0.0,-16.031645769733473,0.39641370360438466,0.0,60.97254703662345,4823.478772928556,118.8148005,38.7145,0.4344,0.03473335271759789,0.0,1650.5564926028674,0.1712053347327401,0.0003042560000000005,1.0,0.0,0.03431227832966228,4884.45131996518,0.0,0.0003427,1.1091332504281526,0.008206999999999999,100.0,0.4220454862216189,0.0,0.03366978069624909,0.0,0.8223984790374366,2.177138932328471,0.29971488266730684,0.011194040319005043,0.0,37.87250211042149,0.0,0.03415465774409235,0.0,86.17197851503478,0.0,1.6530061754826162,0.12190227053586274,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1510.5201934426054,0.0,1510.5201934426054,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
2017-07-30,2017.5751366120219,2017.0,211.0,2.5500000000000003,54.2280129655949,8.463960145498097,100.0,10.539970703959819,358.50440888073354,0.0,1.8041081832213016e-15,76.71175402666665,2.649319013936778,1.860686674140027,1.1264373689809255,0.0,0.0,-16.237804535075657,0.3979756692645562,0.0,60.97254703662345,4821.825766753073,118.81480050000002,38.71450000000001,0.4344,0.032565875045776155,0.0,1656.6542256232842,0.17942620739987336,0.0003042560000000005,1.0,0.0,0.03431227832966228,4882.798313789697,0.0,0.0003427,1.3709696329478793,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8200869239038056,2.1608483941893293,0.2997190532692024,0.011105929321808664,0.0,37.872990848159766,0.0,0.033208708379120405,0.0,86.10908007908108,0.0,1.6524396902662781,0.12350033659080525,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1513.9142399695397,0.0,1513.9142399695397,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-31,2017.577868852459,2017.0,212.0,4.15,53.782963663186266,8.633373179416015,100.0,10.69192650453792,358.7177677774055,0.0,1.4432865465770413e-15,77.64945386666665,2.739273615068226,1.8454160186053599,1.8990588977461536,0.0,0.0,-16.430798833255473,0.39956285175582024,0.0,60.97254703662345,4820.173327062807,118.81480050000002,38.71450000000001,0.4344,0.03960813909576109,0.0,1654.3278702268321,0.18277108211900203,0.0003042560000000005,1.0,0.0,0.03431227832966228,4881.145874099431,0.0,0.0003427,1.7845039843706167,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8177662556222745,2.1447028296270503,0.29972841590067334,0.01101851185160681,0.0,37.87408802104844,0.0,0.03281837737778473,0.0,86.04530162000418,0.0,1.651873399184424,0.1251051341741591,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1508.730827874414,0.0,1508.730827874414,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-01,2017.5806010928961,2017.0,213.0,7.699999999999999,53.341566880402496,8.732818116443863,100.0,10.32323548303988,359.3439720896229,0.0,1.154629237261633e-15,78.64813859555554,3.0718522704137983,1.8302706893406657,2.15443402121981,0.0,0.0,-16.512893773008862,0.4011743903584205,0.0,60.97254703662345,4818.521453663623,118.81480050000002,38.71450000000001,0.4344,0.060486334283815835,0.0,1637.511664783694,0.17879459539539824,0.006160799999999998,1.0,0.05682656826568265,0.03431227832966228,4879.494000700247,0.006266139247723584,0.0003427,1.314354578902834,0.008206999999999999,100.0,0.0,0.0,0.034495189625717584,0.06550481037428242,0.8154366549351886,2.128700605621646,0.2997458754420841,0.010931782449726866,0.0018829199999999995,37.87613404150158,0.0,0.03328205759782238,0.0,85.98065338578557,30.193526396799726,1.6513073021705236,0.126716546769783,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1490.2375388154883,0.0,1490.2375388154883,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-02,2017.5833333333333,2017.0,214.0,8.7,53.639121819834415,8.64237620000034,100.0,9.953178796800309,359.49800498264835,0.0,9.237033898093065e-16,79.45711132444443,3.4037724944721486,1.839722925876073,1.9916900407990905,0.0,0.0,-16.370269048773416,0.4028094370715115,0.0,63.55859702437038,4844.477622770505,118.71480050000002,38.68191609644836,0.4344,0.06721886318099614,0.0,1632.8627592496691,0.17270110404924774,0.0080048,1.0,0.06420664206642065,0.03429815521692209,4908.036219794875,0.006721425797650027,0.0003427,1.047429220485478,0.008432909999999998,100.0,0.0,0.0,0.03424776534914657,0.06572117797466615,0.8172711581300799,2.141284912341189,0.29975405852333564,0.010928835774173685,0.00270252,37.84526777592169,0.0,0.03398394348944689,0.0,85.9167743289518,32.56179686982795,1.660202481323452,0.125468899069054,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1487.113885956774,0.0,1487.113885956774,0.0,0.0,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9991583540133118,0.0
2017-08-03,2017.5860655737704,2017.0,215.0,5.8,54.22644045996315,8.51377938343952,100.0,9.877961241441787,359.38461514504485,0.0,7.389627118474452e-16,80.13175516444443,3.1277090573869364,1.8595402007405442,1.9382223624354038,1.4,0.0,-16.170299508089197,0.4044671575020561,0.0,66.97721104079605,4871.960603142584,118.61483155667621,38.64934231237413,0.4344,0.050749289387118535,0.0,1641.1761386672151,0.1700773109421465,0.0026571999999999998,1.0,0.04280442804428044,0.03429213101519162,4938.9378141833795,0.004314120112129835,0.0003427,1.666300673859478,0.008206999999999999,100.0,0.5909544735109981,0.0,0.06759553298069708,0.0,0.8208103667972529,2.1659242007379778,0.29975692892758027,0.01097937299478413,0.0003256800000000002,37.81378821139526,0.0,0.034282993665289745,0.0,85.85435261801673,21.018223223521623,1.6696208986969634,0.12305013557428522,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87138655667621,0.0,0.0,0.0,0.0,1497.595979242943,0.0,1497.595979242943,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.998316969413892,0.0
2017-08-04,2017.5887978142077,2017.0,216.0,2.3999999999999995,53.90638138661738,8.526747526586181,100.0,9.929805853503172,359.890462896601,0.0,5.911701694779562e-16,81.09799722666665,2.6768898899494222,1.8485635511032354,0.9464618543124719,0.0,0.0,-16.150910594714865,0.40614673166342014,0.0,68.02771348413488,4890.25870302407,118.8148005,38.7145,0.4344,0.03197639476116786,0.0,1635.6480110754362,0.1716575855593762,0.0003042560000000005,1.0,0.0,0.034292109831029274,4958.286416508205,0.0,0.0003427,1.1799460558559225,0.008206999999999999,100.0,0.0,0.0,0.06809862925330211,0.1319013707466979,0.8192096459168787,2.154720564068358,0.2997718497835145,0.010871978110651402,0.0,37.87917788054483,0.0,0.03410310674569974,0.0,85.79133563439598,0.0,1.6758916575263487,0.12416098374403822,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1491.8491511215193,0.0,1491.8491511215193,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
2017-08-05,2017.5915300546449,2017.0,217.0,4.3500000000000005,53.46397171457741,8.696502553687218,100.0,10.434969211026921,359.9083226477638,0.0,4.72936135582365e-16,82.02531306666666,2.9980680887913636,1.8333923900393312,1.90996191107655,0.0,0.0,-16.33161274468277,0.4078473546858725,0.0,68.02771348413488,4888.582811366544,118.6148005,38.649332192896715,0.4344,0.040268984974469096,0.0,1642.2181029037758,0.18004208664346927,0.0003042560000000005,1.0,0.0,0.034292109831029274,4956.610524850678,0.0,0.0003427,1.9085856088544113,0.008206999999999999,100.0,0.0,0.0,0.034262169562496225,0.06567563456029382,0.8168855755980656,2.1386294426613772,0.29977738028093204,0.010786397568767632,0.0,37.81617060482731,0.0,0.033137077394379516,0.0,85.72744550630522,0.0,1.6753173294553145,0.1257690393866568,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87135549999999,0.0,0.0,0.0,0.0,1495.5564187261484,0.0,1495.5564187261484,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9983167080266232,0.0
