date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol
2016-10-06,2016.7636612021859,2016.0,280.0,8.9,47.779815485196,15.243355529926827,100.0,8.296527319458894,328.2680060672544,0.0,1.1392102506979325e-22,91.99249585777777,5.083716931399921,1.647563639069782,1.541429577044153,0.6,0.0,-7.495569507848213,0.5336169855142596,0.0,341.1086041644275,5275.332826408785,85.77704053170689,27.94950815630723,0.5089471706995246,0.03222190784286655,0.0,1607.9280944336463,0.1634221007577554,0.0083736,1.0,0.06568265682656826,0.03448241945555984,5616.4414305732125,0.007808198899035468,0.0003427,1.748035896013379,0.00862677,97.72096558857365,0.0,0.0,0.2987278451977478,0.4367022780578922,0.7779308409454937,1.8956493050539838,0.29900331962560095,0.008507133222311482,0.00286644,27.301113038997286,0.0,0.03503311636633781,1.9788564578783814,86.91289230962809,41.190847967210736,1.8078565596102905,0.15225903037498492,0.0,118.81480050000002,0.9,0.75,26.33996686781227,45.743445,73.07135550000001,40.03359553170689,1.9788564578783814,0.0,0.0,0.0,1350.8573719522803,0.0,1350.8573719522803,0.0,26.33996686781227,0.0,0.0,9960.0,99.6,1.0,0.0,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.547869890434794,0.0
2016-10-07,2016.766393442623,2016.0,281.0,11.899999999999999,48.5917123368888,15.1643710116587,100.0,8.624855088395787,328.9560645716766,0.0,9.11368200558346e-23,91.99249585777777,5.800133780440428,1.6762339052224597,1.64418512499145,5.2,0.0,-7.413607805900521,0.5356615443484565,0.0,345.5748275418887,5310.249594438924,85.16769808218775,27.75096060025668,0.5137375703541299,0.039664051990021154,0.0,1632.4232293998389,0.166446799627436,0.0139056,1.0,0.08782287822878228,0.03449629215782818,5655.824421980813,0.010383263234231688,0.0003427,1.1852496122539806,0.011534669999999999,96.96295800998762,0.0,0.0,0.5560752096706011,1.058779317126402,0.7839629682428124,1.9303419534799522,0.2990261957436565,0.008591446394276636,0.0053252399999999984,27.10953775898272,0.0,0.03469368107719148,1.9788564578783814,86.83611223392853,55.13771937853141,1.819822536014219,0.14813967162185063,0.0,118.81480050000002,0.9,0.75,23.237406882979258,45.743445,73.07135550000001,39.424253082187754,1.9788564578783814,0.0,0.0,0.0,1376.684536938777,0.0,1376.684536938777,0.0,23.237406882979258,0.0,0.0,9990.0,99.9,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.5395308847416652,0.0
2016-10-08,2016.76912568306,2016.0,282.0,7.6000000000000005,50.34366062802978,15.12337997799724,100.0,8.828689236938766,329.0791150514287,0.0,7.290945604466767e-23,91.99249585777777,4.915365802162618,1.7371260748894117,1.6596850389368418,0.2,0.0,-7.309089351051616,0.53770155638391,0.0,353.1647236977539,5355.977595125576,88.27025806702076,28.761895753346618,0.5185173168630468,0.02948948110136896,0.0,1675.5403555018472,0.16478011039643992,0.0059764000000000015,1.0,0.05608856088560886,0.03450535883205589,5709.14231882333,0.006189519221206291,0.0003427,2.1084443120076806,0.008206999999999999,95.96476183124841,0.0,0.0,0.5050016818418771,1.1017758813574552,0.7959310163889155,2.0021380540981673,0.2990354729238371,0.008818077710559815,0.0018009600000000008,28.095322737854527,0.0,0.03488102302702592,1.9788564578783814,86.7635511614045,33.15092627338,1.8354935218495347,0.139947763579206,0.0,118.81480050000002,0.9,0.75,24.84418444617859,45.743445,73.07135550000001,42.52681306702076,1.9788564578783814,0.0,0.0,0.0,1420.4929540506894,0.0,1420.4929540506894,0.0,24.84418444617859,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.5819902036307614,0.0
2016-10-09,2016.7718579234972,2016.0,283.0,10.75,50.715673467622814,15.090569772721508,100.0,9.114250920101451,330.1249629009353,0.0,5.832756483573414e-23,91.99249585777777,5.3402931162021146,1.7502574766478627,1.7619869764276188,0.0,0.0,-7.243192784575286,0.539736695520028,0.0,356.35371214369945,5384.104039431161,86.66348050382143,28.238344901864266,0.5232856461728577,0.024943910216125326,0.0,1690.2172338990767,0.16817559222761969,0.011785,1.0,0.07933579335793357,0.03451117488886818,5740.457751574861,0.00885386612764502,0.0003427,1.3109400475910593,0.010419975,95.37388900988178,0.0,0.0,0.5681769932209986,1.3982923351291434,0.7986342470726636,2.0189372111425494,0.29906605022503285,0.008834778629580414,0.004382700000000001,27.587727717738346,0.0,0.0344985652632011,1.9788564578783814,86.69202127674706,47.67013638243628,1.845132454313059,0.13810830052711703,0.0,118.81480050000002,0.9,0.75,26.81065377452873,45.743445,73.07135550000001,40.92003550382143,1.9788564578783814,0.0,0.0,0.0,1435.7231583320022,0.0,1435.7231583320022,0.0,26.81065377452873,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.560001045879345,0.0
2016-10-10,2016.7745901639344,2016.0,284.0,6.7,52.12976893668529,15.242608004841362,100.0,9.24895753023264,330.3699294433192,0.0,4.666205186858731e-23,91.99249585777777,4.854733433679454,1.799035077842744,1.7623117457490527,10.4,0.0,-7.1544356656079575,0.5417666251727218,0.0,362.8616542666219,5423.421101236362,84.69701117547129,27.59759243254197,0.5280417696673216,0.02765406827464157,0.0,1728.3878702897416,0.16638846756238213,0.004316800000000001,1.0,0.04944649446494465,0.034510705006726185,5786.282755502984,0.0052036833657993714,0.0003427,2.4235498865666587,0.008206999999999999,94.53558303814232,0.0,0.0,0.34242021445529014,0.6447753367319025,0.8076793789629497,2.076834717125869,0.2990777060677453,0.009009198329809896,0.00106332,26.964274832293643,0.0,0.034700250464572036,1.9788564578783814,86.62389274445623,28.221766170228967,1.8586064113937013,0.1319177249356017,0.0,118.81480050000002,0.9,0.75,17.91705800499739,45.743445,73.07135550000001,38.95356617547129,1.9788564578783814,0.0,0.0,0.0,1471.3297544036504,0.0,1471.3297544036504,0.0,17.91705800499739,0.0,0.0,9990.0,99.9,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.5330894152561777,0.0
2016-10-11,2016.7773224043715,2016.0,285.0,13.649999999999999,52.17423817268681,15.248916896055256,100.0,9.470333945941599,331.7267148277134,0.0,3.732964149486985e-23,91.99249585777777,6.775887936568271,1.8006592645162398,1.8510593025760347,0.0,0.0,-7.0993529385190355,0.5437909977302693,0.0,365.153305962099,5447.49260929972,93.59060694500263,30.495473100359284,0.5327848728924619,0.033664809629592944,0.0,1735.0506835094745,0.16957509370461277,0.017132599999999998,1.0,0.1007380073800738,0.03451242083413657,5812.645915261819,0.010816969679497511,0.0003427,1.141363644615411,0.013230945,94.04582356334944,0.0,0.0,0.6543186792813127,1.5518528425918945,0.8082137236935627,2.0803397218403306,0.29911483733546296,0.008975987688446136,0.006759539999999999,29.79165093909883,0.0,0.034340019042768365,1.9788564578783814,86.55601994290254,58.92536238408186,1.866855717207014,0.131564240207156,0.0,118.81480050000002,0.9,0.75,20.123229526870595,45.743445,73.07135550000001,47.84716194500263,1.9788564578783814,0.0,0.0,0.0,1477.8861716780007,0.0,1477.8861716780007,0.0,20.123229526870595,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6548005250156147,0.0
2016-10-12,2016.7800546448088,2016.0,286.0,15.850000000000001,54.531648781623176,15.425879487371793,100.0,9.543679915739476,331.79693291015013,0.0,2.986371319589588e-23,91.99249585777777,6.495094770150766,1.8814937782665242,1.7898022893131291,0.0,0.0,-6.994491785280591,0.5458094540168729,0.0,374.84325118170796,5494.861170746987,91.38443542312942,29.776616299488246,0.5375141142996822,0.037702843122234916,0.0,1793.2037372044863,0.16450009830537143,0.021189400000000004,1.0,0.11697416974169743,0.03450278545219003,5869.704421928695,0.011232184551132205,0.0003427,0.022981364984675512,0.015363405000000002,93.03730231741115,0.0,0.0,0.6837885146372057,1.7900780267067529,0.8221385285542855,2.1752963995830292,0.29912190748721695,0.009290356866675904,0.008562660000000001,29.091652070472573,0.0,0.03491242407277769,1.9788564578783814,86.49367408630738,61.71929475268053,1.8830889232149923,0.12202303026704747,0.0,118.81480050000002,0.9,0.75,22.59709606821456,45.743445,73.07135550000001,45.640990423129416,1.9788564578783814,0.0,0.0,0.0,1533.0548495830094,0.0,1533.0548495830094,0.0,22.59709606821456,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6246085091870153,0.0
2016-10-13,2016.782786885246,2016.0,287.0,6.4,57.52854677747922,15.682071778586744,100.0,9.866500819665356,330.74854197876795,0.0,2.3890970556716704e-23,91.99249585777777,5.057543325415803,1.9864659438802732,1.8057487123887908,3.4,0.0,-6.878960397524378,0.5478216227650483,0.0,386.9501544260057,5542.590473332156,88.91056888178547,28.970534011660305,0.5422286240095746,0.02714765219558947,0.0,1873.5651550708776,0.1617379956309633,0.0037636,1.0,0.04723247232472325,0.034530090801075435,5929.5406277581615,0.004031970523739855,0.0003427,2.494030435091618,0.008206999999999999,92.0012891549105,0.0,0.0,0.3697050658887113,0.805640711556884,0.838662003599922,2.298127687131569,0.2991027345704093,0.00970202421890304,0.0008174400000000004,28.30436111040737,0.0,0.035221047003920244,1.9788564578783814,86.4384496563679,22.34756141363658,1.8994457552109296,0.110695941855904,0.0,118.81480050000002,0.9,0.75,20.94697376744304,45.743445,73.07135550000001,43.167123881785464,1.9788564578783814,0.0,0.0,0.0,1609.0957267871113,0.0,1609.0957267871113,0.0,20.94697376744304,0.0,0.0,9990.0,99.9,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.5907530192427518,0.0
2016-10-14,2016.785519125683,2016.0,288.0,13.2,57.42298257999719,15.728477131638174,100.0,10.34707931146138,332.17458537181017,0.0,1.9112776445373364e-23,91.99249585777777,5.160352824879507,1.983074088157911,2.0062289746380926,0.0,0.0,-6.832286348586823,0.549827120098105,0.0,388.96793894693064,5561.020804469657,90.56069118255698,29.508208270627883,0.5469275025993711,0.0311062325267786,0.0,1884.2649763784314,0.16854739755742068,0.016302800000000003,1.0,0.0974169741697417,0.034534501676140694,5949.9887434165885,0.008754775036698904,0.0003427,0.20225592612150484,0.012794759999999999,91.6315720594681,0.0,0.0,0.6610616140194495,1.9114969217315005,0.8383473466484106,2.295673168013561,0.2991402063363057,0.009650939700269735,0.006390719999999999,28.83164204387575,0.0,0.034456496377144735,1.9788564578783814,86.383119156019,48.68548611753421,1.9057618296917516,0.11092082881777178,0.0,118.81480050000002,0.9,0.75,23.51953230319399,45.743445,73.07135550000001,44.81724618255698,1.9788564578783814,0.0,0.0,0.0,1619.0129475962044,0.0,1619.0129475962044,0.0,23.51953230319399,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6133353607017318,0.0
2016-10-15,2016.7882513661202,2016.0,289.0,8.35,59.627814411934196,15.973936745284563,100.0,10.480550474494873,331.3042495617661,0.0,1.529022115629869e-23,91.99249585777777,5.833776263777616,2.0589875566581326,1.9754476810538133,7.0,0.0,-6.742470624032022,0.5518255490240833,0.0,398.37386957913196,5598.394598125298,87.98813264680604,28.669968278529172,0.5516098199172391,0.03105827180525459,0.0,1942.0526764672331,0.16509210120789683,0.0073593999999999994,1.0,0.06162361623616236,0.034530656153750235,5996.76846770443,0.005032911243344489,0.0003427,2.337659223305276,0.008206999999999999,90.83471368315375,0.0,0.0,0.1968431246941482,0.32875878810060527,0.849405389734512,2.3849379600233545,0.299124740918246,0.009943324430993047,0.00241566,28.013290309300075,0.0,0.0348460110234745,1.9788564578783814,86.33296090595036,28.176223117583863,1.9185698287775397,0.10334076481768584,0.0,118.81480050000002,0.9,0.75,17.641368705994573,45.743445,73.07135550000001,42.244687646806035,1.9788564578783814,0.0,0.0,0.0,1672.661107667312,0.0,1672.661107667312,0.0,17.641368705994573,0.0,0.0,9990.0,99.9,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.578129245827471,0.0
2016-10-16,2016.7909836065573,2016.0,290.0,12.299999999999999,60.245800010865814,15.967179348928315,100.0,10.802310266087469,332.5721273632364,0.0,1.2232176925038952e-23,91.99249585777777,7.0413075875349795,2.0806762134357997,2.083023423098692,0.0,0.0,-6.686731262167322,0.5538164989426507,0.0,402.54876038054283,5620.477360612694,93.86629624400544,30.585303435648566,0.5562746139269397,0.03085456681553217,0.0,1963.6795202031676,0.16785728976190492,0.0146432,1.0,0.09077490774907748,0.0345364525503941,6023.026120993237,0.007406190665762505,0.0003427,1.6638976527371296,0.011922389999999998,90.37934681743266,0.0,0.0,0.7417186664396207,2.2416651630603575,0.8525377957760222,2.411417710490422,0.2991578859014477,0.010002579899309964,0.005653079999999999,29.8831069704592,0.0,0.0345345505599384,1.9788564578783814,86.28435481684515,41.626326965299214,1.92613759148197,0.1011984786929814,0.0,118.81480050000002,0.9,0.75,20.624752535494558,45.743445,73.07135550000001,48.12285124400544,1.9788564578783814,0.0,0.0,0.0,1694.4019111386851,0.0,1694.4019111386851,0.0,20.624752535494558,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6585734028706424,0.0
2016-10-17,2016.7937158469945,2016.0,291.0,17.9,62.15374775658092,16.192792870442766,100.0,10.979426938352397,333.16214961671767,0.0,9.785741540031161e-24,91.99249585777777,6.3318338506622185,2.146564965175771,2.081567758724772,0.0,0.0,-6.608744937223261,0.555799545166568,0.0,411.0962917271943,5651.630018639859,90.88291241450545,29.6132005260689,0.5609208895866233,0.04297599828351251,0.0,2015.519909614892,0.1657842470630045,0.024969599999999995,1.0,0.13210332103321032,0.03453637218438674,6062.726310367054,0.009984570143065172,0.0003427,0.0,0.01735047,89.71366979520639,0.0,0.0,0.7746317811026354,2.562921612246827,0.8613510387203502,2.4890526563625737,0.2991751038135467,0.010251781884051098,0.010242839999999998,28.937034233140384,0.0,0.034768244045253055,1.9788564578783814,86.2402392206799,56.4290963437624,1.9368136073878797,0.0951564140320816,0.0,118.81480050000002,0.9,0.75,23.962305928844028,45.743445,73.07135550000001,45.139467414505454,1.9788564578783814,0.0,0.0,0.0,1742.4374538509137,0.0,1742.4374538509137,0.0,23.962305928844028,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6177450398399336,0.0
2016-10-18,2016.7964480874316,2016.0,292.0,16.3,65.83298366558442,16.57528816767547,100.0,9.699048557268023,332.0863690356053,0.0,7.828593232024929e-24,91.99249585777777,7.705996921761147,2.274735587017954,1.4159386745987754,0.0,0.0,-6.501557403779488,0.557774248459484,0.0,425.89463262927234,5691.323960474156,87.54535902115599,28.525695347395242,0.5655476177658829,0.037018739530572393,0.0,2073.771143559698,0.1421788135292359,0.022019200000000003,1.0,0.12029520295202953,0.03455312915138494,6117.218593103428,0.006733636599138392,0.0003427,0.0,0.01579959,88.82416476063365,0.0,0.0,0.22988909601158056,0.8792386671987883,0.8768862919947424,2.6387590014211124,0.29915381970263644,0.01076191453086289,0.00893148,27.875114756157576,0.0,0.03734962073548504,1.9788564578783814,86.20474949750574,38.32330731780204,1.950416721254493,0.08449880231986978,0.0,118.81480050000002,0.9,0.75,25.071433692054402,45.743445,73.07135550000001,41.80191402115599,1.9788564578783814,0.0,0.0,0.0,1794.238117105278,0.0,1794.238117105278,0.0,25.071433692054402,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5720697766603766,0.0
2016-10-19,2016.799180327869,2016.0,293.0,16.65,68.68936623837666,17.001826042745044,100.0,11.170618721932886,331.01406214998934,0.0,6.262874585619943e-24,91.99249585777777,8.666734254021145,2.384329119185102,1.9067750768452767,0.0,0.0,-6.409396976523567,0.5597401545919335,0.0,438.9914032731989,5714.600080426776,86.43623125794562,28.16429822676625,0.5701537342054581,0.03741601186759135,0.0,2183.5141854065823,0.15465809001634026,0.0226646,1.0,0.12287822878228781,0.03471176471348749,6153.591483699975,0.0068589486637429566,0.0003427,0.596463455085019,0.016138845,88.22849127246985,0.0,0.0,0.42522014969612276,1.7982588093799947,0.8887839318024989,2.766793158762341,0.29913183214886735,0.011162483960842288,0.009218339999999998,27.521018544640917,0.0,0.03600290853133736,1.9788564578783814,86.17663057442554,39.19614858546863,1.958393447562256,0.07633604819293127,0.0,118.81480050000002,0.9,0.75,27.294912651130517,45.743445,73.07135550000001,40.69278625794562,1.9788564578783814,0.0,0.0,0.0,1896.7878346545995,0.0,1896.7878346545995,0.0,27.294912651130517,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5568910824152649,0.0
2016-10-20,2016.801912568306,2016.0,294.0,14.200000000000001,71.77770389942869,17.474252552628368,100.0,12.167963934343724,330.54168119839204,0.0,5.0102996684959545e-24,91.99249585777777,4.928587325491938,2.496949576983586,2.1948364007731667,0.0,0.0,-6.320392615113981,0.5616967939175627,0.0,452.5513205732184,5738.277918264664,84.2127522988695,27.43980198724976,0.5747381385243308,0.03072949776571491,0.0,2287.575908404305,0.16016723823640786,0.0181468,1.0,0.10479704797047971,0.03478725901405521,6190.829238837882,0.005494069031136343,0.0003427,0.0,0.013764060000000002,87.6258336280257,0.0,0.0,0.6286059702782861,2.984338569027474,0.8997980458759163,2.89817030522194,0.2991228210723048,0.01159419863321937,0.00721032,26.814135621188477,0.0,0.03539564975284189,1.9788564578783814,86.15606793308757,31.526495002791414,1.9665078425893001,0.06877830890792301,0.0,118.81480050000002,0.9,0.75,30.907857190436278,45.743445,73.07135550000001,38.4693072988695,1.9788564578783814,0.0,0.0,0.0,1992.8823470223124,0.0,1992.8823470223124,0.0,30.907857190436278,0.0,0.0,9940.0,99.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5264622099266997,0.0
2016-10-21,2016.8046448087432,2016.0,295.0,9.7,74.1489738978776,17.925230170988808,100.0,11.72179506530307,329.4743621098024,0.0,4.008239734796764e-24,91.99249585777777,6.597752426396716,2.58148328054438,1.9207361941314949,9.4,0.0,-6.2482081209860905,0.5636436809717315,0.0,463.4289040754669,5756.9603219226165,80.59980775956375,26.262563623187923,0.5792996932792515,0.034035776579365434,0.0,2339.1383003851633,0.1509918069652098,0.009848800000000001,1.0,0.07158671586715866,0.03481482136353975,6220.389225998083,0.0032362641731599868,0.0003427,1.7014615817169154,0.00940221,87.14597355404366,0.0,0.0,0.10227653484079643,0.16895853657935034,0.9073442258475841,2.9968052481562024,0.2990995819152534,0.011920310965103657,0.0035221199999999992,25.66494933024211,0.0,0.036402665705970186,1.9788564578783814,86.14117591166956,18.631044436141746,1.9729103023228804,0.06360003146535123,0.0,118.81480050000002,0.9,0.75,22.52829357389547,45.743445,73.07135550000001,34.856362759563744,1.9788564578783814,0.0,0.0,0.0,2036.8392520126436,0.0,2036.8392520126436,0.0,22.52829357389547,0.0,0.0,9990.0,99.9,1.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.477018149192042,0.0
2016-10-22,2016.8073770491803,2016.0,296.0,6.6499999999999995,75.05495846627156,18.012295265627696,100.0,13.032170893326597,330.11195097626677,0.0,3.206591787837411e-24,91.99249585777777,5.852541002269274,2.615570522191014,2.4211779488697553,0.0,0.0,-6.200307419765708,0.5655803140947877,0.0,469.2807237747783,5767.766636357123,88.97937137610454,28.992952550050354,0.583837223082071,0.01931197590244762,0.0,2393.9654663753704,0.16341753560674682,0.0042245999999999985,1.0,0.049077490774907744,0.03484873718724936,6237.047360131902,0.0023607791761543744,0.0003427,2.850489702717259,0.008206999999999999,86.86447456005143,0.0,0.0,0.431583903808475,2.1085383769636046,0.9102411020629778,3.0368205028575823,0.2991153748468452,0.012033732330787413,0.0010223399999999998,28.327290938730155,0.0,0.03503362681792854,1.9788564578783814,86.12858480538506,13.616423368029857,1.9766136262795861,0.06161272557047007,0.0,118.81480050000002,0.9,0.75,25.068415854667563,45.743445,73.07135550000001,43.23592637610454,1.9788564578783814,0.0,0.0,0.0,2090.1981135512624,0.0,2090.1981135512624,0.0,25.068415854667563,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5916945987967136,0.0
2016-10-23,2016.8101092896175,2016.0,297.0,10.95,74.92379581244133,18.28041829764281,100.0,13.548226946764306,331.89650918928163,0.0,2.565273430269929e-24,91.99249585777777,7.140594077666121,2.6110893063075835,2.637147251663834,0.0,0.0,-6.1676674017698465,0.56750617508244,0.0,471.69984552506077,5776.987324348592,86.43924909533246,28.165281555989726,0.5883495137805635,0.025221844097944722,0.0,2409.9104316709772,0.16904189154845128,0.012153800000000001,1.0,0.08081180811808117,0.034849933562415746,6248.687169873652,0.004063675074881214,0.0003427,2.174835856004046,0.010613834999999999,86.65973402751366,0.0,0.0,0.5431042849469243,2.731467335392538,0.9099020127250772,3.0320703620665777,0.29915730272610647,0.011990325931767885,0.0045466199999999995,27.524086276684418,0.0,0.034400487231325286,1.9788564578783814,86.11572274094375,23.47579939786009,1.9797735560542622,0.06184665887204117,0.0,118.81480050000002,0.9,0.75,28.342987475007025,45.743445,73.07135550000001,40.695804095332456,1.9788564578783814,0.0,0.0,0.0,2101.6213328691742,0.0,2101.6213328691742,0.0,28.342987475007025,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5569323822839505,0.0
2016-10-24,2016.8128415300546,2016.0,298.0,12.7,76.32844278444014,18.61458124362139,100.0,13.689282409502741,332.99965121711347,0.0,2.052218744215943e-24,91.99249585777777,6.338317634628125,2.6590524338629673,2.640432219443094,0.0,0.0,-6.116930367868944,0.569420728865795,0.0,479.0627250545595,5791.120470660899,83.164677474993,27.098298297488753,0.5928353117087557,0.027331593289793517,0.0,2452.077038638936,0.16789087349707404,0.0153808,1.0,0.09372693726937269,0.03483697998886761,6270.183195715458,0.0044712226714140315,0.0003427,0.9297673659404859,0.012310109999999999,86.3084364604524,0.0,0.0,0.43365143190106353,2.359460084969702,0.9138222720823004,3.088112259413406,0.2991831496637306,0.01217323966492668,0.00598092,26.48607225022722,0.0,0.03453075509087329,1.9788564578783814,86.10608068918,25.89338914130891,1.9846169852954898,0.059156486924450156,0.0,118.81480050000002,0.9,0.75,31.136098991877788,45.743445,73.07135550000001,37.421232474993,1.9788564578783814,0.0,0.0,0.0,2138.1524673992853,0.0,2138.1524673992853,0.0,31.136098991877788,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5121190406135684,0.0
2016-10-25,2016.8155737704917,2016.0,299.0,13.7,78.2816915383943,19.04542660661608,100.0,13.91139580941117,332.8541627092739,0.0,1.6417749953727545e-24,91.99249585777777,8.334831771286018,2.7262118557733617,2.6556119520407147,0.2,0.0,-6.060670600626903,0.571323423223756,0.0,488.4869057319529,5805.605062139519,80.37156595812223,26.18819353474169,0.5972933230130753,0.04491028656440824,0.0,2510.6097429021765,0.16661327679124477,0.0172248,1.0,0.10110701107011069,0.03482566360278833,6294.091967871472,0.004491679375074141,0.0003427,1.7231695985384243,0.013279409999999998,85.92349502755638,0.0,0.0,0.18733775298168392,1.0125414718022965,0.9190081881974128,3.1662978310361183,0.29918031177531057,0.01243732883758092,0.00680052,25.59863489466956,0.0,0.03467492727522846,1.9788564578783814,86.10092926353849,26.076916517438104,1.989580854795213,0.05559705058370399,0.0,118.81480050000002,0.9,0.75,32.335978216661765,45.743445,73.07135550000001,34.62812095812223,1.9788564578783814,0.0,0.0,0.0,2189.4192039741556,0.0,2189.4192039741556,0.0,32.335978216661765,0.0,0.0,9960.0,99.6,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.4738946023537531,0.0
2016-10-26,2016.818306010929,2016.0,300.0,17.25,80.53025641663373,19.229625717403415,100.0,14.228196933961609,333.5025462164241,0.0,1.3134199962982035e-24,91.99249585777777,7.055196702299914,2.8040239837603,2.6980585019369596,1.4,0.0,-6.002750450528767,0.5732136885306087,0.0,499.12229268756926,5819.057010846545,79.17168673333825,25.797226045401842,0.6017222130609456,0.05743853857790561,0.0,2572.59119299431,0.1658092255189721,0.023771,1.0,0.12730627306273062,0.034819508946467494,6318.179303534114,0.005233624104798238,0.0003427,0.0,0.016720425,85.5384464187279,0.0,0.0,0.5407995059134824,3.0490150165595775,0.9246147974484753,3.256669533712009,0.29919493995707597,0.01274580105246279,0.009710100000000001,25.218600237312362,0.0,0.03476543514460787,1.9788564578783814,86.10096771360845,30.45475703916166,1.994190837617111,0.051748375400971235,0.0,118.81480050000002,0.9,0.75,35.339960122562836,45.743445,73.07135550000001,33.42824173333825,1.9788564578783814,0.0,0.0,0.0,2248.2942383957,0.0,2248.2942383957,0.0,35.339960122562836,0.0,0.0,9990.0,99.9,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.4574739513808286,0.0
2016-10-27,2016.8210382513662,2016.0,301.0,12.45,83.88435623839985,19.471604231440747,100.0,13.762433741203612,332.42566649469126,0.0,1.050735997038563e-24,91.99249585777777,7.8595127104177775,2.920557913202155,2.3779156865092452,0.0,0.0,-5.933766331942738,0.5750909375417439,0.0,513.9493423243904,5832.690527411269,76.16770482743718,24.818411478474154,0.6061206059387338,0.024386094010520682,0.0,2640.8599650821034,0.15581353247705157,0.014919799999999999,1.0,0.09188191881918818,0.03481647883071203,6346.639869735659,0.0031509944707180807,0.0007691342285847862,1.481580444459256,0.012067785,85.0918167559767,0.0,0.0,0.15758867729038917,1.1431805189087372,0.9322775772579512,3.3917081714351096,0.2991699262854744,0.013217128742156544,0.00577602,24.262561209685988,0.0,0.03587620401535529,1.9788564578783814,86.10876188579631,18.378775601282634,4.486121929374256,0.046487704583598105,0.0,118.81480050000002,0.9,0.75,36.64072931876197,45.743445,73.07135550000001,30.424259827437176,1.9788564578783814,0.0,0.0,0.0,2312.4821772767614,0.0,2312.4821772767614,0.0,36.64072931876197,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.41636369845961285,0.0
