date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2016-12-12,2016.9467213114754,2016.0,347.0,15.6,37.32298821369182,13.811169524790744,37.54955549865394,6.68632873385391,86.017597017054,2.1035637838587062,0.030988116683788886,41.59087395555556,1.4953904238314926,1.3362705053944408,1.2066678655145198,0.0,0.34201374686025504,-4.826239754058752,0.6078368004732506,131.76027650179847,134.127963629915,1913.8035375325182,73.64322292574492,23.995836730448,0.6828441356572931,0.020080224103026612,0.0,1350.9073214357934,0.16011439493647545,0.0207284,1.0,0.0432304845593359,0.03580288099504943,2179.6917776642317,0.0008250256680226814,0.010026692268974926,0.0,0.015121079999999999,80.53911004510303,0.0,0.0,0.27162243183364126,1.5008525317235608,0.9713005881023346,4.473266122193317,0.29662451599061923,0.01808813172649585,0.008357759999999999,23.28449344081088,0.0,0.035389786875117624,2.1123561567520093,29.872367726229644,1.5789370420169366,19.189119134114165,0.025027254677125604,0.0,123.18659100000002,1.0,0.0,51.3158430378123,63.331884,59.85470700000002,10.31133892574492,2.1123561567520093,0.0,0.0,0.0,1117.989620272156,0.0,1117.989620272156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17227281600000002,0.17227281600000008
2016-12-13,2016.9494535519125,2016.0,348.0,14.25,37.34252562914044,14.098202036226345,26.013234728921958,6.976527198585705,85.73984619628594,2.2729074522291124,0.02479049334703111,41.59087395555556,0.9979022006827306,1.3367287949585416,1.3179518127833338,0.0,0.3618324405464253,-4.824318610857532,0.6081341543891206,138.6598189509213,131.7632564805508,1891.6585201406622,71.72058163930407,23.36936514803,0.6835408356358185,0.017078535327689333,0.0,1368.6004157633743,0.165272450405161,0.018239000000000002,1.0,0.027357091873589513,0.03579642170521584,2162.081595572134,0.0005428948146482626,0.014854279598074276,0.01599489414867747,0.014854279598074276,80.47188534105241,0.0,0.0,0.31336465770709687,1.2345301906493582,0.971252873836873,4.471173439504248,0.2965842668338821,0.018322820545950042,0.0072513,22.67629291302893,0.0,0.03481606410602187,2.1123561567520093,29.896599025842185,1.0269716016695716,28.099224562248814,0.025061419371412052,0.0,123.18659100000002,1.0,0.0,53.013904209052406,63.331884,59.85470700000002,8.38869763930407,2.1123561567520093,0.0,0.0,0.0,1130.8420707568816,0.0,1130.8420707568816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14015101,0.14015100999999996
2016-12-14,2016.9521857923498,2016.0,349.0,15.05,37.14514982708689,14.41212171128726,53.47133921396633,7.180941603714078,85.4789871270668,2.395521915761954,0.019832394677624886,41.59087395555556,1.9242512335723578,1.3293131456320502,1.4043817876025817,0.0,0.37994958866540507,-4.822648199356445,0.6083924175245325,145.43772086428083,128.92211018200254,1860.6495115652717,70.73792943691063,23.049178702154002,0.6841459459481177,0.01738647788544327,0.0,1378.915225622046,0.1695784660851687,0.0197142,1.0,0.05939067565831685,0.03578699108282212,2135.009342611555,0.0012426967502015217,0.003363926656356799,0.09853772173757727,0.014587965,80.42746948494177,0.0,0.0,0.09256241724984839,0.7494059227782388,0.9705992115823637,4.4428493172973855,0.2965459271543493,0.018520139913993296,0.00790698,22.364332905513457,0.0,0.034331621085422453,2.1123561567520093,29.920284274702347,2.312223101286212,6.259088490091676,0.025623846709733195,0.0,123.18659100000002,1.0,0.0,53.29062990311748,63.331884,59.85470700000002,7.406045436910631,2.1123561567520093,0.0,0.0,0.0,1135.8627996954704,0.0,1135.8627996954704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123733718,0.12373371800000005
2016-12-15,2016.954918032787,2016.0,350.0,17.65,37.410270886051954,14.703417821468946,50.225160122934184,7.233908751009071,85.30151319937107,2.6595435433853605,0.01586591574209991,41.59087395555556,2.0030926081384894,1.337626556907076,1.4055499263405684,1.2,0.39909797815767545,-4.8209711897900265,0.6086113531760451,152.06947421204305,126.4824787994539,1852.5105242112527,69.92748335653097,22.785103732985,0.6846589119982234,0.05905310744013619,0.0,1398.3832335896345,0.16875780573017182,0.0245086,1.0,0.06542244104574084,0.035755596664385464,2131.0624772227497,0.0013345344502800702,0.00472235048667979,0.0,0.017108144999999998,80.32708341399068,0.0,0.0,0.11609862710761026,0.6262885467956915,0.9711580166301156,4.467023428364991,0.2965170100524583,0.018802740350276934,0.010037939999999999,22.107279423250432,0.0,0.034426381824039884,2.1123561567520093,29.944471488851597,2.472239114066309,8.748203975588442,0.025129400770810908,0.0,123.18659100000002,1.0,0.0,53.9182506744636,63.331884,59.85470700000002,6.595599356530968,2.1123561567520093,0.0,0.0,0.0,1150.4182605960173,0.0,1150.4182605960173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110193495,0.11019349500000002
2016-12-16,2016.957650273224,2016.0,351.0,16.05,37.730153098218146,14.475155647928382,13.56901944842764,7.293102003630842,85.0260746132503,2.9145780896092583,0.012692732593679928,41.59087395555556,0.562760745219071,1.3477882195493616,1.407491009883309,0.0,0.4215699417148834,-4.819113423751418,0.6087907597103273,158.57573292148695,125.17836153157309,1841.0324179081674,68.7213445717562,22.392096634655,0.6850792613594081,0.017138284001042944,0.0,1407.4959849429815,0.1679160138863352,0.021558200000000003,1.0,0.016072528571753775,0.03572177976698993,2124.7865123612273,0.00031804890139165004,0.020061792219110267,0.0,0.020061792219110267,80.21921580905162,0.0,0.0,0.30579328994849525,0.6693486413106484,0.9718414122929327,4.497232176112204,0.2964761794289948,0.019128854099633677,0.008726580000000001,21.724955249975988,0.0,0.03452298201798304,2.1123561567520093,29.969282589152556,0.5855383379421057,36.93440983671984,0.02452654893145258,0.0,123.18659100000002,1.0,0.0,55.44038835950296,63.331884,59.85470700000002,5.389460571756203,2.1123561567520093,0.0,0.0,0.0,1163.3805266938068,0.0,1163.3805266938068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090042385,0.0900423850000001
2016-12-17,2016.9603825136612,2016.0,352.0,15.85,37.19929649738366,14.984010811326556,10.000683835577316,7.380862702055435,84.75152541832412,2.985375227838614,0.010154186074943942,41.59087395555556,0.41201504337315165,1.3285540552996478,1.4611597359191144,0.0,0.44201357719844797,-4.817516824960376,0.6089304712301461,165.01490783867106,123.27559445348197,1800.1471385702966,67.76760722063915,22.081331776031003,0.6854066053345925,0.01618936222002482,0.0,1410.7179391652476,0.1712115918995829,0.0211894,1.0,0.011698216885158706,0.035714494100529265,2088.43764086245,0.00024995716751375344,0.02155502841931783,0.04144513762261118,0.02155502841931783,80.19312270516613,0.0,0.0,0.30188233031929096,0.4764450937450741,0.9702879511196979,4.429582551318244,0.29643565035104325,0.01924149945345146,0.008562660000000001,21.422192594263727,0.0,0.03414985991947139,2.1123561567520093,29.992759812192006,0.44995967986501956,38.80222273083642,0.025872238542306542,0.0,123.18659100000002,1.0,0.0,56.19731120342524,63.331884,59.85470700000002,4.435723220639147,2.1123561567520093,0.0,0.0,0.0,1158.0209212826758,0.0,1158.0209212826758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074108177,0.07410817700000011
2016-12-18,2016.9631147540983,2016.0,353.0,15.65,36.561326781911106,15.543261125972958,8.109040998250421,7.377091722478475,84.51930788037097,3.039934176852641,0.008123348859955155,41.59087395555556,0.3286925525828913,1.3055129052958636,1.4821964365779905,0.0,0.4622099527422187,-4.816023013745997,0.6090303581255219,171.35620441735819,121.29365833229879,1757.4355150618214,67.07565071533082,21.855865335722,0.6856406402477015,0.015450100072190933,0.0,1410.0416360307763,0.17323040170664655,0.0208206,1.0,0.009365792739676687,0.03570748165358628,2050.0853778114783,0.00021621351024262431,0.022346621438872283,0.07645270126339934,0.022346621438872283,80.17259070185189,0.0,0.0,0.2577552807574292,0.31905742004538784,0.9683399856193754,4.349585248562308,0.2964004857906388,0.019316883768538053,0.00839874,21.202224721272493,0.0,0.033920022624950454,2.1123561567520093,30.01465267814631,0.37998130173657085,39.27274615831605,0.02756112235707776,0.0,123.18659100000002,1.0,0.0,56.68775298547202,63.331884,59.85470700000002,3.743766715330821,2.1123561567520093,0.0,0.0,0.0,1147.9131722863126,0.0,1147.9131722863126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06254757400000001,0.06254757400000004
2016-12-19,2016.9658469945355,2016.0,354.0,16.2,19.70350007818522,14.880532194723305,79.96963964611163,3.7667852541180404,84.32284773648867,1.6653345369377348e-16,0.46325952563594686,41.59087395555556,2.6477365601621305,0.7034347828641332,0.7768307233322693,4.7,0.0,-4.814624640234084,0.6090903275063382,0.0,116.31899188897769,1672.429020147838,70.672493458047,23.027857105913004,0.6857811484572696,0.053406412549758434,0.44,872.9983379872725,0.17364223762211856,0.0218348,1.0,0.09560945846988991,0.035701006423876074,1788.7480120368157,0.011144574145187446,0.0003427,0.7132523956343174,0.01570266,80.15482077220001,0.0,0.0,0.2811526597223296,0.6884134121112283,0.8441916818294266,2.3420619260716298,0.296370024036117,0.011015246387750945,0.008849519999999998,22.33210817165325,0.44,0.033489595185729706,2.645819755175104,30.034849848911264,18.63850921760077,0.573141425204664,0.13560319455815392,0.0,123.18659100000002,1.0,0.0,49.36917909530449,63.331884,59.85470700000002,7.340609458046998,2.645819755175104,0.0,499.3292445225571,0.0,1134.8391920967206,0.0,1134.8391920967206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122640471,0.12264047099999999
2016-12-20,2016.9685792349726,2016.0,355.0,14.649999999999999,20.40096351142902,14.395213715909666,15.369428607077912,3.6623407080148374,84.76382165678186,1.6653345369377348e-16,0.3706076205087575,41.59087395555556,0.5127913688258944,0.7261083460957485,0.7071564762920364,0.0,0.0,-4.8132538115653025,0.6091103235134742,5.983448942769012,114.51105536067472,1686.318875525768,68.76383848084555,22.405942809008,0.6858279990854225,0.015582340024723793,0.0,873.042625430314,0.1655223453403553,0.018976599999999996,1.0,0.016617131298427408,0.03559186533954479,1806.8133798292117,0.0017115806067767936,0.0193083776240256,0.11731365137459322,0.0193083776240256,79.26888728270384,0.0,0.0,0.9133532960938213,0.6279401673326138,0.8534113424152647,2.418902572865225,0.2964285818166383,0.011291129310409142,0.007579139999999998,21.73528266908827,0.0,0.03451570434429882,2.645819755175104,30.018089783403827,2.886270684191554,32.560081643173746,0.12760509738236014,0.0,123.18659100000002,1.0,0.0,55.964045982580906,63.331884,59.85470700000002,5.4319544808455476,2.645819755175104,0.0,0.0,0.0,630.2753434524508,0.0,630.2753434524508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090752336,0.09075233599999989
2016-12-21,2016.97131147541,2016.0,356.0,17.35,20.17069105395887,14.564812108432433,9.246025951842318,3.719285427427584,84.6074329280267,0.003953454606135984,0.296486096407006,41.59087395555556,0.33656025530816386,0.7177364199875826,0.739186169075217,0.0,0.018675446870835978,-4.81207586447509,0.6090903275063382,11.87389763052212,112.23178059654752,1653.0338906431596,67.28961094225544,21.925581929702002,0.6857811484572696,0.01756254147325628,0.0,871.5586404280106,0.16970759118022274,0.023955400000000005,1.0,0.011839007399591457,0.03558313485976048,1777.1395688702291,0.0012791848811476365,0.021870829003407227,0.0852461946007415,0.021870829003407227,79.13048028038669,0.0,0.0,0.8512872119270538,0.35413575698027544,0.850293619246013,2.392390230357505,0.2964157206748014,0.011352312931386992,0.009792060000000003,21.270508103784024,0.0,0.03408991860140159,2.645819755175104,30.00080885133561,2.114535960935385,36.1532215590935,0.13034644503925008,0.0,123.18659100000002,1.0,0.0,57.10240302665191,63.331884,59.85470700000002,3.9577269422554338,2.645819755175104,0.0,0.0,0.0,625.9311757815801,0.0,625.9311757815801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066122234,0.0661222339999999
2016-12-22,2016.974043715847,2016.0,357.0,18.95,19.857089340920158,14.750166726649594,82.27170757941515,3.7078554899626193,84.41948172170284,0.008653108605619167,0.23718887712560482,41.59087395555556,3.078569707485239,0.7063870311602771,0.7464695548577129,14.4,0.040793937690921406,-4.8107569979625096,0.6090303581255219,17.647100424408524,110.93421779204536,1614.5195650556172,80.05029312326143,26.083510304093,0.6856406402477015,0.06462144351161477,0.0,867.2096773224205,0.17184193965540545,0.026905800000000004,1.0,0.11505895635645144,0.035573543485278185,1743.100883272071,0.01295843057462898,0.0003427,0.6100953366250661,0.018368235,79.02684310572467,0.0,0.0,0.8808211069158577,2.367861086273218,0.8459027976563777,2.3559734084553847,0.29639926547908774,0.011396782963149379,0.01110342,25.28514276696608,0.0,0.033888202310554075,2.645819755175104,29.982810019209687,20.92163969515339,0.55329585494456,0.13419883940452182,0.0,123.18659100000002,1.0,0.0,32.57397342204152,63.331884,59.85470700000002,16.718409123261424,2.645819755175104,0.0,0.0,0.0,618.4563100145455,0.0,618.4563100145455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27931653100000003,0.27931653100000003
2016-12-23,2016.9767759562842,2016.0,358.0,16.1,20.771121268748637,14.161729344166524,55.6370467674304,3.664998689783335,84.75698655184853,0.07067772801238423,0.18975110170048387,41.59087395555556,1.9560647792902197,0.7367472192422939,0.6911825401438414,0.0,0.06494942499181476,-4.809402809686798,0.6089304712301462,23.35355658763134,110.13698997862762,1629.978680546021,76.6207746928014,24.966039326426,0.6854066053345929,0.022845768522816518,0.0,873.6978437474284,0.16391083373054469,0.021650400000000004,1.0,0.0661074873029985,0.03546978565624057,1763.46922711228,0.006467386299667947,0.002457646174708853,0.42238925207315736,0.015605730000000002,78.01249171730677,0.0,0.0,0.8509405589130318,1.9272059871411693,0.8579517222647028,2.458539046499079,0.29644502593493116,0.011818634925027828,0.008767559999999999,24.209219140742285,0.0,0.034838761514721185,2.645819755175104,29.966870784151688,10.541701787314173,4.005910869100911,0.12372980098628474,0.0,123.18659100000002,1.0,0.0,49.34396285325282,63.331884,59.85470700000002,13.288890692801402,2.645819755175104,0.0,0.0,0.0,634.8681459854733,0.0,634.8681459854733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222019142,0.22201914200000006
2016-12-24,2016.9795081967213,2016.0,359.0,13.95,21.123878251174027,14.162342264004266,42.75123409995079,3.7762723241564897,84.90569549434576,0.12437744876965082,0.1518008813603871,41.59087395555556,1.3958396167357103,0.748832290090217,0.7209263202875682,0.0,0.08546455646272835,-4.8083178187902575,0.6087907597103273,29.019003352131943,108.3962361645465,1632.5897785138147,73.87392403537979,24.071008157504004,0.6850792613594081,0.01805000182185383,0.0,884.6823379996528,0.16563655051293988,0.0176858,1.0,0.04401326315087185,0.03544956476202935,1770.0050180304931,0.0042112008749987904,0.007849953410295343,0.3459279595303001,0.013521734999999998,77.50876173308639,0.0,0.0,0.7779606022384085,1.4525803859079502,0.8625645311730739,2.500126971103365,0.2964677952527674,0.01200463020358376,0.00700542,23.346260283549952,0.0,0.03467386395934423,2.645819755175104,29.951770399874516,6.875163503791458,12.815753699457838,0.11973390604636176,0.0,123.18659100000002,1.0,0.0,51.54320795276659,63.331884,59.85470700000002,10.542040035379785,2.645819755175104,0.0,0.0,0.0,645.8423036851455,0.0,645.8423036851455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176127168,0.17612716800000008
2016-12-25,2016.9822404371585,2016.0,360.0,15.0,21.26067093140348,14.192343444221912,47.33960200831754,3.862084512683622,84.97746296312482,0.1747924677556183,0.12144070508830969,41.59087395555556,1.565543854582301,0.7533538563038058,0.7487497811798631,0.0,0.1032316561286193,-4.807422602013517,0.6086113531760451,34.59490574043622,105.9990293429361,1623.4704927514545,72.09682102523182,23.491958626664,0.6846589119982234,0.018241516347995115,0.0,890.9798361164088,0.16774330746563756,0.019622,1.0,0.05240546347784229,0.035434152512611915,1764.0644278348268,0.005018733319834952,0.005929865782895569,0.35122770686366267,0.0145395,77.18052330049974,0.0,0.0,0.4721277986742961,1.0149387124297071,0.8643353102844613,2.5164637873962747,0.29648127109369016,0.01215117943592826,0.007866,22.78780468754016,0.0,0.03445807190820699,2.645819755175104,29.937003666692263,8.147765455740592,9.62696212450746,0.11821251018460768,0.0,123.18659100000002,1.0,0.0,52.57683648587221,63.331884,59.85470700000002,8.764937025231816,2.645819755175104,0.0,0.0,0.0,651.6338485648531,0.0,651.6338485648531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14643688800000002,0.14643688799999996
2016-12-26,2016.9849726775956,2016.0,361.0,15.850000000000001,21.481618692206077,14.242573104274918,32.03930413384668,3.912174386154395,85.05429844208057,0.24065621327692355,0.09715256407064775,41.59087395555556,1.1080511284228522,0.7606655645606967,0.7581202022627537,0.0,0.12232772946889972,-4.806507357860494,0.6083924175245325,40.04749580983685,104.0424654996866,1618.4952698565367,70.48395867269008,22.966425113291,0.6841459459481177,0.018194328637392107,0.0,899.1821501833836,0.16785246005222637,0.021189400000000004,1.0,0.03747771000158449,0.03541006734453768,1762.58523116606,0.0035160354122822832,0.01233255912200921,0.21668936648302772,0.015363405000000002,76.79198413494537,0.0,0.0,0.5315145916791159,0.8077100143788706,0.8670679051167657,2.5420973115780767,0.29649515017486905,0.01232409901171835,0.008562660000000001,22.281026392845256,0.0,0.034464498608928334,2.645819755175104,29.922755556847374,5.690686683426953,19.960188604197988,0.11585161098836601,0.0,123.18659100000002,1.0,0.0,54.04185693336793,63.331884,59.85470700000002,7.152074672690077,2.645819755175104,0.0,0.0,0.0,658.9890673204006,0.0,658.9890673204006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11949059699999999,0.11949059699999992
2016-12-27,2016.9877049180327,2016.0,362.0,17.15,21.54408887396423,14.31346985659759,29.78095338970969,3.9640354055990383,84.99634747889411,0.29158467512318964,0.0777220512565182,41.59087395555556,1.0515773010780967,0.7625065012391448,0.7749254346961347,0.0,0.14249465031714192,-4.8055902611099794,0.6081341543891206,45.39944023514073,102.43684604182643,1600.4794429683218,69.29966110991845,22.580534737673002,0.6835408356358185,0.018963954441287352,0.0,904.1423397386766,0.16909531526582583,0.023586599999999996,1.0,0.03769323620911595,0.035392840500236916,1748.3157292452888,0.003544390523040961,0.013277607864556538,0.1740581519672788,0.016623495,76.5189415017328,0.0,0.0,0.40708487621196177,0.589207737487884,0.8678415636871506,2.549450492633786,0.2964930347509823,0.012489548188480477,0.009628139999999999,21.908082193246802,0.0,0.03433774659404519,2.645819755175104,29.908660844455724,5.672724169978796,21.250538439017255,0.11519721812973784,0.0,123.18659100000002,1.0,0.0,54.88322250378142,63.331884,59.85470700000002,5.967777109918444,2.645819755175104,0.0,0.0,0.0,662.7536225348564,0.0,662.7536225348564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09970439099999999,0.09970439100000009
2016-12-28,2016.99043715847,2016.0,363.0,18.35,21.596829570177814,14.400167920016234,10.934883936616439,3.9943404390609327,84.89595242485203,0.3449429405265532,0.06217764100521456,41.59087395555556,0.4223539190811488,0.7639396286229115,0.7832040135611161,0.0,0.16430138618507117,-4.804652620961335,0.6078368004732506,50.668791595532284,101.27901188883496,1580.7901114918834,67.73844409203812,22.071829290335003,0.6828441356572931,0.019226391049900763,0.0,908.8389125704304,0.16958652301391947,0.025799400000000004,1.0,0.014808495958443663,0.035372767384237024,1732.7379149762505,0.0013899604675808677,0.021164095065379494,0.06196999872232947,0.021164095065379494,76.24435043125322,0.0,0.0,0.8125155185437962,0.4450201943959845,0.8684679652166712,2.555435684697571,0.29648584661778515,0.012663064806892685,0.01061166,21.416174373897984,0.0,0.03429343499265226,2.645819755175104,29.894692055743192,2.19723576251647,33.45599219802607,0.11467081814656742,0.0,123.18659100000002,1.0,0.0,56.70568262090168,63.331884,59.85470700000002,4.40656009203812,2.645819755175104,0.0,0.0,0.0,665.9880806926456,0.0,665.9880806926456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073620945,0.07362094500000006
2016-12-29,2016.9931693989072,2016.0,364.0,14.55,21.30576417187496,14.580382014535807,15.645906260116064,4.01712518166526,84.6837933931945,0.3666917212710483,0.049742112804171644,41.59087395555556,0.4997434458059735,0.7534646579138254,0.802937755330033,0.0,0.18761600082293925,-4.803708243491953,0.6075006267741103,55.87858396709395,100.49564160186159,1545.1049329717855,67.06201186266556,21.851421265124,0.6820564809587274,0.014306397841484976,0.0,907.1521299968756,0.17221851104548672,0.018792200000000002,1.0,0.016800585688906917,0.03536435735585816,1701.479158540741,0.001649611709685805,0.019192680423745934,0.12707927067352853,0.019192680423745934,76.13592620071559,0.0,0.0,0.3246327303204247,0.2513618051757287,0.8648905926945625,2.5216306428263926,0.296465580511493,0.012737420722645349,0.007497180000000001,21.20198417712468,0.0,0.03400172235895377,2.645819755175104,29.88005638562901,2.5488231901235583,29.654705199680862,0.11781073188249169,0.0,123.18659100000002,1.0,0.0,56.700573672830615,63.331884,59.85470700000002,3.7301278626655545,2.645819755175104,0.0,0.0,0.0,661.2620875339596,0.0,661.2620875339596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062319708,0.06231970799999995
2016-12-30,2016.9959016393443,2016.0,365.0,15.55,21.064768944498745,14.780703991689519,3.1239516577249145,3.9897727734923416,84.53742869500141,0.40112786377604676,0.039793690243337315,41.59087395555556,0.10975124041668445,0.7447132035905266,0.7997535736878135,0.0,0.20608299551848872,-4.802998578038755,0.6071259377010321,61.04807977109371,98.45545489627656,1514.8697418638135,65.95421005195288,21.490456191578,0.6811785847709351,0.01450093285050973,0.0,906.108641341923,0.17267301870981402,0.020636200000000004,1.0,0.003585051533403869,0.0353534950016632,1674.3732765311838,0.00036098207046530176,0.02443272450544888,0.04587449713046032,0.02443272450544888,76.00782474820184,0.0,0.0,0.7864461724493303,0.1215206189992602,0.8618516453056405,2.493609394360165,0.29645326132171734,0.012820257650519787,0.008316780000000001,20.852539448191816,0.0,0.033956876605993516,2.645819755175104,29.864869986247882,0.5468408159032366,37.01239506459901,0.12048303155752997,0.0,123.18659100000002,1.0,0.0,58.14034773949573,63.331884,59.85470700000002,2.622326051952882,2.645819755175104,0.0,0.0,0.0,656.8402800242968,0.0,656.8402800242968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043811525999999996,0.04381152599999999
2016-12-31,2016.9986338797814,2016.0,366.0,15.7,20.58698545851377,15.081039692014642,0.0,3.955089388726372,84.31033183487571,0.40863879697784644,0.03183495219466985,41.59087395555556,0.0,0.7277703715468788,0.8037790938413435,0.0,0.22579994923888538,-4.802278638113517,0.6067130700944301,66.11262837095818,96.75497903024812,1475.0401148812814,65.12381798901254,21.219882042688997,0.6802112363107277,0.01401278473401765,0.0,901.28832137818,0.17464720942630746,0.020912800000000002,1.0,0.0,0.03535099264598298,1637.9077222824876,0.0,0.02574,0.0440805032783171,0.02574,75.97964640885975,0.0,0.0,0.7178916174823881,0.0,0.8556405176117922,2.438206959909808,0.29643159768613153,0.01281856356732564,0.008439719999999998,20.58987175949394,0.0,0.033735797507139356,2.645819755175104,29.84858888163455,0.0,37.96753255704418,0.12592510268435564,0.0,123.18659100000002,1.0,0.0,58.78066462846987,63.331884,59.85470700000002,1.7919339890125343,2.645819755175104,0.0,0.0,0.0,646.9549653277375,0.0,646.9549653277375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029938062999999997,0.02993806299999988
2017-01-01,2017.0013661202186,2017.0,1.0,17.25,20.057076452811625,15.399621334947408,0.0,3.8845605834810644,84.08217427665922,0.40863879697784644,0.02546796175573588,41.59087395555556,0.0,0.7090375621832622,0.795463799760409,0.0,0.24568483344805062,-4.801589390431163,0.6067130700944301,71.08970449227414,95.09214403816335,1433.7583411950059,64.72872299372153,21.091144670486,0.6802112363107277,0.015260054115053276,0.0,894.6874489535293,0.17578035817519494,0.023771,1.0,0.0,0.03535099264598298,1599.9401897254434,0.0,0.02574,0.05567924171081276,0.02574,75.97964640885975,0.0,0.0,0.40805705333795494,0.0,0.8484342787908304,2.3768404443654996,0.2964101038521262,0.012791550197449241,0.009710100000000001,20.464241109630585,0.0,0.033609784445312776,2.645819755175104,29.831096313767947,0.0,36.90493970235945,0.132239555918562,0.0,123.18659100000002,1.0,0.0,58.865925059616444,63.331884,59.85470700000002,1.3968389937215306,2.645819755175104,0.0,0.0,0.0,634.9813904848272,0.0,634.9813904848272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023337162,0.023337161999999936
2017-01-02,2017.0040983606557,2017.0,2.0,19.2,19.540807304916253,15.680891427920153,60.14586968152037,3.7954737967437637,83.8663521776307,0.40863879697784644,0.020374369404588706,41.59087395555556,2.0303576009985758,0.690786935332665,0.7790366758243908,5.0,0.2675341262310977,-4.800873866080955,0.6062623921516228,75.98124438159726,93.86887803703841,1393.1851276044483,68.9035448137619,22.451464585781004,0.6791552982641171,0.06575100644742891,0.0,887.1248871234573,0.17615329406985844,0.0273668,1.0,0.08522514375536465,0.03535099264598298,1563.035250023084,0.010111619171937931,0.0005708456250636579,0.2128562898093138,0.018610559999999998,75.97964640885975,0.0,0.0,0.25309985617695796,0.4571290000681629,0.8410749341925688,2.3171106980111054,0.29639038995641576,0.012763273318115808,0.011308319999999998,21.776799515451764,0.0,0.033570485009622224,2.645819755175104,29.812426999089976,14.087357446343933,0.7952936349967533,0.13869237641195048,0.0,123.18659100000002,1.0,0.0,50.572552716986024,63.331884,59.85470700000002,5.571660813761895,2.645819755175104,0.0,0.0,0.0,622.6753647979326,0.0,622.6753647979326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093086427,0.09308642700000007
