date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2016-01-03,2016.0068306010928,2016.0,3.0,19.6,20.34375819834487,16.73289692346957,100.0,3.5663442421248566,131.88961380391717,0.2811041104768115,0.03654194895475294,54.555623608888894,3.9916197968405873,0.7160698586825535,0.659261414463852,1.1,0.26288900090255746,-4.804052203937453,0.6057743022663853,69.30952608101414,102.73918787045237,1449.1197024027358,83.71196384072752,27.276625559051,0.6780117040673882,0.06759951884518224,0.0,920.1430767474769,0.16260889291004527,0.0281044,1.0,0.14464944649446496,0.03519850421446769,1621.1684163542022,0.020938146287651387,0.0003427,0.5548385882011321,0.01899828,67.91613464768575,0.0,0.0,0.5261173307208132,0.9782864900573582,0.7674395543836421,1.8374969848807532,0.29811356296272773,0.012722220653178233,0.01163616,26.57443705722189,0.0,0.03509703378016732,3.1628250677659504,38.96985217252064,30.341880317226323,0.4966133220134175,0.1861761448704828,0.0,123.18659100000002,1.0,0.0,40.33840522627086,63.331884,59.85470700000002,20.380079840727518,3.1628250677659504,0.0,0.0,0.0,637.9520661870091,0.0,637.9520661870091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340492517,0.3404925169999999
2016-01-04,2016.00956284153,2016.0,4.0,19.4,21.519574437181525,15.988257557061448,73.15558207624797,3.7184680312245173,132.01858082914546,0.5636378737726543,0.029233559163802353,54.555623608888894,3.3351309942094884,0.7572983029772374,0.664991319353806,0.0,0.2876530331198706,-4.803084219220333,0.6052492277895143,74.59442990507021,101.36767601776899,1475.051577426576,78.77943847160294,25.669416250115002,0.6767814550031039,0.030530288318008515,0.0,939.6439991623779,0.15908581900351546,0.027735600000000003,1.0,0.10473935736377936,0.0351911375007852,1651.0136833494153,0.013559681428987858,0.0003427,0.5870778659703783,0.01880442,66.51909656398438,0.0,0.0,1.1643223564702059,2.28509703853835,0.786460753843585,1.9449919884859084,0.29812935070507707,0.013375547721781395,0.01147224,25.014420609925637,0.0,0.03549588127411643,3.1628250677659504,38.93580577505418,20.001229481230386,0.5055001755840876,0.17099072750306768,0.0,123.18659100000002,1.0,0.0,47.85657192340563,63.331884,59.85470700000002,15.447554471602942,3.1628250677659504,0.0,0.0,0.0,670.0109178278462,0.0,670.0109178278462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258084205,0.258084205
2016-01-05,2016.0122950819673,2016.0,5.0,16.0,22.255111299525044,15.904794560079809,47.80333018017254,3.9508084599100064,132.17937069761854,0.7756041329732329,0.023386847331041884,54.555623608888894,2.0168538868768504,0.783530150680598,0.7232724202454104,0.0,0.3121290559326251,-4.802187441715689,0.6046876237180386,79.80878315942425,99.99606254269868,1490.7045669529386,74.1729549193976,24.168444092342,0.6754656171289257,0.0210142325687855,0.0,964.523474606842,0.16163125998810557,0.021466000000000002,1.0,0.05644673674411517,0.03520675049139474,1670.5094126550616,0.007049455682773242,0.005735810131073953,0.4171024782079085,0.0155088,65.62658993003751,0.0,0.0,1.0616164792447476,1.539168992630058,0.7978484928938773,2.014031024865112,0.29814675923480305,0.013786642121275984,0.008685600000000002,23.557558468503032,0.0,0.03521761191288991,3.1628250677659504,38.90357899194101,10.508655780842417,8.550398357566875,0.1619097424020048,0.0,123.18659100000002,1.0,0.0,51.61442155247723,63.331884,59.85470700000002,10.841070919397595,3.1628250677659504,0.0,0.0,0.0,696.2979503480738,0.0,696.2979503480738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181123114,0.1811231139999999
2016-01-06,2016.0150273224044,2016.0,6.0,16.4,22.489873485988305,15.915717578357613,31.150116918989674,4.142577159693214,132.16966598784384,0.9192676401135151,0.018709477864833506,54.555623608888894,1.3467687808984727,0.7918016630756732,0.7869963980649425,0.0,0.33228221916946205,-4.801490346900127,0.6040899713209942,84.95258061662068,97.80223790931771,1489.712851552399,71.3967337966699,23.263842879332003,0.6740653180578058,0.01958327181119623,0.0,977.8659441550918,0.16591988891498663,0.022203599999999997,1.0,0.03770198652925687,0.03520703055839702,1672.4676700783373,0.004770749726765552,0.012704655999109181,0.2766907534749538,0.015896519999999997,65.16365021455702,0.0,0.0,1.1088258877452952,1.1136255682317109,0.8014926010500009,2.036947474480047,0.2981530440591699,0.013996767498055942,0.00901344,22.6791779075411,0.0,0.034740546948544164,3.1628250677659504,38.8719725469499,7.107047179502738,18.92628931642523,0.15902743590406318,0.0,123.18659100000002,1.0,0.0,54.01230865930712,63.331884,59.85470700000002,8.064849796669904,3.1628250677659504,0.0,0.0,0.0,709.456209261412,0.0,709.456209261412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134740444,0.1347404439999999
2016-01-07,2016.0177595628415,2016.0,7.0,17.6,22.532573944025962,15.961546478617885,55.409375830768546,4.249426466214773,132.01958088984404,1.0173153764189926,0.014967582291866805,54.555623608888894,2.382414207429102,0.7931183274499173,0.8252149290308223,3.1,0.35290567325057304,-4.8008142131465945,0.603456776709883,89.98352773467599,95.79425459942756,1474.8706456073114,72.35436894616151,23.575877792819,0.6725817436085741,0.05884879920919565,0.0,984.6001812410293,0.168655032997122,0.024416400000000008,1.0,0.07197084978756654,0.035198745133162915,1660.6484279414149,0.009251179718194143,0.002552919299561332,0.47876259499183027,0.01705968,64.84964224521897,0.0,0.0,0.6936606379278921,1.0840360459156813,0.8022850837345905,2.0419867758393306,0.2981502666649644,0.01418114088701968,0.009996960000000001,22.982131044186854,0.0,0.034434220562605186,3.1628250677659504,38.84052222247702,13.64429340360226,3.765225735527387,0.1584286866979733,0.0,123.18659100000002,1.0,0.0,50.020415431641915,63.331884,59.85470700000002,9.022484946161512,3.1628250677659504,0.0,0.0,0.0,715.4175674049602,0.0,715.4175674049602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150739773,0.15073977299999997
2016-01-08,2016.0204918032787,2016.0,8.0,18.8,22.943387817605572,15.406627135890878,100.0,4.3000276356148435,132.07205225814255,1.2007235555542768,0.011974065833493443,54.555623608888894,3.6081870642576526,0.8069705008839887,0.8228976331541733,16.2,0.37500058870181463,-4.800129597168812,0.6027885693620653,94.91118419127054,94.13875648481076,1481.4775549334086,87.55332676826661,28.528291550429003,0.6710161343462474,0.06395304191515433,0.0,986.6720814433536,0.16684814346006424,0.026629200000000002,1.0,0.13874538745387455,0.0351722468930574,1670.52749560949,0.017092930628608942,0.0003427,0.2734698826990551,0.01822284,64.25238206873783,0.0,0.0,0.2150149170397057,0.31023077273113847,0.8080525768015966,2.0792816603212496,0.2981603077096536,0.014452986518698932,0.01098048,27.79419465918891,0.0,0.034640684420761444,3.1628250677659504,38.81006196915677,25.322793074317946,0.5077023580756791,0.15384122801971328,0.0,123.18659100000002,1.0,0.0,20.478330336584563,63.331884,59.85470700000002,24.221442768266613,3.1628250677659504,0.0,0.0,0.0,726.8478740338517,0.0,726.8478740338517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404670643,0.40467064300000005
2016-01-09,2016.0232240437158,2016.0,9.0,20.3,24.107823953782177,14.83942015015627,72.85852613982115,4.391217339687898,131.91906148410007,1.5428472015358166,0.009579252666794755,54.555623608888894,3.6042585873846913,0.847085122692426,0.8018602920618256,0.0,0.39855943988830506,-4.799442183119961,0.6020859006053881,99.7536818248492,92.84338488255963,1502.7455196183234,81.40432672399837,26.524707306614005,0.6693697820315142,0.034771804207089425,0.0,1009.7731125619987,0.16143986235622948,0.029395200000000007,1.0,0.1091533638847505,0.03513735309816423,1695.3425863257323,0.011895366472311016,0.0003427,0.5823750284213443,0.01967679,63.16966396749078,0.0,0.0,1.311843678797712,2.9769594736941793,0.8233916366934271,2.1842033693521525,0.29815653324378116,0.015130081295786926,0.012209879999999998,25.84737474560321,0.0,0.03524861097665587,3.1628250677659504,38.78233751391366,17.8757086704834,0.5149908895731994,0.1415758850375114,0.0,123.18659100000002,1.0,0.0,46.07106742849355,63.331884,59.85470700000002,18.072442723998364,3.1628250677659504,0.0,0.0,0.0,759.5145358519188,0.0,759.5145358519188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301938538,0.30193853799999987
2016-01-10,2016.025956284153,2016.0,10.0,17.5,24.915583351787443,14.797791327443841,75.48464023915517,4.611072168590014,132.07546986298925,1.7936005348652735,0.007663402133435804,54.555623608888894,3.4056766624664507,0.8756102962732879,0.850742954485691,0.0,0.42394971431117223,-4.798747417645397,0.6013493420723314,104.52954554320806,91.96702917572227,1516.2067293877121,77.75130195910371,25.334409240503003,0.6676440259988012,0.026011640197637215,0.0,1037.8243290198614,0.16259424667169697,0.024232000000000004,1.0,0.09748938776274653,0.03514307828600255,1712.7033041066425,0.010096263155830237,0.0003427,0.6363309686532548,0.01696275,62.42490898915663,0.0,0.0,0.7737617423588281,2.025267953228162,0.8336061437360472,2.2592563274972446,0.2981722301378118,0.01559475235588712,0.009914999999999998,24.692142944235208,0.0,0.03512123214418254,3.1628250677659504,38.756571603509464,15.308022138539025,0.519604046161169,0.13341258536898137,0.0,123.18659100000002,1.0,0.0,48.234318736483296,63.331884,59.85470700000002,14.419417959103711,3.1628250677659504,0.0,0.0,0.0,788.2677992777028,0.0,788.2677992777028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240907001,0.24090700099999998
2016-01-11,2016.02868852459,2016.0,11.0,16.95,25.593951465047414,14.835513315215188,77.91801202320036,4.81316936944906,132.28532913945492,2.058501804956143,0.006130721706748643,54.555623608888894,3.4577834131589045,0.89942618727458,0.8968285908796586,1.6,0.4457916342864448,-4.798185669053794,0.6005794841318681,109.26032952400722,90.42598273800286,1527.8054099370102,76.11103818155209,24.799947273233002,0.6658402494821235,0.056256234050044894,0.0,1064.6425077234599,0.1637211661696696,0.0232178,1.0,0.09746939511389272,0.03514213850498578,1727.4917221990202,0.009683255976424271,0.0003427,0.6659136041171622,0.016429634999999998,61.7994354291162,0.0,0.0,0.6537596632153118,1.6683674245977613,0.8417096164165578,2.3221517535801732,0.29819095336463214,0.01600728554276556,0.00946422,24.174225477501533,0.0,0.034996267662371634,3.1628250677659504,38.73244657193016,14.794130866585887,0.5235789139854133,0.126937648098344,0.0,123.18659100000002,1.0,0.0,48.37821784465605,63.331884,59.85470700000002,12.779154181552087,3.1628250677659504,0.0,0.0,0.0,814.4498176141974,0.0,814.4498176141974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213502911,0.2135029110000001
2016-01-12,2016.0314207650274,2016.0,12.0,19.45,26.276954424073935,14.421422486680328,78.24671855624221,4.995152590821547,132.52409341578075,2.336461080900526,0.0049045773653989145,54.555623608888894,3.534859261156563,0.9232674030584581,0.9340096683304929,0.0,0.46690163037633076,-4.797672360051822,0.5997769343070803,113.91184207605008,88.81330261884276,1539.0371294567278,74.10837151098048,24.147400296833,0.6639598759075586,0.02663421325137055,0.0,1081.3175385265429,0.1641325000239486,0.0278278,1.0,0.11231724545527018,0.03513601265040807,1741.7622741516207,0.01064767881644316,0.0003427,0.4522223997137234,0.018852885,61.20538287656851,0.0,0.0,0.4136596908970632,1.2982592695010162,0.849423565345945,2.385090012926115,0.29821110394936867,0.016427853519167254,0.011513220000000001,23.541601056256493,0.0,0.034950981322314285,3.1628250677659504,38.709960548858284,16.38717304103589,0.5274280242648206,0.12077143405378198,0.0,123.18659100000002,1.0,0.0,50.790138449417626,63.331884,59.85470700000002,10.776487510980473,3.1628250677659504,0.0,0.0,0.0,838.1082601900606,0.0,838.1082601900606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180044111,0.1800441109999999
2016-01-13,2016.0341530054645,2016.0,13.0,17.5,27.144475351252378,14.53271564468928,29.63531426438547,5.173241093739827,132.5483955178549,2.61930307799998,0.003923661892319132,54.555623608888894,1.416140034108838,0.9534964469271808,0.9622693850219706,0.0,0.4910731141880556,-4.7971187902664845,0.59894231568636,118.48039836276335,87.8761689730109,1551.2654518326174,71.54197214102602,23.311167201377,0.6620043651706927,0.02125105488299327,0.0,1113.7847548064726,0.1635372012987057,0.024232000000000004,1.0,0.038274391116365,0.03512672227364265,1757.6220191683917,0.003392403916778029,0.013338553256945504,0.20076192083721286,0.01696275,60.55882480421776,0.0,0.0,0.9071058154863785,1.1873369341009714,0.8586202064218367,2.464481529718023,0.29821710613855873,0.016934117861890984,0.009914999999999998,22.7294453620909,0.0,0.03501822766066638,3.1628250677659504,38.68953511841805,5.26251899475941,20.691636844928997,0.11341210008737117,0.0,123.18659100000002,1.0,0.0,53.73906160856135,63.331884,59.85470700000002,8.21008814102602,3.1628250677659504,0.0,0.0,0.0,868.6985791897016,0.0,868.6985791897016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137166959,0.13716695900000006
2016-01-14,2016.0368852459017,2016.0,14.0,19.7,27.134366460489193,14.68432505618951,27.909910945138392,5.3742736412546765,132.32115866956497,2.727647277782738,0.0031389295138553055,54.555623608888894,1.3644214264267616,0.9530924956924716,1.0406224165218227,0.0,0.5127695403943365,-4.7966509002915565,0.5980762653357548,123.00074849473503,86.4950121304198,1532.6971406930672,69.8602872901533,22.763208631526,0.6599752099167477,0.023167140949873564,0.0,1124.3452348974845,0.1683612933075936,0.0282888,1.0,0.04057750890178793,0.0351249216406171,1742.192901318222,0.003723807850373508,0.014060580267796094,0.19421931370357873,0.019095209999999998,60.350895946408045,0.0,0.0,0.6246532419702333,0.7912495232173027,0.8586489361529406,2.464737551698966,0.2982070752390388,0.01714047492426182,0.011718119999999999,22.19633565381575,0.0,0.03447589306127774,3.1628250677659504,38.66912706529327,5.707469644757873,21.550611172936435,0.11340598621963306,0.0,123.18659100000002,1.0,0.0,54.742206475034266,63.331884,59.85470700000002,6.5284032901532925,3.1628250677659504,0.0,0.0,0.0,876.7022507832131,0.0,876.7022507832131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109070842,0.10907084199999995
2016-01-15,2016.0396174863388,2016.0,15.0,19.25,27.122737669801964,14.862267653639005,17.50064578617745,5.448251309341066,132.0881129619245,2.8334476779491258,0.0025111436110842444,54.555623608888894,0.8594654184628994,0.9523552973999786,1.0672099982732166,0.0,0.5371361432667138,-4.79615644935326,0.5971794327197025,127.45005191872383,85.6496509127426,1513.250056958577,68.34497530111426,22.269460834511,0.6578739318403635,0.02103961794048427,0.0,1132.2277081779973,0.1698427802399063,0.027459,1.0,0.02486254106154361,0.03511280125900846,1726.3497597900434,0.0023072308916456366,0.018416530279040683,0.13859493948639695,0.018659025,60.123272689389715,0.0,0.0,0.7020134747421246,0.5714507133242421,0.8585809637177725,2.464131906536073,0.2981966396861744,0.017352326883860618,0.0113493,21.715909512339753,0.0,0.03430829045997998,3.1628250677659504,38.648714172884596,3.491417278199348,27.86881549373767,0.11347748566862191,0.0,123.18659100000002,1.0,0.0,56.11507988695213,63.331884,59.85470700000002,5.013091301114258,3.1628250677659504,0.0,0.0,0.0,881.5838210147386,0.0,881.5838210147386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083754337,0.08375433699999996
2016-01-16,2016.042349726776,2016.0,16.0,20.35,26.924917072788787,15.0556550607265,10.441761516001472,5.482867822929222,131.80019538465686,2.9021200607733455,0.0020089148888673956,54.555623608888894,0.5262827800991542,0.9451612609839894,1.0863544939183187,0.0,0.5608862324454954,-4.795704193929531,0.5962524781370375,131.8558699616753,84.6725652876921,1485.4439263251377,67.04913166841152,21.847224395050997,0.6557020780211616,0.021372521893460474,0.0,1134.5094979993971,0.17135260252363288,0.029487400000000004,1.0,0.01568190751665166,0.03510359041882438,1701.9723615745052,0.0014914196610806777,0.02137045128561408,0.09221268237197947,0.02137045128561408,59.98195774012135,0.0,0.0,0.7345705484435378,0.3602240982910013,0.8566261722825441,2.4468378431652944,0.298182738511088,0.017524983252941287,0.012250859999999999,21.304782235506885,0.0,0.03413678731579832,3.1628250677659504,38.62786672292528,2.215420277154188,31.744607065042665,0.11506363695364781,0.0,123.18659100000002,1.0,0.0,57.232253978323044,63.331884,59.85470700000002,3.7172476684115168,3.1628250677659504,0.0,0.0,0.0,880.6042396530563,0.0,880.6042396530563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062104517,0.06210451699999994
2016-01-17,2016.045081967213,2016.0,17.0,19.15,26.547347157433165,15.309275371993964,7.25601874432415,5.476993858356175,131.46682523613177,2.9446776305038824,0.0016071319110939164,54.555623608888894,0.3467243367120532,0.9317159408737755,1.0969188616060872,0.0,0.5859290146462376,-4.795257067744875,0.5952960711787506,136.21142672007417,83.91373514286201,1452.3180129236805,66.16621865630107,21.55953687074,0.653461217310279,0.01881667926136868,0.0,1132.54500849984,0.17281096300927307,0.027274599999999996,1.0,0.01025481615895258,0.03509638591564123,1672.4431747866167,0.0010119761307772607,0.022703584417510917,0.0878346091084084,0.022703584417510917,59.89045901583483,0.0,0.0,0.5728526127138477,0.19353991641846083,0.8527680296384578,2.413386125363513,0.29816603175226,0.017634096770851343,0.011267339999999997,21.024242319473338,0.0,0.033970489896079675,3.1628250677659504,38.60616960882864,1.469711163376626,32.97282460748449,0.11817878188198211,0.0,123.18659100000002,1.0,0.0,57.78676487283126,63.331884,59.85470700000002,2.834334656301067,3.1628250677659504,0.0,0.0,0.0,874.3625845041461,0.0,874.3625845041461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04735358,0.0473535800000001
2016-01-18,2016.0478142076502,2016.0,18.0,21.2,26.070536091125543,15.623925584844935,100.0,5.432508482420162,131.13015346655268,2.9754402208583848,0.0012857055288751332,54.555623608888894,4.7789173062792845,0.9148398353851735,1.0960012020049092,25.4,0.6094310823151982,-4.794863638942719,0.5943108892135612,140.527949255823,82.83104539644823,1417.5810666902375,90.33141134758733,29.433499950338003,0.6511529367820639,0.07552807294556103,0.0,1128.505769890676,0.1738274947414951,0.031054800000000004,1.0,0.15645756457564575,0.03509094834826149,1640.9400613425087,0.01608333648940694,0.0003427,0.6159784429744908,0.02054916,59.828366146323766,0.0,0.0,0.6470605164625067,1.763952955614089,0.8477385841549404,2.371071295393207,0.29814926500250555,0.01770081491472664,0.012947519999999997,28.67266503058869,0.0,0.03385425009939049,3.1628250677659504,38.58339633914134,22.79943329659151,0.48580503155474436,0.1222362255376296,0.0,123.18659100000002,1.0,0.0,10.458960948337584,63.331884,59.85470700000002,26.999527347587332,3.1628250677659504,0.0,0.0,0.0,865.0169448609245,0.0,865.0169448609245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451084446,0.45108444600000003
2016-01-19,2016.0505464480875,2016.0,19.0,21.2,27.508849508789506,14.97960821099906,100.0,5.362069802626949,131.3227126439837,3.4162682340929265,0.0010285644231001066,54.555623608888894,5.143441923340594,0.9628703241417405,0.9944934518270895,0.0,0.6353782041130548,-4.794456722899375,0.5932976159069012,144.7887782310163,82.15268793031429,1436.312223446215,85.48041138140563,27.852854800067007,0.6487788382640569,0.04062166882497624,0.0,1154.1796232502204,0.1632190872281362,0.031054800000000004,1.0,0.15645756457564575,0.035002202612438894,1663.2536896075458,0.013495664988845149,0.0003427,0.7062872703557133,0.02054916,58.878675110537436,0.0,0.0,0.9346155547796143,3.458953507440846,0.8622032588856903,2.4968198161632698,0.2981660275444844,0.01859314543302134,0.012947519999999997,27.13846039674803,0.0,0.03505530322203261,3.1628250677659504,38.56386904287439,19.383988587013416,0.4922241989750179,0.11063980577270578,0.0,123.18659100000002,1.0,0.0,42.09974868081485,63.331884,59.85470700000002,22.14852738140563,3.1628250677659504,0.0,0.0,0.0,901.5568527762828,0.0,901.5568527762828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370038189,0.37003818899999996
2016-01-20,2016.0532786885246,2016.0,20.0,20.25,18.87572056377398,13.939284752346403,100.0,3.332453302792364,131.604958875212,1.1102230246251565e-16,0.7317893581709293,54.555623608888894,4.261864366039763,0.6607590269487008,0.631369769882199,0.0,0.0,-4.794078045406862,0.5922569397784405,0.0,79.94578698391871,1424.207863620767,81.89545350902078,26.684735584562002,0.6463405349572741,0.03506779468305541,0.34,828.7956586651717,0.1605123530254162,0.029303,1.0,0.14944649446494465,0.03500576440068838,1504.1536506046857,0.024434239800591166,0.0003427,1.2044485702221714,0.019628325,58.09246105233943,0.0,0.0,1.0617417466064778,2.2494288399544877,0.7435144985145004,1.7141384988559862,0.29818780232767694,0.012549064090750132,0.0121689,26.005282513048517,0.34,0.0347772588845079,3.5327292402174657,38.54758687175456,34.79943646559746,0.48807603486283685,0.20596211806199094,0.0,123.18659100000002,1.0,0.0,44.6023080775402,63.331884,59.85470700000002,18.56356950902078,3.5327292402174657,0.0,321.95335529355793,0.0,946.9216332163468,0.0,946.9216332163468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310143854,0.31014385399999994
2016-01-21,2016.0560109289618,2016.0,21.0,20.4,19.90717489067526,13.820963554457414,58.25250106631859,3.424074988898705,132.38445503322612,1.1102230246251565e-16,0.5854314865367434,54.555623608888894,2.5204362149081687,0.696545520088419,0.6288953549961303,0.0,0.0,-4.7937409875836465,0.5911895528028012,4.112411282452778,79.10471527749421,1455.2478844754733,76.92373036966663,25.064754111980005,0.6438396481576816,0.031054548475821387,0.0,848.1256509817881,0.15823098365450278,0.029579599999999994,1.0,0.08770118241718812,0.03498967201090339,1538.4650110354203,0.012962966567988718,0.0013631608283687132,0.6264446246181404,0.019773719999999998,56.7032922866004,0.0,0.0,1.4389456523839144,2.065054639115752,0.7620659920804015,1.8087199816174888,0.29824577118057827,0.01293963447194506,0.012291839999999997,24.435503580425078,0.0,0.0351773907446911,3.5327292402174657,38.51041217919854,18.86432967459187,1.9837369116834036,0.19111734328735114,0.0,123.18659100000002,1.0,0.0,49.76686092183306,63.331884,59.85470700000002,13.591846369666627,3.5327292402174657,0.0,0.0,0.0,615.0427789489495,0.0,615.0427789489495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22708066,0.22708066000000005
2016-01-22,2016.058743169399,2016.0,22.0,19.950000000000003,20.35241183746707,13.785398674052198,44.720771285081504,3.583520671744055,132.58343025254197,0.010298608850071448,0.4683451892293947,54.555623608888894,1.9199401190426444,0.712281687535993,0.6764259693157132,0.0,0.024747569216579342,-4.793424040692247,0.590096149057611,8.18155783632708,78.31664908835137,1468.8473968736503,73.63998741970333,23.99478247628,0.6412778040885865,0.02714369434443941,0.0,858.8425570069066,0.16215014973824135,0.028749800000000002,1.0,0.06584349720571042,0.03499740931071091,1555.3456037983287,0.009629059472018872,0.0070257640566087146,0.47633813317720475,0.019337535000000003,55.97505489338592,0.0,0.0,1.2188170669866496,1.4614686398568473,0.7699765060633833,1.8513149757182417,0.2982662545792407,0.0130920808832385,0.011923020000000001,23.39712185907697,0.0,0.034826789957667345,3.5327292402174657,38.4743653499402,14.143618939816486,10.319775245598168,0.18481253908764364,0.0,123.18659100000002,1.0,0.0,52.22688928714019,63.331884,59.85470700000002,10.308103419703329,3.5327292402174657,0.0,0.0,0.0,626.3594669238352,0.0,626.3594669238352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17221876,0.1722187600000001
2016-01-23,2016.061475409836,2016.0,23.0,20.65,20.600248305342735,13.80477750226892,28.12137899026154,3.6903140271304826,132.6316564894337,0.025775258840903856,0.3746761513835158,54.555623608888894,1.2402845203343518,0.7208458862596123,0.7098784216311016,0.0,0.04887361910197283,-4.793134613296403,0.5889774234225579,12.210166265431875,77.45194649574086,1469.5073347313744,70.81413178119588,23.07400840052,0.6386566308525217,0.025708958512003287,0.0,865.7128999635081,0.16505857460318227,0.0300406,1.0,0.042856566505453934,0.03499209696771756,1559.169447492547,0.006253267544456679,0.013972087543337147,0.2902217809038836,0.020016045,55.43630981342888,0.0,0.0,1.2736230514258997,1.0238946964877755,0.7743145418088984,1.8752998577069775,0.29827702326059147,0.013228853090569705,0.01249674,22.502964243826526,0.0,0.034568754708116836,3.5327292402174657,38.43896661630564,9.18922252261674,20.53208512644281,0.18137465716927462,0.0,123.18659100000002,1.0,0.0,54.66997696671781,63.331884,59.85470700000002,7.4822477811958805,3.5327292402174657,0.0,0.0,0.0,632.9029967085775,0.0,632.9029967085775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500684,0.12500683999999998
2016-01-24,2016.0642076502731,2016.0,24.0,22.0,20.61712899845876,13.862206547286567,17.418953948148395,3.7565161584889353,132.49361065153323,0.04013878084001698,0.2997409211068126,54.555623608888894,0.7854881163473246,0.7212548717581911,0.7357236889686646,0.0,0.07376682083316298,-4.792854917026896,0.5878340703326158,16.194294393172783,76.73153887678615,1454.9007516187621,68.55791698048986,22.33884554594,0.6359777555100559,0.025700875397446792,0.0,867.6732427998269,0.1678142270294108,0.03253,1.0,0.028281696447178206,0.034983283647888545,1547.826584888721,0.004186123385386574,0.018450715743369536,0.1730470580501213,0.0213246,55.086171437225865,0.0,0.0,1.2182635077742265,0.6308648183919977,0.7748135385123267,1.8780883122343925,0.2982759945742742,0.013345983316848059,0.013603199999999998,21.78839161869369,0.0,0.034310437559622216,3.5327292402174657,38.40367181136985,6.090394059767804,26.843960202932465,0.18102100399492688,0.0,123.18659100000002,1.0,0.0,56.47780234567638,63.331884,59.85470700000002,5.226032980489862,3.5327292402174657,0.0,0.0,0.0,633.8948306056986,0.0,633.8948306056986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08731198,0.08731198
