date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2016-10-10,2016.7745901639344,2016.0,284.0,6.7,52.04696865280847,15.22522941308551,100.0,9.23446448909307,328.776546833935,0.0,4.6407210454109176e-23,91.99249585777777,4.8470962647399025,1.796177193684059,1.759593304195711,10.4,0.0,-7.1544356656079575,0.5417666251727218,0.0,362.21257975957377,5412.318382553509,84.69483857285181,27.596884513799875,0.5280417696673216,0.027654056850023558,0.0,1725.7993470249708,0.16639143461828843,0.004316800000000001,1.0,0.04944649446494465,0.03451069755216449,5774.5309623130825,0.005201970523512124,0.0003427,2.420036822582933,0.008206999999999999,94.54011469389792,0.0,0.0,0.3422816057955941,0.6448677487535854,0.8077942647476896,2.0775874815680564,0.2990557031242932,0.009013194143816697,0.00106332,26.961803580066906,0.0,0.034699916335392045,1.9765599409404486,86.45494881055004,28.154720689906167,1.8548015097010875,0.1318714820282811,0.0,118.81480050000002,0.9,0.5,17.919372602089407,45.743445,73.07135550000001,47.84484734791061,1.9765599409404486,0.0,0.0,0.0,1469.0343114340685,0.0,1469.0343114340685,0.0
2016-10-11,2016.7773224043715,2016.0,285.0,13.649999999999999,52.09116274357398,15.231339525074992,100.0,9.455352137701697,330.13496418679114,0.0,3.712576836328734e-23,91.99249585777777,6.765893375746889,1.7977915496394388,1.848151767676235,0.0,0.0,-7.0993529385190355,0.5437909977302693,0.0,364.49964965943605,5436.331231833851,93.58829234791062,30.49471891427521,0.5327848728924619,0.033663404260556716,0.0,1732.4394094125194,0.16957654597480304,0.017132599999999998,1.0,0.1007380073800738,0.034512409686251744,5800.830881493287,0.010813360794337774,0.0003427,1.1414126887972134,0.013230945,94.05049211394693,0.0,0.0,0.6540573395684767,1.552168552812135,0.8083270494292142,2.0810843308183715,0.2990931207580912,0.008979948529401763,0.006759539999999999,29.788952638079547,0.0,0.034339854240946655,1.9765599409404486,86.3872512524502,58.78501100734614,1.8630307131494608,0.13151898983409332,0.0,118.81480050000002,0.9,0.5,20.125598494470008,45.743445,73.07135550000001,45.63862145553001,1.9765599409404486,0.0,0.0,0.0,1475.5713301774217,0.0,1475.5713301774217,0.0
2016-10-12,2016.7800546448088,2016.0,286.0,15.850000000000001,54.44349217875605,15.407816094458871,100.0,9.528513620287686,330.2103710762292,0.0,2.9700614690629874e-23,91.99249585777777,6.486918856044793,1.8784512717156814,1.7870160005816182,0.0,0.0,-6.994491785280591,0.5458094540168729,0.0,374.1702211680076,5483.582640619476,91.38206645553001,29.77584439737048,0.5375141142996822,0.037701607115918835,0.0,1790.4641354675236,0.16450387961407864,0.021189400000000004,1.0,0.11697416974169743,0.03450276968913204,5857.752861787483,0.011228813527850805,0.0003427,0.026072855910258264,0.015363405000000002,93.04225359972988,0.0,0.0,0.6835214388163846,1.7904074475947307,0.8222407457008898,2.1760205947173343,0.29910033365312266,0.009294262401186845,0.008562660000000001,29.088999923463298,0.0,0.03491200017040063,1.9765599409404486,86.32506862646181,61.57412693607581,1.8792237709402941,0.12198305242717908,0.0,118.81480050000002,0.9,0.5,22.599527380881128,45.743445,73.07135550000001,43.16469256911889,1.9765599409404486,0.0,0.0,0.0,1530.6198769323053,0.0,1530.6198769323053,0.0
2016-10-13,2016.782786885246,2016.0,287.0,6.4,57.43398304782436,15.663354085507814,100.0,9.850630644436269,329.17019464393434,0.0,2.37604917525039e-23,91.99249585777777,5.0492881091959205,1.983197585134096,1.802922726805084,3.4,0.0,-6.878960397524378,0.5478216227650483,0.0,386.25291725735707,5531.194847695262,88.90813756911889,28.969741795085984,0.5422286240095746,0.027147576787870414,0.0,1870.6510357405105,0.1617427866704251,0.0037636,1.0,0.04723247232472325,0.03453003744286234,5917.447764952619,0.004030873052327189,0.0003427,2.4902577502314136,0.008206999999999999,92.00649266717923,0.0,0.0,0.3695647135242925,0.8057305324869006,0.8387514975565573,2.298826669843575,0.29908117950318625,0.009705870728253777,0.0008174400000000004,28.301747482382883,0.0,0.03522051343905361,1.9765599409404486,86.26999204202916,22.295544258745824,1.8955404743051663,0.11066190071456025,0.0,118.81480050000002,0.9,0.5,20.949529294353216,45.743445,73.07135550000001,44.81469065564681,1.9765599409404486,0.0,0.0,0.0,1606.4972709518022,0.0,1606.4972709518022,0.0
2016-10-14,2016.785519125683,2016.0,288.0,13.2,57.32845287897321,15.709492676589381,100.0,10.330177505226176,330.5975618356605,0.0,1.900839340200312e-23,91.99249585777777,5.15470891353074,1.9798062216519685,2.0029800820471606,0.0,0.0,-6.832286348586823,0.549827120098105,0.0,388.2666670810843,5549.581101655975,90.5581356556468,29.507375580204236,0.5469275025993711,0.031105102237835726,0.0,1881.3198944209341,0.16854918222958282,0.016302800000000003,1.0,0.0974169741697417,0.034534443583041766,5937.847768737059,0.008752248648798889,0.0003427,0.20490384408098805,0.012794759999999999,91.63685488879975,0.0,0.0,0.6608126009716788,1.9118039690997024,0.8384360267682935,2.2963644440313726,0.2991189351475409,0.009654752885516732,0.006390719999999999,28.82897585823886,0.0,0.03445629435501483,1.9765599409404486,86.21480909956645,48.57131369836835,1.9018414435375024,0.11088740795552485,0.0,118.81480050000002,0.9,0.5,23.52214586442461,45.743445,73.07135550000001,42.24207408557542,1.9765599409404486,0.0,0.0,0.0,1616.3880279261855,0.0,1616.3880279261855,0.0
2016-10-15,2016.7882513661202,2016.0,289.0,8.35,59.52851324255718,15.954351096537307,100.0,10.46333761328055,329.73496615257415,0.0,1.5206714721602496e-23,91.99249585777777,5.824208071627681,2.0555548263830254,1.97225632550794,7.0,0.0,-6.742470624032022,0.5518255490240833,0.0,397.6537897227134,5586.863451269176,87.9855190855754,28.669116678258522,0.5516098199172391,0.03105819522402248,0.0,1938.9804256452246,0.16509527500072654,0.0073593999999999994,1.0,0.06162361623616236,0.03453059239036228,5984.51724099189,0.00503159233788339,0.0003427,2.3343695335130064,0.008206999999999999,90.84017845953699,0.0,0.0,0.19677063612212092,0.328766530081009,0.849485573373927,2.3856088957000985,0.2991035081892434,0.009947086932059831,0.00241566,28.01066708254628,0.0,0.03484565472198012,1.9765599409404486,86.16478711527387,28.110819334206738,1.9146181047499464,0.10331130490339999,0.0,118.81480050000002,0.9,0.5,17.64408525455277,45.743445,73.07135550000001,48.12013469544724,1.9765599409404486,0.0,0.0,0.0,1669.91915793051,0.0,1669.91915793051,0.0
2016-10-16,2016.7909836065573,2016.0,290.0,12.299999999999999,60.14506281925306,15.94738825369012,100.0,10.784394295483336,331.0046214803805,0.0,1.2165371777281996e-23,91.99249585777777,7.030193747444959,2.0771928239137742,2.079600305774718,0.0,0.0,-6.686731262167322,0.5538164989426507,0.0,401.8203320534304,5608.893110167916,93.86357969544724,30.584418278086428,0.5562746139269397,0.030852980099397277,0.0,1960.5532145635984,0.1678591886526141,0.0146432,1.0,0.09077490774907748,0.03453638131788339,6010.713442221347,0.007404242037260177,0.0003427,1.6625526317896953,0.011922389999999998,90.384902918569,0.0,0.0,0.7414501810369365,2.2419815938134224,0.852615088940127,2.412078195726275,0.2991369159280015,0.010006310132300298,0.005653079999999999,29.8803422624854,0.0,0.03453433596479329,1.9765599409404486,86.11631362507852,41.529602148804265,1.9221676688545448,0.10117047719586449,0.0,118.81480050000002,0.9,0.5,20.627517029403137,45.743445,73.07135550000001,45.13670292059688,1.9765599409404486,0.0,0.0,0.0,1691.6093713252556,0.0,1691.6093713252556,0.0
2016-10-17,2016.7937158469945,2016.0,291.0,17.9,62.048859178367124,16.172436696767292,100.0,10.961113024673264,331.59836018941,0.0,9.732297421825596e-24,91.99249585777777,6.324902850959444,2.142937700320707,2.0781426735222674,0.0,0.0,-6.608744937223261,0.555799545166568,0.0,410.3507706381692,5639.970106063127,90.88014792059688,29.612299746040037,0.5609208895866233,0.042974586851433134,0.0,2012.2788450642631,0.16578695476619135,0.024969599999999995,1.0,0.13210332103321032,0.03453629492462654,6050.320876701296,0.009982152536862944,0.0003427,0.0,0.01735047,89.71935877775317,0.0,0.0,0.7743573191194221,2.5632542981515973,0.8614216443926057,2.4896943422399676,0.29915432398099717,0.010255465857572314,0.010242839999999998,28.934337312158746,0.0,0.0347679395642158,1.9765599409404486,86.07232076499459,56.29904190206921,1.9328177553478334,0.09513151086875177,0.0,118.81480050000002,0.9,0.5,23.965128646674156,45.743445,73.07135550000001,41.79909130332586,1.9765599409404486,0.0,0.0,0.0,1739.5396848603364,0.0,1739.5396848603364,0.0
2016-10-18,2016.7964480874316,2016.0,292.0,16.3,65.72022155715011,16.554009781051246,100.0,9.689313078046352,330.5276290843584,0.0,7.785837937460478e-24,91.99249585777777,7.695096547925904,2.270832788885543,1.416323986369054,0.0,0.0,-6.501557403779488,0.557774248459484,0.0,425.119517458466,5679.567583389551,87.54253630332587,28.524775595739943,0.5655476177658829,0.03701746767059571,0.0,2070.549078911189,0.14226543724862112,0.022019200000000003,1.0,0.12029520295202953,0.034553030027612334,6104.6871008480175,0.0067368221861861316,0.0003427,0.0,0.01579959,88.83001044883677,0.0,0.0,0.22981071083919605,0.8793365948317969,0.8769459586635782,2.6393696896466996,0.2991329810202717,0.010765534821272125,0.00893148,27.872468097367996,0.0,0.03734040772201026,1.9765599409404486,86.03693517407605,38.26223690372228,1.9463878108275992,0.08447877122494026,0.0,118.81480050000002,0.9,0.5,25.07427595234514,45.743445,73.07135550000001,40.689943997654886,1.9765599409404486,0.0,0.0,0.0,1791.3749006258604,0.0,1791.3749006258604,0.0
2016-10-19,2016.799180327869,2016.0,293.0,16.65,68.57136289449463,16.97957481447459,100.0,11.161219397721622,329.460355370045,0.0,6.228670349968382e-24,91.99249585777777,8.653211568468212,2.380189849646663,1.9075005966684926,0.0,0.0,-6.409396976523567,0.5597401545919335,0.0,438.1900946854698,5702.812855255443,86.43338899765487,28.163372107414425,0.5701537342054581,0.03741472421011635,0.0,2180.162434031245,0.1547728636359459,0.0226646,1.0,0.12287822878228781,0.034711135219944136,6141.002949940912,0.00686349492848507,0.0003427,0.6004540111627696,0.016138845,88.23401773607897,0.0,0.0,0.4250807414352429,1.798434168408232,0.8888353823297799,2.767376082409396,0.2991109329053705,0.011166150456767719,0.009218339999999998,27.51838526986005,0.0,0.03599033808195877,1.9765599409404486,86.00890441946612,39.14122711014519,1.95435396549604,0.07631963656430181,0.0,118.81480050000002,0.9,0.5,27.29779086218862,45.743445,73.07135550000001,38.4664290878114,1.9765599409404486,0.0,0.0,0.0,1893.8113378822504,0.0,1893.8113378822504,0.0
2016-10-20,2016.801912568306,2016.0,294.0,14.200000000000001,71.65448216176954,17.450951302778986,100.0,12.150053565180764,328.9969818937179,0.0,4.982936279974706e-24,91.99249585777777,4.923900357599401,2.4925680003845017,2.1922857154818494,0.0,0.0,-6.320392615113981,0.5616967939175627,0.0,451.72289022474246,5726.46693286082,84.2098740878114,27.43886415373457,0.5747381385243308,0.030728390003586428,0.0,2283.8720827861525,0.16020022051104268,0.0181468,1.0,0.10479704797047971,0.03478593278724976,6178.189823085562,0.005494356109985715,0.0003427,0.0,0.013764060000000002,87.63092550354898,0.0,0.0,0.6284076508701013,2.984592680368444,0.8998421898059945,2.8987254156567994,0.29910205226139086,0.011597973551091583,0.00721032,26.81155078652557,0.0,0.035391990212047,1.9765599409404486,85.98841362902013,31.463248581195,1.9624602178914028,0.06876504114330438,0.0,118.81480050000002,0.9,0.5,30.910791193427166,45.743445,73.07135550000001,34.853428756572846,1.9765599409404486,0.0,0.0,0.0,1989.5714840377311,0.0,1989.5714840377311,0.0
2016-10-21,2016.8046448087432,2016.0,295.0,9.7,74.02093651931598,17.900968256957125,100.0,11.709616403916215,327.9346506391831,0.0,3.986349023979765e-24,91.99249585777777,6.587081536527937,2.5769192579742226,1.9207142129484887,9.4,0.0,-6.2482081209860905,0.5636436809717315,0.0,462.57871539695054,5745.111896051916,80.59687375657285,26.261607610483168,0.5792996932792515,0.03403577451378892,0.0,2335.449405126197,0.15108011942272878,0.009848800000000001,1.0,0.07158671586715866,0.034813383606701165,6207.690611448867,0.0032379252884611647,0.0003427,1.7025560062073706,0.00940221,87.151012554523,0.0,0.0,0.10224511088423126,0.16893358516731144,0.9073834391603306,2.99733851166472,0.29907874995680517,0.011924069859860428,0.0035221199999999992,25.662421680085412,0.0,0.036393077045458876,1.9765599409404486,85.9735811602742,18.60224309326557,1.9688498467769915,0.06358886522104341,0.0,118.81480050000002,0.9,0.5,22.531304517394894,45.743445,73.07135550000001,43.23291543260512,1.9765599409404486,0.0,0.0,0.0,2033.55952045498,0.0,2033.55952045498,0.0
2016-10-22,2016.8073770491803,2016.0,296.0,6.6499999999999995,74.92527370078116,17.987655327336117,100.0,13.01213221688602,328.57830565847655,0.0,3.1890792191838117e-24,91.99249585777777,5.8424275632551685,2.6109302747553675,2.418007618304594,0.0,0.0,-6.200307419765708,0.5655803140947877,0.0,468.4188291104936,5755.905175584861,88.97636043260513,28.991971467124518,0.583837223082071,0.019311240277025896,0.0,2390.0350616025344,0.16344358693113809,0.0042245999999999985,1.0,0.049077490774907744,0.03484712361789005,6224.324004695355,0.0023608378963239545,0.0003427,2.8467506303468255,0.008206999999999999,86.86935323736812,0.0,0.0,0.4314554114477462,2.108692362749804,0.9102781991188547,3.037341266432489,0.2990947907409223,0.012037495741587495,0.0010223399999999998,28.32457466467534,0.0,0.035030713818666036,1.9765599409404486,85.9610444045373,13.588759066167926,1.972548703672932,0.061602518988269815,0.0,118.81480050000002,0.9,0.5,25.071452291592436,45.743445,73.07135550000001,40.69276765840758,1.9765599409404486,0.0,0.0,0.0,2086.683247648859,0.0,2086.683247648859,0.0
2016-10-23,2016.8101092896175,2016.0,297.0,10.95,74.7942266003943,18.255203114551914,100.0,13.525575378185549,330.36407693985217,0.0,2.5512633753470494e-24,91.99249585777777,7.129026953559463,2.6064524930513153,2.6329046551367137,0.0,0.0,-6.1676674017698465,0.56750617508244,0.0,470.8331115052012,5765.107103552648,86.43621265840758,28.164292166310716,0.5883495137805635,0.025220891346921487,0.0,2405.904489231221,0.16904997179517395,0.012153800000000001,1.0,0.08081180811808117,0.034848311313878534,6235.94021505785,0.004063258519841672,0.0003427,2.1725256332687195,0.010613834999999999,86.66459612008077,0.0,0.0,0.5429436814308275,2.7316646907560282,0.9099387418020135,3.0325840180680883,0.29913704169650424,0.011994057675503298,0.0045466199999999995,27.521444038582043,0.0,0.03439957146400223,1.9765599409404486,85.94823680142453,23.42512055631004,1.9757022043874926,0.061836762008677715,0.0,118.81480050000002,0.9,0.5,28.34606066377929,45.743445,73.07135550000001,37.41815928622072,1.9765599409404486,0.0,0.0,0.0,2098.040630483811,0.0,2098.040630483811,0.0
2016-10-24,2016.8128415300546,2016.0,298.0,12.7,76.19581962572119,18.58864420037301,100.0,13.665846749849322,331.4698569686821,0.0,2.0410107002776394e-24,91.99249585777777,6.330074276802883,2.654310458753142,2.635987379893072,0.0,0.0,-6.116930367868944,0.569420728865795,0.0,478.1812617176846,5779.208371692087,83.16160428622072,27.097296932623237,0.5928353117087557,0.027330522999233928,0.0,2447.9675871038817,0.16789445069225045,0.0153808,1.0,0.09372693726937269,0.034835381675678366,6257.389633409772,0.004470674074850399,0.0003427,0.9308770451065318,0.012310109999999999,86.31331468471659,0.0,0.0,0.43352544871588755,2.359619836095593,0.9138563915333395,3.088611123095369,0.2991631279264184,0.012176933847764986,0.00598092,26.483507679755164,0.0,0.03453035079576128,1.9765599409404486,85.93864209402393,25.836957040482204,1.980534708978878,0.05914771420034953,0.0,118.81480050000002,0.9,0.5,31.139205948590778,45.743445,73.07135550000001,34.625014001409234,1.9765599409404486,0.0,0.0,0.0,2134.4804296891466,0.0,2134.4804296891466,0.0
2016-10-25,2016.8155737704917,2016.0,299.0,13.7,78.14483225001034,19.018585753662926,100.0,13.88733128180665,331.33041784563676,0.0,1.6328085602221116e-24,91.99249585777777,8.32125044292161,2.721324435839557,2.651074053527483,0.2,0.0,-6.060670600626903,0.571323423223756,0.0,487.5865888060448,5793.65946693523,80.36845900140925,26.187181166962937,0.5972933230130753,0.044910284088524814,0.0,2506.3703487934613,0.16661584306396232,0.0172248,1.0,0.10110701107011069,0.03482411258025571,6281.246055741274,0.004491161274799785,0.0003427,1.7218222781686643,0.013279409999999998,85.92839848170918,0.0,0.0,0.1872846515065111,1.012610539589956,0.9190390806146967,3.1667784296594808,0.2991604029751249,0.012440976130617154,0.00680052,25.596127606743696,0.0,0.03467463812366334,1.9765599409404486,85.93352823020767,26.02025903727667,1.9854870993187033,0.05558961024406303,0.0,118.81480050000002,0.9,0.5,32.33910113968724,45.743445,73.07135550000001,33.425118810312775,1.9765599409404486,0.0,0.0,0.0,2185.63246593891,0.0,2185.63246593891,0.0
2016-10-26,2016.818306010929,2016.0,300.0,17.25,80.38853106331108,19.202172931333063,100.0,14.203400351450641,331.98237420458184,0.0,1.3062468481776893e-24,91.99249585777777,7.0468673751498105,2.7989687680246975,2.6934097539434796,1.4,0.0,-6.002750450528767,0.5732136885306087,0.0,498.2006981100002,5807.080129569233,79.16856381031278,25.796208475175224,0.6017222130609456,0.05743853793808156,0.0,2568.2117642228022,0.16581159826907924,0.023771,1.0,0.12730627306273062,0.034818011114301016,6305.280827679233,0.005233097237494125,0.0003427,0.0,0.016720425,85.54337207648229,0.0,0.0,0.5406511604902102,3.0491517059703783,0.9246423422387715,3.2571299191989755,0.299175213968925,0.012749397411518539,0.009710100000000001,25.216126919951126,0.0,0.03476516831314958,1.9765599409404486,85.93359299321554,30.38901498395578,1.9900863604033758,0.05174227829302124,0.0,118.81480050000002,0.9,0.5,35.34318648594758,45.743445,73.07135550000001,30.42103346405245,1.9765599409404486,0.0,0.0,0.0,2244.3777856097213,0.0,2244.3777856097213,0.0
2016-10-27,2016.8210382513662,2016.0,301.0,12.45,83.73544038796183,19.44335859742735,100.0,13.744604159952418,330.91040311827527,0.0,1.0449974785421514e-24,91.99249585777777,7.846909443514724,2.915253606409344,2.376392368176722,0.0,0.0,-5.933766331942738,0.5750909375417439,0.0,512.9980825087725,5820.681673794013,76.16447846405245,24.817360203340648,0.6061206059387338,0.024384903935392648,0.0,2636.4773036741253,0.1558767411051857,0.014919799999999999,1.0,0.09188191881918818,0.03481505074676186,6333.679756302785,0.003152205382519662,0.0007426057689920261,1.4828589712264117,0.012067785,85.09676135947394,0.0,0.0,0.1575470483546475,1.1432361293629965,0.932300856799562,3.3921412887025553,0.2991501357352441,0.01322066217582833,0.00577602,24.26011339246621,0.0,0.03586926262177996,1.9765599409404486,85.94139684330148,18.34798410206704,4.322471790425596,0.04648323068963817,0.0,118.81480050000002,0.9,0.5,36.64396966366521,45.743445,73.07135550000001,29.1202502863348,1.9765599409404486,0.0,0.0,0.0,2308.5758627944006,0.0,2308.5758627944006,0.0
2016-10-28,2016.8237704918033,2016.0,302.0,13.9,85.44167643087603,19.97973545732993,100.0,14.872159514470583,331.32475239783275,0.0,8.35997982833721e-25,91.99249585777777,7.634555470888541,2.9775203175885814,2.7711526257268493,0.0,0.0,-5.8861766737953145,0.5769545652205811,26.38862136425126,495.8660890321897,5825.450558217985,74.86369528633482,24.39351426729711,0.6104870840462331,0.02642801968429688,0.0,2714.502029821897,0.16375366342570966,0.0175936,1.0,0.1025830258302583,0.0348485708844612,6347.705268614426,0.0035246980388901256,0.0010619057614938174,0.910074456168205,0.01347327,84.8287384814223,0.0,0.0,0.35135418726320894,2.716163312862698,0.9360601715608241,3.4641128980944496,0.29915853566903255,0.013460246311896929,0.0069644400000000006,23.847562837850823,0.0,0.03499602784081285,1.9765599409404486,85.95332788450588,20.532954158202323,6.186079511069053,0.043901253509768784,0.0,118.81480050000002,0.9,0.5,39.71148716379111,45.743445,73.07135550000001,26.052732786208914,1.9765599409404486,0.0,0.0,0.0,2377.5548911870596,0.0,2377.5548911870596,0.0
2016-10-29,2016.8265027322404,2016.0,303.0,14.45,87.68723970004149,20.602889391182398,100.0,15.434297090344067,331.16497922850834,0.11344468324491616,6.687983862669768e-25,91.99249585777777,8.624051015703945,3.0562758615930994,2.9095851674173936,16.6,0.01617511303611834,-5.835506307669056,0.5788039486098643,51.8959729840671,481.3619477770287,5828.7942225004645,71.7961777862089,23.39399732362623,0.6148201877951087,0.04730566562469845,0.0,2794.8257333579086,0.16510916165872158,0.0186078,1.0,0.1066420664206642,0.03485428292700213,6362.052143261561,0.00344275170980188,0.0014401925851937581,1.2050753854492868,0.014006385,84.52991431092518,0.0,0.0,0.2134900151198899,1.383694213477418,0.9405121111841431,3.55502965036893,0.29915338893642307,0.013800686068925339,0.007415219999999998,22.872912220779522,0.0,0.034844095723530324,1.9765599409404486,85.97047457187674,20.067091275596795,8.394586219865385,0.04084350265387746,0.0,118.81480050000002,0.9,0.5,25.59742880498066,45.743445,73.07135550000001,40.16679114501937,1.9765599409404486,0.0,0.0,0.0,2447.369449825279,0.0,2447.369449825279,0.0
2016-10-30,2016.8292349726776,2016.0,304.0,8.899999999999999,90.13185397236133,20.856437233566542,100.0,15.906755340058208,331.3007228960288,0.3303192653933492,5.350387090135815e-25,91.99249585777777,7.07278245804849,3.14144372357274,2.9996631368055477,0.8,0.03308300212207212,-5.785345686396991,0.5806384467505975,76.65723157771745,468.29741609605696,5828.770000643517,85.91023614501937,27.99290848648399,0.6191184154189642,0.03222358967336551,0.0,2871.4157828641487,0.16514904134158448,0.008373599999999997,1.0,0.06568265682656825,0.03485386780722446,6373.724648317291,0.0019620951850229454,0.0018192644485929873,2.3631051325391152,0.008626769999999999,84.23889759456672,0.0,0.0,0.3276398071892855,2.0331995181154205,0.944968698561089,3.653128166495664,0.2991544830078037,0.01419298420141782,0.002866439999999999,27.35583003547546,0.0,0.034839618305865946,1.9765599409404486,85.9932523688659,11.436601552868835,10.604074041196075,0.03778240152638648,0.0,118.81480050000002,0.9,0.5,27.958268130285358,45.743445,73.07135550000001,37.80595181971466,1.9765599409404486,0.0,0.0,0.0,2519.6835558296234,0.0,2519.6835558296234,0.0
2016-10-31,2016.8319672131147,2016.0,305.0,9.8,90.79802963220725,20.961914731996938,100.0,16.39034094854264,332.5940579943366,0.6417397300926946,4.280309672108652e-25,91.99249585777777,7.539413287528559,3.1646419496326197,3.159454427729101,0.0,0.043548723257885995,-5.755173844163291,0.5824574006519648,100.74645066169862,449.3829954339493,5824.427729733316,83.54939681971466,27.223654877717387,0.6233802229028638,0.02246374344914524,0.0,2907.573725809052,0.1678132296147545,0.0100332,1.0,0.07232472324723248,0.034853641234854287,6374.557175828963,0.0021574302293642374,0.0019170917556729239,2.299047833733277,0.00949914,84.07348963489302,0.0,0.0,0.3892495887192213,3.027990347030745,0.946090200000776,3.679066514772846,0.2991817220031725,0.014344489639064047,0.003604080000000001,26.60816295218908,0.0,0.03453952955712382,1.9765599409404486,86.01752474236014,12.565796452873972,11.165962382184505,0.03701109176937835,5.0,118.81480050000002,0.9,0.5,31.375508066035326,45.743445,73.07135550000001,34.388711883964696,1.9765599409404486,0.0,0.0,0.0,2554.062679362108,0.0,2554.062679362108,0.0
2016-11-01,2016.8346994535518,2016.0,306.0,12.35,46.550323340279505,20.27319193658781,100.0,8.377143853012452,333.81915961480615,2.7755575615628914e-17,0.13870404826615365,91.99249585777777,6.860621800666489,1.6221543428166958,1.6219554791011566,0.0,0.0,-5.723150491320726,0.5842601333156516,0.0,420.99042969967786,5664.277985682019,85.13215688396468,27.739379890506576,0.6276040240403171,0.027344561832011404,0.48,1697.4779146616106,0.16795099282774356,0.0147354,1.0,0.09114391143911439,0.03484732707351707,6085.268415381697,0.011336594476782067,0.0003427,1.538518922142299,0.011970854999999999,83.89195530973353,0.0,0.0,1.082834424959164,2.4415940352630177,0.7760921699250407,1.8852617594922376,0.29920703147734257,0.007649674617904204,0.005694059999999999,27.11297874062585,0.48,0.03447689313493883,3.2322444619373036,86.04398485511076,64.21362252744103,1.9411480656932278,0.15371507486447716,5.0,118.81480050000002,0.9,0.5,29.89993652625752,45.743445,73.07135550000001,35.8642834237425,3.2322444619373036,0.0,1244.949648917432,0.0,2593.6451019113165,0.0,2593.6451019113165,0.0
2016-11-02,2016.8374316939892,2016.0,307.0,13.9,48.67014147936051,20.276077557055153,100.0,8.492830882266292,334.27977647055224,2.7755575615628914e-17,0.11096323861292293,91.99249585777777,6.490900000706782,1.695032662999015,1.5871964520086346,1.8,0.0,-5.684613510290425,0.5860459498180263,21.65574770375143,408.4137913519947,5717.471350787698,86.6077284237425,28.220178697863314,0.6317881906258312,0.045588015864420475,0.0,1746.924822612848,0.16378411566786455,0.0175936,1.0,0.1025830258302583,0.03482695162737148,6147.540889843443,0.011553491619330997,0.0003427,0.4842578739086085,0.01347327,82.94975446239464,0.0,0.0,1.0041615517689781,2.1356439025701928,0.7909317162926591,1.9716482288667287,0.29922377773302694,0.007917009801393931,0.0069644400000000006,27.583115312837826,0.0,0.03495767503381326,3.2322444619373036,85.97033883540635,66.05675733509074,1.959377431914944,0.14354321336798823,0.0,118.81480050000002,0.9,0.5,26.732654037813372,45.743445,73.07135550000001,39.03156591218664,3.2322444619373036,0.0,0.0,0.0,1404.9800391006445,0.0,1404.9800391006445,0.0
2016-11-03,2016.8401639344263,2016.0,308.0,12.2,51.30292097706519,20.007477368805528,100.0,8.79832066204293,333.6846449462374,0.09309805937842743,0.08877059089033834,91.99249585777777,6.881469141175266,1.7871542344607325,1.606548656727141,0.0,0.016611534407712562,-5.643251835768983,0.5878141374536732,42.664553130898035,398.33349739889275,5770.640219216829,84.77501091218664,27.623007791523836,0.6359310527912077,0.026941585703243984,0.0,1808.6750609097285,0.16125192333355468,0.0144588,1.0,0.09003690036900368,0.03483533101866995,6211.63826974662,0.009125973609022595,0.0003427,1.1895429256608827,0.01182546,82.00022519122632,0.0,0.0,0.5376710072853481,1.4225681307387545,0.8082279625240474,2.0804332541847694,0.299216303834252,0.008274148751830027,0.00557112,27.000275192637062,0.0,0.035249162567374585,3.2322444619373036,85.90298347067326,52.662710347737146,1.977598403125607,0.13168101066060162,0.0,118.81480050000002,0.9,0.5,28.69289317583748,45.743445,73.07135550000001,37.071326774162536,3.2322444619373036,0.0,0.0,0.0,1471.260070350028,0.0,1471.260070350028,0.0
