date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-09-27,2016.7390710382513,2016.0,271.0,10.8,63.71617227352447,9.992823385707663,100.0,11.384326321184574,275.8979214597593,0.0,8.545657972000125e-22,91.32593322666666,4.994868543586681,2.202395749689616,2.1865702233429243,0.8,0.0,-8.725699023703115,0.5150606847044222,0.0,275.56344970223483,5531.5904235831995,99.67007642978282,32.47640157373178,0.4654697732759785,0.04052224630568015,0.0,1922.5858393458839,0.16736506458386627,0.011877200000000003,1.0,0.07970479704797048,0.034565725954708075,5807.153873285434,0.004556603814271901,0.0003427,1.0031409683698072,0.01046844,100.0,0.0,0.0,0.1374076547386256,0.1743494142001732,0.8979593244575191,2.8752629949120263,0.29862981126357047,0.010972013771950671,0.00442368,31.675349271777858,0.0,0.03459014430621643,0.6410982881840716,76.59806263242372,25.205266023089127,1.8956760381619624,0.07115967139690493,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,53.92663142978282,0.6410982881840716,0.0,0.0,0.0,1754.0624245144718,0.0,1754.0624245144718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,2016.7418032786886,2016.0,272.0,12.25,65.02740787952972,10.25490066165791,100.0,11.599580155268312,276.0101880397355,0.0,6.8365263776001e-22,91.60275306666666,5.66772494030679,2.247767865779212,2.223792352302916,0.0,0.0,-8.590822434552074,0.517132943503415,0.0,281.84949119155925,5548.613972078802,99.43950361211601,32.40127194920691,0.4703250739251512,0.0354765922054901,0.0,1962.9296936858773,0.16713678094623652,0.014551000000000001,1.0,0.09040590405904059,0.0345664688025616,5830.463463270362,0.004920599635541755,0.0003427,0.8763381418483083,0.011873925,100.0,0.0,0.0,0.22803223232991998,0.9234160735607577,0.9026947439023053,2.935125058888431,0.2986348057938724,0.011153042685058734,0.005612100000000001,31.602726751686877,0.0,0.03461590520611686,0.6410982881840716,76.58167269473928,27.302507888772844,1.9015100082314054,0.06785942755913361,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,53.69605861211601,0.6410982881840716,0.0,0.0,0.0,1789.9864911940513,0.0,1789.9864911940513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,2016.7445355191257,2016.0,273.0,13.2,66.77317510719698,10.663222296882406,100.0,11.83247442662589,275.9952892844035,0.0,5.46922110208008e-22,91.60275306666666,5.916174718965578,2.3082373500022517,2.2514072873635302,1.8,0.0,-8.438625200042448,0.5192032110759738,0.0,289.69263459229114,5566.171826558612,98.28805530622533,32.026085143768434,0.47517570913243895,0.04659932194955106,0.0,2016.620691867411,0.16621816977598772,0.016302800000000003,1.0,0.0974169741697417,0.034568332961501844,5855.8644611509035,0.004945441767070644,0.0003427,0.6421327464847054,0.012794759999999999,99.50949218350571,0.0,0.0,0.2885048643691985,0.8687619107503616,0.9086417431624503,3.0145711935070265,0.2986356665997488,0.011402786992456015,0.006390719999999999,31.23772630283574,0.0,0.03471942423043797,0.6410982881840716,76.56934276337142,27.527178633754858,1.9075270849616364,0.06371353366583876,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,52.54461030622533,0.6410982881840716,0.0,0.0,0.0,1836.7913718428767,0.0,1836.7913718428767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,2016.7472677595629,2016.0,274.0,12.7,68.78996328408152,11.020670117984912,100.0,12.126132762473652,275.7462332417889,0.0,4.375376881664064e-22,91.60275306666666,6.4121749399563805,2.378388158632997,2.2933658858172308,0.0,0.0,-8.279262702300356,0.5212712303539917,0.0,298.57538996003694,5582.90872273966,98.177145732729,31.989946475310855,0.4800210765874801,0.03514678456373707,0.0,2076.722950218873,0.1654930377717147,0.0153808,1.0,0.09372693726937269,0.034574639163724816,5881.484112699697,0.004400211476999911,0.0003427,1.0984207825272743,0.012310109999999999,99.01884909705643,0.0,0.0,0.292404421847397,1.340348902881536,0.9150708873935617,3.1064982864370516,0.2986292058724709,0.011696021270472463,0.00598092,31.201945244951563,0.0,0.03480097897659552,0.6410982881840716,76.56170837167437,24.56597903684197,1.9132628192828816,0.05923067275675805,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,52.433700732729,0.6410982881840716,0.0,0.0,0.0,1890.8654712735677,0.0,1890.8654712735677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016.75,2016.0,275.0,11.3,70.63560823862703,11.480141014523086,100.0,12.47290329923678,275.9542694371784,0.0,3.5003015053312513e-22,91.60275306666666,6.117571735499079,2.442810077167389,2.3636526853714495,0.0,0.0,-8.131392473562297,0.5233367388896705,0.0,307.0151947028304,5597.121634214426,96.54439240800008,31.457931706744898,0.48486056137530076,0.03051704023371407,0.0,2136.6170103287,0.16573060012901888,0.012799200000000002,1.0,0.08339483394833949,0.03458326668491177,5904.136828917257,0.003668105117151006,0.0003427,1.4242657170423645,0.01095309,98.584251614611,0.0,0.0,0.43714184466570694,2.1523608306903546,0.9205670373358202,3.1907808641656,0.2986356229620326,0.011963748518270824,0.00483348,30.68486826065575,0.0,0.03477427623179266,0.6410982881840716,76.55837806355254,20.53083050777854,1.9181335840452838,0.055397930524464296,0.0,118.81480050000002,0.8,0.7,1.0969506673560003,45.743445,73.07135550000001,50.80094740800008,0.6410982881840716,0.0,0.0,0.0,1943.0108099748873,0.0,1943.0108099748873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,2016.7527322404371,2016.0,276.0,13.75,72.04789680913022,11.903479263536598,100.0,12.814103095875101,276.48747881820816,0.0,2.800241204265001e-22,91.76174179555555,6.8332394203870415,2.492069169954564,2.448433644330132,0.0,0.0,-8.00466732075385,0.5253994682776248,0.0,314.0672442389692,5608.682281602021,93.95488973264402,30.614170652539595,0.48969353462230575,0.03412011236487845,0.0,2185.9387123450288,0.16672725679936545,0.017317,1.0,0.1014760147601476,0.03458906200352483,5922.749525840991,0.00427176193576738,0.0003427,0.9791975411880913,0.013327875,99.29704739179353,0.0,0.0,0.41086062739844426,2.1696990189182395,0.9245222928406402,3.2551246356011685,0.2986511372171553,0.012164603026818006,0.006841500000000001,29.86523705765342,0.0,0.034662083003403045,0.6410982881840716,76.55833336453243,23.958955480360455,1.9220954179050125,0.052639470896959334,0.0,118.81480050000002,0.8,0.7,3.6775103136726814,45.743445,73.07135550000001,48.21144473264402,0.6410982881840716,0.0,0.0,0.0,1985.1931476095197,0.0,1985.1931476095197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,2016.7554644808743,2016.0,277.0,13.0,74.20155638831594,12.457576576216715,100.0,13.098378543368069,276.5738982902923,0.0,2.2401929634120007e-22,91.76174179555555,5.411771997524919,2.5667896151258853,2.4812609287420666,0.0,0.0,-7.857693625162465,0.5274591435785755,0.0,323.8551054463183,5620.931280457127,91.37433008632733,29.773323586291085,0.49451935214599124,0.031048000751157517,0.0,2253.21797390715,0.16568624285420708,0.015934,1.0,0.0959409594095941,0.03459212636583,5944.786385903446,0.003710299964333799,0.0003427,0.32143294531750827,0.0126009,98.87379839281306,0.0,0.0,0.39358166952776275,2.2761944100424407,0.9301371326909956,3.35250818443087,0.29865312885202894,0.012481786824883417,0.0062268,29.047165659910927,0.0,0.034779263281478685,0.6410982881840716,76.56326171092196,20.855341129402813,1.9262931498126574,0.04872313510756789,0.0,118.81480050000002,0.8,0.7,6.347286393242888,45.743445,73.07135550000001,45.63088508632733,0.6410982881840716,0.0,0.0,0.0,2043.1278658251304,0.0,2043.1278658251304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,2016.7581967213114,2016.0,278.0,11.0,40.199711302048975,12.61687512086646,100.0,7.109925075835235,276.0022741180304,0.0,1.7921543707296006e-22,91.76174179555555,4.984521003602272,1.3908737489703435,1.3498553457011462,0.0,0.0,-7.72475627069884,0.5295154827450042,0.0,324.4037961656827,5486.811084871356,88.70455400675714,28.903406323479032,0.49933735310925575,0.026045746529377262,0.46,1351.4500474051126,0.1659530093360376,0.012246000000000002,1.0,0.08118081180811808,0.03459909795171715,5811.214881037038,0.010647476269856248,0.0003427,0.955335671086438,0.0106623,98.50758979919337,0.0,0.0,0.2932414548715708,0.5967530128470968,0.76351438529061,1.8164120668344903,0.2986355291689411,0.006917608817603239,0.004587599999999999,28.199124591014957,0.46,0.03474926296096339,1.6058667185794215,76.57258913690528,58.420690823351975,1.8803301587854135,0.16492480671947696,0.0,118.81480050000002,0.8,0.7,7.237280860961549,45.743445,73.07135550000001,42.961109006757134,1.6058667185794215,0.0,964.7684303953499,0.0,2097.3226747725,0.0,2097.3226747725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,2016.7609289617487,2016.0,279.0,12.8,41.814672499559904,12.716880571291403,100.0,7.296176878776384,276.06639844598976,0.0,1.4337234965836804e-22,91.99249585777777,4.605230657954946,1.4470568242281667,1.3634713394306746,0.2,0.0,-7.61624923931265,0.5315681960492077,0.0,331.20277053010994,5536.552471171495,87.81455953903846,28.61341138450259,0.5041468586803308,0.04228428353264485,0.0,1394.216712432772,0.16408892061629077,0.015565200000000001,1.0,0.0944649446494465,0.034606436873166876,5867.755241701605,0.011517481575611816,0.0003427,0.0033496082038741992,0.012407040000000001,99.0264624380478,0.0,0.0,0.67032912612267,1.3678703788130453,0.7771989562007324,1.8915042655883845,0.2986447080082469,0.00712617871352009,0.0060628800000000005,27.917712417797148,0.0,0.034958496131026334,1.6058667185794215,76.50296383434457,63.76714107912577,1.8973765318704714,0.15540141910969124,0.0,118.81480050000002,0.8,0.7,9.275480365897277,45.743445,73.07135550000001,42.071114539038454,1.6058667185794215,0.0,0.0,0.0,1179.753586531593,0.0,1179.753586531593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,2016.7636612021859,2016.0,280.0,8.9,44.006589142520134,12.697952701853074,100.0,7.558907432006457,275.1783296536115,0.0,1.1469787972669443e-22,91.99249585777777,4.655495248441641,1.5238655807560129,1.3860134752411999,0.6,0.0,-7.495569507848213,0.5336169855142596,0.0,340.10135732145085,5589.523648927409,85.77636003410274,27.949286423624226,0.5089471706995246,0.032221899514352385,0.0,1449.0736156751218,0.16194463074402882,0.0083736,1.0,0.06568265682656826,0.03462812297996575,5929.62500624886,0.007270666915277258,0.0003427,1.398630400607996,0.00862677,97.89673568538157,0.0,0.0,0.28445020132072996,0.4448341383579739,0.7945401725836089,1.9935811932234662,0.2986255642250483,0.007421479283452891,0.00286644,27.269879851167754,0.0,0.035198029078121106,1.6058667185794215,76.43860134394829,40.63956466641633,1.915529754487423,0.1433233670423212,0.0,118.81480050000002,0.8,0.7,9.903160003881851,45.743445,73.07135550000001,40.032915034102736,1.6058667185794215,0.0,0.0,0.0,1234.929697776537,0.0,1234.929697776537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,2016.766393442623,2016.0,281.0,11.899999999999999,44.913238959134034,12.668435268872983,100.0,7.918538776065837,275.688409227768,0.0,9.175830378135555e-23,91.99249585777777,5.341775490690768,1.5559942235085809,1.4978947552811115,5.2,0.0,-7.413607805900521,0.5356615443484565,0.0,344.8420940133763,5623.506947147413,85.14868039611817,27.744763895770014,0.5137375703541299,0.03966381534061215,0.0,1477.5562300240242,0.16551639001904866,0.0139056,1.0,0.08782287822878228,0.0346444447020256,5968.349041160789,0.009639409797036626,0.0003427,0.7648095588057204,0.011534669999999999,97.18926243818744,0.0,0.0,0.5269958707187511,1.0870569798778256,0.8015430789917091,2.0372678571881675,0.2986469897280678,0.007525236652445987,0.0053252399999999984,27.07261647584069,0.0,0.034798354785459396,1.6058667185794215,76.37651661849515,54.2072879600363,1.9271758307874183,0.13845444031941026,0.0,118.81480050000002,0.8,0.7,6.826529818775469,45.743445,73.07135550000001,39.405235396118165,1.6058667185794215,0.0,0.0,0.0,1263.910107234075,0.0,1263.910107234075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,2016.76912568306,2016.0,282.0,7.6000000000000005,46.828055703810996,12.684016181738661,100.0,8.144017157144713,275.56302091317724,0.0,7.340664302508444e-23,91.99249585777777,4.505300278658153,1.6227064305029306,1.5159369368000308,0.2,0.0,-7.309089351051616,0.53770155638391,0.0,352.8984855760543,5667.730667713983,88.22531058122455,28.747250107925886,0.5185173168630468,0.02948817210139553,0.0,1526.0909152741658,0.16363648916118853,0.0059764000000000015,1.0,0.05608856088560886,0.034652440852266056,6020.629153290038,0.005659288549618988,0.0003427,1.7952376168416018,0.008207,96.25972526634875,0.0,0.0,0.47435686383219255,1.1437764625693336,0.8150721900197403,2.1262153519538094,0.29864938541458785,0.00777793391878676,0.0018009600000000008,28.0483472375412,0.0,0.035009138287501504,1.6058667185794215,76.31900639847242,32.075323270118126,1.942331299825582,0.12902972451539038,0.0,118.81480050000002,0.8,0.7,8.444663145176996,45.743445,73.07135550000001,42.48186558122455,1.6058667185794215,0.0,0.0,0.0,1312.1820290447997,0.0,1312.1820290447997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,2016.7718579234972,2016.0,283.0,10.75,47.26873003419937,12.694305582795842,100.0,8.456949755177014,276.46846553549017,0.0,5.872531442006755e-23,91.99249585777777,4.951715210747771,1.6382711442677873,1.62676720061169,0.0,0.0,-7.243192784575286,0.539736695520028,0.0,356.2834665066961,5694.478678753634,86.60717725482301,28.219999105514177,0.5232856461728577,0.02492642571168043,0.0,1543.935646479319,0.16755194749875038,0.011785,1.0,0.07933579335793357,0.034658666375899726,6050.76214526033,0.00809342625121835,0.0003427,0.9565492296444938,0.010419975,95.71752255035108,0.0,0.0,0.5322342336044672,1.4484672647544863,0.8182708305900341,2.1481957424556235,0.2986815921427965,0.0078120291129318,0.004382700000000001,27.537943580027946,0.0,0.034569044795389386,1.6058667185794215,76.26265669789773,46.08784322562785,1.9514978432088703,0.1268113749836503,0.0,118.81480050000002,0.8,0.7,10.425364643535957,45.743445,73.07135550000001,40.86373225482301,1.6058667185794215,0.0,0.0,0.0,1329.8532352174575,0.0,1329.8532352174575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,2016.7745901639344,2016.0,284.0,6.7,48.8195739567698,12.870420902963017,100.0,8.608773545999941,276.5322980899206,0.0,4.698025153605404e-23,91.99249585777777,4.444875723792498,1.6918381951754617,1.6287950294269196,10.4,0.0,-7.1544356656079575,0.5417666251727218,0.0,363.19136849630956,5731.707122146439,84.62647575646406,27.5746092396429,0.5280417696673216,0.027653703704490506,0.0,1586.1081133107277,0.16554076143003219,0.004316800000000001,1.0,0.04944649446494465,0.034654915191877765,6094.898490642749,0.004696842628055323,0.0003427,2.1294003501333862,0.008207,94.94787154075897,0.0,0.0,0.3184757002014261,0.6611141709059014,0.8283351653263049,2.219968932788073,0.29868896049491306,0.008009907635331503,0.00106332,26.910432481203493,0.0,0.03479561590994841,1.6058667185794215,76.2099942115258,26.92092634282569,1.9642560307595847,0.11980032207708928,0.0,118.81480050000002,0.8,0.7,1.5599467478403035,45.743445,73.07135550000001,38.88303075646406,1.6058667185794215,0.0,0.0,0.0,1369.0556150160915,0.0,1369.0556150160915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,2016.7773224043715,2016.0,285.0,13.649999999999999,48.915036861890165,12.915168340223607,100.0,8.852808471845298,277.7687756495216,0.0,3.7584201228843235e-23,91.99249585777777,6.2453178672038225,1.695216259221037,1.7248288615860123,0.0,0.0,-7.0993529385190355,0.5437909977302693,0.0,365.62384806625846,5754.231312888557,93.4918936521597,30.46330845622669,0.5327848728924619,0.033605200825090206,0.0,1595.3247718431053,0.16916353598287295,0.017132599999999998,1.0,0.1007380073800738,0.034656342261530304,6119.855160954816,0.009775593759198285,0.0003427,0.6446445861708973,0.013230945,94.5036619639852,0.0,0.0,0.6076745997147094,1.6114000688167818,0.829145514529216,2.2259297643140203,0.2987300015643539,0.007992842244694313,0.006759539999999999,29.72555124953412,0.0,0.034386698886920836,1.6058667185794215,76.15767066861892,56.25102771125673,1.9719750709269084,0.11924656807504595,0.0,118.81480050000002,0.8,0.7,3.779021416371805,45.743445,73.07135550000001,47.7484486521597,1.6058667185794215,0.0,0.0,0.0,1377.5176328787563,0.0,1377.5176328787563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,2016.7800546448088,2016.0,286.0,15.850000000000001,51.47229183387058,13.128343676853188,100.0,8.939579586178803,277.51650485912023,0.0,3.006736098307459e-23,91.99249585777777,6.081621628832385,1.78297730484092,1.6613243203425723,0.0,0.0,-6.994491785280591,0.5458094540168729,0.0,375.9092463044321,5798.224967290713,91.27281898362821,29.74024730649339,0.5375141142996822,0.03764482640255627,0.0,1659.0591676705537,0.16345097295769023,0.021189400000000004,1.0,0.11697416974169743,0.03463955540576218,6174.1342135951445,0.009930341649010035,0.0003427,0.0,0.015363405000000002,93.58684205134992,0.0,0.0,0.6280716608122564,1.8630946175195646,0.8442572357173608,2.3425920630487136,0.2987276188769029,0.008336762702782049,0.008562660000000001,29.021529197678436,0.0,0.035029887897128895,1.6058667185794215,76.11130136420357,57.578354883016814,1.9870516962905271,0.10870897798908737,0.0,118.81480050000002,0.8,0.7,6.270187694703626,45.743445,73.07135550000001,45.52937398362821,1.6058667185794215,0.0,0.0,0.0,1437.6569450846896,0.0,1437.6569450846896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,2016.782786885246,2016.0,287.0,6.4,54.70155100336348,13.4249191239069,100.0,8.589123078667434,276.62040406493014,0.0,2.405388878645967e-23,91.99249585777777,4.63369650262094,1.8964065624394002,1.3931344413056805,3.4,0.0,-6.878960397524378,0.5478216227650483,0.0,388.7600145858093,5840.9655021960625,88.7816527052964,28.92852808905063,0.5422286240095746,0.0271437456620936,0.0,1728.6496353504722,0.15012609927625953,0.0037636,1.0,0.04723247232472325,0.03466824116783808,6229.725516781872,0.003217642405236767,0.0003427,1.8948897645057394,0.008207,92.6642931333692,0.0,0.0,0.33486269793553036,0.8283486433039562,0.8617728449420228,2.4928910253685292,0.29870591121157053,0.008780732129530644,0.0008174400000000004,28.229573434400663,0.0,0.036496555731897376,1.6058667185794215,76.07258171901239,18.79413828739112,2.0016988776025904,0.09649008642446533,0.0,118.81480050000002,0.8,0.7,4.656621792285241,45.743445,73.07135550000001,43.038207705296394,1.6058667185794215,0.0,0.0,0.0,1502.2458326141846,0.0,1502.2458326141846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,2016.785519125683,2016.0,288.0,13.2,54.624285989918036,13.509452162757999,100.0,9.59632297305653,277.62208654471027,0.0,1.9243111029167738e-23,91.99249585777777,4.893894647465957,1.8944074511190434,1.8077305714450966,0.0,0.0,-6.832286348586823,0.549827120098105,0.0,390.901746660117,5855.616209531544,90.39521860771477,29.454290846436876,0.5469275025993711,0.03103349585212374,0.0,1753.9911443858807,0.16502352034494194,0.016302800000000003,1.0,0.0974169741697417,0.03468068125354888,6246.517956191661,0.007433643097280436,0.0003427,0.0,0.012794759999999999,92.36687856978885,0.0,0.0,0.5981850608356917,1.9943831519759023,0.8616237427636967,2.491532882685901,0.29873874015491125,0.008744757699091133,0.006390719999999999,28.744155113049462,0.0,0.034853709498258036,1.6058667185794215,76.03381293032947,43.52856101630759,2.00671967500646,0.09660125531151778,0.0,118.81480050000002,0.8,0.7,7.249190005096844,45.743445,73.07135550000001,44.651773607714766,1.6058667185794215,0.0,0.0,0.0,1526.1617389121684,0.0,1526.1617389121684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,2016.7882513661202,2016.0,289.0,8.35,56.97625405770992,13.789111264512947,100.0,9.608821304995686,276.7256448272574,0.0,1.539448882333419e-23,91.99249585777777,5.349192014455985,1.9765031931442876,1.7218179633588053,7.0,0.0,-6.742470624032022,0.5518255490240833,0.0,400.8854343267956,5887.154363206167,87.80265039490318,28.609530920463733,0.5516098199172391,0.031053028915318987,0.0,1812.7842064520669,0.1594709169766291,0.0073593999999999994,1.0,0.06162361623616236,0.03468994629135031,6288.039797532962,0.004139845915692456,0.0003427,1.834437117221085,0.008207,91.68393447461798,0.0,0.0,0.17630593207749037,0.32971985845276813,0.8731042622921864,2.600641840046316,0.2987164890589519,0.009061051757347954,0.00241566,27.91998463757684,0.0,0.03547284288366799,1.6058667185794215,76.00059195806398,24.371911945570073,2.017527800270753,0.08859221408687247,0.0,118.81480050000002,0.8,0.7,1.4053762556386724,45.743445,73.07135550000001,42.05920539490318,1.6058667185794215,0.0,0.0,0.0,1580.2385055934255,0.0,1580.2385055934255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,2016.7909836065573,2016.0,290.0,12.299999999999999,57.64926842465562,13.828521710751101,100.0,10.19792435750222,277.6665348373312,0.0,1.2315591058667352e-23,91.99249585777777,6.484014932837127,2.0007430117111973,1.9365175922213556,0.0,0.0,-6.686731262167322,0.5538164989426507,0.0,405.3167065266296,5905.077475151632,93.64646414436135,30.51367355632497,0.5562746139269397,0.030727809555891213,0.0,1843.3434452799272,0.16597719927683557,0.0146432,1.0,0.09077490774907748,0.034705436276716274,6310.394181678262,0.006231584496452078,0.0003427,1.1516104532188332,0.011922389999999998,91.30552914678923,0.0,0.0,0.6620147012723837,2.3424395739415185,0.8763839158950658,2.633628889047542,0.2987467769498054,0.009135604966174028,0.005653079999999999,29.776093161416185,0.0,0.03474654163277658,1.6058667185794215,75.96905623384055,36.79798924450329,2.0236700507344643,0.08630768522571196,0.0,118.81480050000002,0.8,0.7,4.409830530852574,45.743445,73.07135550000001,47.903019144361345,1.6058667185794215,0.0,0.0,0.0,1610.1331091401712,0.0,1610.1331091401712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,2016.7937158469945,2016.0,291.0,17.9,59.696686971267965,14.090918590557063,100.0,10.463785592411973,277.9215600495603,0.0,9.852472846933882e-24,91.99249585777777,6.015599915235175,2.071911977893316,1.965931142354637,0.0,0.0,-6.608744937223261,0.555799545166568,0.0,414.3890812251056,5930.779419646925,90.64200986914744,29.534705073035987,0.5609208895866233,0.04285339273435632,0.0,1901.3192078508555,0.16471267376577084,0.024969599999999995,1.0,0.13210332103321032,0.034707319333994666,6345.168500872031,0.008336083579992402,0.0003427,0.0,0.01735047,90.73901678108281,0.0,0.0,0.6852971961774653,2.6798341462144446,0.8853304809621935,2.72827038958998,0.2987568501102035,0.009408211454599467,0.010242839999999998,28.824011465464384,0.0,0.03488858741336404,1.6058667185794215,75.94232543075377,49.4394729366756,2.032478107113001,0.0800653312456997,0.0,118.81480050000002,0.8,0.7,7.774961873244484,45.743445,73.07135550000001,44.89856486914744,1.6058667185794215,0.0,0.0,0.0,1663.6836941092165,0.0,1663.6836941092165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,2016.7964480874316,2016.0,292.0,16.3,63.62302094918096,14.522840498602454,100.0,8.540026220755358,277.0241513321603,0.0,7.881978277547106e-24,91.99249585777777,7.175734618365958,2.2090839753325047,1.0278130252355928,0.0,0.0,-6.501557403779488,0.557774248459484,0.0,430.0958381710636,5962.47965753053,87.27687852675554,28.43821392204482,0.5655476177658829,0.03689804125229521,0.0,1950.0753543585154,0.13119564771308823,0.022019200000000003,1.0,0.12029520295202953,0.03472145683080682,6392.575495701593,0.005034031950727488,0.0003427,0.0,0.01579959,89.98663028718791,0.0,0.0,0.20009499753017482,0.9198592101221049,0.9007006180985047,2.909569075972951,0.2987330097193003,0.009952642873277205,0.00893148,27.75461863553496,0.0,0.03850287041372764,1.6058667185794215,75.92478190584954,30.015313101571376,2.0433417786357126,0.06933579886133222,0.0,118.81480050000002,0.8,0.7,8.894916080896758,45.743445,73.07135550000001,41.53343352675554,1.6058667185794215,0.0,0.0,0.0,1705.1557175943062,0.0,1705.1557175943062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,2016.799180327869,2016.0,293.0,16.65,66.56775239987172,14.992193776342988,100.0,9.395842285122539,276.1296403475087,0.0,6.305582622037685e-24,91.99249585777777,7.996523941812692,2.3262657324403855,1.2635940309684015,0.0,0.0,-6.409396976523567,0.5597401545919335,0.0,443.99615445024716,5976.551312574283,86.15692431910327,28.0732891232008,0.5701537342054581,0.03728958059114144,0.0,2047.33930548839,0.13703119470879763,0.0226646,1.0,0.12287822878228781,0.03494583561221256,6420.54746702453,0.004782280892014076,0.0003427,0.0,0.016138845,89.53470128302415,0.0,0.0,0.3651346224497493,1.8814305493569243,0.9121778404116041,3.064300104653269,0.298708278785231,0.010367924657789528,0.009218339999999998,27.397364311411117,0.0,0.03789378381535553,1.6058667185794215,75.91507531876049,28.581547142265638,2.048164134819207,0.06132295819642932,0.0,118.81480050000002,0.8,0.7,11.141481252703423,45.743445,73.07135550000001,40.41347931910327,1.6058667185794215,0.0,0.0,0.0,1794.5042864469083,0.0,1794.5042864469083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
