date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM
2017-11-04,2017.8401639344263,2017.0,308.0,20.6,120.84035023436132,33.44468558320339,100.0,21.72250164407849,315.02817456289483,1.4406204090304073,7.474647479539929e-25,110.61899754666662,10.23052488454618,4.184464258048945,4.144972647555469,0.0,0.11543390580923295,-5.488088670596189,0.5878141374536732,192.02210096357152,486.02734633235644,5118.9992693971635,75.87164883185562,32.82209944016712,0.6359310527912077,0.056717111705025004,0.0,4003.6326794707425,0.1665622732001057,0.029948400000000003,1.0,0.15202952029520297,0.03462803815061337,5797.048716693092,0.001226230682111166,0.004892678277100338,0.0,0.019967580000000002,96.7797741850172,0.0,0.0,0.23851769992218516,3.8147465598163848,0.9854698896954494,5.3307284075647905,0.29945694541191853,0.021093659311724144,0.012455760000000001,32.092779538859276,0.0,0.03468067367161858,0.7310487729248997,78.49704464610893,6.277073965839444,25.045616525872,0.0100978304668564,10.0,118.81480050000002,0.8,0.7,23.233455827882963
2017-11-05,2017.8428961748634,2017.0,309.0,17.15,124.36279836763393,33.96068897557403,100.0,21.26218706104651,314.01094858723127,2.1870575824615193,5.979717983631944e-25,110.61899754666662,9.90190247211824,4.306752135972794,3.791654649069411,0.0,0.14018402592886436,-5.440908222054303,0.5895639659437664,217.02334765890794,480.7281084940228,5080.528717980128,81.81838457211705,38.7145,0.6400308994937625,0.08921155871700083,0.0,4098.4556748743735,0.1589684962536264,0.023586599999999996,1.0,0.1265682656826568,0.0346305502328874,5778.280174133059,0.0008553507763008124,0.005073495762934513,0.010871461379885483,0.016623495,96.6602012360824,0.0,0.0,0.2772002767918019,4.022799723208198,0.9871268540269903,5.48326007167796,0.2994290961744419,0.02190095532518589,0.009628139999999999,37.839011825890246,0.0,0.03552846110460218,0.7310487729248997,78.5436415503608,4.345634182942874,25.776040924139295,0.00894556813836976,10.0,118.81480050000002,0.8,0.7,17.533455827882964
2017-11-06,2017.8456284153006,2017.0,310.0,10.75,126.80784436072945,32.99834733381017,100.0,22.626149543266653,313.007878695623,3.0000082648220645,4.783774386905555e-25,110.61899754666662,7.829170683256148,4.395477148411046,4.222973395978908,0.0,0.16089074108527476,-5.404063996506716,0.5912946877127576,241.75200155984047,471.43692507186637,5043.660840760156,87.51838457211706,38.7145,0.6440859791646052,0.0825033526977737,0.0,4183.569293234148,0.1639446473048445,0.011785,1.0,0.07933579335793357,0.034662501918313986,5756.849767391863,0.0005098172170916236,0.005191019539415223,1.3760696359785196,0.010419975,96.57691850001353,0.0,0.0,0.2746168154426492,4.225383184557351,0.988199973046355,5.592911896328951,0.2994014114064864,0.022548417601726104,0.004382700000000001,37.83576754815439,0.0,0.0349746510745738,0.7310487729248997,78.59013747912118,2.5713451337903415,26.181741974569384,0.008199180065556788,10.0,118.81480050000002,0.8,0.7,12.03345582788296
2017-11-07,2017.8483606557377,2017.0,311.0,9.8,127.60893736242073,31.597207613327885,100.0,23.458297750902407,313.3732458912933,3.874650106372322,3.8270195095244437e-25,110.61899754666662,6.7772562589402705,4.423907550094033,4.498191869010887,0.0,0.17392990057877178,-5.3818198970807964,0.5930055382367961,266.0027169855373,454.78465927551485,5012.451994290032,93.01838457211706,38.7145,0.6480945005249872,0.07558073880033939,0.0,4210.4751122641355,0.16716214287701775,0.0100332,1.0,0.07232472324723248,0.03466769367046559,5733.239370551085,0.0004634312959002867,0.005225680460068263,1.2295609883081045,0.00949914,96.52737536429791,0.0,0.0,0.24012664992918,3.75987335007082,0.9885037373756813,5.625766295821416,0.2994056270363212,0.02293355971567514,0.003604080000000001,37.83626156255384,0.0,0.03461304391050003,0.7310487729248997,78.63653265120392,2.322927123351806,26.19347244359162,0.007987454768599103,0.0,118.81480050000002,0.8,0.7,6.03345582788296
2017-11-08,2017.8510928961748,2017.0,312.0,13.649999999999999,128.17963210819033,30.421242479141718,100.0,23.92623651996569,313.5909246686184,4.805542642210897,3.061615607619555e-25,110.61899754666662,8.56714434323916,4.443594787307249,4.631310617190918,0.0,0.18587357468080473,-5.362171175630722,0.5946957364672191,289.39683985866975,437.8262492041029,4982.145736168072,89.01838457211706,32.96018000000001,0.6520546335785381,0.041288549379307406,0.0,4229.409629211207,0.1683342544860784,0.017132599999999998,1.0,0.1007380073800738,0.03466693353868126,5709.368825230845,0.0006397611626606045,0.005248736966846743,0.8378637397572458,0.013230945,96.48236944310375,0.0,0.0,0.09976430327955128,1.8812329722862484,0.9887001684214864,5.647477271266362,0.29940640087945225,0.02329244769802103,0.006759539999999999,32.22253588700036,0.0,0.0344806176080604,0.7310487729248997,78.68282728494876,3.1873833487154593,26.14997249964324,0.007850334020330155,0.0,118.81480050000002,0.8,0.7,8.01445310344876
2017-11-09,2017.853825136612,2017.0,313.0,9.65,129.81092161444363,30.86113116940549,100.0,24.26063777528286,313.4162033126207,5.78591616360789,2.449292486095644e-25,110.61899754666662,7.4542770711624895,4.499526676776538,4.666897948150372,0.4,0.2025938749465516,-5.336156366604098,0.5963644853323327,311.91862211772883,426.43155809528855,4948.056055866899,87.03738729655126,30.110356939316553,0.6559645107869402,0.03435884809722139,0.0,4305.581920992227,0.16755606995819539,0.009756600000000002,1.0,0.07121771217712178,0.0346621580127191,5686.406236079917,0.000426195804770803,0.0053139212459963475,1.6177159201935902,0.009353745,96.42021851062943,0.0,0.0,0.13538419290879028,2.722040888696468,0.989291649710528,5.715207156693713,0.2993980312021818,0.02384578803352062,0.0034811399999999998,29.44155099583033,0.0,0.03456857925344375,0.7310487729248997,78.72902159822229,2.1088407327812386,26.293580201652006,0.0074388068646852636,0.0,118.81480050000002,0.8,0.7,10.871878185054017
2017-11-10,2017.8565573770493,2017.0,314.0,14.850000000000001,130.34262849423868,31.014996510443957,100.0,24.695667327275565,314.02189831231783,6.809304804103875,1.9594339888765152e-25,110.61899754666662,9.344596444353417,4.517793403152168,4.784497147504612,0.0,0.21446645712156592,-5.318282133809433,0.598010972320553,333.8542614661505,410.7363481732587,4917.630886971638,84.179962214946,27.429117697929616,0.6598222284362253,0.032131486709570944,0.0,4354.43456782159,0.1684463577835731,0.019345400000000006,1.0,0.10959409594095942,0.034660904535555384,5662.221496611047,0.0006496777381971091,0.005333649596694089,0.7358324924638071,0.014394105,96.3788703718748,0.0,0.0,0.15211415011701832,3.678326380268349,0.9894590101077915,5.735051426822958,0.29940787122434176,0.024222283317675005,0.00774306,26.82664416302406,0.0,0.03446793250905966,0.7310487729248997,78.77511580841895,3.194875311935977,26.228919996986672,0.007321950316469963,10.0,118.81480050000002,0.8,0.7,14.702318715439382
2017-11-11,2017.8592896174864,2017.0,315.0,10.6,132.3025060439141,31.8946040427933,100.0,25.026825936302902,313.7437540951312,7.8708279285213925,1.5675471911012122e-25,110.61899754666662,7.7886133813034535,4.584984282805584,4.802902643910064,0.0,0.23282778017940903,-5.292239598221411,0.5996343701477818,354.98253921618294,402.1698055190909,4882.035107190723,90.34952168456064,34.875127227219075,0.6636258482004365,0.04388817855678597,0.0,4449.402604301546,0.16726327971020238,0.011508400000000002,1.0,0.07822878228782287,0.034655309411023,5639.187451925996,0.0004308537594225017,0.0054061419001881945,1.3290053684364467,0.01027458,96.31579862683762,0.0,0.0,0.19981133473515147,3.8763085980249845,0.9901224880410037,5.8169496409024575,0.2993971203239406,0.02485700912895899,0.004259759999999999,34.089754258291336,0.0,0.034601632068898665,0.7310487729248997,78.8211101324621,2.1034431795657587,26.39297455117353,0.006860530975563715,0.0,118.81480050000002,0.8,0.7,8.778438648199511
2017-11-12,2017.8620218579235,2017.0,316.0,12.5,133.08403141083738,31.85416064811388,100.0,25.513075738818934,314.0596808815945,8.964921747355111,1.2540377528809698e-25,110.61899754666662,8.427057168960657,4.6119533695653665,4.929029561324346,0.0,0.2459900528778225,-5.274279729807328,0.6012338375116568,375.670154012085,388.85770477859114,4850.370061763713,86.2734017518005,29.011302614349,0.6673733989088364,0.029026150330797727,0.0,4502.340533610614,0.16809379005473604,0.015012000000000001,1.0,0.09225092250922509,0.03465444592167504,5614.897920554389,0.000498725530225609,0.005433228393622238,0.984277130554892,0.01211625,96.27402968815329,0.0,0.0,0.1333816687698217,3.2173356022388924,0.9903611367729025,5.847760266834649,0.2994002257613652,0.02529858158920318,0.005816999999999999,28.369550119008213,0.0,0.0345078159371085,0.7310487729248997,78.86700478680505,2.4190033808435274,26.353168339149857,0.0066942339350297,10.0,118.81480050000002,0.8,0.7,12.129155919208225
2017-11-13,2017.8647540983607,2017.0,317.0,12.2,134.38891494306526,32.5420363880619,100.0,25.900736782855212,314.02985930258274,10.087904267068543,1.0032302023047758e-25,110.61899754666662,8.259701392579364,4.656745612485961,4.993495102345524,0.0,0.26158287041690165,-5.254028762101485,0.6028085199350445,395.67299434589575,378.5240717221923,4816.7666895279945,92.9226844807918,38.57682776262128,0.6710628785222086,0.09026835055761667,0.0,4581.270766197951,0.16783287173458608,0.0144588,1.0,0.09003690036900368,0.03465126282520267,5590.963755596083,0.00046565828215159634,0.005477330105079438,0.9427553744611283,0.01182546,96.22568040775127,0.0,0.0,0.17196280833686228,3.127376387845213,0.99076094512562,5.901128350822189,0.2993952822083939,0.025841129638074424,0.00557112,37.700743592771325,0.0,0.034537309973304356,0.7310487729248997,78.91279998743205,2.2429673021706376,26.383021197695506,0.006416048414878908,0.0,118.81480050000002,0.8,0.7,5.428495115390292
2017-11-14,2017.8674863387978,2017.0,318.0,11.5,135.60448813960073,31.193731177628234,100.0,26.328628286920715,313.9586122613558,11.235246138290496,8.025841618438207e-26,110.61899754666662,8.03702919187378,4.698547145674073,5.0769149478756495,0.0,0.27686749994217796,-5.235066514923538,0.6043575507008081,415.1442725952853,368.340267048407,4783.3391620568655,89.62334528460973,33.83046438177767,0.6746922563230201,0.04012791437328222,0.0,4614.514939517895,0.16785560828046936,0.013168,1.0,0.08487084870848709,0.03464890587424408,5566.823701700558,0.00042205344108116956,0.005516662211772221,1.0522888840062365,0.01114695,96.18055898786618,0.0,0.0,0.13230204610070723,2.846907791384913,0.9911171195059594,5.950654314208029,0.2993893804704071,0.026377651268718015,0.0049974,33.069846777429035,0.0,0.03453474058467146,0.7310487729248997,78.95849594985928,2.0188247532044183,26.388066401409308,0.006168208423883061,0.0,118.81480050000002,0.8,0.7,8.40770495287591
2017-11-15,2017.870218579235,2017.0,319.0,9.75,136.62574049938237,31.453568253016904,100.0,26.760542580629952,313.9971287863702,12.403325256787728,6.420673294750566e-26,110.61899754666662,7.8989444008508976,4.733643261427598,5.1686963767786755,0.0,0.29133593424027865,-5.217870425955712,0.605880051879526,434.0916959322554,357.8161671700822,4750.546596950015,86.64413544712411,29.544632693767603,0.6782594753233633,0.024521956844529968,0.0,4679.738764719904,0.16806132150775366,0.009940999999999998,1.0,0.07195571955719557,0.034646789427274845,5542.454460052352,0.0003468551738212628,0.005548267691205683,1.6575092177821726,0.009450675,96.13968544009663,0.0,0.0,0.11174452998567427,2.850013389076815,0.991401489374554,5.9916430761000905,0.2993860486835972,0.02688864055272047,0.0035631000000000005,28.888609345439598,0.0,0.03451148716825656,0.7310487729248997,79.00409288913595,1.6477516656311058,26.35730419942487,0.005970266309020166,0.0,118.81480050000002,0.8,0.7,11.369462871938392
2017-11-16,2017.872950819672,2017.0,320.0,12.8,137.17154929534635,31.973470679803945,100.0,27.171567507666296,314.64074127530114,13.588751444081657,5.136538635800452e-26,110.61899754666662,9.062499372944899,4.75230523166887,5.269669231331427,0.0,0.3036519836538182,-5.203723918804868,0.6073751354514052,452.49775957148444,345.7075482279708,4719.5395997191035,83.68237752806162,27.266985183467458,0.681762454893599,0.027703049577488828,0.0,4740.039663674589,0.16857826966198144,0.015565200000000001,1.0,0.0944649446494465,0.03464497744671967,5517.744907518559,0.000449751753067254,0.00556414954943573,1.167294349168121,0.012407040000000001,96.10611980864681,0.0,0.0,0.15520458939766213,4.3723270045798195,0.9915379918770975,6.011802427258373,0.29939683022801833,0.027322810906680345,0.0060628800000000005,26.667587652907944,0.0,0.03445300158037051,0.7310487729248997,79.0495910198452,2.122621208643993,26.26022413732114,0.005875018995815448,10.0,118.81480050000002,0.8,0.7,15.896994465915878
2017-11-17,2017.8756830601094,2017.0,321.0,13.7,138.5505147679695,32.78960093536629,100.0,27.51783230605389,314.7920606708913,14.788245332419375,4.1092309086403616e-26,110.61899754666662,8.782000383221328,4.799488008912718,5.311389729941999,0.0,0.3198907875610737,-5.186021634033746,0.6088419045231753,470.28095585233126,337.8797137643666,4685.446634973184,89.15484593408415,33.15649058609856,0.6851990936135375,0.042378500455125624,0.0,4824.131608445906,0.1679770985206552,0.0172248,1.0,0.10110701107011069,0.03464070860328754,5493.607304589882,0.0004583614284760633,0.005604521145950624,0.5601768733266649,0.013279409999999998,96.0625814004481,0.0,0.0,0.19122275813158116,4.473823589889475,0.991907215334451,6.068005034412708,0.2993961469713228,0.027912217164170996,0.00680052,32.413037225147306,0.0,0.0345210089583163,0.7310487729248997,79.09499055610519,2.1476280126546725,26.259684743930404,0.005618227260542228,0.0,118.81480050000002,0.8,0.7,10.562040813936925
2017-11-18,2017.8784153005465,2017.0,322.0,14.45,140.15759133751143,33.239895908518406,100.0,27.952257750825538,314.33577398031167,15.998357134766925,3.287384726912289e-26,110.61899754666662,9.241904774066217,4.8547456818895505,5.379899564721536,0.0,0.33734167180669306,-5.167938686591141,0.6102794546402249,487.6614883283703,331.50768369088263,4650.326075839353,84.48979958606309,27.53007480810136,0.688567272346774,0.031374737125585875,0.0,4907.602985566122,0.16762214689356175,0.0186078,1.0,0.1066420664206642,0.034637764787202346,5469.495247858606,0.0004574500441387743,0.005649602290495706,0.4957987521684193,0.014006385,96.01821748114038,0.0,0.0,0.09943338522576946,2.9556876034214774,0.9923224150197069,6.134354040016508,0.29938132272656237,0.0285503399117891,0.007415219999999998,26.92299307042213,0.0,0.03456111667442483,0.7310487729248997,79.1402917115701,2.127291868652405,26.272492849613915,0.00532956232195854,10.0,118.81480050000002,0.8,0.7,13.617161802584178
2017-11-19,2017.8811475409836,2017.0,323.0,11.5,141.94909190728083,34.16010409725265,100.0,28.44405624234913,313.81658251829765,17.216773054472398,2.629907781529831e-26,110.61899754666662,8.785345638499741,4.916511474102632,5.464397178369522,0.0,0.3558203346899098,-5.149775585419043,0.6116868751936837,504.71424357742933,326.32656250767,4614.309240792545,91.43467859741584,36.43621225891427,0.6918648575374793,0.06091699249385353,0.0,5007.234051814415,0.16739199952727202,0.013168,1.0,0.08487084870848709,0.034635737418553046,5445.350046877645,0.0003425621665187055,0.00569723623704973,1.366670905292358,0.01114695,95.97395109962346,0.0,0.0,0.14283072231859636,3.247509257694361,0.9927632858591032,6.208853645184024,0.2993649929397553,0.029229684701907954,0.0049974,35.60914856649387,0.0,0.034587103873363,0.7310487729248997,79.18549469943113,1.5806877705131772,26.288809815596718,0.005023125621478814,0.0,118.81480050000002,0.8,0.7,7.007501782597135
2017-11-20,2017.8838797814208,2017.0,324.0,13.75,142.93242157015473,33.66147272240692,100.0,28.977953617577015,314.16993967863846,18.441628220815176,2.103926225223865e-26,110.61899754666662,8.918817243621275,4.950445046463376,5.597125770492738,0.0,0.3705798123592009,-5.135867504770244,0.6130632509215389,521.5004819528239,317.8549099999667,4581.286532879771,88.04433861740289,31.558936970467233,0.6950897047275162,0.036334300017038836,0.0,5058.57156295891,0.16806456641189957,0.017317,1.0,0.1014760147601476,0.03463486444909615,5420.641924832561,0.00039889269372786186,0.005721769766495163,0.5751716383848104,0.013327875,95.94083707156557,0.0,0.0,0.17966161818914198,4.875714033669927,0.9929855277235397,6.248147891322707,0.29936907784237826,0.029770284041765887,0.006841500000000001,30.85200356620389,0.0,0.03451112027857976,0.7310487729248997,79.23059973241746,1.8274417258395885,26.213066775482922,0.004868480633303678,10.0,118.81480050000002,0.8,0.7,12.062877434456201
2017-11-21,2017.886612021858,2017.0,325.0,14.4,144.5188514424131,34.34339212162995,100.0,29.422559326248724,313.73065658180093,19.671423471381146,1.6831409801790918e-26,110.61899754666662,8.800428062692276,5.004958787754291,5.669833186630252,0.0,0.38829488497704057,-5.120013750643497,0.6144076635022209,537.8509385232221,312.46918673936074,4545.936174520336,92.98896296554382,38.67217466521581,0.6982396622902076,0.0999988604465133,0.0,5147.42325061009,0.16777469456757174,0.018515600000000004,1.0,0.10627306273062731,0.03463187492704807,5396.256299782919,0.0003958198017563812,0.005760020168161393,0.19940891262510807,0.01395792,95.90226937458394,0.0,0.0,0.12754985184027634,2.872299862431448,0.9933394252404056,6.313365454666293,0.29935461371904964,0.030426700622133037,0.00737424,37.78899876459405,0.0,0.034543883760682154,0.7310487729248997,79.27560702279732,1.7993715553958012,26.184684048411587,0.0046224911227417025,0.0,118.81480050000002,0.8,0.7,5.062727148727921
2017-11-22,2017.889344262295,2017.0,326.0,12.8,146.26069417895377,32.926274612524274,100.0,29.9173473932026,312.9170292043234,20.904014252626787,1.3465127841432734e-26,110.61899754666662,9.327525020708505,5.064951306527904,5.756925707938479,0.0,0.40691486699310686,-5.104200394916825,0.615719193238395,553.9243534890949,308.0905131489228,4509.856120651885,89.9891132512721,34.3566508632588,0.7013125753754607,0.04731604922010739,0.0,5194.399974699061,0.16759648859319895,0.015565200000000001,1.0,0.0944649446494465,0.03462961347859326,5371.870987289903,0.0003318293845090925,0.005799863479623051,1.1509531563099413,0.012407040000000001,95.86400566705218,0.0,0.0,0.09382111691307982,2.493243052741699,0.9937097191697954,6.385423988630752,0.29933129861850477,0.031118526268985248,0.0060628800000000005,33.577174479898794,0.0,0.03456401460530423,0.7310487729248997,79.32051678237892,1.4965027807404787,26.15654981252336,0.004365162953393888,0.0,118.81480050000002,0.8,0.7,7.649791318382695
2017-11-23,2017.8920765027322,2017.0,327.0,15.45,147.55930882877448,33.182995665429345,100.0,30.447637259235186,313.05757327333254,22.138056135062534,1.0772102273146188e-26,110.61899754666662,10.335621313490488,5.1097176024497974,5.87562311715527,0.0,0.42352249694523675,-5.090746222399196,0.6169969208279644,569.7725294854755,302.00353634202884,4475.434874430615,87.40204908161732,30.634952090076823,0.7043062900592241,0.03823121141218145,0.0,5269.643389909021,0.1679501407620929,0.0204518,1.0,0.11402214022140221,0.034628229442163046,5347.21094025812,0.0003850322635563056,0.005827869303712788,0.7203487173248369,0.014975684999999999,95.8319505137366,0.0,0.0,0.15503270384162415,4.800047220475726,0.9939679124851633,6.438223910246764,0.2993304440731745,0.03173567806839604,0.008234819999999999,29.947181792381528,0.0,0.034524056247747154,0.7310487729248997,79.36532922251149,1.72318682010085,26.08224952545988,0.004185662609689099,10.0,118.81480050000002,0.8,0.7,12.604871242700046
2017-11-24,2017.8948087431695,2017.0,328.0,17.95,149.5514458900903,34.12417127069226,100.0,30.932486497978715,312.76705908655777,23.372501175301267,8.617681818516951e-27,110.61899754666662,9.804128622975757,5.178264052302872,5.948895951244801,0.0,0.44363929391864626,-5.075323519146055,0.6182399292185231,585.3075913949094,299.3071770894891,4438.237109068362,92.44696915729997,37.89247321255237,0.70721865768847,0.07462257861369005,0.0,5374.381458806885,0.16752621641540685,0.025061800000000002,1.0,0.13247232472324721,0.03462530249362168,5322.85187755276,0.00041761133683863443,0.00586882860175205,0.0,0.017398934999999997,95.79474286799538,0.0,0.0,0.1987168839381521,5.096634877426869,0.9943511589090308,6.520918205474557,0.29931942345219914,0.032487086066519524,0.010283819999999999,37.02443734332202,0.0,0.03457195045624181,0.7310487729248997,79.41004455408631,1.8534581323248747,26.047252887057734,0.003919423687481366,0.0,118.81480050000002,0.8,0.7,7.900223004065063
2017-11-25,2017.8975409836066,2017.0,329.0,15.8,152.16964862796837,34.1797735036157,100.0,30.410665332037944,311.7571342527673,24.605981169298303,6.894145454813561e-27,110.61899754666662,10.302154209522444,5.268641603725325,5.586588019430636,0.0,0.46709041160374937,-5.058412821474716,0.6194473055406995,600.7039525843927,299.61463692414463,4398.33949328949,87.15161739593496,30.274686075687885,0.7100475394110175,0.03842192671442286,0.0,5448.164484431668,0.1621516805268634,0.0210972,1.0,0.11660516605166052,0.034623472231353786,5298.658082798027,0.0003239096968072784,0.005918971153779229,0.04715243623104215,0.01531494,95.75437500974496,0.0,0.0,0.08060132810097123,2.7946841225903087,0.9948238342437726,6.6310036511660835,0.299291308108267,0.03336233948953316,0.00852168,29.592291628745613,0.0,0.03517495357273619,0.7310487729248997,79.4546629875376,1.424664811726877,26.03364458530844,0.0035911819708360827,0.0,118.81480050000002,0.8,0.7,10.775508454756334
2017-11-26,2017.9002732240438,2017.0,330.0,16.6,154.11610228914566,35.196989789502624,100.0,31.823144702936524,310.79762290249613,25.83795280747146,5.515316363850849e-27,110.61899754666662,10.54720566344709,5.338393231080154,6.040813236502446,0.0,0.4877969421344587,-5.044342870501959,0.6206181431150297,616.1161295077707,297.3197063878325,4360.613267128842,84.27633194524368,27.460518717902797,0.7127908108776339,0.0363141674727095,0.0,5576.712948376073,0.1659336857901393,0.022572400000000006,1.0,0.12250922509225093,0.03463877655732885,5274.049103024446,0.00032722935517460377,0.0059545357274395135,0.17862986703926276,0.01609038,95.72309090352225,0.0,0.0,0.10766396015019333,4.343302338610306,0.9951578185250126,6.715028901264564,0.2992642323535332,0.03412066357012509,0.00917736,26.84571331108112,0.0,0.034751436714390446,0.7310487729248997,79.4991847328436,1.4269206675683932,25.965427492665434,0.003359207185117905,10.0,118.81480050000002,0.8,0.7,15.226474753516833
2017-11-27,2017.9030054644809,2017.0,331.0,15.700000000000001,156.29604944146854,36.398627057702605,100.0,32.65998600338095,309.97268724518324,27.068566865034764,4.412253091080679e-27,110.61899754666662,10.662277422759173,5.414428899738281,6.25081252045648,0.0,0.5096196985946846,-5.030358123477501,0.621751543526164,631.4102552043607,296.0022049549769,4322.098136040011,89.82536564648319,34.12108683396154,0.7154463671018988,0.05232415803607263,0.0,5700.127280400211,0.16693002706533103,0.020912800000000006,1.0,0.11586715867158673,0.03464213535202587,5249.510596199349,0.00028977998542762903,0.005990659305557233,0.6889220021373044,0.01521801,95.69148836871756,0.0,0.0,0.12474733839701485,4.156986923165107,0.9954982640155958,6.806868458409721,0.29924024678945804,0.03492984973480375,0.008439720000000001,33.338112630329654,0.0,0.034639224374795954,0.7310487729248997,79.54360999952755,1.252457534878457,25.892217418199664,0.0031227869205943098,0.0,118.81480050000002,0.8,0.7,9.508209015078947
2017-11-28,2017.905737704918,2017.0,332.0,18.5,158.23218932758905,36.87261438660006,100.0,33.35042308262349,309.66070744020584,28.29739034811408,3.5298024728645435e-27,110.61899754666662,11.555505476109461,5.481488359872052,6.410486256174963,0.0,0.5303200386118352,-5.017830067075783,0.6228466187573893,646.6366086272448,293.64009400103623,4284.594133687747,85.54363138492107,27.961469559963508,0.7180121274613894,0.04219593604131223,0.0,5798.253778450103,0.16746005791088683,0.026076000000000005,1.0,0.13653136531365315,0.03464205597587791,5224.870836316028,0.0003215288228934192,0.006020254838483603,0.1403056267747005,0.017932049999999998,95.66351616834307,0.0,0.0,0.12541407069784133,5.42109514342729,0.9957768200986877,6.8873354794401545,0.29922855636538,0.03570032360976451,0.0107346,27.33126960012252,0.0,0.03457942052490112,0.7310487729248997,79.58793899665856,1.3776205083806705,25.79434856427212,0.0029293321909055555,10.0,118.81480050000002,0.8,0.7,15.054718229204077
2017-11-29,2017.9084699453551,2017.0,333.0,17.05,160.86581821363274,38.15416743889891,100.0,33.964805564374174,308.8011186426561,29.52423017613813,2.823841978291635e-27,110.61899754666662,9.366612465514208,5.572379997076089,6.5121634626741,0.0,0.5547844888495633,-5.003914795366551,0.6239024933776268,661.741455062658,294.53537745288247,4244.177275744596,89.99712217079593,34.368172334707374,0.7204860408218133,0.05504821640130332,0.0,5927.880490857571,0.16714930124909294,0.023402200000000005,1.0,0.12583025830258304,0.03463992574032022,5200.454108260136,0.0002708574462234998,0.006057574348694175,0.0,0.016526565,95.63246467986492,0.0,0.0,0.15150165826352913,5.527672474836958,0.9961309020616543,6.997649143332187,0.29920356917337415,0.03661027372347446,0.00954618,33.575252568534644,0.0,0.034614492705798056,0.7310487729248997,79.63217193285281,1.149567018227992,25.70941939686119,0.002683524629925292,0.0,118.81480050000002,0.8,0.7,10.733892362304571
2017-11-30,2017.9112021857923,2017.0,334.0,16.85,163.08770662092846,38.71240797409663,100.0,33.56359324265391,307.80399983055895,30.74867285987816,2.2590735826333078e-27,110.61899754666662,11.07381492239409,5.6492219219105,6.214830929910439,0.0,0.5773925988211702,-4.991836690464689,0.6249183067722601,676.8923548788343,293.6336503614177,4205.368250641251,84.31794803769544,27.474078865329243,0.7228660907638373,0.036967097724031915,0.0,6006.84066339753,0.1630388117850931,0.023033400000000002,1.0,0.12435424354243543,0.03463916464924742,5175.894255881502,0.00024139037025167672,0.006086513601703965,0.08355680576820235,0.016332705,95.60632287236656,0.0,0.0,0.04762517954843214,2.330722767096837,0.9964050060634495,7.09021538730743,0.29917509252090513,0.03744983376747802,0.009382260000000002,26.85175491048886,0.0,0.035075954365313106,0.7310487729248997,79.67630901627433,1.0151353990669376,25.596031057701982,0.002493222019987758,10.0,118.81480050000002,0.8,0.7,13.112240308949842
2017-12-01,2017.9139344262296,2017.0,335.0,19.3,165.16582959958419,39.944986006751776,100.0,34.96105893041303,306.8936575208743,31.97104794573492,1.807258866106646e-27,110.61899754666662,11.945502114940835,5.723277529456113,6.658196433010464,0.0,0.5997944747537413,-4.9805663732027075,0.6258932154083707,691.9968698534257,292.46466475553916,4166.851825613902,91.93960009105018,37.16258222122673,0.7251503008905322,0.06105914284771435,0.0,6142.512329973011,0.16632770542473888,0.027551200000000005,1.0,0.14243542435424356,0.034651704552516725,5151.313360222867,0.0002638479030240186,0.006112376386019253,0.0,0.01870749,95.58303110035644,0.0,0.0,0.14529947712962102,5.348147895103177,0.996650161404251,7.179192636280341,0.29914858231424013,0.03826924587185085,0.011390280000000001,36.29341865510655,0.0,0.034707092550420926,0.7310487729248997,79.72035045463606,1.0994151164000319,25.46936670292363,0.0023230240768357226,0.0,118.81480050000002,0.8,0.7,8.605687681182633
2017-12-02,2017.9166666666667,2017.0,336.0,17.5,167.87279545325705,40.59581750569149,100.0,35.679320221116114,305.9026979007394,33.191269501634714,1.445807092885317e-27,110.61899754666662,11.544343837402595,5.817399583816882,6.799743147994676,0.0,0.6255205244665274,-4.968429780645371,0.6268263951242201,707.0412522084506,294.02098914874324,4125.881167279151,86.44615271881737,29.25981870048006,0.7273367401916275,0.04129485771380184,0.0,6262.202615763086,0.16641246290936385,0.024232000000000004,1.0,0.12915129151291513,0.03465361715166466,5126.943408636344,0.0002186506507716873,0.006142772436060119,0.39543333216791265,0.01696275,95.55756128554542,0.0,0.0,0.11726169409202983,5.940917124148553,0.9969400965953377,7.293237503930332,0.2991199303132989,0.03921714146799417,0.009914999999999998,28.587781434688118,0.0,0.03469754820748071,0.7310487729248997,79.76429645520086,0.9021266022322352,25.344349108821916,0.002121801200712552,10.0,118.81480050000002,0.8,0.7,14.663866499423229
