date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2017-11-17,2017.8756830601094,2017.0,321.0,13.7,138.5505147679695,32.7896009353663,100.0,27.51783230605389,314.7920606708913,14.78824533241938,4.1092309086403616e-26,110.61899754666662,8.782000383221332,4.799488008912719,5.311389729941998,0.0,0.3198907875610737,-5.186021634033746,0.6088419045231753,470.2809558523314,337.87971376436684,4685.446634973185,89.15484593408414,33.15649058609856,0.6851990936135375,0.042378500455125624,0.0,4824.131608445907,0.1679770985206552,0.0172248,1.0,0.10110701107011069,0.034640708603287544,5493.607304589883,0.0004583614284760634,0.005604521145950625,0.5601768733266665,0.013279409999999998,96.0625814004481,0.0,0.0,0.19122275813158132,4.473823589889475,0.991907215334451,6.068005034412706,0.29939614697132283,0.027912217164170996,0.00680052,32.41303722514731,0.0,0.03452100895831631,0.7310487729248997,79.09499055610522,2.1476280126546734,26.259684743930414,0.005618227260542232,0.0,118.81480050000002,0.8,0.7,10.562040813936939,0.7310487729248997,0.0,0.0,0.0,4271.153205115917,0.0,4271.153205115917
2017-11-18,2017.8784153005465,2017.0,322.0,14.45,140.15759133751143,33.23989590851842,100.0,27.95225775082554,314.33577398031167,15.99835713476693,3.287384726912289e-26,110.61899754666662,9.241904774066217,4.854745681889551,5.379899564721538,0.0,0.33734167180669306,-5.167938686591141,0.6102794546402249,487.6614883283704,331.50768369088286,4650.3260758393535,84.48979958606307,27.53007480810136,0.688567272346774,0.031374737125585875,0.0,4907.602985566123,0.16762214689356175,0.0186078,1.0,0.1066420664206642,0.03463776478720235,5469.4952478586065,0.0004574500441387751,0.005649602290495706,0.49579875216841873,0.014006385,96.01821748114038,0.0,0.0,0.0994333852257695,2.9556876034214774,0.9923224150197066,6.1343540400165075,0.29938132272656237,0.028550339911789097,0.007415219999999998,26.92299307042213,0.0,0.034561116674424824,0.7310487729248997,79.14029171157013,2.127291868652409,26.27249284961392,0.005329562321958549,10.0,118.81480050000002,0.8,0.7,13.617161802584192,0.7310487729248997,0.0,0.0,0.0,4347.030607677797,0.0,4347.030607677797
2017-11-19,2017.8811475409836,2017.0,323.0,11.5,141.94909190728083,34.16010409725266,100.0,28.44405624234913,313.81658251829765,17.2167730544724,2.629907781529831e-26,110.61899754666662,8.785345638499745,4.916511474102633,5.464397178369522,0.0,0.3558203346899098,-5.149775585419043,0.6116868751936837,504.71424357742944,326.3265625076702,4614.309240792546,91.43467859741583,36.43621225891427,0.6918648575374793,0.06091699249385353,0.0,5007.234051814416,0.16739199952727202,0.013168,1.0,0.08487084870848709,0.03463573741855305,5445.350046877646,0.00034256216651870576,0.005697236237049731,1.3666709052923602,0.01114695,95.97395109962346,0.0,0.0,0.14283072231859645,3.247509257694361,0.9927632858591032,6.208853645184023,0.2993649929397553,0.029229684701907947,0.0049974,35.60914856649387,0.0,0.034587103873363,0.7310487729248997,79.18549469943116,1.580687770513179,26.288809815596725,0.005023125621478819,0.0,118.81480050000002,0.8,0.7,7.007501782597149,0.7310487729248997,0.0,0.0,0.0,4431.142874049859,0.0,4431.142874049859
2017-11-20,2017.8838797814208,2017.0,324.0,13.75,142.93242157015473,33.661472722406934,100.0,28.977953617577015,314.16993967863846,18.441628220815183,2.103926225223865e-26,110.61899754666662,8.918817243621278,4.9504450464633765,5.597125770492738,0.0,0.3705798123592009,-5.135867504770244,0.6130632509215389,521.500481952824,317.8549099999669,4581.286532879772,88.04433861740287,31.558936970467233,0.6950897047275162,0.036334300017038836,0.0,5058.57156295891,0.16806456641189957,0.017317,1.0,0.1014760147601476,0.03463486444909616,5420.641924832562,0.00039889269372786213,0.005721769766495163,0.575171638384811,0.013327875,95.94083707156557,0.0,0.0,0.1796616181891421,4.875714033669927,0.9929855277235397,6.248147891322705,0.29936907784237826,0.02977028404176588,0.006841500000000001,30.85200356620389,0.0,0.03451112027857976,0.7310487729248997,79.23059973241749,1.82744172583959,26.213066775482925,0.004868480633303682,10.0,118.81480050000002,0.8,0.7,12.062877434456215,0.7310487729248997,0.0,0.0,0.0,4490.8895263136965,0.0,4490.8895263136965
2017-11-21,2017.886612021858,2017.0,325.0,14.4,144.5188514424131,34.34339212162996,100.0,29.422559326248724,313.73065658180093,19.671423471381154,1.6831409801790918e-26,110.61899754666662,8.800428062692278,5.004958787754292,5.669833186630252,0.0,0.38829488497704057,-5.120013750643497,0.6144076635022209,537.8509385232222,312.4691867393609,4545.936174520337,92.9889629655438,38.67217466521581,0.6982396622902076,0.0999988604465133,0.0,5147.42325061009,0.16777469456757174,0.018515600000000004,1.0,0.10627306273062731,0.03463187492704808,5396.25629978292,0.0003958198017563819,0.005760020168161393,0.19940891262510696,0.01395792,95.90226937458394,0.0,0.0,0.12754985184027642,2.872299862431448,0.9933394252404056,6.313365454666291,0.29935461371904964,0.030426700622133034,0.00737424,37.78899876459405,0.0,0.034543883760682154,0.7310487729248997,79.27560702279735,1.7993715553958047,26.18468404841159,0.00462249112274171,0.0,118.81480050000002,0.8,0.7,5.0627271487279355,0.7310487729248997,0.0,0.0,0.0,4568.24102214109,0.0,4568.24102214109
2017-11-22,2017.889344262295,2017.0,326.0,12.8,146.26069417895377,32.92627461252429,100.0,29.9173473932026,312.9170292043234,20.904014252626794,1.3465127841432734e-26,110.61899754666662,9.32752502070851,5.064951306527905,5.756925707938479,0.0,0.40691486699310686,-5.104200394916825,0.615719193238395,553.924353489095,308.090513148923,4509.856120651886,89.98911325127209,34.3566508632588,0.7013125753754607,0.04731604922010739,0.0,5194.399974699062,0.16759648859319895,0.015565200000000001,1.0,0.0944649446494465,0.034629613478593266,5371.870987289904,0.0003318293845090928,0.005799863479623052,1.1509531563099422,0.012407040000000001,95.86400566705218,0.0,0.0,0.09382111691307989,2.493243052741699,0.9937097191697954,6.38542398863075,0.29933129861850477,0.031118526268985237,0.0060628800000000005,33.577174479898794,0.0,0.03456401460530423,0.7310487729248997,79.32051678237895,1.4965027807404805,26.156549812523366,0.004365162953393892,0.0,118.81480050000002,0.8,0.7,7.649791318382709,0.7310487729248997,0.0,0.0,0.0,4639.116645733624,0.0,4639.116645733624
2017-11-23,2017.8920765027322,2017.0,327.0,15.45,147.55930882877448,33.18299566542936,100.0,30.447637259235186,313.05757327333254,22.13805613506254,1.0772102273146188e-26,110.61899754666662,10.335621313490492,5.109717602449798,5.87562311715527,0.0,0.42352249694523675,-5.090746222399196,0.6169969208279644,569.7725294854756,302.003536342029,4475.434874430616,87.4020490816173,30.634952090076823,0.7043062900592241,0.03823121141218145,0.0,5269.643389909021,0.1679501407620929,0.0204518,1.0,0.11402214022140221,0.03462822944216305,5347.210940258121,0.00038503226355630584,0.005827869303712789,0.720348717324838,0.014975684999999999,95.8319505137366,0.0,0.0,0.15503270384162424,4.800047220475725,0.9939679124851633,6.438223910246763,0.2993304440731745,0.031735678068396035,0.008234819999999999,29.947181792381528,0.0,0.034524056247747154,0.7310487729248997,79.36532922251153,1.7231868201008516,26.082249525459886,0.004185662609689102,10.0,118.81480050000002,0.8,0.7,12.60487124270006,0.7310487729248997,0.0,0.0,0.0,4710.030603009147,0.0,4710.030603009147
2017-11-24,2017.8948087431695,2017.0,328.0,17.95,149.5514458900903,34.12417127069227,100.0,30.932486497978715,312.76705908655777,23.372501175301274,8.617681818516951e-27,110.61899754666662,9.804128622975758,5.178264052302873,5.948895951244801,0.0,0.44363929391864626,-5.075323519146055,0.6182399292185231,585.3075913949095,299.30717708948924,4438.237109068363,92.44696915729996,37.89247321255237,0.70721865768847,0.07462257861369005,0.0,5374.381458806885,0.16752621641540685,0.025061800000000002,1.0,0.13247232472324721,0.03462530249362169,5322.851877552762,0.00041761133683863546,0.005868828601752049,0.0,0.017398934999999997,95.79474286799538,0.0,0.0,0.1987168839381523,5.096634877426869,0.9943511589090308,6.520918205474556,0.29931942345219914,0.03248708606651951,0.010283819999999999,37.02443734332202,0.0,0.03457195045624181,0.7310487729248997,79.41004455408634,1.8534581323248798,26.047252887057734,0.003919423687481376,0.0,118.81480050000002,0.8,0.7,7.900223004065078,0.7310487729248997,0.0,0.0,0.0,4798.896268199589,0.0,4798.896268199589
2017-11-25,2017.8975409836066,2017.0,329.0,15.8,152.16964862796837,34.17977350361571,100.0,30.410665332037944,311.7571342527673,24.60598116929831,6.894145454813561e-27,110.61899754666662,10.302154209522449,5.268641603725326,5.586588019430636,0.0,0.46709041160374937,-5.058412821474716,0.6194473055406995,600.7039525843928,299.6146369241448,4398.339493289491,87.15161739593495,30.274686075687878,0.7100475394110175,0.03842192671442285,0.0,5448.164484431668,0.1621516805268634,0.0210972,1.0,0.11660516605166052,0.03462347223135379,5298.658082798029,0.0003239096968072787,0.005918971153779229,0.04715243623104437,0.01531494,95.75437500974496,0.0,0.0,0.08060132810097129,2.7946841225903087,0.9948238342437726,6.631003651166082,0.29929130810826693,0.03336233948953315,0.00852168,29.592291628745603,0.0,0.03517495357273619,0.7310487729248997,79.45466298753765,1.4246648117268788,26.033644585308448,0.0035911819708360866,0.0,118.81480050000002,0.8,0.7,10.775508454756348,0.7310487729248997,0.0,0.0,0.0,4871.7415930562465,0.0,4871.7415930562465
2017-11-26,2017.9002732240438,2017.0,330.0,16.6,154.11610228914566,35.19698978950264,100.0,31.823144702936524,310.79762290249613,25.837952807471467,5.515316363850849e-27,110.61899754666662,10.547205663447096,5.338393231080155,6.040813236502444,0.0,0.4877969421344587,-5.044342870501959,0.6206181431150297,616.1161295077708,297.3197063878327,4360.613267128843,84.27633194524367,27.460518717902794,0.7127908108776339,0.0363141674727095,0.0,5576.712948376075,0.16593368579013928,0.022572400000000006,1.0,0.12250922509225093,0.03463877655732886,5274.049103024447,0.0003272293551746045,0.005954535727439513,0.1786298670392633,0.01609038,95.72309090352225,0.0,0.0,0.10766396015019337,4.343302338610306,0.9951578185250126,6.715028901264562,0.2992642323535332,0.03412066357012509,0.00917736,26.845713311081116,0.0,0.03475143671439045,0.7310487729248997,79.49918473284364,1.426920667568397,25.965427492665437,0.0033592071851179135,10.0,118.81480050000002,0.8,0.7,15.226474753516847,0.7310487729248997,0.0,0.0,0.0,4983.135269459329,0.0,4983.135269459329
2017-11-27,2017.9030054644809,2017.0,331.0,15.700000000000001,156.29604944146854,36.39862705770261,100.0,32.65998600338096,309.97268724518324,27.06856686503477,4.412253091080679e-27,110.61899754666662,10.662277422759177,5.414428899738282,6.250812520456483,0.0,0.5096196985946846,-5.030358123477501,0.621751543526164,631.4102552043609,296.00220495497706,4322.098136040012,89.82536564648318,34.121086833961535,0.7154463671018988,0.052324158036072536,0.0,5700.127280400211,0.16693002706533105,0.020912800000000006,1.0,0.11586715867158673,0.03464213535202588,5249.5105961993495,0.00028977998542762924,0.005990659305557234,0.6889220021373088,0.01521801,95.69148836871756,0.0,0.0,0.1247473383970149,4.156986923165107,0.9954982640155958,6.80686845840972,0.29924024678945804,0.034929849734803745,0.008439720000000001,33.33811263032964,0.0,0.03463922437479595,0.7310487729248997,79.54360999952758,1.2524575348784581,25.89221741819967,0.0031227869205943115,0.0,118.81480050000002,0.8,0.7,9.508209015078961,0.7310487729248997,0.0,0.0,0.0,5086.284656531533,0.0,5086.284656531533
2017-11-28,2017.905737704918,2017.0,332.0,18.5,158.23218932758905,36.87261438660008,100.0,33.350423082623486,309.66070744020584,28.29739034811409,3.5298024728645435e-27,110.61899754666662,11.555505476109468,5.481488359872053,6.410486256174959,0.0,0.5303200386118352,-5.017830067075783,0.6228466187573893,646.6366086272449,293.6400940010364,4284.594133687748,85.54363138492106,27.961469559963497,0.7180121274613894,0.04219593604131222,0.0,5798.253778450103,0.16746005791088683,0.026076000000000005,1.0,0.13653136531365315,0.03464205597587792,5224.870836316029,0.00032152882289341944,0.006020254838483603,0.1403056267747027,0.017932049999999998,95.66351616834307,0.0,0.0,0.1254140706978414,5.421095143427289,0.9957768200986877,6.887335479440153,0.29922855636538,0.0357003236097645,0.0107346,27.33126960012251,0.0,0.03457942052490112,0.7310487729248997,79.58793899665861,1.3776205083806716,25.794348564272124,0.002929332190905558,10.0,118.81480050000002,0.8,0.7,15.054718229204092,0.7310487729248997,0.0,0.0,0.0,5176.417621605862,0.0,5176.417621605862
2017-11-29,2017.9084699453551,2017.0,333.0,17.05,160.86581821363274,38.154167438898924,100.0,33.964805564374174,308.8011186426561,29.524230176138136,2.823841978291635e-27,110.61899754666662,9.36661246551421,5.57237999707609,6.5121634626741,0.0,0.5547844888495633,-5.003914795366551,0.6239024933776268,661.7414550626581,294.53537745288264,4244.177275744597,89.99712217079592,34.36817233470737,0.7204860408218133,0.05504821640130327,0.0,5927.880490857571,0.16714930124909294,0.023402200000000005,1.0,0.12583025830258304,0.03463992574032022,5200.454108260137,0.0002708574462235001,0.006057574348694175,0.0,0.016526565,95.63246467986492,0.0,0.0,0.15150165826352918,5.527672474836958,0.9961309020616543,6.997649143332185,0.2992035691733741,0.03661027372347445,0.00954618,33.57525256853463,0.0,0.034614492705798056,0.7310487729248997,79.63217193285284,1.1495670182279933,25.709419396861193,0.0026835246299252947,0.0,118.81480050000002,0.8,0.7,10.733892362304587,0.7310487729248997,0.0,0.0,0.0,5284.43165376023,0.0,5284.43165376023
2017-11-30,2017.9112021857923,2017.0,334.0,16.85,163.0877066209285,38.71240797409664,100.0,33.56359324265391,307.80399983055895,30.748672859878166,2.2590735826333078e-27,110.61899754666662,11.073814922394094,5.649221921910501,6.214830929910438,0.0,0.5773925988211702,-4.991836690464689,0.6249183067722601,676.8923548788345,293.6336503614179,4205.3682506412515,84.31794803769543,27.474078865329236,0.7228660907638373,0.03696709772403191,0.0,6006.840663397533,0.16303881178509308,0.023033400000000002,1.0,0.12435424354243543,0.03463916464924742,5175.894255881503,0.00024139037025167686,0.006086513601703965,0.08355680576820235,0.016332705,95.60632287236656,0.0,0.0,0.04762517954843218,2.330722767096837,0.9964050060634495,7.0902153873074285,0.29917509252090513,0.03744983376747802,0.009382260000000002,26.851754910488857,0.0,0.03507595436531311,0.7310487729248997,79.67630901627436,1.0151353990669383,25.59603105770199,0.0024932220199877604,10.0,118.81480050000002,0.8,0.7,13.112240308949856,0.7310487729248997,0.0,0.0,0.0,5353.977409807711,0.0,5353.977409807711
2017-12-01,2017.9139344262296,2017.0,335.0,19.3,165.1658295995842,39.94498600675179,100.0,34.96105893041303,306.8936575208743,31.971047945734927,1.807258866106646e-27,110.61899754666662,11.945502114940838,5.723277529456114,6.6581964330104615,0.0,0.5997944747537413,-4.9805663732027075,0.6258932154083707,691.9968698534258,292.46466475553933,4166.851825613903,91.93960009105017,37.162582221226714,0.7251503008905322,0.061059142847714305,0.0,6142.512329973013,0.16632770542473885,0.027551200000000005,1.0,0.14243542435424356,0.034651704552516725,5151.313360222868,0.0002638479030240191,0.006112376386019253,0.0,0.01870749,95.58303110035644,0.0,0.0,0.1452994771296211,5.348147895103177,0.996650161404251,7.179192636280339,0.2991485823142401,0.038269245871850856,0.011390280000000001,36.29341865510653,0.0,0.034707092550420926,0.7310487729248997,79.72035045463609,1.099415116400034,25.469366702923637,0.0023230240768357274,0.0,118.81480050000002,0.8,0.7,8.605687681182648,0.7310487729248997,0.0,0.0,0.0,5468.862332628037,0.0,5468.862332628037
2017-12-02,2017.9166666666667,2017.0,336.0,17.5,167.87279545325708,40.595817505691514,100.0,35.67932022111612,305.9026979007394,33.19126950163472,1.445807092885317e-27,110.61899754666662,11.544343837402595,5.817399583816883,6.799743147994676,0.0,0.6255205244665274,-4.968429780645371,0.6268263951242201,707.0412522084507,294.0209891487434,4125.881167279152,86.44615271881736,29.25981870048005,0.7273367401916275,0.04129485771380181,0.0,6262.202615763089,0.16641246290936385,0.024232000000000004,1.0,0.12915129151291513,0.03465361715166466,5126.943408636345,0.0002186506507716879,0.006142772436060119,0.3954333321679093,0.01696275,95.55756128554542,0.0,0.0,0.11726169409202986,5.940917124148553,0.9969400965953377,7.29323750393033,0.299119930313299,0.039217141467994175,0.009914999999999998,28.587781434688115,0.0,0.03469754820748071,0.7310487729248997,79.7642964552009,0.9021266022322378,25.34434910882192,0.002121801200712558,10.0,118.81480050000002,0.8,0.7,14.663866499423243,0.7310487729248997,0.0,0.0,0.0,5577.576706761548,0.0,5577.576706761548
2017-12-03,2017.9193989071039,2017.0,337.0,18.8,170.09608871756208,41.76700325909326,100.0,36.5288823530063,305.3103714213858,34.40919721003233,1.1566456743082535e-27,110.61899754666662,11.745536382139287,5.894667506417587,7.013754453068183,0.0,0.6489024161234247,-4.9580891519541685,0.6277170434321298,722.1656918902621,293.37129520855234,4086.964199030941,90.38797390057677,34.93044381613551,0.7294235284391574,0.05650019275490495,0.0,6385.939596307106,0.16732469883835452,0.026629200000000002,0.9904022112174197,0.1385569169114879,0.03465492681730885,5102.501186129755,0.00021933184552852547,0.006165606462691077,0.08222726536876168,0.01822284,95.53646860797798,0.0,0.0,0.13589017062202216,5.948130682433744,0.9971574233012803,7.386047303936335,0.2991010434019045,0.04007941957632578,0.01098048,34.112672931060594,0.0,0.034594700447931774,0.7310487729248997,79.80814722478247,0.8964014003824682,25.19861287833223,0.001970953680269045,0.0,118.81480050000002,0.8,0.7,10.747887352479015,0.7310487729248997,0.0,0.0,0.0,5681.562290233197,0.0,5681.562290233197
2017-12-04,2017.922131147541,2017.0,338.0,18.5,172.60268834734137,42.50679333348568,100.0,37.22711533438146,304.4067514974349,35.625301131035926,9.253165394466028e-28,110.61899754666662,11.888875122032802,5.981195890061964,7.1550297691038995,0.0,0.6740800785419108,-4.947645444351939,0.6285643818232853,737.2567113157901,294.0967301545042,4046.845533181511,84.303953047521,27.46951875122874,0.7314088415876147,0.04143166278499947,0.0,6502.561945845381,0.1674493498519089,0.026076000000000005,0.91937918605949,0.1349333216816848,0.03465297063059385,5078.198974651806,0.00019678275320461806,0.006189250551654783,0.430491674245172,0.017932049999999998,95.51530668728051,0.0,0.0,0.08608561853443887,5.174753782266577,0.9973833192494981,7.490361115536683,0.29907430361669785,0.04100429906700431,0.0107346,26.839191450842748,0.0,0.034580629478325256,0.7310487729248997,79.85190296974636,0.7963494058132683,25.046940948705362,0.0018141881459661402,10.0,118.81480050000002,0.8,0.7,16.008726753280026,0.7310487729248997,0.0,0.0,0.0,5785.70849116133,0.0,5785.70849116133
2017-12-05,2017.9248633879781,2017.0,339.0,18.55,174.8634889376945,43.840786243599986,100.0,37.914952284624206,303.8543137710949,36.83953768622745,7.402532315572823e-28,110.61899754666662,11.983025603167135,6.059151893051418,7.301641195600397,0.0,0.6989099020731285,-4.9379981349235935,0.6293676580624389,752.3850471149378,294.3388063413084,4007.224529652667,89.04311364671999,32.99575475214221,0.7332909171504367,0.051203148505044045,0.0,6626.625204171649,0.16769447261878315,0.026168200000000003,0.8493373707387064,0.13382979538253767,0.03465075488234339,5053.948383108913,0.0001815202210812565,0.006208847794413976,0.6226390104959129,0.017980515,95.496325081143,0.0,0.0,0.11948708703369995,6.157920776755649,0.9975704575973936,7.5838402003617915,0.29905626224260556,0.04188864044030735,0.010775580000000002,32.22273497843655,0.0,0.03455294701297761,0.7310487729248997,79.89556389601093,0.7273922825447863,24.880247182655545,0.0016843158440224798,10.0,118.81480050000002,0.8,0.7,12.28613461706938,0.7310487729248997,0.0,0.0,0.0,5887.274700165692,0.0,5887.274700165692
2017-12-06,2017.9275956284152,2017.0,340.0,18.6,176.96528617772475,44.74013554078759,100.0,38.56805159054571,303.4958072024239,38.05216978568327,5.922025852458258e-28,110.61899754666662,11.79116638155317,6.131467660515561,7.4402720666609605,0.0,0.7238583388440591,-4.928913792540377,0.63012614846002,767.5258353131347,294.50865602027517,3967.7610368753926,92.76570578293064,38.351001347452126,0.7350680595235597,0.07061692970231176,0.0,6736.5922120791,0.1679100784545179,0.0262604,0.7789609623580841,0.13263932672749745,0.034647855480299,5029.795528208802,0.00016823672875414518,0.006225700385857244,0.6413903248758712,0.01802898,95.47881815740692,0.0,0.0,0.1261490010046831,5.77256297365474,0.9977313751400568,7.670170596654232,0.2990430614345652,0.042748746893888044,0.010816560000000003,37.439581078781906,0.0,0.03452858450306212,0.7310487729248997,79.93913020904827,0.6675231373220712,24.702091418264473,0.0015726399685612865,0.0,118.81480050000002,0.8,0.7,8.184846591728803,0.7310487729248997,0.0,0.0,0.0,5982.074681814574,0.0,5982.074681814574
2017-12-07,2017.9303278688524,2017.0,341.0,19.5,178.9029435463206,44.77122813962437,100.0,39.19006511947293,303.1572095658432,39.26333901991028,4.737620681966607e-28,110.61899754666662,11.830452562115724,6.197991692222235,7.572608069603026,0.0,0.748922789109216,-4.920361071713417,0.6308391601087964,782.6753605788177,294.6071054072291,3928.478493941813,86.86699380827122,29.865232274946578,0.7367386452259123,0.04825389311590102,0.0,6822.807421450272,0.16811426080954855,0.027919999999999997,0.7082572944732977,0.1373468601405003,0.034644436639006355,5005.76095992786,0.00016384497630351501,0.006240148776313039,0.49759930782588224,0.01890135,95.46259449210169,0.0,0.0,0.08296658839090751,5.189956617818031,0.9978692793022329,7.749174856048153,0.2990303432191379,0.04358304048329446,0.011554200000000002,29.16993226993783,0.0,0.03450550115365702,0.7310487729248997,79.98260211388526,0.6436614657487647,24.514290266743096,0.0014769330999643633,10.0,118.81480050000002,0.8,0.7,13.457769797937738,0.7310487729248997,0.0,0.0,0.0,6067.765531780031,0.0,6067.765531780031
2017-12-08,2017.9330601092897,2017.0,342.0,18.75,180.83841589924359,45.99234923430656,100.0,39.78147283502121,302.67591424398097,40.47316323626683,3.790096545573285e-28,110.61899754666662,12.240688245424684,6.264306324391515,7.692573199416827,0.0,0.7752487143858946,-4.911955210528496,0.6315060330719626,797.8299500809655,295.5485804227773,3888.511800623123,91.59407060206229,36.66551040895853,0.7383011280261063,0.06235149688128839,0.0,6934.624117982574,0.16820714158698957,0.026537,0.6339951639325963,0.1302655598463158,0.034640351682143425,4981.890331126866,0.00014607658675572284,0.006253642651196285,1.198987237238992,0.018174375,95.4467926643985,0.0,0.0,0.09412398272888511,4.90018956117615,0.9979982631547472,7.827840832270773,0.29901398599416035,0.04442321376541651,0.0109395,35.794027221926115,0.0,0.03449499698870289,0.7310487729248997,80.02597981510448,0.5680205313943756,24.317363246056825,0.0013874235571623525,0.0,118.81480050000002,0.8,0.7,8.452083341842764,0.7310487729248997,0.0,0.0,0.0,6158.9886994511235,0.0,6158.9886994511235
2017-12-09,2017.9357923497269,2017.0,343.0,23.45,182.43115818064373,46.41128259941938,100.0,40.36307389308069,302.89756095412616,41.68173802477212,3.032077236458628e-28,110.61899754666662,12.527724664438841,6.318770238195979,7.821842573458076,0.0,0.8006047748804548,-4.904380492814462,0.6321261425093946,813.0329690579132,295.5095659570661,3849.598453397224,86.59975705815725,29.480790830967624,0.7397540439242485,0.06263947464517378,0.0,7020.725265212244,0.16847814616296938,0.0352038,0.5624689001961782,0.1606461570941776,0.034636463974751064,4958.140988412204,0.000171569044863677,0.006264022566774838,0.0,0.022730084999999997,95.43270918568113,0.0,0.0,0.10059817002256036,6.8646518575280995,0.9980970997510836,7.891630271916542,0.29901545567661186,0.045200993019197264,0.014791619999999998,28.794052137236825,0.0,0.03446433485825322,0.7310487729248997,80.06926351684514,0.6604719297580499,24.113971585101726,0.001318821414558696,10.0,118.81480050000002,0.8,0.7,15.417333369393425,0.7310487729248997,0.0,0.0,0.0,6238.024768218925,0.0,6238.024768218925
2017-12-10,2017.938524590164,2017.0,344.0,24.75,184.63771024749133,47.65077997187753,100.0,40.79347066873542,301.9195047298053,42.88934015632013,2.4256617891669024e-28,110.61899754666662,12.935069460550654,6.394103823879816,7.865603699125178,0.0,0.832370380393587,-4.895547942557253,0.632698900728778,828.2339811307447,300.31692232210025,3806.1365853040147,89.63450703060658,33.846521446333796,0.7410960159577333,0.07764612795201509,0.0,7134.899663955919,0.16784691695165735,0.037601,0.4728621145455937,0.16649637362719225,0.03463054115710738,4934.687488756859,0.0001648278035801622,0.00627763424069084,0.0,0.023990175,95.41614892196351,0.0,0.0,0.08152047014693921,5.005717977052212,0.9982279951840274,7.981410568134871,0.29898641588114017,0.04610769191001593,0.0158571,33.044680656925216,0.0,0.03453572278216452,0.7310487729248997,80.11245342280414,0.6273571334817594,23.893533352650596,0.0012280126939198444,0.0,118.81480050000002,0.8,0.7,10.504571816592584,0.7310487729248997,0.0,0.0,0.0,6331.295732385744,0.0,6331.295732385744
2017-12-11,2017.941256830601,2017.0,345.0,18.8,186.70429387796796,48.380372393604425,100.0,41.40414198474785,300.9446066490327,44.09601438574327,1.940529431333522e-28,110.61899754666662,12.264551338582287,6.465054786111528,7.988489111898483,0.0,0.8659467018923146,-4.886951068111858,0.6332237591484369,843.6822836149936,304.5160272977602,3763.2230016249373,84.54726858340743,27.54880045076814,0.7423257588001487,0.04242715086810615,0.0,7239.118675336823,0.16792726623077642,0.026629200000000002,0.37814752639685584,0.12392438226600691,0.034627242104764665,4911.421312537691,0.000114805910930677,0.006289548798439122,1.7470449128590804,0.01822284,95.40024234357315,0.0,0.0,0.06599633634685302,5.304288707703487,0.9983425943626816,8.065635888451514,0.2989572832524099,0.0469925696813126,0.01098048,26.906995798893064,0.0,0.03452664181667528,0.7310487729248997,80.15554973623694,0.4320402447368275,23.66897470812859,0.0011485102206546121,10.0,118.81480050000002,0.8,0.7,15.874856860642927,0.7310487729248997,0.0,0.0,0.0,6423.2105729033465,0.0,6423.2105729033465
2017-12-12,2017.9439890710382,2017.0,346.0,20.4,187.59836633209645,49.730013509657,100.0,42.06827700870437,301.719901427022,45.3028747407456,1.5524235450668176e-28,110.61899754666662,9.615997366897167,6.495581834896268,8.178591709721152,0.0,0.891481960737598,-4.880901168973659,0.633700210158924,859.3465880591904,303.65177722335403,3725.1860127917553,89.17698353935708,33.188337302292105,0.7434420831229801,0.05647714939838013,0.0,7332.401471495365,0.16888677338870528,0.029579599999999994,0.30611576660762196,0.13218817834822585,0.034624938169223976,4888.1843780743,0.00012003623484510342,0.006294242632348376,0.0,0.019773719999999998,95.3891779983543,0.0,0.0,0.08702457107504417,5.797175882002177,0.9983863945313413,8.099375387031614,0.29897302508927376,0.047645756186593245,0.012291839999999997,32.40214005198421,0.0,0.03441806395308271,0.7310487729248997,80.19855265995851,0.4471573030731656,23.447224615141728,0.0011180767267265092,0.0,118.81480050000002,0.8,0.7,11.759057313720158,0.7310487729248997,0.0,0.0,0.0,6493.732421440282,0.0,6493.732421440282
