date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-10-12,2016.7800546448088,2016.0,286.0,15.850000000000001,54.50815077598824,15.420051734315383,100.0,9.53960077012425,331.1558601447558,0.0,2.9814149902452055e-23,91.99249585777777,6.491889344086059,1.8806839163304572,1.78904465410371,0.0,0.0,-6.994491785280591,0.5458094540168729,0.0,374.71603653997306,5492.0960736737225,91.38175121064172,29.77574167828013,0.5375141142996822,0.03770144265257956,0.0,1792.4500750376314,0.16450057780659236,0.021189400000000004,1.0,0.11697416974169743,0.03450280168299032,5866.812110213696,0.011222753687697224,0.0003427,0.02296300813543345,0.015363405000000002,93.045457697498,0.0,0.0,0.6833491638106262,1.7906332453544251,0.8223107967052184,2.1765171374601624,0.299114759689504,0.009290931727827707,0.008562660000000001,29.090170177677987,0.0,0.03491237031866243,1.9779687664356138,86.40795351260495,61.636441464009216,1.8821413244479845,0.12192015088416062,0.0,118.81480050000002,1.0,0.8,29.907031698523348,45.743445,73.07135550000001,45.63830621064172,1.9779687664356138,0.0,0.0,0.0,1532.3994692338104,0.0,1532.3994692338104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,2016.782786885246,2016.0,287.0,6.4,57.503526129425026,15.676124334326854,100.0,9.862259461818654,330.10952088048384,0.0,2.3851319921961645e-23,91.99249585777777,5.054061323109609,1.9856025553016945,1.8049837125853916,3.4,0.0,-6.878960397524378,0.5478216227650483,0.0,386.8179081298177,5539.74850222344,88.90776880147666,28.96962163619311,0.5422286240095746,0.027147565356344817,0.0,1872.7709412955082,0.16173868076472012,0.0037636,1.0,0.04723247232472325,0.034530100829514965,5926.566410353257,0.004028408088298489,0.0003427,2.4921895210350966,0.008207,92.01021378623344,0.0,0.0,0.3694560347578411,0.805804896897117,0.8388256003850708,2.29940573550421,0.299095563733779,0.009702671352669022,0.0008174400000000004,28.302859283687088,0.0,0.03522097070283487,1.9779687664356138,86.35285737713856,22.316367673496345,1.8984718117119725,0.11059757789501988,0.0,118.81480050000002,1.0,0.8,28.257144064054366,45.743445,73.07135550000001,43.16432380147666,1.9779687664356138,0.0,0.0,0.0,1608.4018133550492,0.0,1608.4018133550492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,2016.785519125683,2016.0,288.0,13.2,57.3979841998037,15.72248716337072,100.0,10.34259433635553,331.5357867585958,0.0,1.9081055937569318e-23,91.99249585777777,5.158216232093068,1.98221130930402,2.0053635555542524,0.0,0.0,-6.832286348586823,0.549827120098105,0.0,388.8348536647123,5558.14945255033,90.55765643594565,29.50721943171901,0.5469275025993711,0.031104890307500892,0.0,1883.4642220349865,0.16854766173638924,0.016302800000000003,1.0,0.0974169741697417,0.03453451087069359,5946.984306215043,0.008747041803971026,0.0003427,0.2024471001057443,0.012794759999999999,91.64078619561177,0.0,0.0,0.66061632685777,1.9120625987350623,0.8385107091083597,2.29694689945393,0.2991331306315212,0.009651611849693048,0.006390719999999999,28.830061308584813,0.0,0.03445646647254856,1.9779687664356138,86.29765493382827,48.617365614176414,1.9047778173889982,0.11082264176280159,0.0,118.81480050000002,1.0,0.8,30.829822989647205,45.743445,73.07135550000001,44.814211435945644,1.9779687664356138,0.0,0.0,0.0,1618.31321073983,0.0,1618.31321073983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,2016.7882513661202,2016.0,289.0,8.35,59.601654111389415,15.967834357113263,100.0,10.475993858029815,330.66770480325806,0.0,1.5264844750055453e-23,91.99249585777777,5.829718959355629,2.05808467243571,1.9745979506014666,7.0,0.0,-6.742470624032022,0.5518255490240833,0.0,398.23687301958785,5595.460020992242,87.98497751035282,28.66894021191034,0.5516098199172391,0.031058179364925293,0.0,1941.2218124174715,0.16509264695770542,0.0073593999999999994,1.0,0.06162361623616236,0.034530663672343045,5993.6968940118295,0.005028319230491889,0.0003427,2.3357948789485246,0.008207,90.84454538771969,0.0,0.0,0.19670614079752727,0.3287739097332459,0.8495622623750999,2.386250924516427,0.299117658147024,0.009944055424446992,0.00241566,28.01169012003698,0.0,0.03484594975581442,1.9779687664356138,86.24762179412376,28.13575922700384,1.9175641491940412,0.10324606822723624,0.0,118.81480050000002,1.0,0.8,24.951865771307077,45.743445,73.07135550000001,42.24153251035282,1.9779687664356138,0.0,0.0,0.0,1671.9331570038435,0.0,1671.9331570038435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,2016.7909836065573,2016.0,290.0,12.299999999999999,60.21928916335048,15.961053268872796,100.0,10.797583687462618,331.9357736633969,0.0,1.2211875800044363e-23,91.99249585777777,7.036625753243984,2.079760974855944,2.0821178013137667,0.0,0.0,-6.686731262167322,0.5538164989426507,0.0,402.4100270608547,5617.505062028786,93.86293472869293,30.584208122741263,0.5562746139269397,0.030852603454782575,0.0,1962.8360906804162,0.16785763802454212,0.0146432,1.0,0.09077490774907748,0.03453645839648483,6019.915089089641,0.007399368368964422,0.0003427,1.662385412739562,0.011922389999999998,90.38954263687347,0.0,0.0,0.7411993419390812,2.242298469005527,0.8526924756340029,2.4127398272911917,0.2991508856652977,0.01000334527516685,0.005653079999999999,29.881404404399714,0.0,0.03453451120257489,1.9779687664356138,86.19913972203598,41.565989268473324,1.9251189847572647,0.10110500648098943,0.0,118.81480050000002,1.0,0.8,27.935363582251693,45.743445,73.07135550000001,48.11948972869293,1.9779687664356138,0.0,0.0,0.0,1693.6617945526925,0.0,1693.6617945526925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,2016.7937158469945,2016.0,291.0,17.9,62.1261994691026,16.186571072575838,100.0,10.974603729634733,332.5263384629774,0.0,9.76950064003549e-24,91.99249585777777,6.329154761321929,2.145613792169091,2.080662796242588,0.0,0.0,-6.608744937223261,0.555799545166568,0.0,410.95400193267557,5648.601957440681,90.87943691774832,29.61206807355762,0.5609208895866233,0.04297422386106754,0.0,2014.6488830559447,0.16578479123365777,0.024969599999999995,1.0,0.13210332103321032,0.03453637612640663,6059.555959373357,0.00997513126620581,0.0003427,0.0,0.01735047,89.72439915756041,0.0,0.0,0.7740747581920071,2.563623665729568,0.8615000193933703,2.490407021137677,0.29916814982474466,0.010252599346491937,0.010242839999999998,28.935321622784542,0.0,0.0347681828534592,1.9779687664356138,86.15514548256147,56.34554599601788,1.9357758908149212,0.09506608420582235,0.0,118.81480050000002,1.0,0.8,31.273062006173273,45.743445,73.07135550000001,45.13599191774832,1.9779687664356138,0.0,0.0,0.0,1741.671354456438,0.0,1741.671354456438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,2016.7964480874316,2016.0,292.0,16.3,65.80343383794433,16.568884503862563,100.0,9.695513484645627,331.4526109160804,0.0,7.815600512028393e-24,91.99249585777777,7.701429638471542,2.2737144179198125,1.4156375853431475,0.0,0.0,-6.501557403779488,0.557774248459484,0.0,425.746182967418,5688.219546511142,87.54173849382676,28.524515638262223,0.5655476177658829,0.037017108205285996,0.0,2072.8838002674047,0.14218910987379282,0.022019200000000003,1.0,0.12029520295202953,0.034553127174477595,6113.965729478559,0.00672747214807325,0.0003427,0.0,0.01579959,88.83562012602707,0.0,0.0,0.22971564840399925,0.8794660061521665,0.8770247917154187,2.640176999984048,0.29914683990567603,0.010762807112357905,0.00893148,27.87337863566495,0.0,0.03734852574763168,1.9779687664356138,86.11977219457447,38.26733857127956,1.9493528385893681,0.08441431964935378,0.0,118.81480050000002,1.0,0.8,32.38224366072943,45.743445,73.07135550000001,41.798293493826755,1.9779687664356138,0.0,0.0,0.0,1793.4587680455982,0.0,1793.4587680455982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,2016.799180327869,2016.0,293.0,16.65,68.65832547006498,16.995219588573843,100.0,11.16564887135349,330.3823504354324,0.0,6.252480409622714e-24,91.99249585777777,8.660903608361208,2.3832466959665064,1.9059453447712766,0.0,0.0,-6.409396976523567,0.5597401545919335,0.0,438.83749791754803,5711.446217293702,86.43255683927059,28.163100957729092,0.5701537342054581,0.037414347213737716,0.0,2182.553334198033,0.15465900518967696,0.0226646,1.0,0.12287822878228781,0.03471169271388073,6150.28371521125,0.006851855116890912,0.0003427,0.5953792098770289,0.016138845,88.24041137797671,0.0,0.0,0.424887692449694,1.7987009519017583,0.8889136399919678,2.7682632427294123,0.29912482562647635,0.011163440362963272,0.009218339999999998,27.519271399833016,0.0,0.03600280831152504,1.9779687664356138,86.09176537765633,39.1340019888111,1.9573126186665515,0.07625656740855229,0.0,118.81480050000002,1.0,0.8,34.60583230508088,45.743445,73.07135550000001,40.68911183927059,1.9779687664356138,0.0,0.0,0.0,1895.9383976253957,0.0,1895.9383976253957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,2016.801912568306,2016.0,294.0,14.200000000000001,71.74491978817808,17.467420614634154,100.0,12.162489118577009,329.9109250357534,0.0,5.001984327698171e-24,91.99249585777777,4.926759365367886,2.4958034009266847,2.1938677744461397,0.0,0.0,-6.320392615113981,0.5616967939175627,0.0,452.39176255851226,5735.068642022882,84.20896819491914,27.438568978468275,0.5747381385243308,0.030728041344455666,0.0,2286.5586813602526,0.1601681544461089,0.0181468,1.0,0.10479704797047971,0.0347871794727121,6187.460404581394,0.005488158087780363,0.0003427,0.0,0.013764060000000002,87.63829122041548,0.0,0.0,0.6280963277430651,2.98503524854696,0.8999190550513348,2.8996925811727765,0.29911580017560746,0.011595212752400944,0.00721032,26.81236906218709,0.0,0.035395548098883935,1.9779687664356138,86.07131035653651,31.47496335169342,1.9654080236212417,0.06870384393538778,0.0,118.81480050000002,1.0,0.8,38.218963881370904,45.743445,73.07135550000001,38.465523194919136,1.9779687664356138,0.0,0.0,0.0,1991.9803368170114,0.0,1991.9803368170114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,2016.8046448087432,2016.0,295.0,9.7,74.11482269906304,17.918182372466347,100.0,11.717401617473488,328.84564265881295,0.0,4.001587462158537e-24,91.99249585777777,6.5930521482951345,2.580288178256893,1.9202623893352813,9.4,0.0,-6.2482081209860905,0.5636436809717315,0.0,463.26480807837925,5753.705151831087,80.59583661862911,26.261269670455885,0.5792996932792515,0.03403577378463377,0.0,2338.112930915268,0.15100280642648473,0.009848800000000001,1.0,0.07158671586715866,0.03481473859465244,6216.9699599094665,0.0032329425901857,0.0003427,1.7001660130323049,0.00940221,87.15887631617947,0.0,0.0,0.1021912067930745,0.16888555012393414,0.9074588345907055,2.9983644520144255,0.2990925326752645,0.011921373784495868,0.0035221199999999992,25.663148231175565,0.0,0.03640147153134956,1.9779687664356138,86.05652246588464,18.601398436725603,1.9717947555325135,0.06352930360165635,0.0,118.81480050000002,1.0,0.8,29.839631751291527,45.743445,73.07135550000001,34.852391618629106,1.9779687664356138,0.0,0.0,0.0,2035.9327397493857,0.0,2035.9327397493857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-22,2016.8073770491803,2016.0,296.0,6.6499999999999995,75.02029969786761,18.00516629773463,100.0,13.026475943422644,329.4839660916999,0.0,3.2012699697268297e-24,91.99249585777777,5.8480360452440765,2.614354577392697,2.4201919101994087,0.0,0.0,-6.200307419765708,0.5655803140947877,0.0,469.11418489684075,5764.485378693818,88.97516874870848,28.99158316999299,0.583837223082071,0.019310949152474836,0.0,2392.8944762656156,0.163420925828132,0.0042245999999999985,1.0,0.049077490774907744,0.034848628810090015,6233.599563590659,0.002358190023040763,0.0003427,2.8482259720314262,0.008207,86.8776236320029,0.0,0.0,0.43122253420902734,2.1090027750576184,0.910352963978804,3.0383914602526225,0.2991083765231629,0.012034828181143969,0.0010223399999999998,28.325357899557375,0.0,0.03503324774142806,1.9779687664356138,86.04403387756132,13.593751908000117,1.9754891392783713,0.061543626455388266,0.0,118.81480050000002,1.0,0.8,32.37985706055818,45.743445,73.07135550000001,43.23172374870848,1.9779687664356138,0.0,0.0,0.0,2089.2473495244867,0.0,2089.2473495244867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,2016.8101092896175,2016.0,297.0,10.95,74.88915873008149,18.273161046497624,100.0,13.542069422481594,331.26828833722124,0.0,2.5610159757814636e-24,91.99249585777777,7.135493848685051,2.6098739517043508,2.635971336409087,0.0,0.0,-6.1676674017698465,0.56750617508244,0.0,471.53229640432505,5773.685529955055,86.43494343944184,28.16387860522706,0.5883495137805635,0.025220493116619995,0.0,2408.825508374909,0.16904298884342522,0.012153800000000001,1.0,0.08081180811808117,0.034849823338394856,6245.2178263593805,0.004059172582596818,0.0003427,2.1729483206505873,0.010613834999999999,86.67307614567325,0.0,0.0,0.5426498950790053,2.7320679399344083,0.9100137717806572,3.0336339633984317,0.299150405274158,0.011991440621013176,0.0045466199999999995,27.522147554062975,0.0,0.034400362871454725,1.9779687664356138,86.03127414820464,23.436386003729538,1.9786420311155972,0.06177765108862783,0.0,118.81480050000002,1.0,0.8,35.65457489557159,45.743445,73.07135550000001,40.69149843944184,1.9779687664356138,0.0,0.0,0.0,2100.6587990818634,0.0,2100.6587990818634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,2016.8128415300546,2016.0,298.0,12.7,76.2929598861365,18.607164088155436,100.0,13.682986229957853,332.3715713548309,0.0,2.048812780625171e-24,91.99249585777777,6.334796556697462,2.6578079621975697,2.639232373558353,0.0,0.0,-6.116930367868944,0.569420728865795,0.0,478.892100674273,5787.783469657721,83.16022560442842,27.09684770427775,0.5928353117087557,0.027330042844970006,0.0,2450.9662996221005,0.1678915634339343,0.0153808,1.0,0.09372693726937269,0.0348368704814208,6266.675570331994,0.0044661923392019555,0.0003427,0.9292723244430687,0.012310109999999999,86.322112140311,0.0,0.0,0.4332828755683997,2.3599663427622377,0.9139303808168612,3.089693606490602,0.299176317197419,0.012174391195122085,0.00598092,26.48411610144103,0.0,0.03453067711438093,1.9779687664356138,86.02173227190687,25.84935419314503,1.983473395051701,0.0590896413227452,0.0,118.81480050000002,1.0,0.8,38.447824113902236,45.743445,73.07135550000001,37.41678060442842,1.9779687664356138,0.0,0.0,0.0,2137.166814588741,0.0,2137.166814588741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,2016.8155737704917,2016.0,299.0,13.7,78.24503366220445,19.03780422482669,100.0,13.904949460359415,332.2276158753692,0.0,1.6390502245001368e-24,91.99249585777777,8.328792483961163,2.724926822390087,2.6543962085078348,0.2,0.0,-6.060670600626903,0.571323423223756,0.0,488.3123432954023,5802.229107834684,80.36697638609779,26.186698073019805,0.5972933230130753,0.04491028290896312,0.0,2509.4645784430104,0.16661395685020808,0.0172248,1.0,0.10110701107011069,0.03482555626666358,6290.541451130087,0.004486532574575685,0.0003427,1.7213648802154764,0.013279409999999998,85.93754082988096,0.0,0.0,0.18717530922011646,1.01277240558915,0.9191114624248635,3.1679052044540494,0.29917349732111476,0.012438521273577785,0.00680052,25.596656657427065,0.0,0.03467485065060971,1.9779687664356138,86.01667810510433,26.031889897451528,1.988423915254946,0.055533072599966586,0.0,118.81480050000002,1.0,0.8,39.6477718287115,45.743445,73.07135550000001,34.62353138609779,1.9779687664356138,0.0,0.0,0.0,2188.402586749211,0.0,2188.402586749211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,2016.818306010929,2016.0,300.0,17.25,80.49223777024116,19.221858933588482,100.0,14.221554951174339,332.87621778392315,0.0,1.3112401796001094e-24,91.99249585777777,7.051651384709098,2.80269169886646,2.6968154712656567,1.4,0.0,-6.002750450528767,0.5732136885306087,0.0,498.94328332468353,5815.6416337876,79.16702867128852,25.79570826695618,0.6017222130609456,0.05743853762412999,0.0,2571.407689420017,0.16580995694569878,0.023771,1.0,0.12730627306273062,0.0348194034170913,6314.584917112284,0.0052275038619168665,0.0003427,0.0,0.016720425,85.55286846837507,0.0,0.0,0.5403213494087058,3.0495009606449646,0.9247127170493238,3.258306933177337,0.2991881623697121,0.012747035446797188,0.009710100000000001,25.21661162234963,0.0,0.034765352890991905,1.9779687664356138,86.01681045847378,30.401289100149192,1.9930203878990103,0.051687587099519136,0.0,118.81480050000002,1.0,0.8,42.6521708720595,45.743445,73.07135550000001,33.42358367128852,1.9779687664356138,0.0,0.0,0.0,2247.241717315566,0.0,2247.241717315566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,2016.8210382513662,2016.0,301.0,12.45,83.84431024294197,19.463647890745325,100.0,13.756507300010982,331.80136047669885,0.0,1.0489921436800876e-24,91.99249585777777,7.853846533081933,2.9191549366158687,2.3770435292887955,0.0,0.0,-5.933766331942738,0.5750909375417439,0.0,513.7641289462348,5829.229056878298,76.16262962794052,24.816757780365105,0.6061206059387338,0.024384221951817237,0.0,2639.645085471103,0.15581968739581703,0.014919799999999999,1.0,0.09188191881918818,0.03481637487573706,6342.993185824533,0.0031473242089825517,0.0007624704675826332,1.4801694325426897,0.012067785,85.10668296729497,0.0,0.0,0.15744427033080097,1.1433966277841472,0.9323680277264592,3.3933918431827217,0.29916311879421176,0.013218414049430034,0.00577602,24.26045969126902,0.0,0.03587552814518748,1.9779687664356138,86.02469362565397,18.346473730417596,4.444615004644268,0.046431383281625195,0.0,118.81480050000002,1.0,0.8,43.95301177017445,45.743445,73.07135550000001,30.419184627940517,1.9779687664356138,0.0,0.0,0.0,2311.4014769314003,0.0,2311.4014769314003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,2016.8237704918033,2016.0,302.0,13.9,85.55275215890222,20.00085709007049,100.0,14.889671500312005,332.2101433162623,0.0,8.391937149440701e-25,91.99249585777777,7.64067376444457,2.9815178599376093,2.7740105519364344,0.0,0.0,-5.8861766737953145,0.5769545652205811,26.428026792994316,496.607403775289,5833.859613982023,74.86178872982558,24.392893036762974,0.6104870840462331,0.026427228576400588,0.0,2717.877548596083,0.163736907602073,0.0175936,1.0,0.1025830258302583,0.03485005198196148,6356.895044550306,0.0035202278084518726,0.001080835156731466,0.9077448130795962,0.01347327,84.83903725302376,0.0,0.0,0.35111771957476495,2.716539498476618,0.9361255660466097,3.4654019807054524,0.29917134700509074,0.013458260921303967,0.0069644400000000006,23.84786074583082,0.0,0.03499790284905069,1.9779687664356138,86.0367102153806,20.536514843743824,6.3054405702276295,0.04385094085126375,0.0,118.81480050000002,1.0,0.8,47.02066898822582,45.743445,73.07135550000001,29.118343729825575,1.9779687664356138,0.0,0.0,0.0,2380.5742053593162,0.0,2380.5742053593162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,2016.8265027322404,2016.0,303.0,14.45,87.80155565439635,20.624965197107247,100.0,15.45380490501772,332.04518157657367,0.11361408718308257,6.713549719552561e-25,91.99249585777777,8.631520737315926,3.0603916902463952,2.913126765036048,16.6,0.01617511303611834,-5.835506307669056,0.5788039486098643,51.97351164319518,482.0823502487376,5837.07025693189,71.7941315117742,23.393330567538026,0.6148201877951087,0.04730566562445399,0.0,2798.3481212629245,0.16510365529634174,0.0186078,1.0,0.1066420664206642,0.034855779802953374,6371.126118823823,0.003438544988136659,0.0014579835082166239,1.2035893847188819,0.014006385,84.54054878686107,0.0,0.0,0.21334073841715204,1.3837754764738888,0.9405750870828411,3.556363984834075,0.2991660937489495,0.01379900006716701,0.007415219999999998,22.87311687148464,0.0,0.03484471390657937,1.9779687664356138,86.0539501383231,20.07102867737471,8.510352170908467,0.040795225261097044,0.0,118.81480050000002,1.0,0.8,32.90687619932538,45.743445,73.07135550000001,26.050686511774195,1.9779687664356138,0.0,0.0,0.0,2450.5195415277094,0.0,2450.5195415277094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,2016.8292349726776,2016.0,304.0,8.899999999999999,90.2497464057035,20.879069882071295,100.0,15.927307799875194,332.1765970699818,0.3308127105991719,5.370839775642049e-25,91.99249585777777,7.07934679294332,3.1456845879199133,3.0034806943703685,0.8,0.03308300212207212,-5.785345686396991,0.5806384467505975,76.77182773999024,468.9988423267689,5836.9161252635295,85.90792430067464,27.992155197352435,0.6191184154189642,0.03222355959046551,0.0,2875.06333940519,0.16514675289676453,0.008373599999999997,1.0,0.06568265682656825,0.034855328831385125,6382.686795330289,0.0019596725425592,0.0018358860548018394,2.36420849333446,0.008626769999999999,84.24984463030178,0.0,0.0,0.3274040750854395,2.0335214538398323,0.9450289407487401,3.654507971366475,0.29916707272803184,0.014191603320183809,0.002866439999999999,27.35613124711177,0.0,0.03483987524834618,1.9779687664356138,86.07682929047478,11.438444263899974,10.7159129174193,0.03773637710303731,0.0,118.81480050000002,1.0,0.8,35.26780172825065,45.743445,73.07135550000001,40.164479300674635,1.9779687664356138,0.0,0.0,0.0,2522.9494253273256,0.0,2522.9494253273256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,2016.8319672131147,2016.0,305.0,9.8,90.91692856546715,20.98483573433321,100.0,16.41170980937194,333.4682073313773,0.6426987423548601,4.296671820513639e-25,91.99249585777777,7.546440769748572,3.168917099533592,3.163548650325293,0.0,0.043548723257885995,-5.755173844163291,0.5824574006519648,100.89712818927924,450.05624586835484,5832.455952619135,83.54699877174936,27.222873500081253,0.6233802229028638,0.02246306181272814,0.0,2911.2808128377474,0.1678122479523915,0.0100332,1.0,0.07232472324723248,0.03485508309106295,6383.4093266767695,0.0021547700237704898,0.0019334057186211392,2.300007751088798,0.00949914,84.08461626683453,0.0,0.0,0.388966805703714,3.0283876519982513,0.9461496348007623,3.680456152199033,0.29919414574004355,0.014343373990633365,0.003604080000000001,26.608391921345582,0.0,0.0345396404834351,1.9779687664356138,86.1012050813375,12.567601251665469,11.27650369239974,0.036965715323191824,15.0,118.81480050000002,1.0,0.8,38.68515618595263,45.743445,73.07135550000001,37.80355377174936,1.9779687664356138,0.0,0.0,0.0,2557.3832164202927,0.0,2557.3832164202927,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016.8346994535518,2016.0,306.0,12.35,46.611355482389115,20.295839793649865,100.0,8.38809329997489,334.69144624099306,-5.551115123125783e-17,0.13891139713561124,91.99249585777777,6.867491699794802,1.624347086474165,1.6240682008222498,0.0,0.0,-5.723150491320726,0.5842601333156516,0.0,421.62122098476067,5671.976941581219,95.1296443140474,36.32000200709418,0.6276040240403171,0.063354926472064,0.48000000000000004,1699.6158141254741,0.16795035304703382,0.0147354,1.0,0.09114391143911439,0.03484874167814927,6093.59816256598,0.011328742051715482,0.0003427,1.5390436307580608,0.011970854999999999,83.90327831659178,0.0,0.0,1.4541304031762639,2.4421486518237008,0.7762186660403887,1.8859736603538777,0.29921929478969966,0.00764923354623721,0.005694059999999999,35.47985443679219,0.48000000000000004,0.0344769570290519,3.235291696941362,86.12777159196263,64.25636369445172,1.9437864978798836,0.15360922181079362,15.0,118.81480050000002,1.0,0.8,27.581435240952587,45.743445,73.07135550000001,49.386199314047396,3.235291696941362,0.0,1246.5720189513731,0.0,2597.0250394820273,0.0,2597.0250394820273,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,2016.8374316939892,2016.0,307.0,13.9,48.73410251546912,19.56797613366752,100.0,8.503955493095766,335.1497711918389,-5.551115123125783e-17,0.11112911770848899,91.99249585777777,6.496641123277806,1.697325497144876,1.5892674098136792,1.8,0.0,-5.684613510290425,0.5860459498180263,21.688195607456088,409.0257022546876,5725.196841900407,106.23336525904743,38.7145,0.6317881906258312,0.10444627257138919,0.0,1732.8923932572861,0.16378347244964755,0.0175936,1.0,0.1025830258302583,0.03482829085866746,6155.91073976255,0.011545177305571452,0.0003427,0.4829651568537884,0.01347327,82.96159548619353,0.0,0.0,1.4173717337579208,2.1360790657781896,0.7910553809234596,1.9723936037111147,0.2992359333850339,0.007916635665407476,0.0069644400000000006,37.81637577786267,0.0,0.03495774087470063,3.235291696941362,86.05409660380715,66.09841264903793,1.9620249577192694,0.143440529205769,0.0,118.81480050000002,1.0,0.8,14.827984441416476,45.743445,73.07135550000001,60.48992025904743,3.235291696941362,0.0,0.0,0.0,1402.889346860835,0.0,1402.889346860835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,2016.8401639344263,2016.0,308.0,12.2,51.37049494204219,18.180781686138637,100.0,8.80987204398652,334.5505377375142,0.09323755291645366,0.08890329416679119,91.99249585777777,6.888103699531971,1.7895728183171031,1.6086488031375257,0.0,0.016611534407712562,-5.643251835768983,0.5878141374536732,42.728477731437216,398.9302604391,5778.388389283332,103.98681605858354,35.482659251196665,0.6359310527912077,0.0545234465149652,0.0,1769.8783005499758,0.16125126380214747,0.0144588,1.0,0.09003690036900368,0.03483658898626839,6220.0471274538695,0.00911910273941286,0.0003427,1.1894433572488574,0.01182546,82.01260600970926,0.0,0.0,0.7072920314681056,1.4228738865814967,0.8083476885618021,2.0812199880347553,0.29922841001613726,0.008273849287702254,0.00557112,34.66443982839878,0.0,0.03524923145456097,3.235291696941362,85.98672070255064,52.69371739010509,1.9802537010073977,0.1315824705725545,0.0,118.81480050000002,1.0,0.8,16.958150359466078,45.743445,73.07135550000001,58.24337105858354,3.235291696941362,0.0,0.0,0.0,1463.269517847518,0.0,1463.269517847518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
