date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2017-05-18,2017.3756830601094,2017.0,138.0,10.8,93.41708185832209,14.826908757014525,100.0,17.14001241569043,363.4643716434531,0.0,2.140860460129821e-08,17.134434275555556,4.413550357079089,3.215115275810991,3.38929671893649,10.8,0.0,-14.264191443842055,0.3918878843329745,0.0,2.1402635180181377,3792.0929493460326,117.31922943796548,38.227184567600354,0.4344,0.0811670414819457,0.0,2833.9223245421545,0.1710965671408802,0.011877200000000003,1.0,0.07970479704797048,0.03441678129795457,3794.2332128640505,0.002616426867809888,0.0020507288601337333,1.1775305587814016,0.01046844,78.70799139902493,8.392682315159256,0.0,0.01646036093575687,0.0,0.941732624472034,3.5811450474817854,0.2995200802520396,0.024620806528602088,0.00442368,37.37407679636389,0.0,0.03416704750872404,11.750635498386007,89.77897385284123,9.921733877901401,7.776554451533556,0.039790013586132954,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.750635498386007,0.0,0.0,0.0,2583.874745526636,0.0,2583.874745526636
2017-05-19,2017.3784153005465,2017.0,139.0,6.25,93.74768646661065,14.601383555293838,100.0,17.14390821477726,363.46827574619783,0.0,1.7126883681038568e-08,17.411254115555554,3.8407526447947222,3.226166836725682,3.3780945245513205,5.2,0.0,-14.174628243035611,0.39043561126301063,0.0,3.1653618448349627,3793.213030445583,118.81480050000002,38.71450000000001,0.4344,0.05389290388181574,0.0,2836.354817347906,0.17062828199376198,0.003487,1.0,0.046125461254612546,0.03441329549902781,3796.378392290418,0.0014953810647691816,0.0020932006630405586,1.582086033186988,0.008206999999999999,80.37151234603661,4.2686564900618915,0.0,0.0331815303858558,0.0,0.9422622410033649,3.5926479182090096,0.29951854004194634,0.0246939785183139,0.0006944999999999997,37.84949342892988,0.0,0.03422035298001408,11.750635498386007,89.79913729854097,5.67229894036405,7.939956030382781,0.03942726608727262,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.750635498386007,0.0,0.0,0.0,2590.1105955676285,0.0,2590.1105955676285
2017-05-20,2017.3811475409836,2017.0,140.0,7.55,93.18353001827144,14.583859857638336,100.0,17.187227159940953,363.87672271700035,0.0,1.3701506944830854e-08,18.351848177777775,4.067848290877089,3.2067127564109756,3.4176300322652575,7.0,0.0,-14.520308175618148,0.389013011774551,0.0,0.8891863565836218,3793.221548843816,118.81480050000002,38.71450000000001,0.4344,0.06253014661938172,0.0,2824.51156543433,0.17184300392997773,0.0058842,1.0,0.05571955719557196,0.034412870555367486,3794.1107352003996,0.0018546058727804515,0.002017142010831869,1.5813140200692355,0.008206999999999999,86.60325838685998,6.107441130309818,0.0,0.0,0.0,0.9412258368609547,3.570235478760729,0.2995251180021914,0.024560044901628213,0.0017599799999999997,37.85026427627832,0.0,0.034081955069344604,11.750635498386007,89.81796230214101,7.034930961243101,7.651466542565591,0.04013396787808648,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.750635498386007,0.0,0.0,0.0,2578.562871079625,0.0,2578.562871079625
2017-05-21,2017.3838797814208,2017.0,141.0,5.9,92.94066227125641,14.436686193323649,100.0,17.128581962747038,364.2830787994164,0.0,1.0961205555864684e-08,19.17790357333333,3.613238949251936,3.1981822787586776,3.403062755307143,0.0,0.0,-14.717320706286989,0.38762099899650054,0.0,1.679786125642504,3791.814413493434,118.81480050000002,38.71450000000001,0.4344,0.048997405855582626,0.0,2814.3778485251482,0.1717280124050875,0.0028416000000000014,1.0,0.043542435424354244,0.03441101236641148,3793.4941996190764,0.0014598830393646612,0.0019832023473977905,1.597771644327923,0.008206999999999999,92.02102387375679,0.0,0.0,0.0,0.0,0.9407471055287555,3.5600159338936246,0.2995316889358895,0.024500014335223985,0.00040764000000000067,37.85103430021114,0.0,0.03409507388888535,11.750635498386007,89.8361787740875,5.535605550677525,7.519935245736955,0.04045986992093771,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.750635498386007,0.0,0.0,0.0,2570.9111562559633,0.0,2570.9111562559633
2017-05-22,2017.386612021858,2017.0,142.0,4.6000000000000005,92.29871020537783,14.492090035959885,100.0,17.079705018894973,364.704580382301,0.0,8.768964444691747e-09,20.13906830222222,3.4188365545861523,3.1760538891377315,3.1352972669644004,0.0,0.0,-15.05195649451482,0.3862604899255481,0.0,0.811325624736351,3790.698544299281,118.81480050000002,38.71450000000001,0.4344,0.04184987039114355,0.0,2800.1215199191893,0.17230818784950042,0.0004444000000000017,1.0,0.03394833948339484,0.034410598827118576,3791.509869924017,0.0011660076526123359,0.0018945517619411722,1.4822084047899509,0.008206999999999999,98.37749210599452,0.0,0.0,0.0,0.0,0.9395456105292335,3.5347267464232686,0.29953866481871294,0.024343523654661494,0.0,37.851851778666024,0.0,0.03402884731831517,11.750635498386007,89.85288303690031,4.419983511399403,7.18167460609004,0.04127935603296235,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.750635498386007,0.0,0.0,0.0,2555.720472623857,0.0,2555.720472623857
2017-05-23,2017.389344262295,2017.0,143.0,6.6,91.5412146907223,14.643093460913718,100.0,17.123912419041627,365.0091576970365,0.0,7.015171555753398e-09,21.13850503111111,2.526900718911562,3.149988014869578,3.4553125433415537,0.0,0.0,-15.479958307510831,0.38493240378714955,0.0,0.047892908540702495,3788.700285920786,118.81480050000002,38.71450000000001,0.4344,0.053256256714778086,0.0,2787.7491028905115,0.17385762687346273,0.0041324000000000005,1.0,0.04870848708487085,0.03441059882711857,3788.7481788293267,0.0017313383757301046,0.0017879949752254447,0.9499324266208931,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9381087165537787,3.505134701320202,0.2995434670434181,0.024161335187763082,0.0009813599999999995,37.852414533994825,0.0,0.0338515241468397,11.750635498386007,89.8678163119706,6.5595221991542765,6.774177073861571,0.042259637849754055,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.750635498386007,0.0,0.0,0.0,2540.8014667241246,0.0,2540.8014667241246
2017-05-24,2017.3920765027322,2017.0,144.0,12.5,91.08250687448225,14.614535865427566,100.0,16.899950184842577,364.7804755534537,0.0,5.6121372446027184e-09,22.05417287111111,4.032601842968439,3.134040035225405,3.381539123597633,0.0,0.0,-15.693295478232946,0.38363766030770885,0.0,1.3291078549121256,3787.204416099707,118.81480050000002,38.71450000000001,0.4344,0.09385308992773203,0.0,2771.3219267437744,0.1726913342821379,0.015012000000000001,1.0,0.09225092250922509,0.034408802993799024,3788.5335239546193,0.0032999468816362234,0.0017215178463639872,0.7465592583206457,0.01211625,100.0,0.0,0.0,0.0,0.0,0.9372039353095039,3.4868516901430335,0.29953785942775335,0.024041626211982615,0.005816999999999999,37.85175739781504,0.0,0.03398506052850704,11.750635498386007,89.88165582393451,12.497573403027163,6.519739990144149,0.042876622257664164,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.750635498386007,0.0,0.0,0.0,2524.8558985599307,0.0,2524.8558985599307
2017-05-25,2017.3948087431695,2017.0,145.0,7.95,91.706227210926,14.346494940515473,100.0,16.773028541115018,364.34915865621224,0.0,4.4897097956821744e-09,22.05417287111111,4.019474900053049,3.1547695755703127,3.305533131668543,0.0,0.0,-15.359985024087624,0.38237717790133097,0.0,5.104421356269517,3789.406936011233,118.81480050000002,38.71450000000001,0.4344,0.06221115347426295,0.0,2776.0528725485683,0.17064893691860616,0.006621800000000001,1.0,0.05867158671586716,0.034400821749152155,3794.5113573675026,0.0020322209626212704,0.0018071841936919358,1.4737839690649048,0.008206999999999999,99.6701971149031,0.0,0.0,0.017296588535378413,0.0827034114646216,0.9383140841478264,3.5093217968330888,0.2995281377781101,0.024168125635694114,0.0020878199999999998,37.850618152886426,0.0,0.03421800307584503,11.750635498386007,89.89684498062464,7.700912211264467,6.848156318226089,0.04211775532432049,0.0,118.81480050000002,1.0,0.8,0.1,45.743445,73.07135550000001,72.97135550000002,11.750635498386007,0.0,0.0,0.0,2534.1072056517414,0.0,2534.1072056517414
2017-05-26,2017.3975409836066,2017.0,146.0,6.9,91.57030217312841,14.206615948673397,100.0,16.81370468869973,364.64645919197625,0.0,3.5917678365457395e-09,22.83289671111111,3.3820523395840887,3.149980896841095,3.3274162399399216,0.0,0.0,-15.452503802996093,0.3811518717753039,0.0,2.186585914847398,3793.1775273456933,118.71480050000002,38.68191609644836,0.4344,0.054923501591435706,0.0,2770.940797781795,0.17120237604542243,0.004685600000000001,1.0,0.050922509225092255,0.034399590501356526,3795.3641132605408,0.0017790002658238228,0.0017872269972346402,1.303701982052277,0.008206999999999999,100.0,0.0,0.0,0.017332015973949507,0.08265226694780355,0.9380242545689511,3.503416695895454,0.2995328173091954,0.02412688201724649,0.00122724,37.819364808363645,0.0,0.03415499481197018,11.750635498386007,89.91168251642921,6.7480638294649395,6.779269282175961,0.04231479413728081,0.0,118.81480050000002,1.0,0.8,0.19998428292174736,45.743445,73.07135550000001,72.87137121707826,11.750635498386007,0.0,0.0,0.0,2531.3541123718337,0.0,2531.3541123718337
2017-05-27,2017.4002732240438,2017.0,147.0,7.95,91.18204173990856,14.177856324942383,100.0,16.808819731204537,364.77271775729764,0.0,2.8734142692365914e-09,23.723732551111112,2.676420644593987,3.136536045825133,3.3404454585541545,0.0,0.0,-15.630261730634565,0.3799626519592673,0.0,1.5229730909699841,3793.80993471686,118.61481621707827,38.649337314134335,0.4344,0.06164733537513628,0.0,2761.551561451766,0.1717647821038464,0.006621800000000001,1.0,0.05867158671586716,0.034398616064903645,3795.33290780783,0.0020832726996629814,0.0017312263202287266,0.7068536070023947,0.008206999999999999,100.0,0.0,0.0,0.017450963234411507,0.08251736064785556,0.937257348061572,3.4879236689466815,0.29953419404277665,0.024024780949341004,0.0020878199999999998,37.787729126943645,0.0,0.034090879411883934,11.750635498386007,89.92559308995244,7.903540664705832,6.5679436129270545,0.04283760335127298,0.0,118.81480050000002,1.0,0.8,0.29995260680401414,45.743445,73.07135550000001,72.77140289319601,11.750635498386007,0.0,0.0,0.0,2522.44989111846,0.0,2522.44989111846
2017-05-28,2017.4030054644809,2017.0,148.0,5.9,91.05285239559545,14.052160277737592,100.0,16.75785147702783,364.30172025866176,0.0,2.298731415389273e-09,24.502456391111114,3.5880792842467195,3.131901578584468,3.324616160644841,0.6,0.0,-15.700561374765998,0.378810421263848,0.0,2.196370251557063,3794.4721346080514,118.514847893196,38.61676373189834,0.4344,0.05115554593960024,0.0,2754.6132352730683,0.1715345820573632,0.0028416000000000014,1.0,0.043542435424354244,0.0343965235155661,3796.6685048596087,0.001550521439375515,0.001711628979354612,1.6559897140692292,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9369738550455288,3.4822444436906843,0.2995238134749462,0.02398230245254513,0.00040764000000000067,37.75472417720132,0.0,0.034117133194711866,11.750635498386007,89.9391650766796,5.883410395822758,6.494728466948695,0.04303036803475621,0.0,118.81480050000002,1.0,0.8,0.2999526068040126,45.743445,73.07135550000001,72.77140289319601,11.750635498386007,0.0,0.0,0.0,2517.6313589447336,0.0,2517.6313589447336
2017-05-29,2017.405737704918,2017.0,149.0,7.0,56.28047285893908,13.639955811848074,100.0,10.409970623478205,364.7813797180158,0.0,1.8389851323114184e-09,25.463621120000003,2.389118726137551,1.9358315962257848,2.0761450376461874,0.0,0.0,-15.944258454825807,0.3776960731753657,0.0,0.8641449228223016,3717.1145988306384,118.514847893196,38.61676373189834,0.4344,0.055076826238432276,0.37,1814.0365694230911,0.1722448285042202,0.004870000000000001,1.0,0.05166051660516605,0.03439615017232953,3717.9787437534605,0.005314290981442811,0.0003427,0.8922316655359186,0.008206999999999999,100.0,0.0,0.0,0.0340014887488868,0.06590585782285696,0.8188316205857449,2.152089200233236,0.29953231198533403,0.015137384245000149,0.0013091999999999997,37.75571738040807,0.37,0.03403608425441494,12.676768345397116,89.9512713513913,19.753828589555074,1.2738551730192598,0.12368857956049405,0.0,118.81480050000002,1.0,0.8,0.39985995337575636,45.743445,73.07135550000001,72.67149554662427,12.676768345397116,0.0,926.1328470293762,0.0,2503.0617487280438,0.0,2503.0617487280438
2017-05-30,2017.4084699453551,2017.0,150.0,8.65,56.1995208096255,13.350604176452336,100.0,10.354191198004102,364.49573230844226,0.0,1.4711881058491347e-09,26.34546851555556,3.5230580343288187,1.9329099932250302,2.0564828248205362,0.0,0.0,-16.072870226609822,0.3766204896940423,0.0,1.5552464392865577,3734.90347073071,118.41494054662427,38.5842100184504,0.4344,0.06593366452514329,0.0,1804.4131130067476,0.17168475882841175,0.0079126,1.0,0.06383763837638376,0.034393709508177404,3736.458717169997,0.006550397045654981,0.0003427,1.2461161252608042,0.008384445,100.0,0.0,0.0,0.0,0.0,0.8185922432329508,2.150425776829467,0.29953197946939325,0.015040851529116092,0.0026615400000000004,37.72390635238973,0.0,0.0341000075360618,12.676768345397116,89.88498994254356,24.465100660480978,1.2799514194194144,0.12386312362287241,0.0,118.81480050000002,1.0,0.8,0.39985995337575275,45.743445,73.07135550000001,72.67149554662427,12.676768345397116,0.0,0.0,0.0,1579.2625905731988,0.0,1579.2625905731988
2017-05-31,2017.4112021857923,2017.0,151.0,9.7,56.5051454990606,12.941551710728811,100.0,10.326822794689226,364.5648917140791,0.0,1.1769504846793078e-09,27.027673244444447,2.218191772209902,1.9431934045426178,2.0334707996039336,0.0,0.0,-16.04752820278757,0.37558453912395906,0.0,2.6040614611259754,3757.039804949932,118.41494054662427,38.5842100184504,0.4344,0.07343596422619683,0.0,1801.4305078887055,0.1705401427727539,0.009848800000000001,1.0,0.07158671586715866,0.03438967172600101,3759.6438664110583,0.007212233331606642,0.0003427,0.17476051382235236,0.00940221,100.0,0.0,0.0,0.03377834667027462,0.06609883828337218,0.8204569211076378,2.1634418065235574,0.2995385793180673,0.015029387757676154,0.0035221199999999992,37.724676962893085,0.0,0.03423037924744381,12.676768345397116,89.81953656822147,27.096647709432816,1.2875375411563417,0.12260082294636453,0.0,118.81480050000002,1.0,0.8,0.4997371383293996,45.743445,73.07135550000001,72.57161836167063,12.676768345397116,0.0,0.0,0.0,1583.1784280382146,0.0,1583.1784280382146
2017-06-01,2017.4139344262296,2017.0,152.0,9.35,57.00431640144034,12.522449626330976,100.0,10.357400506851786,363.56247219255675,0.0,9.415603877434462e-10,27.532432640000003,2.6097544370494337,1.9601955860085272,2.0266490856614223,0.0,0.0,-15.930633205501715,0.37458907382379975,0.0,3.2861144772397393,3782.166862102095,118.31506336167062,38.551666132835,0.4344,0.07058222624839453,0.0,1803.974257753803,0.16971581575186973,0.009203399999999999,1.0,0.06900369003690036,0.03438679225980506,3785.4529765793345,0.006800613363990459,0.0003427,0.4596905318623043,0.009062955,100.0,0.0,0.0,0.0,0.0,0.8233535313066501,2.183931589557686,0.2995239179171475,0.015058783388441771,0.0032352599999999994,37.691203349848124,0.0,0.03432404740035348,0.0,89.75535659546587,25.721054507253367,1.2961485836423878,0.12063338755826061,0.0,118.81480050000002,1.0,0.8,0.4997371383293938,45.743445,73.07135550000001,72.57161836167063,0.0,0.0,0.0,0.0,1592.7901017221902,0.0,1592.7901017221902
2017-06-02,2017.4166666666667,2017.0,153.0,10.35,57.43810511555888,12.155214807973177,100.0,10.430356549145017,362.8482195017093,0.0,7.53248310194757e-10,28.100696035555558,3.188696706944552,1.9750525546703837,2.039676120130867,0.0,0.0,-15.848378710233694,0.37363492792817743,0.0,3.084399524465382,3806.7934829784804,118.31506336167062,38.551666132835,0.4344,0.07772510143651865,0.0,1807.277134268299,0.16963666875453873,0.011047399999999999,1.0,0.07638376383763837,0.034385754033786534,3809.877882502946,0.0074170354863990415,0.0003427,0.6022186346041649,0.010032254999999999,100.0,0.0,0.0,0.0,0.0,0.8258733531997831,2.2020312287126,0.29951481465773283,0.015076101357302356,0.00405486,37.69014140180549,0.0,0.03433303107625969,0.0,89.6923044922066,28.235122352643995,1.3045881266167252,0.1189227750251947,0.0,118.81480050000002,1.0,0.8,0.4997371383293938,45.743445,73.07135550000001,72.57161836167063,0.0,0.0,0.0,0.0,1602.2861894289467,0.0,1602.2861894289467
2017-06-03,2017.4193989071039,2017.0,154.0,8.45,58.06043223739958,11.78668322127688,100.0,10.507937082829558,362.27880123554246,0.0,6.025986481558055e-10,28.475963875555557,3.0335962331631263,1.9963885503383403,2.047296655352216,0.2,0.0,-15.682854332030653,0.37272291505005667,0.0,3.7477656137839928,3833.060651115189,118.31506336167062,38.551666132835,0.4344,0.06758447809100993,0.0,1814.8565483880516,0.1691630556463505,0.007543799999999999,1.0,0.06236162361623616,0.03438466565621549,3836.808416728973,0.005915534907994211,0.0003427,0.8793440142111425,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8293375295489438,2.227346346830249,0.299508435726138,0.01513248146147947,0.0024976199999999994,37.68939726241402,0.0,0.034386753340634076,0.0,89.63080901986412,22.67460408613092,1.3135898851371752,0.11656661674405375,0.0,118.81480050000002,1.0,0.8,0.4997371383293938,45.743445,73.07135550000001,72.57161836167063,0.0,0.0,0.0,0.0,1616.080684018562,0.0,1616.080684018562
2017-06-04,2017.422131147541,2017.0,155.0,6.25,58.326249335237726,11.466588354715155,100.0,10.610956283601459,361.98834700056403,0.0,4.820789185246444e-10,29.18752327111111,2.3676615213205388,2.0055301321011565,2.0791098447703567,6.0,0.0,-15.687142141075714,0.3718538259754408,0.0,2.542954626573606,3855.626476303393,118.31506336167062,38.551666132835,0.4344,0.05287868096898118,0.0,1816.2258557663688,0.16989351584739285,0.003487,1.0,0.046125461254612546,0.034384692226206943,3858.1694309299664,0.004357799896310817,0.0003427,0.9483258314012427,0.008206999999999999,100.0,4.94049706515793,0.0,0.0,0.0,0.8309174728782103,2.2390631860507026,0.2995075411129127,0.015117596668422845,0.0006944999999999997,37.689292900589294,0.0,0.03430387109487204,0.0,89.57005521753695,16.802048658648165,1.3213231934291727,0.11549704416318753,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1622.8482134909614,0.0,1622.8482134909614
2017-06-05,2017.4248633879781,2017.0,156.0,6.15,58.05562922307964,11.338933815597834,100.0,10.676323651467445,361.7678124595004,0.0,3.856631348197155e-10,30.128117333333332,2.404109063699381,1.9962081269136975,2.1162960031673834,10.2,0.0,-15.87576039218946,0.37102842636208433,0.0,1.1245489644825506,3872.525607430703,118.81480050000002,38.71450000000001,0.4344,0.053267934616008414,0.0,1809.0094921547554,0.1714209394081958,0.003302600000000002,1.0,0.04538745387453875,0.03438440257435222,3873.6501563951856,0.004365639239090773,0.0003427,1.049121837056054,0.008206999999999999,100.0,9.642454863442687,0.0,0.0,0.0,0.8297210522547104,2.2301805462292497,0.2995080789732803,0.014987318647563709,0.0006125400000000001,37.84826753416273,0.0,0.034130088497827504,0.0,89.50881265146229,16.90604974618331,1.3271145256665018,0.11632402261773073,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1617.7846727623732,0.0,1617.7846727623732
2017-06-06,2017.4275956284152,2017.0,157.0,6.800000000000001,57.764350369278645,11.211394779527136,100.0,10.66182354081097,361.64878603012477,0.0,3.085305078557724e-10,31.07503317333333,2.293612283742002,1.9861455827227674,2.1216427097217205,3.0,0.0,-16.057850379346508,0.3702474544544998,0.0,1.0640387988247544,3888.165052816878,118.81480050000002,38.71450000000001,0.4344,0.05743379958506464,0.0,1799.339925167259,0.17194295157753536,0.0045012,1.0,0.05018450184501846,0.03438358728221893,3889.2290916157026,0.004882696906183802,0.0003427,0.8626749832718941,0.008206999999999999,100.0,2.4448822073798877,0.0,0.0,0.0,0.8284035903834052,2.2204711704804487,0.2995106854574962,0.014852390797396201,0.0011452800000000005,37.848572978612324,0.0,0.034070549574994655,0.0,89.44703309491832,18.98473147412095,1.332474163600344,0.11723393291833253,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1610.2659807631892,0.0,1610.2659807631892
2017-06-07,2017.4303278688524,2017.0,158.0,6.449999999999999,57.63852052675643,11.041553802171403,100.0,10.620273794860758,361.3436970833054,0.0,2.468244062846179e-10,31.97450190222222,3.102867138327993,1.981710088415811,2.1095324025744255,0.0,0.0,-16.170972332638797,0.36951161882794503,0.0,1.4954075704833703,3905.38594135574,118.81480050000002,38.71450000000001,0.4344,0.052320146768741436,0.0,1791.730718853178,0.17169763470538918,0.0038557999999999986,1.0,0.04760147601476014,0.034381695961399276,3906.8813489262234,0.004636378933829043,0.0003427,1.44122181618813,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8279366276903228,2.217047652263125,0.2995095947623652,0.014753076784018009,0.0008584199999999997,37.84844516399832,0.0,0.03409853892526274,0.0,89.38509221454554,18.106849106973858,1.338375762102612,0.11756292933954215,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1605.521048176114,0.0,1605.521048176114
2017-06-08,2017.4330601092897,2017.0,159.0,8.0,57.42746809706746,10.936897424649931,100.0,10.591537063979787,361.6181401016116,0.0,1.9745952502769433e-10,32.90138574222222,3.2914668694674956,1.9743795645098767,2.105956389179052,0.2,0.0,-16.30330357417792,0.3688215961743972,0.0,1.2710506763617904,3922.378771594733,118.81480050000002,38.71450000000001,0.4344,0.0657217105069907,0.0,1783.9965493087134,0.17183404602657623,0.006714,1.0,0.05904059040590406,0.03438040418520033,3923.6498222710948,0.005787072354129646,0.0003427,1.2254001788580313,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8270244892359311,2.210387063216745,0.29952009156879333,0.01463623684537352,0.0021288,37.84967524674444,0.0,0.03408297716578523,0.0,89.32279768397622,22.699089751520876,1.344199205025515,0.11819624573734222,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1599.5518502961172,0.0,1599.5518502961172
2017-06-09,2017.4357923497269,2017.0,160.0,5.6000000000000005,57.60894995896183,10.68941304893507,100.0,10.55585788988449,361.6758753060815,0.0,1.5796762002215546e-10,33.67379313777777,2.979224981487678,1.9804248271599791,2.0843523315842742,0.0,0.0,-16.2963765203494,0.3681780291437182,0.0,2.3039440182751307,3942.7007687993146,118.81480050000002,38.71450000000001,0.4344,0.047259195352024594,0.0,1781.6378474261091,0.17090683536597953,0.002288400000000001,1.0,0.041328413284132844,0.03437703392564436,3945.0047128175897,0.003998490040192174,0.0003427,1.5327305204827009,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.828160654330299,2.2186889335562356,0.29952622036815546,0.014603011695217098,0.00016176000000000013,37.850393458555,0.0,0.03418865216832119,0.0,89.26104048239183,15.764849755502086,1.351163553467525,0.11742984678991908,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1601.3668349186241,0.0,1601.3668349186241
2017-06-10,2017.438524590164,2017.0,161.0,6.3999999999999995,57.18587226205321,10.657036641770166,100.0,10.568075691072924,362.0407544252008,0.0,1.2637409601772437e-10,34.64912319999999,2.7662006340721335,1.9658713046759766,2.105718240486633,0.0,0.0,-16.48454590006963,0.36758152425330637,0.0,0.7168837128797794,3958.7015153067446,118.81480050000002,38.71450000000001,0.4344,0.052010920053029694,0.0,1771.8220901423729,0.172118602709957,0.0037635999999999985,1.0,0.047232472324723246,0.03437687014141198,3959.4183990196243,0.0046635537947695566,0.0003427,1.2673982529799415,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8261355974303692,2.2039299309058826,0.2995385152561361,0.01444299806158722,0.0008174399999999995,37.85183425196907,0.0,0.03405049852459658,0.0,89.19844851274121,18.461617474068763,1.3566470092956213,0.11882393476414174,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1592.0970877548311,0.0,1592.0970877548311
2017-06-11,2017.441256830601,2017.0,162.0,5.65,56.9697393063731,10.57207881464752,100.0,10.517899451645059,362.1391230821418,0.0,1.0109927681417949e-10,35.57956792888888,2.9658613431810683,1.958358695606724,2.0935772931709375,0.0,0.0,-16.592575060524176,0.36703264987948225,0.0,1.2549551817232245,3975.268414302674,118.81480050000002,38.71450000000001,0.4344,0.047545216587476284,0.0,1763.8767778716092,0.17198006142255304,0.002380600000000001,1.0,0.041697416974169746,0.034375419642962035,3976.5233694843973,0.004135896717631432,0.0003427,1.5621758835746937,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8251846226520243,2.1970582621966153,0.2995455368087426,0.014326519427386112,0.00020274000000000035,37.8526570823005,0.0,0.034066314094952484,0.0,89.13549218529873,16.441299586418335,1.3623244855815264,0.11948421444079804,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1585.5845420396981,0.0,1585.5845420396981
2017-06-12,2017.4439890710382,2017.0,163.0,9.0,56.565226760354335,10.536977688112637,100.0,10.475018376430274,362.53195173728426,0.0,8.08794214513436e-11,36.55275932444443,3.39849670891679,1.9444339216586588,2.09170782913624,0.0,0.0,-16.751876434127993,0.36653193434368336,0.0,0.7563929516102224,3990.8459516336234,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,1753.0355582673758,0.17241347141130536,0.008558,1.0,0.06642066420664207,0.034375075165816914,3991.6023445852334,0.006682973915513055,0.0003427,1.0871053442166854,0.0087237,100.0,0.0,0.0,0.0,0.0,0.8232224939501389,2.1829974365048614,0.2995584435266451,0.014171057604745449,0.0029484000000000003,37.85416957384825,0.0,0.034016819329927034,0.0,89.0717455340598,26.67071939559838,1.3676629076248425,0.12083592575069105,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1575.3352834338498,0.0,1575.3352834338498
2017-06-13,2017.4467213114754,2017.0,164.0,12.5,56.99333222009602,10.29592932913933,100.0,10.41036295936687,362.4484414093413,0.0,6.470353716107488e-11,37.18017116444443,3.3542610852601586,1.9588199235039723,2.048717999286798,0.0,0.0,-16.6284815999734,0.36607986410622806,0.0,3.018545084185332,4013.886855989022,118.81480050000002,38.71450000000001,0.4344,0.09385308992773203,0.0,1755.5759973019508,0.1704629930901249,0.015012000000000001,1.0,0.09225092250922509,0.03436928228620552,4016.9054010732075,0.00902837959573308,0.0003427,0.1958847461101279,0.01211625,100.0,0.0,0.0,0.0,0.0,0.825688750882382,2.2006963841160117,0.2995618340086995,0.014188368041943173,0.005816999999999999,37.854566892166424,0.0,0.03423915365048803,0.0,89.00909446855853,36.23889419019249,1.3755590255474377,0.11916042779575726,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1581.9408691267543,0.0,1581.9408691267543
