date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2016-06-25,2016.4822404371585,2016.0,177.0,10.7,7.6220720421295045,1.1291570209384614,100.0,1.299038826666103,105.8242153418544,0.0,3.1711523610553343e-12,9.465068515555554,0.7642106813699614,0.26698799477125573,0.235898838653979,10.2,0.0,-9.74246493834974,0.3912939912039888,0.0,1.2165392776132733,957.3386930125566,122.319591,39.85649755620723,0.4344,0.07849337757117728,0.0,226.94772762378898,0.16088734217987372,0.011692799999999998,1.0,0.07896678966789668,0.03502826964840165,958.5552322901699,0.026785606707781223,0.0003427,0.09839660593933025,0.010371509999999999,20.072887299761895,9.129988663131435,0.0,0.0,0.0,0.4751283890267469,0.8120453474741829,0.29767468506027417,0.007951625305845894,0.0043417199999999994,38.74108821679316,0.0,0.03531568535662757,0.0,32.878458771016355,25.642897717175646,0.32807997009540313,0.44263189583793294,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,207.90512177511786,0.0,207.90512177511786
2016-06-26,2016.4849726775956,2016.0,178.0,12.45,7.856923484025948,1.1195780689624597,100.0,1.3684002549101857,105.58090555645488,0.0,2.5369218888442674e-12,9.76438791111111,1.0568035335895345,0.27530465529932074,0.2551556777171129,19.1,0.0,-9.81818505446288,0.39149318528182975,0.0,1.4170905263928557,982.4529595108573,123.18659100000002,40.13900000000001,0.4344,0.09369230812284882,0.0,233.68781866144232,0.16383450938888,0.014919799999999999,1.0,0.09188191881918818,0.03503975262824534,983.8700500372502,0.031199381138086558,0.0003427,0.18330492482565464,0.012067785,21.57030278851952,18.472163679193415,0.0,0.34386054434692553,0.07430313484648503,0.4861133543742481,0.8386905664527157,0.29766850157039965,0.007985732957038867,0.00577602,39.01434540637235,0.0,0.03498697996919808,0.0,32.825533791769686,30.65192433402036,0.3366866292243708,0.4336008087283585,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,214.80675651620652,0.0,214.80675651620652
2016-06-27,2016.4877049180327,2016.0,179.0,12.149999999999999,8.19476636334039,1.109497878924321,100.0,1.4195318815240987,105.42328973723873,0.0,2.029537511075414e-12,9.76438791111111,1.0437685925416311,0.28711975367595616,0.2629769317653451,11.0,0.0,-9.7502000179256,0.3917318120882663,0.0,1.7009247105564094,1012.4843630314898,123.18659100000002,40.13900000000001,0.4344,0.09193888355473981,0.0,242.24972464403004,0.16309393537212713,0.014366599999999998,1.0,0.08966789667896678,0.035036966393623824,1014.1852877420462,0.02941328593904777,0.0003427,0.17491410489834783,0.011776994999999998,20.917284022920025,10.523490919707065,0.0,0.23682596035603323,0.02066495935103206,0.5011383436696848,0.876072642343478,0.2976693267188826,0.008080147151005305,0.0055301399999999985,39.01444593252624,0.0,0.03506979593552517,0.0,32.77350984364906,29.780492078659858,0.3469783912108915,0.42114608748730237,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,223.53865930368187,0.0,223.53865930368187
2016-06-28,2016.49043715847,2016.0,180.0,13.45,8.524252624012448,1.104001605116895,100.0,1.4782141559622097,105.25779203957553,0.0,1.6236300088603312e-12,9.76438791111111,1.2196244170579968,0.29867793797126274,0.27420725905749443,7.8,0.0,-9.707475315475063,0.39200965236465257,0.0,1.9738432533469734,1041.644958176148,123.18659100000002,40.13900000000001,0.4344,0.098549390345731,0.0,250.9165589908545,0.16324248236351926,0.0167638,1.0,0.0992619926199262,0.035038607036340055,1043.618801429495,0.031676683303962,0.0003427,0.19424657328449793,0.013037084999999999,20.31926162933752,6.776904521370464,0.0,0.5759167849345893,0.21898773643587544,0.5154583698929514,0.9127638290362827,0.2976692426666787,0.008167975330011654,0.006595619999999999,39.01443569261796,0.0,0.03505319616515928,0.0,32.72236787544636,32.995857455314585,0.3569717271669659,0.4092705088384258,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,232.2981852547831,0.0,232.2981852547831
2016-06-29,2016.4931693989072,2016.0,181.0,10.5,8.93618567282261,1.10633432601264,100.0,1.5381399631690555,105.11216120236425,0.0,1.2989040070882649e-12,9.76438791111111,0.8489402736114231,0.3131191292485158,0.28275511533263337,23.4,0.0,-9.564891546381146,0.3923264521569229,0.0,2.293090489170885,1073.9645966684718,123.18659100000002,40.13900000000001,0.4344,0.08088226314265065,0.0,261.620610164483,0.16222681762117974,0.011324000000000002,1.0,0.07749077490774908,0.03503946098622334,1076.2576871576427,0.023684928917681536,0.0003427,0.1195387302209849,0.01017765,19.694984569927307,23.160409314743,0.0,0.0,0.0,0.5326834173560568,0.9583627410280021,0.29767055686804683,0.0083030168141449,0.004177800000000001,39.01459579908571,0.0,0.035166576792980984,0.0,32.67229785171363,25.436775132199276,0.36804766727828525,0.3949236958133797,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,242.96289638646098,0.0,242.96289638646098
2016-06-30,2016.4959016393443,2016.0,182.0,12.55,9.185816292145079,1.1078008720453416,100.0,1.6089518823574966,104.8922927640628,0.0,1.0391232056706118e-12,10.10763975111111,1.1299229033525593,0.3219093446953548,0.30203276910063154,5.4,0.0,-9.654396410402729,0.3926819236452585,0.0,2.5066892965438976,1098.8197253260198,123.18659100000002,40.13900000000001,0.4344,0.0942507376881361,0.0,268.9708451520809,0.164613445131551,0.015104200000000002,1.0,0.092619926199262,0.03504417402410105,1101.3264146225638,0.028179886785722398,0.0003427,0.1667760952592684,0.012164715000000001,21.55707804302453,4.962815807509884,0.0,0.1904946477369864,0.0,0.5430990460316589,0.9867581790125218,0.29766534962465196,0.008340684623725433,0.0058579800000000005,39.01396141126137,0.0,0.03489971569730947,0.0,32.62292135419633,30.96461545760582,0.376565519869227,0.38631742335668245,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,250.28839888996518,0.0,250.28839888996518
2016-07-01,2016.4986338797814,2016.0,183.0,7.6,9.566484019239326,1.1151326598798093,100.0,1.66241021900299,104.72037164598692,0.0,8.312985645364895e-13,10.10763975111111,1.0249594109754354,0.3351783979627869,0.30914756055079107,0.0,0.0,-9.581067160216241,0.3930757460761785,0.0,2.8279503810704867,1129.0865141792297,123.18659100000002,40.13900000000001,0.4344,0.0573325757830031,0.0,278.929515011074,0.16352726133386253,0.0059764,1.0,0.05608856088560885,0.03503673839716909,1131.9144645603,0.0163809056603145,0.0003427,0.398692333401425,0.008206999999999999,20.96588629322573,0.0,0.0,0.7335151626351264,0.49348483736487375,0.5581510243632446,1.0289583514379987,0.2976639516673478,0.008451596228126206,0.0018009599999999999,39.01379110097905,0.0,0.035021356311797563,0.0,32.57453496483755,18.49545967110331,0.38693794840922197,0.3737769754819518,0.0,123.18659100000002,1.0,0.0,1.227,63.331884,59.85470700000002,58.627707000000015,0.0,0.0,0.0,0.0,260.1234222203454,0.0,260.1234222203454
2016-07-02,2016.5013661202186,2016.0,184.0,4.8,9.643021262068931,1.1297113664950456,100.0,1.72726085457926,104.78092189934345,0.0,6.650388516291916e-13,10.928089813333333,0.8634440642967635,0.3378576283346919,0.31938019068399476,0.0,0.0,-9.882419052640438,0.3935075667909866,0.0,2.9509969199638375,1147.0719893630305,121.95959100000002,39.739195503421314,0.4344,0.038784858576644154,0.0,282.5755797770291,0.16771419317130665,0.0008132000000000001,1.0,0.035424354243542434,0.03503649106983342,1150.0229862829945,0.010587076807048127,0.0003427,0.45362864624730515,0.008206999999999999,26.168417636306028,0.0,0.0,0.6638738620764896,0.45695053565352606,0.5615606031536562,1.0387171608928443,0.29768235034329865,0.008385068278710042,0.0,38.628236085911475,0.0,0.03455071920184721,0.0,32.526431742427505,12.144139254599896,0.3931015707547105,0.37107705250993867,0.0,123.18659100000002,1.0,0.0,2.3478243977300197,63.331884,59.85470700000002,57.50688260227,0.0,0.0,0.0,0.0,263.523625198516,0.0,263.523625198516
2016-07-03,2016.5040983606557,2016.0,185.0,3.05,9.563880986571132,1.1650359464109075,100.0,1.7637199327882869,104.89621294877779,0.0,5.320310813033533e-13,11.925549653333333,0.7397922464965183,0.33508483077894907,0.21389643673959796,0.0,0.0,-10.372364985367604,0.3939770023439682,0.0,2.9649966558934797,1158.809027310946,120.83876660227,39.37398716268166,0.4344,0.029935139531370242,0.0,282.5133746082087,0.17181967436676465,0.0003042560000000005,1.0,0.0,0.03503649106983342,1161.7740239668394,0.0,0.0003427,0.35097319533327276,0.008206999999999999,32.63012912775628,0.0,0.0,0.3379981275468039,0.23294166610771264,0.5591188507808511,1.0317207643766053,0.2977054089639131,0.008232135328620598,0.0,38.27674837456907,0.0,0.03408461692174955,0.0,32.47824821878202,0.0,0.3971238536594612,0.37333000116923015,0.0,123.18659100000002,1.0,0.0,2.918764191384539,63.331884,59.85470700000002,56.93594280861548,0.0,0.0,0.0,0.0,262.86569061418123,0.0,262.86569061418123
2016-07-04,2016.5068306010928,2016.0,186.0,6.8999999999999995,9.485390215314343,1.2086512040528243,100.0,1.828603191929854,104.90847627249946,0.0,4.256248650426826e-13,12.892085048888887,0.9787573945064421,0.33233478957274626,0.3802028884966218,0.0,0.0,-10.959801584206115,0.3944836397032658,0.0,2.9649966558934797,1158.4119034572866,120.2678268086155,39.18795269097931,0.4344,0.044741712447019605,0.0,283.36044467308176,0.17822536953903173,0.004685599999999999,1.0,0.05092250922509225,0.03503649106983342,1161.37690011318,0.016578456307075714,0.0003427,0.4910612751297844,0.008206999999999999,39.1572455212973,0.0,0.0,0.6918327817946641,0.4751100646929488,0.5566817516762417,1.0247762324902285,0.29771970437760953,0.00816736600701285,0.0012272399999999992,38.097984696264845,0.0,0.03334806530512743,0.0,32.42998608244119,19.204681127063036,0.3969877593148121,0.3755820298153281,0.0,123.18659100000002,1.0,0.0,4.0857070378721385,63.331884,59.85470700000002,55.76899996212788,0.0,0.0,0.0,0.0,262.977213589622,0.0,262.977213589622
2016-07-05,2016.50956284153,2016.0,187.0,7.8500000000000005,6.32169084836586,1.2027071453495135,100.0,1.1736816767896703,105.06078807774533,0.0,3.404998920341461e-13,13.782920888888887,0.7649787191909183,0.22136224098639806,0.2349941571583114,0.0,0.0,-11.228849270297982,0.39502703752696483,0.0,3.089386447557865,1155.4450747213407,119.10088396212788,38.807717159376956,0.4344,0.04605413552009119,0.33,196.55088622453542,0.1727790619674288,0.006437400000000002,1.0,0.057933579335793364,0.03501630280506672,1158.5344611688986,0.0238261404977126,0.0003427,0.2762184063549551,0.008206999999999999,44.53426056066546,0.0,0.0,0.6118771964593754,0.2585317557320679,0.41878854461591963,0.6835986868192333,0.2977458036685827,0.005456627368673708,0.0020058600000000004,37.732189553838836,0.33,0.033975029115920485,0.08658634684900486,32.38189968099423,27.529796687700696,0.39597102710700344,0.49265290590510213,0.0,123.18659100000002,1.0,0.0,4.956115990063584,63.331884,59.85470700000002,54.89859100993644,0.08658634684900486,0.0,86.5863468490079,0.0,262.38286923941786,0.0,262.38286923941786
2016-07-06,2016.5122950819673,2016.0,188.0,7.949999999999999,6.4520031414271655,1.1991996242791436,100.0,1.1643724212281945,104.99776519939725,0.0,2.723999136273169e-13,14.57401095111111,0.6812128824909994,0.22573558145416497,0.2261467690648043,0.0,0.0,-11.410971234092422,0.39560672750660547,0.0,3.3785931948936376,1182.2896936345987,118.23047500993644,38.52410394589001,0.4344,0.04402566122589192,0.0,199.1360386575178,0.1687621898831105,0.006621799999999999,1.0,0.058671586715867155,0.03498689887559988,1185.6682868294924,0.02319615406126993,0.0003427,0.20058531942966984,0.008206999999999999,48.839588864257365,0.0,0.0,0.059384772434681876,0.025934510954664765,0.42552880369500623,0.6982934239483757,0.29775560735901985,0.005441659537576052,0.0020878199999999998,37.45817871662818,0.0,0.03443217598732407,0.08658634684900486,32.32675172247554,27.42457387859978,0.405170678008577,0.48722054559441186,0.0,123.18659100000002,1.0,0.0,5.041435273452927,63.331884,59.85470700000002,54.813271726547086,0.08658634684900486,0.0,0.0,0.0,178.91220321606352,0.0,178.91220321606352
2016-07-07,2016.5150273224044,2016.0,189.0,10.3,6.590555220545961,1.1993556576601059,100.0,1.1781316780180657,104.85931273499806,0.0,2.1791993090185352e-13,15.352734791111109,0.7620291408785359,0.2304768575669705,0.22640776746514996,17.9,0.0,-11.572784821111444,0.3962222157700901,0.0,3.7128851201631377,1208.9748049099205,118.14515572654709,38.496303592879464,0.4344,0.05978080313508945,0.0,202.56242257725796,0.1674337982774823,0.010955200000000002,1.0,0.07601476014760149,0.03497078013222046,1212.6876900300836,0.02941283874257883,0.0003427,0.07134370665300044,0.009983790000000001,52.99050894929329,12.629180687988562,0.0,0.05084181904824546,0.0,0.43272282811212215,0.7141688780410296,0.2977589287507376,0.005434668195883531,0.004013880000000001,37.43159356342272,0.0,0.03458238521540031,0.08658634684900486,32.27203882072966,35.559380980656194,0.4143156656426297,0.4813954320358755,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,182.33595571951898,0.0,182.33595571951898
2016-07-08,2016.5177595628415,2016.0,190.0,12.7,6.8996809142742785,1.193455932505906,100.0,1.1999934311027283,104.59206572082974,0.0,1.743359447214828e-13,15.73849685333333,0.9403744171398758,0.24114160549934957,0.22337883116357002,5.0,0.0,-11.555547615266287,0.39687298433579404,0.0,4.338180399897874,1243.4945749451995,123.186591,40.139,0.4344,0.09506155860596305,0.0,209.84732126157616,0.16364194365022977,0.0153808,1.0,0.09372693726937269,0.034949674991559126,1247.8327553450974,0.03435615088523002,0.0003427,0.0,0.012310109999999999,54.08026714108086,4.574441876091408,0.0,0.2283552369592957,0.01008663913212661,0.44795819952232147,0.7484649912686218,0.2977511140120645,0.00552933146266554,0.00598092,39.02440991136227,0.0,0.03500852807470609,0.08658634684900486,32.218154264052224,42.72168724178225,0.42614559083371983,0.4687324241747269,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,189.72034999093768,0.0,189.72034999093768
2016-07-09,2016.5204918032787,2016.0,191.0,11.2,7.365970304984234,1.1649399824539783,100.0,1.2460679522351563,104.25433794061718,0.0,1.3946875577718626e-13,15.73849685333333,0.9883680606063169,0.25747070946048184,0.2241626013777621,0.0,0.0,-11.36735403712171,0.39755849260959375,0.0,5.267288466433658,1284.8610085296123,123.186591,40.13900000000001,0.4344,0.08183815084698301,0.0,220.72748297117562,0.15988354726230034,0.012614799999999999,1.0,0.08265682656826567,0.03495407920478073,1290.128296996046,0.02829427518423242,0.0003427,0.0964980418942746,0.010856159999999998,52.28209578759159,0.0,0.0,0.44164003397913915,0.21735996602086088,0.4702778139823569,0.8004567739860574,0.2977369214679566,0.005709486662787934,0.00475152,39.02268086270912,0.0,0.03542711475559245,0.08658634684900486,32.165473243276786,36.35421094882725,0.4403218676230981,0.45003145069646394,0.0,123.18659100000002,1.0,0.0,0.6590000000000142,63.331884,59.85470700000002,59.195707,0.08658634684900486,0.0,0.0,0.0,201.08141735596843,0.0,201.08141735596843
2016-07-10,2016.5232240437158,2016.0,192.0,10.4,7.746912941233892,1.1495696006283855,100.0,1.3195717037784351,104.0141987253012,0.0,1.1157500462174901e-13,15.921762915555552,1.0183427828158558,0.27100423478304203,0.2394585867684934,0.0,0.0,-11.292072974049296,0.39827817891651046,0.0,6.025112005664732,1320.0170740715853,122.527591,39.92427207559466,0.4344,0.07342966391697966,0.0,230.68890463584728,0.16081127068875625,0.011139600000000001,1.0,0.07675276752767528,0.03498222283363853,1326.04218607725,0.0255724286101007,0.0003427,0.16408235374484156,0.01008072,52.07982483302658,0.0,0.0,0.6141886665165769,0.32426362561476063,0.4882287236503685,0.8438869735877902,0.29773071009521734,0.005842131587194155,0.00409584,38.81361167266083,0.0,0.03532413924623728,0.08658634684900486,32.11380709324923,33.756042390809625,0.45236985128433227,0.43501916951982494,0.0,123.18659100000002,1.0,0.0,1.5974522921313579,63.331884,59.85470700000002,58.25725470786867,0.08658634684900486,0.0,0.0,0.0,211.30205197102768,0.0,211.30205197102768
2016-07-11,2016.525956284153,2016.0,193.0,9.15,8.078375191722184,1.143251551430022,100.0,1.3905856721111314,103.84241923136204,0.0,8.926000369739921e-14,16.28644764444444,1.008026947877538,0.28273955525184563,0.2556519593279278,0.0,0.0,-11.273858736682474,0.3990314620587238,0.0,6.707723308925795,1352.6381353078496,121.58913870786866,39.61848768584837,0.4344,0.06149861290783109,0.0,239.68968053949595,0.162236224445819,0.008834600000000001,1.0,0.06752767527675277,0.03499955727997946,1359.3458586167753,0.022074201947464032,0.0003427,0.24926858732335527,0.008869095,53.24289071683289,0.0,0.0,0.8134181004096698,0.45709799655029354,0.5034107025135908,0.8818240837972042,0.29773008227450465,0.005942840183397084,0.00307134,38.51688782028086,0.0,0.03516552795218103,0.08658634684900486,32.063033936921606,29.85840736062665,0.46354908897,0.4223419928073687,0.0,123.18659100000002,1.0,0.0,2.8679683890913283,63.331884,59.85470700000002,56.98673861090869,0.08658634684900486,0.0,0.0,0.0,220.40937826437943,0.0,220.40937826437943
2016-07-12,2016.52868852459,2016.0,194.0,8.1,8.322974036985041,1.1445910438333773,100.0,1.4545333299035599,103.75638064698734,0.0,7.140800295791937e-14,16.88904348444444,0.9713822591900857,0.29135289422831884,0.27231916648429644,0.0,0.0,-11.339905018775253,0.3998177428918267,0.0,7.270701416972703,1381.4700154714592,120.3186226109087,39.20450394620681,0.4344,0.0510173692645111,0.0,246.75366837688873,0.1643033192512556,0.006898400000000001,1.0,0.059778597785977855,0.03500586364124477,1388.740716888432,0.019408907374273913,0.0003427,0.3117664610042041,0.008206999999999999,56.161519139802884,0.0,0.0,0.7589691191629446,0.4485750229859856,0.5144364204135248,0.9101096534405745,0.29773661461153894,0.005993180682160188,0.0022107599999999995,38.11604950240014,0.0,0.03493447863015663,0.08658634684900486,32.01294405865158,26.812823570622303,0.47342977430206906,0.4131854399575783,0.0,123.18659100000002,1.0,0.0,4.075512531240247,63.331884,59.85470700000002,55.77919446875977,0.08658634684900486,0.0,0.0,0.0,227.45077630655206,0.0,227.45077630655206
2016-07-13,2016.5314207650274,2016.0,195.0,7.2,8.488763291312205,1.154503667814814,100.0,1.5052519351614628,103.73311775488241,0.0,5.712640236633549e-14,17.64855132444444,0.8950186125936126,0.2971397793199015,0.2866300400906591,17.7,0.0,-11.47103010493725,0.40063640591138006,0.0,7.739536869292626,1407.3405738154597,119.11107846875977,38.811038927585464,0.4344,0.04700444559127612,0.0,251.92611969297155,0.16631112437454695,0.005238800000000001,1.0,0.053136531365313655,0.03500389504605555,1415.0801106847523,0.01724528192936869,0.0003427,0.34298493752066056,0.008206999999999999,60.220560332014706,12.947092329033573,0.0,0.3478086904712583,0.09717980292412826,0.5219010614188047,0.9296265853231602,0.2977483971081404,0.005998786377687495,0.0014731199999999999,37.73571697211738,0.0,0.034708959476904354,0.08658634684900486,31.963347865810942,24.26998496608711,0.482295614646558,0.40704939130951373,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,232.4560567262013,0.0,232.4560567262013
2016-07-14,2016.5341530054645,2016.0,196.0,9.2,8.579074970930378,1.1699041433078832,100.0,1.5418836814937296,103.74114845517255,0.0,4.570112189306839e-14,18.511355164444442,1.0374146373049842,0.30025385638908403,0.298105078145714,2.7,0.0,-11.65279393531498,0.401486820842066,0.0,8.122778548682042,1430.745021487511,123.18659100000002,40.13900000000001,0.4344,0.07152282062121391,0.0,255.19107235375003,0.1681860178070895,0.0089268,1.0,0.06789667896678966,0.034998395212359625,1438.8678000361929,0.02214842750776725,0.0003427,0.26415594726068886,0.00891756,65.02563430170355,1.6373975247295849,0.0,0.590385094433644,0.23701243029594082,0.5261302380960243,0.9408198021633213,0.2977627733454335,0.005962378872273452,0.0031123199999999996,39.025830344126476,0.0,0.03449738614624358,0.08658634684900486,31.914066402373788,31.68875239051503,0.49031631886377,0.4036621224331835,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,235.46128892360886,0.0,235.46128892360886
2016-07-15,2016.5368852459017,2016.0,197.0,10.7,8.848354048873109,1.1627337149198285,100.0,1.5645909080482885,103.67032423407149,0.0,3.656089751445471e-14,19.105501226666664,1.11189860838445,0.3095049513160662,0.29696370420777557,10.2,0.0,-11.687464260633199,0.4023683442220311,0.0,8.857908246706678,1461.2083278611376,123.18659100000004,40.13900000000001,0.4344,0.08230307546910828,0.0,261.5833896743844,0.165919936736597,0.011692799999999998,1.0,0.07896678966789668,0.03497881635460592,1470.0662361078444,0.024750859503658795,0.0003427,0.16201630220180835,0.010371509999999999,67.62777599514138,9.389589352453253,0.0,0.42394285950275906,0.14364649295047988,0.5374525701131463,0.971285180374089,0.2977702151969435,0.006019017260269891,0.0043417199999999994,39.026736969692166,0.0,0.03475298331806989,0.08658634684900486,31.865507429739726,36.16616202846721,0.5007560939580118,0.3942232871428317,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,241.97453153543645,0.0,241.97453153543645
2016-07-16,2016.5396174863388,2016.0,198.0,10.7,9.245789435498406,1.1588079467317332,100.0,1.6058463776322554,103.49758905932147,0.0,2.924871801156377e-14,19.40482062222222,1.1764928294856003,0.32329629180072994,0.2984427255139282,0.0,0.0,-11.617603917537378,0.40328032097535255,0.0,9.88921332491732,1495.8424287174362,123.186591,40.139,0.4344,0.07848983600690715,0.0,271.3594346014768,0.16345613917176918,0.011692799999999998,1.0,0.07896678966789668,0.034966867248724255,1505.7316420423535,0.023474259172184365,0.0003427,0.18007282186084006,0.010371509999999999,68.01402165771768,0.0,0.0,0.5818182467763784,0.3851817532236217,0.5536111825790987,1.0160807745140152,0.29776866748291714,0.0061403965868430214,0.0043417199999999994,39.02654841485431,0.0,0.0350293101911773,0.08658634684900486,31.817971554019458,35.113792852462815,0.5126252003214653,0.3806468128240195,0.0,123.18659100000002,1.0,0.0,0.9670000000000143,63.331884,59.85470700000002,58.887707000000006,0.08658634684900486,0.0,0.0,0.0,251.81678236203874,0.0,251.81678236203874
2016-07-17,2016.542349726776,2016.0,199.0,11.75,9.647018788416432,1.1637460986174246,100.0,1.6691029926748653,103.34346816610977,0.0,2.3398974409251018e-14,19.704140017777778,1.2708989051808903,0.33735706709034224,0.30876599068692645,4.1,0.0,-11.54876152410664,0.40422208596593956,0.0,10.950992528929365,1529.3818171655655,122.21959100000001,39.82391365265559,0.4344,0.08479383637677906,0.0,281.96679452873565,0.16293102181232427,0.013629,1.0,0.08671586715867159,0.03497008500651213,1540.332809694495,0.02477565166066756,0.0003427,0.1277593554277,0.011389274999999999,68.47379164006743,2.0151782696485263,0.0,0.5772815501163797,0.27508423862066794,0.5695291656882258,1.0618237664576515,0.2977684209996589,0.006262944428438029,0.0052023,38.72080719657527,0.0,0.03508799436161683,0.08658634684900486,31.771474490140545,37.891431158252814,0.5241191487426393,0.3672580182147232,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,262.3408631011631,0.0,262.3408631011631
2016-07-18,2016.545081967213,2016.0,200.0,9.1,10.145472723949943,1.1749401522585852,100.0,1.7395692706644268,103.1375314628291,0.0,1.8719179527400813e-14,19.749480746666666,1.1645644839055076,0.3548597709713716,0.31827303076813773,0.0,0.0,-11.412342076529114,0.40519296552659556,0.0,12.229728498142677,1565.4703932058624,123.18659100000002,40.13900000000001,0.4344,0.06739349259959801,0.0,295.05396234902287,0.16170356084504955,0.008742399999999999,1.0,0.06715867158671586,0.034977154897245025,1577.7001217040051,0.018187823900092544,0.0003427,0.28500508836920774,0.00882063,67.12260838571542,0.0,0.0,0.5899284156659207,0.44207158433407934,0.5884684780977079,1.118505491765086,0.2977633689390148,0.006430545693938503,0.0030303599999999997,39.02590290407568,0.0,0.03522488173172329,0.08658634684900486,31.726243061299243,28.472499832436856,0.536486703751649,0.3512723666274337,0.0,123.18659100000002,1.0,0.0,1.032,63.331884,59.85470700000002,58.82270700000002,0.08658634684900486,0.0,0.0,0.0,275.2392494257108,0.0,275.2392494257108
2016-07-19,2016.5478142076502,2016.0,201.0,8.5,10.417521678849434,1.1852462928754302,100.0,1.8246287196549051,103.08950546210482,0.0,1.497534362192065e-14,20.360437475555557,1.1143022072178081,0.3644648321738559,0.34250555174211517,10.1,0.0,-11.45199480758655,0.40619227895741256,0.0,13.042263959369622,1592.5938708733206,122.15459100000002,39.80273411534703,0.4344,0.06307724435090414,0.0,303.45500625192545,0.1646086300027972,0.007636000000000001,1.0,0.06273062730627306,0.03498575221723074,1605.6361348326902,0.016928409181454385,0.0003427,0.31594227940124703,0.00823905,70.04844171345172,8.279479548374805,0.0,0.36128223415507377,0.139639801367944,0.5987547693373854,1.1503936644087227,0.29777167733391535,0.006488096183719081,0.0025386,38.70065098512373,0.0,0.03490025563668257,0.08658634684900486,31.681748904726703,26.960080706019898,0.5457819195482869,0.34265826128996785,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,283.466485992744,0.0,283.466485992744
2016-07-20,2016.5505464480875,2016.0,202.0,10.75,10.642789836270861,1.1963147048318477,100.0,1.8852995225355755,103.07257172836893,0.0,1.198027489753652e-14,21.06479153777778,1.3129504333504174,0.3723194102419513,0.3585817172225519,0.0,0.0,-11.52492775236535,0.4072193399881263,0.0,13.791799997719101,1618.2586336214426,123.18659100000002,40.13900000000001,0.4344,0.07882975438863102,0.0,310.2237000878943,0.1661707306936342,0.011785,1.0,0.07933579335793357,0.034983253072712064,1632.0504336191618,0.021213865461618315,0.0003427,0.22224812558442308,0.010419975,73.6380173009141,0.0,0.0,0.6301640424445671,0.5048359575554329,0.6070827146560569,1.1768155191830507,0.2977824901621737,0.006521115779902639,0.004382700000000001,39.028232403628266,0.0,0.03472476398474772,0.08658634684900486,31.637873921004772,34.32952093574757,0.5545772337420684,0.33570712036754524,0.0,123.18659100000002,1.0,0.0,1.135,63.331884,59.85470700000002,58.719707000000014,0.08658634684900486,0.0,0.0,0.0,290.04851721018565,0.0,290.04851721018565
