date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-05-10,2016.3565573770493,2016.0,131.0,14.850000000000001,1.9746425401582577,6.6888052640798765,0.0,0.37637672455603577,117.05284832533043,0.0,9.100760952190713e-08,0.0,0.0,0.06864258186936022,0.07739361800553017,0.0,0.0,-5.530839486868856,0.4214567866219065,0.0,0.0,266.5918538234381,56.09783725196479,18.278865184739264,0.4344,0.006109521554046849,0.0,201.9304824526952,0.1765688418602254,0.019345400000000006,1.0,0.0,0.034762029315877525,266.5918538234381,0.0,0.02574,0.006054960324785299,0.02574,0.0,0.0,0.0,0.506569184932695,0.0,0.1407899850649702,0.19115885510113315,0.297787519743366,0.007406987542335219,0.00774306,17.817781843573187,0.0,0.03353963705902561,4.242379770655109,35.90865923163468,0.0,6.8620743174152965,0.6045,0.0,123.18659100000002,1.0,0.0,67.59532293296793,63.331884,59.85470700000002,-7.234046748035212,4.242379770655109,0.0,0.0,0.0,89.12749767691255,0.0,89.12749767691255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,2016.3592896174864,2016.0,132.0,16.3,1.9238152411745841,6.698767163131832,100.0,0.3666887880363793,116.68093963841272,0.0,7.280608761752571e-08,0.0,0.35121277665689044,0.06687572181204289,0.07540150642944331,2.2,0.0,-5.494338384709346,0.4201505233852078,0.0,0.0,259.7297795060228,55.5912680670321,18.113805170098434,0.4344,0.05377788352559806,0.0,200.78016363674288,0.1765688432056379,0.022019200000000003,1.0,0.12029520295202953,0.034762029315877525,259.7297795060228,0.06232239025332968,0.0003427,0.041172095269104605,0.01579959,0.0,0.0,0.0,0.09507464340404514,0.0,0.13768851114935277,0.18661969969332498,0.29777745943705,0.007406987542335219,0.00893148,17.657119162064923,0.0,0.03353963704207469,4.242379770655109,35.83529601748411,16.186980678785623,0.089009395436714,0.6045,0.0,123.18659100000002,1.0,0.0,65.53705250129529,63.331884,59.85470700000002,-7.740615932967906,4.242379770655109,0.0,0.0,0.0,87.80917696783739,0.0,87.80917696783739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-12,2016.3620218579235,2016.0,133.0,18.0,2.0776547450764844,6.368917134914137,0.0,0.3572502187455668,116.34534897958939,0.0,5.824487009402057e-08,0.0,0.0,0.07199828772100961,0.06559077887564098,0.0,0.0,-5.456380949384052,0.4188638036726405,0.0,0.0,275.8277507893717,57.64953849870472,18.78447002238668,0.4344,0.009215977679023183,0.0,196.63285409609455,0.16208774357963054,0.025154,1.0,0.0,0.03465363429204362,275.8277507893717,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.2947185320301358,0.0,0.14769499634711625,0.2013237978159052,0.29776997766963126,0.00753243551140374,0.0103248,18.307457740340354,0.0,0.03518208007860829,4.242379770655109,35.762432708947,0.0,7.0998063053184275,0.6045,0.0,123.18659100000002,1.0,0.0,65.83177103332544,63.331884,59.85470700000002,-5.682345501295281,4.242379770655109,0.0,0.0,0.0,89.2246049030648,0.0,89.2246049030648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,2016.3647540983607,2016.0,134.0,16.799999999999997,2.0241759119382157,6.3637001698974895,0.0,0.3572502187455668,115.9696698477343,0.0,4.6595896075216455e-08,0.0,0.0,0.07014505179507081,0.0676603883003329,1.8,0.0,-5.41685831320153,0.41759728486662623,0.0,0.0,268.72794448405324,57.35481996667458,18.688439220161154,0.4344,0.055674356492478726,0.0,195.32850276711918,0.16566069109602358,0.022941199999999995,1.0,0.0,0.03465363429204362,268.72794448405324,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.2051719163086295,0.0,0.144453658513783,0.19654197307383403,0.29775937981248485,0.007532435511403741,0.009341279999999997,18.213733389945162,0.0,0.03478213544496161,4.242379770655109,35.689603954835505,0.0,6.91705729101953,0.6045,0.0,123.18659100000002,1.0,0.0,64.28607844290252,63.331884,59.85470700000002,-5.977064033325419,4.242379770655109,0.0,0.0,0.0,88.00823479078132,0.0,88.00823479078132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-14,2016.3674863387978,2016.0,135.0,16.549999999999997,1.972073623964926,6.061507546000659,0.0,0.3572502187455668,115.59520378379597,0.0,3.727671686017317e-08,0.0,0.0,0.06833951816186569,0.06967672597843325,0.0,0.0,-5.3820721347763225,0.4163516322209778,0.0,0.0,261.8108871930337,58.90051255709749,19.192086203029486,0.4344,0.009484375009045937,0.0,187.45528229624585,0.16929648499704208,0.022480199999999995,1.0,0.0,0.03465363429204362,261.8108871930337,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.6979768145432519,0.0,0.14127782417375834,0.19187432193887002,0.2977487976159606,0.007532435511403741,0.00913638,18.701812959433056,0.0,0.03437162425324,4.242379770655109,35.61681285505115,0.0,6.739012236348687,0.6045,0.0,123.18659100000002,1.0,0.0,64.98405525744577,63.331884,59.85470700000002,-4.43137144290251,4.242379770655109,0.0,0.0,0.0,85.23132503713698,0.0,85.23132503713698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,2016.370218579235,2016.0,136.0,14.2,1.9213124488840687,6.054779110395083,0.0,0.35725021874556684,115.22194687077808,0.0,2.982137348813853e-08,0.0,0.0,0.06658045896437927,0.07164116312469931,0.0,0.0,-5.349684759659967,0.41512751807534665,0.0,0.0,255.071874956685,58.20253574255424,18.964658110965864,0.4344,0.007516301675505523,0.0,186.17773522642864,0.17299552924164813,0.018146799999999998,1.0,0.0,0.03465363429204362,255.071874956685,0.0,0.02574,0.0007402829919313063,0.02574,0.0,0.0,0.0,0.522849051842342,0.0,0.13816642907277832,0.18731809036248973,0.2977382305011035,0.007532435511403741,0.00721032,18.480608061711767,0.0,0.033950267334428186,4.242379770655109,35.54406242105912,0.0,6.565550061385072,0.6045,0.0,123.18659100000002,1.0,0.0,65.50690430928813,63.331884,59.85470700000002,-5.129348257445763,4.242379770655109,0.0,0.0,0.0,84.06724929578799,0.0,84.06724929578799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-16,2016.372950819672,2016.0,137.0,15.8,1.8718578664497927,6.058724146457081,0.0,0.35404572796515604,114.85063548732427,0.0,2.3857098790510827e-08,0.0,0.0,0.06486667795063614,0.07224547669665832,8.0,0.0,-5.381151658618356,0.41392562100596186,0.0,0.0,248.50632489529994,57.6796866907119,18.794293480192863,0.4344,0.05194601139006412,0.0,185.0862995716616,0.1754508760457929,0.0210972,1.0,0.0,0.034653634292043614,248.50632489529994,0.0,0.02574,0.0045509522072494785,0.02574,0.0,0.0,0.0,0.325437748747821,0.0,0.13511841377764167,0.1828705920405603,0.297727735256184,0.00753243551140374,0.00852168,18.314780585348256,0.0,0.03366849201945749,4.242379770655109,35.471355578183314,0.0,6.3965528028050205,0.6045,0.0,123.18659100000002,1.0,0.0,57.878059706046095,63.331884,59.85470700000002,-5.6521973092881055,4.242379770655109,0.0,0.0,0.0,82.90928279952209,0.0,82.90928279952209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,2016.3756830601094,2016.0,138.0,14.95,1.8236762449673751,5.792179214418383,32.02686969054693,0.3467642044335569,114.48433373754295,0.0,1.9085679032408662e-08,0.0,0.1210167677886631,0.06319700966018676,0.0711343920235946,0.0,0.0,-5.350226831954235,0.41274662491264447,0.0,0.0,242.10977209249492,65.30853129395393,21.28006884781816,0.4344,0.01343868175679369,0.0,177.91033796575974,0.17621835671463768,0.019529799999999996,1.0,0.035335918957466905,0.034653634292043614,242.10977209249492,0.018262676720544855,0.012337762545363711,0.03273406128643283,0.014491035,0.0,0.0,0.0,0.5452952138991758,0.03290182715348147,0.1321327243640793,0.17852920668555472,0.2977175507937209,0.007532435511403741,0.00782502,20.72564911505848,0.0,0.033580071476666334,4.242379770655109,35.39869516784236,4.421572498610027,2.987092877989328,0.6045,0.0,123.18659100000002,1.0,0.0,58.45625674709874,63.331884,59.85470700000002,1.9766472939539312,4.242379770655109,0.0,0.0,0.0,80.22845339193506,0.0,80.22845339193506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,2016.3784153005465,2016.0,139.0,12.0,1.8453792998319953,5.740766917571989,0.0,0.33839845630934995,114.14739788519086,0.0,1.526854322592693e-08,0.0,0.0,0.06389742879620135,0.06687571516314003,10.9,0.0,-5.322434035150707,0.41159121804243043,0.0,0.0,243.5442517131156,64.73033425290127,21.09166968162309,0.4344,0.039917267836146963,0.0,177.04098880045655,0.171017518452049,0.01409,1.0,0.0,0.03462563430836068,243.5442517131156,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.1295136911673612,0.0,0.13374939839687217,0.18087809774114377,0.2977095442728741,0.007577182737229088,0.0054072,20.542408348385806,0.0,0.03417604981267294,4.242379770655109,35.32623882834367,0.0,6.268829039095595,0.6045,0.0,123.18659100000002,1.0,0.0,47.73098996270139,63.331884,59.85470700000002,1.3984502529012701,4.242379770655109,0.0,0.0,0.0,80.2261440505592,0.0,80.2261440505592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,2016.3811475409836,2016.0,140.0,13.8,1.7978792366543197,5.559111250116052,100.0,0.3282999889715209,113.77881593741958,0.0,1.2214834580741544e-08,0.0,0.35719240431921373,0.062252708978987124,0.06458707186316676,1.2,0.0,-5.602359776005408,0.41046009195051947,0.0,0.0,237.27542267402,75.45560103729862,32.45830181701184,0.4344,0.04532853908504175,0.0,171.6961774795148,0.1704201898126202,0.017409200000000003,1.0,0.10184501845018451,0.03462563430836068,237.27542267402,0.05054889481479861,0.0003427,0.09346597534054218,0.01337634,0.0,0.0,0.0,0.8830959300064745,0.08051797926300495,0.13079177877640136,0.17658424321609326,0.2976989969994602,0.007577182737229088,0.00688248,31.567633279510144,0.0,0.03424402094807383,4.242379770655109,35.25383003896105,11.994010382885918,0.08131428735038665,0.6045,0.0,123.18659100000002,1.0,0.0,47.538749932774905,63.331884,59.85470700000002,12.123717037298618,4.242379770655109,0.0,0.0,0.0,77.94485464144657,0.0,77.94485464144657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,2016.3838797814208,2016.0,141.0,14.799999999999999,1.9008578446506181,5.3311739024855,100.0,0.3294663274430368,113.50489011609818,0.0,9.771867664593234e-09,0.0,0.38941025528598183,0.06576993315194302,0.06107848113565186,5.4,0.0,-5.66417681299038,0.40935394039966455,0.0,0.0,249.18811876955556,75.64784106722512,32.74580831616871,0.4344,0.04863643386358674,0.0,168.94847500625337,0.16317340920617773,0.019253199999999998,1.0,0.1092250922509225,0.03460013242812046,249.18811876955556,0.05145710368853863,0.0003427,0.08914375577696165,0.014345639999999998,0.0,0.0,0.0,0.920646930768619,0.08906951527920552,0.13790977862924225,0.18694299399366074,0.29769573423769,0.007628204161726087,0.007702079999999999,31.846201305750576,0.0,0.035060915579605584,4.242379770655109,35.181812244952745,12.8224988654769,0.08539676830232669,0.6045,0.0,123.18659100000002,1.0,0.0,43.195202127321146,63.331884,59.85470700000002,12.315957067225114,4.242379770655109,0.0,0.0,0.0,79.04118890411459,0.0,79.04118890411459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-21,2016.386612021858,2016.0,142.0,13.649999999999999,2.019402214794377,5.099153637892518,100.0,0.3429451455270117,113.22752658169026,0.0,7.817494131674587e-09,0.0,0.37523171891328455,0.06993877241203825,0.06199916474973069,1.4,0.0,-5.621254200284966,0.4082734581995472,0.0,0.0,261.92522086673017,79.99138887267888,39.24184467209314,0.4344,0.0853096005687578,0.0,166.76375887160617,0.1604069518513065,0.017132599999999998,1.0,0.1007380073800738,0.03463340383587708,261.92522086673017,0.046500402266240165,0.0003427,0.0865599639041547,0.013230945,0.0,0.0,0.0,0.6493578161516571,0.04477794816361429,0.14625536098779202,0.19919771662677813,0.29769207431587513,0.007709842557780513,0.006759539999999999,38.146979263760585,0.0,0.03536904577622172,4.242379770655109,35.11022796665752,12.179628133976756,0.08976177319102842,0.6045,0.0,123.18659100000002,1.0,0.0,42.5391373207931,63.331884,59.85470700000002,16.65950487267888,4.242379770655109,0.0,0.0,0.0,80.76936563168101,0.0,80.76936563168101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-22,2016.389344262295,2016.0,143.0,11.700000000000001,2.1260223802885916,4.690865477442001,100.0,0.36217164245329436,112.94847486226213,0.0,6.2539953053396695e-09,0.0,0.3781377516433559,0.07372948124855158,0.0657301778367453,1.3,0.0,-5.6971150875174805,0.4072193399881263,0.0,0.0,274.0150872275159,80.6474536792069,40.13900000000001,0.4344,0.08912076958776648,0.0,160.54068803876763,0.16082441236499587,0.013536800000000003,1.0,0.0863468634686347,0.034679541444217234,274.0150872275159,0.03998109639275254,0.0003427,0.10981990665456323,0.011340810000000002,0.0,0.0,0.0,0.9586438561465823,0.08005353328855991,0.1538275496529391,0.21042088451886187,0.2976881590671085,0.007758778546829964,0.0051613200000000005,39.01674023903591,0.0,0.03532267886596538,4.242379770655109,35.039051098534166,10.955423615511808,0.09390497039286969,0.6045,0.0,123.18659100000002,1.0,0.0,42.33043993135797,63.331884,59.85470700000002,17.315569679206902,4.242379770655109,0.0,0.0,0.0,81.43184779808465,0.0,81.43184779808465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,2016.3920765027322,2016.0,144.0,9.3,2.208563057405097,4.2969227519302855,100.0,0.38163586047945214,112.69358414358645,0.0,5.003196244271735e-09,0.05832383999999968,0.32381911644237094,0.0766605456476725,0.07049020545743721,4.8,0.0,-5.980611117996366,0.4061922789574125,0.0,0.0,284.8766058726348,80.85615106864205,40.13900000000001,0.4344,0.07224088283320332,0.0,154.1072479417325,0.1627581745990887,0.0091112,1.0,0.06863468634686347,0.034710598545347006,284.8766058726348,0.03223625248715747,0.0003427,0.10897790350838873,0.00901449,0.0,0.0,0.0,0.353990890853287,0.013605463108892005,0.1597233648474008,0.219229168302568,0.2976860517510985,0.0077527006847045955,0.0031942800000000007,39.01648350903169,0.0,0.035107294659019156,4.242379770655109,34.96822354490249,9.1833541945947,0.09762721283255194,0.6045,0.0,123.18659100000002,1.0,0.0,37.9528435773958,63.331884,59.85470700000002,17.524267068642047,4.242379770655109,0.0,0.0,0.0,81.64203290973487,0.0,81.64203290973487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,2016.3948087431695,2016.0,145.0,12.3,2.2576966795945044,4.006418328460112,100.0,0.39810438042239127,112.4386744638952,0.0,4.0025569954173885e-09,0.6353036799999996,0.37777097093116047,0.07839339205007625,0.07531883975230293,4.3,0.0,-6.5044426000856435,0.40519296552659556,0.0,0.0,293.96233285439695,85.23374742260424,40.13900000000001,0.4344,0.0928296030751679,0.0,149.15516533405253,0.16553569219061173,0.014643200000000004,1.0,0.0907749077490775,0.0347227299214331,293.96233285439695,0.04350695619098848,0.0003427,0.09563573932194325,0.01192239,0.0,0.0,0.0,0.4147042381145231,0.021216020556915655,0.16332333829339218,0.22463793062848986,0.2976838645447327,0.0076802243936224595,0.00565308,39.01621704614863,0.0,0.03479618558013026,4.242379770655109,34.89766480253267,12.789406337297022,0.10074089146920183,0.6045,0.0,123.18659100000002,1.0,0.0,34.144923318724345,63.331884,59.85470700000002,21.901863422604237,4.242379770655109,0.0,0.0,0.0,81.58914601253299,0.0,81.58914601253299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,2016.3975409836066,2016.0,146.0,14.7,2.357992244747175,3.661421245591913,100.0,0.4094000956911336,112.17124572337323,0.0,3.2020455963339107e-09,0.6353036799999996,0.4433298925550288,0.08188527236426475,0.0760535900030426,4.8,0.0,-6.67584487930853,0.40422208596593956,0.0,0.0,306.6509983002247,89.04166768127567,40.13900000000001,0.4344,0.1015529717843742,0.0,143.99974669319244,0.1634075221715592,0.0190688,1.0,0.10848708487084871,0.034726692823811446,306.6509983002247,0.05119707261420632,0.0003427,0.08924752629845195,0.01424871,0.0,0.0,0.0,0.6321419955203745,0.04946840837060802,0.17025403485588309,0.23511676887213936,0.29768057057819336,0.007689498021586734,0.007620119999999999,39.01581574893475,0.0,0.03503474642822875,4.242379770655109,34.82749135974874,15.699633427195465,0.105089297117487,0.6045,0.0,123.18659100000002,1.0,0.0,30.08531291483337,63.331884,59.85470700000002,25.709783681275667,4.242379770655109,0.0,0.0,0.0,82.25191150919903,0.0,82.25191150919903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,2016.4002732240438,2016.0,147.0,12.75,2.502055070239298,3.3231913848252606,100.0,0.4256337839776888,111.89829229723091,0.0,2.5616364770671285e-09,0.6353036799999996,0.45022495441115873,0.08694282701722002,0.07711253498184445,2.8,0.0,-6.584893007103707,0.4032803209753526,0.0,0.0,322.2455424303027,93.10127808516665,40.13900000000001,0.4344,0.09532431924797373,0.0,140.09076588002432,0.16063575383619894,0.015473000000000002,1.0,0.0940959409594096,0.0347485665089317,322.2455424303027,0.04350825243264887,0.0003427,0.11508751952933287,0.012358575,0.0,0.0,0.0,0.8418435382890438,0.08088908771536499,0.18008969743393677,0.2501389919647293,0.29767669350179365,0.0077644365578166475,0.006021899999999999,39.01534341263788,0.0,0.03534363872176291,4.242379770655109,34.75780658358108,14.020340405353473,0.11043354739086472,0.6045,0.0,123.18659100000002,1.0,0.0,28.270580288828956,63.331884,59.85470700000002,29.769394085166653,4.242379770655109,0.0,0.0,0.0,84.04698939238233,0.0,84.04698939238233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-27,2016.4030054644809,2016.0,148.0,13.05,2.6173827751872194,3.037332263575744,100.0,0.44895423973190074,111.65206023093249,0.0,2.0493091816537027e-09,0.6353036799999996,0.43269930637610005,0.0910373284804303,0.08217962201791723,5.7,0.0,-6.701429324196204,0.4023683442220311,0.0,0.0,336.1554492882653,94.91601071117107,40.13900000000001,0.4344,0.09681552745226066,0.0,136.88419023357025,0.16175519260083204,0.016026200000000004,1.0,0.096309963099631,0.03478181691400428,336.1554492882653,0.044902195449595554,0.0003427,0.09265561106325691,0.012649365000000001,0.0,0.0,0.0,0.3280069423352337,0.013187801765221996,0.18805810321522687,0.26244204719635444,0.297674830261316,0.007786227415705882,0.0062677800000000014,39.01511641785711,0.0,0.03521913178459186,4.242379770655109,34.688545319995086,15.094117685388294,0.11520047247108851,0.6045,0.0,123.18659100000002,1.0,0.0,22.9773855447285,63.331884,59.85470700000002,31.584126711171066,4.242379770655109,0.0,0.0,0.0,85.66126901517842,0.0,85.66126901517842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-28,2016.405737704918,2016.0,149.0,15.95,2.7436276629806016,2.7763795684979455,100.0,0.4707796411625204,111.38419133951007,0.0,1.6394473453229621e-09,0.6353036799999996,0.5446908460097208,0.09549804254210402,0.08621324406366834,9.6,0.0,-6.779432260748862,0.401486820842066,0.0,0.0,351.1343665011825,100.20920545527152,40.13900000000001,0.4344,0.09969400355658531,0.0,134.4363184316851,0.1618044225062701,0.0213738,1.0,0.11771217712177122,0.03480721667544261,351.1343665011825,0.05490038815160505,0.0003427,0.09659566384591528,0.015460334999999999,0.0,0.0,0.0,0.8702934727967535,0.09422545249637422,0.19665307065950566,0.27584859765497816,0.2976711047479276,0.007813611895409167,0.00864462,39.01466254617226,0.0,0.03521364867279358,4.242379770655109,34.619731024172054,19.277413014282864,0.12033374739995524,0.6045,0.0,123.18659100000002,1.0,0.0,14.410866619435378,63.331884,59.85470700000002,36.87732145527151,4.242379770655109,0.0,0.0,0.0,87.61421944206086,0.0,87.61421944206086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29,2016.4084699453551,2016.0,150.0,15.9,2.930821703360295,2.542008576706628,100.0,0.49353911595535227,111.12112744952071,0.0,1.3115578762583697e-09,0.6353036799999996,0.5083406203138896,0.1021070675034116,0.08826988016194334,29.3,0.0,-6.674533486997277,0.40063640591138006,0.0,0.0,370.2914457680654,108.77572438056464,40.13900000000001,0.4344,0.09987857079621495,0.0,133.95692859618336,0.15927224054919115,0.0212816,1.0,0.11734317343173432,0.034839058065641484,370.2914457680654,0.053709552177354035,0.0003427,0.05937415236131668,0.01541187,0.0,14.538193214927823,0.0,0.27086819123736805,0.0061916431258354915,0.20910085923578214,0.29552132509437185,0.2976675959413576,0.007914905237092719,0.00860364,39.01423507543637,0.0,0.035494844401185235,4.242379770655109,34.551505706332605,19.88818772730777,0.126898878464716,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,45.44384038056464,4.242379770655109,0.0,0.0,0.0,91.08736617701314,0.0,91.08736617701314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,2016.4112021857923,2016.0,151.0,12.65,3.1247337445676413,2.333285836198817,100.0,0.5243507176227925,110.82169148134753,0.0,1.0492463010066957e-09,0.6353036799999996,0.5467090994503457,0.1090195667371421,0.09335714403695365,8.2,0.0,-6.575462836214589,0.3998177428918267,0.0,0.0,390.0527346169084,123.18659100000002,40.13900000000001,0.4344,0.09479498090422983,0.0,134.3980919809188,0.158803118163494,0.015288600000000003,1.0,0.09335793357933579,0.03488923397927037,390.0527346169084,0.04258156331597885,0.0003427,0.13977847814770356,0.012261645,0.0,7.169481701690694,0.0,0.846103202631897,0.10537849905879892,0.22194417399175115,0.3161463864744332,0.2976609725857378,0.008011054576085997,0.005939940000000001,39.013428165552796,0.0,0.035546754001811495,4.242379770655109,34.48388828760455,16.609055215660582,0.1336710721532145,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.242379770655109,0.0,0.0,0.0,95.04852262333475,0.0,95.04852262333475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,2016.4139344262296,2016.0,152.0,11.05,3.2600357688566133,2.1504164258076495,100.0,0.5584800765983391,110.60362671770196,0.0,8.393970408053566e-10,0.6353036799999996,0.5314783391483799,0.11385430697979171,0.10206843897099184,2.0,0.0,-6.696516823100405,0.39903146205872386,0.0,0.0,406.5281187604158,123.186591,40.13900000000001,0.4344,0.0847536564948359,0.0,134.19427292615092,0.16158370194842953,0.0123382,1.0,0.08154981549815499,0.034924250852537,406.5281187604158,0.03797255541138154,0.0003427,0.1599079831122862,0.010710765,0.0,0.9466486438960346,0.0,0.8577206171559879,0.11292802674006099,0.23094873854025766,0.3308108488316094,0.297660788995675,0.008019213477279514,0.00462858,39.01340579915052,0.0,0.03523822700199061,0.0,34.41673916738633,15.436911515914582,0.13931718629919448,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,97.92869458069703,0.0,97.92869458069703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,2016.4166666666667,2016.0,153.0,9.65,3.367354323301201,2.0030782477457127,100.0,0.5861552509153009,110.4063955901428,0.0,6.715176326442852e-10,0.8543190755555549,0.5169107863430829,0.1176469858178164,0.10922509219275421,0.0,0.0,-6.969831815695747,0.39827817891651046,0.0,0.0,421.8257130900312,123.186591,40.13900000000001,0.4344,0.07121789330400799,0.0,133.9968273110699,0.16375983393918864,0.009756600000000002,1.0,0.07121771217712178,0.034937513110435206,421.8257130900312,0.033695614714760375,0.0003427,0.17967571135109564,0.009353745,0.0,0.0,0.0,0.9883850580283234,0.18461494197167663,0.23804861022535925,0.34249498397204964,0.2976621918766469,0.007982809532008068,0.0034811399999999998,39.013576709273224,0.0,0.03499533732674094,0.0,34.349987977464025,14.213676705060742,0.14455967187595367,0.6045,0.0,123.18659100000002,1.0,0.0,1.1730000000000143,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,100.2160254840872,0.0,100.2160254840872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,2016.4193989071039,2016.0,154.0,8.25,3.447628085769376,1.8919206084829863,100.0,0.6082913995851129,110.22956905013332,0.0,5.372141061154282e-10,1.3684171377777772,0.49353253881188563,0.1204580145248247,0.11516476948474516,0.0,0.0,-7.363988410705893,0.39755849260959375,0.0,0.0,435.8948301232159,122.013591,39.7567908113392,0.4344,0.057499019104780114,0.0,133.86392265161842,0.1656183752440279,0.007175000000000001,1.0,0.06088560885608856,0.03493938775531908,435.8948301232159,0.02919896394360004,0.0003427,0.1973455881131692,0.008207,0.0,0.0,0.0,1.1092964995133423,0.2152465947196938,0.2433903962079318,0.35135786534290425,0.29766517142510235,0.007909311713549855,0.0023337,38.643231445911326,0.0,0.034786892548946735,0.0,34.28356852272679,12.727677427969446,0.1493811582832261,0.6045,0.0,123.18659100000002,1.0,0.0,2.497543094233052,63.331884,59.85470700000002,58.681707,0.0,0.0,0.0,0.0,101.95773265655757,0.0,101.95773265655757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
