date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-07-12,2016.52868852459,2016.0,194.0,8.1,5.540723951933108,0.924560307854045,100.0,5.064606102222065,199.1152673636263,22.123170584853334,2.7765780625632506e-22,16.88904348444444,0.9001642606380691,0.18991351784818392,0.999138876374755,0.0,3.5481513754836036,-11.339905018775253,0.3998177428918267,284.3243007458656,2.189554672965158,343.5868147403786,120.3209291055316,39.20525549219016,0.4344,0.05102470794211889,0.0,761.914149103118,0.17078575054069547,0.006898400000000001,0.0,0.03280432395958762,0.03427593929885729,630.1006701592094,0.014349471275350105,0.0003427,0.46972892975415376,0.008207,62.87838256215231,0.0,0.0,0.8893949951220317,0.31482453932488313,0.3754448185198044,0.5929901641004716,0.30205380327006176,0.04390392812912979,0.0022107599999999995,38.629597818826475,0.0,0.034202434864649925,0.0,32.02641955052841,4.930289128706101,0.11774720141152774,0.5313824861135721,0.0,123.18659100000002,1.0,0.0,4.069881428915332,63.331884,59.85470700000002,56.9890451055316,0.0,0.0,0.0,0.0,746.3219531557751,0.0,746.3219531557751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,2016.5314207650274,2016.0,195.0,7.2,5.554785248446777,0.9228576096444318,100.0,5.073479975789029,198.9420530950633,22.131290656169046,2.2212624500506003e-22,17.64855132444444,0.8187891784103041,0.1903911059796414,1.0019068960603974,17.7,3.552619726149826,-11.47103010493725,0.40063640591138006,284.3243007458656,2.3201050065382534,348.2688063341001,119.11670957108468,38.8128737605359,0.4344,0.04701803840111844,0.0,762.591077489398,0.1709202030919852,0.005238800000000001,0.0,0.029341141953185358,0.034275151507050315,634.913212086504,0.012828611562159838,0.0003427,0.4384269629041516,0.008207,67.11727808575037,12.99679242813162,0.0,0.41106387340878797,0.07337819499909162,0.376705845484723,0.5955362981806491,0.30205810659477866,0.043606079346863114,0.0014731199999999999,38.24391777932225,0.0,0.03418713031634139,0.0,31.96968959932119,4.4678052356772415,0.11935171993069608,0.5306313201312167,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,55.78482557108468,0.0,0.0,0.0,0.0,747.0275966014167,0.0,747.0275966014167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,2016.5341530054645,2016.0,196.0,9.2,5.549437217905718,0.9250547776494081,100.0,5.07901940703281,198.7380961685235,22.138965072096195,1.7770099600404802e-22,18.511355164444442,0.9404671740546731,0.1902042594417708,1.0040806301783376,2.7,3.5566113223712117,-11.65279393531498,0.401486820842066,284.3243007458656,2.4258056538099404,352.5115592025749,123.18659100000004,40.13900000000001,0.4344,0.07152282062121394,0.0,762.8300866791828,0.17106298018246907,0.0089268,0.0,0.037698284773995394,0.03427451324758861,639.2616656022506,0.016503006921935928,0.0003427,0.4774947040741968,0.00891756,72.09322582329861,1.6804990750778432,0.0,0.7014721708281935,0.16902690424963546,0.3769388890705253,0.5960073993773679,0.30206166452917027,0.04331309662361276,0.0031123199999999996,39.54955547436022,0.0,0.03417087276187033,0.0,31.913070146523655,5.81750070158252,0.12080571133872242,0.5307552490702133,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,747.2295517734465,0.0,747.2295517734465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,2016.5368852459017,2016.0,197.0,10.7,5.586062081430933,0.9083796900796999,100.0,5.081009370903935,198.57386556006952,22.146218291622592,1.4216079680323842e-22,19.105501226666664,0.9911237119007686,0.19145063409095991,1.0031957918753338,10.2,3.561740247152721,-11.6874642606332,0.4023683442220311,284.3243007458656,2.6266154744618415,358.0074443721668,123.18659100000002,40.13900000000001,0.4344,0.08230307546910827,0.0,763.48434678667,0.17089405838345703,0.011692799999999998,0.0,0.04415496517453751,0.03427291557094862,644.9583605924943,0.01924219579707484,0.0003427,0.4754163813505481,0.010371509999999999,74.93406671529033,9.43587808825122,0.0,0.5101749081192246,0.10370318013199771,0.3793911014020242,0.6009752939902212,0.3020661511459147,0.042998559391612706,0.0043417199999999994,39.550102069711976,0.0,0.034190106721184936,0.0,31.856656339366108,6.888849341419612,0.12268915118634155,0.5289875516694151,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,748.1650279688592,0.0,748.1650279688592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,2016.5396174863388,2016.0,198.0,10.7,5.650113142378604,0.8915531466306469,100.0,5.0872089922068975,198.4080869295266,22.15307343134886,1.1372863744259073e-22,19.40482062222222,1.0260674434395953,0.19363574909523137,1.0029853102995423,0.0,3.5677388871774,-11.61760391753738,0.40328032097535255,284.3243007458656,2.9065917759237503,364.4936282609381,123.18659100000004,40.13900000000001,0.4344,0.07848983600690726,0.0,764.8411074797971,0.17070510856472257,0.011692799999999998,0.0,0.044516379197679465,0.034271127712977786,651.7245207827275,0.01926390607666909,0.0003427,0.49243117721947294,0.010371509999999999,75.53916508337298,0.0,0.0,0.7131877111170521,0.2538122888829478,0.38328662966304583,0.6089076804788749,0.3020705682255362,0.04266094904690032,0.0043417199999999994,39.550640193498126,0.0,0.03421161184859757,0.0,31.80051020919078,7.02157102036305,0.12491196640502349,0.5259861350094227,0.0,123.18659100000002,1.0,0.0,0.9669999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,749.805558969175,0.0,749.805558969175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,2016.542349726776,2016.0,199.0,11.75,5.7157104788686945,0.8801754913174764,100.0,5.098139702746647,198.25985839405064,22.159552339162925,9.098290995407259e-23,19.704140017777778,1.085940633776056,0.19587645206768128,1.0046629727935081,4.1,3.5737712198549185,-11.548761524106641,0.40422208596593956,284.3243007458656,3.1939423262451934,371.10293676457474,122.21959100000002,39.8239136526556,0.4344,0.08479383637677915,0.0,766.4632327764239,0.1706424527801686,0.013629,0.0,0.04928095153756397,0.03426983448371775,658.6211798366855,0.02119198466088536,0.0003427,0.5047797158884912,0.011389274999999999,76.13123804485595,2.071998451857407,0.0,0.7210604665336706,0.18568158796881093,0.3872539752837174,0.6170379745604506,0.3020753727113157,0.042323665972818676,0.0052023,39.241092487758465,0.0,0.03421874078826244,0.0,31.744634875546296,7.864407743524378,0.12717697642921977,0.5229191754416976,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.88770700000002,0.0,0.0,0.0,0.0,751.6195621017387,0.0,751.6195621017387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,2016.545081967213,2016.0,200.0,9.1,5.802189533252604,0.8706398331880684,100.0,5.110665901088476,198.12445702718475,22.165675663870992,7.278632796325806e-23,19.749480746666666,0.9729671155298852,0.1988323303261688,1.0061982999920234,0.0,3.5804342748065325,-11.412342076529116,0.40519296552659556,284.3243007458656,3.538925462062346,378.4951843958528,123.186591,40.139,0.4344,0.06739349259959794,0.0,768.622314867471,0.17052042032276218,0.008742399999999999,0.0,0.038503158226251825,0.03426849970802435,666.3584106037808,0.016416790287190158,0.0003427,0.48636866267048773,0.00882063,74.85556694834328,0.0,0.0,0.7541039214986779,0.2778960785013221,0.39229629453965,0.627447521218972,0.3020804441126975,0.04197120461311832,0.0030303599999999997,39.551843352654444,0.0,0.03423262248059639,0.0,31.689077349431205,6.213676066938084,0.12971029969245873,0.5189296745824196,0.0,123.18659100000002,1.0,0.0,1.0320000000000142,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,753.9394577695505,0.0,753.9394577695505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,2016.5478142076502,2016.0,201.0,8.5,5.841093289169121,0.863143341095887,100.0,5.126295454949725,197.97108181811444,22.17146292100699,5.822906237060645e-23,20.360437475555557,0.9189875275425841,0.20016227175609536,1.0108560065234835,10.1,3.585623818426269,-11.451994807586551,0.40619227895741256,284.3243007458656,3.7580106935801347,384.3600649315806,122.154591,39.802734115347015,0.4344,0.06307724435090405,0.0,769.839598624232,0.17072658638010263,0.007636000000000001,0.0,0.03620665682056337,0.03426794640093274,672.4423763710264,0.015404503140179176,0.0003427,0.4679831446205743,0.00823905,77.77128599896234,8.34515361984675,0.0,0.4680061931908686,0.09665280296166036,0.3948485862962309,0.6327495360027863,0.3020850610728225,0.0416579281653123,0.0025386,39.22141560166067,0.0,0.03420916786700526,0.0,31.633728729469023,5.920875827198005,0.13172019425205267,0.5170626410338183,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.822706999999994,0.0,0.0,0.0,0.0,755.2831657007283,0.0,755.2831657007283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,2016.5505464480875,2016.0,202.0,10.75,5.869686878373228,0.8568236973238548,100.0,5.136768572888516,197.79981633954432,22.176932555030167,4.658324989648516e-23,21.06479153777778,1.0711816670564354,0.2011376059286466,1.0138177562376938,0.0,3.5905001392077613,-11.524927752365352,0.4072193399881263,284.3243007458656,3.958848994630862,389.9483822634758,123.186591,40.139,0.4344,0.07882975438863093,0.0,770.7179505605961,0.17084351642064788,0.011785,0.0,0.04607710085219965,0.03426717814705501,678.2315320039722,0.01956679517029397,0.0003427,0.5140263935265896,0.010419975,81.34700476379324,0.0,0.0,0.8254396861879785,0.3095603138120216,0.396859870889117,0.6369434651893667,0.3020892293587719,0.041352573730292344,0.004382700000000001,39.552913641235335,0.0,0.03419586006242149,0.0,31.578564962409544,7.630040122736926,0.13363531060169315,0.5156557414400763,0.0,123.18659100000002,1.0,0.0,1.1350000000000142,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,756.2680949183946,0.0,756.2680949183946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,2016.5532786885246,2016.0,203.0,12.0,5.943001722143909,0.8504424862399338,100.0,5.144310994449121,197.67514712611052,22.182101998109058,3.726659991718813e-23,21.3529056,1.1257249810275256,0.20364030811071013,1.013862759442952,0.0,3.59670689302661,-11.447961677894721,0.40827345819954713,284.3243007458656,4.29258297689605,397.1110530933459,122.051591,39.76917269468883,0.4344,0.08094600900602691,0.0,772.5088016721814,0.17065559274752884,0.01409,0.0,0.0518407659779052,0.03426556437834043,685.7279368161076,0.02184099561650172,0.0003427,0.514412590850189,0.011631599999999999,81.72967892076126,0.0,0.0,0.6723732824606203,0.25890960364635845,0.4011762540192513,0.645991397425631,0.30209447732961464,0.04101495973875614,0.0054072,39.18951654081708,0.0,0.03421724581948358,0.0,31.52368730020959,8.67330076987615,0.13608995789508962,0.5122744808697272,0.0,123.18659100000002,1.0,0.0,2.066282886106998,63.331884,59.85470700000002,58.719707,0.0,0.0,0.0,0.0,758.1665616097928,0.0,758.1665616097928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,2016.5560109289618,2016.0,204.0,8.7,6.042839031020106,0.8507291799209373,100.0,5.156617879044787,197.55126666689048,22.186987725679256,2.98132799337505e-23,21.3529056,0.9661074118549288,0.20705312575188212,1.0148393964957136,8.2,3.6036797143543464,-11.29369528273056,0.4093539403996645,284.3243007458656,4.70260169687473,405.2382451853483,121.12030811389302,39.46572437728674,0.4344,0.06091353236916619,0.0,775.1500233454595,0.17046784948097377,0.0080048,0.0,0.03791192070363314,0.034264213342272164,694.2651476280887,0.015810192509654247,0.0003427,0.48519562877382894,0.008432909999999998,79.98042130372428,5.269736271530916,0.0,0.5597062450055419,0.1397856547866521,0.4068365528837245,0.6579557702795391,0.3020996990111177,0.040661448804026404,0.00270252,38.89144439020359,0.0,0.034238601370651725,0.0,31.469155694753393,6.406894668654825,0.13887514662501887,0.5077377060183138,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.788424113893015,0.0,0.0,0.0,0.0,760.8029483534152,0.0,760.8029483534152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,2016.558743169399,2016.0,205.0,11.1,6.078070814428258,0.8498669781755089,100.0,5.17372488182111,197.39856925559693,22.19160530895194,2.38506239470004e-23,22.02754944,1.0382284395720176,0.20825810758633956,1.0202882524983008,13.0,3.608765860278951,-11.350489110511294,0.41046009195051947,284.3243007458656,4.931318055619647,411.2775483486332,123.186591,40.13900000000001,0.4344,0.08509909094624885,0.0,776.4440798578768,0.17073689004086476,0.0124304,0.0,0.048670556185366094,0.03426385014994756,700.5331671501185,0.02026749533441981,0.0003427,0.4765903954585296,0.01075923,83.29042542174554,12.465133819600617,0.0,0.3244779094703487,0.044655910130281154,0.40917380552338384,0.6629294431949612,0.30210420855361403,0.040354514888118406,0.00466956,39.554738525940294,0.0,0.03420799535844757,0.0,31.41482245571236,8.335565792307541,0.14094481581907659,0.5060414103331353,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,762.111545419268,0.0,762.111545419268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,2016.561475409836,2016.0,206.0,15.0,6.164012401458238,0.8429394327562586,100.0,5.184032730792495,197.2377596709291,22.1959694645406,1.9080499157600322e-23,22.23473728,1.302821277463729,0.21119434435225762,1.02100589981393,6.7,3.6152990910415426,-11.253146258216741,0.41159121804243043,284.3243007458656,5.311975661324028,419.0915117194173,123.186591,40.13900000000001,0.4344,0.10160535151305489,0.0,778.5546249088144,0.17056719801584624,0.019622,0.0,0.06629052318746383,0.03426247882017479,708.727788126607,0.027359223308548796,0.0003427,0.5411731510940311,0.0145395,83.03297306252759,5.574820734660597,0.0,0.7433894061751777,0.21343132848543317,0.4140799936224163,0.673434122715113,0.3021084841303699,0.040015337822386345,0.007866,39.55525941072142,0.0,0.03422730180902113,0.0,31.36080237526076,11.466018255848834,0.1436226610662443,0.502140573637532,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,764.338919675065,0.0,764.338919675065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,2016.5642076502731,2016.0,207.0,11.45,6.334194563092338,0.8469139336978458,100.0,5.198691435676021,197.14205209604572,22.200094101364094,1.5264399326080258e-23,22.23473728,1.1559138108924523,0.2170160679389456,1.020250776654033,17.0,3.6241884495923666,-10.93200421417882,0.41274662491264447,284.3243007458656,5.927999569515373,429.7978834060086,123.18659100000004,40.13900000000001,0.4344,0.0874758988177442,0.0,782.8828991842179,0.17010031333826076,0.0130758,0.0,0.05113482624701583,0.03426103599713219,720.0501837213897,0.02071981812692543,0.0003427,0.5245167314885575,0.011098484999999998,80.81784445968852,15.948352413282837,0.0,0.6823466099477036,0.19600580333511913,0.42319258327182063,0.6931806937374178,0.30211424711683815,0.03962819440859591,0.004956419999999999,39.555961503589,0.0,0.03428038015389809,0.0,31.307286815629777,8.90533397551,0.14729173464323914,0.49462600619517855,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,768.6001662001446,0.0,768.6001662001446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,2016.5669398907103,2016.0,208.0,9.7,6.431705876142807,0.8431293394719173,100.0,5.2253842816193465,197.02999714131613,22.203992364975484,1.2211519460864206e-23,22.356643342222224,1.0194145122613998,0.22036015271313303,1.0272346630313796,4.1,3.6310182707127527,-10.82881797520438,0.41392562100596186,284.3243007458656,6.334533358095139,438.1493918582956,123.18659100000004,40.13900000000001,0.4344,0.07512454563035509,0.0,785.7196643869327,0.17032258763203698,0.009848800000000001,0.0,0.043659145614024696,0.034261540710454,728.8082259622563,0.017562688208530096,0.0003427,0.48378081738771406,0.00940221,79.99847605147347,3.557867529495486,0.0,0.31912003460093374,0.04674749489453803,0.42860608623839547,0.7050597640362257,0.30211957453585325,0.03929112929990623,0.0035221199999999992,39.55661053216364,0.0,0.03425511808416876,0.0,31.254109786615338,7.69508115796432,0.15015379658983788,0.49027537935502297,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,771.5007564819274,0.0,771.5007564819274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,2016.5696721311476,2016.0,209.0,10.549999999999999,6.492969913288193,0.8402618802421967,100.0,5.246467149312313,196.87756809793456,22.20767667945799,9.769215568691365e-24,22.86140273777778,1.1375690098389626,0.2224583711492032,1.0333369899158815,0.0,3.636842803221398,-10.83268731135654,0.4151275180753467,284.3243007458656,6.6411112400640695,445.38774133770113,123.18659100000004,40.13900000000001,0.4344,0.07746478798003884,0.0,787.626311465883,0.1705715927639274,0.0114162,0.0,0.047796177992392885,0.03426142029303583,736.3531533236307,0.019151427178900005,0.0003427,0.5377057771792054,0.010226115,82.02501525783971,0.0,0.0,0.7267342255345298,0.3112657744654702,0.43218742549016453,0.7129804600265184,0.3021239057990867,0.03897674161263775,0.00421878,39.557138201114554,0.0,0.03422680190292715,0.0,31.201187637165983,8.529810894603735,0.15263437895643017,0.4874919850037058,0.0,123.18659100000002,1.0,0.0,1.0379999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,773.4557616677539,0.0,773.4557616677539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,2016.5724043715848,2016.0,210.0,11.4,6.5749850837024,0.8415690288663512,100.0,5.261188788883475,196.77955620772553,22.21115878702156,7.815372454953092e-24,23.193804800000002,1.0885265434778537,0.22526318955308822,1.0360444787516006,15.6,3.6432220402254147,-10.783215711672558,0.4163516322209778,284.3243007458656,7.013122710936928,453.3929063824756,122.14859100000004,39.80077908113393,0.4344,0.08229012931309845,0.0,789.9233397129826,0.17054720022626071,0.012983600000000003,0.0,0.052012474637256216,0.03426063887376025,744.7303298392782,0.02068133101553834,0.0003427,0.48161284497213797,0.01105002,82.72660160383317,14.131756286813067,0.0,0.23607009725064862,0.013376221071101174,0.4367703828073024,0.7231895794607985,0.30212949752634705,0.03865311068630219,0.004915440000000001,39.224855870780985,0.0,0.034229576506615414,0.0,31.14856684205015,9.376768776992963,0.15537774901727439,0.4838439971301271,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.81670700000004,0.0,0.0,0.0,0.0,775.7307455795011,0.0,775.7307455795011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,2016.5751366120219,2016.0,211.0,11.75,6.678442652108947,0.8449699213296537,100.0,5.27658415401625,196.62576786570293,22.21444978542624,6.252297963962473e-24,23.328160640000004,1.2407664126287403,0.22880224150962672,1.0382048783808493,2.3,3.6501639176599,-10.68391409887925,0.41759728486662623,284.3243007458656,7.4489339216238495,462.1784861997644,123.18659100000004,40.13900000000001,0.4344,0.08944354946765966,0.0,792.7559896029584,0.17043695534623404,0.013629,0.0,0.05401426623242119,0.034259819755639374,753.9517208672539,0.021259589306805094,0.0003427,0.5621528146474559,0.011389274999999999,81.95554719286434,0.9900267291535312,0.0,0.8430888626848606,0.28293786646865676,0.44237414886831733,0.7357861667718609,0.3021337116261436,0.03832193977128978,0.0052023,39.55833282499149,0.0,0.034242114611911595,0.0,31.09629561445255,9.825724803047876,0.15838856722065925,0.4793131285650513,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,778.5060413074677,0.0,778.5060413074677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,2016.577868852459,2016.0,212.0,10.15,6.7924325262290095,0.8454554323091185,100.0,5.294893476829582,196.553016075912,22.217560163351642,5.001838371169978e-24,23.373501368888892,1.1316798441791542,0.232704149144225,1.0411555005766606,12.4,3.657369650441599,-10.567014746089166,0.4188638036726405,284.3243007458656,7.911451946136049,471.38330441107945,123.18659100000002,40.13900000000001,0.4344,0.07837238898860474,0.0,795.8267396294012,0.17035485218167212,0.010678600000000003,0.0,0.04701675660055827,0.03425932436511321,763.6190571030811,0.018303971811477172,0.0003427,0.5329595987454999,0.009838395,80.55341981429206,11.516301873673115,0.0,0.5430712029472102,0.15323067072590515,0.44844878595962195,0.7495850106150768,0.30213980903377496,0.03799013712365299,0.0038909399999999994,39.55907565970614,0.0,0.034251450006516936,0.0,31.04439734637678,8.62818671634136,0.16154305842167693,0.4743706892753807,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,781.5686034609702,0.0,781.5686034609702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,2016.5806010928961,2016.0,213.0,9.649999999999999,6.870637800046816,0.8460217044995482,100.0,5.315412740443362,196.45130598574838,22.220499833825222,4.001470696935983e-24,23.790212764444448,1.1245985704019141,0.23538226695376005,1.046400701300351,3.5,3.6636377249592944,-10.544758177047385,0.42015052338520775,284.3243007458656,8.272446401714523,479.4889536134207,123.18659100000004,40.13900000000001,0.4344,0.07476346220333008,0.0,798.1555260304525,0.17050677939903222,0.009756599999999999,0.0,0.044991444554858775,0.03425915814571919,772.0857007610009,0.017407444806287205,0.0003427,0.5426190354684601,0.009353744999999998,81.91799388541263,2.5200657150366297,0.0,0.6053764555841661,0.18468925945244963,0.45276156909968746,0.7594742797070743,0.30214517736656676,0.03767863801285085,0.003481139999999999,39.55972967272261,0.0,0.03423417393779461,0.0,30.992789781445385,8.346677495250026,0.16432086440331925,0.4709378365238884,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,783.8878399961256,0.0,783.8878399961256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,2016.5833333333333,2016.0,214.0,9.8,6.93848728956742,0.8470363867409982,100.0,5.332025955957363,196.35958375418883,22.2232781658159,3.2011765575487862e-24,24.30431082666667,1.1595339709818913,0.23770343253964635,1.0504566505127544,15.2,3.669639590972312,-10.548799913569296,0.4214567866219065,284.3243007458656,8.61268152213606,487.3310751238459,123.186591,40.139,0.4344,0.07584687162476618,0.0,800.1629120572522,0.17060520280527547,0.0100332,0.0,0.04597009272109699,0.03425868242160691,780.2680573918476,0.017685466006927383,0.0003427,0.559728956265378,0.00949914,83.98671674536385,13.997970465262195,0.0,0.7532423659408642,0.25672809932134744,0.4565545564971595,0.768236277902308,0.30215074905026323,0.037374034703997104,0.003604080000000001,39.56040845956433,0.0,0.03422297855877209,0.0,30.94144853308707,8.61867716322215,0.16700835944494197,0.4679478635619819,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,785.8781139706356,0.0,785.8781139706356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,2016.5860655737704,2016.0,215.0,11.45,7.011699160670603,0.8487009888061694,100.0,5.346104846719774,196.28526761451195,22.225904014093718,2.560941246039029e-24,24.790126222222224,1.2993862228484394,0.2402066076051212,1.0532752923106645,0.0,3.6757790434405067,-10.541167241206702,0.42278194459389395,284.3243007458656,8.977588460362862,495.41783698939633,123.186591,40.139,0.4344,0.08345918094749613,0.0,802.2371581362273,0.17061082714600218,0.0130758,0.0,0.05403991133194917,0.03425797400899152,788.7197261956248,0.020648837503437684,0.0003427,0.5967901191134922,0.011098484999999998,85.80638103554526,0.0,0.0,1.139493701899092,0.5415062981009079,0.46058309006092646,0.7776096236244511,0.3021566982975689,0.037069699417550214,0.004956419999999999,39.56113324420921,0.0,0.03422233872595365,0.0,30.890385137662555,10.229802412298623,0.1697796927362661,0.4647507050765653,0.0,123.18659100000002,1.0,0.0,1.6810000000000143,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,787.9242874605607,0.0,787.9242874605607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,2016.5887978142077,2016.0,216.0,11.4,7.128467389845312,0.8556883373702917,100.0,5.360072822580153,196.24825260449816,22.228385747450737,2.0487529968312234e-24,24.912032284444447,1.1756839679998454,0.2441999163857974,1.0543685707939285,6.8,3.6830056273824154,-10.440045773523348,0.42412535776537175,284.3243007458656,9.475115096264226,504.98033307305735,121.505591,39.591264581296834,0.4344,0.0793571967376895,0.0,805.3916311126447,0.17040418772404411,0.012983600000000003,0.0,0.05418589874135997,0.03425700126420815,798.7797489151872,0.020454136568479914,0.0003427,0.5138701104659431,0.01105002,84.89137513370282,4.607132133274018,0.0,0.2765551003922779,0.03735369823625699,0.46664051861266453,0.7918362723896873,0.3021634819014826,0.03675212494703981,0.004915440000000001,39.02267769155562,0.0,0.034245840617804994,0.0,30.83969816750438,10.32893669707279,0.17305676014413673,0.45979946673967687,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.17370699999999,0.0,0.0,0.0,0.0,790.9609226853045,0.0,790.9609226853045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
