date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2016-04-09,2016.2718579234972,2016.0,100.0,10.3,89.78180069807485,34.74299025681961,100.0,15.998323435230043,285.086683431245,1.232595164407831e-32,3.165236940302396e-05,2.1745720888888886,5.768808827038261,3.124087856574701,3.063413835417984,0.0,0.0,-6.782827582784805,0.46128024415122687,0.0,0.0,4328.867714763181,88.37483981808909,28.79597257024734,0.4344,0.024704351443159463,0.0,3167.17636604217,0.166989449305514,0.010955200000000002,1.0,0.07601476014760149,0.03479644908304551,4328.867714763181,0.0024201230260626817,0.0017257895061259661,1.560760562498246,0.009983790000000001,0.0,0.0,0.0,0.0963646912116466,0.6669388164433457,0.9420306659979183,3.587605356968547,0.2978256272933476,0.02074025047979239,0.004013880000000001,28.025849199085172,0.0,0.034632517968,12.625753108704496,87.08003098798166,10.476392433277715,7.4707144755457895,0.039736364986820115,0.0,118.81480050000002,0.9,0.75,19.32178413956593,45.743445,73.07135550000001,42.631394818089085,12.625753108704496,0.0,0.0,0.0,2581.255137022161,0.0,2581.255137022161,0.0,19.321784139565935,0.0,0.0,3450.0,34.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.74380329257119,0.0,10
2016-04-10,2016.2745901639344,2016.0,101.0,12.549999999999999,90.22184874597932,34.781049859320305,100.0,16.33163746864948,285.72689909294377,1.232595164407831e-32,2.5321895522419166e-05,2.5603341511111104,6.298160403066475,3.1391808867728215,3.182597488292043,0.0,0.0,-7.204251568407923,0.4592476670072513,0.0,0.0,4331.873392720912,87.61153631043409,28.547258491506707,0.4344,0.028597162124398372,0.0,3186.1336906539063,0.16918916955129576,0.015104199999999998,1.0,0.09261992619926199,0.03479402085420819,4331.873392720912,0.002956490253490041,0.001790099585430811,1.6308517656164505,0.012164715,0.0,0.0,0.0,0.1774885154050883,1.2525595320763294,0.9427847703659032,3.6041007353122967,0.29784331923217255,0.02082744359463139,0.005857979999999999,27.785976201370826,0.0,0.0343837883451829,12.625753108704496,87.10025377525443,12.807141464932213,7.754484764448466,0.039218302779591804,0.0,118.81480050000002,0.9,0.75,20.751832187047352,45.743445,73.07135550000001,41.86809131043409,12.625753108704496,0.0,0.0,0.0,2599.570607581947,0.0,2599.570607581947,0.0,20.751832187047356,0.0,0.0,3440.0,34.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7373789792327604,0.0,9
2016-04-11,2016.2773224043715,2016.0,102.0,13.950000000000001,91.09019761729797,34.88393361440449,100.0,16.489612484658895,286.4351387013891,1.232595164407831e-32,2.0257516417935334e-05,2.5603341511111104,6.448009973002612,3.1685877709285246,3.213551384516478,0.0,0.0,-7.338319990267733,0.45722047174038594,0.0,0.0,4336.926049421396,86.18148826295267,28.081293014973173,0.4344,0.030949898361293096,0.0,3211.66590076578,0.16919590887075486,0.017685800000000005,1.0,0.10295202952029521,0.03478516738146599,4336.926049421396,0.003201793079159231,0.0019131337299130172,1.4919449497435575,0.013521735,0.0,0.0,0.0,0.17144444666369277,1.256589061664095,0.9442569092773911,3.6369385355870656,0.29786282495810057,0.0210034011600107,0.007005420000000002,27.335371447641933,0.0,0.034383025209508034,12.625753108704496,87.12238988710484,13.88593980986281,8.297119509286482,0.03820800190053796,0.0,118.81480050000002,0.9,0.75,22.179865695375142,45.743445,73.07135550000001,40.43804326295267,12.625753108704496,0.0,0.0,0.0,2623.367740321968,0.0,2623.367740321968,0.0,22.179865695375142,0.0,0.0,3430.0,34.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7253430372334182,0.0,5
2016-04-12,2016.2800546448088,2016.0,103.0,17.65,92.2122343154429,35.03597692787531,100.0,16.648559744665683,287.0021845882659,1.232595164407831e-32,1.6206013134348268e-05,2.5603341511111104,5.192641488901025,3.20667146949365,3.2350849842421803,2.4,0.0,-7.302381260448422,0.45519901167785937,0.0,0.0,4342.514869721972,84.75345475462487,27.615983953934464,0.4344,0.05906319824656473,0.0,3243.952381379561,0.16882379921098803,0.0245086,1.0,0.13025830258302581,0.034774902628691914,4342.514869721972,0.003905588402292746,0.0020676537629980827,0.0,0.017108144999999998,0.0,0.0,0.0,0.15375957870330173,0.7176609718321916,0.9461135153613536,3.679611465519151,0.29787768115894786,0.02123475384238506,0.010037939999999999,26.884967872054755,0.0,0.03442519500627858,12.625753108704496,87.14701265453377,16.960075711969928,8.978817211255764,0.03693411669606018,0.0,118.81480050000002,0.9,0.75,21.571189112290437,45.743445,73.07135550000001,39.01000975462487,12.625753108704496,0.0,0.0,0.0,2653.09009492257,0.0,2653.09009492257,0.0,21.57118911229044,0.0,0.0,3540.0,35.4,0.8,0.9,119.99999999999999,10.0,0.0,0.0,0.0,0.0,0.7133240505220126,0.0,9
2016-04-13,2016.282786885246,2016.0,104.0,6.5,94.00748682990371,34.544220352264716,100.0,16.444668769721282,286.0754545342304,1.232595164407831e-32,1.2964810507478613e-05,2.5603341511111104,4.697171515763101,3.267921695542184,3.0822865968541096,0.4,0.0,-7.156334948803391,0.45318365197596094,0.0,0.0,4350.496128222686,85.36213133770958,27.81431454470824,0.4344,0.027277200467327112,0.0,3267.8216113981193,0.16443535677008098,0.003948,1.0,0.04797047970479705,0.034762355698915046,4350.496128222686,0.0013191538389070675,0.0023053032484829754,1.3296967681225493,0.008206999999999999,0.0,0.0,0.0,0.06416730642468642,0.3079270614883875,0.9489890931523308,3.7486971647320875,0.29784650836102783,0.02160845201540467,0.0008994,27.074922031944848,0.0,0.034919679182341,12.625753108704496,87.17486507811138,5.73897366869529,10.029212856904365,0.034961775468833826,0.0,118.81480050000002,0.9,0.75,21.943283480203515,45.743445,73.07135550000001,39.61868633770958,12.625753108704496,0.0,0.0,0.0,2685.252526390704,0.0,2685.252526390704,0.0,21.94328348020352,0.0,0.0,3550.0,35.5,0.8,0.9,20.0,10.0,0.0,0.0,0.0,0.0,0.7184469525554569,0.0,6
2016-04-14,2016.285519125683,2016.0,105.0,10.649999999999999,93.5344415432493,34.373470173141484,100.0,17.006560612651118,286.48141365966194,1.232595164407831e-32,1.037184840598289e-05,3.4835682133333323,5.714929179121085,3.2515244840200195,3.330218042559795,0.0,0.0,-7.999051329149433,0.45117477014277074,0.0,0.0,4346.205889034477,84.9900369697965,27.69307167474634,0.4344,0.02426170976274169,0.0,3267.5622839438156,0.16981377968104144,0.011600599999999996,1.0,0.07859778597785977,0.03476285772783013,4346.205889034477,0.002282373057742664,0.0022422669643894,1.6008394593755808,0.010323044999999998,0.0,0.0,0.0,0.1289964379705448,1.014004768382688,0.9481733750330558,3.72871159771515,0.29785619225227294,0.021520941237330168,0.004300739999999998,26.958042854726195,0.0,0.03431292373889641,12.625753108704496,87.20235928175467,9.919663224534792,9.745353885416671,0.03551944479642849,0.0,118.81480050000002,0.9,0.75,23.086284686556752,45.743445,73.07135550000001,39.246591969796505,12.625753108704496,0.0,0.0,0.0,2687.8728058461024,0.0,2687.8728058461024,0.0,23.086284686556752,0.0,0.0,3540.0,35.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7153152352412231,0.0,6
2016-04-15,2016.2882513661202,2016.0,106.0,12.0,94.01992692479563,34.5050712653633,100.0,17.11806399175982,287.15720463433047,1.232595164407831e-32,8.297478724786313e-06,3.7940040533333326,5.986963272296334,3.2677484685189335,3.35699733282782,0.0,0.0,-8.308102293055173,0.4491727565501296,0.0,0.0,4346.380198373595,83.84703576344327,27.320637264074055,0.4344,0.02626332730530689,0.0,3284.0628550748315,0.17000532553374936,0.01409,1.0,0.08856088560885608,0.034755913723829315,4346.380198373595,0.002539729809710929,0.002303487304039845,1.5591894921038463,0.011631599999999999,0.0,0.0,0.0,0.1259687684862423,1.0156171642789424,0.9488848424667928,3.746125221517964,0.2978740648538367,0.02163177693474162,0.0054072,26.598014330071333,0.0,0.03429117023151856,12.625753108704496,87.23009176919109,11.03863135414672,10.011831605483758,0.03503044161194964,0.0,118.81480050000002,0.9,0.75,24.227870619321937,45.743445,73.07135550000001,38.10359076344327,12.625753108704496,0.0,0.0,0.0,2702.1539976685162,0.0,2702.1539976685162,0.0,24.227870619321934,0.0,0.0,3530.0,35.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7056952114601519,0.0,10
2016-04-16,2016.2909836065573,2016.0,107.0,14.05,94.7519143357911,34.69245546704657,100.0,17.21401679698785,287.78916351267003,1.232595164407831e-32,6.6379829798290504e-06,3.7940040533333326,6.394341345512906,3.2923409289394385,3.367882138688292,0.0,0.0,-8.445257370242691,0.44717801493341663,0.0,0.0,4347.406998122257,82.70544983067809,26.948664004782696,0.4344,0.029836414718702135,0.0,3306.8921186095995,0.16969997305945225,0.0178702,1.0,0.10369003690036901,0.03474695948908978,4347.406998122257,0.002904144602986649,0.0023948325885985084,1.456453436217322,0.013618665,0.0,0.0,0.0,0.1121985531211619,0.9332484445038576,0.9499685446134105,3.7731208914430776,0.2978905299634463,0.021795041130659398,0.007087380000000001,26.23827906416451,0.0,0.03432584466122982,12.625753108704496,87.25776416032727,12.625498570583142,10.411311955004397,0.03428639005063081,0.0,118.81480050000002,0.9,0.75,25.273317616946954,45.743445,73.07135550000001,36.96200483067809,12.625753108704496,0.0,0.0,0.0,2721.8231307442293,0.0,2721.8231307442293,0.0,25.273317616946954,0.0,0.0,3520.0,35.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6960870992724352,0.0,3
2016-04-17,2016.2937158469945,2016.0,108.0,13.95,95.85252262271274,34.9477515575695,100.0,17.336626454760083,288.31634573990493,1.232595164407831e-32,5.31038638386324e-06,3.7940040533333326,6.142477541367254,3.3295768337379776,3.375395151465567,0.0,0.0,-8.341957544169322,0.44519096287757903,0.0,0.0,4349.621184737835,81.66000283305307,26.608016563392983,0.4344,0.029231047185366867,0.0,3340.088538939416,0.16907369724202573,0.0176858,1.0,0.1029520295202952,0.03473645494802051,4349.621184737835,0.0027776049034089092,0.002529546146818408,1.2835054064695515,0.013521734999999998,0.0,0.0,0.0,0.1378990426069795,1.1921256318746807,0.9515885705554304,3.81458723556131,0.29790375836675376,0.022036981739707535,0.00700542,25.908660154483655,0.0,0.03439688157723576,12.625753108704496,87.28537658539184,12.081529130699082,11.002567507973309,0.033174875063059155,0.0,118.81480050000002,0.9,0.75,26.603342291428614,45.743445,73.07135550000001,35.91655783305307,12.625753108704496,0.0,0.0,0.0,2750.714124338538,0.0,2750.714124338538,0.0,26.603342291428618,0.0,0.0,3510.0,35.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6872881365739705,0.0,5
2016-04-18,2016.2964480874316,2016.0,109.0,14.850000000000001,96.91610337240273,35.22228459275353,100.0,17.514357881916965,288.66887766598035,1.232595164407831e-32,4.2483091070905924e-06,3.7940040533333326,5.911538579415726,3.3657205763643847,3.406867379667119,1.2,0.0,-8.255243361318254,0.44321203228772826,0.0,0.0,4350.700146360561,80.32997815857142,26.174642606246795,0.4344,0.04863657315434928,0.0,3374.26766290271,0.1689563807794425,0.019345400000000006,1.0,0.10959409594095942,0.03472818715617892,4350.700146360561,0.0028614547669563663,0.0026559403690150614,0.9682705852417948,0.014394105,0.0,0.0,0.0,0.09478602108788964,0.3726250150666216,0.9531087260677386,3.85477913545232,0.2979116698790615,0.02227597860392075,0.00774306,25.488593662910375,0.0,0.034410176726778346,12.625753108704496,87.3129291743313,12.449331673401188,11.55520015219875,0.032131887250964546,0.0,118.81480050000002,0.9,0.75,26.834448111446196,45.743445,73.07135550000001,34.58653315857142,12.625753108704496,0.0,0.0,0.0,2780.2634011818063,0.0,2780.2634011818063,0.0,26.834448111446193,0.0,0.0,3560.0,35.6,0.8,0.9,59.99999999999999,10.0,0.0,0.0,0.0,0.0,0.6760940372792311,0.0,7
2016-04-19,2016.299180327869,2016.0,110.0,10.95,98.12885820670816,34.90421393962799,100.0,17.70422288104397,288.7050364452387,1.232595164407831e-32,3.398647285672474e-06,3.7940040533333326,5.6616300394292445,3.407008053449195,3.4375251805859337,0.0,0.0,-8.084692042224658,0.44124166984248775,0.0,0.0,4351.594277881763,80.09887233855385,26.099339308750036,0.4344,0.023252816424841272,0.0,3398.8961396923974,0.16872432598802103,0.012153800000000001,1.0,0.08081180811808117,0.034719736025791134,4351.594277881763,0.0020307708273863785,0.002795356127982912,1.4397955048493782,0.010613834999999999,0.0,0.0,0.0,0.08309730695033264,0.7720069524752978,0.9547921671500536,3.9008376341862747,0.29791001566967645,0.022550093584201188,0.0045466199999999995,25.41536995551097,0.0,0.03443646358242823,12.625753108704496,87.34042205681052,8.837090712143779,12.164255731172164,0.030977099603104102,0.0,118.81480050000002,0.9,0.75,27.68955237087181,45.743445,73.07135550000001,34.355427338553845,12.625753108704496,0.0,0.0,0.0,2810.255962830538,0.0,2810.255962830538,0.0,27.68955237087181,0.0,0.0,3550.0,35.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.67414894442005,0.0,3
2016-04-20,2016.301912568306,2016.0,111.0,9.700000000000001,98.61773069055502,35.134116170180825,100.0,17.91680615661483,289.2126033874064,1.232595164407831e-32,2.7189178285379792e-06,4.036407893333332,5.34132435805619,3.423548058026214,3.5054810727826338,0.0,0.0,-8.354389075845507,0.43928033742814143,0.0,0.0,4348.267112862734,79.24376807912822,25.820712961592772,0.4344,0.02107339098524423,0.0,3420.1834779076744,0.16970366503372014,0.009848800000000005,1.0,0.07158671586715867,0.0347153400717433,4348.267112862734,0.0017861695532450147,0.002849343481814718,1.4956351345339047,0.009402210000000001,0.0,0.0,0.0,0.09946690515370488,0.9449429145793746,0.9554231410560514,3.918544233268312,0.2979225952260645,0.022679777513858582,0.003522120000000001,25.14585102389483,0.0,0.034325426252917804,12.625753108704496,87.36785536221342,7.76674232637202,12.389706555224736,0.030543544589068043,0.0,118.81480050000002,0.9,0.75,28.73396219060489,45.743445,73.07135550000001,33.500323079128215,12.625753108704496,0.0,0.0,0.0,2827.666127651003,0.0,2827.666127651003,0.0,28.733962190604885,0.0,0.0,3540.0,35.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6669519937385933,0.0,10
2016-04-21,2016.3046448087432,2016.0,112.0,13.3,98.87898021314048,35.32094581688166,100.0,18.044092804936113,289.77437102560236,1.232595164407831e-32,2.1751342628303834e-06,4.541167288888888,6.119027232792012,3.4321540215573036,3.547388249705988,0.0,0.0,-8.750758666687945,0.43732851255149835,0.0,0.0,4343.644148633882,78.19935825939514,25.480403473247033,0.4344,0.026650564820417746,0.0,3433.3229469046555,0.17032929280047834,0.0164872,1.0,0.0981549815498155,0.03471065350956349,4343.644148633882,0.0024430896739931892,0.0028767885166266255,1.434320772937316,0.01289169,0.0,0.0,0.0,0.08870748777239611,0.8596452347295442,0.9557271130167925,3.927164047972851,0.297936765537481,0.0227640609657766,0.0064726800000000015,24.81654574839083,0.0,0.03425435546005813,12.625753108704496,87.3952292196435,10.611912167028374,12.495745607102386,0.030334076091482517,0.0,118.81480050000002,0.9,0.75,29.682314913106826,45.743445,73.07135550000001,32.45591325939514,12.625753108704496,0.0,0.0,0.0,2837.6548184506228,0.0,2837.6548184506228,0.0,29.682314913106822,0.0,0.0,3530.0,35.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.658161760406231,0.0,3
2016-04-22,2016.3073770491803,2016.0,113.0,13.2,99.79055364438742,35.654339821294336,100.0,18.116297206365353,290.273010354498,1.232595164407831e-32,1.7401074102643067e-06,4.541167288888888,6.0636025122072645,3.462797730945209,3.5416180386569045,0.0,0.0,-8.716720814478228,0.43538668872924896,0.0,0.0,4341.760315193807,77.2510055368932,25.1713931368176,0.4344,0.026105313822675006,0.0,3462.7939902877815,0.16959805824810456,0.016302800000000003,1.0,0.0974169741697417,0.03470065657001162,4341.760315193807,0.002348186388542719,0.0029744190808831425,1.3791074237947423,0.012794759999999999,0.0,0.0,0.0,0.08603410345273198,0.8619990517652127,0.9569000491209857,3.9609894451639303,0.297948998767674,0.02298389279923504,0.006390719999999999,24.517454011375694,0.0,0.03433741270861955,12.625753108704496,87.42254375792453,10.195262474453045,12.914214726133668,0.029529269841125652,0.0,118.81480050000002,0.9,0.75,30.630348068324768,45.743445,73.07135550000001,31.5075605368932,12.625753108704496,0.0,0.0,0.0,2861.5033571682197,0.0,2861.5033571682197,0.0,30.630348068324764,0.0,0.0,3520.0,35.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6501799877776439,0.0,9
2016-04-23,2016.3101092896175,2016.0,114.0,15.75,100.66620897292697,36.00036827526621,100.0,18.25453056974245,290.71482622785805,1.232595164407831e-32,1.3920859282114454e-06,4.541167288888888,4.239327153007828,3.492401680975633,3.5642214817004207,0.0,0.0,-8.695752431165944,0.4334553758514541,0.0,0.0,4339.041362942126,76.30297238167526,24.862486927883758,0.4344,0.030716299896062765,0.0,3493.3983451386525,0.16943823097386151,0.021005000000000003,1.0,0.11623616236162361,0.034692889665834885,4339.041362942126,0.002726995193301485,0.0030661312473679965,-2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.0918238316206476,0.9506546005842307,0.9580016767334238,3.9936074372890658,0.29795950062394827,0.02320010356035632,0.008480699999999999,24.218313986920265,0.0,0.03435554724869354,12.625753108704496,87.44979910560112,11.832544940279503,13.304070306539073,0.028773383682213487,0.0,118.81480050000002,0.9,0.75,31.67282650052964,45.743445,73.07135550000001,30.55952738167526,12.625753108704496,0.0,0.0,0.0,2886.2721343808853,0.0,2886.2721343808853,0.0,31.672826500529638,0.0,0.0,3510.0,35.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6422009047742773,0.0,9
2016-04-24,2016.3128415300546,2016.0,115.0,13.299999999999999,101.68281849112694,36.431388329584394,100.0,18.408373433422362,289.7761080539683,1.232595164407831e-32,1.1136687425691563e-06,4.541167288888888,6.043581403402908,3.5268094233579355,3.5877490897323674,0.8,0.0,-8.492345396834065,0.43153510051666855,0.0,0.0,4337.569837575867,75.26049394947039,24.522806760987418,0.4344,0.043681222762916944,0.0,3529.4139565995606,0.16920533655089806,0.016487199999999997,1.0,0.09815498154981549,0.0346844184267541,4337.569837575867,0.002230424527808958,0.0031697407891711727,1.3262445288748903,0.012891689999999999,0.0,0.0,0.0,0.024192974268927185,0.0,0.9592525865814596,4.031699314312797,0.2979286769629331,0.0234423472817107,0.00647268,23.88634249615701,0.0,0.03438195970378841,12.625753108704496,87.47699539093927,9.67462215681353,13.748972040042803,0.027915289061768236,0.0,118.81480050000002,0.9,0.75,31.697019474798566,45.743445,73.07135550000001,29.517048949470386,12.625753108704496,0.0,0.0,0.0,2915.0188320813027,0.0,2915.0188320813027,0.0,31.697019474798566,0.0,0.0,3540.0,35.4,0.8,0.9,40.0,10.0,0.0,0.0,0.0,0.0,0.6334269268875334,0.0,5
2016-04-25,2016.3155737704917,2016.0,116.0,11.55,102.54708552899693,36.15088411471136,100.0,18.58494980174979,290.16666552993695,1.232595164407831e-32,8.90934994055325e-07,4.541167288888888,5.579094486892944,3.5561281357651167,3.6264626481780473,0.0,0.0,-8.471786180251227,0.4296264063360685,0.0,0.0,4333.495487692638,75.23630097520146,24.51492374558536,0.4344,0.022586534445205003,0.0,3546.800868035818,0.1693575981979961,0.013260200000000001,1.0,0.085239852398524,0.03467800296244949,4333.495487692638,0.0018899551816988261,0.003255374464604564,1.317475922607306,0.011195415,0.0,0.0,0.0,0.06345949389094657,0.6951391240916307,0.9602826467821061,4.063954494872924,0.29793770132664865,0.023663826539161336,0.005038380000000001,23.87932991303191,0.0,0.03436469351908511,12.625753108704496,87.50413274192711,8.190112251833183,14.107150553113716,0.027208558200229806,0.0,118.81480050000002,0.9,0.75,32.455618092781144,45.743445,73.07135550000001,29.492855975201458,12.625753108704496,0.0,0.0,0.0,2937.136291265719,0.0,2937.136291265719,0.0,32.45561809278114,0.0,0.0,3530.0,35.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6332233076905385,0.0,4
2016-04-26,2016.318306010929,2016.0,117.0,9.75,103.09142479187281,36.48241810496744,100.0,18.74906374825302,290.5471932895481,1.232595164407831e-32,7.127479952442601e-07,4.637907128888887,5.128269135397545,3.5744744905483796,3.672464344350728,0.0,0.0,-8.65097960198456,0.4277298542038209,0.0,0.0,4327.578449391357,74.47770235721889,24.267742703557797,0.4344,0.019701094849503564,0.0,3570.3675628082865,0.16985018969799445,0.009940999999999998,1.0,0.07195571955719557,0.03467285952992448,4327.578449391357,0.001576100772945502,0.003307535055938641,1.3481835737304895,0.009450675,0.0,0.0,0.0,0.05435829916303357,0.6091461833528811,0.9608989897713032,4.083657061317107,0.29794640776240827,0.02382196556283616,0.0035631000000000005,23.639977652918923,0.0,0.03430879108931169,12.625753108704496,87.53121128627535,6.820699739068015,14.3136174286865,0.026785292952121675,0.0,118.81480050000002,0.9,0.75,33.11912257529705,45.743445,73.07135550000001,28.734257357218887,12.625753108704496,0.0,0.0,0.0,2955.111849478069,0.0,2955.111849478069,0.0,33.119122575297055,0.0,0.0,3520.0,35.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.626838592867215,0.0,5
2016-04-27,2016.3210382513662,2016.0,118.0,13.049999999999999,103.31430305546907,36.73795807653716,100.0,18.868600269820625,290.9571999761466,1.232595164407831e-32,5.70198396195408e-07,5.133238968888888,5.819291608838589,3.5817664684393264,3.712689278389073,0.0,0.0,-9.023648937421264,0.42584602253080484,0.0,0.0,4320.085531701739,73.81419787470298,24.051547042913974,0.4344,0.02450246808473095,0.0,3583.987489016729,0.17044261466987132,0.0160262,1.0,0.09630996309963098,0.03466864086104602,4320.085531701739,0.0021064864928866016,0.003327600415525372,1.297884570954325,0.012649365,0.0,0.0,0.0,0.04596197874990065,0.5224000218659857,0.9611177534944545,4.090725019610358,0.2979559776088528,0.023914874438787374,0.006267779999999999,23.430753580164225,0.0,0.03424147097174654,12.625753108704496,87.558231151418,9.100201820644545,14.375518410395852,0.026634405744176345,0.0,118.81480050000002,0.9,0.75,33.687484575912926,45.743445,73.07135550000001,28.070752874702983,12.625753108704496,0.0,0.0,0.0,2964.4222360326394,0.0,2964.4222360326394,0.0,33.68748457591293,0.0,0.0,3510.0,35.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6212542340186227,0.0,7
2016-04-28,2016.3237704918033,2016.0,119.0,12.399999999999999,104.11383371013784,37.14464776033787,100.0,18.933545765346153,291.315583748378,1.232595164407831e-32,4.5615871695632643e-07,5.133238968888888,5.696165090694153,3.60858532276009,3.7082886267961657,0.0,0.0,-9.00342746514368,0.4239755074386783,0.0,0.0,4314.810215111987,73.24583587408709,23.866352516809087,0.4344,0.023206620822879803,0.0,3612.4160202810854,0.16983930471778896,0.014827599999999996,1.0,0.09151291512915129,0.03465999852437201,4314.810215111987,0.0019470423646225418,0.0034020907429308266,1.293038073124779,0.012019319999999998,0.0,0.0,0.0,0.0598645247256196,0.6980412124783051,0.9620134956189552,4.12008607987268,0.2979639897891028,0.024129412075992233,0.0057350399999999985,23.25150748029195,0.0,0.03431002714435089,12.625753108704496,87.58519246451287,8.401118284129142,14.67937589033586,0.026019819462316202,0.0,118.81480050000002,0.9,0.75,34.44539031311686,45.743445,73.07135550000001,27.50239087408709,12.625753108704496,0.0,0.0,0.0,2985.99217171841,0.0,2985.99217171841,0.0,34.44539031311686,0.0,0.0,3500.0,35.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6164706380505776,0.0,5
2016-04-29,2016.3265027322404,2016.0,120.0,11.55,104.78361119614806,37.53402348795321,100.0,19.055282666706383,291.6679638015793,1.232595164407831e-32,3.6492697356506114e-07,5.133238968888888,4.373089284343878,3.6311274601808465,3.732117955186943,0.0,0.0,-9.057234950136166,0.4221189229111713,0.0,0.0,4308.531957505781,72.48793013688316,23.61939724238617,0.4344,0.021604311254870296,0.0,3638.996178868287,0.16983882391324942,0.013260200000000001,1.0,0.085239852398524,0.03465358197460492,4308.531957505781,0.0017786219385932764,0.0034631837514238015,0.6008976431606514,0.011195415,0.0,0.0,0.0,0.051139471049699035,0.6118706934749683,0.962744068733969,4.144550413471677,0.29797181006120077,0.024320026456716253,0.005038380000000001,23.012274588465427,0.0,0.03431008175445041,12.625753108704496,87.61209535244228,7.6632494627500165,14.921237867724207,0.025518415522679225,0.0,118.81480050000002,0.9,0.75,35.108400477641524,45.743445,73.07135550000001,26.744485136883164,12.625753108704496,0.0,0.0,0.0,3006.005724979227,0.0,3006.005724979227,0.0,35.108400477641524,0.0,0.0,3490.0,34.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.61009175483052,0.0,8
2016-04-30,2016.3292349726776,2016.0,121.0,10.100000000000001,105.29584069817969,37.896222774411385,100.0,19.177847843656817,291.3270655896246,1.232595164407831e-32,2.9194157885204893e-07,5.229978808888887,4.982752403837858,3.6482991375340235,3.7623828136035358,0.0,0.0,-9.203420639082859,0.4202769008993841,0.0,0.0,4301.273969100807,71.8249199723585,23.40336264983985,0.4344,0.01931916128806854,0.0,3661.492057525479,0.1700553511845285,0.010586400000000004,1.0,0.07453874538745389,0.03464808403963001,4301.273969100807,0.0015351680049533753,0.003508708985504436,1.2250184399384487,0.00978993,0.0,0.0,0.0,0.021492219781382355,0.2625747655995611,0.9632820604610566,4.162874562330686,0.2979590080166584,0.02448015203276904,0.003849960000000002,22.801663236736996,0.0,0.0342854885334148,12.625753108704496,87.63893994181353,6.603178177902373,15.091918624500332,0.025148956092193833,0.0,118.81480050000002,0.9,0.75,35.39246746302247,45.743445,73.07135550000001,26.0814749723585,12.625753108704496,0.0,0.0,0.0,3022.393313892128,0.0,3022.393313892128,0.0,35.39246746302247,0.0,0.0,3480.0,34.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6045115563894625,0.0,10
