date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-02-28,2017.1598360655737,2017.0,59.0,20.6,24.730446590780556,17.151366273662163,100.0,6.241283760986636,235.07384870519627,9.831833125081817,3.451718721036562e-07,41.59087395555556,4.598110545900582,0.8484105121464179,1.2130395428836445,3.3,1.4872145748186911,-4.7893386301248295,0.5371775264751041,193.11414928757142,1.2418524295584699,618.9270312542046,93.26120303504574,30.388140448043576,0.5172895152208735,0.07245137037845795,0.0,1305.2242347956972,0.1688507787753975,0.029948400000000003,0.0,0.11593009329604104,0.03430631586178889,813.2830329713345,0.01405374010369594,0.0003427,1.9411057866781112,0.019967580000000002,68.34867775005348,0.0,0.0,0.6519707468140495,1.380056852200602,0.8117274041642875,2.10363364639138,0.30173617051197643,0.04249723443705554,0.012455760000000001,29.923107392847275,0.0,0.03442214147180378,0.03179086652870694,40.33071602566351,8.698239640398686,0.2121062936108159,0.14929971124,0.0,123.18659100000002,1.0,0.0,29.18332397556678,63.331884,59.85470700000002,29.929319035045737,0.03179086652870694,0.0,0.0,0.0,1015.9759711272034,0.0,1015.9759711272034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017.1625683060108,2017.0,60.0,21.85,24.834400492347537,16.40253345400961,100.0,6.31225469801341,236.25590103440533,10.122428521645714,2.76137497682925e-07,41.59087395555556,4.801201960878016,0.8520460235694829,1.2267738866336733,0.0,1.508361442312234,-4.789315776484296,0.535543042497353,193.11414928757142,1.3684661191987373,627.2865509113523,94.00326702443326,30.6299338626371,0.5134599206151733,0.049842918591701826,0.0,1299.1255395423432,0.16884461883043123,0.0322534,0.0,0.12336009350489038,0.03430910377047483,821.7691663181224,0.014831288725572806,0.0003427,2.025354625982698,0.021179205,67.4009240044796,0.0,0.0,0.8140462007876443,2.0503053944386105,0.8133083577734205,2.1142567337223075,0.3017654186316897,0.04253850162158652,0.01348026,30.16348945416261,0.0,0.03442283930371438,0.03179086652870694,40.30002648114508,9.30346795023499,0.21497110099732042,0.1480766220194029,0.0,123.18659100000002,1.0,0.0,32.04767557079302,63.331884,59.85470700000002,30.671383024433254,0.03179086652870694,0.0,0.0,0.0,1022.5059253590565,0.0,1022.5059253590565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,2017.1653005464482,2017.0,61.0,18.45,24.964194207190065,16.110956173443274,100.0,6.384228186703266,237.5183853559479,10.397075116858556,2.2090999814633998e-07,41.59087395555556,4.639108193736054,0.8565737135617364,1.2405351586252782,0.0,1.5306687474386134,-4.789293209990247,0.5339032717441233,193.11414928757142,1.4631521648371648,636.2803617149515,91.138915429207,29.69661630146856,0.509617939098907,0.03748757601125944,0.0,1303.4329428542903,0.16882137759319146,0.025983799999999998,0.0,0.10451448763074589,0.034312091407902534,830.8576631673601,0.012438633868218097,0.0003427,2.0662200057979794,0.017883585,66.41541136882041,0.0,0.0,1.032064769251633,2.715988305995721,0.8152008497432239,2.12709211131613,0.3017960354628293,0.04255996049822289,0.01069362,29.248474972047113,0.0,0.034425472004792776,0.03179086652870694,40.26970477699411,7.914458456909657,0.21805327995971385,0.14660555161040525,0.0,123.18659100000002,1.0,0.0,35.795728646040374,63.331884,59.85470700000002,27.807031429207,0.03179086652870694,0.0,0.0,0.0,1031.7306175203769,0.0,1031.7306175203769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,2017.1680327868853,2017.0,62.0,15.799999999999999,25.045431686898436,15.95344476833804,100.0,6.457768557290164,238.81765849543154,10.65664823175964,1.76727998517072e-07,0.0,4.280666351690498,0.8594209708320517,1.2573992028277383,0.0,1.5493988032384167,-4.789275426363351,0.5322585246546826,193.11414928757142,1.1666518994619512,644.2732671572767,87.39086235395965,28.47535430236548,0.505764298031021,0.029062129951686194,0.0,1309.3447664594567,0.1690827341473218,0.0210972,0.0,0.08975167109567814,0.03431448024438026,838.55406834431,0.010630363520169422,0.0003427,1.9629434628454558,0.015314939999999999,0.0,0.0,0.0,0.9599813227192038,2.6637717262402125,0.8164676005955128,2.1357571977334637,0.30182707166969913,0.04257576376577641,0.00852168,28.050124981259266,0.0,0.03439585811164733,0.03179086652870694,40.23963827649031,6.848859036209082,0.22079244865479872,0.14563018365954172,0.0,123.18659100000002,1.0,0.0,39.41948169499979,63.331884,59.85470700000002,24.058978353959645,0.03179086652870694,0.0,0.0,0.0,1040.2987834663068,0.0,1040.2987834663068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-04,2017.1707650273224,2017.0,63.0,18.1,25.08781395622657,15.873372966862497,100.0,6.523679819455388,240.00945973899525,10.9019751469804,1.413823988136576e-07,0.0,4.348919295322676,0.860909959404557,1.2732005108880358,0.0,1.5653474210708687,-4.789261042358136,0.5306091029136927,193.11414928757142,0.0,652.0679856442929,83.76710930500023,27.294594103942732,0.5018997042584282,0.03155989467839315,0.0,1315.6067112964263,0.16938198010529892,0.025338400000000004,0.0,0.1030580330729535,0.03431586191234836,845.1821349318643,0.012183596571120862,0.0003427,1.924667365197961,0.01754433,0.0,0.0,0.0,0.5761415418791297,1.682358429799478,0.8172368666268921,2.141048523169196,0.3018555373115439,0.042582288024945465,0.010406760000000003,26.891158818310153,0.0,0.0343619281387917,0.03179086652870694,40.209736028319035,7.944533274033494,0.22346369868029917,0.14504912303261053,0.0,123.18659100000002,1.0,0.0,41.6779816666784,63.331884,59.85470700000002,20.43522530500023,0.03179086652870694,0.0,0.0,0.0,1047.9110947508273,0.0,1047.9110947508273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-05,2017.1734972677596,2017.0,64.0,17.4,25.17370196076075,15.812559874864109,100.0,6.580492156164531,241.159136558696,11.133837739355071,1.1310591905092609e-07,0.0,4.350284117094191,0.8638815128426431,1.284120828053183,0.0,1.5835160232002938,-4.789245500286652,0.5289552998393217,193.11414928757142,0.0,659.789055219646,81.50860933332163,26.55868665145703,0.49802484502535344,0.028512649816208904,0.0,1322.736741417132,0.16936520611562716,0.0240476,0.0,0.09933797758986186,0.03431682452541981,852.9032045072174,0.01166139078038516,0.0003427,1.9607344281533146,0.016865819999999997,0.0,0.0,0.0,0.6693767684054411,2.0288152639289145,0.8185343051860783,2.1500234976460386,0.30188283279796496,0.04256935547697145,0.009833040000000001,26.169464879572967,0.0,0.03436383071659194,0.03179086652870694,40.1800963472477,7.694058005537415,0.22610970922377266,0.14404834173290443,0.0,123.18659100000002,1.0,0.0,44.376173699012746,63.331884,59.85470700000002,18.176725333321627,0.03179086652870694,0.0,0.0,0.0,1056.0667038830347,0.0,1056.0667038830347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,2017.1762295081967,2017.0,65.0,19.6,25.25202106467695,15.786277018458112,91.80392109464982,6.638350845188247,242.34116813490127,11.352974973825765,9.048473524074087e-08,0.0,4.277273145144614,0.8665928149310346,1.2962541310722522,0.0,1.600882190487789,-4.789231430050491,0.5272974007798533,193.11414928757142,0.0,667.2570035159596,78.81041730098727,25.679510362003022,0.49414038890258916,0.030982486336057154,0.0,1330.209285517385,0.1694488879218496,0.0281044,0.0,0.10298768770292263,0.03431776065414592,860.371152803531,0.012019727262343748,0.0003427,1.895742612075264,0.01899828,0.0,0.0,0.0,0.7862176428471116,2.28590725897719,0.8197298160342376,2.1583503797775885,0.30191049961920086,0.04254558735404464,0.01163616,25.30672834609311,0.0,0.03435433847786942,0.03179086652870694,40.15070134351098,8.020247196150578,0.22866897510491935,0.14312788418402578,0.0,123.18659100000002,1.0,0.0,47.448298600837056,63.331884,59.85470700000002,15.478533300987266,0.03179086652870694,0.0,0.0,0.0,1063.9824937549881,0.0,1063.9824937549881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,2017.1789617486338,2017.0,66.0,17.55,25.3249484976232,15.77692387318915,100.0,6.6939433916571,243.45439111506892,11.54311033622397,7.23877881925927e-08,0.0,3.980848645329418,0.8691157366736183,1.3087923603000193,72.3,1.6203330979046835,-4.789216547130163,0.5256356835178937,193.11414928757142,0.0,675.0485817370052,75.73829239916297,24.67849214700651,0.4902469867345512,0.05864519783103625,0.0,1337.2370910008522,0.1696148455994718,0.0243242,0.0,0.10070979605370309,0.034318558900729317,868.1627310245766,0.011696888504248827,0.0003427,1.7383943611202142,0.017011215,0.0,23.269408708841112,0.0,0.30279506765790215,0.7379457648006325,0.8208506492127015,2.166207431453257,0.301936494888714,0.04246676056957285,0.00995598,24.323841828158475,0.0,0.03433550780755169,0.03179086652870694,40.121537949417394,7.895967995529051,0.23133914896127167,0.14226617434301672,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,12.40640839916297,0.03179086652870694,0.0,0.0,0.0,1071.1680348372242,0.0,1071.1680348372242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-08,2017.181693989071,2017.0,67.0,14.9,25.415528172727516,15.28249119523777,100.0,6.744460468696406,244.40667124727858,11.739785386423765,5.7910230554074156e-08,0.0,2.989717768838745,0.8722331375424549,1.3183202115639492,13.4,1.6376478303207351,-4.789204032978918,0.5239704186813472,193.11414928757142,0.0,682.713210583573,123.18659100000002,40.13900000000001,0.4863452726021954,0.10162050676825882,0.0,1333.8960631018385,0.1695806400362781,0.019437600000000003,0.0,0.08571696230846672,0.034318906599722636,875.8273598711444,0.009881584720167707,0.0003427,1.237935956870992,0.01444257,0.0,12.745589014591785,0.0,0.11052498550673313,0.0,0.8221734828839202,2.1755439996059276,0.3019590259267411,0.042423102156363024,0.00778404,39.53705122311804,0.0,0.03433938962391299,0.03179086652870694,40.09264522806475,6.7462884299592725,0.23396581726699045,0.14124345315306783,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.03179086652870694,0.0,0.0,0.0,1076.1653393670397,0.0,1076.1653393670397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,2017.1844262295083,2017.0,68.0,18.05,25.46068931585161,14.096542240017843,100.0,6.796508571210663,244.8554180626921,11.925666283159895,4.6328184443259325e-08,0.0,4.4143536203576295,0.8737914622444864,1.3306491457310663,0.0,1.6522609026308104,-4.78919396140018,0.522301870160402,193.11414928757142,0.0,689.2255331962652,123.18659100000004,40.13900000000001,0.4824358648000139,0.07731773116268588,0.0,1313.9771117326563,0.1697903603735458,0.025246200000000007,0.0,0.1040551207134956,0.03431923823446804,882.3396824838367,0.011963991173732466,0.0003427,2.0003749991809334,0.017495865,0.0,0.0,0.0,1.1502975104398352,2.272702489560165,0.822941064657345,2.180993491801793,0.30197141280689305,0.042371839713438685,0.010365780000000002,39.538560291420424,0.0,0.03431558453677577,0.03179086652870694,40.06391883006572,8.24588819587117,0.23619759022636008,0.14066131494045936,0.0,123.18659100000002,1.0,0.0,3.422999999999986,63.331884,59.85470700000002,59.85470700000003,0.03179086652870694,0.0,0.0,0.0,1076.246758267111,0.0,1076.246758267111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,2017.1871584699454,2017.0,69.0,20.75,25.569803659804528,13.45208635985778,100.0,6.841861732334288,246.06515491694861,12.101345443970215,3.706254755460746e-08,0.0,4.159058901032133,0.8775341571741572,1.3381619404155929,75.3,1.6698613627802796,-4.789182444068442,0.520630295529828,193.11414928757142,0.0,697.2352238019101,119.76359100000003,39.02365298142718,0.47851936682547924,0.0732085919988611,0.0,1307.1184433238034,0.16965819789023714,0.030225000000000005,0.0,0.11992167001617232,0.034319158991182715,890.3493730894816,0.013659372467784994,0.0003427,1.7215411994442886,0.020112974999999998,0.0,50.0,0.0,0.4961077760248301,0.7446516018105833,0.8244659415777558,2.1918898838755303,0.3019986792127518,0.042310524657368107,0.012578699999999998,38.44434763966342,0.0,0.03433058753966828,0.03179086652870694,40.035503773691815,9.52379561956972,0.2389425111969146,0.13947694856003842,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.43170700000003,0.03179086652870694,0.0,0.0,0.0,1080.256480246113,0.0,1080.256480246113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-11,2017.1898907103825,2017.0,70.0,22.049999999999997,25.736004773145698,12.981562879770065,100.0,6.892017492230164,246.99215173116608,12.267382772630357,2.9650038043685965e-08,0.0,4.125552302163408,0.8832458165739275,1.3458012826690915,7.5,1.6899762239503011,-4.789170044165378,0.5189559464759554,193.11414928757142,0.0,706.5200769102829,143.27485915119573,46.684541919581534,0.4745963683794548,0.08011170110252105,0.0,1305.2993363101134,0.16945025667244543,0.03262219999999999,0.0,0.12779911209692127,0.034319461173536646,899.6342261978543,0.014356630557836996,0.0003427,1.6380596794642555,0.021373064999999997,0.0,25.93230578637628,0.0,0.45759719895109535,0.6464404362294791,0.8266549914890641,2.2076989185554043,0.30202013959150736,0.04224315442776192,0.013644179999999995,45.985961171198916,0.0,0.034354183227973636,0.03179086652870694,40.007530426833505,10.143247725895511,0.24212443035715395,0.13776389420350674,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,79.94297515119572,0.03179086652870694,0.0,0.0,0.0,1086.372490322169,0.0,1086.372490322169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12,2017.1926229508197,2017.0,71.0,22.299999999999997,25.933389698963243,12.491645097359097,100.0,6.949687267800302,247.8326737526904,12.424307443612598,2.372003043494877e-08,0.0,4.178480043901127,0.8900459136015166,1.3556571852915513,9.9,1.7112243653428019,-4.789157784065397,0.5172790692277547,193.11414928757142,0.0,716.4212002058213,123.18659100000004,40.13900000000001,0.47066744637621394,0.08151202897161557,0.0,1303.7275653317847,0.16931700522255524,0.03308319999999999,0.0,0.12963265443521493,0.03432046191929544,909.5353494933927,0.01433913679858567,0.0003427,1.655040281212616,0.021615389999999998,0.0,8.141722001880957,0.0,0.4862317559258546,0.7154902459550894,0.8291854133351617,2.226223984952448,0.30203971268063906,0.04217284920695047,0.013849079999999998,39.54688112550153,0.0,0.03436929744337473,0.03179086652870694,39.980070272242976,10.272861595158204,0.24551754531053493,0.1357783856395242,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.03179086652870694,0.0,0.0,0.0,1093.0629105676553,0.0,1093.0629105676553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,2017.1953551912568,2017.0,72.0,20.3,26.141789826731834,12.033986092645096,100.0,7.012466693554806,248.68746233035557,12.572619588607955,1.8976024347959016e-08,0.0,4.631301627126147,0.8972358548376418,1.367508233712183,0.0,1.7325843477086693,-4.789146282474211,0.5155999049914967,193.11414928757142,0.0,726.4485442556689,123.186591,40.139,0.46673316596184966,0.06354241027949474,0.0,1303.0537901602236,0.16927990653237363,0.029395200000000007,0.0,0.11835326868499865,0.03432189841569893,919.5626935432404,0.012889417342384567,0.0003427,2.0266366851418853,0.01967679,0.0,0.0,0.0,1.1992325838841504,2.4867674161158493,0.8318085842107663,2.2457200409189784,0.3020593651347908,0.042100891746887,0.012209879999999998,39.54927534384065,0.0,0.034373504547980945,0.03179086652870694,39.95314814354513,9.363498464679042,0.24895391611641773,0.13371792814122663,0.0,123.18659100000002,1.0,0.0,3.686000000000014,63.331884,59.85470700000002,59.854707000000005,0.03179086652870694,0.0,0.0,0.0,1100.1073002555934,0.0,1100.1073002555934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,2017.198087431694,2017.0,73.0,17.45,26.314753024237888,11.783704119693246,100.0,7.077114411606903,249.91108719963273,12.71279189048656,1.518081947836721e-08,0.0,4.263965334295217,0.9032077515919585,1.381809188997107,0.0,1.7519100303904602,-4.789136549642345,0.5139186903885202,193.11414928757142,0.0,735.5630888042316,119.500591,38.937957315086344,0.4627940815399628,0.07127550919661743,0.0,1306.0667280590283,0.16943759415421905,0.024139799999999996,0.0,0.1020026049189199,0.03432324638426344,928.677238091803,0.010978939942505199,0.0003427,1.932087207761914,0.016914284999999998,0.0,0.0,0.0,0.9697476957312497,2.103067332731704,0.8339899969626599,2.262165826631425,0.3020858351144391,0.042024875073837474,0.009874019999999997,38.370297512588905,0.0,0.03435561970475977,0.03179086652870694,39.92668180903956,8.075702975905276,0.25207747053321017,0.132007602954934,0.0,123.18659100000002,1.0,0.0,6.758815028462975,63.331884,59.85470700000002,56.168707,0.03179086652870694,0.0,0.0,0.0,1107.3411045826904,0.0,1107.3411045826904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15,2017.200819672131,2017.0,74.0,15.950000000000001,26.432778443022716,11.388909840696403,100.0,7.136780452793033,251.03621150682704,12.845271089776425,1.2144655582693769e-08,0.0,4.145190589619243,0.9072769972058337,1.396498103955857,0.0,1.768419833005519,-4.7891287019290285,0.5122356578956785,193.11414928757142,0.0,743.3867143096037,116.42777597153706,37.93671422989151,0.4588507378036278,0.06425481224250972,0.0,1304.35194211183,0.16971886411710685,0.021373800000000002,0.0,0.09343896197667913,0.03432393606148965,936.5008635971751,0.009986098889957553,0.0003427,1.9354700484755831,0.015460335,0.0,0.0,0.0,1.1538945372084812,2.595884865468982,0.8355221086241189,2.2738462040058827,0.30211016358626147,0.041941284903816316,0.00864462,37.387549664566826,0.0,0.034323701353027286,0.03179086652870694,39.900543651873406,7.423533242576326,0.25475862699390117,0.1308127925122848,0.0,123.18659100000002,1.0,0.0,10.508594431140425,63.331884,59.85470700000002,53.09589197153706,0.03179086652870694,0.0,0.0,0.0,1112.2843048206191,0.0,1112.2843048206191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16,2017.2035519125684,2017.0,75.0,16.2,26.52283322220794,11.065777186945494,100.0,7.186942632722477,252.16108562834708,12.970479408461832,9.715724466155014e-09,0.0,4.15082925565669,0.9103679146361314,1.4086669688141895,0.0,1.7834169251584973,-4.789121919143801,0.5105510362880811,193.11414928757142,0.0,750.5554889251862,112.67799656885958,36.71488972592362,0.45490367077273675,0.052829832620417266,0.0,1303.2088953143061,0.16993578070650853,0.0218348,0.0,0.09509080905366803,0.03432393164821727,943.6696382127576,0.010105805042737967,0.0003427,1.9333744225664748,0.01570266,0.0,0.0,0.0,1.0599657284206387,2.48717570174029,0.8367224269586437,2.2830733489228616,0.30213424329694255,0.04185078234101847,0.008849519999999998,36.18745928969055,0.0,0.034299071010973126,0.03179086652870694,39.87466784917956,7.584967444834807,0.2572153660546613,0.1298812743234989,0.0,123.18659100000002,1.0,0.0,14.055735861301367,63.331884,59.85470700000002,49.34611256885958,0.03179086652870694,0.0,0.0,0.0,1116.590710710463,0.0,1116.590710710463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,2017.2062841530055,2017.0,76.0,17.35,26.62218285639045,10.897653062669368,100.0,7.229708566377026,253.28023190541964,13.08881589563915,7.77257957292401e-09,0.0,4.258248021767806,0.913765160859729,1.417719486488446,0.0,1.7985549698935512,-4.789115396895837,0.5088650510837838,193.11414928757142,0.0,757.8832410039663,109.13085513869866,35.559092583479526,0.45095340883590757,0.04790828080820433,0.0,1305.37942132546,0.16999729508040023,0.023955400000000005,0.0,0.10204298691531008,0.034323449951076675,950.9973902915377,0.010765567653274077,0.0003427,1.9475965933920267,0.016817355000000003,0.0,0.0,0.0,0.9591269205805308,2.3469860331448915,0.8380123159954799,2.293064967628157,0.30215797427466784,0.041757211068534895,0.009792060000000003,35.0521471254943,0.0,0.034292083863421335,0.03179086652870694,39.84907421985896,8.159043304310822,0.2597265866920592,0.1288779365207454,0.0,123.18659100000002,1.0,0.0,17.36184881502678,63.331884,59.85470700000002,45.79897113869866,0.03179086652870694,0.0,0.0,0.0,1121.5965566752425,0.0,1121.5965566752425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-18,2017.2090163934427,2017.0,77.0,17.6,26.75092633228449,10.823279939563449,100.0,7.270522071446413,254.40998662998908,13.200657699318764,6.218063658339208e-09,0.0,4.196491891218796,0.918165999873432,1.4250879292800862,0.0,1.8146672565644513,-4.789108801558889,0.5071779249901129,193.11414928757142,0.0,765.782557721585,105.82474218497325,34.481831927329175,0.4470004737962215,0.044899004812880124,0.0,1310.0933623947108,0.16993934663759697,0.024416400000000008,0.0,0.10373063000412067,0.0343227740403643,958.8967070091564,0.01083296213405675,0.0003427,1.895604168160208,0.01705968,0.0,0.0,0.0,0.7597248507787925,1.9398309939740968,0.8396122505402497,2.305569364330625,0.3021816532277367,0.04166411641584849,0.009996960000000001,33.99397990141743,0.0,0.03429866600220058,0.03179086652870694,39.82382894561069,8.295693450719059,0.26243368253118715,0.12762724616328422,0.0,123.18659100000002,1.0,0.0,20.061404659779665,63.331884,59.85470700000002,42.492858184973244,0.03179086652870694,0.0,0.0,0.0,1127.564759147273,0.0,1127.564759147273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19,2017.2117486338798,2017.0,78.0,17.55,26.889104674432758,10.793687684398186,100.0,7.313656646907586,255.48410095132107,13.306361268426455,4.974450926671367e-09,0.0,4.2950595260506095,0.922894330681144,1.433277330890061,0.0,1.8309092804896423,-4.789102496671319,0.5054898783513415,193.11414928757142,0.0,773.8158174897729,103.12518634022035,33.60221125455209,0.4430453819201274,0.04265074815494915,0.0,1315.9337191111752,0.16991528221811167,0.0243242,0.0,0.10365264968260922,0.03432224099148489,966.9299667773444,0.010710965183452107,0.0003427,1.9585777606265493,0.017011215,0.0,0.0,0.0,0.9770541314141734,2.5909332691573423,0.8412993658679496,2.3188909746367337,0.3022040767283884,0.04157019362718237,0.00995598,33.13013690847542,0.0,0.03430139911642442,0.03179086652870694,39.79895306745589,8.288314279537488,0.2651866806537452,0.12630643625268165,0.0,123.18659100000002,1.0,0.0,23.629392060351186,63.331884,59.85470700000002,39.79330234022035,0.03179086652870694,0.0,0.0,0.0,1133.9041728069578,0.0,1133.9041728069578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,2017.214480874317,2017.0,79.0,15.649999999999999,27.029955397228225,10.790745170082022,100.0,7.357920901590244,256.6177205499758,13.40626348883513,3.9795607413370935e-09,0.0,3.8701872108754705,0.9277161741253631,1.4420494811668687,0.0,1.8470028096531148,-4.789096573439521,0.5038011295974587,193.11414928757142,0.0,781.8389450886567,99.55719893964883,32.439621681214994,0.439088644988909,0.03541285666642309,0.0,1322.3250016536435,0.1699240756545225,0.020820599999999998,0.0,0.09262082060289818,0.03432177968819347,974.9530943762281,0.009470779598723045,0.0003427,1.786877709265298,0.015169544999999998,0.0,0.0,0.0,0.5672590609034858,1.5786342443211463,0.8429973758398963,2.3324423776492167,0.3022273396421986,0.04147504030635886,0.00839874,31.987586756914137,0.0,0.03430040042166102,0.03179086652870694,39.77445200855827,7.404624330632798,0.26793620648188265,0.12497619911131823,0.0,123.18659100000002,1.0,0.0,25.775285365575826,63.331884,59.85470700000002,36.225314939648825,0.03179086652870694,0.0,0.0,0.0,1140.3450792186381,0.0,1140.3450792186381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,2017.217213114754,2017.0,80.0,18.25,27.129861485217447,10.818646182796257,100.0,7.402131808124702,257.5759796395852,13.500682757047496,3.1836485930696747e-09,0.0,4.281144953342967,0.9311342267618734,1.4525965590168515,0.0,1.8612617461019358,-4.789091576005074,0.5021118956937977,193.11414928757142,0.0,788.9756332128077,97.4113056344242,31.74040587631939,0.43513077135216216,0.040991423207925703,0.0,1328.368638053003,0.17009289716591808,0.025615,0.0,0.10820217020400984,0.03432137783929457,982.0897825003791,0.010991353404422763,0.0003427,1.9170359582675778,0.017689725,0.0,0.0,0.0,0.7631236776906397,2.190797457031057,0.8442412046091501,2.3424623982107633,0.30224725161415544,0.0413715171120307,0.010529699999999998,31.300897684250234,0.0,0.0342812227872441,0.03179086652870694,39.75023152871521,8.671910012120199,0.27038194950202915,0.12400688800278176,0.0,123.18659100000002,1.0,0.0,28.729206500297522,63.331884,59.85470700000002,34.07942163442419,0.03179086652870694,0.0,0.0,0.0,1145.9181805391347,0.0,1145.9181805391347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,2017.2199453551912,2017.0,81.0,18.6,27.29546004984054,10.855094267542034,100.0,7.440410281857466,258.6613027595966,13.589919994951615,2.5469188744557397e-09,0.0,3.9633769117104163,0.9367918768448597,1.458377537068305,0.0,1.8777846090000199,-4.789086080024975,0.5004223925913021,193.11414928757142,0.0,797.3771612754258,94.4573844997025,30.777903062789996,0.4344,0.04008777145707879,0.0,1335.7985751549058,0.16993845385107892,0.0262604,0.0,0.11050623217115124,0.03432042820067187,990.4913105629972,0.011076561841492848,0.0003427,1.6953387577197505,0.01802898,0.0,0.0,0.0,0.3689014468387636,1.1078884008926804,0.8461635358590529,2.35810678000624,0.3022692108696323,0.04127787857275883,0.010816560000000003,30.354992313848427,0.0,0.03429876740465419,0.03179086652870694,39.72644007420142,8.83219743786127,0.2732611531690884,0.12249663051591334,0.0,123.18659100000002,1.0,0.0,30.205996348028965,63.331884,59.85470700000002,31.125500499702497,0.03179086652870694,0.0,0.0,0.0,1152.7334409407358,0.0,1152.7334409407358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
