date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2015-06-07,2015.4303278688524,2015.0,158.0,9.85,37.13552611505532,5.273090994491248,100.0,6.753192151695775,285.9040596952722,0.0,2.946081141993801e-10,7.608416355555554,2.471507361013059,1.2747708433377742,1.3226542993438315,0.0,0.0,-10.040240233185079,0.39502703752696483,0.0,0.2663614790781221,1664.3164078009054,121.19781592785576,39.490979448633354,0.4344,0.0642194474139759,0.0,1111.2435173444205,0.16983801020584646,0.0101254,1.0,0.07269372693726937,0.03432752883016143,1664.5827692799835,0.0053296219489086865,0.0003427,0.893986342686111,0.009547604999999999,15.046185297335569,0.0,0.0,0.21343088592842777,0.6188047179543871,0.8823237043662273,2.6956634939322446,0.3019186284441043,0.022309209731348065,0.00364506,38.89462731451418,0.0,0.034310174207014925,0.0,47.28968753730564,8.870177256944565,0.5703612329533703,0.08966330140916277,0.0,123.18659100000002,1.0,0.0,2.821010676027079,0.0,0.0,0.0,0.0,1022.3157672173226,0.0,1022.3157672173226
2015-06-08,2015.4330601092897,2015.0,159.0,8.25,37.25202669768047,5.289011339475141,100.0,6.796656576524306,285.8748618292023,0.0,2.356864913595041e-10,8.084626417777777,2.3606195817856923,1.2787618454486414,1.3359081048097656,0.0,0.0,-10.22713213143736,0.39448363970326583,0.0,0.22537518048538327,1672.6572101234892,120.36558032397294,39.219804602141714,0.4344,0.05197167830881684,0.0,1115.2728152440254,0.17030142678295873,0.007175000000000001,1.0,0.06088560885608856,0.03432730937906969,1672.8825853039746,0.004445544542956147,0.0003427,0.9549428228557232,0.008206999999999999,18.182291925137452,0.0,0.0,0.2978758026949994,0.8756164502809185,0.8832015716421827,2.7050965791372463,0.30191992812692847,0.022268165754688346,0.0023337,38.62800842059874,0.0,0.034257523654280995,0.0,47.27231756939654,7.435872132700731,0.5732196259093197,0.08900198133485498,0.0,123.18659100000002,1.0,0.0,3.994502929003004,0.0,0.0,0.0,0.0,1026.0765773434102,0.0,1026.0765773434102
2015-06-09,2015.4357923497269,2015.0,160.0,9.65,37.24985602010326,5.319859926676118,100.0,6.824789866119895,285.90671472321156,0.0,1.8854919308760326e-10,8.824118257777776,2.3770053527625103,1.2786661480031765,1.3474891625323409,0.0,0.0,-10.545072467269518,0.3939770023439682,0.0,0.19148777307705353,1679.553750037689,119.19208807099702,38.83743501824601,0.4344,0.05529679525760627,0.0,1116.6134343633958,0.17089414713291107,0.009756600000000002,1.0,0.07121771217712178,0.03432674068090618,1679.7452378107662,0.005218937984169048,0.0003427,0.873106470903723,0.009353745,23.095660738174494,0.0,0.0,0.15792106438800738,0.4693831989328736,0.8832747964836707,2.7058866144781475,0.30192227073870664,0.022175896190455333,0.0034811399999999998,38.252119015458966,0.0,0.0341900966178733,0.0,47.254978873154954,8.765486862525263,0.575583070137916,0.08895374060174137,0.0,123.18659100000002,1.0,0.0,4.621807192323886,0.0,0.0,0.0,0.0,1026.89695217774,0.0,1026.89695217774
2015-06-10,2015.438524590164,2015.0,161.0,13.1,37.35699488289021,5.374114376010326,100.0,6.833114197549442,285.85662841227406,0.0,1.508393544700826e-10,9.338216319999999,2.668059197205778,1.2822816257762957,1.3467447832811996,4.0,0.0,-10.715975690202809,0.39350756679098664,0.0,0.33600483354368565,1687.5991367696097,118.56478380767614,38.633034802110174,0.4344,0.07469543962009645,0.0,1120.4080606954333,0.17066004546485733,0.0161184,1.0,0.09667896678966789,0.03432507432131781,1687.9351416031534,0.007025367195611947,0.0003427,0.7809378537593967,0.01269783,26.447459478650043,0.0,0.0,0.1407894644075145,0.08398707669986677,0.8840717832444549,2.7145176373109687,0.30192318099055687,0.022131771513098298,0.00630876,38.051140472622876,0.0,0.0342167392112656,0.0,47.23791837457126,11.856003614804255,0.5783402241709452,0.08835376586597277,0.0,123.18659100000002,1.0,0.0,1.525213142759009,0.0,0.0,0.0,0.0,1029.776607363117,0.0,1029.776607363117
2015-06-11,2015.441256830601,2015.0,162.0,12.45,37.71162669214623,5.447045310459364,100.0,6.849311491900842,285.7145352128902,0.0,1.2067148357606607e-10,9.338216319999999,2.8098210017877685,1.2943645808500506,1.3396399200400955,1.3,0.0,-10.569338517144711,0.39307574607617857,0.0,0.6468158476840976,1698.5659891461025,121.661377857241,39.642026020606394,0.4344,0.08608272211072715,0.0,1130.3143873581048,0.1696602175964031,0.014919799999999999,1.0,0.09188191881918818,0.03432269287709122,1699.2128049937867,0.006492081237295981,0.0003427,0.895961249140767,0.012067785,26.262856008908546,0.0,0.0,0.2616256844438468,0.43622023066232607,0.8864867535574192,2.741037717467133,0.30192242796853724,0.02219358668985791,0.00577602,39.04367894695319,0.0,0.03433035831555868,0.0,47.22169901573311,11.0272283884445,0.5820985644803693,0.08652010165055436,0.0,123.18659100000002,1.0,0.0,1.6083184872319705,0.0,0.0,0.0,0.0,1038.452994333491,0.0,1038.452994333491
2015-06-12,2015.4439890710382,2015.0,163.0,11.75,38.01805460855919,5.433244625595632,100.0,6.899452972620999,285.68792422782855,0.0,9.653718686085286e-11,9.338216319999999,2.630158540200732,1.3048878495272713,1.3482722839166448,3.0,0.0,-10.48630865555339,0.39268192364525856,0.0,0.5974768314196518,1709.060457986331,121.57827251276805,39.61494705531706,0.4344,0.08178002861549113,0.0,1138.070751743333,0.1695477261296729,0.013629,1.0,0.08671586715867159,0.03432284642027674,1709.6579348177506,0.006010956672451532,0.0003427,0.83147980955545,0.011389274999999999,26.093402371391072,0.32470046293101396,0.0,0.17921058135205634,0.19671323967728316,0.888557321329053,2.76422891523071,0.30192357765495165,0.02223722876623967,0.0052023,39.01717727273281,0.0,0.034343124573443934,0.0,47.20621517043793,10.273088363556008,0.5856950189519156,0.08494836812901009,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.442099601899,0.0,1046.442099601899
2015-06-13,2015.4467213114754,2015.0,164.0,12.8,38.27489931198289,5.421911803541356,100.0,6.953829427667891,285.5969177300523,0.0,7.722974948868228e-11,9.383557048888887,2.7029242089044696,1.3137174795743458,1.3605541784281487,0.0,0.0,-10.467336836324051,0.3923264521569229,0.0,0.5445386614308272,1718.800789500924,123.18659100000002,40.13900000000001,0.4344,0.09117244195706356,0.0,1144.8859827050635,0.1697050920316924,0.015565200000000001,1.0,0.0944649446494465,0.03432321190099263,1719.345328162355,0.006454792205050465,0.0003427,0.7924796917051392,0.012407040000000001,26.24363566582648,0.0,0.0,0.164822659994825,0.4981773400051749,0.8902761134357653,2.7838097643882938,0.30192355950039196,0.022261321611808663,0.0060628800000000005,39.532730420854215,0.0,0.03432526470974864,0.0,47.19135252631094,11.09450193810515,0.5890330305619667,0.08364430898990349,0.0,123.18659100000002,1.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,1053.4484523115627,0.0,1053.4484523115627
2015-06-14,2015.4494535519125,2015.0,165.0,13.85,38.608955871775485,5.402461071096408,100.0,7.003182368030698,285.46720497440714,0.0,6.178379959094582e-11,9.383557048888887,2.7835213758477675,1.3251850342513956,1.3677950770746927,0.0,0.0,-10.356324815455865,0.39200965236465257,0.0,0.630830453944368,1729.2199666159538,122.52359100000002,39.9229687194526,0.4344,0.0914843868532233,0.0,1153.1110468215156,0.16947725854850815,0.0175014,1.0,0.1022140221402214,0.0343232549114376,1729.8507970698981,0.006835708842948999,0.0003427,0.7491042965432827,0.013424805,26.075259130522397,0.0,0.0,0.15596570774955795,0.4821278951364288,0.8924438548087852,2.8089471994294306,0.3019227949673007,0.0223192404438424,0.006923459999999999,39.32010952430488,0.0,0.034351119927783516,0.0,47.17728530178761,11.820444217200649,0.5926036825592873,0.08199747555798512,0.0,123.18659100000002,1.0,0.0,1.3010936028859834,0.0,0.0,0.0,0.0,1062.0015422247363,0.0,1062.0015422247363
2015-06-15,2015.4521857923498,2015.0,166.0,12.5,39.01933987429368,5.426537936340935,100.0,7.060838382005679,285.29453566608805,0.0,4.942703967275666e-11,9.383557048888887,2.7806842177538393,1.3392966272696312,1.375475298789132,0.0,0.0,-10.159109253305061,0.3917318120882663,0.0,0.7105864314146764,1740.368051173125,121.88549739711404,39.71505291531901,0.4344,0.08269421943017025,0.0,1164.2071331208986,0.16914336551574932,0.015012000000000001,1.0,0.09225092250922509,0.034323918128404136,1741.0786376045396,0.006006992344336833,0.0003427,0.8423965512797637,0.01211625,25.898158001945816,0.0,0.0,0.21296272245461217,0.675594837505137,0.8950332976720018,2.839647392043012,0.30192119167282117,0.022411015235922014,0.005816999999999999,39.11537252017598,0.0,0.034388985479918886,0.0,47.16418774466435,10.454377559725376,0.5964241311370299,0.08002852093260758,0.0,123.18659100000002,1.0,0.0,2.189651162845734,0.0,0.0,0.0,0.0,1072.6915855678064,0.0,1072.6915855678064
2015-06-16,2015.454918032787,2015.0,167.0,7.699999999999999,39.33105454636022,5.450562694238926,100.0,7.130758987847681,285.215716161702,0.0,3.954163173820533e-11,9.383557048888887,2.317234759520707,1.3500469403678401,1.3919860771969041,0.0,0.0,-10.08708367445393,0.39149318528182975,0.0,0.6074880626134003,1750.3291029705147,120.9969398371543,39.425526176980874,0.4344,0.05098319564351174,0.0,1173.4160244881627,0.1694101118294017,0.006160799999999998,1.0,0.05682656826568265,0.034325215937867,1750.936591033128,0.003638912509946019,0.0003427,0.9402253115002995,0.008206999999999999,25.74347330785356,0.0,0.0,0.2922570459153229,0.9490574800481968,0.896976771797046,2.8631907276946325,0.30192112139339256,0.02246286630125949,0.0018829199999999995,38.83053434684519,0.0,0.03435873723001131,0.0,47.15183404686642,6.369294469321999,0.5998377835879953,0.07855155737503579,0.0,123.18659100000002,1.0,0.0,3.4309656888092404,0.0,0.0,0.0,0.0,1081.495312740209,0.0,1081.495312740209
2015-06-17,2015.457650273224,2015.0,168.0,6.2,39.26385843406788,5.495465554693294,100.0,7.191856009332829,285.2349799257162,0.0,3.163330539056426e-11,10.192529777777777,2.1062800132698065,1.3477489871394157,1.4195546728451751,0.0,0.0,-10.426842516177915,0.3912939912039888,0.0,0.2418298875460016,1756.464217831316,119.75562531119078,39.02105744906836,0.4344,0.0402133622989721,0.0,1174.4480444287162,0.1708560843582862,0.0033948,1.0,0.04575645756457565,0.03432543414964081,1756.706047718862,0.002970067697238135,0.0003427,0.9686943600368404,0.008206999999999999,31.11320120376374,0.0,0.0,0.2545580911056765,0.833595947355138,0.8966395502089565,2.859073932053138,0.3019227485166754,0.02235084149966537,0.0006535200000000003,38.43281966969355,0.0,0.03419442948238685,0.0,47.13935418142823,5.216817634735439,0.601940287450792,0.07881352072216463,0.0,123.18659100000002,1.0,0.0,4.519119727270052,0.0,0.0,0.0,0.0,1081.7700708852333,0.0,1081.7700708852333
2015-06-18,2015.4603825136612,2015.0,169.0,8.3,39.03105091517242,5.596712893509286,100.0,7.201972052864942,285.2826505355729,0.0,2.5306644312451407e-11,11.136329173333332,2.0806645248259366,1.3397460521059188,1.4326982900629415,0.0,0.0,-10.869942557662414,0.3911344136961926,0.0,0.15477493967948064,1761.1661501264673,118.66747127272997,38.66649438668295,0.4344,0.04689078256770787,0.0,1171.7773859595573,0.171900202336423,0.007267200000000002,1.0,0.061254612546125464,0.03432513398159934,1761.3209250661469,0.004057481103494716,0.0003427,0.808272196573469,0.008206999999999999,37.394617365872854,0.0,0.0,0.06492091041702641,0.21241745997119918,0.8953022911251178,2.84287987415781,0.30192491535963695,0.022160101750739493,0.0023746800000000005,38.08426043569281,0.0,0.03407542822920692,0.0,47.12636873208764,7.145898374252679,0.6035516396483404,0.07983830437887149,0.0,123.18659100000002,1.0,0.0,4.796458097658277,0.0,0.0,0.0,0.0,1077.391932295464,0.0,1077.391932295464
2015-06-19,2015.4631147540983,2015.0,170.0,12.5,39.03767777490909,5.654606480986676,100.0,7.1753987998357225,285.169745053567,0.0,2.0245315449961126e-11,11.868971235555554,2.401797148629228,1.3398918774862445,1.4215823101436875,2.2,0.0,-11.107772922746411,0.39101460057361126,0.0,0.4202270783228616,1767.4430447224283,118.39013290234175,38.576126719563945,0.4344,0.07143454471213584,0.0,1172.5468423495822,0.1713505286708652,0.015012000000000001,1.0,0.09225092250922509,0.03432304260545541,1767.8632718007511,0.006082204074943453,0.0003427,0.6421098309360849,0.01211625,42.191038079483285,0.0,0.0,0.05871233337995222,0.0,0.8953929067067087,2.8439706678497823,0.30192432277814285,0.022081842186327673,0.005816999999999999,37.99528852254243,0.0,0.03413811356440344,0.0,47.11342112748601,10.749949288841218,0.6057027314263762,0.07977429674223072,0.0,123.18659100000002,1.0,0.0,3.3661630980006714,0.0,0.0,0.0,0.0,1077.1850454957869,0.0,1077.1850454957869
2015-06-20,2015.4658469945355,2015.0,171.0,14.850000000000001,39.36709233183602,5.723662504831342,100.0,7.168119241609297,284.8910417777251,0.0,1.61962523599689e-11,11.868971235555554,1.8753734189263995,1.3510499994045573,1.40585920773865,13.8,0.0,-10.98211798398189,0.39093466313283587,0.0,1.0050632856009656,1777.002455072565,119.82042790199934,39.042172662756386,0.4344,0.08519938186723403,0.0,1181.219755188756,0.1700174072124864,0.019345400000000006,1.0,0.10959409594095942,0.03431927326550273,1778.007518358166,0.007020903726505774,0.0003427,0.07779913592972615,0.014394105,41.93580403717607,9.716738010880789,0.0,0.0,0.0,0.8974015444091529,2.8683955644741115,0.3019208005304357,0.02214112815911379,0.00774306,38.45336208318084,0.0,0.03428979919287091,0.0,47.10124419859286,12.47616315882888,0.608978741353368,0.07824719175744656,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.6933668572779,0.0,1084.6933668572779
2015-06-21,2015.4685792349726,2015.0,172.0,12.5,39.86990329684503,5.80266405797219,100.0,7.207870002123085,284.04892773975456,0.0,1.295700188797512e-11,11.868971235555554,2.8394995347235428,1.3682745848237516,1.4026453164326593,0.0,0.0,-10.677394878484565,0.3908946757796916,0.0,1.3003125298603309,1788.5743902457812,123.18659100000002,40.13900000000001,0.4344,0.08965329427319771,0.0,1195.1426912715256,0.16900925015763463,0.015012000000000001,1.0,0.09225092250922509,0.03431848265686727,1789.8747027756415,0.005697036697575518,0.0003427,0.8579804301885177,0.01211625,41.64328171536613,0.0,0.0,0.24443521942892657,0.8005647805710733,0.9003907209962573,2.905643683601384,0.30190742668967396,0.0222752482254858,0.005816999999999999,39.53076499348394,0.0,0.034404186432012804,0.0,47.090240023093656,10.189573937573972,0.6129444435372292,0.07597160806918146,0.0,123.18659100000002,1.0,0.0,1.045,0.0,0.0,0.0,0.0,1097.283985636079,0.0,1097.283985636079
2015-06-22,2015.47131147541,2015.0,173.0,9.4,40.192942185882416,5.7655098254347,100.0,7.284094278726405,283.98971418227137,0.0,1.0365601510380095e-11,11.868971235555554,2.534871204556499,1.3794298762281032,1.42129393340543,0.0,0.0,-10.570786862263924,0.3908946757796916,0.0,1.0038751989332688,1798.447457070745,122.14159100000002,39.798498207885316,0.4344,0.06523651570439185,0.0,1203.4012905532152,0.16935361182840375,0.009295600000000001,1.0,0.06937269372693727,0.0343202015380855,1799.4513322696782,0.004212758145598936,0.0003427,0.9350405008449681,0.00911142,41.407340822918215,0.0,0.0,0.28324456491725647,0.9511522180395074,0.9022957364301333,2.929969868330297,0.30190747064415413,0.022336220749680617,0.0032762400000000006,39.195807706442274,0.0,0.03436514578615768,0.0,47.08000212350987,7.576424174206474,0.6163279435381442,0.07452242723129372,0.0,123.18659100000002,1.0,0.0,2.2793967829567654,0.0,0.0,0.0,0.0,1106.1691704082732,0.0,1106.1691704082732
2015-06-23,2015.474043715847,2015.0,174.0,4.3999999999999995,40.28369240435927,5.755602830455197,100.0,7.3485614737846845,284.00775189602183,0.0,8.292481208304076e-12,12.428429297777775,1.8961389607175336,1.382564979963984,1.270832056392078,0.0,0.0,-10.719694861448252,0.39093466313283587,0.0,0.6135944416488123,1805.7978340586978,120.90719421704325,39.396283550682064,0.4344,0.03503940280364385,0.0,1206.8094865073451,0.17027788544611785,0.0003042560000000005,1.0,0.0,0.034320711370896345,1806.4114285003466,0.0,0.0003427,0.8193941451956744,0.008206999999999999,45.01169158981957,0.0,0.0,0.25477897219320284,0.8690573791293943,0.9028589918600608,2.9372532928974695,0.3019088264290222,0.022300397223351347,0.0,38.80029801163768,0.0,0.03426019969480981,0.0,47.06999506331799,0.0,0.6188469177319157,0.07409647538630552,0.0,123.18659100000002,1.0,0.0,3.4032331342793634,0.0,0.0,0.0,0.0,1109.7444423288462,0.0,1109.7444423288462
2015-06-24,2015.4767759562842,2015.0,175.0,4.55,39.9530841407967,5.8845382080636615,100.0,7.469428119914327,283.91008501034526,0.0,6.633984966643261e-12,13.428420693333331,1.911372196299062,1.3712182691734196,1.3707471517442837,0.0,0.0,-11.259565277162435,0.39101460057361126,0.0,0.6135944416488123,1805.178987140966,119.78335786572066,39.03009379788878,0.4344,0.033568778206811985,0.0,1205.3495329726802,0.1737751981722503,0.00035219999999999983,1.0,0.03357933579335793,0.034320711370896345,1805.7925815826147,0.0021309641142473676,0.0003427,0.9387830097666616,0.008206999999999999,51.764739912047794,0.0,0.0,0.25633702524781354,0.8698279972928785,0.9010345097921476,2.9138121357723046,0.3019082581195503,0.02212495751077979,0.0,38.43999649050017,0.0,0.03386097432393567,0.0,47.05925451882226,3.846771641390809,0.618634838893209,0.0754921467134776,0.0,123.18659100000002,1.0,0.0,4.529398156820053,0.0,0.0,0.0,0.0,1106.11006528158,0.0,1106.11006528158
2015-06-25,2015.4795081967213,2015.0,176.0,4.4,39.62518917925318,6.01489641165118,100.0,7.444746396480981,283.9321223556135,0.0,5.307187973314609e-12,14.42812942222222,1.8869494802560793,1.3599646808383135,1.3278482196188373,0.0,0.0,-11.751297759647098,0.3911344136961926,0.0,0.6176999815612867,1808.4030184035512,118.65719284317997,38.66314527311175,0.4344,0.031083596184272484,0.0,1200.3427841544615,0.17448432115819743,0.0003042560000000005,1.0,0.0,0.03432071137089635,1809.0207183851126,0.0,0.0003427,0.9338495325292572,0.008206999999999999,58.40576721222243,0.0,0.0,0.2521786774497058,0.851458011559173,0.8991943118774575,2.8906027905641736,0.3019098356488223,0.0219042207623946,0.0,38.07920100044786,0.0,0.03377961401907603,0.0,47.04778827716009,0.0,0.619739714406897,0.07690023272040761,0.0,123.18659100000002,1.0,0.0,5.633034845828929,0.0,0.0,0.0,0.0,1098.904897781082,0.0,1098.904897781082
2015-06-26,2015.4822404371585,2015.0,177.0,6.85,39.299985251659045,6.153135728095315,100.0,7.418942478921761,283.9491550650565,0.0,4.245750378651687e-12,15.428120817777776,2.141694977950996,1.3488034507026734,1.510958569496924,2.8,0.0,-12.221801664297093,0.3912939912039888,0.0,0.6176999815612867,1807.7832786891443,117.55355615417109,38.303537358804526,0.4344,0.04195386988603631,0.0,1195.5429170787909,0.1751722813728764,0.004593399999999999,1.0,0.050553505535055346,0.034320711370896345,1808.4009786707056,0.0033607972749061608,0.0003427,1.068713052739338,0.008206999999999999,65.15881553445065,0.0,0.0,0.19291778459516903,0.28966999146268013,0.8973385448668547,2.8676222570612673,0.3019114013654811,0.021731897800977267,0.00118626,37.725621660139005,0.0,0.03370054810285249,0.0,47.03560405772984,6.075593116639401,0.6195273296067697,0.0783206361863368,0.0,123.18659100000002,1.0,0.0,4.032528186152097,0.0,0.0,0.0,0.0,1091.7737014332013,0.0,1091.7737014332013
2015-06-27,2015.4849726775956,2015.0,178.0,9.5,39.14701010030163,6.217522851328049,100.0,7.276000656917653,284.1009962960908,0.0,3.39660030292135e-12,16.323317546666665,2.5255465657195586,1.3434480799092008,1.4584635170413152,0.0,0.0,-12.470288416795647,0.39149318528182975,0.0,1.0806902697021468,1812.7763541880358,119.15406281384793,38.82504490513129,0.4344,0.0543907579612079,0.0,1190.000748681454,0.17293611925250973,0.00948,1.0,0.07011070110701106,0.03431802521998607,1813.857044457738,0.004628176175339817,0.0003427,1.0183586771000595,0.00920835,70.98579191934911,0.0,0.0,0.27842010137973083,0.9154390516252395,0.896468970095503,2.8569966054030647,0.3019153292834587,0.02158219150727219,0.0033582,38.23911391804585,0.0,0.03395706474264801,0.0,47.023089819865824,8.389848333672441,0.6212384565802398,0.07898892866807176,0.0,123.18659100000002,1.0,0.0,5.226387339157062,0.0,0.0,0.0,0.0,1085.1456799731684,0.0,1085.1456799731684
2015-06-28,2015.4877049180327,2015.0,179.0,11.45,39.26435123307333,6.239826441260298,100.0,7.2128072086823884,284.2019928561508,0.0,2.71728024233708e-12,16.864898275555554,2.72664773066102,1.3473025215460743,1.4280975957339228,0.0,0.0,-12.49711399059851,0.3917318120882663,0.0,2.1627186594781467,1819.4629356753521,117.96020366084295,38.43603899017366,0.4344,0.059183244157831064,0.0,1191.524128535645,0.17126679175049606,0.0130758,1.0,0.08450184501845018,0.034313632575984306,1821.6256543348302,0.005474532333974543,0.0003427,0.927102374422379,0.011098484999999998,74.31581684563608,0.0,0.0,0.24549492738261694,0.8207898948819705,0.8972012753373706,2.865938941853842,0.3019183469293716,0.0215545664608082,0.004956419999999999,37.85677712730639,0.0,0.03414765570790167,0.0,47.01085922907232,9.96070867182296,0.6235299480559432,0.07843496706255153,0.0,123.18659100000002,1.0,0.0,6.292672161421659,0.0,0.0,0.0,0.0,1086.292922174035,0.0,1086.292922174035
2015-06-29,2015.49043715847,2015.0,180.0,10.95,39.53286662962883,6.3063080826796964,100.0,7.208440067870106,284.2114069956407,0.0,2.173824193869664e-12,16.986804337777777,2.6028588489013695,1.3563993643212389,1.4159214656341832,0.0,0.0,-12.37058461422322,0.39200965236465257,0.0,3.745240019704421,1827.2175930388928,116.89391883857836,38.08860177210113,0.4344,0.05289604727872599,0.0,1198.8593286369903,0.17021605953122068,0.012153800000000001,1.0,0.08081180811808117,0.03431067564689715,1830.9628330585972,0.0051149486181601795,0.0003427,0.8716148126126609,0.010613834999999999,74.73394375125311,0.0,0.0,0.1837460808447299,0.6285926982904186,0.8988254452788241,2.886001498243255,0.3019197183650634,0.02159129935127615,0.0045466199999999995,37.515137485982095,0.0,0.03426722697741147,0.0,46.99926057373484,9.346124102592254,0.6261874691344286,0.07720016874466672,0.0,123.18659100000002,1.0,0.0,7.105010940556812,0.0,0.0,0.0,0.0,1092.5069463270877,0.0,1092.5069463270877
2015-06-30,2015.4931693989072,2015.0,181.0,12.5,39.760375979183095,6.392324635667945,100.0,7.241321024417397,284.1653031750644,0.0,1.7390593550957311e-12,17.229208177777778,2.8538176943796376,1.3641772479833705,1.4205541972908848,0.0,0.0,-12.286616763757392,0.3923264521569229,0.0,5.228070535167526,1834.4546991568875,116.08158005944321,37.82391008779511,0.4344,0.055850854212088755,0.0,1206.6485948293855,0.1700484187438941,0.015012000000000001,1.0,0.09225092250922509,0.03430996851482485,1839.682769692055,0.005753137182526231,0.0003427,0.8763545010940682,0.01211625,75.99017045404824,0.0,0.0,0.23814446743504505,0.830136559321703,0.9001999569677013,2.9032333893669113,0.3019200761743039,0.02161262617349979,0.005816999999999999,37.25478203140367,0.0,0.034286276165401156,0.0,46.988204702373146,10.55386953937946,0.6286676254010654,0.07615553549305518,0.0,123.18659100000002,1.0,0.0,8.173291967313558,0.0,0.0,0.0,0.0,1098.8455911403098,0.0,1098.8455911403098
2015-07-01,2015.4959016393443,2015.0,182.0,12.25,40.110023535112546,6.517054499822689,100.0,7.280364229007471,284.1240879122062,0.0,1.391247484076585e-12,17.229208177777778,2.785926893748455,1.3761539469364301,1.4229785161754254,0.0,0.0,-12.087824729408322,0.3926819236452585,0.0,7.10692084302323,1842.5010507630104,115.01329903268646,37.47582242837617,0.4344,0.05109902228148565,0.0,1218.1663953904451,0.1695721797771792,0.014551000000000001,1.0,0.09040590405904059,0.03430947742356065,1849.6079716060337,0.00550400335062669,0.0003427,0.8427493673089013,0.011873925,75.55489778762826,0.0,0.0,0.19837099837064048,0.7104156198639324,0.9022484396054591,2.929360187866671,0.3019204327692329,0.021685689157299966,0.005612100000000001,36.91238297765679,0.0,0.034340349709903795,0.0,46.97796988695421,10.141131956932806,0.6314251100964836,0.07459616290135258,0.0,123.18659100000002,1.0,0.0,9.082078585548132,0.0,0.0,0.0,0.0,1108.259891836769,0.0,1108.259891836769
2015-07-02,2015.4986338797814,2015.0,183.0,8.35,40.43892660429994,6.660302797930754,100.0,7.336855053657129,284.0494005996466,0.0,1.112997987261268e-12,17.229208177777778,2.228978969034202,1.387463296693391,1.4333358468317379,0.0,0.0,-11.916406323893279,0.3930757460761785,0.0,8.924392702007314,1850.1932857508627,114.10451241445189,37.17970427320035,0.4344,0.035252235201241856,0.0,1230.070918613246,0.16951062430072467,0.0073593999999999994,1.0,0.06162361623616236,0.03431009211173918,1859.11767845287,0.003677521900326824,0.0003427,0.8565917868537931,0.008206999999999999,75.14077230443802,0.0,0.0,0.10638508924624807,0.3904709187663832,0.9041439831957951,2.954028770891689,0.3019201314224794,0.02175167665446149,0.00241566,36.6210356435378,0.0,0.03434733437012433,0.0,46.96850993345533,6.8041263281864435,0.6340612390268207,0.07315306892324079,0.0,123.18659100000002,1.0,0.0,9.578934593560763,0.0,0.0,0.0,0.0,1117.7486120943652,0.0,1117.7486120943652
2015-07-03,2015.5013661202186,2015.0,184.0,10.899999999999999,40.45532948669776,6.7573945078281,100.0,7.396036574621342,283.98879687196415,0.0,8.903983898090144e-13,17.954911573333334,2.4831851580930837,1.3880390520250194,1.4568863993937051,11.2,0.0,-12.042562497011188,0.3935075667909866,0.0,9.823228468384041,1855.4645150736455,113.60765640643926,37.01780919075896,0.4344,0.04906206599917013,0.0,1234.07255868835,0.1705872399291309,0.012061599999999999,1.0,0.08044280442804427,0.034310412735148406,1865.2877435420296,0.0048306100584229825,0.0003427,0.7963967536273473,0.010565369999999998,79.7659777718198,0.7552201014073336,0.0,0.105788668581228,0.021095076308935257,0.9042821756736534,2.9558462405669736,0.30192006675065386,0.021688519439835262,0.004505639999999999,36.461760307176974,0.0,0.03422502198241539,0.0,46.95910879852714,8.963025549561674,0.6358676893157383,0.07305101489877165,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.112854421889,0.0,1120.112854421889
2015-07-04,2015.5040983606557,2015.0,185.0,13.0,40.68200358732983,6.8532882970014795,100.0,7.416219769790173,283.8681938004919,0.0,7.123187118472115e-13,18.208876302222222,2.579048971816021,1.3957604799147223,1.4563623410860234,1.1,0.0,-11.970340973663523,0.3939770023439682,0.0,11.417863421864837,1862.1970379804106,123.18659100000002,40.13900000000001,0.4344,0.0965776248360356,0.0,1241.7453138965768,0.17018265281755998,0.015934,1.0,0.0959409594095941,0.034309039792460555,1873.6149014022756,0.005668038900432236,0.0003427,0.6433486427380728,0.0126009,81.09710334727266,0.27219615892110854,0.0,0.08459122779268052,0.0,0.9055654889710811,2.972850453144844,0.30191891078393296,0.02171310847116025,0.0062268,39.53216407722539,0.0,0.034271023629290666,0.0,46.95024192818749,10.555005251542653,0.6381749249158867,0.07207477423912721,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.168414150034,0.0,1126.168414150034
