date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-09-21,2017.7199453551912,2017.0,264.0,10.899999999999999,63.54779611123384,8.25296579831265,100.0,11.233527030049588,353.5175147326832,0.0,1.3179160169452135e-20,107.68494371555553,4.601544802685565,2.200807723136439,2.1314601216721107,0.0,0.0,-9.415961229933592,0.50051985072434,0.0,268.50966267436536,6099.213053318673,117.91480050000001,38.421244868035195,0.4344,0.07999316550906788,0.0,1876.4106626300504,0.16588085112192846,0.012061599999999999,1.0,0.08044280442804427,0.03463232177688983,6367.722715993038,0.005386592272350827,0.0003427,0.47234435015873266,0.010565369999999998,100.0,0.0,0.0,0.44851034273405166,1.2478024307552773,0.8778373682817431,2.6485286912271055,0.29986909709638404,0.009979673887436797,0.004505639999999999,37.604037115939185,0.0,0.0347573797026111,0.7692091229722222,83.09548355758115,32.853973900427654,2.0902003133723093,0.08424537013548533,0.0,118.81480050000002,1.0,1.0,2.5963127734893345,45.743445,73.07135550000001,72.1713555,0.7692091229722222,0.0,0.0,0.0,1737.2289794225067,0.0,1737.2289794225067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22,2017.7226775956285,2017.0,265.0,10.65,65.07515563660644,8.264190917867296,100.0,11.532022011663004,352.8483510277701,0.0,1.0543328135561709e-20,107.93890844444442,5.3570467395729935,2.253978702741215,2.194335974335962,9.2,0.0,-9.271784634440419,0.5025991802618883,0.0,275.0811660785332,6123.40532350156,116.21848772651069,37.86851994998719,0.4362724786914831,0.07625695466849292,0.0,1918.063807057658,0.1662234991889268,0.0116006,1.0,0.07859778597785978,0.03463654724589386,6398.486489580093,0.005011120070902515,0.0003427,1.040103227707261,0.010323045,100.0,5.469345575487214,0.0,0.20115163199603825,0.25481551883556885,0.8839779144132682,2.7134980007673857,0.2998585586934047,0.01017039822504604,0.00430074,37.062768900777904,0.0,0.03471882431249379,0.7692091229722222,83.06542706513079,30.685119318869972,2.0984910043639844,0.08001456196894446,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,70.47504272651068,0.7692091229722222,0.0,0.0,0.0,1778.6928184450028,0.0,1778.6928184450028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23,2017.7254098360656,2017.0,266.0,12.3,66.51463714341286,8.305762645690411,100.0,11.817904839657835,352.7491069300087,0.0,8.434662508449368e-21,108.24934428444442,6.294168131445785,2.304011079851504,2.2554585421421725,1.2,0.0,-9.135619372887877,0.5046782161689699,0.0,281.44737116672695,6145.625746727872,118.81480050000002,38.71450000000001,0.4411436580992932,0.09698355319537119,0.0,1958.1231718604072,0.1665853850236262,0.014643200000000004,1.0,0.0907749077490775,0.03463915881979185,6427.073117894599,0.005528024486007467,0.0003427,0.9639384100537601,0.01192239,100.0,0.0,0.0,0.3496445209910388,0.703527846119574,0.889472862495565,2.774621063115097,0.2998588319316516,0.010349133411633247,0.00565308,37.88937100360341,0.0,0.034678069830368224,0.7692091229722222,83.03876556263023,33.973169609749604,2.1061059434036418,0.07622819957276979,0.0,118.81480050000002,1.0,1.0,0.5468276328893871,45.743445,73.07135550000001,73.07135550000001,0.7692091229722222,0.0,0.0,0.0,1818.0510991534195,0.0,1818.0510991534195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24,2017.7281420765028,2017.0,267.0,12.0,68.5124240313791,8.293253717046223,100.0,12.08873384605129,352.57401847378543,0.0,6.747730006759494e-21,108.24934428444442,6.335031460222866,2.3733213300131264,2.2888229653133125,0.0,0.0,-8.970042210111776,0.5067567227763543,0.0,289.6481520761391,6169.292029484806,118.26797286711064,38.536322211505585,0.4460135973583512,0.08854179939723339,0.0,2009.0111850051785,0.16562480801222337,0.01409,1.0,0.08856088560885608,0.03464074382955902,6458.940181560945,0.005009722796833104,0.0003427,1.0641494027781349,0.011631599999999999,99.44931818031336,0.0,0.0,0.5479998807006631,1.7492716632634981,0.896620806409266,2.858845502245563,0.299857238325213,0.010607378626445424,0.0054072,37.71509530191689,0.0,0.03478616947137341,0.7692091229722222,83.01677471374134,30.906442920430802,2.114216378504443,0.07130090550667519,0.0,118.81480050000002,1.0,1.0,2.844099176853536,45.743445,73.07135550000001,72.52452786711063,0.7692091229722222,0.0,0.0,0.0,1869.1500684303699,0.0,1869.1500684303699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,2017.73087431694,2017.0,268.0,16.0,70.38982892167229,8.355863221444546,100.0,12.426103704853052,352.4997063709117,0.0,5.398184005407595e-21,108.24934428444442,6.739692854366382,2.4387449457122385,2.3540389525193475,0.0,0.0,-8.815169458709452,0.5088344631037087,0.0,297.6062144420692,6190.1261936608025,115.97070132314649,37.78778146730091,0.4508817412239339,0.08639923857686899,0.0,2060.556862468367,0.1656927812368237,0.021466000000000002,1.0,0.11808118081180811,0.0346462689719846,6487.732408102872,0.006274731276970171,0.0003427,0.0,0.0155088,98.95278150567121,0.0,0.0,0.5380657426857905,1.847702891209515,0.9029378019764048,2.9382757485919306,0.2998572459131189,0.010849681289838452,0.008685600000000002,36.983732986935706,0.0,0.03477852821015076,0.7692091229722222,82.99918572587765,38.84137843575575,2.121356246567557,0.06694592747708211,0.0,118.81480050000002,1.0,1.0,5.229867810748838,45.743445,73.07135550000001,70.22725632314649,0.7692091229722222,0.0,0.0,0.0,1919.639871384939,0.0,1919.639871384939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26,2017.733606557377,2017.0,269.0,17.15,73.61402234007015,8.725584780239704,100.0,12.260428243734173,351.3614848190401,0.0,4.318547204326076e-21,108.24934428444442,5.831933349956758,2.5510220298241673,2.161558416549243,0.0,0.0,-8.602344111932663,0.5109111982770751,0.0,309.9353749233426,6214.517055368718,113.58493268925119,37.010404916667056,0.45574753001455537,0.07349236166094211,0.0,2136.279753211351,0.15780179076002607,0.023586599999999996,1.0,0.1265682656826568,0.03465402308869047,6524.45243029206,0.005697738335619495,0.0003427,0.0,0.016623495,98.33431632173358,0.0,0.0,0.348235695395584,1.3344432385572382,0.9128461921916906,3.0739239296939176,0.29983579454480425,0.01128278934156853,0.009628139999999999,36.22180100884843,0.0,0.03565736000809294,0.7692091229722222,82.98910734847567,35.40869206373552,2.1297149948748593,0.06011285615751769,0.0,118.81480050000002,1.0,1.0,6.91254674470165,45.743445,73.07135550000001,67.84148768925118,0.7692091229722222,0.0,0.0,0.0,1989.1276134397085,0.0,1989.1276134397085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27,2017.7363387978141,2017.0,270.0,13.2,77.08299784093317,9.308043280167158,100.0,10.584045060630016,350.2269385845594,0.0,3.454837763460861e-21,108.24934428444442,6.301939294154051,2.675944343912789,1.3422335503592786,0.0,0.0,-8.386823420833132,0.5129866869465728,0.0,323.61440812500854,6234.116999235912,111.90225375529836,36.46212243574401,0.4606103982476452,0.0680956656500184,0.0,2184.40204031798,0.13380204741253182,0.016302800000000003,1.0,0.0974169741697417,0.03471510474248563,6557.7314073609205,0.0032080748978072795,0.0003427,0.0,0.012794759999999999,97.77579463753023,0.0,0.0,0.18694609764707054,0.8005636417095052,0.9226661978824867,3.224520199216319,0.2998135841014809,0.011754521960812404,0.006390719999999999,35.68369910436088,0.0,0.03823184099476279,0.7692091229722222,82.98736489736194,19.99951425524237,2.1364318956381467,0.05333982202843953,0.0,118.81480050000002,1.0,1.0,7.900056484058233,45.743445,73.07135550000001,66.15880875529837,0.7692091229722222,0.0,0.0,0.0,2027.4270615331166,0.0,2027.4270615331166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-28,2017.7390710382513,2017.0,271.0,11.2,79.01660937141337,9.660464334560254,100.0,12.20822752217097,349.0960557998698,0.0,2.763870210768689e-21,108.24934428444442,6.452461963096392,2.7533382833631954,1.9311479236802684,0.0,0.0,-8.232936815577238,0.5150606847044222,0.0,333.09013190179843,6242.504357818726,110.91474401594179,36.14035321470896,0.4654697732759785,0.05665744601982958,0.0,2275.807325964799,0.14807684988173467,0.012614799999999999,1.0,0.08265682656826567,0.034845057327393986,6575.5944897205245,0.0028446163816139096,0.0003427,0.7639011186304037,0.010856159999999998,97.46254401140583,0.0,0.0,0.26510692402624736,1.214455312651742,0.9281766440833822,3.3176436942629275,0.2997908741567903,0.012016648760038079,0.00475152,35.36688881929486,0.0,0.036718045904195695,0.7692091229722222,82.9907771025694,17.757530158547368,2.1393062434244774,0.04953880631866047,0.0,118.81480050000002,1.0,1.0,9.379618720736214,45.743445,73.07135550000001,65.1712990159418,0.7692091229722222,0.0,0.0,0.0,2112.8889618870708,0.0,2112.8889618870708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-29,2017.7418032786886,2017.0,272.0,10.95,80.42538432954686,9.970944051991982,100.0,13.801151117809418,348.7327257543225,0.0,2.2110961686149512e-21,108.43261034666664,6.478176368673058,2.806672428300439,2.527598899305573,0.0,0.0,-8.110948089530202,0.517132943503415,0.0,340.44470074666214,6250.768012888985,109.43518177926381,35.658254082523236,0.4703250739251512,0.05125825176201895,0.0,2353.836075312765,0.1618136870016734,0.012153800000000001,1.0,0.08081180811808117,0.03489784290989477,6591.212713635648,0.0029359298776368225,0.0003427,1.3604332065553957,0.010613834999999999,98.42328220729061,0.0,0.0,0.40488474684414655,1.957512913284283,0.9317333758911823,3.3816254697544466,0.2997830566975499,0.012201910001048201,0.0045466199999999995,34.89511892941818,0.0,0.03521261675144057,0.7692091229722222,82.99773151709326,18.351816567217323,2.1421381980170553,0.04708509719039,0.0,118.81480050000002,1.0,1.0,11.742016380864634,45.743445,73.07135550000001,63.69173677926381,0.7692091229722222,0.0,0.0,0.0,2185.681643289283,0.0,2185.681643289283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,2017.7445355191257,2017.0,273.0,15.549999999999999,81.83870763727273,10.313472650555367,100.0,14.467656941338948,348.9671009894172,0.0,1.768876934891961e-21,108.67501418666663,7.095962554796496,2.856707938081603,2.745280569105478,0.0,0.0,-7.994080664314466,0.5192032110759738,0.0,347.6777743854288,6259.744617619419,107.07278411913539,34.88849270744067,0.47517570913243895,0.05760047727643767,0.0,2409.5176521518756,0.1658884333438439,0.0206362,1.0,0.114760147601476,0.03490656219478887,6607.422392004848,0.004095773885451298,0.0004395288777004634,0.0,0.015072615,99.77171166292393,0.0,0.0,0.415734286654473,2.1347735847946847,0.9349013084293927,3.441485045013088,0.29978686623218176,0.012385874972409769,0.008316779999999998,34.14360708435798,0.0,0.034756526879788675,0.7692091229722222,83.00800092742344,25.638498534439936,2.7513385264737797,0.0448993669472509,0.0,118.81480050000002,1.0,1.0,14.292524252313784,45.743445,73.07135550000001,61.32933911913539,0.7692091229722222,0.0,0.0,0.0,2235.5866656072876,0.0,2235.5866656072876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017.7472677595629,2017.0,274.0,9.4,84.8166786589261,10.952935035820062,100.0,14.825228529787392,347.84028622032235,0.0,1.4151015479135689e-21,108.67501418666663,5.805913446443724,2.960026795881206,2.7761608007677565,0.0,0.0,-7.829244955468782,0.5212712303539917,0.0,360.40662138089203,6269.902930631923,104.52227624768624,34.05743768253055,0.4800210765874801,0.03522455985891789,0.0,2498.84435090571,0.1643270319949983,0.009295600000000001,1.0,0.06937269372693727,0.03489911232888973,6630.3095520128145,0.0022189432864460627,0.001005550059067697,1.6503394472247428,0.00911142,99.36373136218415,0.0,0.0,0.2635534588871176,1.4972422825444207,0.9409912865550814,3.565218141186386,0.29976292152158834,0.012792265277143453,0.0032762400000000006,33.32937108201506,0.0,0.03493182150913905,0.7692091229722222,83.02512437278824,13.912559014594198,6.304701262245656,0.040697927335442904,0.0,118.81480050000002,1.0,1.0,16.05331999374532,45.743445,73.07135550000001,58.778831247686234,0.7692091229722222,0.0,0.0,0.0,2314.129186490514,0.0,2314.129186490514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,2017.75,2017.0,275.0,9.25,85.7003101995155,11.339923102286491,100.0,15.340307784102064,348.36744938334164,0.0,1.1320812383308551e-21,109.23447224888885,6.0706818811284196,2.9909189328039205,2.9524587923388483,0.0,0.0,-7.732344735964624,0.5233367388896705,0.0,366.0790040436993,6271.8384057214635,102.7614805062547,33.48370169640101,0.48486056137530076,0.03224161833145292,0.0,2539.9573235314847,0.1676200006978995,0.009019000000000003,1.0,0.06826568265682657,0.03489974453815722,6637.917409765163,0.0021723882214371524,0.0011639952115276456,2.0121704037838155,0.008966024999999999,100.0,0.0,0.0,0.2399457965362966,1.419216035712998,0.9426708954859812,3.6015959335267054,0.2997718659017439,0.012910722581971295,0.0031533,32.76987326033797,0.0,0.034561359079505326,0.7692091229722222,83.04426670859753,13.624867879346475,7.300389871734966,0.03953831029431682,0.0,118.81480050000002,1.0,1.0,17.712481825994615,45.743445,73.07135550000001,57.0180355062547,0.7692091229722222,0.0,0.0,0.0,2348.7158203687018,0.0,2348.7158203687018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,2017.7527322404371,2017.0,276.0,10.55,86.54513178141576,11.742696753471156,100.0,15.610376690125378,349.2547412930667,0.0,9.05664990664684e-22,109.8200796444444,6.5986908859777405,3.0198571024712546,3.0301318856965307,0.0,0.0,-7.639936944533267,0.5253994682776248,0.0,371.66960179674527,6272.572285976029,101.10231867400542,32.94308200521519,0.48969353462230575,0.033366944839421125,0.0,2574.4333846950663,0.16868900819975383,0.011416200000000003,1.0,0.07785977859778598,0.03489343698844217,6644.241887772774,0.0024302834448355465,0.0013081322980449607,1.8373482462576962,0.010226115000000001,100.0,0.0,0.0,0.34082373787991305,2.09402768757211,0.9441941983232481,3.6355220991408594,0.2997877969275889,0.013025584143870879,0.00421878,32.24337744150371,0.0,0.03444046357508895,0.7692091229722222,83.0652935154734,15.244128583141803,8.205354399106955,0.03848644592094036,0.0,118.81480050000002,1.0,1.0,20.147333251446625,45.743445,73.07135550000001,55.358873674005416,0.7692091229722222,0.0,0.0,0.0,2376.3993276681936,0.0,2376.3993276681936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,2017.7554644808743,2017.0,277.0,12.799999999999999,87.82805818509561,12.235899308918947,100.0,15.800595383743971,349.9643459796891,0.0,7.245319925317472e-22,110.15248170666662,6.800834572205805,3.0636407918033974,3.058218617072514,0.0,0.0,-7.538644568958725,0.5274591435785755,0.0,378.86992482251657,6272.4107371342925,98.6674672485534,32.14971236512004,0.49451935214599124,0.035911369772739385,0.0,2618.6583844605893,0.16832426415941443,0.015565199999999998,1.0,0.09446494464944649,0.03488225579742233,6651.280661956809,0.0028226802399414,0.0015187821904056936,0.9968414097862116,0.01240704,100.0,0.0,0.0,0.3880888952231831,2.525253073944583,0.9464359232758425,3.68717138569784,0.2997998897781515,0.013204683826897266,0.006062879999999999,31.469552057909233,0.0,0.03448174790200669,0.7692091229722222,83.08918873928525,17.705009844505238,9.526425718469012,0.03693904135807162,0.0,118.81480050000002,1.0,1.0,23.060675220614392,45.743445,73.07135550000001,52.92402224855339,0.7692091229722222,0.0,0.0,0.0,2412.30674033751,0.0,2412.30674033751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,2017.7581967213114,2017.0,278.0,14.149999999999999,89.85353143164971,12.88617763535916,100.0,16.022228536165564,349.8311525163069,0.0,5.796255940253977e-22,110.15248170666662,7.552280616514465,3.1330462217342845,3.07040703103135,0.0,0.0,-7.4212773543564285,0.5295154827450042,0.0,388.85591354686824,6270.603332535977,95.75412527938563,31.200431827756802,0.49933735310925575,0.03634127687791438,0.0,2683.6603593376694,0.1670861261933545,0.018054599999999997,1.0,0.10442804428044279,0.03486837046708117,6659.459246082845,0.002897240164834456,0.0018351361220235731,0.8432171012049148,0.013715594999999999,99.717650616606,0.0,0.0,0.2282712161436098,1.6114398754050774,0.9498210049026641,3.7694113935553157,0.2997948723137035,0.013492616759311559,0.007169339999999999,30.54176792789859,0.0,0.03462161947904497,0.7692091229722222,83.11765139488236,18.167443832768022,11.507410682418167,0.03460304869312118,0.0,118.81480050000002,1.0,1.0,24.90038631216307,45.743445,73.07135550000001,50.01068027938563,0.7692091229722222,0.0,0.0,0.0,2466.342132504912,0.0,2466.342132504912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06,2017.7609289617487,2017.0,279.0,9.9,92.29443404086038,13.650272132450864,100.0,16.348086181717054,349.5447648260366,0.0,4.637004752203182e-22,110.15248170666662,6.330473255392219,3.2172501284591255,3.1091112588763306,0.0,0.0,-7.29761953441304,0.5315681960492077,0.0,400.5475172746456,6265.571761958549,93.91441418783694,30.600982140057653,0.5041468586803308,0.02611366947063471,0.0,2763.0289583942877,0.16616005460719752,0.0102176,1.0,0.07306273062730627,0.034858549834487225,6666.119279233195,0.0018602202521539476,0.0021916161555615168,1.8150895313757187,0.00959607,99.4285126280011,0.0,0.0,0.24615978525372106,1.8821292135323198,0.9536400636974562,3.8691353420080614,0.29978634410306537,0.013845301917771419,0.003686040000000001,29.955422337724507,0.0,0.03472596560380393,0.7692091229722222,83.15165648326453,11.655343482919186,13.731728297338394,0.031967733367118396,0.0,118.81480050000002,1.0,1.0,27.02867531094912,45.743445,73.07135550000001,48.17096918783694,0.7692091229722222,0.0,0.0,0.0,2532.8247023650215,0.0,2532.8247023650215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-07,2017.7636612021859,2017.0,280.0,11.350000000000001,93.29356511786732,14.179477287466305,100.0,16.758744304230646,350.231174311789,0.0,3.709603801762546e-22,110.61899754666662,4.31505422688402,3.2518284948128082,3.238266341718045,3.0,0.0,-7.213674843208266,0.5336169855142596,0.0,407.1156328303455,6256.927261588431,91.78612518905089,29.90750250539293,0.5089471706995246,0.03858106357434206,0.0,2807.2584388354016,0.16811472185138854,0.012891400000000004,1.0,0.0837638376383764,0.03485587125654851,6664.042894418777,0.002095316767397405,0.0023293453774825158,0.03124842025930552,0.011001555000000001,100.0,0.0,0.0,0.245986596040684,1.4856144969391678,0.955084730718292,3.9090167157425224,0.2997969412566642,0.013999544510135416,0.0048744600000000015,29.278954653916568,0.0,0.034505449018848874,0.7692091229722222,83.1878892130836,13.11024460359217,14.574544594025348,0.030969779958290315,0.0,118.81480050000002,1.0,1.0,26.737530582864608,45.743445,73.07135550000001,46.04268018905089,0.7692091229722222,0.0,0.0,0.0,2568.1294318696646,0.0,2568.1294318696646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,2017.766393442623,2017.0,281.0,9.9,94.77481196880923,14.658792260577927,100.0,17.011607236728224,349.13152627019554,0.0,2.9676830414100365e-22,110.61899754666662,5.155293714411269,3.30257991813767,3.2842785757625195,12.6,0.0,-7.121358975866677,0.5356615443484565,0.0,415.571397792132,6247.007196636211,92.07726991713542,30.00236882278769,0.5137375703541299,0.03491505964942783,0.0,2857.148052682365,0.16800610960655274,0.0102176,1.0,0.07306273062730627,0.03484659952925638,6662.578594428343,0.0017421823915218517,0.0025236710457478243,1.160615218845324,0.00959607,99.79013559307805,0.0,0.0,0.05209519413089701,0.0,0.9571489969224072,3.9682870057533344,0.29977204051765255,0.014224944685540482,0.003686040000000001,29.369414177082838,0.0,0.03451772934134405,0.7692091229722222,83.22432105715883,10.883425937689893,15.765391184729092,0.029544734238521567,0.0,118.81480050000002,1.0,1.0,15.181697528433824,45.743445,73.07135550000001,46.33382491713542,0.7692091229722222,0.0,0.0,0.0,2609.935664981196,0.0,2609.935664981196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,2017.76912568306,2017.0,282.0,11.75,95.76050448981206,15.056445384300808,100.0,17.27766339955918,349.16479579071444,0.0,2.374146433128029e-22,110.61899754666662,6.145469798350646,3.3363046896259445,3.354860157835439,1.6,0.0,-7.0433124043073025,0.53770155638391,0.0,422.26890230094904,6235.427726880355,103.63310297156619,33.76771031983258,0.5185173168630468,0.04824875586894881,0.0,2894.5404710803764,0.16873029287306104,0.013629,1.0,0.08671586715867159,0.0348400909895049,6657.696629181304,0.002015352404083938,0.0026473346384075147,1.0324439864985488,0.011389274999999999,99.61596012387048,0.0,0.0,0.10467821735059916,0.27774498376051426,0.9584477570800481,4.007059432994877,0.299769663003776,0.014383428657605824,0.0052023,33.047062788285956,0.0,0.03443578839943218,0.7692091229722222,83.26067395342798,12.566584259859969,16.507263806656997,0.0286476251751104,0.0,118.81480050000002,1.0,1.0,14.965885587793663,45.743445,73.07135550000001,57.88965797156619,0.7692091229722222,0.0,0.0,0.0,2640.6218843660236,0.0,2640.6218843660236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-10,2017.7718579234972,2017.0,283.0,13.2,97.34899724481946,15.420633346472721,100.0,17.484606059863193,349.0697866516048,0.0,1.8993171465024233e-22,110.61899754666662,7.491000963897144,3.3905647403349617,3.3779560713907064,3.4,0.0,-6.95461534658638,0.539736695520028,0.0,431.32225011199967,6222.433699522508,103.84891491220635,33.8380302744237,0.5232856461728577,0.05347298693996336,0.0,2943.1069424141833,0.16809365759519176,0.016302800000000003,1.0,0.0974169741697417,0.03482896420399846,6653.7559496345075,0.002143052584299762,0.002838539430368136,1.233477879662101,0.012794759999999999,99.41477961846485,0.0,0.0,0.15810993301668988,0.7082820684007056,0.960487062690514,4.070454943156758,0.29976473233225176,0.014630683478880356,0.006390719999999999,33.1152495078187,0.0,0.0345078309149425,0.7692091229722222,83.2969480729709,13.33500262039564,17.66262340894611,0.027240094193346564,0.0,118.81480050000002,1.0,1.0,13.44989132500025,45.743445,73.07135550000001,58.10546991220635,0.7692091229722222,0.0,0.0,0.0,2683.046528044447,0.0,2683.046528044447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,2017.7745901639344,2017.0,284.0,12.100000000000001,99.38578579346883,15.84160307691895,100.0,17.750289448880984,349.17611819016884,0.0,1.5194537172019385e-22,110.61899754666662,6.244113027080039,3.460449905347149,3.407708319033076,0.0,0.0,-6.859422466941694,0.5417666251727218,0.0,442.2472742603288,6207.181054585627,105.36490917499977,34.33200038286079,0.5280417696673216,0.04504685988400968,0.0,3004.365877786197,0.16730843965494366,0.014274400000000003,1.0,0.0892988929889299,0.034818358356981,6649.428328845956,0.0018300999339253814,0.0030707901779641056,0.8793548326306622,0.011728530000000001,99.20120499657772,0.0,0.0,0.2973135751858223,2.361429486886672,0.9629798776685496,4.152549341613794,0.29976382713606015,0.014946515832394537,0.005489160000000001,33.597641913909634,0.0,0.034596535521341315,0.7692091229722222,83.33314358649677,11.359761637860036,19.06095061526642,0.025520098693767083,0.0,118.81480050000002,1.0,1.0,16.108634387072748,45.743445,73.07135550000001,59.621464174999765,0.7692091229722222,0.0,0.0,0.0,2737.206042784557,0.0,2737.206042784557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,2017.7773224043715,2017.0,285.0,10.65,101.0303733096633,16.293637773027157,100.0,18.091056045437156,348.9279833371634,0.0,1.2155629737615508e-22,110.61899754666662,7.043631786266309,3.5170883681648193,3.4833223686916734,2.6,0.0,-6.775656271281243,0.5437909977302693,0.0,451.82963271684724,6189.897507151702,102.70616611292726,33.46567810782902,0.5327848728924619,0.043276104921088174,0.0,3059.476647417939,0.1676714999673575,0.0116006,1.0,0.07859778597785978,0.034812188186069175,6641.727139868549,0.0015323026362911328,0.0032477211633405363,2.004309047453234,0.010323045,99.01914995582025,0.0,0.0,0.13469551552695147,0.6149512526918447,0.9648733064393179,4.218687247719589,0.29975584747686657,0.015211460992307923,0.00430074,32.75066510928291,0.0,0.0345555420773557,0.7692091229722222,83.36926066434484,9.484796268580464,20.103061132885408,0.024213471433911275,0.0,118.81480050000002,1.0,1.0,15.312952967221447,45.743445,73.07135550000001,56.96272111292726,0.7692091229722222,0.0,0.0,0.0,2784.693498396821,0.0,2784.693498396821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-13,2017.7800546448088,2017.0,286.0,11.75,102.18930294979305,16.63145368525788,100.0,18.404800187502797,349.805603926421,0.0,9.724503790092406e-23,110.61899754666662,7.4391549541488535,3.55686814333664,3.5666880882335645,0.0,0.0,-6.704439602649864,0.5458094540168729,0.0,459.6115092850894,6171.497365719155,103.50184753277857,33.72494217425173,0.5375141142996822,0.040248311088044726,0.0,3100.581263244257,0.16848081876938262,0.013629,1.0,0.08671586715867159,0.034806658237840966,6631.1088750042445,0.0016394868548463906,0.0033660564072949904,1.8309743473764093,0.011389274999999999,98.86697028071644,0.0,0.0,0.3063518642891055,2.6442998485277496,0.9661293653743478,4.264558925706445,0.29977034595503543,0.015410590427038892,0.0052023,33.00535722226347,0.0,0.034464032373405507,0.7692091229722222,83.4052994764852,10.118088805815683,20.773608250483115,0.023346322492567215,0.0,118.81480050000002,1.0,1.0,18.263604680038306,45.743445,73.07135550000001,57.75840253277857,0.7692091229722222,0.0,0.0,0.0,2820.1010365388743,0.0,2820.1010365388743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
