date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2017-10-28,2017.8210382513662,2017.0,301.0,12.4,124.24768368634119,27.1799900576237,78.67674641984846,22.55317444403981,358.3397705930649,0.0,3.421505597298682e-24,110.61899754666662,6.616490397045957,4.311432321614066,4.408327435278042,0.0,0.0,-5.805428403037345,0.5750909375417439,0.0,612.9047376775897,5751.761383089498,63.20216789309955,20.59373342883661,0.6061206059387338,0.019077739429276656,0.0,3928.8887776335487,0.16957840136696387,0.0148276,1.0,0.0719993841775735,0.03470030340765243,6364.666120767088,0.000686062611844878,0.004936251163934099,1.7987147698998713,0.01201932,97.03770565927124,0.0,0.0,0.11411657817221406,2.1793420403894856,0.9830481921011149,5.136534127163455,0.29989294482661216,0.019521477062392475,0.00573504,20.18633028567896,0.0,0.034339643692504584,0.7692091229722221,83.93660423307585,3.946068437190889,28.392138821946737,0.01167482489088182,0.0,118.81480050000002
2017-10-29,2017.8237704918033,2017.0,302.0,14.55,124.98196634327898,28.15482995909894,52.27679392051401,22.727472686969655,358.98140624371973,0.0,2.7372044778389453e-24,110.61899754666662,4.778714044589689,4.336108727061309,4.451140350123061,0.0,0.0,-5.763335557730847,0.5769545652205811,31.52781970613521,591.741670676081,5716.950560000115,60.90870927453785,19.846435084567563,0.6104870840462331,0.020942524079216984,0.0,3971.2267350048614,0.1698329020620885,0.018792200000000002,1.0,0.05613485989250767,0.03469387507595801,6340.2200503823315,0.0005243626592826777,0.004970447309010724,0.8733000148428693,0.014103315,96.97072634512448,0.0,0.0,0.15819076706123766,2.126215270117093,0.9834110372739621,5.163791510182463,0.2999023489546232,0.019712559714034256,0.007497180000000001,19.45661792314123,0.0,0.03431075423560713,0.7692091229722221,83.97141361170277,2.9977553986292538,28.415801526699923,0.011424313330120738,0.0,118.81480050000002
2017-10-30,2017.8265027322404,2017.0,303.0,15.35,125.17006386266085,29.327856795392915,42.701208299231716,22.874326657171643,358.6955552978016,0.07085497160891688,2.1897635822711564e-24,110.61899754666662,4.045124408514006,4.341887183025118,4.50113287481711,0.0,0.016932047771429853,-5.71632435034077,0.5788039486098643,61.96701124571281,574.5021187409444,5678.332874267603,58.62430323735952,19.10208642468541,0.6148201877951087,0.020823630556375906,0.0,4006.7198470884623,0.17045005148525527,0.0202674,1.0,0.04837369353455401,0.03468790419240438,6314.80200425426,0.00045211397775445723,0.007870887634169654,0.6198497316259288,0.014878754999999999,96.91953270698332,0.0,0.0,0.15780612372846098,1.8160498945561445,0.9834733842987434,5.168535052754767,0.29989406901510773,0.01983291301134943,0.00815286,18.7288000481773,0.0,0.034240625367781614,0.7692091229722221,84.00614755840621,2.5672536627990263,44.693520002771905,0.011380763396111397,0.0,118.81480050000002
2017-10-31,2017.8292349726776,2017.0,304.0,15.85,125.05526467833997,30.57951905402224,35.20874539900014,22.952220493919484,358.15717708137095,0.18294881811084335,1.751810865816925e-24,110.61899754666662,3.408276171837118,4.3371233863893766,4.533069951487399,0.0,0.03489375265913976,-5.669222297242438,0.5806384467505975,91.51940023374699,559.1992784470643,5621.957059233476,56.65044721907491,18.458927083439203,0.6191184154189642,0.02034010676133248,0.0,4036.421791247388,0.17093433135766867,0.0211894,1.0,0.0411851376069485,0.03468165372761457,6272.675737914287,0.0003886248941086559,0.011006247657774937,0.45946571054618135,0.015363405,96.87527462697363,0.0,0.0,0.15550020521322028,1.5294654551051186,0.9833707406368188,5.160735100727906,0.2998809500319067,0.0199656763284393,0.008562660000000001,18.09965127977744,0.0,0.034185521827148596,0.7692091229722221,84.04080623664714,2.18483246682802,61.876651715299715,0.011450831781794329,0.0,118.81480050000002
2017-11-01,2017.8319672131147,2017.0,305.0,18.2,124.65503803396768,31.878803050388754,29.301986075295495,22.975689533655334,357.46015326712137,0.31793953086471194,1.4014486926535399e-24,110.61899754666662,3.052201925261952,4.322488224044752,4.552925419721716,0.0,0.05354133677514558,-5.6231131690139495,0.5824574006519648,120.28461111706397,545.2901246086277,5547.409182940124,54.96548155875657,17.909899497802726,0.6233802229028638,0.02267478939689773,0.0,4059.9873631240753,0.1713800759112916,0.025522800000000002,1.0,0.03935764919338582,0.034675599897269316,6212.9839186658155,0.00037834970749205284,0.013478040618141666,0.22554681921378772,0.01764126,96.83712055572016,0.0,0.0,0.15153803513372205,1.2718525935868155,0.9831109298667221,5.1412050944242855,0.2998647493988474,0.020114807828388724,0.01048872,17.562380136266952,0.0,0.034134746082631576,0.7692091229722221,84.07538980953233,2.098860641704124,74.76820629311906,0.011629113206534113,10.0,118.81480050000002
2017-11-02,2017.8346994535518,2017.0,306.0,15.299999999999999,124.00827644319517,33.35502984126312,57.23382306601758,22.949066318535923,356.5314612514356,0.4643480788946673,1.121158954122832e-24,110.61899754666662,5.527951073869911,4.299221804922341,4.5614089412966985,0.0,0.07506979798246712,-5.573186070776413,0.5842601333156516,148.3343351269318,535.0558584699196,5456.924379417549,63.54209093003604,20.70449362334182,0.6276040240403171,0.02350881277839111,0.0,4081.007866037908,0.17178550753503424,0.0201752,1.0,0.06462564523321541,0.034668829599383215,6140.314573014401,0.0006378934103384679,0.004914021989721337,0.8020457319326163,0.01483029,96.79987473612307,0.0,0.0,0.19379179465732965,2.6395193157682346,0.9827070465563517,5.111433832010454,0.29984401675404043,0.02027137584597458,0.00811188,20.291699207584283,0.0,0.0340885150087872,0.7692091229722221,84.10989843981508,3.480936102345788,26.8154463967043,0.011906574461090428,10.0,118.81480050000002
2017-11-03,2017.8374316939892,2017.0,307.0,18.55,124.51666951123693,34.40997139155997,100.0,22.87716861209595,356.1822668949873,0.814736064561216,8.969271632982655e-25,110.61899754666662,10.16221907042598,4.315484925448591,4.4987924778878075,0.0,0.09326127456956478,-5.533479198038941,0.5860459498180263,175.85760848662446,521.4295141898044,5419.692940043613,70.70877981961047,25.397994012099197,0.6317881906258312,0.03820929572383519,0.0,4121.737592354802,0.17036551197573033,0.026168200000000003,1.0,0.13690036900369004,0.034657889119489686,6116.980062720042,0.001319574565504814,0.004936638733811681,0.14218850431139962,0.017980515,96.73770254622241,0.0,0.0,0.24235346354662887,4.615148205396631,0.9829420354620924,5.128669760645058,0.29983443353971934,0.020489098262659194,0.010775580000000002,24.876583432481972,0.0,0.034250238057928185,0.7692091229722221,84.144332289896,7.1516889565275585,26.755066093185008,0.011744153997192105,10.0,118.81480050000002
2017-11-04,2017.8401639344263,2017.0,308.0,20.6,127.72104055260726,35.334064462707985,100.0,22.964619783213383,355.1743428594948,1.5260326120504915,7.175417306386124e-25,110.61899754666662,10.807919398873388,4.424322717142289,4.382995826903341,0.0,0.11543390580923295,-5.488088670596189,0.5878141374536732,202.67994269654798,512.6801112585953,5382.016631628241,75.8512781506672,32.79588926119081,0.6359310527912077,0.05667762847545308,0.0,4231.474108521796,0.1665902697066428,0.029948400000000003,1.0,0.15202952029520297,0.03464051575213988,6097.376685583385,0.0012893740446660318,0.005084225284075871,0.0,0.019967580000000002,96.60915631414383,0.0,0.0,0.2473985734503145,3.8038674436457263,0.9845803054855612,5.2558701461821355,0.2998120192573016,0.021197160652752366,0.012455760000000001,32.10196718728866,0.0,0.0346775194901328,0.7692091229722221,84.1786915218238,6.939432552782358,27.363385037841155,0.010615665833680187,10.0,118.81480050000002
2017-11-05,2017.8428961748634,2017.0,309.0,17.15,131.4155975005909,35.88169357948035,100.0,22.520691847570056,354.02748490640147,2.313600153222356,5.7403338451089e-25,110.61899754666662,10.49927516405157,4.552535157609839,4.0281221849142055,0.0,0.14018402592886436,-5.440908222054303,0.5895639659437664,229.05220761969014,506.9856383593212,5340.914887119314,81.80001213357116,38.7145,0.6400308994937625,0.08921155871700083,0.0,4332.148212484664,0.1592794276178739,0.023586599999999996,1.0,0.1265682656826568,0.03464227416071649,6076.952733098326,0.0009030693039392186,0.005239844288975821,0.07466450469827524,0.016623495,96.48363236583299,0.0,0.0,0.28812119031995465,4.011878809680045,0.9863124074744107,5.4059782206700335,0.2997867611565115,0.022005963108031552,0.009628139999999999,37.8809252903661,0.0,0.03549404868962053,0.7692091229722221,84.212976297296,4.823216289509449,27.98556236917808,0.009422703922333126,10.0,118.81480050000002
2017-11-06,2017.8456284153006,2017.0,310.0,10.75,133.98251944323496,34.865218293822196,100.0,23.92574194420757,352.958994662337,3.1713178450406967,4.59226707608712e-25,110.61899754666662,8.323193864614726,4.645506385185218,4.469782931340181,0.0,0.16089074108527476,-5.404063996506716,0.5912946877127576,255.13154885689363,497.1053206747879,5301.553517486975,87.50001213357116,38.7145,0.6440859791646052,0.0825033526977737,0.0,4420.789228207364,0.16405443388239457,0.011785,1.0,0.07933579335793357,0.0346724811900063,6053.7903870186565,0.0005380926206180074,0.005341258248586024,1.5045782821108267,0.010419975,96.3958540522193,0.0,0.0,0.2856489274134193,4.214351072586581,0.9874385537262144,5.5141382909857475,0.2997628974638486,0.022655861620577283,0.004382700000000001,37.87812879061122,0.0,0.034962358275749575,0.7692091229722221,84.24718677765975,2.8527268255711813,28.31696645559755,0.008646994815766874,10.0,118.81480050000002
2017-11-07,2017.8483606557377,2017.0,311.0,9.8,134.81986910881008,33.38481539507763,100.0,24.791686288089178,353.3238683506831,4.094076344777427,3.6738136608696957e-25,110.61899754666662,7.161540948089959,4.6751868000010965,4.75554744366203,0.0,0.17392990057877178,-5.3818198970807964,0.5930055382367961,280.7026465524047,479.5062227049632,5268.1172781312625,93.00001213357116,38.7145,0.6480945005249872,0.07558073880033939,0.0,4448.653509394789,0.16720551066044997,0.0100332,1.0,0.07232472324723248,0.03467728333297712,6028.3261473886305,0.0004888595194829428,0.005371271604253466,1.3126500265098795,0.00949914,96.34365494118781,0.0,0.0,0.2497571993594281,3.7502428006405717,0.9877631634345891,5.547120793449714,0.2997672748006756,0.023043535146777466,0.003604080000000001,37.8786417548677,0.0,0.03460815081736045,0.7692091229722221,84.28132312391257,2.5753692811670374,28.29648874390351,0.008423098078047976,10.0,118.81480050000002
2017-11-08,2017.8510928961748,2017.0,312.0,13.649999999999999,135.4148256515658,32.142239194250976,100.0,25.280708672036837,353.4956356062886,5.076121066654508,2.9390509286957565e-25,110.61899754666662,9.0679420758719,4.695688609629425,4.894363808332876,0.0,0.18587357468080473,-5.362171175630722,0.5946957364672191,305.368446648348,461.5915217194074,5235.645059558138,99.00001213357116,38.7145,0.6520546335785381,0.09896529215505134,0.0,4468.31073707806,0.1683567373836776,0.017132599999999998,1.0,0.1007380073800738,0.03467632577921596,6002.605027925893,0.0006745877758940317,0.005391278488616983,0.9145453716595919,0.013230945,96.29626431662317,0.0,0.0,0.12350785241842063,1.8764921475815795,0.9879757200630783,5.569195446319863,0.2997678457854279,0.023404996008335528,0.006759539999999999,37.878708666503826,0.0,0.03447807381983593,0.7692091229722221,84.31538549670304,3.5319021560978996,28.226820583629575,0.008276352680036386,10.0,118.81480050000002
2017-11-09,2017.853825136612,2017.0,313.0,9.65,137.12285726021403,30.75293921225484,100.0,25.631165398248797,353.2687435705755,6.110306319503688,2.3512407429566053e-25,110.61899754666662,7.918392860157341,4.754223048202074,4.931460045864232,0.4,0.2025938749465516,-5.336156366604098,0.5963644853323327,329.11271452559436,449.5179535414944,5199.279441431273,107.00001213357116,38.7145,0.6559645107869402,0.07802180756544616,0.0,4507.136974777833,0.16757923277945236,0.009756600000000002,1.0,0.07121771217712178,0.034671265923084754,5977.910109498362,0.00044961873304939093,0.005447717888551179,1.7477166895634377,0.009353745,96.23084967842283,0.0,0.0,0.18511626874917128,2.7148837312508283,0.9885998857786856,5.636346566160674,0.2997605616374044,0.023960407727130772,0.0034811399999999998,37.87785506356608,0.0,0.0345659634318754,0.7692091229722221,84.3493740563317,2.337693435226074,28.32420762066153,0.00784632681523928,8.828873019857314,118.81480050000002
2017-11-10,2017.8565573770493,2017.0,314.0,14.850000000000001,137.67666256810364,29.636151547447874,100.0,26.08773951238523,353.87575548714955,7.189808797830268,1.8809925943652843e-25,110.61899754666662,9.901581071735606,4.773230799958786,5.054836941680314,0.0,0.21446645712156592,-5.318282133809433,0.598010972320553,352.2359180557688,432.9391409379562,5166.748536319202,112.92888515342848,38.7145,0.6598222284362253,0.10075778847193148,0.0,4530.029552551448,0.16846239940109542,0.019345400000000006,1.0,0.10959409594095942,0.034669861332509,5951.923595312926,0.0006851412827136547,0.005464881749250464,0.8172385952685507,0.014394105,96.18731006661896,0.0,0.0,0.2305409418565694,3.6694590581434308,0.9887817618620249,5.656606727033098,0.299769724471676,0.02433943733417792,0.00774306,37.87892882294425,0.0,0.03446611703288813,0.7692091229722221,84.38328896275162,3.5399527196326357,28.235669779097353,0.007720744723426336,5.871549207942922,118.81480050000002
2017-11-11,2017.8592896174864,2017.0,315.0,10.6,139.72919747516448,28.63181079576287,100.0,26.43545109000597,353.55032926795013,8.309471392267806,1.5047940754922273e-25,110.61899754666662,8.26036668738607,4.843569941612584,5.074171258149317,0.0,0.23282778017940903,-5.292239598221411,0.5996343701477818,374.5063074656173,423.84060757657943,5128.880963211265,114.9004343613714,38.7145,0.6636258482004365,0.08142637922052032,0.0,4586.896936432264,0.16728611101550891,0.011508400000000002,1.0,0.07822878228782287,0.03466397881855352,5927.227878253462,0.0004547121720589867,0.005527745460788057,1.4381563403914526,0.01027458,96.12092160248669,0.0,0.0,0.23273746459568476,3.867262535404315,0.9894808345686323,5.737662391582944,0.29976051846865515,0.024976038024550166,0.004259759999999999,37.87785000477663,0.0,0.03459905549990984,0.7692091229722221,84.41713037556934,2.332164603013782,28.351148463313347,0.0072392443950158696,4.808619683177173,118.81480050000002
2017-11-12,2017.8620218579235,2017.0,316.0,12.5,140.5450804229251,27.736084929931273,100.0,26.94597705187437,353.8468715951354,9.463423739769896,1.203835260393782e-25,110.61899754666662,8.922611283834442,4.871705513268693,5.2065728342279565,0.0,0.2459900528778225,-5.274279729807328,0.6012338375116568,396.3086683193565,409.77100460814705,5095.129221465659,115.60905404454857,38.7145,0.6673733989088364,0.09385308992773195,0.0,4623.529183910777,0.16811094453486336,0.015012000000000001,1.0,0.09225092250922509,0.03466293874256478,5901.208894393162,0.0005262476997380794,0.005551322467271738,1.0699946939054628,0.01211625,96.0769247181632,0.0,0.0,0.1900312786709838,3.209968721329016,0.9897367056364729,5.768684054817562,0.2997635754504276,0.025419961714153283,0.005816999999999999,37.878208241404046,0.0,0.03450587615771179,0.7692091229722221,84.45089845404547,2.6813000326645744,28.284705320775068,0.007062788813436734,3.963447873270868,118.81480050000002
2017-11-13,2017.8647540983607,2017.0,317.0,12.2,141.91006006147472,26.83584698743349,100.0,27.35306549087656,353.77429474066014,10.647771854660705,9.630682083150255e-26,110.61899754666662,8.738695469978195,4.918537873004916,5.274277126566783,0.0,0.26158287041690165,-5.254028762101485,0.6028085199350445,417.3872887963996,398.82872348537273,5059.389476823279,116.17250191781943,38.7145,0.6710628785222086,0.09213698386977652,0.0,4670.3528351290015,0.16785138025471275,0.0144588,1.0,0.09003690036900368,0.03465954331126511,5875.605489105052,0.0004914666273009621,0.005589674068107386,1.021548421607315,0.01182546,96.02600729767897,0.0,0.0,0.17960671975024112,3.1203932802497585,0.9901605732046157,5.82181635439194,0.2997593638057455,0.02596461457445,0.00557112,37.877714694010216,0.0,0.034535218391766584,0.7692091229722221,84.48459335709556,2.4865210823763166,28.28033815905448,0.006770750070541595,3.565379149308352,118.81480050000002
2017-11-14,2017.8674863387978,2017.0,318.0,11.5,143.18126254414673,26.041424725275107,100.0,27.80237384251389,353.6535059645498,11.857736160489848,7.704545666520204e-26,110.61899754666662,8.503418085178183,4.96223049228431,5.361872965387049,0.0,0.27686749994217796,-5.235066514923538,0.6043575507008081,437.9030383324872,388.04801919410636,5023.86061450178,116.43788106712779,38.7145,0.6746922563230201,0.08770690812725504,0.0,4719.06875561644,0.16787371035625961,0.013168,1.0,0.08487084870848709,0.034656982374033175,5849.811672028374,0.000445508123873934,0.005623920283700724,1.136139693817233,0.01114695,95.97847996562815,0.0,0.0,0.15929683035577624,2.8407031696442235,0.9905387973969189,5.871196496518807,0.29975420523594337,0.02650324615508145,0.0049974,37.87711017988949,0.0,0.034532694823162235,0.7692091229722221,84.51821524329074,2.238170716970837,28.253791612381743,0.00651014919816766,3.2261516597233366,118.81480050000002
2017-11-15,2017.870218579235,2017.0,319.0,9.75,144.24851351225863,25.353446253909052,100.0,28.255904163127674,353.64769848760756,13.089490976896991,6.163636533216162e-26,110.61899754666662,8.39330971717335,4.998887177062328,5.458243727443389,0.0,0.29133593424027865,-5.217870425955712,0.605880051879526,457.864228439832,376.91511632268924,4989.016706370441,116.66403272685113,38.7145,0.6782594753233633,0.0752126045010729,0.0,4766.207620590741,0.16807794565825573,0.009940999999999998,1.0,0.07195571955719557,0.034654687631408485,5823.796051132962,0.0003661270509031925,0.005651481697082353,1.79447724137836,0.009450675,95.93542213761084,0.0,0.0,0.15606257668116663,2.8439374233188333,0.9908419411886774,5.91222101652258,0.29975132016601125,0.027016400146524202,0.0035631000000000005,37.87677208898831,0.0,0.03450960750493819,0.7692091229722221,84.55176427085853,1.8266139736101683,28.19533660249063,0.006301235465762028,3.0904606638893313,118.81480050000002
2017-11-16,2017.872950819672,2017.0,320.0,12.8,144.81688814661743,24.80979334851205,100.0,28.68751301707028,354.30024731056943,14.339456320241585,4.93090922657293e-26,110.61899754666662,9.61128083673453,5.018303782733774,5.564257556704218,0.0,0.3036519836538182,-5.203723918804868,0.6073751354514052,477.2527420234711,364.126117920725,4956.048468559886,116.75449339074046,38.7145,0.681762454893599,0.09543139514905823,0.0,4805.324221323892,0.16859158143376995,0.015565200000000001,1.0,0.0944649446494465,0.034652752499784945,5797.427328504082,0.0004745711673766083,0.00566539246063524,1.2759007797366584,0.012407040000000001,95.9000639316222,0.0,0.0,0.2368420533341268,4.363157946665873,0.9909905872198688,5.932836210282297,0.29976142089360486,0.02745292617715768,0.0060628800000000005,37.877955756689644,0.0,0.034451494575580846,0.7692091229722221,84.58524059768358,2.3519977072995166,28.077959628322006,0.006198641409887124,3.996184265555732,118.81480050000002
2017-11-17,2017.8756830601094,2017.0,321.0,13.7,146.25928870033576,24.238909079814327,100.0,29.051170270563674,354.4321125917403,15.604170802401704,3.944727381258344e-26,110.61899754666662,9.269903362510703,5.067635027627274,5.608106796751207,0.0,0.3198907875610737,-5.186021634033746,0.6088419045231753,495.98338952931323,355.8273078955268,4919.890669158219,116.15067765629618,37.84642478211019,0.6851990936135375,0.08698449470570986,0.0,4861.887447487465,0.16799400746838203,0.0172248,1.0,0.10110701107011069,0.0346482953162047,5771.701366583059,0.0004837768610358992,0.005700609411569642,0.6088676006799215,0.013279409999999998,95.85421804892593,0.0,0.0,0.2296343966706367,4.464685824543848,0.991382010738638,5.9887924991938,0.2997612624840236,0.028044323367091194,0.00680052,37.03005409371431,0.0,0.03451909747987279,0.7692091229722221,84.6186443813084,2.3801292645651726,28.046375052497005,0.005929031938078846,4.4150658389509925,118.81480050000002
2017-11-18,2017.8784153005465,2017.0,322.0,14.45,147.94096211878565,24.07273688224916,100.0,29.507307144977496,353.89651890086145,16.879996777372302,3.155781905006675e-26,110.61899754666662,9.761150408407982,5.125433943462138,5.680059323704881,0.0,0.33734167180669306,-5.167938686591141,0.6102794546402249,514.2871462474591,349.057809493107,4882.690165054561,115.8714232740327,37.755432803529715,0.688567272346774,0.08738324847344159,0.0,4935.320362589039,0.1676410322248677,0.0186078,1.0,0.1066420664206642,0.034645130530831576,5746.035120795126,0.0004829999069038051,0.0057399611592895946,0.5463107924368432,0.014006385,95.80749269429593,0.0,0.0,0.14617023901641596,2.949825037427453,0.9918213727106624,6.054712717925264,0.2997479597746089,0.02868429367924753,0.007415219999999998,36.93966133556598,0.0,0.03455898359028556,0.7692091229722221,84.6519757789341,2.3583388951614777,28.026451900258476,0.005626471679231465,3.623623501446716,118.81480050000002
2017-11-19,2017.8811475409836,2017.0,323.0,11.5,149.81606262469617,24.04130100653793,100.0,30.02362267145611,353.3000978337674,18.164489207524657,2.5246255240053403e-26,110.61899754666662,9.324067986654045,5.190057004443623,5.768783740291217,0.0,0.3558203346899098,-5.149775585419043,0.6116868751936837,532.2426799677845,343.5397472332928,4844.584580588952,116.39905149903554,38.20316840343116,0.6918648575374793,0.08118402987965671,0.0,5017.742852092153,0.16741205602550197,0.013168,1.0,0.08487084870848709,0.03464286080889217,5720.36700779003,0.00036187157240777037,0.005781581692581722,1.4887855419566332,0.01114695,95.76085370333394,0.0,0.0,0.15647382431834875,3.2412693954272185,0.9922875395204173,6.128644512430051,0.29973341904485207,0.02936534519611485,0.0049974,37.37528309395027,0.0,0.03458483975581973,0.7692091229722221,84.68523494742116,1.7531174398401628,28.009361519296785,0.0053055036245344325,3.4880953324260298,118.81480050000002
2017-11-20,2017.8838797814208,2017.0,324.0,13.75,150.8433502148013,23.75952346655169,100.0,30.584088220787944,353.6480773598188,19.455675439514938,2.0197004192042723e-26,110.61899754666662,9.409810283063537,5.225488686426846,5.9081016400889075,0.0,0.3705798123592009,-5.135867504770244,0.6130632509215389,549.9143645654651,334.5782019914866,4809.618197153622,116.48940361171599,38.333147145691015,0.6950897047275162,0.09384327888414465,0.0,5077.014408205652,0.1680804580944523,0.017317,1.0,0.1014760147601476,0.03464182331528528,5694.110763710573,0.0004213336398874149,0.005803090840882445,0.6228153057810398,0.013327875,95.72594864106085,0.0,0.0,0.2309733448052521,4.866551260200872,0.9925251502473782,6.168066590943685,0.2997375659305703,0.029907922891078555,0.006841500000000001,37.50270744085613,0.0,0.03450932342168293,0.7692091229722221,84.7184220432901,2.0264539414754816,27.910651308043718,0.005141787695152193,4.453752895974094,118.81480050000002
2017-11-21,2017.886612021858,2017.0,325.0,14.4,152.50321391916594,23.540273195969796,100.0,31.050870158787525,353.128963023805,20.75196782879011,1.6157603353634178e-26,110.61899754666662,9.260325512377404,5.2825030792261805,5.984456402956324,0.0,0.38829488497704057,-5.120013750643497,0.6144076635022209,567.1250672759072,328.85293288124575,4772.248566186853,115.84563190268395,37.74702896796479,0.6982396622902076,0.08720339173555294,0.0,5149.50408605693,0.16779222535651453,0.018515600000000004,1.0,0.10627306273062731,0.03463863444888553,5668.226566344007,0.0004182224460249848,0.005836590721295427,0.21245503382889108,0.01395792,95.68530025000686,0.0,0.0,0.1293644914002698,2.867059307942289,0.9929002732519974,6.232928926520895,0.299724544776383,0.030566029730830828,0.00737424,36.92878323867428,0.0,0.034541902948341155,0.7692091229722221,84.75153722272228,1.9958614683898923,27.85366170112159,0.004883502124419299,3.579355437995177,118.81480050000002
2017-11-22,2017.889344262295,2017.0,326.0,12.8,154.32607389507888,23.61610919052631,100.0,31.570268930984767,352.20116463603006,22.051104372034274,1.2926082682907342e-26,110.61899754666662,9.883500759417982,5.345262226254965,6.075895796330178,0.0,0.40691486699310686,-5.104200394916825,0.615719193238395,584.0412621433185,324.18590863491147,4734.141595333045,116.42856354133657,38.2456238372446,0.7013125753754607,0.08893455994424562,0.0,5233.552000111051,0.16761492853441373,0.015565200000000001,1.0,0.0944649446494465,0.03463615765854984,5642.368766111275,0.0003507520526536185,0.005871516957646135,1.256079333968894,0.012407040000000001,95.64496039112966,0.0,0.0,0.1097146587784403,2.4888360755756898,0.9932925019785868,6.304521630947084,0.2997033466243058,0.03125942056932809,0.0060628800000000005,37.4132689949159,0.0,0.03456193195715923,0.7692091229722221,84.78458064156065,1.6605098821159419,27.796592656895903,0.0046134778373737445,2.990872615810545,118.81480050000002
2017-11-23,2017.8920765027322,2017.0,327.0,15.45,155.68400839753488,23.430550683930797,100.0,32.1268862983271,352.31998640938923,23.351662883797474,1.0340866146325874e-26,110.61899754666662,10.938058358949014,5.392052943970838,6.200482477393213,0.0,0.42352249694523675,-5.090746222399196,0.6169969208279644,600.7173852834983,317.7330183169077,4697.782279736089,116.82088542279298,38.7145,0.7043062900592241,0.09983249238323035,0.0,5302.421534464025,0.16796641298841902,0.0204518,1.0,0.11402214022140221,0.03463459734542791,5616.232683336495,0.0004070209978029738,0.00589612169354053,0.800538102804848,0.014975684999999999,95.6111530768595,0.0,0.0,0.2082157126950937,4.791784287304907,0.9935673895278879,6.357237137692534,0.2997029846681526,0.03187825031048584,0.008234819999999999,37.871107826972214,0.0,0.034522216868320764,0.7692091229722221,84.81755245531039,1.9120960309593118,27.69869601108224,0.0044241856387943765,4.1963490463242215,118.81480050000002
2017-11-24,2017.8948087431695,2017.0,328.0,17.95,157.7693285690113,23.422895080541217,100.0,32.635819355926515,351.98288327607816,24.652533253560886,8.272692917060699e-27,110.61899754666662,10.291483978500535,5.463780806934731,6.277420710585011,0.0,0.44363929391864626,-5.075323519146055,0.6182399292185231,617.06157174572,314.8343335747043,4658.550178035947,116.0172344691172,37.80294378270355,0.70721865768847,0.07401635041879723,0.0,5390.223415078461,0.16754482448488853,0.025061800000000002,1.0,0.13247232472324721,0.03463145122370709,5590.446083356372,0.0004416993411205007,0.005932090767244254,0.0,0.017398934999999997,95.57190959995641,0.0,0.0,0.20646606354322988,5.088164760473998,0.9939730944611691,6.439306598140234,0.2996935250034994,0.032631002804171645,0.010283819999999999,36.97984778099682,0.0,0.03456984917369323,0.7692091229722221,84.85045281913973,2.057678544215269,27.63494249987112,0.0041449446920949675,4.855318112940029,118.81480050000002
2017-11-25,2017.8975409836066,2017.0,329.0,15.8,160.51130772555666,24.434236163203025,100.0,32.06852642957019,350.8463305459797,25.952271369785176,6.618154333648559e-27,110.61899754666662,10.883285569532294,5.558401514059756,5.8891758616615615,0.0,0.46709041160374937,-5.058412821474716,0.6194473055406995,633.2566498648029,315.08426772965765,4616.527901806256,115.57792175803999,37.65979855263603,0.7100475394110175,0.08545871947771916,0.0,5488.331277595807,0.16211460142489756,0.0210972,1.0,0.11660516605166052,0.03462934538894636,5564.868819400716,0.000342763522570621,0.005976159818860512,0.07438821362272863,0.01531494,95.52931129404418,0.0,0.0,0.10654392823017636,2.7902371464259037,0.9944725615617642,6.5482877080573445,0.2996679986965697,0.033507273063702186,0.00852168,36.83716020582876,0.0,0.03517908684239447,0.7692091229722221,84.88328188788066,1.5823773656686702,27.589108549422974,0.00380125146381914,3.680195889969664,118.81480050000002
2017-11-26,2017.9002732240438,2017.0,330.0,16.6,162.54774601465493,24.804338676417952,100.0,33.5644927391671,349.78783595826945,27.25029835738536,5.294523466918847e-27,110.61899754666662,11.133680806271274,5.631392939492471,6.37148047285132,0.0,0.4877969421344587,-5.044342870501959,0.6206181431150297,649.4645845968164,312.61192599376926,4576.785577626376,116.36133657335357,38.053402216173474,0.7127908108776339,0.08664601369653666,0.0,5608.054164000472,0.1659358842716727,0.022572400000000006,1.0,0.12250922509225093,0.03464454646442626,5538.862088216962,0.0003465493536351681,0.006007489704652863,0.213224053912624,0.01609038,95.49628299997498,0.0,0.0,0.16035984099169764,4.336637232127623,0.9948267716623721,6.631718756188901,0.29964389811736214,0.0342666131326514,0.00917736,37.218716379469996,0.0,0.0347511894068481,0.7692091229722221,84.91603981602962,1.5860820836531802,27.49499223799416,0.003557482140045925,4.170276599859462,118.81480050000002
