date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-04-01,2017.2472677595629,2017.0,91.0,18.15,129.2142412678286,31.348739410228823,100.0,23.559712140181443,359.91312013237956,4.440892098500626e-16,0.0007679960256285082,1.0448846933333331,7.728123446044818,4.463912522077879,4.627459034630123,0.0,0.0,-6.886934786504825,0.4797624819780779,0.0,0.0,3835.1304484660927,100.17561036097644,32.64112426229275,0.4344,0.04959173569104998,0.0,4157.076107373048,0.17020761431640247,0.0254306,1.0,0.13394833948339482,0.03454659856590662,3835.1304484660927,0.0014023695638502268,0.005015270153926641,1.6477879102098614,0.017592794999999998,0.0,0.0,0.0,0.11516123376843929,1.5614399326194046,0.9813188366685197,5.014159197876949,0.2995100054587341,0.03369226757841039,0.010447739999999999,31.921361326057347,0.0,0.034268091394266245,10.394637031694712,89.02614268745096,5.378270214324119,19.234215274607287,0.012770277312515742,0.0,118.81480050000002,1.0,0.8,20.315791305411427,45.743445,73.07135550000001,54.432165360976434,10.394637031694712,0.0,0.0,0.0,3628.397033185878,0.0,3628.397033185878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,2017.25,2017.0,92.0,17.5,130.0555701405752,32.0673406688546,100.0,23.668065281167166,360.39874857768194,4.440892098500626e-16,0.0006143968205028066,1.0448846933333331,7.459767383196447,4.492110143234267,4.639179936428519,0.0,0.0,-6.761693316195714,0.477695684906433,0.0,0.0,3821.2745034058094,98.4990091945886,32.09482215529117,0.4344,0.04678378688460695,0.0,4194.44663661252,0.16993939719219953,0.024232000000000004,1.0,0.12915129151291513,0.03453992888100686,3821.2745034058094,0.0013174349526330748,0.005050518912530988,1.63218941302124,0.01696275,0.0,0.0,0.0,0.11790546293714575,1.655497129975334,0.9817631738005546,5.044485149533234,0.2995177998570495,0.03403460547643459,0.009914999999999998,31.388959169596653,0.0,0.03429858457622269,10.394637031694712,89.04992303624726,5.034280594392409,19.2994191494235,0.012466123058998312,0.0,118.81480050000002,1.0,0.8,22.089193898323902,45.743445,73.07135550000001,52.755564194588594,10.394637031694712,0.0,0.0,0.0,3653.6487514215473,0.0,3653.6487514215473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,2017.2527322404371,2017.0,93.0,17.25,130.79192663083273,32.773209159448854,100.0,23.808399023274355,360.86721043154586,4.440892098500626e-16,0.0004915174564022452,1.0448846933333331,5.040780323366416,4.51683369889329,4.668032537205512,1.0,0.0,-6.648006006145923,0.4756315319990612,0.0,0.0,3807.009364850778,96.72560660167612,31.516978364834188,0.4344,0.05880354126449599,0.0,4230.0016935315925,0.16997703662158997,0.023771,1.0,0.12730627306273062,0.03453449930164495,3807.009364850778,0.001271967306327479,0.005080631842116623,0.1937806214591148,0.016720425,0.0,0.0,0.0,0.1077302610441618,1.0653155390814681,0.9821415507787662,5.070897627893492,0.29952523547168186,0.03435555684165209,0.009710100000000001,30.825711855769754,0.0,0.03429432482612353,10.394637031694712,89.07365185302771,4.842391446972731,19.342013002297044,0.012207076661614063,0.0,118.81480050000002,1.0,0.8,23.262239698449527,45.743445,73.07135550000001,50.98216160167612,10.394637031694712,0.0,0.0,0.0,3677.2997283959094,0.0,3677.2997283959094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,2017.2554644808743,2017.0,94.0,10.350000000000001,131.47627800216256,33.03292500210759,100.0,23.945133598440336,359.8957508305215,4.440892098500626e-16,0.0003932139651217962,1.0448846933333331,4.975613624311087,4.5397778303729925,4.6974268664870396,2.6,0.0,-6.542348462847593,0.4735702948563692,0.0,0.0,3792.509743295454,95.55256080155048,31.13475425270462,0.4344,0.03688699057240195,0.0,4254.397144810681,0.17004882361779705,0.011047400000000002,1.0,0.07638376383763838,0.034529254245380454,3792.509743295454,0.0007488941767013241,0.005107947586141851,1.101736210111498,0.010032255,0.0,0.0,0.0,0.030885197730584617,0.0,0.9824841759849594,5.095301810520201,0.29950389038224995,0.034667354048223985,0.00405486,30.450698358517915,0.0,0.03428618221529724,10.394637031694712,89.09732924946219,2.840188461836999,19.371940988685466,0.011972485464977816,0.0,118.81480050000002,1.0,0.8,21.96695034881017,45.743445,73.07135550000001,49.80911580155048,10.394637031694712,0.0,0.0,0.0,3697.3152162751376,0.0,3697.3152162751376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,2017.2581967213114,2017.0,95.0,10.85,131.35200165456416,33.13344335634457,100.0,24.074140982389753,359.8353836612012,4.440892098500626e-16,0.0003145711720974369,1.420152533333333,4.232025597302406,4.5351962560042365,4.754956942323649,1.8,0.0,-6.9721464898913235,0.4715122519001017,0.0,0.0,3775.9779907686057,96.84785015118985,31.556810085105845,0.4344,0.03878359080144879,0.0,4257.092626383763,0.17094256130737326,0.0119694,1.0,0.08007380073800738,0.034527043355845576,3775.9779907686057,0.0007941049044894449,0.005101864441869549,0.6824324255576014,0.010516905,0.0,0.0,0.0,0.037735603556579074,0.0,0.9823936831302743,5.088810189316344,0.2995007652264668,0.03478622014632751,0.00446466,30.86228955432617,0.0,0.03418454618793041,10.394637031694712,89.12095533697861,2.9985226417135498,19.264527844384375,0.01203394754326473,0.0,118.81480050000002,1.0,0.8,21.47688849969584,45.743445,73.07135550000001,51.104405151189845,10.394637031694712,0.0,0.0,0.0,3698.3155116475423,0.0,3698.3155116475423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,2017.2609289617487,2017.0,96.0,10.95,131.2842159767053,33.22982597033002,100.0,24.097745084846135,359.35590763291674,4.440892098500626e-16,0.00025165693767794956,1.685589262222222,3.812739659834364,4.5324059021217655,4.767226360041429,35.8,0.0,-7.317894039152904,0.46945768894654527,0.0,0.0,3759.711985565935,97.33791200030417,31.716491365364668,0.4344,0.039321414048753556,0.0,4258.3168183205535,0.1711547752927264,0.012153800000000001,1.0,0.08081180811808117,0.03452361632662668,3759.711985565935,0.0008054544402745042,0.005097929418888094,0.4443065636375715,0.010613834999999999,0.0,13.026674737141043,0.0,0.02535319511009278,0.0,0.9823310169257331,5.084334272212055,0.2994892184986645,0.034918689644505736,0.0045466199999999995,31.01703115562521,0.0,0.03416038642242563,10.394637031694712,89.14453022676338,3.028276712927355,19.166746337762746,0.012076387722131005,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,51.59446700030417,10.394637031694712,0.0,0.0,0.0,3697.9142643453656,0.0,3697.9142643453656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,2017.2636612021859,2017.0,97.0,8.2,131.2237121459538,33.31661123106376,100.0,24.096323633568936,358.6398539708076,4.440892098500626e-16,0.00020132555014235965,1.927993102222222,5.614295679623133,4.529832932798723,4.768986938564925,16.0,0.0,-7.631933026019737,0.4674068997770882,0.0,0.0,3743.5735159410997,118.81480050000003,38.714500000000015,0.4344,0.06716853196316838,0.0,4258.864195340728,0.17121186220300216,0.0070827999999999985,1.0,0.06051660516605165,0.03451992676262967,3743.5735159410997,0.0006054222776267134,0.005094250223999539,1.8118513110107748,0.008207,0.0,14.70631449479783,0.0,0.023658649147105186,0.0,0.9822716331139818,5.0801074242203175,0.2994728682766906,0.03505306135626013,0.0022927199999999994,37.844141320094636,0.0,0.034153889291128954,10.394637031694712,89.16805402976199,2.266442804484104,19.07070022214169,0.012116582816221447,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000004,10.394637031694712,0.0,0.0,0.0,3696.9980561572993,0.0,3696.9980561572993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08,2017.266393442623,2017.0,98.0,12.65,130.81615424196494,32.15573637026744,100.0,24.088179251065714,359.2936571933467,4.440892098500626e-16,0.00016106044011388772,2.674245831111111,6.661464969347858,4.515519040111075,4.781430952984249,0.0,0.0,-8.245594570478902,0.46536018670559387,0.0,0.0,3726.769258523442,118.81480050000002,38.71450000000001,0.4344,0.0946607657454367,0.0,4223.805629558254,0.17160569258268785,0.015288600000000003,1.0,0.09335793357933579,0.03451805372415181,3726.769258523442,0.0009495518306987523,0.005076200492461015,2.1533882255129626,0.012261645,0.0,0.0,0.0,0.11137095010557706,1.2886290498944228,0.9820252756870912,5.062721986323873,0.2994841523603589,0.03510175843132148,0.005939940000000001,37.84546366101053,0.0,0.03410900480281076,10.394637031694712,89.19152685667949,3.538760572022766,18.917827945405268,0.012284560718658162,0.0,118.81480050000002,1.0,0.8,1.4,45.743445,73.07135550000001,73.07135550000001,10.394637031694712,0.0,0.0,0.0,3681.516999971677,0.0,3681.516999971677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,2017.26912568306,2017.0,99.0,9.35,130.94087755274248,30.715870985929755,100.0,24.033755505856597,360.2868861997823,4.440892098500626e-16,0.00012884835209111018,2.674245831111111,5.899506262666238,4.519117104957913,4.754363203366242,0.0,0.0,-8.312055843352512,0.46331786114196927,0.0,0.0,3711.3901911500598,117.41480050000001,38.25832535027697,0.4344,0.06758797115935267,0.0,4193.2189406914,0.17114919158144737,0.009203399999999999,1.0,0.06900369003690036,0.034512653263207516,3711.3901911500598,0.000698067492697479,0.005080059446319265,1.9331817335313088,0.009062955,0.0,0.0,0.0,0.11765331515569614,1.380835195375272,0.9820638143567362,5.065425878546372,0.2995022081278863,0.03528081683919292,0.0032352599999999994,37.4024009427545,0.0,0.03416103754259582,10.394637031694712,89.21494881798107,2.5908008451581392,18.854082799528523,0.012257827067900573,0.0,118.81480050000002,1.0,0.8,2.898488510530974,45.743445,73.07135550000001,71.6713555,10.394637031694712,0.0,0.0,0.0,3675.212840886465,0.0,3675.212840886465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,2017.2718579234972,2017.0,100.0,12.0,81.34038381061652,28.34330822368057,100.0,14.957905822356691,361.0567015777745,0.0,0.00010307868167296645,3.242509226666667,6.044946008294207,2.807067568033945,2.964912408455102,0.0,0.0,-8.750871992132623,0.46128024415122687,0.0,0.0,3619.12443038928,115.91631198946905,37.77005929927307,0.4344,0.07862977740045868,0.37,2811.365314736223,0.17141656756743837,0.01409,1.0,0.08856088560885608,0.034510134284214775,3619.12443038928,0.004120242404379421,0.0003427,2.0124796889009278,0.011631599999999999,0.0,0.0,0.0,0.30302531964947144,1.1888025227084744,0.917665551982416,3.145585402417242,0.2995157142774362,0.02247515535183392,0.0054072,36.92744566653615,0.37,0.03413056630231599,11.75063549838601,89.2383200238925,14.91166994481543,1.2402739422944062,0.056266645258928,0.0,118.81480050000002,1.0,0.8,4.390316352888913,45.743445,73.07135550000001,70.17286698946904,11.75063549838601,0.0,1355.9994895645464,0.0,3664.8634853095846,0.0,3664.8634853095846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,2017.2745901639344,2017.0,101.0,14.0,81.92154183815917,27.06079901559154,100.0,14.937896551616497,361.9033291772808,0.0,8.246294533837316e-05,3.242509226666667,4.874587069272535,2.8265437042183983,2.9342447635267046,0.0,0.0,-8.863544196737122,0.4592476670072513,0.0,0.0,3632.795826391801,114.4244841471111,37.283963553962565,0.4344,0.08038989172390384,0.0,2795.2790430503246,0.17021863144641355,0.017778000000000002,1.0,0.1033210332103321,0.034503057935633116,3632.795826391801,0.004683937595547774,0.0003427,0.9485419974967657,0.0135702,0.0,0.0,0.0,0.2955484627904277,1.1922087245092174,0.9190916717951416,3.167597021643083,0.2995329981540287,0.022550549426149844,0.0070463999999999995,36.45499068576201,0.0,0.034266918509046715,11.75063549838601,89.23305852687741,17.0157889481856,1.24495912970447,0.05529244730848221,0.0,118.81480050000002,1.0,0.8,5.878073540188562,45.743445,73.07135550000001,68.68103914711111,11.75063549838601,0.0,0.0,0.0,2338.9137014296043,0.0,2338.9137014296043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,2017.2773224043715,2017.0,102.0,13.95,82.79969189501644,25.997076019818003,100.0,15.00583446146401,361.68328532486413,0.0,6.597035627069852e-05,3.242509226666667,2.876910310550511,2.856372686413197,2.9280244635738026,6.8,0.0,-8.74481286882338,0.45722047174038594,0.0,0.0,3648.566656210282,112.93672695981147,36.799194186970176,0.4344,0.08062274694788873,0.0,2792.8532812075046,0.1693553365097129,0.0176858,1.0,0.1029520295202952,0.03449738303416461,3648.566656210282,0.004516841144809143,0.00040807204407131034,0.0,0.013521734999999998,0.0,0.0,0.0,0.11462117056078011,0.07878846863810851,0.9212176878853321,3.201142319053119,0.29952888703502367,0.022693758863931345,0.00700542,35.98140188746359,0.0,0.03436493746362735,11.75063549838601,89.22979367121974,16.479995992349316,1.4888780533301555,0.053839777566177034,0.0,118.81480050000002,1.0,0.8,0.07176875915072056,45.743445,73.07135550000001,67.19328195981146,11.75063549838601,0.0,0.0,0.0,2354.427036953285,0.0,2354.427036953285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,2017.2800546448088,2017.0,103.0,12.25,83.6612868060125,25.02071583037325,100.0,14.598227826239768,360.51540999655015,0.0,5.277628501655882e-05,3.242509226666667,4.072463346657101,2.885833056184863,2.728107062193274,11.8,0.0,-8.637717661432081,0.45519901167785937,0.0,0.0,3663.557774149301,118.74303174084929,38.69111493673812,0.4344,0.09637471904860354,0.0,2780.1124826042333,0.16409165848065874,0.014551000000000001,1.0,0.09040590405904059,0.0344942465787828,3663.557774149301,0.0037200030585142403,0.0005645786642754059,0.41458144700769,0.011873925,0.0,10.880011069009154,0.0,0.039668765555353515,0.0,0.9232584829174739,3.234205625139059,0.29950568883002016,0.022836076831199727,0.005612100000000001,37.825165807907055,0.0,0.034958179815161056,11.75063549838601,89.2284965975465,13.628446124879023,2.0683665546249914,0.05244519317973488,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,72.99958674084928,11.75063549838601,0.0,0.0,0.0,2358.1520105226723,0.0,2358.1520105226723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,2017.282786885246,2017.0,104.0,13.5,84.23452357077612,23.60273921676416,100.0,15.123680934684455,359.76588718467895,0.0,4.222102801324706e-05,3.242509226666667,4.538185123825231,2.9063332357220113,2.9206566245774352,32.8,0.0,-8.728363873587346,0.45318365197596094,0.0,0.0,3675.1178537195556,118.81480050000002,38.71450000000001,0.4344,0.10308718314810805,0.0,2774.476579113073,0.16804304550623345,0.016856000000000003,1.0,0.0996309963099631,0.03450287497952109,3675.1178537195556,0.004142029230759253,0.0006710852437453399,0.6917781706744095,0.01308555,0.0,31.907223011699408,0.0,0.07848249073771128,0.0,0.9246452177418121,3.2571779902515052,0.2994906500338422,0.022920223765211523,0.0066366,37.846225099843984,0.0,0.0345135455940697,11.75063549838601,89.22856670468894,15.222445576591609,2.4663173606562383,0.05149749290682342,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.75063549838601,0.0,0.0,0.0,2376.4294948552442,0.0,2376.4294948552442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,2017.285519125683,2017.0,105.0,14.1,85.01467167787335,22.27185438624013,100.0,15.357368702679242,359.29598130563403,0.0,3.377682241059765e-05,3.242509226666667,6.372998551642328,2.9332706747254242,2.9859649061306603,2.0,0.0,-8.672911571140014,0.45117477014277074,0.0,0.0,3687.873981935491,118.81480050000002,38.71450000000001,0.4344,0.10496781702949272,0.0,2768.0799918100006,0.16889964824725867,0.0179624,1.0,0.1040590405904059,0.0345031112493123,3687.873981935491,0.0042498055889366795,0.000808099960439091,1.78245149709635,0.01366713,0.0,0.9890876726948946,0.0,0.11596406353482228,0.07312360916007232,0.9264255634687235,3.2872986184408433,0.2994810428181053,0.02305248826134115,0.007128359999999999,37.84509926501059,0.0,0.034416599010540644,11.75063549838601,89.23042945568073,15.672747459723617,2.9801708189064233,0.05028067504688372,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,11.75063549838601,0.0,0.0,0.0,2392.4775408384976,0.0,2392.4775408384976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,2017.2882513661202,2017.0,106.0,14.7,85.8873839206886,21.095933019846584,100.0,15.528223782715429,359.9182660790945,0.0,2.7021457928478117e-05,3.242509226666667,5.374517457013297,2.9632059428993958,3.0220135558581007,0.0,0.0,-8.552496981192403,0.4491727565501296,0.0,0.0,3700.566558576308,118.81480050000002,38.71450000000001,0.4344,0.10078275986555685,0.0,2765.6132381677326,0.16901911593884472,0.0190688,1.0,0.10848708487084871,0.034501061828076204,3700.566558576308,0.004318354981754231,0.0009565364755563039,1.0726104486223142,0.01424871,0.0,0.0,0.0,0.2661009445757029,1.133899055424297,0.9283508865772986,3.320703575848008,0.29949324841685865,0.023209252572863177,0.007620119999999999,37.84652959494335,0.0,0.034403063380519294,11.75063549838601,89.2342804835473,15.98036003354111,3.5397268935021025,0.04896465248379246,0.0,118.81480050000002,1.0,0.8,1.4,45.743445,73.07135550000001,73.07135550000001,11.75063549838601,0.0,0.0,0.0,2409.842047750809,0.0,2409.842047750809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,2017.2909836065573,2017.0,107.0,10.350000000000001,86.846923679828,20.193611094312068,100.0,15.691664758138474,359.82870044654743,0.0,2.1617166342782495e-05,3.242509226666667,4.287190348862712,2.99609712107529,3.051672140277898,0.0,0.0,-8.370128620453155,0.44717801493341663,0.0,0.0,3713.0071917163473,117.41480050000003,38.25832535027697,0.4344,0.07437278578267911,0.0,2770.970649871382,0.1689292951233607,0.011047400000000002,1.0,0.07638376383763838,0.03449859815554061,3713.0071917163473,0.002951420990105631,0.001115103024630798,0.9664444682446685,0.010032255,0.0,0.0,0.0,0.12897868835251927,0.5693643253660793,0.9304043567381949,3.3573359919553676,0.2994909606077012,0.02338991528849767,0.00405486,37.40109960483948,0.0,0.0344132424311515,11.75063549838601,89.24031220748668,10.95864736204479,4.140385549958804,0.04756092670876318,0.0,118.81480050000002,1.0,0.8,2.09834301371859,45.743445,73.07135550000001,71.67135550000003,11.75063549838601,0.0,0.0,0.0,2430.416617438639,0.0,2430.416617438639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,2017.2937158469945,2017.0,108.0,9.0,87.14101658747475,19.56302646653764,100.0,15.863903247582098,359.6332580410502,0.0,1.7293733074225996e-05,3.6177770666666667,4.48292862239993,3.0061434436800916,3.1106784757101518,0.0,0.0,-8.691585665900156,0.44519096287757903,0.0,0.0,3719.825453528433,116.71645748628143,38.03077793622725,0.4344,0.06304255306475742,0.0,2767.798922250563,0.16998994072532436,0.008558,1.0,0.06642066420664207,0.0344974566674057,3719.825453528433,0.0025633518005752534,0.0011625572308205298,1.3255085814537628,0.0087237,0.0,0.0,0.0,0.09103494504494616,0.40720084781046995,0.9310096911655776,3.3683411891209083,0.2994864893504556,0.023426103637421297,0.0029484000000000003,37.17853152712189,0.0,0.03429291608937063,11.75063549838601,89.24699948417798,9.535221274127768,4.324509978389737,0.047146814226299016,0.0,118.81480050000002,1.0,0.8,2.5965788065740067,45.743445,73.07135550000001,70.97301248628142,11.75063549838601,0.0,0.0,0.0,2437.8793492404425,0.0,2437.8793492404425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,2017.2964480874316,2017.0,109.0,9.649999999999999,87.23272693345724,19.08991541881784,100.0,15.954035496071064,359.79751083228945,0.0,1.3834986459380796e-05,4.245188906666667,5.237218152265233,3.0091329687506256,3.1439630974845465,0.0,0.0,-9.14654040360083,0.44321203228772826,0.0,0.0,3725.036164824171,116.218221693426,37.86843326602346,0.4344,0.06560684461320046,0.0,2761.5765804520333,0.17064189058968737,0.009756599999999999,1.0,0.07121771217712176,0.03449545915314614,3725.036164824171,0.0027544017815288816,0.001176537367914563,1.748111394853069,0.009353744999999998,0.0,0.0,0.0,0.09047614770563528,0.4073441178451589,0.9311787132521605,3.371431319592631,0.2994892352226325,0.02341795436973289,0.003481139999999999,37.02042268184562,0.0,0.034218802195474365,11.75063549838601,89.25387123455383,10.260246248651208,4.382644244748788,0.047030863254322756,0.0,118.81480050000002,1.0,0.8,3.09439907212481,45.743445,73.07135550000001,70.47477669342601,11.75063549838601,0.0,0.0,0.0,2439.6357624222364,0.0,2439.6357624222364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,2017.299180327869,2017.0,110.0,12.6,87.42619561001868,18.653438987646506,100.0,15.99327717107966,360.38383606466505,0.0,1.1067989167504638e-05,4.7592869688888895,5.723589451688189,3.015527496137911,3.1525125841020674,0.0,0.0,-9.500308791715144,0.44124166984248775,0.0,0.0,3730.913766828073,115.72040142787522,37.706223990835845,0.4344,0.08083400791751601,0.0,2757.157388513755,0.17067604193026217,0.0151964,1.0,0.0929889298892989,0.03449226487664235,3730.913766828073,0.003577635544954472,0.0012063998321229458,1.639788470975398,0.012213179999999999,0.0,0.0,0.0,0.1615474500763252,0.7337928813537428,0.9315540225619366,3.378320100027233,0.2995004123159343,0.02343291779813667,0.00589896,36.86340338306774,0.0,0.034214917128871564,11.75063549838601,89.261153675568,13.347849707364096,4.5009737419665745,0.046773917595236116,0.0,118.81480050000002,1.0,0.8,3.9897394035548692,45.743445,73.07135550000001,69.97695642787522,11.75063549838601,0.0,0.0,0.0,2442.577503008756,0.0,2442.577503008756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,2017.301912568306,2017.0,111.0,9.35,88.07185052520717,18.213358616530556,100.0,16.029927282939134,360.85994512898765,0.0,8.85439133400371e-06,4.7592869688888895,5.203112826815188,3.037322386980358,3.1425035666739305,0.0,0.0,-9.504910543270972,0.43928033742814143,0.0,0.0,3739.760642793471,114.82506109644515,37.414487160783686,0.4344,0.0593654802958379,0.0,2762.6419153207908,0.16995974296358507,0.009203399999999999,1.0,0.06900369003690036,0.03448686917406194,3739.760642793471,0.002591358337147172,0.0013070935992605176,1.7392257629703745,0.009062955,0.0,0.0,0.0,0.14069475933658612,0.6540288033487741,0.932850173779495,3.4024048172665298,0.29950923572112476,0.02355013032583298,0.0032352599999999994,36.57969715278939,0.0,0.034296347759247656,11.75063549838601,89.26987087387572,9.691059920637729,4.888217198961745,0.04588761740783224,0.0,118.81480050000002,1.0,0.8,4.784462966240224,45.743445,73.07135550000001,69.08161609644515,11.75063549838601,0.0,0.0,0.0,2455.4837407855675,0.0,2455.4837407855675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,2017.3046448087432,2017.0,112.0,10.799999999999999,88.21336191379467,17.93030505253656,100.0,16.123405787246444,361.4339541291365,0.0,7.083513067202969e-06,5.327550364444445,5.497910562586263,3.0420236382550887,3.175228401227163,0.0,0.0,-9.870143512690579,0.43732851255149835,0.0,0.0,3744.563485515147,114.03033753375979,37.1555352016161,0.4344,0.06495754050877453,0.0,2761.8334568999235,0.17055436017324943,0.0118772,1.0,0.07970479704797047,0.03448483962359201,3744.563485515147,0.0029940928377472677,0.0013284623442263142,1.7499930826378636,0.010468439999999999,0.4426685875502788,0.0,0.0,0.17412558529763764,0.8179845313918345,0.9331120425574407,3.4073272063288584,0.29951996410974835,0.02355771567367591,0.004423679999999998,36.32818399727839,0.0,0.03422876080137757,11.75063549838601,89.27888206934617,11.211570712470847,4.97451158607171,0.04570810060434838,0.0,118.81480050000002,1.0,0.8,5.7765730829296995,45.743445,73.07135550000001,68.28689253375978,11.75063549838601,0.0,0.0,0.0,2459.4488234694786,0.0,2459.4488234694786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,2017.3073770491803,2017.0,113.0,11.75,88.57898314990413,17.68905282214458,100.0,16.170016474662262,362.0168769738914,0.0,5.666810453762375e-06,5.604370204444445,5.689820708674367,3.054301922491598,3.180127100388759,0.0,0.0,-10.05311630017448,0.43538668872924896,0.0,0.017579457252214204,3750.7829651842935,113.03822741707033,36.83226699806788,0.4344,0.06629267781204731,0.0,2765.762448285649,0.17037767806667314,0.013629,1.0,0.08671586715867159,0.034481112944396035,3750.800544641546,0.003218987504685086,0.0013840220711457691,1.7238166520347897,0.011389274999999999,2.3107392356085823,0.0,0.0,0.15420572469151453,0.7372780840551958,0.9338185406207279,3.4207041132093234,0.2995307720864581,0.023616020658962924,0.0052023,36.01388969823422,0.0,0.034248853787071515,11.75063549838601,89.28869090714879,12.073723497713916,5.191166407892635,0.045224703730111566,0.0,118.81480050000002,1.0,0.8,6.668056891676398,45.743445,73.07135550000001,67.29478241707034,11.75063549838601,0.0,0.0,0.0,2467.4463996917484,0.0,2467.4463996917484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
