date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-02-24,2016.1489071038252,2016.0,55.0,19.6,16.668099764715283,10.86835908043013,67.79512800801231,3.0680702998151825,186.13202834146836,0.9662815702184206,0.0016594332905618986,54.555623608888894,2.336928626580455,0.5774009019069593,0.5713653726645432,0.0,0.7745106097239104,-4.789378772913696,0.5436560585346604,39.721810903304664,1.338946965539336,785.3634756902613,75.39989942847446,24.568230507811815,0.5324687104689474,0.028055644335709198,0.0,710.1328652432551,0.16367798314560264,0.0281044,0.6360772645305771,0.09634993650389101,0.03464107547095799,826.4242335591053,0.016474033733875248,0.0003427,0.787828814419676,0.01899828,47.15446157798011,0.0,0.0,1.1391008587296771,1.7477380146231831,0.7372426537053445,1.6837040946830315,0.3013615113581925,0.021338170662044728,0.01163616,24.17448654609186,0.0,0.03500305478814513,5.375602407663088,34.29349039004735,12.938104391874878,0.26914406311905253,0.21856379481379246,0.0,123.18659100000002,1.0,0.0,50.67353044487842,63.331884,59.85470700000002,12.068015428474453,2.322834953019516,3.0527674546435724,0.0,0.0,526.8440273290678,757.0769645546951,1283.9209918837628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,2016.1516393442623,2016.0,56.0,17.95,16.87124662407035,10.880105489954802,49.21500902687928,3.1850675828303907,186.31883683637344,1.0460977597739638,0.001327546632449519,54.555623608888894,1.6345335079645136,0.5846262888174327,0.6082273550292819,0.0,0.7950690480011249,-4.789354414594261,0.542046014167065,39.721810903304664,1.1564490923857291,798.2149338921707,72.5130605551216,23.627585713627113,0.5286963778495939,0.022719944411958404,0.0,719.5995211359057,0.16664599577704514,0.025061800000000002,0.5780844908289847,0.06389409845296735,0.03465222824633134,839.0931938878612,0.010965327386651867,0.005145066942743088,0.581836993486909,0.017398934999999997,46.3901444491791,0.0,0.0,1.0952224345749024,1.3005564181646245,0.741961798735401,1.7065351953946752,0.30137257373509124,0.021353223353923232,0.010283819999999999,23.251569696613796,0.0,0.03467008111031518,5.375602407663088,34.2580856459995,8.752688075042329,4.106869269572467,0.21470918742449924,0.0,123.18659100000002,1.0,0.0,53.06930929761795,63.331884,59.85470700000002,9.181176555121596,2.322834953019516,3.0527674546435724,0.0,0.0,536.1125865508678,771.6076457101577,1307.7202322610256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,2016.1543715846994,2016.0,57.0,20.6,16.91677469136703,10.926451821407955,35.705647481502425,3.2568931976102222,186.2990503057157,1.101883408849631,0.0010620373059596151,54.555623608888894,1.2544754889206804,0.5862099911638656,0.6336590741023919,0.0,0.813796094188932,-4.789333482335284,0.5404293463127527,39.721810903304664,1.0224718488014488,802.9947299412248,70.11728170238207,22.846947442939744,0.5249085264063502,0.024918783640550602,0.0,724.6705956942684,0.16897488092447918,0.029948400000000003,0.5252578443189507,0.05306989345580445,0.03465258607854015,843.7390126933309,0.009216947580136413,0.010798309767942245,0.42363638708754126,0.019967580000000002,45.884489245004154,0.0,0.0,1.0121066020189344,0.9108670269423453,0.7432661310621415,1.7129191988443115,0.30137757862085796,0.02135572473139369,0.012455760000000001,22.485318859640998,0.0,0.03440714326841843,5.375602407663088,34.22286302584356,7.401160332994064,8.670985835930473,0.21369413969400938,0.0,123.18659100000002,1.0,0.0,54.99228292657923,63.331884,59.85470700000002,6.78539770238207,2.322834953019516,3.0527674546435724,0.0,0.0,540.4020559772351,778.9989698616289,1319.401025838864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-27,2016.1571038251366,2016.0,58.0,20.9,16.878226036079745,10.991964984503236,33.992575159931626,3.291761880052342,186.1211270593661,1.1412628791066293,0.0008496298447676921,54.555623608888894,1.1582678370624258,0.5848007346553274,0.6478764856236762,4.2,0.835174358060375,-4.7893109761113655,0.5388064041048631,39.721810903304664,1.2094642333947452,801.5379120536952,68.1943080734208,22.220367570355425,0.5211059741578732,0.07397372768050851,0.0,727.0119032131836,0.1704706916281661,0.0305016,0.46495244552785614,0.05110866092080896,0.03464823456003184,842.4691871903947,0.008990706939259515,0.01151517664417753,0.39144960372050663,0.020258369999999998,45.46080565300823,0.0,0.0,0.703844712384484,0.5484990043738003,0.742785443255811,1.7105627251657773,0.3013779840147603,0.02138889966442659,0.012701639999999998,21.87003951247991,0.0,0.034237519889233875,5.375602407663088,34.18762294137166,7.2063924679807405,9.229850644303534,0.2141648432079534,0.0,123.18659100000002,1.0,0.0,52.47226732462895,63.331884,59.85470700000002,4.862424073420797,2.322834953019516,3.0527674546435724,0.0,0.0,541.6385203967501,782.0049070454244,1323.6434274421745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,2016.1598360655737,2016.0,59.0,22.45,16.82528429717678,10.520773708048445,53.4331481931431,3.3025278325978085,185.9115915438119,1.1780183441296546,0.0006797038758141537,54.555623608888894,1.8639697849782955,0.5828477070599323,0.6529025416165031,1.1,0.8567469374021051,-4.789289692127619,0.5371775264751041,39.721810903304664,1.2096170140761224,799.5143010966912,70.71432367537108,23.04148702358132,0.5172895152208735,0.08236394758043995,0.0,716.4466636645161,0.17106165195184675,0.03335980000000001,0.40409890718729174,0.08603612038164625,0.03464118030729097,840.445729014072,0.015250857043876064,0.00337990839714675,0.6125728893111064,0.021760784999999998,45.05104636915703,0.0,0.0,0.7777498778851849,0.9177651847864714,0.7419775049902536,1.706611876922507,0.30137747670400156,0.02142113645151857,0.013972019999999996,22.676351116777223,0.0,0.03417041433401394,5.375602407663088,34.15232924025865,12.193278310560121,2.7022850999156214,0.21490865705772827,0.0,123.18659100000002,1.0,0.0,53.49443535653123,63.331884,59.85470700000002,7.382439675371074,2.322834953019516,3.0527674546435724,0.0,0.0,539.0196599525614,779.4458655782857,1318.4655255308471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,2016.1625683060108,2016.0,60.0,21.0,16.954094854469787,10.020372648007813,100.0,3.303756642524359,185.92385590402804,1.2347166127781442,0.000543763100651323,54.555623608888894,2.7010709910571373,0.587076854971113,0.6462255943211409,9.0,0.8797938391289193,-4.789268436980519,0.535543042497353,39.721810903304664,1.299274739935492,808.9156365814763,69.6921556434688,22.70842477793053,0.5134599206151733,0.07448825564627239,0.0,709.4767578043621,0.16966641116450906,0.030686000000000005,0.3390864904684928,0.15019450961427408,0.034627437206789936,849.9367222247165,0.02607615823416754,0.0003427,0.7248845004191198,0.0203553,44.37196449495501,0.0,0.0,0.15060901945381774,0.16976304976596598,0.7448581344966967,1.7207552950538594,0.3013833817387502,0.021400194851727977,0.012783599999999999,22.34966619013088,0.0,0.0343291772901497,5.375602407663088,34.11739348753464,21.093412137590942,0.2772153886564719,0.21257912026901335,0.0,123.18659100000002,1.0,0.0,45.24499624951447,63.331884,59.85470700000002,6.360271643468792,2.322834953019516,3.0527674546435724,0.0,0.0,540.4887399694037,782.7856264759653,1323.274366445369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016.1653005464482,2016.0,61.0,19.0,17.454266099704004,9.61907825552328,100.0,3.3277711286836626,186.04839227373304,1.3377154956947646,0.0004350104805210584,54.555623608888894,3.0179195362000657,0.6041443911307592,0.6326969999677637,0.0,0.9012329570136585,-4.789249979118447,0.5339032717441233,39.721810903304664,1.1811988843834142,829.8499091859628,77.94159475048554,25.396414060112587,0.509617939098907,0.029016858210621613,0.0,714.5608306927043,0.1661215870413502,0.026998,0.278609430144828,0.13560696366088912,0.03461299304592386,870.7529189736509,0.022036187225131645,0.0003427,0.9961718055582713,0.0184167,43.24410254776896,0.0,0.0,0.36950182892982875,0.8699562268363522,0.7551322323732852,1.7725333057614194,0.30139235974765144,0.02158130186637642,0.0111444,24.99000056500399,0.0,0.03472993408330974,5.375602407663088,34.08366935431093,18.28672796758037,0.28438956387802944,0.20408372543985112,0.0,123.18659100000002,1.0,0.0,46.484454305280664,63.331884,59.85470700000002,14.609710750485533,2.322834953019516,3.0527674546435724,0.0,0.0,552.3404198456682,801.1517194286663,1353.4921392743345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,2016.1680327868853,2016.0,62.0,19.7,17.87287190499373,9.661412808144306,76.19450646156774,3.4119729539385784,186.44381382063943,1.4350614717090673,0.0003480083844168467,0.0,2.640549949483909,0.6187201338497809,0.6471400995775427,0.0,0.9205216641523931,-4.789234380295466,0.5322585246546826,39.721810903304664,1.0298465754436072,848.0035998986051,76.70213669471936,24.992550242658638,0.505764298031021,0.029391555375811344,0.0,729.0703059202759,0.16583189494289624,0.0282888,0.22419840859691645,0.10693621926606772,0.03461783518276706,888.7552573773534,0.016743978134870937,0.0003427,0.9231067727139435,0.019095209999999998,0.0,0.0,0.0,1.0292839157014142,1.95195648816834,0.763632263083268,1.8170401605285351,0.30140900718885033,0.02172469104000463,0.011718119999999999,24.59459102635341,0.0,0.03476260535258159,5.375602407663088,34.05098837605271,14.198953734994086,0.290610833685252,0.19706015371763727,0.0,123.18659100000002,1.0,0.0,49.46569470915042,63.331884,59.85470700000002,13.370252694719355,2.322834953019516,3.0527674546435724,0.0,0.0,566.1359463624823,822.3573210649753,1388.4932674274576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,2016.1707650273224,2016.0,63.0,19.8,18.13154089083467,9.718735100914115,57.80752371491925,3.5034613426833685,186.76489351852652,1.505162946287176,0.00027840670753347737,0.0,2.011835448400686,0.6277615497887793,0.6718047951172501,0.0,0.9404094592835507,-4.789219233116364,0.5306091029136927,39.721810903304664,0.0,862.9417893753575,73.72089629084961,24.021145744819034,0.5018997042584282,0.0269366019278391,0.0,739.9358078947173,0.1671613841428942,0.0284732,0.16809743502524488,0.0813791806661155,0.034622625488278665,902.6636002786622,0.01258304159092209,0.0015493698516985603,0.698797377726717,0.01919214,0.0,0.0,0.0,0.9623674040495587,1.4824247061320937,0.768880611815741,1.8453273746604877,0.301423339442956,0.021754177116546827,0.011800080000000001,23.641560065758153,0.0,0.03461290682226677,5.375602407663088,34.018979960359495,10.858432426254854,1.337015992228988,0.1927428880921868,0.0,123.18659100000002,1.0,0.0,51.910486819332064,63.331884,59.85470700000002,10.389012290849607,2.322834953019516,3.0527674546435724,0.0,0.0,576.0347397150791,837.9298794883993,1413.9646192034784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,2016.1734972677596,2016.0,64.0,19.4,18.247531770866033,9.804928473451298,44.612528700551266,3.5733254519122424,186.86062705508192,1.5561237043188565,0.0002227253660267819,0.0,1.5302280164716102,0.6317729493802908,0.6938947568515005,0.0,0.9602854480144145,-4.789204995130361,0.5289552998393217,39.721810903304664,0.0,872.4632058093833,71.27610418066796,23.224537041599206,0.49802484502535344,0.023999500582398105,0.0,747.3066179422997,0.16873796095213842,0.027735600000000003,0.11202976582675736,0.061403476938919746,0.03462237837497442,912.185016712688,0.009502377388916738,0.007071060173106978,0.540724868254364,0.01880442,0.0,0.0,0.0,0.8651735921982486,1.0805545151909464,0.7713481738620634,1.8588496375685182,0.3014311006891771,0.021710130195465017,0.01147224,22.85968470690967,0.0,0.03443474134218226,5.375602407663088,33.98730788180834,8.290474639544895,6.169239827099967,0.1907422421692224,0.0,123.18659100000002,1.0,0.0,53.85621492672126,63.331884,59.85470700000002,7.944220180667955,2.322834953019516,3.0527674546435724,0.0,0.0,581.9519464200288,847.7329566716716,1429.6849030917003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,2016.1762295081967,2016.0,65.0,19.0,18.255338682858483,9.91274933822504,32.42640951069588,3.615958497566384,186.7979789585754,1.594204529450253,0.0001781802928214255,0.0,1.0973821476218555,0.6319773936826532,0.7095414966941679,0.0,0.9796488743343992,-4.789191942577103,0.5272974007798533,39.721810903304664,0.0,874.5844406218282,69.33037607327877,22.590542871710255,0.49414038890258916,0.02158666769137369,0.0,751.7872009019729,0.17008147156379522,0.026998,0.05740797084795718,0.043606789232115965,0.034618771235182366,914.3062515251329,0.00680245252211822,0.012170567699474685,0.3994814181777639,0.0184167,0.0,0.0,0.0,0.82631664766803,0.7755836917701013,0.7717709449704249,1.8611810619870242,0.30143429347047734,0.021709950226412842,0.0111444,22.237194599559125,0.0,0.03428237698883044,5.375602407663088,33.95571804324856,5.949319133913308,10.644189143495158,0.19044662086320768,0.0,123.18659100000002,1.0,0.0,55.45811526615938,63.331884,59.85470700000002,5.9984920732787685,2.322834953019516,3.0527674546435724,0.0,0.0,584.6141903957732,852.8112491371689,1437.4254395329422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,2016.1789617486338,2016.0,66.0,17.85,18.166716135871745,10.034969208273493,30.33199206052571,3.63483964168257,186.59428970269593,1.6212056895296723,0.00014254423425714041,0.0,0.957568096810049,0.6288261053300701,0.7196422573332458,0.0,0.9985040418610365,-4.7891799652635525,0.5256356835178937,39.721810903304664,0.0,869.8895706122463,67.72847573384064,22.068581210114253,0.4902469867345512,0.01856284513369816,0.0,753.6050705511569,0.17125896245566435,0.024877400000000004,0.00421991012401559,0.0382200961165856,0.03461418677029905,909.611381515551,0.006049904837147339,0.013047015515559555,0.3648734599227397,0.017302005000000002,0.0,0.0,0.0,0.5384817845694678,0.4825296495323724,0.7703993112979155,1.8536326719169638,0.3014334554148672,0.021754259266668068,0.01020186,21.72447601133094,0.0,0.034148431294884506,5.375602407663088,33.92398692885358,5.262749121031051,11.349462724601416,0.1916489664837538,0.0,123.18659100000002,1.0,0.0,56.47912670026122,63.331884,59.85470700000002,4.396591733840637,2.322834953019516,3.0527674546435724,0.0,0.0,584.3708898365179,853.6636326727023,1438.03452250922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,2016.181693989071,2016.0,67.0,19.95,18.062494370650757,10.163012242355316,24.88524440984275,3.6327597798557605,186.35665020116866,1.6460133555595216,0.00011403538740571233,0.0,0.8001651773212718,0.6251206989942553,0.7218655872005384,0.0,1.0161149213537595,-4.789169393473373,0.5239704186813472,39.721810903304664,0.0,863.802857008676,66.7074642997388,21.735895829175234,0.4863452726021954,0.02044179366033134,0.0,754.6330834731273,0.17174922931021505,0.028749799999999995,0.0,0.035028386848613,0.03460876920797808,903.5246679119807,0.00560627163273404,0.015326308061951673,0.286563066855385,0.019337535,0.0,0.0,0.0,0.4401772768559991,0.32678236424426554,0.7687186515601111,1.844444886565885,0.30143166542159056,0.021812916045508828,0.011923019999999998,21.39760573251587,0.0,0.034092559739168735,5.375602407663088,33.892077965969925,4.842713453522359,13.23890869130896,0.19311047987952645,0.0,123.18659100000002,1.0,0.0,57.24608634136148,63.331884,59.85470700000002,3.3755802997388002,2.322834953019516,3.0527674546435724,0.0,0.0,583.2395281237174,853.2249031266454,1436.4644312503628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,2016.1844262295083,2016.0,68.0,21.1,17.91345840684797,10.30454616020943,10.015415656381448,3.6220044307460775,186.0414676445245,1.6660274644465098,9.122830992456987e-05,0.0,0.3495152601859278,0.6198593777264828,0.7224633608766255,0.0,1.0356840725869965,-4.7891583114975775,0.522301870160402,39.721810903304664,0.0,855.4066617708894,65.94050465863853,21.485990439439075,0.4824358648000139,0.021289059715256933,0.0,754.6417387645148,0.17226252553172547,0.030870400000000006,0.0,0.014903881696987418,0.034602998686703766,895.1284726741941,0.002421050177982054,0.021548863615749335,0.13656609022385593,0.021548863615749335,0.0,0.0,0.0,0.8472881846885565,0.2536079748654983,0.7661739453293102,1.8306598591065102,0.3014276761618215,0.02187338071461498,0.012865559999999998,21.15190960817929,0.0,0.03403398712100228,5.375602407663088,33.85988798754879,2.0709824507274464,18.433041490504316,0.19529516227080715,0.0,123.18659100000002,1.0,0.0,58.346982500915544,63.331884,59.85470700000002,2.6086206586385288,2.322834953019516,3.0527674546435724,0.0,0.0,580.8612925204496,850.9677652756967,1431.8290577961463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,2016.1871584699454,2016.0,69.0,20.9,17.613710354514893,10.471186733761675,2.998736672867631,3.6022754418282625,185.57730583572416,1.6739724101500015,7.29826479396559e-05,0.0,0.10392013076884678,0.6094381095608806,0.7256935032262557,0.0,1.0562602202894524,-4.789147375576158,0.520630295529828,39.721810903304664,0.0,839.0446027311125,64.83960849908448,21.127275496606217,0.47851936682547924,0.019777060526878092,0.0,751.3667189584735,0.1736291804337754,0.0305016,0.0,0.0044162832473262515,0.034600211840355624,878.7664136344172,0.0007414043678848682,0.02448512303756116,0.06446595442020836,0.02448512303756116,0.0,0.0,0.0,0.9174960388989087,0.08181551296221734,0.7607227767452709,1.8016282052324233,0.30141945491322575,0.021948588914424444,0.012701639999999998,20.799098608593113,0.0,0.033877647927149576,5.375602407663088,33.82707418716608,0.6220713333150708,20.544110331872915,0.19991074619437252,0.0,123.18659100000002,1.0,0.0,59.34629405277667,63.331884,59.85470700000002,1.5077244990844747,2.322834953019516,3.0527674546435724,0.0,0.0,574.775972019546,843.2877067272159,1418.063678746762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,2016.1898907103825,2016.0,70.0,16.5,17.20756433400872,10.69537130511809,0.0,3.5590603146913287,185.0425426696008,1.6763381472488166,5.8386118351724715e-05,0.0,0.0,0.595367214739473,0.7236591860373524,0.0,1.0765205602046766,-4.7891372888226975,0.5189559464759554,39.721810903304664,0.0,819.1225637325546,63.84029694722335,20.801660784367332,0.4745963683794548,0.013749457636251294,0.0,746.2950005893715,0.17493707168487674,0.022388,0.0,0.0,0.034599156695453985,858.8443746358593,0.0,0.02574,0.04041514610157733,0.02574,0.0,0.0,0.0,0.7439021037467731,0.0,0.7530342265418183,1.7617857406789434,0.3014092742384847,0.021987571950115067,0.009095400000000002,20.47869982344566,0.0,0.033727543822973646,5.375602407663088,33.79339501919427,0.0,21.084214790475954,0.20640091242191425,0.0,123.18659100000002,1.0,0.0,60.09019615652344,63.331884,59.85470700000002,0.5084129472233485,2.322834953019516,3.0527674546435724,0.0,0.0,565.9235054015023,831.5502323055024,1397.4737377070046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,2016.1926229508197,2016.0,71.0,19.25,16.764641628051333,10.991238456411775,0.0,3.494396080928805,184.48545544542222,1.6763381472488166,4.670889468137977e-05,0.0,0.0,0.5800424626320789,0.714374194297431,0.0,1.0924181033790112,-4.789129813377108,0.5172790692277547,39.721810903304664,0.0,798.0383489420786,63.09639484347658,20.559268440363827,0.47066744637621394,0.01587989630780528,0.0,741.4102340367003,0.17571770822871108,0.027459,0.0,0.0,0.034599156695453985,837.7601598453833,0.0,0.02574,0.04763091928841445,0.02574,0.0,0.0,0.0,0.6173361665360685,0.0,0.7443396575593126,1.7181979123271385,0.30139853307157377,0.022012242476060942,0.0113493,20.240020798317147,0.0,0.03363772721507635,5.375602407663088,33.75876890959934,0.0,20.541507101769103,0.21373837471941495,0.0,123.18659100000002,1.0,0.0,60.70753232305951,63.331884,59.85470700000002,-0.23548915652342117,2.322834953019516,3.0527674546435724,0.0,0.0,556.0491037129026,818.3068806942541,1374.3559844071567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,2016.1953551912568,2016.0,72.0,14.75,16.33311975254529,11.248220604935636,0.0,3.418186610067342,183.93738282907736,1.6763381472488166,3.736711574510382e-05,0.0,0.0,0.5651121696439292,0.6999298760234048,0.0,1.1108553425319627,-4.789121609755315,0.5155999049914967,39.721810903304664,0.0,777.4968418403096,62.47905867694051,20.35811621927029,0.46673316596184966,0.011159989826320995,0.0,735.6261290704722,0.17595368650110257,0.019161,0.0,0.0,0.03459915669545399,817.2186527436143,0.0,0.02574,0.0489289490856646,0.02574,0.0,0.0,0.0,0.8300583953968409,0.0,0.7355754033897676,1.6757358872573025,0.30138814035950046,0.02203750225148643,0.0076611000000000005,20.041878144541645,0.0,0.033610547943699685,5.375602407663088,33.72322416325733,0.0,20.012768708969567,0.2211410748210001,0.0,123.18659100000002,1.0,0.0,61.53759071845635,63.331884,59.85470700000002,-0.8528253230594913,2.322834953019516,3.0527674546435724,0.0,0.0,545.9311375796799,804.6952032041003,1350.62634078378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,2016.198087431694,2016.0,73.0,15.700000000000001,15.912705250114774,11.543105079850855,0.0,3.3399002915302782,183.39237796900795,1.6763381472488166,2.9893692596083055e-05,0.0,0.0,0.5505661823972945,0.6842069746670262,0.0,1.1248947985560926,-4.789115664801136,0.5139186903885202,39.721810903304664,0.0,757.48407313134,61.64900028154367,20.087650792291846,0.4627940815399628,0.01124434843371576,0.0,730.8792488639689,0.17601923836557215,0.020912800000000006,0.0,0.0,0.03459915669545399,797.2058840346447,0.0,0.02574,0.04844117262618637,0.02574,0.0,0.0,0.0,0.7112996955027153,0.0,0.726748192879282,1.6343682772912647,0.3013779204053878,0.022063363742808515,0.008439720000000001,19.77569286574044,0.0,0.033602999263699244,5.375602407663088,33.68678834795915,0.0,19.49764004240069,0.22860360967414436,0.0,123.18659100000002,1.0,0.0,62.24889041395907,63.331884,59.85470700000002,-1.6828837184563312,2.322834953019516,3.0527674546435724,0.0,0.0,536.2111945284397,791.6579802518992,1327.8691747803389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,2016.200819672131,2016.0,74.0,17.35,15.50311221697682,11.822903417463971,0.0,3.2623944153283797,182.8486451531722,1.6763381472488166,2.3914954076866442e-05,0.0,0.0,0.5363946088623881,0.6683842252116752,0.0,1.1397479409316815,-4.789109661045673,0.5122356578956785,39.721810903304664,0.0,737.9864330889393,60.937700586040954,19.855881585546094,0.4588507378036278,0.011949874947652098,0.0,726.0571425308469,0.17603127866946802,0.023955400000000005,0.0,0.0,0.03459915669545399,777.708243992244,0.0,0.02574,0.04743020779576057,0.02574,0.0,0.0,0.0,0.3748424284964475,0.0,0.7178647024445655,1.594064681954635,0.30136781754177205,0.022089839598507542,0.009792060000000003,19.54753079362663,0.0,0.0336016166107123,5.375602407663088,33.649488313401655,0.0,18.995770787709297,0.23612061096748474,0.0,123.18659100000002,1.0,0.0,62.62373284245552,63.331884,59.85470700000002,-2.3941834139590483,2.322834953019516,3.0527674546435724,0.0,0.0,526.6704446749934,778.8718769419564,1305.5423216169497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,2016.2035519125684,2016.0,75.0,18.6,15.104062108511837,12.080671308572091,0.0,3.186506082855163,182.3056570857684,1.6763381472488166,1.9131963261493153e-05,0.0,0.0,0.5225878116302702,0.6528145001500454,1.1,1.156062218091822,-4.789103393532661,0.5105510362880811,39.721810903304664,0.0,718.99066230123,60.562858157544504,19.73374329017416,0.45490367077273675,0.0630725812945427,0.0,721.0202231001791,0.17602638449636787,0.0262604,0.0,0.0,0.03459915669545399,758.7124732045347,0.0,0.02574,0.04628147715188276,0.02574,0.0,0.0,0.0,0.47558012945416667,0.0,0.7089315419763924,1.554795651974774,0.30135781302347364,0.022116942647438156,0.010816560000000003,19.427040517689733,0.0,0.03360218494107538,5.375602407663088,33.611350209689746,0.0,18.50681964763366,0.24368675656927433,0.0,123.18659100000002,1.0,0.0,62.38801188490338,63.331884,59.85470700000002,-2.7690258424554983,2.322834953019516,3.0527674546435724,0.0,0.0,517.2864129651712,766.3024461390914,1283.5888591042626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,2016.2062841530055,2016.0,76.0,21.200000000000003,14.715283549838743,11.707490744042623,0.0,3.11245571941215,181.76327359619034,1.6763381472488166,1.530557060919452e-05,0.0,0.0,0.509136401358907,0.6375983813939878,0.0,1.1734443213422638,-4.7890970732406855,0.5088650510837838,39.721810903304664,0.0,700.4838426535964,60.79857911509664,19.810550379633966,0.45095340883590757,0.015435910188738924,0.0,702.2364540230991,0.1760160024647798,0.031054800000000004,0.0,0.0,0.034599156695453985,740.2056535569011,0.0,0.02574,0.04511224140810767,0.02574,0.0,0.0,0.0,0.6735761624432547,0.0,0.6999552416785948,1.5165326543835103,0.3013478994893119,0.022144685896846504,0.01294752,19.501909485286017,0.0,0.033603385036240954,5.375602407663088,33.57239950536228,0.0,18.03045410990357,0.2512967812325338,0.0,123.18659100000002,1.0,0.0,63.06158804734663,63.331884,59.85470700000002,-2.533304884903359,2.322834953019516,3.0527674546435724,0.0,0.0,504.79612678634476,749.1063180347277,1253.9024448210725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
