date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2016-11-22,2016.8920765027322,2016.0,327.0,19.9,96.95526747192642,17.74199933868431,100.0,19.18319338700808,328.4189805832334,12.09518350815581,0.001281694817896894,91.99249585777777,11.703204184899723,3.398366905639573,3.6192654287422688,0.0,0.32653918403237653,-5.156117741204372,0.6169969208279644,365.6287047286984,272.11527428353514,6088.985768087632,95.45700045386859,31.10361696118234,0.7043062900592241,0.051503604868188245,0.0,3297.2183238659677,0.16520420898433566,0.0286576,1.0,0.14686346863468633,0.03505087443158853,6726.729747099866,0.0034498284560789735,0.0028011689456886066,0.0,0.01928907,74.25033582557971,0.0,0.0,0.468847113761052,3.7053015512643706,0.9567506994155458,3.956631666909438,0.2990973545927338,0.01621151065673447,0.011882039999999996,30.38275277362433,0.0,0.0348332417382947,3.236808362920865,85.89040354858376,21.005956371408598,17.056277844306962,0.029697853658882906,0.0,118.81480050000002,0.9,0.75,15.65046866115686,45.743445,73.07135550000001,49.71355545386859,3.236808362920865,0.0,0.0,0.0,2998.009361685356,0.0,2998.009361685356,0.0,15.65046866115686,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.8034100133330492,0.0,17.0
2016-11-23,2016.8948087431695,2016.0,328.0,19.1,101.90455494872802,18.698399356307768,100.0,18.522429560531045,327.35851569493013,13.003199097329974,0.001025355854317515,91.99249585777777,10.482463690519106,3.5703596211066824,3.1225599756835996,0.0,0.3524538920505835,-5.13215871815055,0.6182399292185231,379.6263144378434,277.16354821604773,6073.889562973076,91.28285178884316,29.74351638606815,0.70721865768847,0.046783812475351245,0.0,3432.109155862611,0.1535047409149383,0.027182400000000006,1.0,0.14095940959409595,0.0350363104269781,6730.679425626967,0.0025911322845874555,0.003337790824329566,0.0,0.01851363,73.99354825992773,0.0,0.0,0.5545031148844863,5.161214174913656,0.9630635287167104,4.155399136309191,0.29907000760404506,0.017072236958507982,0.01122636,29.054826167615893,0.0,0.03612891190492608,3.236808362920865,85.92097904409398,15.738251339638328,20.27337285128265,0.02536189385780157,15.0,118.81480050000002,0.9,0.75,21.366185950955007,45.743445,73.07135550000001,45.53940678884316,3.236808362920865,0.0,0.0,0.0,3116.771038718123,0.0,3116.771038718123,0.0,6.366185950955007,0.0,15.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768278458615458,0.0,15.0
2016-11-24,2016.8975409836066,2016.0,329.0,19.25,67.24199951553013,18.910113531471005,100.0,10.150528434744931,326.3014750477512,4.440892098500626e-16,2.516664338042891,91.99249585777777,8.063366125932678,2.360228545146539,1.5459137490736499,0.0,0.0,-5.11063631671359,0.6194473055406995,0.0,275.30631392082336,5930.230648868637,100.56713449904503,32.768698109822424,0.7100475394110175,0.052139176075343574,0.36,2224.1804860918237,0.14067041951664755,0.027459,1.0,0.14206642066420663,0.035100511022153995,6205.536962789461,0.007485949406969402,0.0003427,0.0,0.018659025,73.8011064973323,0.0,0.0,0.7824075917873375,2.7626209793679104,0.8869330802245923,2.7460007875476657,0.2990425741580864,0.010835806783318887,0.0113493,32.000142572941606,0.36,0.03703030196055905,4.55962281494398,85.95148828250542,44.39340660908995,2.032290043367282,0.07763225457042573,0.0,118.81480050000002,0.9,0.75,9.911214522110248,45.743445,73.07135550000001,54.823689499045024,4.55962281494398,0.0,1157.3984515580903,0.0,3214.995698772473,0.0,3214.995698772473,0.0,9.911214522110248,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,20.0,5.0,0.0,380.0,0.8464192514386708,0.0,5.0
2016-11-25,2016.9002732240438,2016.0,330.0,13.9,71.0534613507782,19.178825942459163,100.0,10.108083384264237,325.247847584822,4.440892098500626e-16,2.013331470434313,91.99249585777777,8.55332926529615,2.5037893789030994,1.3810659524091338,2.0,0.0,-5.090310347574171,0.6206181431150297,14.161756788087153,278.946175621669,5954.790146945426,97.02210592788978,31.613589419318927,0.7127908108776339,0.04789968698049121,0.0,2302.60472379931,0.1346732719719891,0.0175936,1.0,0.1025830258302583,0.03523810566444244,6247.898079355183,0.004459323755279704,0.0003427,0.9297997415751633,0.01347327,73.25091372007422,0.0,0.0,0.33654937683216196,1.0164426126037418,0.9010250162084454,2.9136912947253486,0.29901952709996055,0.011372378430044959,0.0069644400000000006,30.87244007354894,0.0,0.03779578089196086,4.55962281494398,85.93186874106073,26.55433715997926,2.0407065833581974,0.06795864411470122,0.0,118.81480050000002,0.9,0.75,9.992629335227484,45.743445,73.07135550000001,51.27866092788978,4.55962281494398,0.0,0.0,0.0,1979.1644791830377,0.0,1979.1644791830377,0.0,9.992629335227484,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,490.0,0.8165826607425879,0.0,5.0
2016-11-26,2016.9030054644809,2016.0,331.0,18.6,73.17860691115733,19.217488652375646,100.0,12.144373987800602,325.1274220265458,0.06088139243198709,1.6106651763474502,91.99249585777777,10.47678303133916,2.586559434830966,2.1286255756380736,1.0,0.01827113244319099,-5.076395081242086,0.621751543526164,28.510748062065808,275.937156982881,5967.963804886857,96.94069111477253,31.58706129513605,0.7154463671018988,0.06369550415727389,0.0,2394.001397079735,0.1543557043420978,0.0262604,1.0,0.13726937269372694,0.03534584141470724,6272.411709931805,0.006440902359392494,0.0003427,0.7570185271633554,0.01802898,72.92498522523208,0.0,0.0,0.7118920968252104,2.735841818987728,0.9083463651514477,3.010504718290046,0.2990179406609196,0.011676447862569531,0.010816560000000003,30.846444063813266,0.0,0.035721880587269876,4.55962281494398,85.91780039793862,38.43907215166477,2.045221195934726,0.06293293956736686,0.0,118.81480050000002,0.9,0.75,13.192989430612942,45.743445,73.07135550000001,51.19724611477253,4.55962281494398,0.0,0.0,0.0,2069.9091273400045,0.0,2069.9091273400045,0.0,13.192989430612942,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,440.0,0.8158974362354168,0.0,5.0
2016-11-27,2016.905737704918,2016.0,332.0,14.15,76.96783130750666,19.312756664455005,100.0,13.045469171068946,324.83460410798546,0.1801077335344527,1.2885321410779602,91.99249585777777,9.326700216764596,2.7224137781182858,2.345614961828998,0.0,0.0427975391301782,-5.058827049868799,0.6228466187573893,42.704955417265204,278.79245089039637,5987.308154579873,93.74033101938709,30.544259048350302,0.7180121274613894,0.034912370676033436,0.0,2498.341792533925,0.15761721866543124,0.0180546,1.0,0.1044280442804428,0.03537080013650806,6308.805560887535,0.004406809134475865,0.0003427,1.7196622172977925,0.013715595,72.45680007485065,0.0,0.0,0.8082632615692447,4.0541443065584275,0.9191695563516534,3.168810287971727,0.29901146508254695,0.012228612579112012,0.007169340000000001,29.829837468006065,0.0,0.035433162269677396,4.55962281494398,85.91280419822267,26.38492426652442,2.0518505045745226,0.0555017280433283,15.0,118.81480050000002,0.9,0.75,18.055396998740612,45.743445,73.07135550000001,47.996886019387084,4.55962281494398,0.0,0.0,0.0,2172.6428806971494,0.0,2172.6428806971494,0.0,3.055396998740612,0.0,15.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889617339330303,0.0,15.0
2016-11-28,2016.9084699453551,2016.0,333.0,11.700000000000001,79.36454006359789,19.694162147251596,100.0,13.818994519614455,325.5053753886186,0.3538114505402666,1.0308257128623681,91.99249585777777,8.588876803871837,2.80740258157072,2.5622527361653953,0.0,0.0615064264401553,-5.046151248554279,0.6239024933776268,57.04603909106719,276.1151978945428,5999.977397663874,103.8779234512594,33.84748238881049,0.7204860408218133,0.04080225693042071,0.0,2577.549071307075,0.16144431877074206,0.013536800000000003,1.0,0.0863468634686347,0.03537351289783875,6333.138634649485,0.0034533553404670386,0.0003427,2.2524410037792055,0.011340810000000002,72.13817101079553,0.0,0.0,0.7931859488671421,3.7826737772091557,0.9252725368478281,3.267709257322374,0.29902724413216775,0.012587495097294718,0.0051613200000000005,33.049753855244774,0.0,0.03505892187794016,4.55962281494398,85.91347517469046,20.720053988904066,2.0561922541794098,0.05131110288266936,0.0,118.81480050000002,0.9,0.75,7.631256724816917,45.743445,73.07135550000001,58.134478451259405,4.55962281494398,0.0,0.0,0.0,2245.4179678948694,0.0,2245.4179678948694,0.0,7.631256724816917,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,20.0,5.0,0.0,380.0,0.8742843737827038,0.0,5.0
2016-11-29,2016.9112021857923,2016.0,334.0,14.7,81.0017521907972,19.790654052888723,100.0,14.383017047010672,326.70675953526796,0.5796340727603553,0.8246605702898945,91.99249585777777,9.656076875288237,2.864518323418275,2.7206495533858597,0.0,0.07701633287020719,-5.036074390124202,0.6249183067722601,71.24940487076248,270.6169679151598,6009.936123598288,99.3020637251831,32.3564886690072,0.7228660907638373,0.04123950924778207,0.0,2630.613223658293,0.16412816963213261,0.0190688,1.0,0.10848708487084871,0.03536365875976347,6351.80249638421,0.00418650635815141,0.000468520553455966,1.7061015058508342,0.01424871,71.88946507328394,0.0,0.0,0.7149872003229213,3.7314688663863094,0.9291040619778124,3.3340162997390386,0.29905505649907205,0.012843816587495928,0.007620119999999999,31.599690914464272,0.0,0.03479877499440905,4.55962281494398,85.91794598132252,25.16063579352807,2.8157785988632726,0.04867988953507366,0.0,118.81480050000002,0.9,0.75,12.077712791526153,45.743445,73.07135550000001,53.5586187251831,4.55962281494398,0.0,0.0,0.0,2296.8548378641317,0.0,2296.8548378641317,0.0,12.077712791526153,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8357718340416949,0.0,5.0
2016-11-30,2016.9139344262296,2016.0,335.0,18.15,83.6458928573591,20.128667668513497,100.0,14.79285124152637,327.3579249145794,0.8541230993719351,0.6597284562319156,91.99249585777777,8.815884722097069,2.9558792073629263,2.775184099083421,0.0,0.09655811181613763,-5.024035318865518,0.6258932154083707,85.1699417003183,269.059402565545,6019.918009313012,94.85560765847387,30.907659712764374,0.7251503008905322,0.045861271670114445,0.0,2709.5637717376358,0.16347425740446858,0.0254306,1.0,0.13394833948339482,0.035338007717887254,6374.147353578875,0.004718757835283057,0.0009532280523543865,0.0,0.017592794999999998,71.58899841488395,0.0,0.0,0.7430657526912758,4.350915859653246,0.9348208643625915,3.43992928549188,0.2990693270414357,0.013256677523980843,0.010447739999999999,30.18920606503156,0.0,0.034907887185330055,4.55962281494398,85.92848753692508,28.406535274207357,5.7383547193505375,0.04475381268782048,0.0,118.81480050000002,0.9,0.75,17.171694403870674,45.743445,73.07135550000001,49.11216265847387,4.55962281494398,0.0,0.0,0.0,2370.104974101305,0.0,2370.104974101305,0.0,17.171694403870674,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.7983484150063768,0.0,15.0
2016-12-01,2016.9166666666667,2016.0,336.0,11.350000000000001,87.40253961497957,20.677106417841834,100.0,14.732767347225085,326.30088617503026,1.17339168136895,0.5277827649855324,91.99249585777777,7.50333795191883,3.086382858231958,2.5928937030641506,0.0,0.12075046753360474,-5.010004296977402,0.6268263951242201,99.01035736828993,271.783782709544,6026.021394055898,89.76162604612935,29.24784165725948,0.7273367401916275,0.02706463748591017,0.0,2807.892972106758,0.15683823631980012,0.012891400000000004,1.0,0.0837638376383764,0.03531227893180114,6396.8155341337315,0.0024867206446480858,0.0015781239915885102,1.251249508299076,0.011001555000000001,71.25152941573245,0.0,0.0,0.24467545935992605,1.6679114219199334,0.9421867303328485,3.591001449529572,0.2990428985194978,0.013846879095340936,0.0048744600000000015,28.56945706646324,0.0,0.03567681046189589,4.55962281494398,85.94769179601083,14.98503180568984,9.509808935785252,0.039695073732027145,15.0,118.81480050000002,0.9,0.75,19.084281285150535,45.743445,73.07135550000001,44.01818104612935,4.55962281494398,0.0,0.0,0.0,2459.1850596511986,0.0,2459.1850596511986,0.0,4.084281285150535,0.0,15.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554751232034375,0.0,15.0
2016-12-02,2016.9193989071039,2016.0,337.0,13.05,88.85662704940076,21.079051875099236,100.0,15.791070353139924,326.49851012187014,1.5346377331873118,0.42222621198842597,91.99249585777777,7.741594872819428,3.1386105803651536,2.955131014327577,3.2,0.13591059625797386,-5.001589888992416,0.6277170434321298,112.99091515086887,266.09561032088203,6023.204231531885,102.84903916484949,33.51223172526865,0.7294235284391574,0.051333157810678244,0.0,2881.277711487959,0.16361400390355849,0.016026200000000004,1.0,0.096309963099631,0.0353221890655405,6402.290757003636,0.0028636909562788533,0.001807524104846047,0.9058392437005844,0.012649365000000001,71.0742638950135,0.0,0.0,0.2894679633730356,1.305228639169564,0.9448671943699811,3.650806697541925,0.29904551720132183,0.0141185816473122,0.0062677800000000014,32.724934820951034,0.0,0.03494014696360403,4.55962281494398,85.97033040610911,17.24859548565838,10.887086836904594,0.03785337517767625,0.0,118.81480050000002,0.9,0.75,3.391679562078619,45.743445,73.07135550000001,57.105594164849485,4.55962281494398,0.0,0.0,0.0,2525.791212198785,0.0,2525.791212198785,0.0,3.391679562078619,0.0,0.0,10000.0,100.0,1.0,0.0,10.0,10.0,0.0,0.0,10.0,2.5,0.0,1500.0,0.8656248104784678,0.0,17.0
2016-12-03,2016.922131147541,2016.0,338.0,11.15,90.91699028586105,21.120977486912036,100.0,16.345937988099767,326.3500856763872,1.9361598684719343,0.3377809695907408,91.99249585777777,8.714075598407732,3.2101705669988134,3.0866112803582975,0.0,0.15338354558937664,-4.9923465860636105,0.6285643818232853,126.67887334577505,262.7642678919425,6019.209124414671,103.54164088792139,33.73790840271143,0.7314088415876147,0.03861538085306718,0.0,2948.913085498844,0.164806971532708,0.0125226,1.0,0.08228782287822879,0.03530880814361981,6408.652265652388,0.002310014625887009,0.002104323416847618,2.284822510645656,0.010807695,70.8705940769317,0.0,0.0,0.2532166306775688,1.606117321774238,0.9483436390440056,3.7328570622256394,0.29903960039431227,0.01448871717568229,0.004710540000000001,32.94423833757699,0.0,0.03482183482958174,4.55962281494398,85.99768256555784,13.904461113670427,12.66636271140864,0.035465063000452914,0.0,118.81480050000002,0.9,0.75,5.251013514530443,45.743445,73.07135550000001,57.79819588792139,4.55962281494398,0.0,0.0,0.0,2592.719534058454,0.0,2592.719534058454,0.0,5.251013514530443,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8714540650844368,0.0,5.0
2016-12-04,2016.9248633879781,2016.0,339.0,15.85,92.35544142778224,21.287985998593417,100.0,16.829283014960666,327.58112376038383,2.374489721794296,0.2702247756725926,91.99249585777777,8.771330881213895,3.259781573584579,3.2115061599315737,0.0,0.16834321211927203,-4.984733797434468,0.6293676580624389,140.19546728613656,257.2897828788709,6012.405113889644,101.68230693546958,33.132064820941544,0.7332909171504367,0.04712326549236538,0.0,3004.9130070149617,0.16617597085759683,0.0211894,1.0,0.11697416974169741,0.03529604236837069,6409.890364054651,0.0031687496621643206,0.0022985512303102273,0.3483264103577355,0.015363405,70.70669670129261,0.0,0.0,0.660587500678306,4.418035399892591,0.9506034155837995,3.789208866907401,0.2990656929694891,0.01477871317125836,0.008562660000000001,32.35649485017536,0.0,0.034679685828383516,4.55962281494398,86.02802558743828,19.051806673432843,13.819821171654544,0.033912073876509505,0.0,118.81480050000002,0.9,0.75,10.329636415101339,45.743445,73.07135550000001,55.93886193546958,4.55962281494398,0.0,0.0,0.0,2645.9029498075715,0.0,2645.9029498075715,0.0,10.329636415101339,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.8558050554944926,0.0,17.0
2016-12-05,2016.9275956284152,2016.0,340.0,13.65,95.356096366479,21.703720633192738,100.0,17.21620405419263,326.8716907221193,2.8468704733697208,0.2161798205380741,91.99249585777777,9.84618479531072,3.362968799510328,3.2352216414507495,0.0,0.18965838139929045,-4.974480575273624,0.63012614846002,153.43045371742568,257.7893470838106,6003.9025487551935,96.60368403489869,31.47725123326774,0.7350680595235597,0.03587340857758938,0.0,3099.8021523232496,0.16443383138587542,0.0171326,1.0,0.10073800738007381,0.035267475574771216,6415.12234955643,0.0024509240288282516,0.0026756040615333824,1.8077662002966874,0.013230945000000001,70.48232758385092,0.0,0.0,0.2603660318476023,1.974040022961224,0.9550406011004167,3.9077795958141417,0.2990464321972195,0.015308042697991396,0.0067595400000000005,30.742121173482868,0.0,0.034885951053341774,4.55962281494398,86.0583028559903,14.715109023487287,16.064066044500024,0.030864445821919967,0.0,118.81480050000002,0.9,0.75,12.56404246991016,45.743445,73.07135550000001,50.86023903489869,4.55962281494398,0.0,0.0,0.0,2733.7809614670277,0.0,2733.7809614670277,0.0,12.56404246991016,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.813061029672803,0.0,17.0
2016-12-06,2016.9303278688524,2016.0,341.0,16.5,97.58666220649114,22.18678546170394,100.0,17.77705204295063,327.6239882330742,3.3502226707167586,0.1729438564304593,91.99249585777777,9.488524783911815,3.4403028593306084,3.358618305598523,0.0,0.20804886561751204,-4.96606207492147,0.6308391601087964,166.6911377314169,255.5713483977025,5991.510906406298,94.36927798008988,30.749194519416704,0.7367386452259123,0.04112998054887172,0.0,3184.3510609702616,0.1651337350663773,0.022388,1.0,0.12177121771217712,0.03525382241326183,6413.773392535418,0.002774361350758349,0.0029352650934070467,0.3549129407782678,0.01599345,70.30922347858811,0.0,0.0,0.601691777218353,4.927136912572146,0.9580893195304657,3.996239078771732,0.2990613246445462,0.01573751966271242,0.009095400000000002,30.03405409565682,0.0,0.03481481591375524,4.55962281494398,86.08851451370137,16.62261629138076,17.58667282034202,0.028770228633415364,15.0,118.81480050000002,0.9,0.75,18.09287115970065,45.743445,73.07135550000001,48.625832980089875,4.55962281494398,0.0,0.0,0.0,2810.183250150548,0.0,2810.183250150548,0.0,3.0928711597006497,0.0,15.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942552407861836,0.0,15.0
2016-12-07,2016.9330601092897,2016.0,342.0,19.85,100.74369703306084,22.834990809888474,100.0,18.29688966621281,326.9210033158479,3.882956976108413,0.13835508514436742,91.99249585777777,8.578515929245572,3.549529267397088,3.4282644687310255,0.0,0.2303225704821827,-4.95642095570271,0.6315060330719626,179.8377278929947,256.88337352487764,5976.088234588584,103.84044929029938,33.835271844346494,0.7383011280261063,0.0553354593690892,0.0,3292.9777950820335,0.16421350978051102,0.028565400000000008,1.0,0.14649446494464946,0.03523326393543257,6412.809336006456,0.002999874001933045,0.003271987254401508,0.0,0.019240605,70.11365688088209,0.0,0.0,0.34121844303374393,2.705222989332842,0.9620613058388132,4.121672629871419,0.29904222015590376,0.016315260368293588,0.011841059999999999,33.03937343265944,0.0,0.03492420878715287,4.55962281494398,86.11866070275018,17.92751172820024,19.553684534752655,0.02604243859032766,0.0,118.81480050000002,0.9,0.75,6.139312592067236,45.743445,73.07135550000001,58.097004290299374,4.55962281494398,0.0,0.0,0.0,2907.8783611792696,0.0,2907.8783611792696,0.0,6.139312592067236,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,20.0,5.0,0.0,380.0,0.8739689740109386,0.0,5.0
2016-12-08,2016.9357923497269,2016.0,343.0,15.55,104.94288151011637,23.50977578458716,100.0,16.159297598407253,325.865375396141,4.442970316357036,0.11068406811549394,91.99249585777777,8.307394554733342,3.69558339968041,2.370529200250111,1.2,0.25716698031206925,-4.9455212648434355,0.6321261425093946,193.0518086271144,262.1124293254541,5956.018925247336,100.7940078579328,32.8426223062668,0.7397540439242485,0.05625229766644081,0.0,3359.678255052982,0.14238577342598405,0.020636200000000004,1.0,0.11476014760147601,0.0352151889342219,6411.183163199904,0.0017371183908575327,0.0036724695542745796,0.0,0.015072615000000001,69.90261601250756,0.0,0.0,0.17633830400403114,1.053032036799649,0.9668004817302142,4.28977061364471,0.29901473638175813,0.01706172621215169,0.008316780000000001,32.06944452898071,0.0,0.03731445948336496,4.55962281494398,86.14874156500733,10.346310011342663,21.873298167654042,0.02278829206190329,0.0,118.81480050000002,0.9,0.75,7.241125586282085,45.743445,73.07135550000001,55.050562857932796,4.55962281494398,0.0,0.0,0.0,2963.1989474324664,0.0,2963.1989474324664,0.0,7.241125586282085,0.0,0.0,10000.0,100.0,1.0,0.0,-7.105427357601002e-15,10.0,0.0,0.0,10.0,2.5,0.0,450.0,0.8483287219586148,0.0,5.0
2016-12-09,2016.938524590164,2016.0,344.0,14.7,107.42178813578283,23.769060529073883,100.0,17.031883141335918,324.8131560989869,5.029055673075884,0.08854725449239516,91.99249585777777,10.051247640976534,3.7914030103730214,2.608509248219092,0.6,0.278226601031953,-4.937471453827085,0.632698900728778,206.53487199161577,261.8395127130449,5931.281790338931,99.69219486371793,32.48360862291232,0.7410960159577333,0.05253011386090836,0.0,3454.8737805872865,0.14548846443115032,0.0190688,1.0,0.10848708487084871,0.03529454383668077,6399.656175043592,0.001543191763549653,0.003907037032816924,0.33811374670371375,0.01424871,69.78068045769255,0.0,0.0,0.17409881845864184,1.3894175229161088,0.9695690216222667,4.399463547292447,0.2989871657933677,0.0175713883266694,0.007620119999999999,31.71698393930855,0.0,0.036985797988121426,4.55962281494398,86.17875724203596,9.153105206143078,23.17373760692687,0.020887029976816338,0.0,118.81480050000002,0.9,0.75,8.804641927656846,45.743445,73.07135550000001,53.94874986371793,4.55962281494398,0.0,0.0,0.0,3054.021779798083,0.0,3054.021779798083,0.0,8.804641927656846,0.0,0.0,10000.0,100.0,1.0,0.0,-3.552713678800501e-15,10.0,0.0,0.0,10.0,2.5,0.0,420.0,0.8390553571119947,0.0,5.0
2016-12-10,2016.941256830601,2016.0,345.0,17.2,109.65796141701323,24.05109097994302,100.0,19.536263984013956,324.10244816464694,5.640938487250118,0.07083780359391613,91.99249585777777,10.5501429469495,3.876698334273253,3.5217400836910575,0.0,0.2981633901514481,-4.930236958938293,0.6332237591484369,220.00389652557482,260.51242986108974,5905.119216256144,98.12867852234318,31.974153966224563,0.7423257588001487,0.04577275196035574,0.0,3586.6472371070217,0.16001901324355985,0.0236788,1.0,0.12693726937269373,0.035352639098685544,6385.635542642808,0.0018695889466159206,0.0040989602365456715,0.2582219704206479,0.01667196,69.67251838912212,0.0,0.0,0.3860080027422941,4.024961960210384,0.971833440478081,4.496875582325384,0.2989675777975108,0.01805597878775037,0.00966912,31.218799362866328,0.0,0.03540293329494767,4.55962281494398,86.20870787509246,11.040145615161753,24.204848859495673,0.019331938796317588,0.0,118.81480050000002,0.9,0.75,13.215611890609523,45.743445,73.07135550000001,52.38523352234318,4.55962281494398,0.0,0.0,0.0,3181.0389494474935,0.0,3181.0389494474935,0.0,13.215611890609523,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8258960845735979,0.0,15.0
2016-12-11,2016.9439890710382,2016.0,346.0,19.299999999999997,112.8238112818265,24.778419504568127,100.0,20.664824445062983,323.314143329944,6.277142559278006,0.056670242875132906,91.99249585777777,10.921774877000583,3.9888706543698516,3.8358037786245918,28.8,0.3215242788981443,-4.922232141870079,0.633700210158924,233.40465591762927,262.1714893320358,5876.89469414881,93.71770855939049,30.536887767804004,0.7434420831229801,0.06629271352142452,0.0,3715.199357538747,0.16325155334181232,0.027551199999999998,1.0,0.14243542435424353,0.03535486533428581,6372.470839398476,0.001939777081257523,0.004329638476236977,0.0,0.018707489999999997,69.54163383385576,0.0,0.0,0.31358784362128445,3.1159503722399107,0.97456512465777,4.6253892690252565,0.29894605304440286,0.018689917434341206,0.011390279999999997,29.816733217897706,0.0,0.03504491762893147,4.55962281494398,86.23859360512714,11.399865636673802,25.44482938857963,0.017456296598096714,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,47.97426355939049,4.55962281494398,0.0,0.0,0.0,3297.325078382819,0.0,3297.325078382819,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1830.0,0.7887713329063787,0.0,5.0
2016-12-12,2016.9467213114754,2016.0,347.0,11.5,116.66227688369464,25.24644116015477,100.0,21.01377859711932,322.2701619611316,6.936039589183352,0.045336194300106325,91.99249585777777,8.934884748203597,4.1227351739849105,3.8043625302967046,6.6,0.34777079159664953,-4.9137912856050425,0.6341277888708216,246.8907573288692,266.1496254836574,5845.385492834042,117.93182302627298,38.7145,0.744443899690707,0.09173757103178208,0.0,3834.013216646491,0.16050946653594986,0.013168,1.0,0.08487084870848709,0.0353390597553229,6358.425875646569,0.0010025478929884697,0.004575575611650264,1.5593042757467368,0.01114695,69.4060114214704,1.8196522149021424,0.0,0.30253485741954655,2.400094831209634,0.977484254743432,4.778962490966553,0.2989182690847492,0.019438508663956026,0.0049974,37.77914984847984,0.0,0.03535217567667888,4.55962281494398,86.26841457278482,5.860278909546137,26.746003301705706,0.015452180388834285,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.18837802627297,4.55962281494398,0.0,0.0,0.0,3408.246012281125,0.0,3408.246012281125,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,720.0,0.9925684555290143,0.0,5.0
2016-12-13,2016.9494535519125,2016.0,348.0,11.4,117.98093448055093,24.230822538234065,100.0,22.174100383410668,322.7888558839058,7.616751000466788,0.03626895544008506,91.99249585777777,9.071450481224486,4.169369645325179,4.201169109744214,1.4,0.3634213853811481,-4.90898051865016,0.6345060747367143,260.58149406374855,260.6548802673219,5816.303776923339,118.81480050000002,38.71450000000001,0.7453302231610837,0.09103803397091845,0.0,3884.680886800642,0.16566538177162304,0.012983600000000003,1.0,0.08413284132841328,0.035339350918707095,6337.5401512544095,0.00098993004376303,0.004653849933792869,1.9623544502064822,0.01105002,69.3360806543494,0.0,0.0,0.32150477851672277,2.6745760420624163,0.9784014340347627,4.831353435366889,0.29892808458247216,0.01981804966650314,0.004915440000000001,37.7803000911252,0.0,0.03477712145630048,4.55962281494398,86.2981709184056,5.757733852428798,27.068204947153895,0.014822087024913317,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,4.55962281494398,0.0,0.0,0.0,3476.041526261401,0.0,3476.041526261401,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1420.0,1.0,0.0,17.0
